600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/15,7.93,8.02,7.62,7.95,22463856,408941120.00
2014/09/16,7.95,8.00,7.10,7.12,35923420,641209280.00
2014/09/17,7.37,7.37,6.87,7.28,23123664,403815008.00
2014/09/18,7.22,7.55,7.13,7.55,27226211,485826528.00
2014/09/19,7.53,7.96,7.42,7.90,20177522,365672960.00
2014/09/22,7.89,7.89,7.41,7.54,22913979,410826752.00
2014/09/23,7.49,7.80,7.42,7.62,14556272,262497600.00
2014/09/24,7.42,7.98,7.42,7.90,21200550,385666880.00
2014/09/25,8.12,8.31,7.52,7.62,22014100,403446816.00
2014/09/26,7.64,7.78,7.45,7.62,16504505,297023040.00
2014/09/29,7.62,7.87,7.55,7.81,22493019,406137632.00
2014/09/30,7.78,7.87,7.57,7.70,20098206,362971232.00
2014/10/08,7.72,7.97,7.72,7.82,19834108,360802880.00
2014/10/09,7.90,7.96,7.59,7.69,21933450,396831936.00
2014/10/10,7.52,7.57,7.13,7.22,34266677,605889472.00
2014/10/13,7.12,7.22,6.80,7.19,30490023,531087904.00
2014/10/14,7.08,7.19,6.81,6.86,22541888,390820096.00
2014/10/15,6.88,7.19,6.85,7.11,18180773,316865248.00
2014/10/16,6.99,7.39,6.93,7.15,18329434,323049344.00
2014/10/17,7.21,7.51,6.97,7.36,19297690,340182976.00
2014/10/20,7.35,7.40,7.07,7.24,15607223,274941568.00
2014/10/21,7.17,7.17,6.92,6.96,15016742,261305744.00
2014/10/22,6.97,7.18,6.92,6.98,13314320,232154544.00
2014/10/23,6.98,7.14,6.76,6.83,18101411,313200000.00
2014/10/24,6.83,6.90,6.74,6.79,15046362,258841152.00
2014/10/27,6.77,6.77,6.33,6.58,25772252,435787552.00
2014/10/28,6.54,6.87,6.50,6.84,19162533,326439488.00
2014/10/29,6.90,7.06,6.65,6.98,28015798,482798112.00
2014/10/30,6.97,7.33,6.93,7.31,31762465,556981184.00
2014/10/31,7.41,7.80,7.41,7.48,31962069,573975296.00
2014/11/03,7.54,7.54,7.34,7.38,17079526,303847584.00
2014/11/04,7.32,7.34,7.15,7.19,16515470,290403808.00
2014/11/05,7.12,7.32,7.10,7.16,12771408,224470176.00
2014/11/06,7.30,7.30,7.13,7.27,11952207,210258928.00
2014/11/07,7.35,7.36,6.93,6.98,22353646,390220736.00
2014/11/10,7.12,7.88,7.11,7.85,45586221,820866048.00
2014/11/11,8.02,8.08,7.33,7.48,42037989,755435648.00
2014/11/12,7.46,8.08,7.36,8.07,27298048,496383072.00
2014/11/13,8.08,8.27,7.80,8.11,29012155,536227552.00
2014/11/14,8.11,8.52,8.02,8.49,27488834,511751168.00
2014/11/17,10.37,10.37,8.82,9.09,108543670,2145528192.00
2014/11/18,9.07,9.20,8.62,9.18,48004163,925633216.00
2014/11/19,8.98,8.98,8.17,8.27,43392471,819029568.00
2014/11/20,8.12,8.64,7.93,8.60,36068366,673953536.00
2014/11/21,8.63,8.94,8.31,8.91,22613148,430210272.00
2014/11/24,9.42,9.42,8.96,9.23,43875634,861171840.00
2014/11/25,9.42,9.90,9.20,9.77,38065507,761863680.00
2014/11/26,9.90,10.12,9.27,9.53,36117780,721486336.00
2014/11/27,9.53,9.59,8.94,9.22,40284666,786466304.00
2014/11/28,9.09,9.47,8.83,9.40,47165334,916204544.00
2014/12/01,9.22,10.32,8.93,9.03,62424284,1243239936.00
2014/12/02,8.95,9.61,8.92,9.34,46731803,916813312.00
2014/12/03,9.47,10.83,9.47,10.19,76451935,1575809152.00
2014/12/04,10.42,10.97,10.32,10.92,55094961,1163605120.00
2014/12/05,11.25,11.98,10.43,11.20,76357391,1656107648.00
2014/12/08,11.42,12.30,11.21,12.16,71264148,1577615104.00
2014/12/09,11.80,13.92,10.17,11.03,112801732,2588506368.00
2014/12/10,11.55,12.64,11.54,12.61,67544529,1517430656.00
2014/12/11,12.62,12.92,11.72,12.09,61420345,1390934528.00
2014/12/12,12.28,12.50,11.43,11.50,44040446,974513344.00
2014/12/15,11.33,11.62,10.57,11.38,46262155,989837760.00
2014/12/16,11.38,11.84,10.92,11.62,44595975,970811392.00
2014/12/17,11.62,12.24,11.22,11.71,66027224,1460003584.00
2014/12/18,11.73,11.80,11.40,11.60,40702033,895212992.00
2014/12/19,11.60,12.36,11.20,12.27,55656181,1234128000.00
2014/12/22,12.32,12.84,11.93,12.40,67762007,1548438144.00
2014/12/23,12.51,12.88,12.02,12.31,57752109,1320618880.00
2014/12/24,12.21,12.27,10.65,10.90,58514185,1263446912.00
2014/12/25,10.90,11.21,10.59,11.06,43552663,926548800.00
2014/12/26,11.01,11.90,10.92,11.73,45479147,995359360.00
2014/12/29,11.96,12.30,10.97,11.26,51614719,1134825472.00
2014/12/30,10.62,11.26,10.29,10.47,62742985,1320394624.00
2014/12/31,10.72,11.27,10.13,11.09,45949263,969633536.00
2015/01/05,11.32,13.24,11.31,13.24,130821072,3010419456.00
2015/01/06,13.22,15.60,12.81,14.29,143785669,3565284352.00
2015/01/07,14.22,14.82,13.62,14.28,74061955,1810192896.00
2015/01/08,13.98,14.28,13.22,13.76,55273565,1330823168.00
2015/01/09,13.59,14.27,13.19,13.36,67571222,1624807296.00
2015/01/12,13.43,14.42,13.42,14.23,76755839,1867809664.00
2015/01/13,14.32,15.24,13.77,14.77,70695175,1769485696.00
2015/01/14,14.77,15.03,13.72,13.95,39489154,978190784.00
2015/01/15,13.82,14.39,13.67,14.29,41562913,1009840704.00
2015/01/16,14.42,15.02,14.33,14.47,42753680,1071316480.00
2015/01/19,12.81,13.72,11.99,12.47,68411213,1583888256.00
2015/01/20,12.45,13.22,12.16,12.95,55460100,1284209536.00
2015/01/21,12.98,13.71,12.66,13.57,53445164,1259698304.00
2015/01/22,14.01,14.22,13.27,13.69,50102836,1209429504.00
2015/01/23,13.84,14.11,13.27,13.41,40271251,964581056.00
2015/01/26,13.50,13.61,12.79,13.22,35880700,845478336.00
2015/01/27,13.27,14.31,13.22,13.81,69811683,1693095296.00
2015/01/28,13.52,13.92,13.14,13.50,43099161,1029405888.00
2015/01/29,13.50,13.50,12.93,13.03,33948302,796317824.00
2015/01/30,13.07,13.47,12.25,12.27,39330189,910692480.00
2015/02/02,11.87,12.13,11.41,11.58,42284388,933123392.00
2015/02/03,11.88,12.16,11.52,12.12,39718324,882468672.00
2015/02/04,12.22,12.43,11.53,11.56,40859775,915459520.00
2015/02/05,12.10,12.29,11.42,11.44,50709071,1128268800.00
2015/02/06,11.49,11.90,11.28,11.63,43704063,961266304.00
2015/02/09,11.77,12.32,11.71,12.10,36185504,814319808.00
2015/02/10,12.13,12.68,12.03,12.61,34046827,779848448.00
2015/02/11,12.70,13.12,12.52,12.74,26738285,622507200.00
2015/02/12,12.92,12.92,12.20,12.62,17065690,389747552.00
2015/02/13,12.78,12.88,12.34,12.52,22019246,507281920.00
2015/02/16,12.72,12.90,12.38,12.78,24051974,554244352.00
2015/02/17,12.81,13.45,12.72,13.21,34607948,815557504.00
2015/02/25,13.22,14.24,12.92,13.78,58538877,1412919936.00
2015/02/26,13.78,14.47,13.63,14.34,44726468,1099531904.00
2015/02/27,14.25,14.74,13.92,13.98,30165816,742231104.00
2015/03/02,14.10,14.37,13.44,13.90,40105545,972471104.00
2015/03/03,13.47,13.90,13.00,13.06,29146805,692831360.00
2015/03/04,13.27,13.46,12.82,13.41,28155935,663630720.00
2015/03/05,13.02,13.49,12.72,12.92,29661585,693180352.00
2015/03/06,12.92,13.02,12.21,12.34,33505512,767860544.00
2015/03/09,11.92,12.91,11.84,12.74,28869008,654547392.00
2015/03/10,12.62,12.77,12.47,12.58,20182817,464157824.00
2015/03/11,12.58,13.22,12.58,13.20,39364352,918588608.00
2015/03/12,13.42,15.52,13.41,14.33,110410882,2730691584.00
2015/03/13,14.61,14.66,14.04,14.35,75481830,1872254848.00
2015/03/16,14.36,14.52,13.93,14.51,62044439,1532173568.00
2015/03/17,14.62,14.82,14.17,14.74,62079608,1540003456.00
2015/03/18,14.62,14.87,14.37,14.78,54565220,1366034560.00
2015/03/19,14.62,14.72,14.32,14.33,55479702,1378528640.00
2015/03/20,14.37,14.54,14.24,14.33,48510948,1201500288.00
2015/03/23,14.61,15.49,14.55,15.08,85462262,2170509824.00
2015/03/24,15.03,15.38,14.72,15.13,63335587,1609606784.00
2015/03/25,15.15,15.21,14.28,14.41,54412779,1360742528.00
2015/03/26,14.13,14.60,13.92,14.40,42934450,1058617536.00
2015/03/27,14.42,14.57,14.08,14.30,37449420,922989056.00
2015/03/30,14.53,15.12,14.31,15.01,71850654,1799208704.00
2015/03/31,15.12,15.60,14.34,14.48,64572436,1641947264.00
2015/04/01,14.48,15.55,14.40,15.45,70461537,1803675264.00
2015/04/02,15.61,15.76,14.68,15.18,65827501,1677717376.00
2015/04/03,15.39,16.10,15.37,15.85,87230755,2280940288.00
2015/04/07,15.90,16.11,15.48,15.71,100386680,2611045888.00
2015/04/08,15.74,16.27,15.24,15.82,92955413,2425934592.00
2015/04/09,15.90,15.97,14.95,15.11,86028286,2203716864.00
2015/04/10,15.10,15.44,14.93,15.35,67122959,1716436480.00
2015/04/13,15.37,15.96,15.09,15.19,130596513,3369386496.00
2015/04/14,15.19,15.50,14.96,15.19,99656637,2548758272.00
2015/04/15,15.18,15.76,15.02,15.37,98666991,2538345472.00
2015/04/16,15.32,17.47,15.22,17.26,155428114,4178345216.00
2015/04/17,17.72,17.98,16.96,17.19,119462390,3315278336.00
2015/04/20,17.17,18.01,16.44,16.88,120267223,3312521472.00
2015/04/21,17.12,17.92,16.98,17.82,83084718,2321295616.00
2015/04/22,18.30,18.42,17.51,17.88,120169396,3389691392.00
2015/04/23,18.42,18.80,17.34,17.63,112619484,3191324928.00
2015/04/24,17.12,17.32,16.53,16.79,91404944,2490532096.00
2015/04/27,16.87,17.22,16.62,17.07,95614070,2610635520.00
2015/04/28,16.88,17.57,16.45,16.67,97828619,2670223104.00
2015/04/29,16.43,17.30,16.26,16.93,58770657,1603012992.00
2015/04/30,17.17,17.28,16.61,16.62,60954599,1653670400.00
2015/05/04,16.69,17.10,16.56,16.76,60624771,1650518528.00
2015/05/05,16.90,16.90,15.30,15.39,80749413,2139862784.00
2015/05/06,15.53,15.88,14.82,14.98,72150821,1863505408.00
2015/05/07,15.03,15.41,14.89,14.98,43850392,1114953856.00
2015/05/08,15.00,15.27,14.47,14.96,71230988,1798111104.00
2015/05/11,14.98,15.54,14.52,15.52,90913992,2305052928.00
2015/05/12,15.51,15.51,15.07,15.33,85226186,2185120512.00
2015/05/13,15.02,15.22,14.71,14.75,100588001,2547365888.00
2015/05/14,14.77,14.84,14.17,14.21,103987268,2573555200.00
2015/05/15,14.13,14.13,13.44,13.89,107943926,2605497344.00
2015/05/18,13.76,13.79,13.42,13.44,72821133,1746972160.00
2015/05/19,13.40,14.32,13.35,14.30,95865720,2340353024.00
2015/05/20,14.32,15.12,14.32,14.71,115547549,2896858112.00
2015/05/21,14.72,14.97,14.47,14.90,79962568,2009153152.00
2015/05/22,15.30,15.52,14.98,15.41,102736828,2635472128.00
2015/05/25,15.41,16.12,15.41,16.00,113392214,2977817856.00
2015/05/26,16.01,16.23,15.64,16.06,111710598,2939031552.00
2015/05/27,16.08,16.17,15.34,15.46,107187291,2788485632.00
2015/05/28,15.42,15.42,13.71,13.78,122274962,3078875136.00
2015/05/29,13.78,14.12,13.24,13.60,97267454,2343248640.00
2015/06/01,13.62,14.60,13.38,14.57,88612384,2167623936.00
2015/06/02,14.51,14.59,13.97,14.45,82883318,2047653504.00
2015/06/03,14.47,15.25,14.26,14.73,100361363,2519922688.00
2015/06/04,14.97,14.97,12.72,14.48,102658101,2516973312.00
2015/06/05,14.72,15.00,14.23,14.83,127823475,3206516224.00
2015/06/08,14.82,16.25,14.64,16.23,221345456,5739813888.00
2015/06/09,16.30,16.49,15.41,15.73,166563447,4365910016.00
2015/06/10,15.48,16.24,15.20,15.80,145338016,3827019520.00
2015/06/11,15.82,16.02,15.27,15.64,105358989,2733441024.00
2015/06/12,15.84,15.92,15.43,15.72,113973856,2970807552.00
2015/06/15,15.86,15.97,14.93,14.98,110712271,2856628736.00
2015/06/16,14.62,15.11,13.92,14.19,83802859,2087760000.00
2015/06/17,14.21,14.46,13.63,14.38,76598657,1875039104.00
2015/06/18,14.32,14.37,13.13,13.19,79460597,1921957120.00
2015/06/19,13.01,13.30,12.03,12.11,96379615,2229502208.00
2015/06/23,12.11,12.96,11.50,12.94,88112580,2003451648.00
2015/06/24,12.94,13.21,12.51,13.13,98893864,2301597952.00
2015/06/25,13.02,13.06,12.03,12.20,86704443,1999725696.00
2015/06/26,11.81,12.22,9.95,10.63,128799871,2769148416.00
2015/06/29,11.01,11.38,8.87,10.60,141610619,2968855552.00
2015/06/30,10.42,12.44,10.32,12.22,123950995,2694063104.00
2015/07/01,11.72,12.20,11.07,11.24,91470020,2029908480.00
2015/07/02,11.41,11.73,10.22,10.77,90836062,1951101696.00
2015/07/03,10.87,11.13,9.20,9.88,98059183,2034670720.00
2015/07/06,11.87,11.88,10.94,11.52,226156959,4917997056.00
2015/07/07,11.41,12.76,11.04,12.70,214754387,4834946048.00
2015/07/08,11.12,12.87,10.39,12.61,278725362,6277400064.00
2015/07/09,12.61,14.90,11.63,14.85,170959115,4117332224.00
2015/07/10,14.02,16.98,14.02,15.73,239593378,6345284608.00
2015/07/13,15.10,15.40,13.84,14.46,176131835,4400955904.00
2015/07/14,13.82,13.84,12.62,12.87,139996499,3304809984.00
2015/07/15,12.75,13.43,12.22,13.32,105295563,2446990848.00
2015/07/16,13.32,13.69,13.32,13.39,85425161,2033766400.00
2015/07/17,13.60,14.32,13.03,13.99,85692532,2062878336.00
2015/07/20,14.00,14.02,13.50,13.72,73138738,1763273088.00
2015/07/21,14.12,14.21,13.79,14.11,106657201,2601920256.00
2015/07/22,13.62,13.62,12.53,12.84,96077870,2119695616.00
2015/07/23,12.67,13.05,12.44,12.92,64436293,1410984192.00
2015/07/24,12.96,13.02,12.12,12.23,66803280,1449600512.00
2015/07/27,11.92,12.12,10.10,10.12,76376848,1552053504.00
2015/07/28,9.73,10.50,9.73,10.21,79428630,1521588224.00
2015/07/29,10.38,10.84,10.07,10.72,47887763,928982656.00
2015/07/30,10.63,10.63,9.95,10.03,43654607,849687040.00
2015/07/31,9.92,10.30,9.67,10.18,37142298,709402304.00
2015/08/03,10.18,10.73,9.98,10.71,46376625,901621888.00
2015/08/04,10.71,11.01,10.68,11.00,31751404,633196160.00
2015/08/05,10.93,10.97,10.30,10.33,35047367,690260416.00
2015/08/06,10.01,10.67,9.93,10.31,26280948,511736480.00
2015/08/07,10.52,10.67,10.33,10.49,29829220,584614720.00
2015/08/10,10.53,11.35,10.44,11.23,55594049,1110962688.00
2015/08/11,11.15,11.34,10.82,10.98,45578763,918467584.00
2015/08/12,10.82,11.05,10.73,10.76,29079977,580200960.00
2015/08/13,10.90,11.05,10.62,10.96,38169549,760888384.00
2015/08/14,10.97,10.99,10.60,10.73,46765106,928167936.00
2015/08/17,10.72,10.72,10.24,10.48,36395797,709990464.00
2015/08/18,10.59,10.70,8.82,9.16,53663099,1024372736.00
2015/08/19,8.91,9.41,8.58,9.29,43223138,784093696.00
2015/08/20,9.12,9.17,8.80,8.82,32556107,587134016.00
2015/08/21,8.63,8.80,7.83,7.92,42254987,732069504.00
2015/08/24,7.42,7.42,6.22,6.31,82135230,1285308160.00
2015/08/25,5.80,6.55,4.92,5.03,77809984,1153730560.00
2015/08/26,5.32,6.37,5.07,5.94,77936047,1157022720.00
2015/08/27,6.24,7.44,6.19,7.44,77243219,1232437248.00
2015/08/28,7.93,8.21,7.13,7.87,78243176,1303352448.00
2015/08/31,7.52,8.27,6.93,8.22,59819836,989333504.00
2015/09/01,7.78,8.37,7.23,8.36,85956430,1465424256.00
2015/09/02,7.72,8.86,7.52,8.84,91909263,1606685824.00
2015/09/07,8.62,9.17,7.52,7.77,47212241,822207680.00
2015/09/08,7.47,8.11,7.34,7.97,25525447,429257056.00
2015/09/09,8.01,8.29,7.91,8.07,28648747,492337408.00
2015/09/10,7.93,8.14,7.79,8.10,19062230,324649312.00
2015/09/11,8.02,8.21,7.89,8.08,14027783,240055856.00
2015/09/14,8.12,8.54,7.77,8.51,44327472,763113024.00
2015/09/15,8.24,8.51,7.87,8.42,34544313,599339392.00
2015/09/16,8.22,9.90,8.13,9.27,33439488,600975552.00
2015/09/17,8.96,9.12,8.32,8.37,26754117,477496896.00
2015/09/18,8.38,8.60,8.12,8.22,13078643,227940816.00
2015/09/21,8.07,8.36,7.92,8.24,12544760,216687728.00
2015/09/22,8.24,8.50,8.20,8.31,16759689,292285216.00
2015/09/23,8.02,8.04,7.43,7.47,27800170,466594720.00
2015/09/24,7.46,7.67,7.42,7.52,11760845,195322928.00
2015/09/25,7.44,7.47,6.98,7.25,16245715,264450448.00
2015/09/28,7.12,7.61,7.11,7.49,10954583,181074416.00
2015/09/29,7.28,7.42,6.96,7.08,10710493,173509872.00
2015/09/30,7.89,8.22,7.62,7.72,29958560,509440576.00
2015/10/08,8.47,8.99,8.47,8.69,34063105,608072960.00
2015/11/06,10.47,10.47,10.47,10.47,16680405,326101920.00
2015/11/09,11.12,12.39,11.07,11.79,96957502,2015848832.00
2015/11/10,11.52,11.87,11.27,11.60,63103904,1299484032.00
2015/11/11,11.57,11.61,11.10,11.23,45713006,930721344.00
2015/11/12,11.40,11.40,10.74,10.82,31837275,638049088.00
2015/11/13,10.70,11.25,10.61,11.05,37225503,747115520.00
2015/11/16,11.12,11.31,10.77,11.13,32870491,662201728.00
2015/11/17,11.37,11.37,10.92,11.00,32648278,661515648.00
2015/11/18,11.28,11.28,10.63,10.73,17060301,340960768.00
2015/11/19,10.72,10.85,10.67,10.81,18546983,368115136.00
2015/11/20,10.83,10.99,10.74,10.88,19097947,380584992.00
2015/11/23,10.88,11.09,10.77,10.81,18174896,363785056.00
2015/11/24,10.82,10.87,10.50,10.76,12262142,241877488.00
2015/11/25,10.76,10.95,10.59,10.84,19378397,384710560.00
2015/11/26,11.01,11.01,10.72,10.74,12329693,245992640.00
2015/11/27,10.72,10.72,9.73,9.87,20140038,388979456.00
2015/11/30,9.92,10.17,9.62,10.05,18817606,356649568.00
2015/12/01,9.97,10.69,9.93,10.49,17597327,342079488.00
2015/12/02,10.42,12.31,10.37,11.55,62461699,1299041664.00
2015/12/03,11.62,12.12,11.32,12.06,44623919,936652352.00
2015/12/04,11.87,11.88,11.25,11.56,22327116,459916832.00
2015/12/07,11.56,11.75,11.22,11.56,14306341,294739744.00
2015/12/08,11.52,11.54,10.95,11.00,11476479,232638160.00
2015/12/09,11.12,12.04,11.12,11.90,38607808,802886144.00
2015/12/10,11.82,11.89,11.52,11.56,19812107,411391168.00
2015/12/11,11.50,11.62,11.27,11.33,12296329,251868512.00
2015/12/14,11.28,11.72,11.20,11.67,15290274,314865952.00
2015/12/15,11.59,11.87,11.38,11.48,15841678,328140544.00
2015/12/16,11.49,11.63,11.27,11.35,14572209,298807072.00
2015/12/17,11.42,11.77,11.42,11.57,17664913,365233824.00
2015/12/18,11.48,11.71,11.41,11.62,12348471,254606464.00
2015/12/21,11.59,12.67,11.54,12.52,43059770,921847360.00
2015/12/22,12.38,12.81,12.14,12.47,23325747,501479520.00
2015/12/23,12.53,13.02,12.42,12.81,32621733,713857536.00
2015/12/24,12.72,12.88,12.27,12.70,15631168,338461728.00
2015/12/25,12.69,12.85,12.58,12.77,9337467,203384464.00
2015/12/28,12.83,12.92,12.03,12.13,16830054,362763776.00
2015/12/29,12.09,12.39,11.92,12.30,10888440,231253056.00
2015/12/30,12.26,12.56,11.97,12.24,10633957,226903744.00
2015/12/31,12.23,12.47,12.12,12.14,10205144,218200592.00
2016/01/04,12.02,12.12,10.59,10.65,12792460,263161392.00
2016/01/05,10.42,11.30,10.32,10.86,25288487,502835456.00
2016/01/06,10.86,11.14,10.75,11.10,16097065,321607488.00
2016/01/07,10.77,10.83,9.78,9.90,3739851,72595840.00
2016/01/08,10.32,10.72,10.08,10.43,19235716,376297792.00
2016/01/11,10.32,10.45,9.77,9.92,17502284,335475264.00
2016/01/12,10.05,10.16,9.72,9.90,21454302,407963744.00
2016/01/13,10.07,10.52,9.94,10.16,18051908,349274240.00
2016/01/14,9.93,10.79,9.83,10.76,23694320,464512960.00
2016/01/15,10.57,11.00,10.41,10.62,12818927,253857536.00
2016/01/18,10.43,10.90,10.37,10.41,14274216,280980672.00
2016/01/19,10.62,10.99,10.41,10.93,14621450,290673632.00
2016/01/20,10.82,10.92,9.65,10.16,27782647,533775872.00
2016/01/21,10.00,10.19,9.67,9.68,12819315,243028448.00
2016/01/22,10.01,10.06,9.70,9.82,12652600,239854768.00
2016/01/25,9.93,10.05,9.73,9.83,6418863,121790648.00
2016/01/26,9.81,9.95,8.89,8.91,13172965,243041184.00
2016/01/27,9.17,9.18,8.52,8.81,16005908,287020096.00
2016/01/28,8.86,9.26,8.59,8.73,13676024,247091712.00
2016/01/29,8.90,9.68,8.82,9.54,17831516,326718272.00
2016/02/01,9.57,9.87,9.34,9.51,13093796,244644848.00
2016/02/02,9.51,9.92,9.44,9.76,10404102,195549520.00
2016/02/03,9.62,9.62,9.14,9.31,10704168,196544256.00
2016/02/04,9.37,9.67,9.33,9.50,8760737,162694688.00
2016/02/05,9.52,9.59,9.26,9.31,7810585,143881072.00
2016/02/15,8.94,9.51,8.92,9.44,7053746,129508672.00
2016/02/16,9.49,9.84,9.44,9.77,12093410,227325568.00
2016/02/17,9.76,9.92,9.52,9.89,10402332,195461344.00
2016/02/18,9.90,9.95,9.59,9.67,11656182,219516560.00
2016/02/19,9.62,9.66,9.36,9.55,10388409,193187376.00
2016/02/22,9.72,9.90,9.68,9.81,15027109,283684832.00
2016/02/23,9.86,9.86,9.60,9.69,7351808,138212576.00
2016/02/24,9.65,9.78,9.39,9.74,7294014,136289840.00
2016/02/25,9.82,9.82,8.72,8.93,14955236,274393472.00
2016/02/26,9.12,9.14,8.83,8.99,13766159,249073040.00
2016/02/29,9.07,9.30,8.58,9.25,18465084,331905568.00
2016/03/01,9.24,9.42,9.02,9.32,7694335,140954080.00
2016/03/02,9.48,9.91,9.37,9.86,19668373,370103840.00
2016/03/03,9.86,10.20,9.64,9.90,17395328,330332288.00
2016/03/04,9.80,10.78,9.74,10.65,51279011,1001334784.00
2016/03/07,10.61,10.85,10.38,10.45,18672772,366411392.00
2016/03/08,10.43,10.70,9.73,10.66,16007905,307991136.00
2016/03/09,10.24,10.96,9.98,10.92,21941053,431828832.00
2016/03/10,10.72,10.76,10.39,10.40,7549139,148389232.00
2016/03/11,10.36,10.60,10.21,10.46,10061707,196275584.00
2016/03/14,10.53,10.87,10.20,10.32,20482223,401858176.00
2016/03/15,10.37,10.40,10.22,10.33,14919082,289292224.00
2016/03/16,10.27,11.06,10.26,11.03,41590704,827797824.00
2016/03/17,11.14,11.14,10.60,10.81,24643568,491806016.00
2016/03/18,10.81,11.08,10.72,10.75,26197903,521486496.00
2016/03/21,10.95,11.07,10.72,10.87,20630977,412225312.00
2016/03/22,10.93,11.01,10.74,10.79,14413406,287556320.00
2016/03/23,10.72,10.94,10.72,10.79,9933760,197588912.00
2016/03/24,10.74,10.88,10.56,10.59,11513884,227187200.00
2016/03/25,10.70,10.84,10.57,10.79,8247404,163436144.00
2016/03/28,10.84,10.88,10.27,10.47,11367830,223900576.00
2016/03/29,10.51,10.51,10.07,10.14,10962844,212196608.00
2016/03/30,10.30,10.77,10.22,10.68,13331456,261898224.00
2016/03/31,10.81,11.12,10.65,10.98,24733931,495415456.00
2016/04/01,10.97,11.30,10.73,11.29,22685083,456912352.00
2016/04/05,11.07,11.42,11.07,11.27,13149745,267897136.00
2016/04/06,11.20,11.43,11.19,11.28,13618827,277993952.00
2016/04/07,11.36,11.39,11.05,11.11,12720774,257895104.00
2016/04/08,11.02,11.12,10.85,11.10,10708484,215018976.00
2016/04/11,11.10,11.55,11.10,11.34,20427107,418173280.00
2016/04/12,11.34,11.34,11.12,11.31,5871846,119230984.00
2016/04/13,11.45,11.96,11.28,11.33,25896472,535508256.00
2016/04/14,11.58,11.59,11.37,11.50,7890723,162442800.00
2016/04/15,11.63,11.63,11.27,11.40,10545124,216167904.00
2016/04/18,11.25,11.33,11.06,11.11,7078868,143082768.00
2016/04/19,11.19,11.25,11.02,11.17,8607429,173757792.00
2016/04/20,11.20,11.23,10.38,11.13,21971797,438723232.00
2016/04/21,10.73,11.16,10.72,10.95,9961058,200024656.00
2016/04/22,11.08,11.35,11.01,11.20,18906474,383151392.00
2016/04/25,11.08,11.41,10.83,11.35,14837710,299516960.00
2016/04/26,11.34,11.53,11.18,11.39,9645375,197248256.00
2016/04/27,11.39,11.46,11.10,11.17,9637672,195918992.00
2016/04/28,11.16,11.26,11.03,11.12,6122822,123755112.00
2016/04/29,11.12,11.33,11.10,11.26,10107168,205443696.00
2016/05/03,11.22,11.56,11.12,11.47,18975916,389543680.00
2016/05/04,11.47,11.53,11.35,11.37,13908962,285204320.00
2016/05/05,11.33,11.33,11.06,11.07,18777591,379556384.00
2016/05/06,11.12,11.15,10.70,10.71,20080135,401032992.00
2016/05/09,10.75,10.75,10.47,10.63,11924388,234521472.00
2016/05/10,10.55,11.04,10.55,10.89,11277632,225029264.00
2016/05/11,10.90,11.22,10.83,10.98,15187766,305770336.00
2016/05/12,10.92,11.02,10.75,10.98,7004512,139955152.00
2016/05/13,11.02,11.02,10.61,10.72,14258825,282952512.00
2016/05/16,10.62,10.84,10.59,10.80,7650958,151697792.00
2016/05/17,10.83,10.95,10.74,10.81,6046340,120392424.00
2016/05/18,10.73,10.89,10.43,10.74,14538596,287490240.00
2016/05/19,10.68,10.97,10.68,10.73,8014476,159462448.00
2016/05/20,10.69,10.81,10.62,10.73,6542417,129532376.00
2016/05/23,10.72,10.82,10.58,10.69,9503918,188179648.00
2016/05/24,10.70,10.74,10.58,10.69,5996094,118311640.00
2016/05/25,10.72,10.76,10.63,10.70,4276140,84627200.00
2016/05/26,10.70,10.78,10.56,10.67,7617232,150211536.00
2016/05/27,10.62,10.71,10.59,10.67,5214006,102842384.00
2016/05/30,10.67,10.85,10.61,10.83,10163604,201360688.00
2016/05/31,10.77,11.32,10.77,11.21,24744385,501003552.00
2016/06/01,11.27,11.28,11.08,11.13,12535075,253539904.00
2016/06/02,11.12,11.19,11.07,11.14,6001866,121257096.00
2016/06/03,11.20,11.60,11.12,11.47,20006981,410016672.00
2016/06/06,11.42,11.60,11.19,11.31,10058736,205546352.00
2016/06/07,11.36,11.38,11.16,11.25,5355535,108839896.00
2016/06/08,11.26,11.40,11.08,11.24,10695431,217787616.00
