002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/01,7.04,7.08,6.98,7.00,17443320,124197760.00
2023/09/04,7.03,7.06,6.97,7.02,21276188,151197712.00
2023/09/05,7.02,7.10,6.99,7.00,24202000,172495104.00
2023/09/06,6.99,7.00,6.91,6.94,19625900,138241824.00
2023/09/07,6.93,6.94,6.80,6.83,25223700,175462976.00
2023/09/08,6.81,6.83,6.70,6.71,24144663,164992176.00
2023/09/11,6.73,6.93,6.68,6.90,39108021,271778016.00
2023/09/12,6.88,6.90,6.80,6.82,20715480,143728048.00
2023/09/13,6.84,6.87,6.78,6.81,16899300,116802208.00
2023/09/14,6.79,6.84,6.70,6.76,19284594,131984336.00
2023/09/15,6.77,6.89,6.74,6.81,24136961,167260896.00
2023/09/18,6.76,6.86,6.70,6.77,36765183,252318432.00
2023/09/19,6.78,6.83,6.74,6.81,19212700,132568648.00
2023/09/20,6.83,6.83,6.74,6.78,16647268,114357928.00
2023/09/21,6.78,6.81,6.74,6.79,17347181,119365480.00
2023/09/22,6.76,6.84,6.70,6.82,20897870,143536064.00
2023/09/25,6.82,6.95,6.79,6.89,37605203,262984048.00
2023/09/26,6.94,6.94,6.86,6.88,14978089,104728264.00
2023/09/27,6.91,6.98,6.89,6.93,24297712,170911184.00
2023/09/28,6.95,6.95,6.85,6.86,21813900,152296320.00
2023/10/09,6.86,6.87,6.77,6.84,21877055,151284272.00
2023/10/10,6.87,6.97,6.77,6.78,25923251,180092416.00
2023/10/11,6.80,6.87,6.74,6.75,22833793,157348384.00
2023/10/12,6.78,6.85,6.75,6.78,21293089,146717472.00
2023/10/13,6.85,7.02,6.79,6.91,56366888,396390368.00
2023/10/16,6.91,6.95,6.78,6.79,32843535,227832192.00
2023/10/17,6.80,6.83,6.75,6.82,19239500,132499248.00
2023/10/18,6.78,6.82,6.67,6.68,29118808,199212480.00
2023/10/19,6.66,6.66,6.52,6.53,33037583,220443264.00
2023/10/20,6.51,6.56,6.41,6.44,26034842,171007120.00
2023/10/23,6.42,6.50,6.36,6.43,21941040,143123584.00
2023/10/24,6.45,6.56,6.40,6.54,29163595,191783792.00
2023/10/25,6.58,6.59,6.47,6.50,23496317,155178048.00
2023/10/26,6.49,6.67,6.44,6.64,29640530,197687248.00
2023/10/27,6.61,6.80,6.58,6.76,30479837,207802688.00
2023/10/30,6.78,6.88,6.74,6.84,27359875,189760288.00
2023/10/31,6.85,6.92,6.83,6.88,32011731,223358160.00
2023/11/01,6.89,6.89,6.80,6.87,20996140,145931360.00
2023/11/02,6.86,6.91,6.84,6.85,16882520,117649904.00
2023/11/03,6.86,6.97,6.86,6.91,27089766,190260064.00
2023/11/06,6.93,7.02,6.92,6.99,31395300,222307696.00
2023/11/07,6.99,7.04,6.97,6.97,18065560,128289672.00
2023/11/08,6.97,7.04,6.95,6.98,19432364,137863216.00
2023/11/09,6.98,7.04,6.95,6.97,18081424,128279704.00
2023/11/10,6.96,7.21,6.92,7.15,56640395,408334304.00
2023/11/13,7.14,7.33,7.13,7.23,44729641,328478368.00
2023/11/14,7.23,7.26,7.16,7.16,19667532,143456272.00
2023/11/15,7.20,7.23,7.12,7.18,20271830,147196512.00
2023/11/16,7.17,7.28,7.15,7.20,25364603,185635424.00
2023/11/17,7.18,7.27,7.16,7.24,20978856,153594224.00
2023/11/20,7.26,7.42,7.24,7.32,40663784,302360416.00
2023/11/21,7.34,7.46,7.33,7.39,56452815,423871392.00
2023/11/22,7.39,7.40,7.28,7.30,31473403,233646384.00
2023/11/23,7.33,7.37,7.29,7.33,26301011,195261056.00
2023/11/24,7.38,7.45,7.35,7.38,53761829,403139424.00
2023/11/27,7.48,7.58,7.34,7.37,56767130,427418624.00
2023/11/28,7.36,7.51,7.27,7.49,61023319,460225696.00
2023/11/29,7.50,7.54,7.46,7.51,33422140,254271456.00
2023/11/30,7.50,7.97,7.50,7.85,127253614,1004598720.00
2023/12/01,7.83,8.10,7.80,8.06,101975912,823394880.00
2023/12/04,8.05,8.09,7.89,8.02,77464007,626738304.00
2023/12/05,8.02,8.19,7.97,8.02,77429978,633046784.00
2023/12/06,8.01,8.14,7.92,8.08,71068066,578032640.00
2023/12/07,8.08,8.23,8.00,8.16,74309800,613533952.00
2023/12/08,8.14,8.46,8.12,8.31,84289116,710993216.00
2023/12/11,8.32,8.35,8.15,8.28,62558679,522250560.00
2023/12/12,8.32,8.42,8.23,8.37,51234380,431883936.00
2023/12/13,8.41,8.58,8.24,8.27,74838278,634507392.00
2023/12/14,8.28,8.32,8.07,8.10,92134096,760700032.00
2023/12/15,8.10,8.12,7.85,7.88,87457619,704641856.00
2023/12/18,7.80,8.11,7.79,7.99,61998290,501979776.00
2023/12/19,8.02,8.06,7.92,8.02,41964832,339803648.00
2023/12/20,8.03,8.09,7.90,7.93,35765015,288785344.00
2023/12/21,7.86,8.00,7.80,7.98,41120675,329565856.00
2023/12/22,8.00,8.12,7.88,7.90,39476439,318731040.00
2023/12/25,7.90,7.95,7.80,7.91,32290440,257507488.00
2023/12/26,7.94,8.01,7.87,7.91,27549200,221279856.00
2023/12/27,7.91,7.98,7.90,7.97,20656597,166026064.00
2023/12/28,7.97,7.99,7.77,7.85,55504827,441573984.00
2023/12/29,7.85,7.99,7.83,7.90,49575692,397577024.00
2024/01/02,8.50,8.50,7.49,7.54,207976805,1631316608.00
2024/01/03,7.59,7.98,7.52,7.69,110261848,866044992.00
2024/01/04,7.63,7.79,7.44,7.73,69365305,537351104.00
2024/01/05,7.74,7.88,7.65,7.71,52363378,410872832.00
2024/01/08,7.67,7.67,7.38,7.41,68357057,519141280.00
2024/01/09,7.40,7.57,7.37,7.51,47653377,361591648.00
2024/01/10,7.40,7.42,7.25,7.29,49327795,366360608.00
2024/01/11,7.31,7.37,7.16,7.25,60661308,446027936.00
2024/01/12,7.26,7.26,7.08,7.11,42623805,309496736.00
2024/01/15,7.09,7.14,7.03,7.06,30735900,220589248.00
2024/01/16,7.08,7.08,6.87,7.06,56430745,398731712.00
2024/01/17,7.03,7.12,6.88,6.88,35521944,251536064.00
2024/01/18,6.86,6.88,6.63,6.86,55035811,376544960.00
2024/01/19,6.84,6.92,6.75,6.80,35282103,244480400.00
2024/01/22,6.79,6.83,6.47,6.53,49850369,336644160.00
2024/01/23,6.50,6.61,6.47,6.55,34890236,231744688.00
2024/01/24,6.61,6.67,6.44,6.60,47911354,319452704.00
2024/01/25,6.60,6.77,6.56,6.75,50852881,345355360.00
2024/01/26,6.72,6.85,6.66,6.74,43247597,296190368.00
2024/01/29,6.78,6.82,6.63,6.65,34253450,232590928.00
2024/01/30,6.53,6.65,6.47,6.47,39505231,262707264.00
2024/01/31,6.44,6.48,6.28,6.33,42281658,273267680.00
2024/02/01,6.28,6.49,6.21,6.34,47060560,304295008.00
2024/02/02,6.35,6.45,5.98,6.17,46064232,291364768.00
2024/02/05,6.11,6.25,5.83,6.10,69211842,424432640.00
2024/02/06,6.06,6.65,5.99,6.59,76909326,500917696.00
2024/02/07,6.63,6.87,6.60,6.73,87792563,601441856.00
2024/02/08,6.79,6.90,6.63,6.79,70366049,484555008.00
2024/02/19,6.90,6.92,6.72,6.86,55051910,382002080.00
2024/02/20,6.82,6.97,6.78,6.91,31330454,219907328.00
2024/02/21,6.89,7.03,6.83,6.93,41803849,294951424.00
2024/02/22,6.91,7.01,6.88,7.01,28223455,199680048.00
2024/02/23,6.98,7.03,6.89,6.97,39430068,277717536.00
2024/02/26,6.95,7.02,6.88,6.95,34540713,243797664.00
2024/02/27,6.97,7.04,6.92,7.04,34645847,244932640.00
2024/02/28,7.06,7.24,6.96,6.96,60251862,434687232.00
2024/02/29,6.93,7.10,6.91,7.10,37053165,264947760.00
2024/03/01,7.09,7.22,7.05,7.16,35946999,260232688.00
2024/03/04,7.14,7.28,7.11,7.23,37927114,277560512.00
2024/03/05,7.20,7.28,7.15,7.18,33325406,243326384.00
2024/03/06,7.17,7.22,7.08,7.16,23090380,167387280.00
2024/03/07,7.14,7.17,6.98,7.00,29916439,214447536.00
2024/03/08,7.00,7.07,6.96,7.02,19261065,136973136.00
2024/03/11,7.00,7.15,7.00,7.11,29547334,212627264.00
2024/03/12,7.14,7.23,7.14,7.19,31218799,227407568.00
2024/03/13,7.21,7.53,7.21,7.45,66505182,498017504.00
2024/03/14,7.50,7.55,7.26,7.30,41763820,311689248.00
2024/03/15,7.25,7.35,7.20,7.30,29766768,219205088.00
2024/03/18,7.27,7.35,7.20,7.31,34987281,258979680.00
2024/03/19,7.31,7.32,7.23,7.24,23238087,171273376.00
2024/03/20,7.24,7.27,7.18,7.25,23414080,171552880.00
2024/03/21,7.25,7.26,7.11,7.13,30496885,221559840.00
2024/03/22,7.13,7.17,7.01,7.05,24277199,173999024.00
2024/03/25,7.02,7.07,6.94,6.95,25030802,177996928.00
2024/03/26,6.94,7.00,6.91,6.96,21330611,150465840.00
2024/03/27,6.95,7.02,6.92,6.92,19365600,136857136.00
2024/03/28,6.92,7.04,6.89,6.93,25312100,178656992.00
2024/03/29,6.93,7.04,6.92,7.00,21601661,152843888.00
2024/04/01,6.99,7.06,6.95,7.05,21690320,154667072.00
2024/04/02,7.04,7.04,6.91,6.92,29311626,206851440.00
2024/04/03,6.92,7.00,6.90,6.95,22576852,159099808.00
2024/04/08,6.95,6.97,6.75,6.77,33110189,229600960.00
2024/04/09,6.75,6.87,6.70,6.86,25147956,173424528.00
2024/04/10,6.86,6.87,6.71,6.73,21240797,146009712.00
2024/04/11,6.70,6.80,6.70,6.71,14788340,101331352.00
2024/04/12,6.71,6.81,6.66,6.67,23206880,158614976.00
2024/04/15,6.64,6.76,6.60,6.68,35363498,239688432.00
2024/04/16,6.65,6.78,6.56,6.58,38489570,260008432.00
2024/04/17,6.58,6.77,6.58,6.73,34360020,233990000.00
2024/04/18,6.70,7.05,6.70,6.89,51075665,357743072.00
2024/04/19,6.85,6.95,6.82,6.91,26643734,186140272.00
2024/04/22,6.86,6.99,6.86,6.96,27407088,193182864.00
2024/04/23,6.93,7.00,6.89,6.94,26719946,188136256.00
2024/04/24,6.95,7.01,6.91,6.97,23964500,168958608.00
2024/04/25,6.98,7.22,6.95,7.16,44895577,323621344.00
2024/04/26,7.12,7.18,7.05,7.09,32985570,237355632.00
2024/04/29,7.04,7.12,7.00,7.10,41824567,300083360.00
2024/04/30,7.09,7.15,7.04,7.08,34184662,246200016.00
2024/05/06,7.12,7.28,7.11,7.23,49663991,363373024.00
2024/05/07,7.30,7.31,7.20,7.25,33520514,246119600.00
2024/05/08,7.28,7.37,7.22,7.35,50289340,372467808.00
2024/05/09,7.33,7.44,7.31,7.42,46203700,346070176.00
2024/05/10,7.42,7.53,7.33,7.34,41344660,309865568.00
2024/05/13,7.26,7.37,7.24,7.28,33782520,249835040.00
2024/05/14,7.23,7.50,7.23,7.41,46755598,351278112.00
2024/05/15,7.41,7.42,7.30,7.33,28009508,208409280.00
2024/05/16,7.34,7.39,7.20,7.22,26075507,192246976.00
2024/05/17,7.22,7.29,7.21,7.27,29447440,216210880.00
2024/05/20,7.25,7.31,7.16,7.21,29703952,217737760.00
2024/05/21,7.19,7.28,7.17,7.22,27390280,201008752.00
2024/05/22,7.22,7.25,7.01,7.04,45612844,327693920.00
2024/05/23,7.03,7.07,6.92,6.93,31735134,224498192.00
2024/05/24,6.94,7.03,6.92,6.93,25606976,181158976.00
2024/05/27,6.94,7.03,6.90,7.01,26795827,189498416.00
2024/05/28,7.01,7.04,6.96,6.98,21709160,153991312.00
2024/05/29,6.97,7.08,6.95,7.06,27969840,199368592.00
2024/05/30,7.05,7.20,7.02,7.06,25635804,184479120.00
2024/05/31,7.08,7.14,7.00,7.00,29419771,209918096.00
2024/06/03,7.00,7.01,6.89,6.94,34828496,245158624.00
2024/06/04,6.92,7.00,6.89,6.98,22498612,158825696.00
2024/06/05,6.99,7.20,6.98,7.10,37766177,271143008.00
2024/06/06,7.12,7.33,7.09,7.25,72170603,527250112.00
2024/06/07,7.28,7.41,7.26,7.36,62213076,461191072.00
2024/06/11,7.35,7.45,7.30,7.40,39085928,291246624.00
2024/06/12,7.37,7.40,7.29,7.30,35815321,265452656.00
2024/06/13,7.31,7.35,7.23,7.33,35146610,258959056.00
2024/06/14,7.32,7.49,7.29,7.46,54706713,408975168.00
2024/06/17,7.43,7.73,7.43,7.70,62652286,483556064.00
2024/06/18,7.71,7.83,7.64,7.66,52318420,407095232.00
2024/06/19,7.77,7.80,7.59,7.67,48102928,372386624.00
2024/06/20,7.66,7.76,7.62,7.66,34705260,269068512.00
2024/06/21,7.66,7.75,7.58,7.66,37896242,293220288.00
2024/06/24,7.53,7.58,7.38,7.43,53879001,406905856.00
2024/06/25,7.38,7.56,7.38,7.52,36911907,279045440.00
2024/06/26,7.51,7.64,7.42,7.50,39715500,301358144.00
2024/06/27,7.50,7.62,7.46,7.59,36345460,277811872.00
2024/06/28,7.56,7.79,7.56,7.75,49485479,386027488.00
2024/07/01,7.77,7.93,7.74,7.89,48946039,387508448.00
2024/07/02,7.86,7.97,7.79,7.81,37348637,295848480.00
2024/07/03,7.81,7.85,7.58,7.63,49438665,382990976.00
2024/07/04,7.62,7.67,7.50,7.59,31887762,243594368.00
2024/07/05,7.53,7.64,7.46,7.60,35671222,271945696.00
2024/07/08,7.59,7.67,7.44,7.49,30749596,234071008.00
2024/07/09,7.48,7.63,7.41,7.60,32391034,245755200.00
2024/07/10,7.58,7.78,7.55,7.68,41140600,318953568.00
2024/07/11,7.72,7.76,7.59,7.67,40273658,310891008.00
2024/07/12,7.66,7.70,7.56,7.59,27005977,207185760.00
2024/07/15,7.55,7.66,7.53,7.59,20640577,158329984.00
2024/07/16,7.57,7.84,7.56,7.81,49216237,385040320.00
2024/07/17,7.80,7.89,7.72,7.85,42696430,336681760.00
2024/07/18,7.83,7.84,7.71,7.82,37777528,296353824.00
2024/07/19,7.80,7.95,7.79,7.86,46328946,367768544.00
2024/07/22,7.85,7.99,7.79,7.91,45311394,361746048.00
2024/07/23,7.91,7.93,7.67,7.69,33709913,264817632.00
2024/07/24,7.66,7.74,7.61,7.63,24532708,189920336.00
2024/07/25,7.63,7.75,7.59,7.69,27925053,216843008.00
2024/07/26,7.71,7.73,7.34,7.52,64144248,485119392.00
2024/07/29,7.50,7.57,7.37,7.40,36685339,276127744.00
2024/07/30,7.40,7.48,7.24,7.47,28791946,214003424.00
2024/07/31,7.44,7.66,7.42,7.63,38667208,295795456.00
2024/08/01,7.61,7.71,7.58,7.63,23924494,184553616.00
2024/08/02,7.61,7.80,7.57,7.74,32745569,255702896.00
2024/08/05,7.74,7.88,7.59,7.59,37397438,291332672.00
2024/08/06,7.63,7.70,7.58,7.65,23764470,183172160.00
2024/08/07,7.64,7.70,7.58,7.61,16902137,130305928.00
2024/08/08,7.59,7.70,7.57,7.65,18253000,140869088.00
2024/08/09,7.64,7.69,7.52,7.52,19996217,152830560.00
2024/08/12,7.50,7.67,7.48,7.61,22166582,170043824.00
2024/08/13,7.58,7.63,7.53,7.60,20288161,155202752.00
2024/08/14,7.59,7.61,7.45,7.46,17547211,132911408.00
2024/08/15,7.47,7.60,7.47,7.53,19372525,147189008.00
2024/08/16,7.54,7.59,7.49,7.58,15775421,120080240.00
2024/08/19,7.55,7.64,7.48,7.49,18917950,144255024.00
2024/08/20,7.49,7.52,7.36,7.43,23186574,173561840.00
2024/08/21,7.38,7.48,7.37,7.39,14289174,107045656.00
2024/08/22,7.39,7.45,7.33,7.35,19675172,146522128.00
2024/08/23,7.31,7.39,7.28,7.33,14984900,110795984.00
2024/08/26,7.35,7.35,7.19,7.22,20193814,147716400.00
2024/08/27,7.22,7.35,7.19,7.29,18907907,138949920.00
2024/08/28,7.28,7.28,7.01,7.09,35614338,255886672.00
2024/08/29,7.10,7.28,7.05,7.18,29455267,213654144.00
2024/08/30,7.18,7.29,7.09,7.10,41847199,302766368.00
2024/09/02,7.11,7.20,6.98,7.03,32198836,229238656.00
2024/09/03,7.04,7.14,7.00,7.04,23538812,167660944.00
2024/09/04,7.03,7.07,6.97,6.98,18496524,130958160.00
2024/09/05,6.98,7.04,6.96,7.00,17789323,125655872.00
2024/09/06,6.98,7.01,6.88,6.89,15740100,110428424.00
2024/09/09,6.88,6.96,6.73,6.78,30333600,209093888.00
2024/09/10,6.80,6.81,6.65,6.75,22763900,154206464.00
2024/09/11,6.73,6.81,6.69,6.74,16309494,111351992.00
2024/09/12,6.74,6.80,6.52,6.52,32633160,217991264.00
2024/09/13,6.54,6.54,6.41,6.49,19179483,125754568.00
2024/09/18,6.49,6.51,6.35,6.44,18224807,118417904.00
2024/09/19,6.48,6.58,6.37,6.56,25481959,167737680.00
2024/09/20,6.55,6.57,6.42,6.51,27617838,181276528.00
2024/09/23,6.52,6.56,6.41,6.44,19807671,129519376.00
2024/09/24,6.49,6.74,6.46,6.74,35854605,239929360.00
2024/09/25,6.79,7.01,6.78,6.84,51540882,359782272.00
2024/09/26,6.81,7.08,6.79,7.08,42709299,300074976.00
2024/09/27,7.17,7.50,7.10,7.34,73462664,538807744.00
2024/09/30,7.55,7.90,7.38,7.87,128844955,995271296.00
2024/10/08,8.65,8.65,7.78,8.10,169662066,1394049792.00
2024/10/09,7.97,8.01,7.37,7.41,126788816,984552960.00
2024/10/10,7.57,7.71,7.26,7.36,92553830,691725440.00
2024/10/11,7.35,7.36,7.06,7.11,59404480,427916256.00
2024/10/14,7.11,7.20,7.00,7.13,65313480,465536672.00
2024/10/15,7.16,7.28,7.04,7.15,73037637,524812736.00
2024/10/16,7.12,7.24,7.07,7.16,46362219,333556128.00
2024/10/17,7.21,7.24,7.02,7.02,49892937,356169088.00
2024/10/18,7.02,7.32,6.97,7.20,70557215,506207648.00
2024/10/21,7.21,7.23,7.09,7.13,60066258,431307616.00
2024/10/22,7.14,7.24,7.13,7.22,42748394,308844416.00
2024/10/23,7.23,7.37,7.22,7.36,54114296,397612800.00
2024/10/24,7.37,7.49,7.32,7.35,46340507,343681632.00
2024/10/25,7.33,7.40,7.28,7.37,43034061,317557568.00
2024/10/28,7.37,7.53,7.34,7.53,51754653,386623424.00
2024/10/29,7.59,7.62,7.39,7.43,53423310,400316000.00
2024/10/30,7.40,7.46,7.28,7.37,41694927,308346016.00
2024/10/31,7.37,7.41,7.31,7.33,42883860,316663168.00
2024/11/01,7.33,7.42,7.30,7.32,51131822,377665056.00
2024/11/04,7.30,7.40,7.29,7.38,35452107,261138784.00
2024/11/05,7.39,7.51,7.32,7.51,61516189,460071904.00
2024/11/06,7.51,7.55,7.43,7.47,51833738,389271840.00
2024/11/07,7.39,7.69,7.38,7.69,70606229,537774784.00
2024/11/08,7.77,7.84,7.62,7.68,69333296,537563712.00
2024/11/11,7.64,7.74,7.55,7.69,51582921,395951584.00
2024/11/12,7.69,7.86,7.64,7.69,70496587,549481152.00
2024/11/13,7.66,7.80,7.58,7.70,46144000,355844672.00
2024/11/14,7.70,7.72,7.50,7.51,39929455,305080224.00
2024/11/15,7.49,7.58,7.43,7.43,34894723,263224352.00
2024/11/18,7.43,7.58,7.38,7.41,44776864,336300192.00
2024/11/19,7.43,7.54,7.42,7.54,35698492,268384096.00
2024/11/20,7.50,7.66,7.50,7.62,38833608,296784384.00
2024/11/21,7.61,7.74,7.61,7.68,32139731,247123728.00
2024/11/22,7.68,7.68,7.42,7.42,42247199,319846368.00
2024/11/25,7.43,7.48,7.32,7.41,34839393,258704944.00
2024/11/26,7.40,7.55,7.38,7.43,32973774,247450592.00
2024/11/27,7.41,7.56,7.34,7.55,35116734,263256208.00
2024/11/28,7.55,7.57,7.46,7.48,29288557,220775168.00
2024/11/29,7.46,7.56,7.44,7.49,38682374,291649792.00
2024/12/02,7.47,7.53,7.38,7.51,51168443,384371040.00
2024/12/03,7.51,7.51,7.44,7.50,35906916,269473440.00
2024/12/04,7.48,7.52,7.41,7.43,32545567,243980592.00
2024/12/05,7.41,7.43,7.38,7.41,24106907,179166944.00
2024/12/06,7.39,7.49,7.39,7.48,32525536,243341040.00
2024/12/09,7.47,7.58,7.42,7.45,40735459,306971456.00
2024/12/10,7.59,7.63,7.45,7.46,46203816,348791456.00
2024/12/11,7.53,7.67,7.52,7.62,63061581,480803616.00
2024/12/12,7.62,7.70,7.54,7.69,59832976,458875424.00
2024/12/13,7.66,7.74,7.45,7.47,98620589,746743808.00
2024/12/16,7.47,7.50,7.36,7.39,53011583,394992736.00
2024/12/17,7.39,7.40,7.28,7.28,42423348,312061568.00
2024/12/18,7.30,7.33,7.22,7.23,35659529,260544912.00
2024/12/19,7.18,7.22,7.13,7.22,39909335,287329632.00
2024/12/20,7.21,7.24,7.16,7.19,24676372,178388624.00
2025/01/07,6.90,6.91,6.47,6.84,123987416,843720960.00
2025/01/08,6.83,6.99,6.64,6.70,73689763,500556896.00
2025/01/09,6.80,6.99,6.78,6.81,69407922,479095424.00
2025/01/10,6.79,6.81,6.63,6.63,45984575,309391200.00
2025/01/13,6.59,6.72,6.54,6.59,37712587,250577600.00
2025/01/14,6.63,6.83,6.62,6.83,45898043,310225600.00
2025/01/15,6.81,6.83,6.71,6.73,29109033,197129808.00
2025/01/16,6.74,6.81,6.68,6.72,33400784,226136896.00
2025/01/17,6.68,6.85,6.67,6.80,31523367,214471296.00
2025/01/20,6.85,6.88,6.79,6.81,22970878,157482096.00
2025/01/21,6.87,6.89,6.80,6.85,26466187,182038112.00
2025/01/22,6.85,6.85,6.77,6.82,21368760,146042192.00
2025/01/23,6.87,6.91,6.83,6.84,32311827,222795232.00
2025/01/24,6.84,6.89,6.82,6.88,25798560,177727312.00
2025/01/27,6.89,6.99,6.89,6.94,29701560,207406832.00
2025/02/05,6.94,7.06,6.88,7.02,35664408,250262640.00
2025/02/06,7.02,7.04,6.96,7.01,37921313,266368512.00
2025/02/07,6.99,7.06,6.98,7.03,38529423,271699936.00
2025/02/10,7.03,7.07,7.01,7.05,30096380,212769504.00
2025/02/11,7.06,7.06,6.98,7.01,22041660,155112112.00
2025/02/12,7.02,7.02,6.92,6.97,44330288,310140832.00
2025/02/13,6.98,6.99,6.93,6.93,25058446,175020864.00
2025/02/14,6.96,7.01,6.89,7.01,40973657,287044256.00
2025/02/17,7.01,7.05,6.98,7.02,34000917,239334240.00
2025/02/18,7.00,7.02,6.90,6.91,37828790,264385600.00
2025/02/19,6.92,6.93,6.86,6.92,29703738,205779440.00
2025/02/20,6.92,7.01,6.91,6.92,31845748,222267680.00
2025/02/21,6.92,6.96,6.73,6.74,94100473,641537920.00
2025/02/24,6.75,6.82,6.73,6.77,37627980,256244832.00
2025/02/25,6.75,6.79,6.70,6.76,29986563,203243728.00
2025/02/26,6.75,6.79,6.74,6.77,37838477,256978592.00
2025/02/27,6.81,6.91,6.78,6.84,52681392,362008736.00
2025/02/28,6.83,6.87,6.73,6.73,37166635,253832336.00
2025/03/03,6.73,6.82,6.73,6.75,27877116,189596576.00
2025/03/04,6.78,6.84,6.77,6.83,31870260,218001616.00
2025/03/05,6.81,6.83,6.74,6.77,32239682,219164224.00
2025/03/06,6.79,6.84,6.75,6.83,36658449,250635456.00
2025/03/07,6.81,6.84,6.77,6.78,34267731,234159808.00
2025/03/10,6.81,6.84,6.76,6.83,41336537,282433696.00
2025/03/11,6.79,6.87,6.76,6.87,36840205,252970768.00
2025/03/12,6.91,7.01,6.86,6.96,44841564,313129248.00
2025/03/13,6.97,7.04,6.96,7.04,35808962,251394640.00
2025/03/14,7.05,7.07,7.00,7.05,41470569,292884320.00
2025/03/17,7.05,7.11,7.03,7.04,35743501,253652992.00
2025/03/18,7.06,7.08,7.01,7.04,25789841,182377168.00
2025/03/19,7.04,7.04,6.93,6.96,35707691,250274688.00
2025/03/20,6.96,6.97,6.90,6.92,25860768,179937904.00
2025/03/21,6.92,6.95,6.86,6.88,30140536,208750496.00
2025/03/24,6.87,6.91,6.78,6.79,38456776,263643440.00
2025/03/25,6.80,6.88,6.78,6.87,29858548,205232576.00
2025/03/26,6.86,6.91,6.83,6.85,24393370,167874768.00
2025/03/27,6.97,7.01,6.84,6.90,75173989,522148832.00
2025/03/28,6.91,7.09,6.89,6.94,67573481,474871584.00
2025/03/31,6.97,7.01,6.80,6.83,52388493,362416800.00
2025/04/01,6.83,7.02,6.83,7.00,65610190,459249728.00
2025/04/02,6.99,7.06,6.96,7.03,42131282,296932160.00
2025/04/03,7.00,7.07,6.97,7.05,32971347,232902560.00
2025/04/07,7.05,7.27,6.59,6.79,137193674,949841280.00
2025/04/08,6.77,6.99,6.70,6.93,108128425,747684736.00
2025/04/09,6.84,6.90,6.70,6.86,76406367,523077536.00
2025/04/10,6.86,6.97,6.82,6.86,68943114,476983808.00
2025/04/11,6.81,6.90,6.80,6.84,40512115,278918560.00
2025/04/14,6.85,6.98,6.82,6.96,56232556,390294112.00
2025/04/15,6.96,7.03,6.92,6.94,45617778,318817632.00
2025/04/16,6.90,6.94,6.79,6.86,52942877,364798560.00
2025/04/17,6.83,6.85,6.79,6.82,39789529,272471328.00
2025/04/18,6.85,6.89,6.79,6.81,33492660,229435584.00
2025/04/21,6.81,6.83,6.78,6.81,26829400,183621536.00
2025/04/22,6.83,6.84,6.77,6.77,48922797,333764800.00
2025/04/23,6.78,6.80,6.67,6.69,59888209,404031616.00
2025/04/24,6.70,6.72,6.66,6.69,27364384,183888480.00
2025/04/25,6.69,6.71,6.66,6.69,31735338,213051392.00
2025/04/28,6.67,6.70,6.64,6.66,39021438,261045312.00
2025/04/29,6.65,6.70,6.61,6.66,37089817,247673936.00
2025/04/30,6.66,6.73,6.65,6.68,34122432,229048512.00
2025/05/06,6.69,6.71,6.67,6.71,31255039,210144784.00
2025/05/07,6.73,6.84,6.72,6.79,60598896,412555840.00
2025/05/08,6.77,6.80,6.74,6.78,29365765,199711968.00
2025/05/09,6.79,6.79,6.72,6.72,19252552,130379216.00
2025/05/12,6.73,6.75,6.70,6.75,22005227,148699968.00
2025/05/13,6.77,6.80,6.76,6.78,26780644,182340480.00
2025/05/14,6.77,6.78,6.73,6.77,26347483,178720400.00
2025/05/15,6.78,6.79,6.73,6.73,20157858,136746912.00
2025/05/16,6.73,6.75,6.71,6.73,16330100,110426264.00
2025/05/19,6.74,6.75,6.70,6.73,14661800,98973512.00
2025/05/20,6.73,6.79,6.73,6.76,23448560,159279632.00
2025/05/21,6.77,6.80,6.75,6.77,26674260,181577840.00
2025/05/22,6.81,6.90,6.79,6.82,56708724,389599872.00
2025/05/23,6.81,6.86,6.76,6.77,31904500,218340368.00
2025/05/26,6.76,6.78,6.73,6.75,22657880,153590064.00
2025/05/27,6.76,6.79,6.73,6.76,21050449,143032896.00
2025/05/28,6.76,6.77,6.73,6.73,17343388,117542264.00
2025/05/29,6.73,6.81,6.71,6.79,30824815,209522240.00
2025/05/30,6.78,6.82,6.77,6.78,31243743,213299776.00
2025/06/03,6.81,6.98,6.76,6.98,89075442,620468480.00
2025/06/04,6.97,7.01,6.94,6.98,34678777,242830160.00
2025/06/05,7.00,7.01,6.89,6.94,29085304,202497632.00
2025/06/06,6.94,6.99,6.92,6.97,25057355,175106960.00
2025/06/09,6.98,6.99,6.95,6.95,25687506,179721152.00
2025/06/10,6.97,7.01,6.86,6.92,30198732,209929360.00
2025/06/11,6.92,6.94,6.90,6.91,23150931,160925392.00
2025/06/12,6.91,6.94,6.87,6.92,33263920,230697984.00
2025/06/13,6.92,6.94,6.85,6.86,75684408,522812672.00
2025/06/16,6.85,6.87,6.78,6.79,34477284,235872768.00
2025/06/17,6.80,6.84,6.78,6.80,24907000,170073280.00
2025/06/18,6.79,6.80,6.74,6.79,25284412,172015920.00
2025/06/19,6.77,6.80,6.76,6.78,22745120,154888512.00
