2018-04-18,4.62,4.63,4.48,4.55,180797484,1329640192.00
2018-04-19,4.54,4.70,4.54,4.61,129961047,966016704.00
2018-04-20,4.60,4.61,4.47,4.57,118254817,867528256.00
2018-04-23,4.53,4.70,4.50,4.63,133386529,989301632.00
2018-04-24,4.70,5.00,4.70,4.76,247871027,1890884608.00
2018-04-25,4.73,4.78,4.64,4.67,128265268,961983424.00
2018-04-26,4.69,4.71,4.54,4.61,108203493,802722112.00
2018-04-27,4.64,4.70,4.50,4.68,121154691,897778176.00
2018-05-02,4.78,4.81,4.59,4.67,95696669,717010752.00
2018-05-03,4.67,4.70,4.52,4.65,91005298,675071296.00
2018-05-04,4.62,4.66,4.53,4.54,100251055,738553216.00
2018-05-07,4.55,4.63,4.47,4.61,114734151,845446720.00
2018-05-08,4.61,4.84,4.60,4.76,198242536,1499192960.00
2018-05-09,4.79,4.82,4.70,4.79,77435585,585879104.00
2018-05-10,4.81,4.89,4.71,4.78,106146416,804086016.00
2018-05-11,4.81,5.02,4.76,4.94,201319980,1554537088.00
2018-05-14,4.95,5.07,4.86,4.96,155262833,1207130496.00
2018-05-15,5.01,5.05,4.90,4.96,115421935,896035392.00
2018-05-16,4.91,4.94,4.80,4.83,97296783,745288384.00
2018-05-17,4.83,4.85,4.74,4.79,68734551,521172160.00
2018-05-18,4.79,4.94,4.76,4.93,95416947,730722048.00
2018-05-21,4.97,5.01,4.81,4.85,181812807,1394155520.00
2018-05-22,4.82,4.83,4.62,4.69,206200300,1547661696.00
2018-05-23,4.69,4.69,4.55,4.57,139671498,1033950720.00
2018-05-24,4.57,4.59,4.47,4.49,144742148,1059265536.00
2018-05-25,4.47,4.53,4.43,4.49,141853379,1031484672.00
2018-05-28,4.48,4.49,4.41,4.47,104471256,757423744.00
2018-05-29,4.45,4.46,4.28,4.41,220437407,1578430592.00
2018-05-30,4.31,4.34,4.23,4.25,131976544,934859328.00
2018-05-31,4.29,4.36,4.25,4.32,117252650,833092736.00
2018-06-01,4.29,4.37,4.24,4.28,98406737,698373888.00
2018-06-04,4.30,4.43,4.29,4.37,149740409,1074269056.00
2018-06-05,4.36,4.38,4.28,4.38,107542221,767443456.00
2018-06-06,4.34,4.38,4.30,4.33,89123709,636039744.00
2018-06-07,4.38,4.45,4.34,4.38,133816893,961484160.00
2018-06-08,4.35,4.35,4.22,4.23,141492104,1000555968.00
2018-06-11,4.21,4.25,4.14,4.21,108279702,756004864.00
2018-06-12,4.20,4.29,4.16,4.28,87024253,611196928.00
2018-06-13,4.26,4.28,4.19,4.26,88022346,619052096.00
2018-06-14,4.22,4.34,4.21,4.31,94708877,670928320.00
2018-06-15,4.29,4.45,4.27,4.43,167650498,1207401984.00
2018-06-19,4.36,4.46,4.25,4.43,302287678,2175419136.00
2018-06-20,4.37,4.40,4.27,4.31,90429539,642909184.00
2018-06-21,4.31,4.42,4.26,4.26,94894877,677782016.00
2018-06-22,4.22,4.32,4.20,4.26,78167584,550025344.00
2018-06-25,4.32,4.32,4.09,4.10,112771759,789011456.00
2018-06-26,4.04,4.05,3.80,3.93,153779010,1029144640.00
2018-06-27,3.88,3.89,3.72,3.77,125480119,827665600.00
2018-06-28,3.73,3.74,3.59,3.62,111661087,721456704.00
2018-06-29,3.64,3.78,3.64,3.75,92141651,599531904.00
2018-07-02,3.73,3.74,3.39,3.42,136529582,866521792.00
2018-07-03,3.43,3.53,3.35,3.52,157022724,979937216.00
2018-07-04,3.51,3.62,3.48,3.52,98247953,624349696.00
2018-07-05,3.51,3.66,3.50,3.61,111535711,713693824.00
2018-07-06,3.60,3.73,3.55,3.66,97361163,627116544.00
2018-07-09,3.69,4.02,3.69,4.01,144781351,969141632.00
2018-07-10,4.02,4.02,3.89,3.97,105903388,715595136.00
2018-07-11,3.80,4.02,3.77,3.93,133489423,897370112.00
2018-07-12,3.91,4.22,3.91,4.17,155566884,1080426880.00
2018-07-13,4.19,4.20,4.10,4.18,90655715,629661568.00
2018-07-16,4.14,4.22,3.92,4.00,134147679,917672896.00
2018-07-17,3.96,3.97,3.79,3.86,119091496,758494080.00
2018-07-18,3.88,4.03,3.87,3.89,81652351,527155872.00
2018-07-19,3.92,3.94,3.80,3.84,93287019,594258880.00
2018-07-20,3.83,4.34,3.80,4.27,256412526,1704420864.00
2018-07-23,4.26,4.48,4.19,4.42,242622541,1663072768.00
2018-07-24,4.41,4.57,4.36,4.42,196239215,1365588096.00
2018-07-25,4.44,4.48,4.32,4.41,98920763,681585408.00
2018-07-26,4.41,4.50,4.30,4.40,102591886,707607040.00
2018-07-27,4.34,4.43,4.31,4.34,71380623,490692096.00
2018-07-30,4.34,4.50,4.30,4.44,112574503,778528320.00
2018-07-31,4.43,4.55,4.35,4.50,99076810,690614080.00
2018-08-01,4.51,4.59,4.36,4.37,120944175,846923584.00
2018-08-02,4.29,4.35,4.18,4.23,114742575,776322112.00
2018-08-03,4.23,4.40,4.22,4.32,101478706,693748608.00
2018-08-06,4.31,4.47,4.29,4.38,103619987,715522048.00
2018-08-07,4.39,4.48,4.30,4.47,127506302,880131264.00
2018-08-08,4.45,4.46,4.31,4.34,86148799,593199424.00
2018-08-09,4.30,4.44,4.30,4.42,86412538,596646016.00
2018-08-10,4.40,4.42,4.32,4.34,68074166,467243552.00
2018-08-13,4.30,4.30,4.05,4.16,149819702,997999552.00
2018-08-14,4.14,4.18,4.05,4.17,68926038,457230720.00
2018-08-15,4.14,4.16,4.04,4.06,73377263,485048768.00
2018-08-16,3.98,4.10,3.95,4.09,85105710,558048384.00
2018-08-17,4.14,4.18,3.99,4.01,61018736,400971808.00
2018-08-20,4.04,4.17,4.01,4.15,84643758,560117696.00
2018-08-21,4.14,4.25,4.12,4.21,81167425,544969472.00
2018-08-22,4.20,4.21,4.13,4.19,35851706,239799488.00
2018-08-23,4.19,4.24,4.13,4.18,38415760,257071680.00
2018-08-24,4.15,4.40,4.13,4.29,93100760,630184000.00
2018-08-27,4.32,4.40,4.27,4.40,101323846,694969344.00
2018-08-28,4.41,4.51,4.39,4.44,87395102,608936192.00
2018-08-29,4.41,4.43,4.35,4.39,40319539,278197984.00
2018-08-30,4.39,4.44,4.32,4.32,41493370,285119488.00
2018-08-31,4.32,4.45,4.26,4.37,72820411,501188352.00
2018-09-03,4.36,4.45,4.32,4.37,69002138,474967008.00
2018-09-04,4.37,4.45,4.28,4.42,63117600,433955872.00
2018-09-05,4.38,4.42,4.18,4.20,90470028,614648064.00
2018-09-06,4.17,4.23,4.15,4.16,49582472,331672800.00
2018-09-07,4.17,4.21,4.06,4.15,103132693,684750784.00
2018-09-10,4.10,4.19,4.07,4.11,64173954,425852864.00
2018-09-11,4.12,4.18,4.03,4.07,49273416,325538304.00
2018-09-12,4.04,4.07,3.99,4.03,49235886,321668352.00
2018-09-13,4.08,4.13,4.04,4.13,55078569,363528224.00
2018-09-14,4.12,4.19,4.11,4.14,46615889,310643616.00
2018-09-17,4.12,4.17,4.10,4.10,44795143,297708864.00
2018-09-18,4.09,4.20,4.08,4.18,50973975,339006208.00
2018-09-19,4.16,4.32,4.16,4.27,93015921,629695744.00
2018-09-20,4.29,4.44,4.29,4.34,94663119,650379520.00
2018-09-21,4.37,4.72,4.29,4.70,208122082,1468902144.00
2018-09-25,4.59,4.65,4.50,4.59,124461331,881939008.00
2018-09-26,4.58,4.73,4.56,4.62,149199869,1069107328.00
2018-09-27,4.60,4.64,4.53,4.62,73659178,521977824.00
2018-09-28,4.61,4.81,4.60,4.73,133449019,964494592.00
2018-10-08,4.53,4.54,4.36,4.42,137349062,957368832.00
2018-10-09,4.40,4.44,4.30,4.39,72889673,501655264.00
2018-10-10,4.39,4.47,4.33,4.43,70139230,484999392.00
2018-10-11,4.18,4.34,4.13,4.17,115828581,781890624.00
2018-10-12,4.23,4.45,4.17,4.42,117269523,799336064.00
2018-10-15,4.41,4.42,4.27,4.30,73966142,505724960.00
2018-10-16,4.31,4.44,4.28,4.35,93052856,640502784.00
2018-10-17,4.42,4.44,4.26,4.32,87386136,600089856.00
2018-10-18,4.31,4.34,4.18,4.22,91453258,619083200.00
2018-10-19,4.19,4.49,4.16,4.47,145434075,998399296.00
2018-10-22,4.51,4.74,4.51,4.68,175167172,1254580992.00
2018-10-23,4.64,4.68,4.40,4.45,130806585,920985344.00
2018-10-24,4.47,4.75,4.46,4.64,129239392,920512064.00
2018-10-25,4.49,4.74,4.47,4.73,103736061,740635008.00
2018-10-26,4.75,4.77,4.60,4.77,103395794,744012032.00
2018-10-29,4.77,4.81,4.51,4.57,112648161,804603968.00
2018-10-30,4.58,4.74,4.53,4.62,106277945,758710848.00
2018-10-31,4.64,4.67,4.55,4.64,69728591,496659168.00
2018-11-01,4.66,4.69,4.55,4.58,86718875,616931456.00
2018-11-02,4.66,4.71,4.55,4.66,179192893,1280031360.00
2018-11-05,4.60,4.64,4.50,4.54,111898443,790433856.00
2018-11-06,4.53,4.53,4.43,4.49,73958284,516677568.00
2018-11-07,4.48,4.53,4.44,4.46,72605928,507058336.00
2018-11-08,4.50,4.56,4.44,4.46,79928579,559978240.00
2018-11-09,4.34,4.34,4.15,4.21,251421186,1692648960.00
2018-11-12,4.18,4.22,4.13,4.21,110370514,737923968.00
2018-11-13,4.15,4.26,4.14,4.21,87710444,587886272.00
2018-11-14,4.20,4.21,4.09,4.11,126012425,839177664.00
2018-11-15,4.10,4.17,4.10,4.16,73260499,487029248.00
2018-11-16,4.17,4.19,4.10,4.15,102926724,685232320.00
2018-11-19,4.16,4.26,4.15,4.25,116422512,784298432.00
2018-11-20,4.22,4.24,4.17,4.21,102813975,690218816.00
2018-11-21,4.18,4.21,4.16,4.21,47286587,316783168.00
2018-11-22,4.21,4.21,4.16,4.18,38671237,258722560.00
2018-11-23,4.17,4.21,4.10,4.14,75741850,504926976.00
2018-11-26,4.15,4.23,4.13,4.18,75948698,508596320.00
2018-11-27,4.19,4.21,4.13,4.15,39209465,261777728.00
2018-11-28,4.15,4.18,4.14,4.18,42131518,281200832.00
2018-11-29,4.21,4.21,4.11,4.12,49651350,330766976.00
2018-11-30,4.13,4.14,4.09,4.14,47541727,315032064.00
2018-12-03,4.25,4.29,4.18,4.26,144647923,975771136.00
2018-12-04,4.24,4.27,4.23,4.26,66629303,450523584.00
2018-12-05,4.19,4.23,4.18,4.22,49303055,331364288.00
2018-12-06,4.16,4.18,4.12,4.13,76707281,510134912.00
2018-12-07,4.15,4.16,4.10,4.12,41119891,272692544.00
2018-12-10,4.09,4.11,4.03,4.05,60397754,396923936.00
2018-12-11,4.06,4.09,4.05,4.08,29035022,190920528.00
2018-12-12,4.11,4.14,4.09,4.13,44553212,295216256.00
2018-12-13,4.15,4.26,4.13,4.22,105924739,712069248.00
2018-12-14,4.19,4.24,4.10,4.10,104739365,701042432.00
2018-12-17,4.12,4.16,4.10,4.15,43432395,288688704.00
2018-12-18,4.12,4.16,4.09,4.10,36573368,242305536.00
2018-12-19,4.12,4.13,4.02,4.03,52500170,345443552.00
2018-12-20,4.04,4.05,3.82,3.89,114380173,732410880.00
2018-12-21,3.85,3.85,3.69,3.79,86485463,541211776.00
2018-12-24,3.76,3.80,3.72,3.79,40935446,256643872.00
2018-12-25,3.73,3.81,3.69,3.77,61049050,381254624.00
2018-12-26,3.75,3.82,3.74,3.78,41201946,258949840.00
2018-12-27,3.84,3.84,3.77,3.78,73316001,462236160.00
2018-12-28,3.80,3.88,3.79,3.86,67021927,426258016.00
2019-01-02,3.86,3.88,3.72,3.74,51090055,320842464.00
2019-01-03,3.74,3.80,3.71,3.75,37558542,235052096.00
2019-01-04,3.70,3.86,3.68,3.85,72729495,458501376.00
2019-01-07,3.87,3.89,3.80,3.83,60593977,384318176.00
2019-01-08,3.82,3.86,3.78,3.83,45683190,289134656.00
2019-01-09,3.85,3.96,3.83,3.90,84075583,540871616.00
2019-01-10,3.88,3.89,3.82,3.83,46828645,297714656.00
2019-01-11,3.84,3.86,3.79,3.85,51793011,328395744.00
2019-01-14,3.85,3.85,3.78,3.79,37247365,235168384.00
2019-01-15,3.80,3.89,3.77,3.87,66864142,424690464.00
2019-01-16,3.87,3.91,3.85,3.90,47817444,305763200.00
2019-01-17,3.92,4.02,3.86,3.94,100067690,645673472.00
2019-01-18,3.97,4.15,3.96,4.13,146663482,968432704.00
2019-01-21,4.14,4.24,4.12,4.16,98294720,657049344.00
2019-01-22,4.16,4.19,4.05,4.09,48731253,322753920.00
2019-01-23,4.10,4.20,4.09,4.14,39620412,263998736.00
2019-01-24,4.17,4.20,4.12,4.17,44052634,293920160.00
2019-01-25,4.21,4.33,4.21,4.30,102973899,700807872.00
2019-01-28,4.36,4.40,4.24,4.26,68790898,470418912.00
2019-01-29,4.28,4.37,4.20,4.34,61726210,419451104.00
2019-01-30,4.32,4.42,4.28,4.35,70571604,485669536.00
2019-01-31,4.39,4.59,4.39,4.56,129708824,910484288.00
2019-02-01,4.59,4.59,4.46,4.55,79382478,559102720.00
2019-02-11,4.51,4.58,4.46,4.55,83390683,585831232.00
2019-02-12,4.57,4.60,4.49,4.54,54946010,387517760.00
2019-02-13,4.55,4.65,4.49,4.60,101605677,718040896.00
2019-02-14,4.58,4.59,4.49,4.52,77092177,542252736.00
2019-02-15,4.50,4.50,4.31,4.33,103867070,716428224.00
2019-02-18,4.37,4.47,4.37,4.46,104771328,726808768.00
2019-02-19,4.44,4.57,4.41,4.46,111733075,781498368.00
2019-02-20,4.49,4.53,4.43,4.46,58224106,406963584.00
2019-02-21,4.48,4.52,4.41,4.43,65659924,456806496.00
2019-02-22,4.41,4.45,4.29,4.44,131210702,899945152.00
2019-02-25,4.49,4.93,4.46,4.87,353290186,2526870272.00
2019-02-26,4.79,4.85,4.62,4.68,256273227,1852810368.00
2019-02-27,4.69,4.94,4.64,4.74,225990872,1641600000.00
2019-02-28,4.73,4.77,4.65,4.67,111538823,804654272.00
2019-03-01,4.71,4.83,4.65,4.83,169326103,1226911360.00
2019-03-04,4.91,5.04,4.78,4.85,290704378,2154262528.00
2019-03-05,4.79,4.82,4.71,4.79,181278296,1318536832.00
2019-03-06,4.74,4.84,4.74,4.82,160615875,1171006080.00
2019-03-07,4.79,4.79,4.67,4.69,175589591,1269724544.00
2019-03-08,4.59,4.61,4.39,4.40,216825679,1520485632.00
2019-03-11,4.40,4.47,4.33,4.46,136330728,941768320.00
2019-03-12,4.47,4.55,4.45,4.50,143567915,1006282048.00
2019-03-13,4.49,4.50,4.37,4.44,134847485,935376448.00
2019-03-14,4.42,4.51,4.40,4.44,92720731,646249728.00
2019-03-15,4.43,4.57,4.42,4.52,132540485,930447616.00
2019-03-18,4.52,4.64,4.50,4.64,135020980,957546432.00
2019-03-19,4.65,4.67,4.61,4.63,99548430,711771392.00
2019-03-20,4.62,4.66,4.56,4.63,85770554,610726016.00
2019-03-21,4.62,4.63,4.55,4.56,104998312,744281280.00
2019-03-22,4.57,4.58,4.46,4.52,100406025,705127296.00
2019-03-25,4.45,4.48,4.33,4.33,150304511,1038311424.00
2019-03-26,4.37,4.38,4.29,4.30,102504430,700752576.00
2019-03-27,4.33,4.43,4.32,4.39,87771376,604403904.00
2019-03-28,4.35,4.35,4.25,4.31,96738151,658896768.00
2019-03-29,4.32,4.45,4.31,4.44,194162935,1343632512.00
2019-04-01,4.46,4.64,4.46,4.63,265386854,1878833664.00
2019-04-02,4.65,4.76,4.59,4.65,201446080,1444985216.00
2019-04-03,4.54,4.73,4.54,4.72,168313938,1204852992.00
2019-04-04,4.74,4.95,4.72,4.93,265980243,1963161472.00
2019-04-08,4.99,5.12,4.83,4.87,230807672,1728979072.00
2019-04-09,4.83,4.90,4.79,4.82,118824183,872932032.00
2019-04-10,4.78,4.85,4.71,4.80,128544285,935110976.00
2019-04-11,4.82,4.89,4.71,4.72,107559028,783486592.00
2019-04-12,4.71,4.74,4.67,4.71,85300354,615170496.00
2019-04-15,4.82,5.04,4.82,4.86,242884161,1811040384.00
2019-04-16,4.82,5.25,4.80,5.22,329394039,2507651584.00
2019-04-17,5.19,5.34,5.14,5.25,220803363,1709075584.00
2019-04-18,5.20,5.23,5.04,5.08,177692359,1351078144.00
2019-04-19,5.09,5.18,5.01,5.11,146022622,1110259200.00
2019-04-22,5.10,5.12,4.84,4.86,209559383,1560902656.00
2019-04-23,4.83,4.94,4.81,4.88,112769055,831957888.00
2019-04-24,4.90,4.97,4.82,4.90,110143470,815549184.00
2019-04-25,4.88,4.90,4.79,4.82,83406803,613414464.00
2019-04-26,4.79,4.84,4.74,4.75,95710102,697915648.00
2019-04-29,4.78,4.95,4.75,4.90,117023644,862686720.00
2019-04-30,4.84,4.96,4.82,4.93,112930803,836065664.00
2019-05-06,4.73,4.77,4.55,4.64,177387537,1268556288.00
2019-05-07,4.66,4.69,4.56,4.60,97083920,691125760.00
2019-05-08,4.51,4.58,4.43,4.50,104224090,731691072.00
2019-05-09,4.45,4.51,4.35,4.39,106032115,735164416.00
2019-05-10,4.42,4.51,4.35,4.49,106521195,741929024.00
2019-05-13,4.39,4.49,4.36,4.45,84305137,584073920.00
2019-05-14,4.40,4.47,4.38,4.41,62811031,435687840.00
2019-05-15,4.45,4.51,4.41,4.51,74547826,520200640.00
2019-05-16,4.48,4.51,4.45,4.49,50478722,353027232.00
2019-05-17,4.49,4.51,4.41,4.41,73482999,511875104.00
2019-05-20,4.41,4.48,4.41,4.45,55413439,385294432.00
2019-05-21,4.46,4.54,4.44,4.49,69926234,489865376.00
2019-05-22,4.50,4.50,4.44,4.47,45600303,318148256.00
2019-05-23,4.44,4.48,4.41,4.45,60843230,423368512.00
2019-05-24,4.45,4.52,4.45,4.50,65102550,455871520.00
2019-05-27,4.48,4.51,4.41,4.48,88120253,614089920.00
2019-05-28,4.47,4.53,4.46,4.50,63728299,446027232.00
2019-05-29,4.47,4.51,4.44,4.45,55788751,389350720.00
2019-05-30,4.44,4.49,4.44,4.48,60512935,421961408.00
2019-05-31,4.47,4.50,4.45,4.47,55565266,388162272.00
2019-06-03,4.48,4.56,4.46,4.50,97015518,680274240.00
2019-06-04,4.50,4.60,4.48,4.57,110892214,782288192.00
2019-06-05,4.59,4.72,4.57,4.65,107438026,771999296.00
2019-06-06,4.67,4.72,4.63,4.65,76248528,547089792.00
2019-06-10,4.67,4.79,4.67,4.77,87025532,630757248.00
2019-06-11,4.76,4.82,4.73,4.79,113964997,829014784.00
2019-06-12,4.76,4.77,4.71,4.74,81926834,593329664.00
2019-06-13,4.74,4.75,4.66,4.71,56444522,407001120.00
2019-06-14,4.71,4.77,4.70,4.71,63037008,456369056.00
2019-06-17,4.72,4.77,4.70,4.75,44197380,320474144.00
2019-06-18,4.74,4.86,4.72,4.84,90558748,662772800.00
2019-06-19,4.94,4.98,4.89,4.95,105384196,784250048.00
2019-06-20,4.94,5.11,4.91,5.03,131668980,993897216.00
2019-06-21,4.99,5.05,4.87,4.90,163176498,1214047232.00
2019-06-24,4.90,4.94,4.87,4.93,75338003,558724224.00
2019-06-25,4.93,4.93,4.74,4.83,114291506,838613824.00
2019-06-26,4.80,4.93,4.79,4.87,72967064,538394944.00
2019-06-27,4.88,4.95,4.87,4.90,78863473,584583040.00
2019-06-28,4.90,4.93,4.84,4.93,65499525,484191680.00
2019-07-01,4.99,5.01,4.91,4.95,133672935,996795840.00
2019-07-02,4.94,4.97,4.92,4.97,69594154,518733632.00
2019-07-03,4.95,5.00,4.94,5.00,74416187,556998208.00
2019-07-04,4.99,5.04,4.97,4.99,70466708,529441888.00
2019-07-05,4.99,5.04,4.97,5.03,58394064,438591840.00
2019-07-08,5.01,5.01,4.84,4.95,94950186,705658432.00
2019-07-09,4.94,4.95,4.88,4.89,62936293,466309568.00
2019-07-10,4.90,4.91,4.77,4.79,114972357,806817408.00
2019-07-11,4.83,4.87,4.80,4.84,101907694,718233088.00
2019-07-12,4.87,5.00,4.85,4.97,78462464,560361920.00
2019-07-15,4.96,5.00,4.89,4.98,57594491,412159392.00
2019-07-16,4.99,5.01,4.96,4.98,46802175,336556480.00
2019-07-17,4.99,5.00,4.91,4.93,38642706,276144480.00
2019-07-18,4.93,5.05,4.91,5.03,93296363,672339008.00
2019-07-19,5.03,5.10,4.99,5.05,59254632,429560032.00
2019-07-22,5.05,5.06,4.98,5.02,60843487,439495872.00
2019-07-23,5.03,5.11,5.00,5.09,77678764,564353984.00
2019-07-24,5.11,5.21,5.09,5.17,87377917,643488320.00
2019-07-25,5.15,5.22,5.12,5.21,61918840,456703648.00
2019-07-26,5.17,5.25,5.15,5.16,69205198,511369472.00
2019-07-29,5.16,5.18,5.09,5.17,67275206,493433696.00
2019-07-30,5.18,5.28,5.18,5.20,64147673,477356256.00
2019-07-31,5.18,5.22,5.15,5.17,40432251,298312608.00
2019-08-01,5.15,5.17,5.08,5.13,65168083,477591136.00
2019-08-02,5.05,5.09,4.97,5.01,91861000,663621440.00
2019-08-05,4.97,4.99,4.88,4.90,74530321,529753376.00
2019-08-06,4.83,4.86,4.76,4.83,99847397,699984768.00
2019-08-07,4.87,4.89,4.80,4.83,60663711,427376384.00
2019-08-08,4.86,4.95,4.84,4.94,53333040,378993312.00
2019-08-09,4.95,5.00,4.90,4.94,70943346,507131648.00
2019-08-12,4.93,4.99,4.91,4.99,52603765,375915648.00
2019-08-13,4.94,4.96,4.86,4.90,53018256,377168192.00
2019-08-14,4.95,4.97,4.88,4.88,58405956,415759904.00
2019-08-15,4.80,4.93,4.78,4.90,49240079,348342400.00
2019-08-16,4.91,4.94,4.85,4.89,49354453,350083904.00
2019-08-19,4.81,4.88,4.72,4.87,172571642,1205643136.00
2019-08-20,4.83,4.83,4.78,4.79,94236350,659593344.00
2019-08-21,4.78,4.81,4.75,4.80,70888960,495342976.00
2019-08-22,4.80,4.81,4.74,4.75,65270924,454384992.00
2019-08-23,4.77,4.82,4.75,4.81,65933681,460905280.00
2019-08-26,4.74,4.78,4.70,4.73,74962459,518929952.00
2019-08-27,4.75,4.79,4.73,4.75,99179493,690292608.00
2019-08-28,4.73,4.76,4.72,4.75,54821970,380362560.00
2019-08-29,4.74,4.78,4.72,4.74,67180223,466509056.00
2019-08-30,4.77,4.78,4.69,4.70,61106947,423102624.00
2019-09-02,4.70,4.72,4.66,4.68,87590766,604161856.00
2019-09-03,4.68,4.69,4.65,4.68,66476398,456463104.00
2019-09-04,4.66,4.81,4.66,4.80,117546765,816353792.00
2019-09-05,4.82,4.95,4.82,4.89,117282361,832805504.00
2019-09-06,4.92,4.93,4.88,4.91,50833093,361148416.00
2019-09-09,4.94,4.96,4.86,4.89,77434274,548754432.00
2019-09-10,4.90,4.92,4.83,4.86,57779802,407557984.00
2019-09-11,4.88,4.95,4.86,4.94,88213913,627517440.00
2019-09-12,4.96,4.97,4.92,4.94,57244948,408864160.00
2019-09-16,4.94,4.94,4.88,4.92,37246004,264510528.00
2019-09-17,4.91,4.92,4.83,4.84,41962466,296724640.00
2019-09-18,4.84,4.89,4.83,4.85,43048183,304312064.00
2019-09-19,4.87,4.88,4.82,4.85,29962376,210933744.00
2019-09-20,4.87,4.91,4.84,4.88,49103748,347545248.00
2019-09-23,4.86,4.89,4.75,4.79,80606051,563705408.00
2019-09-24,4.79,4.81,4.76,4.76,38433866,268227648.00
2019-09-25,4.75,4.82,4.73,4.78,42538832,296820352.00
2019-09-26,4.80,4.90,4.78,4.85,82103866,578952000.00
2019-09-27,4.86,4.88,4.76,4.87,72706177,510678464.00
2019-09-30,4.83,4.90,4.79,4.79,38601356,272326688.00
2019-10-08,4.79,4.92,4.78,4.88,67701231,478616320.00
2019-10-09,4.85,4.97,4.84,4.94,67450430,480947456.00
2019-10-10,4.94,4.96,4.90,4.94,46067145,328778272.00
2019-10-11,4.96,5.03,4.93,5.01,77965780,560437504.00
2019-10-14,5.02,5.22,5.02,5.10,106448471,779755392.00
2019-10-15,5.10,5.17,5.07,5.16,65812672,481520672.00
2019-10-16,5.16,5.24,5.04,5.07,79819531,585045120.00
2019-10-17,5.08,5.12,5.05,5.06,47310679,344392416.00
2019-10-18,5.09,5.16,4.99,5.05,54240424,393717600.00
2019-10-21,5.05,5.16,5.04,5.16,57262465,419287200.00
2019-10-22,5.18,5.18,5.09,5.17,43975254,322857088.00
2019-10-23,5.13,5.23,5.13,5.18,72380761,534065824.00
2019-10-24,5.19,5.35,5.18,5.23,101318455,756859904.00
2019-10-25,5.22,5.25,5.16,5.24,45597843,338058432.00
2019-10-28,5.25,5.29,5.13,5.16,63839431,470768256.00
2019-10-29,5.16,5.19,5.06,5.10,66568442,486991104.00
2019-10-30,5.10,5.15,5.07,5.12,40361850,295135552.00
2019-10-31,5.14,5.16,5.02,5.09,57705825,419685568.00
2019-11-01,5.09,5.12,4.99,5.10,79660260,578002432.00
2019-11-04,5.07,5.16,5.07,5.14,77230367,565330496.00
2019-11-05,5.13,5.25,5.09,5.18,73593839,542446720.00
2019-11-06,5.17,5.33,5.14,5.29,122760623,918108928.00
2019-11-07,5.27,5.35,5.25,5.29,59192183,443913280.00
2019-11-08,5.34,5.35,5.14,5.15,69622182,515832480.00
2019-11-11,5.14,5.14,5.02,5.02,80065992,581047168.00
2019-11-12,5.05,5.07,5.00,5.04,46371759,335493696.00
2019-11-13,5.02,5.04,4.95,4.99,48903880,351668320.00
2019-11-14,4.99,5.00,4.92,4.96,60508763,432570464.00
2019-11-15,4.96,4.97,4.91,4.95,53524686,382173184.00
2019-11-18,4.95,4.99,4.93,4.97,52313902,374508640.00
2019-11-19,4.97,5.00,4.94,4.99,51290190,367694688.00
2019-11-20,4.97,4.99,4.86,4.91,85215813,606962752.00
2019-11-21,4.88,4.93,4.85,4.93,48053485,341102944.00
2019-11-22,4.94,4.96,4.90,4.94,46313862,330363968.00
2019-11-25,4.95,5.02,4.93,5.01,38365893,276160416.00
2019-11-26,5.03,5.07,4.99,5.01,60203458,435232512.00
2019-11-27,5.03,5.04,4.96,5.02,42100896,302945312.00
2019-11-28,5.02,5.02,4.90,4.94,63302398,451915072.00
2019-11-29,4.91,4.97,4.89,4.90,46018795,327345312.00
2019-12-02,4.90,4.93,4.88,4.92,41395789,293812096.00
2019-12-03,4.91,4.95,4.89,4.95,33905611,241680544.00
2019-12-04,4.93,4.96,4.92,4.94,34187614,244259744.00
2019-12-05,4.98,4.99,4.92,4.94,46576317,333408800.00
2019-12-06,4.95,4.97,4.90,4.94,47937687,341371616.00
2019-12-09,4.93,4.94,4.87,4.89,59056328,418853792.00
2019-12-10,4.88,4.90,4.86,4.87,40067809,283512736.00
2019-12-11,4.89,4.92,4.85,4.90,45385153,321790304.00
2019-12-12,4.90,4.92,4.88,4.91,39595300,281177408.00
2019-12-13,4.94,5.00,4.93,5.00,92567388,663464512.00
2019-12-16,5.00,5.00,4.92,4.95,91767217,655065088.00
2019-12-17,4.95,5.06,4.88,5.03,155634826,1116313600.00
2019-12-18,5.00,5.12,5.00,5.04,96256691,697865152.00
2019-12-19,5.04,5.09,5.02,5.06,49810410,361526016.00
2019-12-20,5.06,5.09,5.03,5.05,49204400,357062208.00
2019-12-23,5.06,5.09,4.98,4.99,66080113,477223968.00
2019-12-24,4.99,5.02,4.96,4.99,41199303,296133984.00
2019-12-25,4.98,5.00,4.95,4.97,42073274,301869280.00
2019-12-26,4.97,5.03,4.96,5.03,47499112,341836064.00
2019-12-27,5.02,5.07,4.99,5.05,75777506,549192128.00
2019-12-30,5.02,5.05,4.96,5.03,119030210,858107648.00
2019-12-31,5.01,5.05,5.00,5.03,57475947,415013600.00
2020-01-02,5.09,5.19,5.08,5.11,119303816,874838208.00
2020-01-03,5.11,5.15,5.09,5.11,70583061,516045248.00
