000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/05,13.79,14.22,13.74,14.09,87351749,1312878976.00
2024/02/06,13.99,14.44,13.95,14.39,79339878,1214780288.00
2024/02/07,14.31,14.67,14.25,14.46,96723463,1494763776.00
2024/02/08,14.50,14.76,14.46,14.71,60984151,956603968.00
2024/02/19,14.54,14.79,14.50,14.77,53086884,833065024.00
2024/02/20,14.72,15.32,14.69,15.27,79745650,1287705856.00
2024/02/21,15.31,15.51,15.15,15.17,63770939,1041098368.00
2024/02/22,15.09,15.48,15.03,15.43,50720041,829086784.00
2024/02/23,15.53,15.59,15.25,15.27,33865608,553565760.00
2024/02/26,15.46,16.01,15.45,15.74,78484560,1318478208.00
2024/02/27,15.73,15.78,15.49,15.67,47716131,793896960.00
2024/02/28,15.67,15.67,14.89,14.96,90495402,1454325888.00
2024/02/29,14.92,15.92,14.88,15.87,81809963,1353398528.00
2024/03/01,15.99,16.03,15.23,15.32,82464578,1355640960.00
2024/03/04,15.30,15.52,15.08,15.21,69505481,1130372736.00
2024/03/05,15.24,15.47,15.05,15.37,59605777,970683392.00
2024/03/06,15.36,15.65,15.32,15.42,48491401,799137152.00
2024/03/07,15.39,15.69,15.38,15.54,45413748,752522624.00
2024/03/08,15.54,15.77,15.50,15.59,36929026,613788544.00
2024/03/11,15.60,15.74,15.09,15.32,50770651,829063552.00
2024/03/12,15.31,15.36,14.69,14.88,88607828,1405957120.00
2024/03/13,14.98,15.03,14.78,14.94,49484994,788647040.00
2024/03/14,14.94,15.57,14.89,15.40,73109364,1201748864.00
2024/03/15,15.41,15.47,15.19,15.41,31820694,520550592.00
2024/03/18,15.42,15.67,15.41,15.54,34420038,568904384.00
2024/03/19,15.47,15.49,15.03,15.22,55087096,891874496.00
2024/03/20,15.19,15.37,15.05,15.13,37268950,603592192.00
2024/03/21,15.13,15.20,14.93,15.01,33831489,543758784.00
2024/03/22,15.03,15.10,14.86,15.04,34658054,553629248.00
2024/03/25,15.01,15.48,14.97,15.26,50832905,829216640.00
2024/03/26,15.30,15.57,15.15,15.50,52513767,862863168.00
2024/03/27,15.55,15.57,15.07,15.07,39537131,643065088.00
2024/03/28,14.95,15.49,14.94,15.30,45777005,747138368.00
2024/03/29,15.22,15.76,15.22,15.68,43968597,731124416.00
2024/04/01,15.85,16.20,15.83,16.16,71497998,1220459008.00
2024/04/02,16.19,16.81,16.19,16.77,82866133,1462811776.00
2024/04/03,16.77,16.83,16.61,16.76,43010276,762402752.00
2024/04/08,16.64,17.02,16.60,16.74,42022104,750027520.00
2024/04/09,16.79,16.84,16.29,16.51,48933250,854402304.00
2024/04/10,16.44,16.71,16.38,16.54,25042390,439805152.00
2024/04/11,16.49,17.12,16.40,16.89,52263304,935204480.00
2024/04/12,16.80,17.02,16.77,16.89,33441002,599489792.00
2024/04/15,16.86,17.49,16.79,17.38,71839751,1309752192.00
2024/04/16,17.34,17.51,17.10,17.15,57612129,1054661440.00
2024/04/17,17.24,17.48,16.94,17.48,49704878,909448704.00
2024/04/18,17.43,17.74,17.30,17.38,47246573,873651392.00
2024/04/19,17.29,17.55,17.27,17.48,32992121,609030336.00
2024/04/22,17.58,18.01,17.12,17.15,73531800,1361628544.00
2024/04/23,17.07,17.14,16.42,16.52,75060683,1327980672.00
2024/04/24,16.26,16.81,16.26,16.78,43977873,776734144.00
2024/04/25,16.75,16.88,16.44,16.53,28032204,492567168.00
2024/04/26,16.61,16.75,16.38,16.65,45356819,795592576.00
2024/04/29,16.68,16.82,16.37,16.73,53999838,955027648.00
2024/04/30,16.81,16.89,16.26,16.38,67858870,1190299008.00
2024/05/06,16.39,16.66,15.81,16.30,126310770,2161950720.00
2024/05/07,16.24,16.63,16.20,16.40,45363830,791805248.00
2024/05/08,16.53,16.56,16.17,16.22,27805272,481860320.00
2024/05/09,16.16,17.02,16.11,16.95,73519562,1302081792.00
2024/05/10,16.85,17.16,16.62,16.78,56429553,1008678016.00
2024/05/13,16.72,16.84,16.56,16.79,42200355,748616832.00
2024/05/14,16.78,17.14,16.56,16.65,56428120,1003555520.00
2024/05/15,16.64,17.30,16.58,16.97,65284558,1179363200.00
2024/05/16,16.97,17.02,16.44,16.44,69303676,1219505408.00
2024/05/17,16.42,16.67,15.99,16.18,51935725,893949056.00
2024/05/20,16.09,16.17,15.03,15.57,168886114,2769355520.00
2024/05/21,15.49,15.85,15.44,15.79,75565300,1264535040.00
2024/05/22,15.66,15.82,15.43,15.53,50168583,831712192.00
2024/05/23,15.47,15.55,15.16,15.23,70681025,1153363968.00
2024/05/24,15.15,15.35,15.00,15.21,51044590,829763008.00
2024/05/27,15.23,15.65,15.13,15.58,80312682,1319558400.00
2024/05/28,15.58,15.63,15.18,15.19,49114142,801852544.00
2024/05/29,15.18,15.19,14.77,15.09,58119416,930939584.00
2024/05/30,15.08,15.34,15.03,15.20,37209684,603824576.00
2024/05/31,15.15,15.27,14.88,14.90,60818800,974547584.00
2024/06/03,14.80,15.04,14.41,14.56,91951547,1438810880.00
2024/06/04,14.50,15.01,14.29,14.89,72658142,1142795008.00
2024/06/05,14.89,14.96,14.71,14.73,35374717,560181888.00
2024/06/06,14.73,15.15,14.71,14.99,48246356,773241984.00
2024/06/07,14.97,15.13,14.80,15.06,50441133,806148864.00
2024/06/11,15.01,15.03,14.51,14.68,55990883,879986944.00
2024/06/12,14.59,14.84,14.53,14.78,32097509,505132352.00
2024/06/13,14.79,14.85,14.40,14.51,38258505,594552256.00
2024/06/14,14.49,15.15,14.44,14.95,82038464,1308513536.00
2024/06/17,14.84,15.12,14.67,14.73,49207937,780482240.00
2024/06/18,14.73,14.81,14.17,14.78,68298743,1057641280.00
2024/06/19,14.73,14.86,14.50,14.54,45683242,716164096.00
2024/06/20,14.52,14.64,14.21,14.30,38376852,590206464.00
2024/06/21,14.34,14.45,14.11,14.38,44247931,678005120.00
2024/06/24,14.32,14.53,14.04,14.24,47156536,717700608.00
2024/06/25,14.18,15.05,14.18,14.89,96915871,1534691072.00
2024/06/26,14.84,15.12,14.65,15.11,58801628,938431552.00
2024/06/27,15.05,15.39,14.97,15.14,77545924,1256741632.00
2024/06/28,15.16,15.62,15.11,15.52,71975274,1168152064.00
2024/07/01,15.46,15.47,14.74,14.99,95924722,1506390528.00
2024/07/02,14.90,14.95,13.72,13.98,161580520,2388235264.00
2024/07/03,13.88,14.00,13.43,13.50,93547921,1342199680.00
2024/07/04,13.56,13.87,13.46,13.52,70876216,1017807168.00
2024/07/05,13.47,13.54,13.16,13.38,56751968,797107328.00
2024/07/08,13.29,13.30,12.77,12.87,89771174,1228388992.00
2024/07/09,12.98,13.48,12.94,13.48,86712878,1215505536.00
2024/07/10,13.45,13.51,13.19,13.38,53068810,746964608.00
2024/07/11,13.55,13.68,13.37,13.56,58068459,827937152.00
2024/07/12,13.44,13.60,13.30,13.55,36486097,518957152.00
2024/07/15,13.98,14.24,13.88,13.95,72986110,1075501184.00
2024/07/16,13.94,14.12,13.21,13.25,111886230,1576614784.00
2024/07/17,13.18,13.21,12.97,13.09,66321443,915790656.00
2024/07/18,13.03,13.23,12.93,13.12,53363152,737324608.00
2024/07/19,13.05,13.35,13.02,13.18,55018054,766329664.00
2024/07/22,13.08,13.13,12.66,12.77,75701447,1023378752.00
2024/07/23,12.82,12.96,12.45,12.46,56843939,759862592.00
2024/07/24,12.39,12.53,12.11,12.29,67577065,878195456.00
2024/07/25,12.33,12.33,12.03,12.13,44131886,566958400.00
2024/07/26,12.78,13.42,12.68,13.42,149337635,2077771136.00
2024/07/29,13.68,13.77,12.83,13.15,150414215,2086082944.00
2024/07/30,13.07,13.18,12.54,12.63,94619979,1274750592.00
2024/07/31,12.59,13.16,12.53,13.08,99838236,1365768576.00
2024/08/01,12.88,13.11,12.69,12.77,80318417,1088524160.00
2024/08/02,12.64,12.74,12.31,12.38,84632127,1115759616.00
2024/08/05,12.18,12.48,12.14,12.15,67025603,872842112.00
2024/08/06,12.28,12.37,12.08,12.24,58570124,758073920.00
2024/08/07,12.18,12.37,12.11,12.11,52523378,679508608.00
2024/08/08,12.04,12.14,11.81,12.07,61835368,785683840.00
2024/08/09,12.13,12.35,11.93,11.94,51550350,661362496.00
2024/08/12,11.88,12.01,11.81,11.92,36076157,455580704.00
2024/08/13,11.89,12.36,11.89,12.23,74017007,956421120.00
2024/08/14,12.21,12.32,12.09,12.10,34975170,450419072.00
2024/08/15,12.08,12.41,12.01,12.29,52987967,688656064.00
2024/08/16,12.30,12.34,12.01,12.03,53726295,689941696.00
2024/08/19,12.07,12.30,12.02,12.28,59348040,770024640.00
2024/08/20,12.28,12.31,12.04,12.19,43701590,561918336.00
2024/08/21,12.15,12.42,12.12,12.31,55149033,718868736.00
2024/08/22,12.31,12.34,12.13,12.27,45250301,586639488.00
2024/08/23,12.37,12.70,12.26,12.62,84901648,1125073280.00
2024/08/26,12.66,12.74,12.25,12.34,76208012,997624704.00
2024/08/27,12.30,12.31,12.08,12.13,46650228,600617472.00
2024/08/28,12.08,12.17,11.99,12.09,43304924,554138304.00
2024/08/29,12.04,12.10,11.93,11.97,61175478,778652672.00
2024/08/30,11.94,12.46,11.70,12.24,108317319,1397072640.00
2024/09/02,12.18,12.18,11.87,11.97,70975797,902662144.00
2024/09/03,11.92,11.99,11.82,11.93,53103677,671326400.00
2024/09/04,11.87,12.03,11.66,11.88,56388210,708817344.00
2024/09/05,11.91,12.11,11.89,12.04,47112260,600362880.00
2024/09/06,12.02,12.09,11.77,11.78,45933519,579730368.00
2024/09/09,11.68,11.74,11.38,11.46,63910639,780564928.00
2024/09/10,11.42,11.48,11.23,11.41,51211297,617268544.00
2024/09/11,11.35,11.37,11.11,11.20,58169440,693476288.00
2024/09/12,11.20,11.42,11.02,11.05,49502132,588979456.00
2024/09/13,11.06,11.17,10.92,11.00,37906401,446498880.00
2024/09/18,11.00,11.37,10.95,11.31,49640963,591622656.00
2024/09/19,11.33,12.01,11.18,11.91,95869713,1196795904.00
2024/09/20,11.88,11.91,11.62,11.76,66681427,833138432.00
2024/09/23,11.77,11.98,11.72,11.89,39399987,497487808.00
2024/09/24,11.99,12.28,11.79,12.27,83047726,1064497280.00
2024/09/25,12.50,12.83,12.38,12.41,96420923,1284868992.00
2024/09/26,12.38,13.08,12.36,13.08,90636678,1221427072.00
2024/09/27,13.50,14.03,13.34,13.84,135605698,1951706624.00
2024/09/30,14.46,15.26,14.11,15.15,191336684,2961878272.00
2024/10/08,16.72,16.72,14.81,15.23,249370652,4083079680.00
2024/10/09,14.88,14.88,13.67,13.76,198442994,2964034560.00
2024/10/10,13.78,14.45,13.77,14.13,123097382,1832039424.00
2024/10/11,14.13,14.23,13.44,13.59,94446244,1365821056.00
2024/10/14,13.61,13.87,13.49,13.80,76425584,1102436608.00
2024/10/15,13.76,13.77,13.09,13.12,123005758,1730843392.00
2024/10/16,13.02,13.12,12.87,13.01,89389154,1224506112.00
2024/10/17,13.06,13.25,12.84,12.84,64932831,892041536.00
2024/10/18,12.86,13.35,12.67,13.11,117281274,1563309696.00
2024/10/21,13.12,13.33,12.88,13.18,99238713,1333190272.00
2024/10/22,13.15,13.27,13.06,13.19,100844189,1361907456.00
2024/10/23,13.23,13.39,13.06,13.30,124661029,1691533056.00
2024/10/24,13.30,13.30,12.98,12.98,85485427,1147313792.00
2024/10/25,12.97,13.26,12.93,13.16,87884477,1183295744.00
2024/10/28,13.14,13.40,13.08,13.40,101393111,1384545408.00
2024/10/29,13.43,13.49,13.05,13.07,96825657,1314111360.00
2024/10/30,13.01,13.19,12.97,13.14,69905173,940388928.00
2024/10/31,13.16,13.19,12.92,13.00,112205615,1502645376.00
2024/11/01,13.01,13.27,12.95,13.11,109503655,1480072832.00
2024/11/04,13.11,13.28,13.00,13.14,97325372,1308466944.00
2024/11/05,13.11,13.54,12.98,13.44,156498236,2134415872.00
2024/11/06,13.45,13.60,13.33,13.43,135454365,1870899712.00
2024/11/07,13.35,13.94,13.26,13.94,173524780,2441510144.00
2024/11/08,14.06,14.15,13.70,13.79,142016369,2020790912.00
2024/11/11,13.70,13.86,13.51,13.85,121622495,1709531136.00
2024/11/12,13.84,14.14,13.60,13.67,136642045,1942487808.00
2024/11/13,13.54,13.67,13.39,13.55,107298697,1488263296.00
2024/11/14,13.51,13.62,13.19,13.19,93185757,1279529472.00
2024/11/15,13.17,13.70,13.15,13.56,141867195,1967258880.00
2024/11/18,13.63,13.74,13.26,13.37,106078883,1470514048.00
2024/11/19,13.37,13.52,13.23,13.52,91136484,1251841536.00
2024/11/20,13.46,13.58,13.39,13.56,79198387,1095857280.00
2024/11/21,13.48,13.87,13.46,13.74,131109752,1848999936.00
2024/11/22,13.74,13.74,13.15,13.16,110161951,1517713792.00
2024/11/25,13.16,13.27,12.96,13.04,89133290,1195993216.00
2024/11/26,13.00,13.01,12.74,12.75,83355686,1099445632.00
2024/11/27,12.70,12.93,12.62,12.93,57092408,749796224.00
2024/11/28,12.95,12.99,12.80,12.84,44179340,583497024.00
2024/11/29,12.82,13.14,12.80,13.07,90828684,1212261120.00
2024/12/02,13.03,13.31,12.99,13.28,67279156,909746368.00
2024/12/03,13.25,13.28,13.10,13.19,55350434,748162048.00
2024/12/04,13.15,13.37,13.10,13.23,71926095,979285440.00
2024/12/05,13.17,13.24,13.06,13.14,44614940,601658624.00
2024/12/06,13.12,13.34,13.11,13.25,58489501,795283904.00
2024/12/09,13.26,13.37,13.16,13.22,46038938,626673408.00
2024/12/10,13.53,13.60,13.20,13.23,89440374,1228750336.00
2024/12/11,13.23,13.34,13.19,13.31,45679632,623235328.00
2024/12/12,13.31,13.45,13.27,13.44,59773756,820226944.00
2024/12/13,13.38,13.39,13.07,13.07,83872406,1133545088.00
2024/12/16,13.07,13.13,12.77,12.82,68804655,912741120.00
2024/12/17,12.82,13.08,12.81,12.89,67237312,894171072.00
2024/12/18,12.96,13.07,12.87,12.91,45290441,602301312.00
2024/12/19,12.82,12.94,12.77,12.90,42463668,561922048.00
2024/12/20,12.90,12.93,12.72,12.90,44684222,589561216.00
2024/12/23,12.96,13.73,12.96,13.43,212604572,2935190528.00
2024/12/24,13.33,13.67,13.27,13.42,123231412,1695942912.00
2024/12/25,13.42,13.75,13.42,13.65,152160026,2128127360.00
2024/12/26,13.61,13.64,13.46,13.56,77422610,1076985728.00
2024/12/27,13.80,13.80,13.35,13.53,99277555,1374578816.00
2024/12/30,13.47,13.70,13.45,13.55,73364705,1023581760.00
2024/12/31,13.57,13.70,13.33,13.35,87359222,1210662656.00
2025/01/02,13.37,13.48,13.10,13.17,100826724,1375335168.00
2025/01/03,13.19,13.62,13.15,13.16,120346320,1651963136.00
2025/01/06,13.21,13.49,13.18,13.35,82541429,1129357312.00
2025/01/07,13.29,13.49,13.11,13.39,77527649,1059341952.00
2025/01/08,13.27,14.63,13.26,14.36,334538330,4789896192.00
2025/01/09,14.32,14.41,14.05,14.29,167594210,2446962176.00
2025/01/10,14.25,14.32,13.73,13.75,154216528,2195929600.00
2025/01/13,13.55,13.88,13.45,13.55,100021054,1398922880.00
2025/01/14,13.65,14.28,13.65,14.22,138601413,1997621632.00
2025/01/15,14.15,14.40,14.11,14.18,82496782,1203609472.00
2025/01/16,14.28,14.43,14.18,14.21,84202673,1231718016.00
2025/01/17,14.15,14.25,14.05,14.17,57927960,840108416.00
2025/01/20,14.27,14.40,14.12,14.19,86567724,1261291008.00
2025/01/21,14.26,14.36,14.10,14.19,74552460,1085639040.00
2025/01/22,14.05,14.23,13.93,14.04,57328155,824752832.00
2025/01/23,14.15,14.20,13.82,13.84,76456908,1096462208.00
2025/01/24,13.81,14.06,13.70,13.98,71123297,1016736896.00
2025/01/27,14.00,14.22,13.90,14.05,76413196,1102833024.00
2025/02/05,14.12,14.15,13.61,13.62,84709273,1192605440.00
2025/02/06,13.63,13.68,13.37,13.67,86885158,1206403328.00
2025/02/07,13.62,13.79,13.46,13.76,101270719,1419090304.00
2025/02/10,13.77,13.91,13.65,13.74,80903085,1141855488.00
2025/02/11,13.77,14.43,13.67,14.05,149006454,2150438656.00
2025/02/12,13.97,14.43,13.88,14.43,146569071,2142791168.00
2025/02/13,14.41,14.57,14.21,14.28,95304089,1401235072.00
2025/02/14,14.28,14.53,14.20,14.40,86470968,1273246208.00
2025/02/17,14.48,14.50,14.17,14.37,76055291,1115032576.00
2025/02/18,14.37,14.70,14.16,14.23,112846683,1672253952.00
2025/02/19,14.18,14.44,14.15,14.41,83247066,1221609216.00
2025/02/20,14.41,14.50,14.20,14.42,74472664,1094915328.00
2025/02/21,14.65,15.53,14.65,15.38,262065554,4077780480.00
2025/02/24,15.33,15.34,14.94,15.04,123406633,1903829504.00
2025/02/25,14.93,15.59,14.85,15.25,138640805,2168069376.00
2025/02/26,15.28,15.56,15.26,15.43,102359972,1613976832.00
2025/02/27,15.40,15.73,15.33,15.69,118532748,1892717952.00
2025/02/28,15.65,15.73,15.33,15.34,93063948,1473820416.00
2025/03/03,15.41,15.96,15.36,15.47,103619736,1662388608.00
2025/03/04,15.28,15.65,15.20,15.57,63788655,1011572480.00
2025/03/05,15.80,16.09,15.62,15.73,72234285,1166919040.00
2025/03/06,16.01,16.29,15.84,16.04,96181641,1573252224.00
2025/03/07,16.00,16.42,15.87,16.24,86309332,1431064576.00
2025/03/10,16.24,16.36,15.88,16.01,75805573,1246397568.00
2025/03/11,15.76,16.28,15.76,16.14,77436800,1270993792.00
2025/03/12,16.22,16.27,15.97,16.01,48477752,795120192.00
2025/03/13,15.98,16.04,15.46,15.58,102712589,1644050304.00
2025/03/14,15.58,15.74,15.47,15.66,72200695,1154996608.00
2025/03/17,15.76,16.07,15.61,16.02,74071865,1202696448.00
2025/03/18,16.02,16.08,15.85,16.04,49983270,815422208.00
2025/03/19,17.15,17.36,16.13,16.44,167975230,2836644096.00
2025/03/20,16.28,16.40,16.11,16.25,63055909,1047663360.00
2025/03/21,16.31,16.32,15.81,15.91,58376691,954804224.00
2025/03/24,15.91,16.13,15.77,15.90,50864041,827574272.00
2025/03/25,15.91,15.93,15.57,15.60,52735376,844999936.00
2025/03/26,15.58,15.63,15.43,15.45,46821875,742181056.00
2025/03/27,15.45,15.50,15.35,15.41,33559257,529770016.00
2025/03/28,15.61,16.03,15.61,15.95,91779478,1486492160.00
2025/03/31,15.93,16.24,15.81,16.06,73993689,1213848192.00
2025/04/01,15.98,16.05,15.60,15.61,62073570,997300864.00
2025/04/02,15.62,15.74,15.46,15.63,39139848,625576512.00
2025/04/03,15.45,15.60,15.22,15.29,43290246,680772032.00
2025/04/07,14.29,14.40,13.73,14.10,131192314,1887529728.00
2025/04/08,14.05,14.38,13.98,14.35,87875978,1278301312.00
2025/04/09,14.21,14.63,13.95,14.54,73816411,1083905408.00
2025/04/10,14.85,15.18,14.73,14.93,65464450,1003442048.00
2025/04/11,14.86,15.31,14.80,15.25,54208685,839036608.00
2025/04/14,15.38,15.41,14.98,15.07,55749139,860440128.00
2025/04/15,15.08,15.09,14.85,15.04,38846030,595149120.00
2025/04/16,14.95,15.03,14.78,15.00,45740292,696558848.00
2025/04/17,14.94,14.94,14.74,14.79,31178800,472838432.00
2025/04/18,14.77,15.00,14.67,14.95,23676029,360276032.00
2025/04/21,14.90,15.11,14.88,15.03,25284370,387762688.00
2025/04/22,14.99,15.20,14.88,14.88,27970525,429014752.00
2025/04/23,14.97,15.13,14.86,14.94,30728893,471542944.00
2025/04/24,15.00,15.07,14.86,14.97,21814089,333842080.00
2025/04/25,14.97,15.01,14.83,14.84,26029083,396853760.00
2025/04/28,14.81,14.96,14.77,14.80,27830041,423348256.00
2025/04/29,14.86,15.02,14.79,14.96,27599723,422297344.00
2025/04/30,14.99,15.06,14.52,14.85,50012414,755575168.00
2025/05/06,14.95,15.16,14.90,15.16,46626605,719118592.00
2025/05/07,15.25,15.30,14.64,14.64,78955077,1201210880.00
2025/05/08,14.65,14.73,14.58,14.65,37176213,557678784.00
2025/05/09,14.64,14.77,14.58,14.65,37616970,564051776.00
2025/05/12,14.70,15.23,14.70,14.94,85270403,1307852288.00
2025/05/13,15.11,15.13,14.88,14.91,46748899,717172608.00
2025/05/14,14.92,14.98,14.81,14.94,28656472,436728640.00
2025/05/15,14.91,14.93,14.57,14.58,44037511,662250048.00
2025/05/16,14.58,14.71,14.51,14.53,37873870,565812736.00
2025/05/19,14.54,14.60,14.41,14.54,31899930,474071424.00
2025/05/20,14.58,14.62,14.46,14.56,29789910,443888864.00
2025/05/21,14.58,15.02,14.57,14.92,66448425,1010883456.00
2025/05/22,14.86,15.00,14.85,14.92,34976236,534383968.00
2025/05/23,14.93,15.05,14.85,14.86,45124971,690764736.00
2025/05/26,14.85,14.91,14.53,14.64,50232860,752255680.00
2025/05/27,14.64,14.70,14.32,14.39,46181364,685100160.00
2025/05/28,14.45,14.79,14.43,14.66,47567590,713291584.00
2025/05/29,14.64,14.88,14.58,14.85,44487158,672936448.00
2025/05/30,14.85,14.94,14.65,14.69,33449445,504834336.00
2025/06/03,14.73,14.79,14.56,14.76,41115068,617687168.00
2025/06/04,14.79,14.89,14.58,14.76,44967356,678024896.00
2025/06/05,14.76,14.76,14.46,14.65,54869958,819126848.00
2025/06/06,14.63,14.93,14.61,14.86,52397202,794089664.00
2025/06/09,14.90,15.19,14.86,15.05,43422770,670165568.00
2025/06/10,15.05,15.12,14.83,14.90,34972883,535230848.00
2025/06/11,14.91,15.07,14.91,14.95,28953779,444421856.00
2025/06/12,14.93,15.24,14.85,15.18,49170315,761313600.00
2025/06/13,15.17,15.18,15.03,15.13,36912143,570293376.00
2025/06/16,15.05,15.10,14.86,14.98,42093981,643661184.00
2025/06/17,15.04,15.29,14.98,15.05,45371736,702261632.00
2025/06/18,15.10,15.17,14.91,15.15,32556959,502990496.00
2025/06/19,15.10,15.12,14.85,14.89,38178349,583648704.00
2025/06/20,14.84,14.97,14.84,14.92,30820982,470134240.00
2025/06/23,14.83,14.99,14.69,14.94,37140231,564052864.00
2025/06/24,14.98,15.29,14.97,15.25,49656874,770818304.00
2025/06/25,15.30,15.49,15.23,15.43,42285458,666233792.00
2025/06/26,15.43,15.53,15.21,15.23,41517224,649853056.00
2025/06/27,15.24,15.30,15.00,15.05,46047619,713336640.00
2025/06/30,15.02,15.20,15.00,15.03,45474532,699964992.00
2025/07/01,15.04,15.12,15.01,15.06,33366520,514394784.00
2025/07/02,15.06,15.13,14.96,14.99,35668668,548672320.00
2025/07/03,14.98,15.03,14.90,15.01,34943326,535446272.00
2025/07/04,15.01,15.02,14.88,14.93,32759897,500559552.00
2025/07/07,14.93,14.94,14.72,14.73,43395618,656501440.00
2025/07/08,14.73,14.96,14.71,14.96,39417492,600785152.00
2025/07/09,14.95,14.97,14.79,14.81,46278225,703028800.00
2025/07/10,14.77,14.88,14.76,14.84,29377310,445951680.00
2025/07/11,14.85,15.09,14.85,14.97,47065230,721851008.00
2025/07/14,14.96,15.09,14.92,14.99,39066906,600165376.00
2025/07/15,15.05,15.05,14.83,14.92,31493693,481014048.00
2025/07/16,14.96,15.13,14.94,15.09,47623812,734001536.00
2025/07/17,15.09,15.19,15.02,15.19,46056615,712525952.00
2025/07/18,15.19,15.27,15.11,15.25,41057976,638811776.00
2025/07/21,15.30,15.57,15.29,15.54,54259775,859601856.00
2025/07/22,15.53,16.01,15.47,15.98,73686720,1190024960.00
2025/07/23,15.95,16.01,15.68,15.75,48675256,786421568.00
2025/07/24,15.76,15.80,15.63,15.73,43436294,696571584.00
2025/07/25,15.80,15.82,15.60,15.62,44923567,705384448.00
2025/07/28,15.62,15.70,15.48,15.64,46706680,727934720.00
2025/07/29,15.58,15.58,15.16,15.33,66021372,1010388480.00
2025/07/30,15.34,15.55,15.31,15.41,46164088,713163840.00
2025/07/31,15.40,15.40,15.11,15.13,52185916,793217216.00
2025/08/01,15.21,15.27,15.08,15.14,29498479,447825824.00
2025/08/04,15.14,15.18,15.09,15.16,32572309,492675712.00
2025/08/05,15.22,15.30,15.20,15.26,28431143,433804928.00
2025/08/06,15.26,15.27,15.10,15.24,37385599,568255936.00
2025/08/07,15.26,15.30,15.12,15.16,36013497,546948992.00
2025/08/08,15.17,15.35,15.15,15.29,42068107,642139328.00
2025/08/11,15.29,15.31,15.16,15.23,42452832,646315456.00
2025/08/12,15.22,15.24,15.15,15.21,39101856,593643520.00
2025/08/13,15.23,15.25,15.12,15.17,56263275,854038016.00
2025/08/14,15.49,15.98,15.49,15.56,207651706,3271055872.00
2025/08/15,15.47,15.60,15.43,15.48,79995093,1240417920.00
2025/08/18,15.55,15.58,15.35,15.39,91305418,1408839424.00
2025/08/19,15.40,15.47,15.22,15.26,73006639,1117721088.00
2025/08/20,15.24,15.42,15.18,15.42,60931670,932920768.00
