300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/11,68.93,70.52,67.92,68.11,9727831,679836800.00
2023/08/14,67.70,68.11,65.54,66.98,7872251,531204928.00
2023/08/15,67.15,67.16,64.53,65.56,7901946,521761312.00
2023/08/16,65.43,66.75,64.36,64.65,6941978,459661472.00
2023/08/17,64.28,65.79,63.04,64.61,6972527,454387904.00
2023/08/18,64.27,64.58,62.14,62.14,6395734,408704160.00
2023/08/21,61.27,61.96,60.03,61.15,7398564,458949056.00
2023/08/22,61.15,61.65,59.61,60.93,6008571,368273344.00
2023/08/23,60.71,61.19,58.84,58.90,5356076,323227168.00
2023/08/24,58.89,66.43,58.88,65.70,16243752,1044922688.00
2023/08/25,66.26,66.31,63.19,63.58,8242135,536574784.00
2023/08/28,69.63,69.63,65.21,65.37,12315105,829000640.00
2023/08/29,64.87,68.23,64.13,67.48,12054615,811460992.00
2023/08/30,67.08,67.62,66.39,67.02,7149935,484804544.00
2023/08/31,66.41,66.78,65.41,65.71,7114385,475963456.00
2023/09/01,66.02,66.90,64.31,64.76,5269547,347191904.00
2023/09/04,64.83,67.04,64.82,65.39,8194274,545441088.00
2023/09/05,64.93,65.69,64.14,64.37,5238224,343189984.00
2023/09/06,63.98,64.08,61.67,61.70,9658049,609637056.00
2023/09/07,61.80,62.24,60.50,60.63,5576786,346479648.00
2023/09/08,60.49,61.46,60.14,60.89,4414342,272394240.00
2023/09/11,60.75,63.06,60.15,61.75,8685488,545634624.00
2023/09/12,61.75,62.41,61.14,61.58,5194249,325315712.00
2023/09/13,61.30,61.91,60.62,61.17,4188321,259827696.00
2023/09/14,61.03,61.66,60.27,60.91,3967979,244923840.00
2023/09/15,60.64,64.00,59.91,62.37,13025975,820803904.00
2023/09/18,62.04,65.43,61.81,64.72,12816135,833170816.00
2023/09/19,64.75,64.97,63.71,64.15,5878315,382659744.00
2023/09/20,63.85,64.43,63.44,64.05,4905111,317650944.00
2023/09/21,63.38,64.25,62.23,62.58,5607442,357276640.00
2023/09/22,62.13,63.71,61.63,63.71,6596451,421004736.00
2023/09/25,63.31,65.50,63.01,64.63,11528577,754325952.00
2023/09/26,64.53,65.14,63.38,63.43,6387683,414750016.00
2023/09/27,63.45,68.33,63.45,67.45,17763770,1203992320.00
2023/09/28,67.13,67.54,65.45,65.73,10948666,737061440.00
2023/10/09,63.92,64.77,61.88,64.28,11587967,746097344.00
2023/10/10,64.57,64.79,62.16,62.31,8926861,569550016.00
2023/10/11,62.44,70.48,62.44,68.41,27981856,1924713856.00
2023/10/12,69.03,69.90,67.77,68.98,14647678,1018358464.00
2023/10/13,68.73,70.93,68.35,70.88,18156128,1284737920.00
2023/10/16,70.08,71.29,67.10,67.60,16352161,1144254208.00
2023/10/17,68.21,68.79,66.81,67.86,9529707,652754496.00
2023/10/18,67.26,67.44,65.74,66.41,7586418,511710560.00
2023/10/19,66.13,67.22,65.51,65.57,8298103,557674432.00
2023/10/20,64.93,65.63,63.47,63.85,9698005,631160320.00
2023/10/23,63.54,64.83,62.77,63.53,7414408,478381056.00
2023/10/24,63.88,64.24,61.35,62.63,11440249,725356032.00
2023/10/25,62.99,63.90,56.91,57.13,23499546,1426823552.00
2023/10/26,56.13,57.20,55.07,56.54,14716133,837547200.00
2023/10/27,56.13,60.45,55.75,60.20,14954851,887643584.00
2023/10/30,59.66,66.13,59.39,65.80,24519565,1601680512.00
2023/10/31,65.15,66.63,64.62,65.83,13031287,866269824.00
2023/11/01,65.83,66.29,63.79,64.89,11145695,731528960.00
2023/11/02,65.43,66.86,64.80,65.13,11072011,737888384.00
2023/11/03,65.43,66.91,64.83,66.33,10089069,675229248.00
2023/11/06,68.48,71.13,68.43,70.44,17348439,1227335552.00
2023/11/07,70.13,71.44,69.64,69.94,11973846,852634304.00
2023/11/08,69.88,72.32,69.57,70.00,12833001,919485952.00
2023/11/09,70.00,70.99,68.83,68.91,9786507,689943360.00
2023/11/10,67.99,69.33,67.63,68.94,7297001,508036832.00
2023/11/13,70.13,70.27,67.75,68.06,7905117,547736640.00
2023/11/14,68.13,69.26,67.15,67.92,7341477,504762048.00
2023/11/15,70.02,70.93,67.56,67.95,10951346,762576832.00
2023/11/16,67.45,68.24,65.93,66.08,9205862,622230784.00
2023/11/17,65.71,66.75,65.59,66.60,6660028,446475808.00
2023/11/20,66.93,67.96,66.06,67.47,9234267,629509824.00
2023/11/21,67.45,67.90,66.10,66.45,8579863,581228096.00
2023/11/22,66.09,66.38,63.76,63.96,11532338,757096064.00
2023/11/23,63.96,64.64,63.48,64.28,7778691,505286848.00
2023/11/24,64.13,64.41,62.13,62.59,9254618,590647552.00
2023/11/27,62.13,62.46,61.30,61.43,8713630,544889792.00
2023/11/28,61.30,63.61,60.58,62.85,11315818,718015168.00
2023/11/29,62.88,62.92,61.53,61.74,6056179,381428896.00
2023/11/30,61.64,62.31,61.03,61.24,7168246,447683200.00
2023/12/01,61.24,61.71,59.88,61.48,8575715,528787872.00
2023/12/04,60.91,61.13,57.59,57.63,15989849,949613824.00
2023/12/05,57.53,58.23,56.73,56.73,8930345,520320736.00
2023/12/06,56.81,57.57,56.59,56.75,7729972,447596224.00
2023/12/07,56.60,56.60,55.28,55.61,9763118,553094336.00
2023/12/08,55.66,55.94,54.37,55.18,13061238,730253760.00
2023/12/11,54.54,56.03,53.58,55.60,12724222,704508736.00
2023/12/12,55.40,55.58,54.43,54.68,8034957,447678496.00
2023/12/13,54.33,54.66,52.70,52.70,11845338,642826944.00
2023/12/14,53.42,55.03,52.87,52.97,11474883,627925952.00
2023/12/15,53.41,54.25,52.74,52.93,8262778,448554272.00
2023/12/18,52.13,53.41,51.99,52.22,7161628,382481792.00
2023/12/19,52.00,52.52,51.46,52.15,6671393,352565120.00
2023/12/20,52.25,53.29,51.64,51.67,6037526,321230720.00
2023/12/21,51.36,53.57,51.13,52.77,9756342,520131456.00
2023/12/22,52.43,53.28,51.73,52.76,8945686,477285472.00
2023/12/25,52.35,54.01,52.17,53.44,8463636,458063872.00
2023/12/26,53.23,53.40,50.19,51.43,10035776,526656928.00
2023/12/27,51.43,51.74,50.80,51.02,6984561,363126560.00
2023/12/28,51.25,55.03,50.93,54.73,17059623,926147840.00
2023/12/29,54.63,56.10,53.93,54.10,12569768,698374144.00
2024/01/02,54.06,54.06,51.78,52.15,10202739,544758336.00
2024/01/03,52.03,52.98,50.73,51.12,11266206,590315584.00
2024/01/04,50.88,51.05,49.33,49.55,13874584,703310528.00
2024/01/05,49.27,49.96,48.64,48.96,8704852,436335744.00
2024/01/08,48.98,49.03,47.76,47.83,8132491,399386016.00
2024/01/09,48.12,49.49,47.66,48.56,10406279,512938368.00
2024/01/10,48.14,49.79,47.68,48.84,9676929,482476832.00
2024/01/11,52.08,52.63,49.84,50.21,15987799,826556288.00
2024/01/12,49.82,50.83,49.25,49.25,11061293,562088192.00
2024/01/15,48.76,49.93,48.60,48.82,7861083,393516768.00
2024/01/16,48.45,49.48,47.93,49.40,8992039,445722016.00
2024/01/17,49.03,49.13,47.64,47.67,7994407,392338400.00
2024/01/18,47.42,49.19,47.13,49.18,10949459,534376416.00
2024/01/19,48.72,49.33,48.00,48.03,8296371,410370720.00
2024/01/22,47.73,48.01,45.90,46.24,8659976,415383296.00
2024/01/23,45.83,47.93,45.83,46.89,8065164,384726432.00
2024/01/24,47.34,47.50,44.78,46.93,11178404,524267264.00
2024/01/25,46.69,48.07,46.16,47.99,11122080,535354784.00
2024/01/26,47.38,48.41,42.33,43.04,24933562,1141236096.00
2024/01/29,44.13,45.37,42.41,42.44,20825123,927198848.00
2024/01/30,42.03,43.28,41.63,42.25,11818733,513492736.00
2024/01/31,41.76,42.26,39.73,39.73,15059906,623635840.00
2024/02/01,39.78,41.33,39.64,40.14,13087712,539683456.00
2024/02/02,40.33,40.56,36.63,37.66,21058391,822438848.00
2024/02/05,37.95,38.33,35.25,36.98,19061637,722499456.00
2024/02/06,36.37,40.08,36.37,39.89,17934379,705540736.00
2024/02/07,41.93,43.21,41.01,41.63,26369428,1131806208.00
2024/02/08,41.36,42.28,39.94,41.93,20739988,875530240.00
2024/02/19,41.13,41.82,40.73,41.67,14513606,612977664.00
2024/02/20,41.53,43.02,41.33,42.38,13387527,578102400.00
2024/02/21,41.79,44.22,41.53,43.15,16828362,739538816.00
2024/02/22,42.90,43.35,42.64,43.18,11478761,503629024.00
2024/02/23,42.95,43.35,42.24,42.97,14423567,628169152.00
2024/02/26,42.98,44.21,42.58,43.43,16342871,724561472.00
2024/02/27,43.12,43.93,42.54,43.93,15092732,663921152.00
2024/02/28,44.16,45.98,42.68,42.73,21977164,997715520.00
2024/02/29,42.42,44.23,42.13,44.18,17233935,761249408.00
2024/03/01,44.08,44.67,43.57,44.33,11808359,531159296.00
2024/03/04,44.30,47.64,44.18,45.89,25391856,1185285888.00
2024/03/05,45.19,45.23,43.53,43.75,20238948,911745536.00
2024/03/06,43.59,44.20,42.68,43.39,14408125,636883584.00
2024/03/07,40.93,42.23,40.30,40.31,23398180,983298496.00
2024/03/08,40.41,41.50,39.96,40.54,12754847,528896000.00
2024/03/11,40.97,42.39,40.38,42.17,16155757,681229632.00
2024/03/12,42.33,43.89,42.31,43.46,20495925,905037760.00
2024/03/13,43.48,43.48,42.05,42.68,15079367,655538560.00
2024/03/14,48.10,51.39,48.10,51.39,74773695,3858121984.00
2024/03/15,52.13,54.52,50.44,51.23,59229135,3152704256.00
2024/03/18,52.12,52.62,49.13,52.11,42136681,2185160704.00
2024/03/19,51.13,52.61,50.80,51.43,27478795,1445173376.00
2024/03/20,50.95,52.07,50.07,50.31,25557817,1320925056.00
2024/03/21,50.30,50.50,48.82,49.42,19204138,967027520.00
2024/03/22,49.15,49.33,46.98,47.05,19350107,939377856.00
2024/03/25,47.99,51.12,47.68,49.03,29471607,1490513024.00
2024/03/26,48.34,49.99,47.83,49.23,19611289,978097664.00
2024/03/27,48.98,51.90,48.36,50.04,26156437,1335549696.00
2024/03/28,49.31,52.46,48.89,51.38,27600708,1431749760.00
2024/03/29,50.92,53.61,50.53,52.28,23282217,1242209792.00
2024/04/01,52.33,52.77,50.93,52.23,15899948,839869888.00
2024/04/02,52.07,52.21,51.01,51.17,10506622,550434496.00
2024/04/03,50.93,51.57,49.33,49.37,13218061,676448000.00
2024/04/08,49.13,52.05,48.80,51.72,19649948,1021251584.00
2024/04/09,51.67,56.38,50.97,56.05,26380621,1446763136.00
2024/04/10,55.59,57.44,54.46,56.75,21145220,1208540416.00
2024/04/11,56.23,56.33,54.65,55.33,13841925,779137088.00
2024/04/12,55.63,57.01,54.30,54.81,9925934,558016320.00
2024/04/15,54.82,57.99,54.63,55.48,19996060,1145048320.00
2024/04/16,55.48,56.93,52.08,52.23,18724997,1024932928.00
2024/04/17,52.01,53.57,50.77,51.89,20385793,1076746624.00
2024/04/18,51.00,53.03,50.72,50.86,13737524,721543872.00
2024/04/19,50.13,50.35,48.32,48.77,15867137,789874752.00
2024/04/22,48.62,49.43,47.66,48.86,11618195,575749440.00
2024/04/23,48.94,53.23,47.69,52.22,20843188,1073872384.00
2024/04/24,51.58,52.33,50.49,51.73,16332145,854081600.00
2024/04/25,50.79,53.28,50.79,52.14,13788773,728612416.00
2024/04/26,50.13,57.28,49.59,56.83,30450985,1705298688.00
2024/04/29,56.19,59.48,56.19,58.80,23805787,1407487744.00
2024/04/30,58.13,59.34,57.53,58.24,10940133,650106432.00
2024/05/06,58.93,61.42,58.28,60.88,19111256,1170781440.00
2024/05/07,60.68,61.21,59.63,60.83,9279408,570910720.00
2024/05/08,60.48,60.81,58.85,58.99,11205060,678237632.00
2024/05/09,58.83,60.25,58.41,58.88,10061737,603565312.00
2024/05/10,58.93,58.96,57.75,58.82,7359158,435933440.00
2024/05/13,61.63,62.49,56.66,56.81,16035791,950219392.00
2024/05/14,56.38,58.74,56.38,58.31,9370721,550683712.00
2024/05/15,57.63,57.94,55.79,56.03,9445650,541436160.00
2024/05/16,56.13,58.22,55.30,57.22,8863900,512925280.00
2024/05/17,57.02,57.83,55.58,56.12,6964415,398138432.00
2024/05/20,56.20,57.99,55.88,57.54,7299781,423260576.00
2024/05/21,57.41,58.10,56.88,57.28,6216702,361566176.00
2024/05/22,57.23,57.56,54.79,56.00,10669270,604864832.00
2024/05/23,55.78,56.00,54.00,54.24,8005911,444371136.00
2024/05/24,54.01,55.29,53.56,54.04,6208751,342294464.00
2024/05/27,54.04,54.46,52.95,54.46,5677778,310045952.00
2024/05/28,54.13,55.51,53.59,53.83,6512831,360133856.00
2024/05/29,53.66,54.28,52.13,52.38,8364236,450325664.00
2024/05/30,52.43,53.03,51.66,52.96,5369267,286339392.00
2024/05/31,53.58,54.42,52.93,53.06,7633517,415627968.00
2024/06/03,51.99,53.16,51.43,52.73,8610114,457179328.00
2024/06/04,52.50,54.96,52.33,54.63,9540997,525297664.00
2024/06/05,54.51,55.23,54.02,54.45,5851840,325273216.00
2024/06/06,54.19,56.33,54.19,56.04,9368382,529486944.00
2024/06/07,56.04,57.73,55.93,56.18,9795335,565179392.00
2024/06/11,55.87,56.04,52.77,55.03,11257689,619053120.00
2024/06/12,54.63,57.99,54.33,56.73,12608464,722170752.00
2024/06/13,56.53,57.63,55.84,56.35,8254340,475722176.00
2024/06/14,56.23,56.51,48.49,52.93,30885036,1605690752.00
2024/06/17,51.27,53.01,50.64,52.63,13603891,716078528.00
2024/06/18,52.42,52.42,50.41,51.13,8481819,442843904.00
2024/06/19,51.00,51.48,50.72,50.92,4687175,243210736.00
2024/06/20,50.73,51.78,49.43,49.49,7080484,362766496.00
2024/06/21,49.47,50.37,49.16,49.95,5681564,287901472.00
2024/06/24,49.51,50.83,49.33,49.59,5247370,267877904.00
2024/06/25,49.33,50.03,47.66,48.43,8851490,436704224.00
2024/06/26,48.43,48.96,47.74,48.75,5674576,279810496.00
2024/06/27,48.50,48.98,47.13,47.91,5878573,288446592.00
2024/06/28,48.01,49.24,47.61,47.73,6288370,309045984.00
2024/07/01,47.73,48.11,46.50,47.57,4096502,196459600.00
2024/07/02,47.61,47.75,45.94,46.13,6012528,285130912.00
2024/07/03,46.13,47.01,45.54,46.17,5712544,268878304.00
2024/07/04,46.17,47.49,45.94,46.48,6317079,300912736.00
2024/07/05,46.33,50.84,45.71,50.23,14991586,745098624.00
2024/07/08,49.13,50.10,46.82,48.13,10888595,534263040.00
2024/07/09,47.83,48.21,46.03,47.43,8580877,411100736.00
2024/07/10,47.13,48.20,46.30,46.39,7986273,382822016.00
2024/07/11,47.13,48.69,46.57,47.79,10063553,489766304.00
2024/07/12,48.64,51.20,48.18,48.30,10831377,538695360.00
2024/07/15,48.01,48.70,47.17,47.30,6466929,309224992.00
2024/07/16,47.06,47.74,46.70,47.62,5006158,238741504.00
2024/07/17,47.55,50.92,47.32,50.35,13043799,652852160.00
2024/07/18,49.70,50.80,49.51,50.70,7957668,402274176.00
2024/07/19,50.46,52.35,49.82,51.75,7922333,409078016.00
2024/07/22,51.70,55.04,51.40,53.91,10146266,547089408.00
2024/07/23,53.65,54.30,52.40,52.45,7985032,426850848.00
2024/07/24,52.17,53.71,51.08,51.38,7044431,368164416.00
2024/07/25,51.31,52.33,50.60,51.41,6891160,357221056.00
2024/07/26,51.29,51.79,50.15,50.62,6527211,332692416.00
2024/07/29,50.79,51.58,50.40,51.06,6023460,309135040.00
2024/07/30,51.70,52.55,50.10,50.55,7018323,361677760.00
2024/07/31,50.11,54.28,49.75,53.26,13890728,736521088.00
2024/08/01,53.10,53.50,51.90,52.15,8459593,446961984.00
2024/08/02,51.90,56.19,51.86,54.58,16476375,908458304.00
2024/08/05,54.30,58.00,54.20,55.80,18296284,1039585600.00
2024/08/06,56.70,57.56,55.45,57.20,11758602,669560256.00
2024/08/07,56.72,56.97,55.28,55.78,10140607,568925312.00
2024/08/08,55.35,55.93,54.07,54.34,8443513,463048896.00
2024/08/09,54.65,54.95,53.25,53.47,7479194,404450432.00
2024/08/12,53.45,53.95,52.89,53.12,6983476,374594208.00
2024/08/13,53.10,53.93,51.92,53.93,8229837,436489664.00
2024/08/14,53.68,53.68,51.72,51.90,6809658,357758656.00
2024/08/15,51.72,53.22,51.57,52.30,6405100,337178272.00
2024/08/16,52.10,53.52,51.92,53.28,5983674,318747584.00
2024/08/19,53.10,53.45,52.20,52.88,5614759,298066464.00
2024/08/20,52.70,52.86,49.28,49.70,12476988,631714240.00
2024/08/21,49.30,49.59,48.10,48.29,7073275,347624672.00
2024/08/22,48.29,48.66,47.27,47.46,5131400,246749536.00
2024/08/23,47.46,47.65,46.89,47.31,3457856,164512992.00
2024/08/26,47.17,49.03,47.01,48.24,5291357,256648208.00
2024/08/27,48.14,48.50,47.01,47.28,3991175,190638416.00
2024/08/28,47.18,48.46,46.98,48.38,4988495,241084864.00
2024/08/29,47.30,51.28,47.26,50.88,10655377,535348352.00
2024/08/30,50.69,51.55,50.28,50.57,7275887,371588416.00
2024/09/02,50.20,50.70,48.00,48.14,6468224,318271168.00
2024/09/03,48.20,50.14,47.80,49.51,5890034,292176320.00
2024/09/04,49.28,50.80,48.98,49.60,4062017,203636432.00
2024/09/05,49.70,50.45,49.62,50.16,3668905,184857216.00
2024/09/06,50.16,50.57,48.40,48.43,4032195,198769504.00
2024/09/09,48.45,50.31,47.70,48.90,5974986,296370176.00
2024/09/10,48.90,49.18,46.96,48.62,5773199,278514880.00
2024/09/11,48.35,49.90,48.20,48.81,4333990,214098736.00
2024/09/12,48.92,49.79,48.49,48.54,3845410,190392016.00
2024/09/13,48.60,49.07,48.05,48.69,3278142,160397696.00
2024/09/18,48.48,49.69,48.48,49.61,3318850,164342976.00
2024/09/19,50.07,51.69,49.70,50.46,5725444,292250656.00
2024/09/20,50.16,50.70,48.56,49.88,5499606,274296704.00
2024/09/23,51.06,51.60,49.15,49.50,6232072,316559712.00
2024/09/24,49.87,51.58,48.38,51.09,8702600,438184928.00
2024/09/25,51.10,54.10,50.80,53.10,12064225,641942208.00
2024/09/26,52.50,55.60,51.70,55.31,12716224,682123456.00
2024/09/27,55.64,62.28,55.35,59.00,24107518,1403783296.00
2024/09/30,61.67,69.10,59.95,68.69,28003392,1812766464.00
2024/10/08,82.48,82.49,70.87,78.92,44892196,3502135040.00
2024/10/09,73.35,75.90,67.46,67.53,31876197,2299713536.00
2024/10/10,67.59,69.89,66.40,66.74,15925172,1089862784.00
2024/10/11,66.15,66.68,61.70,62.72,15830997,1007170944.00
2024/10/14,62.60,63.56,60.02,63.52,19420568,1205542400.00
2024/10/15,63.69,64.20,60.71,61.08,13290048,837277824.00
2024/10/16,59.70,61.06,59.31,59.71,10101953,609292096.00
2024/10/17,60.18,61.39,59.39,59.42,9350700,566581696.00
2024/10/18,59.23,66.55,59.00,63.70,18013743,1127916160.00
2024/10/21,63.71,67.00,62.76,65.61,16836655,1096854912.00
2024/10/22,64.50,67.95,64.42,67.61,14183201,951749120.00
2024/10/23,67.48,69.10,65.26,66.94,14331639,957706560.00
2024/10/24,66.34,68.67,66.04,66.43,12192001,825358144.00
2024/10/25,65.90,72.70,65.27,70.76,22940875,1599388928.00
2024/10/28,70.82,72.43,69.91,71.42,14005361,1004331008.00
2024/10/29,71.41,72.89,68.27,68.62,12735961,894207040.00
2024/10/30,67.25,67.60,62.88,63.67,20686720,1334530176.00
2024/10/31,63.62,64.32,62.20,62.55,13032816,826569920.00
2024/11/01,62.32,64.08,61.53,62.23,11121905,701431232.00
2024/11/04,62.98,65.42,62.62,63.58,10962426,703843904.00
2024/11/05,63.62,68.15,62.66,67.69,17227379,1138945280.00
2024/11/06,67.20,69.30,65.63,66.55,16261258,1106290176.00
2024/11/07,65.10,67.26,64.20,67.13,15285413,1014958720.00
2024/11/08,68.58,68.70,65.60,65.78,14932421,1000952768.00
2024/11/11,65.00,68.95,64.58,68.21,16130744,1086305664.00
2024/11/12,68.28,70.63,67.03,67.64,21487391,1487309824.00
2024/11/13,66.98,68.37,66.03,67.30,11713061,788798464.00
2024/11/14,66.90,67.86,64.48,64.52,9480632,629785536.00
2024/11/15,64.48,65.20,62.09,62.09,9668155,615407616.00
2024/11/18,62.06,62.38,59.17,59.75,13110758,797635584.00
2024/11/19,60.18,61.03,59.50,60.84,8992082,545763968.00
2024/11/20,61.20,66.82,60.96,64.90,23854678,1549113088.00
2024/11/21,64.95,67.03,64.08,64.60,11898567,776905536.00
2024/11/22,64.88,64.88,60.84,61.03,9431744,594035520.00
2024/11/25,61.29,61.89,59.98,61.47,7877043,481427552.00
2024/11/26,60.70,62.18,60.47,60.68,6405188,393401120.00
2024/11/27,60.31,63.30,60.31,62.90,9058460,566082496.00
2024/11/28,62.95,64.56,61.76,61.90,6516380,412075168.00
2024/11/29,62.15,66.06,62.08,64.36,12533616,809828032.00
2024/12/02,64.05,66.35,63.70,65.80,10267031,675731136.00
2024/12/03,65.67,66.43,64.81,65.47,8200417,539983488.00
2024/12/04,65.16,65.16,63.26,63.47,6146680,394522272.00
2024/12/05,63.45,63.85,62.56,62.90,5275774,334340480.00
2024/12/06,62.94,67.59,62.73,66.20,13565755,891681728.00
2024/12/09,68.58,68.80,65.01,66.05,13066804,875577600.00
2024/12/10,68.28,68.28,65.20,65.41,10293677,685849216.00
2024/12/11,65.10,66.04,64.70,64.97,5820904,381379264.00
2024/12/12,64.82,64.97,63.51,64.80,8463079,546012608.00
2024/12/13,64.21,64.30,62.20,62.24,8973942,567572800.00
2024/12/16,62.20,62.51,61.38,61.61,5301085,329207712.00
2024/12/17,61.72,62.08,60.90,61.35,4914987,303439136.00
2024/12/18,61.59,62.36,61.30,61.89,5363912,333561312.00
2024/12/19,61.18,61.50,60.15,61.00,6026873,368452704.00
2024/12/20,60.70,61.28,60.12,60.60,6346374,386644320.00
2024/12/23,60.70,61.20,58.70,58.87,9018448,540356992.00
2024/12/24,59.07,59.57,58.54,59.02,6508511,385635392.00
2024/12/25,59.66,59.98,56.70,57.06,10941121,633853312.00
2024/12/26,56.71,57.17,56.17,56.50,7516900,427989440.00
2024/12/27,56.45,56.60,55.10,55.49,10650441,595893056.00
2024/12/30,55.63,56.78,55.21,55.91,7215641,406406112.00
2024/12/31,55.91,56.19,54.28,54.32,7036772,390358752.00
2025/01/02,54.86,56.83,54.08,54.71,14802813,824724672.00
2025/01/03,54.70,55.06,52.57,52.76,9619225,518497760.00
2025/01/06,52.76,53.53,51.67,52.14,9335966,491550304.00
2025/01/07,52.05,52.16,50.33,51.56,9810164,504765376.00
2025/01/08,51.17,51.60,49.62,50.20,9689951,492611712.00
2025/01/09,50.04,51.61,49.72,49.95,11340461,576634048.00
2025/01/10,49.95,50.66,48.73,48.77,8538708,426018528.00
2025/01/13,48.25,49.80,48.21,49.36,7496130,371402304.00
2025/01/14,49.69,50.83,49.36,50.30,11585386,585296128.00
2025/01/15,50.04,50.27,49.12,49.91,10625333,530514816.00
2025/01/16,50.16,50.94,49.03,49.30,8748085,439749184.00
2025/01/17,48.95,49.80,48.75,49.46,7302525,361936928.00
2025/01/20,50.10,51.35,49.85,50.34,12804844,651714880.00
2025/01/21,50.40,50.55,48.99,49.30,9408136,468825536.00
2025/01/22,49.04,49.04,48.13,48.60,7556642,368758048.00
2025/01/23,49.00,49.69,48.11,48.11,8778411,431674880.00
2025/01/24,48.12,49.08,47.50,48.52,10773124,523794336.00
2025/01/27,48.20,49.60,48.20,48.70,11192986,551009920.00
2025/02/05,48.69,49.44,48.12,49.22,8665050,427204096.00
2025/02/06,49.06,50.64,48.02,49.98,13713127,687287296.00
2025/02/07,50.26,52.33,49.98,51.43,21056222,1092363776.00
2025/02/10,51.70,54.50,51.25,54.38,21462352,1136202240.00
2025/02/11,54.38,54.38,52.66,52.70,12594074,672687744.00
2025/02/12,52.67,53.04,52.23,53.00,8358500,442795264.00
2025/02/13,52.98,53.84,52.41,52.44,9960587,532112160.00
2025/02/14,52.44,57.00,52.36,55.42,25042886,1384751360.00
2025/02/17,57.09,57.14,54.67,55.06,19886016,1120994560.00
2025/02/18,54.70,54.90,52.93,53.16,13115038,709038528.00
2025/02/19,53.12,54.48,52.40,54.01,11563836,623619776.00
2025/02/20,54.34,59.70,54.20,58.88,30392514,1777506816.00
2025/02/21,59.20,61.95,58.94,61.29,24312876,1471591424.00
2025/02/24,61.13,61.50,58.58,58.99,14876487,892656704.00
2025/02/25,57.81,58.57,56.99,57.25,11627157,675247232.00
2025/02/26,57.80,59.82,57.70,59.67,14242437,843267264.00
2025/02/27,59.46,61.00,57.81,59.21,14789162,880872704.00
2025/02/28,59.16,59.89,55.88,56.39,14294243,826567296.00
2025/03/03,56.39,57.92,55.82,56.78,9881592,566403904.00
2025/03/04,56.41,57.07,55.95,56.54,7529673,427242496.00
2025/03/05,56.58,57.18,55.69,56.47,8402950,474841632.00
2025/03/06,56.98,58.68,56.98,57.75,9422152,548561600.00
2025/03/07,57.50,57.65,55.85,56.47,8143321,463444992.00
2025/03/10,57.19,57.90,55.07,55.75,8826509,498042368.00
2025/03/11,54.97,55.65,54.59,55.60,8296087,458373024.00
2025/03/12,55.94,58.01,55.76,56.31,12440790,715531584.00
2025/03/13,56.09,57.10,54.95,55.54,7889968,442437280.00
2025/03/14,55.43,58.15,55.01,57.90,13635437,786051584.00
2025/03/17,57.93,58.17,57.11,57.18,6799086,392001280.00
2025/03/18,58.23,61.35,57.68,58.86,16847375,1005866752.00
2025/03/19,58.23,58.95,57.18,57.43,9919884,578713728.00
2025/03/20,57.20,57.70,55.71,55.95,8974158,507842560.00
2025/03/21,55.71,55.99,54.00,54.60,9013102,496324608.00
2025/03/24,54.21,54.55,53.07,53.61,5814152,313972256.00
2025/03/25,53.57,53.61,52.50,52.88,5391898,287240992.00
2025/03/26,52.89,53.68,52.78,52.80,3615248,193382560.00
2025/03/27,53.10,55.35,52.80,55.09,11144134,610232768.00
2025/03/28,54.62,55.59,51.43,51.43,16654490,895219328.00
2025/03/31,51.00,52.20,50.02,50.51,8913373,455085376.00
2025/04/01,50.91,54.49,50.11,53.37,14410067,767502016.00
2025/04/02,52.70,53.28,50.59,50.87,10161035,527275296.00
2025/04/03,50.48,52.04,50.33,51.00,6532180,335570944.00
2025/04/07,48.10,49.17,43.59,45.50,15833348,743172864.00
2025/04/08,46.26,46.88,44.59,45.65,9573391,440455520.00
2025/04/09,44.20,44.87,42.56,44.19,18351075,806509696.00
2025/04/10,45.40,45.69,44.42,44.49,14014553,635486720.00
2025/04/11,44.22,45.15,43.93,44.64,10064321,452318208.00
2025/04/14,45.34,45.80,44.80,44.92,7942261,361586240.00
2025/04/15,44.84,45.00,43.96,44.34,7405095,330605440.00
2025/04/16,44.01,44.20,42.75,43.28,7959835,346076704.00
2025/04/17,42.88,43.67,42.78,43.37,4487607,196219760.00
2025/04/18,43.52,44.24,43.36,43.59,4684110,205864864.00
2025/04/21,43.30,44.33,43.11,43.99,6106923,268647104.00
2025/04/22,43.65,45.50,43.65,44.00,9823425,439923328.00
2025/04/23,44.50,45.30,44.15,45.03,10649553,479180704.00
2025/04/24,45.03,45.89,44.74,45.19,11362796,518766912.00
2025/04/25,45.62,45.64,44.74,44.75,6334900,287089056.00
2025/04/28,44.65,44.67,43.73,43.85,6135674,272463008.00
2025/04/29,43.22,44.78,43.06,44.18,8177058,363829472.00
2025/04/30,44.17,44.63,43.80,44.31,6550341,292302336.00
2025/05/06,44.75,46.36,44.60,45.65,8766074,401174112.00
2025/05/07,46.15,46.29,45.28,45.65,7935770,364577280.00
2025/05/08,45.41,46.12,45.30,45.67,6886756,316241184.00
2025/05/09,45.65,45.81,44.37,44.49,7870521,355583072.00
2025/05/12,44.75,44.92,44.07,44.35,10065017,449142240.00
2025/05/13,44.83,45.16,44.22,44.24,9619000,432379008.00
