603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/25,55.35,55.50,54.23,54.36,10274974,561159296.00
2025/09/26,54.22,54.52,53.17,53.30,6079819,325583456.00
2025/09/29,53.10,54.08,52.77,53.88,5964590,319246464.00
2025/09/30,54.00,54.26,53.21,53.62,6324924,339509568.00
2025/10/09,53.15,53.87,53.00,53.57,7373733,393821568.00
2025/10/10,53.53,54.98,53.30,53.70,9098009,490707200.00
2025/10/13,49.99,51.00,49.01,49.56,17409306,866493824.00
2025/10/14,49.68,51.35,49.50,49.78,10717476,538755072.00
2025/10/15,49.78,50.75,49.09,50.63,8573440,429462688.00
2025/10/16,50.50,50.62,49.38,49.51,7295817,363672576.00
#数据来源:通达信
