600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/22,7.10,7.33,7.03,7.23,34548686,279441312.00
2016/06/23,7.24,7.32,6.98,7.08,28098494,226805424.00
2016/06/24,7.18,7.87,7.08,7.79,108188655,916669952.00
2016/06/27,7.75,7.85,7.48,7.64,65661620,561339200.00
2016/06/28,7.61,7.82,7.45,7.61,53532656,457100224.00
2016/06/29,7.57,7.72,7.48,7.66,49489864,423459840.00
2016/06/30,7.66,7.66,7.37,7.42,38595534,324743392.00
2016/07/01,7.50,7.87,7.49,7.64,66214873,570182912.00
2016/07/04,8.17,8.50,7.87,8.50,140726227,1304584832.00
2016/07/05,8.50,9.44,8.18,9.08,158215921,1503079808.00
2016/07/06,8.87,10.08,8.83,10.08,198528094,2118084480.00
2016/07/07,10.09,10.97,9.84,9.96,197189946,2222507264.00
2016/07/08,9.61,9.87,9.48,9.52,95763873,1010719680.00
2016/07/11,9.85,10.45,9.85,9.96,124435182,1373629568.00
2016/07/12,9.67,9.95,9.53,9.82,68938473,733565312.00
2016/07/13,9.57,10.56,9.45,10.49,111101338,1216204416.00
2016/07/14,10.34,10.70,10.00,10.12,85931902,964916480.00
2016/07/15,9.96,10.67,9.82,10.36,102479493,1156250240.00
2016/07/18,10.17,11.25,9.97,10.91,127175156,1471558144.00
2016/07/19,10.66,11.17,10.64,10.78,86295930,1015072320.00
2016/07/20,10.86,10.97,10.13,10.23,98446578,1126388736.00
2016/07/21,9.95,10.22,9.82,9.99,62353667,680331840.00
2016/07/22,10.22,10.26,9.85,9.87,47006758,514503328.00
2016/07/25,9.62,9.76,9.16,9.37,56218109,586220928.00
2016/07/26,9.54,9.82,9.47,9.74,49288784,522850944.00
2016/07/27,9.75,9.85,8.86,9.57,64789044,673726080.00
2016/07/28,9.78,10.04,9.60,9.87,75149195,807384576.00
2016/07/29,9.72,9.90,9.35,9.44,43687776,458915936.00
2016/08/01,9.64,9.81,9.43,9.47,40812560,429811136.00
2016/08/02,9.27,9.46,9.17,9.42,35622656,364335840.00
2016/08/03,9.52,9.65,9.43,9.53,38924425,407688224.00
2016/08/04,9.24,9.32,9.12,9.27,43829434,445019488.00
2016/08/05,9.28,9.31,9.13,9.17,26992645,273267136.00
2016/08/08,8.76,8.85,8.47,8.73,47737804,458119680.00
2016/08/09,8.67,8.92,8.63,8.82,27419765,266101232.00
2016/08/10,8.89,9.47,8.89,9.32,60080146,605204992.00
2016/08/11,9.09,9.16,8.97,8.99,38187821,381184352.00
2016/08/12,8.87,9.04,8.82,8.97,20225317,199551920.00
2016/08/15,8.93,9.14,8.78,9.07,36322336,360481696.00
2016/08/16,9.11,9.44,9.03,9.34,54086693,550593600.00
2016/08/17,9.19,9.19,9.06,9.13,33416214,335458560.00
2016/08/18,9.22,9.36,9.08,9.14,29708184,300716608.00
2016/08/19,9.06,9.06,8.84,9.02,23064222,228526368.00
2016/08/22,8.87,8.91,8.78,8.80,20767462,202537808.00
2016/08/23,8.77,8.99,8.76,8.92,18007352,176039776.00
2016/08/24,8.87,8.91,8.78,8.83,14428823,140828640.00
2016/08/25,8.63,8.67,8.56,8.63,17549211,167509232.00
2016/08/26,8.63,8.79,8.63,8.69,14920570,144081536.00
2016/08/29,8.65,8.68,8.47,8.62,13623263,129597624.00
2016/08/30,8.66,8.71,8.57,8.59,13968415,133475584.00
2016/08/31,8.53,8.62,8.47,8.57,13807719,130710184.00
2016/09/01,8.53,8.84,8.50,8.73,31087316,299994976.00
2016/09/02,8.76,9.32,8.76,9.22,79861700,805121664.00
2016/09/05,9.35,9.45,9.12,9.25,50529215,514418560.00
2016/09/06,9.15,9.25,8.93,9.16,36529625,364965568.00
2016/09/07,9.40,9.47,9.16,9.19,47703267,488073440.00
2016/09/08,9.08,9.14,8.97,9.02,26517576,263734048.00
2016/09/09,8.95,8.95,8.75,8.76,29617652,288950656.00
2016/09/12,8.48,8.48,8.25,8.28,32322849,299518816.00
2016/09/13,8.30,8.37,8.26,8.30,13708502,126667976.00
2016/09/14,8.17,8.49,8.07,8.39,20471653,188420272.00
2016/09/19,8.27,8.42,8.26,8.40,12933749,120305904.00
2016/09/20,8.42,8.49,8.33,8.37,10748279,100119448.00
2016/09/21,8.39,8.50,8.28,8.47,17301070,161654672.00
2016/09/22,8.64,8.67,8.41,8.42,19904966,188243472.00
2016/09/23,8.41,8.45,8.26,8.29,13955273,129052808.00
2016/09/26,8.33,8.35,7.97,8.01,15709250,142512480.00
2016/09/27,8.00,8.25,7.99,8.22,16041607,145505376.00
2016/09/28,8.15,8.17,8.07,8.09,8820845,79629400.00
2016/09/29,8.12,8.15,8.04,8.06,8232464,74263784.00
2016/09/30,8.13,8.15,8.08,8.14,7839179,70909304.00
2016/10/10,7.72,8.03,7.67,8.01,20234663,177811536.00
2016/10/11,7.97,8.15,7.91,8.12,16594475,148489216.00
2016/10/12,8.06,8.09,7.97,8.03,10077059,90087248.00
2016/10/13,8.06,8.11,7.99,8.03,10920052,98028648.00
2016/10/14,8.02,8.02,7.88,7.94,11260267,99612720.00
2016/10/17,7.93,8.26,7.87,8.13,22877383,205974848.00
2016/10/18,8.08,8.15,7.99,8.14,16665818,150283488.00
2016/10/19,8.17,8.24,8.10,8.11,16584329,150872672.00
2016/10/20,8.12,8.23,8.08,8.18,17231531,156698144.00
2016/10/21,8.14,8.14,7.97,8.03,15640830,140239664.00
2016/10/24,8.01,8.11,7.93,8.05,13018358,116519072.00
2016/10/25,8.08,8.47,8.08,8.42,44397589,409145792.00
2016/10/26,8.40,8.47,8.26,8.27,33561454,311468864.00
2016/10/27,8.20,8.22,8.12,8.17,15279423,138884560.00
2016/10/28,8.12,8.24,8.10,8.13,11910100,108402904.00
2016/10/31,8.24,8.37,8.17,8.32,24530555,226633088.00
2016/11/01,8.32,8.41,8.18,8.35,23008358,212015888.00
2016/11/02,8.47,9.19,8.35,8.86,80611585,777459136.00
2016/11/03,8.85,9.02,8.63,8.81,57256041,559281280.00
2016/11/04,8.71,8.79,8.59,8.62,30501762,293267424.00
2016/11/07,8.57,8.76,8.39,8.64,28338356,269054976.00
2016/11/08,8.51,8.62,8.47,8.58,22249956,210640448.00
2016/11/09,8.51,9.45,8.48,9.21,107534587,1069154432.00
2016/11/10,8.78,9.02,8.73,8.91,59658433,585797568.00
2016/11/11,8.79,9.32,8.63,9.08,82066632,815760320.00
2016/11/14,8.76,8.92,8.67,8.81,42881514,417267424.00
2016/11/15,9.07,9.78,8.93,9.40,146698999,1534985216.00
2016/11/16,9.29,9.37,8.97,9.17,78983433,795315520.00
2016/11/17,9.00,9.20,8.98,9.06,34337525,343054624.00
2016/11/18,8.96,8.97,8.67,8.72,49922392,483619360.00
2016/11/21,8.74,8.89,8.72,8.86,29822115,290329120.00
2016/11/22,8.83,9.14,8.77,9.01,46056309,455691328.00
2016/11/23,9.01,9.05,8.82,8.94,37193682,366976320.00
2016/11/24,8.87,9.23,8.87,8.94,42989434,428833536.00
2016/11/25,9.09,9.17,8.58,8.80,29246998,284408544.00
2016/11/28,9.17,9.54,9.02,9.37,92734113,950804544.00
2016/11/29,9.37,9.77,9.13,9.14,81586528,843981056.00
2016/11/30,8.77,8.99,8.70,8.81,49373711,480378464.00
2016/12/01,8.72,8.92,8.72,8.87,26360097,256681024.00
2016/12/02,8.84,8.87,8.62,8.67,28434550,275168352.00
2016/12/05,8.52,8.55,8.36,8.38,21095930,197617872.00
2016/12/06,8.38,8.50,8.35,8.39,12867377,119994192.00
2016/12/07,8.42,8.51,8.28,8.48,15615254,145800128.00
2016/12/08,8.47,8.61,8.39,8.41,14565713,137217856.00
2016/12/09,8.32,8.39,8.27,8.29,16653225,153760864.00
2016/12/12,8.29,8.29,7.77,7.81,27223336,242592448.00
2016/12/13,7.82,7.90,7.74,7.89,13223843,116142120.00
2016/12/14,7.80,8.14,7.80,8.08,20319976,181648336.00
2016/12/15,7.87,8.07,7.84,7.99,13925551,124044472.00
2016/12/16,7.90,7.93,7.82,7.92,14124283,124427256.00
2016/12/19,7.89,7.93,7.79,7.87,9355403,82206240.00
2016/12/20,7.82,7.91,7.80,7.85,8375445,73501840.00
2016/12/21,7.85,7.91,7.85,7.90,9082994,79947736.00
2016/12/22,7.88,7.89,7.79,7.82,7718471,67479176.00
2016/12/23,7.82,7.82,7.58,7.60,12122457,104501392.00
2016/12/26,7.49,7.56,7.34,7.43,13258412,110767968.00
2016/12/27,7.42,7.52,7.40,7.48,6741609,56644560.00
2016/12/28,7.61,7.61,7.46,7.46,7123340,60101416.00
2016/12/29,7.51,7.53,7.47,7.48,7255323,61147536.00
2016/12/30,7.56,7.68,7.48,7.65,16890742,144042080.00
2017/01/03,7.62,7.69,7.59,7.68,7296846,62594648.00
2017/01/04,7.71,7.74,7.63,7.72,8184895,70505832.00
2017/01/05,7.74,7.86,7.70,7.80,13184786,114814864.00
2017/01/06,7.83,7.85,7.64,7.66,10429905,90011992.00
2017/01/09,7.61,7.64,7.57,7.64,6218503,53062768.00
2017/01/10,7.67,7.84,7.64,7.79,11584098,100421728.00
2017/01/11,7.77,7.82,7.63,7.65,9820130,84892896.00
2017/01/12,7.68,7.70,7.45,7.47,7905652,67257184.00
2017/01/13,7.54,7.58,7.32,7.33,7140542,59698204.00
2017/01/16,7.27,7.43,6.57,7.13,11406849,93090792.00
2017/01/17,7.09,7.23,6.92,7.18,7954594,63575624.00
2017/01/18,7.15,7.30,7.12,7.22,7229056,58808860.00
2017/01/19,7.13,7.19,7.04,7.06,7284240,58502992.00
2017/01/20,7.08,7.16,7.03,7.15,4740594,38194368.00
2017/01/23,7.16,7.45,7.16,7.30,8840039,72912832.00
2017/01/24,7.48,7.77,7.48,7.56,20018274,171245648.00
2017/01/25,7.48,7.62,7.47,7.56,7763969,65797760.00
2017/01/26,7.56,7.81,7.51,7.79,17623385,152246048.00
2017/02/03,8.07,8.26,7.82,7.85,26809770,240254752.00
2017/02/06,7.85,7.92,7.71,7.85,16641289,145057344.00
2017/02/07,7.90,8.01,7.82,7.96,20088739,177677024.00
2017/02/08,7.93,7.93,7.78,7.88,13760091,120681872.00
2017/02/09,7.92,7.99,7.86,7.89,11873156,104829656.00
2017/02/10,7.82,7.93,7.72,7.87,17664832,154353600.00
2017/02/13,7.94,8.11,7.89,7.91,15540178,137956336.00
2017/02/14,7.87,8.02,7.78,8.01,18314902,161610272.00
2017/02/15,7.94,7.94,7.74,7.76,13744762,120553624.00
2017/02/16,7.76,7.93,7.75,7.82,13009591,114210360.00
2017/02/17,7.81,7.86,7.67,7.70,11301805,97942744.00
2017/02/20,7.67,7.75,7.66,7.75,6035702,52163444.00
2017/02/21,7.73,7.90,7.72,7.86,11900676,104100920.00
2017/02/22,7.84,7.98,7.82,7.85,12690484,111966984.00
2017/02/23,7.82,8.17,7.81,8.15,45411207,407868224.00
2017/02/24,8.12,8.12,7.91,8.02,22243018,198422464.00
2017/02/27,8.01,8.12,7.92,7.93,14938830,133236456.00
2017/02/28,7.94,7.97,7.82,7.89,12258922,107935912.00
2017/03/01,7.86,7.95,7.78,7.88,12066908,106094232.00
2017/03/02,7.91,8.05,7.82,7.85,17690446,156891936.00
2017/03/03,7.75,7.75,7.59,7.63,18126382,155336848.00
2017/03/06,7.60,7.66,7.58,7.64,10553944,90191312.00
2017/03/07,7.59,7.63,7.57,7.62,8195213,69899536.00
2017/03/08,7.59,7.60,7.48,7.52,12104234,102401760.00
2017/03/09,7.50,7.50,7.30,7.34,11281295,93521008.00
2017/03/10,7.31,7.40,7.29,7.37,5220801,43302316.00
2017/03/13,7.37,7.54,7.35,7.53,9958994,83859192.00
2017/03/14,7.51,7.53,7.44,7.45,6638106,55869432.00
2017/03/15,7.45,7.54,7.41,7.49,6502935,54703188.00
2017/03/16,7.65,7.69,7.53,7.56,9736521,82848992.00
2017/03/17,7.57,7.62,7.43,7.46,8722655,73667992.00
2017/03/20,7.47,7.49,7.39,7.44,4989738,41748304.00
2017/03/21,7.47,7.47,7.37,7.40,6075019,50565896.00
2017/03/22,7.43,7.52,7.39,7.43,8911869,74666336.00
2017/03/23,7.42,7.52,7.17,7.38,18335606,151128016.00
2017/03/24,7.29,7.32,7.23,7.28,8512613,69726520.00
2017/03/27,7.29,7.38,7.28,7.36,8881499,73429952.00
2017/03/28,7.34,7.34,7.24,7.27,6886760,56513972.00
2017/03/29,7.27,7.29,7.18,7.19,7860275,64027448.00
2017/03/30,7.18,7.18,6.95,6.96,11380904,90645144.00
2017/03/31,6.96,7.03,6.96,7.01,4513470,35779804.00
2017/04/05,7.01,7.18,7.01,7.17,6258550,50505132.00
2017/04/06,7.17,7.17,7.11,7.14,5366601,43263672.00
2017/04/07,7.14,7.59,7.14,7.39,25811986,215641600.00
2017/04/10,7.27,7.27,7.16,7.25,12934835,105341744.00
2017/04/11,7.20,7.45,7.17,7.38,18898102,156171776.00
2017/04/12,7.55,7.60,7.32,7.34,16310359,136444112.00
2017/04/13,7.45,7.45,7.31,7.35,10088843,83732144.00
2017/04/14,7.38,7.56,7.33,7.43,23402729,196485760.00
2017/04/17,7.32,7.38,7.07,7.13,15972656,129433288.00
2017/04/18,7.07,7.16,7.02,7.04,8380566,67146864.00
2017/04/19,7.02,7.02,6.82,6.90,9967705,78200640.00
2017/04/20,6.90,6.92,6.75,6.82,6681290,51894728.00
2017/04/21,6.82,6.89,6.82,6.85,4025313,31310906.00
2017/04/24,6.85,6.86,6.53,6.58,6424726,48497944.00
2017/04/25,6.57,6.65,6.56,6.60,3741684,28231292.00
2017/04/26,6.59,6.64,6.58,6.61,4567062,34388280.00
2017/04/27,6.61,6.62,6.26,6.53,7713453,56921448.00
2017/04/28,6.52,6.63,6.46,6.60,4409280,33117642.00
2017/05/02,6.57,6.60,6.50,6.53,4194388,31317434.00
2017/05/03,6.53,6.56,6.38,6.46,5036247,37210924.00
2017/05/04,6.36,6.39,6.27,6.27,7264368,52673844.00
2017/05/05,6.26,6.28,6.15,6.23,6989296,49896404.00
2017/05/08,6.22,6.22,6.13,6.15,4965856,35212252.00
2017/05/09,6.18,6.24,6.13,6.24,3543780,25203744.00
2017/05/10,6.24,6.50,6.21,6.36,10689893,77997192.00
2017/05/11,6.31,6.33,6.15,6.32,6280615,45083524.00
2017/05/12,6.34,6.45,6.30,6.39,5740318,42023384.00
2017/05/15,6.39,6.57,6.36,6.49,7117459,52652624.00
2017/05/16,6.45,6.67,6.39,6.55,6568085,48828764.00
2017/05/17,6.57,6.61,6.49,6.50,4639996,34657176.00
2017/05/18,6.68,6.68,6.48,6.53,7266290,54592264.00
2017/05/19,6.41,6.48,6.40,6.45,5026961,36990160.00
2017/05/22,6.40,6.54,6.36,6.42,5551700,40903540.00
2017/05/23,6.42,6.47,6.25,6.26,5540675,40251620.00
2017/05/24,6.23,6.24,6.07,6.23,4495637,31860532.00
2017/05/25,6.22,6.30,6.19,6.27,4435445,31890938.00
2017/05/26,6.26,6.35,6.24,6.30,2995402,21673294.00
2017/05/31,6.34,6.39,6.23,6.24,3257795,23504432.00
2017/06/01,6.22,6.26,6.08,6.09,4094200,28945752.00
2017/06/02,6.08,6.15,6.02,6.13,3374621,23648552.00
2017/06/05,6.19,6.32,6.13,6.27,5499837,39410940.00
2017/06/06,6.23,6.39,6.23,6.37,5270304,38133832.00
2017/06/07,6.39,6.42,6.29,6.40,9706058,70749000.00
2017/06/08,6.36,6.37,6.31,6.33,4607600,33482766.00
2017/06/09,6.30,6.31,6.20,6.25,4482632,32147068.00
2017/06/12,6.22,6.25,6.16,6.18,3847903,27411452.00
2017/06/13,6.20,6.35,6.15,6.31,6163074,44487532.00
2017/06/14,6.31,6.38,6.27,6.34,5886011,42678144.00
2017/06/15,6.30,6.40,6.28,6.35,6604344,48026256.00
2017/06/16,6.36,6.42,6.30,6.36,7750289,56550860.00
2017/06/19,6.35,6.39,6.31,6.39,5165296,37606844.00
2017/06/20,6.39,6.43,6.35,6.41,8265828,60538740.00
2017/06/21,6.40,6.40,6.29,6.34,5404754,39318852.00
2017/06/22,6.37,6.43,6.31,6.32,7369603,53766816.00
2017/06/23,6.30,6.32,6.17,6.27,6798096,48715380.00
2017/06/26,6.26,6.36,6.26,6.32,4759537,34464488.00
2017/06/27,6.31,6.55,6.27,6.47,13862225,102083528.00
2017/06/28,6.42,6.52,6.41,6.46,9720826,71900832.00
2017/06/29,6.44,6.57,6.43,6.53,10128200,75408488.00
2017/06/30,6.53,6.53,6.44,6.48,6059040,44554776.00
2017/07/03,6.45,6.53,6.38,6.52,7308158,53664052.00
2017/07/04,6.52,6.63,6.47,6.48,9109180,67555784.00
2017/07/05,6.46,6.60,6.43,6.59,9764511,72388776.00
2017/07/06,6.56,6.86,6.54,6.78,23056114,174628208.00
2017/07/07,6.74,7.00,6.65,6.92,23444500,180659680.00
2017/07/10,6.87,7.07,6.82,6.84,21723879,169496512.00
2017/07/11,6.82,6.89,6.62,6.63,13106572,99726640.00
2017/07/12,6.67,6.79,6.53,6.78,11126240,83987968.00
2017/07/13,6.77,7.06,6.71,6.89,19708753,153470224.00
2017/07/14,6.82,6.87,6.66,6.76,9485606,72537784.00
2017/07/17,6.78,6.87,6.31,6.50,17660486,132450320.00
2017/07/18,6.46,6.71,6.43,6.67,12664026,94308992.00
2017/07/19,6.71,7.43,6.65,7.43,61889993,497295968.00
2017/07/20,7.62,7.72,7.26,7.32,69324748,578661696.00
2017/07/21,7.34,7.36,7.13,7.22,35891663,290306496.00
2017/07/24,7.20,7.36,7.17,7.22,25422829,206541248.00
2017/07/25,7.18,7.22,7.03,7.21,20113442,160818672.00
2017/07/26,7.32,7.37,7.13,7.24,23854272,193750032.00
2017/07/27,7.23,7.31,6.97,7.08,23879467,191296992.00
2017/07/28,7.05,7.24,6.99,7.18,19829096,159104544.00
2017/07/31,7.17,7.68,7.15,7.63,55212212,460158912.00
2017/08/01,7.67,7.80,7.44,7.49,59500658,503643872.00
2017/08/02,7.46,7.70,7.37,7.41,50147605,421551104.00
2017/08/03,7.46,7.72,7.40,7.71,54141121,456959840.00
2017/08/04,7.86,8.04,7.68,7.71,80944281,705535040.00
2017/08/07,7.53,7.90,7.32,7.86,51920819,441046976.00
2017/08/08,7.75,8.20,7.72,7.81,56940970,501810784.00
2017/08/09,7.92,8.20,7.79,8.18,62675449,557277952.00
2017/08/10,8.07,8.59,8.02,8.36,90641206,832640448.00
2017/08/11,8.12,8.39,7.48,7.59,75782372,667615808.00
2017/08/14,7.51,7.68,7.37,7.61,32977743,277429984.00
2017/08/15,7.53,7.55,7.33,7.40,30036147,249589104.00
2017/08/16,7.40,7.46,7.12,7.24,31956245,259304768.00
2017/08/17,7.62,7.71,7.44,7.48,43046799,362935040.00
2017/08/18,7.26,7.32,7.17,7.30,24910495,202534768.00
2017/08/21,7.29,7.42,7.20,7.34,22052654,180924304.00
2017/08/22,7.29,7.36,7.20,7.27,19191028,156298400.00
2017/08/23,7.29,7.29,7.02,7.08,23637024,188993856.00
2017/08/24,7.04,7.12,6.93,6.98,12834273,101436648.00
2017/08/25,6.99,7.19,6.99,7.11,17163164,137174416.00
2017/08/28,7.08,7.21,7.04,7.20,16285633,130642744.00
2017/08/29,7.29,7.41,7.19,7.23,23623915,193221872.00
2017/08/30,7.19,7.36,7.17,7.32,19802600,161383232.00
2017/08/31,7.26,7.32,7.22,7.28,14544353,118433792.00
2017/09/01,7.27,7.62,7.27,7.47,40494285,337119584.00
2017/09/04,7.67,7.91,7.63,7.72,52060543,449503872.00
2017/09/05,7.64,7.70,7.48,7.59,22617581,191270832.00
2017/09/06,7.63,7.84,7.60,7.70,36609629,315343392.00
2017/09/07,7.62,7.64,7.48,7.50,24335159,205054672.00
2017/09/08,7.57,7.69,7.53,7.62,22086603,187914800.00
2017/09/11,7.50,7.61,7.41,7.60,22516556,188196848.00
2017/09/12,7.53,7.86,7.53,7.70,43813422,377695488.00
2017/09/13,7.79,7.84,7.55,7.75,20938578,179426544.00
2017/09/14,7.73,7.73,7.52,7.55,22331098,189171680.00
2017/09/15,7.59,7.65,7.28,7.38,23064363,192586544.00
2017/09/18,7.38,7.52,7.33,7.47,14482621,120653856.00
2017/09/19,7.49,7.50,7.34,7.40,12986826,107598600.00
2017/09/20,7.40,8.08,7.40,7.97,68017925,592780032.00
2017/09/21,7.91,7.97,7.64,7.68,37266321,322556928.00
2017/09/22,7.62,7.62,7.35,7.48,28395776,237054736.00
2017/09/25,7.50,7.56,7.22,7.26,22105563,182770272.00
2017/09/26,7.30,7.42,7.26,7.40,13053008,107234840.00
2017/09/27,7.34,7.41,7.29,7.32,13211093,108673456.00
2017/09/28,7.29,7.31,7.13,7.14,17241109,139110160.00
2017/09/29,7.16,7.36,7.16,7.35,12756299,104012112.00
2017/10/09,7.45,7.49,7.32,7.39,14595873,120620352.00
2017/10/10,7.39,7.39,7.25,7.31,8990851,73424544.00
2017/10/11,7.28,7.28,7.16,7.23,11715314,94773440.00
2017/10/12,7.21,7.24,7.12,7.21,7623261,61416028.00
2017/10/13,7.21,7.24,7.18,7.22,5575200,45147464.00
2017/10/16,7.26,7.26,7.04,7.15,12851307,103049040.00
2017/10/17,7.14,7.14,6.97,7.02,6023732,47648724.00
2017/10/18,6.99,7.06,6.74,6.77,12645279,98194000.00
2017/10/19,6.78,6.83,6.66,6.69,6547633,49823008.00
2017/10/20,6.66,6.81,6.66,6.81,4483791,34216568.00
2017/10/23,6.79,6.80,6.73,6.76,3275303,25013460.00
2017/10/24,6.76,6.84,6.74,6.79,4031406,30941752.00
2017/10/25,6.80,6.82,6.73,6.79,4255535,32589488.00
2017/10/26,6.78,6.87,6.74,6.82,6427988,49368056.00
2017/10/27,6.80,6.80,6.68,6.68,6895189,52464304.00
2017/10/30,6.69,6.72,6.34,6.38,10608865,77583056.00
2017/10/31,6.32,6.46,6.30,6.41,5532749,40171008.00
2017/11/01,6.48,6.55,6.41,6.47,6492300,47863788.00
2017/11/02,6.47,6.50,6.38,6.41,4357015,31837874.00
2017/11/03,6.37,6.41,6.22,6.26,6923327,49728340.00
2017/11/06,6.27,6.37,6.25,6.36,3782334,27208708.00
2017/11/07,6.39,6.44,6.33,6.40,5293229,38484296.00
2017/11/08,6.35,6.44,6.33,6.38,6590993,47898108.00
2017/11/09,6.37,6.44,6.37,6.42,5496213,40032584.00
2017/11/10,6.41,6.48,6.38,6.48,8086111,59255924.00
2017/11/13,6.48,6.48,6.32,6.38,6849952,49636216.00
2017/11/14,6.36,6.37,6.27,6.31,5594051,40276964.00
2017/11/15,6.27,6.35,6.24,6.31,4680243,33602156.00
2017/11/16,6.28,6.31,6.18,6.19,4983166,35537128.00
2017/11/17,6.19,6.23,5.94,5.96,8914003,61940816.00
2017/11/20,5.97,6.07,5.82,6.04,4937247,33719264.00
2017/11/21,6.00,6.01,5.92,5.97,4959281,33901672.00
2017/11/22,5.97,6.04,5.95,6.01,4195885,28874584.00
2017/11/23,6.02,6.16,5.95,5.96,7191665,49895748.00
2017/11/24,5.94,6.05,5.82,6.02,6125700,41790296.00
2017/11/27,6.00,6.04,5.95,5.96,3658326,25131688.00
2017/11/28,5.95,6.13,5.92,6.10,6243946,43250612.00
2017/11/29,6.10,6.27,6.06,6.19,9712146,68554416.00
2017/11/30,6.17,6.17,6.04,6.08,5681721,39637848.00
2017/12/01,6.08,6.14,6.01,6.08,3806900,26460156.00
2017/12/04,6.14,6.26,6.12,6.14,7316415,51683016.00
2017/12/05,6.08,6.15,5.83,5.92,7042990,48210928.00
2017/12/06,5.89,5.90,5.68,5.83,7315796,48805568.00
2017/12/07,5.80,5.92,5.73,5.82,4857420,32674824.00
2017/12/08,5.78,5.86,5.74,5.84,3921814,26256628.00
2017/12/11,5.83,5.89,5.79,5.88,3645767,24464958.00
2017/12/12,5.86,5.87,5.79,5.83,3516297,23574172.00
2017/12/13,5.85,5.85,5.77,5.82,3332606,22254900.00
2017/12/14,5.84,5.94,5.81,5.84,5818800,39290716.00
2017/12/15,5.79,5.88,5.75,5.85,5044887,33752972.00
2017/12/18,5.83,5.83,5.64,5.74,9512125,62828176.00
2017/12/19,5.72,5.74,5.63,5.69,7048630,46269408.00
2017/12/20,5.70,5.70,5.35,5.42,13618746,86517000.00
2017/12/21,5.40,5.44,5.33,5.41,7469145,46743576.00
2017/12/22,5.41,5.47,5.37,5.39,5044933,31752306.00
2017/12/25,5.43,5.43,5.22,5.28,7603666,46988312.00
2017/12/26,5.27,5.27,5.13,5.24,8837126,53548664.00
2017/12/27,5.27,5.41,5.23,5.31,9975911,61967496.00
2017/12/28,5.31,5.80,5.28,5.71,24133233,155681472.00
2017/12/29,5.69,5.72,5.51,5.60,13608437,88093864.00
2018/01/02,5.64,5.68,5.54,5.64,8953133,58099032.00
2018/01/03,5.68,5.88,5.68,5.72,17442854,116113144.00
2018/01/04,5.66,5.76,5.58,5.75,10267137,67178128.00
2018/01/05,5.75,5.87,5.72,5.75,15104267,100665976.00
2018/01/08,5.72,5.91,5.67,5.82,15654749,104717920.00
2018/01/09,5.82,5.93,5.75,5.81,12049122,80618544.00
2018/01/10,5.74,5.81,5.64,5.65,9889199,65062480.00
2018/01/11,5.62,5.74,5.60,5.66,10085830,66029656.00
2018/01/12,5.65,5.81,5.60,5.75,14715712,96964128.00
2018/01/15,5.81,5.85,5.50,5.53,13246910,86658432.00
2018/01/16,5.48,5.53,5.38,5.48,10713515,67759104.00
2018/01/17,5.47,5.47,5.34,5.41,7447749,46794108.00
2018/01/18,5.38,5.45,5.36,5.41,7226004,45377748.00
2018/01/19,5.42,5.46,5.35,5.45,8323016,52278044.00
2018/01/22,5.46,5.49,5.40,5.49,7598111,48091308.00
2018/01/23,5.47,6.13,5.45,6.13,72901780,500956256.00
2018/01/24,6.03,6.04,5.86,5.98,48059732,328094656.00
2018/01/25,6.14,6.35,6.02,6.03,47672079,336438368.00
2018/01/26,5.90,6.00,5.85,5.98,21017902,142831984.00
2018/01/29,6.01,6.14,5.93,5.94,21247719,146768672.00
2018/01/30,5.86,6.07,5.80,5.94,15810105,107660312.00
2018/01/31,5.92,6.17,5.80,6.17,34929190,241110128.00
2018/02/01,6.13,6.24,5.72,5.86,35926159,247662320.00
2018/02/02,5.90,6.53,5.83,6.53,64752371,463442336.00
2018/02/05,6.49,6.67,6.36,6.61,70132763,517577824.00
2018/02/06,6.34,6.86,6.28,6.33,63334716,470692864.00
2018/02/07,6.43,6.59,6.17,6.38,49628017,361864352.00
2018/02/08,6.17,6.30,5.98,6.29,36097285,252841696.00
2018/02/09,6.09,6.22,5.57,5.59,42933913,287949824.00
2018/02/12,5.50,5.70,5.34,5.63,21616670,139650048.00
2018/02/13,5.70,5.75,5.50,5.53,19987102,129838272.00
2018/02/14,5.61,5.70,5.52,5.64,16550256,107526368.00
2018/02/22,5.66,5.87,5.58,5.82,23725272,157401600.00
2018/02/23,5.81,5.83,5.64,5.81,23781517,157374048.00
2018/02/26,5.81,5.97,5.72,5.94,26657339,179662512.00
2018/02/27,5.90,5.95,5.78,5.90,23107303,155555152.00
2018/02/28,5.78,5.89,5.69,5.80,21413452,142276336.00
2018/03/01,5.71,5.79,5.68,5.75,17187300,113847080.00
2018/03/02,5.68,5.93,5.66,5.85,27271620,183105200.00
2018/03/05,5.82,5.88,5.74,5.79,15883401,105938624.00
2018/03/06,5.77,5.99,5.67,5.94,30020035,201866208.00
2018/03/07,5.95,6.06,5.87,5.94,30732557,210334576.00
2018/03/08,5.83,6.01,5.83,5.92,20185915,137253184.00
2018/03/09,5.91,5.95,5.85,5.92,17335475,117515784.00
2018/03/12,5.92,6.12,5.91,6.05,26232176,180884928.00
2018/03/13,6.00,6.09,5.93,5.94,18983584,130760336.00
2018/03/14,5.92,6.06,5.90,5.96,16385995,112597488.00
