600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/09,26.34,27.12,25.60,26.41,86256694,3572458752.00
2012/08/10,26.20,26.20,25.34,25.57,80925622,3273321984.00
2012/08/13,25.33,25.74,25.08,25.12,43832102,1748438144.00
2012/08/14,25.07,25.10,23.57,24.58,65796867,2516630784.00
2012/08/15,24.08,24.51,23.88,24.03,31191356,1188183936.00
2012/08/16,23.93,24.40,23.87,24.14,32295548,1231546240.00
2012/08/17,24.00,24.10,23.40,23.82,36672514,1369153024.00
2012/08/20,23.30,23.66,22.74,23.40,32976102,1209945856.00
2012/08/21,23.42,24.03,23.42,23.63,30839246,1154262784.00
2012/08/22,23.64,23.75,23.07,23.23,29063849,1068389888.00
2012/08/23,23.42,24.00,23.32,23.81,44760432,1680280576.00
2012/08/24,24.07,24.70,23.70,23.76,50716968,1939347712.00
2012/08/27,23.14,23.14,22.07,22.10,59115191,2104673024.00
2012/08/28,22.10,22.59,21.97,22.24,29020423,1022301888.00
2012/08/29,22.24,22.31,20.60,20.68,58506458,1967232896.00
2012/08/30,20.16,20.92,19.40,20.25,42359240,1363009152.00
2012/08/31,20.23,20.37,19.61,19.76,26141526,830341696.00
2012/09/03,19.66,20.27,19.49,20.05,32226830,1028770240.00
2012/09/04,20.16,20.87,20.16,20.34,44818458,1464411264.00
2012/09/05,20.23,20.54,19.98,20.38,25070211,810734336.00
2012/09/06,20.50,20.76,20.34,20.59,21940304,716172480.00
2012/09/07,20.84,22.72,20.84,22.58,83300073,2906325760.00
2012/09/10,22.57,22.93,22.17,22.58,55692314,1993151488.00
2012/09/11,22.40,22.40,21.74,22.18,38226074,1337316224.00
2012/09/12,22.46,22.85,22.27,22.61,40118038,1436917504.00
2012/09/13,22.77,22.84,21.79,21.88,29088467,1032151616.00
2012/09/14,22.64,23.04,22.20,22.40,48466856,1733270400.00
2012/09/17,22.34,22.65,21.72,21.74,34756068,1219872896.00
2012/09/18,21.42,21.47,20.78,20.89,31497752,1052087552.00
2012/09/19,20.90,21.34,20.83,21.22,25482376,854605696.00
2012/09/20,21.13,21.13,20.08,20.20,36703168,1199071616.00
2012/09/21,20.20,20.90,20.08,20.52,29171677,954824768.00
2012/09/24,20.14,20.87,19.82,20.70,26952138,875307840.00
2012/09/25,20.56,20.81,20.21,20.34,16808783,548751360.00
2012/09/26,20.33,20.52,20.00,20.11,17501287,564346752.00
2012/09/27,20.06,20.86,19.87,20.70,35675812,1163240192.00
2012/09/28,20.76,21.64,20.60,21.40,45006674,1514752768.00
2012/10/08,21.40,21.56,20.71,20.86,32302622,1078990592.00
2012/10/09,20.90,21.66,20.80,21.41,33540496,1137272576.00
2012/10/10,21.37,21.38,20.97,21.30,26180588,881874176.00
2012/10/11,21.19,21.74,21.02,21.23,31274991,1063247744.00
2012/10/12,21.23,21.57,20.87,21.08,21075721,709180800.00
2012/10/15,21.00,21.05,20.34,20.56,26041893,851115328.00
2012/10/16,20.57,20.84,20.44,20.52,16165642,530864960.00
2012/10/17,20.64,21.27,20.44,21.08,24292795,804580352.00
2012/10/18,21.07,21.37,20.92,21.22,30240818,1017032192.00
2012/10/19,21.19,21.28,20.91,21.04,20357952,681580416.00
2012/10/22,20.20,20.64,19.75,20.38,39636018,1276889472.00
2012/10/23,20.34,20.50,20.07,20.35,21805826,705609792.00
2012/10/24,20.00,20.20,19.64,19.71,36170035,1148427008.00
2012/10/25,19.67,19.86,19.40,19.46,29105413,908716928.00
2012/10/26,19.46,19.57,17.60,18.02,47755788,1405377920.00
2012/10/29,17.74,17.92,16.83,16.97,47071483,1304381056.00
2012/10/30,16.90,17.40,16.90,17.21,27320617,756350272.00
2012/10/31,17.25,17.79,17.12,17.72,27798465,784307648.00
2012/11/01,17.86,19.47,17.84,19.38,66575175,2013801088.00
2012/11/02,19.20,19.51,18.75,19.37,51055408,1567828480.00
2012/11/05,19.24,19.65,19.12,19.45,32302106,1003217344.00
2012/11/06,19.62,20.07,18.88,20.06,47852031,1491013760.00
2012/11/07,20.06,21.47,19.86,20.95,74270215,2467060480.00
2012/11/08,20.73,20.98,20.34,20.45,40387790,1328419584.00
2012/11/09,20.49,20.87,20.25,20.26,31406099,1027185088.00
2012/11/12,20.08,21.02,20.08,21.00,37922536,1252882304.00
2012/11/13,21.20,21.50,20.39,20.49,46555909,1558764160.00
2012/11/14,20.70,21.47,20.24,21.37,46755185,1560059008.00
2012/11/15,21.14,21.44,20.58,20.60,43980931,1475684096.00
2012/11/16,20.63,20.77,19.71,20.55,39118306,1263918848.00
2012/11/19,20.53,21.19,20.20,21.16,33956313,1122311296.00
2012/11/20,21.35,21.78,21.18,21.26,46364317,1580861440.00
2012/11/21,21.07,21.52,20.60,21.36,34376219,1154359424.00
2012/11/22,21.37,21.38,20.74,20.88,23619884,789465024.00
2012/11/23,21.12,21.59,20.89,21.18,36770556,1248042752.00
2012/11/26,21.17,21.45,20.86,21.08,23149581,777093376.00
2012/11/27,20.84,20.99,20.02,20.06,28584508,932973376.00
2012/11/28,19.68,20.00,18.70,18.92,35657097,1103692416.00
2012/11/29,19.00,19.40,18.40,18.78,24793435,753526656.00
2012/11/30,18.79,19.38,18.57,19.35,25390412,774546240.00
2012/12/03,19.34,19.52,18.57,18.63,29739726,904091008.00
2012/12/04,18.58,19.18,17.86,19.08,35773821,1055129216.00
2012/12/05,19.07,20.77,18.96,20.55,63584405,2027355136.00
2012/12/06,20.47,20.59,19.70,19.89,44534927,1425217280.00
2012/12/07,19.87,20.40,19.76,20.08,38130430,1223196672.00
2012/12/10,20.10,20.84,20.10,20.58,44171198,1448597376.00
2012/12/11,20.74,20.87,20.38,20.55,37415703,1227840128.00
2012/12/12,20.56,20.70,20.21,20.58,31069845,1012508480.00
2012/12/13,20.37,20.58,19.98,20.00,24594545,793063552.00
2012/12/14,19.98,21.49,19.98,21.16,75437222,2511440128.00
2012/12/17,21.14,22.29,20.76,21.69,76567311,2641252608.00
2012/12/18,21.68,23.40,21.32,22.85,100517879,3588495104.00
2012/12/19,22.61,23.37,22.54,22.60,70077875,2537544704.00
2012/12/20,22.40,24.40,22.34,24.24,107506851,3996344320.00
2012/12/21,24.26,24.63,23.54,23.68,78703531,2980912896.00
2012/12/24,23.54,24.26,23.32,23.70,56300006,2111730432.00
2012/12/25,23.30,23.92,22.61,23.52,74301877,2740181504.00
2012/12/26,23.53,24.60,23.48,23.62,68029377,2576655360.00
2012/12/27,23.76,24.01,23.20,23.46,54886062,2046713856.00
2012/12/28,23.80,24.17,23.57,23.67,50895407,1912732928.00
2012/12/31,23.74,24.00,23.49,23.70,43504504,1633087872.00
2013/01/04,24.10,24.19,23.67,23.80,47012494,1773946112.00
2013/01/07,23.67,23.67,22.93,23.21,48587869,1783163648.00
2013/01/08,23.12,23.80,22.87,23.77,57741703,2133772032.00
2013/01/09,23.66,23.78,22.79,23.03,54451570,2004410624.00
2013/01/10,23.00,23.40,22.80,23.12,43490296,1588355328.00
2013/01/11,23.15,23.26,22.21,22.30,49985996,1796386304.00
2013/01/14,22.00,23.04,22.00,22.82,55424694,1987970816.00
2013/01/15,22.84,23.52,22.55,23.30,74281929,2703784192.00
2013/01/16,23.17,23.72,22.94,23.30,64356068,2372696320.00
2013/01/17,23.22,23.35,22.48,22.56,44429865,1605154944.00
2013/01/18,22.76,23.00,22.51,22.70,29053179,1046520832.00
2013/01/21,22.67,22.91,22.47,22.56,31770945,1138564608.00
2013/01/22,22.57,22.87,22.00,22.16,36166862,1284505856.00
2013/01/23,22.21,22.84,22.21,22.65,36975328,1322928384.00
2013/01/24,22.78,22.84,21.98,22.09,42749906,1520726400.00
2013/01/25,22.09,22.27,21.84,21.84,28344725,990485184.00
2013/01/28,21.80,22.56,21.80,22.44,36681732,1293415680.00
2013/01/29,22.46,22.94,22.27,22.82,46559333,1664357888.00
2013/01/30,22.64,22.70,22.07,22.16,54942525,1943388544.00
2013/01/31,22.42,22.58,22.12,22.19,36076317,1277806848.00
2013/02/01,22.06,22.06,21.30,21.51,61497458,2102667776.00
2013/02/04,21.51,21.68,20.34,21.19,61499908,2051169536.00
2013/02/05,20.94,21.46,20.60,21.20,31728936,1065099584.00
2013/02/06,21.47,22.02,21.28,21.63,49131061,1696381312.00
2013/02/07,21.67,21.76,21.29,21.34,27399197,933586432.00
2013/02/08,21.34,21.78,21.34,21.56,23877070,820186816.00
2013/02/18,21.56,21.81,21.44,21.54,20881933,716811392.00
2013/02/19,21.60,21.68,20.68,20.82,30491215,1018888576.00
2013/02/20,20.79,21.06,20.74,20.94,16365849,543970496.00
2013/02/21,20.74,20.74,20.01,20.23,33140606,1069624960.00
2013/02/22,20.23,21.68,19.94,21.24,49713770,1648875008.00
2013/02/25,21.20,21.36,20.82,21.01,23247510,777470976.00
2013/02/26,21.01,21.14,20.38,20.56,30479209,1002138112.00
2013/02/27,20.62,20.86,20.42,20.51,16682166,546697472.00
2013/02/28,20.57,21.20,20.37,20.93,33422212,1109056384.00
2013/03/01,20.86,21.06,20.59,20.73,23548623,779136512.00
2013/03/04,20.60,20.60,19.86,20.02,34540306,1109517952.00
2013/03/05,20.03,20.31,19.97,20.15,21911789,702868672.00
2013/03/06,20.19,20.37,20.00,20.14,24716828,793239936.00
2013/03/07,19.97,20.33,19.45,19.94,36645304,1158706688.00
2013/03/08,19.92,20.40,19.74,19.99,34006702,1092576128.00
2013/03/11,19.80,19.96,19.51,19.52,31229744,978659904.00
2013/03/12,19.58,19.82,18.90,19.01,29923188,923792960.00
2013/03/13,19.04,19.73,18.96,19.28,32871740,1019600256.00
2013/03/14,19.20,19.28,18.70,18.83,24425266,740938176.00
2013/03/15,18.86,19.13,18.64,18.86,26998147,814108800.00
2013/03/18,18.74,18.74,17.94,18.05,33746757,983095424.00
2013/03/19,18.05,18.26,17.82,18.14,21646847,625925184.00
2013/03/20,18.18,19.00,18.05,18.83,38979071,1155680128.00
2013/03/21,18.83,18.93,18.44,18.58,26311938,787438784.00
2013/03/22,18.52,18.67,18.34,18.41,17472876,517501664.00
2013/03/25,18.40,20.06,18.40,19.86,73100846,2258044416.00
2013/03/26,19.67,19.84,19.28,19.50,38384552,1197266688.00
2013/03/27,19.50,19.91,19.32,19.64,32009042,1001233984.00
2013/03/28,19.27,19.27,18.74,18.74,28258447,856780544.00
2013/03/29,18.74,19.13,18.56,18.62,19108568,575869184.00
2013/04/01,18.37,18.38,17.93,18.10,24441572,710756928.00
2013/04/02,18.15,18.45,18.00,18.15,16558204,483107168.00
2013/04/03,18.10,18.31,18.00,18.06,13498865,392194304.00
2013/04/08,17.67,17.67,17.06,17.43,25407972,709287616.00
2013/04/09,17.50,18.33,17.48,17.94,30372255,879175616.00
2013/04/10,18.00,18.14,17.81,17.99,16693392,482208960.00
2013/04/11,18.10,18.20,17.61,17.66,14403638,413376512.00
2013/04/12,17.66,17.93,17.40,17.48,12649114,358285440.00
2013/04/15,17.31,17.32,17.04,17.26,17029704,470041824.00
2013/04/16,17.00,17.44,16.80,17.34,16476082,454094560.00
2013/04/17,17.34,17.43,17.10,17.21,12968239,359439968.00
2013/04/18,17.16,17.54,16.88,17.20,15413443,428160928.00
2013/04/19,17.30,17.86,17.30,17.72,29132820,827067072.00
2013/04/22,17.47,17.67,17.38,17.53,19070766,536566912.00
2013/04/23,17.62,17.79,17.02,17.06,21955712,612904704.00
2013/04/24,17.13,17.46,17.09,17.30,17398692,484223392.00
2013/04/25,17.30,17.39,17.03,17.06,18007066,498419488.00
2013/04/26,17.11,17.50,17.07,17.13,18292792,508394752.00
2013/05/02,16.98,16.98,16.20,16.41,25873205,690746816.00
2013/05/03,16.41,16.78,16.41,16.46,19883854,532618752.00
2013/05/06,16.81,17.45,16.80,17.34,39824773,1099598208.00
2013/05/07,17.40,18.74,17.21,18.12,66599807,1932833152.00
2013/05/08,18.14,18.20,17.75,17.99,30987271,891011328.00
2013/05/09,18.09,18.32,17.63,17.84,27587430,795747456.00
2013/05/10,17.80,17.99,17.47,17.70,20132566,572059968.00
2013/05/13,17.70,18.04,17.67,17.82,17923602,513783360.00
2013/05/14,17.80,17.80,17.20,17.26,21884181,612499712.00
2013/05/15,17.28,17.38,17.02,17.26,15321291,423920128.00
2013/05/16,17.30,17.45,17.05,17.41,16611228,459269184.00
2013/05/17,17.46,17.92,17.37,17.86,27411707,772762112.00
2013/05/20,18.00,18.54,17.74,18.20,37023180,1070503296.00
2013/05/21,18.20,18.26,17.84,18.00,27256194,782075200.00
2013/05/22,18.00,18.46,17.98,18.15,32095536,929981184.00
2013/05/23,17.99,18.00,17.61,17.64,30045948,851552256.00
2013/05/24,17.64,18.14,17.54,17.94,26847999,764174784.00
2013/05/27,17.80,17.96,17.60,17.67,22409127,634417152.00
2013/05/28,17.67,17.94,17.42,17.90,30236993,854877760.00
2013/05/29,17.91,18.04,17.80,17.82,25982480,741773824.00
2013/05/30,17.72,17.74,17.49,17.51,26467371,743240000.00
2013/05/31,17.51,17.72,17.32,17.33,21733224,606582272.00
2013/06/03,17.34,17.49,17.21,17.24,15937969,440400576.00
2013/06/04,17.24,17.26,16.81,16.89,20491433,556216896.00
2013/06/05,16.90,17.19,16.88,17.04,13668813,372456704.00
2013/06/06,17.05,17.10,16.74,16.89,16859706,455514912.00
2013/06/07,16.93,17.00,16.45,16.54,17059644,455096576.00
2013/06/13,16.40,16.40,15.38,15.52,24202553,608685632.00
2013/06/14,15.53,15.66,15.27,15.58,20446625,509474336.00
2013/06/17,15.60,15.64,15.19,15.20,17502305,431747008.00
2013/06/18,15.22,15.49,15.19,15.26,13411689,329994720.00
2013/06/19,15.34,16.10,15.24,16.09,41283211,1054031104.00
2013/06/20,15.81,15.98,15.33,15.34,20870138,525272576.00
2013/06/21,15.01,15.40,14.61,15.05,23698821,573165184.00
2013/06/24,15.00,15.00,13.47,13.49,31525672,718892224.00
2013/06/25,13.39,13.39,12.03,13.04,46295438,956444608.00
2013/06/26,13.12,13.36,12.67,13.20,28562007,608601664.00
2013/06/27,13.28,13.38,12.67,12.76,30749282,653880704.00
2013/06/28,12.48,13.27,12.21,12.78,24102057,504281504.00
2013/07/01,12.67,13.19,12.55,13.05,22367838,470502784.00
2013/07/02,12.90,13.06,12.59,12.72,27319085,567924352.00
2013/07/03,12.72,12.72,12.16,12.19,28201855,567445184.00
2013/07/04,12.07,13.44,11.75,13.14,64798072,1344660352.00
2013/07/05,13.00,14.19,12.90,13.73,78401308,1734680576.00
2013/07/08,13.46,13.65,12.82,12.88,39933278,858272832.00
2013/07/09,12.88,13.44,12.80,12.96,25132923,536904256.00
2013/07/10,13.02,14.36,13.02,14.36,74205211,1672629888.00
2013/07/11,15.27,15.91,15.10,15.91,147085865,3700993024.00
2013/07/12,15.66,15.86,15.28,15.37,100319253,2513608448.00
2013/07/15,15.36,16.07,15.21,15.66,76814933,1931617920.00
2013/07/16,15.54,16.00,15.36,15.56,54790488,1379121920.00
2013/07/17,15.81,15.81,14.87,14.94,50190333,1227700736.00
2013/07/18,14.91,15.03,14.60,14.66,34660607,826430144.00
2013/07/19,14.60,14.77,13.54,13.58,45473979,1045032192.00
2013/07/22,13.54,14.13,13.32,14.11,41293333,921526976.00
2013/07/23,14.12,15.54,14.12,15.34,67647482,1647054592.00
2013/07/24,15.14,15.46,14.72,15.30,53926614,1314863104.00
2013/07/25,15.20,15.33,14.70,14.72,39020832,943401408.00
2013/07/26,14.52,14.76,14.18,14.48,27361475,640062080.00
2013/07/29,14.20,14.44,13.92,14.42,23181657,532668928.00
2013/07/30,14.64,15.52,14.62,14.95,46034074,1120193792.00
2013/07/31,14.94,15.24,14.56,14.60,30768111,738526848.00
2013/08/01,14.74,15.19,14.60,15.10,33869310,818782528.00
2013/08/02,15.28,15.34,14.92,14.96,26192402,636388032.00
2013/08/05,14.98,15.40,14.94,15.29,35447844,869702144.00
2013/08/06,15.26,15.92,14.99,15.72,59546612,1484310784.00
2013/08/07,15.59,16.12,15.40,15.68,60896267,1544054656.00
2013/08/08,16.26,16.63,15.80,15.94,66214987,1719789440.00
2013/08/09,16.20,17.64,16.14,17.64,156992095,4332560896.00
2013/08/12,17.64,19.29,17.40,18.58,169164616,4926742016.00
2013/08/13,18.22,18.84,18.20,18.60,74586681,2194796288.00
2013/08/14,18.54,18.79,18.10,18.32,65255162,1906189184.00
2013/08/15,18.32,18.70,17.94,18.40,75556225,2204691456.00
2013/08/16,18.46,18.86,17.44,17.49,87146467,2516535040.00
2013/08/19,17.60,19.00,17.38,18.98,100073280,2929179648.00
2013/08/20,18.76,19.18,18.43,18.60,73459423,2195111168.00
2013/08/21,18.61,19.26,18.51,18.94,66941890,2012882944.00
2013/08/22,18.82,18.93,18.24,18.34,54642100,1613642880.00
2013/08/23,18.34,18.68,17.42,18.03,71670854,2057332096.00
2013/08/26,18.22,18.38,17.84,18.32,43130620,1251489536.00
2013/08/27,18.34,19.46,18.22,19.03,81692941,2472999424.00
2013/08/28,18.87,19.90,18.60,19.69,106129103,3251896320.00
2013/08/29,19.54,19.76,19.22,19.33,58344519,1799243392.00
2013/08/30,19.50,19.63,18.06,18.36,76020777,2256489984.00
2013/09/02,18.40,18.67,17.92,18.24,38646234,1124544768.00
2013/09/03,18.24,18.40,17.79,18.38,32444411,937679104.00
2013/09/04,18.27,19.06,17.94,18.51,52965314,1560704896.00
2013/09/05,18.32,18.32,17.91,17.94,41160569,1185508736.00
2013/09/06,17.95,18.34,17.94,18.01,27021079,778676928.00
2013/09/09,18.01,18.67,17.97,18.46,49248542,1444794368.00
2013/09/10,18.64,18.98,18.35,18.85,53503774,1588237184.00
2013/09/11,19.10,20.12,19.10,19.34,96055942,2989003520.00
2013/09/12,19.34,19.34,18.74,18.86,44241254,1332783616.00
2013/09/13,19.08,19.94,18.74,19.29,60150474,1856179584.00
2013/09/16,19.18,19.43,18.78,18.87,43117515,1300514944.00
2013/09/17,18.87,19.02,18.00,18.06,59624001,1735969792.00
2013/09/18,18.03,18.20,17.61,17.98,31534583,898052416.00
2013/09/23,18.04,18.48,17.98,18.29,30700120,894330880.00
2013/09/24,18.32,18.50,17.87,17.93,40786729,1176195328.00
2013/09/25,17.82,17.86,17.42,17.58,39459464,1108894208.00
2013/09/26,17.61,18.30,17.09,17.58,51163928,1445620736.00
2013/09/27,17.40,17.79,17.31,17.40,25002500,699703488.00
2013/09/30,17.60,17.72,17.31,17.67,21405562,599480640.00
2013/10/08,17.47,17.99,17.30,17.71,27223602,767111360.00
2013/10/09,17.73,18.02,17.56,17.94,33551543,955001792.00
2013/10/10,17.87,17.97,17.36,17.45,35239710,990181888.00
2013/10/11,17.54,17.72,17.40,17.49,23220814,649697664.00
2013/10/14,17.44,17.44,16.88,16.96,41446328,1133938432.00
2013/10/15,17.21,17.76,17.20,17.47,43761916,1224000512.00
2013/10/16,17.27,17.32,16.66,16.86,33694385,912241792.00
2013/10/17,16.95,17.29,16.79,16.86,20714279,562937728.00
2013/10/18,16.92,17.05,16.80,16.85,14500589,392530176.00
2013/10/21,16.80,16.98,16.28,16.96,36071552,958973120.00
2013/10/22,16.87,16.93,16.68,16.72,19529659,524618400.00
2013/10/23,16.84,17.46,16.79,17.08,44162321,1209740928.00
2013/10/24,17.17,17.20,16.62,16.65,24701316,668085440.00
2013/10/25,16.60,16.76,16.01,16.07,26389605,689814080.00
2013/10/28,16.07,16.19,15.54,15.64,18987694,482030432.00
2013/10/29,15.67,15.99,14.91,15.53,25331501,632578432.00
2013/10/30,15.54,15.82,15.33,15.62,16320897,409042368.00
2013/10/31,15.48,15.72,15.37,15.66,13573469,340962560.00
2013/11/01,15.83,16.62,15.82,16.47,37801068,991845952.00
2013/11/04,16.94,17.34,16.46,16.48,30321190,818078592.00
2013/11/05,16.49,17.00,16.30,16.92,26402933,710078528.00
2013/11/06,16.92,17.33,16.66,16.98,35882294,978237120.00
2013/11/07,17.10,17.10,16.47,16.50,21390763,572456064.00
2013/11/08,16.21,16.43,15.58,15.73,25112869,641143424.00
2013/11/11,15.64,15.74,14.99,15.28,33345649,817622784.00
2013/11/12,15.26,15.52,15.21,15.44,15950555,394582944.00
2013/11/13,15.38,15.58,15.08,15.12,18552259,456232032.00
2013/11/14,15.24,15.44,15.08,15.37,18978834,467359136.00
2013/11/15,15.38,15.87,15.27,15.63,24617214,620076480.00
2013/11/18,15.64,16.03,15.50,16.00,34086912,865443840.00
2013/11/19,16.00,16.00,15.74,15.86,22078993,562104640.00
2013/11/20,15.95,16.03,15.80,15.88,16376829,417684224.00
2013/11/21,15.79,15.79,15.41,15.54,22370403,559219840.00
2013/11/22,15.60,15.63,15.42,15.43,12553345,312959744.00
2013/11/25,15.29,15.53,15.22,15.36,13047346,322978496.00
2013/11/26,15.28,15.48,15.28,15.36,9114113,225768848.00
2013/11/27,15.40,15.70,15.34,15.64,16443901,411070528.00
2013/11/28,15.66,17.30,15.64,17.05,82477631,2204300288.00
2013/11/29,16.84,16.84,16.46,16.54,43541142,1157075712.00
2013/12/02,16.31,16.86,15.99,16.28,57345345,1515813760.00
2013/12/03,16.14,16.58,16.07,16.56,30091084,791955328.00
2013/12/04,16.55,16.77,16.32,16.54,32009494,849573696.00
2013/12/05,16.54,16.62,16.26,16.28,21437289,563000064.00
2013/12/06,16.20,16.52,16.20,16.32,13144048,345048896.00
2013/12/09,16.46,16.58,16.27,16.32,13456272,353886080.00
2013/12/10,16.40,16.50,16.21,16.42,17674356,463364768.00
2013/12/11,16.20,16.60,16.05,16.18,22479356,586984256.00
2013/12/12,16.08,16.16,15.74,15.74,24591205,627365504.00
2013/12/13,15.54,15.80,15.53,15.60,13267890,334264192.00
2013/12/16,15.41,15.54,15.00,15.03,27113534,665376128.00
2013/12/17,15.04,15.19,14.80,14.82,21161653,511716288.00
2013/12/18,14.82,15.08,14.80,14.94,14192407,341416864.00
2013/12/19,15.00,15.29,14.87,14.88,19944768,485250272.00
2013/12/20,14.86,14.96,13.28,13.36,54614699,1243125888.00
2013/12/23,13.54,13.72,13.34,13.50,22736620,500680416.00
2013/12/24,13.57,13.71,13.27,13.45,18828997,413094432.00
2013/12/25,13.48,13.63,13.34,13.62,12905705,283974144.00
2013/12/26,13.64,13.64,13.00,13.12,23312894,503066432.00
2013/12/27,13.12,13.51,13.04,13.38,16861814,365701312.00
2013/12/30,13.42,13.59,13.35,13.36,12684453,277649248.00
2013/12/31,13.23,14.05,13.06,13.72,23322519,517290176.00
2014/01/02,13.65,13.69,13.53,13.63,13461656,297626400.00
2014/01/03,14.40,14.46,13.97,14.07,33762969,773730112.00
2014/01/06,14.07,14.39,13.86,13.87,27932338,639648064.00
2014/01/07,13.93,13.96,13.54,13.61,17193993,383296224.00
2014/01/08,13.52,13.84,13.42,13.44,16544103,364919136.00
2014/01/09,13.47,13.62,13.12,13.21,19799926,428796608.00
2014/01/10,13.21,13.37,13.08,13.20,14121756,303946784.00
2014/01/13,13.23,13.63,13.20,13.33,15773608,343116928.00
2014/01/14,13.34,13.36,13.01,13.32,13924677,298504544.00
2014/01/15,13.34,13.38,13.10,13.18,11354541,243624320.00
2014/01/16,13.17,13.71,13.10,13.54,28555956,625147264.00
2014/01/17,13.40,13.44,13.09,13.10,18293200,393761056.00
2014/01/20,13.06,13.06,12.68,12.74,17410202,364984000.00
2014/01/21,12.74,12.99,12.61,12.82,12184644,255089152.00
2014/01/22,12.84,13.34,12.75,13.28,25494231,545949056.00
2014/01/23,13.26,13.26,13.02,13.08,17370777,371303360.00
2014/01/24,13.00,13.44,12.97,13.24,21505122,464688224.00
2014/01/27,13.13,13.23,13.00,13.06,14955803,318805824.00
2014/01/28,13.08,13.23,13.00,13.12,10001808,213695856.00
2014/01/29,13.14,13.27,12.99,13.03,11919233,254334800.00
2014/01/30,13.04,13.07,12.74,12.80,13027720,273052352.00
2014/02/07,12.80,12.94,12.66,12.87,10352409,216703936.00
2014/02/10,13.02,14.03,13.00,13.84,53983488,1195945088.00
2014/02/11,13.84,13.88,13.52,13.68,36128356,804089344.00
2014/02/12,13.75,13.83,13.61,13.76,19789370,440462944.00
2014/02/13,13.77,14.05,13.66,13.78,33297798,750501120.00
2014/02/14,13.78,14.05,13.76,13.90,24878236,561699712.00
2014/02/17,14.06,14.12,13.75,13.97,29872871,673913984.00
2014/02/18,14.00,14.00,13.55,13.63,26097504,579205248.00
2014/02/19,13.63,13.78,13.43,13.64,22365737,494060992.00
2014/02/20,13.45,13.90,13.42,13.59,33690943,746111296.00
2014/02/21,13.44,13.66,13.32,13.38,20034372,438383968.00
2014/02/24,13.27,13.27,12.90,12.95,23517266,498855104.00
