002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/09,7.06,7.22,6.91,7.08,190955908,1346206848.00
2024/09/10,6.99,7.00,6.40,6.76,287114273,1918272640.00
2024/09/11,6.69,6.79,6.44,6.48,209524080,1379696128.00
2024/09/12,6.53,6.60,6.24,6.26,219558172,1397148160.00
2024/09/13,6.26,6.43,6.19,6.19,190789192,1208348672.00
2024/09/18,6.11,6.18,5.94,6.02,182342301,1102435456.00
2024/09/19,6.08,6.15,6.03,6.08,172822417,1056964992.00
2024/09/20,6.16,6.45,6.13,6.30,268205093,1700956032.00
2024/09/23,6.19,6.34,6.07,6.10,185170093,1145066240.00
2024/09/24,6.10,6.54,5.96,6.49,315747642,1986344960.00
2024/09/25,6.50,6.68,6.33,6.38,306020505,1994440064.00
2024/09/26,6.29,6.49,6.22,6.47,232781322,1484725248.00
2024/09/27,6.48,7.02,6.48,6.86,362343476,2440222464.00
2024/09/30,7.11,7.54,6.98,7.49,412087539,3002367488.00
2024/10/08,8.24,8.24,7.39,8.09,494445536,3901120000.00
2024/10/09,7.76,7.77,7.28,7.28,339453168,2530268160.00
2024/10/10,7.18,8.01,7.14,7.94,608527798,4767996416.00
2024/10/11,7.48,7.57,7.14,7.21,390054826,2872712960.00
2024/10/14,7.03,7.93,6.95,7.93,457542600,3478797056.00
2024/10/15,7.94,8.17,7.74,7.85,405797083,3251313664.00
2024/10/16,7.64,8.10,7.53,7.66,305176057,2374746624.00
2024/10/17,7.65,8.28,7.63,8.05,429219052,3464596224.00
2024/10/18,7.89,8.86,7.82,8.42,556920802,4647153664.00
2024/10/21,8.48,8.78,8.17,8.45,492074902,4181784320.00
2024/10/22,8.29,9.30,8.19,9.00,644416502,5776688640.00
2024/10/23,8.78,9.51,8.60,8.91,588684139,5309586944.00
2024/10/24,8.71,8.74,8.43,8.50,334805311,2863052288.00
2024/10/25,8.48,8.64,8.43,8.50,248729001,2119223808.00
2024/10/28,8.60,8.79,8.39,8.71,285516818,2458566400.00
2024/10/29,8.71,9.24,8.62,8.74,414730217,3701755392.00
2024/10/30,8.67,9.22,8.49,9.12,402698323,3587042816.00
2024/10/31,9.39,9.39,8.81,9.00,424159455,3839754240.00
2024/11/01,8.85,8.89,8.28,8.38,322364438,2763843072.00
2024/11/04,8.28,8.60,8.26,8.48,157445918,1333991936.00
2024/11/05,8.47,9.27,8.41,9.09,424033354,3803042048.00
2024/11/06,9.10,9.14,8.74,8.82,352281578,3155579648.00
2024/11/07,8.66,8.72,8.43,8.66,280877557,2413667072.00
2024/11/08,8.71,8.91,8.57,8.60,290805728,2540194560.00
2024/11/11,8.52,9.08,8.43,8.94,373554720,3279015424.00
2024/11/12,8.88,9.39,8.83,9.05,463509065,4221715456.00
2024/11/13,8.93,9.57,8.60,9.57,567032026,5187789824.00
2024/11/14,9.48,9.93,8.88,8.93,464048133,4325054464.00
2024/11/15,8.95,9.26,8.78,8.92,311804762,2820910080.00
2024/11/18,8.92,8.94,8.04,8.13,293172410,2473747456.00
2024/11/19,7.99,8.31,7.96,8.28,205877438,1682550912.00
2024/11/20,8.27,8.47,8.18,8.37,164647411,1377171584.00
2024/11/21,8.28,8.42,8.19,8.26,141349363,1173906944.00
2024/11/22,8.23,8.67,8.19,8.26,262187302,2228527360.00
2024/11/25,8.26,8.33,7.82,7.99,209744825,1669111040.00
2024/11/26,7.96,8.18,7.90,7.93,114297518,916721216.00
2024/11/27,7.90,8.38,7.65,8.31,232413542,1890507776.00
2024/11/28,8.31,8.53,8.18,8.22,155388971,1293962112.00
2024/11/29,8.16,8.66,8.14,8.57,243521940,2065280000.00
2024/12/02,8.89,9.06,8.72,8.81,305585949,2711314432.00
2024/12/03,8.74,8.83,8.56,8.65,155284861,1350679552.00
2024/12/04,8.66,8.97,8.49,8.78,214670480,1879708544.00
2024/12/05,8.68,8.84,8.61,8.72,140364930,1227959680.00
2024/12/06,8.73,8.97,8.73,8.90,225814055,2003411712.00
2024/12/09,9.00,9.02,8.68,8.75,184839986,1634658944.00
2024/12/10,8.99,9.43,8.85,9.03,349057592,3184096256.00
2024/12/11,9.05,9.75,8.94,9.55,456033241,4288402688.00
2024/12/12,9.48,9.53,9.16,9.26,294047662,2738457088.00
2024/12/13,9.20,9.43,9.08,9.09,259673763,2404921856.00
2024/12/16,8.99,9.00,8.70,8.77,185589467,1635649408.00
2024/12/17,8.70,8.91,8.64,8.71,128299962,1126002048.00
2024/12/18,8.76,8.84,8.64,8.75,97968242,858108992.00
2024/12/19,8.55,8.96,8.50,8.86,196291821,1731988096.00
2024/12/20,8.86,9.11,8.78,8.96,183677155,1650424064.00
2024/12/23,8.96,9.03,8.44,8.47,168369857,1464093568.00
2024/12/24,8.48,8.62,8.44,8.58,104193028,891783296.00
2024/12/25,8.57,8.59,8.23,8.28,121426640,1018161856.00
2024/12/26,8.21,8.58,8.19,8.52,118879427,1009910528.00
2024/12/27,8.51,8.72,8.47,8.52,117222415,1010767808.00
2024/12/30,8.52,8.54,8.28,8.30,113632447,955028864.00
2024/12/31,8.31,8.35,7.97,7.98,128274911,1044661760.00
2025/01/02,7.95,8.12,7.70,7.80,114643614,910359232.00
2025/01/03,7.80,7.87,7.59,7.61,116971450,905543616.00
2025/01/06,7.58,7.67,7.29,7.37,109435052,818478976.00
2025/01/07,7.42,7.67,7.40,7.62,123448369,937145408.00
2025/01/08,7.56,7.56,7.21,7.47,126513569,939464384.00
2025/01/09,7.43,7.66,7.39,7.58,107573682,817503872.00
2025/01/10,7.53,7.71,7.46,7.46,145954004,1110896512.00
2025/01/13,7.28,7.60,7.24,7.46,81266534,605050944.00
2025/01/14,7.46,8.18,7.46,8.09,216068331,1700350720.00
2025/01/15,8.11,8.22,7.97,8.03,173453595,1401233920.00
2025/01/16,8.13,8.16,7.91,8.04,132124724,1064797248.00
2025/01/17,7.93,8.08,7.92,8.00,81675131,655220800.00
2025/01/20,8.08,8.48,8.08,8.27,195000560,1631517696.00
2025/01/21,8.33,8.52,8.20,8.48,171471201,1439717632.00
2025/01/22,8.43,8.63,8.38,8.46,150007112,1278376704.00
2025/01/23,8.58,8.61,8.28,8.30,142438290,1204855424.00
2025/01/24,8.28,8.83,8.19,8.75,260676831,2235936512.00
2025/01/27,8.75,8.75,8.46,8.49,126737500,1085490816.00
2025/02/05,8.77,9.03,8.68,8.86,257179755,2278337792.00
2025/02/06,8.93,9.75,8.89,9.75,281398473,2666952704.00
2025/02/07,10.00,10.48,9.90,10.14,724152035,7361044480.00
2025/02/10,10.17,10.20,9.66,9.78,484895489,4768970240.00
2025/02/11,9.74,9.92,9.68,9.77,288599396,2832995840.00
2025/02/12,9.96,10.04,9.69,9.89,329005114,3245808128.00
2025/02/13,9.86,9.96,9.55,9.59,313936167,3055558400.00
2025/02/14,9.61,10.10,9.61,9.77,346518597,3431273472.00
2025/02/17,9.77,10.00,9.68,9.93,310029018,3058484480.00
2025/02/18,9.87,10.08,9.38,9.46,305224550,2968072704.00
2025/02/19,9.46,10.02,9.44,9.97,352851553,3471138048.00
2025/02/20,10.04,10.91,9.91,10.58,600015973,6275098624.00
2025/02/21,10.57,11.47,10.48,10.66,731162746,7975562240.00
2025/02/24,10.61,10.93,10.31,10.43,348761820,3659223296.00
2025/02/25,10.25,10.78,10.16,10.39,333199426,3482420224.00
2025/02/26,10.40,11.17,10.28,10.76,431391676,4647592448.00
2025/02/27,10.66,10.82,10.18,10.41,314608460,3287041280.00
2025/02/28,10.33,10.37,9.65,9.70,258898777,2580330240.00
2025/03/03,9.82,9.88,9.43,9.56,170849122,1650849792.00
2025/03/04,9.44,9.96,9.41,9.83,190795167,1871581568.00
2025/03/05,9.80,9.89,9.73,9.87,133780821,1316231040.00
2025/03/06,9.94,10.26,9.89,10.08,188507732,1901547904.00
2025/03/07,10.04,10.35,9.97,10.07,187447191,1908064256.00
2025/03/10,10.26,10.43,9.99,10.08,167376104,1703586688.00
2025/03/11,9.88,10.10,9.79,9.96,132438896,1317919360.00
2025/03/12,10.03,10.23,9.83,10.08,180857353,1821788544.00
2025/03/13,9.98,10.03,9.44,9.62,233250231,2257575424.00
2025/03/14,9.53,9.82,9.45,9.75,133906736,1297258880.00
2025/03/17,9.79,9.83,9.67,9.76,102429109,1002051072.00
2025/03/18,9.76,9.95,9.71,9.83,100650823,992310848.00
2025/03/19,9.75,9.82,9.60,9.71,97858184,950199936.00
2025/03/20,9.68,9.74,9.58,9.59,85948931,831625600.00
2025/03/21,9.48,9.53,9.08,9.11,170605736,1582559104.00
2025/03/24,9.10,9.31,8.92,9.16,129743796,1183834368.00
2025/03/25,9.17,9.19,8.95,9.01,84876711,768525376.00
2025/03/26,9.00,9.17,8.96,9.14,80971621,738709632.00
2025/03/27,9.06,9.24,8.96,9.13,81594430,746704512.00
2025/03/28,9.11,9.19,9.07,9.14,60493583,553387584.00
2025/03/31,9.06,9.08,8.89,9.03,88630318,797600064.00
2025/04/01,9.12,9.21,9.01,9.02,75413744,687243520.00
2025/04/02,8.98,9.17,8.96,9.08,61166785,555754688.00
2025/04/03,8.90,8.94,8.33,8.42,200640004,1724375168.00
2025/04/07,7.58,7.62,7.58,7.58,38098500,289640096.00
2025/04/08,6.83,7.04,6.82,6.82,199258305,1368582912.00
2025/04/09,6.44,6.85,6.14,6.72,414196315,2674204928.00
2025/04/10,7.18,7.32,7.00,7.04,308085971,2205845248.00
2025/04/11,6.81,7.34,6.81,7.24,227984005,1633523968.00
2025/04/14,7.51,7.63,7.26,7.32,275143735,2048414336.00
2025/04/15,7.35,7.35,7.10,7.19,151213907,1092614144.00
2025/04/16,7.11,7.15,6.94,7.02,125319104,883931712.00
2025/04/17,6.97,7.10,6.94,7.01,86804976,613729280.00
2025/04/18,7.00,7.16,6.98,7.15,97036574,688948160.00
2025/04/21,7.25,7.77,7.15,7.55,212883494,1584346752.00
2025/04/22,7.55,7.58,7.40,7.41,119793146,895817280.00
2025/04/23,7.63,7.90,7.58,7.76,238029694,1843499648.00
2025/04/24,7.77,7.82,7.61,7.67,117502547,906329280.00
2025/04/25,7.66,7.84,7.65,7.68,116180726,901134976.00
2025/04/28,7.63,7.67,7.56,7.59,71249904,543262592.00
2025/04/29,7.63,7.76,7.55,7.72,78863124,608226368.00
2025/04/30,7.76,8.03,7.73,7.96,150454024,1194169216.00
2025/05/06,8.09,8.19,8.03,8.18,138691289,1129774720.00
2025/05/07,8.41,8.45,8.06,8.15,131172616,1073718016.00
2025/05/08,8.14,8.33,8.10,8.30,110422067,912277440.00
2025/05/09,8.30,8.30,8.06,8.13,91772435,747081856.00
2025/05/12,8.38,8.50,8.30,8.49,159574996,1342127616.00
2025/05/13,8.67,8.76,8.45,8.48,175509022,1507005312.00
2025/05/14,8.42,8.52,8.34,8.45,101390513,853932416.00
2025/05/15,8.44,8.44,8.23,8.26,86627072,719326784.00
2025/05/16,8.23,8.37,8.21,8.30,66562035,552259008.00
2025/05/19,8.30,8.37,8.12,8.28,70501861,578713600.00
2025/05/20,8.27,8.35,8.18,8.35,67130055,556904064.00
2025/05/21,8.36,8.40,8.28,8.36,83394428,695714752.00
2025/05/22,8.32,8.38,8.20,8.22,72655133,601011648.00
2025/05/23,8.18,8.33,8.09,8.10,72764063,597310080.00
2025/05/26,8.00,8.13,7.92,8.11,70452949,566794240.00
2025/05/27,8.07,8.11,7.95,7.98,58771964,470291360.00
2025/05/28,7.98,8.06,7.95,8.00,43142868,345022720.00
2025/05/29,8.10,8.26,8.10,8.23,84922345,695515968.00
2025/05/30,8.11,8.14,7.99,8.06,77710909,624618112.00
2025/06/03,8.04,8.22,7.98,8.07,100533707,818108928.00
2025/06/04,8.07,8.26,8.07,8.20,87141463,715468864.00
2025/06/05,8.23,8.54,8.18,8.51,149141506,1253106816.00
2025/06/06,8.51,8.52,8.39,8.42,71105802,599314048.00
2025/06/09,8.43,8.50,8.42,8.48,66136713,559882112.00
2025/06/10,8.49,8.50,8.25,8.36,84189889,702963264.00
2025/06/11,8.36,8.55,8.36,8.41,72482879,613056960.00
2025/06/12,8.38,8.49,8.34,8.38,77379739,650997248.00
2025/06/13,8.32,8.37,8.11,8.19,188714384,1548117120.00
2025/06/16,8.11,8.27,8.10,8.20,72645082,595156352.00
2025/06/17,8.19,8.32,8.16,8.20,68969048,567962688.00
2025/06/18,8.20,8.55,8.13,8.51,165717363,1391987584.00
2025/06/19,8.52,8.58,8.33,8.38,89989088,760241920.00
2025/06/20,8.36,8.42,8.20,8.20,72561315,599412864.00
2025/06/23,8.13,8.26,8.10,8.24,55521550,454962944.00
2025/06/24,8.29,8.45,8.25,8.44,91439508,766831936.00
2025/06/25,8.42,8.54,8.40,8.53,104955706,889748800.00
2025/06/26,8.58,8.62,8.36,8.37,95203867,805057856.00
2025/06/27,8.52,8.59,8.40,8.51,112593449,958750720.00
2025/06/30,8.55,8.63,8.52,8.59,91214443,781924096.00
2025/07/01,8.59,8.96,8.45,8.87,193057033,1686306560.00
2025/07/02,8.86,8.86,8.71,8.74,123389303,1081975040.00
2025/07/03,8.75,9.49,8.74,9.33,304799066,2782615552.00
2025/07/04,9.24,9.27,9.07,9.20,193808122,1776806272.00
2025/07/07,9.10,9.13,8.86,8.90,130797800,1168301696.00
2025/07/08,8.89,9.07,8.87,8.98,110412347,993064256.00
2025/07/09,9.05,9.27,8.89,8.92,121541168,1101406720.00
2025/07/10,8.89,8.94,8.77,8.85,82975715,733486016.00
2025/07/11,8.84,8.92,8.74,8.87,81468428,720689600.00
2025/07/14,8.86,8.95,8.82,8.88,66317421,588985792.00
2025/07/15,8.85,9.08,8.83,9.05,131577616,1183069312.00
2025/07/16,9.01,9.16,8.93,9.08,96901717,878041216.00
2025/07/17,9.05,9.39,9.00,9.35,182536887,1689159040.00
2025/07/18,9.35,9.37,9.11,9.17,125916890,1157732992.00
2025/07/21,9.16,9.22,9.10,9.19,76008572,696964224.00
2025/07/22,9.19,9.19,9.02,9.08,94330000,856239040.00
2025/07/23,9.03,9.09,8.98,8.99,74065586,668370752.00
2025/07/24,9.01,9.08,9.00,9.08,76831683,695159360.00
2025/07/25,9.08,9.19,9.05,9.17,91297863,833911616.00
2025/07/28,9.22,9.25,9.11,9.17,75789191,694265216.00
2025/07/29,9.11,9.17,8.98,9.17,90113864,817439488.00
2025/07/30,9.12,9.13,8.93,8.98,85344053,770403840.00
2025/07/31,8.91,9.23,8.89,9.01,124802535,1133657472.00
2025/08/01,8.98,9.38,8.90,9.18,177454186,1632054784.00
2025/08/04,9.18,9.20,9.02,9.15,97261563,885166656.00
2025/08/05,9.19,9.35,9.16,9.33,156570761,1453449728.00
2025/08/06,9.38,9.76,9.23,9.67,273858463,2621528064.00
2025/08/07,9.80,10.05,9.57,9.59,258147852,2515957760.00
2025/08/08,9.50,9.65,9.45,9.48,130342524,1242557184.00
2025/08/11,9.58,9.92,9.58,9.89,211523198,2073284352.00
2025/08/12,9.97,10.25,9.83,10.01,248665504,2504848896.00
2025/08/13,10.01,10.08,9.86,10.03,180190549,1798233728.00
2025/08/14,10.03,10.18,9.80,10.00,209380901,2088818432.00
2025/08/15,9.97,10.24,9.91,10.12,163129581,1647463424.00
2025/08/18,10.45,11.13,10.30,11.13,428778526,4670391808.00
2025/08/19,11.40,12.24,11.28,12.24,623461662,7297420288.00
2025/08/20,12.66,13.30,12.01,13.10,702288166,8908626944.00
2025/08/21,13.10,13.15,12.00,12.16,645894805,8051412992.00
2025/08/22,12.01,12.38,11.96,12.33,456897868,5561991680.00
2025/08/25,12.42,13.56,12.19,13.56,688540952,8994489344.00
2025/08/26,14.01,14.92,13.88,14.92,575165154,8277110272.00
2025/08/27,15.53,16.08,14.68,14.78,961704117,14682534912.00
2025/08/28,14.45,16.26,14.44,16.26,787502714,11987649536.00
2025/08/29,16.26,16.26,15.26,15.54,642070387,10036697088.00
2025/09/01,15.78,16.05,15.13,15.67,479325842,7468409344.00
2025/09/02,15.36,15.36,14.29,14.40,527812660,7715787264.00
2025/09/03,14.41,14.65,13.78,13.92,425085408,6022673408.00
2025/09/04,14.10,14.40,13.20,13.61,417408017,5775247872.00
2025/09/05,13.60,14.08,13.27,14.00,335882629,4631692800.00
2025/09/08,14.01,14.40,13.81,14.12,315630017,4440464384.00
2025/09/09,14.01,14.30,13.65,13.75,275175606,3841420800.00
2025/09/10,13.74,14.05,13.56,13.70,230811844,3184312832.00
2025/09/11,13.57,14.88,13.38,14.54,508630161,7257254400.00
2025/09/12,14.38,14.81,14.21,14.35,379402880,5490009088.00
2025/09/15,14.40,14.88,14.15,14.67,390042367,5702048768.00
2025/09/16,14.50,15.36,14.36,15.35,473123980,7092611584.00
2025/09/17,15.34,15.34,14.88,14.98,364981391,5481741312.00
2025/09/18,14.90,15.25,14.04,14.49,425433248,6299937280.00
2025/09/19,14.30,14.47,13.94,14.03,282343900,4003390208.00
2025/09/22,14.42,15.43,14.33,15.31,684356036,10387804160.00
2025/09/23,15.16,15.35,14.70,15.19,489767237,7361693184.00
2025/09/24,15.10,15.72,14.76,15.63,476045680,7257039360.00
2025/09/25,15.63,16.43,15.18,15.92,555502875,8768245760.00
2025/09/26,15.64,15.87,14.70,14.71,399626650,6079425024.00
2025/09/29,15.02,16.18,15.02,16.18,589345793,9340590080.00
2025/09/30,16.58,16.85,16.10,16.31,640697171,10544707584.00
2025/10/09,17.00,17.45,16.73,17.18,487897202,8362871808.00
2025/10/10,17.10,18.22,15.88,16.04,638219654,10800674816.00
2025/10/13,14.80,15.50,14.60,15.30,415017890,6231897088.00
2025/10/14,15.81,16.07,15.11,15.51,354447571,5524433920.00
2025/10/15,15.40,15.90,14.80,15.66,305554650,4690669056.00
2025/10/16,15.47,15.52,15.07,15.11,185727440,2839393792.00
#数据来源:通达信
