600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/23,8.48,8.64,8.43,8.49,4555884,56418344.00
2014/04/24,8.49,8.59,8.45,8.55,5926833,73340624.00
2014/04/25,8.61,8.63,8.32,8.38,5616235,69205680.00
2014/04/28,8.36,8.44,8.26,8.36,7205852,87985304.00
2014/04/29,8.35,8.53,8.15,8.50,7166101,87648136.00
2014/04/30,8.43,8.43,8.14,8.27,8482973,102685840.00
2014/05/05,8.21,8.27,8.10,8.20,5437656,65365212.00
2014/05/06,8.23,8.28,8.11,8.14,5004800,60307632.00
2014/05/07,8.05,8.13,8.03,8.08,4542526,54144400.00
2014/05/08,8.07,8.27,8.02,8.07,6254602,74857560.00
2014/05/09,8.12,8.37,8.08,8.22,10567707,127755064.00
2014/05/12,8.38,9.28,8.30,9.04,36600337,464565312.00
2014/05/13,9.07,9.34,8.79,8.86,20766718,268162896.00
2014/05/14,8.73,8.80,8.45,8.61,12188103,152088112.00
2014/05/15,8.59,8.77,8.54,8.63,10421109,130481968.00
2014/05/16,8.54,8.72,8.46,8.55,7332790,91363416.00
2014/05/19,8.50,8.63,8.39,8.55,7582063,93448888.00
2014/05/20,8.55,8.69,8.37,8.41,5779984,71455144.00
2014/05/21,8.33,8.54,8.21,8.46,6071443,74443840.00
2014/05/22,8.44,8.58,8.28,8.30,7272737,89285000.00
2014/05/23,8.31,8.41,8.29,8.37,5232341,63797612.00
2014/05/26,8.45,8.57,8.41,8.46,6416708,79142776.00
2014/05/27,8.48,8.50,8.31,8.32,5869494,71763816.00
2014/05/28,8.33,8.49,8.24,8.46,7573230,92678024.00
2014/05/29,8.46,8.48,8.29,8.35,5063365,61897416.00
2014/05/30,8.34,8.46,8.33,8.37,4387637,53697724.00
2014/06/03,8.33,8.47,8.19,8.20,7316337,89208360.00
2014/06/04,8.20,8.25,8.09,8.16,6967189,83696344.00
2014/06/05,8.16,8.23,8.10,8.22,4756980,57128776.00
2014/06/06,8.20,8.21,8.09,8.14,4164586,49949816.00
2014/06/09,8.06,8.19,8.05,8.07,5034416,60201876.00
2014/06/10,8.07,8.18,8.06,8.15,5348915,64078396.00
2014/06/11,8.13,8.30,8.11,8.28,6222909,75235552.00
2014/06/12,8.24,8.30,8.15,8.17,5718510,68887224.00
2014/06/13,8.16,8.30,8.15,8.21,8595943,103810496.00
2014/06/16,8.22,8.28,8.18,8.26,5918554,71491912.00
2014/06/17,8.27,8.27,8.11,8.13,6125514,73630464.00
2014/06/18,8.13,8.32,8.12,8.21,8437699,101735384.00
2014/06/19,8.22,8.23,7.92,7.96,7568092,90148328.00
2014/06/20,7.98,8.09,7.96,8.03,5242335,62246448.00
2014/06/23,8.05,8.63,8.05,8.44,19092831,233956112.00
2014/06/24,8.35,8.59,8.35,8.48,13636549,168099024.00
2014/06/25,8.37,8.52,8.28,8.34,7856775,96015920.00
2014/06/26,8.41,8.62,8.41,8.49,10525960,130465784.00
2014/06/27,8.50,8.55,8.32,8.41,7681092,94306320.00
2014/06/30,8.41,8.49,8.37,8.42,6391444,78427256.00
2014/07/01,8.67,9.14,8.55,8.84,26726651,339676480.00
2014/07/02,8.76,8.87,8.58,8.80,12990670,163431440.00
2014/07/03,9.25,9.37,9.02,9.07,25156076,326842048.00
2014/07/04,9.20,9.39,9.01,9.15,17743613,231087152.00
2014/07/07,9.08,9.10,8.80,8.89,13517954,172641248.00
2014/07/08,8.79,9.01,8.69,8.93,10162676,129141928.00
2014/07/09,8.89,9.04,8.73,8.74,11034606,140359808.00
2014/07/10,8.73,8.97,8.60,8.90,13974669,177213968.00
2014/07/11,8.88,9.10,8.84,8.95,11481358,147254800.00
2014/07/14,9.11,9.25,9.03,9.16,15740449,204577936.00
2014/07/15,9.14,9.14,8.91,9.04,10050554,129258376.00
2014/07/16,8.98,9.03,8.83,8.88,9741258,124263600.00
2014/07/17,8.84,9.24,8.77,8.91,16210290,208554336.00
2014/07/18,8.85,8.97,8.77,8.87,7896293,100526176.00
2014/07/21,8.81,8.87,8.61,8.67,9961272,124867136.00
2014/07/22,8.65,9.20,8.65,9.01,19539751,251025712.00
2014/07/23,8.95,9.90,8.92,9.50,43653221,581915584.00
2014/07/24,9.40,9.72,9.27,9.62,29909188,400148992.00
2014/07/25,9.78,10.10,9.60,9.94,37926457,521211872.00
2014/07/28,9.97,10.54,9.87,10.15,41987862,590444800.00
2014/07/29,10.11,10.19,9.93,10.06,26589837,369364416.00
2014/07/30,9.96,10.05,9.69,9.85,27421362,375896512.00
2014/07/31,10.00,10.45,9.85,10.24,35964606,485062272.00
2014/08/01,10.13,10.28,9.99,10.04,24627162,331970528.00
2014/08/04,10.04,10.48,10.00,10.46,30442728,414041664.00
2014/08/05,10.59,10.83,10.24,10.49,34902058,483543456.00
2014/08/06,10.33,10.86,10.21,10.70,37737758,524377696.00
2014/08/07,10.65,11.00,10.48,10.58,41285973,581549760.00
2014/08/08,10.55,10.85,10.35,10.75,34210281,477248736.00
2014/08/11,10.74,11.03,10.65,10.84,31148075,442989248.00
2014/08/12,10.84,10.88,10.65,10.72,20881134,294074912.00
2014/08/13,10.71,10.80,10.35,10.60,22275977,309489024.00
2014/08/14,10.49,10.55,10.30,10.32,18438003,253602416.00
2014/08/15,10.26,10.46,10.25,10.36,15846045,217196096.00
2014/08/18,10.36,10.50,10.28,10.41,16729740,229629184.00
2014/08/19,10.43,10.49,10.28,10.37,15245531,209125216.00
2014/08/20,10.38,10.39,10.28,10.30,12241969,167413344.00
2014/08/21,10.42,10.50,10.20,10.38,17188801,235802864.00
2014/08/22,10.36,10.64,10.26,10.53,25003930,346201504.00
2014/08/25,10.65,10.69,10.30,10.36,16915585,234271312.00
2014/08/26,10.38,10.42,9.95,9.99,15314559,206688416.00
2014/08/27,9.97,10.23,9.90,10.05,11642479,156358656.00
2014/08/28,10.05,10.11,9.78,9.83,11214725,148890144.00
2014/08/29,9.83,10.01,9.79,9.98,10138130,134331600.00
2014/09/01,9.95,10.17,9.93,10.11,11623306,155803504.00
2014/09/02,10.14,10.29,9.99,10.26,19511361,263049136.00
2014/09/03,10.23,10.51,10.16,10.32,27807744,381734880.00
2014/09/04,10.28,10.37,10.08,10.36,21423476,291086528.00
2014/09/05,10.39,10.94,10.27,10.72,46515088,652117376.00
2014/09/09,10.62,10.73,10.50,10.59,21839933,304465440.00
2014/09/10,10.40,10.63,10.34,10.50,19579474,269889120.00
2014/09/11,10.47,10.61,10.27,10.29,27133173,374105056.00
2014/09/12,10.21,10.53,10.16,10.50,21575446,295462304.00
2014/09/15,10.45,10.63,10.36,10.57,23986415,332829472.00
2014/09/16,10.61,10.79,10.30,10.34,33184842,462238304.00
2014/09/17,10.35,10.60,10.31,10.51,17962653,248311568.00
2014/09/18,10.43,10.58,10.36,10.50,13510638,186643232.00
2014/09/19,10.45,10.57,10.42,10.50,12248481,169613008.00
2014/09/22,10.43,10.44,10.05,10.06,20033635,271556288.00
2014/09/23,10.05,10.21,10.05,10.14,10920281,147017872.00
2014/09/24,10.11,10.43,10.05,10.37,15915276,216734800.00
2014/09/25,10.38,10.51,10.25,10.31,16154093,222087136.00
2014/09/26,10.29,10.43,10.22,10.29,9912911,135406096.00
2014/09/29,10.29,10.42,10.29,10.39,16048713,219960288.00
2014/09/30,10.41,10.59,10.41,10.47,18828684,260557840.00
2014/10/08,10.45,10.51,10.39,10.49,15166954,209257520.00
2014/10/09,10.49,10.60,10.40,10.59,22912212,317973792.00
2014/10/10,10.51,10.54,10.33,10.40,19740563,272005152.00
2014/10/13,10.35,10.38,10.18,10.36,15753225,214656208.00
2014/10/14,10.36,10.66,10.33,10.54,27813064,385384128.00
2014/10/15,10.51,10.72,10.43,10.66,29307749,409231904.00
2014/10/16,10.51,10.70,10.45,10.50,24659798,343689568.00
2014/10/17,10.54,10.54,10.16,10.24,21728612,296971424.00
2014/10/20,10.28,10.33,10.15,10.27,13138699,178709328.00
2014/10/21,10.26,10.29,10.02,10.03,14410631,194451536.00
2014/10/22,10.06,10.15,9.89,9.91,9322704,124904224.00
2014/10/23,9.87,9.97,9.66,9.70,12423782,162838400.00
2014/10/24,9.70,9.80,9.68,9.71,6547174,85595368.00
2014/10/27,9.69,9.74,9.57,9.74,6427726,83751912.00
2014/10/28,9.75,10.00,9.75,9.96,10224960,135317152.00
2014/10/29,10.03,10.15,9.92,10.05,13816003,184860912.00
2014/10/30,10.09,10.17,10.03,10.09,15180929,204382304.00
2014/10/31,10.10,10.62,10.09,10.50,39006318,535726016.00
2014/11/03,10.44,10.70,10.37,10.55,32462371,451455808.00
2014/11/04,10.52,11.14,10.41,10.85,59888539,847242496.00
2014/11/05,10.84,10.85,10.41,10.42,33521086,467505280.00
2014/11/06,10.41,10.57,10.31,10.49,19358525,266870576.00
2014/11/07,10.49,10.61,10.27,10.34,21501003,296823872.00
2014/11/10,10.35,10.78,10.35,10.72,33003804,460872128.00
2014/11/11,10.77,10.89,10.31,10.47,46702180,654163712.00
2014/11/12,10.48,10.95,10.38,10.94,48138677,677182272.00
2014/11/13,10.98,11.61,10.70,11.35,91960669,1333179648.00
2014/11/14,11.20,11.30,10.80,10.94,45595180,655622592.00
2014/11/17,11.09,11.09,10.75,10.78,27857636,396555904.00
2014/11/18,10.75,10.77,10.51,10.60,26002186,363080160.00
2014/11/19,10.58,10.70,10.50,10.62,16710719,233447984.00
2014/11/20,10.60,10.69,10.53,10.58,13406374,186993616.00
2014/11/21,10.55,10.86,10.53,10.81,27900564,393095712.00
2014/11/24,11.18,11.81,11.02,11.45,76227655,1124742400.00
2014/11/25,11.48,12.41,11.43,12.22,83155017,1266471296.00
2014/11/26,12.19,12.73,11.86,12.13,81578162,1271901056.00
2014/11/27,12.15,12.36,11.76,12.06,55232575,850123840.00
2014/11/28,12.05,12.05,11.57,11.95,53011848,802719808.00
2014/12/01,11.68,12.52,11.43,12.10,65212123,1006094144.00
2014/12/02,12.18,12.44,11.96,12.33,54397614,846965824.00
2014/12/03,12.35,13.90,12.25,13.90,129484886,2184291840.00
2014/12/04,14.35,15.02,14.10,14.91,158404883,2840625920.00
2014/12/05,14.65,15.15,13.42,14.38,131587397,2336087552.00
2014/12/08,14.10,15.05,13.85,14.67,83233233,1483924864.00
2014/12/09,14.50,16.07,13.87,13.98,123437967,2268434432.00
2014/12/10,14.29,14.79,13.84,14.50,64233623,1135679104.00
2014/12/11,14.44,14.75,13.98,14.26,47364477,838498368.00
2014/12/12,14.25,14.65,14.25,14.40,38995073,694400704.00
2014/12/15,14.40,14.42,13.87,14.11,32052545,557681472.00
2014/12/16,14.15,14.53,13.78,14.39,49433621,867303808.00
2014/12/17,14.40,14.50,13.81,14.03,46151525,804265600.00
2014/12/18,14.05,14.83,13.96,14.40,70744262,1266476544.00
2014/12/19,14.31,15.30,14.18,15.13,86767046,1581293056.00
2014/12/22,15.34,16.20,15.25,15.52,89258840,1700631680.00
2014/12/23,15.35,15.35,14.29,14.34,49911296,900211008.00
2014/12/24,14.34,14.34,13.45,13.74,44269398,764391872.00
2014/12/25,13.75,14.27,13.48,14.11,31476035,543800064.00
2014/12/26,14.11,14.61,14.03,14.58,36264602,643764416.00
2014/12/29,14.59,15.10,14.21,14.45,49245823,892758016.00
2014/12/30,14.60,14.94,14.45,14.75,44427743,802909056.00
2014/12/31,14.87,15.21,14.65,15.09,53769111,983363520.00
2015/01/05,15.14,16.93,15.14,16.93,124714229,2465291008.00
2015/01/06,17.10,17.30,15.99,16.21,106628114,2120764416.00
2015/01/07,16.10,17.05,15.97,16.38,66041292,1316711936.00
2015/01/08,16.28,16.54,15.47,15.70,52147991,1002721088.00
2015/01/09,15.60,16.05,15.36,15.38,44596615,849432384.00
2015/01/12,15.15,15.17,14.54,14.74,40558664,737419264.00
2015/01/13,14.59,14.92,14.25,14.44,31147979,559619904.00
2015/01/14,14.24,14.41,13.73,13.91,47689350,827385152.00
2015/01/15,13.66,14.16,13.17,14.15,54768865,927885120.00
2015/01/16,14.07,14.58,13.97,14.26,40986554,724042880.00
2015/01/19,13.60,14.20,12.86,13.07,48745105,823326656.00
2015/01/20,13.04,13.57,13.04,13.49,29426474,492209952.00
2015/01/21,13.56,14.30,13.46,14.22,41375662,716622784.00
2015/01/22,14.35,15.42,14.35,14.94,69079083,1268536192.00
2015/01/23,15.45,15.65,14.59,14.67,48288149,889171712.00
2015/01/26,14.67,15.24,14.40,14.94,34078877,623510016.00
2015/01/27,15.00,15.29,14.58,14.99,35667739,654315584.00
2015/01/28,14.66,14.85,14.55,14.64,22610100,408049504.00
2015/01/29,14.39,14.60,14.15,14.19,27828644,492877568.00
2015/01/30,14.23,14.60,14.18,14.22,18769044,332426880.00
2015/02/02,14.05,14.53,13.84,14.24,18860729,331713440.00
2015/02/03,14.43,14.58,14.15,14.55,16738111,297065024.00
2015/02/04,15.07,15.24,14.65,14.68,32830660,600820288.00
2015/02/05,15.15,15.20,14.06,14.11,28816344,516778176.00
2015/02/06,13.99,14.17,13.23,13.87,27500339,469340864.00
2015/02/09,13.71,13.91,13.54,13.84,13919146,237626464.00
2015/02/10,13.77,14.04,13.74,13.99,15174244,261582208.00
2015/02/11,13.93,14.03,13.75,13.78,11636249,200319392.00
2015/02/12,13.80,13.84,13.43,13.63,15586213,263419216.00
2015/02/13,13.82,14.35,13.79,14.00,28476800,496693568.00
2015/02/16,14.03,14.20,13.97,14.10,13551363,236058880.00
2015/02/17,14.10,14.33,14.10,14.27,14307209,251342992.00
2015/02/25,14.34,14.34,13.92,13.97,14683154,256075296.00
2015/02/26,13.95,14.88,13.91,14.84,34453463,615927232.00
2015/02/27,15.05,15.05,14.54,14.72,25354090,459947552.00
2015/03/02,14.97,15.73,14.97,15.37,49715713,932081088.00
2015/03/03,15.23,15.92,14.94,15.31,58074354,1095112832.00
2015/03/04,15.20,15.45,14.95,15.10,29011400,536648000.00
2015/03/05,15.00,15.03,14.66,14.96,25422626,462523264.00
2015/03/06,14.91,15.72,14.84,15.37,47753660,895224192.00
2015/03/09,15.10,15.26,14.69,15.24,28079964,515124896.00
2015/03/10,15.25,15.57,15.10,15.13,26622686,497982848.00
2015/03/11,15.03,15.22,14.76,14.95,20302990,371991104.00
2015/03/12,15.14,15.24,14.86,15.23,24809509,456779072.00
2015/03/13,15.27,15.72,15.23,15.41,39742450,748513280.00
2015/03/16,15.47,16.00,15.27,15.97,46599889,888221568.00
2015/03/17,16.25,16.44,15.75,16.11,57621109,1120159232.00
2015/03/18,16.12,16.45,15.90,16.44,57226684,1122050304.00
2015/03/19,16.55,17.11,16.17,16.38,64289903,1284990208.00
2015/03/20,16.39,16.60,16.08,16.27,46970207,923194944.00
2015/03/23,17.45,17.85,16.83,17.03,82539947,1694790400.00
2015/03/24,17.26,18.52,16.77,18.50,113041748,2362202112.00
2015/03/25,18.03,18.50,17.68,17.92,63313174,1354242176.00
2015/03/26,17.65,17.94,17.15,17.44,54613975,1139146240.00
2015/03/27,17.60,18.26,17.36,17.76,55208062,1165895424.00
2015/03/30,17.64,18.24,17.40,18.11,61636383,1308065024.00
2015/03/31,18.17,18.39,17.45,17.53,56280310,1198371712.00
2015/04/01,17.43,17.85,17.27,17.67,43658955,912752192.00
2015/04/02,17.76,18.74,17.47,18.70,99016869,2126631680.00
2015/04/03,18.43,19.47,18.26,18.71,85727140,1900799104.00
2015/04/07,19.02,19.70,18.81,19.38,80074448,1819954176.00
2015/04/08,19.40,19.52,18.56,18.80,61712891,1373695488.00
2015/04/09,18.83,19.01,17.87,18.44,54823825,1190771072.00
2015/04/10,18.25,18.80,18.06,18.59,42066186,919826816.00
2015/04/13,18.66,18.75,18.25,18.55,59605744,1301430144.00
2015/04/14,18.46,18.46,18.00,18.11,54526230,1172922240.00
2015/04/15,18.05,18.10,17.28,17.71,54513228,1149997312.00
2015/04/16,17.49,18.14,17.35,17.98,46239715,979195712.00
2015/04/17,18.35,19.26,18.25,18.96,114716046,2526578432.00
2015/04/20,19.01,19.79,18.45,18.63,126879788,2856992256.00
2015/04/21,18.35,18.82,17.80,18.72,94809310,2051647232.00
2015/04/22,18.71,19.62,18.71,19.35,106752277,2409523200.00
2015/04/23,19.24,21.26,19.19,20.91,166761838,3941486848.00
2015/04/24,20.44,21.03,20.15,20.51,95751411,2287325696.00
2015/04/27,20.60,21.14,20.16,20.79,90649010,2179848448.00
2015/04/28,20.78,20.78,19.44,19.75,92714034,2169048064.00
2015/04/29,19.83,21.00,19.83,20.45,86454042,2066511360.00
2015/04/30,20.65,20.80,19.70,19.74,52853390,1237296512.00
2015/05/04,20.35,20.95,20.05,20.24,67576967,1608656384.00
2015/05/05,19.95,20.30,18.72,18.79,64680077,1470243328.00
2015/05/06,18.95,19.94,18.75,19.04,69364216,1570918272.00
2015/05/07,18.59,19.65,18.47,18.65,44152934,985516352.00
2015/05/08,18.90,19.35,18.45,19.02,39959612,888480960.00
2015/05/11,19.47,19.75,19.13,19.64,58394961,1335026560.00
2015/05/12,19.64,19.75,19.18,19.63,50315163,1147308160.00
2015/05/13,19.68,20.14,19.47,19.87,69210563,1604384896.00
2015/05/14,19.93,20.32,19.34,20.25,78160821,1811346304.00
2015/05/15,20.04,20.95,19.61,19.64,74375689,1759245952.00
2015/05/18,19.23,19.85,18.66,18.98,49997924,1122588160.00
2015/05/19,18.73,19.84,18.73,19.76,54925096,1251737344.00
2015/05/20,19.50,20.01,19.34,19.45,62046553,1426840448.00
2015/05/21,19.43,19.53,19.06,19.38,48617165,1097671168.00
2015/05/22,19.48,20.27,19.48,20.21,79492541,1848542336.00
2015/05/25,20.13,20.75,19.95,20.73,92605840,2204249088.00
2015/05/26,20.85,21.20,20.24,21.09,104996243,2534746624.00
2015/05/27,21.15,23.04,20.53,22.34,144320388,3579394048.00
2015/05/28,21.65,23.65,20.54,20.76,165136310,4196750592.00
2015/05/29,21.24,22.15,19.76,21.51,124158610,3068455680.00
2015/06/01,21.55,23.31,21.09,23.05,117644656,3027014656.00
2015/06/02,23.02,23.31,22.41,23.09,91071858,2385775360.00
2015/06/03,23.15,23.26,21.95,22.30,68841492,1780663680.00
2015/06/04,22.24,23.00,20.37,22.76,87459175,2210509824.00
2015/06/05,22.85,25.25,22.85,24.83,177463932,4851642880.00
2015/06/08,25.15,26.63,25.07,25.16,142584821,4143493376.00
2015/06/09,25.45,26.31,24.18,25.59,93483077,2674144768.00
2015/06/10,25.25,26.25,24.75,25.54,73466183,2136053248.00
2015/06/11,25.51,25.75,24.55,24.90,71703837,2030945024.00
2015/06/12,24.84,25.31,24.51,24.76,67160919,1895210112.00
2015/06/15,24.83,25.31,24.17,24.38,64860842,1825111680.00
2015/06/16,23.85,23.85,22.78,22.89,57515953,1535430784.00
2015/06/17,22.89,24.23,22.37,24.16,62810197,1688432640.00
2015/06/18,24.15,24.80,22.75,22.81,49793865,1360930432.00
2015/06/19,22.44,23.15,20.86,21.04,50850257,1304426240.00
2015/06/23,21.03,21.96,19.66,21.94,48567258,1187333120.00
2015/06/24,22.07,23.29,21.67,23.03,69206475,1781811456.00
2015/06/25,22.85,23.33,21.34,21.47,53571167,1383808768.00
2015/06/26,20.65,21.04,18.99,18.99,56385169,1312202112.00
2015/06/29,19.71,19.88,16.76,16.77,80166055,1728466176.00
2015/06/30,16.30,18.18,14.96,18.16,78398225,1574223616.00
2015/07/01,18.03,18.60,16.01,16.01,63941937,1342269184.00
2015/07/02,16.25,16.50,14.07,14.07,83864003,1535554688.00
2015/07/03,13.66,14.77,12.33,13.86,96075935,1593309312.00
2015/07/06,15.50,15.50,12.32,13.51,89035056,1532324480.00
2015/07/07,12.77,12.92,11.82,11.86,124799497,1911195008.00
2015/07/08,10.34,10.62,10.34,10.34,49059671,672777536.00
2015/07/09,10.34,11.71,9.58,11.71,82426512,1184465152.00
2015/07/10,12.00,13.22,11.81,13.22,74412086,1213155328.00
2015/07/13,13.70,14.88,13.46,14.88,117379588,2063852800.00
2015/07/14,14.35,15.23,13.51,13.84,93258908,1650934784.00
2015/07/15,13.36,13.53,12.12,12.12,67388415,1080204032.00
2015/07/16,12.12,12.91,11.28,12.55,49978653,782842112.00
2015/07/17,12.75,13.76,12.50,13.45,47622544,776482368.00
2015/07/20,13.38,13.98,13.05,13.49,52319717,871199616.00
2015/07/21,13.16,13.75,13.06,13.54,45708952,759384576.00
2015/07/22,13.55,14.00,13.14,13.62,55075613,923442688.00
2015/07/23,13.63,14.33,13.30,14.24,75000047,1277410816.00
2015/07/24,14.14,14.92,13.71,13.85,99000900,1731034112.00
2015/07/27,13.25,13.63,12.15,12.15,68471869,1101517056.00
2015/07/28,11.44,12.15,10.63,11.57,71123317,1030666304.00
2015/07/29,11.88,12.53,11.55,12.47,47977427,722537216.00
2015/07/30,12.43,12.81,11.85,11.89,38598307,603573376.00
2015/07/31,11.66,12.40,11.58,12.34,32912170,499249888.00
2015/08/03,11.89,12.82,11.89,12.79,43414104,669700096.00
2015/08/04,12.79,13.45,12.60,13.35,38051851,616917696.00
2015/08/05,13.33,13.45,12.71,12.79,29753947,482519104.00
2015/08/06,12.46,12.76,12.35,12.53,21835210,342681280.00
2015/08/07,12.66,13.12,12.61,12.89,29756789,476932960.00
2015/08/10,13.01,14.07,12.96,13.89,48932112,818040064.00
2015/08/11,14.15,15.03,14.15,14.54,77183665,1371937920.00
2015/08/12,14.13,14.85,13.74,14.16,53613251,932550592.00
2015/08/13,14.29,14.96,14.19,14.90,60926949,1084465664.00
2015/08/14,14.84,15.10,14.16,14.37,53029051,942816256.00
2015/08/17,14.32,14.80,13.98,14.77,42271634,744237120.00
2015/08/18,14.85,14.93,12.98,12.98,55859053,957267712.00
2015/08/19,12.65,13.83,11.99,13.65,36358538,583167360.00
2015/08/20,13.43,14.33,13.33,13.42,36646908,624872384.00
2015/08/21,13.33,13.71,12.26,12.58,29765105,481957440.00
2015/08/24,11.85,12.20,11.01,11.01,36015676,516175520.00
2015/08/25,9.76,10.08,9.59,9.59,48933989,628784896.00
2015/08/26,9.73,10.05,8.36,8.76,58632541,730719488.00
2015/08/27,9.10,9.39,8.75,9.37,34400229,421165472.00
2015/08/28,9.84,10.62,9.70,10.62,70638291,953717632.00
2015/08/31,10.52,10.54,9.82,10.48,45351889,604189888.00
2015/09/01,10.25,10.77,9.65,10.68,48922218,660345088.00
2015/09/02,9.96,11.21,9.72,10.95,69849514,968359296.00
2015/09/07,10.81,11.55,10.36,10.41,27596895,389709408.00
2015/09/08,10.32,11.04,10.00,10.98,17759888,244035152.00
2015/09/09,11.45,11.87,11.42,11.78,39669084,586424064.00
2015/09/10,11.34,11.68,11.17,11.25,25915822,375862240.00
2015/09/11,11.40,11.61,11.01,11.25,16677100,241136608.00
2015/09/14,11.38,11.49,9.81,10.61,35279896,488704160.00
2015/09/15,10.35,10.53,9.45,9.72,18201708,239591216.00
2015/09/16,9.87,11.01,9.72,10.79,22147233,298342592.00
2015/09/17,11.20,11.53,10.86,10.94,39168685,565512384.00
2015/09/18,11.14,11.21,10.55,10.75,22922052,320352544.00
2015/09/21,10.37,11.01,10.29,11.00,21860424,302214272.00
2015/09/22,10.97,11.43,10.77,11.06,27533595,392064448.00
2015/09/23,10.61,10.73,10.31,10.48,22666334,309744544.00
2015/09/24,10.49,10.65,10.29,10.56,14584714,199133920.00
2015/09/25,10.55,10.55,10.01,10.12,18229582,244289616.00
2015/09/28,10.12,10.23,9.91,10.14,10573308,140040096.00
2015/09/29,9.85,9.90,9.57,9.68,17968565,231474496.00
2015/09/30,9.77,9.99,9.72,9.84,11595875,150892928.00
2015/10/08,10.43,10.73,10.36,10.41,23489607,322211136.00
2015/10/09,10.46,11.12,10.43,10.92,29094865,407273888.00
2015/10/12,11.20,11.66,11.09,11.53,36932837,537401280.00
2015/10/13,11.28,11.45,11.08,11.34,23244237,334854848.00
2015/10/14,11.28,11.71,11.12,11.13,23817497,346815232.00
2015/10/15,11.20,11.47,11.14,11.46,22472405,325477536.00
2015/10/16,11.50,11.58,11.30,11.50,32003120,466829056.00
2015/10/19,11.50,12.27,11.29,11.86,47456355,706465088.00
2015/10/20,11.58,11.72,11.38,11.66,29013885,426581152.00
2015/10/21,11.65,11.75,10.25,10.51,34064927,486423072.00
2015/10/22,10.63,11.03,10.38,10.94,23391409,324610752.00
2015/10/23,10.97,11.30,10.93,11.27,27348427,390234144.00
2015/10/26,11.65,11.65,11.25,11.33,26209120,382827328.00
2015/10/27,11.22,11.25,10.71,11.18,22558176,319059168.00
2015/10/28,11.05,11.50,10.99,11.18,25307827,364732800.00
2015/10/29,11.09,11.36,11.06,11.20,17423554,250109600.00
2015/10/30,11.09,11.14,10.76,10.91,18056729,254802864.00
2015/11/02,10.75,10.95,10.65,10.70,13677976,190410912.00
2015/11/03,10.76,10.90,10.67,10.76,10618125,147877312.00
2015/11/04,10.84,11.43,10.81,11.42,29006722,416762496.00
2015/11/05,11.48,12.32,11.41,11.82,59045324,886657472.00
2015/11/06,11.70,12.36,11.63,12.19,45139902,680814016.00
2015/11/09,11.93,12.49,11.80,12.26,45667999,699428480.00
2015/11/10,12.15,13.70,12.02,13.54,75973765,1214334208.00
2015/11/11,13.14,13.25,12.66,12.86,49634433,795942016.00
2015/11/12,12.84,13.35,12.61,12.76,40357260,650192576.00
2015/11/13,12.40,12.41,11.87,11.97,40890821,625096320.00
2015/11/16,11.74,12.30,11.66,12.23,22609753,344223040.00
2015/11/17,12.25,12.54,12.01,12.02,29190005,451033792.00
