002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/21,8.56,9.01,8.51,8.82,68572930,676798528.00
2019/03/22,8.92,9.10,8.62,9.10,62703897,622597568.00
2019/03/25,8.85,9.08,8.72,8.77,55123376,548499008.00
2019/03/26,8.83,9.00,8.49,8.59,67590569,660586624.00
2019/03/27,8.67,9.51,8.51,9.11,95315479,958486080.00
2019/03/28,8.75,9.38,8.68,8.97,81593343,830629568.00
2019/03/29,9.05,9.45,8.75,9.45,83920331,858553664.00
2019/04/01,9.46,10.04,9.35,9.75,98380210,1057012416.00
2019/04/02,9.75,10.00,9.60,9.74,77601991,841988672.00
2019/04/03,9.75,9.78,9.49,9.65,58860181,627516992.00
2019/04/04,9.74,9.78,9.36,9.42,60691520,640822080.00
2019/04/08,9.45,9.52,9.00,9.04,58512122,599112448.00
2019/04/09,8.98,9.29,8.87,9.18,43207934,440141280.00
2019/04/10,9.07,9.18,8.96,9.06,29961536,302755584.00
2019/04/11,9.00,9.16,8.75,8.77,44664138,445610560.00
2019/04/12,8.77,8.97,8.70,8.82,25277306,249632928.00
2019/04/15,8.96,9.15,8.69,8.76,31737912,317855520.00
2019/04/16,8.75,9.03,8.55,9.01,37860435,373644448.00
2019/04/17,9.07,9.47,9.01,9.21,60848876,628862976.00
2019/04/18,9.12,9.29,9.03,9.11,24580810,249847184.00
2019/04/19,9.05,9.30,8.91,9.22,30557700,311524128.00
2019/04/22,9.27,9.35,8.96,9.02,27444403,277843616.00
2019/04/23,8.95,9.39,8.91,9.18,54516061,560416448.00
2019/04/24,9.25,10.11,9.20,9.99,130638305,1416673920.00
2019/04/25,10.24,10.44,9.61,9.64,122328842,1359262464.00
2019/04/26,9.65,10.17,9.65,9.90,93390713,1027078208.00
2019/04/29,9.95,10.10,9.16,9.32,69284352,733602624.00
2019/04/30,9.34,9.90,9.25,9.61,51105603,548587648.00
2019/05/06,8.94,8.94,8.54,8.54,60368467,583072000.00
2019/05/07,8.44,8.80,8.12,8.26,68663622,650017984.00
2019/05/08,7.85,8.26,7.74,7.84,47310432,427244928.00
2019/05/09,7.83,7.92,7.40,7.42,52183676,453295040.00
2019/05/10,7.62,8.04,7.27,7.98,67016540,591297152.00
2019/05/13,7.75,7.86,7.50,7.57,42914192,372592640.00
2019/05/14,7.45,7.70,7.39,7.41,39855575,341628224.00
2019/05/15,7.50,7.69,7.50,7.67,30615373,264615824.00
2019/05/16,7.69,7.76,7.44,7.59,40965380,353425536.00
2019/05/17,7.55,7.71,6.88,7.14,68235091,565221824.00
2019/05/20,7.20,7.24,6.70,7.02,48998886,390670080.00
2019/05/21,6.97,7.40,6.97,7.30,41958219,347304544.00
2019/05/22,7.34,7.39,7.03,7.15,33308091,275536640.00
2019/05/23,7.09,7.12,6.78,6.85,34889696,278925952.00
2019/05/24,6.85,7.00,6.68,6.95,53342501,420563840.00
2019/05/27,7.08,7.20,6.87,7.13,54577111,442627136.00
2019/05/28,7.12,7.15,6.97,7.08,41394439,335974272.00
2019/05/29,7.02,7.12,6.96,7.03,28292087,229255136.00
2019/05/30,6.99,7.00,6.86,6.95,22296608,177921312.00
2019/05/31,6.96,7.04,6.83,6.86,23421853,186736688.00
2019/06/03,6.82,6.91,6.73,6.83,26324198,206943312.00
2019/06/04,6.82,6.98,6.74,6.86,21781647,172216016.00
2019/06/05,6.96,7.01,6.79,6.97,29424406,234650144.00
2019/06/06,6.97,6.97,6.71,6.79,21108427,165996448.00
2019/06/10,6.82,6.99,6.77,6.91,21790376,173306464.00
2019/06/11,6.94,7.28,6.86,7.26,39184685,320808480.00
2019/06/12,7.25,7.40,7.18,7.23,28476344,236983968.00
2019/06/13,7.26,7.32,7.11,7.20,25615502,208329568.00
2019/06/14,7.21,7.22,6.96,7.04,22669041,181873936.00
2019/06/17,7.01,7.07,6.81,6.87,26507927,208530976.00
2019/06/18,6.85,6.89,6.65,6.70,32232918,246701216.00
2019/06/19,7.11,7.31,7.11,7.14,68795437,560501248.00
2019/06/20,7.17,7.37,7.09,7.34,42086950,345800384.00
2019/06/21,7.40,7.49,7.31,7.34,35488185,296354336.00
2019/06/24,7.37,7.40,7.15,7.19,25020711,204309296.00
2019/06/25,7.22,7.23,6.92,7.03,27034909,215984096.00
2019/06/26,6.98,7.39,6.94,7.24,37011529,301202816.00
2019/06/27,7.36,7.89,7.28,7.70,72784980,621990912.00
2019/06/28,7.65,7.98,7.54,7.94,53977544,469952864.00
2019/07/01,8.60,8.73,8.34,8.56,93937821,889989312.00
2019/07/02,8.51,8.91,8.41,8.46,58221462,558255936.00
2019/07/03,8.50,8.70,8.36,8.58,42023466,398913696.00
2019/07/04,8.51,8.79,8.50,8.57,42372482,406616480.00
2019/07/05,8.62,8.71,8.50,8.56,27472259,262808432.00
2019/07/08,8.60,8.74,8.20,8.61,54487475,515039200.00
2019/07/09,8.61,8.65,8.22,8.30,43402942,403410080.00
2019/07/10,8.38,8.57,8.23,8.54,43452399,407849408.00
2019/07/11,8.60,8.66,8.31,8.39,35906639,337669984.00
2019/07/12,8.32,8.47,8.31,8.41,18926886,177168672.00
2019/07/15,8.43,9.23,8.13,9.06,69820821,683334912.00
2019/07/16,9.02,9.45,8.96,9.43,75529611,773644288.00
2019/07/17,9.42,9.50,9.23,9.27,46379811,477340000.00
2019/07/18,9.23,9.34,8.90,8.98,45925276,460743072.00
2019/07/19,9.12,9.21,8.91,8.98,24900687,249298736.00
2019/07/22,9.03,9.49,8.76,9.20,47958780,489991328.00
2019/07/23,9.24,10.12,9.06,9.97,77296330,824248512.00
2019/07/24,10.05,10.23,9.82,9.95,73871689,811145920.00
2019/07/25,9.96,11.01,9.95,10.89,112019288,1300626944.00
2019/07/26,10.79,10.90,10.63,10.87,66266379,775794048.00
2019/07/29,10.69,11.17,10.63,10.85,67386961,798779776.00
2019/07/30,10.80,10.99,10.60,10.71,55347525,647143488.00
2019/07/31,10.69,10.89,10.45,10.72,49844636,580474240.00
2019/08/01,10.63,10.87,10.56,10.79,55643059,649900544.00
2019/08/02,10.13,10.28,9.76,10.06,112665884,1238973440.00
2019/08/05,10.04,10.40,9.92,9.95,63711517,704848384.00
2019/08/06,9.56,9.82,9.25,9.65,74791289,783949504.00
2019/08/07,9.77,9.80,9.38,9.41,41752142,440424800.00
2019/08/08,9.53,9.94,9.31,9.75,68374509,724505984.00
2019/08/09,9.84,10.27,9.59,9.61,72964635,792878912.00
2019/08/12,9.77,10.67,9.67,10.67,86896351,973974912.00
2019/08/13,10.74,10.92,10.45,10.83,87266265,1015335552.00
2019/08/14,11.25,11.60,10.76,10.78,112942151,1371561600.00
2019/08/15,10.53,11.60,10.46,11.39,96785136,1158300800.00
2019/08/16,11.33,11.97,11.20,11.46,97604050,1218677632.00
2019/08/19,11.69,12.60,11.57,12.30,105864067,1384905472.00
2019/08/20,12.30,12.50,11.98,12.22,62166879,817116672.00
2019/08/21,12.30,13.33,12.17,13.17,131602962,1817442944.00
2019/08/22,13.10,13.18,12.57,12.94,116919503,1616378368.00
2019/08/23,12.86,13.40,12.63,13.16,97298945,1357402752.00
2019/08/26,12.62,12.96,12.29,12.70,109721863,1488192000.00
2019/08/27,12.77,13.18,12.56,12.91,93432626,1295342336.00
2019/08/28,12.75,13.50,12.56,13.05,83703453,1165808000.00
2019/08/29,13.01,13.29,12.81,13.00,61687866,860159168.00
2019/08/30,13.01,13.26,12.02,12.21,132922411,1797471360.00
2019/09/02,12.20,12.93,12.18,12.63,100067229,1351023360.00
2019/09/03,12.72,13.99,12.65,13.99,155302159,2239888640.00
2019/09/04,14.06,14.35,13.66,14.10,125853158,1877453184.00
2019/09/05,14.12,14.69,13.80,13.92,130508339,1973696512.00
2019/09/06,14.01,14.24,13.37,13.74,95671446,1408016512.00
2019/09/09,13.82,14.32,13.63,14.15,97041501,1451393664.00
2019/09/10,14.11,14.25,13.52,13.86,75407031,1116255488.00
2019/09/11,13.65,13.73,13.13,13.42,94286915,1356028544.00
2019/09/12,13.49,13.70,13.20,13.57,63746749,917518208.00
2019/09/16,13.63,14.38,13.54,14.11,101127148,1517594496.00
2019/09/17,14.14,14.29,13.65,14.18,79942844,1197138688.00
2019/09/18,14.11,15.04,13.85,14.77,106833101,1651905792.00
2019/09/19,14.93,15.19,14.55,14.91,97718366,1544774272.00
2019/09/20,15.25,16.22,15.11,15.84,129883403,2161610240.00
2019/09/23,15.80,16.49,15.65,16.33,100023986,1709907712.00
2019/09/24,16.25,17.38,16.17,17.10,117450886,2097805312.00
2019/09/25,16.83,17.04,15.96,16.23,112701740,1949436928.00
2019/09/26,16.25,16.46,15.05,15.57,123249566,2062396032.00
2019/09/27,16.16,17.22,15.97,17.22,114481949,2016439040.00
2019/09/30,17.45,17.69,16.25,16.63,112729690,2012280832.00
2019/10/08,16.64,17.15,15.47,15.93,113339787,1922115200.00
2019/10/09,15.71,16.12,15.04,16.06,100760091,1661618048.00
2019/10/10,15.73,17.20,15.49,17.12,131168004,2299175424.00
2019/10/11,17.05,18.06,16.90,17.45,126690734,2338719232.00
2019/10/14,17.80,18.33,17.29,17.75,115982037,2170690048.00
2019/10/15,17.19,17.34,16.70,17.09,92148469,1657524096.00
2019/10/16,16.99,17.55,16.45,17.26,79279032,1429143296.00
2019/10/17,17.05,18.20,16.93,18.15,106009127,1990360704.00
2019/10/18,18.01,18.13,17.10,17.13,94659864,1752844928.00
2019/10/21,17.02,17.49,16.53,17.32,65552183,1176538112.00
2019/10/22,16.86,17.67,16.55,17.13,100441804,1812677760.00
2019/10/23,16.85,16.86,15.97,16.15,108197980,1881953280.00
2019/10/24,16.19,16.92,16.19,16.57,100693637,1774713344.00
2019/10/25,16.38,16.91,16.19,16.89,71539374,1257093760.00
2019/10/28,16.75,17.48,16.41,17.28,81180298,1461310336.00
2019/10/29,17.28,17.90,16.95,17.01,77260239,1419545344.00
2019/10/30,16.67,18.30,16.60,18.08,122792501,2283297792.00
2019/10/31,18.02,18.37,17.45,17.63,88214003,1661837824.00
2019/11/01,17.50,17.82,17.05,17.68,62570334,1150553984.00
2019/11/04,17.67,19.09,17.65,18.86,115286452,2249481984.00
2019/11/05,18.75,19.25,18.55,19.05,79320821,1575083776.00
2019/11/06,19.05,19.60,18.57,18.73,71744797,1429572864.00
2019/11/07,18.61,19.07,18.40,18.97,64004518,1268956672.00
2019/11/08,19.22,19.72,18.93,18.96,84228699,1707433984.00
2019/11/11,18.96,19.43,18.47,19.13,71724844,1438106496.00
2019/11/12,18.95,19.11,18.07,18.81,69502620,1355919872.00
2019/11/13,18.63,19.86,18.38,19.67,93022031,1884644864.00
2019/11/14,19.51,20.40,19.27,20.17,80407582,1670310144.00
2019/11/15,19.96,20.43,19.75,19.75,57592075,1211077760.00
2019/11/18,19.75,20.14,19.05,19.72,53773945,1105309184.00
2019/11/19,19.65,20.10,19.25,20.03,79669628,1644043648.00
2019/11/20,19.84,20.06,19.24,19.30,73421883,1506088960.00
2019/11/21,19.05,19.80,18.84,19.45,55928219,1139371520.00
2019/11/22,19.41,19.65,17.42,18.01,141149963,2720740352.00
2019/11/25,17.81,18.01,17.00,17.57,85391798,1578976384.00
2019/11/26,17.93,18.17,17.60,17.93,69391673,1306880512.00
2019/11/27,17.75,18.79,17.45,18.28,68393754,1313983488.00
2019/11/28,18.29,19.10,18.18,18.62,57883556,1138211328.00
2019/11/29,18.50,18.67,17.87,18.44,39797506,765651328.00
2019/12/02,18.35,19.01,18.14,18.58,43654445,853244096.00
2019/12/03,18.41,18.90,18.15,18.88,47652350,930388160.00
2019/12/04,18.70,19.20,18.58,18.98,46321671,919633024.00
2019/12/05,18.95,20.21,18.79,19.77,102530662,2112167808.00
2019/12/06,19.76,20.17,19.60,20.10,73097089,1528594176.00
2019/12/09,20.15,20.34,19.54,19.59,61583535,1286282496.00
2019/12/10,19.43,20.72,19.15,20.55,90817050,1911999360.00
2019/12/11,20.30,20.60,19.27,19.54,102958550,2124199680.00
2019/12/12,19.45,19.69,19.04,19.15,71892000,1454988288.00
2019/12/13,19.40,19.78,19.08,19.47,75210858,1537848064.00
2019/12/16,19.60,20.15,19.34,19.96,72395606,1502884480.00
2019/12/17,19.80,21.41,19.70,21.35,108667801,2345842176.00
2019/12/18,21.15,21.22,20.47,20.53,82595251,1793040000.00
2019/12/19,20.35,20.40,19.55,19.97,78062156,1625110784.00
2019/12/20,19.80,20.05,19.36,19.43,65928530,1352780416.00
2019/12/23,19.35,19.85,18.85,19.34,53302919,1086826752.00
2019/12/24,19.45,19.67,19.03,19.48,37597390,764127360.00
2019/12/25,19.16,19.79,19.11,19.27,53621496,1095312896.00
2019/12/26,19.21,19.60,19.05,19.28,36773692,743591616.00
2019/12/27,19.30,19.61,19.05,19.19,45548649,925838400.00
2019/12/30,19.05,19.13,18.25,18.84,64565992,1270145920.00
2019/12/31,18.92,19.20,18.62,18.97,46777187,929545024.00
2020/01/02,19.09,19.86,19.05,19.57,61863075,1266003584.00
2020/01/03,19.88,20.32,19.46,19.63,57476201,1196143488.00
2020/01/06,19.15,20.00,18.91,19.42,76420451,1560065920.00
2020/01/07,19.41,19.50,18.53,19.18,94904872,1887711744.00
2020/01/08,18.85,19.15,18.68,18.94,39325802,782614592.00
2020/01/09,19.04,20.10,19.02,19.95,94565734,1951147776.00
2020/01/10,20.23,20.80,19.97,20.33,69652918,1485258752.00
2020/01/13,20.27,21.23,20.12,20.74,62579467,1358956416.00
2020/01/14,20.88,21.75,20.43,21.04,75833912,1676632832.00
2020/01/15,20.91,21.42,20.34,21.28,55289019,1206580352.00
2020/01/16,21.20,21.82,20.92,21.37,45276207,1012934080.00
2020/01/17,21.39,21.77,20.73,21.04,47658659,1054985216.00
2020/01/20,20.95,22.40,20.86,22.16,73600499,1682643968.00
2020/01/21,22.19,22.35,21.81,22.04,40164755,925447552.00
2020/01/22,21.96,24.27,21.53,23.38,67603397,1601186944.00
2020/01/23,23.05,23.70,21.85,22.66,62433104,1490970240.00
2020/02/03,20.30,20.75,20.30,20.30,47889148,1020330496.00
2020/02/04,20.05,21.58,19.86,21.37,76423000,1677791232.00
2020/02/05,21.35,22.25,20.63,20.80,82892015,1842863104.00
2020/02/06,20.55,21.17,19.84,20.88,90406883,1927508352.00
2020/02/07,20.57,20.67,19.90,20.31,70138331,1487725568.00
2020/02/10,19.25,20.04,18.94,19.95,90028596,1852160512.00
2020/02/11,19.95,22.04,19.95,22.04,122105775,2693853952.00
2020/02/12,22.05,22.77,21.75,22.48,120577148,2799488512.00
2020/02/13,22.25,22.63,21.65,22.17,89580169,2063149696.00
2020/02/14,22.05,22.79,21.77,22.32,79891334,1853810304.00
2020/02/17,22.33,23.23,22.33,23.03,96353401,2289795840.00
2020/02/18,22.85,22.99,21.85,22.48,118939242,2774812416.00
2020/02/19,22.13,23.43,21.85,22.71,101768071,2403335168.00
2020/02/20,22.55,23.95,22.27,23.67,124006978,2999000832.00
2020/02/21,23.52,25.03,23.38,24.42,107151305,2700353280.00
2020/02/24,24.05,25.21,23.58,25.03,89298864,2276569856.00
2020/02/25,24.15,26.58,23.73,26.45,122187347,3191072768.00
2020/02/26,25.54,26.20,23.76,23.97,107345882,2793984512.00
2020/02/27,24.75,25.02,22.88,23.18,93733368,2305686272.00
2020/02/28,21.95,22.61,21.24,21.32,107778020,2453996288.00
2020/03/02,21.70,22.11,20.90,21.95,103848558,2333285376.00
2020/03/03,22.62,23.19,21.64,22.03,98239988,2311374336.00
2020/03/04,21.68,21.93,20.55,21.22,104522661,2306415616.00
2020/03/05,21.60,21.78,20.71,21.28,73340475,1622160896.00
2020/03/06,20.79,21.42,20.63,21.19,48807687,1076403840.00
2020/03/09,20.67,20.67,19.27,19.39,100270405,2094498176.00
2020/03/10,19.40,20.40,19.13,20.30,80811553,1684443904.00
2020/03/11,20.32,20.70,19.68,19.68,59703682,1262722816.00
2020/03/12,19.12,19.22,18.25,18.68,100870334,1985137152.00
2020/03/13,17.46,18.60,17.00,18.19,97870290,1831994624.00
2020/03/16,18.39,18.39,16.28,16.28,161886815,2875836160.00
2020/03/17,16.32,16.55,15.26,16.18,118087150,1985372672.00
2020/03/18,16.38,16.77,15.66,15.66,96484465,1662827904.00
2020/03/19,15.83,16.18,15.37,15.99,85914758,1443736448.00
2020/03/20,16.26,16.40,15.64,16.07,64261626,1087793920.00
2020/03/23,15.25,15.25,14.37,14.39,106596894,1663761152.00
2020/03/24,14.71,14.87,13.87,14.58,90734202,1398590208.00
2020/03/25,15.05,16.13,14.95,16.13,150777713,2536342528.00
2020/03/26,16.05,16.44,15.86,16.09,125968693,2157799168.00
2020/03/27,16.44,16.46,15.08,15.57,118118652,1965372032.00
2020/03/30,15.10,16.14,14.57,15.80,105044492,1705701504.00
2020/03/31,16.04,16.21,15.43,15.46,83873068,1404781312.00
2020/04/01,16.02,17.00,15.90,16.48,137012331,2383537920.00
2020/04/02,16.34,18.09,16.22,17.85,160764114,2923166208.00
2020/04/03,17.55,17.81,17.15,17.57,110858826,2042633984.00
2020/04/07,18.31,18.50,17.84,17.98,102161941,1950607232.00
2020/04/08,17.81,18.53,17.57,17.85,95552702,1813009152.00
2020/04/09,18.03,18.03,17.00,17.27,100164377,1828396160.00
2020/04/10,17.09,17.15,16.49,16.86,75909183,1345862656.00
2020/04/13,16.53,16.65,15.87,16.11,61979967,1064506496.00
2020/04/14,16.42,16.74,16.24,16.73,67745157,1180755712.00
2020/04/15,16.71,17.45,16.57,16.99,91103078,1638277632.00
2020/04/16,16.66,17.02,16.45,16.94,55139451,977182016.00
2020/04/17,17.42,18.71,17.42,18.19,170724343,3244962560.00
2020/04/20,18.26,18.28,17.70,18.02,93595633,1762433920.00
2020/04/21,17.80,17.83,17.05,17.48,82891506,1523542144.00
2020/04/22,17.11,17.59,17.07,17.59,62461356,1141516032.00
2020/04/23,17.64,17.64,17.03,17.03,58803645,1070151424.00
2020/04/24,16.94,17.13,16.23,16.38,63675661,1117076224.00
2020/04/27,16.35,16.65,15.99,16.45,46023611,798130816.00
2020/04/28,16.48,17.35,15.91,17.10,92741669,1655590400.00
2020/04/29,16.85,17.41,16.75,17.26,62063721,1121764864.00
2020/04/30,17.48,19.00,17.47,18.40,131533280,2536480256.00
2020/05/06,18.22,20.10,18.11,19.89,133765451,2699453184.00
2020/05/07,19.90,20.08,19.38,19.54,73701951,1517825408.00
2020/05/08,19.77,20.65,19.45,19.81,88404257,1853627136.00
2020/05/11,20.06,20.68,19.98,20.31,84269692,1792456064.00
2020/05/12,20.15,20.40,19.49,20.39,78796387,1652688512.00
2020/05/13,20.03,20.35,19.66,20.00,65633422,1374298752.00
2020/05/14,19.92,20.25,19.71,20.11,59532045,1247923456.00
2020/05/15,20.11,20.63,19.65,20.21,93750474,1978332032.00
2020/05/18,19.55,19.55,18.30,18.34,159970628,3148613632.00
2020/05/19,18.75,19.30,18.54,19.22,107176282,2126166016.00
2020/05/20,19.31,20.57,19.22,19.95,127016607,2635811328.00
2020/05/21,20.07,21.40,19.91,20.75,153480826,3330359040.00
2020/05/22,20.86,21.04,19.28,19.75,123535568,2560221184.00
2020/05/25,19.64,19.89,19.00,19.74,74852624,1511071616.00
2020/05/26,19.75,21.57,19.68,21.57,145591423,3148705024.00
2020/05/27,21.50,21.51,20.65,20.85,104980154,2289201664.00
2020/05/28,20.66,21.03,19.83,21.00,86383503,1833263616.00
2020/05/29,20.53,21.31,20.33,20.39,92503663,2001021312.00
2020/06/01,20.77,22.48,20.77,21.99,148099650,3367886848.00
2020/06/02,22.14,23.02,21.87,22.45,125624773,2936639744.00
2020/06/03,22.48,23.77,22.06,22.86,129750172,3087384576.00
2020/06/04,22.80,23.21,22.33,22.50,80713820,1898935040.00
2020/06/05,22.36,22.97,22.25,22.81,70276143,1649849728.00
2020/06/08,23.45,23.83,22.42,22.53,89457865,2139904256.00
2020/06/09,22.60,22.76,22.21,22.35,60783842,1414399616.00
2020/06/10,22.65,23.79,22.61,23.68,135204875,3276560640.00
2020/06/11,23.55,23.95,23.15,23.33,106360114,2595574528.00
2020/06/12,22.55,23.59,22.40,23.33,86667489,2076692352.00
2020/06/15,22.85,23.35,22.50,22.58,71452138,1693672064.00
2020/06/16,23.14,23.54,22.71,23.24,75140240,1802075520.00
2020/06/17,23.33,24.35,22.88,23.90,91877588,2264478720.00
2020/06/18,23.89,25.52,23.62,25.25,134060684,3445968384.00
2020/06/19,25.00,26.39,25.00,25.75,100911445,2703542528.00
2020/06/22,26.24,26.52,25.26,26.08,86416634,2316792832.00
2020/06/23,26.35,26.83,25.83,26.58,89813679,2450303488.00
2020/06/24,26.58,26.81,25.77,26.31,73410052,1987613824.00
2020/06/29,25.95,26.24,25.48,25.85,63825262,1705223040.00
2020/06/30,27.18,28.52,27.18,28.51,161259129,4674079232.00
2020/07/01,28.51,28.51,27.34,28.15,119549060,3446622976.00
2020/07/02,28.14,28.15,27.31,27.79,100790699,2870205184.00
2020/07/03,27.73,27.91,26.73,27.88,111737331,3140639744.00
2020/07/06,27.65,28.85,27.44,28.38,123932753,3608142080.00
2020/07/07,28.53,31.30,28.14,30.01,157880675,4872783360.00
2020/07/08,30.14,31.65,30.13,31.44,125238241,3997544704.00
2020/07/09,31.75,32.83,31.14,31.36,126445774,4129257984.00
2020/07/10,31.05,32.07,30.55,31.46,83782367,2703222784.00
2020/07/13,31.67,33.86,31.67,33.65,108440942,3686706944.00
2020/07/14,33.05,33.08,31.45,32.55,114990432,3818679296.00
2020/07/15,32.55,32.95,30.55,31.01,96550918,3137637120.00
2020/07/16,31.18,32.12,28.75,29.29,114986401,3615105792.00
2020/07/17,29.65,32.10,29.35,31.45,123628158,3935132160.00
2020/07/20,32.15,32.86,30.50,31.74,105513395,3418901504.00
2020/07/21,31.04,31.65,30.65,31.55,70797001,2269149952.00
2020/07/22,32.15,33.78,31.31,32.91,114305969,3831462912.00
2020/07/23,32.41,34.78,32.17,34.74,134694836,4649514496.00
2020/07/24,34.01,34.44,31.38,32.10,104633228,3547588864.00
2020/07/27,32.10,34.09,31.56,33.14,86818219,2948490240.00
2020/07/28,33.90,36.41,33.41,36.31,130034787,4659120128.00
2020/07/29,35.48,39.15,35.31,38.77,117508770,4554115584.00
2020/07/30,39.06,39.10,37.50,38.04,93054950,3621070080.00
2020/07/31,39.02,41.86,38.76,41.85,126942030,5251826176.00
2020/08/03,42.86,43.35,41.01,42.36,129201874,5540598272.00
2020/08/04,41.65,41.65,39.35,40.20,131768476,5456348672.00
2020/08/05,40.26,41.47,38.80,40.53,107872422,4431234560.00
2020/08/06,40.05,40.44,39.15,39.41,79267159,3203129088.00
2020/08/07,39.68,40.02,36.17,37.78,126771463,4904512000.00
2020/08/10,36.35,37.98,34.81,37.16,129556791,4791451136.00
2020/08/11,37.10,38.31,36.21,36.39,83962595,3214418176.00
2020/08/12,36.15,39.64,34.95,39.24,154756944,5853752320.00
2020/08/13,38.67,38.92,37.83,37.98,81850301,3199863552.00
2020/08/14,38.05,40.35,38.05,39.85,109455992,4401997312.00
2020/08/17,39.35,40.80,38.81,40.35,100937163,4114660096.00
2020/08/18,39.85,40.21,38.15,39.33,120386218,4820296192.00
2020/08/19,38.70,39.11,36.83,36.96,104614468,4053252352.00
2020/08/20,36.60,40.05,36.20,39.24,142228353,5612583936.00
2020/08/21,41.15,43.25,41.15,42.03,202903140,8781847552.00
2020/08/24,43.20,44.21,41.76,42.41,142876934,6239007232.00
2020/08/25,42.96,44.32,42.45,42.93,94550884,4174532352.00
2020/08/26,42.52,43.25,40.83,41.75,97996668,4174143232.00
2020/08/27,41.81,42.24,40.85,41.40,67434168,2851145984.00
2020/08/28,40.68,42.27,40.21,42.02,72126497,3037430784.00
2020/08/31,42.04,42.04,40.24,40.24,83846745,3508378368.00
2020/09/01,39.93,41.91,39.26,41.12,81062760,3379304704.00
2020/09/02,41.02,43.40,40.78,42.97,105285938,4590398976.00
2020/09/03,42.45,42.71,41.35,42.20,65083262,2793074944.00
2020/09/04,40.36,41.92,40.29,41.61,69422413,2901527296.00
2020/09/07,41.63,42.08,38.86,39.58,90358379,3685025536.00
2020/09/08,39.45,39.73,37.14,38.09,83434886,3254715904.00
2020/09/09,36.92,38.64,36.72,38.03,76647470,2954242048.00
2020/09/10,38.61,39.22,38.04,38.15,61296780,2418607104.00
2020/09/11,37.65,41.40,37.55,41.35,88369722,3610695936.00
2020/09/14,41.35,42.30,40.70,41.85,79561886,3368624384.00
2020/09/15,41.45,41.63,39.74,40.55,61514769,2545435904.00
2020/09/16,40.34,41.25,39.25,39.47,47615882,1941933696.00
2020/09/17,39.16,40.44,38.75,39.62,51067092,2064111104.00
2020/09/18,39.55,40.56,39.35,40.01,54098757,2204723200.00
2020/09/21,39.69,40.04,39.10,39.14,38571757,1553561728.00
2020/09/22,39.15,40.03,39.00,39.22,38187451,1540128768.00
2020/09/23,39.35,39.70,38.15,39.14,47422186,1888893184.00
2020/09/24,38.56,38.94,37.95,38.15,42994509,1683679872.00
2020/09/25,38.45,39.25,37.77,38.71,42114903,1665185536.00
2020/09/28,39.05,40.14,38.80,39.66,50051075,2025622272.00
2020/09/29,40.15,40.43,39.55,39.79,38967296,1590577280.00
2020/09/30,40.11,40.75,39.20,39.58,37106445,1515247104.00
2020/10/09,41.00,42.60,40.78,42.10,83659522,3578598656.00
2020/10/12,42.45,42.85,41.48,42.85,71104296,3063730176.00
2020/10/13,42.86,44.33,41.43,42.00,86186409,3766949888.00
2020/10/14,41.04,41.04,39.35,39.65,103845780,4232195328.00
2020/10/15,39.59,40.07,39.10,40.06,47396534,1920348800.00
