2022-09-22,3.50,3.52,3.48,3.52,55074980,254810480.00
2022-09-23,3.51,3.53,3.50,3.52,63997250,297558176.00
2022-09-26,3.51,3.53,3.47,3.47,80594449,373491200.00
2022-09-27,3.47,3.49,3.44,3.46,62229218,285691776.00
2022-09-28,3.46,3.49,3.44,3.49,72321177,332552864.00
2022-09-29,3.49,3.50,3.45,3.45,59308382,272887296.00
2022-09-30,3.47,3.50,3.46,3.49,69900942,322780576.00
2022-10-10,3.49,3.51,3.48,3.48,71222839,329480416.00
2022-10-11,3.50,3.51,3.48,3.48,55821662,258071264.00
2022-10-12,3.48,3.50,3.47,3.48,45760322,211145408.00
2022-10-13,3.48,3.50,3.47,3.48,50553340,233136848.00
2022-10-14,3.49,3.50,3.48,3.48,46840757,216426320.00
2022-10-17,3.48,3.49,3.47,3.47,48582993,223781440.00
2022-10-18,3.48,3.49,3.47,3.47,38686748,178145568.00
2022-10-19,3.47,3.48,3.46,3.46,36451455,167595104.00
2022-10-20,3.46,3.48,3.45,3.46,48376412,222153472.00
2022-10-21,3.46,3.48,3.45,3.46,47617205,218858096.00
2022-10-24,3.46,3.47,3.43,3.43,83390654,381525952.00
2022-10-25,3.44,3.45,3.39,3.43,100291474,456086432.00
2022-10-26,3.42,3.43,3.38,3.38,97851276,443409824.00
2022-10-27,3.38,3.39,3.34,3.34,120407779,541228800.00
2022-10-28,3.34,3.38,3.33,3.35,82457396,369942208.00
2022-10-31,3.34,3.35,3.31,3.32,92630172,413070048.00
2022-11-01,3.33,3.37,3.32,3.35,89162044,398667680.00
2022-11-02,3.35,3.37,3.31,3.36,61231576,273790816.00
2022-11-03,3.36,3.36,3.33,3.34,44047804,196997616.00
2022-11-04,3.34,3.40,3.33,3.40,64137977,289191392.00
2022-11-07,3.39,3.40,3.37,3.38,61648729,278064320.00
2022-11-08,3.39,3.40,3.38,3.40,31175034,140808704.00
2022-11-09,3.40,3.42,3.39,3.41,30471353,138220752.00
2022-11-10,3.40,3.41,3.38,3.40,31409018,141991504.00
2022-11-11,3.41,3.47,3.41,3.45,90649956,413843808.00
2022-11-14,3.46,3.49,3.45,3.47,89772760,413349568.00
2022-11-15,3.46,3.49,3.45,3.48,64517282,297317184.00
2022-11-16,3.47,3.48,3.45,3.46,38846096,178467104.00
2022-11-17,3.45,3.47,3.45,3.47,35708444,163903328.00
2022-11-18,3.47,3.48,3.44,3.44,53772402,246623632.00
2022-11-21,3.44,3.46,3.42,3.44,46851993,214032032.00
2022-11-22,3.44,3.51,3.44,3.50,102155898,471666496.00
2022-11-23,3.51,3.56,3.51,3.53,118078112,550711424.00
2022-11-24,3.54,3.55,3.51,3.52,57889049,269676960.00
2022-11-25,3.53,3.61,3.52,3.59,145610571,685846080.00
2022-11-28,3.56,3.59,3.51,3.59,108941442,510107904.00
2022-11-29,3.58,3.64,3.57,3.63,132589159,629669504.00
2022-11-30,3.63,3.64,3.59,3.59,114501029,543383680.00
2022-12-01,3.64,3.65,3.58,3.58,108169598,512129504.00
2022-12-02,3.58,3.60,3.55,3.56,82708385,388448320.00
2022-12-05,3.58,3.63,3.57,3.62,107515660,509268064.00
2022-12-06,3.62,3.65,3.60,3.63,71798721,341771488.00
2022-12-07,3.63,3.66,3.61,3.62,97272918,463042528.00
2022-12-08,3.62,3.65,3.61,3.65,74453157,354683552.00
2022-12-09,3.64,3.66,3.62,3.63,79725263,380268224.00
2022-12-12,3.63,3.64,3.59,3.59,69646690,330170048.00
2022-12-13,3.59,3.63,3.59,3.61,55788437,264707904.00
2022-12-14,3.62,3.64,3.59,3.62,61958090,293975360.00
2022-12-15,3.62,3.62,3.58,3.58,51981849,245643600.00
2022-12-16,3.58,3.64,3.58,3.64,85784480,407866272.00
2022-12-19,3.63,3.66,3.57,3.57,87694898,414713792.00
2022-12-20,3.57,3.60,3.53,3.53,79381876,372008832.00
2022-12-21,3.55,3.57,3.53,3.53,50045360,234265504.00
2022-12-22,3.56,3.59,3.53,3.56,54147106,254216144.00
2022-12-23,3.55,3.58,3.54,3.55,45875350,215160144.00
2022-12-26,3.55,3.56,3.51,3.52,62213727,290093056.00
2022-12-27,3.53,3.60,3.53,3.58,57010955,267762944.00
2022-12-28,3.58,3.62,3.57,3.62,56385400,267143568.00
2022-12-29,3.61,3.63,3.57,3.58,76381988,360486624.00
2022-12-30,3.60,3.63,3.59,3.61,79220024,375783200.00
2023-01-03,3.61,3.63,3.58,3.61,87968007,416402368.00
2023-01-04,3.62,3.68,3.60,3.67,116391937,557635968.00
2023-01-05,3.69,3.70,3.67,3.68,79536096,382812928.00
2023-01-06,3.68,3.70,3.66,3.68,57674895,277513504.00
2023-01-09,3.69,3.70,3.68,3.68,47331036,228091936.00
2023-01-10,3.68,3.69,3.65,3.66,50574297,242575456.00
2023-01-11,3.66,3.71,3.65,3.70,70426733,339381408.00
2023-01-12,3.71,3.71,3.67,3.70,58754933,283289344.00
2023-01-13,3.70,3.74,3.69,3.74,67012171,325162944.00
2023-01-16,3.74,3.75,3.70,3.71,103773586,503229248.00
2023-01-17,3.71,3.74,3.70,3.73,69812882,338568928.00
2023-01-18,3.73,3.75,3.72,3.74,55544361,270457600.00
2023-01-19,3.74,3.75,3.72,3.75,41857235,203569312.00
2023-01-20,3.75,3.76,3.73,3.74,46845773,228227808.00
2023-01-30,3.77,3.79,3.74,3.75,90078641,440681472.00
2023-01-31,3.76,3.78,3.72,3.72,79753233,389046240.00
2023-02-01,3.73,3.74,3.72,3.73,59558606,289331616.00
2023-02-02,3.74,3.75,3.71,3.72,86389923,419004640.00
2023-02-03,3.71,3.72,3.69,3.71,73558532,355541600.00
2023-02-06,3.70,3.71,3.68,3.71,72768864,351202304.00
2023-02-07,3.71,3.72,3.70,3.72,56592532,273734624.00
2023-02-08,3.72,3.74,3.71,3.74,55433937,269339968.00
2023-02-09,3.74,3.76,3.73,3.75,56919265,277630080.00
2023-02-10,3.75,3.77,3.73,3.77,55087262,268604352.00
2023-02-13,3.76,3.77,3.72,3.75,81385238,396584640.00
2023-02-14,3.75,3.76,3.73,3.74,37485156,182691664.00
2023-02-15,3.74,3.75,3.73,3.73,30744214,149548576.00
2023-02-16,3.73,3.76,3.72,3.72,61600405,300163200.00
2023-02-17,3.73,3.75,3.72,3.72,64303277,312593760.00
2023-02-20,3.74,3.79,3.72,3.79,108209122,528293536.00
2023-02-21,3.78,3.79,3.75,3.77,58170680,285003264.00
2023-02-22,3.77,3.78,3.75,3.75,56473273,276144608.00
2023-02-23,3.75,3.77,3.74,3.75,47836155,233677648.00
2023-02-24,3.76,3.76,3.74,3.75,45065429,220035024.00
2023-02-27,3.75,3.76,3.73,3.73,55652213,270935808.00
2023-02-28,3.74,3.77,3.73,3.77,61767784,301615168.00
2023-03-01,3.77,3.79,3.76,3.79,82585942,405569728.00
2023-03-02,3.79,3.84,3.78,3.82,77782469,384567488.00
2023-03-03,3.83,3.88,3.81,3.87,102830786,512043648.00
2023-03-06,3.88,3.90,3.86,3.88,113426497,568019520.00
2023-03-07,3.88,4.02,3.87,3.93,192829873,980919424.00
2023-03-08,3.91,3.97,3.89,3.96,97715074,494382272.00
2023-03-09,3.95,3.99,3.93,3.93,87838316,446372128.00
2023-03-10,3.92,3.95,3.86,3.86,114741861,576639104.00
2023-03-13,3.84,3.92,3.84,3.92,84636271,425022816.00
2023-03-14,3.90,3.94,3.89,3.93,73809800,372669824.00
2023-03-15,3.95,3.98,3.94,3.97,67059545,341602848.00
2023-03-16,3.95,4.02,3.95,3.97,104952233,537836224.00
2023-03-17,3.99,4.04,3.97,4.00,115249829,592570688.00
2023-03-20,4.01,4.10,4.01,4.05,169568620,881283072.00
2023-03-21,4.05,4.08,3.96,3.97,105672053,542101248.00
2023-03-22,3.99,4.03,3.98,4.02,80909533,415659360.00
2023-03-23,4.01,4.05,3.99,4.04,58486775,301679520.00
2023-03-24,4.03,4.04,3.97,3.98,81958309,419905472.00
2023-03-27,3.98,4.00,3.94,3.96,87153479,443448000.00
2023-03-28,3.95,3.99,3.94,3.98,56791782,289277120.00
2023-03-29,4.00,4.01,3.97,3.98,61300089,313559712.00
2023-03-30,3.98,4.06,3.97,4.00,86904491,446218496.00
2023-03-31,4.03,4.03,3.97,3.98,93602543,479731616.00
2023-04-03,3.98,4.00,3.96,3.97,70144787,358268992.00
2023-04-04,3.98,4.04,3.97,4.04,97696629,502814880.00
2023-04-06,4.04,4.07,4.03,4.07,64615380,335219040.00
2023-04-07,4.06,4.07,4.03,4.05,46860083,242615088.00
2023-04-10,4.05,4.07,4.03,4.05,53070506,275073504.00
2023-04-11,4.07,4.08,4.05,4.07,68398488,355462624.00
2023-04-12,4.08,4.15,4.07,4.13,103585497,543775232.00
2023-04-13,4.13,4.19,4.11,4.17,112942244,597279104.00
2023-04-14,4.18,4.19,4.13,4.17,73649211,389598912.00
2023-04-17,4.16,4.34,4.15,4.34,183988406,992327296.00
2023-04-18,4.33,4.42,4.32,4.38,135703952,746309376.00
2023-04-19,4.37,4.43,4.34,4.40,109474876,604333760.00
2023-04-20,4.40,4.43,4.35,4.39,91921502,507114624.00
2023-04-21,4.39,4.46,4.36,4.36,125449810,695099840.00
2023-04-24,4.36,4.43,4.35,4.38,108901775,601497024.00
2023-04-25,4.39,4.50,4.38,4.50,193573599,1082341504.00
2023-04-26,4.48,4.49,4.32,4.42,201596977,1110897536.00
2023-04-27,4.38,4.47,4.34,4.44,136986924,758529216.00
2023-04-28,4.44,4.51,4.43,4.44,129720666,725648704.00
2023-05-04,4.46,4.83,4.45,4.79,373530645,2170047488.00
2023-05-05,4.76,4.94,4.76,4.90,317845073,1905606272.00
2023-05-08,4.90,5.36,4.88,5.19,449673891,2824628992.00
2023-05-09,5.24,5.32,5.05,5.08,364207265,2291209984.00
2023-05-10,5.05,5.13,4.77,4.80,264464164,1589611904.00
2023-05-11,4.83,4.92,4.73,4.78,145264427,861738304.00
2023-05-12,4.76,4.79,4.67,4.70,126930709,742272576.00
2023-05-15,4.70,4.78,4.57,4.77,196889787,1138315392.00
2023-05-16,4.77,4.90,4.75,4.76,135572929,805380544.00
2023-05-17,4.75,4.81,4.68,4.71,94717587,555143104.00
2023-05-18,4.73,4.89,4.72,4.80,172481568,1023399104.00
2023-05-19,4.80,4.81,4.68,4.69,126735043,741938432.00
2023-05-22,4.67,4.74,4.66,4.69,87929903,512462784.00
2023-05-23,4.69,4.73,4.60,4.61,141453691,816945152.00
2023-05-24,4.61,4.61,4.47,4.47,191246876,1077990656.00
2023-05-25,4.44,4.53,4.39,4.52,134997508,755736704.00
2023-05-26,4.50,4.70,4.49,4.68,107969195,620940160.00
2023-05-29,4.68,4.84,4.67,4.83,142386095,841777600.00
2023-05-30,4.82,4.83,4.71,4.75,103069534,608244288.00
2023-05-31,4.73,4.76,4.70,4.72,82306647,481787456.00
2023-06-01,4.70,4.74,4.65,4.69,94983239,552271168.00
2023-06-02,4.68,4.72,4.62,4.68,104299680,604110592.00
2023-06-05,4.67,4.77,4.64,4.74,72356715,422472448.00
2023-06-06,4.74,4.85,4.72,4.78,117184522,695096704.00
2023-06-07,4.77,4.86,4.75,4.82,82034240,488252128.00
2023-06-08,4.82,4.95,4.79,4.94,125720885,755946304.00
2023-06-09,4.94,4.98,4.92,4.92,87555352,532048256.00
2023-06-12,4.91,4.93,4.73,4.76,142779793,846316544.00
2023-06-13,4.77,4.81,4.75,4.80,64989702,384472128.00
2023-06-14,4.80,4.83,4.67,4.68,133965261,783887168.00
2023-06-15,4.69,4.76,4.66,4.73,101860175,594622080.00
2023-06-16,4.73,4.74,4.68,4.69,82841168,483632736.00
2023-06-19,4.68,4.69,4.58,4.59,107999191,620560896.00
2023-06-20,4.61,4.62,4.57,4.58,53672373,306892000.00
2023-06-21,4.57,4.74,4.52,4.61,124216223,717196544.00
2023-06-26,4.61,4.62,4.50,4.52,102256780,578964032.00
2023-06-27,4.53,4.63,4.49,4.63,87390023,499134560.00
2023-06-28,4.63,4.68,4.59,4.62,81834464,470835584.00
2023-06-29,4.64,4.65,4.59,4.60,54487824,313054272.00
2023-06-30,4.61,4.70,4.59,4.67,77857333,451504192.00
2023-07-03,4.71,4.77,4.68,4.76,86702289,507917632.00
2023-07-04,4.74,4.75,4.65,4.68,69803499,406983584.00
2023-07-05,4.68,4.71,4.64,4.66,59110773,342865600.00
2023-07-06,4.65,4.70,4.61,4.62,102257831,590671424.00
2023-07-07,4.61,4.65,4.59,4.62,64751135,372268128.00
2023-07-10,4.64,4.67,4.61,4.65,79950921,461364544.00
2023-07-11,4.67,4.70,4.63,4.67,113566266,658818688.00
2023-07-12,4.70,4.74,4.67,4.68,144456777,787791552.00
2023-07-13,4.69,4.77,4.69,4.76,123005640,674641472.00
2023-07-14,4.76,4.87,4.73,4.83,122893827,682666688.00
2023-07-17,4.82,4.82,4.72,4.77,88439374,486632384.00
2023-07-18,4.78,4.79,4.75,4.75,60879202,335890816.00
2023-07-19,4.74,4.79,4.72,4.77,53228761,292840608.00
2023-07-20,4.78,4.84,4.77,4.81,68533503,381251232.00
2023-07-21,4.79,4.83,4.78,4.80,41856855,232386864.00
2023-07-24,4.78,4.81,4.74,4.77,50433682,278735744.00
2023-07-25,4.81,4.88,4.79,4.85,102139478,571498176.00
2023-07-26,4.85,4.89,4.84,4.87,46609459,261467040.00
2023-07-27,4.89,4.97,4.87,4.93,94915866,539290112.00
2023-07-28,4.93,5.05,4.88,5.03,119480441,686220288.00
2023-07-31,5.06,5.13,5.02,5.07,132391462,771132224.00
2023-08-01,5.05,5.11,5.03,5.05,77585191,450693760.00
2023-08-02,5.03,5.03,4.88,4.91,122918810,700457152.00
2023-08-03,4.93,4.97,4.88,4.96,82754721,470121376.00
2023-08-04,4.98,5.03,4.94,4.95,90734198,519386496.00
2023-08-07,4.93,4.94,4.86,4.90,94601464,533368736.00
2023-08-08,4.89,4.91,4.85,4.86,73263809,412340928.00
2023-08-09,4.86,4.89,4.85,4.87,56626198,318477184.00
2023-08-10,4.87,4.89,4.84,4.87,59108851,331766304.00
2023-08-11,4.88,4.89,4.79,4.79,90800316,505970272.00
2023-08-14,4.75,4.76,4.70,4.72,92525086,505889088.00
2023-08-15,4.72,4.87,4.72,4.86,115787305,643927744.00
2023-08-16,4.83,4.88,4.77,4.85,74538718,416726432.00
2023-08-17,4.83,4.86,4.75,4.78,92069554,509976864.00
2023-08-18,4.77,4.87,4.77,4.82,73040298,407767616.00
2023-08-21,4.82,4.83,4.71,4.71,101544765,558221888.00
2023-08-22,4.72,4.81,4.71,4.81,87950583,485841408.00
2023-08-23,4.80,4.88,4.78,4.82,85829554,480505696.00
2023-08-24,4.86,4.87,4.77,4.80,61382170,341478784.00
2023-08-25,4.80,4.86,4.79,4.83,64154912,357795520.00
2023-08-28,5.03,5.09,4.86,4.88,139851033,796539520.00
2023-08-29,4.88,4.90,4.79,4.80,117651170,655809216.00
2023-08-30,4.80,4.81,4.75,4.78,79761705,440604704.00
2023-08-31,4.79,4.84,4.78,4.80,86089781,479656832.00
2023-09-01,4.81,4.84,4.77,4.78,61881733,342970432.00
2023-09-04,4.81,4.86,4.78,4.85,82179908,459289024.00
2023-09-05,4.85,4.85,4.79,4.80,59658537,331606432.00
2023-09-06,4.79,4.82,4.78,4.81,51840487,287744800.00
2023-09-07,4.81,4.85,4.80,4.82,55765314,310788832.00
2023-09-08,4.82,4.82,4.78,4.79,41419098,229632000.00
2023-09-11,4.80,4.82,4.77,4.79,79658030,441069184.00
2023-09-12,4.79,4.80,4.77,4.78,44662704,247139040.00
2023-09-13,4.79,4.83,4.77,4.81,83718998,464868384.00
2023-09-14,4.81,4.90,4.80,4.90,164544189,924584000.00
2023-09-15,4.90,4.97,4.87,4.90,124185874,703637440.00
2023-09-18,4.90,4.92,4.86,4.90,69407204,391269664.00
2023-09-19,4.91,4.96,4.90,4.96,96550683,549949824.00
2023-09-20,4.96,5.01,4.93,5.00,76877793,441062112.00
2023-09-21,5.00,5.03,4.96,4.99,77534167,445459552.00
2023-09-22,5.00,5.03,4.92,5.03,116438124,667996480.00
2023-09-25,5.03,5.09,4.99,5.07,101474211,589312832.00
2023-09-26,5.07,5.09,5.04,5.05,61424148,357117984.00
2023-09-27,5.07,5.08,5.00,5.00,68771837,397473568.00
2023-09-28,5.02,5.05,5.00,5.01,51157114,295203936.00
2023-10-09,4.98,5.05,4.96,5.02,67297116,386780416.00
2023-10-10,5.05,5.07,5.01,5.02,63080632,364857024.00
2023-10-11,5.04,5.05,4.99,5.00,60299999,347789184.00
2023-10-12,5.06,5.17,5.04,5.16,161446054,946712896.00
2023-10-13,5.11,5.25,5.11,5.20,130809512,779028480.00
2023-10-16,5.20,5.23,5.16,5.22,71671134,426486880.00
2023-10-17,5.22,5.23,5.20,5.22,57703115,344218656.00
2023-10-18,5.21,5.25,5.18,5.20,80178305,478839488.00
2023-10-19,5.19,5.20,5.07,5.09,112082103,656789760.00
2023-10-20,5.07,5.09,5.01,5.05,83004147,481624896.00
2023-10-23,5.06,5.10,5.02,5.05,79240024,460487008.00
2023-10-24,5.06,5.07,4.95,4.96,100195642,574754048.00
2023-10-25,5.01,5.05,4.95,5.03,75744692,436480160.00
2023-10-26,5.03,5.17,5.02,5.09,83793493,490297280.00
2023-10-27,5.10,5.13,5.05,5.07,84711680,494308128.00
2023-10-30,5.05,5.05,4.81,4.84,241206095,1355899392.00
2023-10-31,4.83,4.90,4.80,4.88,111024948,622405504.00
2023-11-01,4.89,4.98,4.86,4.96,94442311,536666272.00
2023-11-02,4.99,5.05,4.96,5.01,81497120,470025056.00
2023-11-03,5.01,5.02,4.96,4.96,62645144,358897056.00
2023-11-06,4.95,4.99,4.90,4.91,108374363,616209344.00
2023-11-07,4.91,5.03,4.91,5.01,100795232,578377216.00
2023-11-08,5.00,5.06,4.99,5.01,113206683,652932608.00
2023-11-09,5.02,5.10,5.00,5.06,98688556,574394112.00
2023-11-10,5.05,5.14,5.04,5.07,108458939,631731584.00
2023-11-13,5.07,5.07,4.97,5.03,71398819,411575808.00
2023-11-14,5.06,5.12,5.03,5.04,69896393,405697248.00
2023-11-15,5.08,5.08,5.02,5.06,54498593,316141440.00
2023-11-16,5.06,5.09,5.05,5.07,67925033,395727040.00
2023-11-17,5.06,5.08,5.02,5.04,73780563,427277216.00
2023-11-20,5.06,5.10,5.02,5.10,78783865,458081728.00
2023-11-21,5.11,5.13,5.08,5.09,78260473,458349376.00
2023-11-22,5.09,5.13,5.07,5.12,99557123,583604544.00
2023-11-23,5.11,5.13,5.08,5.09,73075501,427394560.00
2023-11-24,5.09,5.12,5.07,5.09,71581273,418376160.00
2023-11-27,5.09,5.10,5.02,5.08,104407673,605964160.00
2023-11-28,5.08,5.09,5.02,5.02,96231070,556811520.00
2023-11-29,5.03,5.04,4.95,4.97,119792473,687158272.00
2023-11-30,4.98,5.09,4.97,5.09,175257660,1017885184.00
2023-12-01,5.09,5.12,5.02,5.03,103242689,599596608.00
2023-12-04,5.05,5.08,5.03,5.05,81520813,473196448.00
2023-12-05,5.05,5.08,5.02,5.02,91516860,530781664.00
2023-12-06,5.03,5.04,4.87,4.96,122741632,700742528.00
2023-12-07,4.96,5.00,4.92,4.97,90437025,516886752.00
2023-12-08,4.97,5.00,4.93,4.96,111534787,638027520.00
2023-12-11,4.96,4.98,4.85,4.98,137872086,781355008.00
2023-12-12,4.96,5.09,4.94,5.08,152899370,886182144.00
2023-12-13,5.07,5.11,5.06,5.08,121603736,710186816.00
2023-12-14,5.08,5.09,5.00,5.07,100564196,583704640.00
2023-12-15,5.08,5.08,4.98,4.98,89283386,515019392.00
2023-12-18,4.98,5.08,4.95,5.05,113344566,655330304.00
2023-12-19,5.04,5.08,5.02,5.04,76158352,441147552.00
2023-12-20,5.05,5.08,5.02,5.03,74959089,435012896.00
2023-12-21,5.02,5.04,4.99,5.02,94030696,541948864.00
2023-12-22,5.03,5.06,5.02,5.03,75924161,439625344.00
2023-12-25,5.03,5.05,5.01,5.03,49444835,285806464.00
2023-12-26,5.04,5.06,5.02,5.03,65004606,376184448.00
2023-12-27,5.02,5.07,4.99,5.06,108358811,626585728.00
2023-12-28,5.06,5.10,4.98,4.99,175536374,1014092544.00
2023-12-29,4.99,5.01,4.97,4.99,87996565,505532512.00
2024-01-02,5.01,5.07,4.99,5.03,125277792,725441792.00
2024-01-03,5.03,5.11,5.02,5.10,156427305,912662464.00
2024-01-04,5.09,5.15,5.09,5.15,126368459,741997568.00
2024-01-05,5.14,5.23,5.13,5.16,136211574,808284864.00
2024-01-08,5.15,5.20,5.10,5.14,107844154,635327424.00
2024-01-09,5.12,5.15,5.06,5.13,98483058,576699968.00
2024-01-10,5.12,5.18,5.09,5.09,79009451,463610144.00
2024-01-11,5.09,5.09,5.00,5.00,142972319,828404480.00
2024-01-12,5.00,5.08,5.00,5.06,105175081,610058240.00
2024-01-15,5.07,5.09,5.03,5.08,91163069,530401920.00
2024-01-16,5.06,5.12,5.05,5.10,120229236,702211648.00
2024-01-17,5.10,5.14,5.05,5.05,150074308,876332928.00
2024-01-18,5.04,5.07,4.87,5.04,272469361,1556634112.00
2024-01-19,5.01,5.04,4.93,5.02,147681383,848467520.00
2024-01-22,5.02,5.07,4.98,5.02,219973362,1273837184.00
2024-01-23,5.01,5.03,4.97,5.00,117464032,674754624.00
2024-01-24,5.01,5.11,5.00,5.09,183257551,1064419712.00
2024-01-25,5.12,5.17,5.09,5.15,179212006,1054502336.00
2024-01-26,5.14,5.23,5.12,5.22,209386150,1242152064.00
2024-01-29,5.24,5.34,5.23,5.29,188849038,1139529472.00
2024-01-30,5.28,5.32,5.20,5.24,133579069,803415104.00
2024-01-31,5.23,5.28,5.19,5.25,144651806,866234304.00
2024-02-01,5.25,5.27,5.21,5.23,138547123,830037952.00
2024-02-02,5.24,5.33,5.20,5.28,211899221,1278790272.00
2024-02-05,5.29,5.42,5.28,5.40,302324353,1849516928.00
2024-02-06,5.40,5.50,5.39,5.44,240545806,1489298304.00
2024-02-07,5.44,5.45,5.18,5.33,316461064,1917362560.00
2024-02-08,5.30,5.31,5.16,5.26,232234201,1384570496.00
2024-02-19,5.26,5.50,5.25,5.50,260113495,1603919232.00
2024-02-20,5.53,5.63,5.47,5.60,135302874,854369024.00
2024-02-21,5.57,5.71,5.56,5.66,156462510,1001759040.00
2024-02-22,5.68,5.68,5.61,5.65,98117681,627735488.00
2024-02-23,5.66,5.78,5.65,5.74,123867823,803588032.00
2024-02-26,5.73,5.74,5.53,5.54,127817751,813627008.00
2024-02-27,5.52,5.62,5.51,5.54,94001924,592575296.00
2024-02-28,5.50,5.57,5.44,5.51,133167128,833409728.00
2024-02-29,5.51,5.55,5.48,5.52,119263267,746690624.00
2024-03-01,5.51,5.58,5.49,5.57,108811400,684656192.00
2024-03-04,5.56,5.57,5.48,5.51,118811702,744275584.00
2024-03-05,5.52,5.68,5.50,5.65,151239018,962397952.00
2024-03-06,5.66,5.71,5.57,5.57,103096900,657916416.00
2024-03-07,5.57,5.63,5.56,5.62,88851663,564112896.00
2024-03-08,5.61,5.66,5.58,5.60,65397525,416039904.00
2024-03-11,5.61,5.64,5.56,5.59,85582133,542599808.00
2024-03-12,5.59,5.59,5.45,5.47,134566789,842099840.00
2024-03-13,5.46,5.47,5.42,5.45,84805082,525366752.00
2024-03-14,5.44,5.51,5.43,5.44,75666858,469955456.00
2024-03-15,5.45,5.46,5.42,5.44,69179632,428312576.00
2024-03-18,5.43,5.47,5.41,5.43,85269569,527299072.00
2024-03-19,5.43,5.44,5.37,5.38,76353489,469022080.00
2024-03-20,5.37,5.46,5.35,5.46,95567787,589994240.00
2024-03-21,5.47,5.50,5.43,5.47,72355609,450190304.00
2024-03-22,5.48,5.50,5.43,5.49,84688364,526916608.00
2024-03-25,5.47,5.57,5.47,5.53,113099915,709991488.00
2024-03-26,5.56,5.60,5.52,5.60,108412471,684699328.00
2024-03-27,5.60,5.73,5.59,5.68,145661624,935700288.00
2024-03-28,5.66,5.66,5.48,5.50,218772848,1372194048.00
2024-03-29,5.49,5.62,5.49,5.59,118237552,748914432.00
2024-04-01,5.60,5.74,5.58,5.73,132990991,855126336.00
2024-04-02,5.72,5.78,5.70,5.75,105757264,686408960.00
2024-04-03,5.74,5.80,5.71,5.76,95953801,624992128.00
2024-04-08,5.75,5.82,5.71,5.80,100181851,655200256.00
2024-04-09,5.81,5.83,5.74,5.76,95842700,625272768.00
2024-04-10,5.75,5.85,5.75,5.82,93157456,611382272.00
2024-04-11,5.78,5.85,5.74,5.82,81690164,535503808.00
2024-04-12,5.81,5.84,5.76,5.80,99531376,653030784.00
2024-04-15,5.79,5.94,5.79,5.93,129419472,859687744.00
2024-04-16,5.91,6.01,5.88,5.95,155782782,1045574144.00
2024-04-17,5.93,6.03,5.86,6.01,131352480,880361536.00
2024-04-18,6.01,6.20,6.00,6.10,156427437,1072352128.00
2024-04-19,6.06,6.19,6.06,6.15,114685913,790449280.00
2024-04-22,6.19,6.29,6.05,6.09,149144278,1028358336.00
2024-04-23,6.10,6.25,6.06,6.17,147682342,1021969152.00
2024-04-24,6.20,6.21,6.13,6.16,78370123,542534656.00
2024-04-25,6.17,6.21,6.09,6.19,79083596,546187136.00
2024-04-26,6.17,6.25,6.08,6.10,122676667,846098432.00
2024-04-29,6.10,6.13,6.03,6.05,162088448,1107103872.00
2024-04-30,6.06,6.19,6.06,6.13,133889242,921661760.00
2024-05-06,6.17,6.21,6.02,6.04,169940517,1159342208.00
2024-05-07,6.04,6.09,6.00,6.08,109127751,740777216.00
2024-05-08,6.06,6.20,6.05,6.18,126573290,873314496.00
2024-05-09,6.16,6.19,6.11,6.14,83303737,574663360.00
2024-05-10,6.14,6.21,6.12,6.19,97772929,677400384.00
2024-05-13,6.20,6.25,6.14,6.24,97756393,680027328.00
2024-05-14,6.24,6.25,6.15,6.18,104869553,727159872.00
2024-05-15,6.17,6.20,6.13,6.16,48097121,332569600.00
2024-05-16,6.17,6.23,6.14,6.22,91614337,636668736.00
2024-05-17,6.22,6.28,6.18,6.28,99582684,695156480.00
2024-05-20,6.28,6.39,6.23,6.24,147038987,1034239296.00
2024-05-21,6.23,6.30,6.21,6.29,84059177,588836480.00
2024-05-22,6.29,6.37,6.27,6.34,88786146,628947328.00
2024-05-23,6.34,6.37,6.29,6.32,72861590,515767104.00
2024-05-24,6.33,6.37,6.27,6.28,84699481,598912640.00
2024-05-27,6.28,6.37,6.28,6.35,88202846,624677120.00
2024-05-28,6.36,6.41,6.31,6.34,79485478,563777856.00
2024-05-29,6.33,6.38,6.30,6.33,88148262,624523648.00
2024-05-30,6.32,6.34,6.22,6.23,94936857,666713408.00
2024-05-31,6.26,6.34,6.23,6.30,103428595,730019776.00
2024-06-03,6.33,6.40,6.29,6.34,138120345,980559488.00
2024-06-04,6.35,6.48,6.33,6.46,151230127,1084448256.00
2024-06-05,6.45,6.49,6.42,6.46,106808251,768776896.00
2024-06-06,6.45,6.49,6.42,6.43,110827036,798448768.00
2024-06-07,6.43,6.62,6.42,6.61,175700222,1284555008.00
2024-06-11,6.61,6.63,6.35,6.40,194636106,1399328512.00
2024-06-12,6.39,6.40,6.24,6.38,156846329,1110358528.00
2024-06-13,6.38,6.40,6.28,6.29,147093505,1041698368.00
2024-06-14,6.29,6.31,5.98,6.05,559351493,3824614912.00
2024-06-17,6.03,6.16,6.00,6.12,239407635,1636460416.00
2024-06-18,6.09,6.21,6.00,6.19,180673625,1244279424.00
2024-06-19,6.19,6.40,6.18,6.40,189104301,1342745088.00
