600460 士兰微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/10,33.06,33.71,32.97,33.46,18651161,626384512.00
2023/01/11,33.46,34.06,32.96,32.97,17695793,594499712.00
2023/01/12,33.06,33.19,32.56,32.83,9270439,305638112.00
2023/01/13,32.94,33.11,32.49,33.04,9161055,301698592.00
2023/01/16,32.78,34.15,32.68,33.86,22081667,744994112.00
2023/01/17,34.00,36.45,33.86,35.18,36637063,1301162240.00
2023/01/18,35.09,35.36,34.66,34.87,15556681,546318592.00
2023/01/19,34.91,35.61,34.76,35.51,17031432,603558464.00
2023/01/20,35.58,35.63,35.28,35.52,12854877,457680256.00
2023/01/30,36.26,36.33,35.64,35.68,17342004,624190528.00
2023/01/31,35.56,35.84,35.04,35.19,14851093,526014848.00
2023/02/01,35.32,36.16,35.28,35.84,17155159,615058496.00
2023/02/02,36.20,36.89,35.95,36.27,26099250,953670080.00
2023/02/03,36.27,36.84,35.46,36.16,17848331,646795200.00
2023/02/06,35.88,36.24,35.47,35.58,12429907,445920288.00
2023/02/07,35.72,35.86,35.17,35.38,13141360,467653152.00
2023/02/08,35.45,35.94,35.07,35.09,12143155,432144416.00
2023/02/09,35.06,36.85,34.78,36.74,31712701,1150410880.00
2023/02/10,36.74,37.04,36.07,36.41,18891643,693551424.00
2023/02/13,36.30,36.76,36.04,36.48,17361121,633912128.00
2023/02/14,36.48,37.17,36.07,36.28,19218006,705197376.00
2023/02/15,36.20,36.43,35.77,36.35,16097079,584173888.00
2023/02/16,36.30,36.83,35.18,35.48,26021361,941532224.00
2023/02/17,35.28,35.56,34.02,34.07,23392217,813642496.00
2023/02/20,34.06,34.43,33.66,34.32,16378525,559478656.00
2023/02/21,34.23,34.67,33.86,34.18,14723663,505856960.00
2023/02/22,33.91,34.29,33.66,33.89,12519315,425826144.00
2023/02/23,33.89,34.04,33.67,33.96,11362903,386062464.00
2023/02/24,34.24,34.31,33.57,33.77,13807964,469968064.00
2023/02/27,33.36,33.65,33.01,33.28,11828891,395649184.00
2023/02/28,33.36,33.63,33.06,33.57,10199002,341826752.00
2023/03/01,33.55,33.95,33.41,33.95,12350161,418427456.00
2023/03/02,33.98,34.13,33.51,33.53,12154242,412376608.00
2023/03/03,34.01,34.47,33.68,34.14,21918024,750747712.00
2023/03/06,34.15,34.46,33.70,34.26,15820307,541498112.00
2023/03/07,34.16,34.19,33.17,33.17,14619071,493970496.00
2023/03/08,33.03,33.54,32.96,33.36,10210630,341078912.00
2023/03/09,33.37,34.16,33.37,33.79,16550295,563144576.00
2023/03/10,33.61,34.12,33.20,33.55,15966709,540891648.00
2023/03/13,33.38,33.62,32.76,32.99,13492474,448043744.00
2023/03/14,32.87,34.68,32.46,34.45,38361884,1302985728.00
2023/03/15,34.56,34.95,34.16,34.46,24901135,863460928.00
2023/03/16,34.04,35.21,33.97,34.64,30885175,1077126912.00
2023/03/17,34.94,35.12,34.47,34.82,29891015,1045541184.00
2023/03/20,34.76,35.74,34.29,35.45,33245685,1174692480.00
2023/03/21,35.37,35.72,35.09,35.41,20179792,715781248.00
2023/03/22,35.36,35.46,34.67,35.12,23194643,815632128.00
2023/03/23,34.84,36.36,34.76,36.21,47646478,1711714688.00
2023/03/24,36.26,36.48,35.66,36.23,35666086,1291368320.00
2023/03/27,36.09,36.35,35.24,35.54,25673785,921869568.00
2023/03/28,35.52,35.55,34.66,34.67,19772289,693485056.00
2023/03/29,34.75,36.27,34.39,35.75,39300033,1398710144.00
2023/03/30,35.75,36.55,35.44,35.85,36772187,1329873280.00
2023/03/31,36.96,37.93,36.52,36.87,73254437,2735527680.00
2023/04/03,36.97,37.58,36.66,37.38,62267183,2327108608.00
2023/04/04,37.36,38.69,37.07,37.91,75797931,2896628736.00
2023/04/06,37.92,41.72,37.92,41.05,122671047,4983128576.00
2023/04/07,41.36,41.57,40.26,41.22,79998254,3282311424.00
2023/04/10,41.21,41.22,39.17,39.18,66901923,2692435200.00
2023/04/11,39.18,39.88,38.52,39.52,48045148,1891380096.00
2023/04/12,39.32,40.24,38.77,40.00,46908402,1869502976.00
2023/04/13,39.51,39.74,37.86,37.88,48094094,1870105088.00
2023/04/14,38.20,39.54,37.36,39.32,52195891,2019470464.00
2023/04/17,38.98,39.53,38.36,38.51,32607290,1267435264.00
2023/04/18,38.27,38.27,37.26,37.60,36642219,1386677504.00
2023/04/19,37.73,38.24,37.50,37.65,30516737,1159540480.00
2023/04/20,37.17,38.35,37.07,37.72,33392645,1265733248.00
2023/04/21,37.52,37.53,35.16,35.20,45383886,1646288000.00
2023/04/24,35.20,35.35,33.43,33.76,41354853,1418411520.00
2023/04/25,33.79,33.96,32.46,32.79,30000984,997116800.00
2023/04/26,32.63,33.15,31.92,32.90,26825888,879136448.00
2023/04/27,32.76,33.28,32.52,32.66,21331830,703801536.00
2023/04/28,32.46,33.06,32.33,32.76,22000852,722901376.00
2023/05/04,32.62,33.31,32.51,33.15,18760086,622451776.00
2023/05/05,33.25,33.61,32.74,32.96,15087277,500590016.00
2023/05/08,33.16,33.39,32.78,33.21,13552803,451154528.00
2023/05/09,33.28,34.21,32.99,33.80,22951537,776715392.00
2023/05/10,33.60,34.36,33.48,34.23,17242869,589455680.00
2023/05/11,34.35,34.54,33.86,33.89,13757055,470578112.00
2023/05/12,33.84,34.16,32.55,32.59,18640407,619035968.00
2023/05/15,32.34,33.29,32.21,33.22,11596166,381612544.00
2023/05/16,33.22,33.73,32.88,33.23,13334826,444554112.00
2023/05/17,33.07,33.64,32.97,33.25,9677214,323248480.00
2023/05/18,33.26,33.46,32.74,32.83,12575671,415512032.00
2023/05/19,32.76,33.47,32.76,33.34,16299287,542401344.00
2023/05/22,33.46,33.65,32.98,33.24,9486615,315331200.00
2023/05/23,33.16,33.16,32.71,32.72,8664924,285485664.00
2023/05/24,32.56,33.18,32.34,32.72,10588649,348396640.00
2023/05/25,32.78,33.03,32.66,33.01,9648252,317340544.00
2023/05/26,33.01,33.37,32.83,33.28,11323612,376106272.00
2023/05/29,33.30,33.54,32.78,32.81,13107297,434541408.00
2023/05/30,32.71,32.73,30.40,31.64,32494442,1017590592.00
2023/05/31,31.36,32.69,31.29,31.91,20294780,651123648.00
2023/06/01,31.91,32.34,31.14,31.93,16135443,513785088.00
2023/06/02,32.04,32.42,31.69,32.16,13019694,418384032.00
2023/06/05,32.11,32.61,31.82,31.90,12573845,404710336.00
2023/06/06,31.71,31.71,30.61,30.74,16014416,498963328.00
2023/06/07,30.74,31.03,30.24,30.33,12906993,394263008.00
2023/06/08,30.26,30.26,29.69,29.88,13139670,393482176.00
2023/06/09,29.84,30.08,29.36,30.08,18198921,541275840.00
2023/06/12,30.08,30.18,29.76,29.84,12204803,365339712.00
2023/06/13,29.85,30.64,29.62,30.61,17602699,533332704.00
2023/06/14,30.55,30.61,30.22,30.42,10816551,329503168.00
2023/06/15,30.37,30.81,30.34,30.73,12707207,389326720.00
2023/06/16,30.61,31.12,30.54,31.10,13317002,412272672.00
2023/06/19,31.10,31.25,30.78,30.89,15083995,468485984.00
2023/06/20,30.88,31.70,30.79,31.45,21950659,690467520.00
2023/06/21,31.31,31.38,30.30,30.31,14889564,458310496.00
2023/06/26,30.15,30.56,29.64,29.93,13702493,412199392.00
2023/06/27,29.94,30.27,29.84,30.01,7904539,237468224.00
2023/06/28,30.06,30.09,29.16,29.60,13099929,388356768.00
2023/06/29,29.56,30.11,29.46,29.68,10760775,321237184.00
2023/06/30,29.57,30.48,29.46,30.23,14030970,423331296.00
2023/07/03,30.26,30.83,30.26,30.48,10382218,317021280.00
2023/07/04,30.72,32.11,30.49,31.72,30256901,952999424.00
2023/07/05,31.53,31.88,31.28,31.33,15143418,478090048.00
2023/07/06,31.25,31.68,31.07,31.18,10788779,338331680.00
2023/07/07,30.98,31.00,30.47,30.69,9486313,291785376.00
2023/07/10,30.93,31.12,30.76,30.89,7658614,237182640.00
2023/07/11,30.87,31.46,30.84,31.35,11628782,363912640.00
2023/07/12,31.34,31.46,30.62,30.70,11252658,349073696.00
2023/07/13,30.73,31.56,30.73,31.44,16341651,512680704.00
2023/07/14,31.53,31.63,31.08,31.17,12007930,375868832.00
2023/07/17,30.26,30.82,29.65,30.66,17387960,526708416.00
2023/07/18,30.74,31.46,30.71,30.83,15369701,478869472.00
2023/07/19,30.73,31.09,30.36,30.65,8989293,275478912.00
2023/07/20,30.65,30.83,30.03,30.16,9012365,274161280.00
2023/07/21,30.18,30.58,29.83,29.87,10762692,323661440.00
2023/07/24,29.76,30.03,29.44,29.58,9114635,270619328.00
2023/07/25,29.87,30.34,29.77,30.26,10254416,308898432.00
2023/07/26,30.34,30.34,29.96,30.10,6884540,207624640.00
2023/07/27,30.14,30.26,29.78,29.86,6920980,207715824.00
2023/07/28,29.78,30.32,29.59,30.23,11197599,336811104.00
2023/07/31,30.23,30.91,30.13,30.59,15174728,465095040.00
2023/08/01,30.59,30.89,30.36,30.57,11999700,367951200.00
2023/08/02,30.45,30.65,30.22,30.31,8592552,261604528.00
2023/08/03,30.25,30.52,30.03,30.41,8070300,244707120.00
2023/08/04,30.45,30.71,29.87,30.06,18598507,562471232.00
2023/08/07,29.88,30.04,29.63,29.68,11597195,345596256.00
2023/08/08,29.70,29.86,29.51,29.61,8754046,259671488.00
2023/08/09,29.57,29.77,29.44,29.63,6224628,184576272.00
2023/08/10,29.74,29.88,29.60,29.70,5507202,163784032.00
2023/08/11,29.69,29.74,29.26,29.27,7642200,225177120.00
2023/08/14,29.16,29.27,27.97,28.15,16955588,483309760.00
2023/08/15,28.15,28.18,26.92,27.04,19245055,526468576.00
2023/08/16,26.97,27.21,26.36,26.40,17243061,460569792.00
2023/08/17,26.40,26.69,26.13,26.57,10814388,286618848.00
2023/08/18,26.58,26.74,25.53,25.54,15906889,414793280.00
2023/08/21,25.46,25.74,25.07,25.09,13011522,330891168.00
2023/08/22,25.26,25.38,24.11,24.89,26997747,665016512.00
2023/08/23,24.81,24.81,24.04,24.06,12725707,310262720.00
2023/08/24,24.25,24.61,23.88,24.33,14765691,359737088.00
2023/08/25,24.17,24.22,23.70,23.86,11096364,266360560.00
2023/08/28,25.11,25.24,24.14,24.24,19209815,474184640.00
2023/08/29,24.42,25.23,24.34,25.14,19543160,486651392.00
2023/08/30,25.52,26.02,25.18,25.31,24900123,637064384.00
2023/08/31,25.16,25.64,24.96,25.31,14370241,364504384.00
2023/09/01,25.30,25.64,25.09,25.28,9487868,240337456.00
2023/09/04,25.32,25.71,25.17,25.70,11762427,299834048.00
2023/09/05,25.69,26.01,25.57,25.70,13616180,351630400.00
2023/09/06,25.58,26.32,25.49,26.23,22705346,591523648.00
2023/09/07,26.05,26.12,25.47,25.47,14932773,384875648.00
2023/09/08,25.42,25.81,25.22,25.69,8711791,223952864.00
2023/09/11,25.65,25.90,25.55,25.77,9172678,236628288.00
2023/09/12,25.86,25.90,25.60,25.70,7023609,181030560.00
2023/09/13,25.59,25.71,25.16,25.35,8413430,213963056.00
2023/09/14,25.34,25.45,24.96,25.08,7094226,178544544.00
2023/09/15,25.16,25.96,24.86,25.32,12954861,329475648.00
2023/09/18,25.18,25.52,25.06,25.19,7285027,184390864.00
2023/09/19,25.58,25.58,24.65,24.91,9363237,233845504.00
2023/09/20,24.93,25.11,24.52,24.52,6143208,152295648.00
2023/09/21,24.49,24.81,24.40,24.48,7247540,178371616.00
2023/09/22,24.48,24.94,24.29,24.92,8732641,215822768.00
2023/09/25,24.92,24.94,24.34,24.44,8913114,218538176.00
2023/09/26,24.44,24.45,24.04,24.09,7665039,185740672.00
2023/09/27,24.09,24.59,23.96,24.14,8006338,194559088.00
2023/09/28,24.28,24.45,24.11,24.32,7003110,170428192.00
2023/10/09,24.28,24.41,24.03,24.19,8560280,207443600.00
2023/10/10,24.37,25.25,24.22,24.78,19156559,474880128.00
2023/10/11,24.82,25.27,24.76,24.98,15352610,384543360.00
2023/10/12,25.11,25.15,24.69,25.11,10416130,260173120.00
2023/10/13,24.96,25.32,24.84,25.09,10372245,260710400.00
2023/10/16,25.01,25.01,24.18,24.26,11187861,274066976.00
2023/10/17,24.33,24.74,24.16,24.50,8936742,218875792.00
2023/10/18,24.46,24.63,23.76,23.76,10915534,262767168.00
2023/10/19,23.56,24.84,23.47,23.81,17265355,419116096.00
2023/10/20,23.81,23.91,23.13,23.19,13341750,312601856.00
2023/10/23,23.03,23.10,22.43,22.60,10350090,235679264.00
2023/10/24,22.69,23.20,22.30,23.12,12664262,289914816.00
2023/10/25,23.13,23.56,23.12,23.46,11510478,269976320.00
2023/10/26,23.39,23.39,22.86,23.16,11632994,268580288.00
2023/10/27,22.87,23.69,22.72,23.58,12584564,293254944.00
2023/10/30,23.40,24.41,23.37,24.33,18351224,443648896.00
2023/10/31,24.29,24.56,24.07,24.22,9505511,230505392.00
2023/11/01,24.13,24.53,24.06,24.24,9915973,241613328.00
2023/11/02,24.23,24.45,23.81,23.83,8593248,207355024.00
2023/11/03,23.96,25.40,23.95,25.14,27623714,687742080.00
2023/11/06,25.21,25.69,25.16,25.47,22963021,584320128.00
2023/11/07,25.50,26.16,25.35,25.97,31196412,805832512.00
2023/11/08,25.68,25.79,25.21,25.48,27390400,698803840.00
2023/11/09,26.46,26.79,25.47,25.54,43621173,1140712320.00
2023/11/10,25.54,27.81,25.34,26.49,58235155,1549489792.00
2023/11/13,26.18,26.56,26.00,26.13,30002287,787074752.00
2023/11/14,25.97,26.33,25.77,25.96,21347196,555821888.00
2023/11/15,26.17,26.24,25.77,25.86,17576749,457312416.00
2023/11/16,25.76,25.76,25.30,25.32,17243756,439873376.00
2023/11/17,25.28,25.61,25.19,25.38,11973347,304280384.00
2023/11/20,25.39,25.50,25.03,25.35,12730425,322496064.00
2023/11/21,25.40,25.59,25.02,25.06,13471786,341158976.00
2023/11/22,24.97,25.07,24.47,24.51,13915362,344766976.00
2023/11/23,24.62,24.83,24.46,24.81,11027868,273109088.00
2023/11/24,24.76,24.76,24.20,24.26,10080401,246299920.00
2023/11/27,24.22,24.51,24.05,24.31,10347480,251907136.00
2023/11/28,24.39,24.56,24.19,24.45,8649187,211475184.00
2023/11/29,24.40,25.19,24.40,24.84,20806778,518496320.00
2023/11/30,24.66,24.75,24.05,24.12,12021392,292450880.00
2023/12/01,24.12,24.38,23.86,24.30,9459302,228198736.00
2023/12/04,24.43,24.50,23.96,23.97,9213636,223339104.00
2023/12/05,23.91,23.91,23.27,23.28,10255521,241931440.00
2023/12/06,23.19,23.61,23.13,23.20,8932913,208683760.00
2023/12/07,23.19,23.23,22.86,22.97,8516165,196222944.00
2023/12/08,23.01,23.29,22.86,23.11,12052568,278100256.00
2023/12/11,22.96,23.33,22.59,23.32,12484242,286866848.00
2023/12/12,23.23,23.50,23.17,23.39,8857057,207030848.00
2023/12/13,23.32,23.38,23.05,23.07,6368242,147884448.00
2023/12/14,23.16,23.45,23.06,23.07,7087645,164930480.00
2023/12/15,23.16,23.27,22.91,22.99,6313662,145865152.00
2023/12/18,22.98,22.98,22.52,22.56,6698516,152192784.00
2023/12/19,22.56,22.78,22.38,22.62,5884786,133161616.00
2023/12/20,22.62,22.70,22.17,22.17,5638188,126489736.00
2023/12/21,22.09,22.52,22.02,22.38,6955665,155267536.00
2023/12/22,22.45,22.49,21.94,22.15,9498934,210934032.00
2023/12/25,22.18,22.44,22.06,22.29,5531417,123553112.00
2023/12/26,22.25,22.34,21.76,21.90,7276655,159738272.00
2023/12/27,21.92,22.14,21.86,22.04,6347243,140001280.00
2023/12/28,22.04,22.81,21.95,22.54,19317512,435131680.00
2023/12/29,22.47,22.81,22.47,22.79,10825072,246266672.00
2024/01/02,22.76,22.77,22.28,22.29,11059716,248055920.00
2024/01/03,22.26,22.35,21.86,22.08,8551975,188961040.00
2024/01/04,22.05,22.11,21.47,21.62,9361539,203495904.00
2024/01/05,21.63,21.87,21.09,21.17,8029945,172446528.00
2024/01/08,21.02,21.17,20.66,20.69,7911172,164958592.00
2024/01/09,20.86,21.12,20.69,20.79,6723700,140703680.00
2024/01/10,20.79,20.98,20.34,20.70,8095774,167926592.00
2024/01/11,20.63,21.12,20.63,21.02,7839573,164337520.00
2024/01/12,20.94,21.05,20.66,20.66,7226745,151132400.00
2024/01/15,20.64,21.28,20.41,20.97,11783032,247324288.00
2024/01/16,20.85,21.09,20.74,21.02,8952297,187448896.00
2024/01/17,20.86,20.96,20.46,20.46,7610586,157513744.00
2024/01/18,20.36,20.90,19.94,20.80,12308650,250418784.00
2024/01/19,20.75,21.10,20.68,20.86,9357800,195986608.00
2024/01/22,20.87,20.94,19.96,20.13,10095414,206897216.00
2024/01/23,20.11,20.44,19.82,20.33,7773540,157788736.00
2024/01/24,20.41,20.45,19.56,20.25,10737350,215612192.00
2024/01/25,20.21,20.78,20.00,20.78,12088654,248723312.00
2024/01/26,20.61,20.78,20.49,20.58,8211614,169487296.00
2024/01/29,20.64,20.90,20.06,20.07,7743986,158143536.00
2024/01/30,19.89,20.00,19.10,19.10,11340961,222217760.00
2024/01/31,18.86,19.09,18.11,18.13,15886185,293656000.00
2024/02/01,18.04,18.51,17.68,18.21,11589866,210811536.00
2024/02/02,18.21,18.46,16.75,17.26,15444573,271162336.00
2024/02/05,17.18,17.26,15.70,16.26,20128025,330992000.00
2024/02/06,16.25,17.40,16.05,17.29,17778235,299704672.00
2024/02/07,17.36,18.29,17.26,18.01,20402161,367102080.00
2024/02/08,18.16,18.74,17.93,18.62,19871876,367189152.00
2024/02/19,18.86,18.99,18.56,18.94,15764744,297162880.00
2024/02/20,18.84,19.06,18.48,18.93,11511222,216449392.00
2024/02/21,18.71,19.52,18.64,19.08,14406117,276765216.00
2024/02/22,19.08,19.45,19.08,19.42,11413073,221027936.00
2024/02/23,19.52,19.80,19.25,19.72,14634508,287477376.00
2024/02/26,19.74,20.23,19.65,19.95,14514652,290199520.00
2024/02/27,19.93,20.78,19.79,20.76,16846206,343294656.00
2024/02/28,20.76,21.41,19.87,19.92,24222841,502136064.00
2024/02/29,19.89,21.16,19.88,20.86,26272359,545372224.00
2024/03/01,21.06,21.74,20.90,21.58,30830112,660204864.00
2024/03/04,21.56,21.70,21.16,21.42,20374866,437998720.00
2024/03/05,21.24,21.64,21.01,21.19,16777481,359124640.00
2024/03/06,20.99,21.27,20.62,21.05,13797982,289566976.00
2024/03/07,21.20,21.43,20.63,20.64,12317652,259344944.00
2024/03/08,20.72,20.90,20.54,20.77,10650341,221241936.00
2024/03/11,20.76,21.04,20.50,21.03,11792712,246298304.00
2024/03/12,21.15,21.56,21.01,21.24,14193482,302980256.00
2024/03/13,21.16,21.57,21.16,21.26,13242206,283677184.00
2024/03/14,21.15,21.25,20.59,20.75,11767516,246406368.00
2024/03/15,20.79,20.85,20.47,20.78,9669300,200123072.00
2024/03/18,20.83,21.63,20.83,21.55,19398901,413642304.00
2024/03/19,21.44,22.09,21.36,21.49,17873169,388573792.00
2024/03/20,21.48,21.64,21.23,21.43,10343015,222024576.00
2024/03/21,21.51,21.85,21.28,21.39,11745429,253197952.00
2024/03/22,21.41,21.79,20.97,20.97,13918255,296241536.00
2024/03/25,20.82,20.83,19.99,20.00,16702700,341526240.00
2024/03/26,20.08,20.51,19.64,19.95,14649541,294371552.00
2024/03/27,20.01,20.11,19.16,19.16,13198077,257496176.00
2024/03/28,19.15,19.80,19.14,19.55,11179788,218462960.00
2024/03/29,19.52,19.65,19.20,19.43,7806628,151580560.00
2024/04/01,19.53,20.04,19.53,20.04,10599110,210748640.00
2024/04/02,20.08,20.11,19.64,19.75,8727253,172858880.00
2024/04/03,19.64,19.89,19.37,19.60,9039789,177844400.00
2024/04/08,19.60,19.64,18.83,18.84,10631381,204366016.00
2024/04/09,18.97,19.79,18.94,19.61,17634192,344510048.00
2024/04/10,19.61,19.61,18.93,19.00,12179783,233524528.00
2024/04/11,18.89,19.23,18.70,18.74,11143129,211314672.00
2024/04/12,18.77,19.00,18.51,18.56,10812706,202471488.00
2024/04/15,18.60,19.06,18.38,18.65,16268166,304953152.00
2024/04/16,18.53,18.58,18.03,18.08,12938104,236568672.00
2024/04/17,18.36,18.91,18.32,18.90,13413929,251045168.00
2024/04/18,18.77,19.14,18.41,18.72,12938311,244116912.00
2024/04/19,18.61,18.65,18.14,18.18,10509202,192987664.00
2024/04/22,18.07,18.62,17.80,18.40,10303160,189048816.00
2024/04/23,18.40,18.81,18.32,18.45,9231934,171643856.00
2024/04/24,18.62,18.62,18.29,18.46,7786957,143984176.00
2024/04/25,18.36,18.82,18.19,18.42,9622453,178601888.00
2024/04/26,18.41,19.01,18.35,18.99,14710241,277091648.00
2024/04/29,19.01,19.73,19.01,19.53,14313707,279204864.00
2024/04/30,19.53,19.58,18.99,19.14,12396887,238299136.00
2024/05/06,19.45,19.96,19.45,19.76,14473084,286408352.00
2024/05/07,19.77,19.90,19.62,19.75,11086549,219678480.00
2024/05/08,19.76,19.81,19.28,19.41,8734142,170523712.00
2024/05/09,19.41,19.93,19.36,19.89,12855183,254497808.00
2024/05/10,20.08,20.56,19.58,19.62,15946542,318710976.00
2024/05/13,19.24,19.60,19.11,19.19,11368342,219897968.00
2024/05/14,19.23,19.52,18.97,19.00,10702796,205646224.00
2024/05/15,18.97,19.12,18.54,18.59,10487386,197149232.00
2024/05/16,18.66,18.82,18.44,18.49,9354677,174667008.00
2024/05/17,18.54,18.70,18.32,18.69,8866227,164797328.00
2024/05/20,18.69,18.89,18.25,18.38,17076134,316086112.00
2024/05/21,18.30,18.34,18.04,18.12,10100601,183645424.00
2024/05/22,18.56,18.71,18.09,18.69,23470266,432811456.00
2024/05/23,18.63,18.63,18.06,18.16,16475122,301174368.00
2024/05/24,18.08,18.30,17.64,17.66,15701517,281819712.00
2024/05/27,17.69,18.46,17.33,18.34,22371881,400780544.00
2024/05/28,18.35,19.11,18.26,18.44,31739652,596866432.00
2024/05/29,18.53,18.84,18.43,18.58,16306588,304234112.00
2024/05/30,18.48,19.11,18.29,18.97,24131300,454941184.00
2024/05/31,18.97,19.04,18.69,18.75,16737907,315981280.00
2024/06/03,18.75,18.81,17.62,17.79,53846748,969874176.00
2024/06/04,17.79,17.79,17.22,17.71,25580529,448751200.00
2024/06/05,17.64,18.41,17.55,18.03,32157560,585539328.00
2024/06/06,18.25,18.56,17.57,17.69,28130778,507679008.00
2024/06/07,17.86,18.06,17.34,17.46,20038851,353617728.00
2024/06/11,17.46,18.48,17.30,18.48,39604011,717747840.00
2024/06/12,18.42,18.57,18.14,18.28,25398442,465276672.00
2024/06/13,18.37,18.86,18.34,18.47,29257821,544277248.00
2024/06/14,18.47,18.58,18.26,18.26,30754628,566174464.00
2024/06/17,18.08,19.34,18.04,19.19,46856029,888851648.00
2024/06/18,19.20,19.28,18.92,19.12,28882510,552436032.00
2024/06/19,19.20,19.26,18.58,18.84,27423004,518265856.00
2024/06/20,18.71,19.23,18.64,18.71,33974353,645858624.00
2024/06/21,18.50,18.51,18.04,18.46,23236699,425889408.00
2024/06/24,18.30,19.02,18.01,18.04,32554945,603383040.00
2024/06/25,17.99,18.20,17.14,17.30,30853995,542232832.00
2024/06/26,17.36,17.75,16.87,17.65,23343282,404735136.00
2024/06/27,17.46,18.14,17.36,17.59,27350098,486364128.00
2024/06/28,17.49,17.91,17.32,17.47,24107899,425841600.00
2024/07/01,17.36,17.39,16.37,16.97,27777872,471621984.00
2024/07/02,16.86,17.00,16.54,16.60,17634700,296399872.00
2024/07/03,16.66,18.26,16.28,17.84,57333144,1011919808.00
2024/07/04,17.84,17.85,17.26,17.29,36502172,642409536.00
2024/07/05,17.46,17.59,16.86,17.31,28654155,494137536.00
2024/07/08,17.21,17.53,16.86,16.88,26986479,465338272.00
2024/07/09,16.90,18.16,16.88,18.11,51599429,916813248.00
2024/07/10,18.12,18.26,17.91,18.06,25179201,455820128.00
2024/07/11,18.15,18.31,17.80,18.12,35133310,636800448.00
2024/07/12,17.96,18.17,17.81,18.10,20089684,362551744.00
2024/07/15,18.06,18.30,17.75,17.82,21559768,388782816.00
2024/07/16,17.61,18.25,17.59,18.23,25856687,466458432.00
2024/07/17,18.17,18.86,18.14,18.27,38363169,711027712.00
2024/07/18,17.96,18.29,17.51,18.26,32758612,589370624.00
2024/07/19,18.10,20.09,18.04,20.09,72228641,1409147264.00
2024/07/22,20.53,21.83,20.32,21.39,131193324,2766257408.00
2024/07/23,21.07,21.64,20.42,20.50,81837337,1715420800.00
2024/07/24,20.29,21.38,20.14,20.39,79048209,1637269504.00
