601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/25,4.16,4.20,4.14,4.19,2315201,12769030.00
2019/07/26,4.19,4.21,4.17,4.20,1507600,8342228.00
2019/07/29,4.21,4.22,4.17,4.20,1923762,10644709.00
2019/07/30,4.21,4.22,4.19,4.22,1752701,9733442.00
2019/07/31,4.21,4.22,4.17,4.19,1890900,10448874.00
2019/08/01,4.19,4.21,4.15,4.18,2351800,12973355.00
2019/08/02,4.14,4.16,4.13,4.15,2181984,11976474.00
2019/08/05,4.15,4.16,4.11,4.11,2754400,15054227.00
2019/08/06,4.09,4.09,3.94,3.99,4771755,25436892.00
2019/08/07,3.99,4.03,3.97,3.99,2164000,11539476.00
2019/08/08,4.00,4.03,3.98,4.01,2318300,12375500.00
2019/08/09,4.00,4.04,3.97,3.98,1173700,6269746.00
2019/08/12,4.00,4.08,3.99,4.07,1798512,9675529.00
2019/08/13,4.07,4.13,4.04,4.11,2590489,14048534.00
2019/08/14,4.17,4.18,4.13,4.16,3341724,18372694.00
2019/08/15,4.12,4.19,4.10,4.17,3159412,17369588.00
2019/08/16,4.18,4.24,4.17,4.22,3003690,16687858.00
2019/08/19,4.26,4.35,4.23,4.31,4593112,25940152.00
2019/08/20,4.32,4.32,4.27,4.29,2775492,15663930.00
2019/08/21,4.28,4.33,4.27,4.31,2293640,12943862.00
2019/08/22,4.31,4.35,4.30,4.34,2485000,14083878.00
2019/08/23,4.35,4.37,4.31,4.36,2916201,16574566.00
2019/08/26,4.30,4.31,4.24,4.26,2866901,16093722.00
2019/08/27,4.27,4.33,4.27,4.30,2932401,16540857.00
2019/08/28,4.30,4.33,4.27,4.31,1821273,10276151.00
2019/08/29,4.33,4.33,4.24,4.24,2157600,12090597.00
2019/08/30,4.26,4.29,4.20,4.23,2180766,12139047.00
2019/09/02,4.26,4.31,4.21,4.26,2372945,13303534.00
2019/09/03,4.26,4.33,4.26,4.31,2568910,14461930.00
2019/09/04,4.28,4.33,4.28,4.31,2070791,11691374.00
2019/09/05,4.33,4.39,4.32,4.38,3427101,19585416.00
2019/09/06,4.38,4.41,4.36,4.39,2236858,12792432.00
2019/09/09,4.42,4.44,4.33,4.41,3119943,17863656.00
2019/09/10,4.41,4.47,4.37,4.43,3113321,17974188.00
2019/09/11,4.46,4.47,4.40,4.42,1591024,9177740.00
2019/09/12,4.44,4.49,4.38,4.44,2307866,13320691.00
2019/09/16,4.46,4.47,4.42,4.44,1408062,8146703.00
2019/09/17,4.41,4.44,4.35,4.35,2219718,12716977.00
2019/09/18,4.38,4.41,4.36,4.38,1599001,9156264.00
2019/09/19,4.37,4.43,4.36,4.42,1150200,6592635.00
2019/09/20,4.44,4.45,4.40,4.45,2203569,12731848.00
2019/09/23,4.46,4.46,4.34,4.39,1894284,10809330.00
2019/09/24,4.39,4.39,4.34,4.37,1711005,9761126.00
2019/09/25,4.37,4.37,4.32,4.35,1577159,8956110.00
2019/09/26,4.37,4.46,4.31,4.33,3657220,20956512.00
2019/09/27,4.33,4.34,4.29,4.31,1956447,11052742.00
2019/09/30,4.33,4.34,4.22,4.26,2235500,12595237.00
2019/10/08,4.31,4.34,4.26,4.33,1323471,7480370.00
2019/10/09,4.31,4.39,4.29,4.36,1475200,8397323.00
2019/10/10,4.36,4.44,4.35,4.42,1710008,9821212.00
2019/10/11,4.41,4.46,4.40,4.44,2328175,13444230.00
2019/10/14,4.43,4.49,4.43,4.45,2177043,12629074.00
2019/10/15,4.45,4.47,4.42,4.45,1730900,10019198.00
2019/10/16,4.46,4.48,4.41,4.45,1964280,11367858.00
2019/10/17,4.44,4.45,4.41,4.42,1350566,7796163.00
2019/10/18,4.42,4.43,4.34,4.36,1907528,10940098.00
2019/10/21,4.34,4.40,4.33,4.37,1736001,9873352.00
2019/10/22,4.37,4.40,4.31,4.36,1628353,9250237.00
2019/10/23,4.32,4.38,4.31,4.35,2277219,12950786.00
2019/10/24,4.35,4.43,4.33,4.43,1841441,10550267.00
2019/10/25,4.43,4.46,4.40,4.44,2399020,13852415.00
2019/10/28,4.45,4.54,4.41,4.51,4520990,26368570.00
2019/10/29,4.50,4.54,4.46,4.47,2421503,14131935.00
2019/10/30,4.49,4.50,4.43,4.49,2352498,13677414.00
2019/10/31,4.47,4.51,4.44,4.50,2516666,14652604.00
2019/11/01,4.47,4.47,4.43,4.44,2561002,14821061.00
2019/11/04,4.44,4.48,4.43,4.47,2190658,12694735.00
2019/11/05,4.45,4.52,4.43,4.52,3126801,18221816.00
2019/11/06,4.49,4.53,4.35,4.38,4460221,25652800.00
2019/11/07,4.39,4.40,4.35,4.40,2190300,12534415.00
2019/11/08,4.40,4.40,4.35,4.36,2023249,11564032.00
2019/11/11,4.35,4.36,4.23,4.29,3216431,18159180.00
2019/11/12,4.27,4.29,4.25,4.28,1509130,8465186.00
2019/11/13,4.29,4.30,4.25,4.26,1246600,6994486.00
2019/11/14,4.27,4.28,4.23,4.24,2056501,11490712.00
2019/11/15,4.22,4.26,4.21,4.23,1833500,10205860.00
2019/11/18,4.21,4.24,4.13,4.23,3119701,17245460.00
2019/11/19,4.21,4.26,4.21,4.25,1823600,10169316.00
2019/11/20,4.23,4.26,4.23,4.24,1643884,9182648.00
2019/11/21,4.23,4.24,4.19,4.20,1749282,9705145.00
2019/11/22,4.20,4.24,4.16,4.17,2621309,14517158.00
2019/11/25,4.19,4.25,4.17,4.25,1710718,9503286.00
2019/11/26,4.25,4.26,4.22,4.24,1396767,7788372.00
2019/11/27,4.21,4.26,4.21,4.24,1591233,8869854.00
2019/11/28,4.24,4.25,4.20,4.21,1092567,6073956.00
2019/11/29,4.23,4.23,4.12,4.16,4333293,23815970.00
2019/12/02,4.16,4.17,4.13,4.14,2227506,12224544.00
2019/12/03,4.13,4.15,4.10,4.12,2468657,13467853.00
2019/12/04,4.11,4.13,4.07,4.09,3290500,17893828.00
2019/12/05,4.10,4.12,4.08,4.11,3420139,18595128.00
2019/12/06,4.10,4.12,4.08,4.11,3270205,17784724.00
2019/12/09,4.12,4.15,4.10,4.14,4324150,23603336.00
2019/12/10,4.13,4.14,4.11,4.12,2140294,11680363.00
2019/12/11,4.12,4.15,4.11,4.14,2781317,15218014.00
2019/12/12,4.15,4.15,4.09,4.11,3400624,18523028.00
2019/12/13,4.13,4.14,4.10,4.13,6870202,37484984.00
2019/12/16,4.13,4.18,4.12,4.18,6242547,34243536.00
2019/12/17,4.18,4.24,4.17,4.21,6576835,36432856.00
2019/12/18,4.22,4.24,4.19,4.23,5395901,29966386.00
2019/12/19,4.23,4.23,4.20,4.22,2321694,12897133.00
2019/12/20,4.23,4.24,4.20,4.22,3373221,18748510.00
2019/12/23,4.21,4.24,4.18,4.19,4115008,22844988.00
2019/12/24,4.18,4.21,4.16,4.19,2899889,16013601.00
2019/12/25,4.19,4.20,4.17,4.18,2066559,11418462.00
2019/12/26,4.18,4.23,4.18,4.23,2871415,15914712.00
2019/12/27,4.22,4.23,4.19,4.19,3027401,16822178.00
2019/12/30,4.19,4.23,4.17,4.22,3336915,18500436.00
2019/12/31,4.23,4.29,4.20,4.26,4305500,24022928.00
2020/01/02,4.27,4.32,4.26,4.28,5502509,30963526.00
2020/01/03,4.28,4.30,4.26,4.28,2896514,16277664.00
2020/01/06,4.29,4.33,4.27,4.29,5591701,31563876.00
2020/01/07,4.30,4.33,4.29,4.33,4060302,22960476.00
2020/01/08,4.32,4.32,4.24,4.26,5214201,29271836.00
2020/01/09,4.27,4.30,4.27,4.30,3250262,18288472.00
2020/01/10,4.28,4.30,4.27,4.30,2456304,13825335.00
2020/01/13,4.30,4.30,4.26,4.29,2709428,15225940.00
2020/01/14,4.30,4.36,4.29,4.34,6436477,36516528.00
2020/01/15,4.34,4.36,4.30,4.34,4097601,23246120.00
2020/01/16,4.31,4.36,4.29,4.29,3533599,20032652.00
2020/01/17,4.30,4.36,4.25,4.26,3436282,19379190.00
2020/01/20,4.26,4.34,4.26,4.30,2993379,16912104.00
2020/01/21,4.33,4.33,4.27,4.28,3472893,19586768.00
2020/01/22,4.28,4.30,4.22,4.27,2503500,14019520.00
2020/01/23,4.26,4.30,4.16,4.18,4620016,25688018.00
2020/02/03,3.75,3.90,3.69,3.80,11606016,59613452.00
2020/02/04,3.82,4.10,3.81,4.01,7203151,38142932.00
2020/02/05,4.03,4.05,3.93,3.97,8359119,44524328.00
2020/02/06,3.97,4.06,3.94,4.04,5032760,26891512.00
2020/02/07,4.02,4.10,4.00,4.09,4525008,24372476.00
2020/02/10,4.07,4.11,4.04,4.09,3586502,19446570.00
2020/02/11,4.08,4.13,4.04,4.07,3226284,17484004.00
2020/02/12,4.05,4.07,4.03,4.07,2549385,13747586.00
2020/02/13,4.07,4.07,4.01,4.02,3636877,19532414.00
2020/02/14,4.03,4.03,3.98,4.00,3849641,20522772.00
2020/02/17,4.00,4.07,3.99,4.06,4443973,23883116.00
2020/02/18,4.06,4.10,4.04,4.09,3151880,17061994.00
2020/02/19,4.09,4.10,4.06,4.07,3042795,16481871.00
2020/02/20,4.07,4.12,4.05,4.11,4527404,24548348.00
2020/02/21,4.14,4.15,4.10,4.15,5837729,31912764.00
2020/02/24,4.12,4.14,4.08,4.11,3378469,18400268.00
2020/02/25,4.06,4.09,3.96,4.06,4852187,26081992.00
2020/02/26,4.04,4.09,3.99,4.05,4353939,23427298.00
2020/02/27,4.04,4.08,4.04,4.06,2664138,14371657.00
2020/02/28,4.01,4.03,3.93,3.95,5458646,29030682.00
2020/03/02,3.95,4.10,3.95,4.08,5201118,28082220.00
2020/03/03,4.11,4.14,4.08,4.10,3986702,21724512.00
2020/03/04,4.08,4.18,4.06,4.17,5625149,30749836.00
2020/03/05,4.19,4.25,4.17,4.22,6633702,36847468.00
2020/03/06,4.17,4.22,4.14,4.19,3703721,20455918.00
2020/03/09,4.16,4.16,4.06,4.06,5133282,27990118.00
2020/03/10,4.04,4.13,4.02,4.13,4374710,23707972.00
2020/03/11,4.13,4.14,4.09,4.11,3623274,19756292.00
2020/03/12,4.09,4.18,4.08,4.10,5359123,29293556.00
2020/03/13,3.98,4.07,3.94,4.03,5860635,31338044.00
2020/03/16,4.06,4.07,3.93,3.94,5590418,29935912.00
2020/03/17,3.95,4.00,3.90,3.94,4944088,26112844.00
2020/03/18,3.98,3.98,3.91,3.92,3138928,16588249.00
2020/03/19,3.91,3.93,3.81,3.91,5334277,27824948.00
2020/03/20,3.92,3.96,3.90,3.94,3540522,18655498.00
2020/03/23,3.88,3.91,3.83,3.86,3339681,17377002.00
2020/03/24,3.89,3.93,3.88,3.91,2653799,13921838.00
2020/03/25,3.98,3.98,3.92,3.94,4645003,24540172.00
2020/03/26,3.92,3.93,3.88,3.89,4333300,22716304.00
2020/03/27,3.93,3.94,3.87,3.92,4927201,25811816.00
2020/03/30,3.86,3.89,3.83,3.87,3292758,17085524.00
2020/03/31,3.87,3.91,3.85,3.87,2881671,15042520.00
2020/04/01,3.87,3.92,3.85,3.85,2884370,15075875.00
2020/04/02,3.86,3.90,3.83,3.90,4209310,21882424.00
2020/04/03,3.88,3.89,3.86,3.87,2115860,11039485.00
2020/04/07,3.91,3.93,3.90,3.93,4395463,23101678.00
2020/04/08,3.92,3.94,3.90,3.92,2312030,12163706.00
2020/04/09,3.94,3.95,3.91,3.94,2684100,14142375.00
2020/04/10,3.94,3.94,3.90,3.92,2390867,12566458.00
2020/04/13,3.91,3.96,3.90,3.94,3352193,17686776.00
2020/04/14,3.94,3.97,3.93,3.96,2515719,13311546.00
2020/04/15,3.97,3.97,3.94,3.95,2459901,13028576.00
2020/04/16,3.95,3.97,3.93,3.95,1710119,9055455.00
2020/04/17,3.95,3.98,3.95,3.96,2713100,14387815.00
2020/04/20,3.98,3.99,3.94,3.99,2604863,13843725.00
2020/04/21,3.96,3.98,3.93,3.96,2778844,14711559.00
2020/04/22,3.96,4.05,3.93,4.02,3722317,19858340.00
2020/04/23,4.03,4.03,3.97,3.98,2030764,10829998.00
2020/04/24,4.00,4.00,3.95,3.96,1605800,8522412.00
2020/04/27,3.98,4.03,3.97,3.99,3698031,19757884.00
2020/04/28,3.98,4.00,3.90,3.97,2573998,13619650.00
2020/04/29,3.95,3.96,3.89,3.91,4776455,25114724.00
2020/04/30,3.93,3.96,3.88,3.95,2231100,11789929.00
2020/05/06,3.93,3.95,3.90,3.93,3633009,19133324.00
2020/05/07,3.94,3.96,3.92,3.95,2121140,11212250.00
2020/05/08,3.96,4.00,3.94,3.98,2896967,15402822.00
2020/05/11,3.99,4.02,3.97,3.99,3007626,16044746.00
2020/05/12,3.98,4.01,3.94,3.96,1928200,10247169.00
2020/05/13,3.96,3.98,3.94,3.96,1341600,7107757.00
2020/05/14,3.96,3.96,3.93,3.94,1648500,8715679.00
2020/05/15,3.95,3.96,3.93,3.93,1702900,8994781.00
2020/05/18,3.97,4.02,3.94,3.95,4252755,22654828.00
2020/05/19,3.96,3.99,3.95,3.97,1791934,9507596.00
2020/05/20,3.97,3.97,3.93,3.95,2074154,10976877.00
2020/05/21,3.95,3.97,3.92,3.92,1932212,10198336.00
2020/05/22,3.92,3.95,3.86,3.88,2594100,13582307.00
2020/05/25,3.90,3.90,3.84,3.87,2503101,13020556.00
2020/05/26,3.88,3.91,3.86,3.89,1833035,9575481.00
2020/05/27,3.90,3.90,3.86,3.86,2020300,10523547.00
2020/05/28,3.87,3.89,3.86,3.88,1454309,7589048.00
2020/05/29,3.87,3.92,3.86,3.90,2326931,12195785.00
2020/06/01,3.89,3.95,3.89,3.94,2542932,13395060.00
2020/06/02,3.95,3.97,3.93,3.96,2531899,13385032.00
2020/06/03,3.99,4.00,3.94,3.97,3222200,17145476.00
2020/06/04,3.97,4.01,3.96,4.00,2445771,13040116.00
2020/06/05,4.00,4.02,3.98,4.00,2815222,15028541.00
2020/06/08,4.00,4.02,3.97,3.99,3194834,17023192.00
2020/06/09,3.99,4.02,3.98,4.01,3705513,19772248.00
2020/06/10,4.00,4.01,3.93,3.96,6885053,34702856.00
2020/06/11,3.96,3.96,3.91,3.93,3552775,17793446.00
2020/06/12,3.90,3.93,3.89,3.91,2700507,13480493.00
2020/06/15,3.91,3.92,3.87,3.88,2112407,10498158.00
2020/06/16,3.88,3.91,3.87,3.91,1818273,9044883.00
2020/06/17,3.90,3.92,3.87,3.89,2072595,10312045.00
2020/06/18,3.89,3.92,3.88,3.92,2782840,13852750.00
2020/06/19,3.91,3.96,3.91,3.96,2695052,13503553.00
2020/06/22,3.94,3.95,3.90,3.92,1975310,9885063.00
2020/06/23,3.92,3.94,3.90,3.91,1935472,9665078.00
2020/06/24,3.92,3.93,3.91,3.92,1664985,8318425.00
2020/06/29,3.92,3.92,3.89,3.90,1255137,6256083.00
2020/06/30,3.91,3.92,3.90,3.91,1072549,5349259.00
2020/07/01,3.92,4.00,3.90,3.96,5015746,25206728.00
2020/07/02,3.94,4.00,3.92,3.99,5986251,30244612.00
2020/07/03,4.00,4.23,3.99,4.22,16586820,85942288.00
2020/07/06,4.27,4.45,4.26,4.42,20860696,113819144.00
2020/07/07,4.44,4.44,4.23,4.28,21831136,118096728.00
2020/07/08,4.28,4.31,4.19,4.29,13238163,70557240.00
2020/07/09,4.28,4.35,4.24,4.33,13530761,72824528.00
2020/07/10,4.33,4.35,4.23,4.27,7690694,41360612.00
2020/07/13,4.29,4.55,4.29,4.53,17653792,97752224.00
2020/07/14,4.55,4.56,4.35,4.43,11176300,61862092.00
2020/07/15,4.43,4.47,4.31,4.32,7170723,39009348.00
2020/07/16,4.33,4.39,4.21,4.22,7671300,41314336.00
2020/07/17,4.28,4.42,4.26,4.36,8569017,46429288.00
2020/07/20,4.38,4.51,4.35,4.49,10727984,59382592.00
2020/07/21,4.42,4.48,4.33,4.39,6740965,36893572.00
2020/07/22,4.37,4.46,4.34,4.36,5244168,28688724.00
2020/07/23,4.31,4.34,4.25,4.33,5949262,31968876.00
2020/07/24,4.30,4.35,4.23,4.23,5687200,30438500.00
2020/07/27,4.24,4.26,4.17,4.21,3759300,19865092.00
2020/07/28,4.22,4.25,4.19,4.21,2461020,13027397.00
2020/07/29,4.21,4.28,4.16,4.26,4235192,22472536.00
2020/07/30,4.26,4.27,4.22,4.23,3039554,16175853.00
2020/07/31,4.23,4.28,4.19,4.22,3137232,16654124.00
2020/08/03,4.24,4.44,4.23,4.37,8017415,43380756.00
2020/08/04,4.37,4.40,4.31,4.36,5488724,29838720.00
2020/08/05,4.39,4.39,4.30,4.34,2872268,15537782.00
2020/08/06,4.33,4.35,4.28,4.32,3630459,19545320.00
2020/08/07,4.31,4.31,4.22,4.24,3742966,19961834.00
2020/08/10,4.25,4.28,4.22,4.26,3051072,16271960.00
2020/08/11,4.25,4.29,4.20,4.21,2996199,15964287.00
2020/08/12,4.20,4.25,4.16,4.25,4821201,25414112.00
2020/08/13,4.25,4.29,4.23,4.26,3312457,17660680.00
2020/08/14,4.26,4.29,4.21,4.28,2972502,15846714.00
2020/08/17,4.30,4.36,4.28,4.35,6282281,34010264.00
2020/08/18,4.36,4.37,4.32,4.33,4242650,22995584.00
2020/08/19,4.33,4.44,4.32,4.39,9265500,50699164.00
2020/08/20,4.40,4.48,4.32,4.36,7147132,39075088.00
2020/08/21,4.38,4.40,4.29,4.31,4826068,26114306.00
2020/08/24,4.33,4.34,4.28,4.30,3976166,21460132.00
2020/08/25,4.31,4.35,4.27,4.31,4748268,25593496.00
2020/08/26,4.31,4.38,4.25,4.27,5714900,30778162.00
2020/08/27,4.27,4.30,4.22,4.28,3561463,18998450.00
2020/08/28,4.28,4.33,4.25,4.32,3601401,19361346.00
2020/08/31,4.32,4.34,4.28,4.30,5146801,27787596.00
2020/09/01,4.28,4.34,4.25,4.34,4242057,22757338.00
2020/09/02,4.32,4.38,4.30,4.35,5339769,28910894.00
2020/09/03,4.34,4.38,4.30,4.31,3694471,20010760.00
2020/09/04,4.27,4.29,4.23,4.27,2733178,14604104.00
2020/09/07,4.27,4.30,4.22,4.24,4255519,22694444.00
2020/09/08,4.24,4.29,4.22,4.28,3418600,18241776.00
2020/09/09,4.27,4.33,4.24,4.28,5062583,27190560.00
2020/09/10,4.29,4.32,4.17,4.22,4563089,24295560.00
2020/09/11,4.18,4.24,4.17,4.23,2393566,12641351.00
2020/09/14,4.23,4.27,4.22,4.25,2379502,12690663.00
2020/09/15,4.24,4.25,4.21,4.25,1717923,9127901.00
2020/09/16,4.25,4.26,4.20,4.23,1782510,9472735.00
2020/09/17,4.21,4.24,4.19,4.22,1542300,8167506.00
2020/09/18,4.22,4.28,4.20,4.28,3018552,16086292.00
2020/09/21,4.27,4.29,4.24,4.25,1536510,8199913.00
2020/09/22,4.24,4.24,4.18,4.19,3460058,18298470.00
2020/09/23,4.21,4.22,4.19,4.20,1231629,6510071.00
2020/09/24,4.19,4.20,4.14,4.14,3044110,15945161.00
2020/09/25,4.14,4.16,4.12,4.13,1255002,6545615.00
2020/09/28,4.16,4.16,4.12,4.14,1623520,8472447.00
2020/09/29,4.18,4.19,4.14,4.14,1685078,8823693.00
2020/09/30,4.15,4.16,4.09,4.12,1913894,9953593.00
2020/10/09,4.14,4.17,4.14,4.15,1986700,10394047.00
2020/10/12,4.16,4.22,4.15,4.21,3227278,17034526.00
2020/10/13,4.21,4.23,4.18,4.20,1600299,8450420.00
2020/10/14,4.20,4.20,4.17,4.19,1595995,8401591.00
2020/10/15,4.18,4.20,4.16,4.18,1357590,7141727.00
2020/10/16,4.17,4.22,4.16,4.20,1853029,9770132.00
2020/10/19,4.19,4.22,4.17,4.19,1699378,8952123.00
2020/10/20,4.19,4.19,4.16,4.17,1487362,7811141.00
2020/10/21,4.18,4.18,4.14,4.16,1920075,10055203.00
2020/10/22,4.16,4.16,4.12,4.12,2303039,12000541.00
2020/10/23,4.13,4.16,4.12,4.14,1361178,7108879.00
2020/10/26,4.14,4.15,4.11,4.15,1106300,5767742.00
2020/10/27,4.13,4.16,4.12,4.14,1454588,7577859.00
2020/10/28,4.12,4.15,4.11,4.13,1216391,6332922.00
2020/10/29,4.11,4.14,4.10,4.13,1771600,9206743.00
2020/10/30,4.15,4.19,4.12,4.14,2828900,14820680.00
2020/11/02,4.15,4.16,4.11,4.13,2614110,13625942.00
2020/11/03,4.14,4.18,4.12,4.17,2331340,12214910.00
2020/11/04,4.18,4.21,4.16,4.17,2118590,11152410.00
2020/11/05,4.20,4.20,4.17,4.18,1857800,9779954.00
2020/11/06,4.19,4.20,4.17,4.19,1913133,10079896.00
2020/11/09,4.20,4.24,4.18,4.22,5748867,30440724.00
2020/11/10,4.23,4.27,4.17,4.18,4093287,21705840.00
2020/11/11,4.20,4.26,4.17,4.24,4018439,21274660.00
2020/11/12,4.24,4.25,4.21,4.22,2525107,13395158.00
2020/11/13,4.22,4.24,4.18,4.21,1788841,9449714.00
2020/11/16,4.20,4.25,4.19,4.25,2753849,14616367.00
2020/11/17,4.25,4.27,4.22,4.23,2785100,14831834.00
2020/11/18,4.22,4.26,4.21,4.23,2701145,14357666.00
2020/11/19,4.23,4.27,4.20,4.24,3308840,17552652.00
2020/11/20,4.24,4.30,4.21,4.28,5934254,31688662.00
2020/11/23,4.29,4.32,4.26,4.30,4118203,22153218.00
2020/11/24,4.30,4.31,4.27,4.27,2801200,15037691.00
2020/11/25,4.28,4.31,4.27,4.29,2634569,14153704.00
2020/11/26,4.28,4.30,4.26,4.30,2428800,13024265.00
2020/11/27,4.28,4.35,4.27,4.35,4720172,25429548.00
2020/11/30,4.34,4.36,4.29,4.30,4306698,23300156.00
2020/12/01,4.29,4.34,4.27,4.30,3957022,21292502.00
2020/12/02,4.31,4.33,4.29,4.31,2292923,12364713.00
2020/12/03,4.31,4.32,4.28,4.28,2581500,13876077.00
2020/12/04,4.28,4.29,4.26,4.28,2930486,15676697.00
2020/12/07,4.27,4.27,4.24,4.25,2345300,12508460.00
2020/12/08,4.24,4.27,4.21,4.23,4046802,21506084.00
2020/12/09,4.23,4.25,4.20,4.20,2682600,14217976.00
2020/12/10,4.20,4.21,4.17,4.19,2642700,13922983.00
2020/12/11,4.20,4.20,4.13,4.15,3574804,18715454.00
2020/12/14,4.15,4.16,4.12,4.16,2606600,13604747.00
2020/12/15,4.15,4.16,4.13,4.15,2282311,11926199.00
2020/12/16,4.15,4.17,4.14,4.15,1453700,7606997.00
2020/12/17,4.14,4.19,4.13,4.19,2535600,13291204.00
2020/12/18,4.18,4.20,4.16,4.18,2427300,12756421.00
2020/12/21,4.16,4.21,4.14,4.20,2237001,11768666.00
2020/12/22,4.18,4.19,4.12,4.14,2896709,15159301.00
2020/12/23,4.15,4.18,4.13,4.15,2589201,13532772.00
2020/12/24,4.15,4.16,4.09,4.10,3404100,17682888.00
2020/12/25,4.10,4.16,4.09,4.09,5899377,30657130.00
2020/12/28,4.10,4.13,4.07,4.11,4766766,24673254.00
2020/12/29,4.11,4.11,4.08,4.09,2603169,13470451.00
2020/12/30,4.10,4.11,4.07,4.09,2767368,14298474.00
2020/12/31,4.08,4.10,4.02,4.04,7615241,39149184.00
2021/01/04,4.03,4.05,3.97,4.03,4649428,23656156.00
2021/01/05,4.02,4.07,3.98,4.06,4600008,23467418.00
2021/01/06,4.05,4.05,4.00,4.04,3459171,17643414.00
2021/01/07,4.02,4.04,3.99,4.00,3193815,16261927.00
2021/01/08,4.00,4.06,3.95,4.03,3647404,18547114.00
2021/01/11,4.02,4.02,3.95,3.96,3877524,19610154.00
2021/01/12,3.97,3.99,3.95,3.96,3540802,17854790.00
2021/01/13,3.96,4.01,3.93,3.99,4113351,20741570.00
2021/01/14,3.98,4.03,3.95,4.03,4524676,22998944.00
2021/01/15,4.03,4.06,4.01,4.05,2485067,12721470.00
2021/01/18,4.04,4.05,4.01,4.02,2661901,13604768.00
2021/01/19,4.02,4.07,4.01,4.07,3342360,17127256.00
2021/01/20,4.07,4.08,4.04,4.05,1507604,7743162.00
2021/01/21,4.04,4.06,4.03,4.03,1984537,10158437.00
2021/01/22,4.03,4.03,4.00,4.00,2264746,11540887.00
2021/01/25,4.00,4.03,3.96,3.97,2620441,13253621.00
2021/01/26,3.97,3.99,3.95,3.98,1935551,9775395.00
2021/01/27,3.99,4.02,3.96,3.97,2086101,10576823.00
2021/01/28,3.96,3.98,3.94,3.95,3392572,17086812.00
2021/01/29,3.97,3.98,3.92,3.95,3409521,17143200.00
2021/02/01,3.95,3.96,3.93,3.95,2742101,13777269.00
2021/02/02,3.96,3.99,3.94,3.98,2915000,14704252.00
2021/02/03,3.98,3.98,3.91,3.92,4121435,20626112.00
2021/02/04,3.91,3.92,3.85,3.88,4029678,19986888.00
2021/02/05,3.87,3.89,3.86,3.86,2130400,10550975.00
2021/02/08,3.87,3.90,3.84,3.86,3575600,17689190.00
2021/02/09,3.87,3.91,3.86,3.89,2004861,9948228.00
2021/02/10,3.90,3.93,3.89,3.91,2099037,10473366.00
2021/02/18,3.93,3.95,3.90,3.93,8234500,41127544.00
2021/02/19,3.92,4.00,3.91,3.99,5901737,29749268.00
2021/02/22,4.00,4.07,3.99,4.01,7407432,37778936.00
2021/02/23,4.01,4.06,4.00,4.02,3972890,20304240.00
2021/02/24,4.01,4.04,4.00,4.01,3850198,19627118.00
2021/02/25,4.01,4.03,4.00,4.02,5512900,28074760.00
2021/02/26,4.01,4.02,3.98,4.00,2830103,14380043.00
2021/03/01,4.01,4.03,3.99,4.00,6076400,30905382.00
2021/03/02,4.02,4.05,3.99,4.01,5729037,29247402.00
2021/03/03,3.99,4.06,3.99,4.02,13870000,70669776.00
2021/03/04,4.01,4.04,4.00,4.03,7261489,37018004.00
2021/03/05,4.03,4.07,4.01,4.05,8485415,43505324.00
2021/03/08,4.06,4.07,4.02,4.04,7333800,37586004.00
2021/03/09,4.02,4.05,3.97,4.02,7443638,37929680.00
2021/03/10,4.02,4.05,3.97,3.99,6119261,31162026.00
2021/03/11,3.99,4.04,3.97,4.04,4397019,22381860.00
2021/03/12,4.02,4.12,4.00,4.10,11052455,56974320.00
2021/03/15,4.11,4.18,4.09,4.14,10708632,55818548.00
2021/03/16,4.13,4.18,4.11,4.15,6994526,36554672.00
2021/03/17,4.17,4.17,4.08,4.10,5519100,28615922.00
2021/03/18,4.09,4.18,4.08,4.13,6377701,33246998.00
2021/03/19,4.10,4.15,4.06,4.07,7061645,36565632.00
2021/03/22,4.08,4.22,4.07,4.21,10679902,55972272.00
2021/03/23,4.22,4.22,4.12,4.17,8070605,42291868.00
2021/03/24,4.16,4.27,4.13,4.17,9120121,48124492.00
2021/03/25,4.20,4.21,4.11,4.14,6069532,31704236.00
2021/03/26,4.14,4.28,4.14,4.15,16523370,87353272.00
2021/03/29,4.16,4.36,4.15,4.26,19262003,102503288.00
2021/03/30,4.22,4.79,4.17,4.79,57290549,323388224.00
2021/03/31,4.96,5.38,4.66,5.38,137289129,852838080.00
2021/04/01,5.02,5.17,4.80,4.82,88595524,534628096.00
2021/04/02,4.75,5.16,4.75,4.76,64130385,384506624.00
2021/04/06,4.63,4.79,4.54,4.67,48138419,275945184.00
2021/04/07,4.68,4.79,4.61,4.75,40992446,237035040.00
2021/04/08,4.67,4.69,4.44,4.53,40623895,228241216.00
2021/04/09,4.54,4.59,4.45,4.47,22717828,126795184.00
2021/04/12,4.51,4.61,4.49,4.52,26801682,150476672.00
2021/04/13,4.49,4.52,4.30,4.41,30379914,166109984.00
2021/04/14,4.35,4.44,4.33,4.40,19246445,104774608.00
2021/04/15,4.37,4.40,4.33,4.36,14413526,78284304.00
2021/04/16,4.37,4.42,4.35,4.40,13164120,72059328.00
2021/04/19,4.40,4.43,4.36,4.37,17828697,97520872.00
2021/04/20,4.38,4.42,4.30,4.30,18164317,98826096.00
