600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/13,27.99,28.05,27.43,27.54,18233136,729477312.00
2018/03/14,27.33,27.77,27.29,27.31,13845464,550939136.00
2018/03/15,27.24,27.82,26.89,27.42,16397220,648138432.00
2018/03/16,27.49,27.56,26.63,26.64,17897445,699433984.00
2018/03/19,26.92,27.56,26.92,27.20,18119244,715692928.00
2018/03/20,26.99,27.68,26.85,27.54,17727094,704240768.00
2018/03/21,27.67,27.84,27.00,27.08,18439033,734415104.00
2018/03/22,27.14,27.34,26.29,26.47,19845382,768865152.00
2018/03/23,24.79,25.83,24.17,24.64,33361331,1210996224.00
2018/03/26,24.18,25.36,23.92,24.99,26156189,942316416.00
2018/03/27,25.73,25.97,25.36,25.87,24709016,921640896.00
2018/03/28,25.38,25.79,25.23,25.32,15466648,571741440.00
2018/03/29,25.60,25.67,24.92,25.37,15939262,584125248.00
2018/03/30,25.48,26.14,25.39,26.02,18246081,683706240.00
2018/04/02,25.99,26.49,25.73,26.09,20226239,767621504.00
2018/04/03,25.49,25.73,24.82,24.92,27016812,987281600.00
2018/04/04,25.14,25.30,24.39,24.52,22648079,816145088.00
2018/04/09,24.55,25.00,24.06,24.75,16657862,594984448.00
2018/04/10,24.73,25.22,24.69,25.19,13604201,494919200.00
2018/04/11,25.40,25.62,25.28,25.44,14987320,553518592.00
2018/04/12,25.39,25.45,24.57,24.59,18456697,667416832.00
2018/04/13,24.85,25.05,24.18,24.31,14572553,519010688.00
2018/04/16,24.28,24.58,23.28,23.77,26795250,927989888.00
2018/04/17,23.77,23.92,21.87,22.33,42711331,1407076352.00
2018/04/18,22.32,22.32,20.33,21.58,58380496,1803662720.00
2018/04/19,21.47,21.97,21.07,21.65,29428311,930727680.00
2018/04/20,21.49,21.53,20.71,20.77,23106382,716506240.00
2018/04/23,21.20,21.92,20.99,21.48,25721510,805233216.00
2018/04/24,21.57,22.49,21.57,22.44,27752107,895477504.00
2018/04/25,22.24,23.40,22.16,22.98,29258400,979872064.00
2018/04/26,22.59,22.64,21.36,21.52,35786801,1145306624.00
2018/04/27,21.89,22.13,20.43,21.27,33786612,1043198528.00
2018/05/02,22.14,22.57,21.84,22.10,30036765,971625856.00
2018/05/03,22.27,23.09,21.97,22.97,27834429,918439424.00
2018/05/04,22.96,23.37,22.71,22.84,22286898,747089664.00
2018/05/07,22.92,23.32,22.74,23.14,22244590,747149312.00
2018/05/08,23.25,23.30,22.92,23.09,18507520,622675328.00
2018/05/09,23.10,23.18,22.87,22.97,11203564,376139232.00
2018/05/10,23.10,23.69,23.10,23.43,22544502,768713984.00
2018/05/11,23.53,23.55,23.02,23.10,14046708,474298656.00
2018/05/14,24.07,24.19,23.32,23.38,25179957,868544384.00
2018/05/15,23.60,23.78,22.78,23.30,25573898,864047360.00
2018/05/16,23.10,23.25,22.92,23.02,15445369,518440448.00
2018/05/17,23.05,23.16,22.72,23.07,14614843,488862208.00
2018/05/18,23.42,23.62,23.16,23.52,20486850,697574784.00
2018/05/21,23.94,25.12,23.94,24.84,48041739,1713900800.00
2018/05/22,24.84,25.55,24.52,25.03,36951416,1345149184.00
2018/05/23,24.74,24.77,24.25,24.32,25640662,914264000.00
2018/05/24,24.31,24.62,23.99,24.39,20316668,715320960.00
2018/05/25,24.22,24.26,23.65,23.76,17532654,609324480.00
2018/05/28,23.84,24.26,23.71,23.83,15100292,527184832.00
2018/05/29,23.78,23.99,23.63,23.88,11041359,382613440.00
2018/05/30,23.23,23.24,21.78,22.01,35527948,1167505152.00
2018/05/31,22.42,22.78,21.93,22.61,18210591,594898240.00
2018/06/01,22.55,22.67,22.21,22.35,11529953,376433120.00
2018/06/04,22.55,22.72,22.28,22.46,12353148,404561440.00
2018/06/05,22.57,23.24,22.47,23.22,16765768,560949184.00
2018/06/06,23.53,23.69,23.28,23.44,17227503,589293184.00
2018/06/07,23.63,24.11,23.48,23.94,26902313,934752960.00
2018/06/08,23.95,24.30,23.62,23.65,23135315,804110016.00
2018/06/11,23.54,23.57,23.07,23.15,14594610,495046944.00
2018/06/12,23.34,23.73,22.99,23.64,13479291,459146848.00
2018/06/13,23.42,24.32,23.24,23.47,18942754,657331968.00
2018/06/14,23.34,23.71,22.93,22.97,15047272,511218272.00
2018/06/15,23.07,23.19,22.19,22.39,18253749,600461248.00
2018/06/19,21.71,21.71,20.07,20.47,34703509,1058009920.00
2018/06/20,20.45,20.98,20.14,20.76,18665977,562397056.00
2018/06/21,20.77,20.90,19.74,19.74,20971777,622249792.00
2018/06/22,19.67,20.25,19.18,20.24,16014368,466848416.00
2018/06/25,20.60,20.82,20.19,20.24,13727486,412273216.00
2018/06/26,20.08,20.84,19.68,20.76,14513534,434696096.00
2018/06/27,20.85,20.92,20.30,20.56,11115530,334432576.00
2018/06/28,20.48,20.85,20.26,20.30,11096711,334143392.00
2018/06/29,20.63,21.34,20.35,21.23,15562722,338226976.00
2018/07/02,21.18,21.51,20.33,20.60,21571089,470550944.00
2018/07/03,20.68,21.31,19.69,21.24,28387618,605546176.00
2018/07/04,20.90,21.08,20.09,20.14,21842653,467816384.00
2018/07/05,19.73,20.13,18.75,18.78,32562693,655638336.00
2018/07/06,18.73,19.28,18.10,18.60,30450641,595451520.00
2018/07/09,18.93,19.59,18.93,19.51,24994094,501851040.00
2018/07/10,19.58,20.05,19.48,19.82,22898198,471634656.00
2018/07/11,19.71,19.71,19.06,19.37,25033191,505621376.00
2018/07/12,20.20,21.39,20.05,21.36,64666469,1401692032.00
2018/07/13,21.12,21.18,20.65,20.75,43354196,942981824.00
2018/07/16,21.11,21.78,20.95,21.03,45853419,1018233664.00
2018/07/17,20.98,21.38,20.68,21.14,27085760,591281856.00
2018/07/18,21.18,21.28,20.49,20.56,25855320,560123520.00
2018/07/19,21.17,21.77,21.07,21.32,46475957,1034334912.00
2018/07/20,21.38,21.68,21.20,21.48,31871431,711031296.00
2018/07/23,21.41,22.61,21.06,22.60,54914732,1261841792.00
2018/07/24,22.63,22.69,22.13,22.57,40980794,953028224.00
2018/07/25,22.50,22.81,22.31,22.55,29850944,698518720.00
2018/07/26,22.44,22.53,21.61,21.67,33657025,766501760.00
2018/07/27,21.48,21.93,21.31,21.66,18220178,409581952.00
2018/07/30,21.60,22.00,21.24,21.46,23108960,517586528.00
2018/07/31,21.38,21.88,21.34,21.72,17221963,387087424.00
2018/08/01,21.86,22.47,21.75,21.81,33330991,765637312.00
2018/08/02,21.65,21.84,20.74,21.39,27501400,608512960.00
2018/08/03,21.32,21.52,20.14,20.19,33651134,719387328.00
2018/08/06,19.78,20.27,19.36,19.57,20531087,421490400.00
2018/08/07,19.78,20.52,19.34,20.47,21768951,453531840.00
2018/08/08,20.65,20.91,20.07,20.34,22285810,476154112.00
2018/08/09,20.22,21.93,20.02,21.61,40314281,894961088.00
2018/08/10,21.48,22.22,21.45,22.16,31866077,721828544.00
2018/08/13,22.00,23.12,21.84,22.65,57505229,1348403072.00
2018/08/14,22.46,22.93,22.36,22.57,32955890,773275392.00
2018/08/15,22.60,22.78,21.77,21.97,32388483,746633792.00
2018/08/16,21.68,22.81,21.64,22.30,45839299,1066089792.00
2018/08/17,22.78,22.92,22.00,22.06,31265064,729153856.00
2018/08/20,22.16,23.07,21.94,23.07,46532734,1091297408.00
2018/08/21,23.15,23.43,22.68,23.03,46044717,1098487808.00
2018/08/22,22.84,23.10,22.56,22.62,28892917,681518016.00
2018/08/23,22.53,23.28,22.51,22.99,37886587,899327808.00
2018/08/24,22.80,22.87,22.38,22.63,26853609,629598208.00
2018/08/27,22.81,24.23,22.81,24.02,60957582,1493100544.00
2018/08/28,24.08,24.49,23.80,24.11,44183435,1101951104.00
2018/08/29,24.06,24.46,23.91,24.45,32285177,807733952.00
2018/08/30,24.28,24.28,23.06,23.12,64922860,1576837120.00
2018/08/31,22.88,23.27,22.68,22.74,32807321,779955776.00
2018/09/03,22.63,22.76,21.60,22.45,44208970,1011313408.00
2018/09/04,22.43,23.08,22.32,22.93,35761763,843059392.00
2018/09/05,22.78,23.79,22.69,23.04,48769740,1177176576.00
2018/09/06,22.96,23.44,22.71,23.03,31507917,752455296.00
2018/09/07,23.13,23.34,22.13,22.27,36880430,867462656.00
2018/09/10,22.19,22.45,21.83,21.95,20689912,474004928.00
2018/09/11,22.03,22.49,21.93,22.39,19876385,458030976.00
2018/09/12,22.30,22.47,21.94,22.13,19354018,445041536.00
2018/09/13,22.58,22.84,22.16,22.75,33657557,788341120.00
2018/09/14,22.80,22.86,22.34,22.49,20507288,480022336.00
2018/09/17,22.21,22.36,21.83,21.92,19098217,436432608.00
2018/09/18,21.74,22.24,21.25,22.13,30087917,679978432.00
2018/09/19,21.89,22.75,21.77,22.38,28476552,658544320.00
2018/09/20,22.49,22.83,22.30,22.35,21830133,509943168.00
2018/09/21,22.46,22.86,22.06,22.86,30032675,701579264.00
2018/09/25,22.61,23.04,22.53,22.84,22201000,524521984.00
2018/09/26,22.93,23.44,22.79,23.30,35785407,859080768.00
2018/09/27,23.25,23.37,22.96,23.14,23679736,567516480.00
2018/09/28,23.21,23.35,22.78,23.07,33305183,793654848.00
2018/10/08,22.23,22.65,21.87,21.98,29538878,680820864.00
2018/10/09,22.06,22.17,21.45,21.65,23196356,524182592.00
2018/10/10,21.70,21.83,21.39,21.66,15228707,342240352.00
2018/10/11,20.69,20.75,19.41,19.43,42091810,879709376.00
2018/10/12,19.18,20.11,18.98,19.88,28403376,578394624.00
2018/10/15,20.07,20.38,19.58,19.68,20468816,426040896.00
2018/10/16,19.71,19.78,18.17,18.57,38894073,768084800.00
2018/10/17,19.01,19.06,17.49,18.24,40742265,777807360.00
2018/10/18,17.88,18.12,17.56,17.70,24742547,461060000.00
2018/10/19,17.22,18.33,17.19,18.28,42589723,794874432.00
2018/10/22,18.51,19.65,18.39,19.32,50880475,1008972480.00
2018/10/23,19.20,19.25,18.41,18.49,37350993,732739904.00
2018/10/24,18.33,18.65,18.07,18.18,23938847,458460192.00
2018/10/25,17.18,17.83,17.01,17.63,34651942,627835648.00
2018/10/26,17.93,17.98,17.33,17.73,25145099,467341248.00
2018/10/29,17.54,17.91,16.81,16.86,31251469,566715328.00
2018/10/30,15.18,15.70,15.09,15.09,79376784,1277027200.00
2018/10/31,15.05,15.63,15.03,15.52,39521423,640032000.00
2018/11/01,15.88,16.54,15.68,16.04,52973756,895499776.00
2018/11/02,16.78,17.29,16.56,17.25,52924334,935449984.00
2018/11/05,17.18,17.53,16.85,17.18,40862033,736583360.00
2018/11/06,17.11,17.12,16.59,17.06,33416644,591883648.00
2018/11/07,17.07,17.76,16.80,17.21,51448752,931607936.00
2018/11/08,17.43,17.51,16.79,16.83,32814856,588301376.00
2018/11/09,16.67,17.34,16.54,16.85,33998504,605747072.00
2018/11/12,16.84,17.58,16.79,17.57,45180121,820187520.00
2018/11/13,17.20,17.72,17.11,17.49,49966162,912754048.00
2018/11/14,17.36,17.91,17.34,17.62,41787327,772755392.00
2018/11/15,17.57,17.88,17.42,17.86,39047337,721883456.00
2018/11/16,17.80,18.28,17.71,18.18,46232828,869187136.00
2018/11/19,18.18,18.23,17.79,18.03,30876324,579979584.00
2018/11/20,17.86,17.86,17.14,17.14,37828225,693487424.00
2018/11/21,16.79,17.31,16.73,17.24,23403224,419581472.00
2018/11/22,17.24,17.54,17.12,17.40,23882049,434664448.00
2018/11/23,17.28,17.40,16.60,16.66,27344031,484204672.00
2018/11/26,16.62,17.07,16.54,16.89,17917790,316074912.00
2018/11/27,17.09,17.22,16.88,17.00,21503142,384757984.00
2018/11/28,17.01,17.30,16.61,17.30,31678278,564481088.00
2018/11/29,17.46,17.54,16.73,16.73,28210063,506165760.00
2018/11/30,16.54,16.81,16.35,16.67,20423799,355957120.00
2018/12/03,17.41,17.78,17.14,17.60,50347060,919517632.00
2018/12/04,17.52,17.59,17.18,17.36,39596548,719850752.00
2018/12/05,16.91,17.22,16.83,17.03,22570681,402492640.00
2018/12/06,16.58,16.67,16.20,16.26,37059361,639235328.00
2018/12/07,16.39,16.53,16.35,16.47,16076433,277368416.00
2018/12/10,16.29,16.60,16.25,16.40,18098160,312492192.00
2018/12/11,16.47,16.70,16.46,16.61,18134883,315503840.00
2018/12/12,16.77,16.81,16.45,16.49,15849132,275439296.00
2018/12/13,16.56,16.93,16.44,16.79,30603634,536042208.00
2018/12/14,16.68,16.69,16.31,16.33,24300929,420037088.00
2018/12/17,16.24,16.34,16.02,16.19,14278735,242421104.00
2018/12/18,16.13,16.28,15.98,16.12,12570236,212941184.00
2018/12/19,16.15,16.34,15.99,16.01,12297695,208902592.00
2018/12/20,15.94,16.19,15.86,16.15,12554555,211573728.00
2018/12/21,16.08,16.22,15.89,15.99,10900743,183632224.00
2018/12/24,16.06,16.55,16.01,16.53,30796374,530576192.00
2018/12/25,16.35,17.10,16.09,16.90,40607623,706006976.00
2018/12/26,16.80,16.99,16.50,16.51,24627799,431274176.00
2018/12/27,16.77,16.95,16.39,16.40,29389650,515114560.00
2018/12/28,16.46,16.54,16.01,16.23,19266643,329268512.00
2019/01/02,16.38,16.51,16.17,16.34,20586409,353119168.00
2019/01/03,16.34,16.34,15.62,15.64,30275189,508678240.00
2019/01/04,15.33,16.07,15.28,16.04,25188180,418891520.00
2019/01/07,16.18,16.82,16.18,16.77,48950015,853050752.00
2019/01/08,16.68,17.14,16.59,16.73,36783493,649747520.00
2019/01/09,16.73,17.09,16.56,16.75,40480822,717017600.00
2019/01/10,16.83,18.48,16.70,17.83,96168490,1778007168.00
2019/01/11,18.07,18.33,17.55,17.88,69356693,1299579904.00
2019/01/14,17.75,17.78,17.36,17.54,38667321,709680704.00
2019/01/15,17.43,18.15,17.32,17.99,49086557,917522368.00
2019/01/16,17.99,18.24,17.82,17.86,31661261,595121920.00
2019/01/17,17.84,18.02,17.41,17.54,30401724,563325952.00
2019/01/18,17.55,17.67,17.19,17.63,35249631,644481600.00
2019/01/21,17.57,18.23,17.42,18.01,48379272,905510272.00
2019/01/22,17.88,17.88,17.48,17.52,27686953,511377760.00
2019/01/23,17.37,17.47,17.14,17.46,25086204,455450208.00
2019/01/24,17.42,17.78,17.26,17.60,25940212,477147392.00
2019/01/25,17.58,17.72,17.34,17.35,23217750,426225952.00
2019/01/28,17.55,17.72,17.24,17.44,23402226,428160768.00
2019/01/29,17.35,17.36,16.72,17.03,28699153,512130976.00
2019/01/30,16.83,17.01,16.14,16.24,40573349,703982272.00
2019/01/31,16.48,16.66,16.27,16.48,25539702,441852448.00
2019/02/01,16.58,16.95,16.58,16.90,24013842,423562944.00
2019/02/11,16.93,17.72,16.90,17.72,43202034,786394560.00
2019/02/12,17.77,17.83,17.59,17.73,38025053,703797568.00
2019/02/13,17.97,19.16,17.87,18.95,104125049,2023237632.00
2019/02/14,18.78,18.84,18.18,18.71,60865034,1184533248.00
2019/02/15,18.61,19.12,18.50,18.54,53008289,1039617344.00
2019/02/18,18.84,19.66,18.69,19.52,82732338,1659086464.00
2019/02/19,19.56,19.66,19.06,19.37,60581250,1223798656.00
2019/02/20,19.35,19.37,18.85,19.27,41946079,836524416.00
2019/02/21,19.25,20.29,19.08,19.58,94397669,1946238208.00
2019/02/22,19.47,20.82,19.46,20.68,89604702,1883659136.00
2019/02/25,21.40,21.94,20.90,21.40,129510077,2877388032.00
2019/02/26,21.38,21.73,20.69,20.96,90649642,1987639552.00
2019/02/27,20.79,21.40,20.64,20.91,60910108,1332249344.00
2019/02/28,20.92,21.10,20.64,20.74,34033275,737236608.00
2019/03/01,20.99,21.13,20.63,20.98,35879884,778212800.00
2019/03/04,21.61,21.83,21.05,21.16,80776927,1802769536.00
2019/03/05,21.24,21.74,20.99,21.74,67170565,1496106880.00
2019/03/06,22.02,22.40,21.31,21.66,68385895,1540147328.00
2019/03/07,21.48,21.48,20.89,21.18,74865600,1649083392.00
2019/03/08,20.68,22.29,20.38,21.14,98727052,2198642176.00
2019/03/11,21.60,22.68,21.34,22.64,101205848,2308872448.00
2019/03/12,22.12,22.75,21.86,22.27,114246417,2634697984.00
2019/03/13,21.88,21.91,21.10,21.20,86107339,1917509504.00
2019/03/14,20.98,21.22,20.81,21.02,46331259,1009102976.00
2019/03/15,21.22,21.40,20.69,20.89,47885058,1046702912.00
2019/03/18,20.79,21.31,20.34,21.24,53603144,1163516672.00
2019/03/19,21.35,21.87,21.23,21.37,58950515,1317620992.00
2019/03/20,21.33,21.33,20.80,21.07,40781178,890894592.00
2019/03/21,21.18,21.25,20.91,21.06,38004602,833039488.00
2019/03/22,21.07,21.14,20.65,20.91,33434367,725562304.00
2019/03/25,20.40,21.03,20.35,20.63,39509406,850207424.00
2019/03/26,20.68,20.79,19.69,19.71,49568192,1038353344.00
2019/03/27,19.82,19.98,19.27,19.81,34602258,708071168.00
2019/03/28,19.80,20.61,19.68,19.93,48208869,1014700608.00
2019/03/29,19.87,20.47,19.58,20.40,46788653,981162432.00
2019/04/01,20.50,21.12,20.50,21.07,60774269,1319561344.00
2019/04/02,21.19,21.30,20.81,20.88,51602382,1124178432.00
2019/04/03,20.81,21.04,20.57,20.89,51203040,1104219392.00
2019/04/04,21.03,21.24,20.88,20.96,55263928,1207260672.00
2019/04/08,21.04,21.21,20.25,20.47,54152245,1166178944.00
2019/04/09,20.41,20.93,20.30,20.67,44443998,956305600.00
2019/04/10,20.63,22.48,20.50,21.96,142207895,3172854016.00
2019/04/11,21.94,21.94,20.94,20.99,83996180,1858302720.00
2019/04/12,20.96,21.11,20.18,20.38,60831460,1295532544.00
2019/04/15,20.73,21.03,20.21,20.27,45839835,985570688.00
2019/04/16,20.17,21.63,19.95,21.49,88158956,1924860416.00
2019/04/17,21.49,21.66,21.04,21.19,61468492,1358760320.00
2019/04/18,21.19,22.33,20.88,21.61,106126962,2391473152.00
2019/04/19,21.51,22.15,21.23,22.08,87258889,1975142784.00
2019/04/22,22.63,23.05,21.93,22.01,117731538,2748219392.00
2019/04/23,21.78,21.93,21.30,21.36,58459345,1309301760.00
2019/04/24,21.55,21.82,21.18,21.69,41119893,918428736.00
2019/04/25,21.62,21.62,20.51,20.58,54126852,1184675840.00
2019/04/26,20.40,20.98,20.35,20.49,37086055,798053952.00
2019/04/29,20.49,20.63,19.20,19.28,58501307,1195199616.00
2019/04/30,19.09,19.44,18.88,19.26,33447703,671319424.00
2019/05/06,18.18,18.51,17.25,17.25,61641059,1144369152.00
2019/05/07,17.31,17.48,16.59,17.13,43355376,776574784.00
2019/05/08,16.62,17.36,16.48,16.83,31912072,566040768.00
2019/05/09,16.63,16.93,16.53,16.58,25313575,442658624.00
2019/05/10,16.83,17.27,16.05,17.21,50026672,888452224.00
2019/05/13,15.41,15.41,15.41,15.41,19646600,318864320.00
2019/05/14,14.09,15.14,14.09,14.87,110159896,1708868096.00
2019/05/15,15.49,16.06,15.34,15.44,96823421,1589990912.00
2019/05/16,15.20,15.34,14.82,15.19,63690827,1011308032.00
2019/05/17,15.78,15.93,15.12,15.36,69203395,1128220544.00
2019/05/20,15.33,15.34,13.78,14.97,53873095,835611392.00
2019/05/21,14.88,15.40,14.57,15.22,47270085,753174592.00
2019/05/22,15.33,15.82,15.20,15.38,50272799,820695232.00
2019/05/23,15.36,15.36,14.79,14.96,31749835,502239584.00
2019/05/24,14.82,15.03,14.66,14.68,23508388,366646784.00
2019/05/27,14.72,15.12,14.59,15.08,29868312,470026560.00
2019/05/28,15.13,15.19,14.86,15.05,32370370,513487232.00
2019/05/29,14.85,15.26,14.78,15.07,26999658,430425568.00
2019/05/30,14.93,14.99,14.50,14.66,34074125,528627264.00
2019/05/31,14.74,15.15,14.74,15.03,38150466,604290176.00
2019/06/18,16.60,16.60,15.65,15.87,100651753,1698361088.00
2019/06/19,16.52,16.61,15.90,15.95,60317978,1017406144.00
2019/06/20,15.74,16.31,15.46,16.11,54544337,904869056.00
2019/06/21,16.35,16.42,16.16,16.27,42513613,721187072.00
2019/06/24,16.05,16.31,16.05,16.14,22800329,383464032.00
2019/06/25,16.12,16.12,15.68,15.82,26764582,442152448.00
2019/06/26,15.71,16.06,15.68,15.85,17341029,287687936.00
2019/06/27,15.89,16.28,15.89,16.20,34169542,574321408.00
2019/06/28,16.23,16.28,15.85,16.09,25573014,427447360.00
2019/07/01,16.62,16.69,16.31,16.57,54653605,941183808.00
2019/07/02,16.56,17.09,16.41,16.86,52579680,918883776.00
2019/07/03,16.73,17.01,16.57,16.64,31928024,556426112.00
2019/07/04,16.66,16.76,16.43,16.55,21511617,370572736.00
2019/07/05,16.54,16.58,16.39,16.44,15581511,266957104.00
2019/07/08,16.34,16.34,15.64,15.73,27689848,459190688.00
2019/07/09,15.64,15.86,15.37,15.64,16514034,268875296.00
2019/07/10,15.66,15.78,15.56,15.61,11601158,189659552.00
2019/07/11,15.72,15.76,15.50,15.54,13149901,214352048.00
2019/07/12,15.56,15.63,15.29,15.52,13438416,217575152.00
2019/07/15,15.48,15.61,15.09,15.40,21452405,343091552.00
2019/07/16,15.36,15.58,15.34,15.47,14557974,235254976.00
2019/07/17,15.50,15.65,15.41,15.52,12949012,210084880.00
2019/07/18,15.53,15.53,15.14,15.20,17238145,274272160.00
2019/07/19,15.11,15.33,15.10,15.17,12570077,199802928.00
2019/07/22,15.18,15.25,14.63,14.69,20399367,315201728.00
2019/07/23,14.70,15.05,14.57,14.98,16054216,248525120.00
2019/07/24,15.05,15.51,15.04,15.37,23624644,378743424.00
2019/07/25,15.41,15.59,15.35,15.45,18623743,301020096.00
2019/07/26,15.37,15.48,15.28,15.47,12781543,205248240.00
2019/07/29,15.44,15.58,15.31,15.40,13075401,210630512.00
2019/07/30,15.40,15.58,15.37,15.47,15735998,253962912.00
2019/07/31,15.63,15.71,15.36,15.42,25302144,409873856.00
2019/08/01,15.33,15.41,15.14,15.25,17665448,281476832.00
2019/08/02,14.84,15.01,14.74,14.99,19233385,299095296.00
2019/08/05,14.93,15.10,14.61,14.61,18983066,294013952.00
2019/08/06,14.32,14.32,13.63,13.95,29886609,438270272.00
2019/08/07,14.13,14.16,13.83,13.83,13776281,201646400.00
2019/08/08,13.91,14.05,13.83,13.86,12616707,184211280.00
2019/08/09,14.00,14.03,13.32,13.38,23356790,332758240.00
2019/08/12,13.41,14.01,13.38,13.99,21747773,311839616.00
2019/08/13,13.82,13.94,13.66,13.72,14412430,208190944.00
2019/08/14,14.03,14.17,13.83,13.84,18628631,273319328.00
2019/08/15,13.42,13.90,13.32,13.85,16796818,239876352.00
2019/08/16,13.80,14.31,13.75,14.06,25503943,375822272.00
2019/08/19,14.26,14.61,14.12,14.59,31781416,479509472.00
2019/08/20,14.63,15.05,14.47,14.61,30602076,472787232.00
2019/08/21,14.48,14.72,14.44,14.53,19491612,296696704.00
2019/08/22,14.62,14.63,14.33,14.42,15912002,240416400.00
2019/08/23,14.43,14.46,14.15,14.21,18263647,272847168.00
2019/08/26,13.83,13.94,13.75,13.88,18252043,265259728.00
2019/08/27,13.99,14.23,13.99,14.11,20844945,308534400.00
2019/08/28,14.01,14.18,13.85,13.93,18389827,269293824.00
2019/08/29,13.94,14.00,13.84,13.87,14161780,206305280.00
2019/08/30,13.96,14.09,13.62,13.65,23567824,342598112.00
2019/09/02,13.43,14.07,13.34,14.07,40553438,583669696.00
2019/09/03,14.04,14.63,13.99,14.59,45675794,691109504.00
2019/09/04,14.53,14.73,14.39,14.66,33732560,514068384.00
2019/09/05,14.78,14.98,14.66,14.69,46495267,722102720.00
2019/09/06,14.87,16.21,14.83,15.62,84069425,1364085632.00
2019/09/09,15.92,16.28,15.62,16.20,69560468,1158035328.00
2019/09/10,16.21,16.21,15.67,15.79,51286437,848500864.00
2019/09/11,15.86,15.93,15.57,15.57,30065705,491633472.00
2019/09/12,15.65,15.74,15.51,15.68,22934082,373902080.00
2019/09/16,15.73,15.82,15.55,15.68,23224161,380308736.00
2019/09/17,15.65,15.65,15.06,15.21,32746362,521594144.00
2019/09/18,15.24,15.32,15.10,15.14,16623448,263981360.00
2019/09/19,15.23,16.10,15.23,16.02,61439822,1016242432.00
2019/09/20,16.04,16.23,15.80,16.15,47669067,796071680.00
2019/09/23,15.94,16.03,15.64,15.78,30322669,498291712.00
2019/09/24,15.75,16.08,15.58,15.78,30912964,510972480.00
2019/09/25,15.70,15.70,15.32,15.36,27890800,449640640.00
2019/09/26,15.48,15.52,14.89,14.89,26984145,426891136.00
2019/09/27,14.90,15.17,14.90,15.02,13687910,215282448.00
2019/09/30,15.06,15.22,14.80,14.89,14239757,222935440.00
