600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/07,14.05,14.13,13.60,13.87,19300304,437537984.00
2013/02/08,13.86,14.10,13.77,13.90,16264170,371835648.00
2013/02/18,13.90,14.01,13.44,13.45,20408641,458210368.00
2013/02/19,13.45,13.56,12.49,12.68,28339420,610566528.00
2013/02/20,12.68,13.12,12.51,13.11,20955983,446622496.00
2013/02/21,12.88,12.88,12.00,12.15,30840869,641228672.00
2013/02/22,12.13,12.27,11.93,12.05,18469436,376683488.00
2013/02/25,12.10,12.33,11.98,12.14,11933828,244579904.00
2013/02/26,11.91,12.06,11.65,11.70,16866587,339402400.00
2013/02/27,11.75,12.03,11.72,11.91,11406531,229607424.00
2013/02/28,11.98,12.48,11.86,12.44,22193827,457303712.00
2013/03/01,12.38,12.48,11.98,12.18,20304399,417962336.00
2013/03/04,11.27,11.68,10.68,10.85,43196131,826388992.00
2013/03/05,10.87,11.11,10.74,11.05,19916645,377083136.00
2013/03/06,11.29,11.38,10.83,11.21,22126907,423597376.00
2013/03/07,11.14,11.94,10.90,11.73,38932772,768243456.00
2013/03/08,11.63,11.71,11.35,11.48,16999444,334664256.00
2013/03/11,11.48,11.48,11.06,11.11,14763896,283872320.00
2013/03/12,11.14,11.33,10.55,10.81,16942564,320267424.00
2013/03/13,10.78,11.04,10.71,10.88,9487457,178950096.00
2013/03/14,10.81,11.21,10.74,11.19,12345608,234706832.00
2013/03/15,11.13,11.37,10.85,10.94,15420901,295125888.00
2013/03/18,10.84,10.95,10.41,10.43,11469608,213389536.00
2013/03/19,10.49,10.71,10.39,10.62,8106863,149367968.00
2013/03/20,10.65,11.18,10.60,11.11,16527609,313534016.00
2013/03/21,11.14,11.32,10.99,11.08,14888164,285436736.00
2013/03/22,11.08,11.12,10.91,11.01,10157379,193559120.00
2013/03/25,11.14,11.21,10.86,10.96,11386134,216540400.00
2013/03/26,10.93,10.95,10.58,10.66,12180379,226659920.00
2013/03/27,10.69,10.85,10.58,10.70,8388595,156503072.00
2013/03/28,10.55,10.56,10.18,10.26,14229717,258153552.00
2013/03/29,10.31,10.38,10.07,10.09,8889911,159796400.00
2013/04/01,10.08,10.33,9.99,10.23,7243164,129977408.00
2013/04/02,10.21,10.41,9.93,10.02,11239579,201431744.00
2013/04/03,10.11,10.25,10.05,10.15,7502146,134449328.00
2013/04/08,9.91,9.98,9.61,9.92,9625691,168149728.00
2013/04/09,9.95,10.24,9.92,10.14,8159423,145809472.00
2013/04/10,10.16,10.37,10.05,10.36,9040797,162811184.00
2013/04/11,10.38,10.45,10.13,10.14,7457457,134575984.00
2013/04/12,10.14,10.25,9.92,9.98,5422928,96816944.00
2013/04/15,9.83,9.87,9.63,9.68,8037186,139394880.00
2013/04/16,9.45,9.89,9.41,9.82,8312106,143171792.00
2013/04/17,9.82,9.85,9.61,9.81,6378513,110874920.00
2013/04/18,9.68,9.95,9.60,9.81,6892311,120222440.00
2013/04/19,9.83,10.28,9.83,10.24,15598455,279586624.00
2013/04/22,10.28,10.38,10.14,10.35,9843616,177639216.00
2013/04/23,10.31,10.43,9.91,9.92,11503765,205852208.00
2013/04/24,9.98,10.25,9.84,10.16,7890216,140550624.00
2013/04/25,10.06,10.55,9.92,10.21,17041434,307323008.00
2013/04/26,10.25,10.45,9.98,9.99,8618850,154758352.00
2013/05/02,9.98,9.98,9.43,9.48,11839167,202744080.00
2013/05/03,9.56,9.78,9.45,9.54,9893620,170653664.00
2013/05/06,9.68,9.91,9.67,9.80,11546614,201630448.00
2013/05/07,9.79,10.18,9.52,10.01,15939855,280353408.00
2013/05/08,10.02,10.16,9.84,9.93,9285244,163964832.00
2013/05/09,9.93,9.97,9.45,9.55,18389802,316372128.00
2013/05/10,9.51,9.71,9.45,9.63,14683737,251932304.00
2013/05/13,9.66,9.68,9.45,9.48,10760334,183668432.00
2013/05/14,9.48,9.48,9.08,9.16,14851530,248155696.00
2013/05/15,9.18,9.22,8.91,8.99,15863489,260579952.00
2013/05/16,8.95,9.25,8.81,9.24,16368880,270262432.00
2013/05/17,9.25,10.06,9.11,9.93,32584415,559675520.00
2013/05/20,9.87,9.94,9.72,9.77,24780988,433028640.00
2013/05/21,9.78,10.04,9.69,9.85,18596529,326590592.00
2013/05/22,9.85,9.98,9.71,9.90,16885456,295697440.00
2013/05/23,9.81,9.81,9.34,9.37,24469138,420076960.00
2013/05/24,9.42,9.56,9.19,9.40,14887515,251586592.00
2013/05/27,9.35,9.40,9.13,9.18,15078198,252080128.00
2013/05/28,9.17,9.56,9.05,9.51,20677560,348636416.00
2013/05/29,9.51,9.57,9.29,9.32,17048359,289347648.00
2013/05/30,9.26,9.43,9.18,9.32,9883964,166256560.00
2013/05/31,9.33,9.47,9.15,9.19,12134705,204264592.00
2013/06/03,9.15,9.48,9.14,9.36,13733503,231610784.00
2013/06/04,9.33,9.33,9.09,9.14,9458166,157462112.00
2013/06/05,9.15,9.24,9.07,9.10,6249560,103649584.00
2013/06/06,9.05,9.25,9.01,9.01,8501993,140784992.00
2013/06/07,9.06,9.10,8.60,8.72,13418177,216535056.00
2013/06/13,8.61,8.61,7.89,8.01,12449537,189492112.00
2013/06/14,8.05,8.09,7.89,7.98,10130890,152779616.00
2013/06/17,7.98,8.05,7.69,7.79,9062089,135016256.00
2013/06/18,7.79,7.88,7.72,7.80,6647162,98837448.00
2013/06/19,7.75,7.89,7.25,7.72,16378969,238186240.00
2013/06/20,7.48,7.59,7.14,7.16,10371467,148036064.00
2013/06/21,6.91,7.12,6.80,6.95,10431724,143844384.00
2013/06/24,6.91,6.91,5.96,5.97,15380037,200243248.00
2013/06/25,5.96,6.20,5.20,5.89,20185501,246610016.00
2013/06/26,5.89,6.08,5.75,5.99,15234784,188856576.00
2013/06/27,6.05,6.32,5.83,5.90,13486606,170000688.00
2013/06/28,5.91,6.34,5.68,6.10,15565829,196266912.00
2013/07/01,6.06,6.08,5.75,5.93,9546016,112663024.00
2013/07/02,5.92,5.97,5.70,5.78,11609642,135224160.00
2013/07/03,5.80,6.02,5.71,5.93,13610968,160471552.00
2013/07/04,5.81,6.71,5.68,6.41,30283430,370941536.00
2013/07/05,6.35,6.50,6.25,6.27,16142696,199831408.00
2013/07/08,6.05,6.10,5.80,5.81,13037599,154383328.00
2013/07/09,5.81,6.09,5.77,5.95,10945459,129490840.00
2013/07/10,5.98,6.47,5.84,6.45,23880667,292345504.00
2013/07/11,6.53,7.11,6.45,7.01,39244129,508756704.00
2013/07/12,6.91,6.91,6.51,6.54,26674677,342178848.00
2013/07/15,6.51,6.77,6.45,6.58,17537961,222462352.00
2013/07/16,6.53,6.60,6.38,6.58,12482680,156692192.00
2013/07/17,6.52,6.89,6.48,6.51,19179079,245965072.00
2013/07/18,6.45,6.50,6.18,6.21,14501782,178140320.00
2013/07/19,6.27,6.34,5.88,5.89,12958538,156360464.00
2013/07/22,5.80,6.04,5.71,5.93,7915143,93131112.00
2013/07/23,5.96,6.32,5.92,6.20,13516382,164382368.00
2013/07/24,6.18,6.20,5.85,6.00,11527036,137632336.00
2013/07/25,6.08,6.32,6.00,6.11,13141535,159453872.00
2013/07/26,6.03,6.04,5.86,5.93,7839631,92984336.00
2013/07/29,5.96,6.00,5.82,5.85,7910339,93168632.00
2013/07/30,5.97,6.12,5.88,5.98,9504575,113410296.00
2013/07/31,6.01,6.14,5.98,6.08,7631537,91444568.00
2013/08/01,6.06,6.46,6.06,6.35,18005794,222259648.00
2013/08/02,6.37,6.63,6.24,6.46,21802134,272656640.00
2013/08/05,6.41,6.63,6.31,6.53,17124981,215289408.00
2013/08/06,6.48,6.62,6.32,6.51,17690542,222193760.00
2013/08/07,6.51,6.85,6.45,6.61,26965907,344939200.00
2013/08/08,6.54,6.67,6.47,6.51,11918976,150726896.00
2013/08/09,6.56,6.89,6.52,6.73,24215656,311711616.00
2013/08/12,6.82,7.72,6.77,7.72,57915865,794891264.00
2013/08/13,7.81,7.87,7.48,7.56,42075965,593012736.00
2013/08/14,7.61,7.88,7.37,7.49,31468696,442276992.00
2013/08/15,7.37,7.58,7.26,7.29,17450214,239821136.00
2013/08/16,7.20,7.85,7.11,7.13,27032747,369818720.00
2013/08/19,7.02,7.41,6.88,7.33,17673410,237360800.00
2013/08/20,7.28,7.34,6.95,7.05,14867096,199593744.00
2013/08/21,7.14,7.35,6.95,7.25,13415419,180873440.00
2013/08/22,7.15,7.41,7.11,7.20,12200644,165828304.00
2013/08/23,7.28,7.35,6.87,7.02,12918075,172346448.00
2013/08/26,7.09,7.34,7.06,7.28,11557146,156368464.00
2013/08/27,7.21,7.41,7.16,7.35,11144262,151906288.00
2013/08/28,7.28,7.85,7.23,7.68,43072352,605295936.00
2013/08/29,7.55,7.59,7.20,7.31,23068291,316323008.00
2013/08/30,7.24,7.30,7.05,7.11,14311421,192334960.00
2013/09/02,7.15,7.33,6.87,7.19,14620959,195132352.00
2013/09/03,7.21,7.38,7.15,7.37,12489096,170372464.00
2013/09/04,7.39,7.57,7.26,7.45,15740397,216345376.00
2013/09/05,7.38,7.42,7.15,7.18,9658563,131010568.00
2013/09/06,7.18,7.31,7.15,7.21,7262672,98028320.00
2013/09/09,7.24,7.58,7.22,7.50,21549252,297232000.00
2013/09/10,7.56,7.87,7.45,7.78,34449142,487288064.00
2013/09/11,7.83,8.17,7.74,7.98,41729628,606158784.00
2013/09/12,7.95,7.95,7.68,7.79,20996630,299395904.00
2013/09/13,7.78,7.79,7.56,7.58,18262719,256673200.00
2013/09/16,7.71,7.75,7.45,7.48,12203062,170430384.00
2013/09/17,7.50,7.52,7.13,7.14,17482194,236857840.00
2013/09/18,7.14,7.23,7.02,7.16,9602191,128558472.00
2013/09/23,7.21,7.38,7.21,7.37,10804444,146932624.00
2013/09/24,7.37,7.37,6.98,7.07,15641941,208919584.00
2013/09/25,7.05,7.18,7.00,7.05,11769552,156840208.00
2013/09/26,7.02,7.13,6.88,6.89,9876159,130418520.00
2013/09/27,6.91,7.20,6.91,7.05,10614357,141240896.00
2013/09/30,7.10,7.15,6.97,7.02,6182251,81872848.00
2013/10/08,6.98,7.09,6.89,7.08,7575049,100104616.00
2013/10/09,7.05,7.08,6.96,7.03,7410671,98096792.00
2013/10/10,7.05,7.06,6.81,6.85,12137452,159434400.00
2013/10/11,6.90,7.04,6.90,6.97,8342081,109919808.00
2013/10/14,7.01,7.26,6.97,7.20,15904428,213668480.00
2013/10/15,7.25,7.45,7.11,7.26,17647971,239789392.00
2013/10/16,7.21,7.21,6.90,6.92,11317148,149408208.00
2013/10/17,7.00,7.47,6.95,7.17,21047843,284934112.00
2013/10/18,7.18,7.34,7.08,7.28,12550217,169840832.00
2013/10/21,7.37,7.50,7.18,7.42,19739716,270793984.00
2013/10/22,7.37,7.70,7.21,7.56,28292282,391761920.00
2013/10/23,7.52,7.75,7.42,7.60,26976199,377812896.00
2013/10/24,7.51,7.55,7.17,7.20,15055313,206442160.00
2013/10/25,7.24,7.28,6.88,6.93,13939900,185437792.00
2013/10/28,6.95,6.97,6.01,6.28,23404380,291981504.00
2013/10/29,6.21,6.37,5.92,6.10,15172926,183348608.00
2013/10/30,6.08,6.25,5.95,6.24,9749815,118289144.00
2013/10/31,6.20,6.20,6.03,6.08,7505805,90459976.00
2013/11/01,6.12,6.25,6.05,6.15,5937348,71930520.00
2013/11/04,6.24,6.24,6.01,6.08,6652452,80099840.00
2013/11/05,6.06,6.10,5.94,6.09,6715004,80069984.00
2013/11/06,6.08,6.32,6.01,6.15,11999733,145493216.00
2013/11/07,6.14,6.25,6.01,6.19,10656462,129280056.00
2013/11/08,6.20,6.22,6.03,6.05,6498879,78455368.00
2013/11/11,6.05,6.06,5.94,5.98,4200595,50021608.00
2013/11/12,5.97,6.29,5.97,6.21,10009417,121518344.00
2013/11/13,6.14,6.18,5.99,6.00,6088135,73016960.00
2013/11/14,6.00,6.19,6.00,6.11,5697982,68609264.00
2013/11/15,6.14,6.31,6.05,6.21,12227066,149420192.00
2013/11/18,6.28,6.53,6.21,6.50,17053557,212031312.00
2013/11/19,6.45,6.54,6.38,6.41,10910212,136281104.00
2013/11/20,6.45,6.51,6.35,6.43,7248014,90320792.00
2013/11/21,6.44,6.79,6.41,6.65,22086637,282400928.00
2013/11/22,6.71,6.81,6.52,6.55,13363224,170880352.00
2013/11/25,6.55,6.58,6.38,6.41,8237210,103223416.00
2013/11/26,6.41,6.48,6.31,6.34,6219986,77158504.00
2013/11/27,6.40,6.53,6.31,6.51,11053531,138133856.00
2013/11/28,6.75,6.83,6.65,6.65,24494654,315627264.00
2013/11/29,6.65,6.65,6.52,6.55,9952619,126001528.00
2013/12/02,6.38,6.51,6.18,6.28,13685744,168972176.00
2013/12/03,6.29,6.45,6.28,6.42,7402373,91869856.00
2013/12/04,6.44,6.68,6.39,6.58,12458610,157691648.00
2013/12/05,6.61,6.82,6.61,6.66,15921634,204746432.00
2013/12/06,6.67,6.71,6.49,6.57,10429352,131758880.00
2013/12/09,6.58,6.65,6.48,6.53,7213822,91130080.00
2013/12/10,6.56,6.59,6.39,6.45,7621424,95515432.00
2013/12/11,6.43,6.44,6.21,6.28,8579559,105503944.00
2013/12/12,6.24,6.32,6.21,6.27,7074323,86757096.00
2013/12/13,6.18,6.28,6.14,6.15,8078263,98337752.00
2013/12/16,6.08,6.18,5.95,5.96,8965896,107268544.00
2013/12/17,6.02,6.08,5.95,6.01,4606229,55025632.00
2013/12/18,6.05,6.06,5.97,6.01,3917158,46729904.00
2013/12/19,6.05,6.18,6.01,6.01,5238443,63021112.00
2013/12/20,6.01,6.11,5.71,5.74,7015220,82164992.00
2013/12/23,5.76,5.81,5.57,5.65,5200813,59717932.00
2013/12/24,5.67,5.70,5.44,5.52,10905696,123729696.00
2013/12/25,5.48,5.54,5.37,5.46,7815476,87515264.00
2013/12/26,5.45,5.46,5.01,5.07,17748038,192174880.00
2013/12/27,5.06,5.18,4.96,5.11,11589868,124077384.00
2013/12/30,5.14,5.16,4.87,4.90,11167860,118466728.00
2013/12/31,4.88,5.36,4.77,5.04,14874939,158509552.00
2014/01/02,4.96,4.97,4.88,4.94,9565816,100546264.00
2014/01/03,4.88,4.90,4.75,4.76,7723759,80011360.00
2014/01/06,4.74,4.74,4.35,4.38,12159251,120727456.00
2014/01/07,4.35,4.43,4.31,4.35,6376094,62456212.00
2014/01/08,4.39,4.42,4.13,4.17,11584229,111713640.00
2014/01/09,4.15,4.30,4.05,4.18,11595848,110968744.00
2014/01/10,4.15,4.21,4.01,4.09,9564929,90488288.00
2014/01/13,4.09,4.20,4.01,4.14,5337265,50527192.00
2014/01/14,4.12,4.25,4.06,4.21,6504196,61938616.00
2014/01/15,4.19,4.23,4.05,4.11,6284682,59462496.00
2014/01/16,4.11,4.25,4.05,4.16,8021342,76467144.00
2014/01/17,4.06,4.08,3.68,3.70,18997571,173279872.00
2014/01/20,3.68,3.69,3.56,3.61,10146827,89408296.00
2014/01/21,3.60,3.70,3.60,3.65,6964868,61758324.00
2014/01/22,3.65,3.89,3.61,3.88,13702061,124071712.00
2014/01/23,3.85,3.88,3.74,3.75,8887339,80547744.00
2014/01/24,3.75,3.92,3.72,3.86,13310415,121532736.00
2014/01/27,3.86,4.15,3.83,4.11,20295300,189669616.00
2014/01/28,4.11,4.11,3.91,4.04,13190641,122468672.00
2014/01/29,3.98,4.03,3.86,3.89,8187595,75486016.00
2014/01/30,3.88,3.88,3.69,3.75,6932747,62529992.00
2014/02/07,3.68,3.84,3.65,3.81,5452420,48995976.00
2014/02/10,3.84,4.03,3.81,4.01,11714075,108449728.00
2014/02/11,4.01,4.34,3.92,4.24,26566573,252465760.00
2014/02/12,4.14,4.21,4.08,4.15,14012477,133043912.00
2014/02/13,4.15,4.28,4.07,4.08,14355689,137051472.00
2014/02/14,4.05,4.21,4.03,4.15,9572010,90632888.00
2014/02/17,4.18,4.25,4.08,4.24,15687966,149695440.00
2014/02/18,4.18,4.21,4.04,4.05,12249328,116046744.00
2014/02/19,4.05,4.18,4.04,4.13,10252690,97014320.00
2014/02/20,4.14,4.33,4.11,4.20,24387130,234722736.00
2014/02/21,4.21,4.21,3.98,4.00,12523479,117824256.00
2014/02/24,3.98,3.98,3.64,3.67,13924867,124983032.00
2014/02/25,3.69,3.72,3.41,3.44,12510705,109687320.00
2014/02/26,3.45,3.49,3.37,3.47,8479169,72755360.00
2014/02/27,3.48,3.49,3.26,3.27,11143326,94579296.00
2014/02/28,3.26,3.26,3.09,3.21,11280489,92797408.00
2014/03/03,3.15,3.28,3.10,3.19,9156177,75585592.00
2014/03/04,3.18,3.18,3.01,3.07,10469983,85115504.00
2014/03/05,3.08,3.30,3.05,3.24,15275242,126254128.00
2014/03/06,3.15,3.19,3.04,3.14,10071594,82353568.00
2014/03/07,3.14,3.21,3.06,3.08,6688886,54771564.00
2014/03/10,3.08,3.08,2.71,2.71,13019001,102302080.00
2014/03/11,2.71,2.95,2.68,2.84,10671099,83220000.00
2014/03/12,2.81,3.16,2.80,3.05,16894557,135891776.00
2014/03/13,3.06,3.43,2.95,3.25,21240248,176365904.00
2014/03/14,3.19,3.25,3.05,3.09,11043586,90512552.00
2014/03/17,3.12,3.32,3.05,3.18,11422959,94461952.00
2014/03/18,3.18,3.19,3.08,3.11,7211900,59066364.00
2014/03/19,3.10,3.15,3.02,3.11,8843462,71805136.00
2014/03/20,3.09,3.13,2.94,2.95,8768871,70913816.00
2014/03/21,2.91,3.37,2.86,3.31,27911146,230491952.00
2014/03/24,3.26,3.44,3.23,3.38,21580292,182521616.00
2014/03/25,3.33,3.49,3.27,3.38,17208728,146297504.00
2014/03/26,3.38,3.45,3.27,3.31,10060865,84917792.00
2014/03/27,3.30,3.35,3.20,3.23,9218601,77104208.00
2014/03/28,3.21,3.30,3.15,3.16,9074681,75352616.00
2014/03/31,3.20,3.32,3.16,3.21,8410639,70077408.00
2014/04/01,3.18,3.28,3.17,3.28,5482368,45680816.00
2014/04/02,3.31,3.41,3.25,3.38,13678045,116020432.00
2014/04/03,3.39,3.41,3.25,3.26,9225889,77819776.00
2014/04/04,3.25,3.31,3.21,3.28,5255041,43981076.00
2014/04/08,3.25,3.56,3.22,3.50,23828256,204499472.00
2014/04/09,3.48,3.50,3.40,3.45,13889952,119488120.00
2014/04/10,3.38,3.41,3.18,3.31,37306988,312143200.00
2014/04/11,3.22,3.25,3.18,3.21,18239945,151280288.00
2014/04/14,3.23,3.30,3.21,3.27,13935302,116396048.00
2014/04/15,3.24,3.25,3.13,3.14,12632395,104275432.00
2014/04/16,3.13,3.18,3.10,3.14,7474388,61299612.00
2014/04/17,3.15,3.17,3.05,3.06,7851078,63823956.00
2014/04/18,3.06,3.09,3.00,3.05,7037428,56899900.00
2014/04/21,2.99,3.07,2.97,2.97,6768302,54468608.00
2014/04/22,2.97,3.01,2.88,2.95,5463694,43405748.00
2014/04/23,2.95,3.01,2.91,2.91,6129397,48763664.00
2014/04/24,2.91,2.98,2.88,2.93,5992770,47619252.00
2014/04/25,2.94,2.95,2.80,2.81,6569425,51543188.00
2014/04/28,2.77,2.81,2.58,2.61,8464665,64384216.00
2014/04/29,2.56,2.74,2.55,2.69,7311143,55680696.00
2014/04/30,2.70,2.73,2.60,2.65,5950105,45094940.00
2014/05/05,2.61,2.67,2.52,2.66,6913694,51611540.00
2014/05/06,2.63,2.67,2.59,2.61,7784579,58609372.00
2014/05/07,2.58,2.64,2.53,2.55,4551203,34003772.00
2014/05/08,2.55,2.76,2.53,2.65,12741242,96612368.00
2014/05/09,2.62,2.74,2.61,2.68,9693204,73668576.00
2014/05/12,2.70,3.27,2.65,3.27,49831502,406664384.00
2014/05/13,3.25,3.31,2.95,2.98,34889135,284248672.00
2014/05/14,2.95,3.17,2.92,3.07,22036602,178515664.00
2014/05/15,3.02,3.07,2.87,2.88,14472053,115255376.00
2014/05/16,2.86,2.92,2.81,2.88,7678287,60243980.00
2014/05/19,2.86,2.86,2.72,2.74,6559307,50633788.00
2014/05/20,2.77,2.80,2.70,2.73,5207954,40022972.00
2014/05/21,2.70,2.95,2.69,2.86,10563702,82731448.00
2014/05/22,2.83,2.90,2.78,2.79,5382903,42030532.00
2014/05/23,2.79,2.83,2.75,2.77,4070063,31507360.00
2014/05/26,2.82,2.93,2.81,2.88,6785547,53163988.00
2014/05/27,2.90,2.90,2.78,2.81,4582111,35810260.00
2014/05/28,2.81,2.91,2.80,2.88,5914974,46379668.00
2014/05/29,2.88,2.88,2.73,2.74,6287999,48777000.00
2014/05/30,2.74,2.81,2.73,2.75,5025240,38739188.00
2014/06/03,2.78,2.84,2.68,2.68,8093975,62312008.00
2014/06/04,2.66,2.71,2.57,2.59,7931646,59713936.00
2014/06/05,2.61,2.62,2.54,2.61,7250195,54219804.00
2014/06/06,2.62,2.64,2.55,2.58,3886697,29075968.00
2014/06/09,2.56,2.63,2.55,2.56,4642440,34702780.00
2014/06/10,2.58,2.62,2.54,2.61,5861593,43830572.00
2014/06/11,2.61,2.64,2.58,2.61,4633930,34818732.00
2014/06/12,2.61,2.69,2.58,2.64,7312299,55224980.00
2014/06/13,2.65,2.70,2.61,2.68,6495585,49304620.00
2014/06/16,2.68,2.71,2.65,2.68,6382696,48488476.00
2014/06/17,2.68,2.68,2.58,2.59,4575562,34459560.00
2014/06/18,2.59,2.68,2.55,2.59,6722732,50478920.00
2014/06/19,2.59,2.61,2.46,2.47,8825414,65393776.00
2014/06/20,2.48,2.51,2.46,2.50,3903803,28678930.00
2014/06/23,2.51,2.60,2.48,2.55,7130079,52891380.00
2014/06/24,2.55,2.61,2.51,2.58,7165604,53432404.00
2014/06/25,2.58,2.70,2.51,2.60,10008591,75344112.00
2014/06/26,2.58,2.64,2.55,2.61,6132993,45997740.00
2014/06/27,2.61,2.66,2.59,2.62,5964979,44918260.00
2014/06/30,2.61,2.65,2.58,2.61,5810720,43739656.00
2014/07/01,2.64,2.68,2.61,2.64,7245830,54792628.00
2014/07/02,2.65,2.78,2.59,2.71,12861550,97980672.00
2014/07/03,2.69,2.75,2.68,2.72,8827082,67509392.00
2014/07/04,2.72,2.73,2.65,2.68,6479782,49310828.00
2014/07/07,2.68,2.71,2.59,2.68,9135410,69182296.00
2014/07/08,2.68,2.68,2.61,2.65,6208686,46854468.00
2014/07/09,2.64,2.65,2.55,2.55,6469736,48534116.00
2014/07/10,2.56,2.65,2.54,2.55,5454919,40721384.00
2014/07/11,2.56,2.62,2.55,2.59,5134984,38412600.00
2014/07/14,2.58,2.64,2.55,2.63,8417764,63139748.00
2014/07/15,2.64,2.70,2.61,2.68,13195816,100008128.00
2014/07/16,2.68,2.70,2.62,2.68,9747290,73892216.00
2014/07/17,2.66,2.68,2.63,2.65,7337773,55526080.00
2014/07/18,2.64,2.70,2.61,2.65,8495650,64458280.00
2014/07/21,2.65,2.69,2.63,2.67,7672419,58173060.00
2014/07/22,2.66,2.81,2.65,2.75,19325116,148899888.00
2014/07/23,2.75,2.85,2.72,2.79,18682388,145056160.00
2014/07/24,2.80,3.05,2.79,2.98,34776264,275939872.00
2014/07/25,3.02,3.12,2.91,3.03,26709539,207442896.00
2014/07/28,3.06,3.39,3.05,3.26,46899299,378334112.00
2014/07/29,3.26,3.34,3.21,3.23,27976455,226467920.00
2014/07/30,3.22,3.42,3.19,3.27,29899052,244413696.00
2014/07/31,3.25,3.39,3.21,3.38,23137431,188853552.00
2014/08/01,3.35,3.66,3.29,3.42,44216534,368725728.00
2014/08/04,3.43,3.62,3.36,3.60,39198340,330456224.00
2014/08/05,3.60,3.86,3.56,3.65,44518572,385765888.00
2014/08/06,3.62,3.65,3.47,3.60,24333670,206116112.00
2014/08/07,3.58,3.63,3.41,3.42,24484461,205736736.00
2014/08/08,3.40,3.46,3.35,3.37,13980235,115606648.00
2014/08/11,3.39,3.49,3.39,3.46,14638373,121962824.00
2014/08/12,3.46,3.46,3.34,3.37,17062362,140827744.00
2014/08/13,3.38,3.56,3.36,3.53,30957465,258685584.00
2014/08/14,3.50,3.50,3.34,3.36,18189701,150996672.00
2014/08/15,3.34,3.50,3.34,3.44,15143596,125937248.00
2014/08/18,3.45,3.50,3.44,3.47,13067468,109260712.00
2014/08/19,3.48,3.69,3.46,3.60,32165747,274255104.00
2014/08/20,3.57,3.79,3.50,3.64,24129508,206862672.00
2014/08/21,3.62,3.63,3.51,3.54,16387839,139038752.00
2014/08/22,3.54,3.57,3.48,3.54,11848270,100023384.00
2014/08/25,3.50,3.52,3.35,3.36,13679823,113602536.00
2014/08/26,3.36,3.44,3.22,3.26,12579128,103239504.00
2014/08/27,3.26,3.34,3.24,3.29,7410336,60275652.00
2014/08/28,3.32,3.39,3.29,3.29,9359505,76702424.00
2014/08/29,3.29,3.32,3.22,3.32,6649511,53984292.00
2014/09/01,3.32,3.38,3.29,3.38,7945931,65191636.00
2014/09/02,3.39,3.49,3.35,3.48,13897606,115524080.00
2014/09/03,3.48,3.62,3.46,3.52,20970058,177495840.00
2014/09/04,3.49,3.54,3.46,3.53,15999116,134482144.00
2014/09/05,3.54,3.66,3.50,3.62,26272680,223809744.00
2014/09/09,3.64,3.68,3.56,3.62,18695982,159920768.00
2014/09/10,3.59,3.59,3.50,3.52,13880358,117299624.00
2014/09/11,3.51,3.62,3.46,3.52,19768585,167259248.00
2014/09/12,3.50,3.57,3.48,3.57,13163877,111226608.00
2014/09/15,3.58,3.76,3.56,3.75,34315590,297174976.00
2014/09/16,3.76,3.76,3.50,3.52,26088857,224241856.00
2014/09/17,3.52,3.56,3.42,3.49,16008041,134146080.00
2014/09/18,3.49,3.62,3.45,3.55,15804541,133771760.00
2014/09/19,3.56,3.62,3.51,3.59,14526872,123536264.00
2014/09/22,3.59,3.59,3.46,3.49,16318747,137947872.00
2014/09/23,3.49,3.56,3.47,3.56,12723772,107309240.00
2014/09/24,3.54,3.72,3.52,3.69,27990440,240368672.00
2014/09/25,3.72,3.73,3.57,3.62,22179742,191044960.00
2014/09/26,3.59,3.69,3.58,3.67,14519250,124754200.00
2014/09/29,3.67,3.81,3.64,3.80,33549124,292247648.00
2014/09/30,3.95,4.06,3.82,3.85,51061213,457975936.00
2014/10/08,3.81,3.88,3.75,3.87,21136020,186254176.00
2014/10/09,3.87,3.98,3.76,3.95,27930058,248491184.00
2014/10/10,3.99,4.12,3.91,3.93,31261720,283186880.00
2014/10/13,3.92,4.11,3.84,4.10,31736271,287009472.00
2014/10/14,4.04,4.05,3.86,3.96,25681874,231589552.00
2014/10/15,3.93,3.93,3.76,3.86,17374350,153500880.00
