600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/15,6.99,7.05,6.52,6.92,64948020,751224448.00
2013/10/16,6.82,7.36,6.64,7.13,68480585,818149952.00
2013/10/17,7.19,7.39,6.92,6.92,53238446,640567744.00
2013/10/18,6.85,7.03,6.70,6.72,33430241,390126880.00
2013/10/21,6.70,7.05,6.55,7.01,53588235,625057280.00
2013/10/22,7.01,7.29,6.67,6.70,62775278,743891264.00
2013/10/23,6.78,6.83,6.24,6.77,46337327,525332096.00
2013/10/24,6.78,6.79,6.38,6.49,30485066,346052896.00
2013/10/25,6.54,6.89,6.40,6.68,46895553,538303360.00
2013/10/28,6.74,7.22,6.73,7.00,53166635,634861120.00
2013/10/29,7.12,7.39,6.86,7.14,66204717,800219712.00
2013/10/30,6.93,7.29,6.91,7.03,52274725,625766720.00
2013/10/31,7.07,7.07,6.70,6.91,43045199,504088032.00
2013/11/01,6.84,6.92,6.16,6.19,65077573,728467136.00
2013/11/04,6.08,6.53,6.07,6.52,41597899,460278752.00
2013/11/05,6.41,6.69,6.30,6.49,27250194,308563072.00
2013/11/06,6.49,7.15,6.35,6.89,63302822,734310976.00
2013/11/07,7.01,7.22,6.75,6.98,69911636,834574016.00
2013/11/08,6.89,7.07,6.67,6.73,36623741,427495040.00
2013/11/11,6.60,6.74,6.32,6.49,29775199,335006688.00
2013/11/12,6.46,6.63,6.40,6.45,22923245,257388720.00
2013/11/13,6.24,6.32,6.05,6.07,36075553,390055360.00
2013/11/14,6.12,6.23,6.05,6.18,25373659,273099104.00
2013/11/15,6.18,6.59,6.18,6.45,39181894,437682592.00
2013/11/18,6.51,6.59,6.36,6.59,38173647,428072960.00
2013/11/19,6.62,6.84,6.59,6.62,32600544,374405728.00
2013/11/20,6.72,6.76,6.47,6.54,22927308,259279616.00
2013/11/21,6.58,6.81,6.49,6.80,48216215,552849280.00
2013/11/22,6.82,6.89,6.52,6.55,38453088,444479712.00
2013/11/25,6.47,6.52,6.29,6.32,33350417,370943360.00
2013/11/26,6.32,6.36,6.22,6.29,16839921,184332400.00
2013/11/27,6.28,6.48,6.24,6.43,22461879,249145968.00
2013/11/28,6.45,6.79,6.34,6.64,51225619,581276160.00
2013/11/29,6.60,6.70,6.46,6.55,27607014,311417120.00
2013/12/02,6.35,6.44,6.09,6.12,37460316,408666176.00
2013/12/03,6.16,6.26,6.05,6.15,28842677,309909856.00
2013/12/04,6.13,6.31,6.10,6.19,24388422,265404768.00
2013/12/05,6.22,6.31,6.12,6.14,23720247,257115920.00
2013/12/06,6.09,6.16,5.39,5.42,77333373,797160064.00
2013/12/09,5.42,5.62,4.93,5.28,81426445,780039744.00
2013/12/10,5.22,5.27,5.02,5.03,54526307,514145664.00
2013/12/11,5.09,5.42,5.07,5.39,79472777,765606208.00
2013/12/12,5.42,5.49,5.21,5.33,40134475,389194496.00
2013/12/13,5.29,5.29,5.11,5.15,39566854,376399680.00
2013/12/16,4.85,5.05,4.81,4.89,64445968,590167616.00
2013/12/17,4.89,4.92,4.74,4.81,59591932,539624320.00
2013/12/18,4.85,4.89,4.76,4.85,31444929,284620928.00
2013/12/19,4.87,4.91,4.70,4.75,30307138,273615936.00
2013/12/20,4.72,4.77,4.48,4.57,35799293,312781984.00
2013/12/23,4.55,4.79,4.32,4.76,48255900,420565088.00
2013/12/24,4.73,4.81,4.59,4.69,30263111,269844800.00
2013/12/25,4.70,4.75,4.61,4.73,22279607,197664240.00
2013/12/26,4.76,4.79,4.55,4.57,31599048,278495616.00
2013/12/27,4.57,4.72,4.55,4.63,24333103,214625968.00
2013/12/30,4.65,4.69,4.56,4.61,24823591,218585120.00
2013/12/31,4.61,4.64,4.47,4.58,28373066,247374128.00
2014/01/02,4.59,4.66,4.40,4.59,37346891,323675680.00
2014/01/03,4.56,4.67,4.48,4.66,38145123,332976096.00
2014/01/06,4.68,4.69,4.52,4.52,23756982,207107104.00
2014/01/07,4.49,4.60,4.42,4.52,22570891,195089824.00
2014/01/08,4.55,4.55,4.43,4.48,23347194,201300320.00
2014/01/09,4.49,4.53,4.19,4.41,57231437,484347328.00
2014/01/10,4.39,4.39,4.14,4.15,33263887,275210304.00
2014/01/13,4.13,4.16,3.52,3.52,87738041,666787968.00
2014/01/14,3.26,3.42,2.95,3.39,156161857,1074255232.00
2014/01/15,3.27,3.32,3.10,3.16,69399868,482205664.00
2014/01/16,3.15,3.42,3.15,3.32,56736496,401540192.00
2014/01/17,3.36,3.42,3.24,3.25,53348260,380001664.00
2014/01/20,3.23,3.23,3.09,3.16,35416507,243223248.00
2014/01/21,3.16,3.27,3.14,3.22,29423878,204019264.00
2014/01/22,3.22,3.39,3.19,3.38,47747871,338988448.00
2014/01/23,3.37,3.39,3.27,3.28,37873506,268907904.00
2014/01/24,3.25,3.29,3.14,3.25,50501729,352455424.00
2014/01/27,3.22,3.34,3.17,3.24,34480052,242759904.00
2014/01/28,3.27,3.29,3.17,3.22,28356472,197219824.00
2014/01/29,3.26,3.28,3.16,3.17,29891577,207532848.00
2014/01/30,3.14,3.18,3.02,3.15,31643273,215348240.00
2014/02/07,3.11,3.19,2.99,3.18,23699004,161832912.00
2014/02/10,3.19,3.41,3.15,3.35,70373334,501597920.00
2014/02/11,3.35,3.91,3.32,3.91,136105610,1039898176.00
2014/02/12,3.91,4.42,3.85,4.25,151995647,1243196672.00
2014/02/13,4.26,4.29,4.07,4.07,72884553,595056512.00
2014/02/14,4.08,4.39,4.08,4.17,60112273,497921600.00
2014/02/17,4.15,4.25,4.09,4.19,61004510,499610656.00
2014/02/18,4.15,4.17,3.83,3.93,78749790,628691456.00
2014/02/19,3.92,4.23,3.87,4.12,85467834,696355520.00
2014/02/20,4.39,4.69,4.22,4.26,131799168,1121462400.00
2014/02/21,4.28,4.28,4.05,4.05,57457504,466323840.00
2014/02/24,3.95,4.04,3.87,4.02,34415202,272313408.00
2014/02/25,3.98,4.05,3.67,3.70,56005408,436032160.00
2014/02/26,3.71,3.94,3.65,3.82,41753727,322663104.00
2014/02/27,3.84,4.11,3.73,3.99,77309244,611782464.00
2014/02/28,3.92,3.94,3.70,3.85,47231986,367308736.00
2014/03/03,3.87,3.99,3.79,3.94,44394509,349798976.00
2014/03/04,3.92,3.92,3.74,3.82,33501657,259268992.00
2014/03/05,3.83,4.21,3.82,3.98,76616214,617604608.00
2014/03/06,3.98,4.16,3.94,4.11,53749780,433633792.00
2014/03/07,4.09,4.29,4.05,4.20,81794404,674052288.00
2014/03/10,4.14,4.16,3.89,3.92,53441583,428628448.00
2014/03/11,3.92,4.02,3.83,3.97,33232979,262181872.00
2014/03/12,3.93,3.99,3.80,3.93,34441932,270298720.00
2014/03/13,3.92,3.96,3.82,3.85,27402635,214751216.00
2014/03/14,3.82,3.83,3.32,3.45,69132151,513389504.00
2014/03/17,3.48,3.52,3.24,3.39,52421861,373578464.00
2014/03/18,3.38,3.42,3.29,3.39,38192525,272665248.00
2014/03/19,3.39,3.39,3.25,3.31,26577162,188081968.00
2014/03/20,3.29,3.39,3.24,3.25,34452221,244571840.00
2014/03/21,3.23,3.45,3.12,3.42,49154650,349669152.00
2014/03/24,3.42,3.53,3.41,3.45,35379633,258299712.00
2014/03/25,3.42,3.45,3.33,3.35,36555150,262276880.00
2014/03/26,3.35,3.41,3.28,3.31,28848048,204991040.00
2014/03/27,3.29,3.29,3.14,3.17,43864614,304864864.00
2014/03/28,3.17,3.35,3.13,3.33,42412540,295361376.00
2014/03/31,3.32,3.54,3.30,3.49,65474282,475811072.00
2014/04/01,3.58,3.67,3.44,3.48,64093643,474174528.00
2014/04/02,3.54,3.61,3.42,3.42,42343543,310185408.00
2014/04/03,3.46,3.53,3.38,3.50,49805806,363635680.00
2014/04/04,3.47,3.50,3.41,3.44,30646497,222642496.00
2014/04/08,3.44,3.61,3.41,3.55,58515207,432032512.00
2014/04/09,3.55,3.61,3.52,3.57,39689713,294461120.00
2014/04/10,3.57,3.62,3.52,3.58,47197859,350894528.00
2014/04/11,3.58,3.59,3.42,3.43,46571151,340547840.00
2014/04/14,3.32,3.66,3.25,3.64,76055051,555126528.00
2014/04/15,3.66,3.72,3.51,3.52,74648636,559385728.00
2014/04/16,3.47,3.68,3.44,3.60,49720825,371216064.00
2014/04/17,3.61,3.62,3.53,3.54,28605212,212702240.00
2014/04/18,3.54,3.82,3.49,3.77,71588717,542914624.00
2014/04/21,3.68,3.93,3.67,3.73,87150323,676482624.00
2014/04/25,3.85,4.31,3.78,4.00,247126385,1986927488.00
2014/04/28,3.85,3.89,3.39,3.39,123708254,910830784.00
2014/04/29,3.26,3.34,2.99,3.22,116523513,801016896.00
2014/04/30,3.15,3.19,3.02,3.11,59400606,406033888.00
2014/05/05,3.08,3.13,2.99,3.11,45213802,305271840.00
2014/05/06,3.09,3.17,3.05,3.12,41860684,286106560.00
2014/05/07,3.09,3.11,2.99,3.02,46025531,310033984.00
2014/05/08,3.02,3.11,3.00,3.03,36226710,245113024.00
2014/05/09,3.05,3.17,3.02,3.12,47545882,324227264.00
2014/05/12,3.16,3.35,3.10,3.35,75773577,531730016.00
2014/05/13,3.32,3.49,3.29,3.30,66872384,479747680.00
2014/05/14,3.29,3.29,3.14,3.17,49059540,340070240.00
2014/05/15,3.15,3.19,3.07,3.08,34800893,237921904.00
2014/05/16,3.08,3.17,3.07,3.13,25949906,177482080.00
2014/05/19,3.12,3.12,3.02,3.04,23203258,156658880.00
2014/05/20,3.09,3.16,3.05,3.08,22573074,153905168.00
2014/05/21,3.11,3.18,3.05,3.14,36509348,250273376.00
2014/05/22,3.15,3.38,3.12,3.24,89545295,632802880.00
2014/05/23,3.23,3.28,3.15,3.22,43881479,304366752.00
2014/05/26,3.28,3.28,3.19,3.21,34053792,237317680.00
2014/05/27,3.24,3.39,3.18,3.29,73513532,519135456.00
2014/05/28,3.25,3.35,3.23,3.34,53557891,379013888.00
2014/05/29,3.33,3.48,3.30,3.37,95024610,685271936.00
2014/05/30,3.42,3.64,3.35,3.37,117694318,858710912.00
2014/06/03,3.36,3.52,3.31,3.39,62672071,454002368.00
2014/06/04,3.51,3.59,3.39,3.45,102795589,751134272.00
2014/06/05,3.46,3.54,3.33,3.50,96599675,700347904.00
2014/06/06,3.51,3.51,3.37,3.43,54075005,392126720.00
2014/06/09,3.48,3.49,3.34,3.36,40999879,295682336.00
2014/06/10,3.35,3.38,3.27,3.35,40576374,288378528.00
2014/06/11,3.35,3.36,3.28,3.30,39638635,280652032.00
2014/06/12,3.29,3.35,3.24,3.28,46620950,329910784.00
2014/06/13,3.31,3.35,3.29,3.34,46672708,331788960.00
2014/06/16,3.37,3.39,3.31,3.33,41763645,298144896.00
2014/06/17,3.33,3.33,3.24,3.24,41949463,295034432.00
2014/06/18,3.20,3.25,3.11,3.12,46310926,319638784.00
2014/06/19,3.13,3.15,3.00,3.04,34887638,236335600.00
2014/06/20,3.04,3.13,3.01,3.06,28880855,195675616.00
2014/06/23,3.10,3.16,3.06,3.12,20992503,143569008.00
2014/06/24,3.22,3.30,3.19,3.23,61194209,428663328.00
2014/06/25,3.28,3.28,3.16,3.19,28209698,195871776.00
2014/06/26,3.19,3.27,3.19,3.22,31416011,219820544.00
2014/06/27,3.22,3.27,3.19,3.25,33913413,236997008.00
2014/06/30,3.25,3.26,3.21,3.25,35457924,247851392.00
2014/07/01,3.25,3.52,3.20,3.52,143020985,1027723520.00
2014/07/02,3.39,3.52,3.32,3.48,82886028,602376320.00
2014/07/03,3.45,3.47,3.39,3.42,53743074,389631616.00
2014/07/04,3.45,3.53,3.39,3.48,79381874,580226240.00
2014/07/07,3.48,3.55,3.42,3.42,51670145,377560288.00
2014/07/08,3.41,3.42,3.33,3.38,41636184,298235296.00
2014/07/09,3.35,3.38,3.22,3.23,54629292,386387456.00
2014/07/10,3.23,3.25,3.15,3.16,43062911,298211296.00
2014/07/11,3.16,3.25,3.15,3.19,40333751,280036128.00
2014/07/14,3.21,3.25,3.15,3.23,38893091,270253312.00
2014/07/15,3.22,3.29,3.19,3.26,45879071,321897760.00
2014/07/16,3.29,3.42,3.28,3.37,86105854,616134528.00
2014/07/17,3.35,3.36,3.26,3.32,40394099,286364480.00
2014/07/18,3.29,3.33,3.26,3.28,36900875,260946560.00
2014/07/21,3.25,3.27,3.19,3.20,31236968,217754704.00
2014/07/22,3.19,3.26,3.17,3.24,32574895,227688336.00
2014/07/23,3.24,3.27,3.19,3.19,37209455,259255952.00
2014/07/24,3.19,3.30,3.19,3.29,55187204,387754048.00
2014/07/25,3.29,3.42,3.25,3.41,86243980,617432000.00
2014/07/28,3.51,3.95,3.43,3.78,218983017,1646359552.00
2014/07/29,3.72,3.83,3.66,3.72,123730761,944617664.00
2014/07/30,3.74,4.04,3.73,3.84,170934191,1343487360.00
2014/07/31,3.85,3.89,3.74,3.86,89395794,692575936.00
2014/08/01,3.85,3.99,3.72,3.75,115425980,902556672.00
2014/08/04,3.82,3.89,3.78,3.88,75815605,589774208.00
2014/08/05,3.88,3.99,3.84,3.93,85597500,672832320.00
2014/08/06,3.89,3.92,3.79,3.84,68446103,532572512.00
2014/08/07,3.84,3.93,3.77,3.79,90297486,704189696.00
2014/08/08,3.82,3.96,3.78,3.92,86016823,672348608.00
2014/08/11,3.92,4.00,3.89,3.99,84069012,667897792.00
2014/08/12,3.99,4.14,3.92,4.10,102742779,823271104.00
2014/08/13,4.24,4.29,4.00,4.11,131339894,1076241920.00
2014/08/14,4.09,4.10,3.97,3.99,80194031,644004480.00
2014/08/15,4.01,4.06,3.96,4.02,69526542,556177664.00
2014/08/18,4.02,4.11,3.95,4.07,89326563,716545024.00
2014/08/19,4.06,4.12,3.97,4.05,83744576,674999744.00
2014/08/20,4.05,4.11,3.99,4.06,74573916,600906816.00
2014/08/21,4.04,4.19,4.01,4.19,130120459,1056173312.00
2014/08/22,4.15,4.28,4.13,4.22,112235184,929481920.00
2014/08/25,4.22,4.22,4.06,4.06,79679472,649395072.00
2014/08/26,4.05,4.11,3.89,3.90,87843515,700940288.00
2014/08/27,3.89,4.14,3.85,4.13,97184590,778500224.00
2014/08/28,4.38,4.76,4.30,4.76,186788758,1625623168.00
2014/08/29,5.09,5.09,4.50,4.67,373839516,3374172928.00
2014/09/01,4.55,4.66,4.45,4.62,144185046,1258947712.00
2014/09/02,4.63,4.98,4.56,4.84,203684601,1842206080.00
2014/09/03,4.82,4.95,4.74,4.84,131900955,1194724096.00
2014/09/04,4.84,4.95,4.73,4.83,173490915,1572003840.00
2014/09/05,4.80,4.85,4.72,4.75,108510145,975938688.00
2014/09/09,4.75,4.89,4.73,4.82,97718740,882584960.00
2014/09/10,4.78,4.82,4.71,4.76,77727912,696915072.00
2014/09/11,4.76,4.82,4.58,4.60,125419632,1115579776.00
2014/09/12,4.58,4.67,4.56,4.62,72422375,636796224.00
2014/09/15,4.72,4.83,4.65,4.69,95469133,853957504.00
2014/09/16,4.72,4.75,4.39,4.42,98456958,859106560.00
2014/09/17,4.40,4.49,4.33,4.40,67173588,570066432.00
2014/09/18,4.40,4.52,4.36,4.42,65991754,565361600.00
2014/09/19,4.42,4.45,4.35,4.44,53056080,452287424.00
2014/09/22,4.43,4.57,4.32,4.41,74541101,640222144.00
2014/09/23,4.39,4.46,4.38,4.44,49059085,418953632.00
2014/09/24,4.58,4.69,4.51,4.64,131616355,1156914304.00
2014/09/25,4.64,4.67,4.55,4.58,80082869,702707200.00
2014/09/26,4.55,4.59,4.51,4.54,52180619,453146336.00
2014/09/29,4.55,4.62,4.50,4.52,57299181,498595808.00
2014/09/30,4.59,4.68,4.53,4.63,91456451,802957056.00
2014/10/08,4.62,4.69,4.58,4.63,61654635,542707456.00
2014/10/09,4.62,4.67,4.55,4.65,81228004,714088896.00
2014/10/10,4.62,4.69,4.58,4.62,68804088,604981952.00
2014/10/13,4.59,4.59,4.40,4.45,80331333,689134464.00
2014/10/14,4.42,4.46,4.31,4.35,67173080,570439488.00
2014/10/15,4.34,4.38,4.25,4.32,54946811,461331136.00
2014/10/16,4.29,4.32,4.19,4.21,57328698,477793600.00
2014/10/17,4.19,4.25,4.07,4.09,62320565,508916832.00
2014/10/20,4.12,4.19,4.09,4.15,35931114,293539104.00
2014/10/21,4.15,4.26,4.12,4.22,53422081,441125344.00
2014/10/22,4.29,4.35,4.18,4.19,63607350,531142848.00
2014/10/23,4.20,4.25,3.96,3.98,57425753,464340256.00
2014/10/24,3.97,4.04,3.82,3.86,49117477,386118624.00
2014/10/27,3.87,3.87,3.70,3.78,42112527,323352448.00
2014/10/28,3.82,3.95,3.79,3.95,47939755,376161056.00
2014/10/29,3.96,4.03,3.88,3.99,68467821,543310016.00
2014/10/30,4.00,4.04,3.93,3.99,62601319,498760992.00
2014/10/31,3.99,4.13,3.96,4.12,82008271,660859520.00
2014/11/03,4.12,4.13,4.05,4.08,56937484,460923136.00
2014/11/04,4.07,4.08,3.92,3.94,72024136,574817984.00
2014/11/05,3.92,4.15,3.90,4.11,91686525,739283200.00
2014/11/06,4.09,4.12,3.99,4.06,54135444,435886208.00
2014/11/07,4.09,4.12,3.96,3.99,59689628,481389408.00
2014/11/10,4.05,4.19,4.02,4.16,98299326,802835200.00
2014/11/11,4.19,4.20,3.92,3.94,93156047,750696768.00
2014/11/12,3.93,4.04,3.87,4.03,42329972,336865856.00
2014/11/13,4.02,4.02,3.88,3.92,52174544,412460864.00
2014/11/14,3.87,3.92,3.77,3.80,61407778,477059424.00
2014/11/17,3.82,3.89,3.82,3.85,32462445,253362000.00
2014/11/18,3.85,3.89,3.80,3.83,28417351,220684144.00
2014/11/19,3.82,3.86,3.79,3.82,41618694,322639936.00
2014/11/20,3.82,3.85,3.79,3.81,32729425,253751664.00
2014/11/21,3.81,3.90,3.79,3.90,60281134,470765952.00
2014/11/24,3.96,4.05,3.90,4.00,86560591,688728576.00
2014/11/25,3.98,4.11,3.97,4.06,97413069,783247296.00
2014/11/26,4.09,4.11,3.99,4.04,78729232,633236864.00
2014/11/27,4.06,4.12,4.02,4.07,95670280,772714368.00
2014/11/28,3.97,4.02,3.90,3.95,131249490,1040340928.00
2014/12/01,3.92,3.95,3.86,3.86,106066909,833761536.00
2014/12/02,3.91,4.00,3.89,3.99,109305106,865922816.00
2014/12/03,3.99,4.19,3.97,4.15,180888737,1468651904.00
2014/12/04,4.18,4.44,4.13,4.42,241195896,2018402688.00
2014/12/05,4.42,4.44,4.07,4.17,218674137,1815535488.00
2014/12/08,4.20,4.34,4.13,4.28,167386744,1389987328.00
2014/12/09,4.22,4.66,4.16,4.23,287997314,2446199808.00
2014/12/10,4.30,4.46,4.20,4.42,172460478,1455740544.00
2014/12/11,4.39,4.52,4.29,4.40,153984881,1311561088.00
2014/12/12,4.41,4.58,4.39,4.53,167640550,1448925056.00
2014/12/15,4.53,4.64,4.47,4.57,143490267,1249644800.00
2014/12/16,4.55,4.55,4.42,4.48,138690003,1192495360.00
2014/12/17,4.48,4.48,4.21,4.29,145777388,1221986816.00
2014/12/18,4.30,4.36,4.25,4.33,101709850,853218432.00
2014/12/19,4.31,4.39,4.17,4.30,112703665,941701632.00
2014/12/22,4.33,4.55,4.19,4.38,171057642,1446733440.00
2014/12/23,4.29,4.33,4.04,4.08,119820586,990316736.00
2014/12/24,4.13,4.31,4.11,4.16,90862237,748104256.00
2014/12/25,4.16,4.27,4.15,4.25,78852184,653311168.00
2014/12/26,4.25,4.30,4.17,4.29,111237606,921729856.00
2014/12/29,4.33,4.47,4.28,4.36,156653722,1325701120.00
2014/12/30,4.35,4.45,4.22,4.24,107436140,903136256.00
2014/12/31,4.22,4.32,4.17,4.29,91177984,757169344.00
2015/01/05,4.29,4.85,4.24,4.68,310495309,2708656384.00
2015/01/06,4.59,4.70,4.49,4.59,195049561,1703527552.00
2015/01/07,4.55,4.65,4.43,4.55,149302688,1295328512.00
2015/01/08,4.54,4.72,4.53,4.54,179959955,1580725760.00
2015/01/09,4.49,4.62,4.40,4.42,153610362,1328333952.00
2015/01/12,4.42,4.52,4.28,4.36,107755659,918820544.00
2015/01/13,4.43,4.62,4.40,4.55,125991353,1093325568.00
2015/01/14,4.54,4.59,4.37,4.44,92856498,798386624.00
2015/01/15,4.45,4.57,4.39,4.55,100437626,865349760.00
2015/01/16,4.54,4.64,4.49,4.59,159981095,1395733248.00
2015/01/19,4.41,4.45,3.95,4.16,168889080,1411288960.00
2015/01/20,4.18,4.28,4.09,4.25,107403388,888477632.00
2015/01/21,4.27,4.38,4.22,4.35,116022333,973055232.00
2015/01/22,4.33,4.45,4.30,4.37,104861081,888762368.00
2015/01/23,4.35,4.62,4.34,4.47,169718504,1461428352.00
2015/01/26,4.46,4.59,4.41,4.53,120152142,1040836736.00
2015/01/27,4.54,4.62,4.40,4.53,132360210,1147820544.00
2015/01/28,4.49,4.52,4.41,4.45,93656212,804227840.00
2015/01/29,4.39,4.42,4.24,4.32,95014875,801053824.00
2015/01/30,4.38,4.41,4.26,4.34,75848851,639264512.00
2015/02/02,4.30,4.45,4.25,4.36,95628886,810879104.00
2015/02/03,4.43,4.52,4.36,4.47,121455907,1041248768.00
2015/02/04,4.53,4.55,4.35,4.36,83977319,720149888.00
2015/02/05,4.45,4.45,4.16,4.19,114618768,962228224.00
2015/02/06,4.18,4.23,4.09,4.13,69404715,568590016.00
2015/02/09,4.16,4.19,4.09,4.10,48997666,400367360.00
2015/02/10,4.10,4.14,4.09,4.14,50592592,411630176.00
2015/02/11,4.19,4.22,4.14,4.15,48018180,394232064.00
2015/02/12,4.15,4.19,4.09,4.14,49991768,407540576.00
2015/02/13,4.17,4.26,4.17,4.20,71912141,594527168.00
2015/02/16,4.21,4.35,4.21,4.30,70466456,590373504.00
2015/02/17,4.34,4.36,4.29,4.30,56148285,471993088.00
2015/02/25,4.32,4.39,4.29,4.36,76556706,645235008.00
2015/02/26,4.36,4.52,4.33,4.48,112356976,963099712.00
2015/02/27,4.49,4.51,4.40,4.43,89856629,769853184.00
2015/03/02,4.46,4.58,4.43,4.54,146740508,1272784768.00
2015/03/03,4.51,4.52,4.35,4.36,122869641,1052612160.00
2015/03/04,4.39,4.72,4.38,4.66,228207868,1995333888.00
2015/03/05,4.61,4.77,4.51,4.76,210154867,1850391936.00
2015/03/06,4.71,4.93,4.59,4.62,188594068,1691911296.00
2015/03/09,4.60,4.84,4.54,4.81,160489632,1435554944.00
2015/03/10,4.81,4.85,4.70,4.75,120505545,1083058432.00
2015/03/11,4.75,4.78,4.62,4.64,109232404,969179840.00
2015/03/12,4.67,4.73,4.62,4.65,91074617,806032384.00
2015/03/13,4.69,4.77,4.65,4.72,110062728,980503744.00
2015/03/16,4.73,4.87,4.67,4.82,172171420,1547708032.00
2015/03/17,4.82,4.92,4.79,4.88,216669786,1970756992.00
2015/03/18,4.89,4.99,4.85,4.92,190358789,1746117760.00
2015/03/19,4.93,5.22,4.88,5.13,278607066,2597478912.00
2015/03/20,5.08,5.13,5.01,5.05,179074338,1675524480.00
2015/03/23,5.09,5.30,5.05,5.20,198557159,1891349760.00
2015/03/24,5.24,5.27,4.90,5.09,215035648,2016331392.00
2015/03/25,5.06,5.06,4.90,4.99,167000545,1547169792.00
2015/03/26,5.03,5.22,5.00,5.14,199534179,1885288192.00
2015/03/27,5.17,5.41,5.07,5.30,214718448,2073078272.00
2015/03/30,5.45,5.82,5.41,5.64,274492846,2777091840.00
2015/03/31,5.54,5.54,5.32,5.39,280646760,2765317376.00
2015/04/01,5.39,5.64,5.35,5.54,203916832,2028774528.00
2015/04/02,5.64,5.70,5.42,5.59,192044427,1924965760.00
2015/04/03,5.52,5.60,5.42,5.54,171028760,1700071936.00
2015/04/07,5.57,5.66,5.52,5.63,208537395,2098452992.00
2015/04/08,5.63,5.65,5.44,5.62,196720319,1969908352.00
2015/04/09,5.61,5.61,5.25,5.35,175150406,1719931776.00
2015/04/10,5.35,5.51,5.32,5.45,139206554,1372858112.00
2015/04/13,5.47,5.80,5.45,5.69,232474211,2360273664.00
2015/04/14,5.70,5.91,5.63,5.72,208872374,2149302528.00
2015/04/15,5.75,5.78,5.42,5.43,183758755,1840159616.00
2015/04/16,5.44,5.74,5.44,5.66,176473376,1784286720.00
2015/04/17,5.75,6.39,5.68,6.15,382780334,4070002176.00
2015/04/20,6.15,6.80,5.95,6.49,434376363,4839890432.00
2015/04/21,6.56,6.65,6.28,6.52,241124234,2694338560.00
2015/04/22,6.52,6.75,6.48,6.59,252722827,2867738880.00
2015/04/23,6.59,6.61,6.32,6.40,234493201,2621855488.00
2015/04/24,6.32,6.46,6.18,6.31,220712288,2424296960.00
2015/04/27,6.35,6.65,6.35,6.48,259693685,2907746304.00
2015/04/28,6.48,6.52,5.85,5.95,248870839,2685869824.00
2015/04/29,5.94,6.12,5.89,6.10,128083049,1365606656.00
2015/04/30,6.23,6.24,5.99,5.99,117006613,1255089152.00
2015/05/04,5.98,6.27,5.94,6.17,120984892,1301066112.00
2015/05/05,6.19,6.43,6.05,6.06,194401533,2115017344.00
2015/05/06,6.21,6.43,6.01,6.15,201029706,2198391296.00
2015/05/07,6.18,6.26,5.46,5.53,170427386,1748086144.00
2015/05/08,5.66,5.77,5.53,5.71,116659350,1183284864.00
2015/05/11,5.76,5.85,5.62,5.83,151790204,1554901760.00
2015/05/12,5.85,5.90,5.72,5.81,135986309,1402434048.00
2015/05/13,5.82,5.83,5.66,5.69,123037127,1257460096.00
2015/05/14,5.67,5.78,5.62,5.74,112685844,1149613440.00
2015/05/15,5.72,5.72,5.49,5.55,116383807,1168187520.00
2015/05/18,5.48,5.60,5.40,5.45,88620890,881403264.00
2015/05/19,5.47,5.65,5.45,5.65,128238375,1290073216.00
2015/05/20,5.68,5.81,5.62,5.65,181057455,1848218880.00
2015/05/21,5.65,5.74,5.56,5.71,165297145,1674590848.00
2015/05/22,5.79,6.27,5.72,6.22,341030967,3613865728.00
2015/05/25,6.22,6.62,6.10,6.55,360256006,3985597440.00
2015/06/09,7.42,7.42,7.42,7.42,15582835,193694640.00
2015/06/10,7.18,8.22,6.83,7.76,438376124,5401079808.00
2015/06/11,7.77,7.77,7.47,7.53,213385720,2704161280.00
2015/06/12,7.55,7.73,7.35,7.44,215471401,2708348416.00
2015/06/15,7.51,7.69,7.09,7.11,213281789,2625321216.00
2015/06/16,7.02,7.42,6.70,7.35,292367249,3505901824.00
2015/06/17,7.46,8.09,7.21,7.95,365861841,4638950400.00
2015/06/18,8.01,8.07,7.32,7.36,260663514,3355219200.00
2015/06/19,7.11,7.23,6.44,6.46,201934676,2368858368.00
2015/06/23,6.45,6.77,5.93,6.72,189032597,2114912640.00
2015/06/24,6.76,7.17,6.62,7.07,246907679,2904115712.00
2015/06/25,7.06,7.06,6.29,6.47,202026436,2343563520.00
2015/06/26,6.39,6.45,5.61,5.63,246577712,2612263680.00
2015/06/29,5.99,5.99,4.85,5.49,236813068,2376368640.00
2015/06/30,5.32,5.92,5.02,5.85,207026518,2077755776.00
2015/07/01,5.78,6.05,5.35,5.49,189718293,1964602496.00
2015/07/02,5.60,5.70,4.88,5.04,162778600,1586248064.00
2015/07/03,4.95,5.05,4.32,4.32,188839087,1637459328.00
2015/07/06,4.96,4.96,3.92,4.35,241439846,2066575360.00
2015/07/07,4.07,4.28,3.70,3.70,271261332,2090456960.00
2015/07/13,4.29,4.29,4.29,4.29,16384646,136975648.00
2015/07/14,4.93,4.93,4.66,4.93,258596899,2374117888.00
2015/07/15,4.90,4.90,4.22,4.40,275661793,2362308864.00
2015/07/16,4.44,4.65,4.17,4.45,150481042,1285363456.00
2015/07/17,4.53,4.89,4.49,4.79,161932157,1429386752.00
2015/07/20,4.70,4.88,4.59,4.70,171148732,1523445120.00
2015/07/21,4.60,4.79,4.48,4.71,132105359,1163634048.00
