600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/11,7.70,8.00,7.67,7.76,18918164,363870656.00
2014/12/12,7.88,7.93,7.69,7.81,15832836,303887200.00
2014/12/15,7.82,7.83,7.61,7.69,26149920,496936032.00
2014/12/16,7.68,7.68,7.39,7.48,26522586,493479808.00
2014/12/17,7.40,7.65,7.40,7.52,18707909,349247168.00
2014/12/18,7.56,7.84,7.54,7.65,23995636,457000192.00
2014/12/19,7.66,7.73,7.38,7.44,16031384,298429664.00
2014/12/22,7.39,7.64,7.37,7.44,14031365,260426416.00
2014/12/23,7.45,7.60,7.38,7.45,9873635,183497808.00
2014/12/24,7.53,7.57,7.47,7.55,6582364,122951056.00
2014/12/25,7.74,7.74,7.55,7.64,7728012,145903440.00
2014/12/26,7.61,7.61,7.47,7.55,9026408,168915200.00
2014/12/29,7.53,7.54,7.42,7.45,10303833,191068896.00
2014/12/30,7.48,7.53,7.31,7.34,7726135,142872352.00
2014/12/31,7.34,7.48,7.31,7.41,5646220,103981968.00
2015/01/05,7.48,7.62,7.37,7.54,9577417,178208112.00
2015/01/06,7.54,7.60,7.41,7.57,9404252,175281440.00
2015/01/07,7.57,7.62,7.46,7.48,7673306,143333216.00
2015/01/08,7.48,7.56,7.44,7.49,7375602,137514912.00
2015/01/09,7.52,7.53,7.42,7.42,8258080,153537520.00
2015/01/12,7.42,7.43,6.91,6.97,15717568,281200928.00
2015/01/13,6.96,7.06,6.78,6.98,12837465,223588544.00
2015/01/14,6.96,7.25,6.94,7.16,9456168,168420160.00
2015/01/15,7.16,7.41,7.16,7.36,8060957,147039184.00
2015/01/16,7.43,7.48,7.28,7.33,7166719,131486896.00
2015/01/19,7.26,7.30,6.83,6.97,11192545,198813616.00
2015/01/20,7.08,7.31,6.98,7.28,10304840,184529888.00
2015/01/21,7.29,7.44,7.29,7.40,11799042,217414416.00
2015/01/22,7.44,7.56,7.35,7.53,12129463,224565184.00
2015/01/23,7.51,7.58,7.42,7.43,11576333,215368576.00
2015/01/26,7.43,7.68,7.41,7.67,17345843,326757792.00
2015/01/27,7.70,7.83,7.54,7.63,14657598,278218112.00
2015/01/28,7.63,7.78,7.53,7.54,9463916,178886080.00
2015/01/29,7.49,7.61,7.43,7.51,7371680,137206064.00
2015/01/30,7.52,7.67,7.18,7.31,9430375,173648352.00
2015/02/02,7.18,7.39,7.18,7.24,7248441,132059360.00
2015/02/03,7.31,7.47,7.28,7.36,6572022,120637952.00
2015/02/04,7.41,7.46,7.25,7.26,8026515,146813760.00
2015/02/05,7.31,7.38,7.22,7.32,13250279,241700976.00
2015/02/06,7.37,7.61,7.33,7.57,22799828,423522528.00
2015/02/09,7.58,7.58,7.44,7.51,10049959,187723824.00
2015/02/10,7.56,7.67,7.48,7.56,10023922,187866208.00
2015/02/11,7.57,7.62,7.53,7.57,9732181,182589696.00
2015/02/12,7.58,7.62,7.50,7.54,8805869,165103792.00
2015/02/13,7.59,7.70,7.51,7.60,15387402,290261440.00
2015/02/16,7.64,7.73,7.62,7.69,12323422,234045744.00
2015/02/17,7.71,8.11,7.67,8.05,27673433,541219776.00
2015/02/25,8.09,8.35,8.09,8.15,22232191,446279968.00
2015/02/26,8.19,8.20,8.04,8.10,11706084,232363760.00
2015/02/27,8.11,8.35,8.04,8.13,11973914,240028144.00
2015/03/02,8.73,9.03,8.59,8.88,51218419,1084729216.00
2015/03/03,8.95,9.16,8.54,8.60,36884611,789651072.00
2015/03/04,8.61,8.86,8.39,8.53,26440161,550645696.00
2015/03/05,8.58,8.77,8.49,8.68,19979773,417862208.00
2015/03/06,8.68,8.74,8.36,8.55,19852313,409900608.00
2015/03/09,8.48,8.64,8.39,8.63,13863854,287781152.00
2015/03/10,8.64,8.83,8.54,8.69,13419558,282365088.00
2015/03/11,8.69,8.76,8.48,8.49,13802083,287808128.00
2015/03/12,8.45,8.62,8.23,8.31,14146637,288390016.00
2015/03/13,8.31,8.61,8.27,8.54,11696308,240341392.00
2015/03/16,8.61,8.68,8.54,8.67,20639457,429869248.00
2015/03/17,8.78,8.92,8.62,8.78,25427879,538457536.00
2015/03/18,8.80,9.15,8.78,9.08,27894723,600713536.00
2015/03/19,9.08,9.43,8.94,9.25,25228980,555760832.00
2015/03/20,9.24,9.34,9.10,9.17,21335494,469113696.00
2015/03/23,9.23,9.33,9.16,9.24,20429583,451029568.00
2015/03/24,9.14,9.19,8.79,9.10,29027581,627785664.00
2015/03/25,9.10,9.30,8.89,9.14,19425724,422008064.00
2015/03/26,9.09,9.39,8.94,9.16,19593455,430755008.00
2015/03/27,9.12,9.45,9.07,9.43,19508684,431380384.00
2015/03/30,9.43,9.78,9.30,9.50,27865998,632357376.00
2015/03/31,9.52,9.73,9.38,9.52,21005763,476280192.00
2015/04/01,9.51,10.34,9.46,10.16,32811347,772954304.00
2015/04/02,10.18,10.60,10.03,10.43,31694177,771688512.00
2015/04/03,10.40,10.58,10.13,10.42,18839900,459012960.00
2015/04/07,10.61,10.68,10.44,10.52,23117442,571318528.00
2015/04/08,10.54,11.26,10.53,10.97,35127853,893938240.00
2015/04/09,10.96,10.97,9.88,10.60,26948149,663885376.00
2015/04/10,10.62,11.29,10.61,11.21,28972867,745038464.00
2015/04/13,11.22,11.83,11.22,11.53,22763921,611240192.00
2015/04/14,11.53,11.58,11.14,11.26,15550292,408394944.00
2015/04/15,11.28,11.28,10.59,10.66,18021179,456880672.00
2015/04/16,10.38,10.96,10.30,10.65,15117757,378320512.00
2015/04/17,10.65,10.85,10.39,10.49,19511349,483360064.00
2015/04/20,10.49,10.50,10.05,10.07,21156044,510635360.00
2015/04/21,10.07,10.66,10.07,10.59,16278377,399181856.00
2015/04/22,10.76,10.90,10.59,10.76,21460677,538020672.00
2015/04/23,10.77,11.07,10.51,11.06,27267651,683686336.00
2015/04/24,10.93,11.27,10.78,11.14,25885900,667444288.00
2015/04/27,11.07,11.33,10.81,10.90,27052556,694487744.00
2015/04/28,10.91,10.91,10.13,10.17,20735566,504562464.00
2015/04/29,10.09,10.42,10.03,10.20,13617340,328128032.00
2015/04/30,10.31,10.78,10.29,10.50,17757024,440357792.00
2015/05/04,10.51,11.15,10.51,11.07,23140446,591385216.00
2015/05/05,11.08,11.12,10.33,10.51,17503807,441197664.00
2015/05/06,10.66,10.92,10.18,10.30,11727891,291520768.00
2015/05/07,10.31,10.61,10.21,10.33,9647220,236384256.00
2015/05/08,10.42,10.78,10.38,10.76,14473958,359450848.00
2015/05/11,10.91,11.06,10.58,11.05,26670834,675735872.00
2015/05/12,11.03,11.57,10.91,11.56,34768538,900057664.00
2015/05/13,11.59,12.40,11.53,12.10,40833838,1132717056.00
2015/05/14,12.22,12.22,11.68,12.05,17890911,493095040.00
2015/05/15,11.98,12.78,11.76,12.47,27820887,788145536.00
2015/05/18,12.43,12.68,12.23,12.37,17201855,490474208.00
2015/05/19,12.33,12.47,11.95,12.16,17928300,500493248.00
2015/05/20,12.18,12.83,11.93,12.06,22913860,654434816.00
2015/05/21,12.09,12.43,11.89,12.34,27225058,762961152.00
2015/05/22,12.34,12.66,12.25,12.48,22888528,651607360.00
2015/05/26,12.51,13.10,11.87,13.09,60117540,1713757440.00
2015/05/27,13.33,13.62,12.84,13.31,35325333,1064086336.00
2015/05/28,13.39,13.62,11.80,11.89,36395152,1066455872.00
2015/05/29,11.84,12.13,11.23,11.71,22328185,601259264.00
2015/06/01,11.98,12.42,11.73,12.37,26227362,725010048.00
2015/06/02,12.43,12.48,11.79,12.21,30308523,840669568.00
2015/06/03,12.38,13.18,12.21,13.03,37331782,1074673280.00
2015/06/04,13.03,13.53,11.78,12.94,32104033,937165376.00
2015/06/05,13.00,13.36,12.46,12.76,32188153,940445696.00
2015/06/08,12.72,12.78,11.97,12.35,29062370,819153280.00
2015/06/09,12.37,13.13,12.36,13.10,37168305,1075530880.00
2015/10/26,11.62,11.62,11.62,11.62,417600,11141568.00
2015/10/27,10.29,10.29,10.29,10.29,1747800,41964680.00
2015/10/28,9.78,9.88,9.09,9.15,104939133,2351152128.00
2015/10/29,9.17,9.28,8.76,8.89,47061250,1006988608.00
2015/10/30,8.88,9.15,8.81,8.99,25390339,545225664.00
2015/11/02,8.53,9.20,8.42,9.07,29703415,630035200.00
2015/11/03,8.97,9.10,8.61,8.71,23112095,487601088.00
2015/11/04,8.76,9.11,8.73,9.03,30439480,648940288.00
2015/11/05,9.02,9.31,8.94,9.06,28869308,624211392.00
2015/11/06,9.06,9.36,9.01,9.23,28353733,620129984.00
2015/11/09,9.13,9.25,9.03,9.22,25479568,553094528.00
2015/11/10,9.16,9.52,9.11,9.33,27766815,616599872.00
2015/11/11,9.40,9.62,9.31,9.53,21961787,490574976.00
2015/11/12,9.56,9.56,9.18,9.34,21349585,472111904.00
2015/11/13,9.18,9.27,8.91,8.99,18102802,390739296.00
2015/11/16,8.79,9.30,8.74,9.28,16272947,351353120.00
2015/11/17,9.41,9.47,9.12,9.18,24063495,531405024.00
2015/11/18,9.18,9.38,9.11,9.16,14578228,319593600.00
2015/11/19,9.17,9.23,8.99,9.22,15486575,335894144.00
2015/11/20,9.30,9.75,9.24,9.67,35071674,789892352.00
2015/11/23,9.78,10.18,9.63,9.72,30524951,711954688.00
2015/11/24,9.58,9.78,9.52,9.68,14354882,325012544.00
2015/11/25,9.71,9.87,9.58,9.76,16565864,378570112.00
2015/11/26,9.81,9.85,9.48,9.51,16199059,368172288.00
2015/11/27,9.44,9.76,8.62,9.04,20051840,443182176.00
2015/11/30,8.97,9.22,8.50,9.00,16472192,349503968.00
2015/12/01,9.08,9.26,8.99,9.17,16005381,347062176.00
2015/12/02,9.13,9.46,8.78,9.42,18435121,399610752.00
2015/12/03,9.41,9.73,9.31,9.57,25797972,580139456.00
2015/12/04,9.51,9.64,9.14,9.31,17085140,380795616.00
2015/12/07,9.26,9.38,9.11,9.24,11507983,251556336.00
2015/12/08,9.25,9.32,8.97,9.12,12062076,261139280.00
2015/12/09,9.08,9.13,8.85,8.92,9310047,199173456.00
2015/12/10,8.92,9.00,8.76,8.80,9211495,195202032.00
2015/12/11,8.87,9.18,8.87,9.08,16130950,347682176.00
2015/12/14,8.93,9.25,8.88,9.24,9728841,209516560.00
2015/12/15,9.23,9.27,9.04,9.13,11525370,250204736.00
2015/12/16,9.15,9.17,9.06,9.13,10643134,230530832.00
2015/12/17,9.16,9.36,9.12,9.31,19114282,419954144.00
2015/12/18,9.30,9.46,9.16,9.32,17937924,396413280.00
2015/12/21,9.33,9.95,9.29,9.78,30274724,686756480.00
2015/12/22,9.87,9.93,9.61,9.71,17499823,400443616.00
2015/12/23,9.69,9.84,9.55,9.58,18895809,431672800.00
2015/12/24,9.58,9.76,9.52,9.71,12750949,289953728.00
2015/12/25,9.78,9.82,9.61,9.71,14896437,340128192.00
2015/12/28,9.72,9.80,9.28,9.34,17402357,390433664.00
2015/12/29,9.33,9.57,9.29,9.53,11488551,256220544.00
2015/12/30,9.53,9.92,9.53,9.85,20974036,483017568.00
2015/12/31,9.86,9.87,9.59,9.60,9319082,212950960.00
2016/01/04,9.71,9.73,8.47,8.48,10549696,228568448.00
2016/01/05,8.28,8.88,7.97,8.37,13855814,279554176.00
2016/01/06,8.43,8.63,8.28,8.56,10307948,209857488.00
2016/01/07,8.28,8.39,7.53,7.53,3561000,68561728.00
2016/01/08,7.78,7.97,6.68,7.36,15179440,278582112.00
2016/01/11,7.38,7.38,6.45,6.45,20374498,345336704.00
2016/01/12,6.29,6.63,6.09,6.49,15706971,255039152.00
2016/01/13,6.57,6.78,6.24,6.28,12796071,211687040.00
2016/01/14,6.08,6.57,5.96,6.45,11711540,188889760.00
2016/01/15,6.41,6.58,5.93,6.05,15022146,240489424.00
2016/01/18,5.80,6.28,5.62,6.07,18943490,289993472.00
2016/01/19,6.15,6.63,6.08,6.56,20752131,335805696.00
2016/01/20,6.51,6.90,6.43,6.62,21636049,362171168.00
2016/01/21,6.45,6.66,6.07,6.10,12928637,210425424.00
2016/01/22,6.18,6.53,6.03,6.37,14426387,231057136.00
2016/01/25,6.44,6.49,6.16,6.36,12074044,195203872.00
2016/01/26,6.22,6.23,5.55,5.55,18735368,282411872.00
2016/01/27,5.55,5.71,5.07,5.36,22637990,318206592.00
2016/01/28,5.26,5.39,4.68,4.78,17776926,242969248.00
2016/01/29,4.76,5.18,4.72,5.11,17583997,234781536.00
2016/02/01,5.13,5.23,5.04,5.21,12450308,170719760.00
2016/02/02,5.15,5.50,5.14,5.40,12156515,172561248.00
2016/02/03,5.31,5.45,5.23,5.41,8273266,116189000.00
2016/02/04,5.41,5.68,5.40,5.56,11425833,166481392.00
2016/02/05,5.61,5.61,5.36,5.38,6706730,96425592.00
2016/02/15,5.08,5.42,5.05,5.29,6574050,91395952.00
2016/02/16,5.33,5.71,5.33,5.66,11294294,164899648.00
2016/02/17,5.59,6.07,5.58,5.88,17009499,257137120.00
2016/02/18,5.95,6.02,5.79,5.82,10850952,164847472.00
2016/02/19,5.74,5.88,5.74,5.85,8711988,131305152.00
2016/02/22,5.98,6.02,5.88,5.95,13005591,199030352.00
2016/02/23,5.95,5.95,5.64,5.76,12907267,193577584.00
2016/02/24,5.71,5.86,5.66,5.84,9717044,145429632.00
2016/02/25,5.86,5.86,5.08,5.08,18381674,262288064.00
2016/02/26,5.18,5.27,4.96,5.05,9096791,124012848.00
2016/02/29,5.08,5.08,4.38,4.40,22726004,282323808.00
2016/03/01,4.43,4.60,4.29,4.50,14761006,181932656.00
2016/03/02,4.55,4.93,4.50,4.87,17286996,222780848.00
2016/03/03,4.88,5.07,4.86,4.97,15210266,203309232.00
2016/03/04,5.00,5.01,4.63,4.76,15487963,203335488.00
2016/03/07,4.85,5.15,4.85,5.00,11543083,155080352.00
2016/03/08,5.00,5.00,4.64,4.97,12844183,167871408.00
2016/03/21,5.64,5.64,5.64,5.64,3405364,50092904.00
2016/03/22,5.87,6.06,5.73,5.88,58560159,890221824.00
2016/03/23,5.73,5.81,5.63,5.78,25119691,373423232.00
2016/03/24,5.71,5.93,5.67,5.77,26798011,403418976.00
2016/03/25,5.77,6.09,5.70,6.08,32896493,502449888.00
2016/03/28,6.11,6.24,5.94,6.02,29876702,464110624.00
2016/03/29,6.03,6.06,5.73,5.75,16008383,241653888.00
2016/03/30,5.83,6.06,5.82,6.03,24858382,381650176.00
2016/03/31,6.08,6.27,6.02,6.13,29235107,460368800.00
2016/04/01,6.08,6.11,5.80,5.95,16877858,258709184.00
2016/04/05,5.95,6.17,5.91,6.12,17430909,271832480.00
2016/04/06,6.18,6.61,6.11,6.48,29887627,486424992.00
2016/04/07,6.50,6.51,6.19,6.19,24897896,398991200.00
2016/04/08,6.11,6.15,5.89,6.00,14893927,231025856.00
2016/04/11,6.04,6.33,6.04,6.23,15632897,248291376.00
2016/04/12,6.19,6.33,6.03,6.10,13117646,206410560.00
2016/04/13,6.15,6.36,6.15,6.21,19489115,311524832.00
2016/04/14,6.26,6.36,6.16,6.33,14293570,227792752.00
2016/04/15,6.35,6.50,6.34,6.47,17825527,290274048.00
2016/04/18,6.41,6.45,6.21,6.26,12123879,193963648.00
2016/04/19,6.31,6.37,6.20,6.27,9910326,157895184.00
2016/04/20,6.32,6.33,5.63,5.84,20706952,316667776.00
2016/04/21,5.73,5.90,5.66,5.69,11215794,167842880.00
2016/04/22,5.75,5.82,5.56,5.69,8857592,130863008.00
2016/04/25,5.68,5.68,5.42,5.47,9412146,136134304.00
2016/04/26,5.47,5.84,5.44,5.83,13816315,205184448.00
2016/04/27,5.83,5.84,5.74,5.77,8453967,126810296.00
2016/04/28,5.74,5.90,5.68,5.84,11374566,171062384.00
2016/04/29,5.97,6.22,5.96,6.02,21300644,331734528.00
2016/05/03,5.94,6.23,5.94,6.20,16243869,254778624.00
2016/05/04,6.16,6.26,6.11,6.24,12128233,191377648.00
2016/05/05,6.20,6.31,6.13,6.20,10503480,166352640.00
2016/05/06,6.21,6.26,5.78,5.78,19024854,292753184.00
2016/05/09,5.72,5.72,5.45,5.48,11058639,160863312.00
2016/05/10,5.52,5.59,5.44,5.55,6523215,94507112.00
2016/05/11,5.58,5.60,5.36,5.37,7699933,111029112.00
2016/05/12,5.31,5.41,5.20,5.39,8120170,113521016.00
2016/05/13,5.37,5.48,5.25,5.30,6680434,94573616.00
2016/05/16,5.33,5.39,5.18,5.38,6593407,92630784.00
2016/05/17,5.42,5.43,5.30,5.34,7928216,112298176.00
2016/05/18,5.32,5.32,5.00,5.08,9386572,128702368.00
2016/05/19,5.11,5.23,5.04,5.07,6540117,89551216.00
2016/05/20,5.03,5.16,4.98,5.15,5501111,75104520.00
2016/05/23,5.17,5.33,5.17,5.32,8436253,117853864.00
2016/05/24,5.32,5.35,5.19,5.23,5884529,82133712.00
2016/05/25,5.31,5.36,5.20,5.26,5139771,72056864.00
2016/05/26,5.26,5.30,5.10,5.29,4963145,68767048.00
2016/05/27,5.30,5.37,5.24,5.32,6342999,89187968.00
2016/05/30,5.31,5.33,5.20,5.25,4619646,64513452.00
2016/05/31,5.27,5.57,5.23,5.57,12653222,181823440.00
2016/06/01,5.62,5.83,5.62,5.71,15380412,229309920.00
2016/06/02,5.72,5.91,5.69,5.89,17808475,268686880.00
2016/06/03,5.93,6.12,5.85,5.92,22474437,346054336.00
2016/06/06,5.98,5.98,5.79,5.85,11367710,172059584.00
2016/06/07,5.87,6.14,5.78,6.06,16059725,247645296.00
2016/06/08,6.08,6.08,5.92,5.99,9899845,152576880.00
2016/06/13,5.91,5.91,5.53,5.54,13453581,201326672.00
2016/06/14,5.48,5.66,5.48,5.63,6768509,98985112.00
2016/06/15,5.50,6.17,5.50,6.13,20162503,308760384.00
2016/06/16,6.15,6.66,6.06,6.49,38056095,620408640.00
2016/06/17,6.68,6.77,6.41,6.48,31005808,515495424.00
2016/06/20,6.42,6.61,6.24,6.54,20733361,336684288.00
2016/06/21,6.59,6.67,6.25,6.31,16742428,273802176.00
2016/06/22,6.33,6.53,6.21,6.46,13780521,224228912.00
2016/06/23,6.46,6.64,6.35,6.58,19210530,316387040.00
2016/06/24,6.52,6.73,6.19,6.43,25442617,417981344.00
2016/06/27,6.36,6.68,6.36,6.67,19728203,326194464.00
2016/06/28,6.61,6.83,6.58,6.67,20260796,340828128.00
2016/06/29,6.69,6.91,6.58,6.85,23282308,394676096.00
2016/06/30,6.83,6.87,6.70,6.74,12096556,205276608.00
2016/07/01,6.73,6.80,6.53,6.55,13975764,233897168.00
2016/07/04,6.47,6.77,6.47,6.69,14422038,242030240.00
2016/07/05,6.67,6.70,6.55,6.65,15116574,252201840.00
2016/07/06,6.61,6.67,6.53,6.57,14407140,239384256.00
2016/07/07,6.53,6.68,6.53,6.65,14307099,238692240.00
2016/07/08,6.67,6.72,6.56,6.61,10645578,177881376.00
2016/07/11,6.59,6.65,6.43,6.45,16036614,265661712.00
2016/07/12,6.45,6.55,6.31,6.53,14437941,235602240.00
2016/07/13,6.55,6.77,6.53,6.74,19528681,327761248.00
2016/07/14,6.74,6.75,6.63,6.71,9637615,161808080.00
2016/07/15,6.73,6.91,6.67,6.84,18808670,320799552.00
2016/07/18,6.85,6.89,6.66,6.72,15039639,254178240.00
2016/07/19,6.92,7.12,6.88,6.96,34528155,601666112.00
2016/07/20,7.02,7.13,6.93,6.98,22341342,391142272.00
2016/07/21,7.01,7.02,6.83,6.88,19685630,340092736.00
2016/07/22,6.91,6.94,6.72,6.73,15773223,269835968.00
2016/07/25,6.77,6.91,6.60,6.90,16361168,136989568.00
2016/07/26,6.78,7.02,6.70,6.95,35496858,301311456.00
2016/07/27,7.01,7.04,6.09,6.23,64771541,525234208.00
2016/07/28,6.25,6.31,5.86,6.13,37874058,293055296.00
2016/07/29,6.13,6.20,5.98,6.07,21296642,164061392.00
2016/08/01,6.05,6.08,5.80,6.00,18697122,141144608.00
2016/08/02,6.02,6.15,6.00,6.13,12592408,96959344.00
2016/08/03,6.07,6.22,6.05,6.20,13513493,104619320.00
2016/08/04,6.20,6.23,6.08,6.14,13808382,107084328.00
2016/08/05,6.10,6.30,6.10,6.14,14354212,112230024.00
2016/08/08,6.14,6.15,5.98,6.12,14761895,113532904.00
2016/08/09,6.12,6.32,6.10,6.29,17823639,139901584.00
2016/08/10,6.29,6.33,6.15,6.17,15058205,118030360.00
2016/08/11,6.16,6.22,6.04,6.08,10547420,81669696.00
2016/08/12,6.05,6.15,6.04,6.14,9860912,76109448.00
2016/08/15,6.14,6.37,6.11,6.29,28123126,222281584.00
2016/08/16,6.30,6.44,6.28,6.38,18621852,148991488.00
2016/08/17,6.39,6.41,6.31,6.36,13634320,108788048.00
2016/08/18,6.37,6.43,6.33,6.34,14886514,118914264.00
2016/08/19,6.33,6.37,6.28,6.33,10132015,80451576.00
2016/08/22,6.36,6.36,6.14,6.15,22341719,174959120.00
2016/08/23,6.15,6.24,6.08,6.17,13966525,109027288.00
2016/08/24,6.21,6.38,6.18,6.26,18363948,145317712.00
2016/08/25,6.20,6.24,6.08,6.23,12622763,98370928.00
2016/08/26,6.26,6.45,6.20,6.35,24219797,193308400.00
2016/08/29,6.36,6.78,6.31,6.66,56091239,463050144.00
2016/08/30,6.66,7.00,6.60,6.89,63674284,539240384.00
2016/08/31,6.83,6.98,6.79,6.87,30892321,262004720.00
2016/09/01,6.92,7.17,6.71,6.72,54321083,466233312.00
2016/09/21,6.97,6.97,6.38,6.44,77411363,642659200.00
2016/09/22,6.45,6.64,6.37,6.53,36932301,299543872.00
2016/09/23,6.54,6.66,6.45,6.57,24259239,198148640.00
2016/09/26,6.57,6.57,6.11,6.16,30932769,245694448.00
2016/09/27,6.15,6.30,6.13,6.28,19934438,156106320.00
2016/09/28,6.25,6.28,6.20,6.20,10621622,83445224.00
2016/09/29,6.21,6.34,6.20,6.30,13698166,108182984.00
2016/09/30,6.30,6.37,6.24,6.30,10548896,83668072.00
2016/10/10,6.35,6.61,6.34,6.56,23967734,194268704.00
2016/10/11,6.54,6.61,6.51,6.57,14412149,117816920.00
2016/10/12,6.54,6.55,6.48,6.52,11968057,97257152.00
2016/10/13,6.56,6.60,6.44,6.49,11623178,94391688.00
2016/10/14,6.49,6.54,6.39,6.46,14094403,113836832.00
2016/10/17,6.50,6.50,6.34,6.37,14162297,113785672.00
2016/10/18,6.37,6.51,6.31,6.49,13859002,111590920.00
2016/10/19,6.50,6.52,6.42,6.43,11440739,92457968.00
2016/10/20,6.53,6.68,6.51,6.54,37724136,309102624.00
2016/10/21,6.48,6.50,6.36,6.39,26054241,209117856.00
2016/10/24,6.39,6.42,6.33,6.38,20289161,162570544.00
2016/10/25,6.40,6.44,6.38,6.44,17127327,137526752.00
2016/10/26,6.46,6.48,6.37,6.39,15406595,123647056.00
2016/10/27,6.41,7.19,6.39,7.19,105359277,890883392.00
2016/10/28,7.08,7.46,7.01,7.23,136193002,1209294208.00
2016/10/31,7.14,7.21,6.91,7.09,52219964,452052224.00
2016/11/01,7.07,7.33,7.01,7.19,65187800,575074944.00
2016/11/02,7.13,7.83,7.05,7.61,109828101,1000371200.00
2016/11/03,7.53,7.75,7.42,7.55,72242222,665309504.00
2016/11/04,7.56,7.73,7.44,7.56,45832469,421051552.00
2016/11/07,7.59,7.72,7.46,7.64,42907569,395050368.00
2016/11/08,7.75,7.76,7.39,7.44,51845259,473923552.00
2016/11/09,7.44,7.45,7.16,7.25,56914609,505502016.00
2016/11/10,7.33,7.44,7.23,7.32,28641359,256798384.00
2016/11/11,7.33,7.47,7.23,7.38,31503404,282366464.00
2016/11/14,7.37,7.46,7.25,7.30,28405655,254258288.00
2016/11/15,7.32,7.36,7.24,7.27,23943114,213242048.00
2016/11/16,7.23,7.40,7.22,7.32,23520938,210316608.00
2016/11/17,7.28,7.40,7.17,7.35,28529294,253424336.00
2016/11/18,7.36,7.68,7.34,7.59,54862553,504646336.00
2016/11/21,7.56,7.73,7.48,7.55,28396172,261099008.00
2016/11/22,7.50,7.60,7.39,7.49,35417793,322170720.00
2016/11/23,7.53,7.68,7.42,7.50,29631951,271541216.00
2016/11/24,7.55,7.55,7.20,7.26,30477602,273525120.00
2016/11/25,7.22,7.27,6.94,7.18,23882057,208830320.00
2016/11/28,7.20,7.43,7.17,7.36,29428304,264370784.00
2016/11/29,7.36,7.45,7.23,7.27,21843556,194946000.00
2016/11/30,7.28,7.38,7.19,7.31,19964867,177595696.00
2016/12/01,7.33,7.50,7.24,7.48,26847715,241590992.00
2016/12/02,7.46,7.46,7.26,7.28,23769214,212643600.00
2016/12/05,7.25,7.28,6.92,6.98,20803439,181442880.00
2016/12/06,6.97,7.04,6.93,6.96,9096900,78240352.00
2016/12/07,6.96,7.14,6.93,7.07,9741826,84454312.00
2016/12/08,7.09,7.11,6.93,6.95,11038568,95277864.00
2016/12/09,6.92,6.99,6.84,6.95,13794652,117617304.00
2016/12/12,6.96,6.96,6.38,6.46,20227994,166861728.00
2016/12/13,6.43,6.48,6.29,6.41,14985862,120012992.00
2016/12/14,6.42,6.42,6.24,6.37,16322125,129493464.00
2016/12/15,6.33,6.53,6.28,6.43,13918095,111936792.00
2016/12/16,6.39,6.57,6.39,6.56,11970372,97257464.00
2016/12/19,6.54,6.63,6.49,6.57,7392500,60415496.00
2016/12/20,6.59,6.62,6.46,6.53,10333521,84033080.00
2016/12/21,6.53,6.58,6.48,6.53,7647644,62316832.00
2016/12/22,6.48,6.55,6.45,6.51,6348028,51475308.00
2016/12/23,6.48,6.51,6.44,6.48,7650340,61923908.00
2016/12/26,6.43,6.48,6.28,6.45,6046960,48381280.00
2016/12/27,6.46,6.53,6.42,6.47,7732796,62651068.00
2016/12/28,6.44,6.51,6.42,6.45,5719230,46212788.00
2016/12/29,6.40,6.42,6.34,6.35,9256404,74024216.00
2016/12/30,6.28,6.31,5.81,5.94,51333119,388935808.00
2017/01/03,5.95,6.07,5.90,5.97,17113095,130434176.00
2017/01/04,5.97,6.21,5.95,6.19,20009752,155046784.00
2017/01/05,6.46,6.60,6.25,6.32,30658028,245642304.00
2017/01/06,6.36,6.44,6.25,6.37,15336652,122186696.00
2017/01/09,6.41,6.42,6.29,6.37,15423229,122689360.00
2017/01/10,6.34,6.41,6.31,6.38,12448863,99442248.00
2017/01/11,6.39,6.39,6.29,6.32,8566003,67999760.00
2017/01/12,6.32,6.32,6.19,6.21,8181698,64359504.00
2017/01/13,6.23,6.23,6.04,6.09,9816703,75870488.00
2017/01/16,6.13,6.13,5.52,5.87,14521687,108550376.00
2017/01/17,5.76,5.95,5.68,5.92,7614957,56937096.00
2017/01/18,5.87,5.94,5.86,5.87,4407972,33101324.00
2017/01/19,5.87,5.93,5.83,5.90,5122190,38456000.00
2017/01/20,5.86,6.10,5.85,6.03,8389519,64086744.00
2017/01/23,6.09,6.29,6.08,6.20,7367508,57689956.00
2017/01/24,6.23,6.23,6.14,6.15,3978863,31009768.00
2017/01/25,6.15,6.26,6.15,6.23,5306679,41631392.00
2017/01/26,6.23,6.28,6.19,6.21,5977970,46953564.00
2017/02/03,6.26,6.26,6.18,6.22,3152024,24662612.00
2017/02/06,6.20,6.29,6.16,6.25,5854628,45942556.00
2017/02/07,6.24,6.33,6.18,6.23,7141913,56151688.00
2017/02/08,6.23,6.25,6.12,6.24,7245690,56601088.00
2017/02/09,6.24,6.56,6.22,6.43,16467431,131529712.00
2017/02/10,6.39,6.54,6.39,6.47,16343873,132314432.00
2017/02/13,6.47,6.49,6.41,6.45,7041406,56862240.00
2017/02/14,6.44,6.49,6.34,6.37,9981259,80096648.00
2017/02/15,6.36,6.43,6.27,6.29,8781174,70021352.00
2017/02/16,6.27,6.41,6.25,6.35,10295170,82035576.00
2017/02/17,6.29,6.38,6.26,6.27,8275420,65676248.00
