000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/01,10.97,11.28,10.95,11.22,31914879,376835328.00
2024/03/04,11.27,11.51,11.17,11.38,38381848,459934368.00
2024/03/05,11.39,11.43,11.16,11.29,36087612,430712864.00
2024/03/06,11.23,11.39,11.12,11.35,32586906,388939744.00
2024/03/07,11.41,12.36,11.41,11.82,82915091,1044121152.00
2024/03/08,12.00,12.11,11.53,11.94,58089700,720754496.00
2024/03/11,11.82,12.01,11.59,11.79,45673305,564951040.00
2024/03/12,11.77,11.77,11.26,11.37,51799489,624908544.00
2024/03/13,11.31,11.59,11.27,11.53,42790351,517565664.00
2024/03/14,11.81,11.94,11.42,11.54,45288338,559224512.00
2024/03/15,11.41,11.90,11.28,11.89,58077930,714644352.00
2024/03/18,11.96,12.20,11.78,12.11,68308179,863669376.00
2024/03/19,11.97,12.40,11.94,12.08,48231293,618641984.00
2024/03/20,12.00,12.11,11.81,11.99,34408026,432694688.00
2024/03/21,12.24,12.55,11.99,12.33,61851220,796997632.00
2024/03/22,12.17,12.45,12.03,12.15,43564450,559668352.00
2024/03/25,12.06,12.79,12.06,12.62,83581180,1107873408.00
2024/03/26,12.70,12.73,12.26,12.47,42870957,561754496.00
2024/03/27,12.24,12.49,12.12,12.13,35305951,457367936.00
2024/03/28,12.36,13.26,12.29,12.98,83051680,1118972288.00
2024/03/29,13.15,13.66,12.95,13.16,91851837,1273474688.00
2024/04/01,13.52,13.76,13.30,13.48,75662971,1073039936.00
2024/04/02,13.37,13.76,13.30,13.60,48430718,686182080.00
2024/04/03,13.74,14.94,13.62,14.50,101104104,1490472832.00
2024/04/08,14.41,15.02,13.93,14.08,103304914,1563187200.00
2024/04/09,13.90,14.12,13.49,13.63,82032827,1178359040.00
2024/04/10,13.63,13.97,13.43,13.75,71698567,1029504832.00
2024/04/11,13.41,14.50,13.30,13.86,70573261,1025285056.00
2024/04/12,14.01,14.35,13.66,14.12,60750739,893987328.00
2024/04/15,14.36,14.85,13.66,14.72,79738467,1188749312.00
2024/04/16,14.28,14.62,13.75,13.82,64428325,954060224.00
2024/04/17,13.76,14.38,13.68,14.35,50109144,737875136.00
2024/04/18,14.14,14.26,13.86,14.16,49818708,730945600.00
2024/04/19,14.06,14.45,13.72,13.90,48222333,708629568.00
2024/04/22,14.14,14.36,13.66,13.67,57239630,840378688.00
2024/04/23,13.17,13.40,12.96,13.04,70249843,967775424.00
2024/04/24,12.98,13.37,12.91,13.27,41423166,573334272.00
2024/04/25,13.24,13.95,13.08,13.71,42286977,602934336.00
2024/04/26,13.66,14.19,13.51,14.03,58887702,852174976.00
2024/04/29,13.91,13.95,13.50,13.73,51532339,739426816.00
2024/04/30,13.79,14.25,13.67,13.75,46596607,679259776.00
2024/05/06,13.73,14.04,13.45,14.03,55042231,796102016.00
2024/05/07,13.99,14.46,13.96,14.16,53366571,792383936.00
2024/05/08,13.99,14.17,13.80,13.94,31875819,465562144.00
2024/05/09,13.94,14.56,13.91,14.37,53108761,792749312.00
2024/05/10,14.42,14.61,14.21,14.46,51594285,776096512.00
2024/05/13,14.11,14.36,13.83,14.20,42230831,622340928.00
2024/05/14,14.36,14.56,14.14,14.26,38096607,571101696.00
2024/05/15,14.06,14.17,13.66,13.75,45371026,659762304.00
2024/05/16,13.94,14.24,13.87,13.97,46137430,678706304.00
2024/05/17,13.95,14.25,13.67,14.25,38461455,559833984.00
2024/05/20,14.56,14.96,14.25,14.83,87359755,1334022272.00
2024/05/21,15.27,15.35,14.02,14.12,94859378,1433454080.00
2024/05/22,14.36,14.42,13.96,14.07,51423706,762033536.00
2024/05/23,13.66,13.75,13.37,13.48,54216448,769705088.00
2024/05/24,13.46,13.69,13.42,13.45,26018321,368927712.00
2024/05/27,13.48,13.84,13.48,13.79,39442322,565246528.00
2024/05/28,13.84,14.26,13.79,13.86,47171448,690616064.00
2024/05/29,13.88,14.40,13.81,14.32,54861541,814553536.00
2024/05/30,14.74,14.77,13.91,13.93,63807042,951975168.00
2024/05/31,13.89,14.05,13.70,13.81,34312995,497502624.00
2024/06/03,13.85,14.46,13.71,13.93,77221277,1137783424.00
2024/06/04,14.09,14.42,13.91,14.40,59734109,888710784.00
2024/06/05,14.23,14.33,13.95,14.06,50995300,753145024.00
2024/06/06,14.19,14.46,14.08,14.28,46614458,696132480.00
2024/06/07,14.43,14.50,14.06,14.31,38890139,578428224.00
2024/06/11,13.86,14.06,13.71,13.95,42894656,622890624.00
2024/06/12,13.88,14.35,13.87,14.31,38485381,570565184.00
2024/06/13,14.21,14.61,13.97,14.13,53614744,798127296.00
2024/06/14,14.11,14.36,13.57,13.70,111204719,1616172544.00
2024/06/17,13.58,13.88,13.16,13.26,76575727,1074198016.00
2024/06/18,13.16,13.35,13.09,13.23,35641404,493837824.00
2024/06/19,13.24,13.40,13.16,13.17,35314098,491499040.00
2024/06/20,13.26,13.44,13.02,13.17,28610176,389871904.00
2024/06/21,13.21,13.35,13.05,13.07,23949757,324656608.00
2024/06/24,12.83,13.05,12.77,12.91,24356949,324451936.00
2024/06/25,12.89,13.29,12.83,13.12,28595039,385356000.00
2024/06/26,13.07,13.13,12.76,13.03,24193536,322546592.00
2024/06/27,12.94,12.94,12.60,12.70,29459287,387614880.00
2024/06/28,12.68,13.27,12.65,13.10,35091550,470901216.00
2024/07/01,13.13,13.47,13.10,13.42,21209959,291680800.00
2024/07/02,13.39,13.46,13.10,13.13,23924698,325675808.00
2024/07/03,13.10,13.23,13.01,13.15,16241706,219454672.00
2024/07/04,13.27,13.34,12.92,12.96,21017280,283784864.00
2024/07/05,12.91,13.27,12.77,13.24,25618957,344274272.00
2024/07/08,13.19,13.41,13.17,13.24,26045548,356565600.00
2024/07/09,13.19,13.74,13.19,13.74,40216067,560783680.00
2024/07/10,13.72,13.82,13.19,13.26,35821881,498111008.00
2024/07/11,13.52,13.91,13.23,13.81,50914162,718371840.00
2024/07/12,13.86,14.07,13.59,13.68,42817736,608897792.00
2024/07/15,13.59,13.80,13.40,13.65,25144244,353855456.00
2024/07/16,13.50,13.56,13.17,13.32,38641695,530770304.00
2024/07/17,13.19,13.29,12.40,12.62,62667820,822266624.00
2024/07/18,12.46,12.62,12.15,12.56,42222579,539674560.00
2024/07/19,12.29,12.53,12.17,12.44,28500629,365171136.00
2024/07/22,12.35,12.44,12.07,12.26,30253508,382414304.00
2024/07/23,12.26,12.30,11.64,11.65,44119523,542045440.00
2024/07/24,11.68,11.75,11.49,11.55,25793132,309568768.00
2024/07/25,11.38,11.42,11.15,11.24,31733145,370318784.00
2024/07/26,11.25,11.76,11.25,11.51,34664381,414629088.00
2024/07/29,11.49,11.63,11.36,11.43,20397579,242141648.00
2024/07/30,11.31,11.31,11.03,11.16,34242366,395466656.00
2024/07/31,11.18,11.67,11.13,11.66,34889854,414754112.00
2024/08/01,12.17,12.17,11.56,11.62,32290869,393117888.00
2024/08/02,11.39,11.50,11.25,11.36,34562143,406114848.00
2024/08/05,11.15,11.52,11.09,11.17,34295570,400772480.00
2024/08/06,11.28,11.32,11.03,11.16,24472023,282646176.00
2024/08/07,11.18,11.49,11.08,11.33,27341198,320109280.00
2024/08/08,11.26,11.29,11.07,11.20,20366119,235761696.00
2024/08/09,11.34,11.49,11.31,11.32,29625999,349604704.00
2024/08/12,11.29,11.44,11.23,11.28,15677145,183715216.00
2024/08/13,11.29,11.41,11.13,11.26,17035100,198035552.00
2024/08/14,11.21,11.27,11.02,11.02,16161791,186332144.00
2024/08/15,11.03,11.29,10.95,11.22,19386500,224543088.00
2024/08/16,11.30,11.44,11.17,11.18,22265293,260105760.00
2024/08/19,11.25,11.60,11.22,11.45,32525524,386760096.00
2024/08/20,11.51,11.58,11.09,11.14,29843837,348014368.00
2024/08/21,11.18,11.27,11.12,11.17,17520931,203003520.00
2024/08/22,11.18,11.19,10.93,10.98,23104789,263705344.00
2024/08/23,10.94,11.09,10.86,11.02,14932256,170315712.00
2024/08/26,11.17,11.33,11.13,11.28,24146092,281051264.00
2024/08/27,11.37,11.73,11.30,11.60,56505726,677653504.00
2024/08/28,11.55,11.78,11.38,11.49,37092846,443672032.00
2024/08/29,11.37,11.54,11.20,11.50,24446646,289446400.00
2024/08/30,11.45,11.81,11.36,11.67,45792443,551567168.00
2024/09/02,11.59,11.67,11.40,11.48,28417740,338840064.00
2024/09/03,11.46,11.75,11.39,11.67,28867865,347577248.00
2024/09/04,11.53,11.58,11.34,11.48,27800999,329721856.00
2024/09/05,11.52,11.62,11.25,11.38,24553648,290576896.00
2024/09/06,11.37,11.41,11.17,11.19,18195249,212465472.00
2024/09/09,11.09,11.11,10.88,11.00,26114648,296983616.00
2024/09/10,11.08,11.15,10.87,10.97,26315215,300358848.00
2024/09/11,10.87,10.96,10.72,10.84,23352345,262253280.00
2024/09/12,10.94,11.12,10.87,11.07,28521824,326260768.00
2024/09/13,11.11,11.26,11.01,11.03,25728173,297086592.00
2024/09/18,11.06,11.47,11.06,11.41,31840505,372585568.00
2024/09/19,11.47,12.04,11.36,11.97,53328001,652242048.00
2024/09/20,11.90,12.16,11.85,12.14,36341985,451738048.00
2024/09/23,11.99,12.21,11.89,11.97,32940449,409317152.00
2024/09/24,12.07,12.46,12.00,12.45,47463176,601673088.00
2024/09/25,12.60,12.78,12.28,12.31,59000239,763468032.00
2024/09/26,12.25,13.14,12.25,13.13,53463282,701066048.00
2024/09/27,13.38,13.74,13.25,13.55,60775125,844423296.00
2024/09/30,14.06,14.70,13.82,14.61,84453950,1222593408.00
2024/10/08,16.00,16.01,14.18,14.81,121286814,1851094144.00
2024/10/09,14.42,14.44,13.46,13.64,84799984,1199834496.00
2024/10/10,13.79,14.57,13.64,14.11,60638006,865909952.00
2024/10/11,14.24,14.69,14.12,14.39,60424855,881765568.00
2024/10/14,14.51,15.05,14.44,14.96,81005707,1214541312.00
2024/10/15,14.82,15.19,14.51,14.57,79043441,1187172992.00
2024/10/16,14.35,14.76,14.27,14.50,37892461,555774400.00
2024/10/17,14.59,14.88,14.19,14.24,49531712,728642368.00
2024/10/18,14.10,14.44,14.02,14.24,57508600,826797504.00
2024/10/21,14.30,14.79,14.19,14.59,49108966,720837376.00
2024/10/22,14.49,14.88,14.40,14.81,46336494,689939456.00
2024/10/23,14.92,15.02,14.63,14.83,35266629,529209632.00
2024/10/24,14.81,15.19,14.68,15.08,48182284,730127808.00
2024/10/25,14.97,15.05,14.57,14.68,50056625,745628864.00
2024/10/28,14.75,14.86,14.50,14.63,45372318,673011392.00
2024/10/29,14.56,14.62,14.28,14.36,37732260,550517248.00
2024/10/30,14.36,14.44,13.97,14.18,35629363,510577024.00
2024/10/31,14.22,14.25,14.00,14.06,30162374,431040704.00
2024/11/01,14.12,15.02,14.07,14.59,85363519,1267155456.00
2024/11/04,14.62,14.84,14.48,14.82,41027493,609400448.00
2024/11/05,14.77,15.07,14.70,15.00,50038824,754441408.00
2024/11/06,15.10,15.72,15.02,15.31,80288418,1251926912.00
2024/11/07,15.32,16.21,15.25,16.20,83938214,1349943296.00
2024/11/08,16.51,16.77,15.61,16.02,74496629,1210280320.00
2024/11/11,15.71,15.79,15.22,15.70,53886263,845627904.00
2024/11/12,15.53,15.81,15.05,15.18,50020075,781096064.00
2024/11/13,15.02,15.29,14.84,14.98,35600267,540819584.00
2024/11/14,14.99,15.17,14.58,14.65,34468849,518341376.00
2024/11/15,14.65,14.92,14.54,14.58,26464941,394111968.00
2024/11/18,13.86,14.05,13.10,13.68,95754382,1325566592.00
2024/11/19,13.72,13.87,13.50,13.76,52621427,728847552.00
2024/11/20,13.82,14.13,13.73,13.98,37541836,528820288.00
2024/11/21,13.97,14.21,13.87,14.04,27415927,390131680.00
2024/11/22,14.00,14.05,13.37,13.37,37363658,516604960.00
2024/11/25,13.46,13.51,13.05,13.22,30189414,406174272.00
2024/11/26,13.27,13.51,13.15,13.26,22634559,305552352.00
2024/11/27,13.22,13.45,13.04,13.43,24390583,328167712.00
2024/11/28,13.41,13.46,13.18,13.30,27137977,366787808.00
2024/11/29,13.35,13.54,13.10,13.45,38341232,519278976.00
2024/12/02,13.46,13.70,13.39,13.58,38812789,531659904.00
2024/12/03,13.52,13.57,13.34,13.45,30316990,412557888.00
2024/12/04,13.51,14.00,13.49,13.76,56579896,788673600.00
2024/12/05,13.69,13.88,13.53,13.71,29833513,414117856.00
2024/12/06,13.64,14.01,13.59,13.86,30352679,426188736.00
2024/12/09,13.78,13.90,13.60,13.66,38178161,531024384.00
2024/12/10,14.17,14.50,13.84,13.88,69093886,995469312.00
2024/12/11,13.89,14.99,13.89,14.76,84015397,1242457728.00
2024/12/12,14.72,14.86,14.62,14.79,31742916,473962752.00
2024/12/13,14.64,14.82,14.42,14.66,35972153,532700576.00
2024/12/16,14.64,14.87,14.40,14.50,34011606,502638528.00
2024/12/17,14.40,14.53,14.14,14.21,34576278,500211520.00
2024/12/18,14.34,14.71,14.18,14.23,39032666,570987008.00
2024/12/19,14.07,14.34,13.89,14.30,27804489,398976320.00
2024/12/20,14.27,14.35,13.84,13.89,41208652,582714304.00
2024/12/23,13.89,14.13,13.88,13.99,32976061,467303328.00
2024/12/24,13.93,14.18,13.90,14.16,25402349,361331552.00
2024/12/25,14.10,14.41,14.06,14.19,23331203,336135456.00
2024/12/26,14.17,14.23,13.98,14.02,21380393,304291872.00
2024/12/27,14.02,14.09,13.55,13.57,45957698,639250560.00
2024/12/30,13.52,13.81,13.50,13.74,35475159,492508352.00
2024/12/31,13.72,13.76,13.33,13.35,34045812,463718688.00
2025/01/02,13.40,13.87,13.22,13.55,47145741,650409728.00
2025/01/03,13.55,14.87,13.55,14.35,103667708,1510568320.00
2025/01/06,14.42,15.22,14.29,14.50,88172034,1312989952.00
2025/01/07,14.49,15.12,14.31,14.89,64895493,971547840.00
2025/01/08,14.84,14.87,14.47,14.77,46892679,698496192.00
2025/01/09,14.72,15.04,14.57,14.85,40065320,602438720.00
2025/01/10,14.85,15.76,14.85,15.22,61926355,961684672.00
2025/01/13,15.02,15.57,14.99,15.50,60829426,947310592.00
2025/01/14,15.43,15.70,15.29,15.52,57971542,907091200.00
2025/01/15,15.65,15.88,15.42,15.62,57191720,903741888.00
2025/01/16,15.69,16.54,15.69,16.45,88285366,1446182784.00
2025/01/17,16.37,16.72,16.24,16.58,42074256,700989760.00
2025/01/20,16.64,16.82,16.43,16.49,58645316,982853248.00
2025/01/21,16.56,16.69,16.24,16.56,32822180,547262208.00
2025/01/22,16.53,16.64,16.14,16.22,44948361,739902400.00
2025/01/23,16.31,16.38,15.76,15.82,52447480,845464768.00
2025/01/24,15.91,15.98,15.56,15.85,55874509,891224512.00
2025/01/27,15.80,16.39,15.74,16.30,40766503,666858304.00
2025/02/05,16.23,16.32,15.82,16.24,38409808,624378368.00
2025/02/06,16.22,16.47,15.92,16.11,35589640,580084480.00
2025/02/07,16.22,16.93,16.01,16.78,58252179,975774144.00
2025/02/10,16.72,17.17,16.38,16.63,76198608,1292180096.00
2025/02/11,16.62,16.90,16.40,16.56,40889973,687784064.00
2025/02/12,16.42,16.51,16.04,16.17,42667115,697925952.00
2025/02/13,16.13,16.47,16.12,16.19,37827631,622878976.00
2025/02/14,16.12,16.53,16.07,16.51,31991290,528524128.00
2025/02/17,16.44,16.61,15.81,15.92,49560340,801375296.00
2025/02/18,15.87,16.12,15.70,15.87,33827353,545171008.00
2025/02/19,15.87,16.07,15.66,15.87,36999709,593062912.00
2025/02/20,16.00,16.08,15.79,16.04,31724948,511390080.00
2025/02/21,16.17,16.68,15.90,15.92,50567927,829098048.00
2025/02/24,15.72,16.15,15.64,16.09,47015684,756589888.00
2025/02/25,16.01,16.17,15.72,15.88,36589349,589209856.00
2025/02/26,15.88,16.31,15.83,15.88,28603189,462922368.00
2025/02/27,15.93,16.08,15.42,15.77,39228314,620294080.00
2025/02/28,15.78,16.18,15.64,15.92,38740785,624225600.00
2025/03/03,16.12,17.12,16.12,16.85,60961893,1033116224.00
2025/03/04,16.82,17.15,16.64,17.05,31897576,544900096.00
2025/03/05,17.13,17.92,16.96,17.80,61664294,1093659776.00
2025/03/06,18.00,18.45,17.76,17.90,46810771,849682624.00
2025/03/07,17.93,18.67,17.92,18.37,52086245,968021952.00
2025/03/10,18.40,19.09,18.10,18.29,45080520,838659264.00
2025/03/11,18.07,18.07,17.62,17.89,32571532,585015360.00
2025/03/12,17.82,18.41,17.82,18.05,34290131,628802048.00
2025/03/13,18.10,18.50,18.00,18.28,32175760,592419648.00
2025/03/14,18.50,18.68,17.97,18.12,34343177,630140800.00
2025/03/17,18.12,18.25,17.75,17.80,28332317,511679488.00
2025/03/18,17.79,18.02,17.62,17.84,28122087,506987264.00
2025/03/19,17.63,17.76,17.30,17.72,34959699,619169472.00
2025/03/20,17.90,18.22,17.52,17.62,43333258,784862976.00
2025/03/21,17.52,17.72,17.12,17.25,31548363,553117824.00
2025/03/24,17.21,17.82,17.14,17.72,43189667,768143232.00
2025/03/25,17.70,17.95,17.32,17.55,32761934,582903616.00
2025/03/26,17.57,17.82,17.17,17.33,35618271,627179904.00
2025/03/27,16.82,17.62,16.82,17.44,38212836,670413120.00
2025/03/28,17.31,17.40,16.96,17.19,30596408,529903040.00
2025/03/31,17.22,17.38,16.74,17.16,37120764,639638784.00
2025/04/01,17.22,17.70,17.15,17.47,36205643,638860224.00
2025/04/02,17.37,17.70,17.12,17.25,22995182,404092256.00
2025/04/03,16.99,17.18,16.52,16.67,45361004,766698624.00
2025/04/07,14.99,15.15,14.99,14.99,24893000,377696320.00
2025/04/08,14.72,14.82,13.54,14.18,112371173,1587552384.00
2025/04/09,13.68,13.97,13.29,13.80,81853451,1129886720.00
2025/04/10,14.50,15.09,14.35,14.55,71003698,1049635136.00
2025/04/11,14.32,14.52,14.10,14.35,46521970,673796864.00
2025/04/14,14.55,14.93,14.40,14.45,48345509,716593280.00
2025/04/15,14.40,14.49,14.07,14.17,44330456,636843200.00
2025/04/16,14.15,14.18,13.69,13.85,45515100,637395648.00
2025/04/17,13.83,14.14,13.78,13.96,40810957,575379392.00
2025/04/18,13.94,14.40,13.88,14.35,36032400,515898848.00
2025/04/21,14.32,14.80,14.17,14.77,49102326,726542592.00
2025/04/22,14.66,14.76,14.36,14.41,46148921,677957888.00
2025/04/23,14.66,14.92,14.55,14.76,47326647,705397312.00
2025/04/24,14.72,15.12,14.57,14.98,53122965,802624000.00
2025/04/25,14.98,15.59,14.98,15.17,48391629,750084928.00
2025/04/28,15.11,15.15,14.93,15.02,27275571,414862976.00
2025/04/29,14.97,15.17,14.85,15.10,21829030,331883392.00
2025/04/30,15.06,15.18,14.95,15.02,24623875,374952288.00
2025/05/06,15.06,15.15,14.86,15.00,34743660,527163392.00
2025/05/07,15.18,15.29,14.60,14.69,49758085,745867712.00
2025/05/08,14.57,14.71,14.34,14.48,39400593,579332928.00
2025/05/09,14.51,14.57,14.33,14.39,26617318,388621600.00
2025/05/12,14.55,14.94,14.53,14.94,49693099,743195328.00
2025/05/13,15.14,15.54,15.10,15.33,55566437,863324672.00
2025/05/14,15.36,15.91,15.29,15.77,47453780,754130432.00
2025/05/15,15.69,15.77,15.39,15.54,27831089,437679584.00
2025/05/16,15.40,15.52,15.22,15.49,26309416,409536128.00
2025/05/19,15.51,15.63,14.98,15.04,44492027,681657152.00
2025/05/20,14.97,15.08,14.80,14.93,32950269,496905024.00
2025/05/21,14.99,15.47,14.95,15.42,42825588,660898624.00
2025/05/22,15.28,15.31,15.00,15.00,30341901,463784224.00
2025/05/23,15.04,15.21,14.87,14.89,20637150,313788096.00
2025/05/26,15.00,15.02,14.58,14.74,36975974,550244352.00
2025/05/27,14.69,14.72,14.11,14.12,53424211,774738560.00
2025/05/28,14.27,14.38,14.15,14.21,30383061,437657376.00
2025/05/29,14.20,14.66,14.20,14.54,34142184,501055872.00
2025/05/30,14.44,14.57,14.30,14.42,23160996,337999968.00
2025/06/03,14.42,14.50,14.20,14.31,30086791,437566496.00
2025/06/04,14.38,14.75,14.38,14.43,34502823,508043840.00
2025/06/05,14.50,14.63,14.42,14.53,26035329,382375264.00
2025/06/06,14.53,14.63,14.48,14.53,26433480,389712192.00
2025/06/09,14.51,14.81,14.22,14.70,52785708,776265344.00
2025/06/10,14.72,15.00,14.68,14.73,44172040,663468800.00
2025/06/11,14.85,15.30,14.82,15.24,50755125,778063424.00
2025/06/12,15.22,15.68,15.14,15.42,52430636,817928832.00
2025/06/13,15.40,15.70,15.32,15.55,39161890,612770624.00
2025/06/16,15.48,15.56,15.30,15.37,29602646,461346208.00
2025/06/17,15.38,15.40,15.18,15.30,20276575,313497600.00
2025/06/18,15.56,15.60,15.27,15.48,30579021,477876512.00
2025/06/19,15.48,15.49,14.98,15.06,31721059,487626720.00
2025/06/20,15.06,15.25,14.96,15.04,23943901,365210304.00
2025/06/23,15.08,15.39,15.05,15.19,26043457,402014240.00
2025/06/24,15.27,15.85,15.22,15.43,44033326,692581632.00
2025/06/25,15.40,15.41,15.18,15.35,33839157,522388640.00
2025/06/26,15.41,15.84,15.35,15.53,33764359,526805728.00
2025/06/27,15.85,16.37,15.82,16.19,61904016,1000992000.00
2025/06/30,16.18,16.28,15.74,15.98,50446822,802514560.00
2025/07/01,15.99,16.60,15.87,16.58,46991863,767031104.00
2025/07/02,16.55,16.95,16.45,16.79,49298105,826709760.00
2025/07/03,16.80,16.87,16.57,16.70,30978087,516667520.00
2025/07/04,16.66,16.96,16.56,16.70,31486394,527740544.00
2025/07/07,16.52,16.64,15.70,15.82,70627736,1129857792.00
2025/07/08,15.78,15.91,15.70,15.88,42984352,679664064.00
2025/07/09,16.29,16.45,15.90,15.96,54255130,874455232.00
2025/07/10,15.98,16.29,15.98,16.27,34216451,554042368.00
2025/07/11,16.26,16.50,16.14,16.28,36734905,598678784.00
2025/07/14,16.12,16.22,15.80,15.86,55929731,890523392.00
2025/07/15,15.83,15.88,15.56,15.70,39982060,627698560.00
2025/07/16,15.66,15.75,15.49,15.55,39801790,619871488.00
2025/07/17,15.55,15.80,15.55,15.69,34684648,544521728.00
2025/07/18,15.78,16.05,15.70,16.01,48370560,769797696.00
2025/07/21,16.17,16.78,16.15,16.75,68772968,1133703296.00
2025/07/22,16.63,16.99,16.42,16.92,56305350,941676416.00
2025/07/23,16.96,16.99,16.37,16.44,51376348,849752320.00
2025/07/24,16.44,16.84,16.31,16.81,48740531,810330240.00
2025/07/25,16.69,16.81,16.38,16.41,38566397,637625728.00
2025/07/28,16.30,16.31,15.98,16.16,40226820,648760128.00
2025/07/29,16.08,16.33,16.06,16.21,30367982,492240864.00
2025/07/30,16.18,16.41,16.00,16.16,37896651,614448128.00
2025/07/31,16.02,16.05,15.50,15.56,59800850,938734144.00
2025/08/01,15.55,15.74,15.52,15.68,27550247,430764768.00
2025/08/04,15.57,15.81,15.55,15.77,27807887,437352384.00
2025/08/05,15.80,16.02,15.76,15.91,34856837,554649664.00
2025/08/06,15.88,16.13,15.83,16.10,29061899,465919808.00
2025/08/07,16.28,16.37,15.93,16.24,31596187,510178336.00
2025/08/08,16.12,16.87,16.11,16.87,71012712,1178665728.00
2025/08/11,16.83,16.85,16.61,16.76,34169026,571958720.00
2025/08/12,16.74,16.97,16.55,16.78,31857375,534891488.00
2025/08/13,17.02,17.27,16.92,17.20,48670747,835883584.00
2025/08/14,17.08,17.24,16.95,17.02,37193347,635405440.00
2025/08/15,16.95,17.77,16.91,17.68,47502242,832462144.00
2025/08/18,17.55,17.78,17.29,17.32,45048418,787244224.00
2025/08/19,17.32,17.56,17.15,17.22,26235486,453602144.00
2025/08/20,17.15,17.50,17.10,17.35,28595256,495988800.00
2025/08/21,17.39,17.58,17.29,17.43,25967358,452931008.00
2025/08/22,17.40,17.51,17.25,17.43,25861462,449110816.00
2025/08/25,17.67,18.20,17.67,18.04,43393758,780435264.00
2025/08/26,18.48,19.15,18.24,18.84,70471006,1323086592.00
2025/08/27,18.91,19.35,18.63,18.70,60776842,1155566592.00
2025/08/28,18.53,18.77,18.11,18.61,43779768,807516096.00
2025/08/29,18.64,19.47,18.63,19.39,58668934,1119333760.00
2025/09/01,19.39,19.53,18.91,19.41,53811717,1039368640.00
2025/09/02,19.67,19.88,19.24,19.50,47143930,920756672.00
2025/09/03,19.65,19.66,18.88,19.15,44750917,857557056.00
2025/09/04,19.09,19.29,18.33,18.69,46988510,876173120.00
2025/09/05,18.63,19.20,18.60,19.18,44548032,844330048.00
2025/09/08,19.16,19.38,18.75,18.91,43080775,817544640.00
2025/09/09,19.00,19.16,18.63,18.80,30096359,567582720.00
2025/09/10,18.70,18.75,18.45,18.58,34674859,644718528.00
2025/09/11,18.65,19.39,18.61,19.36,43973745,840278336.00
