2023-12-27,17.90,18.15,17.65,18.05,30567904,630410432.00
2023-12-28,18.05,18.14,17.50,17.85,45005209,920815744.00
2023-12-29,17.72,18.22,17.72,18.19,30160435,625523456.00
2024-01-02,18.00,18.75,17.98,18.65,48373743,1026382656.00
2024-01-03,18.54,18.84,18.39,18.80,35531280,761535296.00
2024-01-04,18.84,19.35,18.70,19.33,50518391,1106479104.00
2024-01-05,19.28,19.66,19.19,19.42,57269223,1266580480.00
2024-01-08,19.34,19.66,19.15,19.55,56800125,1260569984.00
2024-01-09,19.35,19.82,19.16,19.71,42300209,942222336.00
2024-01-10,19.79,20.29,19.60,19.70,34977482,787232192.00
2024-01-11,19.66,19.76,19.25,19.45,35412470,784883712.00
2024-01-12,19.51,19.85,19.40,19.80,25610185,573247296.00
2024-01-15,19.71,20.30,19.66,20.26,46683478,1065891200.00
2024-01-16,20.14,20.39,19.96,20.24,32774393,750239808.00
2024-01-17,20.25,20.56,20.10,20.12,44449117,1025030272.00
2024-01-18,20.11,20.63,19.52,20.48,67700935,1541644672.00
2024-01-19,20.38,20.48,19.88,20.02,40623386,927291072.00
2024-01-22,20.02,20.10,19.62,19.86,39960570,904389760.00
2024-01-23,19.73,20.28,19.63,20.15,33629518,762260416.00
2024-01-24,20.15,20.85,20.15,20.63,37638234,873246208.00
2024-01-25,20.81,21.34,20.70,21.00,43029257,1020608896.00
2024-01-26,20.71,21.30,20.68,21.30,35289475,835932608.00
2024-01-29,21.30,21.31,20.88,21.08,26250521,625090432.00
2024-01-30,21.03,21.49,20.66,21.16,28178624,669907456.00
2024-01-31,21.07,21.58,20.82,21.48,43031018,1034349312.00
2024-02-01,21.40,21.72,20.90,21.23,40721763,976455680.00
2024-02-02,21.23,21.50,20.75,21.35,39842499,951019136.00
2024-02-05,21.35,21.80,21.22,21.80,40269601,977663808.00
2024-02-06,21.76,22.01,21.31,21.53,44437164,1079233024.00
2024-02-07,21.45,21.45,20.62,21.32,74628358,1771259392.00
2024-02-08,21.10,21.53,20.78,21.49,43386265,1037059392.00
2024-02-19,21.39,22.70,21.06,22.67,54904328,1365186176.00
2024-02-20,22.64,23.46,22.55,22.92,39356500,1012304128.00
2024-02-21,22.88,23.29,22.51,22.72,35735274,911337984.00
2024-02-22,22.56,24.21,22.55,24.21,39835345,1048448768.00
2024-02-23,24.26,24.32,23.79,23.95,34420636,918440512.00
2024-02-26,23.63,24.30,23.24,23.56,36818049,972862336.00
2024-02-27,23.30,23.60,22.95,23.30,32132973,833706368.00
2024-02-28,23.38,23.69,22.31,23.47,47663097,1230007424.00
2024-02-29,23.20,23.56,22.74,23.10,41449561,1068001344.00
2024-03-01,22.91,23.43,22.78,23.13,38372920,992800896.00
2024-03-04,22.98,24.15,22.85,24.09,39277711,1034599424.00
2024-03-05,24.09,24.61,23.87,24.27,39584573,1065466432.00
2024-03-06,24.62,25.18,24.00,24.38,42003055,1147864960.00
2024-03-07,24.33,25.09,24.21,25.03,29284280,807313088.00
2024-03-08,25.03,25.10,24.39,24.83,31132007,855359936.00
2024-03-11,24.64,24.72,23.57,23.75,47131262,1251558272.00
2024-03-12,23.56,23.75,22.68,22.79,62525721,1609341568.00
2024-03-13,22.55,22.79,21.92,22.54,49244843,1234069504.00
2024-03-14,22.25,22.65,21.78,22.46,42934482,1076082816.00
2024-03-15,22.20,22.21,21.31,22.01,88272558,2158936320.00
2024-03-18,21.83,21.94,21.25,21.64,59997765,1459071232.00
2024-03-19,21.64,22.62,21.41,22.10,58707051,1459651712.00
2024-03-20,21.93,22.65,21.86,22.32,44752536,1116898176.00
2024-03-21,22.28,22.48,21.73,22.40,35555428,886735616.00
2024-03-22,22.60,22.98,22.50,22.68,47468040,1210314752.00
2024-03-25,22.69,23.72,22.48,23.29,45449197,1184299520.00
2024-03-26,23.44,23.50,22.20,22.56,45342076,1146153728.00
2024-03-27,22.50,22.91,22.30,22.44,37389439,944378432.00
2024-03-28,22.38,22.48,21.88,22.30,41669173,1037085824.00
2024-03-29,22.06,22.94,21.81,22.39,31553833,792666752.00
2024-04-01,22.00,22.15,21.45,22.03,64403367,1574978816.00
2024-04-02,22.00,22.62,21.89,22.55,42094691,1057349312.00
2024-04-03,22.56,23.14,22.35,23.03,36074986,920689920.00
2024-04-08,22.80,23.35,22.40,22.77,37832235,970463488.00
2024-04-09,23.00,23.17,22.31,22.66,24639223,625252480.00
2024-04-10,22.60,23.35,22.55,22.99,26870496,693229952.00
2024-04-11,22.91,23.51,22.63,23.29,31950533,827651712.00
2024-04-12,23.20,23.88,23.07,23.24,29420846,768444480.00
2024-04-15,23.05,24.29,23.05,24.08,35842155,952687232.00
2024-04-16,24.08,24.77,23.87,24.34,34574677,934505600.00
2024-04-17,24.20,24.48,23.80,24.37,24776891,667047616.00
2024-04-18,24.36,24.85,23.89,24.27,32027824,866352832.00
2024-04-19,24.21,24.77,24.11,24.53,23037958,626899648.00
2024-04-22,24.40,24.94,23.14,23.17,57083283,1508923264.00
2024-04-23,22.89,23.33,22.39,22.75,38243569,976649472.00
2024-04-24,23.08,23.09,22.28,22.52,36318833,917923904.00
2024-04-25,22.52,22.80,22.18,22.52,28721297,721963840.00
2024-04-26,22.10,22.64,21.67,22.36,66112215,1646482176.00
2024-04-29,22.12,22.18,21.04,21.53,78677337,1904105344.00
2024-04-30,21.52,21.95,21.48,21.83,33767003,827007616.00
2024-05-06,22.18,22.18,20.90,21.19,67764730,1615459072.00
2024-05-07,21.21,21.35,20.95,21.29,42349873,1011006848.00
2024-05-08,21.26,22.64,21.18,22.46,65832436,1634206720.00
2024-05-09,22.34,22.58,21.96,22.21,31173769,779304320.00
2024-05-10,22.22,22.65,22.10,22.26,31707079,793691136.00
2024-05-13,22.05,22.21,21.55,21.75,36851052,904213376.00
2024-05-14,21.69,21.79,21.00,21.52,43282156,1037614784.00
2024-05-15,21.44,21.98,21.19,21.90,32460410,793063040.00
2024-05-16,21.90,22.08,21.48,21.54,36815026,897504320.00
2024-05-17,21.54,21.74,21.28,21.70,21829722,530041984.00
2024-05-20,21.70,22.73,21.69,22.64,40335627,1008065088.00
2024-05-21,22.68,23.15,22.43,23.14,35387600,906958208.00
2024-05-22,23.15,23.70,22.83,23.20,44012723,1145270016.00
2024-05-23,23.40,23.48,22.88,22.91,24528499,632769472.00
2024-05-24,23.00,23.26,22.65,22.67,22673296,580653888.00
2024-05-27,22.79,24.01,22.72,23.34,41095270,1077295104.00
2024-05-28,23.40,23.89,23.28,23.63,25119981,661255744.00
2024-05-29,23.59,23.92,23.35,23.57,22237544,585587712.00
2024-05-30,23.43,23.75,22.82,22.98,31940874,829638144.00
2024-05-31,23.25,23.48,22.99,23.33,31916024,828419648.00
2024-06-03,23.30,23.75,23.04,23.71,28617303,749891776.00
2024-06-04,23.50,23.52,22.78,22.82,46323155,1193287552.00
2024-06-05,22.98,23.48,22.88,23.02,27796109,718875008.00
2024-06-06,23.19,24.41,22.92,23.96,38648339,1025651328.00
2024-06-07,24.00,24.25,23.81,24.01,25061274,669850432.00
2024-06-11,23.99,24.25,23.57,23.86,37818133,1003382912.00
2024-06-12,23.95,25.33,23.68,25.11,57271837,1571593088.00
2024-06-13,25.06,25.26,24.72,25.01,27546478,761197312.00
2024-06-14,25.01,25.15,24.40,24.68,31911831,874362432.00
2024-06-17,24.48,24.90,24.20,24.37,25778974,699834112.00
2024-06-18,24.46,24.62,24.09,24.48,17555045,475480768.00
2024-06-19,24.45,24.86,24.18,24.27,17719626,481293504.00
2024-06-20,24.30,25.18,24.22,24.89,27123423,743926016.00
2024-06-21,24.72,25.14,24.34,24.61,27332595,749254784.00
2024-06-24,24.50,25.08,24.04,24.31,21670863,586113664.00
2024-06-25,24.57,24.58,23.94,24.10,19498480,523139008.00
2024-06-26,24.10,24.35,23.83,24.10,21056243,563200128.00
2024-06-27,24.30,24.30,23.68,23.93,26530599,706573504.00
2024-06-28,23.90,24.45,23.64,24.38,25169151,643908736.00
2024-07-01,24.38,25.86,24.19,25.48,28066113,748603456.00
2024-07-02,25.49,25.73,25.04,25.41,19246335,514820928.00
2024-07-03,25.27,25.60,24.69,24.81,22030324,581899264.00
2024-07-04,24.93,25.31,24.63,24.89,21637468,568244032.00
2024-07-05,24.83,24.99,24.21,24.66,25830881,670050176.00
2024-07-08,24.61,25.29,24.53,25.01,21309148,562137792.00
2024-07-09,25.01,25.31,24.51,25.22,21952609,579552640.00
2024-07-10,25.02,25.17,23.88,24.01,39188567,1003933248.00
2024-07-11,23.89,24.20,23.61,24.01,23563972,597308160.00
2024-07-12,24.19,24.20,23.26,23.54,20114307,502761792.00
2024-07-15,23.42,24.22,23.20,24.15,23386646,592389440.00
2024-07-16,24.06,24.27,23.94,24.20,18604935,474767936.00
2024-07-17,24.20,24.27,23.37,23.64,19028379,475992864.00
2024-07-18,23.72,23.97,23.40,23.82,17413508,436016224.00
2024-07-19,23.75,24.41,23.57,24.01,27921907,704834112.00
2024-07-22,23.94,23.94,22.25,22.86,51557524,1244307584.00
2024-07-23,22.83,23.00,22.48,22.48,22692326,546484544.00
2024-07-24,22.58,22.95,22.24,22.86,24158809,579748736.00
2024-07-25,22.76,22.79,21.96,22.35,26999221,637912000.00
2024-07-26,22.31,22.51,22.02,22.37,16904511,399683392.00
2024-07-29,22.37,22.46,21.96,22.16,18684222,439529440.00
2024-07-30,22.17,22.19,21.36,21.54,22398980,516392224.00
2024-07-31,21.61,22.27,21.34,22.00,25172729,589243136.00
2024-08-01,22.18,22.56,21.75,21.77,21207850,495606112.00
2024-08-02,21.64,22.03,21.38,21.98,21655428,501105312.00
2024-08-05,21.91,22.16,21.61,21.74,23325736,542681088.00
2024-08-06,22.02,22.02,21.02,21.25,26037500,592149312.00
2024-08-07,21.19,21.95,21.01,21.62,24716819,571158528.00
2024-08-08,21.73,21.74,21.19,21.21,17284599,393465280.00
2024-08-09,21.33,21.37,20.90,21.22,21638794,486875392.00
2024-08-12,21.02,21.91,20.95,21.70,17167749,394950720.00
2024-08-13,21.78,21.86,21.34,21.76,11731500,269849312.00
2024-08-14,21.70,21.86,21.44,21.64,10618536,245017312.00
2024-08-15,21.66,22.59,21.58,22.43,24187799,573203200.00
2024-08-16,22.47,22.99,22.38,22.86,20296993,490448992.00
2024-08-19,22.81,23.27,22.61,22.91,15606800,379655680.00
2024-08-20,22.99,22.99,22.11,22.29,22284162,529046080.00
2024-08-21,22.31,22.43,21.68,22.17,18089765,423114656.00
2024-08-22,22.17,22.29,21.71,22.13,17754315,416500576.00
2024-08-23,22.06,22.69,21.98,22.26,15575626,369502944.00
2024-08-26,22.26,22.40,21.86,22.24,18039572,422571808.00
2024-08-27,22.15,22.75,21.99,22.63,20877171,499452736.00
2024-08-28,22.56,22.85,22.29,22.52,17189097,411085120.00
2024-08-29,22.60,22.62,22.24,22.51,10388969,247560288.00
2024-08-30,22.84,23.70,22.42,23.27,34996664,860678976.00
2024-09-02,23.21,23.66,22.99,23.41,21050858,522593728.00
2024-09-03,23.36,23.77,22.77,23.23,18557785,455094272.00
2024-09-04,23.06,23.19,22.62,23.03,13320095,324607104.00
2024-09-05,23.08,23.48,22.59,22.68,17645045,427450816.00
2024-09-06,21.51,22.15,21.27,21.41,41957493,966049984.00
2024-09-09,21.13,21.29,20.42,20.84,42993806,952534848.00
2024-09-10,20.83,21.50,20.82,21.25,21531210,487375552.00
2024-09-11,21.33,21.33,20.21,20.64,32094555,704024640.00
2024-09-12,20.73,20.91,20.41,20.78,16692559,368379296.00
2024-09-13,20.78,21.30,20.74,20.88,18108831,405127072.00
2024-09-18,20.87,21.95,20.81,21.86,22014597,505515072.00
2024-09-19,21.86,21.91,21.36,21.65,19668460,452394528.00
2024-09-20,21.61,22.22,21.59,22.10,22418801,524863552.00
2024-09-23,22.17,22.71,22.04,22.56,17353872,414289472.00
2024-09-24,23.03,23.96,22.71,23.96,35645184,881350528.00
2024-09-25,24.48,25.11,23.81,24.03,42976781,1099407232.00
2024-09-26,24.43,25.38,23.96,25.34,36155282,940509504.00
2024-09-27,25.87,26.15,24.37,25.31,19365946,513839744.00
2024-09-30,25.86,26.72,24.60,26.19,121488817,3259016448.00
2024-10-08,27.94,28.48,24.38,24.77,133072651,3600000256.00
2024-10-09,24.65,25.19,23.22,23.29,85580369,2169929472.00
2024-10-10,23.67,24.86,23.29,24.19,80128396,2058723200.00
2024-10-11,24.38,24.87,23.71,24.01,45855271,1178290944.00
2024-10-14,24.11,24.97,23.48,24.46,47836019,1241180672.00
2024-10-15,24.40,24.44,23.62,23.62,31217144,792089216.00
2024-10-16,23.49,24.01,23.37,23.64,27784918,698468288.00
2024-10-17,23.85,24.45,23.57,23.58,25425516,645607168.00
2024-10-18,23.58,24.05,23.39,23.77,39920534,1002077120.00
2024-10-21,23.76,23.96,23.41,23.61,47694728,1192605696.00
2024-10-22,23.58,24.14,23.42,23.94,29343805,740482048.00
2024-10-23,23.79,23.89,23.36,23.80,37489493,934732352.00
2024-10-24,23.63,23.90,23.55,23.83,31571868,789754496.00
2024-10-25,23.97,23.98,23.58,23.72,30253330,756338240.00
2024-10-28,23.72,23.97,23.53,23.97,37261444,932859072.00
2024-10-29,23.96,24.07,23.45,23.72,31147326,780760320.00
2024-10-30,23.62,23.99,23.05,23.44,40483287,997117248.00
2024-10-31,23.22,23.78,22.95,23.40,28047244,689914240.00
2024-11-01,23.52,24.11,23.25,23.89,38463132,966239808.00
2024-11-04,23.92,23.95,23.57,23.95,22360624,560206080.00
2024-11-05,23.87,24.02,23.48,23.80,42454176,1061364288.00
2024-11-06,23.80,23.80,22.59,22.77,76552140,1864973952.00
2024-11-07,22.60,23.12,22.54,23.12,46558524,1125449344.00
2024-11-08,23.12,23.45,22.80,22.92,37111594,903585536.00
2024-11-11,22.52,22.77,22.02,22.22,66165020,1553835520.00
2024-11-12,22.07,22.37,21.85,21.88,45623448,1066455872.00
2024-11-13,21.84,22.76,21.80,22.35,50074833,1183442688.00
2024-11-14,22.23,22.57,22.00,22.16,30801826,728003648.00
2024-11-15,22.16,22.50,21.94,22.25,36212616,854883840.00
2024-11-18,22.35,22.92,22.32,22.58,49898772,1192802944.00
2024-11-19,22.60,22.69,22.15,22.43,39250141,930465728.00
2024-11-20,22.42,22.71,22.24,22.62,28594534,680322112.00
2024-11-21,22.52,23.01,22.52,22.77,30442712,733946816.00
2024-11-22,22.78,22.94,22.07,22.13,38477710,907888960.00
2024-11-25,22.41,22.44,21.88,21.90,26244518,614160192.00
2024-11-26,21.83,22.38,21.72,22.10,22347024,523386784.00
2024-11-27,22.11,22.42,21.87,22.34,22287157,524211712.00
2024-11-28,22.34,22.58,22.04,22.08,22405200,527650016.00
2024-11-29,22.19,22.34,21.89,22.07,22866794,535256832.00
2024-12-02,22.11,22.31,21.78,22.24,29884835,699542272.00
2024-12-03,22.25,22.89,22.17,22.79,47769695,1144733312.00
2024-12-04,22.72,23.82,22.69,23.64,61847100,1528837376.00
2024-12-05,23.64,23.76,23.45,23.67,31254164,779397888.00
2024-12-06,23.76,23.89,23.50,23.51,30518661,761827200.00
2024-12-09,23.70,23.70,22.66,23.30,44479013,1092530176.00
2024-12-10,23.81,23.81,23.24,23.33,38355324,947492480.00
2024-12-11,23.39,24.07,23.27,23.97,38201879,955108672.00
2024-12-12,24.15,24.15,23.72,23.90,26174952,658281152.00
2024-12-13,23.66,23.89,23.32,23.33,38622664,956827776.00
2024-12-16,23.57,23.80,23.35,23.65,29577911,735440512.00
2024-12-17,23.81,24.37,23.75,24.02,34859053,885317824.00
2024-12-18,24.17,24.24,23.84,23.90,32405436,820630528.00
2024-12-19,23.70,24.01,23.15,23.26,28685198,711777664.00
2024-12-20,23.15,23.15,22.23,22.36,55753529,1323617152.00
2024-12-23,22.31,22.66,22.20,22.31,31728258,752459648.00
2024-12-24,22.29,22.37,21.87,21.99,47538888,1108640768.00
2024-12-25,22.03,22.39,21.95,22.17,38530727,903924032.00
2024-12-26,22.17,22.21,21.67,21.69,39667816,917393152.00
2024-12-27,21.73,21.82,21.10,21.51,54945321,1243507968.00
2024-12-30,21.60,22.17,21.55,22.06,48341327,1125004160.00
2024-12-31,21.97,22.35,21.97,21.98,37994331,892928896.00
2025-01-02,22.10,22.50,21.83,21.84,36111021,843344576.00
2025-01-03,21.98,22.45,21.85,22.25,40730716,956407488.00
2025-01-06,22.24,22.24,21.54,21.88,32632597,756968512.00
2025-01-07,21.90,21.90,21.24,21.35,25572161,580848832.00
2025-01-08,21.40,21.48,21.08,21.26,24814837,559923520.00
2025-01-09,21.26,21.26,20.52,20.82,28203751,623256768.00
2025-01-10,20.96,21.13,20.53,20.87,27702927,613305280.00
2025-01-13,20.87,21.20,20.72,20.83,22694731,504119744.00
2025-01-14,20.96,21.00,20.58,20.89,29899907,661500736.00
2025-01-15,20.80,21.15,20.50,20.62,42979156,948298112.00
2025-01-16,20.73,21.14,20.66,21.05,38716455,860362688.00
2025-01-17,21.23,21.46,20.73,20.77,33434256,742651328.00
2025-01-20,20.78,21.03,20.43,20.67,31828743,696226304.00
2025-01-21,20.72,20.73,20.16,20.34,34493916,742219904.00
2025-01-22,20.34,20.43,19.85,19.90,35722263,756965696.00
2025-01-23,20.03,20.26,19.89,20.18,26673312,567487104.00
2025-01-24,20.11,20.78,20.05,20.41,35770827,773473024.00
2025-01-27,20.52,20.78,20.41,20.58,21587458,470461024.00
2025-02-05,20.63,20.73,19.63,19.70,43951989,922278208.00
2025-02-06,19.70,19.82,19.48,19.69,36661654,762647168.00
2025-02-07,19.61,20.19,19.48,20.10,33234941,703193216.00
2025-02-10,20.05,20.22,19.75,20.03,26536626,563630592.00
2025-02-11,20.04,20.24,19.77,20.03,33542124,708109952.00
2025-02-12,20.03,20.14,19.83,19.96,27101525,572069056.00
2025-02-13,20.00,20.17,19.86,19.94,29161837,617850368.00
2025-02-14,19.98,20.17,19.86,20.02,29124989,616419904.00
2025-02-17,20.02,20.06,19.25,19.41,55210329,1140730752.00
2025-02-18,19.31,19.37,18.94,18.99,42161611,856166912.00
2025-02-19,18.99,18.99,18.57,18.66,46914311,930764800.00
2025-02-20,18.64,18.69,18.28,18.36,44314488,869267264.00
2025-02-21,18.34,18.52,18.21,18.36,45500217,887488640.00
2025-02-24,18.22,18.50,18.08,18.38,49850543,970287104.00
2025-02-25,18.38,18.74,18.14,18.43,51904714,1018899392.00
2025-02-26,18.43,18.67,18.25,18.30,35094899,685836480.00
2025-02-27,18.26,18.33,17.98,18.16,33408636,643896192.00
2025-02-28,18.19,18.27,17.78,17.78,47741972,913265920.00
2025-03-03,17.85,18.11,17.81,17.87,36897372,705027712.00
2025-03-04,17.86,17.90,17.53,17.58,32166919,604713472.00
2025-03-05,17.59,17.67,17.42,17.55,24956196,467589536.00
2025-03-06,17.58,17.72,17.43,17.69,26219533,492653952.00
2025-03-07,17.78,17.98,17.65,17.74,34728425,660279168.00
2025-03-10,17.71,18.23,17.71,18.17,43322865,832237056.00
2025-03-11,18.01,18.39,17.94,18.08,41985400,809796096.00
2025-03-12,18.03,18.17,17.84,17.85,29011828,553556288.00
2025-03-13,17.89,19.29,17.86,18.99,120838301,2413301248.00
2025-03-14,19.00,19.15,18.86,19.03,62317424,1255966976.00
2025-03-17,19.04,19.36,18.92,18.94,51776154,1046989696.00
2025-03-18,18.98,19.05,18.72,18.86,38436238,769032832.00
2025-03-19,18.76,18.89,18.52,18.61,43480610,864291392.00
2025-03-20,18.67,18.95,18.52,18.56,46844037,930174080.00
2025-03-21,18.44,18.91,18.44,18.73,53699492,1070292736.00
2025-03-24,18.64,19.18,18.64,18.80,39291935,786350784.00
2025-03-25,18.83,19.18,18.71,19.08,41894387,845258176.00
2025-03-26,19.07,19.26,18.90,19.14,33605613,681574784.00
2025-03-27,19.05,19.23,18.89,18.97,26709629,538262912.00
2025-03-28,18.93,19.03,18.61,18.70,24372600,485709120.00
2025-03-31,18.65,18.91,18.51,18.64,26571832,527559776.00
2025-04-01,18.59,18.92,18.53,18.90,26656127,531302400.00
2025-04-02,18.90,19.21,18.83,19.04,29414273,594884608.00
2025-04-03,18.71,19.03,18.63,18.89,31502140,629871936.00
2025-04-07,18.04,18.41,17.43,17.86,82294574,1570031360.00
2025-04-08,18.22,18.49,17.90,18.49,56798045,1098505088.00
2025-04-09,18.30,18.48,17.82,18.48,59382748,1142154240.00
2025-04-10,18.47,18.47,18.09,18.23,37281504,723707328.00
2025-04-11,18.31,18.31,17.84,17.88,33325129,637226368.00
2025-04-14,17.93,18.81,17.86,18.73,48836375,954391104.00
2025-04-15,18.73,19.28,18.56,19.13,44588612,897053632.00
2025-04-16,19.13,19.33,18.79,19.33,40010803,810411264.00
2025-04-17,19.25,19.43,19.03,19.38,32305362,660303488.00
2025-04-18,19.31,19.31,19.07,19.12,19312051,392617600.00
2025-04-21,19.12,19.20,18.81,18.98,30848979,621300160.00
2025-04-22,18.98,19.30,18.94,19.11,21948991,445853952.00
2025-04-23,19.19,19.21,18.98,19.06,17156760,347888320.00
2025-04-24,19.11,19.53,19.04,19.33,27498210,565234432.00
2025-04-25,19.28,19.28,18.82,18.83,29967808,603377024.00
2025-04-28,18.83,18.87,18.38,18.60,38571443,763186304.00
2025-04-29,18.58,18.81,18.41,18.41,25902459,510857568.00
2025-04-30,18.39,18.48,17.98,18.00,45626907,879623488.00
2025-05-06,18.08,18.11,17.90,18.04,34540278,662080768.00
2025-05-07,18.27,18.32,18.06,18.13,45462812,878870464.00
2025-05-08,18.06,18.35,18.01,18.29,30719790,596632640.00
2025-05-09,18.24,18.48,18.07,18.40,37689155,732481344.00
2025-05-12,18.40,18.45,18.13,18.31,39431529,767977088.00
2025-05-13,18.36,18.56,18.25,18.34,41412587,810522560.00
2025-05-14,18.34,18.83,18.34,18.59,56838635,1122581888.00
2025-05-15,18.59,19.21,18.58,18.78,56439785,1134903936.00
2025-05-16,18.77,18.95,18.66,18.91,36657822,733269888.00
2025-05-19,18.95,19.10,18.83,19.03,31733581,640399744.00
2025-05-20,19.04,19.17,18.78,18.81,33493647,672940736.00
2025-05-21,18.83,19.99,18.83,19.74,76073166,1580183680.00
2025-05-22,19.73,19.98,19.57,19.64,32443420,677367488.00
2025-05-23,19.60,20.08,19.54,19.65,31296361,656345984.00
2025-05-26,19.53,19.75,19.43,19.58,24014382,499844800.00
2025-05-27,19.68,19.91,19.29,19.29,23337852,481926656.00
2025-05-28,19.33,19.89,19.20,19.62,30438954,633774720.00
2025-05-29,19.64,19.96,19.58,19.67,24811505,519559264.00
2025-05-30,19.67,19.93,19.56,19.70,22628500,472905216.00
2025-06-03,19.51,19.57,19.02,19.29,39342933,803476416.00
2025-06-04,19.34,19.41,18.86,19.00,41850695,845423424.00
2025-06-05,18.99,19.18,18.87,18.90,27080449,545865664.00
2025-06-06,18.98,19.10,18.84,18.86,31438756,632316672.00
2025-06-09,18.83,19.08,18.70,18.93,28018799,562693824.00
2025-06-10,18.93,19.08,18.75,18.76,26849390,538077248.00
2025-06-11,18.78,19.01,18.76,18.96,25588098,513292480.00
2025-06-12,18.90,18.95,18.52,18.55,38794978,768888192.00
2025-06-13,18.61,18.76,18.54,18.62,36511281,722553024.00
2025-06-16,18.69,18.79,18.46,18.61,30694043,607667200.00
2025-06-17,18.61,18.99,18.51,18.98,36605236,732445696.00
2025-06-18,19.02,19.16,18.79,18.81,28729715,576250752.00
2025-06-19,18.77,18.84,18.56,18.61,33101400,656050176.00
2025-06-20,18.65,19.04,18.59,18.78,43685729,875018752.00
2025-06-23,18.84,19.67,18.79,19.66,74868579,1532626560.00
2025-06-24,19.43,19.70,19.06,19.54,66573572,1379479296.00
2025-06-25,19.56,19.56,19.03,19.26,52765315,1015330816.00
2025-06-26,19.26,19.55,18.99,19.03,49852322,959478336.00
2025-06-27,19.11,19.39,19.06,19.26,40318493,775412544.00
2025-06-30,19.24,19.30,19.11,19.20,30088983,577969152.00
2025-07-01,19.16,19.28,19.01,19.21,27987278,537665728.00
2025-07-02,19.22,19.61,19.17,19.60,43470461,845365120.00
2025-07-03,19.57,19.81,19.33,19.34,37515136,732249152.00
2025-07-04,19.38,19.56,19.27,19.33,33210600,645305024.00
2025-07-07,19.39,19.40,19.04,19.09,41579846,796946176.00
2025-07-08,19.10,19.17,19.01,19.11,32190840,615506176.00
2025-07-09,19.12,19.25,19.08,19.14,36034796,691217536.00
2025-07-10,19.14,19.40,19.11,19.35,49759254,961123712.00
2025-07-11,19.37,19.52,19.30,19.30,52700723,1025271552.00
2025-07-14,19.30,19.54,19.27,19.42,45502684,884718336.00
2025-07-15,19.44,19.49,19.08,19.10,46571700,897139840.00
2025-07-16,19.07,19.16,18.89,18.92,41468636,788934592.00
2025-07-17,18.95,18.98,18.88,18.93,24149850,457744480.00
2025-07-18,19.04,19.28,19.02,19.10,50016034,961014912.00
2025-07-21,19.19,19.61,19.18,19.51,71224448,1388411520.00
2025-07-22,19.51,21.40,19.43,21.06,142291073,2940603136.00
2025-07-23,21.46,21.62,20.84,20.99,103729690,2195804416.00
2025-07-24,20.99,21.34,20.82,21.26,64773448,1371237248.00
2025-07-25,21.23,21.29,20.66,20.72,50218474,1049443904.00
2025-07-28,20.38,20.58,20.13,20.26,48340747,984608448.00
2025-07-29,20.21,20.71,20.13,20.60,41201921,841899456.00
2025-07-30,20.60,21.02,20.51,20.56,40008623,832757312.00
2025-07-31,20.45,20.56,19.96,20.11,44066768,888546560.00
2025-08-01,20.09,20.26,19.93,19.97,29661728,595199232.00
2025-08-04,19.85,20.16,19.85,20.12,31933536,640322496.00
2025-08-05,20.16,20.30,20.06,20.25,29315177,593093440.00
2025-08-06,20.26,21.46,20.24,21.39,102202291,2156457216.00
2025-08-07,21.21,21.98,21.18,21.91,96576260,2092236928.00
2025-08-08,21.90,22.22,21.68,21.95,40579779,892103936.00
2025-08-11,22.09,22.12,21.43,21.52,42349524,916168960.00
2025-08-12,21.72,22.34,21.62,21.82,49205907,1082885248.00
2025-08-13,21.81,21.93,21.51,21.57,39977057,868062272.00
2025-08-14,21.58,21.95,21.46,21.57,30015100,653100480.00
2025-08-15,21.56,21.72,21.40,21.53,33636674,727457088.00
2025-08-18,21.76,21.83,21.03,21.13,60908864,1292747776.00
2025-08-19,21.11,21.54,21.09,21.37,42433425,909248256.00
2025-08-20,21.31,21.86,21.19,21.68,37647811,814104192.00
2025-08-21,21.68,22.12,21.51,21.92,47229346,1036289920.00
2025-08-22,21.81,22.19,21.73,21.95,41607812,914484672.00
2025-08-25,21.99,22.15,21.72,22.05,42622121,936857408.00
2025-08-26,22.06,22.20,21.78,21.83,46128672,1014920512.00
2025-08-27,21.75,21.80,21.35,21.35,40670716,877410304.00
2025-08-28,20.46,20.50,19.98,20.29,100665495,2044765312.00
2025-08-29,20.26,20.64,20.24,20.34,50424608,1029961152.00
2025-09-01,20.21,20.66,20.06,20.29,49333209,1006115520.00
2025-09-02,20.29,20.36,20.00,20.10,34211781,691440704.00
2025-09-03,20.13,20.20,19.78,19.88,35076484,699543488.00
2025-09-04,19.80,20.24,19.76,20.12,51853383,1035743872.00
2025-09-05,20.11,20.37,19.89,20.26,50973633,1025489472.00
2025-09-08,20.27,20.44,20.07,20.21,41163267,834105024.00
2025-09-09,20.21,20.36,20.12,20.24,31881754,646082240.00
2025-09-10,20.27,20.28,19.97,19.99,30188899,606460608.00
2025-09-11,20.05,20.22,19.87,20.15,32398320,649798912.00
2025-09-12,20.16,20.31,19.99,20.19,40225985,812126272.00
2025-09-15,20.19,20.46,20.05,20.35,46551461,943227328.00
2025-09-16,20.56,20.66,20.15,20.23,34688167,706447104.00
2025-09-17,20.21,21.04,20.16,20.77,62185875,1290933888.00
2025-09-18,20.66,20.72,19.96,20.15,55312200,1121265536.00
