603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/06/28,19.77,20.97,19.52,20.30,58933191,1199261696.00
2024/07/01,20.31,20.50,19.77,20.30,38772305,782890176.00
2024/07/02,20.20,20.29,19.58,19.60,34335638,687687232.00
2024/07/03,19.60,20.27,18.88,19.91,50578739,997540864.00
2024/07/04,19.80,20.07,19.30,19.36,33419506,659925760.00
2024/07/05,19.22,19.32,18.63,18.96,34990019,665548928.00
2024/07/08,19.22,19.42,18.72,18.79,29577063,568356864.00
2024/07/09,18.79,20.68,18.79,20.68,39818928,813812480.00
2024/07/10,20.92,21.44,20.78,21.20,94832566,2011731968.00
2024/07/11,21.51,21.57,20.82,21.29,70105392,1491333120.00
2024/07/12,20.97,21.76,20.93,21.44,57987803,1242151936.00
2024/07/15,21.62,21.75,21.27,21.49,45071081,971336896.00
2024/07/16,21.30,21.92,21.02,21.72,55429082,1196119552.00
2024/07/17,21.57,21.89,21.03,21.05,48026341,1034043328.00
2024/07/18,20.72,22.71,20.62,22.25,86620035,1885311232.00
2024/07/19,21.92,22.85,21.81,22.05,93065917,2094883072.00
2024/07/22,22.05,22.40,21.86,22.31,59190776,1316605440.00
2024/07/23,22.11,24.05,22.05,22.67,102717922,2386639616.00
2024/07/24,20.92,21.40,20.40,20.40,94428152,1971006080.00
2024/07/25,19.72,20.88,19.71,19.91,51967299,1053500928.00
2024/07/26,19.94,20.10,19.47,20.03,41565847,827917952.00
2024/07/29,19.89,20.24,19.78,19.85,32982602,662196352.00
2024/07/30,19.72,20.64,19.16,20.60,51850020,1036402432.00
2024/07/31,20.26,21.30,20.17,20.98,58753726,1228066304.00
2024/08/01,20.98,21.58,20.80,21.14,54051236,1147511040.00
2024/08/02,20.82,21.03,20.27,20.37,39095652,810674048.00
2024/08/05,20.17,20.36,19.12,19.13,39627921,784384000.00
2024/08/06,19.57,19.69,18.83,19.27,26491373,508853792.00
2024/08/07,19.25,19.36,19.02,19.03,19152060,369120160.00
2024/08/08,18.80,19.42,18.22,19.09,28590451,543998016.00
2024/08/09,19.40,19.52,18.95,19.01,24881794,481054432.00
2024/08/12,18.92,19.06,18.62,18.70,15154539,285795680.00
2024/08/13,18.72,19.00,18.62,18.98,14302994,270506816.00
2024/08/14,18.99,19.10,18.71,18.73,16331256,310390528.00
2024/08/15,18.52,19.12,18.46,18.89,20540460,389573728.00
2024/08/16,18.92,19.10,18.71,18.73,19748078,375180800.00
2024/08/19,18.64,19.29,18.52,19.10,27263836,520563808.00
2024/08/20,19.02,19.04,18.50,18.56,20716983,389163360.00
2024/08/21,18.42,18.72,18.10,18.11,21784610,401570176.00
2024/08/22,18.10,18.22,17.80,17.89,19546956,352485984.00
2024/08/23,17.87,17.97,17.64,17.72,15983942,285741952.00
2024/08/26,17.78,17.98,17.54,17.76,16584109,295812160.00
2024/08/27,17.61,17.61,17.32,17.36,14188209,248379088.00
2024/08/28,17.31,17.48,17.17,17.34,12263701,213596208.00
2024/08/29,17.14,17.86,17.14,17.71,16538111,292650656.00
2024/08/30,17.71,18.57,17.66,18.40,25900108,475850688.00
2024/09/02,18.47,18.66,17.72,17.74,20821785,378785248.00
2024/09/03,17.71,17.99,17.71,17.84,12436760,222986128.00
2024/09/04,17.64,17.93,17.51,17.71,11995236,213547696.00
2024/09/05,17.78,18.06,17.66,17.92,11682816,209554864.00
2024/09/06,17.89,18.00,17.47,17.51,14073120,250177408.00
2024/09/09,17.39,17.74,17.37,17.49,10042384,177048640.00
2024/09/10,17.53,17.82,17.19,17.64,12946863,227150752.00
2024/09/11,17.53,17.72,17.42,17.69,9719716,172035536.00
2024/09/12,17.78,17.84,17.25,17.27,13831335,243195232.00
2024/09/13,17.27,17.38,16.99,16.99,10791016,186048736.00
2024/09/18,17.52,17.66,17.05,17.39,20130098,350542368.00
2024/09/19,17.40,17.80,17.15,17.54,23824012,419001120.00
2024/09/20,17.54,17.65,17.23,17.43,15554838,272717184.00
2024/09/23,17.22,17.77,17.14,17.57,20512934,361416064.00
2024/09/24,17.64,18.22,17.38,18.21,32684072,586486528.00
2024/09/25,18.30,18.67,18.14,18.14,36259024,669912896.00
2024/09/26,18.02,18.80,18.01,18.80,32458141,601027072.00
2024/09/27,19.06,19.86,18.96,19.85,32685908,637588224.00
2024/09/30,20.82,21.84,20.22,21.84,68907539,1470341760.00
2024/10/08,24.03,24.03,22.89,24.03,71591879,1716754048.00
2024/10/09,24.12,25.59,22.92,23.96,110798063,2726450176.00
2024/10/10,23.78,23.95,22.08,22.97,60510630,1407577344.00
2024/10/11,22.48,23.20,21.24,21.55,50451481,1113646208.00
2024/10/14,21.55,22.61,21.22,22.49,44554290,979778688.00
2024/10/15,22.40,23.05,22.10,22.16,43556185,987096768.00
2024/10/16,21.65,22.50,21.57,22.03,29209118,647892544.00
2024/10/17,22.23,22.48,21.85,21.87,27969730,621999744.00
2024/10/18,21.82,23.79,21.78,23.21,66360367,1524919808.00
2024/10/21,23.72,24.65,23.42,23.83,80860075,1951547520.00
2024/10/22,23.83,24.27,23.42,23.68,53289263,1272356864.00
2024/10/23,23.48,23.86,23.25,23.40,37864473,895831552.00
2024/10/24,23.32,25.75,23.02,25.10,129905263,3239711744.00
2024/10/25,25.32,25.45,24.60,24.91,88654873,2222008576.00
2024/10/28,24.64,25.23,24.28,24.87,60392082,1492688128.00
2024/10/29,24.87,26.38,24.69,25.20,88706961,2279330816.00
2024/10/30,25.42,27.58,25.21,26.71,93667160,2494492672.00
2024/10/31,26.42,29.04,25.64,28.02,110040225,2997415680.00
2024/11/01,27.92,29.02,25.72,25.79,92588826,2513178112.00
2024/11/04,25.50,26.60,25.48,25.82,55087902,1435469952.00
2024/11/05,25.73,26.87,25.59,26.64,65773267,1738537728.00
2024/11/06,27.47,27.80,26.51,26.94,75542143,2054529024.00
2024/11/07,26.62,27.48,26.42,26.94,54683220,1475168512.00
2024/11/08,27.20,28.72,27.20,28.36,85797496,2395638272.00
2024/11/11,29.42,31.20,29.32,31.20,42654451,1308255104.00
2024/11/12,33.52,34.33,33.02,34.33,202100909,6913762816.00
2024/11/13,35.70,36.69,33.60,34.41,210791185,7400581632.00
2024/11/14,34.39,35.27,32.10,32.10,142291752,4708542464.00
2024/11/15,30.98,32.07,29.49,29.49,118205114,3636718848.00
2024/11/18,29.49,29.69,27.14,27.42,81330885,2273650688.00
2024/11/19,27.42,29.07,27.27,28.36,92476111,2602134528.00
2024/11/20,28.39,29.10,27.99,28.83,73925963,2116883712.00
2024/11/21,28.59,29.90,28.35,29.41,80555022,2358413824.00
2024/11/22,29.92,30.40,28.23,28.42,84338435,2493787392.00
2024/11/25,28.41,28.91,26.84,27.60,62634363,1736844416.00
2024/11/26,27.60,28.08,27.04,27.13,36241600,1000874816.00
2024/11/27,26.97,27.52,26.10,27.50,52291225,1407869440.00
2024/11/28,27.51,27.87,26.97,27.11,44043849,1208402176.00
2024/11/29,26.82,27.75,26.25,27.35,59091055,1603473792.00
2024/12/02,27.35,28.59,27.22,28.59,61863530,1744981632.00
2024/12/03,28.92,29.35,28.10,28.53,61387431,1768482304.00
2024/12/04,29.26,29.92,28.41,28.59,59929864,1753849472.00
2024/12/05,28.22,29.03,28.13,28.79,36939479,1062954880.00
2024/12/06,28.72,28.96,27.92,28.65,43643886,1248613376.00
2024/12/09,28.43,28.59,27.47,27.64,38583327,1080767744.00
2024/12/10,28.66,28.85,27.63,27.65,42393005,1195661184.00
2024/12/11,27.52,28.31,27.48,27.82,28607997,799041600.00
2024/12/12,27.72,27.92,27.22,27.81,32735514,905299968.00
2024/12/13,27.72,29.07,27.22,28.31,65965790,1860399104.00
2024/12/16,28.30,28.30,27.15,27.32,38782798,1075310720.00
2024/12/17,27.06,27.81,26.49,26.61,33504618,907285760.00
2024/12/18,26.64,27.72,26.37,27.52,43162122,1176420224.00
2024/12/19,27.00,28.41,26.74,28.18,49472774,1374839936.00
2024/12/20,28.15,29.62,27.92,29.22,74901946,2178029568.00
2024/12/23,29.22,29.56,28.46,29.13,61533555,1796936192.00
2024/12/24,29.17,29.62,28.32,29.56,52958904,1539512320.00
2024/12/25,29.57,30.08,29.18,29.59,52239009,1552845824.00
2024/12/26,29.26,30.25,28.90,30.16,58517723,1749175040.00
2024/12/27,30.08,30.72,29.15,29.15,57167547,1715040896.00
2024/12/30,28.95,29.67,28.92,29.32,37161719,1088850560.00
2024/12/31,29.27,30.57,27.92,28.17,57180521,1687584768.00
2025/01/02,27.99,28.12,25.83,26.18,55985756,1513882240.00
2025/01/03,26.30,26.42,24.58,24.66,44996111,1144582272.00
2025/01/06,24.46,25.07,23.92,24.15,36631257,895296832.00
2025/01/07,24.23,25.88,24.23,25.85,54932562,1389681408.00
2025/01/08,25.72,26.72,24.87,26.18,47471047,1225310464.00
2025/01/09,26.11,26.99,26.02,26.35,36460470,973047296.00
2025/01/10,26.19,27.34,26.02,26.31,44956598,1210413952.00
2025/01/13,25.91,26.90,25.45,26.40,30992825,811961600.00
2025/01/14,26.31,27.85,26.22,27.72,45157712,1232084480.00
2025/01/15,27.53,28.42,27.43,27.93,40468205,1137813248.00
2025/01/16,28.25,29.17,27.20,28.58,57003982,1607766400.00
2025/01/17,28.31,29.17,27.78,28.41,53160918,1517641600.00
2025/01/20,28.58,29.02,28.24,28.56,36277018,1038995968.00
2025/01/21,28.92,29.48,28.45,29.32,50582657,1472868096.00
2025/01/22,29.04,29.25,28.56,28.65,38656260,1119394048.00
2025/01/23,29.02,29.34,28.13,28.13,37134325,1069185536.00
2025/01/24,28.07,29.03,28.02,28.87,31254493,899533440.00
2025/01/27,28.88,29.01,27.88,27.92,25550751,727469120.00
2025/02/05,28.37,28.84,28.20,28.32,23430888,668569216.00
2025/02/06,28.22,30.61,28.15,30.45,62157646,1845447424.00
2025/02/07,30.45,31.44,29.94,30.69,74166388,2291427584.00
2025/02/10,31.22,32.10,30.98,31.30,50520769,1593900160.00
2025/02/11,31.92,33.65,31.92,32.57,81848255,2686006528.00
2025/02/12,31.80,35.84,31.39,34.58,119709533,4017195264.00
2025/02/13,34.44,35.08,33.53,33.97,81510241,2810203648.00
2025/02/14,33.74,35.08,33.23,34.67,62395312,2137853696.00
2025/02/17,34.24,35.10,33.34,33.92,50252127,1715290624.00
2025/02/18,33.52,35.18,32.93,33.42,58381010,1984958208.00
2025/02/19,33.22,36.77,33.22,36.21,94652384,3412829696.00
2025/02/20,35.82,35.98,34.80,35.82,67929185,2407339520.00
2025/02/21,35.52,37.47,35.34,36.79,61536061,2247943168.00
2025/02/24,36.43,38.12,36.05,37.32,53841224,1999807232.00
2025/02/25,36.57,37.59,36.03,36.21,44023986,1616254464.00
2025/02/26,36.21,36.57,35.42,36.04,36354419,1310999808.00
2025/02/27,36.04,36.22,33.77,34.49,51798895,1802590976.00
2025/02/28,34.62,34.73,33.42,33.57,30735834,1046646400.00
2025/03/03,33.92,35.00,33.08,33.97,33479026,1147806208.00
2025/03/04,33.61,35.18,33.50,34.61,32984048,1144317952.00
2025/03/05,34.62,35.29,34.48,34.88,23211814,810308288.00
2025/03/06,34.92,36.50,34.92,35.65,35368006,1267506688.00
2025/03/07,35.65,35.87,35.05,35.28,22268714,791999040.00
2025/03/10,35.14,35.41,34.27,34.70,20070291,697429568.00
2025/03/11,34.15,34.40,33.27,33.55,27245912,918868544.00
2025/03/12,33.90,34.20,33.34,33.51,20814589,703463808.00
2025/03/13,33.62,33.62,31.42,31.60,41599658,1338600192.00
2025/03/14,31.72,32.40,31.62,32.20,20257206,652100096.00
2025/03/17,32.22,32.57,31.92,32.11,16248928,524895392.00
2025/03/18,32.12,32.55,32.02,32.02,16437870,531022816.00
2025/03/19,31.94,32.21,31.60,31.68,17122465,545124224.00
2025/03/20,31.65,33.04,31.38,31.95,26743279,861809664.00
2025/03/21,31.80,31.94,30.58,30.65,24962869,777892736.00
2025/03/24,30.65,30.92,29.67,30.52,19248199,585310016.00
2025/03/25,30.55,30.75,29.58,29.76,15156628,456549152.00
2025/03/26,29.75,30.16,29.74,29.76,13085542,392696032.00
2025/03/27,29.72,31.07,29.61,30.71,29438520,903708800.00
2025/03/28,30.85,31.12,30.38,30.40,18879235,580604160.00
2025/03/31,30.12,30.82,30.04,30.63,20847454,636188864.00
2025/04/01,30.86,31.40,30.53,30.73,24680400,764608384.00
2025/04/02,30.73,30.87,30.22,30.25,17335834,528885184.00
2025/04/03,29.72,30.46,29.52,29.81,17619032,527653280.00
2025/04/07,27.01,28.10,26.82,26.82,23284954,632028992.00
2025/04/08,26.66,27.17,24.81,25.54,47619284,1224123392.00
2025/04/09,24.84,26.72,23.74,26.41,42518237,1096096256.00
2025/04/10,27.11,27.72,26.43,26.50,36444058,988211264.00
2025/04/11,26.42,28.43,26.18,27.64,45383164,1254070144.00
2025/04/14,28.42,28.43,27.44,27.74,32957359,919201344.00
2025/04/15,27.62,27.82,27.22,27.47,16315690,448796256.00
2025/04/16,27.47,27.73,26.57,26.92,18511238,502468320.00
2025/04/17,26.64,27.26,26.50,26.50,25624639,690254208.00
2025/04/18,26.37,26.76,26.17,26.64,14097397,373766336.00
2025/04/21,26.73,28.14,26.64,27.95,31234852,864717824.00
2025/04/22,27.91,27.92,27.42,27.56,20653115,573043968.00
2025/04/23,27.73,27.97,27.56,27.79,19838247,552833280.00
2025/04/24,27.86,27.89,27.19,27.25,17582005,484793344.00
2025/04/25,27.37,28.00,27.16,27.86,19367861,536526048.00
2025/04/28,27.78,28.02,27.37,27.75,17256217,479109376.00
2025/04/29,27.52,27.91,27.12,27.70,22028578,609401856.00
2025/04/30,27.86,28.88,27.78,28.57,34212580,973305664.00
2025/05/06,28.62,29.88,28.62,29.73,32183386,949367680.00
2025/05/07,29.92,30.18,28.99,29.24,33887464,999181568.00
2025/05/08,29.24,29.62,29.08,29.26,21227542,623345792.00
2025/05/09,29.22,29.22,28.19,28.38,22469340,641772032.00
2025/05/12,28.71,29.47,28.70,29.30,27716048,810388160.00
2025/05/13,29.72,29.80,28.74,28.84,20924534,610598144.00
2025/05/14,28.87,29.04,28.36,28.70,20269584,582715520.00
2025/05/15,28.68,28.69,27.54,27.62,22798224,638056256.00
2025/05/16,27.43,27.88,27.41,27.47,19121819,529781920.00
2025/05/19,27.32,27.63,27.17,27.57,13631391,375029696.00
2025/05/20,27.63,27.78,27.43,27.69,12343518,341946464.00
2025/05/21,27.69,27.70,27.19,27.38,12169223,334175008.00
2025/05/22,27.24,28.02,27.06,27.09,16815122,462806976.00
2025/05/23,26.99,27.24,26.59,26.60,15434214,416751264.00
2025/05/26,26.67,27.05,26.67,26.96,11717903,316018400.00
2025/05/27,26.99,27.01,26.34,26.44,13328799,354634784.00
2025/05/28,26.51,26.65,26.18,26.23,9382884,247956960.00
2025/05/29,26.23,26.80,26.20,26.71,14684445,392336320.00
2025/05/30,26.68,26.68,25.95,26.12,15384948,404068928.00
2025/06/03,25.95,26.36,25.87,25.99,13968123,366205664.00
2025/06/04,25.90,26.37,25.90,26.24,11372506,299132544.00
2025/06/05,26.28,26.79,26.15,26.72,17034225,453461664.00
2025/06/06,26.22,26.42,25.32,26.26,36270853,941089408.00
2025/06/09,26.27,26.91,26.24,26.84,24034298,642554688.00
2025/06/10,26.82,27.17,25.97,26.16,23672224,627567040.00
2025/06/11,26.02,26.51,26.02,26.25,12584208,332329568.00
2025/06/12,26.17,26.54,25.98,26.07,13223299,347660544.00
2025/06/13,25.94,26.21,25.52,25.64,14398482,372579584.00
2025/06/16,25.39,25.97,25.34,25.67,10944759,282575552.00
2025/06/17,25.76,25.85,25.34,25.56,11079798,284020992.00
2025/06/18,25.42,25.75,25.28,25.58,15564382,398523872.00
2025/06/19,25.57,26.21,25.47,25.79,24186007,627138880.00
2025/06/20,25.75,26.17,25.53,25.69,20061714,520042016.00
2025/06/23,25.38,28.27,25.32,27.37,79364073,2185366272.00
2025/06/24,27.02,27.62,26.82,27.54,48454864,1330126976.00
2025/06/25,27.59,28.03,27.18,27.96,39300278,1092656384.00
2025/06/26,28.04,28.12,27.54,27.54,29628198,825715520.00
2025/06/27,27.90,28.32,27.45,27.91,34872500,976967680.00
2025/06/30,28.27,28.58,28.12,28.31,33043121,939669504.00
2025/07/01,28.31,29.19,27.99,28.43,43934471,1260910208.00
2025/07/02,28.07,28.09,27.50,27.63,29795213,828222912.00
2025/07/03,27.64,27.85,27.45,27.74,18296143,507572128.00
2025/07/04,27.75,27.82,27.13,27.32,20629107,565562880.00
2025/07/07,27.29,27.50,27.11,27.17,11556031,314978368.00
2025/07/08,27.20,27.68,27.20,27.57,16784920,461888544.00
2025/07/09,27.66,27.67,27.16,27.29,15193214,416367776.00
2025/07/10,27.25,27.38,26.98,27.31,17613865,478719296.00
2025/07/11,27.33,28.05,27.10,27.84,27959933,774137280.00
2025/07/14,28.00,28.25,27.79,27.91,19818929,553648960.00
2025/07/15,27.90,28.22,27.56,27.94,23713820,660546944.00
2025/07/16,27.99,28.43,27.81,28.34,29444780,830920000.00
2025/07/17,28.19,28.57,28.02,28.48,25037592,709263552.00
2025/07/18,28.57,28.58,28.18,28.40,20986551,595297280.00
2025/07/21,28.39,28.40,28.00,28.19,21638074,609844224.00
2025/07/22,28.20,28.45,28.05,28.20,20902618,590088384.00
2025/07/23,28.14,28.38,27.93,27.96,21433608,603135104.00
2025/07/24,28.00,28.81,28.00,28.80,38006580,1084516480.00
2025/07/25,28.97,29.10,28.57,29.06,30312299,873365888.00
2025/07/28,29.23,29.30,28.85,29.01,27887831,810306304.00
2025/07/29,28.89,29.46,28.85,29.23,27317714,797016896.00
2025/07/30,29.22,29.25,28.47,28.75,25192081,727407488.00
2025/07/31,28.61,29.15,28.25,28.38,29579739,850842752.00
2025/08/01,28.38,28.76,27.91,28.05,23589772,665398208.00
2025/08/04,27.86,28.17,27.80,28.10,16672754,466673568.00
2025/08/05,28.12,29.16,28.04,28.74,31983389,915607872.00
2025/08/06,28.60,31.61,28.40,30.35,76689626,2300749568.00
2025/08/07,30.16,30.70,29.98,30.27,56441183,1710502272.00
2025/08/08,30.09,30.20,29.48,29.48,35333882,1049997248.00
2025/08/11,29.67,30.14,29.51,29.99,31167722,931630144.00
2025/08/12,29.99,30.74,29.72,30.60,51745845,1568846592.00
2025/08/13,30.68,31.03,30.39,30.70,46191023,1419273728.00
2025/08/14,30.71,31.18,30.00,30.08,46920308,1436645504.00
2025/08/15,29.93,30.74,29.92,30.68,35545084,1082317056.00
2025/08/18,30.80,31.57,30.62,31.31,49576363,1546692224.00
2025/08/19,31.50,32.08,31.01,31.28,46397677,1460294272.00
2025/08/20,31.27,31.75,30.65,31.75,44554737,1390389504.00
2025/08/21,31.80,31.99,31.00,31.15,36466584,1147193856.00
2025/08/22,31.15,32.39,31.10,32.29,61141967,1953856128.00
2025/08/25,32.88,33.42,31.87,32.20,67534439,2192869888.00
2025/08/26,32.00,32.99,31.80,32.48,44698114,1445860096.00
2025/08/27,32.35,33.33,31.53,31.53,62603005,2038001408.00
2025/08/28,31.53,32.46,31.14,32.45,55265452,1765972352.00
2025/08/29,32.50,33.33,31.75,32.98,64014423,2094408704.00
2025/09/01,33.50,33.78,32.42,32.93,50333030,1657380992.00
2025/09/02,32.75,33.00,31.35,31.57,44819604,1430325632.00
2025/09/03,31.60,31.86,30.58,30.71,41613234,1293791104.00
2025/09/04,30.70,30.91,29.01,29.45,40219317,1203997952.00
2025/09/05,29.65,30.26,29.30,30.08,29899455,894003008.00
2025/09/08,30.11,30.59,29.91,30.30,25050089,757479808.00
2025/09/09,30.06,30.10,29.48,29.58,23026871,685304000.00
2025/09/10,29.60,29.95,29.41,29.44,18461470,546807872.00
2025/09/11,29.65,30.64,29.35,30.63,37361696,1130106624.00
2025/09/12,30.55,31.28,30.40,30.86,33933175,1050120832.00
2025/09/15,31.35,31.50,30.58,30.60,26376376,813279360.00
2025/09/16,30.48,30.88,30.35,30.59,23118288,706710272.00
2025/09/17,30.70,31.49,30.55,31.10,33790240,1050940608.00
2025/09/18,31.02,32.11,30.52,31.03,59133794,1861387008.00
2025/09/19,31.00,31.99,30.90,31.59,49947179,1576595840.00
2025/09/22,31.70,31.90,31.32,31.71,35897143,1137346304.00
2025/09/23,31.71,32.13,30.15,32.05,53901501,1672756992.00
2025/09/24,31.88,33.49,31.76,33.02,100904334,3309906432.00
2025/09/25,32.90,33.58,32.35,32.98,64663922,2125713792.00
2025/09/26,32.79,33.09,31.81,31.81,45529229,1476724608.00
2025/09/29,31.79,32.22,31.38,31.65,34911592,1106772608.00
2025/09/30,31.81,32.76,31.75,32.35,42206566,1359245440.00
2025/10/09,32.99,33.98,32.58,33.42,77600758,2586486016.00
2025/10/10,32.70,33.10,31.63,31.73,54104371,1731201792.00
2025/10/13,29.80,32.68,29.80,32.30,54787714,1737543424.00
2025/10/14,32.55,32.60,29.81,30.08,67688514,2097474560.00
2025/10/15,30.10,30.23,29.24,29.88,39631956,1176488448.00
2025/10/16,29.70,30.12,29.38,29.49,27752112,822768128.00
#数据来源:通达信
