600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/10,6.99,7.22,6.84,6.98,39864316,311350528.00
2017/08/11,6.90,6.98,6.39,6.40,42631747,317164320.00
2017/08/14,6.49,6.59,6.38,6.53,19105727,139193888.00
2017/08/15,6.57,6.57,6.32,6.41,27734206,198754272.00
2017/08/16,6.38,6.45,6.16,6.24,30960060,218011776.00
2017/08/17,6.30,6.54,6.30,6.45,33091254,239458944.00
2017/08/18,6.45,6.54,6.33,6.45,28873010,209231424.00
2017/08/21,6.50,6.55,6.37,6.48,20372437,147283328.00
2017/08/22,6.49,6.49,6.31,6.34,19038991,136445648.00
2017/08/23,6.32,6.34,6.12,6.15,25046064,175200352.00
2017/08/24,6.10,6.17,6.00,6.06,15275823,104532528.00
2017/08/25,6.04,6.20,6.03,6.19,15640021,108146448.00
2017/08/28,6.17,6.36,6.13,6.27,20836062,147009584.00
2017/08/29,6.27,6.31,6.06,6.13,23390920,162576416.00
2017/08/30,6.11,6.26,6.10,6.20,19380360,135207568.00
2017/08/31,6.27,6.30,6.12,6.22,15086053,105284832.00
2017/09/01,6.23,6.42,6.18,6.38,30510436,217103120.00
2017/09/04,6.40,6.42,6.24,6.31,24065171,170082240.00
2017/09/05,6.31,6.31,6.13,6.19,17492594,122301496.00
2017/09/06,6.20,6.26,6.02,6.23,27782057,191910320.00
2017/09/07,6.21,6.22,6.09,6.14,18033777,124722056.00
2017/09/08,6.18,6.32,6.17,6.25,25005970,176043456.00
2017/09/11,6.25,6.34,6.24,6.32,20356606,143955840.00
2017/09/12,6.38,6.56,6.30,6.39,41738306,300197120.00
2017/09/13,6.39,6.50,6.34,6.45,31293187,226015648.00
2017/09/14,6.45,6.64,6.35,6.53,38815191,282516640.00
2017/09/15,6.65,6.66,6.28,6.35,36136127,259933872.00
2017/09/18,6.34,6.41,6.28,6.37,17932428,127781240.00
2017/09/19,6.39,6.40,6.25,6.26,17253053,122227224.00
2017/09/20,6.30,6.40,6.28,6.37,16352837,116442976.00
2017/09/21,6.41,6.53,6.33,6.34,26528597,191381088.00
2017/09/22,6.30,6.37,6.22,6.27,15540935,109650888.00
2017/09/25,6.29,6.35,6.15,6.16,15215900,107116152.00
2017/09/26,6.13,6.21,6.10,6.16,12528748,86682928.00
2017/09/27,6.10,6.15,6.03,6.10,15319512,105218104.00
2017/09/28,6.07,6.08,5.93,5.94,15038232,101921608.00
2017/09/29,5.94,5.97,5.82,5.92,16539300,110354576.00
2017/10/09,6.01,6.04,5.91,5.97,12332206,83152040.00
2017/10/10,5.98,6.08,5.88,6.07,12908844,87229792.00
2017/10/11,6.07,6.09,5.99,5.99,11285023,76866896.00
2017/10/12,5.94,5.97,5.85,5.94,11875634,79350576.00
2017/10/13,5.97,6.02,5.94,6.00,10333541,69985600.00
2017/10/16,6.04,6.10,5.93,5.98,14713297,99851088.00
2017/10/17,6.01,6.02,5.95,5.98,8404522,56882620.00
2017/10/18,6.00,6.06,5.91,5.92,11521478,77889184.00
2017/10/19,5.90,5.96,5.67,5.71,15004956,98348960.00
2017/10/20,5.77,6.00,5.77,5.96,14055436,93631864.00
2017/10/23,5.95,6.03,5.90,5.96,11369947,76530408.00
2017/10/24,5.97,5.99,5.85,5.90,8330178,55631760.00
2017/10/25,5.90,5.92,5.84,5.88,5757345,38358816.00
2017/10/26,5.89,6.00,5.81,5.93,17589045,117407152.00
2017/10/27,5.92,5.98,5.85,5.86,11629992,77870216.00
2017/10/30,5.86,5.88,5.60,5.68,13585320,87985640.00
2017/10/31,5.71,5.79,5.63,5.77,8926224,57966796.00
2017/11/01,5.77,5.77,5.68,5.70,7726406,50167004.00
2017/11/02,5.67,5.68,5.51,5.54,11165377,71147704.00
2017/11/03,5.52,5.52,5.33,5.37,13100912,81061328.00
2017/11/06,5.39,5.41,5.25,5.36,10942853,66743220.00
2017/11/07,5.39,5.43,5.31,5.42,12470062,76581056.00
2017/11/08,5.40,5.45,5.36,5.37,14231147,87952176.00
2017/11/09,5.36,5.47,5.35,5.45,10203157,63355816.00
2017/11/10,5.44,5.44,5.36,5.39,8030524,49556996.00
2017/11/13,5.40,5.43,5.35,5.37,8164447,50220848.00
2017/11/14,5.38,5.39,5.25,5.29,9973542,60727248.00
2017/11/15,5.27,5.33,5.08,5.18,15752725,94403536.00
2017/11/16,5.17,5.22,5.13,5.14,7431633,44285276.00
2017/11/17,5.15,5.18,4.83,4.90,14283577,82833168.00
2017/11/20,4.92,4.96,4.68,4.95,13829307,77474888.00
2017/11/21,4.91,4.98,4.85,4.93,10295498,58634388.00
2017/11/22,4.92,5.02,4.90,4.97,11376701,65414452.00
2017/11/23,4.96,5.05,4.83,4.84,10218667,58309484.00
2017/11/24,4.83,4.89,4.78,4.87,6466160,36421456.00
2017/11/27,4.85,4.98,4.82,4.84,8047693,45653268.00
2017/11/28,4.81,4.94,4.81,4.94,5989857,33968396.00
2017/11/29,4.93,5.01,4.89,5.00,8684572,49843680.00
2017/11/30,5.02,5.03,4.94,4.96,6947710,40062200.00
2017/12/01,4.98,5.08,4.98,5.08,9560560,55702440.00
2017/12/04,5.10,5.51,5.10,5.29,31612933,193021664.00
2017/12/05,5.29,5.33,5.09,5.17,14785286,88391304.00
2017/12/06,5.15,5.22,4.93,5.06,14837744,86406992.00
2017/12/07,5.05,5.05,4.96,5.01,7482721,43243752.00
2017/12/08,5.01,5.16,5.01,5.10,9409524,55349444.00
2017/12/11,5.14,5.24,5.12,5.20,11057939,66083944.00
2017/12/12,5.22,5.28,5.16,5.17,10516794,63135664.00
2017/12/13,5.15,5.24,5.14,5.22,7042805,42066440.00
2017/12/14,5.22,5.22,5.14,5.18,6486181,38641728.00
2017/12/15,5.15,5.18,5.06,5.09,6838370,40198680.00
2017/12/18,5.09,5.10,4.88,4.99,11836881,68128776.00
2017/12/19,5.00,5.05,4.97,5.04,4133200,23967396.00
2017/12/20,5.00,5.17,4.94,5.04,8841598,51420352.00
2017/12/21,5.00,5.02,4.90,4.96,7719634,44329200.00
2017/12/22,4.92,4.96,4.87,4.89,7258444,41298288.00
2017/12/25,4.88,4.88,4.74,4.74,8861899,49367728.00
2017/12/26,4.74,4.84,4.73,4.80,4567464,25475896.00
2017/12/27,4.79,4.82,4.74,4.76,7172986,39876940.00
2017/12/28,4.74,4.79,4.69,4.77,8785175,48599344.00
2017/12/29,4.74,4.84,4.74,4.83,7091338,39674528.00
2018/01/02,4.83,4.98,4.83,4.98,11422932,65056092.00
2018/01/03,4.97,5.09,4.94,5.01,13299317,77240016.00
2018/01/04,4.98,5.05,4.97,5.03,7337412,42526216.00
2018/01/05,5.04,5.10,5.01,5.06,9484749,55336744.00
2018/01/08,5.08,5.15,5.01,5.12,12017935,70531920.00
2018/01/09,5.12,5.14,5.01,5.03,8619056,50270532.00
2018/01/10,5.03,5.06,4.92,5.01,10566691,60953904.00
2018/01/11,5.01,5.01,4.95,4.99,4819060,27748840.00
2018/01/12,4.99,5.02,4.89,4.90,9194230,52691816.00
2018/01/15,4.88,4.97,4.84,4.87,11084219,63131612.00
2018/01/16,4.95,5.03,4.90,5.02,11296490,64827388.00
2018/01/17,5.00,5.03,4.85,4.95,9872285,56716912.00
2018/01/18,4.96,4.97,4.90,4.96,8456500,48246560.00
2018/01/19,4.95,5.03,4.89,4.96,10903839,62679160.00
2018/01/22,4.97,5.07,4.94,5.06,12248675,71153424.00
2018/01/23,5.06,5.10,5.01,5.07,8844516,51588280.00
2018/01/24,5.07,5.14,5.04,5.13,13300369,78194848.00
2018/01/25,5.13,5.22,5.10,5.13,14178023,84333240.00
2018/01/26,5.11,5.38,5.10,5.30,25317173,153518624.00
2018/01/29,5.42,5.49,5.27,5.28,28439613,175194800.00
2018/01/30,5.27,5.32,5.14,5.15,14655535,87656712.00
2018/01/31,5.15,5.20,5.07,5.12,14396030,84928056.00
2018/02/01,5.13,5.13,4.79,4.84,19456177,111154912.00
2018/02/02,4.78,4.88,4.70,4.84,11088140,61908736.00
2018/02/05,4.78,4.84,4.74,4.82,7017522,39200592.00
2018/02/06,4.73,4.80,4.47,4.48,14703540,79350048.00
2018/02/07,4.57,4.64,4.44,4.50,8241645,43872096.00
2018/02/08,4.50,4.58,4.48,4.56,4744630,25250092.00
2018/02/09,4.42,4.46,4.22,4.25,13278735,67912040.00
2018/02/12,4.25,4.33,4.24,4.30,6581533,33391010.00
2018/02/13,4.33,4.37,4.29,4.31,5588130,28583520.00
2018/02/14,4.34,4.34,4.22,4.32,3529767,17931438.00
2018/02/22,4.35,4.53,4.35,4.49,6728792,35248388.00
2018/02/23,4.47,4.53,4.45,4.52,4876759,25722236.00
2018/02/26,4.54,4.60,4.50,4.56,7614180,40527248.00
2018/02/27,4.54,4.56,4.48,4.49,6231994,32959856.00
2018/02/28,4.44,4.50,4.39,4.49,5660873,29644204.00
2018/03/01,4.47,4.53,4.43,4.52,7890632,41553836.00
2018/03/02,4.48,4.49,4.44,4.47,6891273,36148220.00
2018/03/05,4.47,4.51,4.41,4.42,8762782,45717040.00
2018/03/06,4.45,4.53,4.43,4.52,9272265,48900400.00
2018/03/07,4.54,4.58,4.48,4.49,7687500,40797736.00
2018/03/08,4.48,4.58,4.46,4.58,8924676,47378976.00
2018/03/09,4.56,4.66,4.55,4.61,9468535,51023548.00
2018/03/12,4.65,4.70,4.63,4.67,9346840,50902828.00
2018/03/13,4.67,4.68,4.58,4.61,9707002,52459680.00
2018/03/14,4.61,4.62,4.52,4.53,7883112,42104372.00
2018/03/15,4.53,4.56,4.48,4.53,6526202,34556104.00
2018/03/16,4.53,4.56,4.48,4.49,5836040,30921388.00
2018/03/19,4.49,4.53,4.43,4.50,8127956,42786040.00
2018/03/20,4.43,4.46,4.39,4.42,8894858,46247588.00
2018/03/21,4.42,4.47,4.38,4.40,7080931,36927064.00
2018/03/22,4.40,4.42,4.32,4.34,8841180,45341692.00
2018/03/23,4.19,4.19,3.84,3.95,21227775,101763160.00
2018/03/26,3.88,3.98,3.69,3.95,13774799,63131104.00
2018/03/27,3.98,4.06,3.96,4.00,10127517,48446452.00
2018/03/28,3.94,3.94,3.85,3.91,6917962,32420078.00
2018/03/29,3.91,3.97,3.87,3.95,6752394,31792772.00
2018/03/30,3.99,3.99,3.93,3.97,6094621,28902154.00
2018/04/02,3.97,4.03,3.93,3.95,8670559,41282188.00
2018/04/03,3.87,3.93,3.84,3.89,7638339,35605716.00
2018/04/04,3.90,3.93,3.81,3.83,7222059,33621940.00
2018/04/09,3.78,3.87,3.75,3.82,6836290,31414188.00
2018/04/10,3.84,4.06,3.79,4.01,14237178,66681004.00
2018/04/11,4.02,4.05,3.94,3.96,11400410,54287964.00
2018/04/12,3.93,3.97,3.87,3.87,7193808,33700572.00
2018/04/13,3.90,3.92,3.85,3.86,5422911,25299960.00
2018/04/16,3.87,3.93,3.82,3.83,7302563,33899820.00
2018/04/17,3.83,3.86,3.75,3.76,7137813,32678698.00
2018/04/18,3.80,3.81,3.68,3.80,7568130,34263700.00
2018/04/19,3.83,3.87,3.80,3.86,6838010,31606232.00
2018/04/20,3.86,3.99,3.75,3.75,12409481,57706808.00
2018/04/23,3.76,3.80,3.67,3.74,8692476,39229756.00
2018/04/24,3.73,3.83,3.72,3.80,7994898,36512896.00
2018/04/25,3.76,3.79,3.73,3.75,7212600,32722088.00
2018/04/26,3.78,3.81,3.70,3.71,7894188,35827560.00
2018/04/27,3.74,3.74,3.69,3.73,6313878,28403638.00
2018/05/02,3.71,3.73,3.61,3.62,9505924,42102456.00
2018/05/03,3.63,3.63,3.49,3.59,13439688,58230692.00
2018/05/04,3.57,3.61,3.55,3.57,5945080,25984924.00
2018/05/07,3.58,3.62,3.56,3.61,7044152,30839748.00
2018/05/08,3.60,3.63,3.59,3.62,6715402,29475000.00
2018/05/09,3.62,3.70,3.61,3.65,8453315,37469024.00
2018/05/10,3.66,3.71,3.62,3.70,9523799,42385564.00
2018/05/11,3.68,3.69,3.60,3.61,7428800,32802734.00
2018/05/14,3.62,3.65,3.58,3.60,5623620,24659324.00
2018/05/15,3.59,3.62,3.56,3.61,4203996,18357484.00
2018/05/16,3.59,3.61,3.52,3.54,6476900,28203298.00
2018/05/17,3.54,3.56,3.49,3.50,6033583,25971140.00
2018/05/18,3.48,3.59,3.47,3.57,7888849,34017600.00
2018/05/21,3.73,3.91,3.73,3.82,27969573,128744944.00
2018/05/22,3.76,3.80,3.70,3.75,13129162,59477188.00
2018/05/23,3.77,3.77,3.61,3.62,9846500,43835848.00
2018/05/24,3.60,3.65,3.58,3.60,6888990,30267190.00
2018/05/25,3.64,3.71,3.59,3.68,9937000,44046364.00
2018/05/28,3.66,3.69,3.61,3.64,6992735,30984544.00
2018/05/29,3.63,3.69,3.57,3.58,6079597,26684448.00
2018/05/30,3.52,3.52,3.32,3.37,12366795,51604236.00
2018/05/31,3.42,3.42,3.36,3.37,7651439,31900544.00
2018/06/01,3.38,3.41,3.32,3.35,6597660,27323388.00
2018/06/04,3.35,3.38,3.31,3.35,6609883,27210336.00
2018/06/05,3.35,3.38,3.33,3.38,5279195,21860416.00
2018/06/06,3.38,3.41,3.34,3.41,5599779,23266394.00
2018/06/07,3.44,3.46,3.34,3.36,6119829,25528176.00
2018/06/08,3.36,3.37,3.25,3.28,7184684,29278314.00
2018/06/11,3.28,3.28,3.22,3.24,5009155,20164456.00
2018/06/12,3.24,3.29,3.23,3.29,3727164,15069062.00
2018/06/13,3.26,3.28,3.18,3.19,5568529,22330300.00
2018/06/14,3.18,3.24,3.17,3.19,3908887,15560276.00
2018/06/15,3.20,3.22,3.07,3.13,8129741,31739332.00
2018/06/19,3.07,3.07,2.74,2.77,15037006,54909824.00
2018/06/20,2.77,2.82,2.70,2.75,9006873,31897540.00
2018/06/21,2.75,2.80,2.69,2.69,7248600,25563496.00
2018/06/22,2.64,2.74,2.61,2.72,8052740,27951668.00
2018/06/25,2.75,2.76,2.67,2.70,6125182,21443002.00
2018/06/26,2.65,2.71,2.61,2.71,6369813,21970310.00
2018/06/27,2.70,2.76,2.66,2.68,4864079,16941456.00
2018/06/28,2.69,2.73,2.65,2.68,4524722,15735901.00
2018/06/29,2.69,2.78,2.68,2.77,4721200,16618845.00
2018/07/02,2.77,2.82,2.66,2.68,6813311,23974070.00
2018/07/03,2.69,2.75,2.66,2.75,5669450,19746244.00
2018/07/04,2.74,2.74,2.69,2.72,4648919,16256793.00
2018/07/05,2.73,2.76,2.64,2.66,5472352,19029414.00
2018/07/06,2.65,2.71,2.58,2.68,6779028,23294904.00
2018/07/09,2.68,2.74,2.68,2.73,4555728,15910964.00
2018/07/10,2.70,2.72,2.68,2.71,6135815,21311942.00
2018/07/11,2.66,2.66,2.53,2.56,8775038,29504092.00
2018/07/12,2.56,2.65,2.55,2.63,5813696,19766660.00
2018/07/13,2.64,2.67,2.62,2.67,5306988,18168006.00
2018/07/16,2.66,2.67,2.62,2.67,4221996,14480218.00
2018/07/17,2.65,2.67,2.63,2.66,3355096,11496093.00
2018/07/18,2.66,2.71,2.65,2.68,5696568,19746446.00
2018/07/19,2.69,2.69,2.60,2.65,5482523,18747068.00
2018/07/20,2.64,2.65,2.56,2.64,10138237,34356748.00
2018/07/23,2.60,2.74,2.58,2.73,10115810,34931380.00
2018/07/24,2.72,3.08,2.68,3.08,42782990,161448480.00
2018/07/25,3.01,3.04,2.93,2.97,26174022,98264072.00
2018/07/26,2.95,3.07,2.94,2.98,22415055,84512880.00
2018/07/27,2.95,2.97,2.84,2.86,13761829,50641544.00
2018/07/30,2.89,2.93,2.84,2.90,10835240,39784344.00
2018/07/31,2.92,2.98,2.90,2.92,10736762,39881624.00
2018/08/01,2.89,3.29,2.89,3.10,52755130,207806496.00
2018/08/02,3.04,3.09,2.84,2.92,34663421,129162232.00
2018/08/03,2.92,3.19,2.85,3.02,29474832,112446368.00
2018/08/06,2.95,3.10,2.90,3.05,23579403,89196576.00
2018/08/07,3.08,3.25,3.04,3.23,34717622,136828192.00
2018/08/08,3.17,3.21,3.11,3.14,19281405,75883672.00
2018/08/09,3.12,3.18,3.07,3.15,13067858,50993120.00
2018/08/10,3.14,3.30,3.09,3.21,23033580,91284592.00
2018/08/13,3.09,3.16,3.05,3.14,17081675,66006836.00
2018/08/14,3.11,3.15,3.03,3.12,16139905,62105852.00
2018/08/15,3.11,3.11,2.92,2.95,13816225,52283944.00
2018/08/16,2.94,2.94,2.82,2.87,11356755,41358080.00
2018/08/17,2.90,2.94,2.76,2.80,10063425,36245084.00
2018/08/20,2.81,2.89,2.76,2.89,7405555,26518048.00
2018/08/21,2.87,2.95,2.85,2.91,8237447,30253908.00
2018/08/22,2.89,2.91,2.82,2.83,5740900,20797902.00
2018/08/23,2.82,2.88,2.81,2.84,4988030,17988120.00
2018/08/24,2.84,2.87,2.81,2.84,4093147,14723787.00
2018/08/27,2.87,2.93,2.86,2.92,6942980,25388752.00
2018/08/28,2.93,2.95,2.89,2.92,6369630,23389076.00
2018/08/29,2.92,2.92,2.85,2.85,5253700,19068212.00
2018/08/30,2.84,2.86,2.73,2.74,7065700,25108666.00
2018/08/31,2.74,2.75,2.69,2.70,5322451,18492852.00
2018/09/03,2.70,2.73,2.59,2.68,7237271,24668654.00
2018/09/04,2.68,2.74,2.65,2.72,4261340,14760374.00
2018/09/05,2.73,2.74,2.65,2.65,5383658,18575464.00
2018/09/06,2.65,2.72,2.64,2.66,4603059,15798023.00
2018/09/07,2.66,2.71,2.65,2.68,4305310,14807788.00
2018/09/10,2.69,2.69,2.61,2.61,4362700,14811474.00
2018/09/11,2.64,2.66,2.60,2.62,3444537,11666724.00
2018/09/12,2.63,2.66,2.61,2.63,2827301,9619481.00
2018/09/13,2.61,2.73,2.61,2.73,7299511,25139460.00
2018/09/14,2.76,2.86,2.73,2.80,12824654,45732808.00
2018/09/17,2.73,2.79,2.72,2.75,6429131,22603496.00
2018/09/18,2.75,2.89,2.71,2.84,13577648,48429808.00
2018/09/19,2.79,2.87,2.75,2.84,10978175,39315904.00
2018/09/20,2.82,2.86,2.79,2.81,7629687,27378836.00
2018/09/21,2.82,2.88,2.81,2.88,10126328,36521712.00
2018/09/25,2.86,2.86,2.79,2.83,6634029,23778502.00
2018/09/26,2.83,2.86,2.80,2.82,6840999,24601204.00
2018/09/27,2.82,2.84,2.77,2.77,5415603,19332508.00
2018/09/28,2.80,2.91,2.79,2.84,8914893,32159908.00
2018/10/08,2.79,2.91,2.75,2.80,18874043,68328088.00
2018/10/09,2.82,2.99,2.77,2.89,18371977,67111648.00
2018/10/10,2.88,2.88,2.81,2.86,9305358,33578244.00
2018/10/11,2.75,2.75,2.51,2.53,18542046,62674932.00
2018/10/12,2.53,2.57,2.36,2.48,9976139,32334640.00
2018/10/15,2.49,2.54,2.41,2.43,5466282,17758088.00
2018/10/16,2.42,2.48,2.39,2.40,3877482,12373108.00
2018/10/17,2.45,2.49,2.40,2.47,4875500,15650142.00
2018/10/18,2.44,2.46,2.36,2.38,4795313,15146293.00
2018/10/19,2.33,2.50,2.28,2.47,6122370,19432388.00
2018/10/22,2.51,2.65,2.49,2.60,9428574,31480080.00
2018/10/23,2.60,2.64,2.50,2.53,7039350,23410100.00
2018/10/24,2.49,2.59,2.49,2.55,5395578,17857328.00
2018/10/25,2.46,2.55,2.42,2.53,5696246,18526824.00
2018/10/26,2.55,2.62,2.52,2.57,6487220,21611102.00
2018/10/29,2.55,2.61,2.49,2.51,4525001,14956088.00
2018/10/30,2.51,2.57,2.48,2.56,4907652,16155271.00
2018/10/31,2.55,2.63,2.54,2.61,6971582,23412556.00
2018/11/01,2.61,2.66,2.60,2.60,6965801,23618386.00
2018/11/02,2.74,2.78,2.67,2.70,15390858,53438648.00
2018/11/05,2.71,2.72,2.63,2.68,8428751,28972210.00
2018/11/06,2.67,2.68,2.62,2.68,5947463,20274992.00
2018/11/07,2.66,2.70,2.63,2.63,6368902,21791220.00
2018/11/08,2.66,2.67,2.61,2.62,4841670,16437850.00
2018/11/09,2.62,2.62,2.57,2.58,4460300,14977165.00
2018/11/12,2.59,2.68,2.58,2.68,6124280,20815300.00
2018/11/13,2.64,2.81,2.62,2.79,13548847,47301848.00
2018/11/14,2.87,2.95,2.80,2.81,19544231,71040880.00
2018/11/15,2.79,2.84,2.77,2.82,11558967,41174220.00
2018/11/16,2.81,2.87,2.79,2.82,9270223,33293540.00
2018/11/19,2.86,2.88,2.80,2.85,8560850,30766612.00
2018/11/20,2.84,2.84,2.73,2.73,8036200,28455110.00
2018/11/21,2.72,2.77,2.71,2.75,6669468,23328278.00
2018/11/22,2.74,2.78,2.74,2.75,5890788,20704008.00
2018/11/23,2.75,2.77,2.59,2.60,10189400,34788336.00
2018/11/26,2.63,2.69,2.62,2.64,5611059,19157540.00
2018/11/27,2.67,2.68,2.61,2.65,4460790,15214590.00
2018/11/28,2.66,2.79,2.65,2.76,11586550,40467496.00
2018/11/29,2.75,2.78,2.66,2.67,8026150,27997852.00
2018/11/30,2.66,2.72,2.62,2.72,8395455,28688912.00
2018/12/03,2.87,2.93,2.81,2.83,19318760,69820112.00
2018/12/04,2.82,2.86,2.80,2.84,7825929,28021260.00
2018/12/05,2.77,2.84,2.75,2.80,6950678,24705272.00
2018/12/06,2.79,2.79,2.70,2.71,7539033,26334812.00
2018/12/07,2.75,2.76,2.72,2.74,4109400,14365479.00
2018/12/10,2.71,2.72,2.65,2.66,5769236,19797088.00
2018/12/11,2.68,2.69,2.63,2.66,5863098,20037026.00
2018/12/12,2.67,2.68,2.65,2.67,3716825,12739943.00
2018/12/13,2.67,2.74,2.65,2.70,6927326,23998780.00
2018/12/14,2.69,2.70,2.62,2.63,5466039,18669210.00
2018/12/17,2.61,2.65,2.59,2.65,3737849,12647983.00
2018/12/18,2.62,2.66,2.59,2.63,4078096,13791700.00
2018/12/19,2.64,2.66,2.58,2.59,4103590,13838079.00
2018/12/20,2.58,2.61,2.56,2.60,3442200,11526431.00
2018/12/21,2.59,2.60,2.56,2.59,2493000,8327165.00
2018/12/24,2.60,2.62,2.57,2.62,2879432,9668137.00
2018/12/25,2.59,2.60,2.47,2.55,5281442,17367726.00
2018/12/26,2.55,2.55,2.51,2.52,2641085,8684894.00
2018/12/27,2.55,2.58,2.49,2.49,3320201,10932286.00
2018/12/28,2.49,2.53,2.48,2.49,2737700,8932435.00
2019/01/02,2.50,2.51,2.48,2.49,2550170,8297877.00
2019/01/03,2.49,2.55,2.49,2.52,3751717,12329696.00
2019/01/04,2.51,2.60,2.49,2.60,4867650,16159341.00
2019/01/07,2.63,2.67,2.60,2.67,7533636,25617344.00
2019/01/08,2.67,2.72,2.65,2.69,9740601,33583632.00
2019/01/09,2.68,2.74,2.64,2.66,9160678,31705338.00
2019/01/10,2.64,2.77,2.64,2.69,8466770,29359320.00
2019/01/11,2.69,2.77,2.66,2.72,8075318,28051132.00
2019/01/14,2.71,2.74,2.69,2.72,6230200,21643422.00
2019/01/15,2.72,2.74,2.68,2.72,5214570,18109400.00
2019/01/16,2.73,2.74,2.67,2.68,4453270,15380566.00
2019/01/17,2.69,2.73,2.66,2.69,5157206,17817986.00
2019/01/18,2.70,2.76,2.69,2.73,7679114,26733518.00
2019/01/21,2.78,2.84,2.76,2.78,13040317,46209856.00
2019/01/22,2.75,2.76,2.65,2.65,9405600,32494336.00
2019/01/23,2.65,2.70,2.64,2.68,5031269,17261588.00
2019/01/24,2.66,2.70,2.65,2.69,3681400,12642162.00
2019/01/25,2.67,2.69,2.64,2.64,4150200,14214887.00
2019/01/28,2.65,2.67,2.60,2.62,4480400,15246161.00
2019/01/29,2.60,2.61,2.49,2.53,7020700,23172904.00
2019/01/30,2.51,2.55,2.50,2.51,3102900,10202896.00
2019/01/31,2.49,2.55,2.48,2.50,6218775,20331372.00
2019/02/01,2.50,2.56,2.50,2.55,6111071,20070532.00
2019/02/11,2.55,2.59,2.53,2.59,7174527,23878684.00
2019/02/12,2.59,2.64,2.59,2.63,5899200,19906702.00
2019/02/13,2.63,2.70,2.62,2.68,10326160,35356232.00
2019/02/14,2.67,2.73,2.66,2.69,6691959,23057456.00
2019/02/15,2.68,2.72,2.67,2.70,8035296,27773522.00
2019/02/18,2.69,2.80,2.69,2.78,14615293,51346644.00
2019/02/19,2.92,3.03,2.81,2.89,37299141,137012800.00
2019/02/20,2.85,2.89,2.79,2.88,19788247,70891680.00
2019/02/21,2.86,2.90,2.81,2.82,13263957,47797780.00
2019/02/22,2.84,2.87,2.78,2.87,14933884,53496276.00
2019/02/25,2.88,3.08,2.88,3.07,31515285,117801768.00
2019/02/26,3.07,3.27,3.02,3.12,41057943,160384112.00
2019/02/27,3.11,3.24,3.07,3.13,25259361,99002424.00
2019/02/28,3.11,3.18,3.10,3.13,14764232,57560272.00
2019/03/01,3.13,3.19,3.06,3.19,17126969,66514712.00
2019/03/04,3.22,3.29,3.16,3.19,27871476,111135488.00
2019/03/05,3.14,3.22,3.13,3.21,18904123,74206944.00
2019/03/06,3.22,3.34,3.21,3.33,31199704,126288488.00
2019/03/07,3.31,3.47,3.28,3.42,28625864,119139944.00
2019/03/08,3.35,3.38,3.12,3.13,31064965,125410856.00
2019/03/11,3.15,3.35,3.14,3.35,24950088,100776192.00
2019/03/12,3.38,3.48,3.24,3.33,34105814,140473552.00
2019/03/13,3.34,3.38,3.24,3.27,24021627,97949768.00
2019/03/14,3.24,3.30,3.12,3.16,19241660,75842376.00
2019/03/15,3.16,3.33,3.14,3.22,19347740,77128512.00
2019/03/18,3.29,3.36,3.22,3.36,19914277,81006464.00
2019/03/19,3.37,3.43,3.35,3.39,20613763,85449544.00
2019/03/20,3.40,3.47,3.32,3.44,32675147,135905248.00
2019/03/21,3.46,3.49,3.35,3.41,35836689,149985984.00
2019/03/22,3.39,3.59,3.36,3.59,36769769,156258128.00
2019/03/25,3.51,3.57,3.46,3.47,27564600,117818816.00
2019/03/26,3.46,3.51,3.34,3.36,25134431,105225200.00
2019/03/27,3.38,3.46,3.36,3.42,17670558,73761296.00
2019/03/28,3.38,3.83,3.34,3.49,46279606,199612832.00
2019/03/29,3.41,3.47,3.29,3.45,36626914,151703520.00
2019/04/01,3.43,3.87,3.43,3.87,80682141,364010016.00
2019/04/02,3.87,3.95,3.69,3.73,82849520,378422272.00
2019/04/03,3.68,4.16,3.63,4.02,83165568,388288032.00
2019/04/04,3.98,4.11,3.84,3.91,58561473,274103680.00
2019/04/08,3.89,3.89,3.68,3.74,38179237,173297376.00
2019/04/09,3.75,3.83,3.72,3.77,23004227,104268392.00
2019/04/10,3.74,3.81,3.71,3.80,17773863,80368992.00
2019/04/11,3.80,3.89,3.71,3.72,22767653,103625856.00
2019/04/12,3.69,3.74,3.63,3.67,16270281,72194832.00
2019/04/15,3.72,3.79,3.60,3.62,17315273,77402880.00
2019/04/16,3.62,3.71,3.51,3.71,19872994,86821536.00
2019/04/17,3.68,3.72,3.65,3.69,17568832,78007848.00
2019/04/18,3.70,3.71,3.61,3.64,13155202,58058768.00
2019/04/19,3.63,3.69,3.60,3.66,11975093,52716152.00
2019/04/22,3.65,3.68,3.58,3.59,12120171,53173968.00
2019/04/23,3.59,3.60,3.46,3.48,15246515,65214696.00
2019/04/24,3.46,3.58,3.45,3.53,12882557,54983488.00
2019/04/25,3.52,3.54,3.29,3.30,17429283,72591768.00
2019/04/26,3.30,3.35,3.27,3.27,11382574,46269616.00
2019/04/29,3.28,3.33,3.12,3.14,13164192,52153676.00
2019/04/30,3.15,3.31,3.14,3.23,14553877,58175620.00
2019/05/06,3.04,3.14,2.85,2.92,19121112,72243904.00
2019/05/07,2.94,2.99,2.90,2.97,9979226,37063116.00
2019/05/08,2.86,3.03,2.86,2.98,8635406,32234448.00
