600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/30,14.80,15.03,13.85,14.46,8062216,214930112.00
2015/12/01,14.45,14.92,14.33,14.68,4458256,120324008.00
2015/12/02,14.69,15.17,14.43,15.12,5584336,151948688.00
2015/12/03,15.12,15.45,15.02,15.38,4358174,120997016.00
2015/12/04,15.28,15.28,14.93,15.01,4189296,115190064.00
2015/12/07,15.01,15.22,14.83,15.08,3636482,99777680.00
2015/12/08,14.98,15.02,14.29,14.33,6034330,161627024.00
2015/12/09,14.12,14.41,14.12,14.17,3444019,91020128.00
2015/12/10,14.19,14.36,13.94,14.14,4153918,109373248.00
2015/12/11,14.13,14.37,14.00,14.28,3505407,92418616.00
2015/12/14,14.14,14.58,14.08,14.58,4075740,108199112.00
2015/12/15,14.54,14.85,14.47,14.56,3581150,96537648.00
2015/12/16,14.68,14.82,14.51,14.55,3203658,86450568.00
2015/12/17,14.70,15.20,14.70,15.15,7486589,204922912.00
2015/12/18,15.16,15.17,14.69,14.90,4541384,123901560.00
2015/12/21,14.88,15.59,14.78,15.40,6729621,186908976.00
2015/12/22,15.41,16.14,15.40,15.97,8138666,232236416.00
2015/12/23,16.12,16.12,15.70,15.78,5732971,163665152.00
2015/12/24,15.72,16.20,15.62,15.94,5803580,166185824.00
2015/12/25,15.73,16.19,15.73,15.92,3904532,111961888.00
2015/12/28,16.25,17.62,16.25,16.57,16922022,510651744.00
2015/12/29,16.74,17.38,16.27,17.25,7370816,218614784.00
2015/12/30,17.31,17.38,16.75,17.01,4941669,148036128.00
2015/12/31,17.01,17.30,16.42,16.49,5623571,167808192.00
2016/01/04,16.35,16.48,14.29,14.35,4443272,125077208.00
2016/01/05,13.68,15.05,13.66,14.87,7362986,198049984.00
2016/01/06,14.94,15.46,14.88,15.16,6752192,186840400.00
2016/01/07,14.69,14.69,13.14,13.17,1957814,50077744.00
2016/01/08,13.68,14.22,12.39,13.87,7234979,185833488.00
2016/01/11,13.48,13.82,12.31,12.42,7244344,180743056.00
2016/01/12,12.68,12.85,12.15,12.37,4850159,116856672.00
2016/01/13,12.60,12.67,11.23,11.50,4312336,102204264.00
2016/01/14,11.04,12.68,10.85,12.58,6348075,148536752.00
2016/01/15,12.08,13.18,12.02,12.63,5503831,133338448.00
2016/01/18,12.20,13.19,11.62,12.81,3722426,91585192.00
2016/01/19,12.85,13.28,12.62,13.24,4698759,116563960.00
2016/01/20,13.00,13.41,12.47,12.62,4129023,101756584.00
2016/01/21,12.35,12.54,11.55,11.57,5645530,133503672.00
2016/01/22,11.69,12.00,11.46,11.95,4118062,95443520.00
2016/01/25,12.00,12.14,11.12,11.42,7390751,169654896.00
2016/01/26,11.23,11.31,9.67,9.70,7547220,162408144.00
2016/01/27,9.81,9.98,8.74,9.40,7201695,143081536.00
2016/01/28,9.30,9.52,8.77,8.80,6790537,134167144.00
2016/01/29,8.73,9.51,8.70,9.34,4371007,86804920.00
2016/02/01,9.39,9.42,8.60,8.82,5596210,109045848.00
2016/02/02,8.85,9.45,8.78,9.42,4670544,93133024.00
2016/02/03,9.22,9.66,9.04,9.55,3462712,69128648.00
2016/02/04,9.75,10.10,9.58,10.06,7737339,159871824.00
2016/02/05,10.25,11.57,10.25,11.19,12388760,273523520.00
2016/02/15,10.71,11.43,10.71,11.09,7046438,157269424.00
2016/02/16,11.14,11.52,11.10,11.48,9288045,209856128.00
2016/02/17,11.32,11.52,11.02,11.48,6140416,138841104.00
2016/02/18,11.58,11.58,11.05,11.15,6025657,135696528.00
2016/02/19,11.14,11.33,10.83,11.15,5564646,124088192.00
2016/02/22,11.48,11.88,11.12,11.72,7293356,167118288.00
2016/02/23,11.62,11.81,11.25,11.53,4796713,109570392.00
2016/02/24,11.45,12.45,11.38,12.25,9029428,212986768.00
2016/02/25,12.18,12.24,10.46,10.82,7462586,169907392.00
2016/02/26,11.01,11.69,10.75,11.20,4792838,108056392.00
2016/02/29,11.08,11.38,10.00,10.90,6568251,143778272.00
2016/03/01,11.00,11.56,10.61,11.45,4899240,109245584.00
2016/03/02,11.47,12.45,11.32,12.38,7730413,182301920.00
2016/03/03,12.31,13.21,12.21,12.58,9113526,223854144.00
2016/03/04,12.58,12.75,11.78,11.96,5718788,135384128.00
2016/03/07,12.22,12.58,11.99,12.18,3764800,89986568.00
2016/03/08,12.18,12.91,11.52,12.82,5337755,127208472.00
2016/03/09,12.39,13.34,12.38,12.52,8067768,198847824.00
2016/03/10,12.46,12.56,11.36,11.42,7974599,185578688.00
2016/03/11,11.08,11.54,10.97,11.32,4157536,93364600.00
2016/03/14,11.48,12.12,11.45,11.85,5577330,130230432.00
2016/03/15,11.67,11.81,11.23,11.38,5761663,131452560.00
2016/03/16,11.50,11.54,11.02,11.14,3880858,87176584.00
2016/03/17,11.21,11.76,11.15,11.66,4817358,110030000.00
2016/03/18,11.69,12.41,11.68,12.37,9841517,231608128.00
2016/03/21,12.54,12.87,12.45,12.85,8418277,205109680.00
2016/03/22,12.65,12.87,12.49,12.69,7219334,175919664.00
2016/03/23,12.42,12.76,12.42,12.72,3603279,87429720.00
2016/03/24,12.61,12.69,12.23,12.24,4115185,99190080.00
2016/03/25,12.21,12.43,12.10,12.33,3101697,73894040.00
2016/03/28,12.34,12.55,12.18,12.29,3124897,75090512.00
2016/03/29,12.27,12.29,11.86,11.90,3030873,71437512.00
2016/03/30,12.06,12.44,12.04,12.38,4395432,104801856.00
2016/03/31,12.52,12.73,12.32,12.52,4811247,116236504.00
2016/04/01,12.51,12.55,11.96,12.22,4223689,100256024.00
2016/04/05,12.14,12.86,12.14,12.74,6518521,158159392.00
2016/04/06,12.68,12.98,12.60,12.77,7238157,177392736.00
2016/04/07,12.85,13.04,12.40,12.41,6757367,165423536.00
2016/04/08,12.19,12.36,11.96,12.15,4556537,108088488.00
2016/04/11,12.25,12.60,12.25,12.53,4213113,101669944.00
2016/04/12,12.46,12.65,12.24,12.38,2555866,61382744.00
2016/04/13,12.46,12.82,12.46,12.62,6477679,158103664.00
2016/04/14,12.73,13.35,12.63,13.32,11269508,280557248.00
2016/04/15,13.25,13.45,13.12,13.36,5348428,134639728.00
2016/04/18,13.35,13.35,12.78,12.85,3636444,90073160.00
2016/04/19,13.08,13.12,12.75,12.89,4106761,101019872.00
2016/04/20,12.81,12.92,11.38,12.05,8444650,198135312.00
2016/04/21,11.98,12.15,11.66,11.72,4654285,108793736.00
2016/04/22,11.61,11.82,11.53,11.79,2511278,58126020.00
2016/04/25,11.78,11.81,10.98,11.26,4673324,105382912.00
2016/04/26,11.18,11.46,10.90,11.46,5571888,124673296.00
2016/04/27,11.35,11.42,11.04,11.11,3969003,89265040.00
2016/04/28,11.22,11.31,10.82,11.08,4023014,89438256.00
2016/04/29,11.12,11.48,11.05,11.34,3884209,87777328.00
2016/05/03,11.12,11.82,11.12,11.78,4929429,113377240.00
2016/05/04,11.75,12.12,11.69,11.88,5654377,132314640.00
2016/05/05,11.85,11.88,11.52,11.77,4814734,111090440.00
2016/05/06,11.73,12.11,11.62,11.69,7783009,181199392.00
2016/05/09,11.48,11.54,11.01,11.13,4226298,95198872.00
2016/05/10,11.22,11.32,11.05,11.26,2327669,52268272.00
2016/05/11,11.31,11.51,10.97,11.02,3070855,68862808.00
2016/05/12,10.89,11.02,10.61,11.00,3150166,69129872.00
2016/05/13,10.98,11.26,10.85,11.12,3380085,75750520.00
2016/05/16,11.12,11.77,10.86,11.71,3281473,74450416.00
2016/05/17,11.71,12.03,11.50,11.74,3472013,80490376.00
2016/05/18,11.62,11.66,11.09,11.36,2624577,59643872.00
2016/05/19,11.27,11.67,11.27,11.38,2047745,46801724.00
2016/05/20,11.19,11.66,11.18,11.63,2031435,46439656.00
2016/05/23,12.08,13.40,12.08,13.40,19687025,489135744.00
2016/05/24,13.24,13.38,12.65,12.93,10997068,273026624.00
2016/05/25,13.05,13.23,12.54,12.62,6512767,160585344.00
2016/05/26,12.69,13.09,12.41,12.95,8037742,196912704.00
2016/05/27,12.85,12.96,12.47,12.85,5859238,143277040.00
2016/05/30,12.80,12.92,12.52,12.62,3874644,94729656.00
2016/05/31,12.62,13.34,12.62,13.26,7240856,180299648.00
2016/06/01,13.38,13.50,13.02,13.26,6291846,157973648.00
2016/06/02,13.22,13.68,13.15,13.35,6014924,152544480.00
2016/06/03,13.27,13.37,13.06,13.22,4998756,125189408.00
2016/06/06,13.22,13.81,13.09,13.80,7037626,179389168.00
2016/06/07,13.92,14.88,13.77,14.43,13034528,348799200.00
2016/06/08,14.27,14.34,13.81,14.12,6904366,177569280.00
2016/06/13,13.90,14.65,13.75,14.04,7891855,205126944.00
2016/06/14,13.92,15.08,13.88,15.06,8825030,233195952.00
2016/06/15,14.68,15.56,14.62,15.22,8947291,243784496.00
2016/06/16,15.13,15.46,14.93,15.35,5804023,157655312.00
2016/06/17,15.14,15.58,15.14,15.48,5068629,139234032.00
2016/06/20,15.48,15.71,15.31,15.54,3744110,103398256.00
2016/06/21,15.65,15.81,15.19,15.35,5345693,146922976.00
2016/06/22,15.34,15.42,15.13,15.35,2824862,77166504.00
2016/06/23,15.35,15.35,15.05,15.12,2155597,58527344.00
2016/06/24,15.12,15.21,14.12,14.75,6315691,167002320.00
2016/06/27,14.58,14.97,14.54,14.79,3722217,99171512.00
2016/06/28,14.75,15.01,14.58,14.88,3786806,101126648.00
2016/06/29,14.89,15.62,14.88,15.42,3674959,100739480.00
2016/06/30,15.35,15.69,15.26,15.35,2785086,76745376.00
2016/07/01,15.35,15.74,15.19,15.43,2823369,77896528.00
2016/07/04,15.43,16.05,15.28,16.02,3586855,100525344.00
2016/07/05,16.00,16.18,15.78,15.79,2797407,78807592.00
2016/07/06,15.69,15.78,15.42,15.62,2528762,70036520.00
2016/07/07,15.43,16.18,15.42,16.02,3395086,95340664.00
2016/07/08,16.15,16.15,15.81,15.85,2079198,58619712.00
2016/07/11,15.95,16.12,15.74,15.94,2410375,67939976.00
2016/07/12,15.97,16.24,15.58,16.05,3065229,86728048.00
2016/07/13,16.05,16.42,16.01,16.28,2091157,59768120.00
2016/07/14,16.35,16.35,15.95,16.21,1853700,52614624.00
2016/07/15,16.22,16.35,15.65,15.72,2604438,73165656.00
2016/07/18,15.80,17.25,15.62,16.84,6804972,197376512.00
2016/07/19,16.65,17.54,16.58,16.65,5592341,166140656.00
2016/07/20,16.66,16.89,16.41,16.42,2214938,64181620.00
2016/07/21,16.47,17.02,16.47,16.63,2044930,59842956.00
2016/07/22,16.61,16.81,16.12,16.26,2107063,60746512.00
2016/07/25,16.46,16.62,16.12,16.57,2422894,69618992.00
2016/07/26,16.57,16.95,16.43,16.91,1817837,53074676.00
2016/07/27,16.92,17.64,16.42,16.68,6345891,188626016.00
2016/07/28,16.62,17.48,16.46,17.23,4334078,128331416.00
2016/07/29,17.19,18.02,17.04,17.73,5226837,158969392.00
2016/08/01,17.72,17.72,16.75,17.22,4867811,145226384.00
2016/08/02,17.13,17.42,16.77,17.10,2874068,84817632.00
2016/08/03,17.05,17.46,16.58,17.34,2848646,84568928.00
2016/08/04,17.44,18.00,17.12,17.77,3594756,109456272.00
2016/08/05,17.93,18.04,17.50,17.79,2526585,77183352.00
2016/08/08,17.83,18.88,17.66,18.75,4568087,143438288.00
2016/08/09,18.77,20.85,18.77,20.39,8431498,280580480.00
2016/08/10,19.97,20.58,19.65,20.20,5729497,191551680.00
2016/08/11,19.83,20.01,19.18,19.26,3716432,122004368.00
2016/08/12,19.35,19.46,19.05,19.33,2458962,79819776.00
2016/08/15,19.29,19.81,19.29,19.52,3169337,104286848.00
2016/08/16,19.30,19.58,19.14,19.53,2885538,94284472.00
2016/08/17,19.51,19.59,19.08,19.28,2645305,86016176.00
2016/08/18,19.15,19.75,19.13,19.20,2591247,84906064.00
2016/08/19,19.21,19.26,18.67,18.82,2381568,76154712.00
2016/08/22,18.96,19.18,18.64,18.88,2000662,64134584.00
2016/08/23,18.81,19.29,18.75,19.27,1579683,50812168.00
2016/08/24,19.29,19.62,18.97,19.05,1685435,54737196.00
2016/08/25,18.65,18.81,18.13,18.31,3252142,102208952.00
2016/08/26,18.27,19.38,18.27,19.33,4231897,136653568.00
2016/08/29,19.12,19.19,18.79,18.92,1973844,63359068.00
2016/08/30,18.91,19.18,18.85,18.94,1342252,43150564.00
2016/08/31,19.05,19.73,18.95,19.58,4106768,134544592.00
2016/09/01,19.64,19.65,19.27,19.29,1720717,56291416.00
2016/09/02,19.20,19.49,18.58,18.67,2679161,86001896.00
2016/09/05,18.79,19.05,18.50,18.55,1855530,58972200.00
2016/09/06,18.67,19.04,18.15,18.95,2726365,86799768.00
2016/09/07,18.95,19.57,18.95,19.12,2456668,79674120.00
2016/09/08,19.12,19.50,18.86,19.48,1660577,53628652.00
2016/09/09,19.48,20.42,19.31,19.92,4803585,160030352.00
2016/09/12,19.62,19.78,18.93,18.95,2248991,73161624.00
2016/09/13,18.97,19.30,18.88,19.13,1033736,33335350.00
2016/09/14,18.98,19.17,18.55,19.15,1205399,38602204.00
2016/09/19,19.25,19.26,18.92,19.04,1743813,56234020.00
2016/09/20,19.10,19.15,18.58,18.63,1270099,40502512.00
2016/09/21,18.64,18.86,18.42,18.43,1212765,38426376.00
2016/09/22,18.62,18.70,18.35,18.48,1439082,45340576.00
2016/09/23,18.55,18.69,18.43,18.50,870182,27447776.00
2016/09/26,18.35,18.56,17.73,17.86,1541917,47905496.00
2016/09/27,17.78,17.78,16.93,17.35,4583316,136755744.00
2016/09/28,17.58,17.61,17.13,17.44,1397245,42086196.00
2016/09/29,17.44,18.19,17.28,17.95,1484517,45696180.00
2016/09/30,17.96,18.52,17.77,18.42,1389700,43425960.00
2016/10/10,18.42,18.76,18.32,18.75,1317969,41732352.00
2016/10/11,18.54,18.85,18.52,18.68,1041092,33003900.00
2016/10/12,18.67,18.78,18.46,18.75,1332446,42312856.00
2016/10/13,18.77,18.83,18.51,18.55,1197673,37945520.00
2016/10/14,18.48,19.79,18.00,19.42,5616959,182036064.00
2016/10/17,18.90,19.81,18.89,19.30,3933192,128734040.00
2016/10/18,19.15,19.76,19.12,19.61,1881860,61723976.00
2016/10/19,19.62,19.64,19.27,19.32,1373137,44850900.00
2016/10/20,19.23,19.35,18.90,19.09,1666464,53758304.00
2016/10/21,18.93,19.16,18.73,18.88,1117345,35819400.00
2016/10/24,19.07,19.15,18.85,19.02,1106060,35570384.00
2016/10/25,18.89,19.38,18.89,19.38,1669934,54273148.00
2016/10/26,19.49,19.49,19.12,19.40,1179039,38338320.00
2016/10/27,19.25,19.42,19.21,19.30,1023811,33317796.00
2016/10/28,19.35,19.41,19.04,19.24,1166939,37866352.00
2016/10/31,19.24,19.32,18.48,18.65,2324448,74181664.00
2016/11/01,18.65,18.94,18.54,18.92,1603908,51043288.00
2016/11/02,18.88,19.03,18.68,18.76,1052586,33652624.00
2016/11/03,18.62,18.94,18.62,18.78,1251135,39899692.00
2016/11/04,18.70,19.01,18.60,18.62,1173230,37418316.00
2016/11/07,18.51,18.71,18.46,18.54,897222,28346172.00
2016/11/08,18.65,18.74,18.50,18.72,791725,25116282.00
2016/11/09,18.79,18.84,18.05,18.21,1363450,42783784.00
2016/11/10,18.49,20.60,18.38,20.60,5398550,179985856.00
2016/11/11,20.60,22.42,20.60,20.97,9709635,343964256.00
2016/11/14,21.18,21.35,20.58,21.06,3539545,122852536.00
2016/11/15,21.35,22.08,21.06,21.88,4644111,165639472.00
2016/11/16,21.88,22.05,21.47,21.89,3077032,110394248.00
2016/11/17,21.62,21.92,21.62,21.71,2010036,71874680.00
2016/11/18,21.65,22.35,21.58,21.88,2075493,74542752.00
2016/11/21,21.68,21.96,21.18,21.63,1776887,63145056.00
2016/11/22,21.92,23.15,21.92,22.29,3040358,110999224.00
2016/11/23,22.29,22.56,21.98,22.11,2729035,99270488.00
2016/11/24,22.11,22.54,21.97,22.33,2836933,103271056.00
2016/11/25,22.33,22.49,21.28,21.85,2436020,87183232.00
2016/11/28,21.58,21.85,21.12,21.26,2624627,92330712.00
2016/11/29,21.42,21.57,21.14,21.27,2082874,73326176.00
2016/11/30,21.46,21.46,20.82,20.92,1733645,60230336.00
2016/12/01,20.92,21.32,20.92,21.08,1386843,48324936.00
2016/12/02,21.18,21.38,20.68,20.79,1244759,43145224.00
2016/12/05,20.36,20.58,19.81,20.38,1801920,60913960.00
2016/12/06,20.08,20.81,20.08,20.36,1378460,46802328.00
2016/12/07,20.38,21.18,20.27,20.87,1446223,49924204.00
2016/12/08,21.03,21.03,20.65,20.77,1324481,45741940.00
2016/12/09,20.77,21.38,20.73,21.15,1361987,47626080.00
2016/12/12,21.23,21.63,20.26,20.29,2641228,91869192.00
2016/12/13,20.27,20.82,20.20,20.48,1839958,62646488.00
2016/12/14,20.35,23.03,20.31,22.41,5716923,206015104.00
2016/12/15,22.27,22.35,21.74,22.31,4598296,165716128.00
2016/12/16,22.41,22.72,21.96,22.30,4036809,147446704.00
2016/12/19,22.38,22.61,21.89,22.51,3030326,110367168.00
2016/12/20,22.51,22.81,22.14,22.41,3194060,117284856.00
2016/12/21,22.42,23.02,22.41,22.73,5193151,192001920.00
2016/12/22,22.91,22.91,22.50,22.59,1433076,52929980.00
2016/12/23,22.59,22.81,22.19,22.30,1731353,63520260.00
2016/12/26,22.30,22.32,21.58,21.98,1957293,70244648.00
2016/12/27,21.98,22.87,21.81,22.80,3478133,127158104.00
2016/12/28,22.81,23.31,22.65,23.18,3093294,115577008.00
2016/12/29,23.08,23.23,22.20,22.37,3275331,121127600.00
2016/12/30,22.68,23.73,22.35,23.40,5672798,213712000.00
2017/01/03,23.41,23.72,23.12,23.48,2969881,112434312.00
2017/01/04,23.46,23.49,23.12,23.27,3275753,123663040.00
2017/01/05,23.30,23.35,23.02,23.12,1949568,73262224.00
2017/01/06,23.04,23.18,22.24,22.38,2272048,83891200.00
2017/01/09,22.35,22.62,22.33,22.44,1900858,69681592.00
2017/01/10,22.45,22.97,22.35,22.35,1638484,60446788.00
2017/01/11,22.34,22.34,21.85,21.97,2374950,85760176.00
2017/01/12,22.04,22.12,21.58,21.72,1142753,40987496.00
2017/01/13,21.72,22.17,21.58,22.02,1506716,54047376.00
2017/01/16,22.00,22.00,20.42,21.03,3464485,120912456.00
2017/01/17,20.75,21.55,20.66,21.30,2464730,86034488.00
2017/01/18,21.31,21.77,21.19,21.64,1392208,49323768.00
2017/01/19,21.69,21.84,21.37,21.58,796450,28342028.00
2017/01/20,21.20,21.88,21.20,21.87,1114945,39829600.00
2017/01/23,21.96,22.08,21.69,21.98,764845,27503288.00
2017/01/24,21.96,22.28,21.73,21.98,841564,30338158.00
2017/01/25,22.02,22.15,21.83,22.12,1129221,40729148.00
2017/01/26,22.22,22.25,22.09,22.12,628200,22766776.00
2017/02/03,22.22,22.27,22.05,22.12,825945,29900360.00
2017/02/06,22.13,22.32,21.90,22.25,567629,20564992.00
2017/02/07,22.26,22.27,21.58,21.70,930825,33390810.00
2017/02/08,21.70,21.96,21.58,21.92,1418188,50783056.00
2017/02/09,21.92,22.15,21.73,21.98,1980699,71293376.00
2017/02/10,22.10,22.25,21.65,21.68,1283770,46188044.00
2017/02/13,21.89,22.42,21.46,22.38,2466351,89137152.00
2017/02/14,22.50,22.70,22.13,22.47,2066421,75797280.00
2017/02/15,22.46,22.65,22.05,22.05,1374638,49899664.00
2017/02/16,22.05,22.11,21.90,22.06,747182,26935828.00
2017/02/17,22.08,22.42,21.94,22.29,1318460,47826796.00
2017/02/20,22.36,23.40,22.26,23.30,2666492,98818000.00
2017/02/21,23.31,23.37,23.10,23.18,1194607,45013700.00
2017/02/22,23.02,24.22,23.02,24.12,2952058,113042144.00
2017/02/23,24.15,24.25,23.77,24.09,1246510,48158652.00
2017/02/24,23.97,24.04,22.81,23.35,2308211,87401232.00
2017/02/27,23.20,23.32,22.51,22.72,2307624,85798152.00
2017/02/28,22.58,22.88,22.52,22.78,748339,27626914.00
2017/03/01,22.72,22.98,22.52,22.85,841341,31184712.00
2017/03/02,22.85,23.08,22.74,22.96,1193478,44441136.00
2017/03/03,22.95,23.88,22.73,23.63,2232530,84644088.00
2017/03/06,23.67,23.81,23.31,23.66,1737940,66045852.00
2017/03/07,23.50,23.77,23.32,23.60,1097492,41702988.00
2017/03/08,23.56,24.00,23.50,23.86,1776378,68237352.00
2017/03/09,23.86,23.90,23.31,23.46,1287129,48798520.00
2017/03/10,23.42,23.62,23.23,23.49,1252685,47393672.00
2017/03/13,23.33,23.80,22.96,23.76,1987949,75119184.00
2017/03/14,23.63,23.86,23.32,23.40,876365,33285884.00
2017/03/15,23.40,23.53,23.17,23.49,1005960,38044448.00
2017/03/16,23.54,23.62,23.11,23.29,1635974,61714184.00
2017/03/17,23.13,23.23,22.82,22.88,1475297,55104264.00
2017/03/20,22.91,23.23,22.81,23.22,1509658,56527856.00
2017/03/21,23.22,23.61,23.05,23.54,1506730,57143928.00
2017/03/22,23.54,23.68,23.35,23.55,1425683,54229632.00
2017/03/23,23.63,23.65,23.12,23.48,1194767,45180384.00
2017/03/24,23.52,23.52,22.88,23.13,1488115,55683060.00
2017/03/27,23.08,23.22,22.75,22.92,1350618,50337252.00
2017/03/28,22.99,22.99,21.95,22.18,2219530,81058504.00
2017/03/29,22.18,22.42,22.07,22.14,1744565,63301084.00
2017/03/30,22.15,22.18,21.82,22.10,819992,29578220.00
2017/03/31,22.14,22.48,22.14,22.42,763461,27848704.00
2017/04/05,22.56,22.81,22.41,22.68,1484776,54806024.00
2017/04/06,22.68,22.85,22.42,22.53,1245489,45739048.00
2017/04/07,22.46,22.58,21.96,22.09,2076464,75794856.00
2017/04/10,21.88,22.02,21.33,21.72,2722336,96643408.00
2017/04/11,21.72,22.04,21.43,21.95,1744758,62500244.00
2017/04/12,22.19,22.19,21.82,21.90,883296,31781348.00
2017/04/13,21.95,22.13,21.74,21.95,2396339,86287352.00
2017/04/14,22.15,22.15,21.56,21.62,2099733,75075032.00
2017/04/17,21.62,21.62,21.04,21.08,2142326,75096120.00
2017/04/18,21.19,21.26,21.02,21.15,1827084,63911292.00
2017/04/19,21.25,21.25,20.72,20.90,1355840,46899080.00
2017/04/20,21.18,22.17,21.18,21.80,2931353,104881552.00
2017/04/21,21.81,22.38,21.62,21.97,1527497,55161272.00
2017/04/24,21.72,22.14,21.42,21.74,1234701,43957112.00
2017/04/25,21.74,22.17,21.62,22.11,1673517,60193852.00
2017/04/26,21.97,22.31,21.96,22.03,1264549,45812040.00
2017/04/27,21.97,21.97,21.41,21.92,1613450,57704396.00
2017/04/28,21.93,22.04,21.66,21.82,666100,23875914.00
2017/05/02,21.82,21.82,21.19,21.69,1406284,49682552.00
2017/05/03,21.67,21.67,21.28,21.41,839089,29574586.00
2017/05/04,21.56,21.61,21.26,21.45,566892,20048532.00
2017/05/05,21.31,21.51,21.12,21.27,752479,26391612.00
2017/05/08,21.20,21.20,20.81,20.92,1290770,44759044.00
2017/05/09,20.88,20.88,20.03,20.65,2102504,71296272.00
2017/05/10,20.68,20.83,19.85,19.95,1191501,40603808.00
2017/05/11,19.97,20.30,19.65,20.27,1164242,38804912.00
2017/05/12,20.12,20.75,20.12,20.65,1115353,38192500.00
2017/05/15,20.65,21.42,20.65,21.38,894184,31204004.00
2017/05/16,21.38,21.86,20.93,21.65,1227606,43157648.00
2017/05/17,21.68,21.75,21.42,21.44,642257,22773720.00
2017/05/18,21.43,21.46,21.19,21.40,682533,23975736.00
2017/05/19,21.45,21.45,21.06,21.25,927270,32471168.00
2017/05/22,21.20,21.25,20.67,20.90,971062,33693464.00
2017/05/23,21.04,21.23,20.73,20.92,811507,28160456.00
2017/05/24,21.03,21.04,20.05,20.82,892181,30498796.00
2017/05/25,20.81,20.92,20.51,20.72,1738714,59703288.00
2017/05/26,20.81,21.34,20.56,21.31,1327694,45971416.00
2017/05/31,21.41,22.18,21.41,21.96,2043603,73563712.00
2017/06/01,21.82,22.21,21.82,21.94,1342284,48519860.00
2017/06/02,21.82,22.04,21.35,21.46,1234511,43901936.00
2017/06/05,21.46,22.19,21.46,22.17,1855439,66887992.00
2017/06/06,22.09,22.32,21.92,22.24,769519,27852384.00
2017/06/07,22.20,22.78,22.05,22.61,1283817,47069688.00
2017/06/08,22.59,23.52,22.45,23.16,2492305,93334488.00
2017/06/09,23.02,23.45,22.96,23.31,2081522,78270288.00
2017/06/12,23.26,24.16,22.93,23.59,3560786,135474816.00
2017/06/13,23.42,23.48,23.09,23.38,1532978,57771824.00
2017/06/14,23.35,23.62,23.08,23.37,1485225,55952476.00
2017/06/15,23.30,24.12,23.30,23.83,1741666,66916264.00
2017/06/16,23.78,24.03,23.50,23.62,792612,30255578.00
2017/06/19,23.62,23.64,23.25,23.54,1832748,69411696.00
2017/06/20,23.36,23.73,23.36,23.48,1025760,39055696.00
2017/06/21,23.50,23.92,23.35,23.76,883899,33663524.00
2017/06/22,23.76,25.19,23.47,24.62,2972153,117210208.00
2017/06/23,24.35,24.72,23.95,24.71,1823073,71183584.00
2017/06/26,24.67,25.15,24.43,25.05,1512137,60148860.00
2017/06/27,25.04,25.18,24.69,24.93,1125936,44727404.00
2017/06/28,24.93,25.56,24.81,25.45,1568023,63097076.00
2017/06/29,25.27,26.04,25.27,25.90,2052880,84200944.00
2017/06/30,26.49,27.17,26.15,26.74,2694487,113670288.00
2017/07/03,26.85,26.95,26.25,26.64,1415466,59540672.00
2017/07/04,26.64,26.65,25.47,25.59,2883566,118012920.00
2017/07/05,25.82,25.91,25.22,25.68,1566781,63007024.00
2017/07/06,25.55,26.12,25.45,25.69,1107992,44910704.00
2017/07/07,25.45,25.83,25.06,25.37,1544332,61668712.00
2017/07/10,25.20,26.14,25.15,26.06,1719023,69879296.00
2017/07/11,25.79,26.09,25.38,25.67,1344491,54472852.00
2017/07/12,25.67,26.14,24.83,25.25,1614761,64800096.00
2017/07/13,24.60,25.68,24.60,25.00,1938788,76767040.00
2017/07/14,24.92,25.58,24.91,25.32,978850,39093352.00
2017/07/17,25.33,25.37,24.22,24.98,1305631,51370232.00
2017/07/18,25.14,25.14,24.38,25.04,889702,34859968.00
2017/07/19,25.08,25.94,24.69,25.87,1965198,79015880.00
2017/07/20,25.92,26.21,25.41,25.68,1713658,69314064.00
2017/07/21,25.48,25.68,25.28,25.40,1231644,49345648.00
