600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/25,-1.01,-0.98,-1.08,-1.06,4170287,32121948.00
2012/05/28,-1.02,-0.89,-1.02,-0.89,7575805,59570244.00
2012/05/29,-0.88,-0.85,-0.91,-0.86,6011847,48046304.00
2012/05/30,-0.88,-0.82,-0.89,-0.85,5915020,47537576.00
2012/05/31,-0.86,-0.83,-0.87,-0.85,8525642,68584168.00
2012/06/01,-0.85,-0.80,-0.92,-0.86,4479019,26480796.00
2012/06/04,-0.91,-0.91,-1.08,-1.03,7590221,43410908.00
2012/06/05,-1.02,-1.01,-1.10,-1.08,5789331,32483448.00
2012/06/06,-1.06,-1.06,-1.19,-1.15,5267825,29073920.00
2012/06/07,-1.11,-1.10,-1.26,-1.23,6399158,35013104.00
2012/06/08,-1.21,-1.19,-1.29,-1.24,5866511,31484244.00
2012/06/11,-1.20,-1.18,-1.36,-1.27,8057932,42747240.00
2012/06/12,-1.28,-1.26,-1.32,-1.26,4398944,23349592.00
2012/06/13,-1.26,-1.23,-1.27,-1.24,5311300,28480780.00
2012/06/14,-1.24,-1.20,-1.26,-1.24,4474115,24135964.00
2012/06/15,-1.22,-1.21,-1.26,-1.23,3440730,18521896.00
2012/06/18,-1.23,-1.13,-1.23,-1.17,4136625,22662674.00
2012/06/19,-1.19,-1.15,-1.23,-1.18,3154951,17219340.00
2012/06/20,-1.18,-1.11,-1.21,-1.13,5082913,28056172.00
2012/06/21,-1.13,-1.13,-1.24,-1.21,2854671,15471055.00
2012/06/25,-1.23,-1.21,-1.31,-1.28,3086564,16488316.00
2012/06/26,-1.33,-1.29,-1.37,-1.31,3467834,18147160.00
2012/06/27,-1.33,-1.28,-1.39,-1.29,3571164,18807604.00
2012/06/28,-1.28,-1.26,-1.40,-1.39,3031278,15854566.00
2012/06/29,-1.39,-1.35,-1.58,-1.39,6994890,35288448.00
2012/07/02,-1.39,-1.35,-1.46,-1.44,5043062,25931704.00
2012/07/03,-1.43,-1.35,-1.43,-1.39,3398848,17566734.00
2012/07/04,-1.39,-1.36,-1.44,-1.39,1561267,8052819.00
2012/07/05,-1.39,-1.39,-1.44,-1.42,2832309,14498452.00
2012/07/06,-1.40,-1.37,-1.44,-1.37,2696004,13854443.00
2012/07/09,-1.38,-1.38,-1.48,-1.47,2894529,14760311.00
2012/07/10,-1.48,-1.45,-1.57,-1.51,4217413,21021900.00
2012/07/11,-1.51,-1.48,-1.57,-1.53,5018250,24849940.00
2012/07/12,-1.55,-1.52,-1.59,-1.53,5672675,27894352.00
2012/07/13,-1.55,-1.53,-1.68,-1.57,10150790,49138728.00
2012/07/16,-1.59,-1.59,-1.91,-1.89,17269047,77595040.00
2012/07/17,-1.89,-1.88,-2.02,-1.91,8679850,37647600.00
2012/07/18,-1.92,-1.91,-1.99,-1.92,6087204,26366028.00
2012/07/19,-1.92,-1.86,-1.95,-1.88,9199861,40653664.00
2012/07/20,-1.89,-1.86,-1.91,-1.87,6629668,29573588.00
2012/07/23,-1.90,-1.86,-1.90,-1.88,3442881,15356126.00
2012/07/24,-1.88,-1.84,-1.88,-1.85,3484506,15594243.00
2012/07/25,-1.86,-1.83,-1.95,-1.92,5129501,22734728.00
2012/07/26,-1.90,-1.84,-1.94,-1.88,5798246,25879564.00
2012/07/27,-1.86,-1.82,-1.88,-1.84,4042714,18180412.00
2012/07/30,-1.83,-1.82,-1.88,-1.88,1961220,8765057.00
2012/07/31,-1.88,-1.86,-1.93,-1.92,1783039,7859889.00
2012/08/01,-1.92,-1.86,-1.93,-1.88,2364348,10464053.00
2012/08/02,-1.91,-1.86,-1.92,-1.91,1945808,8644856.00
2012/08/03,-1.90,-1.87,-1.91,-1.87,1859949,8239228.00
2012/08/06,-1.87,-1.79,-1.89,-1.82,3680755,16535958.00
2012/08/07,-1.81,-1.78,-1.84,-1.79,4032499,18347172.00
2012/08/08,-1.79,-1.79,-1.82,-1.79,2614133,11894779.00
2012/08/09,-1.79,-1.73,-1.84,-1.76,4756844,21766540.00
2012/08/10,-1.77,-1.59,-1.77,-1.66,10517069,49601556.00
2012/08/13,-1.69,-1.68,-1.75,-1.74,5074499,23683120.00
2012/08/14,-1.74,-1.68,-1.82,-1.70,3789569,17563756.00
2012/08/15,-1.71,-1.71,-1.79,-1.76,3345428,15435831.00
2012/08/16,-1.80,-1.74,-1.80,-1.77,1377323,6331527.00
2012/08/17,-1.77,-1.77,-1.84,-1.84,2410357,10924127.00
2012/08/20,-1.87,-1.84,-1.88,-1.86,1803226,8050221.00
2012/08/21,-1.86,-1.76,-1.87,-1.80,2932296,13383938.00
2012/08/22,-1.80,-1.77,-1.84,-1.82,1587481,7218528.00
2012/08/23,-1.79,-1.73,-1.84,-1.75,4370218,20070364.00
2012/08/24,-1.75,-1.73,-1.82,-1.82,2805801,12878105.00
2012/08/27,-1.84,-1.82,-1.91,-1.87,2685860,11993951.00
2012/08/28,-1.86,-1.83,-1.89,-1.88,1838561,8205404.00
2012/08/29,-1.89,-1.83,-1.91,-1.88,3211060,14315920.00
2012/08/30,-1.88,-1.85,-1.91,-1.88,2745962,12169320.00
2012/08/31,-1.90,-1.86,-1.97,-1.93,3646634,15971036.00
2012/09/03,-1.93,-1.89,-1.95,-1.91,3636725,15975130.00
2012/09/04,-1.93,-1.84,-1.96,-1.95,4952979,21939126.00
2012/09/05,-1.95,-1.87,-1.98,-1.88,2658116,11736823.00
2012/09/06,-1.87,-1.85,-1.89,-1.86,2693231,12036934.00
2012/09/07,-1.84,-1.70,-1.84,-1.74,10130230,46864100.00
2012/09/10,-1.74,-1.61,-1.75,-1.66,13568964,64417620.00
2012/09/11,-1.70,-1.65,-1.71,-1.67,4475910,21173128.00
2012/09/12,-1.64,-1.64,-1.71,-1.65,5681008,26908128.00
2012/09/13,-1.66,-1.66,-1.77,-1.77,4637307,21748052.00
2012/09/14,-1.72,-1.71,-1.79,-1.76,4612505,21337242.00
2012/09/17,-1.77,-1.75,-1.84,-1.84,3342858,15197127.00
2012/09/18,-1.83,-1.83,-1.91,-1.90,2360308,10518570.00
2012/09/19,-1.90,-1.84,-1.91,-1.87,3376707,15008270.00
2012/09/20,-1.87,-1.87,-2.00,-1.98,5274046,23045390.00
2012/09/21,-1.97,-1.93,-1.98,-1.97,2527623,10922268.00
2012/09/24,-1.98,-1.86,-2.04,-1.89,6048993,26144534.00
2012/09/25,-1.91,-1.88,-1.97,-1.97,2797150,12200479.00
2012/09/26,-1.97,-1.94,-2.03,-2.02,2012542,8571536.00
2012/09/27,-2.04,-1.92,-2.04,-1.97,3343698,14419132.00
2012/09/28,-1.99,-1.90,-1.99,-1.92,5005691,21813924.00
2012/10/08,-1.91,-1.86,-1.93,-1.88,4313563,19154696.00
2012/10/09,-1.86,-1.81,-1.88,-1.82,4633324,20966812.00
2012/10/10,-1.82,-1.79,-1.84,-1.81,3747251,17015340.00
2012/10/11,-1.83,-1.79,-1.88,-1.87,3906509,17650678.00
2012/10/12,-1.84,-1.82,-1.88,-1.84,2950270,13233258.00
2012/10/15,-1.84,-1.80,-1.86,-1.82,3311000,14932884.00
2012/10/16,-1.82,-1.78,-1.84,-1.81,4418694,20133890.00
2012/10/17,-1.80,-1.79,-1.86,-1.84,3347178,15139016.00
2012/10/18,-1.82,-1.73,-1.84,-1.75,10121008,46613096.00
2012/10/19,-1.76,-1.75,-1.81,-1.80,4921033,22569888.00
2012/10/22,-1.81,-1.79,-1.84,-1.79,4486595,20409124.00
2012/10/23,-1.79,-1.77,-1.84,-1.84,4836514,22068188.00
2012/10/24,-1.84,-1.80,-1.85,-1.83,5032097,22815936.00
2012/10/25,-1.81,-1.78,-1.84,-1.82,5555202,25266850.00
2012/10/26,-1.82,-1.82,-1.99,-1.95,7653005,33532088.00
2012/10/29,-1.96,-1.94,-2.01,-1.96,2967289,12768556.00
2012/10/30,-1.95,-1.84,-1.96,-1.95,3423573,14990950.00
2012/10/31,-1.95,-1.95,-2.00,-1.96,3754597,16139212.00
2012/11/01,-1.96,-1.90,-1.97,-1.91,7415719,32553940.00
2012/11/02,-1.92,-1.87,-1.93,-1.89,7474454,32981816.00
2012/11/05,-1.90,-1.88,-1.93,-1.91,3172194,13997883.00
2012/11/06,-1.91,-1.90,-2.00,-1.95,4173455,18080068.00
2012/11/07,-1.95,-1.91,-1.95,-1.93,4114010,18052052.00
2012/11/08,-1.95,-1.93,-2.02,-2.00,3583322,15412836.00
2012/11/09,-2.00,-1.97,-2.02,-2.01,3080615,13184743.00
2012/11/12,-1.99,-1.98,-2.02,-1.99,1556963,6667292.00
2012/11/13,-1.99,-1.99,-2.08,-2.06,3295188,13874196.00
2012/11/14,-2.06,-2.03,-2.07,-2.05,1958356,8222046.00
2012/11/15,-2.06,-2.04,-2.15,-2.15,2466731,10166268.00
2012/11/16,-2.17,-2.15,-2.20,-2.20,3044828,12205323.00
2012/11/19,-2.21,-2.12,-2.21,-2.13,2748612,11105302.00
2012/11/20,-2.12,-2.04,-2.13,-2.12,2415963,9981669.00
2012/11/21,-2.09,-2.08,-2.13,-2.10,2154326,8891961.00
2012/11/22,-2.11,-2.09,-2.13,-2.13,1231832,5065670.00
2012/11/23,-2.12,-2.09,-2.19,-2.16,5526137,22476914.00
2012/11/26,-2.17,-2.16,-2.26,-2.25,5117165,20183456.00
2012/11/27,-2.26,-2.25,-2.34,-2.33,3641675,13968195.00
2012/11/28,-2.36,-2.31,-2.41,-2.37,3408181,12777116.00
2012/11/29,-2.36,-2.35,-2.43,-2.42,2564992,9528895.00
2012/11/30,-2.41,-2.37,-2.46,-2.40,4618192,16967148.00
2012/12/03,-2.40,-2.39,-2.46,-2.45,2657193,9721377.00
2012/12/04,-2.44,-2.41,-2.48,-2.42,3179044,11524482.00
2012/12/05,-2.44,-2.33,-2.44,-2.35,7219286,27022778.00
2012/12/06,-2.34,-2.33,-2.37,-2.37,3287813,12323057.00
2012/12/07,-2.35,-2.28,-2.37,-2.32,7433949,28292644.00
2012/12/10,-2.29,-2.24,-2.31,-2.25,5470670,21231162.00
2012/12/11,-2.26,-2.20,-2.28,-2.24,5985257,23550216.00
2012/12/12,-2.25,-2.22,-2.30,-2.27,3753081,14575208.00
2012/12/13,-2.28,-2.26,-2.31,-2.30,2605464,10049988.00
2012/12/14,-2.30,-2.16,-2.31,-2.16,13329169,52971416.00
2012/12/17,-2.16,-2.08,-2.17,-2.11,11932235,48907988.00
2012/12/18,-2.11,-2.08,-2.14,-2.13,8844160,36419668.00
2012/12/19,-2.13,-2.12,-2.16,-2.14,3374761,13723570.00
2012/12/20,-2.14,-2.01,-2.17,-2.06,11617764,48146792.00
2012/12/21,-2.06,-2.03,-2.10,-2.08,4591402,19174612.00
2012/12/24,-2.06,-2.06,-2.11,-2.06,3406249,14160829.00
2012/12/25,-2.06,-2.00,-2.09,-2.02,8340538,35274516.00
2012/12/26,-2.02,-2.00,-2.05,-2.02,8168759,34532652.00
2012/12/27,-2.02,-2.02,-2.07,-2.06,7283214,30568444.00
2012/12/28,-2.06,-2.04,-2.10,-2.07,6348494,26460318.00
2012/12/31,-2.06,-2.02,-2.08,-2.04,9488864,39909532.00
2013/01/04,-2.04,-2.02,-2.07,-2.02,10927271,46080588.00
2013/01/07,-2.02,-1.89,-2.04,-1.90,17494470,76135752.00
2013/01/08,-1.91,-1.86,-1.95,-1.88,10112350,44557064.00
2013/01/09,-1.88,-1.87,-1.93,-1.91,6755072,29863534.00
2013/01/10,-1.91,-1.88,-1.93,-1.91,5989418,26397452.00
2013/01/11,-1.91,-1.88,-2.04,-2.03,8026984,34812972.00
2013/01/14,-2.03,-1.92,-2.04,-1.93,6978837,30254600.00
2013/01/15,-1.93,-1.83,-1.93,-1.85,12007521,53675792.00
2013/01/16,-1.85,-1.80,-1.93,-1.86,8677036,38795784.00
2013/01/17,-1.86,-1.86,-1.93,-1.90,5942183,26212584.00
2013/01/18,-1.91,-1.83,-1.91,-1.86,6988960,31170078.00
2013/01/21,-1.86,-1.75,-1.87,-1.77,13002737,59436596.00
2013/01/22,-1.77,-1.75,-1.84,-1.82,9019947,41110144.00
2013/01/23,-1.84,-1.82,-1.91,-1.84,6175102,27580844.00
2013/01/24,-1.84,-1.79,-1.95,-1.95,9477036,42193552.00
2013/01/25,-1.93,-1.89,-1.99,-1.93,4734575,20642644.00
2013/01/28,-1.91,-1.88,-1.93,-1.90,5968639,26298410.00
2013/01/29,-1.88,-1.88,-1.92,-1.89,6015220,26554108.00
2013/01/30,-1.89,-1.77,-1.92,-1.81,14499673,65126684.00
2013/01/31,-1.82,-1.79,-1.84,-1.82,10077144,45666404.00
2013/02/01,-1.83,-1.78,-1.86,-1.83,7512809,34067504.00
2013/02/04,-1.79,-1.71,-1.82,-1.76,19440925,89876472.00
2013/02/05,-1.77,-1.66,-1.80,-1.67,13806317,65204152.00
2013/02/06,-1.68,-1.58,-1.75,-1.71,14924885,71152072.00
2013/02/07,-1.71,-1.66,-1.77,-1.68,8853169,41444064.00
2013/02/08,-1.71,-1.62,-1.71,-1.65,7794411,37151840.00
2013/02/18,-1.65,-1.51,-1.65,-1.53,11706569,57141988.00
2013/02/19,-1.53,-1.53,-1.71,-1.67,11440941,54990436.00
2013/02/20,-1.68,-1.62,-1.71,-1.63,6443886,30800566.00
2013/02/21,-1.63,-1.63,-1.77,-1.73,8306821,38950416.00
2013/02/22,-1.73,-1.65,-1.73,-1.68,12625806,59920256.00
2013/02/25,-1.68,-1.62,-1.71,-1.65,6859571,32867968.00
2013/02/26,-1.64,-1.62,-1.71,-1.71,5820018,27765020.00
2013/02/27,-1.70,-1.68,-1.75,-1.72,4976378,23260368.00
2013/02/28,-1.71,-1.68,-1.78,-1.69,7515778,35075584.00
2013/03/01,-1.68,-1.66,-1.72,-1.68,5059242,23931156.00
2013/03/04,-1.69,-1.66,-1.84,-1.82,8683146,40059096.00
2013/03/05,-1.82,-1.76,-1.82,-1.77,4846670,22207978.00
2013/03/06,-1.77,-1.64,-1.82,-1.65,12603658,58987324.00
2013/03/07,-1.66,-1.62,-1.73,-1.70,8212545,38978712.00
2013/03/08,-1.71,-1.67,-1.73,-1.71,3150484,14816332.00
2013/03/11,-1.70,-1.68,-1.79,-1.76,4353583,20229762.00
2013/03/12,-1.75,-1.73,-1.88,-1.84,7321443,33168776.00
2013/03/13,-1.84,-1.83,-1.93,-1.89,4395707,19468210.00
2013/03/14,-1.88,-1.68,-1.92,-1.76,7212489,32877850.00
2013/03/18,-1.84,-1.82,-1.91,-1.89,7168085,31903016.00
2013/03/19,-1.89,-1.87,-1.93,-1.88,2682631,11836775.00
2013/03/20,-1.88,-1.80,-1.89,-1.81,4153647,18750252.00
2013/03/21,-1.83,-1.77,-1.83,-1.79,3828803,17517958.00
2013/03/22,-1.81,-1.66,-1.84,-1.66,13808135,64503692.00
2013/03/25,-1.68,-1.62,-1.72,-1.64,11241442,53532740.00
2013/03/26,-1.66,-1.64,-1.73,-1.68,6985425,32941260.00
2013/03/27,-1.69,-1.65,-1.73,-1.69,4418710,20897026.00
2013/03/28,-1.71,-1.71,-1.82,-1.82,4671550,21503284.00
2013/03/29,-1.82,-1.78,-1.83,-1.82,3078841,14002952.00
2013/04/01,-1.84,-1.79,-1.84,-1.82,1893786,8618019.00
2013/04/02,-1.80,-1.79,-1.87,-1.87,3600734,16245119.00
2013/04/03,-1.88,-1.84,-1.88,-1.85,2221679,9960052.00
2013/04/08,-1.88,-1.84,-1.92,-1.86,2523278,11203009.00
2013/04/09,-1.84,-1.82,-1.88,-1.86,3917920,17588362.00
2013/04/10,-1.85,-1.84,-1.92,-1.91,4207174,18586696.00
2013/04/11,-1.91,-1.88,-1.94,-1.93,3492117,15369887.00
2013/04/12,-1.93,-1.91,-1.98,-1.97,3565116,15460482.00
2013/04/15,-1.98,-1.97,-2.19,-2.12,8076929,33336492.00
2013/04/16,-2.14,-2.11,-2.16,-2.13,6599851,26826416.00
2013/04/17,-2.11,-2.11,-2.15,-2.12,3410664,13911066.00
2013/04/18,-2.13,-2.11,-2.15,-2.12,2624707,10736711.00
2013/04/19,-2.11,-2.04,-2.13,-2.06,4415187,18390426.00
2013/04/22,-2.07,-2.06,-2.11,-2.07,3128344,12993171.00
2013/04/23,-2.06,-2.06,-2.19,-2.18,6803663,27721372.00
2013/04/24,-2.17,-2.08,-2.17,-2.11,3613507,14801535.00
2013/04/25,-2.11,-2.08,-2.15,-2.15,3771605,15452012.00
2013/05/08,-1.95,-1.86,-1.95,-1.86,8321636,36894128.00
2013/05/09,-1.71,-1.71,-1.81,-1.77,40784543,188036656.00
2013/05/10,-1.79,-1.77,-1.90,-1.84,16307396,73382952.00
2013/05/13,-1.84,-1.84,-1.88,-1.85,7624555,34112048.00
2013/05/14,-1.85,-1.84,-1.93,-1.84,9495771,42137136.00
2013/05/15,-1.86,-1.64,-1.88,-1.64,26347722,123469968.00
2013/05/16,-1.69,-1.57,-1.73,-1.62,22757065,109179176.00
2013/05/17,-1.63,-1.55,-1.68,-1.59,16542704,80211264.00
2013/05/20,-1.59,-1.56,-1.62,-1.59,14249454,69391264.00
2013/05/21,-1.59,-1.32,-1.61,-1.33,31580441,160518080.00
2013/05/22,-1.34,-1.34,-1.44,-1.42,20278097,104121888.00
2013/05/23,-1.46,-1.35,-1.48,-1.39,16551973,85325336.00
2013/05/24,-1.40,-1.26,-1.40,-1.32,13269688,69911792.00
2013/05/27,-1.32,-1.23,-1.37,-1.35,11651211,61506424.00
2013/05/28,-1.35,-1.34,-1.49,-1.44,19158636,97457496.00
2013/05/29,-1.44,-1.39,-1.46,-1.42,9602125,49054012.00
2013/05/30,-1.42,-1.33,-1.44,-1.39,9799219,50641764.00
2013/05/31,-1.38,-1.36,-1.44,-1.40,8132987,41685864.00
2013/06/03,-1.40,-1.39,-1.48,-1.42,8484947,43072608.00
2013/06/04,-1.42,-1.41,-1.50,-1.48,8289929,41887952.00
2013/06/05,-1.46,-1.43,-1.53,-1.48,6768398,33920516.00
2013/06/06,-1.50,-1.47,-1.59,-1.57,6987472,34399020.00
2013/06/07,-1.57,-1.54,-1.67,-1.63,6158169,29880256.00
2013/06/13,-1.65,-1.56,-1.76,-1.57,7257846,34545428.00
2013/06/14,-1.54,-1.46,-1.59,-1.47,8261239,41051648.00
2013/06/17,-1.47,-1.46,-1.53,-1.50,5221354,26081912.00
2013/06/18,-1.50,-1.48,-1.61,-1.56,5921745,28973788.00
2013/06/19,-1.58,-1.57,-1.68,-1.57,4321653,20816564.00
2013/06/20,-1.58,-1.56,-1.70,-1.66,4323719,20689972.00
2013/06/21,-1.69,-1.64,-1.73,-1.67,3204190,15158093.00
2013/06/24,-1.67,-1.67,-1.89,-1.85,7170780,32598418.00
2013/06/25,-1.87,-1.84,-2.08,-1.88,7170746,31208864.00
2013/06/26,-1.84,-1.83,-1.91,-1.84,4339691,19447384.00
2013/06/27,-1.84,-1.71,-1.86,-1.85,5607652,25672964.00
2013/06/28,-1.85,-1.79,-1.90,-1.84,2748322,12396027.00
2013/07/01,-1.85,-1.79,-1.86,-1.79,2045440,9249958.00
2013/07/02,-1.79,-1.77,-1.84,-1.77,3571803,16321543.00
2013/07/03,-1.79,-1.77,-1.88,-1.77,4191545,19006840.00
2013/07/04,-1.81,-1.72,-1.82,-1.78,3770863,17425292.00
2013/07/05,-1.80,-1.74,-1.81,-1.78,3922769,18001116.00
2013/07/08,-1.82,-1.81,-1.91,-1.89,4417440,19666548.00
2013/07/09,-1.89,-1.86,-1.93,-1.87,1882591,8327132.00
2013/07/10,-1.86,-1.75,-1.91,-1.75,4626934,21070634.00
2013/07/11,-1.76,-1.65,-1.78,-1.70,6444843,30260070.00
2013/07/12,-1.69,-1.68,-1.76,-1.73,5469591,25653268.00
2013/07/15,-1.73,-1.61,-1.73,-1.63,6570126,31457620.00
2013/07/16,-1.63,-1.60,-1.67,-1.62,3404265,16356539.00
2013/07/17,-1.63,-1.57,-1.66,-1.64,4745281,22940660.00
2013/07/18,-1.68,-1.55,-1.71,-1.59,6002444,28794940.00
2013/07/19,-1.61,-1.59,-1.70,-1.67,5680319,27327194.00
2013/07/22,-1.71,-1.58,-1.74,-1.59,3461818,16593363.00
2013/07/23,-1.59,-1.53,-1.62,-1.53,5689969,27981692.00
2013/07/24,-1.53,-1.45,-1.58,-1.46,8257393,41160136.00
2013/07/25,-1.44,-1.44,-1.57,-1.57,5733621,28487108.00
2013/07/26,-1.55,-1.30,-1.58,-1.36,21190430,109018712.00
2013/07/29,-1.30,-1.17,-1.40,-1.37,25872767,137355536.00
2013/07/30,-1.37,-1.17,-1.40,-1.38,24415805,128568424.00
2013/07/31,-1.47,-1.45,-1.57,-1.50,16238357,81072608.00
2013/08/01,-1.48,-1.43,-1.53,-1.44,9554830,46676228.00
2013/08/02,-1.43,-1.37,-1.49,-1.46,13154169,64921540.00
2013/08/05,-1.48,-1.44,-1.48,-1.45,6976307,34185788.00
2013/08/06,-1.46,-1.38,-1.48,-1.42,12429645,61693356.00
2013/08/07,-1.41,-1.34,-1.46,-1.36,17830042,89228336.00
2013/08/08,-1.32,-1.29,-1.37,-1.33,20984287,106815496.00
2013/08/09,-1.32,-1.31,-1.43,-1.37,12154164,61095192.00
2013/08/12,-1.35,-1.33,-1.39,-1.33,9107002,45950120.00
2013/08/13,-1.35,-1.32,-1.38,-1.33,7874068,39815340.00
2013/08/14,-1.33,-1.33,-1.40,-1.40,8610653,43326160.00
2013/08/15,-1.40,-1.39,-1.47,-1.46,8167066,40278316.00
2013/08/16,-1.48,-1.40,-1.55,-1.54,7065599,34388652.00
2013/08/19,-1.58,-1.46,-1.59,-1.48,4870002,23538082.00
2013/08/20,-1.47,-1.46,-1.54,-1.53,4606563,22316598.00
2013/08/21,-1.53,-1.46,-1.54,-1.46,4792220,23327758.00
2013/08/22,-1.46,-1.38,-1.49,-1.42,7463957,37043968.00
2013/08/23,-1.41,-1.39,-1.52,-1.44,6965339,34395360.00
2013/08/26,-1.45,-1.35,-1.46,-1.36,11063974,55422064.00
2013/08/27,-1.37,-1.26,-1.37,-1.33,14826734,75988112.00
2013/08/28,-1.35,-1.32,-1.41,-1.40,9553285,48287804.00
2013/08/29,-1.37,-1.33,-1.46,-1.43,7573905,37638480.00
2013/08/30,-1.44,-1.36,-1.46,-1.39,9016070,44934624.00
2013/09/02,-1.39,-1.37,-1.48,-1.43,4670863,23032184.00
2013/09/03,-1.43,-1.35,-1.45,-1.35,7695015,38622780.00
2013/09/04,-1.35,-1.33,-1.38,-1.37,5056486,25534352.00
2013/09/05,-1.37,-1.31,-1.39,-1.37,9669273,48921716.00
2013/09/06,-1.37,-1.33,-1.42,-1.35,10088825,50774172.00
2013/09/09,-1.33,-1.31,-1.37,-1.33,10625887,54036312.00
2013/09/10,-1.32,-1.28,-1.35,-1.31,9960262,50935992.00
2013/09/11,-1.31,-1.28,-1.35,-1.32,8274554,42224324.00
2013/09/12,-1.32,-1.31,-1.36,-1.35,7265383,36935096.00
2013/09/13,-1.35,-1.34,-1.37,-1.35,4708664,23811536.00
2013/09/16,-1.36,-1.34,-1.37,-1.36,4155418,21009598.00
2013/09/17,-1.37,-1.33,-1.39,-1.39,5356826,26973424.00
2013/09/18,-1.39,-1.31,-1.42,-1.33,8805190,44820420.00
2013/09/23,-1.32,-1.30,-1.35,-1.32,7400859,37786676.00
2013/09/24,-1.31,-1.15,-1.33,-1.26,16492071,86344224.00
2013/09/25,-1.26,-1.14,-1.28,-1.19,18340279,97261384.00
2013/09/26,-1.19,-1.17,-1.31,-1.23,9053991,47294844.00
2013/09/27,-1.25,-1.18,-1.28,-1.24,6072331,31781732.00
2013/09/30,-1.24,-1.15,-1.27,-1.15,12275982,65170504.00
2013/10/08,-1.17,-1.09,-1.22,-1.11,11203127,60328120.00
2013/10/09,-1.11,-0.96,-1.13,-1.00,17097742,94869032.00
2013/10/10,-1.04,-0.99,-1.08,-1.04,10639720,58740560.00
2013/10/11,-1.05,-0.92,-1.07,-1.04,12220906,67960536.00
2013/10/14,-0.98,-0.98,-1.10,-1.08,9461468,51917856.00
2013/10/15,-1.08,-1.04,-1.17,-1.05,11588705,62802984.00
2013/10/16,-1.05,-1.04,-1.17,-1.15,6696369,36119328.00
2013/10/17,-1.02,-0.97,-1.08,-1.06,11260311,62154984.00
2013/10/18,-1.06,-1.06,-1.15,-1.06,6159905,33474912.00
2013/10/21,-1.07,-1.01,-1.11,-1.01,6327922,34991088.00
2013/10/22,-1.02,-0.91,-1.04,-0.99,10141140,57015684.00
2013/10/23,-0.99,-0.93,-1.19,-1.16,9265987,50547904.00
2013/10/24,-1.17,-1.15,-1.24,-1.22,5233291,27736956.00
2013/10/25,-1.22,-1.13,-1.25,-1.20,5376133,28295932.00
2013/10/28,-1.18,-1.14,-1.22,-1.16,4560066,24284204.00
2013/10/29,-1.15,-1.13,-1.31,-1.22,6751818,35240956.00
2013/10/30,-1.25,-1.13,-1.26,-1.14,4101201,21799640.00
2013/10/31,-1.13,-1.11,-1.19,-1.12,4860975,26071418.00
2013/11/01,-1.12,-1.08,-1.16,-1.13,3163829,17056346.00
2013/11/04,-1.15,-1.11,-1.20,-1.19,4001543,21341498.00
2013/11/05,-1.22,-1.14,-1.26,-1.15,4427878,23417244.00
2013/11/06,-1.16,-1.15,-1.23,-1.22,3855288,20426636.00
2013/11/07,-1.23,-1.20,-1.29,-1.24,3535458,18405880.00
2013/11/08,-1.24,-1.22,-1.31,-1.27,3356529,17396348.00
2013/11/11,-1.29,-1.26,-1.31,-1.27,1957632,10113763.00
2013/11/12,-1.26,-1.24,-1.28,-1.26,2519817,13066087.00
2013/11/13,-1.27,-1.25,-1.31,-1.28,2602061,13447650.00
2013/11/14,-1.28,-1.27,-1.34,-1.28,2830894,14551882.00
2013/11/15,-1.27,-1.19,-1.29,-1.24,4389327,23024222.00
2013/11/18,-1.22,-1.16,-1.24,-1.17,5247417,27761384.00
2013/11/19,-1.17,-1.15,-1.20,-1.18,2883504,15312541.00
2013/11/20,-1.17,-1.15,-1.22,-1.15,5026661,26653706.00
2013/11/21,-1.17,-1.17,-1.22,-1.19,4085375,21604704.00
2013/11/22,-1.17,-1.17,-1.23,-1.23,2399562,12645487.00
2013/11/25,-1.24,-1.19,-1.26,-1.24,2027828,10640293.00
2013/11/26,-1.24,-1.08,-1.26,-1.13,12443232,66746792.00
2013/11/27,-1.13,-1.06,-1.16,-1.11,8819265,47982696.00
2013/11/28,-1.08,-1.04,-1.11,-1.09,7555339,41317216.00
2013/11/29,-1.07,-1.06,-1.13,-1.09,5713885,31054776.00
2013/12/02,-1.12,-1.12,-1.29,-1.26,8037549,42263688.00
2013/12/03,-1.26,-1.20,-1.28,-1.22,3888482,20355556.00
2013/12/04,-1.21,-1.16,-1.24,-1.19,6925915,36692932.00
2013/12/05,-1.17,-1.15,-1.21,-1.19,5918567,31437854.00
2013/12/06,-1.19,-1.18,-1.27,-1.24,7204585,37727408.00
2013/12/09,-1.24,-1.21,-1.27,-1.24,6624582,34617660.00
2013/12/10,-1.24,-1.22,-1.27,-1.24,5958249,31036542.00
2013/12/11,-1.24,-1.23,-1.31,-1.28,6990890,36037320.00
2013/12/12,-1.29,-1.26,-1.31,-1.28,5653882,29141888.00
2013/12/13,-1.29,-1.28,-1.32,-1.31,5904247,30303020.00
2013/12/16,-1.30,-1.26,-1.31,-1.26,9057328,46678920.00
2013/12/17,-1.28,-1.26,-1.36,-1.32,6066699,30962672.00
2013/12/18,-1.33,-1.31,-1.39,-1.39,6991969,35355524.00
2013/12/19,-1.38,-1.37,-1.48,-1.46,8720291,43033800.00
2013/12/20,-1.46,-1.45,-1.55,-1.50,6118949,29542142.00
2013/12/23,-1.51,-1.48,-1.54,-1.52,4669176,22494920.00
