603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/17,8.34,8.72,8.25,8.57,15015439,142323520.00
2023/04/18,8.62,8.73,8.54,8.58,7558567,72395304.00
2023/04/19,8.61,8.66,8.46,8.60,9639786,91804024.00
2023/04/20,8.54,8.56,8.40,8.48,6641659,62548964.00
2023/04/21,8.44,8.53,8.36,8.49,7212894,67974080.00
2023/04/24,8.47,8.62,8.38,8.57,6099260,57871888.00
2023/04/25,8.60,8.64,8.32,8.58,7069871,66928564.00
2023/04/26,8.49,9.12,8.46,8.98,15900782,156441792.00
2023/04/27,8.98,9.08,8.85,9.04,8681513,86306264.00
2023/04/28,9.03,9.13,8.93,9.02,7745271,77120128.00
2023/05/04,8.92,8.97,8.61,8.84,10099850,98029888.00
2023/05/05,8.78,8.97,8.74,8.92,11643512,114470112.00
2023/05/08,9.01,9.91,8.90,9.49,57953255,613278528.00
2023/05/09,9.94,10.49,9.47,9.49,69347240,752264512.00
2023/05/10,9.56,9.69,9.19,9.27,26385595,272643264.00
2023/05/11,9.34,9.36,8.94,9.07,22266961,225043088.00
2023/05/12,9.14,9.20,8.84,8.86,14033966,139640160.00
2023/05/15,8.90,9.43,8.86,9.37,27035411,273300640.00
2023/05/16,9.38,9.42,9.08,9.15,12385823,125484792.00
2023/05/17,9.12,9.22,8.96,9.16,7031345,70748656.00
2023/05/18,9.21,9.22,8.87,8.96,11576782,115071680.00
2023/05/19,8.97,8.98,8.47,8.84,15674166,151363280.00
2023/05/22,8.89,9.22,8.71,8.73,14761071,145759824.00
2023/05/23,8.82,9.12,8.62,8.90,19717729,195616256.00
2023/05/24,8.88,8.89,8.62,8.64,10623699,102825080.00
2023/05/25,8.58,8.67,8.41,8.62,9294388,88229480.00
2023/05/26,8.70,8.71,8.50,8.68,5503902,52686896.00
2023/05/29,8.70,8.97,8.58,8.83,12687872,124179352.00
2023/05/30,8.83,8.86,8.65,8.80,7471110,72525408.00
2023/05/31,8.79,8.82,8.55,8.57,6618429,63530604.00
2023/06/01,8.54,8.66,8.45,8.61,6415883,61197884.00
2023/06/02,8.60,8.81,8.58,8.78,5797840,56150680.00
2023/06/05,8.79,8.87,8.74,8.85,3710292,36217708.00
2023/06/06,8.89,8.98,8.71,8.74,7317712,71738280.00
2023/06/07,8.71,8.95,8.71,8.82,4802915,46990844.00
2023/06/08,8.79,9.18,8.67,8.91,16082445,159443184.00
2023/06/09,8.83,9.05,8.74,8.75,11737260,114983920.00
2023/06/12,8.71,8.78,8.36,8.56,13438481,127442008.00
2023/06/13,8.57,8.68,8.46,8.47,6691136,63618756.00
2023/06/14,8.48,8.60,8.45,8.53,6084394,57737716.00
2023/06/15,8.59,8.73,8.50,8.72,8381276,80365744.00
2023/06/16,8.74,8.87,8.70,8.75,6744860,65593864.00
2023/06/19,8.75,8.88,8.69,8.82,7464400,72898576.00
2023/06/20,8.82,8.82,8.44,8.46,16432840,155919152.00
2023/06/21,8.54,8.54,8.34,8.41,8926708,80691200.00
2023/06/26,8.33,8.45,8.25,8.36,5942514,53387696.00
2023/06/27,8.41,8.52,8.40,8.46,4369600,39696536.00
2023/06/28,8.47,8.50,8.33,8.46,4532035,41005328.00
2023/06/29,8.46,8.47,8.29,8.38,7588760,68143648.00
2023/06/30,8.38,8.51,8.33,8.49,5771708,52341236.00
2023/07/03,8.50,8.53,8.34,8.47,10611968,95972024.00
2023/07/04,8.46,8.48,8.36,8.42,5876257,53108152.00
2023/07/05,8.38,8.47,8.36,8.37,3856400,34754136.00
2023/07/06,8.38,8.43,8.28,8.28,5397188,48227776.00
2023/07/07,8.25,8.27,8.09,8.24,4891278,43123740.00
2023/07/10,8.27,8.43,8.24,8.36,5146818,46165904.00
2023/07/11,8.37,8.43,8.33,8.42,3592712,32387480.00
2023/07/12,8.42,8.42,8.33,8.34,3942442,35386800.00
2023/07/13,8.39,8.42,8.32,8.37,4623310,41535552.00
2023/07/14,8.41,8.45,8.34,8.42,4752394,42863788.00
2023/07/17,8.43,8.43,8.31,8.39,2831685,25413524.00
2023/07/18,8.39,8.57,8.35,8.55,7944519,72475720.00
2023/07/19,8.54,8.58,8.50,8.56,3498888,32078990.00
2023/07/20,8.59,8.68,8.53,8.54,6394956,58970968.00
2023/07/21,8.62,8.63,8.47,8.53,3806270,34816440.00
2023/07/24,8.48,8.56,8.42,8.46,3764790,34216408.00
2023/07/25,8.47,8.68,8.47,8.65,7496502,69310832.00
2023/07/26,8.65,8.78,8.64,8.69,5780670,53856456.00
2023/07/27,8.69,8.75,8.54,8.58,4619040,42602332.00
2023/07/28,8.58,8.68,8.53,8.68,4666335,43183832.00
2023/07/31,8.74,8.96,8.74,8.86,9569547,90672656.00
2023/08/01,8.86,8.91,8.81,8.89,4975369,47225044.00
2023/08/02,8.86,8.98,8.81,8.84,6240886,59256744.00
2023/08/03,8.81,8.87,8.74,8.78,4249970,39962104.00
2023/08/04,8.86,8.91,8.76,8.81,4138789,39110480.00
2023/08/07,8.80,8.87,8.69,8.71,4431786,41573408.00
2023/08/08,8.73,8.77,8.63,8.70,3451202,32079966.00
2023/08/09,8.63,8.67,8.56,8.64,3869290,35733432.00
2023/08/10,8.60,8.72,8.58,8.68,3075683,28535234.00
2023/08/11,8.69,8.70,8.51,8.51,4039000,37088388.00
2023/08/14,8.42,8.60,8.42,8.58,3481410,31796860.00
2023/08/15,8.64,8.75,8.46,8.58,3697525,34012920.00
2023/08/16,8.55,8.64,8.50,8.58,4133490,38083724.00
2023/08/17,8.58,8.73,8.47,8.72,4019709,37106328.00
2023/08/18,8.70,8.92,8.68,8.72,7781103,73298704.00
2023/08/21,8.78,8.78,8.53,8.53,6353590,58560920.00
2023/08/22,8.51,8.64,8.46,8.59,7242601,66404752.00
2023/08/23,8.57,8.69,8.49,8.50,4944231,45461876.00
2023/08/24,8.51,8.63,8.30,8.30,5868830,53290664.00
2023/08/25,8.30,8.30,7.95,7.99,8255994,72019680.00
2023/08/28,8.38,8.43,7.91,7.98,9923865,87167896.00
2023/08/29,8.02,8.17,7.99,8.09,5863548,51074200.00
2023/08/30,7.99,8.13,7.22,7.29,41451779,334912736.00
2023/08/31,7.24,7.27,6.84,6.88,23931261,181652352.00
2023/09/01,6.88,7.07,6.87,7.03,12359314,94000016.00
2023/09/04,7.03,7.12,6.99,7.10,13276849,101972720.00
2023/09/05,7.09,7.09,6.89,6.93,13732244,103983512.00
2023/09/06,6.91,6.94,6.85,6.92,8064621,60538116.00
2023/09/07,6.93,6.93,6.80,6.81,7598686,56756096.00
2023/09/08,6.82,6.95,6.76,6.88,8052393,60067400.00
2023/09/11,6.90,6.98,6.85,6.97,8513113,64202400.00
2023/09/12,6.96,6.97,6.91,6.94,4549200,34383296.00
2023/09/13,6.92,7.03,6.85,6.90,6449206,48621992.00
2023/09/14,6.92,6.92,6.80,6.84,4595100,34281240.00
2023/09/15,6.88,6.88,6.77,6.80,6241021,46390584.00
2023/09/18,6.81,6.85,6.74,6.77,6329850,46880112.00
2023/09/19,6.77,6.78,6.63,6.67,9427350,68834872.00
2023/09/20,6.63,6.71,6.60,6.66,8844756,64450172.00
2023/09/21,6.64,6.70,6.61,6.63,4541016,33021132.00
2023/09/22,6.60,6.67,6.55,6.66,8059730,58356200.00
2023/09/25,6.64,6.65,6.51,6.56,8574553,61625872.00
2023/09/26,6.54,6.55,6.36,6.39,13542133,95318048.00
2023/09/27,6.36,6.50,6.36,6.47,10620481,75152704.00
2023/09/28,6.52,6.52,6.41,6.47,7126620,50459556.00
2023/10/09,6.47,6.47,6.30,6.38,10885080,75863544.00
2023/10/10,6.38,6.44,6.28,6.30,8329851,57833552.00
2023/10/11,6.30,6.34,6.25,6.27,6773580,46853236.00
2023/10/12,6.27,6.39,6.27,6.38,7790200,54185144.00
2023/10/13,6.33,6.36,6.16,6.18,11199184,76580800.00
2023/10/16,6.19,6.26,6.13,6.24,9552574,65160976.00
2023/10/17,6.23,6.24,6.10,6.15,6490950,43993328.00
2023/10/18,6.11,6.14,5.97,6.03,11956312,79520280.00
2023/10/19,6.01,6.07,5.94,5.96,6864064,45407736.00
2023/10/20,5.96,6.16,5.93,6.09,11135853,74674064.00
2023/10/23,6.09,6.26,6.01,6.04,13733769,92544688.00
2023/10/24,6.18,6.44,6.09,6.38,21821268,150657088.00
2023/10/25,6.42,6.73,6.41,6.63,24470322,176872352.00
2023/10/26,6.54,6.66,6.33,6.56,18869443,133429280.00
2023/10/27,6.49,6.93,6.46,6.90,36419734,271157984.00
2023/10/30,6.90,6.90,6.51,6.64,33964862,246230720.00
2023/10/31,6.63,6.70,6.56,6.62,10794503,77939232.00
2023/11/01,6.66,6.70,6.46,6.52,11611380,83115008.00
2023/11/02,6.48,6.59,6.47,6.56,8617720,61717416.00
2023/11/03,6.57,6.59,6.52,6.54,7999469,57328888.00
2023/11/06,6.58,6.70,6.53,6.67,12445138,90343280.00
2023/11/07,6.65,6.66,6.55,6.61,8749598,63180320.00
2023/11/08,6.60,6.62,6.44,6.52,9253094,66201036.00
2023/11/09,6.52,6.56,6.46,6.47,6143508,43754928.00
2023/11/10,6.47,6.49,6.34,6.46,6604490,46424296.00
2023/11/13,6.52,6.73,6.47,6.72,16045690,116053216.00
2023/11/14,6.78,6.81,6.59,6.69,14152953,103345496.00
2023/11/15,6.74,6.77,6.61,6.64,7196894,52354748.00
2023/11/16,6.64,6.67,6.57,6.57,6519980,47086420.00
2023/11/17,6.56,6.67,6.54,6.61,5222810,37680808.00
2023/11/20,6.60,6.65,6.54,6.63,5690640,41115408.00
2023/11/21,6.58,6.70,6.58,6.61,9169895,66771864.00
2023/11/22,6.58,6.66,6.42,6.57,15858230,113358896.00
2023/11/23,6.59,6.61,6.51,6.56,5632640,40411968.00
2023/11/24,6.53,6.54,6.42,6.45,8670290,61399568.00
2023/11/27,6.43,6.70,6.32,6.62,28190106,201086464.00
2023/11/28,6.66,6.81,6.50,6.74,20706856,150992368.00
2023/11/29,6.76,7.07,6.72,7.05,42827549,325633056.00
2023/11/30,6.97,7.32,6.93,7.26,38010612,297035232.00
2023/12/01,7.25,7.57,7.18,7.53,43950691,352388736.00
2023/12/04,7.59,7.86,7.56,7.76,37962854,316679392.00
2023/12/05,7.73,7.88,7.48,7.56,41601065,343689472.00
2023/12/06,7.52,7.64,7.25,7.33,27648628,221271040.00
2023/12/07,7.31,7.31,7.02,7.06,18503978,143017664.00
2023/12/08,6.95,7.26,6.92,6.99,25877374,198909248.00
2023/12/11,6.93,7.16,6.76,7.12,17251342,131674880.00
2023/12/12,7.11,7.42,7.06,7.36,22921278,182075552.00
2023/12/13,7.32,7.37,7.18,7.22,13135400,103499608.00
2023/12/14,7.25,7.39,7.16,7.20,11979985,94319584.00
2023/12/15,7.16,7.22,7.00,7.06,11217504,86257200.00
2023/12/18,7.03,7.16,6.98,7.08,13772759,105767552.00
2023/12/19,7.08,7.11,6.77,6.87,17149492,128330808.00
2023/12/20,6.90,6.96,6.70,6.73,12430900,92132336.00
2023/12/21,6.69,6.76,6.59,6.70,9619773,70202328.00
2023/12/22,6.71,6.74,6.49,6.57,14816219,106965160.00
2023/12/25,6.59,6.59,6.41,6.47,10565133,74858400.00
2023/12/26,6.48,6.51,6.34,6.36,8253030,58078532.00
2023/12/27,6.37,6.45,6.24,6.40,12207572,85168976.00
2023/12/28,6.42,6.76,6.32,6.67,26656049,193024208.00
2023/12/29,6.70,6.85,6.65,6.77,13940718,102922400.00
2024/01/02,6.77,7.06,6.72,6.91,14267650,107766232.00
2024/01/03,6.91,6.98,6.84,6.95,12282806,92370528.00
2024/01/04,6.95,7.07,6.85,7.03,15145746,115292640.00
2024/01/05,7.02,7.02,6.80,6.84,14914221,112213232.00
2024/01/08,6.85,6.85,6.67,6.77,10163531,74930160.00
2024/01/09,6.74,6.87,6.66,6.76,7916039,58543840.00
2024/01/10,6.81,6.82,6.69,6.77,6546697,48380196.00
2024/01/11,6.74,7.08,6.73,6.98,10191519,77054912.00
2024/01/12,6.91,7.03,6.81,6.85,8083567,60833812.00
2024/01/15,6.84,7.12,6.83,6.96,14805287,112881432.00
2024/01/16,6.97,6.98,6.74,6.95,12738593,95474144.00
2024/01/17,6.96,6.96,6.69,6.72,6760530,50235024.00
2024/01/18,6.68,6.80,6.38,6.80,18818217,135411680.00
2024/01/19,6.69,6.77,6.57,6.66,14461801,103233088.00
2024/01/22,6.57,6.61,6.15,6.22,12112166,83137728.00
2024/01/23,6.23,6.60,6.10,6.53,14517452,100138896.00
2024/01/24,6.85,7.23,6.75,7.23,41741726,312897856.00
2024/01/25,7.24,7.62,7.12,7.47,53272026,419325504.00
2024/01/26,7.39,7.50,7.28,7.41,35194285,277052416.00
2024/01/29,7.37,7.43,7.01,7.07,28741643,221768160.00
2024/01/30,7.08,7.34,6.96,6.99,25559365,195777472.00
2024/01/31,6.56,6.90,6.51,6.58,24846946,177652128.00
2024/02/01,6.51,6.66,6.28,6.37,24060056,166525408.00
2024/02/02,6.32,6.43,5.96,6.22,19988334,134463040.00
2024/02/05,6.11,6.18,5.68,5.91,18894528,120955720.00
2024/02/06,5.89,6.55,5.69,6.43,18320478,122875352.00
2024/02/07,6.43,6.99,6.37,6.89,21712003,157806784.00
2024/02/08,6.89,7.20,6.69,6.71,23315277,174152512.00
2024/02/19,6.77,6.86,6.61,6.80,17064961,123254896.00
2024/02/20,6.74,7.15,6.69,7.06,16490578,122095912.00
2024/02/21,7.00,7.24,6.93,7.00,14170287,107285552.00
2024/02/22,6.93,7.19,6.87,7.17,14229392,107113568.00
2024/02/23,7.15,7.32,7.09,7.31,15636791,120128728.00
2024/02/26,7.50,7.59,7.21,7.31,16218353,126838880.00
2024/02/27,7.24,7.38,7.21,7.36,13199024,102972400.00
2024/02/28,7.31,7.39,6.98,6.98,14482960,111540600.00
2024/02/29,6.97,7.13,6.96,7.08,8481520,63983148.00
2024/03/01,7.09,7.10,6.92,7.03,11069204,82965344.00
2024/03/04,7.00,7.06,6.87,6.99,16298401,121554664.00
2024/03/05,6.98,6.98,6.81,6.87,9888934,72990832.00
2024/03/06,6.87,7.05,6.82,6.92,13207190,98466288.00
2024/03/07,6.97,7.14,6.93,6.94,19107000,144017024.00
2024/03/08,6.91,7.19,6.91,6.99,16866837,127077480.00
2024/03/11,6.96,7.03,6.77,6.89,19494586,143454208.00
2024/03/12,6.90,6.95,6.80,6.91,15153221,111733792.00
2024/03/13,6.87,6.92,6.67,6.74,22570150,163273664.00
2024/03/14,6.75,6.85,6.58,6.63,20938633,150391648.00
2024/03/15,6.63,6.65,6.47,6.58,20462856,144093904.00
2024/03/18,6.58,6.70,6.49,6.70,23799470,168442048.00
2024/03/19,6.66,6.67,6.42,6.44,36054439,251422528.00
2024/03/20,6.47,6.58,6.42,6.56,20825637,145799152.00
2024/03/21,6.56,6.59,6.48,6.53,12257914,86050696.00
2024/03/22,6.51,6.51,6.33,6.37,15555765,107090496.00
2024/03/25,6.32,6.37,6.21,6.22,14272273,96950488.00
2024/03/26,6.16,6.25,6.16,6.23,11430010,76629720.00
2024/03/27,6.24,6.25,6.03,6.03,12968768,85872016.00
2024/03/28,6.03,6.17,6.01,6.09,10631588,69971792.00
2024/03/29,6.10,6.15,6.02,6.15,10366842,68213552.00
2024/04/01,6.17,6.49,6.17,6.44,30148630,206860784.00
2024/04/02,6.44,6.58,6.39,6.50,29019976,202739664.00
2024/04/03,6.50,6.54,6.40,6.45,13808738,95969528.00
2024/04/08,6.42,6.44,6.23,6.23,16348579,110834808.00
2024/04/09,6.28,6.38,6.20,6.34,12942880,87802784.00
2024/04/10,6.34,6.36,6.21,6.28,11519830,77947304.00
2024/04/11,6.28,6.43,6.24,6.35,14807300,101093552.00
2024/04/12,6.32,6.54,6.32,6.50,19587135,135946480.00
2024/04/15,6.47,6.70,6.36,6.60,28747965,202734560.00
2024/04/16,6.56,6.60,6.30,6.33,20359745,141360400.00
2024/04/17,6.35,6.46,6.35,6.46,18307761,126373488.00
2024/04/18,6.46,6.50,6.34,6.35,17926017,123583680.00
2024/04/19,6.35,6.54,6.30,6.43,13922160,96353152.00
2024/04/22,6.29,6.42,5.85,6.10,43609838,289103744.00
2024/04/23,6.16,6.17,5.68,5.73,44051630,279743872.00
2024/04/24,5.75,5.92,5.64,5.91,25500658,159963328.00
2024/04/25,5.89,6.00,5.83,5.99,21767672,139523248.00
2024/04/26,5.97,6.05,5.92,6.04,20193140,130762856.00
2024/04/29,6.03,6.25,6.02,6.21,22253152,148489552.00
2024/04/30,6.21,6.30,6.08,6.16,24223563,161199232.00
2024/05/06,6.26,6.44,6.20,6.41,24872850,170495904.00
2024/05/07,6.41,6.45,6.31,6.41,22551450,154743616.00
2024/05/08,6.41,6.41,6.20,6.23,18743913,126694736.00
2024/05/09,6.21,6.44,6.19,6.42,28951113,198229392.00
2024/05/10,6.45,6.52,6.33,6.46,21962216,151748144.00
2024/05/13,6.43,6.65,6.27,6.57,39804603,278442944.00
2024/05/14,6.53,6.73,6.52,6.70,35063003,250623648.00
2024/05/15,6.64,6.74,6.57,6.64,21974556,156932624.00
2024/05/16,6.64,6.75,6.47,6.50,30424681,215906752.00
2024/05/17,6.49,6.60,6.42,6.52,15741605,109954832.00
2024/05/20,6.50,6.59,6.46,6.53,17126068,120268000.00
2024/05/21,6.52,6.74,6.47,6.57,23624960,167892048.00
2024/05/22,6.53,6.63,6.53,6.56,12026636,84942032.00
2024/05/23,6.55,6.56,6.29,6.31,19264641,132055688.00
2024/05/24,6.31,6.38,6.24,6.29,12691068,86044000.00
2024/05/27,6.38,6.48,6.28,6.45,18029846,123950328.00
2024/05/28,6.41,6.43,6.19,6.21,17832511,120657976.00
2024/05/29,6.19,6.30,6.18,6.22,8898471,59847216.00
2024/05/30,6.19,6.24,6.16,6.20,6779760,45330720.00
2024/05/31,6.19,6.26,6.15,6.17,7879526,52573848.00
2024/06/03,6.16,6.22,5.99,6.06,16720891,109847960.00
2024/06/04,6.05,6.19,6.00,6.18,10237201,67279288.00
2024/06/05,6.17,6.18,5.92,5.93,15733429,102386032.00
2024/06/06,5.94,5.98,5.81,5.87,16510655,104934792.00
2024/06/07,5.91,5.93,5.78,5.83,14713103,92967032.00
2024/06/11,5.84,5.85,5.69,5.75,14537364,90790944.00
2024/06/12,5.76,5.82,5.75,5.77,10851491,68085888.00
2024/06/13,5.79,5.79,5.57,5.58,21649993,132827912.00
2024/06/14,5.58,5.65,5.51,5.60,14186770,85968688.00
2024/06/17,5.57,5.58,5.44,5.49,18342014,109826912.00
2024/06/18,5.47,5.63,5.47,5.60,12182156,73773888.00
2024/06/19,5.61,5.62,5.53,5.54,7199103,43579096.00
2024/06/20,5.54,5.55,5.41,5.41,10017920,59526200.00
2024/06/21,5.38,5.46,5.37,5.44,7491613,44297984.00
2024/06/24,5.44,5.45,5.27,5.27,12147430,70841336.00
2024/06/25,5.27,5.33,5.24,5.28,8660090,50001936.00
2024/06/26,5.26,5.43,5.21,5.42,10277300,59724128.00
2024/06/27,5.38,5.42,5.22,5.23,11040359,63888076.00
2024/06/28,5.23,5.38,5.23,5.28,14493216,84150720.00
2024/07/01,5.27,5.31,5.15,5.29,14361428,82300640.00
2024/07/02,5.27,5.34,5.26,5.32,8934200,51807164.00
2024/07/03,5.29,5.32,5.25,5.29,6908620,39873040.00
2024/07/04,5.31,5.32,5.14,5.17,9066900,51664416.00
2024/07/05,5.15,5.28,5.12,5.24,7943720,45207176.00
2024/07/08,5.22,5.23,4.91,4.93,20956820,114953392.00
2024/07/09,4.94,5.07,4.85,5.03,14278200,77917896.00
2024/07/10,5.01,5.13,4.99,5.02,8992700,49874964.00
2024/07/11,5.10,5.17,5.08,5.16,10848100,60951016.00
2024/07/12,5.15,5.17,5.09,5.11,10685216,59958324.00
2024/07/15,5.08,5.10,4.96,5.07,8416025,46584920.00
2024/07/16,5.07,5.10,4.99,5.02,11061130,58948144.00
2024/07/17,5.03,5.13,4.96,5.00,19193760,102051544.00
2024/07/18,4.97,5.06,4.92,5.04,14023496,74307888.00
2024/07/19,5.02,5.02,4.93,4.99,11985539,63161200.00
2024/07/22,4.99,5.07,4.98,5.01,11540829,61258492.00
2024/07/23,5.02,5.08,4.97,4.99,11508226,61195544.00
2024/07/24,4.98,4.98,4.80,4.81,18831784,97183648.00
2024/07/25,4.80,4.91,4.79,4.90,10415358,53798880.00
2024/07/26,4.87,4.99,4.87,4.96,7374850,38686196.00
2024/07/29,4.98,5.01,4.90,4.97,9927480,52122308.00
2024/07/30,4.99,5.14,4.94,5.12,13814260,73967304.00
2024/07/31,5.11,5.33,5.09,5.30,17082930,94474864.00
2024/08/01,5.29,5.35,5.23,5.30,11244893,62673112.00
2024/08/02,5.24,5.42,5.22,5.23,14381000,80578704.00
2024/08/05,5.21,5.34,5.15,5.17,12910400,71515032.00
2024/08/06,5.22,5.26,5.14,5.20,10092300,55250524.00
2024/08/07,5.20,5.23,5.16,5.17,8105800,44408196.00
2024/08/08,5.18,5.23,5.10,5.20,7822280,42772816.00
2024/08/09,5.21,5.29,5.18,5.19,8268700,45672180.00
2024/08/12,5.17,5.22,5.13,5.20,7741800,42338188.00
2024/08/13,5.20,5.24,5.15,5.24,6302200,34645232.00
2024/08/14,5.23,5.26,5.17,5.18,4801250,26405104.00
2024/08/15,5.16,5.25,5.13,5.16,8992900,49280740.00
2024/08/16,5.18,5.20,5.02,5.03,11404208,61457220.00
2024/08/19,5.03,5.13,5.02,5.07,9005588,48360892.00
2024/08/20,5.07,5.09,4.93,4.97,8301503,43782248.00
2024/08/21,4.97,5.00,4.92,4.94,5417800,28393862.00
2024/08/22,4.92,4.96,4.83,4.84,6694484,34607448.00
2024/08/23,4.84,4.89,4.79,4.83,8070144,41341256.00
2024/08/26,4.99,5.08,4.92,4.99,13239484,70178016.00
2024/08/27,4.99,4.99,4.87,4.92,14684793,76339968.00
2024/08/28,4.89,4.95,4.85,4.87,9474652,49077388.00
2024/08/29,4.82,4.96,4.82,4.94,13337251,69178832.00
2024/08/30,4.90,5.11,4.90,5.04,13699880,72928472.00
2024/09/02,5.01,5.06,5.00,5.01,10626309,56479128.00
2024/09/03,5.01,5.11,4.99,5.08,12172430,65144444.00
2024/09/04,5.05,5.14,5.03,5.07,10596246,56903892.00
2024/09/05,5.07,5.14,5.06,5.11,6751260,36416372.00
2024/09/06,5.11,5.12,4.99,5.02,10495930,55976872.00
2024/09/09,5.01,5.02,4.91,4.93,8553100,44885552.00
2024/09/10,4.94,4.96,4.76,4.83,13418150,68592400.00
2024/09/11,4.82,4.82,4.73,4.76,9895100,50006232.00
2024/09/12,4.76,4.86,4.76,4.78,7478684,38112460.00
2024/09/13,4.80,4.80,4.73,4.75,7956907,40230112.00
2024/09/18,4.76,4.81,4.70,4.78,8521057,42973376.00
2024/09/19,4.80,4.99,4.79,4.93,13337739,69136288.00
2024/09/20,4.91,4.93,4.84,4.87,7552460,39014456.00
2024/09/23,4.88,4.92,4.86,4.90,6047241,31351844.00
2024/09/24,4.93,5.12,4.93,5.11,17117935,91102216.00
2024/09/25,5.16,5.31,5.16,5.20,17040426,94172352.00
2024/09/26,5.21,5.43,5.19,5.41,19944891,111618368.00
2024/09/27,5.51,5.62,5.47,5.61,16857479,98474384.00
2024/09/30,5.78,6.14,5.76,6.08,53657601,334696864.00
2024/10/08,6.70,6.71,6.00,6.18,65376139,431858912.00
2024/10/09,6.03,6.05,5.65,5.66,45516123,279830464.00
2024/10/10,5.71,5.91,5.62,5.75,28711030,174286176.00
2024/10/11,5.77,5.79,5.55,5.61,21066870,125356800.00
2024/10/14,5.67,5.71,5.53,5.68,21951255,129776392.00
2024/10/15,5.67,5.67,5.45,5.47,26113010,152800032.00
2024/10/16,5.42,5.56,5.42,5.51,18250791,105679544.00
2024/10/17,5.50,5.56,5.37,5.38,25590060,146703280.00
2024/10/18,5.37,5.53,5.32,5.47,32805248,187807344.00
2024/10/21,5.52,5.56,5.45,5.47,26214176,148727376.00
2024/10/22,5.47,5.66,5.43,5.66,28853240,164855424.00
2024/10/23,5.73,5.77,5.61,5.69,33987842,199438496.00
2024/10/24,5.65,5.71,5.59,5.64,15857753,92147656.00
2024/10/25,5.63,5.79,5.63,5.79,24886225,146976768.00
2024/10/28,5.82,6.00,5.78,5.98,34843899,212112736.00
2024/10/29,5.99,6.05,5.86,5.91,31909778,195142288.00
2024/10/30,5.97,6.22,5.91,6.05,47204863,293971904.00
2024/10/31,5.99,6.04,5.94,6.02,31461280,194090912.00
2024/11/01,5.98,6.03,5.84,5.90,28515570,173978048.00
2024/11/04,5.90,6.03,5.90,6.00,21600880,132496632.00
2024/11/05,5.98,6.07,5.97,6.04,37468974,232032288.00
2024/11/06,6.04,6.21,6.01,6.09,45546903,284896416.00
2024/11/07,6.02,6.21,6.01,6.20,36547295,231254704.00
2024/11/08,6.24,6.27,6.04,6.08,35629633,224465568.00
2024/11/11,6.09,6.11,6.00,6.06,25757254,159938304.00
2024/11/12,6.05,6.12,5.96,6.04,29797740,185338384.00
2024/11/13,6.07,6.23,6.06,6.13,44270976,280015072.00
2024/11/14,6.14,6.14,5.93,5.94,31635803,195230800.00
2024/11/15,5.93,6.11,5.93,5.97,32714860,202763744.00
2024/11/18,5.99,6.11,5.96,6.01,32087349,198808016.00
2024/11/19,6.04,6.15,5.97,6.13,36548953,228683024.00
2024/11/20,6.08,6.18,6.08,6.13,33383830,210117232.00
2024/11/21,6.12,6.33,6.10,6.29,46223148,295462720.00
2024/11/22,6.43,6.60,6.05,6.06,70731214,460269440.00
2024/11/25,6.06,6.25,5.94,6.10,37604943,235093744.00
2024/11/26,6.09,6.28,6.04,6.25,42937210,273147520.00
2024/11/27,6.26,6.27,5.97,6.21,35931837,224999600.00
2024/11/28,6.28,6.28,6.11,6.17,38525362,244967344.00
2024/11/29,6.13,6.24,6.10,6.22,40763610,259303696.00
2024/12/02,6.22,6.35,6.20,6.30,38742690,250056176.00
2024/12/03,6.32,6.57,6.25,6.53,68535333,453691008.00
2024/12/04,6.45,6.68,6.35,6.49,60864682,406577376.00
2024/12/05,6.50,6.60,6.38,6.53,40646301,270413376.00
2024/12/06,6.53,6.54,6.42,6.48,25653551,170599920.00
2024/12/09,6.45,6.49,6.31,6.35,26672360,175034240.00
2024/12/10,6.52,6.53,6.30,6.32,32520463,213834736.00
2024/12/11,6.34,6.48,6.33,6.42,22682553,149378864.00
2024/12/12,6.43,6.50,6.35,6.50,25753930,170307472.00
2024/12/13,6.49,6.81,6.46,6.65,79665792,544470912.00
2024/12/16,6.71,7.00,6.55,6.88,71702074,496005344.00
2024/12/17,6.80,6.85,6.53,6.55,47543223,325962592.00
2024/12/18,6.62,6.69,6.52,6.60,31299097,211989904.00
2024/12/19,6.54,7.28,6.43,6.96,104304994,750893184.00
2024/12/20,6.71,7.29,6.71,7.02,87491156,629150528.00
2024/12/23,6.93,7.00,6.72,6.77,51572260,360675264.00
2024/12/24,6.80,7.12,6.75,7.05,64431220,458688448.00
2024/12/25,7.00,7.29,6.83,6.94,70356975,507521696.00
2024/12/26,6.89,6.95,6.72,6.87,43588414,305455360.00
2024/12/27,6.88,7.00,6.77,6.79,40828959,287790560.00
2024/12/30,6.78,6.78,6.35,6.37,63814928,426832352.00
2024/12/31,6.39,6.45,6.23,6.26,33300300,215598528.00
2025/01/02,6.26,6.33,6.04,6.11,31416830,199882704.00
2025/01/03,6.09,6.13,5.85,5.88,30010269,184517056.00
2025/01/06,5.89,6.02,5.82,5.98,20841810,127535264.00
2025/01/07,5.98,6.01,5.86,6.00,20387600,124634016.00
2025/01/08,5.96,5.98,5.76,5.92,26128210,158173872.00
2025/01/09,5.89,5.91,5.81,5.82,17219760,103623576.00
