2019-11-25,77.96,77.97,75.46,76.31,11990310,995937664.00
2019-11-26,76.84,79.61,76.84,77.66,14565790,1240748928.00
2019-11-27,78.64,80.18,76.48,77.35,8522623,720538624.00
2019-11-28,77.12,77.47,76.18,76.38,5099245,424948800.00
2019-11-29,76.33,77.23,75.36,77.08,6961683,578314496.00
2019-12-02,77.08,77.40,76.27,76.76,6045789,503541856.00
2019-12-03,76.78,77.46,75.48,77.16,7191277,600073152.00
2019-12-04,76.86,78.39,76.10,78.10,7999263,674094272.00
2019-12-05,78.55,79.93,78.28,79.56,6815437,588291008.00
2019-12-06,80.16,80.99,79.36,80.48,5713546,496816672.00
2019-12-09,80.85,81.24,78.38,78.58,6181680,530328288.00
2019-12-10,78.79,81.94,78.65,81.75,12020989,1057749568.00
2019-12-11,82.06,82.38,80.66,81.88,5830118,514367744.00
2019-12-12,82.16,82.27,81.38,82.08,4128652,366099200.00
2019-12-13,83.28,84.58,82.64,83.40,9748324,881791360.00
2019-12-16,83.79,84.40,78.28,79.40,30185374,2602225664.00
2019-12-17,78.86,79.62,78.03,78.89,16869245,1439212544.00
2019-12-18,78.87,79.08,78.28,78.39,7207668,614551104.00
2019-12-19,78.48,79.28,78.36,78.75,7144451,611801792.00
2019-12-20,79.27,81.73,78.67,80.97,11980844,1046879744.00
2019-12-23,81.28,82.82,79.96,80.11,9360193,824079232.00
2019-12-24,80.12,81.21,78.57,80.49,4340970,376269152.00
2019-12-25,80.38,80.83,79.48,80.40,3807458,330535712.00
2019-12-26,80.68,81.83,80.60,81.44,4844329,427207264.00
2019-12-27,81.85,83.05,81.28,81.40,6013113,534452288.00
2019-12-30,81.28,82.39,80.88,82.28,7905490,698639616.00
2019-12-31,81.78,82.37,81.11,82.23,5799795,513171136.00
2020-01-02,82.29,83.96,82.28,83.33,7349100,661588544.00
2020-01-03,84.28,84.50,83.27,84.26,7027068,638071680.00
2020-01-06,83.50,85.19,82.78,83.28,6857535,622208256.00
2020-01-07,84.02,85.16,84.00,84.19,5520850,503235904.00
2020-01-08,83.33,85.16,82.96,84.58,7012107,638936128.00
2020-01-09,85.27,88.00,85.16,87.28,8816756,828397760.00
2020-01-10,88.46,88.46,87.33,87.62,5615992,530632608.00
2020-01-13,84.28,86.01,83.38,84.28,20527994,1869588736.00
2020-01-14,85.08,85.23,81.59,82.12,14429420,1290106624.00
2020-01-15,82.12,82.87,81.69,82.64,6413698,571498432.00
2020-01-16,83.09,84.11,82.20,83.67,6995922,631389504.00
2020-01-17,84.12,84.58,82.59,83.13,6749953,607820928.00
2020-01-20,83.43,83.58,78.43,80.18,20940870,1818157056.00
2020-01-21,78.96,78.96,76.28,77.03,23207206,1956222720.00
2020-01-22,76.28,78.64,75.89,77.86,12334011,1037811840.00
2020-01-23,76.28,76.81,73.68,75.28,24809160,2029471104.00
2020-02-03,67.08,67.08,67.08,67.08,20200100,1490767360.00
2020-02-04,67.08,70.08,66.78,68.36,30846961,2303949056.00
2020-02-05,70.98,71.75,69.42,71.06,25933551,2003658880.00
2020-02-06,72.18,74.08,71.50,74.08,20230570,1600933888.00
2020-02-07,73.55,73.88,71.56,73.48,17347672,1375232000.00
2020-02-10,72.78,73.56,71.79,72.28,13469702,1067957888.00
2020-02-11,72.80,73.68,72.25,73.33,13707566,1092564608.00
2020-02-12,73.28,74.00,72.78,73.68,9128680,732737088.00
2020-02-13,73.76,73.76,71.98,72.44,12748841,1009948928.00
2020-02-14,71.90,74.71,71.90,74.22,13165946,1060223360.00
2020-02-17,74.22,75.09,74.05,74.53,14315389,1163417856.00
2020-02-18,74.58,74.88,72.88,73.48,13184002,1059153920.00
2020-02-19,73.03,76.70,72.69,76.59,18278421,1497985408.00
2020-02-20,78.12,80.11,77.88,79.08,22674222,1937098368.00
2020-02-21,79.00,79.48,77.77,78.35,11552129,984310592.00
2020-02-24,76.88,78.35,76.01,76.25,17000108,1422738816.00
2020-02-25,75.24,75.26,74.05,75.12,12763540,1040408384.00
2020-02-26,74.16,74.56,73.11,73.48,14742432,1186768000.00
2020-02-27,73.86,75.29,73.28,73.73,16617075,1345307264.00
2020-02-28,69.71,73.28,69.71,71.78,17442171,1359287680.00
2020-03-02,71.33,72.55,70.16,71.67,14189668,1113261952.00
2020-03-03,72.78,73.26,71.67,72.45,14290492,1130769280.00
2020-03-04,72.45,73.08,70.95,72.34,11327460,891765632.00
2020-03-05,73.18,78.11,73.18,77.39,25830099,2137294464.00
2020-03-06,76.38,77.88,75.98,76.55,12206534,1019853504.00
2020-03-09,74.88,74.88,71.62,72.41,18881920,1497980928.00
2020-03-10,72.28,76.16,71.90,74.76,11543459,934642048.00
2020-03-11,74.40,78.08,73.40,75.94,18367495,1518985600.00
2020-03-12,74.26,74.86,72.16,72.36,14049871,1121514496.00
2020-03-13,68.28,77.78,68.28,76.87,28794093,2321040896.00
2020-03-16,75.78,75.87,71.08,71.08,20365545,1629645696.00
2020-03-17,71.03,73.18,68.08,70.50,11981262,924176832.00
2020-03-18,70.98,71.57,67.40,68.66,12631684,966255360.00
2020-03-19,67.14,69.27,63.34,65.20,15713522,1133991424.00
2020-03-20,66.56,69.78,66.08,68.88,16159931,1208841472.00
2020-03-23,66.43,67.88,64.78,65.43,12042046,872219072.00
2020-03-24,66.78,69.13,65.41,66.55,13174659,968756416.00
2020-03-25,69.08,69.56,65.48,68.08,26063694,1935453568.00
2020-03-26,66.40,67.42,65.66,66.18,13537841,990551808.00
2020-03-27,66.90,66.98,65.33,65.70,10027334,729344000.00
2020-03-30,64.28,64.55,59.78,61.23,24011953,1629242880.00
2020-03-31,61.85,61.85,60.45,60.48,11143646,754359552.00
2020-04-01,60.53,63.52,60.30,61.81,13530752,934069184.00
2020-04-02,61.78,65.28,61.39,65.11,12468240,878208512.00
2020-04-03,65.23,67.69,65.11,65.91,12197973,893666816.00
2020-04-07,68.58,69.26,67.90,68.83,18350062,1383363712.00
2020-04-08,67.93,70.72,67.92,68.90,11507600,876968064.00
2020-04-09,69.35,70.96,68.63,70.78,7596178,583268864.00
2020-04-10,70.48,73.12,69.85,70.60,7618216,595023168.00
2020-04-13,69.78,72.23,69.69,71.71,7541331,588396736.00
2020-04-14,72.28,72.82,71.00,72.67,13162033,1036029760.00
2020-04-15,72.63,72.63,68.88,69.88,12115489,929312640.00
2020-04-16,69.13,70.58,68.84,70.28,7120635,544862080.00
2020-04-17,72.28,75.85,72.28,74.58,19345651,1573014784.00
2020-04-20,75.46,76.97,73.65,76.08,14213588,1171848704.00
2020-04-21,76.27,76.56,74.13,75.50,9410607,770930112.00
2020-04-22,76.56,79.63,75.83,79.20,21173422,1795291264.00
2020-04-23,81.78,82.28,79.08,79.84,15735588,1371769728.00
2020-04-24,79.67,82.03,79.67,80.97,9817038,862546496.00
2020-04-27,81.14,81.64,78.82,79.68,9116149,790048320.00
2020-04-28,79.19,83.88,78.86,82.90,14449076,1277349376.00
2020-04-29,82.62,85.08,82.62,83.58,10154268,924140288.00
2020-04-30,83.88,87.07,82.28,84.58,9858547,902860672.00
2020-05-06,82.78,84.72,82.58,83.53,15924814,1440042496.00
2020-05-07,83.72,84.72,82.39,84.48,7374345,668242816.00
2020-05-08,86.28,86.88,84.50,85.96,7859952,728679360.00
2020-05-11,86.16,86.77,81.94,82.18,14375650,1295563648.00
2020-05-12,83.12,85.08,82.97,83.72,12935256,1172005504.00
2020-05-13,83.78,84.46,82.78,83.27,6816418,614451840.00
2020-05-14,82.40,83.08,81.78,82.13,6214624,553480384.00
2020-05-15,82.57,83.02,80.64,80.85,9057261,797709824.00
2020-05-18,81.17,81.98,80.76,80.78,7391889,649928960.00
2020-05-19,81.98,84.69,81.48,82.68,12808911,1156034304.00
2020-05-20,82.66,83.93,80.64,80.94,8794297,779961472.00
2020-05-21,81.78,82.10,80.33,81.06,8092557,711711744.00
2020-05-22,81.29,82.18,78.82,79.45,12527835,1084653568.00
2020-05-25,80.06,83.22,79.18,82.07,11038086,976285696.00
2020-05-26,83.16,90.15,83.10,89.30,18313232,1723349760.00
2020-05-27,88.56,89.92,86.97,89.88,12582080,1198803456.00
2020-05-28,90.48,90.77,87.37,88.28,12114901,1155449344.00
2020-05-29,87.84,94.51,87.03,94.51,18717928,1857281664.00
2020-06-01,94.78,97.82,92.50,95.46,15912591,1613941888.00
2020-06-02,97.18,98.65,92.72,93.15,26091405,2660591872.00
2020-06-03,95.28,95.94,91.36,95.46,13016335,1315602816.00
2020-06-04,94.28,95.03,93.18,93.20,7900830,792503168.00
2020-06-05,93.14,101.36,93.14,99.69,17432735,1827206272.00
2020-06-08,98.38,101.48,97.53,99.46,9211903,975094528.00
2020-06-09,99.28,105.28,98.28,103.28,9991381,1093130368.00
2020-06-10,99.28,101.28,95.96,99.62,23811075,2516114944.00
2020-06-11,98.28,104.34,97.27,102.23,15689726,1706290304.00
2020-06-12,101.08,113.13,100.74,113.13,20009963,2304092672.00
2020-06-15,113.29,121.78,112.03,113.28,24121046,2962942208.00
2020-06-16,115.18,119.85,112.18,119.78,12796915,1582013056.00
2020-06-17,118.77,119.38,116.08,118.16,9875818,1226534144.00
2020-06-18,117.28,122.76,115.88,122.36,11160344,1411013248.00
2020-06-19,120.72,124.68,118.78,124.09,12841412,1645113728.00
2020-06-22,123.30,123.59,117.88,119.53,12940588,1636893952.00
2020-06-23,119.48,122.78,117.00,119.78,11705371,1482398976.00
2020-06-24,120.83,123.05,118.78,120.58,10808903,1380284800.00
2020-06-29,120.21,133.31,118.49,133.31,16883854,2238653184.00
2020-06-30,139.78,147.31,138.38,147.31,29230329,4476877824.00
2020-07-01,151.43,161.46,148.18,160.56,29070088,4701863936.00
2020-07-02,159.28,166.47,155.28,159.42,23932560,3992653568.00
2020-07-03,159.28,176.03,158.78,176.03,23398363,4101605120.00
2020-07-06,181.51,194.31,175.28,194.31,18299997,3567655168.00
2020-07-07,207.28,212.16,180.30,185.68,46052331,9194448896.00
2020-07-08,178.28,192.68,175.36,189.14,41410775,7796627456.00
2020-07-09,184.28,190.14,180.28,187.07,27154600,5219136000.00
2020-07-10,184.68,206.22,180.80,196.77,31684765,6356391424.00
2020-07-13,199.28,201.28,180.28,187.95,32054175,6225333248.00
2020-07-14,182.12,190.25,182.09,183.28,22931936,4382942208.00
2020-07-15,183.38,188.96,179.79,183.81,26508470,5066536960.00
2020-07-16,184.01,185.80,165.00,165.00,31373197,5666417152.00
2020-07-17,174.00,182.10,174.00,182.10,29000203,5405770240.00
2020-07-20,185.99,198.39,183.41,190.00,28139723,5521597440.00
2020-07-21,188.00,194.30,184.00,190.75,17412946,3410968576.00
2020-07-22,193.97,210.43,190.01,200.61,32808322,6834022912.00
2020-07-23,198.00,221.27,195.16,221.27,34129351,7430557696.00
2020-07-24,220.00,222.50,198.54,198.54,41367020,8694187008.00
2020-07-27,194.00,203.99,189.95,193.69,24623619,4975795200.00
2020-07-28,196.00,206.88,189.00,200.70,22909725,4660667904.00
2020-07-29,197.20,212.68,197.00,208.00,19026136,4064244736.00
2020-07-30,208.94,226.75,206.00,217.30,22796230,5099010048.00
2020-07-31,218.00,238.36,218.00,237.00,23598343,5551811584.00
2020-08-03,240.99,243.00,220.00,232.50,26255221,6159118848.00
2020-08-04,228.00,228.00,214.12,217.55,25065997,5649908736.00
2020-08-05,214.00,222.00,212.20,217.85,13835000,3091291136.00
2020-08-06,218.00,218.85,208.11,212.26,18325124,3998244352.00
2020-08-07,214.00,222.85,209.00,214.88,17832930,3967825920.00
2020-08-10,208.10,213.59,203.70,207.70,16161924,3455937536.00
2020-08-11,205.95,217.44,205.95,208.28,13965347,3051845120.00
2020-08-12,208.50,211.97,197.60,200.65,20370127,4217509120.00
2020-08-13,201.00,204.60,194.01,198.49,13972472,2851195648.00
2020-08-14,196.00,202.96,195.14,201.25,11350482,2334799616.00
2020-08-17,201.70,205.90,198.06,201.20,12495839,2589702912.00
2020-08-18,202.82,209.50,201.20,204.95,13438149,2833126912.00
2020-08-19,205.00,205.00,192.50,194.00,16180419,3265582848.00
2020-08-20,185.00,198.96,185.00,188.00,21170331,4131679744.00
2020-08-21,190.00,200.60,188.66,193.38,15284854,3065809408.00
2020-08-24,195.00,199.58,190.80,197.52,12036140,2432392192.00
2020-08-25,201.79,210.80,197.59,204.31,17389785,3678078720.00
2020-08-26,202.20,206.80,196.20,197.53,10237288,2111143808.00
2020-08-27,195.50,200.62,194.02,197.99,7292497,1484456576.00
2020-08-28,198.39,217.00,198.01,214.30,19295429,4165551872.00
2020-08-31,215.00,215.00,202.00,202.00,21047606,4458311680.00
2020-09-01,201.00,212.83,200.10,210.80,14395127,3098797056.00
2020-09-02,215.74,220.97,212.88,217.00,15042961,3367046144.00
2020-09-03,215.50,223.60,215.50,218.30,11493062,2597512448.00
2020-09-04,213.00,215.10,204.00,213.80,12271377,2661042432.00
2020-09-07,211.00,215.50,201.02,203.28,15760300,3356102912.00
2020-09-08,205.28,206.75,195.00,198.20,12158133,2491327232.00
2020-09-09,194.30,197.10,189.80,191.18,11743345,2335200512.00
2020-09-10,194.99,202.00,194.45,199.60,13866147,2846403328.00
2020-09-11,198.00,202.80,197.00,201.21,9298956,1917801984.00
2020-09-14,202.00,211.50,201.54,208.30,12029955,2563845376.00
2020-09-15,208.31,218.78,206.13,216.58,11634649,2554501120.00
2020-09-16,217.22,218.36,208.51,211.26,9961956,2172382720.00
2020-09-17,213.80,213.80,202.58,206.13,9440749,2005546496.00
2020-09-18,206.00,210.00,203.90,210.00,10119671,2158433792.00
2020-09-21,211.00,213.90,202.00,203.01,11804392,2519154176.00
2020-09-22,204.00,205.18,197.58,200.71,9738532,2026799360.00
2020-09-23,201.05,213.33,199.28,211.50,11584058,2477849600.00
2020-09-24,212.21,212.98,204.66,207.10,8287592,1774860032.00
2020-09-25,209.99,216.80,209.23,213.20,11013597,2412014336.00
2020-09-28,215.00,224.54,212.48,218.90,15785956,3573426688.00
2020-09-29,218.00,220.94,214.00,218.30,9385551,2098176768.00
2020-09-30,221.00,222.90,215.33,216.94,8813447,1980609152.00
2020-10-09,217.00,217.00,194.65,198.10,32584769,6645559296.00
2020-10-12,198.16,206.90,195.00,206.00,17785047,3695843840.00
2020-10-13,213.00,213.50,202.80,208.10,14002887,2982560512.00
2020-10-14,205.92,208.00,200.50,203.20,13789731,2887420160.00
2020-10-15,201.00,203.48,196.00,196.83,14087353,2867273472.00
2020-10-16,197.11,199.44,195.64,197.43,6930594,1411966336.00
2020-10-19,195.01,199.01,192.80,194.10,9952792,1997467008.00
2020-10-20,194.10,197.05,192.47,194.02,7113670,1431084800.00
2020-10-21,199.00,199.00,188.02,189.60,13266731,2609191424.00
2020-10-22,188.00,190.78,180.80,189.99,12610837,2430033920.00
2020-10-23,190.88,193.23,187.00,187.06,6745782,1319756800.00
2020-10-26,186.65,186.65,175.88,179.68,10755371,1994843520.00
2020-10-27,176.61,180.37,173.60,178.81,11814912,2167257856.00
2020-10-28,184.00,195.00,182.11,192.41,18051726,3524103680.00
2020-10-29,190.00,197.50,188.60,194.43,12628802,2528883456.00
2020-10-30,197.03,199.00,192.61,193.40,10312899,2087217536.00
2020-11-02,192.22,198.18,186.22,188.40,14961467,2928894464.00
2020-11-03,190.34,193.77,187.03,191.76,10750544,2122463232.00
2020-11-04,191.42,197.80,191.42,196.43,10441175,2096993664.00
2020-11-05,199.00,200.83,192.51,194.10,12542210,2521465344.00
2020-11-06,194.00,195.50,186.83,190.32,11942986,2338144768.00
2020-11-09,191.20,193.60,187.64,193.50,10698714,2111616000.00
2020-11-10,183.53,187.52,177.50,179.27,30663379,5705313280.00
2020-11-11,182.00,183.79,177.75,178.60,13342860,2490642432.00
2020-11-12,179.50,190.80,177.54,190.15,21534849,4117884672.00
2020-11-13,189.20,189.20,180.88,186.50,12621626,2412886272.00
2020-11-16,183.00,183.90,178.10,180.45,16487477,3067825664.00
2020-11-17,180.46,180.96,173.79,175.00,13321850,2437431808.00
2020-11-18,175.61,178.10,166.77,169.25,18068153,3192302592.00
2020-11-19,169.72,178.58,168.00,177.31,15912226,2890863360.00
2020-11-20,179.31,181.78,176.26,179.00,8963883,1665324544.00
2020-11-23,179.00,184.18,175.50,181.89,12408274,2317678336.00
2020-11-24,182.94,190.48,179.39,187.39,13613436,2619219200.00
2020-11-25,188.93,189.45,183.00,183.00,7947801,1525829248.00
2020-11-26,182.51,191.80,182.51,185.25,9508333,1829455104.00
2020-11-27,184.33,187.88,182.20,187.20,6068129,1162208512.00
2020-11-30,184.51,191.26,184.51,187.20,9938451,1934284160.00
2020-12-01,188.00,192.38,187.20,190.00,8706746,1711937152.00
2020-12-02,191.42,193.50,188.03,189.52,6043092,1187616000.00
2020-12-03,188.08,191.28,188.01,188.93,5755564,1126580608.00
2020-12-04,188.00,191.60,186.30,190.43,7311364,1429941120.00
2020-12-07,191.00,202.98,189.50,201.75,17817611,3645248512.00
2020-12-08,203.63,204.30,198.10,202.03,8492411,1761170688.00
2020-12-09,201.83,203.35,196.22,196.33,7343258,1508165248.00
2020-12-10,198.24,203.37,195.12,201.80,9114946,1887302272.00
2020-12-11,204.88,204.88,196.67,200.00,9533017,1970732672.00
2020-12-14,199.81,210.00,197.01,207.60,15376628,3266180608.00
2020-12-15,208.06,213.70,206.55,212.38,12213398,2655271424.00
2020-12-16,214.50,217.30,211.20,214.36,7798420,1719934592.00
2020-12-17,214.50,219.88,213.00,219.49,9974441,2225424384.00
2020-12-18,216.78,218.78,210.85,211.25,11464456,2510594560.00
2020-12-21,212.00,223.90,211.00,223.13,12120162,2735604992.00
2020-12-22,223.13,239.17,220.50,230.95,16125032,3806786816.00
2020-12-23,231.00,249.32,231.00,240.88,17086827,4243747840.00
2020-12-24,247.00,256.49,243.57,246.20,12603214,3222722304.00
2020-12-25,244.00,255.87,240.00,253.00,9279388,2375891712.00
2020-12-28,257.88,258.90,247.91,251.60,10264200,2644445184.00
2020-12-29,250.00,253.00,242.20,249.15,9836743,2498594816.00
2020-12-30,247.10,260.05,247.10,257.12,11246424,2941588736.00
2020-12-31,264.02,279.80,261.52,276.45,14788181,4111681280.00
2021-01-04,276.00,294.62,275.75,286.25,14034748,4127327744.00
2021-01-05,284.00,293.69,283.00,287.02,11871365,3480973568.00
2021-01-06,284.00,287.83,278.02,282.00,12638099,3640459264.00
2021-01-07,287.35,305.00,284.00,305.00,15115316,4534780416.00
2021-01-08,305.00,305.40,281.00,285.00,19617712,5823692800.00
2021-01-11,284.00,300.08,278.10,292.40,17050041,5065000960.00
2021-01-12,289.95,315.86,289.59,313.10,12410766,3857765120.00
2021-01-13,312.00,313.00,286.60,293.99,18116575,5483083776.00
2021-01-14,287.56,288.34,270.68,274.55,24030570,6809999360.00
2021-01-15,273.49,280.70,266.50,274.01,15142461,4237712896.00
2021-01-18,272.22,273.00,262.00,268.20,17356624,4748017664.00
2021-01-19,271.11,275.93,262.00,262.15,13525147,3693985536.00
2021-01-20,264.27,268.99,257.00,266.94,14038571,3800141312.00
2021-01-21,265.49,269.98,257.00,266.00,19695482,5298221568.00
2021-01-22,266.03,279.00,264.10,277.00,18172016,5103052288.00
2021-01-25,282.01,305.00,282.01,302.00,23816136,7181651456.00
2021-01-26,295.55,299.79,287.92,291.98,13339169,3993548544.00
2021-01-27,293.10,293.10,277.03,291.00,13233197,3844437248.00
2021-01-28,283.57,289.15,279.60,281.00,9000755,2608105472.00
2021-01-29,286.90,294.88,284.01,288.00,13404385,3954648832.00
2021-02-01,301.90,309.87,292.00,300.00,20364209,6250768384.00
2021-02-02,302.40,327.30,295.11,325.01,18185374,5839697920.00
2021-02-03,324.68,342.88,322.00,334.98,15161444,5170357760.00
2021-02-04,329.48,335.40,315.35,322.94,13435147,4447164416.00
2021-02-05,329.08,347.80,327.00,340.95,13760066,4763194368.00
2021-02-08,341.00,356.00,337.20,351.99,11673965,4138020608.00
2021-02-09,355.28,357.18,343.04,353.73,9751513,3477865472.00
2021-02-10,352.00,381.86,350.06,381.86,11616904,4374248960.00
2021-02-18,389.66,397.78,366.00,373.90,18094953,7020478464.00
2021-02-19,373.00,381.56,349.11,365.90,14416880,5314429440.00
2021-02-22,372.98,373.00,332.76,333.00,21811517,7642625024.00
2021-02-23,323.88,337.90,321.80,326.78,16034210,5351670784.00
2021-02-24,329.99,333.60,305.30,308.63,18956382,6062374912.00
2021-02-25,316.00,320.88,307.53,313.10,13418028,4302676992.00
2021-02-26,300.00,308.65,295.00,301.91,15971308,4907611648.00
2021-03-01,308.96,320.80,308.80,318.56,14186312,4568370176.00
2021-03-02,327.00,328.30,302.85,310.10,16173676,5186296832.00
2021-03-03,308.80,322.71,306.00,318.50,10562723,3393190912.00
2021-03-04,311.94,311.94,294.87,303.63,16813634,5158625280.00
2021-03-05,293.80,306.47,289.00,299.88,10901758,3321489152.00
2021-03-08,298.90,301.54,270.00,272.99,21297372,6166108160.00
2021-03-09,274.00,289.30,263.90,276.29,21144596,5967938560.00
2021-03-10,285.00,298.88,284.01,293.62,16933609,5057282048.00
2021-03-11,293.00,301.28,289.05,295.78,12164834,3675489536.00
2021-03-12,300.30,308.94,297.01,303.41,14059687,4347307520.00
2021-03-15,297.86,303.00,284.50,291.80,12591754,3756021248.00
2021-03-16,293.00,295.88,279.62,290.57,10540830,3094993920.00
2021-03-17,286.95,303.79,281.11,302.07,10521673,3180866816.00
2021-03-18,307.00,314.25,302.80,306.70,11684927,3660964864.00
2021-03-19,299.00,316.60,297.32,300.56,12453559,3877645824.00
2021-03-22,300.00,312.00,295.88,305.65,9885122,3061244928.00
2021-03-23,309.00,309.10,285.01,294.02,11764277,3528611840.00
2021-03-24,291.00,297.00,286.60,289.04,8490633,2528291328.00
2021-03-25,282.10,293.30,278.06,293.00,10173926,2959680512.00
2021-03-26,294.87,308.14,293.33,307.43,11645534,3588654848.00
2021-03-29,306.97,316.88,300.68,309.85,12294615,3878409216.00
2021-03-30,307.00,319.38,305.11,311.88,9522877,3048259072.00
2021-03-31,310.25,311.72,295.53,300.08,10944626,3366920960.00
2021-04-01,302.70,315.95,300.30,315.95,8928275,2807005696.00
2021-04-02,315.00,331.82,314.00,327.50,10455159,3455129856.00
2021-04-06,328.98,328.98,306.67,311.20,13886691,4445332992.00
2021-04-07,309.91,310.95,301.00,305.90,10251860,3181247744.00
2021-04-08,301.50,309.00,299.53,306.28,8572967,2662657792.00
2021-04-09,304.00,306.00,295.04,295.60,9539539,2896177664.00
2021-04-12,290.01,298.59,283.00,289.39,14637262,4304374272.00
2021-04-13,286.82,296.88,259.85,259.85,23538076,6553860096.00
2021-04-14,254.00,283.38,254.00,282.20,25806610,7208830976.00
2021-04-15,280.96,280.96,272.10,277.06,10169105,2864860416.00
2021-04-16,281.18,282.16,271.50,279.85,9392501,2662067712.00
2021-04-19,279.58,292.01,277.85,288.50,11002066,3234317056.00
2021-04-20,288.21,296.47,285.58,286.99,10602279,3142971392.00
2021-04-21,282.00,292.69,281.99,292.66,7804830,2307619072.00
2021-04-22,291.00,291.90,277.50,290.00,13740587,3986803712.00
2021-04-23,292.15,297.27,290.06,293.29,10677520,3204828416.00
2021-04-26,295.00,303.89,291.30,292.44,11224543,3422768896.00
2021-04-27,295.55,301.85,293.02,300.98,9683443,2955423232.00
2021-04-28,300.67,305.49,289.00,304.00,10271619,3139965184.00
2021-04-29,301.22,310.10,299.00,304.32,8852475,2748613888.00
2021-04-30,302.08,311.88,299.00,305.99,10035089,3132228096.00
2021-05-06,313.00,313.00,289.70,289.70,13152381,3972604928.00
2021-05-07,289.03,294.80,281.53,282.00,8871386,2602939136.00
2021-05-10,283.35,297.00,283.35,292.89,8771814,2618300416.00
2021-05-11,288.50,295.80,286.31,293.00,6255937,1858703360.00
