600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/12,-2.74,-2.65,-2.80,-2.67,5239834,46267656.00
2016/05/13,-2.68,-2.60,-2.70,-2.67,5617684,50252148.00
2016/05/16,-2.68,-2.66,-2.77,-2.66,5479751,48436640.00
2016/05/17,-2.62,-2.44,-2.62,-2.51,13213824,121913528.00
2016/05/18,-2.57,-2.34,-2.62,-2.48,10474749,97265160.00
2016/05/19,-2.39,-2.34,-2.56,-2.53,6869747,64185468.00
2016/05/20,-2.58,-2.49,-2.69,-2.50,4275306,38970312.00
2016/05/23,-2.52,-2.44,-2.57,-2.48,4434379,40928916.00
2016/05/24,-2.53,-2.52,-2.73,-2.63,6637260,59865896.00
2016/05/25,-2.59,-2.48,-2.62,-2.53,7448885,68054288.00
2016/05/26,-2.53,-2.45,-2.58,-2.47,8804629,81260184.00
2016/05/27,-2.48,-2.47,-2.57,-2.52,5000977,46048884.00
2016/05/30,-2.54,-2.54,-2.68,-2.61,4171063,37735196.00
2016/05/31,-2.62,-2.46,-2.62,-2.47,9472219,87668192.00
2016/06/01,-2.49,-2.36,-2.49,-2.43,9754561,91844600.00
2016/06/02,-2.42,-2.24,-2.43,-2.33,10582244,101597144.00
2016/06/03,-2.32,-2.32,-2.43,-2.37,6253748,59102844.00
2016/06/06,-2.35,-2.34,-2.44,-2.37,6079745,57374384.00
2016/06/07,-2.38,-2.37,-2.43,-2.40,5588988,52643232.00
2016/06/08,-2.43,-2.40,-2.47,-2.44,4977466,46531200.00
2016/06/13,-2.50,-2.48,-2.69,-2.68,5076884,46351664.00
2016/06/14,-2.62,-2.61,-2.74,-2.71,3896635,34539796.00
2016/06/15,-2.80,-2.62,-2.80,-2.63,6479530,57600468.00
2016/06/16,-2.62,-2.62,-2.73,-2.71,4481378,39761516.00
2016/06/17,-2.65,-2.42,-2.66,-2.48,10854702,99705192.00
2016/06/20,-2.54,-2.46,-2.55,-2.51,6625322,61213484.00
2016/06/21,-2.49,-2.28,-2.50,-2.47,11735994,111344688.00
2016/06/22,-2.49,-1.99,-2.50,-1.99,14727493,148327680.00
2016/06/23,-1.86,-1.59,-2.06,-1.74,23338636,247039184.00
2016/06/24,-1.80,-1.67,-2.06,-1.84,24815821,259089856.00
2016/06/27,-1.91,-1.30,-1.91,-1.46,25828855,290569536.00
2016/06/28,-1.61,-1.22,-1.68,-1.46,15115367,170319600.00
2016/06/29,-1.46,-1.27,-1.71,-1.62,14849748,163892432.00
2016/06/30,-1.68,-1.53,-1.74,-1.62,10403705,113840096.00
2016/07/01,-1.67,-1.40,-1.67,-1.46,12539908,140185536.00
2016/07/04,-1.44,-0.88,-1.47,-0.88,22459753,270551104.00
2016/07/05,-0.93,-0.63,-1.00,-0.89,20942824,262078464.00
2016/07/06,-0.82,-0.62,-1.06,-0.78,17794188,220430192.00
2016/07/07,-0.87,-0.64,-1.00,-0.88,17353239,215915504.00
2016/07/08,-0.94,-0.90,-1.14,-1.08,15548560,186603168.00
2016/07/11,-1.06,-0.62,-1.11,-0.71,29417634,366521696.00
2016/07/12,-0.72,-0.11,-0.81,-0.28,32282038,435501600.00
2016/07/13,-0.26,-0.21,-0.59,-0.36,18141452,240318832.00
2016/07/14,-0.37,-0.37,-0.57,-0.42,10990534,144436352.00
2016/07/15,-0.42,-0.17,-0.80,-0.66,24976614,324521984.00
2016/07/18,-0.73,-0.72,-0.97,-0.87,22624282,281644064.00
2016/07/19,-0.83,-0.80,-0.98,-0.83,12758706,158391680.00
2016/07/20,-0.83,-0.83,-0.98,-0.94,12214314,150414688.00
2016/07/21,-0.93,-0.64,-0.95,-0.74,23800686,298639680.00
2016/07/22,-0.80,-0.74,-0.93,-0.85,11496217,142884976.00
2016/07/25,-0.83,-0.71,-0.98,-0.91,13060630,162828416.00
2016/07/26,-0.90,-0.70,-0.92,-0.78,13835698,173533952.00
2016/07/27,-0.82,-0.73,-1.37,-1.16,17009860,204676272.00
2016/07/28,-1.21,-1.08,-1.35,-1.21,11223434,131778968.00
2016/07/29,-1.23,-1.16,-1.52,-1.46,11650027,134819824.00
2016/08/01,-1.48,-1.19,-1.49,-1.20,15942823,183506688.00
2016/08/02,-1.08,-1.06,-1.28,-1.14,11226647,132730312.00
2016/08/03,-1.24,-1.15,-1.27,-1.23,8940604,105031184.00
2016/08/04,-1.22,-1.19,-1.43,-1.28,9335715,107375232.00
2016/08/05,-1.30,-1.25,-1.35,-1.29,7494216,86893712.00
2016/08/08,-1.27,-0.69,-1.27,-0.69,28268742,349202976.00
2016/08/09,-0.71,-0.44,-0.79,-0.57,28162432,364537696.00
2016/08/10,-0.57,-0.06,-0.67,-0.46,28588401,384396256.00
2016/08/11,-0.44,-0.40,-0.67,-0.51,17684687,230057376.00
2016/08/12,-0.58,-0.37,-0.68,-0.42,16181458,211893584.00
2016/08/15,-0.47,-0.24,-0.77,-0.43,26090569,343994144.00
2016/08/16,-0.55,-0.08,-0.55,-0.30,29302277,397778656.00
2016/08/17,-0.37,-0.37,-0.56,-0.53,15270331,201341760.00
2016/08/18,-0.55,-0.32,-0.82,-0.79,26277603,339873952.00
2016/08/19,-0.79,-0.73,-0.97,-0.87,19223777,237578240.00
2016/08/22,-0.88,-0.80,-1.03,-0.87,17277346,212994384.00
2016/08/23,-0.93,-0.88,-1.00,-0.91,9631089,118148832.00
2016/08/24,-0.91,-0.85,-0.97,-0.94,6776869,83492248.00
2016/08/25,-1.01,-0.79,-1.13,-0.90,13544274,166889504.00
2016/08/26,-0.88,-0.83,-0.98,-0.96,10067672,124234704.00
2016/08/29,-0.99,-0.86,-0.99,-0.93,6287800,77280200.00
2016/08/30,-0.92,-0.87,-0.96,-0.93,6242515,77023984.00
2016/08/31,-0.92,-0.84,-0.95,-0.86,8877224,109839264.00
2016/09/01,-0.88,-0.87,-1.03,-1.03,10411910,126879560.00
2016/09/02,-1.07,-0.97,-1.11,-1.01,6962756,84249096.00
2016/09/05,-0.95,-0.74,-0.97,-0.90,16554696,206490752.00
2016/09/06,-0.90,-0.76,-0.96,-0.81,11325955,140943120.00
2016/09/07,-0.86,-0.86,-1.03,-0.94,12798516,157369408.00
2016/09/08,-1.02,-0.82,-1.05,-0.83,12251980,151903552.00
2016/09/09,-0.83,-0.75,-0.99,-0.96,11432202,141610336.00
2016/09/12,-1.10,-1.10,-1.43,-1.40,12698809,147128064.00
2016/09/13,-1.37,-1.33,-1.48,-1.41,7628023,86688136.00
2016/09/14,-1.48,-1.35,-1.51,-1.46,5143167,58098488.00
2016/09/19,-1.43,-1.35,-1.44,-1.37,5237768,59776432.00
2016/09/20,-1.33,-1.26,-1.40,-1.28,7997347,92309816.00
2016/09/21,-1.32,-1.30,-1.40,-1.35,5998144,68622584.00
2016/09/22,-1.31,-1.19,-1.33,-1.31,8756801,101748808.00
2016/09/23,-1.34,-1.27,-1.38,-1.32,5871779,67760176.00
2016/09/26,-1.32,-1.08,-1.38,-1.29,13718147,161134560.00
2016/09/27,-1.27,-1.17,-1.34,-1.22,6965371,81165312.00
2016/09/28,-1.17,-1.17,-1.25,-1.22,4194368,49182180.00
2016/09/29,-1.14,-0.84,-1.14,-0.95,16521613,202586736.00
2016/09/30,-1.02,-0.82,-1.06,-0.85,11353263,140267792.00
2016/10/10,-0.72,-0.52,-0.79,-0.73,13204883,168717280.00
2016/10/11,-0.66,-0.64,-0.80,-0.64,12449469,158296240.00
2016/10/12,-0.71,-0.68,-0.77,-0.70,6554170,83237016.00
2016/10/13,-0.66,-0.53,-0.79,-0.76,10324325,132195072.00
2016/10/14,-0.73,-0.70,-0.86,-0.74,6143749,77052688.00
2016/10/17,-0.67,-0.60,-0.88,-0.82,9363202,118615808.00
2016/10/18,-0.86,-0.74,-0.93,-0.75,9909073,123957880.00
2016/10/19,-0.61,-0.52,-0.80,-0.75,12649279,162220960.00
2016/10/20,-0.74,-0.72,-0.86,-0.82,5895361,73698160.00
2016/10/21,-0.85,-0.78,-0.93,-0.86,5772959,71866536.00
2016/10/24,-0.80,-0.27,-0.83,-0.47,29211798,382413248.00
2016/10/25,-0.47,-0.23,-0.58,-0.33,33549583,446759808.00
2016/10/26,-0.42,-0.42,-0.58,-0.52,14176640,185855024.00
2016/10/27,-0.61,-0.46,-0.75,-0.64,13226132,170631184.00
2016/10/28,-0.67,-0.58,-0.72,-0.67,9853066,126271736.00
2016/10/31,-0.77,-0.70,-0.84,-0.75,8131451,102364384.00
2016/11/01,-0.78,-0.63,-0.84,-0.79,11154315,140891840.00
2016/11/02,-0.77,-0.65,-0.87,-0.84,12165951,153189696.00
2016/11/03,-0.87,-0.74,-0.90,-0.78,11854235,148459952.00
2016/11/04,-0.76,-0.68,-0.86,-0.76,15550894,196132976.00
2016/11/07,-0.70,-0.42,-0.70,-0.61,22452141,290800864.00
2016/11/08,-0.67,-0.59,-0.75,-0.71,16407874,209729888.00
2016/11/09,-0.73,-0.59,-0.85,-0.71,15887180,201685664.00
2016/11/10,-0.66,-0.55,-0.72,-0.64,14301008,184013120.00
2016/11/11,-0.62,-0.23,-0.74,-0.37,34323629,454146336.00
2016/11/14,-0.53,0.05,-0.55,-0.16,33985106,465932096.00
2016/11/15,-0.23,-0.12,-0.44,-0.39,18979350,256863360.00
2016/11/16,-0.41,-0.34,-0.52,-0.45,10969361,144952624.00
2016/11/17,-0.49,-0.39,-0.54,-0.43,9035628,119503504.00
2016/11/18,-0.43,-0.43,-0.59,-0.56,9044179,118335680.00
2016/11/21,-0.59,-0.43,-0.59,-0.52,7403608,96882688.00
2016/11/22,-0.49,-0.34,-0.53,-0.42,18720107,247683008.00
2016/11/23,-0.45,-0.44,-0.58,-0.57,13232868,173161120.00
2016/11/24,-0.48,-0.21,-0.80,-0.77,22491528,291500544.00
2016/11/25,-0.77,-0.74,-1.00,-0.74,13432298,167031168.00
2016/11/28,-0.75,-0.70,-0.89,-0.74,14194031,178710528.00
2016/11/29,-0.82,-0.78,-0.94,-0.94,12561082,155704464.00
2016/11/30,-0.97,-0.95,-1.23,-1.19,16179349,192969072.00
2016/12/01,-1.17,-1.10,-1.23,-1.19,12303248,145166352.00
2016/12/02,-1.18,-1.14,-1.36,-1.30,12692822,148208528.00
2016/12/05,-1.35,-1.21,-1.38,-1.24,7925358,92390776.00
2016/12/06,-1.23,-1.19,-1.27,-1.25,6638332,77706992.00
2016/12/07,-1.26,-1.11,-1.26,-1.11,8352016,98999936.00
2016/12/08,-1.11,-1.11,-1.23,-1.19,6173355,72982744.00
2016/12/09,-1.21,-1.18,-1.24,-1.20,4053543,47572152.00
2016/12/12,-1.18,-1.15,-1.50,-1.50,8306136,95141792.00
2016/12/13,-1.53,-1.52,-1.67,-1.55,7250812,79953048.00
2016/12/14,-1.56,-1.51,-1.62,-1.58,6087676,67247248.00
2016/12/15,-1.60,-1.49,-1.61,-1.54,4798104,53285496.00
2016/12/16,-1.53,-1.50,-1.55,-1.52,2807100,31236702.00
2016/12/19,-1.50,-1.47,-1.54,-1.50,3778918,42261420.00
2016/12/20,-1.50,-1.50,-1.63,-1.58,5658155,62222840.00
2016/12/21,-1.57,-1.50,-1.59,-1.53,8218939,91153352.00
2016/12/22,-1.52,-1.52,-1.60,-1.57,4357253,48084200.00
2016/12/23,-1.59,-1.57,-1.76,-1.75,6709388,72567912.00
2016/12/26,-1.76,-1.76,-2.00,-1.84,7644551,79451064.00
2016/12/27,-1.85,-1.69,-1.88,-1.71,7804709,82847200.00
2016/12/28,-1.72,-1.67,-1.79,-1.78,7130155,76585576.00
2016/12/29,-1.74,-1.61,-1.74,-1.71,6879828,74479600.00
2016/12/30,-1.72,-1.62,-1.75,-1.67,3531623,38222712.00
2017/01/03,-1.70,-1.63,-1.71,-1.66,4897105,53216060.00
2017/01/04,-1.66,-1.63,-1.72,-1.64,6835294,74005776.00
2017/01/05,-1.64,-1.54,-1.65,-1.57,7200079,79285232.00
2017/01/06,-1.59,-1.57,-1.75,-1.73,8733467,94321784.00
2017/01/09,-1.76,-1.68,-1.76,-1.70,5634581,60812272.00
2017/01/10,-1.70,-1.56,-1.70,-1.62,6956425,76041160.00
2017/01/11,-1.65,-1.52,-1.71,-1.69,7045898,77505536.00
2017/01/12,-1.70,-1.66,-1.81,-1.80,4717350,50581420.00
2017/01/13,-1.80,-1.76,-1.87,-1.82,3975333,42078084.00
2017/01/16,-1.79,-1.72,-2.15,-1.94,8327114,87034728.00
2017/01/17,-1.94,-1.88,-2.00,-1.91,4139189,42819244.00
2017/01/18,-1.89,-1.80,-1.93,-1.83,4351733,45760656.00
2017/01/19,-1.86,-1.79,-1.89,-1.84,3976048,41984408.00
2017/01/20,-1.83,-1.77,-1.85,-1.78,3793349,40182392.00
2017/01/23,-1.77,-1.67,-1.79,-1.68,5004893,53854012.00
2017/01/24,-1.69,-1.62,-1.74,-1.69,6095361,66029900.00
2017/01/25,-1.68,-1.62,-1.73,-1.71,4107177,44392028.00
2017/01/26,-1.69,-1.63,-1.70,-1.64,5422806,58964884.00
2017/02/03,-1.61,-1.60,-1.73,-1.70,4784051,51855952.00
2017/02/06,-1.70,-1.67,-1.77,-1.70,4142188,44581752.00
2017/02/07,-1.72,-1.69,-1.76,-1.72,4269702,45904324.00
2017/02/08,-1.72,-1.62,-1.77,-1.63,5267368,56888152.00
2017/02/09,-1.63,-1.63,-1.69,-1.64,8319249,90467776.00
2017/02/10,-1.63,-1.42,-1.66,-1.50,17663619,195513648.00
2017/02/13,-1.44,-1.31,-1.52,-1.48,19774008,223865856.00
2017/02/14,-1.51,-1.45,-1.55,-1.46,9479894,105868792.00
2017/02/15,-1.50,-1.47,-1.57,-1.56,10612183,117984808.00
2017/02/16,-1.56,-1.40,-1.56,-1.47,14705898,165562176.00
2017/02/17,-1.47,-1.45,-1.61,-1.61,9996860,110807048.00
2017/02/20,-1.58,-1.53,-1.62,-1.54,9786044,107956192.00
2017/02/21,-1.52,-1.30,-1.58,-1.48,19016564,213493056.00
2017/02/22,-1.49,-1.46,-1.54,-1.50,12176082,136124176.00
2017/02/23,-1.49,-1.45,-1.56,-1.52,9307163,103941888.00
2017/02/24,-1.53,-1.52,-1.71,-1.66,15481786,168759712.00
2017/02/27,-1.66,-1.62,-1.75,-1.73,10174136,110121304.00
2017/02/28,-1.73,-1.67,-1.74,-1.69,8605190,92749376.00
2017/03/01,-1.69,-1.63,-1.72,-1.68,9723529,105497944.00
2017/03/02,-1.68,-1.64,-1.74,-1.72,6502960,70220800.00
2017/03/03,-1.76,-1.76,-1.89,-1.83,11887154,124997600.00
2017/03/06,-1.82,-1.71,-1.82,-1.75,11018272,117701240.00
2017/03/07,-1.74,-1.73,-1.80,-1.77,7170151,76311944.00
2017/03/08,-1.79,-1.78,-1.89,-1.85,7881868,82937360.00
2017/03/09,-1.89,-1.89,-2.03,-1.96,11373597,116818504.00
2017/03/10,-1.95,-1.92,-1.99,-1.97,5228202,53830228.00
2017/03/13,-1.97,-1.87,-2.02,-1.89,8611857,89231688.00
2017/03/14,-1.89,-1.76,-1.91,-1.83,12493302,132022280.00
2017/03/15,-1.80,-1.67,-1.82,-1.70,20317142,218620096.00
2017/03/16,-1.68,-1.54,-1.71,-1.66,21477534,234499520.00
2017/03/17,-1.67,-1.60,-1.76,-1.75,13326250,143740624.00
2017/03/20,-1.34,-1.25,-1.66,-1.56,37573437,417465632.00
2017/03/21,-1.64,-1.60,-1.72,-1.71,20022720,216770416.00
2017/03/22,-1.78,-1.77,-1.87,-1.81,14473495,152998128.00
2017/03/23,-1.82,-1.67,-1.82,-1.71,13113474,140652544.00
2017/03/24,-1.72,-1.68,-1.77,-1.71,7294208,78253632.00
2017/03/27,-1.69,-1.61,-1.71,-1.68,12285289,133367616.00
2017/03/28,-1.64,-1.64,-1.75,-1.73,6616107,71445704.00
2017/03/29,-1.71,-1.54,-1.71,-1.60,22925396,252166352.00
2017/03/30,-1.64,-1.41,-1.64,-1.52,25904252,288665632.00
2017/03/31,-1.55,-1.36,-1.58,-1.39,20309887,228774880.00
2017/04/05,-1.34,-1.21,-1.41,-1.40,26170742,301964672.00
2017/04/06,-1.41,-1.17,-1.44,-1.18,22737205,263242656.00
2017/04/07,-1.19,-1.12,-1.29,-1.18,14700076,172868176.00
2017/04/10,-1.18,-1.12,-1.26,-1.19,10106088,119003800.00
2017/04/11,-1.23,-1.17,-1.41,-1.20,16849507,194784320.00
2017/04/12,-1.24,-1.11,-1.36,-1.17,15252806,179146064.00
2017/04/13,-1.16,-1.04,-1.21,-1.10,16230024,193991696.00
2017/04/14,-1.12,-1.06,-1.26,-1.25,10480115,123955296.00
2017/04/17,-1.27,-1.26,-1.51,-1.46,9496489,108300736.00
2017/04/18,-1.41,-1.21,-1.46,-1.31,9881796,114066528.00
2017/04/19,-1.35,-1.31,-1.57,-1.47,8036967,90472632.00
2017/04/20,-1.39,-1.29,-1.43,-1.37,12105250,138251296.00
2017/04/21,-1.33,-1.11,-1.35,-1.22,15617708,183942176.00
2017/04/24,-1.18,-1.12,-1.43,-1.38,14669441,170824208.00
2017/04/25,-1.48,-1.19,-1.48,-1.24,11081024,127441944.00
2017/04/26,-1.28,-1.15,-1.35,-1.27,11424343,133283968.00
2017/04/27,-1.30,-1.27,-1.49,-1.31,7869254,90237488.00
2017/04/28,-1.34,-1.12,-1.35,-1.18,15793949,186214736.00
2017/05/02,-1.14,-1.09,-1.20,-1.10,16262534,193457648.00
2017/05/03,-1.16,-1.12,-1.26,-1.19,8667041,102129680.00
2017/05/04,-1.25,-1.11,-1.36,-1.12,16006774,187231376.00
2017/05/05,-1.18,-1.18,-1.49,-1.48,15831928,182340784.00
2017/05/08,-1.56,-1.54,-1.98,-1.95,19085045,202694576.00
2017/05/09,-2.04,-1.87,-2.04,-1.91,6671834,69027160.00
2017/05/10,-1.90,-1.88,-2.03,-2.00,4945613,51092632.00
2017/05/11,-2.09,-2.02,-2.13,-2.06,6312280,63686016.00
2017/05/12,-2.07,-1.91,-2.08,-1.96,5000967,51216784.00
2017/05/15,-1.98,-1.91,-1.99,-1.93,4330110,44701128.00
2017/05/16,-1.93,-1.84,-1.99,-1.84,5792197,60239944.00
2017/05/17,-1.84,-1.78,-1.92,-1.90,7319584,76693768.00
2017/05/18,-1.94,-1.79,-1.95,-1.87,6109473,64155340.00
2017/05/19,-1.87,-1.84,-1.94,-1.91,3360261,34983880.00
2017/05/22,-1.91,-1.76,-1.93,-1.87,6963089,73184384.00
2017/05/23,-1.87,-1.83,-1.99,-1.97,6700510,69396272.00
2017/05/24,-1.99,-1.93,-2.07,-1.94,5822314,59384340.00
2017/05/25,-1.97,-1.78,-1.98,-1.78,9005162,94438224.00
2017/05/26,-1.77,-1.71,-1.81,-1.80,6639870,70929272.00
2017/05/31,-1.72,-1.70,-1.87,-1.87,6426800,68350976.00
2017/06/01,-1.89,-1.81,-1.92,-1.90,5624184,58872816.00
2017/06/02,-1.93,-1.66,-1.95,-1.70,9201194,98297776.00
2017/06/05,-1.72,-1.57,-1.73,-1.64,7311225,79961880.00
2017/06/06,-1.64,-1.58,-1.70,-1.61,5469272,59848600.00
2017/06/07,-1.61,-1.52,-1.63,-1.55,7450287,82319384.00
2017/06/08,-1.54,-1.54,-1.66,-1.59,5217388,57374268.00
2017/06/09,-1.59,-1.57,-1.67,-1.62,5755936,63010712.00
2017/06/12,-1.63,-1.45,-1.64,-1.52,8326269,92444960.00
2017/06/13,-1.52,-1.10,-1.54,-1.22,19217195,223476320.00
2017/06/14,-1.23,-1.16,-1.33,-1.23,10377856,121191272.00
2017/06/15,-1.28,-1.21,-1.30,-1.27,4992583,58170096.00
2017/06/16,-1.26,-1.16,-1.29,-1.29,6515101,76371528.00
2017/06/19,-1.27,-1.11,-1.31,-1.20,10567450,124438808.00
2017/06/20,-1.20,-1.16,-1.29,-1.19,6955419,81667600.00
2017/06/21,-1.18,-1.18,-1.28,-1.21,4438292,51877552.00
2017/06/22,-1.18,-1.06,-1.31,-1.28,10737085,127511096.00
2017/06/23,-1.31,-1.12,-1.36,-1.15,9387634,110013056.00
2017/06/26,-1.14,-0.87,-1.20,-0.91,22505233,272987264.00
2017/06/27,-0.91,-0.84,-0.98,-0.93,15968358,197121680.00
2017/06/28,-0.97,-0.87,-1.00,-0.91,9514457,116855216.00
2017/06/29,-0.92,-0.72,-0.92,-0.89,12803612,160104272.00
2017/06/30,-0.87,-0.87,-1.02,-0.96,9477629,116060752.00
2017/07/03,-0.96,-0.76,-1.00,-0.81,15872694,197402464.00
2017/07/04,-0.83,-0.82,-1.01,-0.93,11743820,144363808.00
2017/07/05,-0.89,-0.70,-0.93,-0.78,16959995,212714832.00
2017/07/06,-0.68,-0.41,-0.71,-0.57,31478417,408133888.00
2017/07/07,-0.59,-0.40,-0.74,-0.44,24274622,315931008.00
2017/07/10,-0.54,-0.30,-0.56,-0.51,21646245,286289728.00
2017/07/11,-0.48,-0.46,-0.74,-0.73,17512361,225203664.00
2017/07/12,-0.73,-0.53,-0.86,-0.55,16754080,213604912.00
2017/07/13,-0.62,-0.41,-0.62,-0.57,18772746,246029808.00
2017/07/14,-0.59,-0.45,-0.68,-0.50,11953683,155098752.00
2017/07/17,-0.51,-0.22,-0.84,-0.40,33355671,439881120.00
2017/07/18,-0.50,-0.10,-0.50,-0.16,26212411,352610848.00
2017/07/19,-0.17,0.29,-0.20,0.23,46565717,660441856.00
2017/07/20,0.19,0.21,0.02,0.18,24689136,350960544.00
2017/07/21,0.09,0.50,0.09,0.29,29169315,424739840.00
2017/07/24,0.22,0.36,-0.07,0.01,34615501,489401696.00
2017/07/25,0.01,0.10,-0.12,0.04,20378613,284387168.00
2017/07/26,0.05,0.06,-0.07,-0.02,21944623,306489568.00
2017/07/27,-0.02,-0.02,-0.50,-0.39,37961852,509968384.00
2017/07/28,-0.40,-0.28,-0.49,-0.33,20464573,272513088.00
2017/07/31,-0.32,0.29,-0.32,0.14,47204032,658962688.00
2017/08/01,0.11,0.13,-0.22,-0.11,32740846,450308576.00
2017/08/02,-0.12,0.21,-0.20,-0.14,41968378,585929664.00
2017/08/03,-0.22,-0.09,-0.32,-0.10,25472036,346141440.00
2017/08/04,-0.14,0.25,-0.15,-0.11,46054769,649191488.00
2017/08/07,-0.10,-0.04,-0.46,-0.08,33963632,458195936.00
2017/08/08,-0.06,0.05,-0.24,-0.21,30737310,426019520.00
2017/08/09,-0.19,0.15,-0.30,0.12,48976960,681930624.00
2017/08/10,0.04,0.05,-0.22,-0.11,33185708,456644352.00
2017/08/11,-0.24,-0.12,-0.79,-0.74,38608437,502011904.00
2017/08/14,-0.78,-0.63,-0.82,-0.71,18984477,238943488.00
2017/08/15,-0.72,-0.69,-0.82,-0.76,15489842,193613696.00
2017/08/16,-0.75,-0.70,-0.91,-0.81,15142528,187524032.00
2017/08/17,-0.71,-0.61,-0.73,-0.64,20787748,263388032.00
2017/08/18,-0.70,-0.62,-0.75,-0.67,11712256,148511552.00
2017/08/21,-0.69,-0.55,-0.70,-0.61,14705371,187940608.00
2017/08/22,-0.65,-0.61,-0.75,-0.67,13574986,171587312.00
2017/08/23,-0.76,-0.72,-0.96,-0.89,17091739,210287232.00
2017/08/24,-0.88,-0.79,-0.92,-0.90,9530440,117252064.00
2017/08/25,-0.80,-0.59,-0.83,-0.63,25634448,323918016.00
2017/08/28,-0.62,-0.48,-0.67,-0.51,24572914,316363648.00
2017/08/29,-0.55,-0.38,-0.61,-0.56,18306701,237899584.00
2017/08/30,-0.58,-0.28,-0.66,-0.35,29733429,392583840.00
2017/08/31,-0.35,-0.23,-0.44,-0.26,24319316,324310176.00
2017/09/01,-0.16,0.23,-0.16,-0.02,53219294,747353216.00
2017/09/04,0.06,0.16,-0.20,-0.07,26765953,370265216.00
2017/09/05,-0.16,-0.03,-0.23,-0.10,18054499,247820096.00
2017/09/06,-0.16,-0.04,-0.19,-0.18,14784525,203022880.00
2017/09/07,-0.21,-0.12,-0.34,-0.31,15772261,212592688.00
2017/09/08,-0.22,-0.11,-0.30,-0.26,17700777,240321440.00
2017/09/11,-0.34,0.00,-0.37,-0.01,20730490,284131616.00
2017/09/12,0.00,0.16,-0.12,-0.09,28934321,406522880.00
2017/09/13,-0.13,0.03,-0.16,-0.09,14147019,196090592.00
2017/09/14,-0.09,-0.02,-0.31,-0.26,19776400,267705712.00
2017/09/15,-0.30,-0.27,-0.62,-0.55,22113035,287927232.00
2017/09/18,-0.58,-0.46,-0.63,-0.54,11262881,145436944.00
2017/09/19,-0.52,-0.46,-0.59,-0.53,10036562,130055608.00
2017/09/20,-0.52,-0.35,-0.57,-0.36,13921690,183155072.00
2017/09/21,-0.37,-0.37,-0.56,-0.55,9738354,127448048.00
2017/09/22,-0.60,-0.53,-0.71,-0.60,11940344,152689712.00
2017/09/25,-0.64,-0.58,-0.69,-0.63,7674520,97810000.00
2017/09/26,-0.61,-0.46,-0.61,-0.47,9336723,121572784.00
2017/09/27,-0.44,-0.32,-0.49,-0.42,9065772,119734320.00
2017/09/28,-0.44,-0.41,-0.56,-0.49,8345095,108713472.00
2017/09/29,-0.51,-0.41,-0.57,-0.49,7473828,97142000.00
2017/10/09,-0.40,-0.36,-0.49,-0.48,10301054,135736592.00
2017/10/10,-0.52,-0.51,-0.70,-0.61,9130893,116596800.00
2017/10/11,-0.60,-0.54,-0.66,-0.58,6475336,83073456.00
2017/10/12,-0.58,-0.57,-0.90,-0.74,16543843,206368272.00
2017/10/13,-0.74,-0.69,-0.80,-0.72,8606877,108063288.00
2017/10/16,-0.67,-0.67,-0.79,-0.71,9691778,121737552.00
2017/10/17,-0.80,-0.74,-0.80,-0.77,5140288,64216952.00
2017/10/18,-0.76,-0.74,-0.91,-0.89,6332053,78354280.00
2017/10/19,-0.99,-0.90,-1.06,-1.04,7696972,92735952.00
2017/10/20,-1.07,-0.92,-1.07,-0.94,5779925,69904792.00
2017/10/23,-0.93,-0.88,-0.98,-0.90,7010263,85347024.00
2017/10/24,-0.93,-0.86,-0.97,-0.91,3900014,47598904.00
2017/10/25,-0.90,-0.83,-0.92,-0.86,4311235,53066340.00
2017/10/26,-0.81,-0.76,-0.86,-0.81,7582357,94147304.00
2017/10/27,-0.79,-0.75,-0.88,-0.86,7107590,87969568.00
2017/10/30,-0.84,-0.82,-1.08,-1.04,8021137,96155944.00
2017/10/31,-1.03,-0.96,-1.12,-1.04,8496656,101465304.00
2017/11/01,-1.02,-0.98,-1.06,-1.03,8227195,98671584.00
2017/11/02,-0.99,-0.87,-0.99,-0.89,11079166,135238032.00
2017/11/03,-0.89,-0.88,-1.11,-1.04,8698975,104320160.00
2017/11/06,-1.04,-0.92,-1.17,-0.92,8494619,101636560.00
2017/11/07,-0.92,-0.72,-0.98,-0.76,18393133,227933888.00
2017/11/08,-0.79,-0.68,-0.80,-0.71,14127244,177631488.00
2017/11/09,-0.66,-0.52,-0.74,-0.68,14963457,191436128.00
2017/11/10,-0.70,-0.70,-0.84,-0.78,9605268,119592552.00
2017/11/13,-0.78,-0.62,-0.78,-0.64,13456067,170056512.00
2017/11/14,-0.63,-0.40,-0.67,-0.51,25214037,327363264.00
2017/11/15,-0.56,-0.38,-0.60,-0.50,20137565,263598576.00
2017/11/16,-0.53,-0.44,-0.59,-0.58,10454669,135670496.00
2017/11/17,-0.61,-0.47,-0.79,-0.76,13449120,169605616.00
2017/11/20,-0.76,-0.33,-0.80,-0.34,22290230,289297920.00
2017/11/21,-0.36,-0.28,-0.42,-0.31,24788567,329123648.00
2017/11/22,-0.28,-0.20,-0.47,-0.28,17096718,227550608.00
2017/11/23,-0.26,-0.02,-0.36,-0.35,29319636,400462176.00
2017/11/24,-0.40,-0.20,-0.59,-0.26,17534673,231411136.00
2017/11/27,-0.22,-0.07,-0.52,-0.51,20459240,273975616.00
