600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/02,-0.96,-0.94,-0.97,-0.97,132531,2076116.00
2012/07/03,-0.96,-0.93,-0.97,-0.96,177440,2783750.00
2012/07/04,-0.96,-0.94,-0.98,-0.96,98740,1534649.00
2012/07/05,-0.96,-0.96,-1.04,-1.01,187790,2869232.00
2012/07/06,-1.00,-0.98,-1.08,-1.01,397479,5981917.00
2012/07/09,-1.07,-1.03,-1.11,-1.07,261499,3884811.00
2012/07/10,-1.08,-1.08,-1.13,-1.10,231343,3403775.00
2012/07/11,-1.11,-1.09,-1.12,-1.09,135911,1998844.00
2012/07/12,-1.10,-1.05,-1.13,-1.05,139507,2075997.00
2012/07/13,-1.09,-1.05,-1.09,-1.08,101388,1507065.00
2012/07/16,-1.08,-1.08,-1.21,-1.20,235640,3395295.00
2012/07/17,-1.18,-1.17,-1.21,-1.18,244227,3449639.00
2012/07/18,-1.20,-1.17,-1.25,-1.17,229616,3238044.00
2012/07/19,-1.17,-1.08,-1.20,-1.11,497548,7212323.00
2012/07/20,-1.13,-1.11,-1.16,-1.15,232427,3367974.00
2012/07/23,-1.16,-1.16,-1.22,-1.18,130801,1854591.00
2012/07/24,-1.18,-1.15,-1.20,-1.17,114502,1632811.00
2012/07/25,-1.17,-1.16,-1.19,-1.18,102100,1459577.00
2012/07/26,-1.19,-1.15,-1.20,-1.19,106818,1524942.00
2012/07/27,-1.17,-1.16,-1.20,-1.17,47235,672452.00
2012/07/30,-1.15,-1.15,-1.21,-1.19,69154,983343.00
2012/07/31,-1.14,-1.14,-1.21,-1.19,97845,1384000.00
2012/08/01,-1.19,-1.15,-1.19,-1.17,182841,2613398.00
2012/08/02,-1.17,-0.98,-1.20,-1.11,663341,9844716.00
2012/08/03,-1.13,-1.10,-1.15,-1.10,253340,3694419.00
2012/08/06,-1.14,-1.06,-1.15,-1.07,482188,7082247.00
2012/08/07,-1.10,-1.06,-1.10,-1.08,312700,4631000.00
2012/08/08,-1.08,-1.06,-1.12,-1.09,280773,4142038.00
2012/08/09,-1.10,-1.08,-1.12,-1.08,293098,4336407.00
2012/08/10,-1.09,-1.07,-1.11,-1.10,235181,3485293.00
2012/08/13,-1.10,-1.10,-1.16,-1.14,216910,3157808.00
2012/08/14,-1.11,-1.09,-1.15,-1.10,217961,3189912.00
2012/08/15,-1.10,-1.09,-1.12,-1.09,216252,3188950.00
2012/08/16,-1.11,-1.10,-1.15,-1.13,153898,2239964.00
2012/08/17,-1.15,-1.11,-1.15,-1.12,97944,1424048.00
2012/08/20,-1.14,-1.12,-1.19,-1.13,93710,1352726.00
2012/08/21,-1.15,-1.08,-1.15,-1.10,415689,6114408.00
2012/08/22,-1.10,-1.08,-1.13,-1.11,278742,4088517.00
2012/08/23,-1.12,-1.08,-1.13,-1.09,828086,12157787.00
2012/08/24,-1.08,-1.08,-1.13,-1.13,277306,4077218.00
2012/08/27,-1.13,-1.13,-1.19,-1.16,164676,2356241.00
2012/08/28,-1.17,-1.13,-1.17,-1.15,199237,2876289.00
2012/08/29,-1.18,-1.14,-1.18,-1.16,93781,1350375.00
2012/08/30,-1.15,-1.07,-1.18,-1.12,505804,7424148.00
2012/08/31,-1.14,-1.09,-1.19,-1.10,428185,6194823.00
2012/09/03,-1.14,-1.00,-1.15,-1.01,1112665,16786408.00
2012/09/04,-1.02,-0.99,-1.07,-1.05,438354,6658711.00
2012/09/05,-1.06,-1.00,-1.09,-1.03,401286,6067500.00
2012/09/06,-1.01,-0.98,-1.06,-1.01,325100,4962088.00
2012/09/07,-1.01,-0.94,-1.01,-0.99,1234981,19067622.00
2012/09/10,-0.99,-0.99,-1.02,-1.00,703334,10772429.00
2012/09/11,-1.00,-1.00,-1.06,-1.04,501091,7577738.00
2012/09/12,-1.03,-1.02,-1.07,-1.04,479038,7228533.00
2012/09/13,-1.04,-1.02,-1.06,-1.05,337038,5098517.00
2012/09/14,-1.05,-1.03,-1.06,-1.04,296680,4473083.00
2012/09/17,-1.06,-1.04,-1.12,-1.11,341346,5085571.00
2012/09/18,-1.11,-1.11,-1.14,-1.12,270911,3946077.00
2012/09/19,-1.12,-1.08,-1.12,-1.10,200871,2954927.00
2012/09/20,-1.10,-1.10,-1.22,-1.20,303379,4324387.00
2012/09/21,-1.22,-1.17,-1.22,-1.20,187095,2638878.00
2012/09/24,-1.22,-1.18,-1.26,-1.19,109000,1527023.00
2012/09/25,-1.21,-1.19,-1.24,-1.23,139715,1953512.00
2012/09/26,-1.22,-1.22,-1.32,-1.30,259280,3519896.00
2012/09/27,-1.30,-1.25,-1.31,-1.26,241491,3288481.00
2012/09/28,-1.27,-1.22,-1.28,-1.23,299063,4116540.00
2012/10/08,-1.22,-1.22,-1.28,-1.25,129480,1787834.00
2012/10/09,-1.24,-1.20,-1.24,-1.20,283504,3976293.00
2012/10/10,-1.21,-1.19,-1.21,-1.19,150762,2129239.00
2012/10/11,-1.21,-1.12,-1.21,-1.19,352794,5067771.00
2012/10/12,-1.19,-1.17,-1.24,-1.22,157269,2211911.00
2012/10/15,-1.22,-1.22,-1.28,-1.25,156703,2153945.00
2012/10/16,-1.23,-1.22,-1.26,-1.25,106650,1479236.00
2012/10/17,-1.25,-1.23,-1.27,-1.24,92810,1279649.00
2012/10/18,-1.22,-1.20,-1.24,-1.21,163445,2289849.00
2012/10/19,-1.20,-1.12,-1.22,-1.12,1256839,18160920.00
2012/10/22,-1.16,-1.06,-1.16,-1.08,1363958,20115736.00
2012/10/23,-1.08,-1.02,-1.11,-1.05,795116,11918619.00
2012/10/24,-1.06,-1.01,-1.09,-1.09,816490,12347523.00
2012/10/25,-1.09,-1.06,-1.12,-1.06,352916,5197671.00
2012/10/26,-1.10,-1.07,-1.13,-1.09,298869,4407392.00
2012/10/29,-1.09,-1.08,-1.12,-1.09,124460,1833175.00
2012/10/30,-1.11,-1.08,-1.11,-1.11,83120,1224437.00
2012/10/31,-1.10,-1.10,-1.13,-1.10,86890,1270386.00
2012/11/01,-1.10,-1.08,-1.12,-1.08,296008,4377631.00
2012/11/02,-1.08,-1.07,-1.11,-1.09,126902,1871744.00
2012/11/05,-1.08,-1.08,-1.13,-1.13,129672,1897369.00
2012/11/06,-1.13,-1.13,-1.18,-1.16,168938,2426858.00
2012/11/07,-1.14,-1.13,-1.18,-1.16,142391,2046837.00
2012/11/08,-1.17,-1.16,-1.22,-1.21,151600,2146519.00
2012/11/09,-1.19,-1.19,-1.23,-1.20,138082,1934409.00
2012/11/12,-1.19,-1.18,-1.23,-1.20,146510,2054795.00
2012/11/13,-1.22,-1.17,-1.23,-1.20,202736,2867359.00
2012/11/14,-1.20,-1.20,-1.25,-1.23,167562,2324840.00
2012/11/15,-1.23,-1.21,-1.26,-1.25,57555,796261.00
2012/11/16,-1.22,-1.22,-1.27,-1.27,106900,1464369.00
2012/11/19,-1.28,-1.26,-1.30,-1.27,102768,1396033.00
2012/11/20,-1.25,-1.16,-1.28,-1.22,260388,3635193.00
2012/11/21,-1.25,-1.23,-1.28,-1.23,220942,3037592.00
2012/11/22,-1.25,-1.24,-1.28,-1.27,90000,1233348.00
2012/11/23,-1.27,-1.25,-1.27,-1.27,80500,1105579.00
2012/11/26,-1.27,-1.26,-1.28,-1.28,46901,640965.00
2012/11/27,-1.26,-1.26,-1.33,-1.31,80703,1082176.00
2012/11/28,-1.36,-1.31,-1.36,-1.34,39390,521524.00
2012/11/29,-1.35,-1.32,-1.35,-1.34,71600,950019.00
2012/11/30,-1.34,-1.34,-1.44,-1.34,67150,880169.00
2012/12/03,-1.38,-1.35,-1.42,-1.37,58500,755856.00
2012/12/04,-1.44,-1.37,-1.44,-1.37,57002,734086.00
2012/12/05,-1.37,-1.28,-1.39,-1.30,175398,2351042.00
2012/12/06,-1.30,-1.30,-1.35,-1.33,148052,1960818.00
2012/12/07,-1.33,-1.29,-1.36,-1.29,299025,3997014.00
2012/12/10,-1.29,-1.27,-1.31,-1.28,278221,3769985.00
2012/12/11,-1.28,-1.28,-1.32,-1.31,142089,1911815.00
2012/12/12,-1.32,-1.27,-1.32,-1.28,168900,2268991.00
2012/12/13,-1.30,-1.28,-1.32,-1.31,60300,811124.00
2012/12/14,-1.30,-1.23,-1.32,-1.24,362480,4965688.00
2012/12/17,-1.25,-1.19,-1.27,-1.22,334468,4658716.00
2012/12/18,-1.24,-1.20,-1.25,-1.21,202799,2815725.00
2012/12/19,-1.10,-1.10,-1.20,-1.20,363337,5237885.00
2012/12/20,-1.22,-1.22,-1.26,-1.22,167026,2319921.00
2012/12/21,-1.24,-1.21,-1.25,-1.24,212402,2946969.00
2012/12/24,-1.25,-1.24,-1.27,-1.27,504731,6920864.00
2012/12/25,-1.27,-1.19,-1.28,-1.20,2568115,35584488.00
2012/12/26,-1.20,-1.20,-1.24,-1.21,2730126,38057104.00
2012/12/27,-1.20,-1.19,-1.24,-1.24,1970451,27390714.00
2012/12/28,-1.24,-1.24,-1.28,-1.25,2285832,31320404.00
2012/12/31,-1.25,-1.22,-1.26,-1.23,3681789,50848632.00
2013/01/04,-1.22,-1.21,-1.28,-1.27,2914695,40108332.00
2013/01/07,-1.27,-1.25,-1.31,-1.25,2148827,29152412.00
2013/01/08,-1.26,-1.19,-1.27,-1.19,3824723,53553796.00
2013/01/09,-1.19,-1.14,-1.22,-1.20,3055529,43452464.00
2013/01/10,-1.19,-1.14,-1.22,-1.16,2441922,34854780.00
2013/01/11,-1.17,-1.14,-1.23,-1.22,2519872,35864200.00
2013/01/14,-1.20,-1.12,-1.22,-1.14,2298142,33040978.00
2013/01/15,-1.13,-1.08,-1.16,-1.11,2558077,37384484.00
2013/01/16,-1.11,-1.10,-1.17,-1.13,1873530,27199234.00
2013/01/17,-1.14,-1.12,-1.17,-1.16,1311375,18910280.00
2013/01/18,-1.15,-1.13,-1.17,-1.15,1370099,19754056.00
2013/01/21,-1.14,-1.11,-1.16,-1.12,1436569,20947376.00
2013/01/22,-1.12,-1.04,-1.12,-1.10,3195020,47590312.00
2013/01/23,-1.08,-1.07,-1.16,-1.10,1383716,20291516.00
2013/01/24,-1.09,-1.09,-1.20,-1.18,1992153,28697648.00
2013/01/25,-1.19,-1.17,-1.22,-1.21,898497,12654656.00
2013/01/28,-1.21,-1.13,-1.21,-1.13,1115988,15971975.00
2013/01/29,-1.15,-1.13,-1.17,-1.15,675302,9733958.00
2013/01/30,-1.14,-1.12,-1.17,-1.14,1042551,15069594.00
2013/01/31,-1.13,-1.13,-1.19,-1.17,905333,12955198.00
2013/02/01,-1.17,-1.16,-1.19,-1.17,1110499,15802624.00
2013/02/04,-1.16,-1.15,-1.19,-1.17,1209526,17243868.00
2013/02/05,-1.19,-1.16,-1.20,-1.16,749973,10694140.00
2013/02/06,-1.16,-1.00,-1.16,-1.05,3469174,51952980.00
2013/02/07,-1.09,-1.06,-1.10,-1.08,1381016,20471606.00
2013/02/08,-1.09,-1.06,-1.09,-1.07,1103681,16425284.00
2013/02/18,-1.06,-1.04,-1.11,-1.09,1566614,23207260.00
2013/02/19,-1.08,-1.06,-1.14,-1.12,1056434,15500471.00
2013/02/20,-1.11,-1.08,-1.14,-1.09,786583,11584663.00
2013/02/21,-1.11,-1.05,-1.13,-1.10,1286380,19090352.00
2013/02/22,-1.11,-1.07,-1.12,-1.09,974180,14434384.00
2013/02/25,-1.09,-1.04,-1.09,-1.04,1093198,16336819.00
2013/02/26,-1.06,-1.06,-1.10,-1.10,1022332,15220382.00
2013/02/27,-1.11,-1.09,-1.16,-1.13,999246,14539252.00
2013/02/28,-1.12,-1.10,-1.15,-1.10,818892,11986174.00
2013/03/01,-1.10,-1.09,-1.13,-1.10,740002,10846338.00
2013/03/04,-1.11,-1.11,-1.19,-1.18,716186,10361001.00
2013/03/05,-1.18,-1.13,-1.18,-1.13,723350,10424463.00
2013/03/06,-1.13,-1.04,-1.15,-1.07,1650531,24584744.00
2013/03/07,-1.07,-1.07,-1.12,-1.10,1068690,15779734.00
2013/03/08,-1.10,-1.07,-1.13,-1.12,952139,14012561.00
2013/03/11,-1.13,-1.11,-1.14,-1.12,356495,5203006.00
2013/03/12,-1.12,-1.11,-1.23,-1.20,944715,13389188.00
2013/03/13,-1.21,-1.20,-1.24,-1.22,344343,4797301.00
2013/03/14,-1.20,-1.20,-1.24,-1.24,333081,4644540.00
2013/03/15,-1.23,-1.19,-1.25,-1.22,327043,4573867.00
2013/03/18,-1.23,-1.21,-1.27,-1.26,472084,6521793.00
2013/03/19,-1.26,-1.25,-1.29,-1.27,463864,6326306.00
2013/03/20,-1.26,-1.21,-1.27,-1.22,619462,8584282.00
2013/03/21,-1.22,-1.20,-1.24,-1.21,674803,9442663.00
2013/03/22,-1.21,-1.21,-1.23,-1.21,298712,4177050.00
2013/03/25,-1.19,-1.18,-1.22,-1.21,676572,9524966.00
2013/03/26,-1.22,-1.21,-1.27,-1.25,934459,12865825.00
2013/03/27,-1.25,-1.20,-1.26,-1.20,1039413,14496228.00
2013/03/28,-1.22,-1.22,-1.27,-1.26,587644,8110490.00
2013/03/29,-1.25,-1.18,-1.25,-1.24,718481,10079533.00
2013/04/01,-1.26,-1.24,-1.26,-1.25,451514,6220143.00
2013/04/02,-1.26,-1.24,-1.29,-1.28,454861,6213677.00
2013/04/03,-1.28,-1.28,-1.31,-1.31,378954,5123158.00
2013/04/08,-1.33,-1.32,-1.37,-1.32,328639,4318628.00
2013/04/09,-1.32,-1.30,-1.33,-1.31,212222,2839374.00
2013/04/10,-1.32,-1.29,-1.32,-1.31,277403,3729533.00
2013/04/11,-1.29,-1.29,-1.33,-1.33,303458,4073424.00
2013/04/12,-1.33,-1.31,-1.34,-1.34,157210,2088222.00
2013/04/15,-1.33,-1.33,-1.37,-1.36,167756,2197641.00
2013/04/16,-1.36,-1.31,-1.37,-1.33,281223,3713003.00
2013/04/17,-1.31,-1.30,-1.33,-1.31,144182,1924932.00
2013/04/18,-1.31,-1.28,-1.33,-1.28,379251,5109642.00
2013/04/19,-1.29,-1.26,-1.30,-1.26,555667,7587034.00
2013/04/22,-1.29,-1.28,-1.31,-1.29,455642,6162372.00
2013/04/23,-1.28,-1.28,-1.32,-1.30,519253,6969227.00
2013/04/24,-1.30,-1.23,-1.30,-1.24,801648,11012997.00
2013/04/25,-1.26,-1.25,-1.29,-1.28,498607,6807037.00
2013/04/26,-1.25,-1.25,-1.30,-1.29,270085,3670016.00
2013/05/02,-1.29,-1.24,-1.31,-1.25,863170,11850474.00
2013/05/03,-1.25,-1.19,-1.26,-1.19,1183401,16533040.00
2013/05/06,-1.19,-1.12,-1.19,-1.16,1409225,20284744.00
2013/05/07,-1.17,-1.14,-1.19,-1.19,585799,8361137.00
2013/05/08,-1.16,-1.15,-1.19,-1.17,410210,5851115.00
2013/05/09,-1.17,-1.14,-1.22,-1.19,564262,8003851.00
2013/05/10,-1.21,-1.15,-1.21,-1.16,710827,10098027.00
2013/05/13,-1.17,-1.16,-1.20,-1.16,1067310,15183946.00
2013/05/14,-1.16,-1.16,-1.23,-1.21,698598,9804905.00
2013/05/15,-1.21,-1.19,-1.21,-1.19,509007,7181557.00
2013/05/16,-1.19,-1.11,-1.21,-1.13,1907693,27639368.00
2013/05/17,-1.13,-1.11,-1.14,-1.11,1179627,17248520.00
2013/05/20,-1.10,-0.88,-1.10,-0.93,3985097,61673144.00
2013/05/21,-0.94,-0.89,-0.97,-0.91,2652576,42090980.00
2013/05/22,-0.90,-0.90,-1.00,-0.94,1669233,26217806.00
2013/05/23,-0.96,-0.92,-0.98,-0.96,1525183,23938708.00
2013/05/24,-0.97,-0.85,-0.97,-0.87,2163545,34606016.00
2013/05/27,-0.87,-0.61,-0.87,-0.70,3782178,65185944.00
2013/05/28,-0.73,-0.70,-0.80,-0.73,1585642,26897208.00
2013/05/29,-0.74,-0.65,-0.76,-0.65,1118881,19118264.00
2013/05/30,-0.66,-0.66,-0.75,-0.69,1656141,28072604.00
2013/05/31,-0.69,-0.67,-0.77,-0.76,1504555,25151410.00
2013/06/03,-0.78,-0.76,-0.90,-0.88,1798570,29062322.00
2013/06/04,-0.88,-0.83,-0.93,-0.83,1171484,18630398.00
2013/06/05,-0.85,-0.82,-0.88,-0.84,570627,9192410.00
2013/06/06,-0.85,-0.79,-0.86,-0.84,1243976,20183256.00
2013/06/07,-0.86,-0.82,-0.90,-0.86,565922,9065756.00
2013/06/13,-0.89,-0.89,-1.02,-0.94,937619,14432321.00
2013/06/14,-0.94,-0.86,-0.97,-0.91,660129,10404553.00
2013/06/17,-0.90,-0.85,-0.94,-0.89,436498,6896620.00
2013/06/18,-0.91,-0.86,-0.93,-0.86,516097,8186559.00
2013/06/19,-0.90,-0.62,-0.90,-0.67,1957913,32842312.00
2013/06/20,-0.74,-0.70,-0.79,-0.78,1487159,25071020.00
2013/06/21,-0.85,-0.71,-0.85,-0.73,1745522,28890654.00
2013/06/24,-0.74,-0.74,-0.85,-0.80,1810683,29590356.00
2013/06/25,-0.82,-0.71,-0.97,-0.71,3485448,57766952.00
2013/06/26,-0.71,-0.65,-0.77,-0.69,3375779,57273164.00
2013/06/27,-0.68,-0.67,-0.85,-0.82,2576760,43063096.00
2013/06/28,-0.87,-0.74,-0.93,-0.75,1732104,27830378.00
2013/07/01,-0.82,-0.74,-0.82,-0.75,963344,16001842.00
2013/07/02,-0.75,-0.69,-0.79,-0.72,1748217,29434666.00
2013/07/03,-0.73,-0.73,-0.82,-0.78,1096320,18111764.00
2013/07/04,-0.80,-0.59,-0.86,-0.61,3365585,57552456.00
2013/07/05,-0.61,-0.61,-0.69,-0.64,2224864,38735484.00
2013/07/08,-0.66,-0.62,-0.78,-0.71,1731444,29449708.00
2013/07/09,-0.75,-0.63,-0.76,-0.68,2165009,36758160.00
2013/07/10,-0.70,-0.64,-0.73,-0.65,1919957,32978408.00
2013/07/11,-0.63,-0.58,-0.72,-0.62,2137546,37168328.00
2013/07/12,-0.64,-0.47,-0.64,-0.52,2666677,48426516.00
2013/07/15,-0.48,-0.31,-0.48,-0.41,3746909,71125504.00
2013/07/16,-0.41,-0.36,-0.45,-0.38,1322958,25032696.00
2013/07/17,-0.38,-0.37,-0.47,-0.46,1321425,24894308.00
2013/07/18,-0.47,-0.39,-0.51,-0.42,1201587,22456796.00
2013/07/19,-0.42,-0.29,-0.42,-0.36,2387170,46333128.00
2013/07/22,-0.38,-0.08,-0.38,-0.09,2617134,52600784.00
2013/07/30,0.08,0.12,-0.41,-0.33,3562197,71764248.00
2013/07/31,-0.36,-0.33,-0.47,-0.39,3066143,57808368.00
2013/08/01,-0.44,-0.09,-0.45,-0.09,5515636,110203936.00
2013/08/02,-0.07,0.24,-0.09,0.17,5822501,130654144.00
2013/08/05,0.19,0.43,0.16,0.22,6600938,152583008.00
2013/08/06,0.24,0.32,0.11,0.26,2945672,67458896.00
2013/08/07,0.24,0.56,0.18,0.40,3561031,83785232.00
2013/08/08,0.41,0.62,0.33,0.46,3371848,82970064.00
2013/08/09,0.40,0.59,0.38,0.47,2431333,59434092.00
2013/08/12,0.44,0.49,0.32,0.46,2288388,55148792.00
2013/08/13,0.44,0.68,0.43,0.62,2216527,56012256.00
2013/08/14,0.56,0.95,0.51,0.85,3418991,89315216.00
2013/08/15,0.84,0.93,0.74,0.78,2287408,61271152.00
2013/08/16,0.72,1.08,0.67,0.88,3692800,101510592.00
2013/08/19,0.81,1.22,0.81,1.21,3651355,102014864.00
2013/08/20,1.14,1.27,1.04,1.21,3519514,101676320.00
2013/08/21,1.14,1.14,1.00,1.08,2548212,71900128.00
2013/08/22,1.09,1.13,0.95,0.96,1947713,54686848.00
2013/08/23,1.02,1.02,0.82,0.94,2601657,70528272.00
2013/08/26,0.95,1.06,0.88,0.95,2046540,56238668.00
2013/08/27,0.97,1.38,0.83,1.37,5532467,160175728.00
2013/08/28,1.21,1.34,1.01,1.01,5246648,151897856.00
2013/08/29,1.06,1.06,0.85,1.02,2841378,77806544.00
2013/08/30,0.97,0.98,0.58,0.58,2872337,75497040.00
2013/09/02,0.56,0.72,0.48,0.63,1828730,46197480.00
2013/09/03,0.61,0.87,0.56,0.83,2057586,53938728.00
2013/09/04,0.75,0.83,0.70,0.77,1496998,39340000.00
2013/09/05,0.77,0.89,0.68,0.83,1606005,42607088.00
2013/09/06,0.84,0.84,0.72,0.73,1505962,39597404.00
2013/09/09,0.72,0.92,0.66,0.80,2467352,65571404.00
2013/09/10,0.80,0.82,0.70,0.71,1254805,32850424.00
2013/09/11,0.76,0.77,0.43,0.43,2004916,49563036.00
2013/09/12,0.43,0.56,0.41,0.51,937777,23087956.00
2013/09/13,0.51,0.87,0.48,0.82,2196824,57223136.00
2013/09/16,0.80,0.87,0.67,0.80,1345856,35384668.00
2013/09/17,0.69,0.91,0.69,0.79,1689612,45194960.00
2013/09/18,0.78,0.93,0.75,0.92,1807791,48483920.00
2013/09/23,0.94,1.03,0.88,1.02,2119863,58673024.00
2013/09/24,1.01,1.03,0.91,0.93,1635209,44870168.00
2013/09/25,0.91,0.93,0.67,0.73,2140289,56620392.00
2013/09/26,0.73,0.78,0.59,0.60,1009942,26002620.00
2013/09/27,0.60,0.78,0.60,0.76,1196516,31045588.00
2013/09/30,0.84,0.93,0.75,0.78,1195756,31831132.00
2013/10/08,0.76,1.09,0.76,1.03,2821414,78104880.00
2013/10/09,0.97,1.08,0.87,1.03,2440811,67916512.00
2013/10/10,1.01,1.28,0.98,1.09,2589772,74539256.00
2013/10/11,1.09,1.19,1.00,1.11,1522708,43090320.00
2013/10/14,1.11,1.55,1.11,1.43,4233126,127330688.00
2013/10/15,1.44,1.60,1.38,1.52,2653195,81607456.00
2013/10/16,1.51,1.59,1.25,1.34,2388596,72649336.00
2013/10/17,1.36,1.41,1.18,1.37,2146349,63822104.00
2013/10/21,1.85,1.85,1.85,1.85,297552,9872775.00
2013/10/22,2.38,2.38,2.18,2.38,11186812,406475680.00
2013/10/23,2.24,2.26,1.80,1.80,4096290,138108208.00
2013/10/24,1.51,1.97,1.37,1.75,7056914,225354432.00
2013/10/25,1.59,1.64,1.24,1.28,3897673,118857024.00
2013/10/28,1.17,1.31,1.14,1.22,1842368,53607776.00
2013/10/29,1.14,1.25,0.76,0.90,3001943,82159248.00
2013/10/30,0.82,0.93,0.82,0.87,1909287,51570320.00
2013/10/31,0.84,0.98,0.71,0.83,1766463,47407336.00
2013/11/01,0.77,0.80,0.53,0.58,2013170,51246132.00
2013/11/04,0.60,0.65,0.58,0.62,794754,20172768.00
2013/11/05,0.62,0.83,0.56,0.80,1397100,36314524.00
2013/11/06,0.77,0.96,0.72,0.74,2764673,74602208.00
2013/11/07,0.71,0.72,0.56,0.58,1153277,29225164.00
2013/11/08,0.48,0.54,0.35,0.39,1311694,31737706.00
2013/11/11,0.37,0.46,0.32,0.38,844682,20120572.00
2013/11/12,0.39,0.44,0.30,0.39,1186222,28170948.00
2013/11/13,0.39,0.47,0.34,0.34,877876,21166994.00
2013/11/14,0.29,0.46,0.28,0.43,902657,21519652.00
2013/11/15,0.43,0.69,0.42,0.58,1595460,40264308.00
2013/11/18,0.56,0.70,0.56,0.63,1322997,33781016.00
2013/11/19,0.67,0.80,0.59,0.79,1955049,50931688.00
2013/11/20,0.84,0.84,0.68,0.81,1086565,28579172.00
2013/11/21,0.80,0.80,0.71,0.74,981496,25654188.00
2013/11/22,0.74,0.76,0.64,0.67,791185,20470820.00
2013/11/25,0.68,0.69,0.56,0.66,910800,23171068.00
2013/11/26,0.61,0.69,0.56,0.58,492231,12480646.00
2013/11/27,0.59,0.76,0.57,0.71,775503,19998502.00
2013/11/28,0.72,0.82,0.71,0.71,1257932,33081010.00
2013/11/29,0.71,0.77,0.67,0.74,1056746,27453300.00
2013/12/02,0.65,0.65,0.38,0.40,1095405,26887076.00
2013/12/03,0.40,0.47,0.35,0.46,931424,22407060.00
2013/12/04,0.59,0.71,0.49,0.63,1097884,27762340.00
2013/12/05,0.59,0.63,0.45,0.48,856458,21120498.00
2013/12/06,0.44,0.56,0.44,0.48,447720,11029214.00
2013/12/09,0.48,0.52,0.47,0.49,389614,9567010.00
2013/12/10,0.48,0.55,0.38,0.40,847073,20648904.00
2013/12/11,0.39,0.43,0.29,0.31,881079,20782778.00
2013/12/12,0.33,0.40,0.33,0.40,552859,13195301.00
2013/12/13,0.43,0.45,0.39,0.40,522153,12613026.00
2013/12/16,0.40,0.43,0.34,0.35,263132,6268495.00
2013/12/17,0.35,0.38,0.34,0.36,257377,6108136.50
2013/12/18,0.38,0.38,0.34,0.38,174013,4134129.25
2013/12/19,0.38,0.40,0.29,0.29,316039,7476919.50
2013/12/20,0.28,0.32,0.10,0.17,664543,15012739.00
2013/12/23,0.14,0.21,0.07,0.10,481044,10685884.00
2013/12/24,0.08,0.19,0.08,0.16,366721,8241838.00
2013/12/25,0.28,0.51,0.28,0.51,1832133,44867800.00
2013/12/26,0.61,0.74,0.42,0.43,4024870,102106984.00
2013/12/27,0.48,0.49,0.29,0.43,1938640,46437656.00
2013/12/30,0.47,0.58,0.40,0.57,1483995,36311968.00
2013/12/31,0.52,0.65,0.51,0.56,1140703,28697500.00
2014/01/02,0.58,0.65,0.52,0.59,877462,22134468.00
2014/01/03,0.57,0.65,0.57,0.62,1194533,30283374.00
2014/01/06,0.64,0.83,0.64,0.68,1934049,50503476.00
2014/01/07,0.64,0.67,0.48,0.57,865812,21802364.00
2014/01/08,0.55,0.79,0.54,0.78,1430502,36860076.00
2014/01/09,0.77,1.17,0.72,0.94,2779160,76566504.00
2014/01/10,0.87,1.10,0.80,0.87,2080593,57455092.00
2014/01/13,0.89,1.01,0.81,0.97,1082183,29487068.00
2014/01/14,0.95,1.01,0.91,0.99,1123701,30917936.00
2014/01/15,0.99,1.06,0.93,1.04,984383,27377610.00
2014/01/16,1.04,1.07,0.83,0.84,1500580,40969556.00
2014/01/17,0.81,0.95,0.81,0.92,863156,23451266.00
2014/01/20,0.96,1.16,0.96,1.00,1206592,33938020.00
2014/01/21,0.98,1.11,0.98,1.07,1151689,32492198.00
2014/01/22,1.09,1.12,1.01,1.08,1295595,36737152.00
2014/01/23,1.06,1.26,1.06,1.25,1773787,51504444.00
2014/01/24,1.24,1.32,1.19,1.21,1320908,38677448.00
2014/01/27,1.16,1.47,1.09,1.45,2332014,69349640.00
2014/01/28,1.40,1.45,1.28,1.36,1753529,52561304.00
2014/01/29,1.32,1.55,1.32,1.53,1383559,42739708.00
2014/01/30,1.53,1.59,1.39,1.49,973732,29858856.00
2014/02/07,1.42,1.50,1.33,1.49,1061849,32320746.00
2014/02/10,1.46,1.54,1.40,1.47,1844883,56419212.00
2014/02/11,1.47,1.49,1.30,1.30,1490605,45005216.00
2014/02/12,1.29,1.35,1.20,1.22,1369255,40326024.00
2014/02/13,1.22,1.32,1.20,1.25,930647,27396480.00
2014/02/14,1.25,1.39,1.24,1.36,1118485,33421782.00
2014/02/17,1.40,1.43,1.30,1.42,1473965,44386588.00
2014/02/18,1.50,1.50,1.37,1.43,1524922,46665364.00
2014/02/19,1.38,1.47,1.29,1.33,1367266,40826324.00
2014/02/20,1.35,1.74,1.30,1.64,3052388,95422488.00
2014/02/21,1.62,1.98,1.57,1.79,2947523,97786336.00
2014/02/24,1.75,2.04,1.73,2.03,2816014,94171344.00
2014/02/25,2.06,2.23,1.51,1.65,3389750,114299128.00
2014/02/26,1.64,1.65,1.14,1.52,2316691,70148472.00
2014/02/27,1.54,1.79,1.54,1.67,1726677,55380680.00
2014/02/28,1.67,1.87,1.50,1.67,1545047,48927496.00
2014/03/03,1.65,1.80,1.59,1.72,845014,27286658.00
2014/03/04,1.68,1.78,1.60,1.66,1006856,32372408.00
2014/03/05,1.62,1.81,1.56,1.76,1237977,39958372.00
