302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/25,42.74,44.61,42.74,43.44,6306411,280093216.00
2023/12/26,43.39,43.44,42.44,42.98,3990516,173770240.00
2023/12/27,42.86,43.16,41.97,42.26,4937728,212166064.00
2023/12/28,42.25,42.37,40.88,42.29,7072485,299956672.00
2023/12/29,41.87,43.52,41.87,43.11,5873535,255874496.00
2024/01/02,42.92,44.42,42.82,43.67,7699512,342363872.00
2024/01/03,43.66,43.76,42.76,43.00,4254002,185886208.00
2024/01/04,42.86,43.43,42.26,42.49,3564065,154612784.00
2024/01/05,42.51,42.69,41.46,41.90,4239086,180934624.00
2024/01/08,41.76,41.76,39.66,39.68,6320622,260802448.00
2024/01/09,39.86,40.07,38.76,39.28,6528091,261196976.00
2024/01/10,38.94,39.26,38.44,39.02,3957197,156541744.00
2024/01/11,38.95,39.99,38.91,39.91,4666776,187752576.00
2024/01/12,39.98,41.46,39.98,40.89,6733042,279377984.00
2024/01/15,40.57,40.98,39.62,39.63,4503799,183614320.00
2024/01/16,39.37,39.75,39.01,39.71,3680901,147263008.00
2024/01/17,39.46,39.89,38.55,38.55,3394944,135469696.00
2024/01/18,38.06,38.36,35.31,37.46,13123415,487723648.00
2024/01/19,37.11,37.26,36.65,36.66,4764375,178874272.00
2024/01/22,36.46,36.49,34.37,34.76,6799828,246790016.00
2024/01/23,34.66,35.41,34.29,35.25,6746257,239725680.00
2024/01/24,35.16,35.95,34.36,35.86,5958355,213414992.00
2024/01/25,35.71,38.71,35.66,38.34,11371337,437447040.00
2024/01/26,38.00,38.81,38.00,38.45,6469658,252265936.00
2024/01/29,38.36,38.36,36.88,36.88,6496058,248545744.00
2024/01/30,36.53,37.15,35.62,35.71,4874019,180626320.00
2024/01/31,36.76,38.56,35.66,35.73,11131014,423813568.00
2024/02/01,35.19,37.35,34.95,36.04,8223972,303937440.00
2024/02/02,35.89,36.66,34.01,34.75,8181725,293750080.00
2024/02/05,34.36,35.04,31.24,33.33,11003519,371065312.00
2024/02/06,32.85,36.31,32.78,36.16,10540627,375210304.00
2024/02/07,36.16,39.33,36.16,38.72,14335209,556159296.00
2024/02/08,38.72,40.45,38.61,39.47,11129749,449907584.00
2024/02/19,39.34,39.35,38.36,38.86,8179422,322758240.00
2024/02/20,38.61,39.98,38.26,39.63,6639932,263966352.00
2024/02/21,38.95,40.33,38.93,39.45,7403269,298600992.00
2024/02/22,39.45,40.30,39.45,40.10,6842924,277437344.00
2024/02/23,40.06,40.56,39.28,40.14,7229719,293498944.00
2024/02/26,39.86,42.71,39.67,41.89,12338806,520723616.00
2024/02/27,41.35,41.74,40.87,41.64,8802257,369520384.00
2024/02/28,41.39,41.95,40.13,40.13,9735902,407473728.00
2024/02/29,40.13,40.96,40.13,40.91,6779336,279569088.00
2024/03/01,40.54,41.61,40.54,41.33,6547604,273756064.00
2024/03/04,40.76,41.17,40.32,40.81,6046027,250268512.00
2024/03/05,40.84,43.42,40.78,42.86,16295356,703144256.00
2024/03/06,42.28,42.44,41.48,42.13,9279753,394706592.00
2024/03/07,42.36,42.80,41.07,41.41,7488825,318256992.00
2024/03/08,41.18,41.53,40.80,41.41,5387116,225361728.00
2024/03/11,40.78,43.13,40.78,42.16,7563885,321309152.00
2024/03/12,41.91,42.41,41.55,41.92,6782391,289039136.00
2024/03/13,41.78,43.06,41.49,42.36,9052773,388959360.00
2024/03/14,41.96,43.25,41.70,42.02,8823676,378994240.00
2024/03/15,42.26,42.44,41.68,42.39,6720378,287240480.00
2024/03/18,41.96,42.63,41.84,42.42,5840274,251014000.00
2024/03/19,42.46,43.56,42.22,42.96,9381564,408926400.00
2024/03/20,42.86,43.31,42.77,43.09,5024557,219379952.00
2024/03/21,42.85,44.64,42.78,44.42,11175582,495073376.00
2024/03/22,44.21,44.56,43.43,43.76,8717711,387668704.00
2024/03/25,43.23,43.45,41.26,41.30,9007322,387109088.00
2024/03/26,41.36,41.71,40.89,41.16,4477652,187597728.00
2024/03/27,41.27,42.16,39.11,39.70,6947314,288748384.00
2024/03/28,39.76,41.46,39.76,40.94,7047188,292168352.00
2024/03/29,41.36,41.77,41.01,41.51,5027313,211297344.00
2024/04/01,41.26,41.56,41.13,41.48,5059185,212346016.00
2024/04/02,41.42,42.45,41.18,41.63,6305748,267570176.00
2024/04/03,41.32,41.63,40.77,41.06,4095804,170725984.00
2024/04/08,40.89,41.29,40.13,40.13,4303448,176963808.00
2024/04/09,40.24,40.93,39.98,40.75,3716739,152723712.00
2024/04/10,40.42,40.56,39.32,39.56,4507418,182801888.00
2024/04/11,39.36,39.83,39.17,39.33,3059226,122872568.00
2024/04/12,39.55,40.53,39.39,39.68,4158124,169278912.00
2024/04/15,39.11,40.62,38.56,39.85,6305342,255233488.00
2024/04/16,39.36,39.68,37.53,37.53,7632127,297511648.00
2024/04/17,37.66,39.31,37.65,39.24,5502107,216148832.00
2024/04/18,39.29,40.26,38.96,39.44,5229429,209756128.00
2024/04/19,39.25,40.20,39.12,39.82,4982499,200879872.00
2024/04/22,39.41,40.83,39.11,40.39,7199661,294295392.00
2024/04/23,40.06,40.34,39.69,39.99,4635395,188407520.00
2024/04/24,39.86,40.66,39.77,40.46,4814674,197518544.00
2024/04/25,40.38,40.60,40.14,40.21,3327024,136307952.00
2024/04/26,40.22,40.97,40.11,40.96,5137163,212443392.00
2024/04/29,40.66,41.58,40.66,41.36,5447764,228276224.00
2024/04/30,41.70,42.50,41.38,41.89,6511497,276513664.00
2024/05/06,42.13,42.16,41.41,41.60,5237092,222010320.00
2024/05/07,41.78,43.28,41.48,42.52,7912831,340779904.00
2024/05/08,42.35,42.35,41.36,41.36,5406646,229105488.00
2024/05/09,41.08,42.61,41.08,42.38,7531994,321079840.00
2024/05/10,42.38,42.78,41.98,42.08,4775288,204834464.00
2024/05/13,41.85,42.17,41.25,41.46,3825068,161792032.00
2024/05/14,40.98,41.44,40.35,41.14,4242907,177127936.00
2024/05/15,41.01,42.64,40.84,41.91,6617269,280457760.00
2024/05/16,41.54,41.89,41.23,41.38,3611279,151969008.00
2024/05/17,40.74,41.31,40.49,41.18,5074984,210869104.00
2024/05/20,39.97,40.86,39.79,40.35,7194163,294684608.00
2024/05/21,40.26,40.38,39.71,39.93,3999433,162588384.00
2024/05/22,39.68,40.17,39.61,39.91,3160600,128000912.00
2024/05/23,40.03,40.52,39.91,39.96,4987676,203642768.00
2024/05/24,39.95,40.12,39.47,39.86,3860195,156126800.00
2024/05/27,39.74,39.86,38.93,39.56,4096280,163674416.00
2024/05/28,39.48,39.74,39.16,39.33,2231602,89448656.00
2024/05/29,39.20,39.57,39.18,39.34,1955580,78194072.00
2024/05/30,39.16,39.60,38.93,39.25,3017100,120639544.00
2024/05/31,39.35,39.98,39.32,39.72,3884395,156814880.00
2024/06/03,39.61,39.84,37.54,38.54,6084195,239541024.00
2024/06/04,38.56,38.97,38.36,38.80,2813650,110632352.00
2024/06/05,38.62,40.31,38.55,39.55,5612461,226575168.00
2024/06/06,39.46,39.61,38.58,38.70,3759400,149248432.00
2024/06/07,38.81,39.58,38.56,38.59,3228563,128026056.00
2024/06/11,38.47,39.04,38.02,38.91,3019552,118420640.00
2024/06/12,38.76,39.26,38.65,39.04,2271699,90084816.00
2024/06/13,38.91,39.45,38.74,39.02,3279920,130231512.00
2024/06/14,38.87,39.15,38.52,39.08,3205205,126433600.00
2024/06/17,38.89,39.39,38.86,39.16,3047100,121347680.00
2024/06/18,39.16,39.44,39.12,39.38,2444549,97674264.00
2024/06/19,39.49,39.49,38.91,39.02,2638967,104884736.00
2024/06/20,38.94,39.00,38.26,38.26,3071965,120386768.00
2024/06/21,38.52,39.25,38.51,38.89,3409930,135053280.00
2024/06/24,40.69,42.95,40.69,40.74,17538127,741250816.00
2024/06/25,41.26,41.36,39.34,39.57,9402377,385191552.00
2024/06/26,41.35,42.02,40.53,41.09,10783923,451753152.00
2024/06/27,40.45,48.23,40.42,44.74,26190531,1175678464.00
2024/06/28,44.23,45.60,44.05,44.61,15247748,694125120.00
2024/07/01,44.56,45.13,43.67,43.82,9730915,434933408.00
2024/07/02,43.51,44.07,42.31,42.84,9583912,418131776.00
2024/07/03,43.36,45.17,42.74,44.60,14571203,652594240.00
2024/07/04,45.67,47.64,44.69,45.72,18690373,876902592.00
2024/07/05,46.47,49.54,45.58,48.90,25800518,1246191360.00
2024/07/08,48.86,49.83,47.17,47.55,18267199,895767552.00
2024/07/09,47.86,49.55,46.79,49.10,17541882,862738688.00
2024/07/10,48.87,49.53,47.25,47.42,15033042,739261632.00
2024/07/11,47.92,49.13,46.56,47.80,14441121,698230592.00
2024/07/12,49.36,53.90,47.24,47.32,41982867,2144225408.00
2024/07/15,47.31,50.82,46.87,50.24,32227934,1586285568.00
2024/07/16,49.86,49.96,48.69,49.19,20586052,1028306752.00
2024/07/17,48.67,48.81,46.47,46.66,19184748,925694976.00
2024/07/18,46.16,48.14,45.91,47.58,16690054,798918720.00
2024/07/19,46.99,47.54,46.52,47.34,11833868,563894208.00
2024/07/22,47.26,48.32,47.06,47.76,10868354,526254272.00
2024/07/23,47.81,48.16,45.60,45.73,12233507,577792512.00
2024/07/24,45.57,46.55,45.18,45.23,9297897,431611744.00
2024/07/25,44.36,44.69,43.56,44.09,10475493,468268480.00
2024/07/26,44.63,46.46,44.46,46.06,12494339,576898752.00
2024/07/29,45.82,47.78,45.73,47.33,13228012,627734400.00
2024/07/30,47.05,47.72,46.38,47.39,9767882,466022272.00
2024/07/31,47.06,48.23,46.82,47.94,11641000,560916480.00
2024/08/01,47.52,48.80,47.42,47.78,11139300,543174784.00
2024/08/02,47.78,48.11,46.89,47.47,8675000,416815840.00
2024/08/05,46.69,47.34,45.48,45.59,9866090,463402656.00
2024/08/06,46.33,46.54,45.80,46.45,7836039,366913664.00
2024/08/07,47.56,48.76,46.02,46.05,17235309,830465856.00
2024/08/08,45.73,45.96,43.79,43.86,14174584,638973440.00
2024/08/09,44.01,44.54,43.80,44.24,6471881,289810112.00
2024/08/12,44.04,44.04,43.26,43.57,4980211,220505072.00
2024/08/13,43.58,43.97,43.42,43.89,4079578,180772160.00
2024/08/14,43.64,43.95,43.05,43.05,5272588,232405136.00
2024/08/15,43.06,43.63,42.70,42.97,5580686,244081984.00
2024/08/16,42.99,43.13,42.22,42.59,6054731,261797056.00
2024/08/19,42.56,42.84,42.30,42.36,3646130,157254432.00
2024/08/20,42.37,42.53,41.24,41.53,5798372,245521088.00
2024/08/21,41.39,41.53,40.95,41.16,3997835,167356000.00
2024/08/22,41.00,41.44,40.54,40.81,4675648,194671488.00
2024/08/23,40.68,41.13,40.54,40.99,3444752,142982144.00
2024/08/26,40.95,41.08,40.19,40.32,5247720,216460800.00
2024/08/27,40.11,40.19,39.67,39.81,3984390,161345024.00
2024/08/28,39.73,40.57,39.66,40.25,3931842,160684096.00
2024/08/29,39.94,41.12,39.86,40.68,5629518,232660720.00
2024/08/30,40.52,41.74,40.37,41.34,6534202,273906048.00
2024/09/02,41.08,41.25,40.20,40.36,4810850,199020112.00
2024/09/03,40.62,41.19,40.38,40.75,3940586,163531088.00
2024/09/04,40.56,41.03,40.14,40.96,3967684,164041616.00
2024/09/05,41.16,41.54,40.80,41.44,3880925,162403072.00
2024/09/06,41.36,41.51,40.58,40.72,3523255,146756528.00
2024/09/09,40.45,41.02,40.04,40.51,3074112,126404504.00
2024/09/10,40.56,40.62,39.68,40.26,3204506,130675416.00
2024/09/11,40.00,40.15,39.70,39.95,2703500,109480056.00
2024/09/12,40.13,40.52,39.93,39.95,2707000,110532528.00
2024/09/13,40.07,40.55,39.91,39.95,3784532,154407088.00
2024/09/18,39.90,40.06,39.27,39.71,3206047,129070048.00
2024/09/19,39.76,40.21,39.14,39.72,4210683,169807536.00
2024/09/20,39.56,39.76,39.29,39.49,2736267,109694120.00
2024/09/23,39.36,39.79,39.19,39.21,3480500,139702176.00
2024/09/24,39.28,40.25,38.66,40.20,7352139,296071712.00
2024/09/25,40.19,41.52,40.19,40.98,8385590,349768320.00
2024/09/26,41.04,42.67,40.66,42.66,9558628,404876832.00
2024/09/27,42.71,45.92,42.71,45.51,15193894,683112640.00
2024/09/30,47.67,52.76,46.21,52.34,33180638,1668990464.00
2024/10/08,61.36,62.51,55.38,62.51,49397585,2979376640.00
2024/10/09,58.36,67.50,56.27,60.12,46309706,2850678784.00
2024/10/10,62.33,72.27,61.36,69.36,72210727,4995930112.00
2024/10/11,64.34,65.96,57.36,57.42,54398172,3359537152.00
2024/10/14,63.16,69.03,63.16,69.03,66768457,4575076864.00
2024/10/15,67.81,82.12,66.38,73.70,88394972,6600831488.00
2024/10/16,72.36,74.94,69.50,71.36,49554899,3597693696.00
2024/10/17,70.34,72.21,68.24,70.75,49592233,3507125504.00
2024/10/18,70.62,76.74,66.49,72.51,57213165,4130197248.00
2024/10/21,74.36,83.56,73.38,75.83,62861414,4951780864.00
2024/10/22,74.06,77.86,72.24,73.24,39847550,2985399808.00
2024/10/23,71.36,77.71,71.10,73.26,44283381,3323075328.00
2024/10/24,73.36,74.15,71.36,71.72,24946013,1816040832.00
2024/10/25,71.07,71.94,69.06,70.10,31281189,2216806656.00
2024/10/28,70.10,72.96,68.85,70.99,28061328,2009115264.00
2024/10/29,69.98,74.90,69.96,73.45,38823518,2846642432.00
2024/10/30,74.11,81.64,73.66,76.80,46980797,3692471552.00
2024/10/31,75.46,81.02,75.26,76.95,42818109,3384332800.00
2024/11/01,75.94,85.66,75.72,80.36,52107530,4264809472.00
2024/11/04,79.15,83.21,75.05,82.51,40086801,3221848320.00
2024/11/05,88.24,93.36,85.36,92.57,59879698,5395028992.00
2024/11/06,94.63,96.26,86.25,86.37,59665653,5425832448.00
2024/11/07,83.96,84.12,78.64,81.94,49291288,4035277824.00
2024/11/08,82.21,86.01,82.06,83.31,38899972,3284175872.00
2024/11/11,82.97,84.09,79.64,83.71,28628324,2367964416.00
2024/11/12,84.35,84.35,77.81,79.94,33354740,2698883328.00
2024/11/13,77.96,81.33,77.95,80.17,16193401,1301578240.00
2024/11/14,80.86,80.92,77.07,77.27,16440500,1307871232.00
2024/11/15,76.85,77.13,71.76,71.76,29006482,2164017152.00
2024/11/18,71.76,72.36,66.87,67.61,24068689,1684320640.00
2024/11/19,67.26,68.74,65.78,68.56,19654166,1335818880.00
2024/11/20,68.36,70.18,67.35,69.99,18967588,1324076416.00
2024/11/21,69.94,69.94,68.36,69.08,12964904,904685056.00
2024/11/22,69.25,70.44,66.52,66.71,20306464,1413667200.00
2024/11/25,65.76,66.81,62.58,64.00,20808098,1351826560.00
2024/11/26,64.00,64.84,63.46,63.46,10484896,680104000.00
2024/11/27,64.39,68.44,62.99,67.90,24920368,1670879872.00
2024/11/28,67.36,68.35,66.26,66.56,14298090,971342400.00
2024/11/29,65.86,68.66,65.10,68.16,17248379,1165948288.00
2024/12/02,67.50,68.36,66.97,68.16,15268485,1045076800.00
2024/12/03,68.04,68.13,66.26,67.18,12043708,817293760.00
2024/12/04,66.59,68.33,66.32,66.91,11415911,774742272.00
2024/12/05,66.97,67.86,66.24,66.98,10637992,719688640.00
2024/12/06,66.65,68.66,66.56,68.16,14205135,973065728.00
2024/12/09,67.45,67.66,65.91,66.38,11553302,778028288.00
2024/12/10,68.67,68.72,66.86,66.94,11954340,814726720.00
2024/12/11,66.36,68.15,66.26,68.07,10357957,701868800.00
2024/12/12,68.07,72.06,68.04,71.86,26801822,1907680384.00
2024/12/13,70.76,72.26,69.68,71.13,18566031,1327955328.00
2024/12/16,70.55,70.83,68.56,68.58,10748114,752552384.00
2024/12/17,69.36,72.62,69.36,70.04,15471761,1109783168.00
2024/12/18,72.10,76.88,71.47,73.95,25403737,1896485120.00
2024/12/19,72.36,74.36,71.26,73.58,16398069,1197101952.00
2024/12/20,73.36,77.86,73.36,76.92,24579910,1870429184.00
2024/12/23,76.09,76.84,74.73,74.95,17814038,1358827520.00
2024/12/24,74.65,76.92,64.36,68.71,19184250,1430638848.00
2024/12/25,70.45,73.61,69.97,72.32,26798291,1944268800.00
2024/12/26,71.87,74.62,70.84,72.44,18231957,1328667904.00
2024/12/27,80.66,83.16,76.06,76.76,41550458,3304339200.00
2024/12/30,77.36,78.35,73.17,73.51,25577682,1951881216.00
2024/12/31,72.61,73.36,70.44,71.14,18240700,1318351616.00
2025/01/02,70.37,70.84,66.11,66.60,16742519,1153350272.00
2025/01/03,66.26,67.23,63.01,63.02,15779447,1032443136.00
2025/01/06,61.89,63.74,60.81,61.37,11728995,736801216.00
2025/01/07,63.36,65.66,62.99,64.81,15454383,1001758400.00
2025/01/08,64.30,65.24,61.92,64.36,12855172,829216448.00
2025/01/09,63.39,68.96,63.39,67.42,18573945,1247144320.00
2025/01/10,66.31,67.91,65.27,65.29,11796300,792597568.00
2025/01/13,66.36,67.23,63.94,64.08,9577323,626526464.00
2025/01/14,63.97,67.04,63.89,67.04,13595373,903957696.00
2025/01/15,66.73,67.26,65.77,65.94,8097000,541706048.00
2025/01/16,66.29,66.92,65.34,65.51,8256211,549859200.00
2025/01/17,65.98,70.88,65.25,68.76,18651310,1282146048.00
2025/01/20,69.49,72.67,69.41,71.60,16091753,1152410496.00
2025/01/21,72.16,72.22,69.56,71.16,11538979,823236544.00
2025/01/22,71.07,71.07,68.56,69.62,9205188,645018816.00
2025/01/23,69.70,70.74,67.26,67.32,12711510,884456896.00
2025/01/24,67.36,69.05,66.72,67.89,9716710,666650752.00
2025/01/27,67.89,68.35,65.18,65.36,10044945,672784384.00
2025/02/05,65.76,65.88,63.86,64.93,8732871,573351360.00
2025/02/06,65.24,69.36,64.66,69.22,17204724,1171055104.00
2025/02/07,69.22,70.45,68.16,69.47,15311391,1069141504.00
2025/02/10,69.48,71.31,69.29,70.26,13203300,937435456.00
2025/02/11,70.37,71.16,69.10,69.36,10252343,723596736.00
2025/02/12,68.86,70.11,68.79,70.06,8925065,626533888.00
2025/02/13,70.29,72.73,69.47,71.66,19602146,1407593344.00
2025/02/14,71.25,73.34,70.43,71.54,16359576,1181995904.00
2025/02/17,73.34,73.34,64.37,67.37,17537251,1210993792.00
2025/02/18,67.36,67.37,63.00,63.38,17954337,1179027840.00
2025/02/19,62.36,66.46,62.36,65.26,12657189,828907776.00
2025/02/20,64.60,65.36,63.58,64.86,11160587,726233472.00
2025/02/21,64.36,66.02,63.98,65.16,12382876,811377536.00
2025/02/24,65.42,65.42,63.86,64.16,10196162,661884160.00
2025/02/25,63.36,63.96,63.15,63.18,8796572,564475712.00
2025/02/26,63.25,63.46,62.51,62.83,8780504,557275648.00
2025/02/27,62.83,63.79,61.36,62.17,9911691,625869824.00
2025/02/28,61.61,62.07,60.56,60.56,9767246,603880832.00
2025/03/03,61.21,61.33,58.72,59.27,12113874,733884608.00
2025/03/04,59.28,63.05,59.18,62.35,16367935,1017914816.00
2025/03/05,61.36,62.23,61.11,61.75,8467711,527049824.00
2025/03/06,61.74,62.66,61.39,62.35,9163718,575498432.00
2025/03/07,61.96,64.80,61.58,63.04,14777307,949231424.00
2025/03/10,62.96,64.54,62.40,62.59,8043843,514688384.00
2025/03/11,61.61,63.95,61.39,63.42,8651725,550600320.00
2025/03/12,63.26,63.96,62.36,62.58,9138668,580411904.00
2025/03/13,62.52,62.74,61.16,61.51,6348487,396102976.00
2025/03/14,61.36,62.27,60.94,61.90,6594688,410716672.00
2025/03/17,61.88,62.66,61.67,62.04,5317950,333986528.00
2025/03/18,62.16,62.34,61.41,61.94,4856562,303390240.00
2025/03/19,61.69,61.91,60.94,61.08,4977242,308116256.00
2025/03/20,61.07,62.67,60.77,61.54,6655795,415218816.00
2025/03/21,60.96,62.02,60.44,60.49,6958606,429345760.00
2025/03/24,60.71,61.16,59.01,59.59,6003000,361963328.00
2025/03/25,59.56,60.71,59.35,60.15,5528203,336354784.00
2025/03/26,60.13,60.36,59.83,60.31,3757100,228232512.00
2025/03/27,60.14,60.76,59.72,60.71,4657022,284199456.00
2025/03/28,60.16,60.66,59.13,59.24,6909633,415992736.00
2025/03/31,58.56,59.23,58.16,58.36,5146423,304080864.00
2025/04/01,59.02,60.31,58.94,59.96,7909682,478232064.00
2025/04/02,59.56,60.16,59.04,59.25,4555029,273463648.00
2025/04/03,58.78,59.50,58.66,58.88,3462775,206805264.00
2025/04/07,56.36,57.79,49.76,50.74,14423402,781893760.00
2025/04/08,51.44,54.30,51.44,53.87,12030424,650012096.00
2025/04/09,53.44,59.06,53.26,58.64,17304310,1006183232.00
2025/04/10,58.61,59.28,57.36,58.59,11919985,707053696.00
2025/04/11,57.87,58.81,57.25,58.19,9621084,564932672.00
2025/04/14,58.18,58.81,57.67,58.76,7731459,455894112.00
2025/04/15,58.58,58.71,57.59,57.94,6117062,358859616.00
2025/04/16,58.07,59.21,57.48,58.01,5366600,315980320.00
2025/04/17,58.04,58.69,57.84,58.06,4544000,267491856.00
2025/04/18,57.96,57.96,56.73,57.16,4635170,268325088.00
2025/04/21,57.16,58.50,57.13,57.88,5320495,312116064.00
2025/04/22,57.61,58.55,57.53,57.84,3811181,223464848.00
2025/04/23,57.91,58.49,57.78,58.33,4447536,261284768.00
2025/04/24,58.49,58.56,57.32,57.34,3976667,232356000.00
2025/04/25,57.63,59.34,57.32,58.76,7332700,433070304.00
2025/04/28,59.06,61.28,58.77,60.70,13517338,821947264.00
2025/04/29,57.36,59.25,56.86,57.47,11667584,684877824.00
2025/04/30,57.36,58.50,57.35,58.11,6997039,409426720.00
2025/05/06,58.66,59.01,57.88,58.59,8377507,494420416.00
2025/05/07,62.26,70.44,60.86,68.69,63844321,4300196864.00
2025/05/08,69.36,82.56,68.70,82.56,95011613,7235590656.00
2025/05/09,87.36,88.24,78.08,79.24,108291361,9099564032.00
2025/05/12,77.36,95.22,77.04,95.22,108062850,9739158528.00
2025/05/13,95.03,96.91,86.29,88.10,100251251,9179411456.00
2025/05/14,88.36,92.86,86.14,89.71,78814092,7095199232.00
2025/05/15,87.24,90.68,83.67,86.41,67149284,5847041024.00
2025/05/16,85.36,89.01,84.86,85.44,49698110,4332895744.00
2025/05/19,86.96,90.35,85.01,86.56,59284583,5236484608.00
2025/05/20,84.74,85.66,79.59,79.65,62270105,5114727936.00
2025/05/21,79.25,82.16,78.56,81.32,43346235,3506517760.00
2025/05/22,80.85,84.96,79.96,80.22,48592243,4036564480.00
2025/05/23,81.37,81.97,79.07,79.56,27857850,2255659520.00
2025/05/26,79.67,80.03,77.86,78.61,20665805,1635568256.00
2025/05/27,79.16,79.75,77.93,78.74,25714031,2045524480.00
2025/05/28,77.95,79.14,76.77,77.21,25202262,1975244032.00
2025/05/29,76.19,77.54,75.93,76.92,19508109,1511244160.00
2025/05/30,77.20,77.47,75.40,76.10,20570979,1584454144.00
2025/06/03,76.07,79.50,76.06,76.91,27884313,2187659776.00
2025/06/04,76.37,77.24,75.81,76.57,16679292,1285241472.00
2025/06/05,76.43,79.06,75.82,77.94,26290957,2063482496.00
2025/06/06,80.16,85.70,79.51,81.03,44988092,3727222016.00
2025/06/09,81.24,85.28,80.86,82.80,36620875,3067032064.00
2025/06/10,81.43,81.44,78.76,79.19,26504859,2126462464.00
2025/06/11,78.61,79.81,78.01,79.24,15080104,1201829632.00
2025/06/12,78.49,79.33,78.08,78.46,12840687,1016977024.00
2025/06/13,79.96,92.04,78.82,87.36,65844114,5619587584.00
2025/06/16,86.36,90.46,84.05,87.16,48412788,4214186240.00
2025/06/17,86.38,87.59,84.26,84.78,28775793,2468834816.00
2025/06/18,84.86,93.26,84.66,88.31,46948883,4193009920.00
2025/06/19,85.98,88.30,83.64,85.67,30724080,2635704832.00
2025/06/20,84.16,85.07,82.27,82.76,19365349,1628058368.00
2025/06/23,83.38,84.42,82.37,84.17,16608480,1400704640.00
2025/06/24,81.00,82.66,79.40,80.30,27125172,2196590336.00
2025/06/25,80.00,83.36,79.79,81.50,25121776,2052680832.00
2025/06/26,81.46,84.13,81.00,82.12,24090002,1998512896.00
2025/06/27,82.00,83.48,81.00,82.20,18986712,1562972544.00
2025/06/30,83.58,90.30,83.51,87.94,39751445,3473896960.00
2025/07/01,86.75,87.60,85.31,85.95,26236987,2260132096.00
2025/07/02,85.00,85.68,83.64,84.10,15474270,1306476032.00
2025/07/03,84.36,84.70,83.36,83.75,11289696,946850176.00
2025/07/04,83.75,85.58,83.01,84.40,15099572,1271573376.00
2025/07/07,84.40,84.93,82.80,83.50,11212627,939124608.00
2025/07/08,83.05,83.68,83.05,83.52,9852645,821307968.00
2025/07/09,84.71,87.42,84.02,84.32,22909893,1962565248.00
2025/07/10,83.30,83.34,81.55,83.16,16501898,1360096384.00
2025/07/11,83.00,85.20,82.56,84.02,13620853,1139918336.00
2025/07/14,83.98,84.66,83.16,83.83,8998058,754024960.00
2025/07/15,83.40,83.66,82.10,82.32,10946298,904635072.00
2025/07/16,82.15,82.98,81.89,82.59,8610752,710024320.00
2025/07/17,82.49,87.15,82.25,85.98,26922649,2291049728.00
2025/07/18,85.32,87.50,84.90,86.59,23889580,2060871552.00
2025/07/21,85.91,89.70,84.95,88.00,23090605,2028424704.00
2025/07/22,87.10,88.99,85.71,86.73,18766278,1640484352.00
2025/07/23,85.94,86.60,84.97,85.22,12954139,1108480000.00
2025/07/24,84.97,87.66,84.97,86.06,12986781,1113684096.00
