601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/04/19,4.37,4.53,4.37,4.48,30784517,245999232.00
2018/04/20,4.46,4.53,4.41,4.42,30470235,243571568.00
2018/04/23,4.42,4.55,4.42,4.55,23739906,190440832.00
2018/04/24,4.52,4.75,4.52,4.73,40971660,335932160.00
2018/04/25,4.69,4.75,4.66,4.71,20630898,169717920.00
2018/04/26,4.71,4.73,4.66,4.68,21536287,176955040.00
2018/04/27,4.71,4.78,4.69,4.77,32546199,268727808.00
2018/05/02,4.83,5.01,4.83,4.96,49669731,420052704.00
2018/05/03,4.95,5.06,4.87,5.04,44723557,380144256.00
2018/05/04,5.03,5.23,5.01,5.20,54187255,469272224.00
2018/05/07,5.25,5.32,5.12,5.25,38871394,340510848.00
2018/05/08,5.23,5.31,5.21,5.22,29182028,255919296.00
2018/05/09,5.22,5.24,5.06,5.13,37171669,321381632.00
2018/05/10,5.17,5.31,5.16,5.27,34091321,298828160.00
2018/05/11,5.29,5.34,5.25,5.30,26416791,233227312.00
2018/05/14,5.31,5.35,5.11,5.18,44257657,385947392.00
2018/05/15,5.19,5.23,5.10,5.17,34483037,299030048.00
2018/05/16,5.16,5.20,5.05,5.08,37432933,322797952.00
2018/05/17,5.06,5.11,4.98,5.02,38269167,327300224.00
2018/05/18,5.03,5.13,4.96,5.12,45109217,385963232.00
2018/05/21,5.16,5.23,5.13,5.18,31002509,269902784.00
2018/05/22,5.19,5.21,5.13,5.19,23605974,204908192.00
2018/05/23,5.16,5.20,4.91,4.94,44830365,384551296.00
2018/05/24,4.93,5.01,4.88,4.92,30448313,257595392.00
2018/05/25,4.92,4.94,4.83,4.86,29185760,245088752.00
2018/05/28,4.85,4.96,4.84,4.91,30883466,260581472.00
2018/05/29,4.91,4.97,4.85,4.88,31433135,264732800.00
2018/05/30,4.83,4.85,4.74,4.77,28469524,236758608.00
2018/05/31,4.82,4.93,4.81,4.88,43322421,363824608.00
2018/06/01,4.86,5.02,4.85,4.92,32775271,276770016.00
2018/06/04,4.97,5.08,4.94,5.08,35221696,301155872.00
2018/06/05,5.13,5.19,5.09,5.15,37691795,326715968.00
2018/06/06,5.17,5.18,5.10,5.15,24435994,211611920.00
2018/06/07,5.18,5.25,5.15,5.22,37526430,327415616.00
2018/06/08,5.24,5.26,5.09,5.12,33465060,290573888.00
2018/06/11,5.12,5.33,5.12,5.32,48555080,425174048.00
2018/06/12,5.34,5.55,5.30,5.54,61173261,548550784.00
2018/06/13,5.53,5.69,5.50,5.54,56381479,513738464.00
2018/06/14,5.64,5.68,5.53,5.61,56832526,519589728.00
2018/06/15,5.63,5.74,5.53,5.62,36979077,337626912.00
2018/06/19,5.57,5.62,5.26,5.43,64987191,582432000.00
2018/06/20,5.40,5.45,5.29,5.43,36301486,323495552.00
2018/06/21,5.57,5.78,5.53,5.67,69726409,640139520.00
2018/06/22,5.62,5.74,5.56,5.70,46117177,422754784.00
2018/06/25,5.70,5.81,5.64,5.73,53797590,498085568.00
2018/06/26,5.66,5.68,5.38,5.48,59607270,538337536.00
2018/06/27,5.52,5.56,5.20,5.34,57784363,511664928.00
2018/06/28,5.39,5.39,5.03,5.04,44850358,367736416.00
2018/06/29,5.01,5.19,4.99,5.16,30370708,247346224.00
2018/07/02,5.13,5.18,4.75,4.81,37305670,298921920.00
2018/07/03,4.91,4.98,4.80,4.92,41492886,329585536.00
2018/07/04,4.93,5.14,4.89,5.03,31352342,253619840.00
2018/07/05,5.04,5.23,4.99,5.17,39403008,321873696.00
2018/07/06,5.20,5.27,5.03,5.18,31031640,254931248.00
2018/07/09,5.21,5.34,5.18,5.32,27238943,226528848.00
2018/07/10,5.34,5.51,5.27,5.48,25088823,211567920.00
2018/07/11,5.34,5.44,5.30,5.38,24362795,205008704.00
2018/07/12,5.40,5.64,5.35,5.60,37291852,320599040.00
2018/07/13,5.63,5.67,5.56,5.65,17709611,153704864.00
2018/07/16,5.65,5.76,5.64,5.69,22043511,193105760.00
2018/07/17,5.73,5.78,5.65,5.72,24916168,218374464.00
2018/07/18,5.75,5.77,5.56,5.58,22213692,193582976.00
2018/07/19,5.64,5.80,5.63,5.68,30262922,264819344.00
2018/07/20,5.71,5.79,5.65,5.75,34092141,299247360.00
2018/07/23,5.79,5.98,5.75,5.93,38359166,343349920.00
2018/07/24,5.94,6.00,5.82,5.84,45733891,410289408.00
2018/07/25,5.89,5.90,5.75,5.84,28838903,255777856.00
2018/07/26,5.86,5.90,5.73,5.76,21914997,193690480.00
2018/07/27,5.78,5.82,5.67,5.69,15473651,135768496.00
2018/07/30,5.66,5.91,5.66,5.90,39898657,355756288.00
2018/07/31,5.94,5.99,5.86,5.90,26227303,234859952.00
2018/08/01,5.95,6.03,5.69,5.71,31855539,283784032.00
2018/08/02,5.73,5.83,5.47,5.58,36540054,317747424.00
2018/08/03,5.55,5.76,5.54,5.64,26650542,232459952.00
2018/08/06,5.66,5.76,5.56,5.60,23127996,201211808.00
2018/08/07,5.59,5.81,5.52,5.80,26006594,226693792.00
2018/08/08,5.75,5.90,5.73,5.82,25818403,229461440.00
2018/08/09,5.82,5.97,5.77,5.94,36991583,332056928.00
2018/08/10,5.99,5.99,5.84,5.92,23921843,214267056.00
2018/08/13,5.85,5.85,5.71,5.79,25733653,226764064.00
2018/08/14,5.81,5.91,5.76,5.90,27013807,240522256.00
2018/08/15,5.87,5.89,5.72,5.77,24152497,213806192.00
2018/08/16,5.70,5.91,5.65,5.87,31735164,282301184.00
2018/08/17,5.88,5.94,5.67,5.68,23603819,209203696.00
2018/08/20,5.70,5.81,5.60,5.75,25296758,222077616.00
2018/08/21,5.75,5.93,5.75,5.90,28206398,251519008.00
2018/08/22,5.88,5.92,5.82,5.84,19567314,174590080.00
2018/08/23,5.87,5.94,5.78,5.93,27196748,242629120.00
2018/08/24,5.92,5.99,5.87,5.96,20529568,184450448.00
2018/08/27,6.00,6.09,5.91,6.07,32970647,298630112.00
2018/08/28,6.07,6.08,6.01,6.06,21202190,192934080.00
2018/08/29,5.95,5.95,5.57,5.59,78609286,689541504.00
2018/08/30,5.61,5.71,5.60,5.64,37282973,324154944.00
2018/08/31,5.68,5.68,5.48,5.58,33682089,290691136.00
2018/09/03,5.53,5.53,5.18,5.29,46863154,391636640.00
2018/09/04,5.29,5.34,5.21,5.32,33918662,282633792.00
2018/09/05,5.28,5.35,5.18,5.18,22685736,188712320.00
2018/09/06,5.19,5.24,5.14,5.18,18310208,150666144.00
2018/09/07,5.17,5.27,5.06,5.18,34681274,284850144.00
2018/09/10,5.15,5.21,5.08,5.16,17974466,147613520.00
2018/09/11,5.10,5.19,5.07,5.18,24124985,197976240.00
2018/09/12,5.13,5.17,4.97,4.97,25688507,207803344.00
2018/09/13,5.07,5.07,4.71,4.84,66915582,529357632.00
2018/09/14,4.86,4.91,4.86,4.88,30398654,241216512.00
2018/09/17,4.88,4.98,4.84,4.93,22158972,176619168.00
2018/09/18,4.93,5.20,4.93,5.20,30746573,251287952.00
2018/09/19,5.19,5.25,5.04,5.13,71376256,583271616.00
2018/09/20,5.12,5.17,4.94,5.03,57071317,461247104.00
2018/09/21,4.98,5.01,4.82,5.00,102129716,812512640.00
2018/09/25,4.91,5.01,4.88,5.00,43900273,352373760.00
2018/09/26,5.06,5.11,4.97,5.05,66902961,541736768.00
2018/09/27,5.05,5.10,5.03,5.06,36762689,298609408.00
2018/09/28,5.10,5.21,5.06,5.18,38302365,314178208.00
2018/10/08,5.09,5.10,4.89,4.93,42160745,338695296.00
2018/10/09,4.90,4.94,4.85,4.88,22060022,175134656.00
2018/10/10,4.89,5.00,4.89,4.91,25897834,206711424.00
2018/10/11,4.80,4.83,4.50,4.54,56411924,435041024.00
2018/10/12,4.55,4.65,4.47,4.59,31612611,240426144.00
2018/10/15,4.61,4.70,4.54,4.57,21049319,161177984.00
2018/10/16,4.54,4.65,4.54,4.56,20121648,154014480.00
2018/10/17,4.66,4.80,4.61,4.80,34373624,266807808.00
2018/10/18,4.76,4.77,4.55,4.55,35897481,275139552.00
2018/10/19,4.51,4.78,4.46,4.76,44281356,341740128.00
2018/10/22,4.78,5.04,4.77,5.01,57004298,455802848.00
2018/10/23,5.04,5.05,4.83,4.84,40026260,320338400.00
2018/10/24,4.82,4.98,4.82,4.87,21389116,170076368.00
2018/10/25,4.76,4.94,4.71,4.87,26587001,209094320.00
2018/10/26,4.91,5.05,4.89,5.01,36494469,293373536.00
2018/10/29,5.01,5.06,4.90,4.93,22250676,178734448.00
2018/10/30,4.93,5.01,4.85,4.86,35368222,281553248.00
2018/10/31,4.92,5.06,4.92,5.01,50422885,405862208.00
2018/11/01,5.01,5.15,5.01,5.04,39715830,322916320.00
2018/11/02,5.13,5.17,5.08,5.15,37492886,306704960.00
2018/11/05,5.12,5.14,5.03,5.13,26284723,214096592.00
2018/11/06,5.13,5.13,5.04,5.08,14178905,115375512.00
2018/11/07,5.10,5.11,4.98,5.00,20286112,164356688.00
2018/11/08,5.04,5.07,4.99,5.04,21552201,174320304.00
2018/11/09,5.01,5.07,4.95,5.01,21239923,171015520.00
2018/11/12,4.96,5.06,4.94,5.05,29284599,235797200.00
2018/11/13,4.99,5.07,4.97,5.05,17037714,137450288.00
2018/11/14,5.03,5.06,4.97,4.98,17237936,139016912.00
2018/11/15,4.97,5.04,4.97,5.01,14223365,114611048.00
2018/11/16,5.03,5.04,4.94,4.95,28917807,231800752.00
2018/11/19,4.95,5.00,4.94,5.00,19930480,159734704.00
2018/11/20,4.97,4.98,4.87,4.88,17771219,141674672.00
2018/11/21,4.84,4.92,4.83,4.89,18237080,144527264.00
2018/11/22,4.88,4.89,4.83,4.84,12126995,95893912.00
2018/11/23,4.83,4.83,4.68,4.70,27944165,217744656.00
2018/11/26,4.69,4.71,4.59,4.61,23584747,181229728.00
2018/11/27,4.64,4.66,4.56,4.57,17901130,137064912.00
2018/11/28,4.58,4.67,4.55,4.65,19831357,151856864.00
2018/11/29,4.67,4.69,4.55,4.59,20595951,158054448.00
2018/11/30,4.59,4.67,4.57,4.66,29583275,226999376.00
2018/12/03,4.75,4.87,4.74,4.82,40627363,319166208.00
2018/12/04,4.80,4.87,4.77,4.85,29309544,230951744.00
2018/12/05,4.78,4.89,4.76,4.89,20321387,160501648.00
2018/12/06,4.85,4.87,4.75,4.78,24806935,194776656.00
2018/12/07,4.78,4.89,4.77,4.87,20520822,161949536.00
2018/12/10,4.84,4.94,4.83,4.93,28638890,227909184.00
2018/12/11,4.97,4.98,4.89,4.92,14423376,114994864.00
2018/12/12,4.97,4.97,4.90,4.93,11414525,91029808.00
2018/12/13,4.94,4.97,4.88,4.94,26884214,214657664.00
2018/12/14,4.93,4.95,4.89,4.91,17598365,140311616.00
2018/12/17,4.90,4.97,4.88,4.93,27015484,215795104.00
2018/12/18,4.92,5.00,4.90,5.00,32146564,256998512.00
2018/12/19,4.99,5.09,4.96,5.04,32563982,263384176.00
2018/12/20,5.04,5.08,4.87,4.92,23455207,188355360.00
2018/12/21,4.93,4.95,4.86,4.93,24353397,194098224.00
2018/12/24,4.95,5.03,4.94,4.99,17942271,144361584.00
2018/12/25,4.98,5.06,4.91,5.04,26062953,209281392.00
2018/12/26,5.04,5.11,5.02,5.07,23205145,188546976.00
2018/12/27,5.11,5.14,5.03,5.11,20882213,169926624.00
2018/12/28,5.08,5.20,5.03,5.18,39443397,322287136.00
2019/01/02,5.15,5.19,5.07,5.14,22763361,185920784.00
2019/01/03,5.10,5.14,4.96,5.04,19373808,156881840.00
2019/01/04,5.00,5.09,4.97,5.08,21753101,175807936.00
2019/01/07,5.13,5.25,5.07,5.19,37366851,305877344.00
2019/01/08,5.19,5.25,5.11,5.13,21489340,176678656.00
2019/01/09,5.15,5.24,5.14,5.14,25655853,211676288.00
2019/01/10,5.17,5.18,4.96,4.97,36713049,296312672.00
2019/01/11,4.97,5.11,4.95,5.11,25284754,204367184.00
2019/01/14,5.09,5.13,5.01,5.03,18172875,147439424.00
2019/01/15,5.06,5.09,5.02,5.07,13280123,107737168.00
2019/01/16,5.06,5.17,5.04,5.15,18610888,151985568.00
2019/01/17,5.13,5.29,5.12,5.26,31291488,259501984.00
2019/01/18,5.28,5.35,5.23,5.32,25705726,214832752.00
2019/01/21,5.33,5.38,5.28,5.31,21206974,177464896.00
2019/01/22,5.31,5.32,5.19,5.21,17216307,142551648.00
2019/01/23,5.25,5.36,5.23,5.35,25525566,213158576.00
2019/01/24,5.36,5.42,5.30,5.40,25540331,215184736.00
2019/01/25,5.40,5.50,5.40,5.43,30640971,260662816.00
2019/01/28,5.46,5.56,5.41,5.43,19501537,166619040.00
2019/01/29,5.52,5.71,5.43,5.68,32921063,284052608.00
2019/01/30,5.63,5.68,5.44,5.49,27649326,237255296.00
2019/01/31,5.53,5.57,5.44,5.50,17882427,152860512.00
2019/02/01,5.53,5.66,5.45,5.65,24298801,209754864.00
2019/02/11,5.62,5.63,5.46,5.59,33252657,286069056.00
2019/02/12,5.55,5.63,5.53,5.55,27754209,239224608.00
2019/02/13,5.59,5.67,5.55,5.65,33319281,288627392.00
2019/02/14,5.66,5.66,5.56,5.58,22736251,196866240.00
2019/02/15,5.59,5.59,5.36,5.41,38079694,323038528.00
2019/02/18,5.45,5.52,5.43,5.51,36068728,308070080.00
2019/02/19,5.50,5.70,5.50,5.69,50123713,434963232.00
2019/02/20,5.68,5.75,5.62,5.69,20696688,180573328.00
2019/02/21,5.67,5.69,5.60,5.62,27466900,238611072.00
2019/02/22,5.64,5.67,5.57,5.66,31352722,271592672.00
2019/02/25,5.64,5.91,5.64,5.91,57707029,510029088.00
2019/02/26,5.91,5.98,5.76,5.80,64528546,577088256.00
2019/02/27,5.80,5.92,5.74,5.80,39022838,346919616.00
2019/02/28,5.82,5.90,5.74,5.88,43437588,385522880.00
2019/03/01,5.88,5.92,5.76,5.83,33667956,297917728.00
2019/03/04,5.86,5.98,5.80,5.82,75758151,675437824.00
2019/03/05,5.82,5.82,5.72,5.78,48333870,425846688.00
2019/03/06,5.76,5.85,5.74,5.85,58617853,517705504.00
2019/03/07,5.83,5.85,5.71,5.74,73754464,649223552.00
2019/03/08,5.69,5.69,5.40,5.40,68389555,586924288.00
2019/03/11,5.40,5.48,5.36,5.44,50586893,427998176.00
2019/03/12,5.47,5.53,5.41,5.45,54850912,467664448.00
2019/03/13,5.46,5.47,5.37,5.41,48599097,411193216.00
2019/03/14,5.40,5.45,5.33,5.36,39136600,330150240.00
2019/03/15,5.35,5.44,5.35,5.39,41749798,352408000.00
2019/03/18,5.41,5.55,5.35,5.54,78584631,668081152.00
2019/03/19,5.52,5.56,5.45,5.52,49578434,424066912.00
2019/03/20,5.49,5.53,5.40,5.48,36669514,312258976.00
2019/03/21,5.47,5.50,5.41,5.45,38833699,330412096.00
2019/03/22,5.46,5.48,5.42,5.46,37776548,321177920.00
2019/03/25,5.40,5.43,5.30,5.31,46929566,394913120.00
2019/03/26,5.30,5.33,5.16,5.19,39963151,330843264.00
2019/03/27,5.22,5.23,5.17,5.20,27986627,230899520.00
2019/03/28,5.19,5.19,5.11,5.12,29340035,240512192.00
2019/03/29,5.15,5.30,5.14,5.29,53688629,445320704.00
2019/04/01,5.32,5.46,5.30,5.43,68820906,581443328.00
2019/04/02,5.44,5.46,5.37,5.41,38854252,329047968.00
2019/04/03,5.38,5.48,5.36,5.47,59083440,500757056.00
2019/04/04,5.49,5.53,5.43,5.48,70058452,597556032.00
2019/04/08,5.50,5.55,5.46,5.54,71649093,613191424.00
2019/04/09,5.50,5.52,5.39,5.42,55781115,473592800.00
2019/04/10,5.40,5.49,5.39,5.45,49632381,421355008.00
2019/04/11,5.45,5.47,5.31,5.32,44927402,378930528.00
2019/04/12,5.33,5.39,5.29,5.37,39530509,331836896.00
2019/04/15,5.41,5.50,5.40,5.40,48442367,411894976.00
2019/04/16,5.39,5.50,5.31,5.50,55153012,467227552.00
2019/04/17,5.48,5.50,5.43,5.45,39536367,336646208.00
2019/04/18,5.45,5.47,5.41,5.42,23769462,201815216.00
2019/04/19,5.44,5.49,5.37,5.43,28083546,237836448.00
2019/04/22,5.46,5.49,5.38,5.41,47074662,399713504.00
2019/04/23,5.41,5.42,5.30,5.31,35606737,298730112.00
2019/04/24,5.32,5.34,5.27,5.32,27741160,231899392.00
2019/04/25,5.36,5.40,5.33,5.33,54638678,459995264.00
2019/04/26,5.31,5.33,5.19,5.20,46812568,388555424.00
2019/04/29,5.20,5.36,5.17,5.33,46327601,386336736.00
2019/04/30,5.32,5.48,5.30,5.47,38226381,322424160.00
2019/05/06,5.35,5.35,5.07,5.22,67862993,560642688.00
2019/05/07,5.18,5.28,5.14,5.20,39118667,323182048.00
2019/05/08,5.15,5.19,5.07,5.11,38201652,312384864.00
2019/05/09,5.10,5.16,5.05,5.05,40615226,331683456.00
2019/05/10,5.09,5.19,5.03,5.16,34018034,278424288.00
2019/05/13,5.11,5.18,5.08,5.10,24634199,201417040.00
2019/05/14,5.07,5.18,5.05,5.12,39220522,321175104.00
2019/05/15,5.15,5.18,5.12,5.14,24215767,198430560.00
2019/05/16,5.14,5.24,5.12,5.22,25588073,210498368.00
2019/05/17,5.22,5.24,5.15,5.15,28665479,236264304.00
2019/05/20,5.15,5.21,5.08,5.13,29495504,241163344.00
2019/05/21,5.13,5.19,5.11,5.14,27340903,224186144.00
2019/05/22,5.16,5.22,5.14,5.16,23512486,193514128.00
2019/05/23,5.17,5.17,5.11,5.12,16127233,131843736.00
2019/05/24,5.12,5.17,5.11,5.16,17323152,142100192.00
2019/05/27,5.17,5.20,5.12,5.19,19179383,157686208.00
2019/05/28,5.20,5.38,5.18,5.38,64794292,541524672.00
2019/05/29,5.32,5.37,5.29,5.31,20358640,170617792.00
2019/05/30,5.31,5.40,5.30,5.40,28312342,238336912.00
2019/05/31,5.36,5.47,5.30,5.31,35055350,295388128.00
2019/06/03,5.36,5.42,5.26,5.39,47963627,402735424.00
2019/06/04,5.36,5.40,5.31,5.37,26305556,221371760.00
2019/06/05,5.39,5.42,5.34,5.39,33340108,281261312.00
2019/06/06,5.37,5.41,5.31,5.33,28363308,238632080.00
2019/06/10,5.37,5.43,5.32,5.41,36930914,311727456.00
2019/06/11,5.40,5.48,5.38,5.46,44487709,377610432.00
2019/06/12,5.44,5.45,5.39,5.42,31862288,269682400.00
2019/06/13,5.41,5.42,5.32,5.35,30513549,256712704.00
2019/06/14,5.38,5.47,5.31,5.43,60891975,513807584.00
2019/06/17,5.42,5.42,5.33,5.34,40724581,342673984.00
2019/06/18,5.35,5.42,5.33,5.41,21898527,184515488.00
2019/06/19,5.45,5.60,5.44,5.57,67578164,580252736.00
2019/06/20,5.57,5.73,5.56,5.71,56008021,488803648.00
2019/06/21,5.70,5.73,5.64,5.71,45165116,394689696.00
2019/06/24,5.71,5.80,5.67,5.76,39837393,349958656.00
2019/06/25,5.74,5.77,5.63,5.70,37845145,330903456.00
2019/06/26,5.69,5.77,5.66,5.71,60392844,529282304.00
2019/06/27,5.71,5.77,5.56,5.58,65204944,535772416.00
2019/06/28,5.58,5.59,5.45,5.52,37484821,303080704.00
2019/07/01,5.58,5.65,5.58,5.63,39235168,321119840.00
2019/07/02,5.63,5.71,5.59,5.70,40390707,332746112.00
2019/07/03,5.70,5.71,5.60,5.63,35840587,294535680.00
2019/07/04,5.63,5.64,5.50,5.53,39436681,320401760.00
2019/07/05,5.57,5.59,5.47,5.54,33268869,268987520.00
2019/07/08,5.49,5.51,5.37,5.42,52121182,417525664.00
2019/07/09,5.40,5.43,5.35,5.37,28642592,227570928.00
2019/07/10,5.38,5.39,5.29,5.30,21572967,170411568.00
2019/07/11,5.34,5.35,5.30,5.30,22180784,175051680.00
2019/07/12,5.32,5.33,5.26,5.28,21835607,171689552.00
2019/07/15,5.28,5.32,5.20,5.31,23080304,180768144.00
2019/07/16,5.31,5.31,5.25,5.27,24370258,191169536.00
2019/07/17,5.27,5.31,5.24,5.31,17766197,139547520.00
2019/07/18,5.28,5.29,5.20,5.22,23954200,187020368.00
2019/07/19,5.22,5.28,5.21,5.22,18526391,144660384.00
2019/07/22,5.23,5.25,5.15,5.21,23063133,179089776.00
2019/07/23,5.19,5.26,5.18,5.25,18655183,145375408.00
2019/07/24,5.25,5.34,5.24,5.31,29461980,232207008.00
2019/07/25,5.32,5.33,5.26,5.30,19591607,153958160.00
2019/07/26,5.29,5.31,5.26,5.28,18339899,143954656.00
2019/07/29,5.27,5.33,5.27,5.32,17494723,137742992.00
2019/07/30,5.33,5.38,5.32,5.35,18530635,146807232.00
2019/07/31,5.34,5.37,5.33,5.33,17942208,142094176.00
2019/08/01,5.33,5.36,5.29,5.32,15966705,126037088.00
2019/08/02,5.28,5.28,5.19,5.26,21655121,169041296.00
2019/08/05,5.23,5.25,5.03,5.04,37224345,286372640.00
2019/08/06,4.97,4.97,4.81,4.91,42485815,316645216.00
2019/08/07,4.92,4.95,4.84,4.92,23876598,178186976.00
2019/08/08,4.93,5.05,4.92,5.03,23266852,176216416.00
2019/08/09,5.05,5.10,5.03,5.03,20013601,152832624.00
2019/08/12,4.96,5.10,4.96,5.09,17754359,135260928.00
2019/08/13,5.04,5.08,4.97,4.97,18488477,140270896.00
2019/08/14,5.04,5.07,4.91,4.95,23052032,173835568.00
2019/08/15,4.85,4.91,4.82,4.88,26154614,194386688.00
2019/08/16,4.88,4.95,4.84,4.94,18913660,141189824.00
2019/08/19,4.95,5.10,4.95,5.09,25337794,192616800.00
2019/08/20,5.09,5.14,5.06,5.12,14724196,113135056.00
2019/08/21,5.10,5.14,5.09,5.09,13516657,103825448.00
2019/08/22,5.11,5.20,5.09,5.18,26138112,201541072.00
2019/08/23,5.19,5.25,5.16,5.20,19509136,152050688.00
2019/08/26,5.12,5.20,5.08,5.11,22275648,171808560.00
2019/08/27,5.14,5.28,5.08,5.08,38933506,301901088.00
2019/08/28,5.13,5.18,5.10,5.15,15926941,122943760.00
2019/08/29,5.16,5.22,5.11,5.17,24804251,191540624.00
2019/08/30,5.22,5.24,5.10,5.17,24127808,186368032.00
2019/09/02,5.17,5.29,5.13,5.25,36553741,285052736.00
2019/09/03,5.26,5.31,5.23,5.23,14871340,116484664.00
2019/09/04,5.24,5.32,5.23,5.29,29334140,230215824.00
2019/09/05,5.32,5.35,5.27,5.30,35470713,279912128.00
2019/09/06,5.30,5.32,5.26,5.31,17111198,134577808.00
2019/09/09,5.35,5.37,5.28,5.31,24366848,191926912.00
2019/09/10,5.29,5.29,5.16,5.22,35263327,273984704.00
2019/09/11,5.23,5.25,5.18,5.21,19996833,155560432.00
2019/09/12,5.21,5.25,5.18,5.25,20552044,159937328.00
2019/09/16,5.25,5.26,5.18,5.21,23773478,184963712.00
2019/09/17,5.19,5.20,5.10,5.12,27417289,211572752.00
2019/09/18,5.11,5.15,5.05,5.08,28200042,215943200.00
2019/09/19,5.10,5.14,5.07,5.14,13807554,105916408.00
2019/09/20,5.14,5.20,5.12,5.12,23671953,182479408.00
2019/09/23,5.12,5.12,5.00,5.03,24776555,188742496.00
2019/09/24,5.04,5.10,5.01,5.08,16108527,123092672.00
2019/09/25,5.07,5.13,5.06,5.10,17023393,130468920.00
2019/09/26,5.10,5.13,5.07,5.09,16859791,129215544.00
2019/09/27,5.08,5.09,5.00,5.04,17440995,132833720.00
2019/09/30,5.00,5.06,5.00,5.02,12922722,98270664.00
2019/10/08,4.99,5.02,4.97,4.98,17934719,135707680.00
2019/10/09,4.98,5.04,4.95,5.03,13053786,98738776.00
2019/10/10,5.04,5.06,5.01,5.03,12903331,98064736.00
2019/10/11,5.05,5.07,5.01,5.06,15047690,114536720.00
2019/10/14,5.09,5.17,5.08,5.11,19623376,151022192.00
2019/10/15,5.12,5.13,5.07,5.10,18673797,143292864.00
2019/10/16,5.13,5.17,5.12,5.15,19200514,148140016.00
2019/10/17,5.15,5.15,5.10,5.13,13166297,101424752.00
2019/10/18,5.13,5.16,5.08,5.13,20282095,156085504.00
2019/10/21,5.11,5.13,5.00,5.01,19560754,149004496.00
2019/10/22,5.03,5.07,5.01,5.07,16323245,124083592.00
2019/10/23,5.05,5.13,5.04,5.12,19285118,147915776.00
2019/10/24,5.11,5.12,5.05,5.08,13789208,105616416.00
2019/10/25,5.08,5.10,5.04,5.07,19471990,148678112.00
2019/10/28,5.06,5.09,5.04,5.06,22202059,169460880.00
2019/10/29,5.07,5.08,5.04,5.04,24396463,186116112.00
2019/10/30,5.08,5.09,5.03,5.03,23439343,178658208.00
2019/10/31,5.05,5.06,5.02,5.06,20829822,158588608.00
2019/11/01,5.06,5.18,5.03,5.16,32779404,252151040.00
2019/11/04,5.14,5.31,5.13,5.27,41186562,321145888.00
2019/11/05,5.29,5.30,5.22,5.24,24309149,190274272.00
2019/11/06,5.24,5.28,5.21,5.26,13313879,104119536.00
2019/11/07,5.24,5.25,5.20,5.21,13478409,104946376.00
2019/11/08,5.24,5.27,5.16,5.18,19462422,151587616.00
2019/11/11,5.17,5.21,5.08,5.09,23044220,177589472.00
2019/11/12,5.12,5.12,5.06,5.09,12708543,97305960.00
2019/11/13,5.10,5.10,5.05,5.07,12019912,91865840.00
2019/11/14,5.06,5.15,5.06,5.13,18129668,139095728.00
2019/11/15,5.10,5.14,5.06,5.06,11337846,86974968.00
2019/11/18,5.07,5.15,5.01,5.15,23969737,183483344.00
2019/11/19,5.13,5.19,5.11,5.18,15843899,122616064.00
2019/11/20,5.18,5.26,5.16,5.21,25807752,201024896.00
2019/11/21,5.22,5.26,5.18,5.26,16361765,127670704.00
2019/11/22,5.27,5.29,5.25,5.28,28070650,220087520.00
2019/11/25,5.28,5.36,5.26,5.35,23964380,189445760.00
2019/11/26,5.37,5.39,5.27,5.38,48070148,380379904.00
2019/11/27,5.33,5.35,5.25,5.28,23234611,182478608.00
2019/11/28,5.28,5.33,5.26,5.33,15746220,123989680.00
2019/11/29,5.32,5.38,5.26,5.36,27570223,217649216.00
2019/12/02,5.33,5.37,5.29,5.34,17239563,136150336.00
2019/12/03,5.33,5.35,5.29,5.35,15832205,124934560.00
2019/12/04,5.34,5.41,5.30,5.33,19775347,156757488.00
2019/12/05,5.34,5.37,5.28,5.29,14413632,113705648.00
2019/12/06,5.31,5.33,5.26,5.31,11209801,88056032.00
2019/12/09,5.30,5.34,5.28,5.32,14945756,117706600.00
2019/12/10,5.28,5.31,5.19,5.22,19982027,156078832.00
2019/12/11,5.22,5.25,5.16,5.23,24588091,191172272.00
2019/12/12,5.22,5.30,5.18,5.26,15511836,121018840.00
2019/12/13,5.28,5.37,5.25,5.36,25282382,199573872.00
2019/12/16,5.37,5.38,5.32,5.38,16013968,126926680.00
2019/12/17,5.37,5.47,5.35,5.43,27831179,222611328.00
2019/12/18,5.43,5.54,5.43,5.53,43978894,355122240.00
2019/12/19,5.53,5.64,5.52,5.60,27938479,227994464.00
2019/12/20,5.60,5.65,5.57,5.65,25438729,208451376.00
2019/12/23,5.63,5.64,5.52,5.58,21392937,174495648.00
2019/12/24,5.54,5.57,5.47,5.52,14489731,117058712.00
2019/12/25,5.52,5.56,5.47,5.55,12507096,101233168.00
2019/12/26,5.55,5.58,5.51,5.56,11147932,90460648.00
2019/12/27,5.57,5.60,5.51,5.53,16050762,130229480.00
2019/12/30,5.52,5.69,5.50,5.65,20504319,167960080.00
2019/12/31,5.62,5.66,5.56,5.64,22687444,185556000.00
2020/01/02,5.65,5.68,5.60,5.60,28743725,235963248.00
2020/01/03,5.60,5.65,5.56,5.59,22495787,183911360.00
2020/01/06,5.56,5.60,5.48,5.50,30150205,244584240.00
2020/01/07,5.49,5.55,5.49,5.55,20230109,163833360.00
2020/01/08,5.52,5.53,5.44,5.47,20009821,161079072.00
