601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/19,0.90,1.15,0.87,1.07,38888447,297407776.00
2017/06/20,1.08,1.10,0.95,0.97,22420009,170599376.00
2017/06/21,0.98,1.00,0.86,0.93,20927623,157313680.00
2017/06/22,0.96,1.13,0.92,0.95,34110936,259954032.00
2017/06/23,0.90,1.09,0.89,1.07,32073222,243467296.00
2017/06/26,1.08,1.26,1.04,1.24,35139625,272469952.00
2017/06/27,1.24,1.37,1.20,1.27,34178799,269265376.00
2017/06/28,1.26,1.31,1.18,1.27,26982926,212029936.00
2017/06/29,1.36,1.58,1.28,1.30,49232946,391377536.00
2017/06/30,1.27,1.35,1.22,1.31,25171340,196381808.00
2017/07/03,1.31,1.51,1.29,1.47,31556826,250311648.00
2017/07/04,1.46,1.46,1.30,1.37,33544803,264067360.00
2017/07/05,1.42,1.49,1.37,1.47,32802211,261297632.00
2017/07/06,1.50,1.72,1.46,1.60,62923480,509353952.00
2017/07/07,1.52,1.80,1.47,1.76,48130625,392769952.00
2017/07/10,1.76,1.96,1.71,1.76,57625831,481080352.00
2017/07/11,1.81,1.84,1.55,1.64,41299069,339476256.00
2017/07/12,1.63,1.74,1.42,1.73,43167618,348734688.00
2017/07/13,1.72,2.03,1.66,1.76,75201225,626361728.00
2017/07/14,1.75,1.88,1.70,1.82,34621121,286718688.00
2017/07/17,1.81,2.09,1.42,1.86,88007449,733910400.00
2017/07/18,1.72,2.34,1.71,2.33,109306261,939232000.00
2017/07/19,2.44,3.17,2.41,3.04,163540960,1522301184.00
2017/07/20,3.04,3.53,2.92,3.40,152597818,1487547776.00
2017/07/21,3.29,3.42,3.02,3.35,109861026,1066951808.00
2017/07/24,3.20,3.47,2.89,2.98,83476855,803057536.00
2017/07/25,3.05,3.11,2.76,2.92,65178807,611825792.00
2017/07/26,2.97,3.09,2.78,3.01,88892420,840866112.00
2017/07/27,2.93,2.93,2.22,2.44,124229620,1122534656.00
2017/07/28,2.39,2.59,2.34,2.51,69758881,626992768.00
2017/07/31,2.66,3.23,2.66,3.18,124152183,1168813824.00
2017/08/01,3.10,3.12,2.79,2.84,88523648,832858368.00
2017/08/02,2.81,3.24,2.71,2.86,106271593,1010953216.00
2017/08/03,2.79,3.12,2.70,3.08,55835987,527218016.00
2017/08/04,3.19,4.04,3.16,3.47,184773281,1884324480.00
2017/08/07,3.44,3.85,3.03,3.78,142544144,1409961600.00
2017/08/08,3.67,3.93,3.25,3.32,124152133,1249691136.00
2017/08/09,3.47,4.30,3.31,4.30,212819337,2203458048.00
2017/08/10,3.90,4.45,3.84,4.42,151972458,1611553024.00
2017/08/11,4.19,4.33,3.33,3.49,162983517,1677011200.00
2017/08/14,3.49,3.71,3.36,3.61,78705507,791316416.00
2017/08/15,3.39,3.51,3.11,3.32,73728967,721973440.00
2017/08/16,3.37,3.65,3.19,3.49,66686054,663072512.00
2017/08/17,3.98,4.12,3.71,3.90,116235472,1212650752.00
2017/08/18,3.62,4.01,3.57,3.77,61770100,636801280.00
2017/08/21,3.69,4.40,3.61,4.20,90883278,961395008.00
2017/08/22,4.05,4.13,3.86,3.91,56010621,586766720.00
2017/08/23,3.74,3.76,3.35,3.52,63479842,638652032.00
2017/08/24,3.63,3.78,3.27,3.38,55398939,555742592.00
2017/08/25,3.62,4.14,3.47,3.99,111172444,1153467648.00
2017/08/28,3.92,4.31,3.74,4.20,109741242,1157916032.00
2017/08/29,4.17,4.44,3.89,4.09,88876491,949030464.00
2017/08/30,3.89,4.80,3.83,4.48,137470568,1495135488.00
2017/08/31,4.54,4.92,4.32,4.80,125756715,1401364352.00
2017/09/01,5.20,5.89,5.02,5.48,164298499,1956029184.00
2017/09/04,5.76,5.84,5.06,5.18,92783891,1099330304.00
2017/09/05,5.21,5.24,4.79,5.08,74671453,861278016.00
2017/09/06,4.96,5.27,4.86,5.06,53078706,616135040.00
2017/09/07,5.00,5.05,4.60,4.73,54355513,614891520.00
2017/09/08,4.78,5.07,4.65,4.78,55790551,634656064.00
2017/09/11,4.62,4.99,4.39,4.97,63469611,706481536.00
2017/09/12,5.22,5.47,4.92,4.97,101886817,1194573440.00
2017/09/13,4.88,5.21,4.71,5.00,54707903,629094464.00
2017/09/14,4.97,4.99,4.52,4.61,72101296,806167168.00
2017/09/15,4.57,4.57,3.69,3.86,111631030,1175414272.00
2017/09/18,3.79,3.94,3.62,3.87,70740447,728291200.00
2017/09/19,3.86,3.97,3.75,3.88,40506725,421062944.00
2017/09/20,3.93,4.15,3.76,4.10,49944352,524255712.00
2017/09/21,4.04,4.17,3.71,3.72,40927055,426911168.00
2017/09/22,3.60,3.94,3.44,3.80,51879775,530550560.00
2017/09/25,3.69,3.69,3.49,3.58,40330046,406793600.00
2017/09/26,3.61,3.81,3.60,3.68,29484844,301238784.00
2017/09/27,3.68,4.03,3.68,3.92,39141778,407183744.00
2017/09/28,3.83,3.95,3.63,3.84,34412318,354879520.00
2017/09/29,3.77,3.95,3.59,3.74,33745512,346745408.00
2017/10/09,3.89,3.97,3.47,3.50,54831052,555535616.00
2017/10/10,3.42,3.44,3.16,3.23,52828966,515923616.00
2017/10/11,3.25,3.36,3.17,3.26,36914366,361125920.00
2017/10/12,3.28,3.28,2.76,3.10,63833254,605210560.00
2017/10/13,3.17,3.44,3.14,3.39,51516059,504765152.00
2017/10/16,3.39,3.58,3.15,3.41,44095246,435290592.00
2017/10/17,3.20,3.34,3.16,3.17,24175714,236126416.00
2017/10/18,3.18,3.29,3.02,3.12,25541168,246698832.00
2017/10/19,3.02,3.17,2.88,3.15,27275166,259717312.00
2017/10/20,3.08,3.37,3.07,3.35,26844254,262474000.00
2017/10/23,3.29,3.35,3.16,3.22,18360828,179027184.00
2017/10/24,3.22,3.32,3.19,3.31,24514941,239663472.00
2017/10/25,3.29,3.43,3.27,3.40,25015610,247243968.00
2017/10/26,3.42,3.53,3.30,3.50,36557593,363203424.00
2017/10/27,3.54,3.54,3.03,3.03,61034866,594181440.00
2017/10/30,3.02,3.03,2.69,2.83,36941455,343944512.00
2017/10/31,2.76,2.90,2.72,2.83,23389321,218017600.00
2017/11/01,2.82,2.91,2.72,2.74,30116219,280761888.00
2017/11/02,2.83,2.92,2.76,2.80,24116808,225170416.00
2017/11/03,2.79,2.79,2.32,2.42,56043471,504608192.00
2017/11/06,2.45,2.54,2.15,2.53,46240729,411205120.00
2017/11/07,2.49,2.72,2.36,2.56,58482830,529954656.00
2017/11/08,2.55,2.74,2.44,2.63,42820640,390504064.00
2017/11/09,2.74,2.98,2.74,2.77,54137399,506859392.00
2017/11/10,2.70,2.72,2.59,2.63,28414202,260043120.00
2017/11/13,2.56,2.87,2.50,2.81,36914743,340782432.00
2017/11/14,2.81,3.27,2.79,3.10,71899153,690846976.00
2017/11/15,2.99,3.13,2.84,3.06,43153404,411880032.00
2017/11/16,3.03,3.07,2.68,2.68,38479634,359579936.00
2017/11/17,2.66,2.74,2.30,2.54,57541050,515545472.00
2017/11/20,2.47,2.67,2.27,2.66,30150083,270731936.00
2017/11/21,2.67,2.80,2.47,2.56,33994464,310339872.00
2017/11/22,2.73,3.09,2.72,3.08,68694654,644795328.00
2017/11/23,3.22,3.49,3.01,3.04,98473432,968209280.00
2017/11/24,2.95,3.57,2.86,3.49,77889970,761059136.00
2017/11/27,3.49,3.86,3.40,3.51,86044874,872844416.00
2017/11/28,3.42,3.84,3.21,3.82,81312208,817865408.00
2017/11/29,3.70,4.03,3.62,3.85,83858667,870011648.00
2017/11/30,4.04,4.26,3.91,3.99,81245021,861225472.00
2017/12/01,3.99,4.08,3.61,3.92,59070552,609208384.00
2017/12/04,4.04,4.26,3.70,3.77,60859183,638901248.00
2017/12/05,3.84,4.09,3.57,3.82,64275161,664769472.00
2017/12/06,3.70,4.19,3.44,4.17,65621335,679571456.00
2017/12/07,4.00,4.18,3.55,3.66,59415617,617587392.00
2017/12/08,3.53,3.71,3.29,3.68,51307574,514174784.00
2017/12/11,3.78,3.83,3.51,3.70,42393138,430831200.00
2017/12/12,3.68,3.74,3.25,3.30,44509165,444276864.00
2017/12/13,3.23,3.44,3.05,3.32,40835716,399036064.00
2017/12/14,3.25,3.38,3.06,3.17,30035453,292295616.00
2017/12/15,3.17,3.25,2.88,2.89,31946085,303746112.00
2017/12/18,3.05,3.83,3.05,3.83,87617681,877831744.00
2017/12/19,4.11,4.44,3.94,4.37,136062578,1458091776.00
2017/12/20,4.34,4.44,4.14,4.40,86115418,930537792.00
2017/12/21,4.29,4.43,4.04,4.40,69521475,749898880.00
2017/12/22,4.35,4.74,4.25,4.42,86244668,949674624.00
2017/12/25,4.42,4.70,4.19,4.30,74361880,812479488.00
2017/12/26,4.34,4.59,4.05,4.51,68374812,740159936.00
2017/12/27,4.37,5.11,4.32,4.57,109418282,1232688896.00
2017/12/28,4.56,5.23,4.44,4.98,126607696,1436178816.00
2017/12/29,4.88,4.94,4.68,4.87,60062219,679583936.00
2018/01/02,5.04,5.87,5.04,5.71,112297830,1348627328.00
2018/01/03,5.59,6.08,5.55,5.69,87037520,1069239424.00
2018/01/04,5.66,5.96,5.53,5.89,56365731,693667456.00
2018/01/05,5.84,5.84,5.29,5.41,69883892,842649280.00
2018/01/08,5.41,6.60,5.41,6.31,159393691,2038017152.00
2018/01/09,6.18,6.33,6.00,6.29,89022746,1128185216.00
2018/01/10,6.17,6.45,5.79,6.00,72379368,909948160.00
2018/01/11,5.93,6.15,5.42,5.59,78794472,958661760.00
2018/01/12,5.43,5.79,5.22,5.53,77388742,928839680.00
2018/01/15,5.46,5.48,4.51,4.71,110597811,1262557056.00
2018/01/16,4.64,4.85,4.25,4.56,112521951,1242226176.00
2018/01/17,4.52,4.87,4.19,4.64,90000104,1000111296.00
2018/01/18,4.69,4.88,4.46,4.79,75057310,843045440.00
2018/01/19,4.79,5.24,4.70,5.06,92835494,1071422080.00
2018/01/22,5.16,5.59,5.01,5.20,79998573,947697792.00
2018/01/23,5.15,5.23,4.89,5.20,55211448,637692480.00
2018/01/24,5.24,5.24,4.77,4.93,52738596,602021248.00
2018/01/25,5.03,5.54,5.03,5.38,78977453,936022720.00
2018/01/26,5.09,5.34,4.82,5.24,68994563,804521984.00
2018/01/29,5.47,6.06,5.47,6.04,122975501,1521362176.00
2018/01/30,5.98,6.72,5.82,6.22,108424658,1388819328.00
2018/01/31,6.19,6.47,5.80,6.36,82440445,1041431616.00
2018/02/01,6.29,6.80,5.54,6.16,117894878,1506396160.00
2018/02/02,6.14,7.43,5.95,7.43,150621152,2006786304.00
2018/02/05,7.47,8.43,7.31,7.79,164234691,2352160768.00
2018/02/06,7.37,7.69,6.62,7.35,132167422,1809175808.00
2018/02/07,7.76,8.37,6.68,6.80,170553195,2415108096.00
2018/02/08,6.47,6.85,5.73,6.19,122640846,1568201600.00
2018/02/09,5.59,5.83,4.92,5.08,120519021,1410411392.00
2018/02/12,5.08,5.39,4.70,5.16,71355980,827301120.00
2018/02/13,5.29,5.67,5.14,5.37,66507428,791703232.00
2018/02/14,5.39,5.83,5.07,5.78,53905497,644948992.00
2018/02/22,5.94,6.28,5.85,6.08,63151963,793091648.00
2018/02/23,6.04,7.12,5.82,6.83,83862874,1081050880.00
2018/02/26,7.14,7.33,6.61,7.05,79086117,1068950080.00
2018/02/27,6.99,6.99,5.85,6.16,118534702,1516527744.00
2018/02/28,5.80,6.24,5.41,5.97,77606709,958388544.00
2018/03/01,5.71,6.27,5.65,5.98,64459311,805411584.00
2018/03/02,5.70,5.85,5.45,5.55,62976067,763818432.00
2018/03/05,5.53,5.72,4.82,5.11,82484537,968913344.00
2018/03/06,5.08,5.76,4.74,5.70,115503383,1356827520.00
2018/03/07,5.49,5.58,5.05,5.16,72411560,856782592.00
2018/03/08,5.08,5.28,4.92,5.07,57333090,662863552.00
2018/03/09,4.99,5.07,4.77,4.92,58737202,668285056.00
2018/03/12,4.93,5.30,4.84,5.06,79807596,926688768.00
2018/03/13,4.96,5.26,4.90,5.12,55061499,640369984.00
2018/03/14,5.02,5.54,4.88,5.37,91006880,1070916928.00
2018/03/15,5.29,5.60,5.22,5.59,73795563,879937472.00
2018/03/16,5.52,5.63,4.99,5.02,67029577,791242240.00
2018/03/19,4.71,4.71,4.19,4.20,87276066,957760320.00
2018/03/20,3.94,4.34,3.85,4.24,44876696,478887936.00
2018/03/21,4.44,4.44,3.94,4.14,58110383,619908288.00
2018/03/22,4.11,4.23,4.00,4.15,32931819,350233248.00
2018/03/23,3.52,3.99,3.20,3.96,100439464,1003391168.00
2018/03/26,3.63,3.78,3.49,3.70,40564263,411499168.00
2018/03/27,3.88,3.93,3.62,3.74,53068331,543678720.00
2018/03/28,3.45,3.73,3.37,3.47,43541893,436036512.00
2018/03/29,3.45,4.15,3.40,3.98,74341645,765882112.00
2018/03/30,3.99,4.27,3.93,4.11,57611001,610453056.00
2018/04/02,4.24,4.58,4.09,4.17,59331280,643909184.00
2018/04/03,3.92,3.92,3.62,3.78,35397107,364577056.00
2018/04/04,3.82,4.05,3.73,3.77,34257943,355295648.00
2018/04/09,3.66,3.91,3.51,3.76,25315506,258963392.00
2018/04/10,3.81,4.19,3.81,4.18,46711129,492233824.00
2018/04/11,4.24,4.34,3.94,4.04,44520052,471869792.00
2018/04/12,3.94,3.95,3.72,3.81,34331865,354704192.00
2018/04/13,3.86,4.03,3.79,3.86,35147324,365649664.00
2018/04/16,3.71,3.74,3.38,3.50,46398272,465300384.00
2018/04/17,3.53,3.63,3.40,3.42,33478540,334990752.00
2018/04/18,3.67,3.80,3.52,3.72,52411909,533151904.00
2018/04/19,3.72,4.05,3.72,4.01,53099136,554124160.00
2018/04/20,3.90,3.94,3.60,3.84,49225149,504793792.00
2018/04/23,3.89,4.13,3.71,4.03,35013620,366397216.00
2018/04/24,4.17,4.39,3.91,3.94,81004418,866474240.00
2018/04/25,3.77,3.84,3.60,3.66,38687428,394096064.00
2018/04/26,3.67,3.84,3.51,3.67,34150657,347540064.00
2018/04/27,3.70,3.79,3.57,3.75,28067348,286506816.00
2018/05/02,3.65,3.69,3.36,3.51,40391924,402966336.00
2018/05/03,3.49,3.60,3.44,3.55,28962185,290745248.00
2018/05/04,3.49,3.54,3.36,3.37,28325393,281580000.00
2018/05/07,3.40,3.71,3.34,3.70,42656634,430911520.00
2018/05/08,3.65,3.75,3.58,3.65,32420143,329649120.00
2018/05/09,3.69,3.87,3.63,3.68,35381001,362339264.00
2018/05/10,3.76,4.04,3.73,3.93,58490573,609546048.00
2018/05/11,3.89,4.28,3.81,4.15,66638460,706583360.00
2018/05/14,4.22,4.29,3.94,4.03,40851101,434217728.00
2018/05/15,4.14,4.27,3.86,4.13,33053385,348877216.00
2018/05/16,4.05,4.25,3.94,4.09,35888199,380695136.00
2018/05/17,4.09,4.15,3.89,3.96,32186282,337273824.00
2018/05/18,3.96,4.57,3.96,4.55,90966399,984368256.00
2018/05/21,4.48,4.50,4.31,4.40,69760167,760800064.00
2018/05/22,4.40,4.43,4.06,4.20,57952351,621056320.00
2018/05/23,3.96,3.96,3.43,3.49,95293461,967785152.00
2018/05/24,3.41,3.56,3.34,3.44,29575237,295062624.00
2018/05/25,3.49,3.53,3.29,3.47,26974193,267151616.00
2018/05/28,3.47,3.58,3.41,3.48,19839896,198672528.00
2018/05/29,3.54,3.66,3.50,3.54,30244744,304941824.00
2018/05/30,3.35,3.35,2.74,2.77,48777258,465507776.00
2018/05/31,2.87,2.97,2.74,2.88,32266018,302952832.00
2018/06/01,2.94,3.29,2.93,3.12,48757522,470808000.00
2018/06/04,3.22,3.41,3.16,3.19,27083484,265073888.00
2018/06/05,3.23,3.25,3.02,3.24,23915825,231216144.00
2018/06/06,3.18,3.39,3.14,3.35,18382192,180619760.00
2018/06/07,3.35,3.56,3.35,3.40,26880994,268371872.00
2018/06/08,3.38,3.38,3.00,3.27,24738694,239249248.00
2018/06/11,3.17,3.29,3.04,3.18,15640576,151611536.00
2018/06/12,3.19,3.47,3.15,3.35,29348186,289327360.00
2018/06/13,3.33,3.46,3.25,3.35,28329448,279817600.00
2018/06/14,3.32,3.57,3.27,3.55,35648408,356240672.00
2018/06/15,3.56,3.77,3.48,3.66,46859860,476953728.00
2018/06/19,3.49,3.69,2.98,3.28,82216647,822744704.00
2018/06/20,3.27,3.56,3.10,3.53,29188274,287620192.00
2018/06/21,3.51,4.04,3.50,3.68,61527062,633892096.00
2018/06/22,3.50,3.89,3.17,3.85,42017526,425577184.00
2018/06/25,3.94,4.02,3.50,3.58,34594368,352660736.00
2018/06/26,3.34,3.41,3.01,3.24,33401964,314666144.00
2018/06/27,3.26,3.36,2.98,3.05,26051817,244090928.00
2018/06/28,3.01,3.14,2.79,2.89,18330715,169076208.00
2018/06/29,2.95,3.06,2.52,3.04,28383015,257470960.00
2018/07/02,2.98,2.99,2.45,2.52,30441872,272006432.00
2018/07/03,2.49,2.58,2.10,2.37,28209357,241369888.00
2018/07/04,2.34,2.46,2.24,2.28,18280490,156749376.00
2018/07/05,2.22,2.33,1.86,1.88,23804512,196632144.00
2018/07/06,1.89,1.97,1.58,1.83,26076096,209643648.00
2018/07/09,1.86,2.35,1.84,2.29,30995036,257639216.00
2018/07/10,2.26,2.38,2.17,2.30,21253034,180194176.00
2018/07/11,2.06,2.07,1.78,1.92,25439710,206733136.00
2018/07/12,1.97,2.23,1.95,2.22,26769568,223429600.00
2018/07/13,2.18,2.25,2.08,2.13,19350258,161950448.00
2018/07/16,2.12,2.35,2.12,2.22,25128192,212553424.00
2018/07/17,2.19,2.19,1.96,2.02,22418496,184834048.00
2018/07/18,2.04,2.10,1.93,1.94,15711167,129293336.00
2018/07/19,1.99,2.06,1.91,1.96,17142646,140790320.00
2018/07/20,1.90,2.05,1.68,2.03,26627554,215048880.00
2018/07/23,1.94,2.38,1.89,2.33,50736123,428675712.00
2018/07/24,2.28,2.70,2.28,2.67,63765393,559833536.00
2018/07/25,2.80,2.88,2.56,2.61,41265298,367399552.00
2018/07/26,2.66,2.81,2.59,2.64,32414195,288194400.00
2018/07/27,2.63,2.75,2.55,2.59,23785063,210595168.00
2018/07/30,2.68,2.89,2.63,2.79,32848005,294594816.00
2018/07/31,2.80,2.82,2.49,2.59,27159080,239611776.00
2018/08/01,2.66,2.77,2.29,2.30,27174804,237995040.00
2018/08/02,2.28,2.28,1.86,2.09,33243687,274886208.00
2018/08/03,2.09,2.52,2.09,2.38,47950572,411728352.00
2018/08/06,2.38,2.63,2.34,2.42,40273708,349637312.00
2018/08/07,2.56,2.69,2.28,2.68,43270446,377876448.00
2018/08/08,2.58,2.70,2.52,2.57,27158949,239066128.00
2018/08/09,2.46,2.69,2.28,2.56,42498686,371152992.00
2018/08/10,2.55,2.55,2.34,2.42,30567209,264754480.00
2018/08/13,2.28,2.41,2.11,2.39,30872600,261416368.00
2018/08/14,2.38,2.54,2.28,2.33,31466159,271569152.00
2018/08/15,2.33,2.33,1.99,2.01,28453263,237362960.00
2018/08/16,1.88,2.02,1.78,1.90,21919423,178141104.00
2018/08/17,1.99,2.13,1.90,1.94,25300146,208123808.00
2018/08/20,1.96,2.04,1.84,2.04,18446272,150655568.00
2018/08/21,1.90,2.04,1.81,1.98,28895214,235800384.00
2018/08/22,2.01,2.14,1.97,2.03,26254709,217523104.00
2018/08/23,1.99,2.02,1.84,1.96,18648607,151881904.00
2018/08/24,1.95,1.97,1.83,1.89,17619658,142836112.00
2018/08/27,1.93,2.06,1.89,2.06,19082342,156833168.00
2018/08/28,2.04,2.16,2.02,2.13,25189194,209445600.00
2018/08/29,2.09,2.12,2.00,2.02,12934360,106908832.00
2018/08/30,2.06,2.06,1.84,1.84,16309104,132713384.00
2018/08/31,1.84,1.90,1.77,1.77,14385871,115963040.00
2018/09/03,1.72,1.76,1.53,1.71,18057354,142016656.00
2018/09/04,1.69,1.79,1.56,1.76,15587946,123300872.00
2018/09/05,1.71,1.76,1.51,1.52,16751857,131284416.00
2018/09/06,1.51,1.58,1.33,1.39,17833417,137046400.00
2018/09/07,1.47,1.62,1.42,1.50,20130483,156100784.00
2018/09/10,1.48,1.56,1.46,1.48,15151212,117060952.00
2018/09/11,1.43,1.47,1.23,1.26,17779793,133948216.00
2018/09/12,1.29,1.34,1.18,1.25,10856653,80994168.00
2018/09/13,1.33,1.37,1.24,1.36,12304690,92716232.00
2018/09/14,1.35,1.42,1.31,1.32,10685053,80944992.00
2018/09/17,1.30,1.31,1.13,1.16,12435193,92232688.00
2018/09/18,1.15,1.36,1.14,1.34,14074587,105213848.00
2018/09/19,1.30,1.57,1.29,1.46,23304091,178743536.00
2018/09/20,1.46,1.52,1.39,1.42,13872455,106364552.00
2018/09/21,1.43,1.70,1.41,1.67,28508269,222023840.00
2018/09/25,1.61,1.67,1.55,1.66,20613753,161123760.00
2018/09/26,1.63,1.86,1.63,1.67,27062616,215979168.00
2018/09/27,1.67,1.86,1.66,1.79,31958752,255978976.00
2018/09/28,1.81,1.84,1.74,1.82,17622955,141364384.00
2018/10/08,1.69,1.83,1.67,1.71,21735511,172933584.00
2018/10/09,1.76,1.93,1.68,1.89,31511705,254025824.00
2018/10/10,1.89,2.09,1.87,1.97,35896765,294371168.00
2018/10/11,1.66,1.89,1.49,1.58,40162478,317240256.00
2018/10/12,1.58,1.82,1.35,1.79,30936325,242726032.00
2018/10/15,1.80,1.80,1.36,1.36,24931443,193826096.00
2018/10/16,1.33,1.49,1.19,1.23,15281450,115366408.00
2018/10/17,1.36,1.68,1.31,1.66,32072344,247188272.00
2018/10/18,1.54,1.56,1.33,1.37,17542116,134640816.00
2018/10/19,1.30,1.61,1.19,1.60,21970572,168610992.00
2018/10/22,1.63,2.07,1.61,1.94,44813227,361625952.00
2018/10/23,1.91,2.02,1.68,1.74,24423684,196698448.00
2018/10/24,1.69,1.92,1.62,1.84,22549716,180849824.00
2018/10/25,1.50,1.76,1.45,1.75,27896457,218170912.00
2018/10/26,1.78,2.08,1.77,1.94,41062364,334718368.00
2018/10/29,1.85,1.93,1.68,1.75,22236877,178225408.00
2018/10/30,1.75,1.92,1.61,1.92,21128849,169865648.00
2018/10/31,1.93,2.09,1.84,2.03,32703777,268836960.00
2018/11/01,2.06,2.13,1.83,1.84,37093115,303959808.00
2018/11/02,1.95,2.04,1.80,2.03,35239815,287409600.00
2018/11/05,1.98,2.01,1.85,1.97,20890361,170263552.00
2018/11/06,1.97,1.99,1.81,1.88,17753980,143642384.00
2018/11/07,1.86,1.95,1.78,1.78,20510347,165517472.00
2018/11/08,1.83,1.89,1.77,1.78,18139225,145951760.00
2018/11/09,1.71,1.75,1.55,1.58,18381846,144721200.00
2018/11/12,1.58,1.69,1.50,1.69,21252019,166395072.00
2018/11/13,1.57,1.81,1.54,1.78,23394870,184907936.00
2018/11/14,1.71,1.83,1.68,1.68,23285063,185330752.00
2018/11/15,1.68,1.81,1.63,1.81,19918865,158161456.00
2018/11/16,1.86,1.90,1.78,1.86,25757966,207742032.00
2018/11/19,1.83,1.99,1.81,1.96,28417099,230907424.00
2018/11/20,1.89,1.96,1.70,1.72,20219760,162836880.00
2018/11/21,1.66,1.66,1.47,1.56,33689221,261773680.00
2018/11/22,1.56,1.59,1.51,1.56,11231883,87310696.00
2018/11/23,1.52,1.55,1.23,1.30,24905657,188768000.00
2018/11/26,1.27,1.33,1.17,1.22,13631787,101692728.00
2018/11/27,1.24,1.32,1.21,1.25,8951687,67062396.00
2018/11/28,1.28,1.33,1.17,1.31,10063043,75274624.00
2018/11/29,1.34,1.36,1.14,1.15,13015008,97372472.00
2018/11/30,1.14,1.22,1.07,1.20,9054997,66789480.00
2018/12/03,1.40,1.53,1.31,1.45,22905431,174901472.00
2018/12/04,1.42,1.49,1.38,1.47,14542748,111289696.00
2018/12/05,1.37,1.47,1.32,1.40,12127755,92286400.00
2018/12/06,1.38,1.44,1.29,1.33,9979687,75552216.00
2018/12/07,1.33,1.51,1.33,1.50,20268418,155317488.00
2018/12/10,1.44,1.46,1.32,1.37,9686917,73661720.00
2018/12/11,1.41,1.42,1.30,1.34,6728017,50915732.00
2018/12/12,1.36,1.38,1.33,1.35,4973140,37655652.00
2018/12/13,1.35,1.47,1.32,1.42,12269745,93676672.00
2018/12/14,1.40,1.43,1.25,1.25,9944580,75099248.00
2018/12/17,1.21,1.27,1.19,1.25,6447794,48026064.00
2018/12/18,1.19,1.24,1.08,1.14,10213458,75189776.00
2018/12/19,1.14,1.16,0.92,0.93,13676112,98888984.00
2018/12/20,0.93,0.98,0.85,0.91,10717963,76494776.00
2018/12/21,0.88,0.92,0.73,0.78,12021049,84411632.00
2018/12/24,0.77,0.89,0.76,0.86,6451403,45551880.00
2018/12/25,0.78,0.78,0.48,0.66,14782364,100891360.00
2018/12/26,0.64,0.68,0.46,0.47,16148212,108926848.00
2018/12/27,0.60,0.62,0.40,0.42,16605157,112050344.00
2018/12/28,0.43,0.50,0.40,0.44,8198360,54703780.00
2019/01/02,0.48,0.50,0.29,0.34,12884104,84738160.00
2019/01/03,0.34,0.41,0.29,0.33,11992154,78652440.00
2019/01/04,0.27,0.49,0.21,0.48,16359409,107999240.00
2019/01/07,0.51,0.64,0.49,0.58,19822786,134460096.00
2019/01/08,0.56,0.56,0.50,0.51,8736466,58923532.00
2019/01/09,0.54,0.64,0.51,0.52,19047433,129653944.00
2019/01/10,0.51,0.53,0.44,0.45,10455934,70013384.00
2019/01/11,0.43,0.62,0.43,0.60,18357949,124108480.00
2019/01/14,0.63,0.90,0.62,0.76,33092201,232011840.00
2019/01/15,0.68,0.76,0.59,0.73,17895906,123566272.00
2019/01/16,0.72,0.96,0.70,0.88,23838037,169209504.00
2019/01/17,0.84,1.09,0.83,0.96,35404479,255668768.00
2019/01/18,0.94,1.15,0.93,1.01,28119565,204277136.00
2019/01/21,1.05,1.10,0.95,1.01,21818130,157887040.00
2019/01/22,1.01,1.01,0.82,0.84,17048643,121114128.00
2019/01/23,0.84,0.93,0.81,0.86,14364544,101939184.00
2019/01/24,0.89,0.92,0.76,0.81,9828707,69224176.00
2019/01/25,0.86,0.88,0.80,0.80,8088571,57077436.00
2019/01/28,0.85,0.91,0.73,0.74,12870263,90625976.00
2019/01/29,0.77,0.85,0.62,0.83,13914420,97203888.00
2019/01/30,0.83,0.91,0.76,0.79,12004059,84606296.00
2019/01/31,0.80,0.84,0.65,0.71,17737080,123313392.00
2019/02/01,0.74,0.94,0.74,0.94,22914514,161625856.00
2019/02/11,0.93,1.09,0.88,1.07,23523107,170286192.00
2019/02/12,1.05,1.33,1.00,1.28,34229896,254506368.00
2019/02/13,1.28,1.30,1.13,1.30,29106138,217166352.00
2019/02/14,1.24,1.33,1.19,1.23,19126073,142724960.00
2019/02/15,1.22,1.23,1.07,1.10,19594978,144289296.00
2019/02/18,1.16,1.31,1.10,1.28,33631373,249636944.00
2019/02/19,1.27,1.31,1.11,1.18,28188280,209320176.00
2019/02/20,1.18,1.40,1.17,1.36,33581235,252766784.00
2019/02/21,1.36,1.47,1.18,1.26,37474350,283464864.00
2019/02/22,1.24,1.42,1.21,1.42,39691985,299683232.00
2019/02/25,1.48,1.81,1.42,1.79,61691458,485180960.00
2019/02/26,1.79,2.28,1.68,1.95,83233439,684357120.00
2019/02/27,2.00,2.33,1.93,2.07,80237897,669063040.00
2019/02/28,2.09,2.15,1.89,1.95,29994771,246159824.00
2019/03/01,1.96,2.07,1.87,2.07,38072202,312063488.00
2019/03/04,2.15,2.32,1.99,2.13,72839829,609666624.00
2019/03/05,2.13,2.13,1.97,2.11,39718694,327609024.00
2019/03/06,2.12,2.25,2.01,2.20,55470210,464350048.00
2019/03/07,2.20,2.48,2.09,2.29,70025024,594821568.00
2019/03/08,2.08,2.09,1.68,1.68,62041074,503550688.00
