2015-10-20,11.61,11.71,11.25,11.61,250514100,3975343616.00
2015-10-21,11.60,11.65,10.54,10.68,300773919,4674699264.00
2015-10-22,10.72,11.07,10.56,11.03,192455897,2910366976.00
2015-10-23,11.16,11.44,10.91,11.34,209349571,3253861376.00
2015-10-26,11.58,11.98,11.36,11.47,345830044,5559018496.00
2015-10-27,11.34,11.46,10.83,11.37,191073746,2951896320.00
2015-10-28,11.27,11.33,10.89,10.94,154733507,2391913728.00
2015-10-29,11.07,11.14,10.89,10.98,124138443,1904824192.00
2015-10-30,11.03,11.84,10.84,11.48,368307820,5843530240.00
2015-11-02,11.21,11.56,11.14,11.20,200774572,3148506624.00
2015-11-03,11.34,11.53,11.19,11.40,166954614,2628258048.00
2015-11-04,11.47,12.77,11.39,12.77,521876258,8713982976.00
2015-11-05,13.07,14.28,12.86,13.89,992481579,18436327424.00
2015-11-06,13.75,15.51,13.57,15.51,864242532,16958693376.00
2015-11-09,15.94,16.45,15.25,15.41,845193311,17665970176.00
2015-11-10,15.12,16.63,15.11,15.67,674908346,14061805568.00
2015-11-11,15.42,16.23,15.11,15.82,496213062,10183623680.00
2015-11-12,15.77,15.87,15.14,15.21,373372372,7617443840.00
2015-11-13,14.90,15.61,14.82,15.30,384486979,7804344320.00
2015-11-16,14.83,15.08,14.57,14.99,292725775,5766523904.00
2015-11-17,15.21,16.20,15.14,15.25,540908838,11184204800.00
2015-11-18,15.51,16.94,15.31,15.75,707987793,14964502528.00
2015-11-19,15.51,16.10,15.06,16.01,334563019,6856697856.00
2015-11-20,15.94,15.94,15.32,15.54,257267323,5297143296.00
2015-11-23,15.54,16.03,15.06,15.16,225470994,4616712192.00
2015-11-24,14.99,15.63,14.81,15.33,198249469,3989681408.00
2015-11-25,14.89,15.34,14.81,15.15,205187052,4094024448.00
2015-11-26,15.34,15.60,14.94,14.98,204784545,4130102016.00
2015-11-27,14.30,14.45,13.25,13.25,483975051,8947270656.00
2015-11-30,13.15,13.33,12.47,13.01,273171239,4793467392.00
2015-12-01,13.01,13.42,12.81,13.14,160317328,2846524928.00
2015-12-02,13.11,14.34,13.03,14.05,291417540,5355322880.00
2015-12-03,13.94,14.33,13.74,13.98,221710872,4165653504.00
2015-12-04,13.79,13.87,13.47,13.54,150895837,2770569472.00
2015-12-07,13.34,13.43,13.12,13.25,132752499,2374961920.00
2015-12-08,13.17,13.43,13.01,13.02,115159096,2051860992.00
2015-12-09,12.97,13.38,12.92,13.15,100356606,1785399680.00
2015-12-10,13.29,13.89,13.12,13.18,169960683,3096320000.00
2015-12-11,12.99,13.52,12.81,13.21,139823598,2480638720.00
2015-12-14,12.97,14.67,12.91,14.60,320100537,5974162944.00
2015-12-15,14.35,14.44,13.79,13.96,233980354,4408501248.00
2015-12-16,14.05,14.29,13.85,13.87,145847612,2740663040.00
2015-12-17,14.09,14.47,13.90,14.26,227145598,4313997312.00
2015-12-18,14.21,14.36,14.01,14.08,140604785,2660594432.00
2015-12-21,14.03,15.28,13.97,14.75,333821134,6562452992.00
2015-12-22,14.73,15.27,14.59,15.01,264728583,5265257472.00
2015-12-23,15.07,16.74,15.03,16.07,706637966,15021911040.00
2015-12-24,15.93,16.32,15.27,15.62,481492911,10013185024.00
2015-12-25,15.68,15.99,15.43,15.76,274811764,5682051072.00
2015-12-28,15.93,15.99,14.64,14.69,405044396,8159038976.00
2015-12-29,14.59,14.94,14.54,14.91,184380718,3617254400.00
2015-12-30,14.82,14.94,14.47,14.81,181951318,3556376320.00
2015-12-31,14.73,14.93,14.47,14.51,122805800,2407355392.00
2016-01-04,14.46,14.46,12.83,12.86,196058373,3592571392.00
2016-01-05,12.29,13.32,12.14,13.03,233329155,4072751872.00
2016-01-06,12.94,13.47,12.64,13.27,197278338,3489306112.00
2016-01-07,12.88,12.99,11.77,11.89,67903733,1145357952.00
2016-01-08,12.33,12.85,11.60,12.32,297925328,5033516544.00
2016-01-11,11.86,12.01,11.17,11.32,243462006,3924222720.00
2016-01-12,11.53,11.89,11.34,11.50,188831957,3028557824.00
2016-01-13,11.65,11.86,11.38,11.50,239172346,3840837888.00
2016-01-14,11.16,11.92,10.97,11.85,206097650,3292342272.00
2016-01-15,11.67,11.77,10.98,11.21,216224871,3402623232.00
2016-01-18,10.86,11.55,10.86,11.29,143000188,2234447104.00
2016-01-19,11.31,11.85,11.17,11.70,209017982,3340470016.00
2016-01-20,11.68,11.81,11.34,11.44,163036330,2608427520.00
2016-01-21,11.38,11.69,10.74,10.81,154504570,2424457728.00
2016-01-22,11.02,11.14,10.58,10.97,122505828,1862098176.00
2016-01-25,11.02,11.21,10.87,11.03,90966500,1396119168.00
2016-01-26,10.81,10.94,9.70,9.80,206243525,2988330240.00
2016-01-27,9.91,9.99,9.38,9.81,203238437,2821227008.00
2016-01-28,9.68,10.10,9.51,9.60,136138013,1897576320.00
2016-01-29,9.67,10.45,9.53,10.29,211749347,3031444736.00
2016-02-01,10.16,10.29,9.87,10.06,116788874,1661278464.00
2016-02-02,10.04,10.52,9.94,10.38,124180946,1807184640.00
2016-02-03,10.22,10.34,10.01,10.27,85591743,1228141824.00
2016-02-04,10.38,10.62,10.28,10.41,117784254,1728773632.00
2016-02-05,10.13,10.29,9.98,10.01,116807087,1667396608.00
2016-02-15,9.67,9.93,9.61,9.84,77399175,1074729600.00
2016-02-16,10.00,10.68,10.00,10.58,166429378,2437181696.00
2016-02-17,10.47,10.78,10.43,10.74,133990235,1993267968.00
2016-02-18,10.87,11.18,10.66,10.68,155280378,2364322304.00
2016-02-19,10.62,10.91,10.60,10.81,88633419,1332252032.00
2016-02-22,11.07,11.47,10.82,11.23,160546474,2484874496.00
2016-02-23,11.21,11.21,10.77,10.94,105273647,1606782080.00
2016-02-24,10.89,11.13,10.67,11.09,103840129,1576653696.00
2016-02-25,11.07,11.07,9.86,10.00,179321220,2627516416.00
2016-02-26,10.14,10.37,9.89,10.20,129879375,1866882432.00
2016-02-29,10.11,10.16,9.51,10.10,226167001,3159150848.00
2016-03-01,10.21,11.34,10.12,11.01,271148611,4078835456.00
2016-03-02,11.06,11.81,10.97,11.70,347433984,5491185664.00
2016-03-03,11.51,11.68,11.32,11.53,251842034,3996301056.00
2016-03-04,11.41,11.74,11.21,11.60,319406046,5072368640.00
2016-03-07,11.75,11.87,11.51,11.58,174914450,2815094272.00
2016-03-08,11.58,11.75,11.07,11.74,189208594,2990745856.00
2016-03-09,11.42,11.63,11.30,11.60,156741819,2484300544.00
2016-03-10,11.48,11.59,11.16,11.19,89282039,1408964992.00
2016-03-11,10.99,11.74,10.97,11.55,186819187,2961936128.00
2016-03-14,11.60,12.16,11.52,11.74,237134714,3867533056.00
2016-03-15,11.64,11.73,11.43,11.61,114330564,1825608576.00
2016-03-16,11.55,11.82,11.55,11.67,192579392,3106940928.00
2016-03-17,11.75,12.35,11.67,12.14,194107692,3202337536.00
2016-03-18,12.21,12.79,12.14,12.42,282238342,4799301632.00
2016-03-21,12.90,13.90,12.82,13.90,677250693,12475892736.00
2016-03-22,13.47,13.77,13.14,13.33,373403268,6774289408.00
2016-03-23,13.25,13.75,13.09,13.64,253633218,4584082944.00
2016-03-24,13.34,13.34,12.81,12.82,225180943,3998800128.00
2016-03-25,12.82,13.04,12.65,12.89,170782131,2976681728.00
2016-03-28,12.87,13.07,12.52,12.53,135195078,2348819200.00
2016-03-29,12.54,12.77,12.38,12.58,152283097,2608250880.00
2016-03-30,12.77,13.19,12.77,13.06,194669842,3433496064.00
2016-03-31,13.15,13.52,12.99,13.16,186468309,3330753280.00
2016-04-01,13.07,13.23,12.69,13.07,126204467,2222651392.00
2016-04-05,12.97,13.58,12.91,13.27,164772618,2947731712.00
2016-04-06,13.14,13.36,12.99,13.16,98046961,1747928448.00
2016-04-07,13.25,13.30,12.73,12.75,130345790,2283740160.00
2016-04-08,12.53,12.60,12.29,12.41,123975020,2106879360.00
2016-04-11,13.07,13.25,12.79,12.81,194734233,3429997568.00
2016-04-12,12.73,12.89,12.64,12.76,83635314,1446172032.00
2016-04-13,13.03,13.58,13.03,13.21,255746779,4612400640.00
2016-04-14,13.28,13.41,13.14,13.34,128232911,2298021632.00
2016-04-15,13.27,13.34,13.03,13.25,101382907,1805153024.00
2016-04-18,13.03,13.10,12.73,12.78,122018047,2127496832.00
2016-04-19,12.91,12.98,12.67,12.85,83027705,1443187968.00
2016-04-20,12.81,12.88,11.86,12.66,203411044,3450852352.00
2016-04-21,12.40,12.67,12.34,12.37,88363789,1502706176.00
2016-04-22,12.29,12.52,12.23,12.50,66381550,1123792896.00
2016-04-25,12.51,12.52,12.17,12.26,63321948,1062890048.00
2016-04-26,12.23,12.45,12.10,12.35,91368130,1532372992.00
2016-04-27,12.25,12.36,12.07,12.13,69288734,1160108032.00
2016-04-28,12.16,12.26,11.86,12.04,92792981,1531447680.00
2016-04-29,11.97,12.12,11.94,11.98,65102794,1073309696.00
2016-05-03,11.91,12.45,11.90,12.31,120820096,2023766912.00
2016-05-04,12.22,12.34,12.14,12.21,70652014,1182867840.00
2016-05-05,12.18,12.26,12.09,12.23,61429566,1025316864.00
2016-05-06,12.22,12.27,11.67,11.68,132170668,2160592128.00
2016-05-09,11.60,11.60,11.15,11.29,97144280,1523663488.00
2016-05-10,11.22,11.38,11.15,11.25,60739126,948899520.00
2016-05-11,11.30,11.35,11.17,11.22,60605783,946565248.00
2016-05-12,11.12,11.31,10.87,11.25,63850604,985512896.00
2016-05-13,11.21,11.34,11.02,11.08,47747542,740491712.00
2016-05-16,11.00,11.25,10.92,11.22,46020174,710148352.00
2016-05-17,11.23,11.38,11.04,11.22,59310878,921435904.00
2016-05-18,11.10,11.29,10.95,11.24,83603127,1294061056.00
2016-05-19,11.16,11.32,11.13,11.19,50214103,780700096.00
2016-05-20,11.10,11.35,11.03,11.33,63451986,988923264.00
2016-05-23,11.33,11.54,11.25,11.36,79343311,1250793088.00
2016-05-24,11.33,11.34,11.17,11.18,36945319,575195200.00
2016-05-25,11.29,11.44,11.20,11.21,46652388,730763904.00
2016-05-26,11.20,11.30,11.02,11.22,50216037,776271936.00
2016-05-27,11.22,11.29,11.09,11.18,37525664,582950144.00
2016-05-30,11.12,11.34,10.99,11.31,57543344,896062272.00
2016-05-31,11.32,12.32,11.32,12.28,219412592,3639685632.00
2016-06-01,12.28,12.41,12.08,12.09,116695922,1949830016.00
2016-06-02,12.09,12.21,11.96,12.12,77142114,1278390656.00
2016-06-03,12.15,12.36,12.01,12.14,115413775,1920684544.00
2016-06-06,12.16,12.21,11.96,12.00,55176173,911940864.00
2016-06-07,12.04,12.15,11.97,12.02,59436762,981719680.00
2016-06-08,12.01,12.06,11.87,11.94,54804914,899801216.00
2016-06-13,11.77,11.81,11.21,11.26,93167851,1487800320.00
2016-06-14,11.23,11.41,11.14,11.34,54221415,847627648.00
2016-06-15,11.07,11.72,11.05,11.53,83232985,1317170560.00
2016-06-16,11.42,11.47,11.21,11.28,62637694,982640960.00
2016-06-17,11.31,11.60,11.27,11.31,70680944,1115936640.00
2016-06-20,11.34,11.38,11.16,11.30,46708945,730260480.00
2016-06-21,11.38,12.03,11.38,11.46,117403863,1887742848.00
2016-06-22,11.38,11.70,11.34,11.65,67390119,1075771648.00
2016-06-23,11.67,11.67,11.36,11.56,57427188,914596736.00
2016-06-24,11.52,11.73,11.08,11.33,90076862,1422752896.00
2016-06-27,11.30,11.56,11.26,11.54,65866947,1043122688.00
2016-06-28,11.42,11.90,11.41,11.76,104852615,1684908160.00
2016-06-29,11.82,11.92,11.68,11.74,99090607,1606919808.00
2016-06-30,11.83,11.94,11.74,11.80,96978376,1579929344.00
2016-07-01,11.86,11.91,11.69,11.71,68275383,1107731712.00
2016-07-04,11.62,12.36,11.61,12.12,146034426,2412525824.00
2016-07-05,12.07,12.23,12.03,12.10,81722330,1355710720.00
2016-07-06,12.07,12.16,11.89,12.07,70746121,1166813952.00
2016-07-07,12.08,12.22,11.93,12.12,88779359,1471507200.00
2016-07-08,12.10,12.27,12.07,12.11,81204109,1350300928.00
2016-07-11,12.14,12.34,12.06,12.07,124822309,2087217664.00
2016-07-12,12.07,12.42,12.02,12.41,197156499,3300007680.00
2016-07-13,12.49,12.73,12.31,12.41,187028709,3191111680.00
2016-07-14,12.38,12.50,12.34,12.43,71748488,1215166848.00
2016-07-15,12.48,12.51,12.22,12.31,72415614,1220240896.00
2016-07-18,12.21,12.21,12.00,12.05,78474609,1299515264.00
2016-07-19,12.07,12.15,11.95,12.12,53912720,892210368.00
2016-07-20,12.12,12.18,12.07,12.08,35685183,592891968.00
2016-07-21,12.09,12.35,12.08,12.21,71882487,1203585280.00
2016-07-22,12.21,12.26,12.11,12.14,55375668,923395200.00
2016-07-25,12.13,12.22,12.02,12.09,55161230,915465472.00
2016-07-26,12.07,12.34,12.06,12.31,64153684,1073538560.00
2016-07-27,12.31,12.34,11.69,12.16,149243232,2452716800.00
2016-07-28,12.02,12.03,11.75,11.87,78588593,1284512640.00
2016-07-29,11.88,11.94,11.76,11.79,41673038,678560768.00
2016-08-01,11.82,11.84,11.60,11.73,43942660,708452480.00
2016-08-02,11.73,11.80,11.68,11.78,25375893,410501184.00
2016-08-03,11.73,11.79,11.69,11.73,30173187,487484576.00
2016-08-04,11.73,11.81,11.62,11.78,38729174,625192640.00
2016-08-05,11.76,11.94,11.70,11.81,42152926,685149632.00
2016-08-08,11.81,11.90,11.68,11.89,37794441,613977536.00
2016-08-09,11.88,12.00,11.85,11.97,40833849,668854144.00
2016-08-10,11.94,12.01,11.87,11.89,46147634,756034112.00
2016-08-11,11.89,12.27,11.87,12.06,115079399,1907810816.00
2016-08-12,12.07,12.61,12.04,12.60,219140699,3704624896.00
2016-08-15,12.63,13.96,12.54,13.34,420228099,7507200000.00
2016-08-16,13.25,13.41,12.96,13.05,250889048,4462137344.00
2016-08-17,13.07,13.28,12.86,13.00,148752629,2627196928.00
2016-08-18,12.94,13.11,12.73,12.87,133441708,2336697344.00
2016-08-19,12.90,12.93,12.69,12.85,88662893,1496806272.00
2016-08-22,12.81,12.94,12.67,12.70,75698639,1275344640.00
2016-08-23,12.71,12.86,12.64,12.74,67572579,1136819328.00
2016-08-24,12.74,12.79,12.62,12.65,55931303,936638592.00
2016-08-25,12.65,12.76,12.54,12.73,78152994,1306701056.00
2016-08-26,12.69,12.78,12.64,12.67,57474216,964774976.00
2016-08-29,12.68,12.69,12.57,12.65,46683227,779201344.00
2016-08-30,12.67,12.82,12.63,12.75,79453074,1334307968.00
2016-08-31,12.73,12.89,12.67,12.81,61277872,1033007104.00
2016-09-01,12.78,12.81,12.60,12.61,63331455,1060332032.00
2016-09-02,12.61,12.85,12.56,12.73,75749030,1270149120.00
2016-09-05,12.76,12.88,12.69,12.74,56909387,959747584.00
2016-09-06,12.71,12.80,12.54,12.76,69961419,1169401344.00
2016-09-07,12.74,12.80,12.68,12.73,56463071,949324480.00
2016-09-08,12.70,12.70,12.62,12.67,37509324,627001152.00
2016-09-09,12.66,12.78,12.64,12.66,67713039,1136955392.00
2016-09-12,12.37,12.46,12.18,12.43,136676359,2229795840.00
2016-09-13,12.38,12.41,12.20,12.32,58821932,958839424.00
2016-09-14,12.25,12.29,12.13,12.20,63591346,1030858624.00
2016-09-19,12.21,12.27,12.18,12.23,44138950,716322752.00
2016-09-20,12.23,12.24,12.12,12.21,40115563,647811072.00
2016-09-21,12.22,12.29,12.15,12.22,58814517,954393088.00
2016-09-22,12.34,12.40,12.27,12.28,58869491,961732608.00
2016-09-23,12.30,12.33,12.15,12.16,38643955,626874432.00
2016-09-26,12.15,12.15,11.94,11.96,57811284,927254912.00
2016-09-27,11.94,12.16,11.91,12.14,46556446,745644160.00
2016-09-28,12.14,12.14,12.05,12.08,29022184,466495520.00
2016-09-29,12.14,12.33,12.11,12.16,67492290,1094469632.00
2016-09-30,12.13,12.18,12.10,12.14,56822176,915742208.00
2016-10-10,12.28,12.42,12.21,12.39,71730656,1171015552.00
2016-10-11,12.39,12.54,12.34,12.48,78154011,1285859968.00
2016-10-12,12.45,12.47,12.36,12.41,33759124,554726080.00
2016-10-13,12.39,12.45,12.34,12.37,38602276,633451200.00
2016-10-14,12.38,12.45,12.30,12.43,43072621,706858944.00
2016-10-17,12.43,12.45,12.21,12.22,46675351,762930048.00
2016-10-18,12.24,12.61,12.21,12.58,92979764,1532829952.00
2016-10-19,12.55,12.63,12.44,12.48,49669643,822858944.00
2016-10-20,12.50,12.54,12.43,12.46,34082815,562645504.00
2016-10-21,12.44,12.78,12.43,12.58,83697631,1392316928.00
2016-10-24,12.59,13.14,12.55,12.87,197240749,3354235136.00
2016-10-25,12.82,12.89,12.69,12.78,78586311,1323263104.00
2016-10-26,12.75,12.90,12.69,12.74,66888641,1127504000.00
2016-10-27,12.74,12.77,12.61,12.69,48525530,811957504.00
2016-10-28,12.79,13.12,12.71,12.74,142379956,2422948608.00
2016-10-31,12.64,12.67,12.44,12.56,62432597,1037504192.00
2016-11-01,12.58,12.81,12.54,12.74,67189711,1125480960.00
2016-11-02,12.68,12.81,12.57,12.58,74414049,1246488832.00
2016-11-03,12.56,13.07,12.53,12.78,212600350,3606349312.00
2016-11-04,12.74,13.00,12.70,12.76,105783348,1787032448.00
2016-11-07,12.78,12.94,12.76,12.84,82471102,1396326912.00
2016-11-08,13.02,13.06,12.80,12.85,92653273,1573774080.00
2016-11-09,12.86,12.87,12.47,12.61,134207161,2243407360.00
2016-11-10,12.78,13.07,12.76,12.91,172419199,2933781760.00
2016-11-11,12.97,13.49,12.85,13.38,330459667,5739812352.00
2016-11-14,13.25,13.75,13.22,13.47,310864572,5506196992.00
2016-11-15,13.46,13.54,13.24,13.29,145924113,2553636608.00
2016-11-16,13.39,13.41,13.21,13.30,125038266,2182618368.00
2016-11-17,13.27,13.32,13.12,13.29,98494053,1710873216.00
2016-11-18,13.25,13.27,13.06,13.08,92393188,1598494976.00
2016-11-21,13.05,13.43,13.01,13.24,144855620,2523821824.00
2016-11-22,13.27,13.47,13.23,13.46,167808292,2943142912.00
2016-11-23,13.47,13.61,13.29,13.32,160055514,2820873472.00
2016-11-24,13.32,13.61,13.27,13.42,145054051,2554420992.00
2016-11-25,13.46,13.51,13.18,13.48,132264616,2315200512.00
2016-11-28,13.56,13.64,13.37,13.43,151620054,2677339136.00
2016-11-29,13.36,13.94,13.25,13.74,275858933,4907917824.00
2016-11-30,13.67,14.02,13.47,13.55,256835460,4615208960.00
2016-12-01,13.50,13.71,13.42,13.62,171414766,3040506112.00
2016-12-02,13.61,13.63,13.18,13.21,222370102,3895904000.00
2016-12-05,12.99,13.07,12.64,12.77,221077254,3739170048.00
2016-12-06,12.77,12.87,12.67,12.71,101963453,1716880896.00
2016-12-07,12.74,12.82,12.67,12.81,72425463,1218500992.00
2016-12-08,12.82,12.84,12.63,12.64,74622346,1253656576.00
2016-12-09,12.62,12.81,12.61,12.71,89601177,1505026816.00
2016-12-12,12.67,12.73,12.29,12.42,168649190,2777149184.00
2016-12-13,12.34,12.46,12.29,12.38,71006129,1164368640.00
2016-12-14,12.38,12.41,12.22,12.24,62095876,1013786624.00
2016-12-15,12.21,12.35,12.03,12.14,99385894,1605259904.00
2016-12-16,12.12,12.17,12.05,12.12,69577454,1119926272.00
2016-12-19,12.03,12.15,12.01,12.11,56110430,900993984.00
2016-12-20,12.11,12.13,11.94,12.07,61833528,989611456.00
2016-12-21,12.08,12.23,12.08,12.18,71190764,1149758592.00
2016-12-22,12.17,12.19,12.08,12.17,46183114,744656384.00
2016-12-23,12.16,12.16,11.97,12.02,51437359,823408448.00
2016-12-26,11.95,12.14,11.84,12.11,56505250,903573952.00
2016-12-27,12.08,12.17,12.04,12.05,28409556,456987680.00
2016-12-28,12.03,12.10,11.98,12.05,34762746,556542208.00
2016-12-29,12.02,12.07,11.95,11.96,36441535,581726848.00
2016-12-30,11.96,12.11,11.96,12.08,45173407,723683456.00
2017-01-03,12.10,12.23,12.07,12.20,62306948,1007139776.00
2017-01-04,12.19,12.27,12.14,12.22,51671772,837514112.00
2017-01-05,12.24,12.26,12.14,12.16,47862289,774027840.00
2017-01-06,12.18,12.18,12.02,12.04,51664011,829398336.00
2017-01-09,12.04,12.14,12.01,12.09,39840735,639524672.00
2017-01-10,12.06,12.21,12.05,12.13,45401866,732620864.00
2017-01-11,12.15,12.24,12.12,12.12,39877610,644507904.00
2017-01-12,12.13,12.27,12.11,12.16,55959482,906327616.00
2017-01-13,12.15,12.34,12.05,12.21,82520818,1337353984.00
2017-01-16,12.19,12.41,12.05,12.34,172090679,2795618816.00
2017-01-17,12.26,12.31,12.14,12.26,45559832,739153920.00
2017-01-18,12.21,12.41,12.19,12.27,48046708,783819456.00
2017-01-19,12.23,12.37,12.23,12.27,39838794,650136896.00
2017-01-20,12.27,12.41,12.25,12.39,63159672,1034923904.00
2017-01-23,12.38,12.54,12.38,12.41,47498745,783002816.00
2017-01-24,12.43,12.43,12.34,12.36,40238033,659456256.00
2017-01-25,12.36,12.37,12.31,12.37,32219153,527012736.00
2017-01-26,12.41,12.52,12.41,12.45,46823371,772904768.00
2017-02-03,12.51,12.51,12.34,12.35,27282298,448302080.00
2017-02-06,12.39,12.41,12.26,12.33,44795827,731107072.00
2017-02-07,12.32,12.34,12.24,12.29,31790936,517756864.00
2017-02-08,12.28,12.55,12.20,12.48,80007811,1312889856.00
2017-02-09,12.44,12.61,12.42,12.47,64766663,1071782080.00
2017-02-10,12.47,12.69,12.47,12.61,80278442,1335785728.00
2017-02-13,12.63,12.75,12.60,12.63,74956790,1255339264.00
2017-02-14,12.68,12.74,12.53,12.59,60529946,1009170368.00
2017-02-15,12.58,12.70,12.49,12.52,60140353,1001180416.00
2017-02-16,12.52,12.67,12.47,12.66,66838949,1112893696.00
2017-02-17,12.70,12.97,12.57,12.61,121073121,2043050880.00
2017-02-20,12.61,12.83,12.54,12.80,94261932,1575748480.00
2017-02-21,12.80,12.99,12.75,12.82,89535428,1519152000.00
2017-02-22,12.80,12.84,12.65,12.73,61725349,1036997632.00
2017-02-23,12.73,12.74,12.57,12.61,54082440,902652544.00
2017-02-24,12.61,12.67,12.54,12.65,51481022,857433280.00
2017-02-27,12.60,12.66,12.47,12.50,60497117,1003574912.00
2017-02-28,12.48,12.55,12.46,12.51,33324703,551095552.00
2017-03-01,12.51,12.61,12.48,12.50,40324254,668369728.00
2017-03-02,12.56,12.70,12.42,12.43,63644825,1057107328.00
2017-03-03,12.41,12.42,12.28,12.35,56690939,926687936.00
2017-03-06,12.33,12.41,12.30,12.41,38429348,630126464.00
2017-03-07,12.39,12.44,12.34,12.42,42030758,689571648.00
2017-03-08,12.41,12.41,12.32,12.35,33280627,545008640.00
2017-03-09,12.34,12.36,12.22,12.32,48945646,797450880.00
2017-03-10,12.30,12.34,12.23,12.24,24907768,405594912.00
2017-03-13,12.24,12.34,12.14,12.33,47268572,768771008.00
2017-03-14,12.33,12.39,12.30,12.35,34460568,563861312.00
2017-03-15,12.34,12.35,12.26,12.29,37111807,605252864.00
2017-03-16,12.34,12.55,12.34,12.54,96128252,1588258944.00
2017-03-17,12.54,12.59,12.29,12.30,62631441,1029942016.00
2017-03-20,12.34,12.34,12.22,12.29,47066225,766333888.00
2017-03-21,12.29,12.33,12.19,12.22,50697241,822822592.00
2017-03-22,12.16,12.21,12.06,12.09,58682799,945320192.00
2017-03-23,12.09,12.21,12.07,12.16,45538968,734449984.00
2017-03-24,12.14,12.35,12.08,12.28,74546641,1208092416.00
2017-03-27,12.26,12.37,12.23,12.26,42286651,689104960.00
2017-03-28,12.29,12.32,12.18,12.20,30903378,501754400.00
2017-03-29,12.23,12.25,12.14,12.15,36554081,590997184.00
2017-03-30,12.14,12.20,12.02,12.09,70522577,1132955264.00
2017-03-31,12.09,12.15,12.03,12.13,38650423,620769664.00
2017-04-05,12.14,12.32,12.14,12.28,57809522,938804736.00
2017-04-06,12.28,12.31,12.22,12.24,45085730,733385280.00
2017-04-07,12.25,12.31,12.18,12.27,48625806,790358592.00
2017-04-10,12.27,12.36,12.22,12.24,46388408,755752576.00
2017-04-11,12.26,12.28,12.08,12.27,55900184,903644992.00
2017-04-12,12.29,12.46,12.24,12.35,94787162,1552713856.00
2017-04-13,12.29,12.34,12.24,12.28,37720783,614649728.00
2017-04-14,12.27,12.30,12.11,12.19,59255956,958928320.00
2017-04-17,12.13,12.23,12.05,12.19,40787009,657361984.00
2017-04-18,12.14,12.21,12.05,12.06,34323930,553041280.00
2017-04-19,12.04,12.08,11.91,12.07,59929605,956459520.00
2017-04-20,12.08,12.13,11.99,12.12,38438790,616781696.00
2017-04-21,12.10,12.26,12.07,12.25,46651847,754076864.00
2017-04-24,12.21,12.33,12.07,12.29,83536193,1353693184.00
