601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/20,3.03,3.06,3.02,3.04,58306308,181545040.00
2025/03/21,3.03,3.08,3.02,3.06,85002266,265804256.00
2025/03/24,3.06,3.08,3.02,3.06,67220382,209833056.00
2025/03/25,3.05,3.12,3.05,3.11,86832499,274754848.00
2025/03/26,3.10,3.11,3.07,3.10,59478180,188196736.00
2025/03/27,3.09,3.10,3.02,3.03,62867710,196047088.00
2025/03/28,3.00,3.02,2.88,2.89,153989405,461479872.00
2025/03/31,2.88,2.93,2.87,2.89,79175240,235453392.00
2025/04/01,2.91,2.96,2.90,2.92,67446139,202236480.00
2025/04/02,2.92,2.92,2.88,2.89,51652910,153175776.00
2025/04/03,2.87,2.92,2.86,2.92,64829413,192355648.00
2025/04/07,2.85,2.85,2.62,2.64,139932383,390696640.00
2025/04/08,2.64,2.75,2.64,2.75,88027706,245865856.00
2025/04/09,2.73,2.77,2.66,2.75,71136561,198069536.00
2025/04/10,2.78,2.80,2.75,2.76,64766905,184385104.00
2025/04/11,2.75,2.77,2.74,2.76,39160859,110488552.00
2025/04/14,2.77,2.79,2.76,2.77,48311883,137571040.00
2025/04/15,2.78,2.82,2.76,2.82,59269364,169588400.00
2025/04/16,2.80,2.84,2.77,2.81,52795350,151643472.00
2025/04/17,2.80,2.83,2.78,2.80,30291936,87269776.00
2025/04/18,2.80,2.81,2.76,2.78,39398640,112132664.00
2025/04/21,2.79,2.80,2.78,2.79,30626990,87627040.00
2025/04/22,2.79,2.81,2.78,2.79,34866819,99786960.00
2025/04/23,2.79,2.80,2.76,2.77,41722968,118766704.00
2025/04/24,2.77,2.81,2.76,2.79,54888545,157076304.00
2025/04/25,2.79,2.86,2.78,2.84,84512013,245199248.00
2025/04/28,2.85,2.88,2.82,2.87,86512437,253224032.00
2025/04/29,2.86,2.86,2.80,2.82,64682555,187286560.00
2025/04/30,2.81,2.84,2.80,2.80,33847800,97708032.00
2025/05/06,2.81,2.86,2.81,2.85,55825211,162175200.00
2025/05/07,2.86,2.88,2.83,2.84,44430231,129656896.00
2025/05/08,2.84,2.87,2.83,2.86,44188454,129158400.00
2025/05/09,2.85,2.88,2.84,2.87,54105954,158806224.00
2025/05/12,2.87,2.88,2.85,2.87,40771635,119700952.00
2025/05/13,2.88,2.89,2.85,2.87,43123819,126658648.00
2025/05/14,2.87,2.89,2.84,2.88,50081198,147158112.00
2025/05/15,2.88,2.90,2.85,2.85,43762049,128890096.00
2025/05/16,2.86,2.87,2.82,2.83,53703866,156204976.00
2025/05/19,2.83,2.85,2.82,2.84,31267153,90964944.00
2025/05/20,2.85,2.86,2.83,2.86,33855955,98743248.00
2025/05/21,2.86,2.88,2.85,2.86,34761877,102140192.00
2025/05/22,2.86,2.87,2.83,2.83,39842960,115958496.00
2025/05/23,2.83,2.84,2.81,2.81,35538580,102907152.00
2025/05/26,2.82,2.84,2.81,2.83,27463310,79601744.00
2025/05/27,2.83,2.85,2.83,2.84,37511076,109091912.00
2025/05/28,2.84,2.85,2.81,2.82,34349859,99500720.00
2025/05/29,2.83,2.87,2.82,2.86,52698979,154205056.00
2025/05/30,2.87,2.88,2.85,2.86,37159274,108879488.00
2025/06/03,2.86,2.86,2.84,2.85,37109769,108311032.00
2025/06/04,2.86,2.88,2.85,2.87,35459476,104038608.00
2025/06/05,2.88,2.95,2.87,2.90,100873820,300751264.00
2025/06/06,2.90,2.91,2.87,2.88,43438840,128339048.00
2025/06/09,2.88,2.89,2.87,2.88,37705351,111332872.00
2025/06/10,2.89,2.90,2.86,2.87,56963196,168018160.00
2025/06/11,2.87,2.89,2.86,2.88,45837444,135106080.00
2025/06/12,2.88,2.88,2.86,2.87,30068742,88311304.00
2025/06/13,2.87,2.88,2.85,2.87,56205656,165190848.00
2025/06/16,2.87,2.88,2.86,2.88,29799798,87640960.00
2025/06/17,2.88,2.92,2.87,2.92,73041397,216656016.00
2025/06/18,2.93,2.93,2.89,2.90,53468150,155481664.00
2025/06/19,2.90,2.91,2.85,2.86,50767179,145522576.00
2025/06/20,2.86,2.87,2.84,2.85,26126860,74490312.00
2025/06/23,2.85,2.87,2.83,2.86,33102339,94414968.00
2025/06/24,2.86,2.89,2.85,2.89,35991961,103628792.00
2025/06/25,2.89,2.91,2.87,2.91,43838679,126794800.00
2025/06/26,2.91,2.91,2.88,2.90,39027178,113038448.00
2025/06/27,2.89,2.92,2.89,2.89,42271422,122665280.00
2025/06/30,2.89,2.90,2.88,2.89,37061591,107116384.00
2025/07/01,2.90,2.92,2.88,2.92,61176600,177808480.00
2025/07/02,2.92,2.94,2.91,2.94,55045339,161155200.00
2025/07/03,2.94,2.94,2.91,2.93,40096056,117215416.00
2025/07/04,2.93,2.97,2.92,2.94,65967234,194626912.00
2025/07/07,2.95,3.00,2.95,3.00,95975470,285763648.00
2025/07/08,3.00,3.01,2.96,3.00,80646370,240598896.00
2025/07/09,2.99,3.04,2.99,3.01,80867710,244014112.00
2025/07/10,3.02,3.09,3.01,3.06,92574170,282942272.00
2025/07/11,3.06,3.07,3.03,3.05,67911354,207054480.00
2025/07/14,3.05,3.09,3.04,3.06,59216759,181907040.00
2025/07/15,3.06,3.07,2.99,3.02,80244558,241957056.00
2025/07/16,3.02,3.03,2.99,3.01,43405270,130663648.00
2025/07/17,3.01,3.02,2.99,3.01,39596650,118816120.00
2025/07/18,3.01,3.02,3.00,3.01,37341080,112354912.00
2025/07/21,3.02,3.06,3.01,3.05,61482040,187405920.00
2025/07/22,3.05,3.14,3.04,3.14,134899405,418456832.00
2025/07/23,3.15,3.16,3.09,3.09,86882330,271042016.00
2025/07/24,3.09,3.13,3.07,3.13,66400725,206487776.00
2025/07/25,3.12,3.13,3.07,3.08,65076277,201420128.00
2025/07/28,3.08,3.09,3.04,3.05,53647639,164058240.00
2025/07/29,3.05,3.07,3.03,3.06,45541160,138718528.00
2025/07/30,3.05,3.09,3.04,3.06,59874446,183799424.00
2025/07/31,3.05,3.06,2.99,3.00,82610871,249007424.00
2025/08/01,3.00,3.03,2.99,3.00,46732674,140806464.00
2025/08/04,3.00,3.01,2.99,3.01,38084024,114267792.00
2025/08/05,3.01,3.03,3.01,3.02,26698114,80541568.00
2025/08/06,3.02,3.03,3.00,3.01,36162395,108879184.00
2025/08/07,3.01,3.02,2.99,3.00,35207569,105761088.00
2025/08/08,3.01,3.05,3.00,3.04,69811533,211733888.00
2025/08/11,3.04,3.05,3.01,3.03,49705447,150461648.00
2025/08/12,3.04,3.04,3.01,3.02,34696300,104819688.00
2025/08/13,3.02,3.03,3.00,3.03,49927946,150617920.00
2025/08/14,3.03,3.03,2.99,2.99,53794927,161721728.00
2025/08/15,2.99,3.02,2.98,3.02,49124012,147697696.00
2025/08/18,3.02,3.05,3.01,3.03,73033856,221678496.00
2025/08/19,3.04,3.05,3.01,3.02,51012444,154564336.00
2025/08/20,3.02,3.06,3.01,3.06,75287764,228464912.00
2025/08/21,3.06,3.09,3.05,3.09,80616551,248240064.00
2025/08/22,3.09,3.09,3.05,3.09,69545053,213633568.00
2025/08/25,3.09,3.14,3.08,3.11,83025486,258191056.00
2025/08/26,3.12,3.16,3.11,3.14,96585528,303367968.00
2025/08/27,3.15,3.17,3.07,3.08,97117227,303184128.00
2025/08/28,3.07,3.11,3.04,3.10,78260344,241025952.00
2025/08/29,3.07,3.09,3.02,3.03,110034631,335607808.00
2025/09/01,3.03,3.04,3.00,3.01,70121273,211466912.00
2025/09/02,3.02,3.04,3.00,3.01,80787677,243531056.00
2025/09/03,3.01,3.07,2.99,3.02,108251852,327737152.00
2025/09/04,3.02,3.05,2.98,3.01,90888825,274018528.00
2025/09/05,3.01,3.06,2.99,3.05,81659869,247581904.00
2025/09/08,3.06,3.29,3.06,3.19,241029255,770365824.00
2025/09/09,3.19,3.20,3.14,3.15,94117186,297646016.00
2025/09/10,3.15,3.16,3.09,3.11,73128117,227610160.00
2025/09/11,3.11,3.15,3.09,3.15,69844489,218321456.00
2025/09/12,3.15,3.18,3.14,3.16,75249681,237903536.00
2025/09/15,3.16,3.18,3.13,3.14,58453760,183933440.00
2025/09/16,3.14,3.16,3.11,3.14,47638004,149145632.00
2025/09/17,3.14,3.28,3.12,3.28,184548217,593075712.00
2025/09/18,3.28,3.29,3.18,3.20,144259459,466805536.00
2025/09/19,3.21,3.22,3.16,3.17,70058843,222697072.00
2025/09/22,3.17,3.17,3.10,3.14,70059100,218905056.00
2025/09/23,3.12,3.13,3.06,3.11,71874770,221906416.00
2025/09/24,3.09,3.12,3.08,3.12,47551450,147520896.00
2025/09/25,3.12,3.20,3.10,3.16,98557705,310081856.00
2025/09/26,3.15,3.38,3.15,3.26,221100277,726526784.00
2025/09/29,3.25,3.30,3.22,3.23,134251211,435528832.00
2025/09/30,3.23,3.24,3.18,3.19,99739494,319005504.00
2025/10/09,3.20,3.28,3.20,3.27,179609020,583917568.00
2025/10/10,3.26,3.29,3.24,3.27,98780244,322296672.00
2025/10/13,3.21,3.28,3.16,3.27,124065678,398333088.00
2025/10/14,3.29,3.34,3.23,3.24,119529483,391819168.00
2025/10/15,3.23,3.28,3.21,3.26,99009185,321524832.00
2025/10/16,3.25,3.26,3.20,3.21,74769152,240440032.00
#数据来源:通达信
