000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/29,6.58,6.58,5.64,5.66,6623172,243757408.00
2012/08/30,5.63,5.97,3.94,4.63,8413984,300320160.00
2012/08/31,4.65,5.13,4.63,4.90,3171803,113605528.00
2012/09/03,5.21,6.43,5.20,6.30,9794686,361810656.00
2012/09/04,6.61,6.69,5.59,5.62,4715389,174112432.00
2012/09/05,5.63,5.78,4.67,4.93,6142051,220072160.00
2012/09/06,4.82,5.32,4.49,4.93,4056113,144663472.00
2012/09/07,5.25,7.11,5.25,6.69,13107965,488171360.00
2012/09/10,6.79,7.20,6.28,6.58,7424125,278568992.00
2012/09/11,6.44,6.83,6.19,6.83,5504576,205725696.00
2012/09/12,7.13,7.55,6.53,6.99,5848885,222117408.00
2012/09/13,6.99,7.28,6.83,6.91,4429802,168141104.00
2012/09/14,7.07,7.55,6.67,7.18,7693885,293127360.00
2012/09/17,7.20,7.55,6.41,6.43,5407238,204513840.00
2012/09/18,6.19,6.30,5.43,5.62,4430841,162394416.00
2012/09/19,5.62,5.88,4.67,5.19,6645598,238499168.00
2012/09/20,4.95,5.17,4.66,4.73,3827820,137174288.00
2012/09/21,4.63,5.29,4.53,5.08,3589857,128919336.00
2012/09/24,4.65,6.10,4.64,5.72,5463869,199379680.00
2012/09/25,5.74,6.57,5.49,6.47,6211238,231005584.00
2012/09/26,6.48,6.83,5.73,5.83,5104255,189985504.00
2012/09/27,5.90,6.73,5.85,6.63,5746310,214563920.00
2012/09/28,6.33,7.79,6.28,7.63,9813763,375180416.00
2012/10/08,7.59,7.83,6.88,7.21,3934951,149754640.00
2012/10/09,7.67,7.88,7.22,7.72,5197936,200174944.00
2012/10/10,7.78,8.23,7.59,8.01,6036995,234675520.00
2012/10/11,7.93,8.54,7.67,7.67,6222742,242953504.00
2012/10/12,7.82,8.30,7.13,7.49,3674820,141511888.00
2012/10/15,7.73,8.73,7.73,8.63,6890510,269383008.00
2012/10/16,8.83,10.24,8.63,9.23,9533601,383870048.00
2012/10/17,9.34,9.83,9.16,9.31,4689960,189181968.00
2012/10/18,9.50,10.21,9.23,9.56,6067168,245899024.00
2012/10/19,10.23,10.34,9.17,9.26,10155629,412916384.00
2012/10/22,9.23,9.52,8.47,9.32,7336588,292097152.00
2012/10/23,9.29,9.32,8.09,8.17,7898306,311829568.00
2012/10/24,8.23,8.57,7.99,8.09,4253182,166390320.00
2012/10/25,8.15,8.57,7.82,8.02,4227825,165114016.00
2012/10/26,8.13,8.33,7.33,7.72,4875566,188521584.00
2012/10/29,7.54,8.00,7.34,8.00,3600080,138845232.00
2012/10/30,8.10,8.53,7.78,8.16,4583073,178936608.00
2012/10/31,8.10,8.23,7.70,8.16,2919158,113588840.00
2012/11/01,8.19,9.07,8.13,8.96,6238832,246848464.00
2012/11/02,8.93,9.26,8.71,8.95,3743367,149062032.00
2012/11/05,9.01,9.01,7.91,8.01,4090969,160052000.00
2012/11/06,7.87,8.00,6.39,7.09,8819118,333481856.00
2012/11/07,7.09,7.28,6.71,6.83,3436135,129923176.00
2012/11/08,6.62,6.83,6.15,6.43,3736560,139756448.00
2012/11/09,6.25,6.63,6.23,6.31,3135704,116822640.00
2012/11/12,6.31,6.57,5.48,5.53,6744206,247462144.00
2012/11/13,5.58,5.68,4.82,4.93,5866387,210694160.00
2012/11/14,4.93,5.68,4.78,5.65,7787587,280264896.00
2012/11/15,5.43,5.58,4.91,5.20,2796312,100985616.00
2012/11/16,5.25,5.25,3.86,4.39,9902985,347937088.00
2012/11/19,4.23,4.23,1.12,2.23,19252527,640134464.00
2012/11/20,1.83,2.56,1.65,2.08,9271810,305821120.00
2012/11/21,2.13,2.61,1.18,2.26,8206900,268855200.00
2012/11/22,1.13,1.79,0.54,1.31,8997782,288853696.00
2012/11/23,1.38,2.47,1.38,2.43,8050501,265431568.00
2012/11/26,2.41,2.41,1.65,2.16,4475196,147433632.00
2012/11/27,2.13,2.52,1.83,2.09,4908645,162549088.00
2012/11/28,2.03,2.46,1.93,2.23,5537171,183530192.00
2012/11/29,2.23,3.28,2.23,2.83,5981062,201962192.00
2012/11/30,2.87,3.22,2.33,2.62,4465105,149280256.00
2012/12/03,2.47,2.47,-0.37,0.11,11627728,369466368.00
2012/12/04,-0.20,1.13,-1.07,0.24,11875265,363321984.00
2012/12/05,0.13,1.08,-0.62,0.48,17269952,538354176.00
2012/12/06,0.37,0.63,-1.00,-0.08,16760470,511354816.00
2012/12/07,0.16,0.68,0.03,0.52,12111728,378757152.00
2012/12/10,0.38,1.13,-0.59,0.83,17025672,526210272.00
2012/12/11,0.63,1.63,0.52,1.03,12220545,391873504.00
2012/12/12,1.34,1.41,0.64,1.18,7152648,227756240.00
2012/12/13,0.91,1.28,0.49,0.54,7870943,250025856.00
2012/12/14,0.28,1.31,-0.62,1.13,25297606,789877184.00
2012/12/17,1.04,2.98,0.73,2.23,24309281,794070272.00
2012/12/18,2.13,3.28,1.94,3.12,19537149,657833664.00
2012/12/19,3.03,4.01,2.81,3.49,12744394,438972192.00
2012/12/20,3.41,3.61,2.81,3.29,8326798,283446432.00
2012/12/21,3.18,3.58,2.83,3.14,7121415,242315600.00
2012/12/24,2.93,3.01,1.61,1.96,14670325,483389152.00
2012/12/25,1.82,2.71,1.61,2.36,14655867,486033792.00
2012/12/26,2.41,3.13,2.25,2.89,13397370,449092128.00
2012/12/27,3.04,4.05,2.76,3.52,14591605,501297952.00
2012/12/28,3.45,4.51,3.39,4.02,14727014,516527904.00
2012/12/31,3.83,4.73,3.13,4.53,17602895,609260160.00
2013/01/04,4.63,4.83,3.84,4.36,11122177,391719776.00
2013/01/07,4.30,4.30,3.59,3.78,7991930,277407776.00
2013/01/08,3.64,5.38,3.63,4.88,13559350,480953472.00
2013/01/09,4.88,6.39,4.83,6.28,17089655,629664000.00
2013/01/10,6.33,6.71,5.96,6.21,8858492,328955360.00
2013/01/11,6.21,6.38,5.32,5.54,8279529,302817056.00
2013/01/14,5.02,5.57,3.98,5.47,24039834,855051456.00
2013/01/15,5.28,5.71,4.70,5.11,19011212,684167040.00
2013/01/16,4.64,4.78,4.05,4.41,13254795,467806304.00
2013/01/17,4.33,4.96,4.13,4.45,8472697,300599392.00
2013/01/18,4.43,4.60,3.15,3.71,17658373,608628608.00
2013/01/21,3.58,3.63,2.53,2.56,19957201,674755264.00
2013/01/22,2.41,2.42,1.13,1.91,24203296,784529088.00
2013/01/23,1.60,2.42,1.36,2.38,17985245,590841600.00
2013/01/24,2.31,2.58,1.73,1.90,13580587,448346048.00
2013/01/25,1.63,1.64,0.73,0.79,12420065,395697664.00
2013/01/28,0.63,0.64,-0.87,-0.76,33226470,1010119296.00
2013/01/29,-0.97,-0.39,-1.38,-0.41,27018300,812424064.00
2013/01/30,-0.43,0.41,-0.66,0.08,19127304,590922496.00
2013/01/31,0.13,0.22,-0.54,-0.21,9148954,280216192.00
2013/02/01,-0.37,0.29,-0.42,-0.18,9900934,304793184.00
2013/02/04,-0.07,0.13,-1.01,-0.75,13897206,418492544.00
2013/02/05,-0.77,1.45,-0.87,1.44,25679552,805857856.00
2013/02/06,1.46,1.88,0.80,0.91,16568892,529549920.00
2013/02/07,0.83,1.24,0.25,0.83,12134073,384362880.00
2013/02/08,0.76,1.21,0.69,0.90,9298908,296274912.00
2013/02/18,1.02,1.11,-0.14,-0.13,13839609,428845056.00
2013/02/19,-0.27,0.26,-0.61,-0.11,10159353,312714080.00
2013/02/20,0.07,0.19,-0.41,0.09,8899899,274514848.00
2013/02/21,-0.19,1.49,-0.41,0.77,23097661,733934592.00
2013/02/22,0.97,2.73,0.88,2.31,31535731,1038675968.00
2013/02/25,2.26,2.26,1.53,1.56,14148185,463374112.00
2013/02/26,1.33,2.24,0.66,0.75,15619225,503295360.00
2013/02/27,0.75,1.03,0.51,0.93,7522419,237921296.00
2013/02/28,0.98,1.06,0.15,0.88,10303348,323860864.00
2013/03/01,0.67,1.29,0.64,1.00,8997392,287075840.00
2013/03/04,0.93,1.53,-0.07,0.12,12208836,385176544.00
2013/03/05,0.12,0.73,0.02,0.27,9972364,310643808.00
2013/03/06,0.43,0.96,-0.35,0.92,17718243,550870528.00
2013/03/07,0.93,2.12,0.71,1.13,22513988,728811968.00
2013/03/08,1.22,1.47,0.73,0.80,10761126,343807968.00
2013/03/11,0.81,1.01,-0.06,0.30,7701284,239791376.00
2013/03/12,0.33,0.61,-0.31,-0.07,7627412,236005376.00
2013/03/13,-0.07,0.24,-0.25,-0.13,5391774,166228672.00
2013/03/14,-0.09,0.00,-0.63,-0.59,9256323,282208800.00
2013/03/15,-0.62,-0.62,-1.57,-1.52,14192240,420919552.00
2013/03/18,-1.77,-1.38,-3.39,-3.28,19769241,554878784.00
2013/03/19,-3.37,-3.28,-4.17,-3.61,16423628,445620736.00
2013/03/20,-3.64,-2.67,-3.77,-2.95,12852864,355753760.00
2013/03/21,-3.07,-2.60,-3.43,-2.92,11163413,311196320.00
2013/03/22,-2.97,-2.57,-3.16,-2.89,8811280,247437008.00
2013/03/25,-2.86,-2.72,-3.53,-3.18,9488658,262504352.00
2013/03/26,-3.29,-3.07,-3.50,-3.48,9648650,265483792.00
2013/03/27,-3.44,-3.36,-4.75,-4.67,21493692,573015680.00
2013/03/28,-5.07,-4.77,-5.75,-5.17,16085376,410992832.00
2013/03/29,-4.98,-4.92,-5.72,-5.37,10440121,267070128.00
2013/04/01,-5.65,-5.61,-6.10,-5.95,14216259,355425792.00
2013/04/02,-5.86,-5.29,-5.86,-5.37,16994682,430974272.00
2013/04/03,-5.28,-4.95,-5.52,-4.99,11226142,288755392.00
2013/04/08,-5.40,-4.54,-5.65,-4.83,9935808,256555456.00
2013/04/09,-4.88,-4.67,-5.31,-5.19,8227239,212416496.00
2013/04/10,-5.13,-3.92,-5.43,-4.14,17290741,457878624.00
2013/04/11,-4.23,-4.07,-4.61,-4.58,10870711,288396384.00
2013/04/12,-4.59,-3.97,-4.77,-4.55,9146234,242927024.00
2013/04/15,-4.71,-4.57,-5.42,-5.29,6987580,179580368.00
2013/04/16,-5.87,-5.44,-6.04,-5.66,7343327,184440880.00
2013/04/17,-5.67,-4.96,-5.74,-5.07,8945507,229720384.00
2013/04/18,-5.25,-4.87,-5.46,-5.15,5268726,135810864.00
2013/04/19,-5.17,-4.69,-5.21,-4.82,9131033,237346208.00
2013/04/22,-4.91,-4.83,-5.74,-5.57,10956276,278626816.00
2013/04/23,-5.48,-5.12,-5.78,-5.69,7864856,199703040.00
2013/04/24,-5.66,-5.52,-6.51,-5.90,13845294,343240480.00
2013/04/25,-6.17,-5.82,-6.27,-6.17,6298929,156166144.00
2013/04/26,-6.05,-5.87,-6.47,-6.44,5857758,144556016.00
2013/05/02,-6.50,-6.50,-7.21,-7.10,8095711,192948752.00
2013/05/03,-7.06,-6.72,-7.10,-6.95,7892493,189062448.00
2013/05/06,-6.89,-6.29,-6.95,-6.29,9447061,228705616.00
2013/05/07,-6.31,-5.24,-6.39,-5.30,16367496,411844896.00
2013/05/08,-5.37,-5.24,-5.56,-5.44,7480488,190323472.00
2013/05/09,-5.39,-4.55,-5.42,-4.99,10923821,284075520.00
2013/05/10,-5.07,-4.63,-5.07,-4.71,8186080,213678896.00
2013/05/13,-4.71,-4.04,-4.86,-4.52,9240816,244644896.00
2013/05/14,-4.54,-4.54,-5.39,-5.25,7475831,192135072.00
2013/05/15,-5.20,-4.76,-5.24,-5.08,4033497,104179768.00
2013/05/16,-5.08,-4.90,-5.46,-5.07,8045191,207102272.00
2013/05/17,-5.07,-4.62,-5.16,-4.67,10417560,271640096.00
2013/05/20,-4.69,-4.40,-4.69,-4.57,8739480,230125808.00
2013/05/21,-4.55,-4.07,-4.85,-4.09,9756049,257648384.00
2013/05/22,-4.15,-3.48,-4.19,-3.67,13476655,365287072.00
2013/05/23,-3.78,-3.26,-3.99,-3.87,11730353,319941504.00
2013/05/24,-3.87,-3.60,-4.25,-3.80,9786375,263563488.00
2013/05/27,-3.84,-3.79,-4.12,-4.01,6581545,176835824.00
2013/05/28,-4.00,-3.54,-4.16,-3.60,6965706,188449872.00
2013/05/29,-3.58,-3.12,-3.67,-3.61,8482147,233293088.00
2013/05/30,-3.67,-3.64,-4.07,-3.98,7165427,192983856.00
2013/05/31,-4.01,-3.86,-4.44,-4.41,7294998,194934928.00
2013/06/03,-4.41,-4.21,-4.61,-4.53,8807544,232957472.00
2013/06/04,-4.55,-4.42,-5.05,-4.99,6711071,175340176.00
2013/06/05,-4.99,-4.74,-5.35,-4.79,7695624,198432176.00
2013/06/06,-4.80,-4.57,-5.35,-5.30,7403857,191467920.00
2013/06/07,-5.22,-5.10,-5.89,-5.82,8170256,206488160.00
2013/06/13,-5.93,-5.93,-6.57,-6.00,7636383,188831504.00
2013/06/14,-6.00,-5.80,-6.09,-5.93,6371876,158779040.00
2013/06/17,-5.87,-5.87,-6.72,-6.39,8287050,202492752.00
2013/06/18,-6.39,-6.18,-6.87,-6.20,8039025,195414144.00
2013/06/19,-6.40,-5.44,-6.67,-5.50,9147225,227113456.00
2013/06/20,-5.67,-5.28,-6.05,-5.95,6561169,165209680.00
2013/06/21,-6.37,-5.58,-6.45,-6.11,5588824,139105056.00
2013/06/24,-6.10,-5.70,-7.21,-6.83,9566839,233380816.00
2013/06/25,-6.91,-6.65,-8.57,-7.17,11645873,271610944.00
2013/06/26,-7.17,-7.11,-7.75,-7.17,8062382,189335280.00
2013/06/27,-7.11,-6.88,-7.32,-7.25,9179588,218255424.00
2013/06/28,-7.59,-6.72,-7.61,-7.09,7248827,172498320.00
2013/07/01,-7.13,-6.95,-7.62,-7.30,6491543,152592896.00
2013/07/02,-7.27,-6.51,-7.42,-6.67,11317971,271415200.00
2013/07/03,-6.92,-6.71,-7.32,-7.04,6550085,156190176.00
2013/07/04,-7.27,-6.70,-7.40,-6.91,7181182,171673232.00
2013/07/05,-6.94,-6.59,-6.99,-6.97,6330646,152374416.00
2013/07/08,-7.21,-6.98,-7.56,-7.27,6520523,154093520.00
2013/07/09,-7.27,-7.05,-7.37,-7.27,3173157,75030264.00
2013/07/10,-7.27,-6.91,-7.44,-6.99,8348534,197742672.00
2013/07/11,-6.92,-5.73,-7.17,-6.20,17195352,422194976.00
2013/07/12,-6.23,-6.14,-6.62,-6.48,9427482,230508208.00
2013/07/15,-6.51,-6.40,-6.94,-6.47,8533732,206652304.00
2013/07/16,-6.54,-5.99,-6.98,-6.27,11467449,280390592.00
2013/07/17,-6.43,-6.27,-6.84,-6.80,6617928,160667856.00
2013/07/18,-6.85,-6.77,-7.27,-7.23,6359432,151184704.00
2013/07/19,-7.19,-7.19,-7.97,-7.93,11458394,265256464.00
2013/07/22,-8.07,-7.79,-8.34,-7.95,4155803,94841680.00
2013/07/23,-7.89,-7.42,-7.97,-7.52,5451650,126683944.00
2013/07/24,-7.21,-6.93,-7.54,-7.38,10039283,237048736.00
2013/07/25,-7.37,-6.41,-7.57,-6.66,13360254,321091456.00
2013/07/26,-6.79,-6.21,-6.96,-6.54,8876140,215688272.00
2013/07/29,-6.62,-6.46,-7.05,-6.83,6439394,155119168.00
2013/07/30,-6.75,-6.53,-7.02,-6.66,10453033,252438032.00
2013/07/31,-6.64,-6.59,-8.07,-7.94,21520368,461895712.00
2013/08/01,-8.02,-7.75,-8.07,-7.79,12190763,258350496.00
2013/08/02,-7.71,-7.62,-7.96,-7.93,11275593,239622384.00
2013/08/05,-7.93,-7.82,-8.08,-7.83,8544881,180333296.00
2013/08/06,-7.84,-7.60,-7.94,-7.61,12686198,270447584.00
2013/08/07,-7.59,-6.99,-7.72,-7.38,12248270,265978880.00
2013/08/08,-7.49,-7.29,-7.69,-7.65,6725410,144779776.00
2013/08/09,-7.56,-7.49,-8.17,-7.98,11839754,250370672.00
2013/08/12,-7.89,-7.36,-7.95,-7.36,13235808,284053248.00
2013/08/13,-7.30,-7.09,-7.36,-7.23,9352068,204125920.00
2013/08/14,-7.21,-6.83,-7.35,-7.24,11460510,252660944.00
2013/08/15,-7.11,-6.88,-7.19,-7.18,9380368,206783344.00
2013/08/16,-7.27,-6.74,-7.37,-7.32,11201142,246001664.00
2013/08/19,-7.41,-7.22,-7.64,-7.27,5910055,127792352.00
2013/08/20,-7.28,-7.05,-7.63,-7.52,6712378,146044752.00
2013/08/21,-7.42,-7.33,-7.62,-7.50,3763300,81287288.00
2013/08/22,-7.62,-7.17,-7.71,-7.36,8796113,190497360.00
2013/08/23,-7.34,-6.41,-7.66,-7.31,8412429,183463280.00
2013/08/26,-7.23,-6.89,-7.46,-7.01,8407294,184806704.00
2013/08/27,-7.01,-6.13,-7.06,-6.27,17905984,404203936.00
2013/08/28,-6.42,-5.92,-6.67,-6.27,15551200,355129664.00
2013/08/29,-6.27,-5.83,-6.67,-6.06,10649293,243233936.00
2013/08/30,-6.26,-5.98,-6.59,-6.47,10518648,238860864.00
2013/09/02,-6.68,-6.48,-7.97,-7.89,18592843,403437184.00
2013/09/03,-7.77,-6.97,-7.80,-7.12,9357701,203179392.00
2013/09/04,-7.17,-7.08,-7.37,-7.24,3629191,79129488.00
2013/09/05,-7.28,-7.15,-7.52,-7.34,4119036,89473120.00
2013/09/06,-7.46,-7.12,-7.46,-7.38,4230639,92027696.00
2013/09/09,-7.46,-6.97,-7.56,-7.14,8306043,181393952.00
2013/09/10,-7.10,-6.98,-7.28,-7.08,6052641,132775344.00
2013/09/11,-7.07,-6.40,-7.07,-6.41,14524539,325915104.00
2013/09/12,-6.31,-6.13,-6.62,-6.53,8611007,195002752.00
2013/09/13,-6.45,-5.42,-6.58,-5.80,22228925,516878400.00
2013/09/16,-5.78,-5.67,-6.24,-6.18,8128655,187427088.00
2013/09/17,-6.18,-6.09,-6.85,-6.79,9636122,216052768.00
2013/09/18,-6.91,-6.79,-7.31,-7.13,8640811,189722720.00
2013/09/23,-7.20,-6.85,-7.40,-7.04,7721324,170085952.00
2013/09/24,-6.76,-6.76,-7.61,-7.35,10381840,225534400.00
2013/09/25,-7.52,-7.39,-7.82,-7.79,10612047,226466720.00
2013/09/26,-7.81,-7.58,-8.13,-8.10,8114545,171502704.00
2013/09/27,-8.08,-7.92,-8.27,-8.22,7252846,152215968.00
2013/09/30,-8.22,-7.89,-8.22,-7.97,6123847,128567400.00
2013/10/08,-8.07,-7.87,-8.50,-8.11,9020504,188086480.00
2013/10/09,-8.11,-7.96,-8.26,-8.11,5165037,108113784.00
2013/10/10,-8.09,-8.04,-8.63,-8.54,8606941,177842432.00
2013/10/11,-8.67,-8.59,-8.89,-8.73,10626179,215571888.00
2013/10/14,-8.71,-8.15,-8.78,-8.37,14149565,292658016.00
2013/10/15,-8.39,-8.12,-8.57,-8.27,8096714,167981648.00
2013/10/16,-8.32,-7.91,-8.60,-8.49,9325921,194437648.00
2013/10/17,-8.46,-8.07,-8.61,-8.34,7148430,147896576.00
2013/10/18,-8.34,-8.31,-8.61,-8.57,4875844,100145104.00
2013/10/21,-8.56,-8.35,-8.65,-8.37,5183047,106690832.00
2013/10/22,-8.37,-8.12,-8.46,-8.26,5287857,109887384.00
2013/10/23,-8.27,-8.11,-8.42,-8.17,5485922,114259984.00
2013/10/24,-8.02,-7.53,-8.34,-7.83,10949992,230805888.00
2013/10/25,-7.96,-7.87,-8.54,-8.51,8489752,176491344.00
2013/10/28,-8.77,-8.74,-9.75,-9.64,14522086,286004384.00
2013/10/29,-9.77,-9.20,-9.82,-9.36,9667554,189643984.00
2013/10/30,-9.30,-9.17,-9.67,-9.33,6511862,128072784.00
2013/10/31,-9.37,-8.57,-9.48,-9.03,10993215,220341936.00
2013/11/01,-9.16,-9.02,-9.31,-9.19,4124995,81931592.00
2013/11/04,-9.18,-8.98,-9.20,-9.10,2923135,58373724.00
2013/11/05,-9.17,-9.04,-9.42,-9.10,4638856,92160056.00
2013/11/06,-9.14,-8.54,-9.26,-8.67,9929368,201752848.00
2013/11/07,-8.77,-8.62,-8.97,-8.88,3714333,75259800.00
2013/11/08,-8.97,-8.63,-9.37,-9.34,5692228,114410240.00
2013/11/11,-9.24,-8.28,-9.36,-8.35,12346584,253265168.00
2013/11/12,-8.48,-6.97,-8.48,-7.41,22450072,482248256.00
2013/11/13,-7.62,-7.11,-7.77,-7.68,10911041,235620672.00
2013/11/14,-7.68,-7.60,-8.14,-7.89,7083659,149544688.00
2013/11/15,-7.97,-7.32,-7.99,-7.88,9084839,193682848.00
2013/11/18,-7.87,-7.67,-8.17,-7.67,10594731,223525552.00
2013/11/19,-7.78,-7.25,-7.86,-7.62,8353491,179843216.00
2013/11/20,-7.32,-7.32,-7.94,-7.79,6083533,129363264.00
2013/11/21,-7.87,-7.77,-8.35,-8.26,6514584,136199968.00
2013/11/22,-8.18,-8.09,-8.61,-8.53,6693517,138093600.00
2013/11/25,-8.53,-8.04,-8.60,-8.27,7694921,160410928.00
2013/11/26,-8.24,-8.16,-8.50,-8.42,4603023,95174752.00
2013/11/27,-8.47,-8.20,-8.75,-8.28,7130954,147022656.00
2013/11/28,-8.27,-7.81,-8.28,-7.98,7269480,153076976.00
2013/11/29,-8.05,-7.87,-8.37,-8.33,7092999,148035808.00
2013/12/02,-8.60,-8.41,-8.99,-8.90,9841636,200335520.00
2013/12/03,-9.02,-8.41,-9.09,-8.57,7208970,146740320.00
2013/12/04,-8.62,-8.26,-8.78,-8.34,8209469,169592960.00
2013/12/05,-8.39,-8.29,-8.52,-8.33,5330310,110144240.00
2013/12/06,-8.37,-7.82,-8.44,-7.87,10496738,220910720.00
2013/12/09,-7.85,-7.52,-8.26,-7.83,11574042,245783280.00
2013/12/10,-7.82,-7.77,-8.12,-8.06,6597788,138904304.00
2013/12/11,-8.08,-7.76,-8.27,-8.19,8637417,181724256.00
2013/12/12,-8.21,-8.02,-8.31,-8.26,4258360,88973352.00
2013/12/13,-8.42,-8.10,-8.47,-8.46,4313409,89539904.00
2013/12/16,-8.45,-8.35,-8.87,-8.79,6334826,129270264.00
2013/12/17,-8.77,-8.65,-8.95,-8.90,5883827,119317568.00
2013/12/18,-8.95,-8.85,-9.15,-9.07,6040289,121189056.00
2013/12/19,-8.99,-8.82,-9.22,-9.01,4349787,87179512.00
2013/12/20,-8.97,-8.81,-9.45,-9.34,5929381,117697088.00
2013/12/23,-9.32,-9.18,-9.49,-9.29,4246126,83728800.00
2013/12/24,-9.27,-9.05,-9.37,-9.24,4959855,98435888.00
2013/12/25,-9.21,-9.12,-9.49,-9.41,4322276,85258288.00
2013/12/26,-9.42,-9.33,-9.91,-9.79,9737486,188198064.00
2013/12/27,-9.79,-9.51,-9.86,-9.72,7272942,141173840.00
2013/12/30,-9.61,-9.57,-9.95,-9.83,6409731,123497008.00
2013/12/31,-9.92,-8.81,-9.92,-8.93,13757287,274084544.00
2014/01/02,-9.10,-8.99,-9.35,-9.12,6332715,126103464.00
2014/01/03,-9.26,-9.21,-9.57,-9.48,4781721,93922064.00
2014/01/06,-9.48,-9.48,-10.17,-10.13,7121260,135942400.00
2014/01/07,-10.17,-10.01,-10.31,-10.17,5064225,95679152.00
2014/01/08,-10.16,-10.08,-10.85,-10.84,9091872,168217552.00
2014/01/09,-10.92,-10.32,-11.06,-10.78,9964050,182693408.00
2014/01/10,-10.89,-10.69,-11.04,-11.02,4135944,75185760.00
2014/01/13,-10.99,-10.64,-10.99,-10.77,5772937,105524952.00
2014/01/14,-10.73,-10.37,-10.78,-10.46,6163506,114271648.00
2014/01/15,-10.56,-10.51,-11.02,-10.87,4605947,83926040.00
2014/01/16,-10.90,-10.37,-10.90,-10.62,6237030,115362904.00
2014/01/17,-10.67,-10.62,-11.01,-10.99,3799966,69255800.00
2014/01/20,-11.04,-10.44,-11.05,-10.77,4169509,76524096.00
2014/01/21,-10.81,-10.73,-11.27,-11.21,11691893,211588224.00
2014/01/22,-11.17,-10.79,-11.24,-10.87,24589875,445503136.00
2014/01/23,-10.86,-10.86,-11.69,-11.61,36390866,639651392.00
2014/01/24,-11.66,-11.57,-11.95,-11.77,31931898,553176832.00
2014/01/27,-11.89,-11.41,-11.95,-11.57,21198940,370114656.00
2014/01/28,-11.68,-11.47,-11.83,-11.69,11500030,199593584.00
2014/01/29,-11.67,-11.59,-12.31,-12.17,18497057,313519904.00
2014/01/30,-12.27,-12.20,-12.70,-12.70,12760776,210702608.00
2014/02/07,-12.82,-12.80,-13.15,-12.83,9823928,158025040.00
2014/02/10,-12.89,-12.58,-12.91,-12.62,11582864,189548976.00
2014/02/11,-12.79,-12.40,-12.85,-12.52,15676083,258251520.00
2014/02/12,-12.55,-12.50,-12.75,-12.59,11122326,182583056.00
2014/02/13,-12.63,-12.32,-12.67,-12.57,13359071,221715520.00
2014/02/14,-12.52,-11.44,-12.52,-11.46,40386819,692849280.00
2014/02/17,-11.37,-10.81,-11.51,-11.13,32552385,583969152.00
2014/02/18,-11.25,-11.25,-11.75,-11.65,16591259,290698944.00
2014/02/19,-11.62,-11.03,-11.68,-11.42,17454668,310220480.00
2014/02/20,-11.37,-11.24,-11.84,-11.81,10223436,178661360.00
2014/02/21,-11.82,-11.62,-12.17,-12.11,10652242,182429664.00
2014/02/24,-12.12,-11.37,-12.23,-11.44,19632673,338993888.00
2014/02/25,-11.57,-11.40,-12.27,-12.18,14047070,242426176.00
2014/02/26,-12.23,-11.87,-12.47,-11.98,9055711,153937792.00
2014/02/27,-11.99,-11.98,-12.46,-12.43,8200525,138023904.00
2014/02/28,-12.43,-12.08,-12.45,-12.26,6838922,114830800.00
2014/03/03,-12.29,-12.14,-12.75,-12.37,11854167,196709424.00
2014/03/04,-12.44,-12.11,-12.64,-12.35,9810715,164164448.00
2014/03/05,-12.29,-11.57,-12.38,-11.67,15473321,265891824.00
2014/03/06,-11.82,-11.39,-11.84,-11.66,13846259,241727296.00
2014/03/07,-11.66,-11.37,-11.84,-11.57,8176230,142635232.00
2014/03/10,-11.69,-11.40,-12.38,-12.36,10907538,186774592.00
2014/03/11,-12.47,-11.41,-12.58,-11.49,18154168,312393312.00
2014/03/12,-11.53,-11.08,-11.69,-11.50,17664089,313086656.00
2014/03/13,-11.52,-9.74,-11.57,-9.74,57102952,1076820224.00
2014/03/14,-9.75,-9.44,-10.06,-9.57,32319581,625019072.00
2014/03/17,-9.67,-9.61,-10.12,-9.69,17244371,331105344.00
2014/03/18,-9.76,-9.09,-10.19,-10.19,31543795,613585280.00
2014/03/19,-10.39,-10.15,-10.57,-10.27,16095632,301147776.00
2014/03/20,-10.37,-9.95,-10.79,-10.78,14565507,271107136.00
2014/03/21,-10.87,-10.31,-11.04,-10.45,13205993,242420624.00
2014/03/24,-10.49,-10.19,-10.67,-10.32,13485977,251346928.00
2014/03/25,-10.52,-10.51,-11.13,-10.95,19239053,348446272.00
2014/03/26,-10.90,-10.83,-11.12,-11.01,9087597,164065808.00
2014/03/27,-11.00,-10.82,-11.10,-11.09,10267772,185876576.00
2014/03/28,-11.11,-11.00,-11.89,-11.86,17164859,299741664.00
2014/03/31,-11.84,-11.66,-12.05,-11.94,9794188,168587312.00
2014/04/01,-11.95,-11.45,-11.99,-11.50,11379612,198269232.00
2014/04/02,-11.54,-11.22,-11.68,-11.47,11261046,198520384.00
2014/04/03,-11.49,-11.36,-11.81,-11.78,8035837,139770752.00
2014/04/04,-11.86,-11.84,-12.05,-11.84,8278276,141702224.00
2014/04/08,-11.90,-11.47,-11.94,-11.47,11274818,196575216.00
2014/04/09,-11.47,-10.96,-11.54,-11.32,13607868,242148784.00
2014/04/10,-11.33,-11.06,-11.53,-11.22,12642158,224691104.00
2014/04/11,-11.27,-10.63,-11.35,-10.78,24971155,454784352.00
2014/04/14,-11.56,-10.78,-11.66,-10.96,24533115,438277600.00
