000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/18,3.95,4.24,3.84,4.24,587633797,2588988416.00
2021/10/19,4.20,4.30,4.14,4.24,500846652,2276270848.00
2021/10/20,4.06,4.10,3.89,4.01,467961080,2029538688.00
2021/10/21,4.13,4.17,3.97,3.98,394578833,1732397824.00
2021/10/22,3.93,4.04,3.71,3.74,434762877,1817459712.00
2021/10/25,3.73,3.88,3.66,3.81,314712832,1292151552.00
2021/10/26,3.85,3.93,3.75,3.78,299232818,1238085888.00
2021/10/27,3.75,3.80,3.57,3.60,351543670,1397255296.00
2021/10/28,3.59,3.60,3.28,3.37,429838904,1595449344.00
2021/10/29,3.36,3.41,3.31,3.36,277291173,1023643968.00
2021/11/01,3.34,3.40,3.30,3.34,249064957,916306240.00
2021/11/02,3.34,3.36,3.15,3.24,333443671,1193073536.00
2021/11/03,3.24,3.32,3.18,3.32,254746457,911119488.00
2021/11/04,3.27,3.27,3.19,3.21,277674963,985708608.00
2021/11/05,3.12,3.15,3.05,3.07,351906729,1203140480.00
2021/11/08,3.13,3.19,3.12,3.17,257469966,898401152.00
2021/11/09,3.20,3.21,3.08,3.10,187981056,647476544.00
2021/11/10,3.07,3.09,2.95,3.07,289357828,966657216.00
2021/11/11,3.04,3.11,3.02,3.11,247258401,841486784.00
2021/11/12,3.13,3.25,3.05,3.07,373033612,1291039616.00
2021/11/15,3.09,3.11,2.99,3.03,190092451,636963456.00
2021/11/16,3.01,3.03,2.89,2.90,312714260,1028564480.00
2021/11/17,2.89,2.98,2.88,2.95,184918225,605256576.00
2021/11/18,2.92,3.01,2.90,2.97,223277304,735976576.00
2021/11/19,2.98,3.19,2.92,3.17,417103967,1413606144.00
2021/11/22,3.14,3.22,3.13,3.15,315540129,1103008128.00
2021/11/23,3.15,3.33,3.14,3.24,365718349,1308730112.00
2021/11/24,3.24,3.26,3.15,3.26,241228132,853829696.00
2021/11/25,3.26,3.32,3.26,3.30,236919334,856414272.00
2021/11/26,3.24,3.29,3.19,3.19,229654087,816656256.00
2021/11/29,3.07,3.19,3.02,3.14,257915738,889536768.00
2021/11/30,3.17,3.24,3.09,3.10,215359034,750754688.00
2021/12/01,3.07,3.16,3.05,3.15,168937751,580766144.00
2021/12/02,3.11,3.16,3.09,3.12,142161426,490762592.00
2021/12/03,3.13,3.20,3.06,3.17,240866707,833964480.00
2021/12/06,3.16,3.31,3.14,3.20,351620480,1254346624.00
2021/12/07,3.25,3.28,3.10,3.18,242103370,848275648.00
2021/12/08,3.22,3.41,3.21,3.33,444804248,1620546560.00
2021/12/09,3.37,3.38,3.29,3.35,266068564,974824576.00
2021/12/10,3.35,3.35,3.27,3.31,234602903,853464128.00
2021/12/13,3.30,3.36,3.25,3.32,230211106,834224448.00
2021/12/14,3.28,3.29,3.18,3.20,255433081,907425024.00
2021/12/15,3.17,3.20,3.15,3.16,145455460,509310720.00
2021/12/16,3.17,3.24,3.15,3.24,206371473,729856320.00
2021/12/17,3.27,3.46,3.26,3.35,457203961,1691088896.00
2021/12/20,3.32,3.36,3.22,3.23,253412199,913420864.00
2021/12/21,3.22,3.31,3.21,3.30,166516867,598423808.00
2021/12/22,3.32,3.33,3.25,3.28,150083533,540619392.00
2021/12/23,3.29,3.33,3.26,3.32,198844659,723346368.00
2021/12/24,3.32,3.32,3.20,3.22,196335913,700894720.00
2021/12/27,3.20,3.21,3.16,3.18,124033077,435452256.00
2021/12/28,3.21,3.22,3.16,3.19,103824076,364436512.00
2021/12/29,3.17,3.20,3.15,3.16,104669056,366103520.00
2021/12/30,3.15,3.16,3.11,3.12,146618960,507865696.00
2021/12/31,3.12,3.17,3.08,3.15,126002719,436043136.00
2022/01/04,3.15,3.22,3.11,3.20,179205005,628346944.00
2022/01/05,3.21,3.22,3.12,3.16,126781303,442762336.00
2022/01/06,3.14,3.17,3.11,3.17,110227311,383350880.00
2022/01/07,3.15,3.26,3.14,3.22,220436855,778827712.00
2022/01/10,3.23,3.32,3.22,3.25,192227724,690017856.00
2022/01/11,3.25,3.29,3.23,3.25,149644840,536702976.00
2022/01/12,3.28,3.51,3.28,3.50,584759747,2188435712.00
2022/01/13,3.66,3.80,3.55,3.58,678976972,2700663552.00
2022/01/14,3.54,3.55,3.34,3.36,505141034,1886521344.00
2022/01/17,3.33,3.41,3.26,3.38,311199543,1139105664.00
2022/01/18,3.40,3.44,3.35,3.38,249625431,928654400.00
2022/01/19,3.35,3.44,3.30,3.34,211780630,782687744.00
2022/01/20,3.37,3.53,3.36,3.41,286264658,1075303936.00
2022/01/21,3.41,3.46,3.37,3.45,245015082,917976640.00
2022/01/24,3.42,3.42,3.29,3.33,191921190,701996480.00
2022/01/25,3.28,3.30,3.05,3.07,280315406,983180864.00
2022/01/26,3.12,3.32,3.11,3.28,313231086,1116554112.00
2022/01/27,3.29,3.29,3.10,3.12,203839542,713991552.00
2022/01/28,3.15,3.15,2.92,3.02,247809088,827173184.00
2022/02/07,3.07,3.19,3.07,3.14,211672021,734165248.00
2022/02/08,3.16,3.23,3.10,3.21,194298798,679122560.00
2022/02/09,3.20,3.56,3.18,3.56,672571457,2553234944.00
2022/02/10,3.68,3.80,3.57,3.61,791876698,3174642432.00
2022/02/11,3.70,3.74,3.56,3.59,455896435,1813864320.00
2022/02/14,3.47,3.68,3.44,3.53,373836658,1457907328.00
2022/02/15,3.55,3.57,3.43,3.49,243075854,927620864.00
2022/02/16,3.49,3.51,3.47,3.48,197922943,755943040.00
2022/02/17,3.48,3.57,3.45,3.51,248598160,955143360.00
2022/02/18,3.47,3.62,3.46,3.61,311034185,1211396864.00
2022/02/21,3.59,3.61,3.49,3.54,218769868,844563200.00
2022/02/22,3.52,3.55,3.45,3.54,248237336,950797312.00
2022/02/23,3.52,3.56,3.49,3.51,181514595,698555328.00
2022/02/24,3.47,3.62,3.41,3.51,435805478,1682935040.00
2022/02/25,3.51,3.64,3.49,3.50,317942884,1238360576.00
2022/02/28,3.55,3.66,3.48,3.62,309883091,1210589568.00
2022/03/01,3.63,3.64,3.52,3.56,228386326,887459264.00
2022/03/02,3.60,3.74,3.56,3.65,407308031,1620625664.00
2022/03/03,3.71,4.05,3.71,3.97,889984767,3812975104.00
2022/03/04,3.89,4.03,3.77,3.84,622264593,2622853376.00
2022/03/07,4.04,4.10,3.84,3.90,496170511,2113103872.00
2022/03/08,3.77,3.81,3.55,3.70,483488886,1946140160.00
2022/03/09,3.63,3.72,3.38,3.57,352195308,1376963456.00
2022/03/10,3.60,3.61,3.44,3.54,237232780,917405056.00
2022/03/11,3.49,3.61,3.41,3.58,201496894,773348416.00
2022/03/14,3.51,3.57,3.31,3.32,251487721,947007488.00
2022/03/15,3.26,3.26,2.97,2.99,350831144,1205543808.00
2022/03/16,3.06,3.16,2.92,3.14,272416358,920334528.00
2022/03/17,3.20,3.26,3.14,3.19,221927671,781905728.00
2022/03/18,3.19,3.38,3.18,3.34,224710969,812200704.00
2022/03/21,3.36,3.38,3.23,3.29,176545645,640687360.00
2022/03/22,3.27,3.46,3.22,3.45,259181490,962181376.00
2022/03/23,3.41,3.45,3.37,3.42,135167211,504531136.00
2022/03/24,3.47,3.58,3.44,3.54,254889207,983722112.00
2022/03/25,3.53,3.59,3.40,3.40,191786551,729455040.00
2022/03/28,3.35,3.47,3.31,3.41,153464774,571479424.00
2022/03/29,3.42,3.49,3.39,3.44,161378690,608528128.00
2022/03/30,3.46,3.48,3.40,3.48,140494694,529338880.00
2022/03/31,3.45,3.47,3.34,3.39,151739907,565692736.00
2022/04/01,3.35,3.40,3.31,3.37,104210808,384342848.00
2022/04/06,3.36,3.51,3.29,3.48,195057372,727136576.00
2022/04/07,3.44,3.56,3.42,3.52,227266106,871114304.00
2022/04/08,3.50,3.81,3.42,3.71,384966016,1524475264.00
2022/04/11,3.65,3.76,3.61,3.65,292197003,1174704128.00
2022/04/12,3.60,3.72,3.58,3.69,161474834,643012224.00
2022/04/13,3.71,4.07,3.69,3.91,463086820,1958960384.00
2022/04/14,3.95,4.12,3.84,4.03,380555036,1651081728.00
2022/04/15,3.96,4.03,3.72,3.77,386872752,1628219520.00
2022/04/18,3.77,3.79,3.65,3.67,200026859,808354368.00
2022/04/19,3.72,3.82,3.71,3.75,168596552,689597376.00
2022/04/20,3.72,3.73,3.53,3.57,237690054,937338880.00
2022/04/21,3.53,3.55,3.31,3.34,267816936,999621888.00
2022/04/22,3.34,3.44,3.28,3.41,210085773,774283328.00
2022/04/25,3.32,3.32,3.05,3.08,276986836,963671488.00
2022/04/26,3.08,3.11,2.90,2.93,243481813,805558848.00
2022/04/27,2.85,3.11,2.82,3.11,181254366,602631552.00
2022/04/28,3.09,3.16,3.00,3.07,158218853,537045952.00
2022/04/29,3.12,3.19,3.04,3.17,176581428,609020736.00
2022/05/05,3.16,3.23,3.13,3.21,147842741,521177568.00
2022/05/06,3.13,3.13,2.95,2.99,267153300,896301760.00
2022/05/09,2.94,3.00,2.89,2.94,210803763,688198592.00
2022/05/10,2.86,2.91,2.78,2.91,283937035,901528576.00
2022/05/11,2.87,3.00,2.87,2.93,250028659,818917632.00
2022/05/12,2.91,2.93,2.85,2.87,181059230,582149056.00
2022/05/13,2.87,2.89,2.80,2.88,217330638,690709248.00
2022/05/16,2.91,2.93,2.87,2.92,157609433,509463712.00
2022/05/17,2.92,2.97,2.92,2.97,180847571,592968960.00
2022/05/18,2.97,2.98,2.89,2.92,165532174,538997248.00
2022/05/19,2.86,2.89,2.84,2.89,185490225,592551296.00
2022/05/20,2.92,3.03,2.91,3.02,340247199,1122813440.00
2022/05/23,3.06,3.10,3.00,3.06,264858695,869741632.00
2022/05/24,3.06,3.06,2.94,2.94,227358794,734150656.00
2022/05/25,2.93,2.99,2.92,2.97,148794462,474365824.00
2022/05/26,2.95,3.01,2.92,2.99,145962850,466578528.00
2022/05/27,3.01,3.02,2.94,2.97,158609038,510060672.00
2022/05/30,2.98,3.00,2.95,2.98,111858810,358123424.00
2022/05/31,2.97,3.00,2.94,3.00,132651641,424046016.00
2022/06/01,2.98,2.99,2.94,2.96,125214486,399578816.00
2022/06/02,2.95,3.03,2.94,3.02,197710405,638572800.00
2022/06/06,3.04,3.24,3.03,3.22,392921561,1323352704.00
2022/06/07,3.21,3.27,3.17,3.22,260239842,896531584.00
2022/06/08,3.27,3.29,3.16,3.25,242484430,838823808.00
2022/06/09,3.25,3.38,3.20,3.34,360441613,1273262848.00
2022/06/10,3.29,3.49,3.27,3.47,358526541,1301994368.00
2022/06/13,3.42,3.49,3.27,3.35,403533253,1452591360.00
2022/06/14,3.28,3.33,3.17,3.31,337181768,1172420736.00
2022/06/15,3.32,3.37,3.28,3.29,252053512,898188864.00
2022/06/16,3.29,3.36,3.25,3.25,188295779,663188032.00
2022/06/17,3.21,3.30,3.18,3.27,196174982,683822656.00
2022/06/20,3.25,3.26,3.13,3.15,313572912,1065112576.00
2022/06/21,3.13,3.16,3.04,3.07,262353764,868529152.00
2022/06/22,3.07,3.11,3.04,3.05,175981161,582027008.00
2022/06/23,3.04,3.09,3.00,3.09,207284675,678424320.00
2022/06/24,3.05,3.05,3.00,3.04,233353735,760128640.00
2022/06/27,3.03,3.09,3.02,3.06,201772044,664453056.00
2022/06/28,3.07,3.13,3.05,3.13,214225754,711445632.00
2022/06/29,3.12,3.13,2.99,3.02,243375116,800496832.00
2022/06/30,3.02,3.05,3.02,3.03,146272088,477310592.00
2022/07/01,3.01,3.04,2.99,3.02,138130134,448211584.00
2022/07/04,3.02,3.03,3.00,3.02,129611984,420432128.00
2022/07/05,3.02,3.11,3.01,3.08,211173558,695987328.00
2022/07/06,3.04,3.05,2.96,2.99,211546491,681123328.00
2022/07/07,2.99,3.05,2.97,3.03,135294640,439117440.00
2022/07/08,3.07,3.08,2.99,3.01,119075895,387003488.00
2022/07/11,2.98,2.99,2.93,2.95,152812232,486059008.00
2022/07/12,2.94,2.98,2.93,2.95,134846117,429182112.00
2022/07/13,2.94,2.94,2.88,2.90,201624773,632550208.00
2022/07/14,2.90,2.90,2.83,2.85,160330063,494275648.00
2022/07/15,2.82,2.83,2.73,2.74,213106275,641306368.00
2022/07/18,2.75,2.86,2.75,2.85,147814013,450161376.00
2022/07/19,2.86,2.88,2.83,2.85,106171023,327477280.00
2022/07/20,2.85,2.87,2.84,2.85,87882229,271028288.00
2022/07/21,2.84,2.87,2.82,2.84,126569035,389725920.00
2022/07/22,2.84,2.86,2.78,2.82,105090372,320505024.00
2022/07/25,2.82,2.84,2.78,2.80,85760100,260241536.00
2022/07/26,2.80,2.84,2.77,2.83,91599779,278506272.00
2022/07/27,2.82,2.84,2.80,2.82,65561026,199869536.00
2022/07/28,2.87,2.90,2.80,2.82,180210738,553815744.00
2022/07/29,2.81,2.84,2.79,2.80,130644118,397113568.00
2022/08/01,2.81,2.83,2.79,2.81,131483907,399461536.00
2022/08/02,2.79,2.79,2.65,2.70,214662375,629044416.00
2022/08/03,2.68,2.73,2.66,2.67,121832565,356594240.00
2022/08/04,2.67,2.69,2.63,2.67,98597903,285346848.00
2022/08/05,2.67,2.74,2.66,2.74,123065426,360900448.00
2022/08/08,2.72,2.76,2.71,2.76,82026218,243618352.00
2022/08/09,2.75,2.78,2.74,2.76,85442235,255921376.00
2022/08/10,2.77,2.86,2.76,2.81,150014471,457534336.00
2022/08/11,2.83,2.85,2.81,2.85,113136446,346064448.00
2022/08/12,2.84,2.90,2.82,2.89,160443589,498276896.00
2022/08/15,2.87,2.90,2.86,2.88,122026898,378957248.00
2022/08/16,2.87,2.90,2.86,2.89,126329381,392953504.00
2022/08/17,2.90,2.91,2.86,2.89,96869588,301367904.00
2022/08/18,2.88,2.89,2.83,2.84,101902808,314026656.00
2022/08/19,2.85,2.86,2.81,2.82,94370620,289589024.00
2022/08/22,2.82,2.89,2.80,2.88,121517290,374451776.00
2022/08/23,2.87,2.89,2.84,2.85,89984515,277803072.00
2022/08/24,2.87,2.88,2.79,2.79,124265125,379170016.00
2022/08/25,2.80,2.87,2.77,2.86,151359797,463789728.00
2022/08/26,2.87,2.89,2.82,2.84,98101202,302791200.00
2022/08/29,2.80,2.80,2.74,2.78,135157895,405883264.00
2022/08/30,2.77,2.78,2.71,2.74,138803018,411818560.00
2022/08/31,2.72,2.72,2.65,2.67,151152748,439307200.00
2022/09/01,2.65,2.68,2.64,2.66,82043671,237190640.00
2022/09/02,2.65,2.66,2.63,2.66,82873993,238353424.00
2022/09/05,2.65,2.69,2.63,2.69,70659977,203988160.00
2022/09/06,2.69,2.72,2.68,2.72,107411755,315004608.00
2022/09/07,2.71,2.79,2.69,2.78,189752658,566758592.00
2022/09/08,2.77,2.77,2.73,2.74,99717582,296913792.00
2022/09/09,2.78,2.81,2.76,2.79,143205026,432334976.00
2022/09/13,2.80,2.82,2.74,2.75,108166822,324986880.00
2022/09/14,2.70,2.74,2.68,2.71,87089858,255913472.00
2022/09/15,2.72,2.73,2.65,2.67,100936447,293946400.00
2022/09/16,2.66,2.66,2.54,2.55,181274700,512758784.00
2022/09/19,2.55,2.57,2.51,2.54,78019143,215594384.00
2022/09/20,2.55,2.58,2.54,2.56,56489999,157614528.00
2022/09/21,2.55,2.60,2.51,2.58,72183440,201139328.00
2022/09/22,2.55,2.59,2.53,2.55,58221042,162775728.00
2022/09/23,2.58,2.62,2.54,2.56,92036953,258546816.00
2022/09/26,2.54,2.54,2.41,2.42,144513139,388054944.00
2022/09/27,2.40,2.45,2.38,2.45,70823969,186906256.00
2022/09/28,2.43,2.43,2.37,2.38,61655698,161616112.00
2022/09/29,2.42,2.43,2.36,2.37,57985500,152059632.00
2022/09/30,2.37,2.41,2.37,2.38,58782468,153913840.00
2022/10/10,2.39,2.41,2.34,2.35,72970641,190286544.00
2022/10/11,2.36,2.38,2.33,2.37,59561484,154163024.00
2022/10/12,2.38,2.47,2.38,2.47,154098467,409894016.00
2022/10/13,2.44,2.47,2.43,2.45,81404216,217974992.00
2022/10/14,2.46,2.50,2.45,2.49,90281453,244793392.00
2022/10/17,2.47,2.49,2.45,2.47,83082850,224342128.00
2022/10/18,2.48,2.49,2.45,2.46,68309278,183843696.00
2022/10/19,2.45,2.46,2.41,2.42,67239794,179007248.00
2022/10/20,2.41,2.43,2.37,2.39,73385440,192733472.00
2022/10/21,2.41,2.43,2.40,2.41,66100219,174864048.00
2022/10/24,2.43,2.46,2.37,2.39,82473066,218406496.00
2022/10/25,2.38,2.41,2.33,2.38,65754270,170764768.00
2022/10/26,2.38,2.42,2.37,2.40,67805605,178336896.00
2022/10/27,2.42,2.46,2.42,2.44,109190778,291486176.00
2022/10/28,2.41,2.42,2.33,2.34,127362107,329319232.00
2022/10/31,2.33,2.34,2.27,2.29,86033030,217644608.00
2022/11/01,2.29,2.36,2.29,2.36,87498135,223779168.00
2022/11/02,2.36,2.40,2.35,2.40,99600791,259952096.00
2022/11/03,2.38,2.42,2.37,2.41,78672460,206776160.00
2022/11/04,2.42,2.49,2.41,2.48,119423492,321361088.00
2022/11/07,2.62,2.72,2.58,2.67,436633362,1257787392.00
2022/11/08,2.63,2.65,2.60,2.64,168480025,480707680.00
2022/11/09,2.70,2.72,2.64,2.67,175684055,511045600.00
2022/11/10,2.66,2.66,2.61,2.64,102201480,292220288.00
2022/11/11,2.76,2.82,2.72,2.73,275345336,822328640.00
2022/11/14,2.76,2.77,2.70,2.71,139744052,413527840.00
2022/11/15,2.69,2.73,2.67,2.72,136532990,401210016.00
2022/11/16,2.72,2.74,2.69,2.72,102072967,300523296.00
2022/11/17,2.69,2.70,2.65,2.68,95262508,276555296.00
2022/11/18,2.67,2.68,2.63,2.65,86230783,248888960.00
2022/11/21,2.62,2.62,2.58,2.61,74760429,211598624.00
2022/11/22,2.61,2.67,2.60,2.64,72303104,206959200.00
2022/11/23,2.64,2.69,2.62,2.66,71837453,207769104.00
2022/11/24,2.67,2.68,2.64,2.65,44527440,128626832.00
2022/11/25,2.65,2.71,2.63,2.70,97860039,284892960.00
2022/11/28,2.67,2.67,2.62,2.65,88746962,255100656.00
2022/11/29,2.65,2.71,2.64,2.71,91674864,267723840.00
2022/11/30,2.70,2.73,2.68,2.70,90246388,265576624.00
2022/12/01,2.77,2.79,2.71,2.71,107714680,320194528.00
2022/12/02,2.72,2.73,2.66,2.68,70106079,204491264.00
2022/12/05,2.70,2.84,2.69,2.80,258939360,780138816.00
2022/12/06,2.79,2.83,2.76,2.83,136124213,413067904.00
2022/12/07,2.82,2.84,2.77,2.78,89206087,269951648.00
2022/12/08,2.79,2.85,2.78,2.84,134993033,411180416.00
2022/12/09,2.91,3.05,2.88,3.04,527573703,1685447424.00
2022/12/26,2.71,2.96,2.71,2.86,433740846,1321281664.00
2022/12/27,2.83,2.88,2.77,2.82,212193507,648011264.00
2022/12/28,2.79,2.93,2.77,2.87,226206736,701993920.00
2022/12/29,2.85,2.89,2.82,2.85,100357506,309091808.00
2022/12/30,2.86,2.91,2.85,2.89,99214205,308856800.00
2023/01/03,2.88,2.96,2.82,2.93,142209642,443683552.00
2023/01/04,2.93,2.93,2.85,2.86,104109573,323253824.00
2023/01/05,2.85,2.87,2.82,2.82,104131712,319367488.00
2023/01/06,2.82,2.85,2.79,2.81,83978800,256389024.00
2023/01/09,2.84,2.97,2.83,2.96,260906074,824111168.00
2023/01/10,2.96,2.99,2.92,2.96,126893942,404783520.00
2023/01/11,2.98,3.12,2.97,3.06,243305144,803221568.00
2023/01/12,3.11,3.15,3.04,3.09,194297854,644616960.00
2023/01/13,3.09,3.15,3.06,3.11,134576031,447756640.00
2023/01/16,3.11,3.13,3.04,3.11,162830173,541612800.00
2023/01/17,3.11,3.19,3.10,3.19,180455883,611623104.00
2023/01/18,3.24,3.35,3.23,3.27,205174570,722170560.00
2023/01/19,3.25,3.31,3.19,3.30,135486740,472244864.00
2023/01/20,3.28,3.35,3.26,3.29,158026281,558311808.00
2023/01/30,3.33,3.36,3.19,3.20,193345331,671588416.00
2023/01/31,3.19,3.27,3.15,3.26,143310438,496700800.00
2023/02/01,3.27,3.40,3.26,3.36,240769253,863330560.00
2023/02/02,3.35,3.37,3.24,3.33,184918218,650679616.00
2023/02/03,3.27,3.29,3.21,3.27,137561230,477993824.00
2023/02/06,3.21,3.22,3.16,3.19,129368383,441822592.00
2023/02/07,3.20,3.23,3.17,3.20,80448741,275489216.00
2023/02/08,3.20,3.22,3.14,3.14,110293281,374601280.00
2023/02/09,3.14,3.17,3.13,3.17,76382270,258618080.00
2023/02/10,3.16,3.16,3.09,3.11,120189805,402813152.00
2023/02/13,3.11,3.17,3.08,3.14,141568898,474335840.00
2023/02/14,3.19,3.27,3.17,3.18,189011070,650918080.00
2023/02/15,3.19,3.27,3.15,3.17,153325302,526315392.00
2023/02/16,3.13,3.16,3.01,3.05,195373904,651506240.00
2023/02/17,3.10,3.17,3.09,3.10,116433563,390721856.00
2023/02/20,3.12,3.24,3.11,3.23,196367300,672785472.00
2023/02/21,3.26,3.33,3.23,3.27,202833396,712426944.00
2023/02/22,3.28,3.29,3.21,3.23,106026802,368008032.00
2023/02/23,3.21,3.24,3.18,3.20,89918015,309010816.00
2023/02/24,3.17,3.20,3.15,3.17,89579079,304284480.00
2023/02/27,3.13,3.18,3.12,3.13,94400212,318530880.00
2023/02/28,3.13,3.17,3.12,3.15,70540844,237952864.00
2023/03/01,3.16,3.23,3.14,3.22,93395436,319908224.00
2023/03/02,3.27,3.27,3.20,3.22,107541994,372990976.00
2023/03/03,3.20,3.22,3.14,3.19,96327156,327730144.00
2023/03/06,3.18,3.18,3.10,3.12,152217791,510014112.00
2023/03/07,3.12,3.21,3.09,3.11,139179324,471461888.00
2023/03/08,3.08,3.11,3.05,3.10,95263450,314699520.00
2023/03/09,3.11,3.14,3.06,3.09,70320584,233298224.00
2023/03/10,3.06,3.10,3.02,3.05,90698152,297858976.00
2023/03/13,3.03,3.08,3.01,3.06,89305356,292452480.00
2023/03/14,3.05,3.13,3.04,3.05,113552760,375833440.00
2023/03/15,3.06,3.08,3.03,3.05,78038152,256178304.00
2023/03/16,3.01,3.01,2.90,2.90,159240981,504667232.00
2023/03/17,2.92,3.01,2.91,2.95,153961213,492597792.00
2023/03/20,2.96,3.03,2.96,2.98,94148834,303982560.00
2023/03/21,3.00,3.00,2.95,2.98,79328167,253791312.00
2023/03/22,2.98,3.00,2.95,2.96,80058447,256146544.00
2023/03/23,2.95,3.03,2.94,3.02,118907080,383033408.00
2023/03/24,3.03,3.09,2.99,3.06,118828760,389023168.00
2023/03/27,3.05,3.07,2.99,3.03,81098441,263661472.00
2023/03/28,3.03,3.07,2.98,3.00,73489700,239214368.00
2023/03/29,3.01,3.02,2.94,2.96,71467778,228360976.00
2023/03/30,2.96,2.98,2.92,2.97,60734397,192612112.00
2023/03/31,2.96,3.02,2.96,2.99,60955940,196349408.00
2023/04/03,2.98,2.99,2.95,2.97,91621309,292898496.00
2023/04/04,2.95,2.97,2.93,2.94,82391094,261303600.00
2023/04/06,2.95,3.00,2.93,2.99,116317900,372891008.00
2023/04/07,2.99,3.00,2.94,2.94,77663128,247319344.00
2023/04/10,2.94,2.97,2.92,2.93,58860149,186452720.00
2023/04/11,2.94,2.98,2.87,2.97,156124640,493251232.00
2023/04/12,2.97,3.07,2.96,3.06,207615256,677984384.00
2023/04/13,3.06,3.09,3.02,3.04,116672708,383594880.00
2023/04/14,3.10,3.13,3.09,3.13,168258122,562395584.00
2023/04/17,3.11,3.23,3.08,3.22,232509597,792629248.00
2023/04/18,3.20,3.25,3.18,3.22,126160792,434672896.00
2023/04/19,3.24,3.31,3.23,3.26,198299985,696257920.00
2023/04/20,3.25,3.26,3.19,3.25,116641631,402364864.00
2023/04/21,3.22,3.27,3.19,3.19,96531869,333286848.00
2023/04/24,3.17,3.23,3.10,3.13,140105364,474685312.00
2023/04/25,3.13,3.15,3.04,3.08,118006440,391708096.00
2023/04/26,3.03,3.12,3.02,3.07,113497245,374102112.00
2023/04/27,3.06,3.08,3.01,3.04,119914760,392061952.00
2023/04/28,3.07,3.11,3.04,3.06,109993150,363162336.00
2023/05/04,3.06,3.12,3.04,3.09,139867926,464465696.00
2023/05/05,3.09,3.09,2.97,2.99,140013022,453420640.00
2023/05/08,3.00,3.10,2.99,3.10,166541840,549573248.00
2023/05/09,3.08,3.10,3.00,3.01,166307318,544209408.00
2023/05/10,3.00,3.02,2.96,2.97,118961822,381707744.00
2023/05/11,2.96,2.97,2.90,2.91,137107400,432461632.00
2023/05/12,2.87,2.88,2.75,2.76,247779787,748250816.00
2023/05/15,2.77,2.81,2.72,2.80,119566804,357504544.00
2023/05/16,2.80,2.81,2.76,2.77,69838005,210304384.00
2023/05/17,2.74,2.76,2.72,2.74,73818399,219356336.00
2023/05/18,2.77,2.79,2.74,2.75,78766703,235709840.00
2023/05/19,2.75,2.77,2.72,2.74,76928080,228809984.00
2023/05/22,2.74,2.75,2.72,2.74,67945296,201583120.00
2023/05/23,2.74,2.74,2.69,2.69,80279707,236288224.00
2023/05/24,2.68,2.70,2.66,2.66,67723756,196799744.00
2023/05/25,2.64,2.66,2.61,2.64,72296175,206924832.00
2023/05/26,2.63,2.72,2.61,2.71,87278030,252952992.00
2023/05/29,2.71,2.73,2.69,2.71,79899945,234840000.00
2023/05/30,2.70,2.71,2.65,2.70,59445657,173107024.00
2023/05/31,2.69,2.69,2.66,2.67,60328960,175332320.00
2023/06/01,2.68,2.72,2.66,2.69,75440319,220672160.00
2023/06/02,2.72,2.77,2.71,2.76,115916769,339619904.00
2023/06/05,2.75,2.77,2.74,2.76,63643760,186894272.00
2023/06/06,2.76,2.78,2.72,2.73,67628506,198361792.00
2023/06/07,2.72,2.75,2.71,2.72,53263754,154772976.00
2023/06/08,2.72,2.74,2.70,2.73,51566662,149702720.00
2023/06/09,2.74,2.75,2.73,2.73,57571221,167990544.00
2023/06/12,2.73,2.74,2.70,2.73,69754138,202183584.00
2023/06/13,2.72,2.73,2.69,2.71,60482964,174670800.00
2023/06/14,2.73,2.75,2.71,2.72,77490541,225740592.00
2023/06/15,2.73,2.75,2.71,2.75,59337499,172542752.00
2023/06/16,2.75,2.79,2.74,2.78,98238964,289550048.00
2023/06/19,2.77,2.77,2.71,2.72,92125533,268154000.00
2023/06/20,2.72,2.73,2.68,2.70,93844611,270693280.00
2023/06/21,2.70,2.71,2.65,2.66,77910201,222724240.00
2023/06/26,2.63,2.68,2.61,2.62,77709968,218971136.00
2023/06/27,2.63,2.71,2.62,2.70,88491046,252722768.00
2023/06/28,2.69,2.71,2.66,2.70,52844972,151385776.00
2023/06/29,2.68,2.70,2.65,2.66,79951246,227902128.00
2023/06/30,2.66,2.71,2.65,2.71,76945797,220831808.00
2023/07/03,2.72,2.85,2.72,2.82,201762487,604595136.00
2023/07/04,2.85,2.86,2.80,2.82,94733703,284113600.00
2023/07/05,2.80,2.86,2.79,2.84,117401471,354378752.00
2023/07/06,2.83,2.85,2.80,2.82,82214980,247036336.00
2023/07/07,2.81,2.86,2.80,2.84,96157858,289204256.00
2023/07/10,2.84,2.87,2.83,2.85,78364363,237529808.00
2023/07/11,2.85,2.87,2.82,2.85,57728183,174633568.00
2023/07/12,2.84,2.87,2.83,2.84,76102271,230351360.00
2023/07/13,2.87,2.93,2.86,2.92,156547123,483803872.00
2023/07/14,2.95,3.00,2.93,2.97,181994449,573784576.00
2023/07/17,2.95,2.96,2.88,2.90,107959627,333180384.00
2023/07/18,2.90,2.93,2.87,2.91,68973042,212453056.00
2023/07/19,2.91,2.94,2.90,2.92,68634905,212712736.00
