601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/16,4.98,5.07,4.96,5.03,145897662,772899776.00
2024/05/17,5.04,5.08,5.00,5.08,118430339,628086400.00
2024/05/20,5.10,5.13,5.04,5.11,145226038,777096896.00
2024/05/21,5.10,5.21,5.06,5.08,167956261,904517312.00
2024/05/22,5.06,5.20,5.05,5.17,175573450,951086976.00
2024/05/23,5.15,5.17,5.08,5.10,135174950,727467072.00
2024/05/24,5.08,5.19,5.08,5.10,144651469,780308672.00
2024/05/27,5.12,5.13,5.01,5.09,127295297,679639936.00
2024/05/28,5.09,5.18,5.08,5.12,157366914,849870272.00
2024/05/29,5.13,5.19,5.08,5.13,108019310,582437632.00
2024/05/30,5.14,5.26,5.12,5.14,211621220,1153134720.00
2024/05/31,5.14,5.16,5.08,5.09,126021997,676128640.00
2024/06/03,5.07,5.08,4.97,5.05,147202268,777130176.00
2024/06/04,5.02,5.14,5.00,5.13,123275100,658495808.00
2024/06/05,5.13,5.17,5.08,5.09,109013157,586927104.00
2024/06/06,5.09,5.15,5.07,5.08,104089118,558856576.00
2024/06/07,5.08,5.11,5.01,5.08,97004312,516701504.00
2024/06/11,5.08,5.08,4.93,4.97,125602834,659961984.00
2024/06/12,4.95,4.98,4.90,4.95,95612590,496878016.00
2024/06/13,4.95,4.96,4.86,4.88,89651850,463012608.00
2024/06/14,4.86,4.92,4.85,4.89,84261008,433499040.00
2024/06/17,4.87,5.08,4.85,4.96,164508874,859915776.00
2024/06/18,4.94,5.39,4.93,5.28,364618678,1984186752.00
2024/06/19,5.29,5.33,5.22,5.30,220177244,1219003520.00
2024/06/20,5.31,5.34,5.17,5.19,142605350,781676928.00
2024/06/21,5.19,5.29,5.18,5.26,133380758,733875968.00
2024/06/24,5.24,5.30,5.18,5.22,135995575,748858176.00
2024/06/25,5.21,5.30,5.18,5.22,125444821,689610176.00
2024/06/26,5.19,5.21,5.11,5.18,121847111,660506432.00
2024/06/27,5.16,5.31,5.14,5.24,168550554,927119488.00
2024/06/28,5.24,5.42,5.21,5.33,219884455,1228230400.00
2024/07/01,5.32,5.49,5.32,5.42,196357104,1116534400.00
2024/07/02,5.39,5.44,5.36,5.42,122948984,697286656.00
2024/07/03,5.40,5.52,5.40,5.43,129425300,738594816.00
2024/07/04,5.42,5.47,5.35,5.36,118251978,669248640.00
2024/07/05,5.35,5.39,5.25,5.32,123756232,688805056.00
2024/07/08,5.32,5.32,5.21,5.23,115210718,634033472.00
2024/07/09,5.23,5.28,5.12,5.27,140408324,767817856.00
2024/07/10,5.25,5.26,5.10,5.12,144752950,783652288.00
2024/07/11,5.17,5.21,5.12,5.19,108153840,588325056.00
2024/07/12,5.19,5.29,5.17,5.18,116174800,636435456.00
2024/07/15,5.17,5.23,5.11,5.22,91085424,496219520.00
2024/07/16,5.22,5.24,5.17,5.21,94792938,518091264.00
2024/07/17,5.21,5.28,5.19,5.21,129832950,713057152.00
2024/07/18,5.19,5.23,5.11,5.23,108174767,587417664.00
2024/07/19,5.22,5.25,5.19,5.24,107110928,573284480.00
2024/07/22,5.23,5.25,5.12,5.19,120292210,639125696.00
2024/07/23,5.16,5.24,5.12,5.13,94336049,502079648.00
2024/07/24,5.11,5.20,5.10,5.16,86201275,455303616.00
2024/07/25,5.16,5.21,5.10,5.14,95694913,504329216.00
2024/07/26,5.16,5.25,5.15,5.19,109608939,584567168.00
2024/07/29,5.21,5.38,5.17,5.34,132557795,718941760.00
2024/07/30,5.32,5.42,5.31,5.42,141246158,778454976.00
2024/07/31,5.43,5.44,5.34,5.37,160950952,886490048.00
2024/08/01,5.37,5.51,5.36,5.44,141496712,788975744.00
2024/08/02,5.42,5.50,5.40,5.43,106453069,593983424.00
2024/08/05,5.44,5.53,5.39,5.39,141456249,789203776.00
2024/08/06,5.41,5.44,5.27,5.33,116303910,635068032.00
2024/08/07,5.35,5.39,5.30,5.36,87357981,478171904.00
2024/08/08,5.34,5.38,5.31,5.33,56538344,309576288.00
2024/08/09,5.34,5.37,5.29,5.30,56904879,310883488.00
2024/08/12,5.35,5.44,5.26,5.27,87491157,477230464.00
2024/08/13,5.25,5.40,5.22,5.36,99198699,540905728.00
2024/08/14,5.36,5.48,5.33,5.36,117876387,651415936.00
2024/08/15,5.33,5.42,5.30,5.42,117280300,645622272.00
2024/08/16,5.42,5.45,5.35,5.38,87108035,480881440.00
2024/08/19,5.38,5.45,5.37,5.44,91988818,511023904.00
2024/08/20,5.43,5.45,5.34,5.37,81825199,450399680.00
2024/08/21,5.36,5.36,5.28,5.30,83377050,454177280.00
2024/08/22,5.30,5.34,5.26,5.30,87620799,476389248.00
2024/08/23,5.30,5.32,5.24,5.28,70096750,378795328.00
2024/08/26,5.29,5.32,5.21,5.23,92773929,499444864.00
2024/08/27,5.20,5.23,5.05,5.08,148551950,778589888.00
2024/08/28,5.07,5.09,4.95,4.96,132439715,680722368.00
2024/08/29,4.92,4.92,4.61,4.66,289119110,1397058688.00
2024/08/30,4.63,4.71,4.63,4.67,198118523,951288640.00
2024/09/02,4.65,4.66,4.49,4.50,177360679,830830016.00
2024/09/03,4.50,4.52,4.44,4.51,109550360,504251712.00
2024/09/04,4.48,4.49,4.41,4.41,106177140,485110304.00
2024/09/05,4.40,4.45,4.40,4.44,73363888,334070112.00
2024/09/06,4.43,4.49,4.42,4.44,84252453,385926336.00
2024/09/09,4.42,4.43,4.31,4.35,99327350,445619648.00
2024/09/10,4.35,4.37,4.26,4.33,86285099,382853280.00
2024/09/11,4.31,4.32,4.25,4.28,65546000,289266720.00
2024/09/12,4.30,4.32,4.27,4.27,59239544,261812688.00
2024/09/13,4.28,4.31,4.25,4.26,53095314,234376816.00
2024/09/18,4.25,4.28,4.20,4.27,60601454,264926288.00
2024/09/19,4.29,4.36,4.26,4.35,79147415,352686816.00
2024/09/20,4.34,4.35,4.29,4.35,73946443,329076384.00
2024/09/23,4.33,4.40,4.32,4.37,70169035,315535296.00
2024/09/24,4.42,4.55,4.38,4.54,168203387,774700288.00
2024/09/25,4.61,4.84,4.60,4.73,269751862,1316115712.00
2024/09/26,4.69,4.97,4.69,4.97,229062448,1140756736.00
2024/09/27,5.05,5.11,4.91,5.05,186667100,956513152.00
2024/09/30,5.24,5.53,5.13,5.51,408450445,2237097216.00
2024/10/08,6.07,6.07,5.61,5.86,445931403,2675816192.00
2024/10/09,5.67,5.67,5.27,5.28,353716644,1971327360.00
2024/10/10,5.29,5.82,5.29,5.73,506122676,2930558464.00
2024/10/11,5.68,5.69,5.33,5.41,329144121,1857813248.00
2024/10/14,5.52,5.62,5.44,5.50,229612351,1295379840.00
2024/10/15,5.46,5.59,5.38,5.40,195329161,1095214592.00
2024/10/16,5.35,5.48,5.32,5.41,144761583,803010688.00
2024/10/17,5.43,5.48,5.29,5.30,148063140,817027072.00
2024/10/18,5.30,5.47,5.18,5.38,204520851,1113600384.00
2024/10/21,5.42,5.47,5.37,5.43,175037158,970260928.00
2024/10/22,5.41,5.47,5.39,5.45,120145894,668539904.00
2024/10/23,5.45,5.62,5.44,5.56,184343203,1046207808.00
2024/10/24,5.53,5.54,5.41,5.44,117125656,655019840.00
2024/10/25,5.45,5.49,5.43,5.46,91801460,512583968.00
2024/10/28,5.43,5.47,5.33,5.46,115128703,638966272.00
2024/10/29,5.46,5.49,5.37,5.38,110591659,613045824.00
2024/10/30,5.36,5.42,5.30,5.32,102416300,561450944.00
2024/10/31,5.34,5.43,5.31,5.37,132064957,728012224.00
2024/11/01,5.37,5.62,5.34,5.45,250374634,1407585920.00
2024/11/04,5.46,5.51,5.39,5.51,136690776,764079808.00
2024/11/05,5.50,5.59,5.48,5.59,187773053,1065308608.00
2024/11/06,5.58,5.69,5.53,5.67,220012935,1263112576.00
2024/11/07,5.64,5.83,5.61,5.83,232655669,1367455872.00
2024/11/08,5.88,5.91,5.69,5.78,232340282,1369889536.00
2024/11/11,5.72,5.79,5.67,5.76,140678912,823411904.00
2024/11/12,5.73,5.81,5.67,5.70,153810800,902675328.00
2024/11/13,5.67,5.83,5.64,5.73,140042283,824052800.00
2024/11/14,5.74,5.81,5.71,5.71,147651946,870104256.00
2024/11/15,5.70,5.81,5.68,5.69,152150909,895478720.00
2024/11/18,5.85,6.11,5.78,5.91,421331585,2562883072.00
2024/11/19,5.82,5.83,5.60,5.72,243376977,1422150400.00
2024/11/20,5.69,5.73,5.63,5.68,119864300,694927872.00
2024/11/21,5.66,5.70,5.62,5.64,99057651,572104704.00
2024/11/22,5.66,5.69,5.45,5.45,139064100,792498560.00
2024/11/25,5.47,5.50,5.35,5.39,93512277,519469120.00
2024/11/26,5.39,5.41,5.35,5.40,65638165,362219744.00
2024/11/27,5.38,5.44,5.32,5.43,82629535,455540928.00
2024/11/28,5.44,5.49,5.41,5.45,80417696,448476288.00
2024/11/29,5.44,5.50,5.42,5.43,107536736,600318208.00
2024/12/02,5.38,5.46,5.33,5.43,151626222,838926528.00
2024/12/03,5.44,5.49,5.38,5.47,134611098,748830464.00
2024/12/04,5.44,5.45,5.36,5.37,108845288,601827136.00
2024/12/05,5.37,5.39,5.33,5.38,92319870,506979936.00
2024/12/06,5.38,5.45,5.37,5.43,103928562,577060416.00
2024/12/09,5.44,5.47,5.37,5.40,107309674,595896128.00
2024/12/10,5.52,5.55,5.40,5.41,145473852,812513344.00
2024/12/11,5.40,5.43,5.38,5.41,96398291,533709888.00
2024/12/12,5.41,5.44,5.38,5.44,106368039,589363136.00
2024/12/13,5.43,5.43,5.34,5.35,196673636,1080652288.00
2024/12/16,5.35,5.37,5.26,5.30,142156362,773356288.00
2024/12/17,5.30,5.34,5.25,5.25,103675489,562328704.00
2024/12/18,5.33,5.40,5.29,5.29,123185593,674223232.00
2024/12/19,5.25,5.34,5.20,5.32,93016848,503496128.00
2024/12/20,5.33,5.36,5.28,5.29,86638071,470527136.00
2024/12/23,5.29,5.46,5.28,5.40,178692320,988537728.00
2024/12/24,5.40,5.52,5.39,5.50,171979807,962877760.00
2024/12/25,5.56,5.59,5.42,5.44,133237033,746516736.00
2024/12/26,5.44,5.45,5.34,5.36,102738029,565153792.00
2024/12/27,5.38,5.43,5.35,5.42,87680643,484278592.00
2024/12/30,5.43,5.49,5.41,5.43,73035603,407108352.00
2024/12/31,5.43,5.45,5.33,5.33,87631000,482882112.00
2025/01/02,5.34,5.35,5.03,5.06,170632137,905387200.00
2025/01/03,5.07,5.11,4.99,5.01,90229561,467097824.00
2025/01/06,5.02,5.03,4.92,5.01,81904804,418707936.00
2025/01/07,4.99,5.01,4.92,5.00,83420057,425201600.00
2025/01/08,4.98,4.99,4.81,4.96,113830476,574392320.00
2025/01/09,4.95,4.98,4.89,4.95,71375170,361804000.00
2025/01/10,4.95,4.96,4.85,4.85,61357626,307411424.00
2025/01/13,4.80,4.86,4.77,4.82,57978010,286454112.00
2025/01/14,4.83,4.92,4.83,4.92,86618136,434639680.00
2025/01/15,4.93,4.93,4.88,4.90,52356800,263318784.00
2025/01/16,4.92,4.95,4.86,4.89,64906044,326785792.00
2025/01/17,4.88,4.93,4.84,4.91,60355315,303863392.00
2025/01/20,4.95,4.97,4.90,4.91,62502588,317053376.00
2025/01/21,4.93,4.94,4.87,4.88,51837700,260446576.00
2025/01/22,4.87,4.88,4.81,4.83,46296206,229912352.00
2025/01/23,4.86,4.96,4.86,4.87,69245559,348847008.00
2025/01/24,4.87,4.93,4.86,4.91,58878665,296351168.00
2025/01/27,4.93,4.99,4.92,4.95,71773548,365433056.00
2025/02/05,4.96,4.97,4.87,4.88,70238956,353136896.00
2025/02/06,4.89,4.93,4.86,4.93,57220827,287714720.00
2025/02/07,4.92,5.02,4.90,4.99,88482236,451491712.00
2025/02/10,4.98,5.04,4.97,5.01,65158221,335035296.00
2025/02/11,5.00,5.02,4.94,4.96,51493108,262127200.00
2025/02/12,4.95,4.97,4.92,4.97,59046037,299667584.00
2025/02/13,4.97,5.04,4.96,5.00,94823932,487468704.00
2025/02/14,5.00,5.03,4.97,5.01,58191157,298061056.00
2025/02/17,5.02,5.04,4.96,5.03,76658291,392986240.00
2025/02/18,5.03,5.04,4.96,4.97,72452118,372046848.00
2025/02/19,4.96,5.02,4.95,4.98,85194114,434950112.00
2025/02/20,4.97,4.98,4.88,4.89,105665550,531774976.00
2025/02/21,4.89,4.93,4.86,4.87,104936740,526106720.00
2025/02/24,4.88,5.04,4.87,4.96,184724332,942561664.00
2025/02/25,4.95,4.96,4.90,4.90,84938371,429545504.00
2025/02/26,4.92,5.01,4.91,4.95,130526351,662896064.00
2025/02/27,4.96,4.98,4.90,4.93,80985479,409331264.00
2025/02/28,4.92,4.96,4.86,4.87,114210750,575748928.00
2025/03/03,4.87,4.90,4.80,4.82,132274242,658977792.00
2025/03/04,4.82,4.82,4.76,4.78,124245529,609821696.00
2025/03/05,4.78,4.79,4.73,4.78,86739473,424308288.00
2025/03/06,4.79,4.81,4.73,4.79,117937477,578574720.00
2025/03/07,4.78,4.78,4.72,4.72,123350487,601763008.00
2025/03/10,4.72,4.73,4.64,4.68,128605941,618160896.00
2025/03/11,4.66,4.71,4.64,4.71,78587463,378070432.00
2025/03/12,4.71,4.75,4.71,4.73,81419818,395495808.00
2025/03/13,4.73,4.75,4.69,4.71,80634589,391215648.00
2025/03/14,4.72,4.85,4.71,4.82,164504992,809157696.00
2025/03/17,4.83,4.87,4.81,4.82,100690477,499899392.00
2025/03/18,4.84,4.85,4.78,4.80,72720062,358600256.00
2025/03/19,4.79,4.81,4.77,4.78,58386585,287049728.00
2025/03/20,4.77,4.82,4.77,4.79,70404665,346810944.00
2025/03/21,4.78,4.85,4.76,4.76,116722154,575708800.00
2025/03/24,4.77,4.79,4.72,4.76,75602700,369313856.00
2025/03/25,4.76,4.85,4.74,4.84,108804794,538198336.00
2025/03/26,4.83,4.85,4.80,4.83,60589209,300559680.00
2025/03/27,4.84,4.84,4.78,4.80,63659689,313974048.00
2025/03/28,4.80,4.80,4.73,4.75,69880200,341646144.00
2025/03/31,4.75,4.78,4.65,4.66,101873970,492285728.00
2025/04/01,4.67,4.70,4.66,4.68,58425375,281115040.00
2025/04/02,4.68,4.71,4.67,4.70,44876914,216406464.00
2025/04/03,4.68,4.76,4.66,4.73,77816355,377264352.00
2025/04/07,4.62,4.62,4.25,4.41,212421435,965768832.00
2025/04/08,4.41,4.63,4.41,4.63,193584968,905912000.00
2025/04/09,4.60,4.68,4.50,4.67,136208749,643944320.00
2025/04/10,4.72,4.72,4.63,4.67,97922075,469217216.00
2025/04/11,4.66,4.66,4.60,4.63,67797516,322251872.00
2025/04/14,4.65,4.66,4.61,4.62,64124885,305023872.00
2025/04/15,4.62,4.62,4.57,4.60,49853297,235096560.00
2025/04/16,4.59,4.65,4.55,4.65,78708467,372275296.00
2025/04/17,4.63,4.66,4.60,4.64,72446930,344989856.00
2025/04/18,4.63,4.65,4.61,4.64,35254000,167924272.00
2025/04/21,4.64,4.66,4.61,4.62,39063812,185859312.00
2025/04/22,4.61,4.63,4.60,4.61,39147364,185866096.00
2025/04/23,4.62,4.64,4.60,4.61,45135956,214419840.00
2025/04/24,4.62,4.64,4.59,4.62,46557811,221122784.00
2025/04/25,4.63,4.71,4.61,4.69,88538742,425166848.00
2025/04/28,4.69,4.71,4.65,4.68,51399073,247254640.00
2025/04/29,4.69,4.73,4.68,4.72,65119286,315003552.00
2025/04/30,4.69,4.69,4.59,4.59,95444725,453689376.00
2025/05/06,4.60,4.62,4.59,4.61,66320940,313988608.00
2025/05/07,4.67,4.68,4.62,4.68,95323856,456198976.00
2025/05/08,4.66,4.72,4.64,4.69,56726991,272846624.00
2025/05/09,4.68,4.69,4.65,4.65,37004726,177394176.00
2025/05/12,4.67,4.71,4.65,4.70,55992858,269450528.00
2025/05/13,4.72,4.75,4.69,4.74,79262031,385491648.00
2025/05/14,4.74,4.77,4.68,4.76,84128357,408990752.00
2025/05/15,4.75,4.79,4.71,4.72,67662184,330410432.00
2025/05/16,4.73,4.74,4.68,4.69,55892604,269965888.00
2025/05/19,4.69,4.72,4.68,4.69,37935004,183074976.00
2025/05/20,4.70,4.71,4.68,4.69,41816221,201644192.00
2025/05/21,4.70,4.71,4.68,4.69,37025429,178734336.00
2025/05/22,4.69,4.70,4.63,4.64,54124606,258663840.00
2025/05/23,4.64,4.66,4.58,4.58,59257500,281418848.00
2025/05/26,4.58,4.59,4.56,4.59,42813958,201564544.00
2025/05/27,4.58,4.59,4.57,4.58,28280307,133176960.00
2025/05/28,4.58,4.59,4.55,4.56,31729752,149005392.00
2025/05/29,4.56,4.60,4.55,4.59,41373425,194987664.00
2025/05/30,4.59,4.62,4.57,4.59,49955394,235954064.00
2025/06/03,4.58,4.61,4.55,4.60,49520939,233429776.00
2025/06/04,4.60,4.64,4.59,4.62,47629953,226307264.00
2025/06/05,4.64,4.65,4.60,4.61,47877142,227523360.00
2025/06/06,4.62,4.85,4.61,4.75,199663578,971372736.00
2025/06/09,4.75,4.83,4.74,4.80,111920928,550467712.00
2025/06/10,4.81,4.81,4.73,4.75,74219197,363281216.00
2025/06/11,4.76,4.80,4.75,4.76,58356717,286123872.00
2025/06/12,4.76,4.77,4.71,4.73,55079100,268017792.00
2025/06/13,4.74,4.78,4.71,4.72,72530600,353123360.00
2025/06/16,4.71,4.75,4.69,4.70,51473298,249135840.00
2025/06/17,4.70,4.73,4.68,4.73,50145002,242622784.00
2025/06/18,4.73,4.74,4.68,4.69,58768941,283482720.00
2025/06/19,4.68,4.69,4.59,4.59,66261185,315174592.00
2025/06/20,4.60,4.64,4.60,4.62,42380101,201467776.00
2025/06/23,4.61,4.64,4.58,4.62,43178190,204751120.00
2025/06/24,4.63,4.73,4.62,4.73,96185121,463741888.00
2025/06/25,4.73,4.78,4.70,4.77,89449920,435291296.00
2025/06/26,4.76,4.78,4.74,4.74,49386901,241279680.00
2025/06/27,4.77,4.79,4.74,4.75,60517708,296311264.00
2025/06/30,4.75,4.77,4.71,4.74,57294850,278591104.00
2025/07/01,4.74,4.75,4.71,4.73,49959400,242611648.00
2025/07/02,4.74,4.79,4.72,4.78,79362041,388664192.00
2025/07/03,4.79,4.80,4.76,4.79,48193207,236786320.00
2025/07/04,4.79,4.82,4.78,4.79,66519577,327822816.00
2025/07/07,4.80,4.82,4.78,4.81,54456300,268435232.00
2025/07/08,4.82,4.83,4.78,4.81,64300821,317605824.00
2025/07/09,4.82,4.89,4.81,4.85,129290930,644954368.00
2025/07/10,4.85,4.91,4.84,4.89,112862255,565283968.00
2025/07/11,4.90,5.02,4.87,4.92,185254769,941736640.00
2025/07/14,4.91,5.00,4.91,4.95,104122378,530647936.00
2025/07/15,4.95,4.97,4.89,4.93,88972210,450193024.00
2025/07/16,4.93,5.02,4.88,4.89,116554587,589128640.00
2025/07/17,4.89,4.94,4.88,4.93,80395606,405061984.00
2025/07/18,4.96,5.10,4.95,5.08,176928559,890245248.00
2025/07/21,5.59,5.59,5.59,5.59,100674069,562768064.00
2025/07/22,6.15,6.15,6.15,6.15,124364555,764841984.00
2025/07/23,6.77,6.77,6.77,6.77,175077309,1185273344.00
2025/07/24,7.00,7.45,6.66,7.45,2234102579,15856948224.00
2025/07/25,7.49,7.84,7.14,7.22,2080285723,15575829504.00
2025/07/28,7.08,7.30,6.88,7.03,1106305473,7824725504.00
2025/07/29,7.01,7.35,6.66,7.16,1528509465,10597901312.00
2025/07/30,6.91,7.04,6.78,6.80,894576668,6178924032.00
2025/07/31,6.69,6.97,6.69,6.83,722332162,4912228352.00
2025/08/01,6.76,6.83,6.50,6.52,626770288,4168054528.00
2025/08/04,6.46,6.59,6.40,6.46,420942076,2721868544.00
2025/08/05,6.48,6.51,6.38,6.42,407021036,2618212096.00
2025/08/06,6.42,6.43,6.29,6.33,437539950,2767509248.00
2025/08/07,6.33,6.38,6.29,6.34,401005742,2538951680.00
2025/08/08,6.32,6.51,6.29,6.45,562982681,3613948160.00
2025/08/11,6.46,6.47,6.33,6.39,355937269,2267778816.00
2025/08/12,6.36,6.39,6.27,6.28,351548683,2218151680.00
2025/08/13,6.27,6.30,6.24,6.26,305900276,1916560512.00
2025/08/14,6.26,6.31,6.15,6.16,328883825,2047128704.00
2025/08/15,6.14,6.18,6.13,6.16,262499559,1616476032.00
2025/08/18,6.18,6.27,6.16,6.20,335633212,2091089024.00
2025/08/19,6.19,6.25,6.16,6.17,260811245,1616948864.00
2025/08/20,6.16,6.19,6.09,6.18,309821639,1904366208.00
2025/08/21,6.22,6.34,6.16,6.18,376030909,2346460416.00
2025/08/22,6.18,6.23,6.12,6.23,289805552,1784081024.00
2025/08/25,6.23,6.37,6.21,6.32,467061286,2945237504.00
2025/08/26,6.30,6.30,6.22,6.23,248369048,1550438144.00
2025/08/27,6.23,6.24,6.04,6.05,455786515,2796133376.00
2025/08/28,6.04,6.07,5.93,6.04,320517593,1927209088.00
2025/08/29,6.03,6.12,5.91,5.92,447159370,2680423680.00
2025/09/01,5.90,5.94,5.82,5.85,407845529,2394755584.00
2025/09/02,5.85,5.87,5.73,5.78,290556188,1682666496.00
2025/09/03,5.80,5.81,5.67,5.71,212492492,1217901184.00
2025/09/04,5.70,5.74,5.65,5.69,231949870,1321441280.00
2025/09/05,5.70,5.76,5.65,5.75,211452331,1206976256.00
2025/09/08,5.74,5.77,5.68,5.74,280947849,1609273728.00
2025/09/09,5.73,5.73,5.65,5.67,195476955,1111502464.00
2025/09/10,5.66,5.69,5.62,5.66,163331768,923492864.00
2025/09/11,5.65,5.69,5.63,5.69,181798098,1028395072.00
2025/09/12,5.68,5.81,5.67,5.70,424567743,2432560384.00
2025/09/15,5.72,5.87,5.70,5.76,354724741,2052194944.00
2025/09/16,5.76,5.80,5.66,5.70,235900481,1344978944.00
2025/09/17,5.68,5.72,5.64,5.72,202928610,1154920576.00
2025/09/18,5.71,5.77,5.59,5.61,276215105,1567218560.00
2025/09/19,5.61,5.73,5.60,5.73,271220147,1543081728.00
2025/09/22,5.71,5.71,5.61,5.63,205295827,1157150976.00
2025/09/23,5.61,5.62,5.50,5.57,240995332,1337299840.00
2025/09/24,5.55,5.57,5.51,5.57,148283049,821374272.00
2025/09/25,5.55,5.59,5.52,5.52,138951267,770202560.00
2025/09/26,5.51,5.56,5.49,5.51,130612952,721966144.00
2025/09/29,5.51,5.59,5.45,5.58,190684981,1053145792.00
2025/09/30,5.58,5.63,5.55,5.58,168902364,943062400.00
2025/10/09,5.60,5.80,5.59,5.80,435322912,2505968896.00
2025/10/10,5.80,5.86,5.73,5.80,303318847,1759882624.00
2025/10/13,5.74,5.92,5.71,5.86,442151273,2578838528.00
2025/10/14,5.85,5.95,5.81,5.86,353472681,2073685760.00
2025/10/15,5.84,5.89,5.78,5.86,247493509,1444288384.00
2025/10/16,5.83,5.85,5.76,5.79,193995344,1122425088.00
#数据来源:通达信
