600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/04,10.81,10.81,9.39,9.43,20665602,290331712.00
2016/01/05,8.87,9.66,8.71,9.30,26202591,343786688.00
2016/01/06,9.31,9.66,9.21,9.65,18585374,247447296.00
2016/01/07,9.38,9.39,8.30,8.35,6006800,76096064.00
2016/01/08,8.81,8.97,7.63,8.58,24312369,302565024.00
2016/01/11,8.31,8.81,7.84,7.90,21405538,261387104.00
2016/01/12,7.99,8.17,7.68,7.87,14374436,169932720.00
2016/01/13,7.95,8.41,7.81,7.86,20203205,241675072.00
2016/01/14,7.46,8.14,7.36,8.12,18740307,218978656.00
2016/01/15,8.01,8.08,7.27,7.44,17868247,206816192.00
2016/01/18,7.06,7.58,7.06,7.43,17050778,191179040.00
2016/01/19,7.40,7.85,7.23,7.82,20827679,238827488.00
2016/01/20,7.66,7.85,7.45,7.54,17506064,201886880.00
2016/01/21,7.41,7.66,7.06,7.11,13896174,156716320.00
2016/01/22,7.24,7.28,6.85,7.19,16399792,180275280.00
2016/01/25,7.23,7.38,7.05,7.26,19249353,212993968.00
2016/01/26,7.09,7.16,6.15,6.17,21008037,221378880.00
2016/01/27,6.16,6.24,5.47,6.03,22381949,219681216.00
2016/01/28,6.09,6.46,5.71,5.82,25221881,253333728.00
2016/01/29,5.82,6.14,5.23,6.01,26325192,256421872.00
2016/02/01,5.98,6.26,5.83,6.02,20311816,201990752.00
2016/02/02,6.04,6.27,5.96,6.20,17973342,180657376.00
2016/02/03,6.01,6.15,5.87,6.09,13055673,129314088.00
2016/02/04,6.13,6.32,6.13,6.28,17564156,178027664.00
2016/02/05,6.29,6.38,6.16,6.23,12206351,123777712.00
2016/02/15,5.75,6.11,5.75,5.99,15640184,153244864.00
2016/02/16,6.06,6.43,6.03,6.37,24779813,252210016.00
2016/02/17,6.37,6.66,6.30,6.59,24428251,254133936.00
2016/02/18,6.71,6.74,6.45,6.50,20087041,210384048.00
2016/02/19,6.43,6.56,6.32,6.47,13653385,141017216.00
2016/02/22,6.59,6.86,6.53,6.79,21931963,232239392.00
2016/02/23,6.84,7.31,6.74,7.30,37282820,404683808.00
2016/02/24,7.03,7.48,6.99,7.27,30995301,343806304.00
2016/02/25,7.17,7.21,6.15,6.15,30753343,322209536.00
2016/02/26,6.14,6.35,5.81,6.14,18374965,183808336.00
2016/02/29,6.08,6.08,5.19,5.30,25215761,235682624.00
2016/03/01,5.39,6.21,5.33,5.76,23031499,221867008.00
2016/03/02,5.79,6.29,5.72,6.28,24345060,242463328.00
2016/03/03,6.27,6.84,6.21,6.65,35469410,372433728.00
2016/03/04,6.56,6.65,6.08,6.29,25979076,266751136.00
2016/03/07,6.50,7.21,6.48,7.16,39792701,425903520.00
2016/03/08,6.96,7.11,6.54,6.87,32451035,346279648.00
2016/03/09,6.61,6.77,6.20,6.46,25656213,266006608.00
2016/03/10,6.61,6.73,6.26,6.30,15876158,164787552.00
2016/03/11,6.14,6.46,6.11,6.35,12484251,127135744.00
2016/03/14,6.48,6.77,6.47,6.65,15920498,167991760.00
2016/03/15,6.61,6.69,6.35,6.63,16251918,169889504.00
2016/03/16,6.60,6.66,6.31,6.36,11966036,123851904.00
2016/03/17,6.43,6.65,6.34,6.62,17194339,179245024.00
2016/03/18,6.64,7.10,6.61,6.99,29490013,318747680.00
2016/03/21,7.11,7.71,6.99,7.68,43330658,488343488.00
2016/03/22,7.48,8.01,7.26,7.56,55929643,644979392.00
2016/03/23,7.48,7.95,7.36,7.70,32824082,378640064.00
2016/03/24,7.66,7.91,7.41,7.65,39612994,459316480.00
2016/03/25,8.07,8.70,7.94,7.97,56350693,681657152.00
2016/03/28,7.80,8.00,7.39,7.49,39512005,456622880.00
2016/03/29,7.45,7.45,6.93,7.10,34197064,376448576.00
2016/03/30,7.18,7.40,7.15,7.39,23818478,266123520.00
2016/03/31,7.26,7.35,7.07,7.24,37147906,412298752.00
2016/04/01,7.16,7.20,6.88,7.05,24405308,266209648.00
2016/04/05,6.96,7.37,6.96,7.35,31195868,348142624.00
2016/04/06,7.30,7.55,7.23,7.47,26542257,299306176.00
2016/04/07,7.47,7.49,7.12,7.19,21917199,244107904.00
2016/04/08,7.03,7.10,6.85,6.95,19042941,206999248.00
2016/04/11,7.04,7.24,7.04,7.17,17702051,195904736.00
2016/04/12,7.18,7.24,7.01,7.16,14594470,160894416.00
2016/04/13,7.25,7.45,7.21,7.35,30616677,344802880.00
2016/04/14,7.48,7.48,7.24,7.41,19720422,221670016.00
2016/04/15,7.40,7.47,7.28,7.35,14560763,163721696.00
2016/04/18,7.37,7.38,7.05,7.12,17404066,192283920.00
2016/04/19,7.19,7.21,7.06,7.13,12350653,136102352.00
2016/04/20,7.14,7.42,6.52,6.80,32039844,349463968.00
2016/04/21,6.79,7.10,6.70,6.86,25312586,274259424.00
2016/04/22,6.71,6.81,6.56,6.75,15241530,160939184.00
2016/04/25,6.66,6.71,6.43,6.53,13859334,144553616.00
2016/04/26,6.53,6.71,6.43,6.68,14023886,146595392.00
2016/04/27,6.73,6.90,6.56,6.61,15007311,159674688.00
2016/04/28,6.62,6.69,6.31,6.44,14422142,149010992.00
2016/04/29,6.50,6.67,6.45,6.55,9850065,102967416.00
2016/05/03,6.50,6.93,6.46,6.92,18621257,198685728.00
2016/05/04,6.81,7.16,6.81,7.00,18173417,197614752.00
2016/05/05,6.93,7.07,6.88,7.04,10816315,117693496.00
2016/05/06,7.04,7.13,6.68,6.77,17604182,190163168.00
2016/05/09,6.72,6.73,6.26,6.35,13424291,138544128.00
2016/05/10,6.33,6.46,6.33,6.41,6943687,71477072.00
2016/05/11,6.66,7.36,6.66,6.99,34745097,379755136.00
2016/05/12,6.77,7.14,6.55,7.06,30630187,331854432.00
2016/05/13,7.02,7.10,6.70,6.78,24349498,254125104.00
2016/05/16,6.71,7.06,6.60,7.05,20033351,209113664.00
2016/05/17,7.05,7.09,6.78,6.87,15270832,160629456.00
2016/05/18,6.78,6.85,6.42,6.55,18127433,185714928.00
2016/05/19,6.48,6.64,6.31,6.48,14456205,145917680.00
2016/05/20,6.41,6.60,6.34,6.56,10527211,106003008.00
2016/05/23,6.55,6.64,6.49,6.59,11098162,112865976.00
2016/05/24,6.68,6.84,6.52,6.69,15631908,160782464.00
2016/05/25,6.74,6.78,6.51,6.61,10876442,111170360.00
2016/05/26,6.63,6.66,6.30,6.55,11785332,118373272.00
2016/05/27,6.50,6.57,6.40,6.54,8421337,84958696.00
2016/05/30,6.47,6.50,6.38,6.43,6760655,67827648.00
2016/05/31,6.43,6.78,6.42,6.75,18634063,191259968.00
2016/06/01,6.71,6.80,6.66,6.71,13291789,137393472.00
2016/06/02,6.74,6.86,6.70,6.81,12953760,134530752.00
2016/06/03,6.90,7.00,6.78,6.85,19291125,202475232.00
2016/06/06,6.86,7.16,6.79,7.09,21373763,226602000.00
2016/06/07,7.08,7.18,6.95,7.08,13548233,144480784.00
2016/06/08,7.05,7.14,6.89,6.98,11829680,125794608.00
2016/06/13,6.92,6.92,6.50,6.54,12700801,131057032.00
2016/06/14,6.52,6.63,6.43,6.62,10056114,101597312.00
2016/06/15,6.66,7.04,6.60,7.03,20768729,217879296.00
2016/06/16,6.90,7.06,6.81,6.85,13597937,143125920.00
2016/06/17,6.88,7.08,6.73,6.93,14959333,157583472.00
2016/06/20,6.91,6.92,6.77,6.83,7928002,82790424.00
2016/06/21,6.95,6.98,6.68,6.71,9020652,94015792.00
2016/06/22,6.67,6.83,6.66,6.82,6003828,62131156.00
2016/06/23,6.81,6.83,6.63,6.67,8043652,82929800.00
2016/06/24,6.70,6.74,6.29,6.47,17979975,181384496.00
2016/06/27,6.42,6.60,6.42,6.59,9408168,95315504.00
2016/06/28,6.56,6.74,6.49,6.65,13760769,140129312.00
2016/06/29,6.69,6.92,6.64,6.80,18717566,194799984.00
2016/06/30,6.80,6.95,6.74,6.93,13620903,142307136.00
2016/07/01,6.92,7.14,6.83,7.03,21621083,229078992.00
2016/07/04,6.97,7.39,6.94,7.22,26670753,288537376.00
2016/07/05,7.27,7.34,7.10,7.18,21660186,233486384.00
2016/07/06,7.13,7.48,7.10,7.46,33967103,369850176.00
2016/07/07,7.39,7.64,7.33,7.44,29352293,325998752.00
2016/07/08,7.44,7.44,7.15,7.21,19187546,207933072.00
2016/07/11,7.26,7.35,7.15,7.20,17048034,185107632.00
2016/07/12,7.19,7.54,7.19,7.52,23120250,253891856.00
2016/07/13,7.50,7.60,7.40,7.45,17693537,195780944.00
2016/07/14,7.47,7.50,7.32,7.41,13411122,147380656.00
2016/07/15,7.41,7.46,7.29,7.30,11353748,124534152.00
2016/07/18,7.30,7.51,7.19,7.40,14643061,160442368.00
2016/07/19,7.40,7.72,7.30,7.66,25998880,289469088.00
2016/07/20,7.61,8.02,7.60,7.83,26917465,308316064.00
2016/07/21,7.78,7.96,7.75,7.80,14218777,162876896.00
2016/07/22,7.80,7.81,7.53,7.59,12763652,143315760.00
2016/07/25,7.57,7.89,7.55,7.79,11700804,132461360.00
2016/07/26,7.80,7.96,7.44,7.60,31447370,354432512.00
2016/07/27,7.53,7.62,7.02,7.15,21889407,239030800.00
2016/07/28,7.12,7.28,7.05,7.18,12510292,134535136.00
2016/07/29,7.18,7.24,6.92,7.10,13226294,141035376.00
2016/08/01,7.01,7.04,6.83,6.96,8465703,89079720.00
2016/08/02,6.96,7.10,6.92,7.07,5819111,61669996.00
2016/08/03,7.06,7.10,7.00,7.09,5458129,58191876.00
2016/08/04,7.06,7.10,6.85,6.98,9903250,104194056.00
2016/08/05,6.97,6.97,6.85,6.89,7622803,80008392.00
2016/08/08,6.89,7.02,6.86,7.01,8512245,89686480.00
2016/08/09,7.00,7.12,6.97,7.07,10168674,108393752.00
2016/08/10,7.04,7.11,7.00,7.03,5994203,63850036.00
2016/08/11,7.02,7.13,6.98,6.99,8998123,95897840.00
2016/08/12,6.99,7.12,6.90,7.09,7766705,82476600.00
2016/08/15,7.08,7.35,7.05,7.30,16136787,174548768.00
2016/08/16,7.28,7.49,7.25,7.42,14759770,161741552.00
2016/08/17,7.39,7.42,7.26,7.34,8902224,97407032.00
2016/08/18,7.35,7.42,7.26,7.33,9826815,107415472.00
2016/08/19,7.35,7.52,7.24,7.46,13577125,149303232.00
2016/08/22,7.47,7.55,7.26,7.30,8094519,88752616.00
2016/08/23,7.37,7.40,7.30,7.37,6949437,76151472.00
2016/08/24,7.38,7.71,7.38,7.55,19868168,222502160.00
2016/08/25,7.46,7.66,7.32,7.64,15379971,170625168.00
2016/08/26,7.65,7.66,7.53,7.57,10701544,119734976.00
2016/08/29,7.52,7.53,7.32,7.40,17031913,187255472.00
2016/08/30,7.42,7.47,7.35,7.39,10419970,114706576.00
2016/08/31,7.44,7.69,7.44,7.55,19371459,216529456.00
2016/09/01,7.50,7.52,7.33,7.36,12214539,134535808.00
2016/09/02,7.32,7.37,7.12,7.21,10544126,114416624.00
2016/09/05,7.23,7.30,7.16,7.26,9987061,108164520.00
2016/09/06,7.25,7.28,7.08,7.27,11704428,126442704.00
2016/09/07,7.27,7.35,7.18,7.34,21628378,234941248.00
2016/09/08,7.27,7.31,7.21,7.28,8774214,95325312.00
2016/09/09,7.28,7.33,7.13,7.15,12542604,135447248.00
2016/09/12,7.00,7.01,6.76,6.77,14400620,151020032.00
2016/09/13,6.82,6.86,6.74,6.84,5816223,60488756.00
2016/09/14,6.77,6.83,6.67,6.70,9287714,96072760.00
2016/09/19,6.70,6.85,6.67,6.81,5684733,58955392.00
2016/09/20,6.80,6.87,6.77,6.83,7495696,78016720.00
2016/09/21,6.81,6.87,6.79,6.83,4603375,48024200.00
2016/09/22,6.88,6.92,6.74,6.76,10396320,108512560.00
2016/09/23,6.80,6.81,6.70,6.73,6804635,70423528.00
2016/09/26,6.69,6.72,6.49,6.52,10655227,108741392.00
2016/09/27,6.53,6.61,6.50,6.60,6030581,61158936.00
2016/09/28,6.60,6.61,6.55,6.58,4625570,47102360.00
2016/09/29,6.58,6.82,6.58,6.80,10619207,109452472.00
2016/09/30,6.75,6.79,6.71,6.78,4059474,42049556.00
2016/10/10,6.85,6.92,6.78,6.90,7199654,75317968.00
2016/10/11,6.89,6.93,6.84,6.89,5983018,62730108.00
2016/10/12,6.87,6.89,6.83,6.88,4564463,47743872.00
2016/10/13,6.89,6.93,6.82,6.92,6456151,67637448.00
2016/10/14,6.90,6.97,6.84,6.94,6919828,72717776.00
2016/10/17,6.93,6.95,6.77,6.80,7978971,83485576.00
2016/10/18,6.81,6.93,6.78,6.92,7781556,81452576.00
2016/10/19,6.94,7.06,6.91,6.94,7964208,84278408.00
2016/10/20,6.94,7.08,6.92,7.07,11201964,119024472.00
2016/10/21,7.07,7.07,6.87,6.94,9296453,98241728.00
2016/10/24,6.95,7.30,6.90,7.22,19293484,207245072.00
2016/10/25,7.19,7.22,7.11,7.16,8324644,89498512.00
2016/10/26,7.14,7.37,7.10,7.31,19201258,208548528.00
2016/10/27,7.25,7.38,7.18,7.29,11958932,130118536.00
2016/10/28,7.39,7.40,6.99,7.03,12946914,139392576.00
2016/10/31,7.04,7.18,6.96,7.01,10728776,114107928.00
2016/11/01,7.05,7.12,6.96,7.09,7468257,79470192.00
2016/11/02,7.04,7.11,6.96,6.97,8977721,95410080.00
2016/11/03,6.98,7.13,6.90,7.09,8778365,93430664.00
2016/11/04,7.07,7.11,7.02,7.04,7218485,77055576.00
2016/11/07,7.03,7.06,6.95,7.05,6149171,65255392.00
2016/11/08,7.09,7.56,7.08,7.46,38453099,423476704.00
2016/11/09,7.36,7.42,7.16,7.24,23531223,255889024.00
2016/11/10,7.39,7.53,7.28,7.44,21686026,238623968.00
2016/11/11,7.41,7.66,7.41,7.57,29851801,332947712.00
2016/11/14,7.48,7.74,7.44,7.54,18039516,201593776.00
2016/11/15,7.56,7.56,7.34,7.43,12664612,139710800.00
2016/11/16,7.47,7.65,7.43,7.59,17353138,193531184.00
2016/11/17,7.63,7.68,7.47,7.65,17692895,197844800.00
2016/11/18,7.71,7.74,7.46,7.50,13976648,156186448.00
2016/11/21,7.47,7.73,7.47,7.66,17685192,198833552.00
2016/11/22,7.68,7.77,7.56,7.69,13783628,155109616.00
2016/11/23,7.67,8.25,7.63,7.99,43458786,502158432.00
2016/11/24,7.91,8.57,7.90,8.24,50672219,602424512.00
2016/11/25,8.12,8.37,8.00,8.33,30470865,359585120.00
2016/11/28,8.34,8.96,8.21,8.81,59796213,734729728.00
2016/11/29,8.71,8.79,8.43,8.53,35124091,427770688.00
2016/11/30,8.44,8.79,8.26,8.74,36416049,441045696.00
2016/12/01,8.70,8.82,8.43,8.54,28635039,349192096.00
2016/12/02,8.55,8.78,8.34,8.50,33059706,402069536.00
2016/12/05,8.34,8.67,8.01,8.03,37308706,441949120.00
2016/12/06,8.03,8.20,8.02,8.07,17399970,203487872.00
2016/12/07,8.07,8.14,7.83,8.12,18829486,219087104.00
2016/12/08,8.10,8.27,7.91,7.98,18299073,214238832.00
2016/12/09,7.97,8.15,7.87,8.13,19737673,229270592.00
2016/12/12,8.30,8.74,8.15,8.23,53108688,638704960.00
2016/12/13,8.21,9.34,8.16,9.21,75438299,933351360.00
2016/12/14,8.99,9.50,8.80,8.90,69546944,882616768.00
2016/12/15,8.83,9.15,8.68,9.13,49042573,614705280.00
2016/12/16,9.02,9.38,8.92,9.13,45751149,584388224.00
2016/12/19,9.47,9.78,9.19,9.50,57301721,748146688.00
2016/12/20,9.57,9.63,8.94,9.16,42202479,539171328.00
2016/12/21,9.22,9.46,9.08,9.16,36725044,471359744.00
2016/12/22,9.07,9.38,8.80,9.18,39183126,498567712.00
2016/12/23,9.08,9.24,8.80,8.86,27094364,340782400.00
2016/12/26,8.72,9.15,8.72,9.14,28451277,358880352.00
2016/12/27,9.08,9.18,8.90,8.92,21878886,276293760.00
2016/12/28,8.89,9.07,8.79,8.93,14819920,185760512.00
2016/12/29,8.94,8.99,8.75,8.77,17223906,214027136.00
2016/12/30,8.88,9.01,8.50,8.60,27729828,341757184.00
2017/01/03,8.68,9.26,8.60,9.18,44285485,558635584.00
2017/01/04,9.18,9.55,9.11,9.35,40991518,529167584.00
2017/01/05,9.26,9.46,9.15,9.32,25356064,326989024.00
2017/01/06,9.29,9.51,9.17,9.37,35150919,455471456.00
2017/01/09,9.40,9.65,9.22,9.53,33675609,438191712.00
2017/01/10,9.45,9.54,9.20,9.25,31692381,411237056.00
2017/01/11,9.19,9.28,8.91,8.92,31242008,395915584.00
2017/01/12,8.90,8.98,8.51,8.55,27044600,332661504.00
2017/01/13,8.58,8.66,8.38,8.63,18198379,220615952.00
2017/01/16,8.55,8.95,8.22,8.80,35800991,438014976.00
2017/01/17,8.78,8.78,8.48,8.75,15856776,194662928.00
2017/01/18,8.69,9.19,8.68,9.12,33708865,426191744.00
2017/01/19,9.00,9.19,8.96,9.17,16538554,209538272.00
2017/01/20,9.08,9.28,9.04,9.27,18764828,239710608.00
2017/01/23,9.27,9.44,9.21,9.32,19981291,257943600.00
2017/01/24,9.30,9.38,9.12,9.31,16297076,209787312.00
2017/01/25,9.24,9.25,9.07,9.18,15510693,197471680.00
2017/01/26,9.19,9.34,9.15,9.33,12140297,155869664.00
2017/02/03,9.38,9.57,9.29,9.44,22404276,291843200.00
2017/02/06,9.70,9.89,9.10,9.20,83921404,1094518912.00
2017/02/07,9.19,9.20,8.87,9.05,37703836,474593568.00
2017/02/08,8.98,9.15,8.94,9.07,22079002,279929504.00
2017/02/09,9.08,9.10,8.97,9.08,24868826,314177696.00
2017/02/10,9.08,9.19,9.05,9.07,23392911,297330976.00
2017/02/13,9.05,9.06,8.93,9.03,18381966,231642144.00
2017/02/14,9.02,9.13,8.96,9.06,20530578,259853152.00
2017/02/15,9.02,9.06,8.77,8.78,24869563,311135936.00
2017/02/16,8.76,8.85,8.68,8.80,16447917,203170224.00
2017/02/17,8.78,8.78,8.51,8.53,19290663,235816368.00
2017/02/20,8.47,8.68,8.40,8.65,15910757,194202384.00
2017/02/21,8.65,8.76,8.63,8.74,14599179,179771792.00
2017/02/22,8.77,8.85,8.71,8.80,14815232,183655424.00
2017/02/23,8.79,8.79,8.60,8.68,14530123,178083008.00
2017/02/24,8.63,8.72,8.53,8.71,13287330,162384528.00
2017/02/27,8.71,8.72,8.47,8.50,13071387,159150032.00
2017/02/28,8.49,8.57,8.45,8.55,8344725,101042920.00
2017/03/01,8.50,8.74,8.50,8.70,16785459,205130352.00
2017/03/02,8.66,8.72,8.53,8.57,12300652,150098448.00
2017/03/03,8.57,8.66,8.47,8.65,11247485,136703584.00
2017/03/06,8.65,8.68,8.57,8.67,12638331,154443488.00
2017/03/07,8.67,8.67,8.48,8.55,14698359,178469312.00
2017/03/08,8.54,8.59,8.36,8.38,16521893,199165568.00
2017/03/09,8.30,8.37,8.18,8.22,14073628,166715280.00
2017/03/10,8.20,8.25,8.05,8.13,14881579,174577616.00
2017/03/13,8.12,8.16,7.96,8.15,11882418,138768048.00
2017/03/14,8.13,8.13,8.03,8.07,8966635,104724368.00
2017/03/15,8.06,8.08,7.99,8.07,8173436,95041696.00
2017/03/16,8.08,8.16,8.05,8.14,13231364,154991328.00
2017/03/17,8.15,8.15,7.96,8.02,10802220,125925328.00
2017/03/20,8.05,8.05,7.90,8.02,9408091,108772176.00
2017/03/21,7.98,8.01,7.94,7.99,6878137,79576064.00
2017/03/22,7.91,7.97,7.83,7.89,11291497,129670552.00
2017/03/23,7.90,8.15,7.90,8.08,19868117,231497472.00
2017/03/24,8.14,8.23,8.11,8.17,16863170,198303376.00
2017/03/27,8.24,8.24,8.05,8.11,14628052,171756000.00
2017/03/28,8.18,8.21,8.07,8.13,9833832,115443032.00
2017/03/29,8.12,8.15,7.93,7.95,11083640,128716432.00
2017/03/30,7.92,7.92,7.62,7.63,13713385,155583968.00
2017/03/31,7.67,7.71,7.62,7.68,7179147,80813936.00
2017/04/05,7.65,7.82,7.65,7.80,10470640,118913688.00
2017/04/06,7.76,7.83,7.75,7.79,8514774,96894536.00
2017/04/07,7.80,7.88,7.72,7.79,9729955,111097400.00
2017/04/10,7.79,7.79,7.66,7.66,10599560,119940928.00
2017/04/11,7.72,7.77,7.61,7.77,12087838,136448512.00
2017/04/12,7.77,7.98,7.69,7.94,19647041,225785776.00
2017/04/13,7.92,7.96,7.86,7.92,9268060,106646944.00
2017/04/14,7.87,7.92,7.62,7.68,12209790,138327824.00
2017/04/17,7.63,7.71,7.54,7.61,8395612,94145088.00
2017/04/18,7.62,7.65,7.41,7.42,9073369,101006176.00
2017/04/19,7.43,7.45,7.11,7.20,12356201,133912104.00
2017/04/20,7.18,7.28,7.00,7.20,7768697,83815552.00
2017/04/21,7.20,7.26,7.15,7.18,6053603,65446176.00
2017/04/24,7.18,7.22,6.86,6.89,11102630,117680720.00
2017/04/25,6.92,6.97,6.85,6.87,7134597,75038624.00
2017/04/26,6.88,6.97,6.87,6.90,5658432,59462060.00
2017/04/27,6.97,7.38,6.96,7.31,19212028,206275616.00
2017/04/28,7.27,7.35,7.22,7.29,6649631,72338432.00
2017/05/02,7.26,7.44,7.23,7.34,6420069,70339936.00
2017/05/03,7.33,7.56,7.31,7.44,9941134,109977608.00
2017/05/04,7.42,7.44,7.26,7.35,7118003,78013448.00
2017/05/05,7.30,7.44,7.25,7.30,6641234,72581624.00
2017/05/08,7.31,7.36,7.04,7.07,6583239,70996544.00
2017/05/09,7.10,7.26,7.08,7.26,6174170,66579428.00
2017/05/10,7.24,7.27,6.90,6.97,5167701,55462128.00
2017/05/11,6.93,7.16,6.86,7.03,9601475,101836856.00
2017/05/12,7.04,7.55,7.00,7.35,12699617,138245312.00
2017/05/15,7.37,7.44,7.27,7.37,5639288,61755912.00
2017/05/16,7.42,7.69,7.27,7.67,19938934,222315264.00
2017/05/17,7.64,7.70,7.54,7.55,10197979,110633408.00
2017/05/18,7.44,7.64,7.39,7.48,6700316,72152960.00
2017/05/19,7.46,7.56,7.44,7.53,5598100,60235872.00
2017/05/22,7.55,7.58,7.40,7.44,5810203,62479592.00
2017/05/23,7.43,7.44,7.14,7.15,8511855,89673144.00
2017/05/24,7.04,7.25,6.97,7.23,5688986,59196284.00
2017/05/25,7.20,7.52,7.14,7.45,8455328,89620752.00
2017/05/26,7.44,7.54,7.39,7.45,5484413,58891984.00
2017/05/31,7.54,7.62,7.32,7.32,6359594,68079040.00
2017/06/01,7.29,7.38,7.12,7.15,7152236,75195176.00
2017/06/02,7.15,7.28,6.99,7.26,7028970,72993344.00
2017/06/05,7.29,7.37,7.23,7.32,5591759,59014008.00
2017/06/06,7.32,7.38,7.27,7.36,3540201,37489260.00
2017/06/07,7.37,7.52,7.33,7.48,8423988,90250448.00
2017/06/08,7.48,7.58,7.41,7.54,7986602,85982048.00
2017/06/09,7.54,7.56,7.48,7.54,5935920,64005968.00
2017/06/12,7.50,7.54,7.40,7.42,7565802,81072432.00
2017/06/13,7.44,7.61,7.40,7.58,8192783,88410296.00
2017/06/14,7.55,7.57,7.47,7.51,5469298,58906500.00
2017/06/15,7.48,7.63,7.48,7.62,7714218,83509664.00
2017/06/16,7.61,7.61,7.51,7.54,4754858,51375100.00
2017/06/19,7.52,7.60,7.51,7.57,5114601,55326640.00
2017/06/20,7.59,7.77,7.56,7.71,12627269,138221328.00
2017/06/21,7.69,7.79,7.65,7.76,7222561,79378632.00
2017/06/22,7.74,7.76,7.50,7.51,11133342,121145096.00
2017/06/23,7.50,7.69,7.47,7.62,7686253,83361840.00
2017/06/26,7.60,7.69,7.54,7.67,6967413,75676448.00
2017/06/27,7.65,7.68,7.54,7.59,5694179,61935312.00
2017/06/28,7.59,7.68,7.51,7.63,6426003,69786888.00
2017/06/29,7.62,7.67,7.60,7.66,5781647,62998768.00
2017/06/30,7.68,7.89,7.65,7.85,15217775,168360608.00
2017/07/03,7.91,8.30,7.91,8.14,29550137,336814976.00
2017/07/04,8.13,8.15,7.94,8.03,15741267,177523600.00
2017/07/05,8.02,8.24,7.99,8.14,17602918,200994960.00
2017/07/06,8.20,8.26,8.01,8.13,12716163,144917344.00
2017/07/07,8.07,8.09,7.87,8.04,15242740,171148288.00
2017/07/10,8.00,8.21,7.98,8.16,14560986,165592880.00
2017/07/11,8.19,8.29,7.85,7.86,18698125,212001680.00
2017/07/12,7.91,8.40,7.85,8.38,38045509,435244928.00
2017/07/13,8.39,8.48,8.21,8.39,26623456,308412352.00
2017/07/14,8.38,8.38,8.16,8.26,17344510,199555344.00
2017/07/17,8.24,8.26,7.46,7.67,24749904,274586048.00
2017/07/18,7.61,7.88,7.56,7.84,12346841,135600848.00
2017/07/19,7.81,8.04,7.75,8.02,19976070,223092656.00
2017/07/20,7.97,8.21,7.97,8.08,19274662,218921920.00
2017/07/21,8.02,8.15,7.97,8.04,14266284,161531088.00
2017/07/24,8.03,8.07,7.90,8.03,15988431,179802080.00
2017/07/25,8.02,8.04,7.76,7.83,13919105,154863600.00
2017/07/26,7.83,7.86,7.64,7.72,16196692,177921184.00
2017/07/27,7.70,7.90,7.65,7.89,14266135,157761712.00
2017/07/28,7.84,7.88,7.70,7.77,14836122,163621088.00
2017/07/31,7.74,7.86,7.74,7.81,12822591,141825664.00
2017/08/01,7.80,8.25,7.80,8.18,36163897,408644928.00
2017/08/02,8.14,8.15,7.97,8.07,24567619,278104736.00
2017/08/03,8.01,8.14,7.98,8.06,17029797,192699920.00
2017/08/04,8.05,8.16,8.02,8.05,17026205,193031232.00
2017/08/07,8.06,8.10,7.88,8.02,14973124,168142832.00
2017/08/08,8.00,8.69,7.97,8.50,53232218,619125248.00
2017/08/09,8.42,8.45,8.22,8.34,25797483,298753728.00
2017/08/10,8.33,8.40,8.11,8.23,22742089,261796800.00
2017/08/11,8.15,8.23,7.89,7.92,20886425,236366800.00
2017/08/14,7.94,8.13,7.92,8.11,11944454,135116528.00
2017/08/15,8.09,8.16,8.00,8.08,11629373,131728792.00
2017/08/16,8.06,8.29,7.99,8.24,16931966,193856160.00
2017/08/17,8.19,8.30,8.14,8.29,14899849,171002512.00
2017/08/18,8.20,8.39,8.20,8.21,15366701,177375056.00
2017/08/21,8.19,8.44,8.15,8.42,20941115,242625200.00
2017/08/22,8.38,8.39,8.20,8.24,12895903,148836720.00
2017/08/23,8.24,8.27,8.05,8.16,11108141,126866288.00
2017/08/24,8.12,8.30,8.10,8.14,11999390,137461456.00
2017/08/25,8.09,8.20,8.03,8.18,14044500,159867664.00
2017/08/28,8.19,8.39,8.16,8.37,20848588,241144768.00
2017/08/29,8.21,8.25,8.05,8.16,27314014,311017408.00
2017/08/30,8.12,8.15,8.02,8.10,15505966,175688032.00
2017/08/31,8.10,8.17,8.05,8.11,9699718,110350568.00
2017/09/01,8.07,8.13,8.00,8.05,15142130,171395216.00
2017/09/04,8.04,8.11,7.89,7.98,18248450,204939504.00
2017/09/05,7.96,8.08,7.94,7.97,12815275,144467440.00
2017/09/06,7.94,7.98,7.77,7.89,20700626,230034224.00
2017/09/07,7.86,7.91,7.82,7.84,10565106,117646936.00
2017/09/08,7.83,7.97,7.82,7.95,11548013,128815272.00
2017/09/11,8.04,8.27,8.04,8.19,33094371,378412800.00
2017/09/12,8.14,8.30,8.06,8.25,22649436,259121952.00
2017/09/13,8.23,8.47,8.18,8.33,30622039,356032352.00
2017/09/14,8.34,8.42,8.20,8.34,20079166,232010256.00
2017/09/15,8.31,8.73,8.27,8.54,48340210,571442112.00
2017/09/18,8.56,8.68,8.44,8.58,25668683,302790272.00
2017/09/19,8.58,8.62,8.34,8.54,22217384,260107296.00
2017/09/20,8.54,8.54,8.35,8.44,14473502,169208192.00
2017/09/21,8.38,8.84,8.31,8.47,42204821,499757696.00
