600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/11,-0.82,-0.82,-0.89,-0.88,5582293,43677196.00
2013/04/12,-0.89,-0.83,-0.89,-0.85,6816680,53397124.00
2013/04/15,-0.85,-0.83,-0.97,-0.96,7674520,59252716.00
2013/04/16,-1.01,-0.94,-1.03,-0.96,14609836,110335808.00
2013/04/17,-0.96,-0.95,-1.05,-1.00,10122302,76398408.00
2013/04/18,-1.02,-0.96,-1.05,-1.00,4890620,36958696.00
2013/04/19,-0.98,-0.88,-1.01,-0.90,12292732,94763936.00
2013/04/22,-0.91,-0.86,-0.92,-0.90,11574583,89771464.00
2013/04/23,-0.89,-0.89,-1.01,-0.99,8381729,63778620.00
2013/04/24,-0.98,-0.90,-0.99,-0.90,8783605,67384184.00
2013/04/25,-0.91,-0.87,-0.96,-0.93,8186655,63343912.00
2013/04/26,-0.91,-0.90,-0.94,-0.91,7682437,59181144.00
2013/05/02,-0.96,-0.94,-0.99,-0.96,5378986,40958972.00
2013/05/03,-0.94,-0.86,-0.95,-0.87,11586009,90110800.00
2013/05/06,-0.86,-0.80,-0.87,-0.82,10291807,81404080.00
2013/05/07,-0.82,-0.80,-0.86,-0.83,5414853,42630072.00
2013/05/08,-0.82,-0.78,-0.86,-0.83,9125383,72219040.00
2013/05/09,-0.83,-0.83,-0.95,-0.92,15013459,116126240.00
2013/05/10,-0.94,-0.90,-0.94,-0.91,6909349,53187840.00
2013/05/13,-0.92,-0.91,-0.95,-0.93,8811740,67579096.00
2013/05/14,-0.93,-0.93,-0.97,-0.97,5608569,42760144.00
2013/05/15,-0.96,-0.91,-0.96,-0.92,5301226,40783608.00
2013/05/16,-0.93,-0.86,-0.95,-0.86,9632841,74805992.00
2013/05/17,-0.84,-0.70,-0.85,-0.72,19721614,158085216.00
2013/05/20,-0.71,-0.66,-0.72,-0.71,12060178,98292976.00
2013/05/21,-0.69,-0.65,-0.70,-0.67,10243075,83801424.00
2013/05/22,-0.67,-0.64,-0.70,-0.68,16034285,131304928.00
2013/05/23,-0.67,-0.67,-0.77,-0.75,8630085,65586484.00
2013/05/24,-0.72,-0.70,-0.80,-0.75,7432899,55939044.00
2013/05/27,-0.75,-0.73,-0.79,-0.77,10404339,78177648.00
2013/05/28,-0.72,-0.68,-0.77,-0.70,9072585,68790592.00
2013/05/29,-0.70,-0.67,-0.70,-0.67,10096230,77466856.00
2013/05/30,-0.67,-0.67,-0.74,-0.72,9609501,73012312.00
2013/05/31,-0.71,-0.69,-0.76,-0.75,7587939,57657236.00
2013/06/03,-0.75,-0.72,-0.77,-0.75,7067903,53336604.00
2013/06/04,-0.75,-0.74,-0.83,-0.82,8490381,63251240.00
2013/06/05,-0.82,-0.80,-0.84,-0.82,4936782,36520744.00
2013/06/06,-0.82,-0.81,-0.86,-0.84,6404986,47262188.00
2013/06/07,-0.84,-0.82,-0.96,-0.93,7765868,56365076.00
2013/06/13,-0.97,-0.94,-1.08,-1.02,7553258,52847844.00
2013/06/14,-1.02,-1.00,-1.06,-1.05,5531352,38572768.00
2013/06/17,-1.02,-1.01,-1.04,-1.04,6547734,45771932.00
2013/06/18,-1.02,-1.01,-1.13,-1.13,12112921,82998960.00
2013/06/19,-1.11,-1.09,-1.15,-1.09,13700509,93272584.00
2013/06/20,-1.11,-1.08,-1.24,-1.23,10903854,73140408.00
2013/06/21,-1.31,-1.30,-1.42,-1.32,9036466,57640296.00
2013/06/24,-1.33,-1.33,-1.56,-1.46,16329652,100180864.00
2013/06/25,-1.51,-1.47,-1.68,-1.50,10309749,61601780.00
2013/06/26,-1.49,-1.49,-1.60,-1.51,6948167,41555320.00
2013/06/27,-1.50,-1.42,-1.52,-1.50,9307062,56776584.00
2013/06/28,-1.53,-1.42,-1.55,-1.48,7285111,44579936.00
2013/07/01,-1.48,-1.44,-1.52,-1.47,5233024,31966218.00
2013/07/02,-1.46,-1.46,-1.51,-1.48,5045009,30757764.00
2013/07/03,-1.48,-1.48,-1.58,-1.54,5051911,30271680.00
2013/07/04,-1.55,-1.48,-1.57,-1.51,5028164,30383740.00
2013/07/05,-1.49,-1.45,-1.51,-1.48,4820755,29477532.00
2013/07/08,-1.51,-1.50,-1.60,-1.59,4889404,29102552.00
2013/07/09,-1.59,-1.55,-1.59,-1.57,2057176,12219172.00
2013/07/10,-1.57,-1.50,-1.59,-1.51,5184392,30982894.00
2013/07/11,-1.49,-1.36,-1.52,-1.39,10000935,62232960.00
2013/07/12,-1.39,-1.38,-1.49,-1.48,7138785,44294700.00
2013/07/15,-1.49,-1.39,-1.49,-1.42,7762310,48245624.00
2013/07/16,-1.43,-1.43,-1.49,-1.43,5831444,35817768.00
2013/07/17,-1.44,-1.43,-1.48,-1.48,7641801,46969344.00
2013/07/18,-1.48,-1.47,-1.60,-1.57,10816412,64507304.00
2013/07/19,-1.56,-1.55,-1.65,-1.64,10319839,60421344.00
2013/07/22,-1.67,-1.64,-1.69,-1.64,6289046,36036592.00
2013/07/23,-1.64,-1.56,-1.66,-1.58,7912939,46645792.00
2013/07/24,-1.59,-1.58,-1.67,-1.63,7334369,42546304.00
2013/07/25,-1.62,-1.59,-1.67,-1.65,6240830,36159256.00
2013/07/26,-1.67,-1.64,-1.67,-1.66,3979406,22916620.00
2013/07/29,-1.66,-1.66,-1.72,-1.71,5883516,33381532.00
2013/07/30,-1.70,-1.62,-1.72,-1.67,6560434,37673696.00
2013/07/31,-1.64,-1.61,-1.67,-1.66,4148624,24037376.00
2013/08/01,-1.63,-1.61,-1.66,-1.61,6561947,38203572.00
2013/08/02,-1.60,-1.58,-1.62,-1.61,6409043,37667416.00
2013/08/05,-1.61,-1.57,-1.63,-1.58,5781226,33929668.00
2013/08/06,-1.58,-1.52,-1.61,-1.55,9869296,58644044.00
2013/08/07,-1.51,-1.46,-1.51,-1.51,13161311,80163184.00
2013/08/08,-1.56,-1.50,-1.57,-1.54,6791751,40749468.00
2013/08/09,-1.51,-1.51,-1.58,-1.56,5182963,30995716.00
2013/08/12,-1.54,-1.47,-1.55,-1.48,8394555,50889120.00
2013/08/13,-1.48,-1.46,-1.49,-1.47,7087059,43359056.00
2013/08/14,-1.47,-1.43,-1.50,-1.49,7712454,47318316.00
2013/08/15,-1.50,-1.49,-1.54,-1.52,6407678,38762944.00
2013/08/16,-1.53,-1.22,-1.56,-1.52,17951307,110047792.00
2013/08/19,-1.54,-1.47,-1.54,-1.48,6437604,39029860.00
2013/08/20,-1.43,-1.42,-1.47,-1.46,9821869,60637476.00
2013/08/21,-1.44,-1.40,-1.48,-1.40,9021036,55870164.00
2013/08/22,-1.38,-1.10,-1.41,-1.19,39852976,263579264.00
2013/08/23,-1.24,-1.18,-1.34,-1.23,23747803,155984432.00
2013/08/26,-1.25,-1.11,-1.26,-1.16,20936720,140920832.00
2013/08/27,-1.16,-0.89,-1.18,-0.93,39562906,277084960.00
2013/08/28,-0.91,-0.83,-1.06,-1.02,42847435,306221888.00
2013/08/29,-0.98,-0.98,-1.09,-1.07,20165030,140307200.00
2013/08/30,-1.04,-1.03,-1.19,-1.17,24151835,165130432.00
2013/09/02,-1.17,-1.12,-1.20,-1.16,12536186,84270240.00
2013/09/03,-1.15,-1.11,-1.17,-1.13,12303524,83316296.00
2013/09/04,-1.16,-1.14,-1.20,-1.17,11811123,79411264.00
2013/09/05,-1.17,-1.13,-1.19,-1.15,8780549,59248668.00
2013/09/06,-1.15,-1.03,-1.17,-1.04,18785191,129037840.00
2013/09/09,-1.01,-0.74,-1.02,-0.85,43281220,316115136.00
2013/09/10,-0.84,-0.77,-0.91,-0.79,30926316,228153616.00
2013/09/11,-0.76,-0.40,-0.76,-0.65,67113814,528168384.00
2013/09/12,-0.64,-0.38,-0.67,-0.47,61959623,495524736.00
2013/09/13,-0.50,-0.35,-0.56,-0.53,40809680,329870240.00
2013/09/16,-0.49,-0.42,-0.57,-0.55,30027127,241133936.00
2013/09/17,-0.55,-0.53,-0.76,-0.73,29609217,228176592.00
2013/09/18,-0.73,-0.60,-0.75,-0.62,22088568,169796992.00
2013/09/23,-0.66,-0.58,-0.72,-0.59,21098626,164078768.00
2013/09/24,-0.61,-0.59,-0.76,-0.69,21228709,162259584.00
2013/09/25,-0.71,-0.68,-0.85,-0.80,25362221,190587824.00
2013/09/26,-0.81,-0.74,-0.95,-0.93,22856108,166759664.00
2013/09/27,-0.93,-0.80,-0.93,-0.83,15309725,111697376.00
2013/09/30,-0.83,-0.80,-0.89,-0.87,9563819,70156752.00
2013/10/08,-0.89,-0.74,-0.92,-0.77,14614844,108524736.00
2013/10/09,-0.77,-0.74,-0.83,-0.79,13550158,101003264.00
2013/10/10,-0.78,-0.55,-0.81,-0.62,37449865,288797408.00
2013/10/11,-0.56,-0.22,-0.59,-0.22,108706814,921953344.00
2013/10/14,-0.11,-0.10,-0.28,-0.20,65973625,569487232.00
2013/10/15,-0.12,0.02,-0.31,0.00,70418546,611198144.00
2013/10/16,-0.11,-0.05,-0.41,-0.26,49612433,422958976.00
2013/10/17,-0.24,-0.14,-0.35,-0.32,23703919,201220048.00
2013/10/18,0.11,0.11,0.11,0.11,26124497,240867856.00
2013/10/21,0.40,0.40,0.14,0.32,94827968,907892992.00
2013/10/22,0.26,0.57,0.08,0.14,79871740,769601664.00
2013/10/23,0.08,0.25,-0.12,0.00,47450836,430356576.00
2013/10/24,-0.06,0.05,-0.11,-0.01,26568804,237696432.00
2013/10/25,0.00,0.02,-0.37,-0.31,38608457,330464224.00
2013/10/28,-0.36,-0.22,-0.38,-0.25,26364585,222501472.00
2013/10/29,-0.26,-0.22,-0.62,-0.47,36851072,301038080.00
2013/10/30,-0.45,-0.38,-0.49,-0.39,17947061,146844304.00
2013/10/31,-0.35,-0.35,-0.56,-0.53,20009319,162199792.00
2013/11/01,-0.55,-0.44,-0.56,-0.48,11722985,94079720.00
2013/11/04,-0.45,-0.37,-0.47,-0.45,11813548,96485752.00
2013/11/05,-0.46,-0.35,-0.54,-0.37,16602209,135193472.00
2013/11/06,-0.39,-0.16,-0.42,-0.26,31201784,263912080.00
2013/11/07,-0.33,-0.24,-0.36,-0.33,17375104,146207664.00
2013/11/08,-0.36,-0.34,-0.57,-0.55,22923619,184405840.00
2013/11/11,-0.57,-0.54,-0.69,-0.66,17193705,133716160.00
2013/11/12,-0.64,-0.61,-0.70,-0.62,15920514,123316184.00
2013/11/13,-0.67,-0.65,-0.82,-0.81,20888790,157787312.00
2013/11/14,-0.81,-0.68,-0.82,-0.73,12380213,93593280.00
2013/11/15,-0.70,-0.54,-0.72,-0.61,21038163,164808928.00
2013/11/18,-0.57,-0.43,-0.61,-0.45,25198344,201471536.00
2013/11/19,-0.43,-0.42,-0.51,-0.48,16118027,130297184.00
2013/11/20,-0.45,-0.43,-0.55,-0.48,13214356,105948104.00
2013/11/21,-0.52,-0.52,-0.63,-0.58,19498980,153383136.00
2013/11/22,-0.58,-0.53,-0.59,-0.53,11873610,93899584.00
2013/11/25,-0.57,-0.43,-0.58,-0.49,17439956,140373152.00
2013/11/26,-0.50,-0.44,-0.58,-0.55,15882371,126265472.00
2013/11/27,-0.55,-0.55,-0.66,-0.60,23463972,183604864.00
2013/11/28,-0.59,-0.50,-0.60,-0.56,20125166,159903728.00
2013/11/29,-0.56,-0.54,-0.60,-0.58,12296612,96921360.00
2013/12/02,-0.58,-0.42,-0.61,-0.57,34035986,273100512.00
2013/12/03,-0.57,-0.49,-0.65,-0.52,16624978,130881080.00
2013/12/04,-0.54,-0.37,-0.55,-0.40,29883796,244516448.00
2013/12/05,-0.39,-0.36,-0.45,-0.42,17304233,142083744.00
2013/12/06,-0.42,-0.35,-0.43,-0.39,14999001,123858232.00
2013/12/09,-0.39,-0.34,-0.41,-0.37,12923351,106928432.00
2013/12/10,-0.37,-0.35,-0.44,-0.41,12084930,99263640.00
2013/12/11,-0.43,-0.42,-0.60,-0.57,19658533,156604592.00
2013/12/12,-0.53,-0.49,-0.58,-0.56,15069977,119585800.00
2013/12/13,-0.59,-0.55,-0.61,-0.59,15403070,120935568.00
2013/12/16,-0.59,-0.58,-0.71,-0.71,17909793,138524768.00
2013/12/17,-0.69,-0.66,-0.72,-0.69,7713660,59062860.00
2013/12/18,-0.68,-0.66,-0.70,-0.69,5333967,40886344.00
2013/12/19,-0.67,-0.65,-0.77,-0.75,7722259,58669028.00
2013/12/20,-0.74,-0.72,-0.82,-0.80,10156049,75902504.00
2013/12/23,-0.81,-0.77,-0.83,-0.82,5344555,39628052.00
2013/12/24,-0.80,-0.76,-0.86,-0.82,6938908,51511904.00
2013/12/25,-0.81,-0.75,-0.83,-0.76,6224649,46502576.00
2013/12/26,-0.79,-0.76,-0.90,-0.89,10693367,78572912.00
2013/12/27,-0.89,-0.81,-0.89,-0.84,6803624,50017556.00
2013/12/30,-0.81,-0.77,-0.84,-0.82,7833445,58180872.00
2013/12/31,-0.84,-0.75,-0.86,-0.77,7200823,53750132.00
2014/01/02,-0.77,-0.74,-0.81,-0.77,5802017,43515976.00
2014/01/03,-0.79,-0.78,-0.86,-0.84,6565879,48375460.00
2014/01/06,-0.86,-0.86,-1.07,-1.06,14603879,102961816.00
2014/01/07,-1.07,-1.00,-1.07,-1.04,5817140,40524944.00
2014/01/08,-1.04,-0.99,-1.07,-1.04,6956723,48614884.00
2014/01/09,-1.06,-1.03,-1.13,-1.12,8400648,58011424.00
2014/01/10,-1.12,-1.11,-1.18,-1.15,8044050,54342708.00
2014/01/13,-1.14,-1.12,-1.24,-1.21,7252205,48316992.00
2014/02/20,-0.87,-0.87,-0.91,-0.87,34600709,252523376.00
2014/02/21,-0.88,-0.64,-0.92,-0.82,67204273,500303552.00
2014/02/24,-0.87,-0.87,-1.10,-1.06,36988195,258903904.00
2014/02/25,-1.05,-1.03,-1.20,-1.18,28305654,192522416.00
2014/02/26,-1.17,-1.15,-1.27,-1.22,17619209,116588688.00
2014/02/27,-1.20,-1.19,-1.28,-1.26,14357340,94608936.00
2014/02/28,-1.27,-1.20,-1.32,-1.22,11678122,76349056.00
2014/03/03,-1.21,-1.15,-1.25,-1.18,12308552,82008272.00
2014/03/04,-1.18,-1.11,-1.20,-1.12,13236492,89584376.00
2014/03/05,-1.11,-0.89,-1.16,-0.99,25025943,176823728.00
2014/03/06,-1.05,-0.98,-1.08,-1.03,15700600,109395880.00
2014/03/07,-1.02,-1.00,-1.08,-1.08,10976157,76247568.00
2014/03/10,-1.10,-1.10,-1.26,-1.22,13518481,89907944.00
2014/03/11,-1.24,-1.18,-1.26,-1.18,8305423,55036548.00
2014/03/12,-1.21,-1.15,-1.23,-1.17,7500827,50160040.00
2014/03/13,-1.17,-1.06,-1.18,-1.10,11694602,79626480.00
2014/03/14,-1.12,-0.95,-1.16,-0.95,24870405,174588336.00
2014/03/17,-0.96,-0.96,-1.05,-0.98,20804473,146459168.00
2014/03/18,-0.98,-0.96,-1.01,-0.99,12789855,90409720.00
2014/03/19,-1.01,-1.01,-1.11,-1.06,10848794,74958712.00
2014/03/20,-1.08,-1.01,-1.15,-1.14,9324166,64412156.00
2014/03/21,-1.13,-1.00,-1.21,-1.03,15524753,106755904.00
2014/03/24,-0.97,-0.86,-1.00,-0.88,27674253,199037920.00
2014/03/25,-0.92,-0.90,-0.99,-0.95,21541952,153960032.00
2014/03/26,-0.95,-0.93,-0.99,-0.96,12578499,89614448.00
2014/03/27,-0.98,-0.90,-0.99,-0.97,15894604,113786664.00
2014/03/28,-0.95,-0.93,-1.02,-0.97,15889090,113129976.00
2014/03/31,-0.96,-0.95,-1.00,-0.97,7971813,56494772.00
2014/04/01,-0.96,-0.91,-0.98,-0.93,10540094,75502536.00
2014/04/02,-0.92,-0.88,-0.94,-0.89,13928193,100676288.00
2014/04/03,-0.89,-0.88,-0.96,-0.93,10831050,77963456.00
2014/04/04,-0.96,-0.92,-0.97,-0.93,8801683,63082144.00
2014/04/08,-0.96,-0.89,-0.96,-0.90,13767613,99353216.00
2014/04/09,-0.90,-0.83,-0.90,-0.87,17242136,126075648.00
2014/04/10,-0.86,-0.83,-0.90,-0.86,16260538,118788248.00
2014/04/11,-0.86,-0.80,-0.88,-0.86,14733533,108582632.00
2014/04/14,-0.87,-0.84,-0.88,-0.85,7398786,54190056.00
2014/04/15,-0.86,-0.84,-0.94,-0.93,10392125,75125752.00
2014/04/16,-0.94,-0.92,-0.96,-0.94,7521888,53890836.00
2014/04/17,-0.93,-0.93,-0.96,-0.95,6050403,43279292.00
2014/04/18,-0.96,-0.93,-0.98,-0.94,5668430,40492096.00
2014/04/21,-0.97,-0.96,-1.05,-1.04,11120949,78429200.00
2014/04/22,-1.06,-1.04,-1.11,-1.07,8858922,61158828.00
2014/04/23,-1.09,-1.03,-1.09,-1.08,6229917,43154544.00
2014/04/24,-1.07,-1.06,-1.11,-1.08,5928077,40783964.00
2014/04/25,-1.08,-1.07,-1.12,-1.12,6274612,43035892.00
2014/04/28,-1.09,-1.05,-1.14,-1.14,8539135,58457396.00
2014/04/29,-1.13,-1.09,-1.15,-1.09,4666720,31879088.00
2014/04/30,-1.04,-0.92,-1.04,-0.96,15476787,110175640.00
2014/05/05,-0.97,-0.95,-1.02,-0.96,7079376,50076708.00
2014/05/06,-0.98,-0.95,-0.98,-0.96,6044974,43032664.00
2014/05/07,-0.97,-0.97,-1.01,-1.00,8604157,60654336.00
2014/05/08,-1.00,-0.94,-1.01,-0.98,5654231,40120544.00
2014/05/09,-0.98,-0.95,-1.00,-0.98,5853922,41500740.00
2014/05/12,-0.95,-0.91,-0.97,-0.92,11975866,86019440.00
2014/05/13,-0.91,-0.89,-0.94,-0.93,7806654,56266956.00
2014/05/14,-0.92,-0.91,-0.94,-0.93,4683542,33686412.00
2014/05/15,-0.93,-0.92,-1.01,-1.00,6925467,49165156.00
2014/05/16,-1.00,-0.95,-1.01,-0.96,7689508,54535604.00
2014/05/19,-0.93,-0.85,-0.97,-0.86,17087269,123459296.00
2014/05/20,-0.85,-0.85,-0.92,-0.92,13589176,98979384.00
2014/05/21,-0.91,-0.86,-0.93,-0.87,11923866,86555880.00
2014/05/22,-0.88,-0.84,-0.89,-0.88,13699738,100033648.00
2014/05/23,-0.88,-0.87,-0.93,-0.90,9033945,60862996.00
2014/05/26,-0.87,-0.86,-0.92,-0.90,5743259,38777884.00
2014/05/27,-0.89,-0.89,-0.93,-0.90,5950407,40043736.00
2014/05/28,-0.89,-0.86,-0.92,-0.88,10843287,73340920.00
2014/05/29,-0.88,-0.86,-0.92,-0.92,8311425,56097520.00
2014/05/30,-0.92,-0.90,-0.95,-0.93,7405196,49532156.00
2014/06/03,-0.93,-0.91,-0.98,-0.97,6321521,42098212.00
2014/06/04,-0.98,-0.96,-1.05,-1.04,9067830,58989592.00
2014/06/05,-1.02,-0.98,-1.04,-0.99,5174472,33750608.00
2014/06/06,-0.99,-0.99,-1.04,-1.01,3813073,24862296.00
2014/06/09,-1.02,-0.98,-1.04,-1.02,4514621,29464982.00
2014/06/10,-1.01,-0.99,-1.04,-0.99,5401471,35262552.00
2014/06/11,-0.99,-0.98,-1.01,-0.98,4526656,29635302.00
2014/06/12,-0.99,-0.98,-1.02,-1.01,4701867,30708918.00
2014/06/13,-1.02,-0.94,-1.03,-0.97,9515215,62687864.00
2014/06/16,-0.96,-0.94,-0.97,-0.96,6733564,44632292.00
2014/06/17,-0.96,-0.92,-1.00,-0.97,7494501,49698276.00
2014/06/18,-0.96,-0.94,-0.99,-0.98,5976226,39542096.00
2014/06/19,-0.98,-0.97,-1.05,-1.05,7015328,45702544.00
2014/06/20,-1.04,-0.98,-1.06,-1.01,5968228,38785708.00
2014/06/23,-1.01,-0.99,-1.04,-1.02,3449726,22482904.00
2014/06/24,-1.03,-0.99,-1.04,-1.00,3611335,23554492.00
2014/06/25,-1.00,-1.00,-1.04,-1.01,2954983,19218258.00
2014/06/26,-1.01,-0.98,-1.02,-0.99,5639675,37014984.00
2014/06/27,-0.99,-0.96,-1.00,-0.98,5953617,39193168.00
2014/06/30,-0.75,-0.65,-0.81,-0.75,49809646,352117696.00
2014/07/01,-0.81,-0.77,-0.86,-0.84,23280962,160898320.00
2014/07/02,-0.83,-0.81,-0.87,-0.83,12804310,87866960.00
2014/07/03,-0.84,-0.77,-0.85,-0.82,11902656,82285984.00
2014/07/04,-0.81,-0.79,-0.86,-0.85,9081491,62397940.00
2014/07/07,-0.86,-0.82,-0.86,-0.85,5864304,40193632.00
2014/07/08,-0.82,-0.81,-0.85,-0.84,7271852,49986500.00
2014/07/09,-0.83,-0.83,-0.93,-0.93,12529169,84904960.00
2014/07/10,-0.92,-0.89,-0.93,-0.92,5439239,36531464.00
2014/07/11,-0.92,-0.88,-0.95,-0.90,16617283,111403792.00
2014/07/14,-0.89,-0.87,-0.94,-0.87,12282415,82901632.00
2014/07/15,-0.87,-0.85,-0.90,-0.85,11950041,81162944.00
2014/07/16,-0.87,-0.84,-0.87,-0.86,9867541,67510672.00
2014/07/17,-0.86,-0.85,-0.89,-0.88,6474014,44023604.00
2014/07/18,-0.81,-0.78,-0.83,-0.80,22092885,153097168.00
2014/07/21,-0.81,-0.79,-0.84,-0.82,9324111,64374356.00
2014/07/22,-0.82,-0.76,-0.83,-0.79,15284332,106217392.00
2014/07/23,-0.80,-0.76,-0.81,-0.80,13863567,96717760.00
2014/07/24,-0.80,-0.70,-0.80,-0.71,25596913,180928448.00
2014/07/25,-0.67,-0.63,-0.71,-0.68,26361448,189392576.00
2014/07/28,-0.65,-0.51,-0.65,-0.52,44941450,333441184.00
2014/07/29,-0.51,-0.44,-0.56,-0.53,31653776,238154608.00
2014/07/30,-0.54,-0.50,-0.58,-0.55,19540403,145480256.00
2014/07/31,-0.54,-0.49,-0.56,-0.49,16585727,124140960.00
2014/08/01,-0.51,-0.47,-0.58,-0.58,22577679,169076416.00
2014/08/04,-0.57,-0.50,-0.58,-0.51,20679030,154366288.00
2014/08/05,-0.51,-0.42,-0.51,-0.43,26308565,199377280.00
2014/08/06,-0.43,-0.43,-0.49,-0.47,21494945,163588848.00
2014/08/07,-0.48,-0.45,-0.57,-0.55,18690269,140593072.00
2014/08/08,-0.54,-0.52,-0.57,-0.55,13929138,103735664.00
2014/08/11,-0.54,-0.48,-0.54,-0.49,15959867,120051432.00
2014/08/12,-0.49,-0.49,-0.54,-0.52,12136214,90970496.00
2014/08/13,-0.52,-0.50,-0.58,-0.52,22607864,168293504.00
2014/08/14,-0.52,-0.44,-0.55,-0.52,25113595,189650208.00
2014/08/15,-0.51,-0.44,-0.53,-0.47,15429214,116837472.00
2014/08/18,-0.46,-0.41,-0.46,-0.42,17891741,137160928.00
2014/08/19,-0.40,-0.33,-0.42,-0.35,27939501,217585696.00
2014/08/20,-0.35,-0.34,-0.40,-0.38,16330113,126969592.00
2014/08/21,-0.39,-0.37,-0.45,-0.40,15340295,118249224.00
2014/08/22,-0.41,-0.38,-0.41,-0.38,14117128,109205728.00
2014/08/25,-0.38,-0.31,-0.40,-0.39,17047119,133020288.00
2014/08/26,-0.37,-0.35,-0.49,-0.48,23635281,181469328.00
2014/08/27,-0.48,-0.46,-0.54,-0.52,16036951,121055672.00
2014/08/28,-0.51,-0.50,-0.56,-0.55,11036824,82398824.00
2014/08/29,-0.52,-0.50,-0.55,-0.50,8150848,61077456.00
2014/09/01,-0.50,-0.45,-0.50,-0.47,12289210,93094360.00
2014/09/02,-0.46,-0.43,-0.48,-0.43,19998002,152257456.00
2014/09/03,-0.42,-0.38,-0.43,-0.41,18834843,145174336.00
2014/09/04,-0.41,-0.38,-0.42,-0.38,18611005,143836448.00
2014/09/05,-0.37,-0.34,-0.38,-0.35,24108443,188224560.00
2014/09/09,-0.35,-0.34,-0.37,-0.34,20555069,160674944.00
2014/09/10,-0.36,-0.36,-0.41,-0.38,20522793,159233472.00
2014/09/11,-0.39,-0.27,-0.40,-0.30,38858515,306212000.00
2014/09/12,-0.30,-0.28,-0.35,-0.30,20876458,164735680.00
2014/09/15,-0.30,-0.29,-0.35,-0.31,22343954,176193040.00
2014/09/16,-0.30,-0.27,-0.40,-0.39,30906936,243170240.00
2014/09/17,-0.38,-0.34,-0.41,-0.34,20964215,162913296.00
2014/09/18,-0.34,-0.17,-0.36,-0.24,46839297,374616224.00
2014/09/19,-0.24,-0.19,-0.27,-0.23,18984990,152888992.00
2014/09/22,-0.23,-0.19,-0.32,-0.29,22445897,179715344.00
2014/09/23,-0.28,-0.23,-0.30,-0.24,19343376,154650000.00
2014/09/24,-0.26,-0.16,-0.27,-0.16,32053741,260323296.00
2014/09/25,-0.16,-0.11,-0.21,-0.19,24276147,198822464.00
2014/09/26,-0.21,-0.17,-0.25,-0.20,16427297,133200104.00
2014/09/29,-0.18,-0.10,-0.18,-0.14,24061154,198425696.00
2014/09/30,-0.13,-0.10,-0.21,-0.12,22660225,186028224.00
2014/10/08,-0.08,0.00,-0.12,-0.02,31921904,268978016.00
2014/10/09,-0.01,0.00,-0.10,-0.06,24101915,202378640.00
2014/10/10,-0.08,-0.04,-0.13,-0.11,22966421,191398848.00
2014/10/13,-0.13,-0.10,-0.16,-0.12,19935134,164164800.00
2014/10/14,-0.13,-0.09,-0.17,-0.14,20513740,169659888.00
2014/10/15,-0.15,-0.12,-0.17,-0.13,20651549,169902736.00
2014/10/16,-0.17,-0.10,-0.18,-0.16,21208364,174411952.00
2014/10/17,-0.17,-0.15,-0.27,-0.24,30827077,248975280.00
2014/10/20,-0.22,-0.21,-0.25,-0.22,14190725,114401936.00
2014/10/21,-0.22,-0.20,-0.27,-0.27,14830561,119324064.00
2014/10/22,-0.26,-0.23,-0.29,-0.27,13463639,107608128.00
2014/10/23,-0.29,-0.27,-0.36,-0.35,18728184,147757936.00
2014/10/24,-0.33,-0.30,-0.35,-0.34,10031320,78969528.00
2014/10/27,-0.35,-0.34,-0.38,-0.36,10576909,82614376.00
2014/10/28,-0.35,-0.24,-0.35,-0.25,18061250,143515760.00
2014/10/29,-0.23,-0.13,-0.25,-0.13,32524307,265268928.00
2014/10/30,-0.13,-0.08,-0.16,-0.10,27439835,227314608.00
2014/10/31,-0.21,-0.04,-0.21,-0.08,61727961,510428960.00
2014/11/03,-0.07,-0.06,-0.13,-0.11,31354546,260663248.00
2014/11/04,-0.11,-0.11,-0.18,-0.15,24232008,198944352.00
2014/11/05,-0.16,-0.11,-0.18,-0.15,16033848,131844552.00
2014/11/06,-0.15,-0.14,-0.19,-0.18,14268565,116678576.00
2014/11/07,-0.18,-0.07,-0.18,-0.15,36299736,300160192.00
2014/11/10,-0.11,-0.08,-0.14,-0.08,29435332,244290656.00
2014/11/11,-0.04,0.04,-0.11,-0.06,64479204,545062272.00
2014/11/12,-0.09,0.00,-0.11,0.00,27280298,229284816.00
2014/11/13,0.04,0.16,0.03,0.06,62394846,542852032.00
2014/11/14,0.02,0.07,-0.06,-0.01,33854627,287904192.00
2014/11/17,0.00,0.17,-0.06,0.08,45371681,392025152.00
2014/11/18,0.09,0.14,0.00,0.01,32623383,281624256.00
2014/11/19,-0.01,0.02,-0.06,-0.03,25329286,214156496.00
2014/11/20,-0.06,-0.03,-0.09,-0.06,15339552,128803416.00
2014/11/21,-0.04,0.11,-0.08,0.08,37344950,319344512.00
2014/11/24,0.17,0.33,0.13,0.26,80866735,725308288.00
2014/11/25,0.26,0.27,0.20,0.26,44011587,394619936.00
2014/11/26,0.28,0.33,0.24,0.30,53474973,484906336.00
2014/11/27,0.33,0.48,0.30,0.43,67051943,622999104.00
2014/11/28,0.44,0.58,0.40,0.58,86380104,821258560.00
2014/12/01,0.66,0.86,0.51,0.52,92002412,907558016.00
2014/12/02,0.47,0.80,0.47,0.78,85092909,830919936.00
2014/12/03,0.78,1.04,0.70,0.85,115317617,1182752128.00
