600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/02,6.84,7.29,6.80,7.15,10447091,92653000.00
2023/03/03,7.15,7.25,7.05,7.21,6940477,61745836.00
2023/03/06,7.21,7.50,7.19,7.38,7185468,65460772.00
2023/03/07,7.36,7.45,7.16,7.18,5614900,50672576.00
2023/03/08,7.18,7.32,7.13,7.22,5500100,49236252.00
2023/03/09,7.25,7.32,7.16,7.26,3716500,33443200.00
2023/03/10,7.28,7.30,7.10,7.15,3054607,27282342.00
2023/03/13,7.15,7.30,7.09,7.29,4277316,38357112.00
2023/03/14,7.31,7.39,7.16,7.21,3849902,34690036.00
2023/03/15,7.21,7.28,7.17,7.24,3244324,29143264.00
2023/03/16,7.24,7.30,7.09,7.13,4114000,36716224.00
2023/03/17,7.15,7.30,7.13,7.24,4219804,37929960.00
2023/03/20,7.27,7.45,7.22,7.25,5407462,49040456.00
2023/03/21,7.21,7.33,7.15,7.17,4178476,37470640.00
2023/03/22,7.18,7.20,7.09,7.17,4895302,43570416.00
2023/03/23,7.20,7.21,7.05,7.13,4026500,35656224.00
2023/03/24,7.13,7.13,6.81,6.84,8821763,76311800.00
2023/03/27,6.95,6.95,6.69,6.72,5773702,49094188.00
2023/03/28,6.84,6.84,6.72,6.76,3297000,28104576.00
2023/03/29,6.75,6.81,6.70,6.73,3295300,28016114.00
2023/03/30,6.76,6.84,6.68,6.77,2740600,23275670.00
2023/03/31,6.95,7.40,6.83,7.18,12102401,108092832.00
2023/04/18,6.75,6.96,6.57,6.74,23552695,200454592.00
2023/04/19,6.72,7.08,6.62,6.95,13997820,120154232.00
2023/04/20,6.94,7.34,6.91,7.19,17818013,157854112.00
2023/04/21,7.26,7.47,7.14,7.17,11951492,108202952.00
2023/04/24,7.13,7.37,7.10,7.12,6822835,61105032.00
2023/04/25,7.18,7.40,7.11,7.30,8713793,78874840.00
2023/04/26,7.28,7.70,7.17,7.65,12825603,118654128.00
2023/04/27,7.59,8.00,7.51,7.86,14434763,138474992.00
2023/04/28,7.69,7.84,7.55,7.73,19074444,180009248.00
2023/05/04,7.75,8.38,7.72,8.30,25117300,247570224.00
2023/05/05,8.23,8.88,8.19,8.71,24782289,254934560.00
2023/05/08,8.67,9.68,8.63,9.33,31371547,347550656.00
2023/05/09,9.29,9.54,8.96,9.02,24180916,264722960.00
2023/05/10,8.85,9.10,8.45,8.65,18556068,194990560.00
2023/05/11,8.55,9.02,8.55,8.75,9886701,104144240.00
2023/05/12,8.87,9.59,8.87,9.09,19217513,212095776.00
2023/05/15,9.10,9.30,8.66,9.23,20375189,220198752.00
2023/05/16,9.18,9.79,9.17,9.65,16890895,191640320.00
2023/05/17,9.37,9.37,8.53,8.83,18208100,193591232.00
2023/05/18,8.73,8.99,8.50,8.79,9527723,100772592.00
2023/05/19,8.75,8.84,8.62,8.65,4747400,49617416.00
2023/05/22,8.74,9.10,8.65,8.70,8128359,85838504.00
2023/05/23,8.74,9.04,8.65,8.68,4925882,52123552.00
2023/05/24,8.63,8.65,8.15,8.21,10040400,100854744.00
2023/05/25,8.22,8.47,8.13,8.32,7143100,71673880.00
2023/05/26,8.28,8.55,8.16,8.40,4811500,48668000.00
2023/05/29,8.44,9.10,8.43,8.88,8849425,93739992.00
2023/05/30,8.77,9.00,8.68,8.81,3926703,41437244.00
2023/05/31,8.72,8.89,8.65,8.77,3226942,33921696.00
2023/06/01,8.73,9.06,8.71,8.74,6653458,70895376.00
2023/06/02,8.75,9.05,8.65,8.67,4674872,49425932.00
2023/06/05,8.69,9.08,8.63,8.90,8316363,88204584.00
2023/06/06,8.92,9.32,8.87,9.00,7880180,85366744.00
2023/06/07,9.00,9.63,8.97,9.50,11147738,124530712.00
2023/06/08,9.43,9.99,9.18,9.49,11310754,127265152.00
2023/06/09,9.53,9.54,9.02,9.33,10429613,114372976.00
2023/06/12,9.15,9.36,9.01,9.13,7977945,87217320.00
2023/06/13,9.15,9.25,9.05,9.14,4583429,49974848.00
2023/06/14,9.20,9.29,8.86,8.96,8711608,93547248.00
2023/06/15,8.97,9.06,8.65,8.74,7275341,76765760.00
2023/06/16,8.79,8.90,8.40,8.47,9485600,98543248.00
2023/06/19,8.48,8.69,8.41,8.61,5830500,60186312.00
2023/06/20,8.65,8.67,8.35,8.39,3547500,36175960.00
2023/06/21,8.35,8.53,8.24,8.35,8417100,85150448.00
2023/06/26,8.38,8.47,8.16,8.18,3829801,38339672.00
2023/06/27,8.22,8.82,8.20,8.76,8469394,87753504.00
2023/06/28,8.76,9.12,8.68,9.09,7322230,78275040.00
2023/06/29,9.04,9.15,8.82,8.93,4144500,44493024.00
2023/06/30,8.93,8.93,8.69,8.73,6146700,64565888.00
2023/07/03,8.80,8.88,8.66,8.74,3387472,35653400.00
2023/07/04,8.74,8.76,8.14,8.60,13685552,138787328.00
2023/07/05,8.56,8.59,8.35,8.41,6735390,68576264.00
2023/07/06,8.43,8.55,8.35,8.43,5124858,52235520.00
2023/07/07,8.37,8.44,8.30,8.40,2834303,28682544.00
2023/07/10,8.40,8.68,8.32,8.66,4563052,46879412.00
2023/07/11,8.59,8.66,8.34,8.47,5582200,56845364.00
2023/07/12,8.44,8.50,8.26,8.29,3689922,37349240.00
2023/07/13,8.29,8.40,8.22,8.24,5892266,59139688.00
2023/07/14,8.26,8.29,8.15,8.16,3375968,33648752.00
2023/07/17,8.20,8.22,7.98,8.10,6655050,65252464.00
2023/07/18,8.12,8.50,8.05,8.41,10458538,105051224.00
2023/07/19,8.33,8.58,8.18,8.48,9634600,92765472.00
2023/07/20,8.50,8.54,7.98,8.08,13456700,125542944.00
2023/07/21,8.11,8.18,7.93,8.02,6977801,64353312.00
2023/07/24,8.30,8.94,8.25,8.94,18201701,180527248.00
2023/07/25,9.10,9.20,8.65,8.75,21914635,219651296.00
2023/07/26,8.70,8.79,8.53,8.67,11264556,110988208.00
2023/07/27,8.68,8.89,8.61,8.78,9057001,90410472.00
2023/07/28,8.74,8.98,8.71,8.93,9705329,98030832.00
2023/07/31,9.02,9.11,8.86,9.05,7472220,76132848.00
2023/08/01,9.04,9.18,8.92,9.12,6475252,66626892.00
2023/08/02,9.12,9.12,8.78,8.92,5742000,57990912.00
2023/08/03,8.93,9.01,8.85,8.90,3312475,33525526.00
2023/08/04,8.98,9.00,8.69,8.73,5880200,58619588.00
2023/08/07,8.73,8.74,8.56,8.67,5202149,51198904.00
2023/08/08,8.65,8.88,8.49,8.84,7092200,70436112.00
2023/08/09,8.82,8.82,8.62,8.74,5132801,50893800.00
2023/08/10,8.76,9.04,8.68,8.94,3689720,37285416.00
2023/08/11,8.94,9.19,8.86,9.08,9392815,96722768.00
2023/08/14,8.99,9.53,8.83,9.26,11076737,116109744.00
2023/08/15,9.30,9.76,9.30,9.68,10105783,109163960.00
2023/08/16,9.61,9.79,9.41,9.58,8176555,88174056.00
2023/08/17,9.50,9.67,9.40,9.62,5362962,57589108.00
2023/08/18,9.65,9.90,9.62,9.79,5053201,55463644.00
2023/08/21,10.06,10.06,9.72,9.87,9017557,100272736.00
2023/08/22,9.93,10.02,9.56,9.99,9379495,102775456.00
2023/08/23,9.98,10.14,9.83,9.99,5197694,58196180.00
2023/08/24,10.00,10.05,9.64,9.70,6909213,75946176.00
2023/08/25,9.70,9.85,9.56,9.66,4656100,50736680.00
2023/08/28,9.92,9.93,9.43,9.59,9152111,98791024.00
2023/08/29,9.62,9.69,9.40,9.54,6183701,66407708.00
2023/08/30,9.52,9.62,9.34,9.47,5590271,59682636.00
2023/08/31,9.40,9.61,9.34,9.54,5808691,62240224.00
2023/09/01,9.50,9.63,9.36,9.51,4825308,51491260.00
2023/09/04,9.53,9.58,9.18,9.31,8934978,93739456.00
2023/09/05,9.31,9.38,9.14,9.32,7332800,76774056.00
2023/09/06,9.32,9.36,9.15,9.33,5550013,57964816.00
2023/09/07,9.27,9.85,9.27,9.68,9988069,108183664.00
2023/09/08,9.69,9.89,9.54,9.82,5652344,61812008.00
2023/09/11,9.80,10.00,9.71,9.78,4857712,53531656.00
2023/09/12,9.79,9.88,9.67,9.77,3052356,33457188.00
2023/09/13,9.77,9.87,9.70,9.81,3356537,36831752.00
2023/09/14,9.76,10.57,9.73,10.06,10562623,119007456.00
2023/09/15,10.08,10.27,9.87,10.02,9681401,108718080.00
2023/09/18,10.02,10.03,9.60,9.83,7488100,82447280.00
2023/09/19,9.82,10.08,9.76,10.00,6481838,72489952.00
2023/09/20,9.96,9.98,9.76,9.87,7520848,83080992.00
2023/09/21,9.90,10.00,9.81,9.92,4862502,53962984.00
2023/09/22,9.91,10.05,9.83,9.89,5484200,60956160.00
2023/09/25,9.85,10.19,9.84,10.17,6126441,69243384.00
2023/09/26,10.11,10.28,10.11,10.21,4108941,46863124.00
2023/09/27,10.21,10.22,9.85,9.93,6555795,73236848.00
2023/09/28,9.91,10.03,9.78,9.90,4473099,49575664.00
2023/10/09,9.88,9.94,9.71,9.91,3857159,42541936.00
2023/10/10,9.87,9.93,9.67,9.68,4143471,45414740.00
2023/10/11,9.74,9.79,9.46,9.58,6611448,71175752.00
2023/10/12,9.64,9.86,9.60,9.63,3989016,43512452.00
2023/10/13,9.61,9.82,9.61,9.68,2614400,28512774.00
2023/10/16,9.69,9.86,9.64,9.73,3363083,36756512.00
2023/10/17,9.71,10.01,9.71,9.94,5540045,61417200.00
2023/10/18,9.94,9.97,9.63,9.86,5617977,61976000.00
2023/10/19,9.82,9.96,9.72,9.84,5591333,61923268.00
2023/10/20,9.78,9.78,9.10,9.31,9191104,97124064.00
2023/10/23,9.29,9.56,9.10,9.45,9957551,105369152.00
2023/10/24,9.40,9.49,9.22,9.40,3678969,38734596.00
2023/10/25,9.35,9.55,8.71,8.92,14878035,151375200.00
2023/10/26,8.88,9.17,8.72,9.14,9516230,96813600.00
2023/10/27,9.14,9.38,9.02,9.03,6372904,65980492.00
2023/10/30,9.05,9.12,8.61,8.66,8575101,85669896.00
2023/10/31,8.62,9.04,8.58,8.94,6786295,67965856.00
2023/11/01,8.94,8.95,8.74,8.92,5601114,56392392.00
2023/11/02,8.91,9.23,8.80,9.09,7330702,75205720.00
2023/11/03,9.04,9.19,8.91,8.93,5180744,52800324.00
2023/11/06,8.87,8.97,8.54,8.79,9844369,97434320.00
2023/11/07,8.78,9.01,8.71,8.96,6445900,64942844.00
2023/11/08,8.99,9.25,8.95,9.10,7170600,73795328.00
2023/11/09,9.04,9.05,8.92,9.01,2611160,26592324.00
2023/11/10,9.00,9.31,8.91,9.26,8230597,85080024.00
2023/11/13,9.21,9.25,8.56,8.89,13722472,137082368.00
2023/11/14,8.88,8.88,8.57,8.70,8865445,87561648.00
2023/11/15,8.69,8.72,8.51,8.68,4740430,46677456.00
2023/11/16,8.66,8.90,8.63,8.84,6681774,66718608.00
2023/11/17,8.83,8.99,8.74,8.95,4779846,48327464.00
2023/11/20,8.96,9.02,8.87,8.95,3748900,38056032.00
2023/11/21,8.93,9.15,8.93,9.09,3582305,36798176.00
2023/11/22,9.01,9.20,9.01,9.11,2007382,20746032.00
2023/11/23,9.14,9.20,9.00,9.05,3579082,36875508.00
2023/11/24,9.04,9.20,9.02,9.14,2382700,24623388.00
2023/11/27,9.22,9.35,9.05,9.26,4349982,45244532.00
2023/11/28,9.22,9.38,9.17,9.37,3223871,33849876.00
2023/11/29,9.37,9.49,9.29,9.37,4063787,43144380.00
2023/11/30,9.42,9.50,9.38,9.45,4063140,43287220.00
2023/12/01,9.45,9.80,9.45,9.65,6020161,65320952.00
2023/12/04,9.67,9.89,9.62,9.87,5727139,62986588.00
2023/12/05,9.91,9.92,9.80,9.83,4824200,53324304.00
2023/12/06,9.90,9.90,9.58,9.68,6022960,65421716.00
2023/12/07,9.72,9.77,9.62,9.72,6470200,70517784.00
2023/12/08,9.74,9.80,9.62,9.62,14038562,153245968.00
2023/12/11,9.71,10.24,9.60,10.04,14568447,163111728.00
2023/12/12,9.97,10.39,9.93,10.35,7625126,86756440.00
2023/12/13,10.31,10.50,10.20,10.22,8677087,100086520.00
2023/12/14,10.17,10.22,9.91,9.96,8980039,100787320.00
2023/12/15,9.91,10.00,9.63,9.68,9976600,108893896.00
2023/12/18,9.60,9.92,9.58,9.86,8197847,89929536.00
2023/12/19,10.15,10.15,9.77,9.86,6816933,75597248.00
2023/12/20,9.82,10.08,9.80,9.87,6546650,72631520.00
2023/12/21,9.89,9.89,9.65,9.76,5935900,65006704.00
2023/12/22,9.79,10.05,9.68,9.80,5650600,62438356.00
2023/12/25,9.76,9.93,9.59,9.88,4578900,50179672.00
2023/12/26,9.95,10.01,9.68,9.68,6378940,70209216.00
2023/12/27,9.70,9.87,9.67,9.85,4412692,48278832.00
2023/12/28,9.83,9.91,9.57,9.61,5802810,63027768.00
2023/12/29,9.62,9.85,9.58,9.82,4670300,51131236.00
2024/01/02,9.93,10.12,9.83,10.05,7686107,86303920.00
2024/01/03,10.01,10.43,9.95,10.41,7267400,83653544.00
2024/01/04,10.41,10.68,10.31,10.56,6204326,72673944.00
2024/01/05,10.52,10.70,10.37,10.41,5223860,61303396.00
2024/01/08,10.50,10.51,10.25,10.36,7287500,84485464.00
2024/01/09,10.36,10.58,10.13,10.53,3871400,44994116.00
2024/01/10,10.49,10.59,10.30,10.48,3450000,40226344.00
2024/01/11,10.48,10.57,10.09,10.21,5820187,66908336.00
2024/01/12,10.23,10.42,10.12,10.34,3567527,41127588.00
2024/01/15,10.34,10.60,10.31,10.52,3595601,42088496.00
2024/01/16,10.55,10.57,10.38,10.55,2993700,34926612.00
2024/01/17,10.51,10.68,10.37,10.38,2571350,30125960.00
2024/01/18,10.35,10.47,10.08,10.42,5949799,68418056.00
2024/01/19,10.42,10.79,10.20,10.46,6562731,76678888.00
2024/01/22,10.40,10.44,9.81,9.92,6227100,70529288.00
2024/01/23,9.81,10.12,9.66,10.04,4304000,47715768.00
2024/01/24,10.04,10.47,10.02,10.47,6532840,75057128.00
2024/01/25,10.47,10.64,10.38,10.52,7646400,89620552.00
2024/01/26,10.48,10.75,10.37,10.69,8050642,94451112.00
2024/01/29,10.65,11.22,10.63,11.13,8816499,107434040.00
2024/01/30,11.01,11.40,10.97,11.00,5379201,66224696.00
2024/01/31,10.91,11.29,10.90,11.23,5654806,69791704.00
2024/02/01,11.03,11.23,10.82,10.93,7001388,85506240.00
2024/02/02,10.88,11.48,10.81,11.46,7600279,94338432.00
2024/02/05,11.45,11.95,11.23,11.81,9535754,121707720.00
2024/02/06,11.65,12.45,11.50,12.17,11286949,149316880.00
2024/02/07,12.09,12.30,11.85,12.22,8942683,118338928.00
2024/02/08,12.13,12.45,11.50,11.87,9575727,126020896.00
2024/02/19,11.86,12.70,11.75,12.54,9325438,126216920.00
2024/02/20,12.43,13.29,12.31,13.23,9005702,127307208.00
2024/02/21,13.07,13.23,12.61,12.89,9259462,130149840.00
2024/02/22,12.75,12.97,12.68,12.97,6192742,86922448.00
2024/02/23,12.89,13.03,12.60,12.74,7672382,107241472.00
2024/02/26,12.67,12.68,11.92,12.13,15653851,209466704.00
2024/02/27,12.08,12.10,11.81,12.01,8202700,107856576.00
2024/02/28,11.91,12.44,11.71,12.03,9783383,129442112.00
2024/02/29,12.01,12.39,11.94,12.24,7892965,105636656.00
2024/03/01,12.27,12.49,12.10,12.29,5027809,67958040.00
2024/03/04,12.39,12.50,12.22,12.33,6685042,90693984.00
2024/03/05,12.40,12.94,12.31,12.93,7048647,98133856.00
2024/03/06,12.92,12.95,12.64,12.72,4037700,56364864.00
2024/03/07,12.64,13.00,12.64,13.00,4326300,60875876.00
2024/03/08,13.03,13.60,12.96,13.54,7071420,102610640.00
2024/03/11,13.50,13.50,13.00,13.09,7762835,111476448.00
2024/03/12,13.01,13.03,12.45,12.49,6453103,89384568.00
2024/03/13,12.43,12.70,12.05,12.60,8770632,118782832.00
2024/03/14,12.55,12.85,12.38,12.80,7678971,106332832.00
2024/03/15,12.75,12.99,12.40,12.52,9221605,127919736.00
2024/03/18,12.51,12.65,12.35,12.47,6668400,91051952.00
2024/03/19,12.47,12.58,12.13,12.24,8185385,110037384.00
2024/03/20,12.24,12.45,12.10,12.23,4543455,61168496.00
2024/03/21,12.26,12.43,12.22,12.28,4743300,64162160.00
2024/03/22,12.40,12.40,12.10,12.25,2974422,39899992.00
2024/03/25,12.20,12.64,12.18,12.44,4483826,61345836.00
2024/03/26,12.50,12.81,12.45,12.62,5765300,79612424.00
2024/03/27,12.67,12.84,12.53,12.55,4670106,64772024.00
2024/03/28,12.57,12.69,12.35,12.60,3641300,50144736.00
2024/03/29,12.60,12.90,12.36,12.66,4685856,65086504.00
2024/04/01,12.65,12.68,12.13,12.55,6286800,85298416.00
2024/04/02,12.50,12.73,12.43,12.64,4896327,67538840.00
2024/04/03,12.72,12.82,12.50,12.72,3328003,46237396.00
2024/04/08,12.61,12.99,12.60,12.76,4980951,69885456.00
2024/04/09,12.71,12.81,12.50,12.75,5296220,73457160.00
2024/04/10,12.75,13.07,12.71,12.91,5524500,78086288.00
2024/04/11,12.93,13.20,12.76,13.02,5030981,71659552.00
2024/04/12,13.03,13.19,12.91,13.06,4301981,61465708.00
2024/04/15,13.10,13.55,12.97,13.52,9023008,131234704.00
2024/04/16,13.48,14.13,13.38,13.72,9707083,144354256.00
2024/04/17,13.71,14.23,13.48,14.19,9114100,137283168.00
2024/04/18,14.16,14.18,13.32,13.51,8826400,131088968.00
2024/04/19,13.44,13.86,13.35,13.70,5771661,86023104.00
2024/04/22,13.80,14.02,13.42,13.55,6406200,95076136.00
2024/04/23,13.51,13.79,13.22,13.61,5078000,74935552.00
2024/04/24,13.51,13.75,13.40,13.55,3578200,52597232.00
2024/04/25,13.52,13.73,13.46,13.68,3391900,50260016.00
2024/04/26,13.64,13.82,12.78,13.01,10481072,149996960.00
2024/04/29,12.97,13.00,12.08,12.15,21381369,289184032.00
2024/04/30,12.13,12.14,11.76,11.87,13257769,173710176.00
2024/05/06,11.91,11.95,11.57,11.87,17844867,230945280.00
2024/05/07,11.90,11.96,11.80,11.82,9450875,123537176.00
2024/05/08,11.85,12.31,11.73,12.18,14300532,190664896.00
2024/05/09,12.18,12.27,11.97,12.24,8618491,114917408.00
2024/05/10,12.20,12.41,12.12,12.21,9357700,126087040.00
2024/05/13,12.22,12.78,12.17,12.65,12497637,171464848.00
2024/05/14,12.59,12.84,12.41,12.68,7119700,98517568.00
2024/05/15,12.68,12.78,12.39,12.40,5453800,74939520.00
2024/05/16,12.55,12.55,12.02,12.11,9133162,122452912.00
2024/05/17,12.05,12.27,11.85,12.25,7315394,97552576.00
2024/05/20,12.25,12.55,12.10,12.49,6619200,89744624.00
2024/05/21,12.46,12.63,12.27,12.60,6392905,87403088.00
2024/05/22,12.59,12.77,12.29,12.35,5018062,68822320.00
2024/05/23,12.30,12.35,12.07,12.10,4538863,60781516.00
2024/05/24,12.14,12.34,12.10,12.22,4579800,61446984.00
2024/05/27,12.24,12.58,12.22,12.58,5476936,74719288.00
2024/05/28,12.59,12.62,12.31,12.39,4603511,62550792.00
2024/05/29,12.45,12.46,12.27,12.36,3549200,48107056.00
2024/05/30,12.39,12.51,12.23,12.27,3748601,50873304.00
2024/05/31,12.30,12.51,12.27,12.46,3670202,50035872.00
2024/06/03,12.46,12.57,12.25,12.34,4356100,59298108.00
2024/06/04,12.44,12.84,12.33,12.78,5029600,69429248.00
2024/06/05,12.78,13.02,12.58,12.59,4713420,65987300.00
2024/06/06,12.69,12.69,12.47,12.57,3824920,52749988.00
2024/06/07,12.56,12.71,12.47,12.69,3718000,51242244.00
2024/06/11,12.67,12.68,12.05,12.06,7655206,102902336.00
2024/06/12,12.03,12.51,11.94,12.49,5387511,72857648.00
2024/06/13,12.49,12.68,12.21,12.37,4400940,59853132.00
2024/06/14,12.40,12.53,12.26,12.29,5367819,72829296.00
2024/06/17,12.40,12.46,11.96,12.15,5547469,74410776.00
2024/06/18,12.15,12.44,12.10,12.40,4337247,58657584.00
2024/06/19,12.39,12.45,12.06,12.09,4964634,66470704.00
2024/06/20,12.11,12.27,12.11,12.19,3496834,46884344.00
2024/06/21,12.27,12.60,12.18,12.55,6998050,95778552.00
2024/06/24,12.54,12.72,12.43,12.61,5984149,82589344.00
2024/06/25,12.54,12.75,12.36,12.64,5715076,78662496.00
2024/06/26,12.58,12.88,12.33,12.43,6667657,91872104.00
2024/06/27,12.45,12.50,12.22,12.45,3845001,52195004.00
2024/06/28,12.45,12.84,12.40,12.77,4915950,68102288.00
2024/07/01,12.68,13.03,12.68,13.02,4708200,66322616.00
2024/07/02,12.96,13.20,12.52,12.90,5419990,75931248.00
2024/07/03,12.78,13.03,12.77,12.85,4473601,63055512.00
2024/07/04,12.70,12.90,12.69,12.86,5109642,71582920.00
2024/07/05,12.88,13.08,12.66,12.71,5887000,82641704.00
2024/07/08,12.75,13.15,12.68,13.00,7958100,112800288.00
2024/07/09,13.06,13.67,12.95,13.53,6863965,99659712.00
2024/07/10,13.53,13.60,13.21,13.46,4938353,72142840.00
2024/07/11,13.42,13.52,12.98,13.15,5634701,81149408.00
2024/07/12,13.17,13.17,12.84,12.98,6171012,83625936.00
2024/07/15,12.94,13.22,12.80,13.17,5039911,68888288.00
2024/07/16,13.26,13.26,12.91,12.98,3116100,42364272.00
2024/07/17,12.96,13.01,12.53,12.62,5988918,79632080.00
2024/07/18,12.61,12.90,12.33,12.83,6725315,89269400.00
2024/07/19,12.74,12.81,12.48,12.57,4283607,56510000.00
2024/07/22,12.59,12.59,12.19,12.50,4021260,52228800.00
2024/07/23,12.50,12.65,12.38,12.50,3370800,44255196.00
2024/07/24,12.55,13.02,12.46,12.94,6283500,84207976.00
2024/07/25,12.88,13.25,12.82,13.15,8804200,120572712.00
2024/07/26,13.15,13.38,12.72,13.35,6469113,88565904.00
2024/07/29,13.25,14.02,13.13,13.91,8912919,127461952.00
2024/07/30,13.86,14.37,13.49,14.31,8749724,128310600.00
2024/07/31,14.15,14.76,13.72,14.66,10779842,160625088.00
2024/08/01,14.56,15.38,14.34,15.00,12970890,203202592.00
2024/08/02,14.90,15.39,14.72,15.34,8887228,139539232.00
2024/08/05,15.20,15.50,14.95,14.99,7121371,112438752.00
2024/08/06,15.06,15.13,13.75,14.06,15233801,225821536.00
2024/08/07,13.91,14.15,13.88,14.01,4679400,68551848.00
2024/08/08,14.11,14.40,13.96,14.20,5456200,80942088.00
2024/08/09,14.29,14.38,14.02,14.06,2827100,41627560.00
2024/08/12,14.20,14.48,14.03,14.39,3909101,58170248.00
2024/08/13,14.56,14.89,14.30,14.74,5259552,80130088.00
2024/08/14,14.59,14.82,14.51,14.75,2992300,45766944.00
2024/08/15,14.90,14.91,14.55,14.65,4624578,70953984.00
2024/08/16,14.65,14.71,14.41,14.45,3343730,50696824.00
2024/08/19,14.51,14.67,14.38,14.58,2649424,40090168.00
2024/08/20,14.60,14.69,14.41,14.56,2160258,32671844.00
2024/08/21,14.60,14.61,14.42,14.58,2569300,38879784.00
2024/08/22,14.53,15.07,14.51,14.70,4320310,66511504.00
2024/08/23,14.69,14.98,14.48,14.95,4184400,64264912.00
2024/08/26,14.90,15.06,14.57,14.99,5120269,78944224.00
2024/08/27,14.90,15.05,14.35,14.58,5068780,76984768.00
2024/08/28,14.48,14.87,14.45,14.77,3429200,52626496.00
2024/08/29,14.89,14.89,14.30,14.44,5515100,83094720.00
2024/08/30,14.42,14.54,13.99,14.48,7624101,113498816.00
2024/09/02,14.34,15.32,14.14,15.30,7912377,122992432.00
2024/09/03,15.17,15.39,14.25,15.02,7465305,114054288.00
2024/09/04,14.58,15.41,14.46,15.39,7074350,110983056.00
2024/09/05,15.46,15.54,14.92,15.44,4492601,71334232.00
2024/09/06,15.40,15.65,15.16,15.43,4345300,69709376.00
2024/09/09,15.25,15.44,14.44,14.47,5206000,80279008.00
2024/09/10,14.54,14.82,14.10,14.82,5964500,89801232.00
2024/09/11,14.67,14.73,14.05,14.23,6300849,93309152.00
2024/09/12,14.16,14.63,13.99,14.55,4566054,68522800.00
2024/09/13,14.60,14.78,14.16,14.19,3521300,52963372.00
2024/09/18,14.29,14.31,13.90,13.95,3211200,47067992.00
2024/09/19,13.95,14.00,13.58,13.75,4418800,63328792.00
2024/09/20,13.76,13.88,13.62,13.79,2592900,37221848.00
2024/09/23,13.79,14.30,13.71,14.22,3944200,57953976.00
2024/09/24,14.25,14.93,14.03,14.91,4886110,74163536.00
2024/09/25,14.94,15.25,14.46,14.49,5798858,88982464.00
2024/09/26,14.45,14.75,14.21,14.70,3931111,59264544.00
2024/09/27,14.83,14.88,14.49,14.74,2711500,41419968.00
2024/09/30,14.97,15.97,14.79,15.80,8682016,139065296.00
2024/10/08,17.44,17.44,15.12,15.45,14405065,236254624.00
2024/10/09,15.42,15.45,13.91,13.93,10503409,160251376.00
2024/10/10,13.93,15.00,13.93,14.30,8877954,135045616.00
2024/10/11,14.39,14.81,14.00,14.11,8291962,123998424.00
2024/10/14,14.15,15.08,14.01,14.49,10432667,157561424.00
2024/10/15,14.45,14.52,14.08,14.13,7911217,117784296.00
2024/10/16,14.12,14.49,14.06,14.34,3763300,56128584.00
2024/10/17,14.39,14.45,14.11,14.16,4099400,60848368.00
2024/10/18,14.21,14.43,14.00,14.19,5774996,85466336.00
2024/10/21,14.19,14.33,13.76,13.91,8337234,121415168.00
2024/10/22,13.95,14.11,13.68,14.04,5193616,75599192.00
2024/10/23,14.04,14.26,13.94,14.06,3760200,55260824.00
2024/10/24,14.00,14.12,13.88,13.95,2224000,32370780.00
2024/10/25,13.94,13.99,13.47,13.70,5536322,79036624.00
2024/10/28,13.70,13.75,13.42,13.69,2911713,41407332.00
2024/10/29,13.65,13.67,13.23,13.27,6656400,93090208.00
2024/10/30,13.26,13.31,13.00,13.24,4123300,56769936.00
2024/10/31,13.18,13.30,12.90,12.99,3736300,50960740.00
2024/11/01,12.95,13.47,12.81,13.25,6447006,89095072.00
2024/11/04,13.39,13.60,13.11,13.50,6218903,87071224.00
2024/11/05,13.40,13.50,13.11,13.46,5724261,79837720.00
2024/11/06,13.40,13.74,13.35,13.45,5831102,82253760.00
2024/11/07,13.41,13.88,13.36,13.71,7910976,112833168.00
2024/11/08,13.85,13.86,13.14,13.26,10006204,139734096.00
2024/11/11,13.20,13.25,13.06,13.11,4770948,65499664.00
2024/11/12,13.18,13.34,12.91,13.02,4668300,64015072.00
2024/11/13,13.05,13.39,12.99,13.20,6118869,84446856.00
2024/11/14,13.21,13.42,13.03,13.21,6026825,83496048.00
2024/11/15,13.18,14.28,13.16,14.12,16027700,231977920.00
2024/11/18,14.13,14.35,13.77,14.25,14186693,208984096.00
2024/11/19,14.17,14.35,13.90,14.10,8181664,120413536.00
2024/11/20,14.04,14.10,13.71,13.99,6679221,96573968.00
2024/11/21,13.96,14.01,13.74,13.93,3751009,54318648.00
2024/11/22,13.83,14.19,13.74,13.81,4911692,71644864.00
2024/11/25,13.80,14.14,13.76,13.90,4447938,64778328.00
2024/11/26,13.90,14.17,13.66,13.70,4603926,66830528.00
2024/11/27,13.70,13.72,13.36,13.70,4343200,61485352.00
2024/11/28,13.71,13.99,13.59,13.80,3555800,51288124.00
2024/11/29,13.82,14.16,13.82,14.09,4288298,62868556.00
2024/12/02,14.09,14.15,13.61,13.82,7204302,103311216.00
2024/12/03,13.78,14.26,13.72,14.25,7710619,113030960.00
2024/12/04,14.20,15.10,14.12,14.94,8640201,132301464.00
2024/12/05,14.94,15.05,14.51,14.61,5706101,87469848.00
2024/12/06,14.59,14.83,14.47,14.58,4097184,62387932.00
2024/12/09,14.52,14.98,14.45,14.80,4500500,69167192.00
2024/12/10,14.97,15.05,14.53,14.58,5895801,90281848.00
