600118 中国卫星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/06/13,13.86,14.00,12.61,13.43,21231489,362054368.00
2013/06/14,13.43,13.73,12.78,13.33,27055765,456280480.00
2013/06/17,13.28,13.45,13.03,13.21,17624024,297395136.00
2013/06/18,13.34,13.81,13.25,13.40,20721483,355930400.00
2013/06/19,13.21,13.31,12.72,12.94,23287472,382933696.00
2013/06/20,12.98,13.11,12.41,12.44,17596256,286623552.00
2013/06/21,12.21,12.24,11.61,11.98,17453409,265493296.00
2013/06/24,12.00,12.12,10.96,11.08,20099862,293710656.00
2013/06/25,10.98,12.06,10.04,11.76,30096279,419104832.00
2013/06/26,11.81,11.92,11.27,11.79,21972375,325918496.00
2013/06/27,11.74,12.01,11.38,11.39,20324463,302258944.00
2013/06/28,11.28,11.61,11.04,11.19,14328050,204431856.00
2013/07/01,11.24,11.53,11.09,11.50,11553417,166147472.00
2013/07/02,11.51,12.21,11.40,12.06,24906733,373611328.00
2013/07/03,11.86,12.01,11.67,11.92,18159427,272386112.00
2013/07/04,11.82,12.54,11.67,12.23,25694996,400826560.00
2013/07/05,12.38,12.48,12.05,12.08,13520369,209680720.00
2013/07/08,11.83,11.84,11.17,11.26,16765670,244398896.00
2013/07/09,11.17,11.55,11.07,11.50,10827607,155358624.00
2013/07/10,11.42,11.73,11.33,11.71,11663822,170854240.00
2013/07/11,11.74,12.28,11.65,12.01,19506104,297199840.00
2013/07/12,11.99,12.24,11.73,11.74,15488082,235574432.00
2013/07/15,11.73,12.19,11.67,12.08,15383793,234701232.00
2013/07/16,12.11,12.64,12.05,12.55,28308658,445730368.00
2013/07/17,12.64,12.94,12.35,12.45,26237644,422019264.00
2013/07/18,12.28,12.67,12.03,12.50,18735752,293650752.00
2013/07/19,12.37,12.54,11.82,11.85,17768781,274675520.00
2013/07/22,11.72,12.17,11.51,12.00,13303598,200450528.00
2013/07/23,12.05,12.32,11.95,12.24,14468887,223851296.00
2013/07/24,12.14,12.55,12.10,12.48,19894009,312809408.00
2013/07/25,12.48,12.74,12.15,12.17,17986057,285189984.00
2013/07/26,12.08,12.19,11.73,11.89,15178015,229200032.00
2013/07/29,11.74,11.79,11.59,11.61,10373016,153645920.00
2013/07/30,11.74,11.81,11.44,11.66,7421449,109665784.00
2013/07/31,11.71,11.96,11.63,11.78,9230810,137772192.00
2013/08/01,12.01,12.13,11.93,12.04,17370300,265160592.00
2013/08/02,12.13,12.41,12.04,12.23,19706107,306006240.00
2013/08/05,12.29,12.34,11.98,12.10,23438253,360649792.00
2013/08/14,12.47,12.71,12.22,12.36,21846456,293877696.00
2013/08/15,12.39,12.51,12.19,12.28,9844574,131140976.00
2013/08/16,12.24,13.08,12.09,12.16,11791197,156996608.00
2013/08/19,12.15,12.33,12.04,12.27,6889210,90986464.00
2013/08/20,12.23,12.41,12.20,12.29,6566981,87162584.00
2013/08/21,12.12,12.19,11.96,12.12,11649186,151708304.00
2013/08/22,12.12,12.21,11.94,11.95,11215849,146150128.00
2013/08/23,11.96,12.11,11.77,12.04,13116693,169400832.00
2013/08/26,12.05,12.15,11.93,12.15,11309234,147775008.00
2013/08/27,12.19,12.49,12.15,12.48,19036104,253694096.00
2013/08/28,12.50,13.78,12.50,13.50,63788528,909485120.00
2013/08/29,13.43,13.43,12.83,12.96,34198440,480044192.00
2013/08/30,12.92,12.92,12.44,12.83,24480946,333919552.00
2013/09/02,12.84,13.42,12.84,13.13,24067695,340591360.00
2013/09/03,13.12,13.24,12.72,13.18,21039452,294618432.00
2013/09/04,13.29,13.89,13.29,13.63,45439249,665115840.00
2013/09/05,13.93,14.23,13.55,13.56,42071934,625741888.00
2013/09/06,13.38,14.07,13.28,14.04,39128834,577984064.00
2013/09/09,14.11,14.57,13.78,14.27,46738371,707214336.00
2013/09/10,14.21,14.33,13.95,14.27,28311411,426441248.00
2013/09/11,14.33,14.47,13.43,13.52,42572906,629575360.00
2013/09/12,13.65,13.75,13.39,13.51,17978831,261176720.00
2013/09/13,13.58,13.58,13.23,13.42,14504768,208165584.00
2013/09/16,13.48,13.60,13.34,13.42,11748371,169657488.00
2013/09/17,13.42,13.53,13.18,13.32,13803685,197257808.00
2013/09/18,13.28,13.48,13.25,13.45,10578191,151826480.00
2013/09/23,13.46,13.71,13.46,13.71,15578755,226783360.00
2013/09/24,13.76,13.83,13.51,13.53,15279918,223445344.00
2013/09/25,13.65,14.31,13.65,13.87,33881130,507639680.00
2013/09/26,13.83,14.40,13.74,13.93,31974828,482169056.00
2013/09/27,13.87,14.09,13.42,13.50,17520352,256361008.00
2013/09/30,13.47,13.62,13.18,13.30,16010921,228449008.00
2013/10/08,13.23,13.76,13.08,13.74,15379688,222664960.00
2013/10/09,13.78,14.31,13.65,14.12,26831623,403494688.00
2013/10/10,14.53,14.91,14.23,14.32,52261713,810177024.00
2013/10/11,14.34,14.76,14.15,14.61,36872778,571856000.00
2013/10/14,14.65,14.72,14.34,14.52,21208472,328219264.00
2013/10/15,14.52,14.88,14.22,14.30,24524135,379853664.00
2013/10/16,14.16,14.21,13.59,13.76,19313756,286348480.00
2013/10/17,13.80,14.22,13.80,14.21,19345544,290281248.00
2013/10/18,14.43,14.73,14.28,14.42,26303259,406889728.00
2013/10/21,14.28,14.68,14.11,14.57,20149307,310478112.00
2013/10/22,14.58,14.58,14.21,14.26,18096989,277051072.00
2013/10/23,14.19,14.42,13.70,13.82,15735930,234910720.00
2013/10/24,13.77,13.94,13.68,13.74,8540654,126356384.00
2013/10/25,13.86,13.88,13.38,13.45,12706123,184380064.00
2013/10/28,13.53,13.98,13.50,13.79,12578371,185272736.00
2013/10/29,13.91,13.97,13.06,13.45,13947242,201575408.00
2013/10/30,13.52,14.09,13.38,14.02,17222591,254547856.00
2013/10/31,13.88,14.34,13.73,14.18,19540098,293860256.00
2013/11/01,14.21,14.28,13.93,14.03,12661806,190383760.00
2013/11/04,14.14,14.32,13.99,14.02,11237340,170342336.00
2013/11/05,13.93,13.98,13.57,13.94,11495576,169408960.00
2013/11/06,13.89,14.49,13.78,14.22,27263120,415841856.00
2013/11/07,14.14,14.22,13.80,13.83,14906598,223118176.00
2013/11/08,13.72,13.98,13.62,13.78,8974295,132339408.00
2013/11/11,13.74,13.90,13.66,13.75,6290894,92774768.00
2013/11/12,13.80,13.95,13.73,13.80,6646703,98344080.00
2013/11/13,14.53,14.80,13.88,13.89,25690470,391670624.00
2013/11/14,13.91,15.38,13.83,15.38,63925368,1014211968.00
2013/11/15,16.03,17.02,15.85,16.69,122280663,2119860224.00
2013/11/18,16.83,18.02,16.46,17.25,111498578,2028549504.00
2013/11/19,17.03,17.30,16.72,16.95,57989026,1041708160.00
2013/11/20,16.93,18.34,16.93,17.87,86614661,1613665792.00
2013/11/21,17.33,17.81,16.94,17.09,55136502,1008261760.00
2013/11/22,17.11,18.21,17.05,17.31,52709815,981419968.00
2013/11/25,17.93,18.58,17.49,17.77,57216963,1089055232.00
2013/11/26,17.53,18.51,17.23,18.07,52877419,1001186240.00
2013/11/27,18.06,19.97,17.76,19.97,85934416,1706416896.00
2013/11/28,19.81,19.87,19.22,19.33,64424040,1314834304.00
2013/11/29,19.40,20.77,19.27,19.78,70236785,1477455104.00
2013/12/02,19.03,19.52,17.71,17.71,75256210,1453791744.00
2013/12/03,17.74,18.71,17.74,18.41,43170190,828524224.00
2013/12/04,18.48,18.83,18.05,18.78,40881764,795683136.00
2013/12/05,18.63,19.28,18.23,18.29,33094105,649519808.00
2013/12/06,17.93,17.93,17.35,17.73,30533956,568530624.00
2013/12/09,17.84,18.03,17.65,17.87,17496205,329392768.00
2013/12/10,17.53,17.60,16.69,17.25,36928444,668508992.00
2013/12/11,17.17,17.43,16.96,17.21,15282333,278079392.00
2013/12/12,17.13,17.46,17.03,17.16,15888321,289651776.00
2013/12/13,16.96,17.34,16.86,17.30,13529344,246095568.00
2013/12/16,17.53,17.53,16.44,16.58,22611258,403867712.00
2013/12/17,16.56,17.51,16.48,17.13,25193245,454327328.00
2013/12/18,17.18,17.32,16.63,16.76,15090513,271661376.00
2013/12/19,16.76,17.12,16.54,16.59,11234491,199874736.00
2013/12/20,16.63,16.73,16.08,16.24,12739597,220770816.00
2013/12/23,16.28,16.98,16.07,16.80,17560731,309498688.00
2013/12/24,16.83,17.56,16.83,17.23,25359278,462826400.00
2013/12/25,17.24,17.59,17.24,17.41,16648173,306098656.00
2013/12/26,17.54,17.59,16.93,17.02,13641693,247484400.00
2013/12/27,17.05,17.88,17.05,17.86,25926435,480474560.00
2013/12/30,18.01,18.18,17.73,17.93,16840947,318608928.00
2013/12/31,17.79,17.88,17.41,17.56,12148747,226093440.00
2014/01/02,17.59,17.98,17.51,17.82,10983945,205530048.00
2014/01/03,17.58,17.71,16.95,17.16,18791191,342371680.00
2014/01/06,16.93,16.97,16.28,16.42,14280511,249776752.00
2014/01/07,16.42,16.92,16.21,16.70,9547901,168364944.00
2014/01/08,16.74,17.28,16.55,17.24,17432315,314429024.00
2014/01/09,17.10,17.28,16.67,16.83,11508012,206333472.00
2014/01/10,16.63,17.19,16.48,16.62,9813196,174572464.00
2014/01/13,16.56,16.82,16.35,16.72,6743988,118400536.00
2014/01/14,16.73,16.93,16.44,16.88,7988225,141482320.00
2014/01/15,16.74,17.71,16.69,17.48,20325253,372781568.00
2014/01/16,17.45,17.86,17.38,17.51,16232047,301801216.00
2014/01/17,17.43,17.43,17.03,17.18,8786996,159806928.00
2014/01/20,17.23,17.62,17.04,17.37,9702119,178012880.00
2014/01/21,17.37,17.66,17.34,17.61,8508132,157553136.00
2014/01/22,17.58,18.01,17.53,17.95,14807619,278850464.00
2014/01/23,17.94,18.24,17.65,17.88,17169995,324461088.00
2014/01/24,17.84,18.18,17.76,18.04,15055380,285950688.00
2014/01/27,17.88,18.19,17.52,17.53,14204389,268351600.00
2014/01/28,17.50,17.73,17.16,17.31,9471534,173716576.00
2014/01/29,17.33,17.83,17.33,17.75,10702071,199700096.00
2014/01/30,17.69,18.33,17.50,18.10,19567163,371981088.00
2014/02/07,18.01,19.90,17.93,19.60,40086315,802718400.00
2014/02/10,19.53,20.38,19.53,20.03,35959819,752947968.00
2014/02/11,20.06,20.28,19.23,19.72,24568433,508703040.00
2014/02/12,19.72,19.96,19.46,19.66,17099862,353053216.00
2014/02/13,19.66,19.66,18.68,18.71,23524860,470555776.00
2014/02/14,18.66,19.03,18.47,18.87,14383325,284256032.00
2014/02/17,19.18,20.22,19.18,19.66,27213969,563709056.00
2014/02/18,19.68,19.98,19.26,19.69,16934861,348368192.00
2014/02/19,19.61,19.87,18.98,19.21,17785853,360965152.00
2014/02/20,19.19,19.28,18.48,18.62,17108971,337603232.00
2014/02/21,18.56,18.85,18.08,18.43,14340614,279493472.00
2014/02/24,18.23,18.60,18.11,18.58,10005306,194086304.00
2014/02/25,18.58,18.66,16.72,17.19,26958219,503685568.00
2014/02/26,17.16,17.42,16.61,17.29,12608561,227308128.00
2014/02/27,17.39,18.07,17.23,17.30,20394619,378571520.00
2014/02/28,17.38,17.62,16.91,17.45,10872808,198428624.00
2014/03/03,17.73,18.23,17.73,18.00,17403278,329846880.00
2014/03/04,18.01,18.53,17.94,18.20,19463604,373839392.00
2014/03/05,18.30,18.40,17.72,17.86,12972321,245873712.00
2014/03/06,17.83,17.97,17.48,17.72,8650465,161397632.00
2014/03/07,17.75,17.90,17.48,17.50,8480438,158164272.00
2014/03/10,17.38,17.38,16.63,16.72,10860734,193983536.00
2014/03/11,16.74,17.00,16.53,16.77,8374366,148366416.00
2014/03/12,16.99,17.03,16.41,16.62,8797315,155618128.00
2014/03/13,16.68,17.27,16.61,17.20,13740395,247078592.00
2014/03/14,17.11,17.11,16.63,16.80,9530511,169360224.00
2014/03/17,16.90,17.28,16.70,17.19,11408171,205802800.00
2014/03/18,17.23,17.56,17.04,17.25,13641952,249534192.00
2014/03/19,17.13,17.16,16.72,17.03,8469701,151772624.00
2014/03/20,16.93,17.04,16.04,16.04,14315815,251261712.00
2014/03/21,16.04,16.47,15.94,16.36,10027600,172605008.00
2014/03/24,16.53,16.71,16.31,16.33,8851123,154171536.00
2014/03/25,16.38,16.59,16.23,16.43,6728435,116798808.00
2014/03/26,16.49,16.55,16.18,16.25,7611562,131559496.00
2014/03/27,16.23,16.32,15.89,15.91,9174507,156256112.00
2014/03/28,15.88,15.93,15.19,15.23,15477985,254035440.00
2014/03/31,15.30,15.60,15.13,15.45,8328082,135918352.00
2014/04/01,15.53,15.59,15.23,15.51,8606475,141293104.00
2014/04/02,15.53,15.60,15.25,15.34,6602925,107676880.00
2014/04/03,15.39,15.68,15.28,15.48,11055180,182015232.00
2014/04/04,15.49,15.80,15.41,15.79,9868777,164238016.00
2014/04/08,15.79,16.58,15.71,16.44,20057303,345610144.00
2014/04/09,16.45,16.53,16.11,16.28,17246839,297417376.00
2014/04/10,16.29,16.46,16.16,16.35,10541964,182265664.00
2014/04/11,16.28,16.28,16.11,16.22,7194057,123451808.00
2014/04/14,16.24,16.47,16.20,16.36,7375652,127778312.00
2014/04/15,16.83,17.02,16.35,16.38,14207139,249758912.00
2014/04/16,16.39,16.50,16.15,16.42,7227795,125005472.00
2014/04/17,16.44,16.47,16.23,16.27,4552797,78643560.00
2014/04/18,16.20,16.33,16.06,16.27,6519058,111650936.00
2014/04/21,16.05,16.27,15.61,15.63,8678141,146830080.00
2014/04/22,15.63,15.81,15.31,15.53,8819573,145101152.00
2014/04/23,15.53,16.18,15.44,16.15,11677083,196039520.00
2014/04/24,16.22,16.33,15.87,15.89,10073212,172053296.00
2014/04/25,15.93,15.98,15.56,15.58,5195321,86659008.00
2014/04/28,15.53,15.57,14.81,14.96,8023580,129055392.00
2014/04/29,14.96,15.26,14.93,15.19,4619794,74270664.00
2014/04/30,15.18,15.33,15.12,15.20,4291968,69453536.00
2014/05/05,15.20,15.44,15.16,15.41,4113942,67051176.00
2014/05/06,15.41,15.76,15.41,15.55,6654202,110369496.00
2014/05/07,15.44,15.55,15.29,15.33,4105939,67347800.00
2014/05/08,15.25,15.61,15.19,15.39,3852298,63181952.00
2014/05/09,15.50,15.51,15.13,15.32,4770793,77479704.00
2014/05/12,15.47,15.75,15.40,15.74,10680591,176961456.00
2014/05/13,15.74,15.81,15.59,15.80,8208488,136992368.00
2014/05/14,15.76,15.83,15.60,15.63,5149441,85739768.00
2014/05/15,15.72,16.08,15.45,15.50,12114910,203240128.00
2014/05/16,15.35,15.66,15.26,15.58,6865577,112842160.00
2014/05/19,15.98,16.02,15.44,15.54,8340154,138721104.00
2014/05/20,15.61,15.95,15.31,15.94,15610343,259950944.00
2014/05/21,15.94,16.08,15.75,15.95,11555902,195382864.00
2014/05/22,16.02,16.38,15.93,15.95,15732823,269643872.00
2014/05/23,15.90,16.05,15.77,15.91,9025151,152003264.00
2014/05/26,16.04,16.11,15.76,15.97,12887725,217675856.00
2014/05/27,15.93,15.99,15.73,15.74,6627153,111403352.00
2014/05/28,15.73,15.99,15.63,15.98,12610728,211528288.00
2014/05/29,16.01,16.10,15.63,15.65,11085237,186248288.00
2014/05/30,15.78,16.79,15.70,16.67,35194242,610259328.00
2014/06/03,16.66,16.83,16.43,16.59,21490913,377652320.00
2014/06/04,16.49,16.53,16.03,16.30,14747236,254064160.00
2014/06/05,16.23,16.49,16.04,16.48,11321151,195992672.00
2014/06/06,16.48,16.49,16.11,16.20,9403408,162142192.00
2014/06/09,16.21,16.41,16.11,16.20,7239970,124742480.00
2014/06/10,16.20,16.48,16.02,16.44,12874323,222169712.00
2014/06/11,16.33,16.57,16.30,16.37,9940263,172739936.00
2014/06/12,16.40,16.65,16.35,16.41,13481981,235545616.00
2014/06/13,16.45,16.61,16.37,16.50,12591854,219862000.00
2014/06/16,16.58,16.89,16.46,16.76,19000323,335944416.00
2014/06/17,16.75,16.75,16.38,16.40,9843726,172178192.00
2014/06/18,16.53,16.80,16.33,16.41,11186120,196323984.00
2014/06/19,16.33,16.45,15.72,15.82,10283680,175740704.00
2014/06/20,15.91,15.95,15.73,15.92,4995766,83642048.00
2014/06/23,15.99,16.13,15.81,15.86,7756374,130863304.00
2014/06/24,15.91,16.28,15.76,16.21,10054991,170602848.00
2014/06/25,16.13,16.38,16.01,16.13,10719689,183447968.00
2014/06/26,16.17,16.34,16.11,16.21,8430399,144123344.00
2014/06/27,16.31,16.52,16.16,16.35,11775641,203032736.00
2014/06/30,16.52,17.88,16.52,17.59,46184108,841459904.00
2014/07/01,17.71,17.75,17.18,17.27,26181986,477542528.00
2014/07/02,17.37,18.09,17.28,17.65,33196577,619363456.00
2014/07/03,17.57,17.65,17.33,17.46,13938243,255572704.00
2014/07/04,17.47,17.50,17.21,17.24,11501302,209064736.00
2014/07/07,17.31,18.19,17.31,17.93,38214666,716507328.00
2014/07/08,17.91,18.81,17.82,18.28,46583302,894466304.00
2014/07/09,18.01,19.69,17.84,18.66,67066863,1328731904.00
2014/07/10,18.46,19.05,18.14,18.26,37204721,720433600.00
2014/07/11,18.21,19.02,17.91,18.74,33772533,653263872.00
2014/07/14,18.81,19.11,18.32,18.50,27804742,543011904.00
2014/07/15,18.50,19.07,18.20,18.50,26646543,520347808.00
2014/07/16,18.49,18.58,17.33,17.43,32408368,603820096.00
2014/07/17,17.39,17.57,17.14,17.46,14119378,257816208.00
2014/07/18,17.81,17.96,17.31,17.46,16062571,297292768.00
2014/07/21,17.46,17.76,16.96,17.70,24863162,454480736.00
2014/07/22,17.57,17.75,17.31,17.54,16832775,310142304.00
2014/07/23,17.51,18.06,17.51,17.70,24302171,454253312.00
2014/07/24,17.98,18.04,16.93,17.44,19967069,364562656.00
2014/07/25,17.47,17.54,17.26,17.46,12194014,223064528.00
2014/07/28,17.66,18.26,17.52,18.20,33620595,634179392.00
2014/07/29,18.72,18.91,18.28,18.47,32251336,626181952.00
2014/07/30,18.36,19.54,18.14,18.97,49267837,975877824.00
2014/07/31,18.75,19.22,18.53,18.83,28206003,556357824.00
2014/08/01,18.71,18.96,18.13,18.19,25290013,491055232.00
2014/08/04,18.19,18.58,18.14,18.43,17649554,340477184.00
2014/08/05,18.75,18.81,18.29,18.58,20435191,397644544.00
2014/08/06,18.45,19.24,18.34,19.00,41851188,829041344.00
2014/08/07,19.19,19.24,18.57,18.61,27114444,535963776.00
2014/08/08,18.71,19.15,18.66,18.89,28167254,558865856.00
2014/08/11,19.49,19.62,18.97,19.24,29732549,598253184.00
2014/08/12,19.64,19.90,19.24,19.52,44950824,918200576.00
2014/08/13,19.35,19.46,18.82,19.04,30431195,606939392.00
2014/08/14,18.95,19.11,18.65,18.72,19344727,382287776.00
2014/08/15,18.90,19.25,18.81,19.06,17981340,358318816.00
2014/08/18,19.12,19.26,18.93,19.14,18304756,365890720.00
2014/08/19,19.14,19.49,18.88,19.22,28114759,563199616.00
2014/08/20,19.18,19.18,18.87,18.89,21185460,421313792.00
2014/08/21,18.89,19.18,18.75,18.96,19439980,385612352.00
2014/08/22,18.92,18.92,18.64,18.71,18382150,361160224.00
2014/08/25,18.77,18.83,18.47,18.52,13753895,268143616.00
2014/08/26,18.51,18.66,18.08,18.17,15673711,301438720.00
2014/08/27,18.25,18.77,18.19,18.62,20592701,401724800.00
2014/08/28,18.63,18.63,18.07,18.17,13059339,250840288.00
2014/08/29,18.37,18.69,18.20,18.67,11425893,221341840.00
2014/09/01,19.13,19.48,18.99,19.05,30842292,618682240.00
2014/09/02,19.13,21.04,19.02,21.04,76515971,1613926016.00
2014/09/03,21.06,22.51,20.89,21.66,115582363,2599771392.00
2014/09/04,21.46,22.78,21.41,21.83,84053221,1927366528.00
2014/09/05,21.66,22.09,21.23,21.88,51381324,1162540032.00
2014/09/09,21.86,23.26,21.76,22.44,64564726,1515264128.00
2014/09/10,22.29,22.87,21.91,22.26,43952332,1023140736.00
2014/09/11,22.27,23.59,22.27,22.73,53691530,1272325120.00
2014/09/12,22.93,23.71,22.74,23.68,61598976,1487833600.00
2014/09/15,23.93,24.28,23.41,23.46,53067124,1306249216.00
2014/09/16,23.25,23.41,22.02,22.16,58747387,1385542400.00
2014/09/17,22.15,22.42,21.62,22.05,38047462,872827136.00
2014/09/18,22.14,22.30,21.82,21.99,23785204,545052224.00
2014/09/19,21.99,22.98,21.89,22.76,35556029,829455552.00
2014/09/22,22.61,22.65,21.95,22.13,21114339,487210400.00
2014/09/23,22.07,22.97,22.06,22.66,32138255,757449280.00
2014/09/24,22.46,23.59,22.44,23.41,44855258,1083777408.00
2014/09/25,23.36,24.46,23.11,23.77,52488311,1297383808.00
2014/09/26,23.80,23.81,23.00,23.24,28400354,687051520.00
2014/09/29,23.46,23.76,22.91,23.45,28935790,700845632.00
2014/09/30,23.44,23.44,23.01,23.10,21093638,506514816.00
2014/10/08,23.14,23.98,22.96,23.39,32856907,801715328.00
2014/10/09,23.29,23.43,22.59,22.81,33075086,788882816.00
2014/10/10,22.61,23.50,22.46,23.22,38899987,931297344.00
2014/10/13,23.11,23.22,22.43,23.02,25189848,598509952.00
2014/10/14,22.86,23.79,22.82,23.12,37270532,903419072.00
2014/10/15,22.94,23.06,22.29,22.62,28138986,659959488.00
2014/10/16,22.46,22.92,22.06,22.12,26478354,618181888.00
2014/10/17,22.00,22.30,21.29,21.71,21760651,492728224.00
2014/10/20,21.70,22.07,21.68,21.93,12188738,277714432.00
2014/10/21,21.91,21.94,21.29,21.33,15724391,352646752.00
2014/10/22,21.34,22.08,21.34,21.59,20820985,472052896.00
2014/10/23,21.61,22.05,21.61,21.87,17759085,403854784.00
2014/10/24,22.00,22.01,21.45,21.51,12613466,284239616.00
2014/10/27,21.33,21.84,21.18,21.69,11818182,265640416.00
2014/10/28,21.76,22.86,21.73,22.73,35497789,829377408.00
2014/10/29,23.06,23.07,22.53,22.78,30474988,722165696.00
2014/10/30,22.61,22.69,22.01,22.40,30637046,711508800.00
2014/10/31,22.39,22.55,21.74,22.14,23371687,537160576.00
2014/11/03,22.13,22.36,21.91,22.16,16248892,373618752.00
2014/11/04,22.17,22.20,21.65,21.92,17018505,386796384.00
2014/11/05,22.08,22.39,21.72,21.93,16397963,377145184.00
2014/11/06,21.91,21.91,21.53,21.77,14736378,332818624.00
2014/11/07,21.81,22.04,21.51,21.61,12657341,286731616.00
2014/11/10,21.63,22.12,21.46,22.10,16040251,363453440.00
2014/11/11,22.51,22.75,21.71,21.85,31142165,720366784.00
2014/11/12,21.61,22.06,21.52,21.92,14769951,335086496.00
2014/11/13,21.82,21.82,20.33,20.36,36714383,796034688.00
2014/11/14,20.21,20.66,19.77,20.32,17881249,377766880.00
2014/11/17,20.38,20.73,20.01,20.33,16055745,342406592.00
2014/11/18,20.35,20.52,20.00,20.19,12511933,264083376.00
2014/11/19,20.18,20.41,19.92,20.30,13408027,282371776.00
2014/11/20,20.21,20.26,19.92,19.95,10619240,222238416.00
2014/11/21,20.01,20.18,19.92,20.14,10279020,215461600.00
2014/11/24,20.31,21.11,20.17,20.83,27483080,592249152.00
2014/11/25,20.85,21.45,20.81,21.03,23833523,525311648.00
2014/11/26,21.01,21.31,20.67,21.05,20966590,458689856.00
2014/11/27,21.05,21.40,20.86,21.06,23290661,513090464.00
2014/11/28,21.11,21.33,20.77,20.90,16727960,366652288.00
2014/12/01,20.83,20.83,20.18,20.24,21070262,448221280.00
2014/12/02,20.26,20.73,20.26,20.54,18496011,395267392.00
2014/12/03,20.51,21.95,20.29,21.93,49981016,1106863872.00
2014/12/04,21.73,22.70,21.56,22.31,50908839,1169517056.00
2014/12/05,22.59,24.63,21.49,24.63,108113726,2638683904.00
2014/12/08,26.11,27.18,25.16,26.75,117222381,3216047104.00
2014/12/09,26.61,27.61,23.99,23.99,94943509,2539694592.00
2014/12/10,23.69,25.40,22.77,25.04,58079514,1464545792.00
2014/12/11,24.61,25.34,23.89,24.71,48634832,1241411968.00
2014/12/12,24.71,25.11,24.32,24.91,30261263,774363648.00
2014/12/15,24.10,27.49,23.91,27.49,107395438,2981357824.00
2014/12/16,27.91,30.11,27.91,28.00,83504121,2478916352.00
2014/12/17,28.16,29.56,28.00,28.28,51086611,1508642048.00
2014/12/18,28.11,31.20,27.91,30.85,74424860,2314735104.00
2014/12/19,30.13,30.96,28.94,30.64,58001306,1792282624.00
2014/12/22,30.91,32.71,29.76,30.11,42812447,1364268672.00
2014/12/23,29.61,30.01,27.40,27.69,40351919,1193317888.00
2014/12/24,27.59,29.31,27.59,28.11,36119365,1056052288.00
2014/12/25,28.31,29.48,27.82,29.44,34969613,1037436224.00
2014/12/26,29.16,29.76,28.28,29.23,33992702,1013668160.00
2014/12/29,28.99,29.31,27.11,28.38,44873741,1302101248.00
2014/12/30,28.31,28.31,26.99,27.15,31840015,899971200.00
2014/12/31,27.29,28.09,27.29,27.59,22416742,640147520.00
2015/01/05,28.10,28.27,27.22,28.02,27085384,778082752.00
2015/01/06,27.90,30.20,27.61,29.44,45449496,1360884224.00
2015/01/07,29.01,29.32,28.19,28.56,24355297,718953856.00
2015/01/08,28.31,28.85,27.94,28.02,21233184,621170560.00
2015/01/09,27.71,28.28,27.06,27.15,22883013,655673920.00
2015/01/12,26.81,26.81,25.17,25.65,33473011,894857280.00
2015/01/13,25.79,26.48,25.52,25.74,22664785,609800384.00
2015/01/14,25.53,26.47,25.52,26.00,17547860,473157376.00
2015/01/15,25.97,26.35,25.09,26.30,21613410,576036288.00
2015/01/16,26.30,26.91,26.07,26.67,21028381,576548032.00
2015/01/19,25.89,27.34,25.14,25.86,27071404,736063936.00
