601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/22,3.61,3.62,3.52,3.54,24636611,140616576.00
2018/08/23,3.56,3.59,3.52,3.56,24335146,138866320.00
2018/08/24,3.55,3.75,3.52,3.65,45603871,263209840.00
2018/08/27,3.65,3.67,3.59,3.66,50820431,294228448.00
2018/08/28,3.66,3.69,3.64,3.66,23558250,137036160.00
2018/08/29,3.66,3.67,3.60,3.62,19023417,109988232.00
2018/08/30,3.64,3.67,3.57,3.57,23191491,133800960.00
2018/08/31,3.59,3.70,3.57,3.68,58956255,342005696.00
2018/09/03,3.66,3.69,3.60,3.64,30000176,173649072.00
2018/09/04,3.65,3.72,3.62,3.69,36542382,212646624.00
2018/09/05,3.66,3.70,3.58,3.58,33894767,196311472.00
2018/09/06,3.59,3.63,3.57,3.58,19243603,110711400.00
2018/09/07,3.59,3.63,3.55,3.59,19176302,110141160.00
2018/09/10,3.56,3.59,3.53,3.56,16748983,95613016.00
2018/09/11,3.56,3.58,3.50,3.51,20392897,116105520.00
2018/09/12,3.50,3.55,3.48,3.51,15753922,89167368.00
2018/09/13,3.57,3.60,3.54,3.60,26520876,151715152.00
2018/09/14,3.61,3.65,3.58,3.61,15354385,88317608.00
2018/09/17,3.58,3.59,3.54,3.55,15087951,86105704.00
2018/09/18,3.54,3.63,3.53,3.62,24138312,138337440.00
2018/09/19,3.62,3.65,3.60,3.63,29899941,172709024.00
2018/09/20,3.64,3.67,3.62,3.65,27704956,160537120.00
2018/09/21,3.66,3.80,3.63,3.80,51542984,302511328.00
2018/09/25,3.74,3.79,3.73,3.77,27675753,163714496.00
2018/09/26,3.79,3.91,3.77,3.84,59522536,357478624.00
2018/09/27,3.85,3.88,3.83,3.87,32148838,193014576.00
2018/09/28,3.88,4.00,3.86,3.96,49044695,298771936.00
2018/10/08,3.84,3.84,3.68,3.73,55606704,329422592.00
2018/10/09,3.71,3.78,3.68,3.71,30343007,178090112.00
2018/10/10,3.73,3.77,3.70,3.77,22437653,132276080.00
2018/10/11,3.64,3.71,3.49,3.55,50466325,290419680.00
2018/10/12,3.56,3.63,3.52,3.60,31025748,177790304.00
2018/10/15,3.60,3.63,3.44,3.50,53959580,305928704.00
2018/10/16,3.49,3.58,3.48,3.52,27654991,157087072.00
2018/10/17,3.56,3.63,3.52,3.59,35503386,203801536.00
2018/10/18,3.60,3.62,3.49,3.51,34750417,198610880.00
2018/10/19,3.55,3.68,3.49,3.68,53374685,307359904.00
2018/10/22,3.69,3.89,3.68,3.81,68351138,406937056.00
2018/10/23,3.77,3.83,3.72,3.72,48315386,286152224.00
2018/10/24,3.75,3.99,3.72,3.84,70956136,427590688.00
2018/10/25,3.75,3.92,3.74,3.89,37816947,225613632.00
2018/10/26,3.91,3.93,3.85,3.90,43014070,260233216.00
2018/10/29,3.95,3.98,3.83,3.89,49399568,299742720.00
2018/10/30,3.95,4.03,3.89,4.02,62858851,385285664.00
2018/10/31,4.02,4.03,3.90,3.93,41174119,251228400.00
2018/11/01,3.97,4.01,3.93,3.94,45857662,280334016.00
2018/11/02,4.01,4.07,3.94,4.01,58989167,363345088.00
2018/11/05,4.00,4.05,3.96,3.99,24256294,149100496.00
2018/11/06,3.99,4.00,3.93,3.94,30081745,183587680.00
2018/11/07,3.97,4.04,3.93,3.96,30314429,185838528.00
2018/11/08,4.00,4.02,3.93,3.95,22703966,138769904.00
2018/11/09,3.91,3.95,3.84,3.85,32411554,195327824.00
2018/11/12,3.86,3.92,3.86,3.89,19715095,119053184.00
2018/11/13,3.86,3.95,3.82,3.91,24675168,148851088.00
2018/11/14,3.93,3.94,3.83,3.84,23182273,139936048.00
2018/11/15,3.85,3.91,3.83,3.88,18917757,113962624.00
2018/11/16,3.89,3.95,3.87,3.90,27599109,167351056.00
2018/11/19,3.94,4.01,3.92,3.98,29191683,178842272.00
2018/11/20,3.97,4.00,3.89,3.90,24577540,149305088.00
2018/11/21,3.87,3.91,3.86,3.87,23678221,142824480.00
2018/11/22,3.90,3.90,3.83,3.86,14430607,86638312.00
2018/11/23,3.85,3.88,3.76,3.76,21357241,127562512.00
2018/11/26,3.80,3.83,3.76,3.76,16050739,95461112.00
2018/11/27,3.78,3.82,3.72,3.73,15256766,90223512.00
2018/11/28,3.74,3.81,3.73,3.77,16725231,99117024.00
2018/11/29,3.81,3.81,3.73,3.73,15008802,88967184.00
2018/11/30,3.75,3.80,3.74,3.78,25513528,151275120.00
2018/12/03,3.90,3.93,3.87,3.89,38207174,231468320.00
2018/12/04,3.92,3.96,3.89,3.95,25047673,152195056.00
2018/12/05,3.91,3.97,3.90,3.95,19575253,119197632.00
2018/12/06,3.86,3.89,3.82,3.86,26653728,159991920.00
2018/12/07,3.86,3.89,3.84,3.85,11238065,67575048.00
2018/12/10,3.81,3.85,3.77,3.80,17379516,103332584.00
2018/12/11,3.78,3.82,3.77,3.77,14793943,87791696.00
2018/12/12,3.82,3.82,3.76,3.78,12919761,76720816.00
2018/12/13,3.79,3.84,3.76,3.81,19066220,113746080.00
2018/12/14,3.80,3.82,3.74,3.78,25112586,148742592.00
2018/12/17,3.77,3.83,3.76,3.83,25569326,152308752.00
2018/12/18,3.78,3.85,3.77,3.78,19341000,115292584.00
2018/12/19,3.80,3.84,3.77,3.78,18607482,110931840.00
2018/12/20,3.77,3.81,3.58,3.64,31320641,182053888.00
2018/12/21,3.63,3.64,3.55,3.59,22431361,128617512.00
2018/12/24,3.53,3.60,3.52,3.55,20435061,116367056.00
2018/12/25,3.50,3.52,3.38,3.48,41460940,231584928.00
2018/12/26,3.45,3.48,3.38,3.44,29395233,164258096.00
2018/12/27,3.47,3.51,3.41,3.44,37274221,209413824.00
2018/12/28,3.47,3.55,3.46,3.46,32751021,185151920.00
2019/01/02,3.47,3.49,3.34,3.40,40146019,222384224.00
2019/01/03,3.38,3.45,3.37,3.45,28559214,159016400.00
2019/01/04,3.40,3.55,3.40,3.54,32642652,184186432.00
2019/01/07,3.59,3.59,3.50,3.52,29158792,165711904.00
2019/01/08,3.54,3.54,3.50,3.53,26005388,147410864.00
2019/01/09,3.56,3.62,3.53,3.53,28589983,163973296.00
2019/01/10,3.51,3.57,3.49,3.54,30468017,173057520.00
2019/01/11,3.55,3.61,3.53,3.58,24208044,138706416.00
2019/01/14,3.57,3.60,3.52,3.53,13991032,79680624.00
2019/01/15,3.55,3.59,3.52,3.57,19612079,112126040.00
2019/01/16,3.57,3.59,3.56,3.58,15852063,90735600.00
2019/01/17,3.60,3.61,3.53,3.56,23906300,136982656.00
2019/01/18,3.60,3.66,3.58,3.64,29249853,168942736.00
2019/01/21,3.64,3.67,3.62,3.65,19474718,112935456.00
2019/01/22,3.66,3.66,3.61,3.62,13014949,75289432.00
2019/01/23,3.62,3.67,3.61,3.64,15926385,92336600.00
2019/01/24,3.67,3.69,3.62,3.67,13412907,78069488.00
2019/01/25,3.70,3.80,3.69,3.72,25676799,151649280.00
2019/01/28,3.75,3.82,3.73,3.76,23035097,136653440.00
2019/01/29,3.72,3.75,3.65,3.72,34855105,203973504.00
2019/01/30,3.72,3.77,3.69,3.71,19091416,112217392.00
2019/01/31,3.75,3.85,3.73,3.82,31680814,188685792.00
2019/02/01,3.90,3.90,3.80,3.86,18061090,108076120.00
2019/02/11,3.80,3.86,3.77,3.82,31270592,186494016.00
2019/02/12,3.83,3.86,3.79,3.83,38988634,232621088.00
2019/02/13,3.83,3.92,3.79,3.90,52851490,316670976.00
2019/02/14,3.89,3.91,3.83,3.86,34273115,206199344.00
2019/02/15,3.84,3.87,3.81,3.81,33572874,201128208.00
2019/02/18,3.84,3.90,3.82,3.88,34673365,208989392.00
2019/02/19,3.89,3.95,3.85,3.87,35378854,213890064.00
2019/02/20,3.88,3.91,3.84,3.85,28441988,171154368.00
2019/02/21,3.85,3.89,3.81,3.82,33153071,198887168.00
2019/02/22,3.82,3.93,3.79,3.93,38697267,232138512.00
2019/02/25,3.95,4.40,3.95,4.33,143788272,903381696.00
2019/02/26,4.32,4.39,4.20,4.21,101837134,656035456.00
2019/02/27,4.26,4.49,4.23,4.35,108198991,704558272.00
2019/02/28,4.34,4.37,4.26,4.27,52403478,338408064.00
2019/03/01,4.31,4.42,4.22,4.41,72451072,467860320.00
2019/03/04,4.46,4.64,4.41,4.48,111328328,740860608.00
2019/03/05,4.44,4.51,4.42,4.48,49356342,326573792.00
2019/03/06,4.46,4.57,4.45,4.50,63376243,421220672.00
2019/03/07,4.49,4.50,4.40,4.41,86434296,569573824.00
2019/03/08,4.36,4.37,4.13,4.15,79045888,504603520.00
2019/03/11,4.13,4.20,4.11,4.16,59684801,375649728.00
2019/03/12,4.20,4.27,4.15,4.17,67738455,430805216.00
2019/03/13,4.20,4.21,4.11,4.17,60902304,384270592.00
2019/03/14,4.15,4.22,4.12,4.13,42542448,268670080.00
2019/03/15,4.13,4.20,4.09,4.11,58366962,367012256.00
2019/03/18,4.12,4.22,4.09,4.21,67159137,423221504.00
2019/03/19,4.18,4.21,4.15,4.17,55286137,349836448.00
2019/03/20,4.15,4.21,4.12,4.17,45352635,286263360.00
2019/03/21,4.16,4.18,4.13,4.13,50632385,319118272.00
2019/03/22,4.17,4.18,4.10,4.12,47911368,301372832.00
2019/03/25,4.07,4.08,3.95,3.96,70925891,437304640.00
2019/03/26,4.00,4.00,3.92,3.93,34864553,212753264.00
2019/03/27,3.96,3.98,3.92,3.94,36709092,223963408.00
2019/03/28,3.92,3.94,3.87,3.90,36400371,219867552.00
2019/03/29,3.89,4.08,3.89,4.05,72638024,447312928.00
2019/04/01,4.06,4.17,4.05,4.13,86662425,544448960.00
2019/04/02,4.16,4.17,4.09,4.11,71069826,446370464.00
2019/04/03,4.08,4.15,4.05,4.14,76212649,477152160.00
2019/04/04,4.16,4.24,4.15,4.20,97123222,616118912.00
2019/04/08,4.23,4.38,4.21,4.26,137370776,884756160.00
2019/04/09,4.26,4.30,4.23,4.26,83774867,537295296.00
2019/04/10,4.24,4.27,4.20,4.23,69933729,445771200.00
2019/04/11,4.24,4.28,4.16,4.16,68198103,433402272.00
2019/04/12,4.18,4.21,4.16,4.18,48246989,305340512.00
2019/04/15,4.27,4.31,4.15,4.15,96824185,620265024.00
2019/04/16,4.14,4.36,4.13,4.35,137691435,885288768.00
2019/04/17,4.33,4.40,4.28,4.33,93635564,607388160.00
2019/04/18,4.33,4.34,4.25,4.26,58004719,373315680.00
2019/04/19,4.25,4.31,4.18,4.25,74281387,474818656.00
2019/04/22,4.25,4.27,4.11,4.15,74990455,474301056.00
2019/04/23,4.14,4.19,4.11,4.14,57817583,364468384.00
2019/04/24,4.17,4.19,4.09,4.14,45367631,285562688.00
2019/04/25,4.17,4.22,4.13,4.15,74408402,470518272.00
2019/04/26,4.13,4.17,4.08,4.10,74724583,468694272.00
2019/04/29,4.14,4.22,4.10,4.17,94439278,598160448.00
2019/04/30,4.19,4.26,4.16,4.22,73886965,470078976.00
2019/05/06,4.08,4.18,3.98,4.06,117051555,727968960.00
2019/05/07,4.09,4.15,4.04,4.10,69050451,431062400.00
2019/05/08,4.03,4.12,4.00,4.02,64261894,397761664.00
2019/05/09,3.97,4.02,3.86,3.92,69976563,425818688.00
2019/05/10,3.94,4.00,3.86,3.98,66386816,404951744.00
2019/05/13,3.87,3.89,3.83,3.83,54007052,324057216.00
2019/05/14,3.78,3.87,3.77,3.77,51807970,308755072.00
2019/05/15,3.80,3.84,3.77,3.80,50429540,300179552.00
2019/05/16,3.78,3.81,3.75,3.80,46242888,274278240.00
2019/05/17,3.79,3.81,3.71,3.73,46409617,274030784.00
2019/05/20,3.75,3.80,3.73,3.76,36460394,215933920.00
2019/05/21,3.75,3.81,3.74,3.76,34834206,206613696.00
2019/05/22,3.76,3.77,3.71,3.72,39533749,232743856.00
2019/05/23,3.72,3.72,3.64,3.68,39301970,228957840.00
2019/05/24,3.69,3.73,3.68,3.71,32789870,192042960.00
2019/05/27,3.69,3.77,3.65,3.75,37920986,222616304.00
2019/05/28,3.76,3.80,3.70,3.76,54753508,323357504.00
2019/05/29,3.73,3.77,3.70,3.70,35659451,209375808.00
2019/05/30,3.72,3.73,3.66,3.70,28987531,169112880.00
2019/05/31,3.67,3.73,3.65,3.65,41847808,243964672.00
2019/06/03,3.65,3.71,3.61,3.68,61339217,355981856.00
2019/06/04,3.65,3.68,3.63,3.67,41914886,242999760.00
2019/06/05,3.70,3.73,3.68,3.68,40044665,234282464.00
2019/06/06,3.68,3.70,3.65,3.68,45245247,263572320.00
2019/06/10,3.69,3.75,3.67,3.72,50303737,295238976.00
2019/06/11,3.72,3.79,3.70,3.77,73530667,434137600.00
2019/06/12,3.76,3.77,3.71,3.72,57925686,340726656.00
2019/06/13,3.71,3.72,3.66,3.69,64913761,378568512.00
2019/06/14,3.70,3.71,3.65,3.65,102277514,595577024.00
2019/06/17,3.67,3.68,3.65,3.67,51442634,299183968.00
2019/06/18,3.67,3.69,3.66,3.69,29853417,173941328.00
2019/06/19,3.78,3.79,3.71,3.72,69257584,408211488.00
2019/06/20,3.73,3.86,3.72,3.81,92626049,551246528.00
2019/06/21,3.83,3.86,3.79,3.81,70055696,418430976.00
2019/06/24,3.80,3.82,3.76,3.79,59353743,352415360.00
2019/06/25,3.79,3.79,3.69,3.72,55094097,324107840.00
2019/06/26,3.72,3.75,3.70,3.73,24130316,141928400.00
2019/06/27,3.74,3.78,3.72,3.74,38315124,226200768.00
2019/06/28,3.74,3.77,3.70,3.76,35758763,210571424.00
2019/07/01,3.81,3.82,3.79,3.81,55517365,330508192.00
2019/07/02,3.80,3.82,3.79,3.82,48545047,289148224.00
2019/07/03,3.82,3.84,3.80,3.84,49557454,295685472.00
2019/07/04,3.83,3.88,3.83,3.85,42718041,256517696.00
2019/07/05,3.86,3.86,3.80,3.84,44199006,264236496.00
2019/07/08,3.83,3.83,3.74,3.77,47390000,280555936.00
2019/07/09,3.77,3.78,3.73,3.75,33964999,200384448.00
2019/07/10,3.76,3.77,3.72,3.73,39478487,232578064.00
2019/07/11,3.75,3.77,3.72,3.72,37055809,207531456.00
2019/07/12,3.73,3.79,3.72,3.76,30645902,172201536.00
2019/07/15,3.75,3.79,3.67,3.75,34016124,190424960.00
2019/07/16,3.74,3.78,3.74,3.77,18003197,101250816.00
2019/07/17,3.75,3.78,3.75,3.77,20081664,113048008.00
2019/07/18,3.77,3.77,3.73,3.74,18489983,103714272.00
2019/07/19,3.76,3.80,3.75,3.78,24425011,137728560.00
2019/07/22,3.73,3.77,3.71,3.72,36658503,205110272.00
2019/07/23,3.73,3.75,3.72,3.73,23193091,129775048.00
2019/07/24,3.75,3.78,3.73,3.74,23639014,132808040.00
2019/07/25,3.74,3.78,3.73,3.78,27214939,153041264.00
2019/07/26,3.76,3.79,3.75,3.78,23951453,134947808.00
2019/07/29,3.78,3.80,3.77,3.79,24585131,138711664.00
2019/07/30,3.79,3.83,3.78,3.81,36463598,206776976.00
2019/07/31,3.80,3.81,3.75,3.77,38941735,219291232.00
2019/08/01,3.75,3.77,3.71,3.72,36745010,205592832.00
2019/08/02,3.68,3.68,3.65,3.67,48858259,269840384.00
2019/08/05,3.65,3.66,3.58,3.58,50776320,278020896.00
2019/08/06,3.52,3.54,3.44,3.47,57956952,309681280.00
2019/08/07,3.49,3.50,3.44,3.44,31338119,166864736.00
2019/08/08,3.46,3.49,3.44,3.48,36130110,192544704.00
2019/08/09,3.49,3.50,3.44,3.45,27831350,148275808.00
2019/08/12,3.45,3.49,3.44,3.48,27017600,143902608.00
2019/08/13,3.46,3.47,3.41,3.43,33117436,175309440.00
2019/08/14,3.46,3.47,3.41,3.42,30277666,160423680.00
2019/08/15,3.36,3.41,3.35,3.39,37126471,194273168.00
2019/08/16,3.38,3.41,3.35,3.37,45268437,236831552.00
2019/08/19,3.38,3.43,3.32,3.43,64599819,338302976.00
2019/08/20,3.41,3.44,3.40,3.41,36226109,191292992.00
2019/08/21,3.40,3.43,3.38,3.40,30471068,160183808.00
2019/08/22,3.40,3.41,3.37,3.39,27464347,144183312.00
2019/08/23,3.39,3.44,3.38,3.42,35753115,188461520.00
2019/08/26,3.35,3.39,3.34,3.37,37313773,195008336.00
2019/08/27,3.39,3.45,3.36,3.36,62009777,326915008.00
2019/08/28,3.41,3.42,3.40,3.40,36885245,194421680.00
2019/08/29,3.41,3.42,3.36,3.37,40844971,214178784.00
2019/08/30,3.40,3.43,3.37,3.39,39085154,205393168.00
2019/09/02,3.40,3.44,3.38,3.42,49710429,262280192.00
2019/09/03,3.43,3.44,3.41,3.44,36553152,193162944.00
2019/09/04,3.44,3.52,3.43,3.52,65774400,352124416.00
2019/09/05,3.53,3.63,3.53,3.57,84592893,460668640.00
2019/09/06,3.60,3.61,3.55,3.58,40816298,221697376.00
2019/09/09,3.63,3.64,3.57,3.58,60458421,329734272.00
2019/09/10,3.59,3.60,3.55,3.58,30476008,165391776.00
2019/09/11,3.61,3.70,3.60,3.66,80391571,443152128.00
2019/09/12,3.67,3.69,3.65,3.67,47675177,263464288.00
2019/09/16,3.67,3.68,3.62,3.65,50835749,279768640.00
2019/09/17,3.63,3.64,3.54,3.55,51502550,280481824.00
2019/09/18,3.57,3.58,3.55,3.55,45530853,246810576.00
2019/09/19,3.57,3.59,3.55,3.56,31832223,172778848.00
2019/09/20,3.57,3.59,3.48,3.56,151999112,820583936.00
2019/09/23,3.53,3.54,3.48,3.49,43786367,234589120.00
2019/09/24,3.49,3.52,3.48,3.49,28496217,152610944.00
2019/09/25,3.49,3.52,3.47,3.49,31481220,168545600.00
2019/09/26,3.50,3.59,3.49,3.53,68941817,372588192.00
2019/09/27,3.53,3.56,3.50,3.53,31368949,168862832.00
2019/09/30,3.53,3.57,3.50,3.50,31253639,168438128.00
2019/10/08,3.49,3.57,3.48,3.53,44269051,238424832.00
2019/10/09,3.50,3.65,3.50,3.59,67844488,369726144.00
2019/10/10,3.61,3.63,3.58,3.61,40174061,219400208.00
2019/10/11,3.61,3.68,3.60,3.68,82061275,452349472.00
2019/10/14,3.71,3.89,3.70,3.78,157050530,889452736.00
2019/10/15,3.78,3.83,3.76,3.81,70126642,396575616.00
2019/10/16,3.84,3.89,3.75,3.76,79829983,452236256.00
2019/10/17,3.77,3.78,3.72,3.73,43434498,243355824.00
2019/10/18,3.75,3.81,3.67,3.67,63946519,356824256.00
2019/10/21,3.67,3.74,3.64,3.72,44817354,249263984.00
2019/10/22,3.73,3.73,3.67,3.70,40662319,225963072.00
2019/10/23,3.71,3.73,3.67,3.68,41818415,232416912.00
2019/10/24,3.69,3.78,3.68,3.74,43817761,245282496.00
2019/10/25,3.74,3.74,3.65,3.67,84640333,469466656.00
2019/10/28,3.67,3.70,3.64,3.68,60893917,337282560.00
2019/10/29,3.67,3.69,3.65,3.65,37900372,209661712.00
2019/10/30,3.67,3.70,3.66,3.68,45275254,250886032.00
2019/10/31,3.69,3.70,3.65,3.68,47776492,264257504.00
2019/11/01,3.68,3.78,3.65,3.77,77878061,435610880.00
2019/11/04,3.77,3.81,3.77,3.80,60337471,341336256.00
2019/11/05,3.79,3.92,3.78,3.88,100690049,576912256.00
2019/11/06,3.87,3.92,3.85,3.88,65635349,377330944.00
2019/11/07,3.89,3.91,3.83,3.85,52233335,299129856.00
2019/11/08,3.88,3.89,3.78,3.78,53656993,304697216.00
2019/11/11,3.77,3.77,3.69,3.70,45853234,256046288.00
2019/11/12,3.70,3.74,3.70,3.73,42681615,238155152.00
2019/11/13,3.72,3.73,3.69,3.71,31862151,177430960.00
2019/11/14,3.73,3.74,3.70,3.72,37893884,211514128.00
2019/11/15,3.73,3.77,3.71,3.72,29185624,163334800.00
2019/11/18,3.71,3.76,3.69,3.75,33093496,184966352.00
2019/11/19,3.74,3.76,3.72,3.75,33882074,189786400.00
2019/11/20,3.74,3.75,3.68,3.68,30491100,169756288.00
2019/11/21,3.67,3.70,3.66,3.69,22787258,126363288.00
2019/11/22,3.69,3.72,3.67,3.69,23954364,132970312.00
2019/11/25,3.69,3.77,3.68,3.75,38704636,216710048.00
2019/11/26,3.77,3.78,3.73,3.73,59943216,336315744.00
2019/11/27,3.73,3.75,3.70,3.71,23568773,131667648.00
2019/11/28,3.71,3.73,3.67,3.70,29328721,162872320.00
2019/11/29,3.70,3.71,3.67,3.70,31119353,172755616.00
2019/12/02,3.70,3.71,3.68,3.69,24375999,135406080.00
2019/12/03,3.68,3.69,3.65,3.67,29670850,163898640.00
2019/12/04,3.67,3.68,3.65,3.65,27417491,151481200.00
2019/12/05,3.67,3.69,3.66,3.68,24936773,138112480.00
2019/12/06,3.68,3.70,3.67,3.69,25795863,143083328.00
2019/12/09,3.69,3.71,3.69,3.71,26767570,148803264.00
2019/12/10,3.70,3.72,3.68,3.70,25101850,139471536.00
2019/12/11,3.70,3.73,3.70,3.71,29348828,163618160.00
2019/12/12,3.72,3.73,3.69,3.69,28363123,158009552.00
2019/12/13,3.72,3.77,3.71,3.77,63448240,355550912.00
2019/12/16,3.78,3.78,3.73,3.75,51405783,288436928.00
2019/12/17,3.75,3.89,3.74,3.84,101024339,573796864.00
2019/12/18,3.82,3.87,3.81,3.83,54080075,307902368.00
2019/12/19,3.82,3.86,3.82,3.83,39316341,224074672.00
2019/12/20,3.83,3.87,3.82,3.85,46661579,265983568.00
2019/12/23,3.84,3.87,3.75,3.76,63894787,361543904.00
2019/12/24,3.76,3.77,3.74,3.77,30970734,173995808.00
2019/12/25,3.76,3.77,3.74,3.75,27006133,151643280.00
2019/12/26,3.75,3.78,3.74,3.78,32412133,182144592.00
2019/12/27,3.78,3.82,3.76,3.77,49976676,282422656.00
2019/12/30,3.75,3.81,3.72,3.80,60983484,343452576.00
2019/12/31,3.79,3.83,3.78,3.82,52045482,294829056.00
2020/01/02,3.86,3.91,3.86,3.87,114338725,656795008.00
2020/01/03,3.89,3.90,3.86,3.88,46631763,267675152.00
2020/01/06,3.85,3.89,3.82,3.84,62521601,357607360.00
2020/01/07,3.85,3.89,3.84,3.88,41157279,235638736.00
2020/01/08,3.84,3.86,3.76,3.78,76864713,435350464.00
2020/01/09,3.81,3.83,3.78,3.81,46703900,264398576.00
2020/01/10,3.81,3.82,3.77,3.79,44557462,251589696.00
2020/01/13,3.79,3.81,3.76,3.80,36309109,204934208.00
2020/01/14,3.81,3.84,3.80,3.82,54959116,312296320.00
2020/01/15,3.82,3.83,3.76,3.79,37111210,209507840.00
2020/01/16,3.79,3.80,3.74,3.75,36468446,205258464.00
2020/01/17,3.76,3.79,3.74,3.76,33933351,190686576.00
2020/01/20,3.76,3.78,3.74,3.77,34533002,194167344.00
2020/01/21,3.76,3.76,3.69,3.70,52298019,291629536.00
2020/01/22,3.69,3.71,3.65,3.69,52551291,290796288.00
2020/01/23,3.67,3.68,3.54,3.56,93182630,508404928.00
2020/02/03,3.14,3.26,3.11,3.25,137191055,692811456.00
2020/02/04,3.23,3.35,3.22,3.33,77303075,399048704.00
2020/02/05,3.35,3.38,3.29,3.34,49287138,256145184.00
2020/02/06,3.35,3.38,3.31,3.37,51953612,270185600.00
2020/02/07,3.35,3.42,3.32,3.39,42062395,218950576.00
2020/02/10,3.36,3.39,3.35,3.38,35861602,187495072.00
2020/02/11,3.39,3.43,3.37,3.39,44005332,231478368.00
2020/02/12,3.38,3.41,3.37,3.40,35380023,185582432.00
2020/02/13,3.38,3.40,3.35,3.36,36642862,191775744.00
2020/02/14,3.36,3.39,3.35,3.39,27254631,142601536.00
2020/02/17,3.38,3.47,3.37,3.47,49727677,262731456.00
2020/02/18,3.45,3.47,3.42,3.43,38150515,202144032.00
2020/02/19,3.43,3.45,3.40,3.41,41546440,219608416.00
2020/02/20,3.41,3.47,3.37,3.46,59873913,316057984.00
2020/02/21,3.45,3.47,3.42,3.43,52965355,280600192.00
2020/02/24,3.42,3.43,3.39,3.40,57088171,300577248.00
2020/02/25,3.35,3.37,3.32,3.33,66302292,345029664.00
2020/02/26,3.31,3.40,3.30,3.35,66610608,346973600.00
2020/02/27,3.35,3.37,3.32,3.35,50932520,264908368.00
2020/02/28,3.31,3.35,3.25,3.25,78711661,405515136.00
2020/03/02,3.27,3.36,3.26,3.35,53873580,279121728.00
2020/03/03,3.38,3.40,3.35,3.38,58541431,306750272.00
2020/03/04,3.37,3.40,3.36,3.39,32631975,170940464.00
2020/03/05,3.40,3.48,3.39,3.48,89456402,475203904.00
2020/03/06,3.43,3.45,3.40,3.41,52043961,274794816.00
2020/03/09,3.36,3.37,3.31,3.32,64908224,336833280.00
2020/03/10,3.27,3.38,3.27,3.34,72775857,378155904.00
2020/03/11,3.34,3.35,3.29,3.29,53013626,274744288.00
2020/03/12,3.29,3.30,3.25,3.28,51313479,263325008.00
2020/03/13,3.19,3.25,3.15,3.23,93207101,470380992.00
2020/03/16,3.24,3.25,3.12,3.12,117652868,591690496.00
2020/03/17,3.11,3.16,3.05,3.08,98829801,489605696.00
2020/03/18,3.10,3.12,3.02,3.02,58133253,286717184.00
2020/03/19,3.01,3.03,2.91,2.95,71345754,344616768.00
2020/03/20,2.97,3.01,2.94,2.97,54956219,265514480.00
2020/03/23,2.93,2.93,2.84,2.85,63593843,301253504.00
2020/03/24,2.89,2.93,2.84,2.91,72047057,342343648.00
2020/03/25,2.98,3.01,2.95,2.98,53292160,257790016.00
2020/03/26,2.97,3.09,2.94,2.99,57912124,282101760.00
2020/03/27,3.02,3.07,3.00,3.02,39124466,191359136.00
2020/03/30,2.97,3.03,2.96,3.01,31896607,154967072.00
2020/03/31,3.04,3.05,2.96,2.97,43736911,212416672.00
2020/04/01,2.97,3.01,2.96,2.97,28568330,138426896.00
2020/04/02,2.95,3.00,2.93,3.00,31518331,152035920.00
2020/04/03,2.98,2.99,2.96,2.98,26972040,130462800.00
2020/04/07,3.02,3.04,2.99,3.01,48790818,237708880.00
2020/04/08,2.99,3.01,2.98,3.00,25142059,122070144.00
2020/04/09,3.01,3.02,2.98,2.99,34212517,166085520.00
2020/04/10,3.00,3.00,2.94,2.96,35887831,173276832.00
2020/04/13,2.95,2.95,2.90,2.91,33277002,159122432.00
2020/04/14,2.92,2.96,2.91,2.95,46165256,221087104.00
2020/04/15,2.95,2.95,2.92,2.92,33416753,160085808.00
2020/04/16,2.91,2.94,2.90,2.92,35051321,167521072.00
2020/04/17,2.94,2.95,2.90,2.92,56415527,269927904.00
2020/04/20,2.92,2.93,2.88,2.89,53298204,253524528.00
2020/04/21,2.88,2.89,2.85,2.86,38757950,183180992.00
2020/04/22,2.85,2.87,2.83,2.86,37668890,177484128.00
2020/04/23,2.87,2.90,2.85,2.88,53848756,254907536.00
2020/04/24,2.87,2.89,2.84,2.87,38065322,179738384.00
2020/04/27,2.87,2.93,2.86,2.91,51593720,245789776.00
2020/04/28,2.97,3.00,2.91,2.98,86661339,417716160.00
2020/04/29,2.98,3.11,2.97,3.10,90609188,445594944.00
2020/04/30,3.11,3.18,3.10,3.12,73059416,365062208.00
2020/05/06,3.07,3.10,3.06,3.08,60269148,297567904.00
2020/05/07,3.09,3.11,3.06,3.08,45853689,226645920.00
2020/05/08,3.10,3.13,3.09,3.12,42018027,209016448.00
2020/05/11,3.12,3.16,3.08,3.09,48435004,241070880.00
2020/05/12,3.10,3.10,3.04,3.05,44400028,218610128.00
2020/05/13,3.05,3.06,3.02,3.06,35728381,174994576.00
2020/05/14,3.04,3.05,3.02,3.03,27234514,133234880.00
2020/05/15,3.04,3.05,3.01,3.02,30584814,149532160.00
2020/05/18,3.03,3.05,3.01,3.02,33086055,161774944.00
2020/05/19,3.06,3.06,3.03,3.04,32982522,161877248.00
2020/05/20,3.04,3.07,3.02,3.04,39444493,193413360.00
2020/05/21,3.05,3.06,3.02,3.03,24485860,120014912.00
