002601 龙佰集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/27,20.26,20.93,20.05,20.44,20186622,509985792.00
2020/10/28,20.74,21.91,20.36,21.66,26347411,683924928.00
2020/10/29,21.24,21.49,20.57,21.22,17073821,442502912.00
2020/10/30,21.00,21.02,19.87,19.98,19521520,488773888.00
2020/11/02,19.55,19.99,18.25,19.83,30758345,746872576.00
2020/11/03,19.83,20.92,19.79,20.67,22927553,579749824.00
2020/11/04,20.82,20.90,19.94,20.25,11980808,299504320.00
2020/11/05,20.61,21.68,20.54,21.53,25735875,668761856.00
2020/11/06,21.53,21.62,20.87,21.14,16080805,417589056.00
2020/11/09,21.18,21.82,20.96,21.24,25087942,652818432.00
2020/11/10,21.74,23.49,21.70,22.59,52574402,1443854464.00
2020/11/11,22.25,25.14,22.22,24.54,66921952,1937598848.00
2020/11/12,24.26,25.35,23.99,25.14,40964649,1208481280.00
2020/11/13,25.45,26.02,24.24,25.30,42962076,1286722432.00
2020/11/16,25.27,27.77,25.27,27.32,51405164,1622560000.00
2020/11/17,27.24,29.44,26.44,28.07,43829502,1430711680.00
2020/11/18,26.65,27.27,25.55,26.74,50116827,1574020224.00
2020/11/19,27.10,28.57,26.61,27.74,41401055,1342702592.00
2020/11/20,28.04,28.84,26.62,27.80,28977165,937965056.00
2020/11/23,28.64,30.69,27.64,29.64,35395174,1207965952.00
2020/11/24,28.74,29.45,27.55,28.89,28695001,952136960.00
2020/11/25,28.64,29.54,27.74,27.89,23909811,794323904.00
2020/11/26,27.89,28.42,26.24,27.15,34349756,1095373312.00
2020/11/27,28.04,28.24,26.98,27.94,21876268,707009664.00
2020/11/30,28.04,28.22,26.75,26.94,19791050,640209536.00
2020/12/01,27.34,27.72,26.78,27.44,18348756,587645888.00
2020/12/02,27.44,29.04,27.29,28.43,27699130,911769856.00
2020/12/03,28.42,28.46,26.99,27.61,21974985,710316160.00
2020/12/04,27.34,27.56,26.60,27.17,21069517,669634752.00
2020/12/07,27.09,28.44,26.32,26.32,26725490,854116224.00
2020/12/08,26.84,27.39,26.34,27.01,16751549,530811328.00
2020/12/09,27.54,28.33,26.78,27.99,26449370,862973120.00
2020/12/10,27.74,29.44,27.66,28.92,21635632,726731776.00
2020/12/11,29.43,29.54,26.34,27.13,28955640,939316480.00
2020/12/14,26.61,26.65,23.94,24.95,69107244,2040332032.00
2020/12/15,25.04,26.01,24.88,25.77,28539351,863989632.00
2020/12/16,25.74,25.97,24.62,25.09,18283448,546901504.00
2020/12/17,24.92,26.11,24.75,26.02,15970168,481163456.00
2020/12/18,25.97,27.30,25.56,26.90,16554536,521896224.00
2020/12/21,26.85,28.00,26.28,27.93,18483635,596466880.00
2020/12/22,27.53,28.08,26.50,26.72,18529942,595984064.00
2020/12/23,27.26,27.34,24.65,25.34,28752354,866146048.00
2020/12/24,25.37,26.29,25.02,25.85,12806599,388247328.00
2020/12/25,25.75,26.45,24.80,26.17,11813721,357968704.00
2020/12/28,25.85,26.77,25.81,26.60,11691791,363685472.00
2020/12/29,26.63,27.48,26.20,27.00,14054436,443717376.00
2020/12/30,26.63,27.39,25.34,26.06,24366125,749859584.00
2020/12/31,26.04,26.85,25.25,26.12,19559089,596448960.00
2021/01/04,26.22,27.58,25.75,27.58,22643860,708658496.00
2021/01/05,27.59,30.79,26.98,30.47,33615054,1135042688.00
2021/01/06,30.47,31.11,29.84,31.07,25323726,889946624.00
2021/01/07,33.25,33.25,31.35,32.11,36905167,1360513792.00
2021/01/08,32.11,34.19,32.10,33.12,27630071,1042157824.00
2021/01/11,33.65,35.17,31.75,32.13,37010739,1407416576.00
2021/01/12,32.45,34.05,32.45,33.94,24129655,924258944.00
2021/01/13,34.35,35.09,33.56,34.69,26723527,1044981504.00
2021/01/14,34.46,36.23,33.20,34.64,22935237,909635456.00
2021/01/15,33.66,35.80,32.95,35.75,25422139,987525952.00
2021/01/18,36.25,37.85,34.55,36.70,30895906,1269727744.00
2021/01/19,35.84,38.33,34.22,35.02,25108040,1029961536.00
2021/01/20,34.89,35.45,34.45,35.24,15240638,603919232.00
2021/01/21,35.35,37.50,34.85,36.78,21482950,884918144.00
2021/01/22,36.79,38.05,35.23,37.33,20020795,832651968.00
2021/01/25,36.93,38.45,36.91,38.17,20063583,852932352.00
2021/01/26,38.35,38.60,35.61,37.35,31671049,1320056192.00
2021/01/27,36.85,38.35,36.55,37.45,16932090,712835200.00
2021/01/28,36.43,36.55,33.31,34.52,34094630,1332001664.00
2021/01/29,35.45,35.75,33.75,35.10,29459236,1170502656.00
2021/02/01,34.85,38.45,34.73,38.17,30142643,1260038016.00
2021/02/02,38.88,40.19,37.05,39.95,25302778,1100712576.00
2021/02/03,39.95,40.19,38.05,38.27,19444551,853398080.00
2021/02/04,38.85,40.93,38.01,39.92,27091250,1194942208.00
2021/02/05,39.20,40.27,35.65,35.99,38407588,1631033344.00
2021/02/08,37.22,39.85,37.13,39.43,36960326,1596511104.00
2021/02/09,40.71,41.00,39.06,39.95,40259599,1795886848.00
2021/02/10,40.35,43.90,39.93,43.83,31416779,1467613056.00
2021/02/18,46.26,47.03,42.67,43.99,36625655,1811299200.00
2021/02/19,43.27,44.18,39.37,42.36,29272265,1362713344.00
2021/02/22,42.35,44.60,42.08,42.76,31793031,1536968704.00
2021/02/23,42.65,43.94,41.60,43.03,20609259,971244864.00
2021/02/24,42.35,43.34,38.26,38.28,37966396,1704914176.00
2021/02/25,39.36,39.86,36.43,36.88,27786624,1187090944.00
2021/02/26,35.47,37.17,34.15,35.73,29530629,1192003328.00
2021/03/01,35.96,37.74,35.75,37.01,24482299,1014797888.00
2021/03/02,36.65,37.21,35.58,36.20,18312180,750116416.00
2021/03/03,36.72,37.41,35.15,37.09,25227163,1040464576.00
2021/03/04,36.03,36.03,32.92,32.92,34781200,1334179200.00
2021/03/05,31.53,32.39,30.46,31.72,38490634,1390182528.00
2021/03/08,32.13,32.79,30.12,30.46,33530442,1208035584.00
2021/03/09,29.01,29.03,26.95,27.35,58798970,1908947072.00
2021/03/10,28.36,29.46,27.92,28.35,36639173,1214344192.00
2021/03/11,29.35,30.17,27.69,29.70,35902429,1216131328.00
2021/03/12,30.38,31.76,29.57,30.47,35151394,1237670912.00
2021/03/15,29.50,30.11,27.57,28.10,28214147,939879424.00
2021/03/16,28.41,29.55,27.30,29.52,22896230,758432064.00
2021/03/17,29.20,29.35,27.87,29.15,25009392,834012672.00
2021/03/18,29.00,30.45,28.75,29.94,24023157,827340864.00
2021/03/19,29.15,29.17,26.48,26.94,49825935,1607156736.00
2021/03/22,27.21,27.43,26.15,26.45,37289313,1167681536.00
2021/03/23,26.57,26.57,23.34,23.35,66266657,1907226880.00
2021/03/24,23.60,23.75,21.71,22.61,66373010,1791816576.00
2021/03/25,22.36,23.43,22.36,23.04,31418041,869424384.00
2021/03/26,23.38,24.54,23.01,23.95,39518388,1125844864.00
2021/03/29,24.23,24.69,23.15,23.98,30806573,880763392.00
2021/03/30,23.77,25.01,23.60,24.65,29131759,850447360.00
2021/03/31,24.90,25.01,23.45,23.93,21419797,611050048.00
2021/04/01,23.91,24.45,23.45,24.33,22803685,651822976.00
2021/04/02,24.34,25.09,24.03,24.97,22260083,651975296.00
2021/04/06,25.05,25.23,24.21,24.95,20883942,613736384.00
2021/04/07,25.15,25.15,24.25,24.99,18905429,554649728.00
2021/04/08,24.75,25.79,24.30,24.53,19791615,581332672.00
2021/04/09,24.54,24.69,23.64,23.86,19822576,567512256.00
2021/04/12,24.36,24.65,22.44,22.64,28246082,788234432.00
2021/04/13,22.55,23.64,22.55,23.17,19430512,539841792.00
2021/04/14,23.12,25.09,22.95,24.58,34158723,991882432.00
2021/04/15,24.57,24.59,23.71,24.49,14319658,411684704.00
2021/04/16,23.37,24.49,21.61,24.17,51046440,1403790464.00
2021/04/19,23.95,25.65,23.40,25.00,40921492,1202840576.00
2021/04/20,25.01,25.43,24.66,25.12,21212492,630386688.00
2021/04/21,25.45,27.38,25.03,27.12,48054490,1496755200.00
2021/04/22,27.28,27.45,26.35,26.61,28630766,899426624.00
2021/04/23,26.61,27.58,26.02,27.34,32218119,1012196672.00
2021/04/26,27.45,29.91,27.45,29.07,53757222,1812720128.00
2021/04/27,28.85,29.51,28.24,29.39,39283855,1320286080.00
2021/04/28,29.65,30.95,28.65,30.43,37844381,1310328576.00
2021/04/29,30.35,30.35,28.85,28.97,32920757,1123915008.00
2021/04/30,29.01,29.73,28.65,29.20,30639321,1036957376.00
2021/05/06,29.15,30.37,28.72,29.82,38243724,1306404352.00
2021/05/07,30.67,31.90,30.45,31.89,40650054,1462811904.00
2021/05/10,32.10,33.58,30.95,31.47,59681271,2213621760.00
2021/05/11,30.85,30.85,28.45,29.75,43576349,1482008832.00
2021/05/12,29.04,31.65,28.56,31.52,31703614,1099789312.00
2021/05/13,30.63,31.65,30.06,30.41,28867380,1020553856.00
2021/05/14,30.35,30.41,28.90,29.80,25127506,860803072.00
2021/05/17,29.85,30.76,28.85,30.14,25240956,853687040.00
2021/05/18,30.15,31.90,29.91,31.53,28755887,1000621056.00
2021/05/19,30.86,31.16,30.33,30.69,18868530,650006336.00
2021/05/20,29.95,30.47,28.75,29.10,31465638,1042846720.00
2021/05/21,28.85,29.33,27.80,29.20,25963358,835073024.00
2021/05/24,28.85,30.14,28.67,29.56,21362657,713644736.00
2021/05/25,29.56,30.15,28.92,29.97,20000292,666666752.00
2021/05/26,29.84,31.41,29.55,30.86,27233691,932991616.00
2021/05/27,30.75,31.74,30.46,31.31,26075768,914251072.00
2021/05/28,31.55,31.89,29.85,29.85,28884531,992666368.00
2021/05/31,29.58,30.24,29.06,30.23,22651009,756265152.00
2021/06/01,29.81,31.25,29.60,31.13,24315153,832935936.00
2021/06/02,31.55,32.60,30.64,32.11,40309082,1429760896.00
2021/06/03,32.13,32.96,31.25,31.25,38679005,1386909568.00
2021/06/04,30.85,33.82,30.67,33.14,44618140,1623564672.00
2021/06/07,33.51,33.87,32.60,32.97,25329846,933440896.00
2021/06/08,32.98,33.10,31.53,32.42,25473016,916335616.00
2021/06/09,31.75,33.60,31.65,32.56,25826533,946528640.00
2021/06/10,32.72,32.88,31.80,31.90,23817389,854771200.00
2021/06/11,31.95,32.79,31.68,32.40,23545738,850630720.00
2021/06/15,34.14,34.73,31.95,32.25,38449263,1421433856.00
2021/06/16,32.58,33.38,31.27,32.03,23452258,840916736.00
2021/06/17,31.77,32.33,31.45,31.97,15600715,556980160.00
2021/06/18,31.97,32.13,29.83,30.16,36088744,1232105856.00
2021/06/21,30.28,31.14,29.28,29.49,33584860,1134251648.00
2021/06/22,29.58,30.13,29.27,29.99,20985942,704942400.00
2021/06/23,30.05,30.58,29.82,30.27,20003429,681788672.00
2021/06/24,30.25,30.68,29.59,30.43,17841778,606748608.00
2021/06/25,30.52,32.13,30.43,32.01,39494415,1393064064.00
2021/06/28,32.25,32.62,31.26,32.50,25883603,927099648.00
2021/06/29,32.34,32.43,31.35,31.72,22815712,811771328.00
2021/06/30,31.97,32.45,30.80,30.83,21965048,769387904.00
2021/07/01,30.63,30.89,28.85,28.85,27950001,934783040.00
2021/07/02,28.75,28.80,26.75,26.86,30096183,941285248.00
2021/07/05,26.71,27.44,25.80,27.39,24887889,765877824.00
2021/07/06,27.18,28.34,26.71,27.77,23560224,738245824.00
2021/07/07,27.30,28.06,27.13,27.69,16872499,530269632.00
2021/07/08,27.61,28.23,26.03,26.34,34102147,1044884864.00
2021/07/09,26.45,27.71,26.07,27.57,30766261,949249600.00
2021/07/12,28.42,29.12,28.16,28.45,35221382,1138658176.00
2021/07/13,28.67,28.75,27.93,28.28,25136951,805289664.00
2021/07/14,28.25,28.25,27.18,27.27,22308363,696390016.00
2021/07/15,27.40,29.18,27.28,28.91,37450872,1209520256.00
2021/07/16,28.91,29.16,28.15,28.66,24820653,805959744.00
2021/07/19,28.74,28.74,27.90,28.45,20893731,668781952.00
2021/07/20,28.11,28.35,27.65,28.27,19424504,617647616.00
2021/07/21,28.37,29.03,28.37,28.50,18605591,603204224.00
2021/07/22,28.55,29.04,28.05,28.68,24018668,775328064.00
2021/07/23,28.63,28.63,26.76,27.03,31830155,995375808.00
2021/07/26,27.85,29.44,27.15,27.70,45951104,1472122880.00
2021/07/27,27.82,28.79,26.16,26.19,41863975,1299248000.00
2021/07/28,25.74,25.74,24.05,24.85,30722925,872646592.00
2021/07/29,25.53,25.90,24.95,25.54,21020258,613418752.00
2021/07/30,25.54,26.52,25.23,26.08,23663228,700976192.00
2021/08/02,25.98,27.43,25.31,27.34,24053636,735743232.00
2021/08/03,27.41,27.49,26.80,27.22,17720401,547482560.00
2021/08/04,27.01,27.63,26.84,27.15,23072352,714366272.00
2021/08/05,27.26,27.40,26.05,26.24,26650923,806675136.00
2021/08/06,26.04,27.15,25.82,26.40,20029836,604438016.00
2021/08/09,26.47,27.10,26.06,26.76,19288763,585251456.00
2021/08/10,26.71,27.35,26.35,26.84,20957528,641837376.00
2021/08/11,27.60,28.05,26.86,27.15,32958048,1025815232.00
2021/08/12,27.16,30.24,27.16,30.24,83297965,2723319296.00
2021/08/13,33.25,33.64,31.75,32.67,130804048,4791324160.00
2021/08/16,32.30,33.23,30.41,30.51,66680001,2353563904.00
2021/08/17,30.70,31.35,29.48,29.64,43720653,1495487360.00
2021/08/18,29.65,29.94,28.63,28.97,36739556,1205863296.00
2021/08/19,28.88,29.19,28.13,28.25,33763630,1087740672.00
2021/08/20,28.27,29.13,27.66,29.11,38389953,1242993280.00
2021/08/23,29.16,30.38,28.91,30.03,44828418,1498415872.00
2021/08/24,29.75,29.75,28.39,28.66,51748145,1685439104.00
2021/08/25,28.77,29.66,28.53,29.49,37993608,1254103936.00
2021/08/26,29.90,31.62,29.29,31.06,61562409,2107360768.00
2021/08/27,31.05,32.95,30.81,32.56,74543527,2675737600.00
2021/08/30,33.35,33.51,31.30,31.55,58704291,2095686400.00
2021/08/31,31.50,34.53,30.69,33.75,76510572,2800315904.00
2021/09/01,34.15,34.42,30.66,31.70,64275508,2345860608.00
2021/09/02,31.13,33.10,30.95,32.06,43237577,1548914176.00
2021/09/03,31.75,32.02,29.62,29.92,54404236,1869753344.00
2021/09/06,29.85,30.53,29.05,30.30,31494544,1056072768.00
2021/09/07,30.05,31.60,29.96,31.23,34863530,1208523776.00
2021/09/08,31.20,32.43,30.78,31.24,47517141,1679036288.00
2021/09/09,31.11,31.94,30.90,31.70,32927163,1160368896.00
2021/09/10,31.57,31.65,30.30,30.53,39989119,1383145600.00
2021/09/13,30.50,33.24,29.96,32.66,67841875,2424460032.00
2021/09/14,33.06,33.40,31.75,32.31,67159303,2443499520.00
2021/09/15,32.40,34.68,32.37,34.50,105192251,3949208832.00
2021/09/16,34.95,35.20,32.71,32.71,76276395,2868683520.00
2021/09/17,32.15,32.70,30.25,31.29,54788089,1930900224.00
2021/09/22,30.35,30.75,29.76,30.51,35924303,1220745088.00
2021/09/23,30.95,31.05,29.82,29.85,34494963,1169787648.00
2021/09/24,29.74,29.74,27.57,27.61,56892405,1835260928.00
2021/09/27,27.33,27.54,24.47,24.49,64426096,1874077952.00
2021/09/28,24.30,25.31,24.30,25.00,27479372,788275456.00
2021/09/29,24.69,25.10,23.66,24.03,27197836,759354688.00
2021/09/30,24.24,25.07,24.16,24.96,19854497,565771520.00
2021/10/08,25.21,25.76,24.65,25.46,20113999,584100032.00
2021/10/11,25.79,26.71,25.40,26.37,24154018,722202752.00
2021/10/12,25.99,26.05,24.81,25.51,24997475,725961216.00
2021/10/13,25.66,25.85,24.85,25.47,14523539,422336416.00
2021/10/14,25.50,25.98,25.41,25.53,12857994,377806016.00
2021/10/15,25.45,25.73,25.00,25.34,13707453,398810144.00
2021/10/18,25.51,26.25,25.15,26.23,18306288,540060416.00
2021/10/19,26.06,26.43,25.73,26.18,15270546,456331264.00
2021/10/20,25.85,26.25,25.52,25.96,13935702,413356480.00
2021/10/21,25.94,26.62,25.85,26.01,18199977,544617344.00
2021/10/22,26.10,26.58,25.91,26.01,19263754,577442432.00
2021/10/25,25.79,26.14,25.15,26.14,20859337,612909504.00
2021/10/26,26.30,26.54,25.56,25.56,23767106,705622208.00
2021/10/27,25.56,25.96,24.75,25.32,31896279,925480640.00
2021/10/28,25.34,25.36,24.26,24.43,23183824,657639168.00
2021/10/29,24.55,24.70,24.36,24.64,15875883,448385984.00
2021/11/01,24.74,25.19,24.55,24.76,18114057,518793664.00
2021/11/02,24.62,24.95,22.88,23.03,34581977,949770752.00
2021/11/03,23.04,23.24,22.26,23.08,21959862,581457728.00
2021/11/04,23.09,23.89,23.09,23.66,16948548,462276928.00
2021/11/05,23.63,23.63,22.56,22.68,18575187,495664544.00
2021/11/08,22.73,23.24,22.46,23.13,15031229,400765216.00
2021/11/09,23.53,23.59,22.94,23.29,14164275,382198784.00
2021/11/10,23.20,23.20,22.41,22.80,16783671,443875328.00
2021/11/11,22.83,23.59,22.75,23.35,18711758,503514368.00
2021/11/12,23.36,23.49,22.95,22.97,14608380,391878816.00
2021/11/15,22.98,23.43,22.40,23.16,20779496,554201792.00
2021/11/16,23.16,23.23,22.76,22.89,11810098,316013024.00
2021/11/17,22.75,23.16,22.48,22.95,15064839,399912608.00
2021/11/18,23.00,23.61,22.87,23.29,22984342,622813440.00
2021/11/19,23.46,23.50,22.90,23.43,15240445,407514464.00
2021/11/22,23.60,24.30,23.50,23.95,21699671,595052672.00
2021/11/23,23.95,24.45,23.72,24.08,20312437,561721472.00
2021/11/24,24.18,24.70,24.05,24.11,18541840,515790336.00
2021/11/25,24.16,24.26,23.38,23.46,23249217,630440192.00
2021/11/26,23.45,24.08,23.32,23.71,16117291,439958432.00
2021/11/29,23.10,23.67,23.00,23.40,15259590,410688000.00
2021/11/30,25.21,25.49,24.30,24.46,41653244,1179417088.00
2021/12/01,24.26,24.69,23.98,24.65,22775801,635085504.00
2021/12/02,24.91,25.92,24.70,25.39,38753369,1115957760.00
2021/12/03,25.12,25.56,24.80,25.50,25301177,725470976.00
2021/12/06,25.40,25.60,24.70,24.72,20944065,600191040.00
2021/12/07,25.09,25.15,24.01,24.16,19811238,551214912.00
2021/12/08,24.77,25.16,24.60,24.87,22043889,625974592.00
2021/12/09,24.87,26.83,24.83,25.97,47456071,1398635392.00
2021/12/10,26.40,26.40,25.60,25.99,30457708,897330560.00
2021/12/13,26.07,26.43,25.83,26.08,25444692,753130176.00
2021/12/14,26.83,27.01,26.25,26.35,32181225,966214656.00
2021/12/15,26.40,26.58,25.48,25.70,30108487,886986304.00
2021/12/16,25.75,25.85,25.31,25.55,18650049,540714304.00
2021/12/17,25.64,25.65,25.17,25.36,18802973,542752576.00
2021/12/20,25.12,25.20,24.52,24.58,18400554,519914464.00
2021/12/21,24.46,24.78,24.42,24.66,10623584,298645248.00
2021/12/22,24.83,25.20,24.69,24.97,13554573,385345984.00
2021/12/23,25.16,26.09,25.16,25.80,30488887,890196352.00
2021/12/24,25.81,26.30,25.25,25.33,22982872,672432000.00
2021/12/27,25.34,26.03,25.31,25.97,19059645,558542592.00
2021/12/28,25.99,26.09,25.40,25.71,14046172,408935520.00
2021/12/29,25.83,25.86,25.06,25.07,16404364,474018400.00
2021/12/30,24.95,25.31,24.94,24.99,12625610,361121984.00
2021/12/31,25.05,25.28,24.85,25.09,11411645,325761312.00
2022/01/04,25.39,25.40,24.53,24.66,17762984,501975680.00
2022/01/05,24.62,25.28,24.16,24.80,19837508,560460416.00
2022/01/06,24.61,24.81,24.26,24.47,13412588,375774016.00
2022/01/07,24.49,24.72,24.31,24.51,10951995,307280192.00
2022/01/10,24.50,24.77,24.38,24.60,9321683,261859888.00
2022/01/11,24.59,24.59,23.62,23.63,21457802,590408512.00
2022/01/12,23.74,23.94,23.46,23.91,18770642,511303264.00
2022/01/13,23.83,24.15,23.52,23.58,15457660,421958976.00
2022/01/14,23.43,23.69,23.26,23.34,13172190,355057408.00
2022/01/17,23.39,23.62,23.34,23.52,11453424,308820480.00
2022/01/18,23.67,23.98,23.58,23.74,10635953,290295872.00
2022/01/19,23.73,23.73,23.38,23.49,8358375,225868656.00
2022/01/20,23.58,23.65,22.93,22.96,13463236,359033824.00
2022/01/21,22.93,23.10,22.78,22.93,7752434,205106544.00
2022/01/24,22.85,22.85,21.92,22.53,16629626,429514880.00
2022/01/25,22.37,22.74,21.86,21.86,12624385,324827936.00
2022/01/26,21.86,22.19,21.65,21.92,9733329,247287872.00
2022/01/27,21.92,22.10,21.43,21.45,9608325,242570976.00
2022/01/28,21.56,21.79,20.67,20.69,15929596,391058272.00
2022/02/07,21.10,21.80,20.88,21.65,17178064,430338816.00
2022/02/08,21.80,21.83,21.13,21.62,13225468,329881504.00
2022/02/09,21.55,22.08,21.51,22.01,11720847,298094528.00
2022/02/10,22.28,23.17,22.26,22.77,20785767,544556288.00
2022/02/11,22.64,22.95,22.19,22.21,17549513,457014720.00
2022/02/14,22.00,22.28,21.55,21.64,10898318,276510368.00
2022/02/15,21.89,22.13,21.76,22.01,9739833,247716464.00
2022/02/16,22.13,22.49,22.05,22.16,11518866,296486688.00
2022/02/17,22.31,22.76,22.08,22.59,16538587,429487904.00
2022/02/18,22.38,22.68,22.25,22.64,10919642,284338016.00
2022/02/21,22.65,22.70,22.35,22.50,11303982,293940928.00
2022/02/22,22.30,22.43,22.01,22.34,10236688,263206320.00
2022/02/23,22.27,23.10,22.27,23.01,17164437,451176256.00
2022/02/24,22.78,23.38,22.13,22.46,22596125,594269312.00
2022/02/25,22.55,23.02,22.46,22.60,13814826,362821184.00
2022/02/28,22.56,23.05,22.17,22.95,19572835,514170816.00
2022/03/01,22.83,22.97,22.31,22.56,17736191,462353248.00
2022/03/02,22.45,22.62,22.27,22.35,11531433,298506496.00
2022/03/03,22.40,22.72,22.36,22.41,11999132,312498912.00
2022/03/04,22.29,22.29,21.51,21.62,17825407,449708992.00
2022/03/07,21.53,21.62,20.60,20.92,16554629,407794208.00
2022/03/08,20.92,21.08,19.60,19.80,17214107,407396192.00
2022/03/09,20.12,20.35,18.24,19.21,19498626,444766176.00
2022/03/10,19.88,20.28,19.71,19.93,15808622,371217344.00
2022/03/11,19.98,20.48,19.38,20.44,16163207,381720320.00
2022/03/14,20.12,20.69,20.06,20.06,10958339,261162240.00
2022/03/15,19.85,19.94,18.50,18.50,18843227,428391680.00
2022/03/16,19.05,19.25,17.91,19.16,19423526,431012864.00
2022/03/17,19.52,20.00,19.31,19.83,19800359,458977120.00
2022/03/18,19.85,20.25,19.71,20.17,12677815,298988672.00
2022/03/21,20.21,20.49,19.95,20.27,10897353,258545264.00
2022/03/22,20.06,20.25,19.88,19.92,11203352,263276256.00
2022/03/23,20.08,20.25,19.95,20.02,7575556,178605664.00
2022/03/24,19.87,20.10,19.65,19.90,8611081,201380832.00
2022/03/25,19.91,20.18,19.65,19.66,8056449,188684160.00
2022/03/28,19.50,19.91,19.09,19.78,8507328,195521488.00
2022/03/29,19.82,20.02,19.51,19.64,8646203,200617216.00
2022/03/30,19.65,20.14,19.63,20.07,13625127,318847936.00
2022/03/31,19.93,20.07,19.59,19.63,9294663,216523472.00
2022/04/01,19.59,19.88,19.30,19.87,9390348,217632160.00
2022/04/06,19.80,20.18,19.61,20.10,11055102,259361616.00
2022/04/07,20.01,20.26,19.90,19.91,9090908,214256992.00
2022/04/08,20.10,21.77,19.98,21.48,32990489,807541120.00
2022/04/11,21.48,21.55,20.36,20.50,19485068,473454464.00
2022/04/12,20.40,20.58,19.30,20.02,17676069,412296416.00
2022/04/13,19.36,19.36,17.70,17.88,41345025,895127808.00
2022/04/14,18.25,18.39,17.81,18.03,17752286,383472672.00
2022/04/15,17.97,17.97,17.24,17.33,18500635,388030144.00
2022/04/18,17.10,17.34,16.67,17.34,10349566,212958784.00
2022/04/19,17.60,17.81,17.30,17.51,12225021,257366112.00
2022/04/20,17.49,17.49,16.63,16.74,12943630,264716512.00
2022/04/21,16.52,16.62,15.64,15.74,20746414,406302720.00
2022/04/22,15.60,15.60,15.04,15.27,20200215,379740256.00
2022/04/25,14.78,14.88,13.51,13.58,25560296,453332512.00
2022/04/26,13.74,13.86,13.02,13.10,17243240,292619744.00
2022/04/27,13.10,14.11,12.82,14.09,21603870,368526976.00
2022/04/28,13.99,14.34,13.80,14.14,14879485,261970160.00
2022/04/29,14.30,14.89,14.16,14.80,14308245,258551536.00
2022/05/05,14.77,15.18,14.62,15.06,13029538,241194560.00
2022/05/06,14.60,14.90,14.46,14.57,9898610,179631136.00
2022/05/09,14.50,14.82,14.34,14.64,8306239,150392112.00
2022/05/10,14.50,14.96,14.42,14.86,10917784,199466544.00
2022/05/11,15.42,15.96,15.31,15.48,21607382,413594688.00
2022/05/12,15.35,15.69,15.14,15.64,11769233,224022976.00
2022/05/13,16.28,16.43,15.66,16.19,23139138,450916608.00
2022/05/16,16.18,16.18,15.54,15.73,23319987,426714592.00
2022/05/17,15.74,15.83,15.42,15.83,12972196,234895136.00
2022/05/18,15.79,15.98,15.63,15.68,11925837,218085312.00
2022/05/19,15.33,15.89,15.17,15.89,12667451,230120672.00
2022/05/20,15.97,16.29,15.95,16.23,13162104,245590208.00
2022/05/23,16.25,16.69,16.16,16.65,13015890,246998208.00
2022/05/24,16.74,16.92,15.95,15.99,15993381,303225568.00
2022/05/25,15.88,16.20,15.83,16.03,9476619,175384016.00
2022/05/26,16.11,16.17,15.65,15.95,9975456,184017776.00
2022/05/27,16.00,16.19,15.71,15.89,14459149,267256048.00
2022/05/30,15.91,16.37,15.90,16.35,13282345,248462048.00
2022/05/31,16.35,16.56,16.25,16.49,15176974,287461952.00
