000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/09,4.04,4.04,3.98,3.98,238884699,974734144.00
2023/08/10,3.98,4.02,3.96,4.00,164692119,670223936.00
2023/08/11,4.01,4.01,3.88,3.88,321569979,1285626368.00
2023/08/14,3.85,3.91,3.80,3.91,256580223,1014051456.00
2023/08/15,3.90,3.93,3.86,3.90,206077586,819402880.00
2023/08/16,3.88,3.90,3.84,3.85,196257080,774327424.00
2023/08/17,3.83,3.87,3.82,3.86,173303092,680551296.00
2023/08/18,3.87,3.87,3.78,3.78,204404715,796211968.00
2023/08/21,3.78,3.80,3.73,3.73,193534088,744635776.00
2023/08/22,3.75,3.83,3.74,3.82,286163315,1107848192.00
2023/08/23,3.81,3.82,3.73,3.74,257932961,992227008.00
2023/08/24,3.76,3.78,3.71,3.74,190696917,730069376.00
2023/08/25,3.72,3.73,3.65,3.69,300231878,1130555136.00
2023/08/28,3.86,3.88,3.73,3.74,326835304,1268304640.00
2023/08/29,3.73,3.83,3.72,3.80,295018767,1140920832.00
2023/08/30,3.83,3.93,3.83,3.90,431947243,1716136960.00
2023/08/31,3.91,3.94,3.88,3.93,297942039,1191478784.00
2023/09/01,3.93,3.95,3.90,3.92,137521565,549939328.00
2023/09/04,3.94,3.99,3.92,3.99,240823737,975401536.00
2023/09/05,3.99,4.03,3.97,4.00,294230374,1203494784.00
2023/09/06,3.98,3.99,3.95,3.98,180765925,731913792.00
2023/09/07,3.96,3.97,3.87,3.88,266621831,1062666624.00
2023/09/08,3.88,3.90,3.84,3.89,152148899,601412928.00
2023/09/11,3.90,3.91,3.84,3.85,287678907,1135316992.00
2023/09/12,3.85,3.90,3.84,3.88,203015170,801275648.00
2023/09/13,3.87,3.87,3.79,3.81,222742075,869720320.00
2023/09/14,3.81,3.82,3.77,3.80,182484357,707278528.00
2023/09/15,3.82,3.82,3.76,3.77,255727499,989495616.00
2023/09/18,3.75,3.79,3.73,3.76,196294652,753987264.00
2023/09/19,3.75,3.76,3.72,3.73,163435436,623474880.00
2023/09/20,3.74,3.75,3.71,3.71,170586750,649381504.00
2023/09/21,3.71,3.71,3.68,3.69,191543960,723173248.00
2023/09/22,3.69,3.83,3.68,3.81,305128707,1173361280.00
2023/09/25,3.82,3.82,3.75,3.76,183006618,703889984.00
2023/09/26,3.76,3.77,3.73,3.74,139988343,535975584.00
2023/09/27,3.74,3.76,3.71,3.72,231307499,881721600.00
2023/09/28,3.73,3.80,3.72,3.78,252668905,970723648.00
2023/10/09,3.77,3.86,3.75,3.84,302446994,1177878400.00
2023/10/10,3.84,3.91,3.83,3.88,312347940,1236899712.00
2023/10/11,3.89,3.90,3.84,3.87,190281679,751385920.00
2023/10/12,3.89,3.92,3.87,3.89,159625514,633684544.00
2023/10/13,3.87,3.94,3.85,3.92,285685921,1140576128.00
2023/10/16,3.92,3.93,3.85,3.86,297301352,1177151360.00
2023/10/17,3.88,3.91,3.83,3.86,208540885,821058432.00
2023/10/18,3.85,3.92,3.83,3.83,204716455,805006016.00
2023/10/19,3.81,3.85,3.74,3.74,239935840,928834048.00
2023/10/20,3.73,3.76,3.67,3.69,288943859,1093424896.00
2023/10/23,3.68,3.69,3.59,3.61,284564126,1055975680.00
2023/10/24,3.63,3.64,3.58,3.62,322082829,1189376768.00
2023/10/25,3.66,3.72,3.63,3.70,240619835,904436416.00
2023/10/26,3.68,3.74,3.67,3.73,258570491,978898752.00
2023/10/27,3.73,3.76,3.71,3.75,219096079,836643904.00
2023/10/30,3.74,3.96,3.73,3.94,587325963,2325377280.00
2023/10/31,3.92,3.95,3.83,3.84,342075870,1353355264.00
2023/11/01,3.80,3.81,3.66,3.67,669485427,2532433408.00
2023/11/02,3.68,3.74,3.68,3.71,288637158,1094632832.00
2023/11/03,3.72,3.79,3.69,3.77,418420911,1602870016.00
2023/11/06,3.80,3.95,3.79,3.93,731418080,2920198144.00
2023/11/07,3.92,3.95,3.90,3.92,360698478,1443219456.00
2023/11/08,3.92,3.94,3.84,3.87,331942593,1314331648.00
2023/11/09,3.87,3.94,3.85,3.87,253343822,1003628480.00
2023/11/10,3.86,3.88,3.82,3.87,229563274,903998336.00
2023/11/13,3.89,3.91,3.85,3.87,190221699,750811712.00
2023/11/14,3.86,3.93,3.85,3.90,279019940,1110769664.00
2023/11/15,3.94,3.95,3.89,3.91,228014011,910332224.00
2023/11/16,3.90,3.93,3.87,3.88,191655070,762523136.00
2023/11/17,3.86,3.91,3.86,3.90,211160786,839278400.00
2023/11/20,3.90,3.92,3.85,3.86,249755659,986425792.00
2023/11/21,3.87,3.89,3.84,3.86,232424551,917724864.00
2023/11/22,3.85,3.86,3.80,3.80,220593164,861123904.00
2023/11/23,3.82,3.84,3.79,3.83,165684532,645823296.00
2023/11/24,3.82,3.83,3.78,3.78,205494520,798598080.00
2023/11/27,3.78,3.84,3.76,3.82,300320065,1165873408.00
2023/11/28,3.83,3.88,3.80,3.84,299075712,1171061120.00
2023/11/29,3.84,3.91,3.83,3.83,283095185,1114960640.00
2023/11/30,3.82,3.83,3.74,3.79,299796179,1155571456.00
2023/12/01,3.79,3.81,3.74,3.79,216668162,836142464.00
2023/12/04,3.80,3.81,3.77,3.78,175228689,678070976.00
2023/12/05,3.78,3.79,3.70,3.71,312783964,1193287552.00
2023/12/06,3.71,3.80,3.67,3.78,335125439,1282686720.00
2023/12/07,3.78,3.78,3.73,3.75,192436700,737944896.00
2023/12/08,3.76,3.81,3.75,3.79,300537121,1161153664.00
2023/12/11,3.79,3.79,3.66,3.70,526006036,1982015872.00
2023/12/12,3.68,3.73,3.68,3.72,212753978,805043072.00
2023/12/13,3.72,3.74,3.67,3.67,225552194,854812800.00
2023/12/14,3.68,3.70,3.65,3.65,204960566,768726592.00
2023/12/15,3.67,3.70,3.64,3.65,211566807,791879680.00
2023/12/18,3.65,3.65,3.61,3.62,179124854,664019200.00
2023/12/19,3.62,3.67,3.60,3.64,163576745,607445440.00
2023/12/20,3.64,3.67,3.61,3.61,219501347,816610624.00
2023/12/21,3.60,3.61,3.56,3.60,273497373,1003811712.00
2023/12/22,3.61,3.69,3.60,3.66,332825891,1243057024.00
2023/12/25,3.67,3.69,3.64,3.68,186595578,698583680.00
2023/12/26,3.67,3.68,3.61,3.62,159864201,593796352.00
2023/12/27,3.63,3.73,3.62,3.71,303948933,1144982784.00
2023/12/28,3.71,3.75,3.68,3.74,271693130,1033057088.00
2023/12/29,3.74,3.84,3.72,3.82,483962097,1873698944.00
2024/01/02,3.81,3.82,3.76,3.79,310637188,1201721472.00
2024/01/03,3.78,3.81,3.74,3.77,264772115,1019815040.00
2024/01/04,3.76,3.77,3.69,3.72,260849504,990575360.00
2024/01/05,3.72,3.77,3.69,3.71,282527220,1078996736.00
2024/01/08,3.74,3.89,3.73,3.80,601705642,2346299648.00
2024/01/09,3.78,3.84,3.68,3.70,438196798,1677063552.00
2024/01/10,3.69,3.70,3.63,3.64,312938530,1168411136.00
2024/01/11,3.65,3.69,3.63,3.68,228545185,855965248.00
2024/01/12,3.67,3.69,3.63,3.64,223497863,835198144.00
2024/01/15,3.62,3.67,3.61,3.64,193864016,721545664.00
2024/01/16,3.65,3.66,3.58,3.65,310656073,1149691648.00
2024/01/17,3.64,3.65,3.60,3.60,222970600,826388160.00
2024/01/18,3.60,3.61,3.46,3.59,490711499,1770996736.00
2024/01/19,3.57,3.61,3.52,3.57,306907539,1118105600.00
2024/01/22,3.57,3.59,3.47,3.50,347503979,1259435008.00
2024/01/23,3.49,3.54,3.45,3.50,282421057,1008330688.00
2024/01/24,3.51,3.59,3.45,3.58,268791011,967834688.00
2024/01/25,3.58,3.67,3.56,3.66,309853817,1150401920.00
2024/01/26,3.65,3.70,3.63,3.67,317946499,1191565056.00
2024/01/29,3.68,3.71,3.66,3.66,245639573,924638848.00
2024/01/30,3.65,3.67,3.57,3.57,250552149,928215808.00
2024/01/31,3.57,3.59,3.50,3.52,291225241,1054996224.00
2024/02/01,3.50,3.66,3.49,3.59,363587128,1334934016.00
2024/02/02,3.61,3.63,3.47,3.57,389005710,1413168384.00
2024/02/05,3.55,3.62,3.49,3.57,473843827,1720308992.00
2024/02/06,3.54,3.75,3.53,3.74,552147844,2072658432.00
2024/02/07,3.76,3.81,3.74,3.80,554487959,2143944960.00
2024/02/08,3.79,3.82,3.75,3.80,467307383,1810685568.00
2024/02/19,3.82,3.87,3.78,3.87,452831759,1776347648.00
2024/02/20,3.85,3.89,3.83,3.88,317596246,1253422464.00
2024/02/21,3.87,3.95,3.84,3.89,435794460,1740056576.00
2024/02/22,3.90,3.92,3.86,3.90,322997628,1282298368.00
2024/02/23,3.91,3.92,3.87,3.90,256257392,1018521984.00
2024/02/26,3.90,3.92,3.85,3.85,283191515,1122148608.00
2024/02/27,3.85,3.91,3.84,3.90,270750799,1072043392.00
2024/02/28,3.91,3.92,3.82,3.82,409833790,1616784896.00
2024/02/29,3.80,3.91,3.80,3.91,384614846,1518212096.00
2024/03/01,3.91,4.03,3.91,4.03,696023332,2826205184.00
2024/03/04,4.05,4.06,3.96,3.97,415197899,1688960384.00
2024/03/05,3.96,4.01,3.95,3.99,379207883,1541094400.00
2024/03/06,3.99,4.04,3.97,3.97,340575173,1388119040.00
2024/03/07,3.97,4.00,3.94,3.95,265599207,1074070272.00
2024/03/08,3.96,3.98,3.94,3.97,207941830,840716288.00
2024/03/11,3.97,4.02,3.95,4.00,343859419,1399474944.00
2024/03/12,4.01,4.01,3.95,3.98,293267130,1188820736.00
2024/03/13,3.98,4.01,3.96,3.98,307841234,1252609024.00
2024/03/14,3.97,3.99,3.91,3.92,293655367,1182204928.00
2024/03/15,3.92,3.96,3.90,3.96,258782166,1038739264.00
2024/03/18,3.96,3.98,3.93,3.97,333099570,1343637760.00
2024/03/19,3.96,4.00,3.95,3.96,276061225,1119769216.00
2024/03/20,3.95,3.97,3.91,3.93,256162976,1027584640.00
2024/03/21,3.94,4.00,3.92,3.92,323563653,1304912896.00
2024/03/22,3.92,3.94,3.84,3.84,361396171,1426570624.00
2024/03/25,3.84,3.90,3.82,3.85,286643070,1132912000.00
2024/03/26,3.85,3.88,3.82,3.86,217522162,854498368.00
2024/03/27,3.86,3.92,3.84,3.87,356121558,1411584384.00
2024/03/28,3.87,3.99,3.86,3.95,389520924,1564838400.00
2024/03/29,3.96,3.98,3.94,3.98,195239200,787714880.00
2024/04/01,4.00,4.31,3.99,4.26,1193725057,5130006528.00
2024/04/02,4.23,4.26,4.16,4.22,550133067,2357191680.00
2024/04/03,4.22,4.33,4.20,4.26,557694455,2419524864.00
2024/04/08,4.28,4.34,4.24,4.27,463667160,2028590848.00
2024/04/09,4.28,4.30,4.19,4.25,361837761,1559763840.00
2024/04/10,4.24,4.25,4.14,4.18,334414355,1428026112.00
2024/04/11,4.15,4.20,4.15,4.16,293586296,1248385536.00
2024/04/12,4.21,4.26,4.14,4.15,490164258,2089246336.00
2024/04/15,4.15,4.24,4.14,4.22,458095539,1962152192.00
2024/04/16,4.22,4.23,4.13,4.14,388150021,1648690176.00
2024/04/17,4.14,4.21,4.14,4.20,377488510,1603181440.00
2024/04/18,4.19,4.33,4.19,4.22,445087657,1931921408.00
2024/04/19,4.20,4.22,4.13,4.16,375183476,1592834304.00
2024/04/22,4.15,4.16,4.10,4.14,239121122,1008134848.00
2024/04/23,4.17,4.22,4.12,4.13,339250615,1437579648.00
2024/04/24,4.13,4.21,4.12,4.20,315782100,1342628096.00
2024/04/25,4.20,4.29,4.18,4.24,353219525,1527145856.00
2024/04/26,4.24,4.29,4.23,4.29,358244855,1560142464.00
2024/04/29,4.28,4.29,4.24,4.26,358108711,1553219072.00
2024/04/30,4.28,4.34,4.27,4.28,433288215,1899395456.00
2024/05/06,4.37,4.48,4.33,4.44,746966432,3357662720.00
2024/05/07,4.43,4.45,4.33,4.35,475016799,2124494208.00
2024/05/08,4.36,4.37,4.29,4.34,405321919,1787022720.00
2024/05/09,4.32,4.38,4.30,4.31,348873837,1542804992.00
2024/05/10,4.33,4.34,4.26,4.30,318200703,1390409600.00
2024/05/13,4.28,4.32,4.25,4.28,325762171,1422525312.00
2024/05/14,4.30,4.35,4.28,4.30,268778006,1179797888.00
2024/05/15,4.29,4.30,4.24,4.25,226047646,982623104.00
2024/05/16,4.25,4.28,4.19,4.22,280860019,1212622080.00
2024/05/17,4.21,4.33,4.20,4.33,376993235,1642020096.00
2024/05/20,4.33,4.35,4.24,4.26,408026792,1781339136.00
2024/05/21,4.26,4.33,4.24,4.28,289661105,1267282176.00
2024/05/22,4.29,4.31,4.24,4.29,328773010,1430107904.00
2024/05/23,4.28,4.29,4.17,4.18,358452816,1535147264.00
2024/05/24,4.17,4.20,4.14,4.15,292666254,1244248064.00
2024/05/27,4.15,4.22,4.13,4.21,273622959,1163463552.00
2024/05/28,4.21,4.23,3.99,4.01,645584662,2680421120.00
2024/05/29,4.02,4.07,4.00,4.01,363857730,1494516224.00
2024/05/30,4.02,4.05,3.98,4.03,274626183,1126661248.00
2024/05/31,4.04,4.08,3.99,4.00,275525407,1132948608.00
2024/06/03,4.00,4.03,3.93,4.01,330413355,1344597632.00
2024/06/04,4.01,4.10,3.99,4.06,387898283,1605612928.00
2024/06/05,4.08,4.09,4.03,4.03,236746450,978046336.00
2024/06/06,4.04,4.08,4.00,4.01,277030229,1139955072.00
2024/06/07,4.03,4.07,4.00,4.06,277043449,1140907904.00
2024/06/11,4.05,4.06,4.01,4.04,257640601,1059995136.00
2024/06/12,4.05,4.08,3.99,4.00,314801560,1292597760.00
2024/06/13,4.01,4.02,3.88,3.94,373162658,1504441216.00
2024/06/14,3.94,3.99,3.93,3.99,277404300,1121571712.00
2024/06/17,3.97,4.04,3.91,4.00,395935426,1608210560.00
2024/06/18,4.00,4.07,3.99,4.06,345190175,1420444160.00
2024/06/19,4.07,4.09,4.04,4.06,223969799,921266752.00
2024/06/20,4.05,4.07,3.97,3.98,313087971,1270916352.00
2024/06/21,3.98,4.01,3.94,4.00,288415245,1161013376.00
2024/06/24,3.99,3.99,3.90,3.91,366410233,1465887744.00
2024/06/25,3.91,3.92,3.82,3.86,408393173,1600102784.00
2024/06/26,3.85,3.96,3.84,3.94,301662185,1189178496.00
2024/06/27,3.93,4.01,3.91,3.99,372424910,1500575360.00
2024/06/28,3.97,4.09,3.97,4.04,372450916,1525071744.00
2024/07/01,4.04,4.07,4.02,4.06,218273513,894375744.00
2024/07/02,4.06,4.07,4.02,4.05,205256019,841333696.00
2024/07/03,4.04,4.09,4.03,4.08,219490658,902973184.00
2024/07/04,4.08,4.11,4.04,4.04,236696421,973857408.00
2024/07/05,4.05,4.05,3.96,4.01,280849595,1137030400.00
2024/07/08,4.02,4.06,3.97,3.98,254115140,1031963136.00
2024/07/09,3.97,4.06,3.95,4.05,334220798,1359394048.00
2024/07/10,4.06,4.18,4.06,4.14,420176026,1757715072.00
2024/07/11,4.18,4.27,4.16,4.26,516657788,2203627264.00
2024/07/12,4.24,4.27,4.20,4.25,349009635,1494353536.00
2024/07/15,4.10,4.11,3.91,3.93,1120952624,4495750144.00
2024/07/16,3.93,4.06,3.89,4.06,681219766,2750764032.00
2024/07/17,4.05,4.07,4.01,4.02,359373938,1467132800.00
2024/07/18,4.00,4.01,3.93,3.99,355429194,1429842944.00
2024/07/19,3.98,4.04,3.97,4.02,321570232,1306228096.00
2024/07/22,4.03,4.04,3.93,3.96,372392142,1494078976.00
2024/07/23,3.96,3.96,3.85,3.85,447895687,1767704448.00
2024/07/24,3.85,3.86,3.70,3.75,606184021,2304689920.00
2024/07/25,3.71,3.75,3.70,3.73,368052324,1389051776.00
2024/07/26,3.73,3.81,3.73,3.80,349519821,1339365376.00
2024/07/29,3.81,3.83,3.78,3.79,208510173,803136384.00
2024/07/30,3.78,3.81,3.76,3.79,224353714,860173760.00
2024/07/31,3.80,3.90,3.80,3.89,345472418,1351059072.00
2024/08/01,3.89,3.92,3.85,3.86,250998760,985572416.00
2024/08/02,3.84,3.88,3.82,3.82,238085900,928767680.00
2024/08/05,3.80,3.83,3.71,3.71,397857454,1513666048.00
2024/08/06,3.73,3.76,3.68,3.72,308396945,1160670976.00
2024/08/07,3.72,3.73,3.69,3.70,218457907,820556416.00
2024/08/08,3.68,3.71,3.65,3.69,241622902,901072320.00
2024/08/09,3.70,3.73,3.68,3.68,210866617,791558336.00
2024/08/12,3.68,3.69,3.64,3.65,200828780,746242816.00
2024/08/13,3.65,3.68,3.63,3.68,228006201,844659520.00
2024/08/14,3.68,3.71,3.67,3.67,172046055,642600640.00
2024/08/15,3.68,3.77,3.66,3.74,344577366,1303109376.00
2024/08/16,3.75,3.78,3.74,3.75,232741061,886627456.00
2024/08/19,3.75,3.78,3.74,3.76,198053375,755789760.00
2024/08/20,3.77,3.80,3.74,3.75,277074010,1057437696.00
2024/08/21,3.75,3.83,3.74,3.78,256238985,985804032.00
2024/08/22,3.78,3.82,3.76,3.80,228000740,877089024.00
2024/08/23,3.79,3.82,3.75,3.81,243248388,934908160.00
2024/08/26,3.82,3.87,3.81,3.85,230305968,895884864.00
2024/08/27,3.84,3.84,3.72,3.74,297459084,1133470336.00
2024/08/28,3.75,3.78,3.71,3.77,223834810,850891968.00
2024/08/29,3.77,3.85,3.75,3.83,321524948,1245594752.00
2024/08/30,3.85,3.90,3.81,3.81,466288584,1815830784.00
2024/09/02,3.81,3.83,3.76,3.78,287400907,1105484544.00
2024/09/03,3.78,3.86,3.77,3.84,297341214,1153620608.00
2024/09/04,3.83,3.85,3.78,3.84,205891321,797670272.00
2024/09/05,3.83,3.84,3.79,3.80,243323014,939698368.00
2024/09/06,3.81,3.83,3.77,3.77,163738439,629387584.00
2024/09/09,3.80,3.80,3.72,3.74,240921491,914644480.00
2024/09/10,3.74,3.80,3.70,3.79,262065538,996180224.00
2024/09/11,3.79,3.80,3.69,3.71,248318767,938133568.00
2024/09/12,3.71,3.74,3.66,3.66,232112347,868404032.00
2024/09/13,3.67,3.69,3.59,3.60,296687777,1091935104.00
2024/09/18,3.61,3.62,3.54,3.58,234219070,847639552.00
2024/09/19,3.61,3.70,3.60,3.69,343579574,1274900864.00
2024/09/20,3.70,3.75,3.67,3.73,296515422,1115046656.00
2024/09/23,3.74,3.77,3.70,3.75,214047225,813038464.00
2024/09/24,3.76,3.84,3.75,3.83,429881449,1659092480.00
2024/09/25,3.86,3.92,3.82,3.84,465188951,1827496320.00
2024/09/26,3.81,3.93,3.80,3.92,565378154,2213837824.00
2024/09/27,3.98,4.15,3.97,4.10,896616844,3679363584.00
2024/09/30,4.21,4.44,4.16,4.42,1517585680,6615144448.00
2024/10/08,4.87,4.87,4.45,4.67,1827104882,8616898560.00
2024/10/09,4.60,4.60,4.28,4.30,1221661350,5458203136.00
2024/10/10,4.31,4.42,4.26,4.32,757922052,3329698048.00
2024/10/11,4.30,4.31,4.08,4.14,659297535,2792792576.00
2024/10/14,4.16,4.23,4.11,4.20,602350252,2545426176.00
2024/10/15,4.20,4.23,4.10,4.10,550830402,2321805056.00
2024/10/16,4.05,4.11,4.03,4.08,454688326,1871906688.00
2024/10/17,4.09,4.15,4.04,4.04,462213740,1915046912.00
2024/10/18,4.03,4.19,4.00,4.11,843399864,3487259648.00
2024/10/21,4.14,4.24,4.13,4.18,945184801,4012207104.00
2024/10/22,4.18,4.24,4.13,4.23,717453717,3047262464.00
2024/10/23,4.23,4.37,4.21,4.29,943893003,4101150208.00
2024/10/24,4.26,4.27,4.18,4.20,484610717,2063701120.00
2024/10/25,4.20,4.34,4.19,4.32,704225468,3054323712.00
2024/10/28,4.32,4.32,4.24,4.30,667338928,2883064576.00
2024/10/29,4.32,4.33,4.25,4.26,565078058,2449711360.00
2024/10/30,4.26,4.57,4.24,4.47,1756182506,7873931264.00
2024/10/31,4.56,4.70,4.39,4.62,2057376082,9439067136.00
2024/11/01,4.65,4.68,4.39,4.41,1422533931,6464535040.00
2024/11/04,4.40,4.51,4.38,4.45,710848080,3203193344.00
2024/11/05,4.47,4.60,4.44,4.57,1084820919,4977801216.00
2024/11/06,4.58,4.59,4.47,4.52,932691539,4271153920.00
2024/11/07,4.49,4.61,4.47,4.61,1028628512,4735598592.00
2024/11/08,4.63,4.66,4.55,4.58,879021872,4093173248.00
2024/11/11,4.55,4.67,4.52,4.61,958376289,4455055872.00
2024/11/12,4.60,4.63,4.46,4.49,996253801,4585001472.00
2024/11/13,4.46,4.52,4.42,4.50,662013028,2987642368.00
2024/11/14,4.51,4.52,4.35,4.35,689238968,3082907136.00
2024/11/15,4.34,4.49,4.33,4.36,778116803,3472426496.00
2024/11/18,4.45,4.49,4.35,4.36,834495592,3727032832.00
2024/11/19,4.37,4.39,4.24,4.35,742327636,3240828416.00
2024/11/20,4.36,4.38,4.32,4.36,448523352,1973634176.00
2024/11/21,4.36,4.37,4.30,4.32,436590523,1911660544.00
2024/11/22,4.31,4.34,4.19,4.19,574991771,2486567680.00
2024/11/25,4.19,4.21,4.11,4.15,539312222,2270746880.00
2024/11/26,4.14,4.19,4.13,4.14,420739192,1769736704.00
2024/11/27,4.14,4.26,4.10,4.25,569823478,2414487552.00
2024/11/28,4.25,4.26,4.20,4.21,345027850,1475634048.00
2024/11/29,4.21,4.28,4.20,4.25,427220739,1833585152.00
2024/12/02,4.26,4.29,4.25,4.27,429943349,1858405760.00
2024/12/03,4.27,4.28,4.23,4.26,395104973,1701106432.00
2024/12/04,4.26,4.27,4.20,4.21,449792160,1924035968.00
2024/12/05,4.20,4.23,4.19,4.21,335981608,1432250752.00
2024/12/06,4.21,4.27,4.20,4.26,479284158,2060279680.00
2024/12/09,4.26,4.28,4.21,4.24,429486729,1841863552.00
2024/12/10,4.31,4.36,4.28,4.30,764678241,3342667520.00
2024/12/11,4.29,4.35,4.26,4.34,580774532,2542209792.00
2024/12/12,4.34,4.37,4.31,4.34,510124393,2236989696.00
2024/12/13,4.33,4.39,4.29,4.31,700493864,3067845632.00
2024/12/16,4.30,4.33,4.24,4.25,427209163,1852290176.00
2024/12/17,4.25,4.33,4.25,4.28,462989745,2007493248.00
2024/12/18,4.28,4.38,4.28,4.33,527338216,2315465984.00
2024/12/19,4.32,4.38,4.29,4.38,490621906,2158030080.00
2024/12/20,4.37,4.39,4.33,4.34,419387629,1849366912.00
2024/12/23,4.36,4.45,4.31,4.31,639410313,2821446656.00
2024/12/24,4.32,4.36,4.30,4.35,457997109,2008010752.00
2024/12/25,4.35,4.36,4.29,4.33,317548389,1388520704.00
2024/12/26,4.32,4.35,4.30,4.33,306241650,1341682816.00
2024/12/27,4.32,4.34,4.29,4.29,435324047,1899579008.00
2024/12/30,4.31,4.41,4.29,4.40,800319476,3539711488.00
2024/12/31,4.39,4.42,4.33,4.34,721383487,3182211072.00
2025/01/02,4.34,4.35,4.16,4.19,750407680,3228058624.00
2025/01/03,4.19,4.24,4.15,4.15,485116223,2057630976.00
2025/01/06,4.15,4.17,4.08,4.13,423502671,1768260864.00
2025/01/07,4.14,4.43,4.13,4.38,1115358647,4896053248.00
2025/01/08,4.33,4.34,4.19,4.27,754891654,3254631936.00
2025/01/09,4.24,4.30,4.23,4.26,294551529,1270694656.00
2025/01/10,4.26,4.27,4.15,4.15,385711346,1639425280.00
2025/01/13,4.13,4.14,4.09,4.11,309247905,1287547776.00
2025/01/14,4.11,4.27,4.11,4.27,506581933,2156372224.00
2025/01/15,4.24,4.25,4.18,4.21,294990667,1258336128.00
2025/01/16,4.24,4.29,4.21,4.26,355693814,1530472832.00
2025/01/17,4.25,4.31,4.23,4.29,336883543,1460473344.00
2025/01/20,4.33,4.38,4.32,4.34,403526798,1775345280.00
2025/01/21,4.40,4.47,4.36,4.45,810609882,3629947136.00
2025/01/22,4.44,4.47,4.40,4.44,385305787,1726215296.00
2025/01/23,4.45,4.47,4.38,4.40,545024597,2435447040.00
2025/01/24,4.40,4.48,4.39,4.43,443457750,1994257792.00
2025/01/27,4.45,4.46,4.41,4.41,290540490,1302954752.00
2025/02/05,4.44,4.46,4.38,4.46,418991454,1877880448.00
2025/02/06,4.44,4.51,4.41,4.49,450537724,2036079744.00
2025/02/07,4.48,4.53,4.45,4.49,470078994,2137775872.00
2025/02/10,4.49,4.50,4.41,4.46,482324088,2172403200.00
2025/02/11,4.46,4.47,4.43,4.45,289481236,1303333632.00
2025/02/12,4.46,4.50,4.40,4.50,445959672,2004969088.00
2025/02/13,4.49,4.51,4.41,4.46,446631391,2014829184.00
2025/02/14,4.44,4.55,4.43,4.53,594290661,2710177536.00
2025/02/17,4.54,4.59,4.52,4.54,526714509,2425085952.00
2025/02/18,4.53,4.63,4.46,4.48,581605197,2673627392.00
2025/02/19,4.49,4.53,4.41,4.45,561853183,2531125248.00
2025/02/20,4.44,4.49,4.40,4.45,453911329,2044894720.00
2025/02/21,4.44,4.51,4.42,4.49,521948561,2363051008.00
2025/02/24,4.51,4.54,4.46,4.52,455067016,2069169920.00
2025/02/25,4.50,4.52,4.43,4.50,492776760,2231077632.00
2025/02/26,4.50,4.52,4.41,4.43,570347690,2560628224.00
2025/02/27,4.43,4.44,4.30,4.33,635806040,2796213760.00
2025/02/28,4.32,4.33,4.23,4.26,486167227,2104425984.00
2025/03/03,4.27,4.34,4.25,4.29,410253444,1781784576.00
2025/03/04,4.29,4.35,4.27,4.32,362436466,1585880576.00
2025/03/05,4.31,4.35,4.28,4.33,305437029,1334519808.00
2025/03/06,4.35,4.42,4.33,4.40,443892369,1966270592.00
2025/03/07,4.39,4.40,4.36,4.37,288354711,1277200640.00
2025/03/10,4.37,4.40,4.33,4.35,288904561,1273665408.00
2025/03/11,4.32,4.35,4.31,4.35,271147984,1188170112.00
2025/03/12,4.35,4.37,4.31,4.31,293082633,1281995520.00
2025/03/13,4.31,4.32,4.25,4.26,337120878,1459268096.00
2025/03/14,4.27,4.35,4.27,4.35,384594299,1679743104.00
2025/03/17,4.37,4.37,4.32,4.33,287472046,1260730368.00
2025/03/18,4.34,4.37,4.33,4.35,333044535,1465364224.00
2025/03/19,4.35,4.36,4.29,4.30,328213275,1432134272.00
2025/03/20,4.32,4.33,4.26,4.26,341959163,1483893504.00
2025/03/21,4.26,4.28,4.18,4.20,471785492,2017921920.00
2025/03/24,4.20,4.24,4.19,4.22,352417490,1502879360.00
2025/03/25,4.22,4.22,4.17,4.17,312696773,1324561408.00
2025/03/26,4.18,4.20,4.16,4.17,235739594,996594688.00
2025/03/27,4.16,4.19,4.14,4.16,291632087,1228497664.00
2025/03/28,4.16,4.17,4.13,4.16,251327881,1055213696.00
2025/03/31,4.15,4.16,4.09,4.10,344047979,1434752768.00
2025/04/01,4.11,4.16,4.11,4.15,284925416,1193922944.00
2025/04/02,4.15,4.17,4.13,4.16,218232835,917505792.00
2025/04/03,4.13,4.15,4.08,4.11,321169939,1336103552.00
2025/04/07,3.88,3.88,3.69,3.69,806022868,3058154240.00
2025/04/08,3.68,3.73,3.65,3.69,714626460,2666295552.00
2025/04/09,3.65,3.71,3.59,3.68,701812209,2599428864.00
2025/04/10,3.78,3.81,3.74,3.74,596441299,2277439488.00
2025/04/11,3.71,3.74,3.68,3.71,546303977,2056021632.00
2025/04/14,3.81,3.84,3.75,3.75,688863011,2645141760.00
2025/04/15,3.74,3.75,3.68,3.73,431648659,1622881152.00
2025/04/16,3.76,3.78,3.71,3.76,433329293,1642865792.00
2025/04/17,3.74,3.78,3.73,3.76,328424934,1251943424.00
2025/04/18,3.75,3.79,3.75,3.77,270029700,1031151680.00
