600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/17,11.66,11.82,11.49,11.56,6490286,85959872.00
2016/05/18,11.45,11.61,11.16,11.26,8595014,111997520.00
2016/05/19,11.26,11.50,11.22,11.25,6057268,78636400.00
2016/05/20,11.22,11.41,11.09,11.38,4578045,59172228.00
2016/05/23,11.41,11.53,11.36,11.42,5822066,76033384.00
2016/05/24,11.42,11.48,11.20,11.23,5489299,71036616.00
2016/05/25,11.34,11.48,11.16,11.17,5987585,77607512.00
2016/05/26,11.21,11.29,10.86,11.22,7053704,89422608.00
2016/05/27,11.20,11.23,11.07,11.10,4366989,55828144.00
2016/05/30,11.03,11.15,10.87,10.96,5251450,66429964.00
2016/05/31,10.96,11.48,10.96,11.47,11285047,146166000.00
2016/06/01,11.51,11.86,11.46,11.51,12216502,162173408.00
2016/06/02,11.56,11.60,11.38,11.46,8147919,106777352.00
2016/06/03,11.51,11.70,11.41,11.58,10630716,140301136.00
2016/06/06,11.65,11.68,11.44,11.59,7416887,97970680.00
2016/06/07,11.61,11.61,11.42,11.48,7353623,96415032.00
2016/06/08,11.49,11.54,11.29,11.36,6556033,85391296.00
2016/06/13,11.19,11.29,10.81,10.85,8885344,113184896.00
2016/06/14,10.78,10.95,10.69,10.79,6124604,76223280.00
2016/06/15,10.71,11.19,10.70,11.12,8175988,103508560.00
2016/06/16,11.06,11.14,10.78,10.86,8890025,111948904.00
2016/06/17,10.91,11.29,10.89,11.26,10256705,130542128.00
2016/06/20,11.24,11.60,11.08,11.48,9129724,119140640.00
2016/06/21,11.49,11.70,11.33,11.36,10401814,137295104.00
2016/06/22,11.33,11.61,11.26,11.57,7050403,92627888.00
2016/06/23,11.57,11.64,11.38,11.48,4654100,61079772.00
2016/06/24,11.48,11.58,11.04,11.40,7737502,100313688.00
2016/06/27,11.32,11.59,11.26,11.58,8202299,107606672.00
2016/06/28,11.50,12.16,11.47,12.06,17574527,237598672.00
2016/06/29,12.14,12.14,11.87,11.99,8934512,121536696.00
2016/06/30,11.98,12.05,11.91,12.00,4977786,67759008.00
2016/07/01,11.96,12.16,11.91,11.94,5718815,78016520.00
2016/07/04,11.89,12.07,11.76,12.03,9475405,129114536.00
2016/07/05,12.04,12.24,11.86,12.01,11723432,160270080.00
2016/07/06,11.78,12.10,11.78,12.07,9890312,134538864.00
2016/07/07,12.16,12.73,12.16,12.34,22581179,317908608.00
2016/07/08,12.26,12.69,12.19,12.46,13136048,186279232.00
2016/07/11,12.44,12.73,12.41,12.48,11044147,156782560.00
2016/07/12,12.47,12.91,12.45,12.89,23348521,336108640.00
2016/07/13,13.05,13.40,12.73,12.83,23845217,350024768.00
2016/07/14,12.90,12.90,12.61,12.72,10829901,155364416.00
2016/07/15,12.76,12.76,12.53,12.70,8888836,126926856.00
2016/07/18,12.71,12.83,12.40,12.48,13704425,194290208.00
2016/07/19,12.46,12.52,12.34,12.50,8444239,118746416.00
2016/07/20,12.54,12.54,12.33,12.42,9354292,131531232.00
2016/07/21,12.39,12.66,12.38,12.56,11232338,159532144.00
2016/07/22,12.63,12.64,12.37,12.41,6340817,89309880.00
2016/07/25,12.42,12.46,12.22,12.29,9539095,133238832.00
2016/07/26,12.46,12.78,12.40,12.76,13030948,185415776.00
2016/07/27,12.76,12.96,12.29,12.45,22069537,315825184.00
2016/07/28,12.37,12.68,12.37,12.47,10838643,153230800.00
2016/07/29,12.47,13.23,12.46,13.04,25969339,378186880.00
2016/08/01,12.86,13.00,12.36,12.55,17335681,247177840.00
2016/08/02,12.46,12.59,12.31,12.47,8978388,126176352.00
2016/08/03,12.48,12.56,12.39,12.54,6702279,94559056.00
2016/08/04,12.79,13.04,12.66,12.86,15494563,224459040.00
2016/08/05,12.71,12.86,12.56,12.58,9953801,143151792.00
2016/08/08,12.48,12.75,12.48,12.73,10326624,147130640.00
2016/08/09,12.73,13.03,12.68,12.96,14045587,204506800.00
2016/08/10,12.96,12.99,12.80,12.89,8898921,129188424.00
2016/08/11,12.88,12.94,12.56,12.58,9562278,137312992.00
2016/08/12,12.62,12.71,12.49,12.70,6226584,88816680.00
2016/08/15,12.74,13.04,12.55,12.96,17401216,251784592.00
2016/08/16,13.01,13.23,12.91,13.11,14330468,210565536.00
2016/08/17,13.05,13.17,12.98,13.12,8168374,120123960.00
2016/08/18,13.04,13.10,12.86,12.89,12014565,175427072.00
2016/08/19,12.90,13.08,12.87,13.03,8781126,128429280.00
2016/08/22,13.09,13.09,12.78,12.81,8552535,124589904.00
2016/08/23,12.79,13.01,12.78,12.97,7895208,115018360.00
2016/08/24,13.01,13.01,12.80,12.90,8210443,119416848.00
2016/08/25,12.79,12.85,12.46,12.54,13182026,188025568.00
2016/08/26,12.61,12.81,12.54,12.64,7037312,100922848.00
2016/08/29,12.63,12.80,12.57,12.71,10316438,147407152.00
2016/08/30,12.76,12.76,12.52,12.61,9613282,137064272.00
2016/08/31,12.59,12.61,12.44,12.50,11836687,167226080.00
2016/09/01,12.54,12.56,12.41,12.43,7199052,101704712.00
2016/09/02,12.56,12.61,12.37,12.45,6865900,96962632.00
2016/09/05,12.54,12.56,12.44,12.48,7420703,104699160.00
2016/09/06,12.56,13.01,12.51,12.94,23276880,336423072.00
2016/09/07,12.94,13.19,12.78,12.80,20607860,301863840.00
2016/09/08,12.87,12.98,12.75,12.96,12436073,180015280.00
2016/09/09,12.94,13.08,12.71,12.73,12651573,184015328.00
2016/09/12,12.53,12.68,12.41,12.45,12320107,174721936.00
2016/09/13,12.61,12.63,12.46,12.52,5683324,80500944.00
2016/09/14,12.52,12.52,12.16,12.21,13076181,182504048.00
2016/09/19,12.26,12.40,12.21,12.37,7236736,100742256.00
2016/09/20,12.37,12.56,12.27,12.37,6725085,94622480.00
2016/09/21,12.44,12.44,12.28,12.30,5617269,78581984.00
2016/09/22,12.44,12.48,12.37,12.39,6200094,87174944.00
2016/09/23,12.45,12.47,12.36,12.42,5072993,71267856.00
2016/09/26,12.42,12.53,12.21,12.22,9898689,138791680.00
2016/09/27,12.23,12.29,12.08,12.24,7000676,96759568.00
2016/09/28,12.33,12.33,12.05,12.24,8792070,121645576.00
2016/09/29,12.22,12.31,12.16,12.20,5533947,76868312.00
2016/09/30,12.23,12.28,12.19,12.25,4789844,66514616.00
2016/10/10,12.34,12.71,12.33,12.70,12496624,177182608.00
2016/10/11,12.69,12.69,12.57,12.66,6136896,87541416.00
2016/10/12,12.63,12.81,12.56,12.62,7852849,112496712.00
2016/10/13,12.65,12.70,12.56,12.68,8913976,127202328.00
2016/10/14,12.69,12.71,12.54,12.61,7972747,113746736.00
2016/10/17,12.61,12.82,12.60,12.61,11533264,165418000.00
2016/10/18,12.64,12.78,12.57,12.77,11416829,163263088.00
2016/10/19,12.76,12.81,12.60,12.63,8877470,127313008.00
2016/10/20,12.65,12.67,12.57,12.65,5782431,82448928.00
2016/10/21,12.65,12.65,12.40,12.49,9335968,131970056.00
2016/10/24,12.49,12.61,12.49,12.55,7014608,99631880.00
2016/10/25,12.58,12.73,12.56,12.70,9512723,136171584.00
2016/10/26,12.70,12.72,12.56,12.58,6797652,96869888.00
2016/10/27,12.60,12.64,12.54,12.63,5188905,73761320.00
2016/10/28,12.44,12.44,12.17,12.20,18070107,251790336.00
2016/10/31,12.16,12.19,11.96,12.03,11013906,150907216.00
2016/11/01,12.06,12.15,12.03,12.14,7674514,105367736.00
2016/11/02,12.11,12.13,12.02,12.06,8120364,111269880.00
2016/11/03,12.03,12.12,11.94,12.05,8963022,122529056.00
2016/11/04,12.06,12.08,11.92,11.93,9207270,125652552.00
2016/11/07,11.93,11.95,11.83,11.88,7769087,104907952.00
2016/11/08,11.95,11.99,11.88,11.95,6292892,85499296.00
2016/11/09,11.97,12.03,11.67,11.81,8691061,116996040.00
2016/11/10,11.88,11.97,11.88,11.93,7244760,98212144.00
2016/11/11,11.96,12.01,11.89,11.96,10274109,139498224.00
2016/11/14,11.96,12.08,11.93,12.04,9583150,130929440.00
2016/11/15,12.05,12.11,11.97,12.06,6987144,95522720.00
2016/11/16,12.07,12.14,12.01,12.10,7637418,104874024.00
2016/11/17,12.10,12.10,11.94,11.99,7436372,101364536.00
2016/11/18,11.99,12.01,11.91,11.93,5713258,77720888.00
2016/11/21,11.95,11.98,11.86,11.88,8498301,115222112.00
2016/11/22,11.91,12.11,11.87,12.10,11906839,162735424.00
2016/11/23,12.09,12.10,11.96,12.00,8365176,114285560.00
2016/11/24,12.00,12.04,11.95,11.97,6301343,85839496.00
2016/11/25,11.98,12.03,11.77,11.99,6116261,82935096.00
2016/11/28,12.04,12.14,12.00,12.09,8290853,113641280.00
2016/11/29,12.09,12.23,12.01,12.12,13274728,182577072.00
2016/11/30,12.15,12.41,12.12,12.30,16879518,234476944.00
2016/12/01,12.26,12.39,12.17,12.30,12374214,172174672.00
2016/12/02,12.29,12.29,12.03,12.06,9584044,131813480.00
2016/12/05,12.06,12.23,12.03,12.11,8388546,115379496.00
2016/12/06,12.31,12.35,12.16,12.19,8335949,115778792.00
2016/12/07,12.12,12.26,12.01,12.23,10837076,149253008.00
2016/12/08,12.23,12.23,12.06,12.10,6284040,86514848.00
2016/12/09,12.11,12.15,12.03,12.05,5460921,74933840.00
2016/12/12,12.01,12.04,11.49,11.55,13525925,180940752.00
2016/12/13,11.55,11.67,11.41,11.56,4781005,63099428.00
2016/12/14,11.56,11.60,11.39,11.47,5099542,66921452.00
2016/12/15,11.45,11.60,11.36,11.50,3797260,49896268.00
2016/12/16,11.50,11.55,11.36,11.53,3931151,51646576.00
2016/12/19,11.54,11.56,11.44,11.53,3619870,47586604.00
2016/12/20,11.50,11.59,11.48,11.53,4349169,57262832.00
2016/12/21,11.55,11.65,11.55,11.62,3521139,46675808.00
2016/12/22,11.62,11.65,11.51,11.62,3613866,47731464.00
2016/12/23,11.61,11.61,11.44,11.47,3148410,41388952.00
2016/12/26,11.51,11.68,11.43,11.67,4592019,60696008.00
2016/12/27,11.69,11.75,11.61,11.72,3727699,49663256.00
2016/12/28,11.66,11.75,11.58,11.75,4840698,64430736.00
2016/12/29,11.72,11.81,11.63,11.80,4233201,56599820.00
2016/12/30,11.83,11.89,11.77,11.87,4812146,64826592.00
2017/01/03,11.89,11.89,11.79,11.86,4007160,54054184.00
2017/01/04,11.81,12.11,11.79,12.06,9080666,123746480.00
2017/01/05,11.97,12.05,11.97,11.99,3801519,51886632.00
2017/01/06,11.95,12.04,11.77,11.96,9452069,127473576.00
2017/01/09,11.92,12.12,11.82,11.89,9916415,135115680.00
2017/01/10,11.82,11.85,11.66,11.68,12390664,165874784.00
2017/01/11,11.67,11.72,11.54,11.55,5114033,67860144.00
2017/01/12,11.56,11.61,11.52,11.53,3134733,41396076.00
2017/01/13,11.56,11.60,11.41,11.45,3492796,45871016.00
2017/01/16,11.45,11.46,10.80,11.09,8678093,111239984.00
2017/01/17,11.07,11.15,10.88,11.11,5719149,72574640.00
2017/01/18,11.11,11.11,11.01,11.02,4132528,52459428.00
2017/01/19,11.04,11.08,10.91,10.95,3241486,40948420.00
2017/01/20,10.95,11.16,10.90,11.14,4408171,56092952.00
2017/01/23,11.16,11.24,11.09,11.16,2974629,38117996.00
2017/01/24,11.14,11.29,11.14,11.23,2983724,38438412.00
2017/01/25,11.20,11.26,11.16,11.20,2411027,30979128.00
2017/01/26,11.20,11.28,11.20,11.25,2481746,31978488.00
2017/02/03,11.25,11.31,11.23,11.27,2570925,33179688.00
2017/02/06,11.20,11.35,11.20,11.33,2545055,32925860.00
2017/02/07,11.35,11.37,11.24,11.28,2710178,35020504.00
2017/02/08,11.28,11.29,11.14,11.28,3715660,47751436.00
2017/02/09,11.28,11.35,11.24,11.33,5360390,69323304.00
2017/02/10,11.36,11.40,11.26,11.29,3558258,46079512.00
2017/02/13,11.26,11.63,11.21,11.58,12553578,163709056.00
2017/02/14,11.51,11.52,11.38,11.42,9015747,117826336.00
2017/02/15,11.41,11.46,11.29,11.31,6286554,81919992.00
2017/02/16,11.27,11.34,11.26,11.31,4440944,57476060.00
2017/02/17,11.32,11.38,11.15,11.17,6578968,84936544.00
2017/02/20,11.19,11.33,11.16,11.30,7335890,94348824.00
2017/02/21,11.33,11.50,11.31,11.44,9415046,122846040.00
2017/02/22,11.46,11.47,11.33,11.41,7372953,96071320.00
2017/02/23,11.43,11.65,11.35,11.62,17363821,228867808.00
2017/02/24,11.64,11.71,11.47,11.54,11526269,152320192.00
2017/02/27,11.59,11.71,11.52,11.57,7792324,103123992.00
2017/02/28,11.59,11.68,11.47,11.55,6004575,79212032.00
2017/03/01,11.57,11.69,11.52,11.61,7000594,92835208.00
2017/03/02,11.61,11.67,11.49,11.50,4654458,61407600.00
2017/03/03,11.50,11.54,11.44,11.51,3495993,45894820.00
2017/03/06,11.50,11.66,11.47,11.63,5213249,69105312.00
2017/03/07,11.62,11.71,11.58,11.62,4900030,65020880.00
2017/03/08,11.62,11.63,11.43,11.49,6906853,90946608.00
2017/03/09,11.49,11.49,11.25,11.28,6049312,78543336.00
2017/03/10,11.28,11.36,11.26,11.28,3863313,49962384.00
2017/03/13,11.28,11.34,11.23,11.30,7900825,102120600.00
2017/03/14,11.30,11.34,11.24,11.29,4771449,61704688.00
2017/03/15,11.29,11.31,11.21,11.24,4275275,55099424.00
2017/03/16,11.29,11.36,11.27,11.36,5743286,74410696.00
2017/03/17,11.36,11.38,11.29,11.30,5805043,75358472.00
2017/03/20,11.26,11.29,11.12,11.19,10114438,129723600.00
2017/03/21,11.19,11.29,11.18,11.28,6276421,80855800.00
2017/03/22,11.24,11.51,11.20,11.48,12103563,157733296.00
2017/03/23,11.50,11.59,11.36,11.44,11357994,149043168.00
2017/03/24,11.45,11.50,11.35,11.46,7271241,95064464.00
2017/03/27,11.32,11.32,11.14,11.19,12309948,158213472.00
2017/03/28,11.16,11.24,11.15,11.18,4733591,60695456.00
2017/03/29,11.18,11.22,10.98,11.00,7151241,91050824.00
2017/03/30,11.00,11.02,10.71,10.77,9462331,118089312.00
2017/03/31,10.80,10.87,10.72,10.78,4747285,58966536.00
2017/04/05,10.82,10.94,10.75,10.94,5391758,67473600.00
2017/04/06,10.93,10.98,10.88,10.92,3800554,47742360.00
2017/04/07,10.92,10.92,10.80,10.87,5642578,70470816.00
2017/04/10,10.85,10.86,10.75,10.78,5201599,64645972.00
2017/04/11,10.77,10.87,10.71,10.86,6549605,81330152.00
2017/04/12,10.85,10.88,10.79,10.80,3759976,46876432.00
2017/04/13,10.80,10.86,10.78,10.85,3181469,39693720.00
2017/04/14,10.85,10.87,10.65,10.66,5906961,72926752.00
2017/04/17,10.69,10.71,10.42,10.47,6117506,74367824.00
2017/04/18,10.44,10.52,10.27,10.32,6607666,79623712.00
2017/04/19,10.31,10.31,10.02,10.16,6685366,78813376.00
2017/04/20,10.16,10.60,10.16,10.34,9747062,117318856.00
2017/04/21,10.31,10.50,10.16,10.28,4914646,58805232.00
2017/04/24,10.26,10.27,10.02,10.07,4330596,50907820.00
2017/04/25,10.08,10.15,10.05,10.06,3140600,36850704.00
2017/04/26,10.07,10.21,10.07,10.09,3351942,39465716.00
2017/04/27,10.17,10.17,9.87,10.04,5266323,61228360.00
2017/04/28,10.11,10.33,10.10,10.24,6670872,79239904.00
2017/05/02,10.25,10.30,10.20,10.23,2827481,33617328.00
2017/05/03,10.23,10.29,10.08,10.20,4278456,50615156.00
2017/05/04,10.16,10.20,9.98,10.11,4586387,53785816.00
2017/05/05,10.08,10.16,9.90,9.96,4324827,50544292.00
2017/05/08,9.92,10.07,9.91,10.00,3337169,38804576.00
2017/05/09,9.98,10.05,9.87,9.93,4423682,51194328.00
2017/05/10,9.94,9.96,9.63,9.69,4813338,55265248.00
2017/05/11,9.68,9.70,9.21,9.41,7898495,87225056.00
2017/05/12,9.41,9.42,9.30,9.38,3546156,39036052.00
2017/05/15,9.38,9.46,9.36,9.38,2856070,31577454.00
2017/05/16,9.33,9.62,9.33,9.59,5045194,56190996.00
2017/05/17,9.60,9.64,9.53,9.57,3869290,43454440.00
2017/05/18,9.52,9.61,9.48,9.54,3069900,34319720.00
2017/05/19,9.64,9.64,9.41,9.48,3086202,33819768.00
2017/05/22,9.48,9.51,9.24,9.29,3446407,37358124.00
2017/05/23,9.26,9.37,9.11,9.13,3441720,36863240.00
2017/05/24,9.12,9.22,9.04,9.22,3377206,35760628.00
2017/05/25,9.20,9.39,9.13,9.38,4474775,48003944.00
2017/05/26,9.38,9.41,9.29,9.33,2733397,29539516.00
2017/05/31,9.51,9.51,9.39,9.40,3791666,41318772.00
2017/06/01,9.40,9.44,9.14,9.15,2632739,28298796.00
2017/06/02,9.38,9.59,9.34,9.54,6555586,71519192.00
2017/06/05,9.55,9.77,9.50,9.60,4721447,52592088.00
2017/06/06,9.67,9.70,9.57,9.67,2932734,32571442.00
2017/06/07,9.67,9.98,9.64,9.87,5645044,63599164.00
2017/06/08,9.94,10.01,9.83,9.86,5725161,65114208.00
2017/06/09,9.86,9.89,9.73,9.81,4308255,48394480.00
2017/06/12,9.77,9.88,9.72,9.75,4565028,51330160.00
2017/06/13,9.74,9.90,9.73,9.88,4255599,48068428.00
2017/06/14,9.90,9.90,9.80,9.82,2673280,30194452.00
2017/06/15,9.81,9.91,9.80,9.85,4548972,51484260.00
2017/06/16,9.86,9.87,9.73,9.77,3493681,39264928.00
2017/06/19,9.79,9.86,9.74,9.79,5151170,57963128.00
2017/06/20,9.78,9.83,9.75,9.77,5850782,65763224.00
2017/06/21,9.80,9.81,9.64,9.71,5779545,64442288.00
2017/06/22,9.73,9.83,9.64,9.65,6152278,69065792.00
2017/06/23,9.67,9.69,9.43,9.54,6481362,71352256.00
2017/06/26,9.52,9.68,9.49,9.66,6267474,69208408.00
2017/06/27,9.69,9.83,9.64,9.68,5479130,61204280.00
2017/06/28,9.73,10.01,9.65,9.97,16479770,186408288.00
2017/06/29,9.96,9.98,9.83,9.90,9328409,105937368.00
2017/06/30,9.85,9.89,9.81,9.88,4850638,54868948.00
2017/07/03,9.91,9.92,9.82,9.89,5058365,57292796.00
2017/07/04,9.86,9.89,9.80,9.81,4904260,55390492.00
2017/07/05,9.80,9.85,9.73,9.85,4367884,49181116.00
2017/07/06,9.85,9.91,9.75,9.82,5490875,62010752.00
2017/07/07,9.89,9.93,9.82,9.87,5169143,58558836.00
2017/07/10,9.84,9.86,9.77,9.80,5075600,57208220.00
2017/07/11,9.74,9.81,9.69,9.70,5173646,58042032.00
2017/07/12,9.70,9.73,9.53,9.57,6828027,75496224.00
2017/07/13,9.57,9.65,9.54,9.58,3869919,42734568.00
2017/07/14,9.59,9.66,9.57,9.64,3646955,40451052.00
2017/07/17,9.63,9.66,9.17,9.20,8515913,91977544.00
2017/07/18,9.20,9.30,9.10,9.22,3916246,41666492.00
2017/07/19,9.22,9.35,9.15,9.34,3318625,35529672.00
2017/07/20,9.35,9.36,9.27,9.34,4921767,53024476.00
2017/07/21,9.33,9.37,9.29,9.36,3621065,39063432.00
2017/07/24,9.34,9.39,9.29,9.36,3619841,39066592.00
2017/07/25,9.37,9.49,9.31,9.35,4059266,44029992.00
2017/07/26,9.32,9.41,9.24,9.30,3211899,34591784.00
2017/07/27,9.29,9.42,9.24,9.39,4061747,43873784.00
2017/07/28,9.39,9.45,9.37,9.41,3198457,34783344.00
2017/07/31,9.43,9.46,9.38,9.44,3624203,39450036.00
2017/08/01,9.44,9.49,9.40,9.46,4672295,50970748.00
2017/08/02,9.45,9.45,9.25,9.26,5387286,58139040.00
2017/08/03,9.24,9.33,9.22,9.24,3498310,37510956.00
2017/08/04,9.25,9.31,9.22,9.23,3363038,36043832.00
2017/08/07,9.21,9.35,9.21,9.32,3227200,34711908.00
2017/08/08,9.28,9.35,9.27,9.34,2633783,28380942.00
2017/08/09,9.33,9.49,9.32,9.46,5547163,60418184.00
2017/08/10,9.43,9.47,9.30,9.36,3709401,40240184.00
2017/08/11,9.36,9.41,9.17,9.21,4448700,47858000.00
2017/08/14,9.22,9.38,9.17,9.37,5607545,60201904.00
2017/08/15,9.37,9.41,9.29,9.35,3886147,42000680.00
2017/08/16,9.39,9.39,9.28,9.37,3231013,34900928.00
2017/08/17,9.38,9.49,9.35,9.47,5043834,54912088.00
2017/08/18,9.43,9.47,9.37,9.44,3084731,33585796.00
2017/08/21,9.31,9.39,9.25,9.36,7575440,81545312.00
2017/08/22,9.32,9.36,9.22,9.24,6131487,65789956.00
2017/08/23,9.24,9.29,9.21,9.27,4102757,43911820.00
2017/08/24,9.27,9.27,9.09,9.12,5942440,63248432.00
2017/08/25,9.15,9.28,9.14,9.23,5795442,61954508.00
2017/08/28,9.24,9.36,9.23,9.34,5392357,58145108.00
2017/08/29,9.33,9.35,9.30,9.31,3333727,35945700.00
2017/08/30,9.31,9.41,9.30,9.34,3177823,34329016.00
2017/08/31,9.32,9.38,9.27,9.32,3663800,39442912.00
2017/09/01,9.32,9.40,9.28,9.34,6143835,66442880.00
2017/09/04,9.34,9.42,9.34,9.37,5056248,54805628.00
2017/09/05,9.38,9.40,9.28,9.29,6035306,65096356.00
2017/09/06,9.29,9.29,9.21,9.28,4060385,43483816.00
2017/09/07,9.28,9.36,9.26,9.30,4910252,52941244.00
2017/09/08,9.31,9.43,9.30,9.38,5660171,61254688.00
2017/09/11,9.38,9.68,9.30,9.64,15813043,174408592.00
2017/09/12,9.63,10.42,9.59,10.27,44295271,511420096.00
2017/09/13,10.19,10.65,10.17,10.61,34890674,416166784.00
2017/09/14,10.59,10.59,10.39,10.49,17898995,213681600.00
2017/09/15,10.54,10.59,10.38,10.56,13789789,164687152.00
2017/09/18,10.57,10.84,10.47,10.66,14285027,173681072.00
2017/09/19,10.64,10.71,10.40,10.50,9737220,117048240.00
2017/09/20,10.49,10.58,10.38,10.50,7083410,84608560.00
2017/09/21,10.53,10.70,10.44,10.63,10549583,126604328.00
2017/09/22,10.63,10.72,10.40,10.41,7969884,95645168.00
2017/09/25,10.40,10.50,10.23,10.25,10092348,119547728.00
2017/09/26,10.29,10.39,10.22,10.34,4907443,57613132.00
2017/09/27,10.41,10.42,10.25,10.28,3396379,39972320.00
2017/09/28,10.30,10.39,10.19,10.27,4112680,48292184.00
2017/09/29,10.31,10.38,10.27,10.36,4037595,47580408.00
2017/10/09,10.49,10.52,10.34,10.36,5953393,70590992.00
2017/10/10,10.36,10.63,10.36,10.60,9447979,113490024.00
2017/10/11,10.63,10.67,10.32,10.40,9239523,110073064.00
2017/10/12,10.34,10.40,10.09,10.16,9019641,105192432.00
2017/10/13,10.18,10.28,10.10,10.15,4805518,55888308.00
2017/10/16,10.20,10.21,9.82,9.83,9971081,114264656.00
2017/10/17,9.83,9.90,9.81,9.83,4726497,53403904.00
2017/10/18,9.81,9.98,9.81,9.85,5673507,64407392.00
2017/10/19,9.92,9.99,9.78,9.92,8540244,97059400.00
2017/10/20,9.93,9.93,9.75,9.83,6462817,72915488.00
2017/10/23,9.82,10.01,9.80,9.99,6384326,72639136.00
2017/10/24,10.03,10.12,9.88,9.94,7073157,80967832.00
2017/10/25,9.83,9.87,9.70,9.80,9476635,106378680.00
2017/10/26,9.77,10.01,9.75,9.99,10016625,114035584.00
2017/10/27,9.99,10.01,9.74,9.84,9307883,105236824.00
2017/10/30,9.87,9.87,9.33,9.38,12095388,132517480.00
2017/10/31,9.37,9.44,9.11,9.17,12903205,137906352.00
2017/11/01,9.19,9.25,9.12,9.18,7058800,75077488.00
2017/11/02,9.18,9.20,8.94,8.95,7959500,83383192.00
2017/11/03,8.95,9.03,8.77,8.90,6399958,66302588.00
2017/11/06,8.93,9.05,8.85,9.03,4103544,42804472.00
2017/11/07,9.10,9.10,8.95,8.99,4246194,44464504.00
2017/11/08,9.04,9.10,8.92,9.01,6420856,67139664.00
2017/11/09,9.01,9.05,8.95,9.00,4314956,45127992.00
2017/11/10,9.02,9.09,8.99,9.05,5531252,58023256.00
2017/11/13,9.09,9.09,8.85,8.90,7968400,82789224.00
2017/11/14,8.90,8.91,8.65,8.66,9035029,92374144.00
2017/11/15,8.68,8.69,8.58,8.65,4836930,48847024.00
2017/11/16,8.64,8.73,8.59,8.70,3137356,31773718.00
2017/11/17,8.68,8.70,8.19,8.31,12974491,127754416.00
2017/11/20,8.26,8.26,8.09,8.23,5432835,52327280.00
2017/11/21,8.22,8.34,8.14,8.21,6660407,64497744.00
2017/11/22,8.17,8.30,8.16,8.20,6236887,60500568.00
2017/11/23,8.20,8.28,7.94,7.95,5388418,51741992.00
2017/11/24,7.94,7.99,7.81,7.83,5399780,50447352.00
2017/11/27,7.83,7.89,7.81,7.84,3958910,36836532.00
2017/11/28,7.84,7.90,7.82,7.88,3105299,28944874.00
2017/11/29,7.89,7.89,7.72,7.81,4374070,40488192.00
2017/11/30,7.81,7.83,7.74,7.76,3432466,31710460.00
2017/12/01,7.77,7.89,7.74,7.85,4589430,42697200.00
2017/12/04,7.85,7.89,7.79,7.82,2743702,25504838.00
2017/12/05,7.77,7.79,7.50,7.55,7588707,69013824.00
2017/12/06,7.57,7.74,7.57,7.72,6162327,56076184.00
2017/12/07,7.73,7.75,7.68,7.72,2301173,21108628.00
2017/12/08,7.74,7.83,7.71,7.80,2940965,27236210.00
2017/12/11,7.77,7.89,7.74,7.86,4031260,37420464.00
2017/12/12,7.88,7.88,7.78,7.79,1994291,18493044.00
2017/12/13,7.80,7.86,7.73,7.85,2688041,24889620.00
2017/12/14,7.82,7.86,7.73,7.79,1884847,17401648.00
2017/12/15,7.88,8.41,7.88,8.13,13624466,130904856.00
2017/12/18,8.02,8.14,7.81,7.86,6860578,64631256.00
2017/12/19,7.85,7.97,7.83,7.92,4113991,38444844.00
2017/12/20,7.89,7.91,7.72,7.73,3960038,36624316.00
2017/12/21,7.69,7.84,7.67,7.80,2623500,24217080.00
2017/12/22,7.84,7.84,7.72,7.73,2166057,19983740.00
2017/12/25,7.73,7.78,7.53,7.65,3986056,36197828.00
