600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/05,8.43,9.04,8.37,8.69,38108548,374460864.00
2022/12/06,8.63,8.75,8.48,8.52,19376945,188167408.00
2022/12/07,8.53,8.57,8.29,8.33,20414042,194387856.00
2022/12/08,8.36,8.41,8.20,8.39,16543536,156391088.00
2022/12/09,8.36,8.42,8.20,8.29,17336823,163767552.00
2022/12/12,8.29,8.29,7.89,7.93,22244543,203728416.00
2022/12/13,7.86,8.04,7.86,8.00,9539592,86803680.00
2022/12/14,8.00,8.07,7.97,8.00,7620750,69829664.00
2022/12/15,8.00,8.18,7.97,8.11,12376560,114693704.00
2022/12/16,8.11,8.15,8.00,8.12,8717018,80344816.00
2022/12/19,8.09,8.13,7.60,7.73,16757891,150095616.00
2022/12/20,7.65,7.87,7.65,7.73,8841298,78688640.00
2022/12/21,7.69,7.78,7.60,7.67,7415760,65489308.00
2022/12/22,7.71,7.78,7.43,7.52,9163312,80063784.00
2022/12/23,7.51,7.54,7.38,7.48,7015902,60332344.00
2022/12/26,7.62,7.62,7.46,7.58,7014892,60971644.00
2022/12/27,7.60,7.70,7.55,7.58,6674851,58433780.00
2022/12/28,7.57,7.58,7.37,7.45,10817601,92891384.00
2022/12/29,7.43,7.43,7.28,7.38,6392246,54402976.00
2022/12/30,7.38,7.42,7.32,7.37,4492909,38270440.00
2023/01/03,7.37,7.50,7.34,7.48,7926252,68052464.00
2023/01/04,7.49,7.57,7.40,7.44,10801698,93161864.00
2023/01/05,7.38,7.49,7.34,7.45,10065109,86497480.00
2023/01/06,7.60,7.71,7.47,7.60,17314043,151262032.00
2023/01/09,7.61,7.89,7.58,7.64,11991059,105920712.00
2023/01/10,7.66,8.15,7.63,7.99,31495656,287697152.00
2023/01/11,7.96,8.40,7.96,8.17,29432103,277422624.00
2023/01/13,8.16,8.16,7.77,7.85,21848545,198253440.00
2023/01/16,8.01,8.24,7.87,7.91,17224968,157471072.00
2023/01/17,7.96,7.98,7.77,7.84,9624169,86802624.00
2023/01/18,7.84,7.88,7.79,7.81,8883799,79724848.00
2023/01/19,7.79,7.85,7.75,7.80,11116801,99383968.00
2023/01/20,7.83,7.99,7.83,7.96,11307692,102888800.00
2023/01/30,8.01,8.13,7.93,7.94,15061480,138043088.00
2023/01/31,7.96,8.05,7.95,8.00,9101429,83204672.00
2023/02/01,7.97,8.34,7.97,8.33,22698144,211327040.00
2023/02/02,8.25,8.59,8.23,8.41,23242000,222759776.00
2023/02/03,8.36,8.43,8.09,8.19,16344604,152737760.00
2023/02/06,8.15,8.16,8.00,8.11,12061335,111396432.00
2023/02/07,8.33,8.33,8.14,8.20,11963182,111959248.00
2023/02/08,8.25,8.29,8.15,8.18,11063575,103617736.00
2023/02/09,8.15,8.19,8.09,8.16,16681226,154988096.00
2023/02/10,8.15,8.23,8.05,8.12,11593939,107537440.00
2023/02/13,8.10,8.38,8.06,8.35,26781958,251795520.00
2023/02/14,8.30,8.38,8.24,8.33,19199791,182032752.00
2023/02/15,8.33,8.55,8.30,8.33,20563520,196631664.00
2023/02/16,8.35,8.48,8.06,8.14,19662664,185692576.00
2023/02/17,8.14,8.21,8.01,8.04,13173025,121906728.00
2023/02/20,8.06,8.32,8.02,8.29,19246458,180924992.00
2023/02/21,8.32,8.43,8.20,8.42,18162079,172855312.00
2023/02/22,8.41,8.41,8.28,8.39,9570530,91052928.00
2023/02/23,8.39,8.42,8.23,8.30,12554500,118564712.00
2023/02/24,8.30,8.31,8.13,8.21,8921460,83344440.00
2023/02/27,8.16,8.26,8.14,8.17,8716619,81383296.00
2023/02/28,8.18,8.24,8.11,8.24,11614622,108320488.00
2023/03/01,8.27,8.47,8.21,8.47,26753083,256138976.00
2023/03/02,8.48,8.95,8.45,8.69,49830174,493600832.00
2023/03/03,8.70,9.06,8.65,8.87,39244810,394305344.00
2023/03/06,8.95,9.08,8.77,8.99,32802378,331602368.00
2023/03/07,8.98,9.23,8.86,8.90,38777146,396031392.00
2023/03/08,8.83,9.12,8.77,9.06,26423000,267939248.00
2023/03/09,9.05,9.32,9.00,9.19,29491002,305338464.00
2023/03/10,9.13,9.13,8.96,9.04,17688786,180204256.00
2023/03/13,9.30,10.05,9.30,9.85,59221831,645137408.00
2023/03/14,9.77,10.03,9.64,9.68,33263193,363549216.00
2023/03/15,9.74,10.22,9.52,10.12,40855694,454008864.00
2023/03/16,9.97,10.25,9.86,10.12,30934224,345963072.00
2023/03/17,10.05,10.49,10.01,10.28,43116188,494416672.00
2023/03/20,10.28,10.80,10.04,10.12,43637275,501715168.00
2023/03/21,10.18,10.32,9.90,10.07,35412930,398280800.00
2023/03/22,10.33,10.49,10.14,10.36,31833500,365797632.00
2023/03/23,10.59,11.01,10.45,10.95,47928615,574529792.00
2023/03/24,10.80,10.82,10.50,10.59,40949878,482722208.00
2023/03/27,10.52,10.64,10.07,10.24,34149465,389348096.00
2023/03/28,10.22,10.37,10.08,10.12,20552933,233479280.00
2023/03/29,10.07,10.15,9.85,10.04,23129039,256811856.00
2023/03/30,9.93,10.28,9.91,10.15,18374159,207261488.00
2023/03/31,10.11,10.17,9.85,10.03,15485724,172679440.00
2023/04/03,9.97,10.35,9.97,10.19,26461710,300714752.00
2023/04/04,10.16,11.15,10.05,10.99,46150992,551941632.00
2023/04/06,11.00,11.21,10.67,11.20,34109061,414456064.00
2023/04/07,11.10,11.17,10.76,11.05,25515218,308835296.00
2023/04/10,11.06,11.62,10.99,11.39,27625628,346463584.00
2023/04/11,11.35,11.89,11.13,11.83,38482007,491482976.00
2023/04/12,11.88,11.95,11.62,11.78,23564058,305098016.00
2023/04/13,11.81,12.35,11.76,11.81,43662065,572391936.00
2023/04/14,11.82,12.30,11.66,12.08,31194243,412032608.00
2023/04/17,12.13,13.20,12.13,12.85,75889324,1057504896.00
2023/04/18,12.81,13.22,12.55,13.10,43601859,613582016.00
2023/04/19,13.00,13.30,12.45,12.60,53721568,752125120.00
2023/04/20,12.54,13.33,12.15,13.06,64812268,895668544.00
2023/04/21,13.02,13.49,12.67,12.76,45739680,648670912.00
2023/04/24,12.75,12.94,12.36,12.72,34400684,475982880.00
2023/04/25,12.57,12.87,12.35,12.46,33689906,462419424.00
2023/04/26,12.30,12.69,11.86,12.10,39684140,530970240.00
2023/04/27,12.14,12.72,12.10,12.37,40192075,546573120.00
2023/04/28,12.34,13.42,12.34,13.27,45545778,641169792.00
2023/05/04,13.20,13.69,12.74,13.56,55218365,796738752.00
2023/05/05,13.54,13.95,12.79,12.99,54467719,782585728.00
2023/05/08,13.01,13.23,12.68,12.84,41381178,583078720.00
2023/05/09,12.93,12.94,11.74,11.75,77775856,1040772992.00
2023/05/10,11.96,12.10,11.69,11.82,41696921,542223168.00
2023/05/11,11.65,12.09,11.51,11.79,24326000,315085696.00
2023/05/12,11.83,11.95,11.48,11.54,18257382,233851504.00
2023/05/15,11.35,11.72,11.05,11.62,33072529,412335296.00
2023/05/16,11.62,11.89,11.46,11.71,23335801,300074880.00
2023/05/17,11.69,11.90,11.46,11.71,16898469,216975648.00
2023/05/18,11.71,12.27,11.67,11.91,23594018,308992320.00
2023/05/19,11.98,12.05,11.46,11.76,17980877,231532016.00
2023/05/22,11.74,11.74,11.43,11.48,15500093,196400832.00
2023/05/23,11.54,11.63,11.20,11.22,21443329,267602016.00
2023/05/24,11.24,11.35,10.85,11.03,29842116,363338528.00
2023/05/25,11.00,11.10,10.64,10.93,25483253,305216320.00
2023/05/26,10.93,11.35,10.81,11.29,24596542,301534528.00
2023/05/29,11.40,11.65,11.23,11.46,20267446,256254448.00
2023/05/30,11.45,12.10,11.28,12.03,29749088,387684384.00
2023/05/31,12.03,12.15,11.85,12.15,34509660,455054976.00
2023/06/01,11.98,11.98,11.35,11.41,34441065,437528192.00
2023/06/02,11.51,11.52,11.33,11.38,17119719,214558640.00
2023/06/05,11.28,11.74,11.28,11.46,21706973,269207168.00
2023/06/06,11.40,11.45,11.06,11.10,21378107,258641344.00
2023/06/07,11.07,11.29,11.03,11.24,12314944,148258176.00
2023/06/08,11.17,11.50,11.03,11.44,15318023,186729472.00
2023/06/09,11.50,11.60,11.22,11.32,14295830,174213920.00
2023/06/12,11.25,11.28,11.03,11.09,19556404,234021920.00
2023/06/13,11.05,11.17,10.86,10.97,17488481,206909984.00
2023/06/14,11.05,11.53,11.05,11.45,19636849,239676032.00
2023/06/15,11.45,11.87,11.35,11.57,15699476,195046112.00
2023/06/16,11.62,12.32,11.57,12.27,34593632,449546528.00
2023/06/19,12.25,12.39,11.67,11.75,29839855,380638624.00
2023/06/20,11.70,11.95,11.54,11.56,16540509,206116992.00
2023/06/21,11.44,11.85,11.41,11.54,20673006,257880720.00
2023/06/26,11.43,11.62,11.19,11.28,18469977,225506112.00
2023/06/27,11.36,12.20,11.31,12.08,28553705,362845728.00
2023/06/28,12.08,12.08,11.45,11.80,20227239,253543104.00
2023/06/29,11.75,11.99,11.43,11.91,18062066,228492432.00
2023/06/30,12.07,12.12,11.78,11.90,17991900,229837488.00
2023/07/03,11.95,12.48,11.85,12.32,30004196,393214944.00
2023/07/04,12.25,12.25,11.80,11.95,25603744,328803456.00
2023/07/05,11.95,12.24,11.88,11.97,15619723,202031472.00
2023/07/06,11.94,12.04,11.74,11.84,10286294,130872832.00
2023/07/07,11.75,11.84,11.62,11.71,8684370,109236544.00
2023/07/10,11.75,12.13,11.67,12.01,16276629,208157024.00
2023/07/11,12.07,12.14,11.83,12.04,9424619,121252792.00
2023/07/12,11.99,12.09,11.55,11.64,14953558,188108096.00
2023/07/13,11.74,11.81,11.42,11.58,17372582,215993824.00
2023/07/14,11.46,11.66,11.32,11.52,14407193,177807568.00
2023/07/17,11.56,11.78,11.35,11.74,11267268,140366400.00
2023/07/18,11.70,12.00,11.65,11.75,7925576,100190560.00
2023/07/19,11.75,11.98,11.65,11.95,10677873,135590864.00
2023/07/20,11.93,12.08,11.58,11.63,8423446,106842480.00
2023/07/21,11.60,11.68,11.44,11.49,7506375,93127600.00
2023/07/24,11.49,11.86,11.38,11.69,10857944,136006416.00
2023/07/25,11.87,12.67,11.85,12.53,36683850,482468800.00
2023/07/26,12.55,12.68,12.33,12.44,15992596,212583520.00
2023/07/27,12.40,12.50,12.08,12.13,13185072,172684688.00
2023/07/28,12.06,12.34,11.83,12.25,18742173,243045808.00
2023/07/31,12.32,12.77,12.23,12.63,25344010,341404672.00
2023/08/01,12.65,13.38,12.53,13.04,34038912,475012032.00
2023/08/02,13.11,13.16,12.79,12.92,17383828,239663680.00
2023/08/03,12.92,13.05,12.72,12.97,13132182,180544064.00
2023/08/04,13.17,13.27,12.85,13.01,14163787,196043648.00
2023/08/07,12.86,12.96,12.57,12.65,16899983,228888912.00
2023/08/08,12.65,12.77,12.52,12.62,8876343,119670088.00
2023/08/09,12.60,12.74,12.42,12.56,7541234,100942176.00
2023/08/10,12.62,12.68,12.42,12.54,6204521,83066208.00
2023/08/11,12.55,12.74,12.33,12.33,8539876,113834472.00
2023/08/14,12.19,13.01,12.03,12.79,15384456,206837376.00
2023/08/15,12.80,12.95,12.59,12.83,11459580,155882272.00
2023/08/16,12.77,13.02,12.35,12.45,13116768,175610448.00
2023/08/17,12.46,12.64,12.29,12.58,12262700,163133648.00
2023/08/18,12.58,12.68,11.60,11.62,35206624,451423168.00
2023/08/21,11.62,11.87,11.45,11.51,13935050,173966112.00
2023/08/22,11.56,11.73,11.23,11.51,20421448,251401872.00
2023/08/23,11.50,11.51,10.91,10.95,21585271,257761456.00
2023/08/24,11.04,11.11,9.91,10.12,59917535,669058560.00
2023/08/25,10.37,10.56,10.11,10.35,30752375,343508864.00
2023/08/28,10.86,11.05,10.11,10.25,32200814,363433024.00
2023/08/29,10.25,10.83,10.18,10.71,24740210,282352128.00
2023/08/30,10.72,10.98,10.58,10.77,22862318,265573104.00
2023/08/31,10.77,11.08,10.70,10.90,19168030,226188992.00
2023/09/01,10.96,11.13,10.78,10.89,10138514,119382544.00
2023/09/04,10.90,11.10,10.89,11.02,9640060,114309248.00
2023/09/05,11.03,11.04,10.67,10.73,10381819,120542480.00
2023/09/06,10.69,10.80,10.50,10.63,8768450,100377496.00
2023/09/07,10.64,10.65,10.32,10.38,8390608,94667848.00
2023/09/08,10.28,10.61,10.26,10.53,9433300,106825056.00
2023/09/11,10.49,10.62,10.38,10.49,11998599,135814496.00
2023/09/12,10.42,10.60,10.42,10.52,7631300,86761696.00
2023/09/13,10.49,10.68,10.38,10.45,8061300,91717400.00
2023/09/14,10.49,10.53,10.35,10.44,9023431,101735024.00
2023/09/15,10.43,10.45,10.16,10.25,10018028,111271456.00
2023/09/18,10.26,10.37,10.13,10.33,10896750,121321160.00
2023/09/19,10.33,10.47,10.23,10.38,6827772,76582416.00
2023/09/20,10.38,10.44,10.25,10.30,8394883,93944256.00
2023/09/21,10.28,10.36,10.11,10.11,8382954,92563368.00
2023/09/22,10.08,10.35,10.04,10.34,12177768,134946224.00
2023/09/25,10.35,10.39,10.11,10.23,12293341,136011504.00
2023/09/26,10.23,10.37,10.20,10.30,6851450,76395712.00
2023/09/27,10.26,10.59,10.24,10.48,13085615,147955376.00
2023/09/28,10.43,10.52,10.26,10.43,12269400,138017328.00
2023/10/09,10.37,10.39,10.13,10.31,10464942,115995344.00
2023/10/10,10.27,10.39,9.19,9.19,38916693,396599232.00
2023/10/11,9.32,9.47,9.19,9.44,35305511,359026592.00
2023/10/12,9.51,10.13,9.47,9.73,29455606,315138624.00
2023/10/13,9.72,9.73,9.53,9.61,14268262,149243968.00
2023/10/16,9.61,9.73,9.40,9.49,17964670,186486768.00
2023/10/17,9.64,9.88,9.45,9.72,17013851,179804016.00
2023/10/18,9.72,9.76,9.54,9.68,12951800,135855296.00
2023/10/19,9.61,9.68,9.45,9.53,13651787,141905136.00
2023/10/20,9.53,9.75,9.47,9.55,11770912,123294128.00
2023/10/23,9.50,9.65,8.88,8.95,15745266,156815712.00
2023/10/24,9.01,9.26,8.99,9.16,14513636,144832832.00
2023/10/25,9.39,9.47,9.15,9.18,14375807,145967360.00
2023/10/26,9.21,9.22,8.95,9.20,12987050,129018376.00
2023/10/27,9.20,9.40,9.15,9.30,10582932,107642936.00
2023/10/30,9.26,9.37,9.03,9.11,15185935,152023120.00
2023/10/31,9.09,9.13,8.96,9.03,8730650,86201344.00
2023/11/01,9.06,9.14,8.99,9.03,7060281,69899128.00
2023/11/02,9.03,9.15,8.90,8.91,8239751,81184560.00
2023/11/03,8.89,9.13,8.89,9.04,14586340,144067200.00
2023/11/06,9.09,9.18,9.05,9.12,12483603,124291648.00
2023/11/07,9.12,9.12,8.80,9.02,19556545,191159136.00
2023/11/08,8.96,9.23,8.95,9.09,20397858,202632112.00
2023/11/09,9.08,9.18,9.01,9.02,12573577,124829040.00
2023/11/10,8.98,9.00,8.80,8.87,14414311,139801984.00
2023/11/13,8.87,8.91,8.73,8.89,15459421,149467840.00
2023/11/14,8.90,9.10,8.85,8.88,14523426,141930496.00
2023/11/15,8.96,9.07,8.83,8.86,18721062,182902032.00
2023/11/16,8.82,8.85,8.65,8.70,14309700,136910240.00
2023/11/17,8.69,8.91,8.64,8.89,17045769,164535248.00
2023/11/20,8.90,8.93,8.80,8.88,9612152,93331336.00
2023/11/21,8.87,9.05,8.84,8.89,16474500,161736592.00
2023/11/22,8.90,8.90,8.75,8.75,8432550,81425224.00
2023/11/23,8.71,8.87,8.63,8.82,11664457,112396096.00
2023/11/24,8.83,8.85,8.64,8.67,10361900,98996528.00
2023/11/27,8.66,8.66,8.48,8.59,9618468,90479568.00
2023/11/28,8.59,8.67,8.50,8.61,8352977,78973256.00
2023/11/29,8.62,8.65,8.47,8.48,6179481,57908136.00
2023/11/30,8.49,8.64,8.41,8.52,8888685,83078760.00
2023/12/01,8.43,8.63,8.43,8.60,9375408,88057176.00
2023/12/04,8.60,8.67,8.51,8.56,7090230,66936052.00
2023/12/05,8.55,8.89,8.51,8.65,24963488,239552160.00
2023/12/06,8.65,8.80,8.51,8.76,16728931,159274016.00
2023/12/07,8.75,8.75,8.31,8.48,19960829,185673408.00
2023/12/08,8.48,8.58,8.38,8.39,15047020,140406560.00
2023/12/11,8.36,8.66,8.25,8.64,17171476,159905584.00
2023/12/12,8.66,8.84,8.61,8.74,10867000,104156008.00
2023/12/13,8.71,8.73,8.47,8.48,9806019,92231744.00
2023/12/14,8.54,8.59,8.42,8.44,6011868,56163980.00
2023/12/15,8.45,8.54,8.37,8.38,7801646,72542224.00
2023/12/18,8.40,8.42,8.20,8.26,8797293,80498952.00
2023/12/19,8.26,8.32,8.12,8.19,11298719,102099856.00
2023/12/20,8.22,8.26,8.11,8.11,5081500,45893044.00
2023/12/21,8.12,8.22,8.04,8.19,5483610,49317828.00
2023/12/22,8.18,8.23,8.08,8.16,6879600,61978220.00
2023/12/25,8.16,8.20,8.10,8.11,4918754,44196256.00
2023/12/26,8.14,8.16,8.04,8.05,9862790,88246328.00
2023/12/27,8.08,8.13,7.98,8.11,6005080,53525148.00
2023/12/28,8.05,8.38,8.04,8.38,10770730,98356416.00
2023/12/29,8.41,8.52,8.36,8.49,7493879,69626448.00
2024/01/02,8.55,8.80,8.49,8.68,16040445,153044880.00
2024/01/03,8.64,8.88,8.64,8.83,15428511,148748640.00
2024/01/04,8.85,9.14,8.75,9.09,26400182,260735488.00
2024/01/05,9.05,9.42,9.00,9.08,25702818,257745168.00
2024/01/08,9.03,9.14,8.87,9.03,19279249,190323984.00
2024/01/09,9.03,9.05,8.89,8.98,14130943,138808944.00
2024/01/10,8.95,9.14,8.89,9.09,14847975,147093360.00
2024/01/11,9.00,9.17,8.95,9.02,12456823,123424960.00
2024/01/12,8.96,9.23,8.96,9.05,19347638,192573184.00
2024/01/15,9.05,9.42,8.96,9.25,20681990,209229696.00
2024/01/16,9.26,9.38,9.16,9.28,10027367,101324520.00
2024/01/17,9.25,9.43,9.13,9.13,11993647,121767472.00
2024/01/18,9.13,9.26,8.85,9.23,16868331,166849392.00
2024/01/19,9.23,9.25,8.96,9.06,10097119,100229872.00
2024/01/22,9.05,9.17,8.77,8.84,18847925,185892528.00
2024/01/23,8.69,8.94,8.68,8.88,15332806,148794720.00
2024/01/24,8.93,9.72,8.85,9.63,29491446,298360992.00
2024/01/25,9.55,10.46,9.55,10.45,51260174,565309504.00
2024/01/26,10.34,10.34,9.90,10.08,34698833,379371424.00
2024/01/29,10.00,11.09,10.00,10.28,42806994,482115488.00
2024/01/30,10.06,10.43,9.98,10.21,23947361,265138832.00
2024/01/31,10.10,10.40,9.99,10.25,23972600,265303664.00
2024/02/01,10.06,10.15,9.55,9.61,36608996,388922112.00
2024/02/02,9.46,9.82,9.25,9.59,30371072,315652224.00
2024/02/05,9.50,9.68,8.99,9.55,30161405,310264352.00
2024/02/06,9.21,10.22,9.07,10.01,27914861,294443008.00
2024/02/07,9.93,10.53,9.83,10.50,38304217,423833184.00
2024/02/08,10.48,11.13,10.16,10.40,41705327,481406304.00
2024/02/19,10.40,10.46,9.91,10.32,25645417,284080640.00
2024/02/20,10.23,10.71,10.04,10.66,24857879,278991360.00
2024/02/21,10.52,10.88,10.37,10.47,27537958,315425632.00
2024/02/22,10.41,10.53,10.25,10.48,20937580,234918592.00
2024/02/23,10.49,10.52,10.08,10.43,26083320,291486368.00
2024/02/26,10.35,10.41,10.04,10.12,22568791,248821840.00
2024/02/27,10.05,10.26,9.96,10.26,14969752,164950688.00
2024/02/28,10.26,10.47,10.15,10.18,23913656,266752320.00
2024/02/29,10.10,10.38,10.05,10.38,18855250,209007376.00
2024/03/01,10.37,10.55,10.23,10.49,19564290,220003440.00
2024/03/04,10.51,10.55,10.33,10.51,15725860,177252688.00
2024/03/05,10.45,11.12,10.40,10.98,31736454,372911200.00
2024/03/06,10.95,11.07,10.77,10.84,18972320,223120800.00
2024/03/07,10.85,10.95,10.60,10.65,15218664,176829360.00
2024/03/08,10.65,10.85,10.57,10.84,10999370,127530400.00
2024/03/11,10.82,10.97,10.31,10.55,19965294,227857728.00
2024/03/12,10.54,10.57,10.22,10.30,16209900,181261856.00
2024/03/13,10.27,10.45,9.94,10.19,21493570,236685376.00
2024/03/14,10.19,10.44,10.15,10.24,14524639,161730704.00
2024/03/15,10.24,10.30,10.08,10.19,12204500,134302672.00
2024/03/18,10.22,10.55,10.21,10.53,21212102,238762304.00
2024/03/19,10.52,10.55,10.25,10.28,17324522,194070800.00
2024/03/20,10.25,10.31,10.17,10.21,10698024,118354472.00
2024/03/21,10.25,10.27,10.01,10.09,13922311,152331232.00
2024/03/22,10.14,10.21,9.74,9.80,24168445,259456000.00
2024/03/25,9.76,10.13,9.76,9.95,18666283,202743936.00
2024/03/26,9.92,10.06,9.84,10.04,11839377,127916144.00
2024/03/27,10.24,10.55,10.24,10.34,33593412,378240960.00
2024/03/28,10.37,10.65,10.29,10.50,23026118,261458672.00
2024/03/29,10.52,10.54,10.26,10.39,13119555,147367472.00
2024/04/01,10.41,10.88,10.40,10.85,20719065,239569728.00
2024/04/02,10.80,10.95,10.70,10.85,14036377,164127248.00
2024/04/03,10.79,10.85,10.60,10.82,13387432,155163488.00
2024/04/08,10.81,11.02,10.64,10.84,12831914,150433776.00
2024/04/09,10.83,11.00,10.75,10.80,12208568,142884192.00
2024/04/10,10.75,11.03,10.71,10.83,13993600,163851344.00
2024/04/11,10.72,11.08,10.62,10.96,19745624,232833840.00
2024/04/12,10.92,11.02,10.77,10.80,13485721,158180944.00
2024/04/15,10.83,11.69,10.81,11.59,33305888,408135200.00
2024/04/16,11.53,11.81,11.37,11.45,28250025,350563200.00
2024/04/17,11.44,12.00,11.32,11.92,30130876,378264000.00
2024/04/18,11.86,12.19,11.80,12.02,28983113,373135552.00
2024/04/19,11.91,12.24,11.91,12.15,20561117,266608016.00
2024/04/22,12.14,12.27,11.94,12.04,17725105,229093808.00
2024/04/23,12.07,12.14,11.58,11.66,19394884,244409984.00
2024/04/24,11.60,11.80,11.59,11.69,13034700,163437648.00
2024/04/25,11.63,11.74,11.47,11.57,13574087,168738304.00
2024/04/26,11.49,11.82,11.49,11.81,16357673,204895200.00
2024/04/29,11.47,11.76,10.99,11.67,45446807,553993216.00
2024/04/30,11.48,12.06,11.42,11.84,25887131,328598144.00
2024/05/06,11.90,12.02,11.68,11.75,21575561,272926432.00
2024/05/07,11.75,12.05,11.71,11.91,15855452,202186656.00
2024/05/08,11.86,11.87,11.69,11.76,8793022,110998840.00
2024/05/09,11.79,12.04,11.77,11.95,9430453,120572888.00
2024/05/10,11.99,12.20,11.91,12.08,9647508,124451696.00
2024/05/13,11.99,12.69,11.97,12.51,22568776,299351040.00
2024/05/14,12.46,12.66,12.35,12.53,14946600,199306768.00
2024/05/15,12.51,12.59,12.18,12.20,8219420,108353344.00
2024/05/16,12.20,12.34,12.15,12.18,8927960,116801160.00
2024/05/17,12.20,12.39,11.95,12.30,13034013,169453152.00
2024/05/20,12.27,12.33,11.90,12.08,15031216,193981408.00
2024/05/21,12.08,12.20,11.98,12.15,8562496,110974072.00
2024/05/22,12.13,12.20,11.88,11.90,7937550,102051720.00
2024/05/23,11.87,11.95,11.79,11.88,8815597,112116672.00
2024/05/24,11.84,12.08,11.82,11.82,9425000,120362720.00
2024/05/27,11.94,12.03,11.82,12.00,7908651,101312080.00
2024/05/28,12.02,12.07,11.61,11.68,14793153,186201952.00
2024/05/29,11.77,11.94,11.61,11.83,8945185,113343552.00
2024/05/30,11.85,12.01,11.81,11.94,10312205,131732736.00
2024/05/31,11.95,12.03,11.77,11.87,12056434,153542384.00
2024/06/03,11.74,12.05,11.71,11.81,9721834,123647312.00
2024/06/04,11.78,12.24,11.78,12.21,14003482,180218432.00
2024/06/05,12.32,12.32,11.75,11.96,11312900,141048160.00
2024/06/06,11.96,12.24,11.94,11.99,10144177,127215872.00
2024/06/07,12.00,12.14,11.87,11.96,8965600,111365752.00
2024/06/11,11.92,12.10,11.55,11.71,12751507,156404400.00
2024/06/12,11.75,11.98,11.56,11.94,9873819,121192360.00
2024/06/13,11.91,12.00,11.75,11.93,7844600,96608176.00
2024/06/14,11.95,12.20,11.90,12.01,12542549,156577440.00
2024/06/17,12.00,12.02,11.63,11.69,9550250,116699416.00
2024/06/18,11.65,11.90,11.62,11.72,9825696,119828624.00
2024/06/19,11.75,11.75,11.55,11.56,7415869,89593544.00
2024/06/20,11.60,11.80,11.51,11.60,8574898,103568776.00
2024/06/21,11.57,11.79,11.55,11.69,8395966,102034984.00
2024/06/24,11.69,11.71,11.42,11.55,7150702,85932992.00
2024/06/25,11.57,11.68,11.40,11.49,7018709,84201200.00
2024/06/26,11.43,11.56,11.34,11.51,7963818,94856232.00
2024/06/27,11.51,11.55,11.35,11.39,6299451,74754680.00
2024/06/28,11.39,11.79,11.32,11.61,9141811,110074400.00
2024/07/01,11.58,11.83,11.58,11.62,8550350,103996480.00
2024/07/02,11.70,11.71,11.12,11.42,13872533,164006400.00
2024/07/03,11.41,11.48,11.05,11.10,12947152,150739536.00
2024/07/04,11.11,11.36,11.07,11.10,9153520,106624232.00
2024/07/05,11.10,11.35,11.02,11.28,10534340,122483200.00
2024/07/08,11.35,11.35,10.93,11.09,10097900,116432000.00
2024/07/09,11.05,11.05,9.94,9.95,36390578,380773728.00
2024/07/10,9.95,10.08,9.65,9.80,33838851,349030720.00
2024/07/11,10.16,10.16,9.60,9.84,18961802,193659856.00
2024/07/12,9.82,9.82,9.43,9.65,23730538,238043472.00
2024/07/15,9.72,10.09,9.70,10.05,25056616,260535232.00
2024/07/16,9.82,10.12,9.74,9.80,10686345,109772560.00
2024/07/17,9.81,9.83,9.55,9.57,11063681,111483344.00
2024/07/18,9.68,9.83,9.54,9.81,12854070,130726288.00
2024/07/19,9.87,9.87,9.65,9.70,7614315,77503440.00
2024/07/22,9.67,9.74,9.53,9.60,8123100,81567352.00
2024/07/23,9.62,9.64,9.25,9.26,10453618,102843504.00
2024/07/24,9.23,9.33,9.04,9.14,14268366,136986560.00
2024/07/25,9.13,9.19,9.00,9.06,8414722,80230464.00
2024/07/26,9.10,9.21,9.02,9.10,9389750,89648584.00
2024/07/29,9.11,9.48,9.00,9.43,18716276,181675584.00
2024/07/30,9.38,9.79,9.20,9.64,23600850,235254800.00
2024/07/31,9.58,9.77,9.48,9.75,18459073,186196624.00
2024/08/01,9.77,10.02,9.74,9.82,15438727,158869792.00
2024/08/02,9.75,9.87,9.56,9.64,11429039,115863320.00
2024/08/05,9.57,9.80,9.55,9.61,12405900,125540888.00
2024/08/06,9.61,9.78,9.48,9.59,8504250,85593320.00
2024/08/07,9.55,9.67,9.51,9.53,7884626,78988160.00
2024/08/08,9.50,9.65,9.43,9.63,7200176,72111712.00
2024/08/09,9.67,9.88,9.64,9.76,9936419,101784976.00
2024/08/12,9.75,9.81,9.67,9.74,6255048,63689668.00
2024/08/13,9.69,9.75,9.56,9.68,5249280,53096088.00
