2024-01-03,61.27,61.52,59.66,60.19,6623692,404938912.00
2024-01-04,60.02,60.19,59.29,59.59,7042684,426438560.00
2024-01-05,59.14,60.04,58.73,59.14,7864373,472482176.00
2024-01-08,58.80,59.32,57.84,57.94,7084360,419238656.00
2024-01-09,58.03,59.42,57.67,58.93,6428950,383257056.00
2024-01-10,58.67,59.09,56.41,56.41,10165022,594251776.00
2024-01-11,56.41,56.83,55.61,55.82,11836470,675046720.00
2024-01-12,55.72,55.91,53.79,54.99,21053341,1171921792.00
2024-01-15,54.84,54.84,53.72,54.19,9125427,503501376.00
2024-01-16,54.25,54.50,52.92,53.88,15195091,827596672.00
2024-01-17,53.84,54.14,52.32,52.42,14515484,786668544.00
2024-01-18,52.14,53.25,51.36,52.99,19698569,1045489408.00
2024-01-19,52.99,53.10,52.21,52.88,12383470,663305792.00
2024-01-22,53.15,53.76,52.31,52.60,18497461,1002093248.00
2024-01-23,52.19,54.06,51.76,53.62,15236804,823685504.00
2024-01-24,53.49,54.82,53.06,54.64,14003567,767851776.00
2024-01-25,54.45,55.68,53.87,54.88,10977660,611544256.00
2024-01-26,54.01,56.80,53.70,56.01,14897663,835663936.00
2024-01-29,55.74,56.49,54.82,54.86,10889589,615104832.00
2024-01-30,54.25,54.99,53.53,53.58,10066109,553585984.00
2024-01-31,54.14,56.02,53.15,55.10,14217989,788441344.00
2024-02-01,55.04,56.74,54.65,55.64,12794928,723741760.00
2024-02-02,55.16,57.94,55.05,56.38,12812110,731133056.00
2024-02-05,56.14,59.59,55.34,58.49,23328878,1371707008.00
2024-02-06,57.49,59.64,57.21,59.24,19475791,1157569024.00
2024-02-07,58.74,61.69,58.34,61.14,20620312,1263868928.00
2024-02-08,61.14,64.12,60.85,61.19,20977798,1330444032.00
2024-02-19,61.34,63.59,61.14,61.51,14265561,893962816.00
2024-02-20,61.14,62.72,60.84,62.14,10335754,647858816.00
2024-02-21,61.84,62.40,59.33,60.94,18113303,1119242752.00
2024-02-22,60.61,61.69,60.15,60.75,10006568,616720448.00
2024-02-23,60.26,60.92,58.79,59.84,14887467,897936192.00
2024-02-26,61.64,62.02,59.44,59.94,19022889,1164558592.00
2024-02-27,59.62,61.41,59.35,61.15,16040389,985365696.00
2024-02-28,61.42,61.57,60.63,60.64,15641813,969300032.00
2024-02-29,60.24,62.59,60.24,62.35,14868702,932303424.00
2024-03-01,62.35,63.22,61.97,62.99,14004114,891089152.00
2024-03-04,62.77,64.59,62.69,63.99,14453963,934205888.00
2024-03-05,63.97,66.04,63.64,65.89,20269679,1343107584.00
2024-03-06,65.35,66.13,65.11,65.64,11609385,771860672.00
2024-03-07,65.94,67.34,65.55,66.01,11628023,780848704.00
2024-03-08,65.99,66.34,65.43,66.09,7581231,505469792.00
2024-03-11,66.03,66.26,64.25,65.24,14832854,974731520.00
2024-03-12,65.11,65.53,64.29,64.84,10614234,697666688.00
2024-03-13,64.72,64.92,64.15,64.47,10191954,665585408.00
2024-03-14,64.63,64.94,62.77,63.22,15214402,981053888.00
2024-03-15,63.15,63.33,61.97,63.12,12422415,788665216.00
2024-03-18,63.22,63.62,62.20,63.48,11639086,744023040.00
2024-03-19,63.48,63.48,61.90,62.08,11918299,754890048.00
2024-03-20,61.77,62.43,61.52,62.03,7614665,478056000.00
2024-03-21,61.87,62.34,60.41,60.43,13853867,856579520.00
2024-03-22,60.44,61.12,60.14,60.53,12922857,794262336.00
2024-03-25,60.54,61.14,59.82,59.84,10469342,640443008.00
2024-03-26,59.86,60.22,59.16,59.61,10715557,648803008.00
2024-03-27,59.56,60.13,58.62,58.69,9586369,575860672.00
2024-03-28,59.12,59.92,57.85,59.37,12937635,775741120.00
2024-03-29,61.02,61.52,60.01,60.36,13993327,860932288.00
2024-04-01,61.54,61.56,60.27,60.61,12515883,771890752.00
2024-04-02,60.69,60.69,59.54,60.24,14182050,864953600.00
2024-04-03,59.83,61.13,59.79,60.62,12642376,775724032.00
2024-04-08,61.54,61.54,58.52,58.69,18728752,1133950592.00
2024-04-09,58.70,59.14,57.22,57.42,16683546,977226752.00
2024-04-10,57.25,57.80,56.61,57.16,11808667,685074496.00
2024-04-11,56.64,58.29,56.52,57.79,9692636,566950464.00
2024-04-12,57.58,59.18,57.56,57.77,11179903,662036288.00
2024-04-15,57.79,59.42,56.86,59.34,13485351,802753088.00
2024-04-16,59.24,61.02,59.09,59.96,16733796,1025130944.00
2024-04-17,59.97,61.01,59.51,60.93,10989259,673188352.00
2024-04-18,60.49,61.10,60.24,60.40,9726512,599437632.00
2024-04-19,60.17,60.64,59.92,60.14,7416507,452885312.00
2024-04-22,59.82,60.83,59.73,60.42,7582812,465253760.00
2024-04-23,60.18,60.45,58.32,59.09,13233724,795246720.00
2024-04-24,58.53,59.93,58.24,58.32,11735211,698411712.00
2024-04-25,57.65,57.74,56.42,56.57,12223124,706791168.00
2024-04-26,56.28,58.54,56.24,58.43,12677264,743927296.00
2024-04-29,58.30,59.63,57.74,59.12,15529523,927300992.00
2024-04-30,58.84,59.36,58.50,58.64,10007775,597934144.00
2024-05-06,58.69,62.30,58.69,62.09,27838817,1726291968.00
2024-05-07,62.14,63.29,61.82,62.91,17042516,1084383744.00
2024-05-08,63.02,64.34,62.77,62.91,15486430,996184640.00
2024-05-09,62.91,63.19,62.05,62.82,10372853,660125952.00
2024-05-10,63.02,63.52,62.14,62.34,7067303,448303488.00
2024-05-13,61.36,62.61,60.73,60.86,11559322,718761152.00
2024-05-14,60.86,61.56,60.19,60.59,7175626,441670592.00
2024-05-15,60.53,60.91,60.14,60.15,4896783,300030624.00
2024-05-16,60.00,60.33,58.84,58.95,10003199,602104960.00
2024-05-17,59.85,60.31,58.99,60.06,8997933,544441728.00
2024-05-20,60.14,61.01,59.94,60.19,9673815,593171904.00
2024-05-21,60.14,60.19,58.95,59.29,6090171,366350848.00
2024-05-22,59.14,59.47,58.69,59.11,8787574,526695616.00
2024-05-23,58.69,59.39,58.65,59.23,5805740,348094208.00
2024-05-24,58.85,59.24,58.06,58.44,7501501,446754912.00
2024-05-27,58.64,59.20,58.29,58.85,4729911,281624896.00
2024-05-28,58.85,58.95,57.64,57.75,8098273,476470752.00
2024-05-29,57.65,58.26,57.26,57.55,6598438,385969024.00
2024-05-30,57.99,58.68,57.51,57.76,6864627,400177216.00
2024-05-31,57.79,58.37,57.50,57.53,7304009,425656576.00
2024-06-03,56.38,57.24,55.03,55.47,19963702,1122083840.00
2024-06-04,55.48,55.57,54.28,55.07,19880750,1095784192.00
2024-06-05,55.08,56.04,54.89,55.02,10525383,586747648.00
2024-06-06,54.78,55.33,54.30,55.12,12744347,703959552.00
2024-06-07,54.91,55.42,53.80,53.96,12190477,667511808.00
2024-06-11,53.29,54.65,53.19,54.36,11523233,626276288.00
2024-06-12,54.09,54.51,52.87,53.14,17865203,961593856.00
2024-06-13,53.73,54.27,52.98,53.84,17013025,920234048.00
2024-06-14,54.09,55.41,53.20,54.85,27535028,1512276480.00
2024-06-17,54.60,55.87,54.41,55.36,16014839,891713664.00
2024-06-18,55.13,55.88,55.02,55.25,11305322,630433600.00
2024-06-19,55.30,55.59,53.35,53.39,14634814,799932480.00
2024-06-20,53.07,53.51,51.10,51.28,20813960,1085534720.00
2024-06-21,51.52,51.84,50.92,51.31,10761031,556862656.00
2024-06-24,51.74,51.74,50.44,50.57,12909601,661342976.00
2024-06-25,50.79,51.73,50.57,51.29,12036900,622224512.00
2024-06-26,51.14,51.67,50.27,51.48,11374053,585765952.00
2024-06-27,51.47,51.65,50.77,50.89,9475795,488331648.00
2024-06-28,50.29,51.96,50.29,50.89,14155953,731292096.00
2024-07-01,50.60,50.94,48.81,49.49,13110227,653029120.00
2024-07-02,49.59,51.07,49.24,50.11,16957406,858952448.00
2024-07-03,50.12,50.57,49.71,50.37,7678572,388678496.00
2024-07-04,50.84,51.39,50.05,50.66,11296665,577422528.00
2024-07-05,50.66,50.85,49.97,50.22,10090552,512061376.00
2024-07-08,50.29,50.34,48.81,49.16,13224584,658390656.00
2024-07-09,48.99,50.09,48.10,49.88,12403651,612445120.00
2024-07-10,49.58,50.59,49.46,50.58,12322207,621832192.00
2024-07-11,50.81,51.98,50.81,51.11,13492890,697230528.00
2024-07-12,51.09,51.09,48.59,48.59,21193952,1048520704.00
2024-07-15,48.24,48.81,47.99,48.04,12877613,625543168.00
2024-07-16,47.99,49.36,47.90,49.08,13224316,650993536.00
2024-07-17,48.79,48.97,48.14,48.51,11243363,549364928.00
2024-07-18,48.53,50.59,48.30,50.02,19032420,955264192.00
2024-07-19,49.79,50.89,49.60,50.72,13064582,663641216.00
2024-07-22,50.64,50.89,49.67,50.02,11220084,566351488.00
2024-07-23,49.52,49.64,48.04,48.04,11068417,543440704.00
2024-07-24,47.59,47.97,46.19,46.47,18055613,850215040.00
2024-07-25,46.41,46.45,44.88,45.29,17827515,818431104.00
2024-07-26,45.40,46.76,45.40,45.93,15031109,701224704.00
2024-07-29,45.11,45.32,43.00,43.44,21207471,936065216.00
2024-07-30,43.59,44.45,43.11,44.40,15633827,690825600.00
2024-07-31,44.05,46.46,43.74,46.24,16177539,745879616.00
2024-08-01,45.99,46.49,45.14,45.19,13934931,642283840.00
2024-08-02,45.08,45.92,44.67,44.93,9786106,446583616.00
2024-08-05,45.02,45.44,44.25,44.54,11064851,500415968.00
2024-08-06,44.61,45.76,44.21,44.91,11437203,518579680.00
2024-08-07,44.75,45.74,44.70,45.37,8083300,370514528.00
2024-08-08,45.18,45.82,44.85,45.29,8879392,406584800.00
2024-08-09,45.52,45.74,44.49,44.49,9200836,416340960.00
2024-08-12,44.23,44.47,43.39,43.56,12842520,567807616.00
2024-08-13,43.49,43.77,42.08,42.52,15705531,673240064.00
2024-08-14,42.47,42.52,41.05,41.12,14315054,597426880.00
2024-08-15,41.14,42.85,41.09,42.08,15944266,677586944.00
2024-08-16,42.01,42.01,41.16,41.88,13838363,581534784.00
2024-08-19,41.79,42.19,41.14,41.41,9293634,389090880.00
2024-08-20,41.40,41.59,40.70,40.89,9147520,379344416.00
2024-08-21,40.62,41.14,40.39,40.39,9526439,391222464.00
2024-08-22,40.26,40.54,38.76,39.64,17695594,704283264.00
2024-08-23,39.36,39.88,39.02,39.49,8928261,355605088.00
2024-08-26,39.77,40.72,39.50,40.12,12626462,511007584.00
2024-08-27,39.91,41.75,39.89,41.29,16980576,703192896.00
2024-08-28,41.29,42.56,41.07,42.34,18327947,778552192.00
2024-08-29,42.40,44.00,42.10,43.46,18163927,795314368.00
2024-08-30,43.28,43.60,42.39,42.89,18538451,807611904.00
2024-09-02,42.79,42.98,41.41,41.63,13844159,585453120.00
2024-09-03,41.63,42.27,41.11,41.87,10079341,425277600.00
2024-09-04,41.69,42.77,41.01,42.10,11110742,471790816.00
2024-09-05,41.94,42.34,41.80,42.17,7004908,297653216.00
2024-09-06,42.19,42.33,41.62,41.69,5275866,223132672.00
2024-09-09,41.29,42.34,41.29,41.83,11041656,466176352.00
2024-09-10,42.22,43.42,41.75,43.10,15289619,660367872.00
2024-09-11,42.89,43.21,42.49,42.94,8899413,384862848.00
2024-09-12,43.04,43.69,42.79,43.03,10003390,436750144.00
2024-09-13,43.05,43.38,42.49,42.87,9804638,424757088.00
2024-09-18,42.84,43.58,42.29,43.45,9634400,418953248.00
2024-09-19,43.49,44.19,42.80,43.78,13488881,595094080.00
2024-09-20,43.75,43.88,43.09,43.65,10227981,449147104.00
2024-09-23,43.74,43.88,42.87,43.04,9038202,394373120.00
2024-09-24,43.24,46.85,43.04,46.60,27262423,1244980352.00
2024-09-25,47.99,48.47,47.41,47.60,22673616,1096443392.00
2024-09-26,47.60,49.98,47.47,49.85,22873906,1128951808.00
2024-09-27,50.69,57.58,50.69,53.89,38179340,2042050688.00
2024-09-30,57.24,62.57,55.59,62.04,51128916,3032341248.00
2024-10-08,74.53,74.53,66.99,74.49,97598365,7070659584.00
2024-10-09,70.74,70.74,63.79,64.35,89760492,6036463616.00
2024-10-10,65.63,66.55,62.36,62.61,44954783,2886639104.00
2024-10-11,62.09,62.09,57.19,57.92,34325893,2037724544.00
2024-10-14,59.02,59.67,56.45,58.50,34177923,1999629056.00
2024-10-15,59.47,59.47,56.55,56.65,24845384,1437139200.00
2024-10-16,54.72,56.47,54.44,55.25,22600455,1261373184.00
2024-10-17,55.19,56.03,54.67,54.69,21903387,1220051072.00
2024-10-18,54.66,60.17,53.99,58.09,45780200,2611761664.00
2024-10-21,58.59,59.01,56.44,57.59,40375411,2343053824.00
2024-10-22,57.46,57.46,56.02,56.52,29132584,1661678080.00
2024-10-23,56.32,57.26,55.47,56.02,30815939,1745454848.00
2024-10-24,55.84,56.98,55.67,56.27,20178947,1142138496.00
2024-10-25,56.61,58.42,56.28,57.59,33451081,1930362496.00
2024-10-28,58.09,58.09,56.40,56.92,22936774,1313960192.00
2024-10-29,56.93,57.36,55.97,56.05,24501811,1394512768.00
2024-10-30,55.59,56.76,54.62,55.00,21212816,1185644288.00
2024-10-31,55.01,55.48,54.27,55.00,22327213,1235290880.00
2024-11-01,54.60,55.67,54.42,55.19,19450329,1078898304.00
2024-11-04,56.30,59.59,56.30,59.58,51807490,3026422784.00
2024-11-05,59.02,61.63,57.81,60.39,53732791,3234569984.00
2024-11-06,60.32,61.25,58.94,59.49,41091379,2475943424.00
2024-11-07,59.39,62.56,59.03,61.98,41425556,2557038848.00
2024-11-08,63.04,65.06,61.81,62.12,44096236,2811612416.00
2024-11-11,62.07,64.88,61.37,64.00,43200393,2750828288.00
2024-11-12,64.43,64.57,61.08,61.59,44634033,2808765952.00
2024-11-13,60.79,61.52,59.94,61.37,31623604,1933642496.00
2024-11-14,61.09,61.27,59.25,59.29,22129063,1341472128.00
2024-11-15,58.58,59.89,57.91,57.97,24824570,1468964608.00
2024-11-18,57.89,58.49,56.22,56.65,23663188,1365669632.00
2024-11-19,57.29,58.59,56.39,58.47,21909088,1269316224.00
2024-11-20,58.47,59.72,58.15,59.23,23878712,1419105536.00
2024-11-21,59.24,61.52,59.24,60.47,32068493,1958076544.00
2024-11-22,60.47,60.64,57.71,57.83,23766590,1415559936.00
2024-11-25,57.59,58.25,57.17,57.82,15187588,882595200.00
2024-11-26,57.47,57.89,56.89,56.89,12084899,695836800.00
2024-11-27,56.59,58.75,56.57,58.61,17009161,990832704.00
2024-11-28,58.61,58.86,57.38,57.89,13698292,800637568.00
2024-11-29,57.88,60.59,57.20,59.89,29528987,1768875264.00
2024-12-02,61.09,63.09,60.92,62.57,48347944,3032832256.00
2024-12-03,62.59,62.59,61.05,61.94,25978801,1612754688.00
2024-12-04,61.54,63.19,60.65,61.83,27335660,1710081792.00
2024-12-05,61.59,62.57,60.63,61.58,19832263,1228330752.00
2024-12-06,61.62,62.33,60.63,61.76,22374751,1387051904.00
2024-12-09,61.76,63.12,61.29,62.11,24959736,1564941568.00
2024-12-10,64.64,64.96,62.26,62.38,37520364,2399168512.00
2024-12-11,61.90,62.17,60.93,61.16,21364341,1320866176.00
2024-12-12,60.69,61.37,60.39,60.84,21014966,1286625024.00
2024-12-13,60.45,61.24,59.94,60.09,33721962,2054124544.00
2024-12-16,59.29,59.87,58.13,59.49,25261255,1502018688.00
2024-12-17,59.11,59.89,58.49,58.81,15129952,897787072.00
2024-12-18,58.94,59.38,58.34,58.90,14622544,867532992.00
2024-12-19,58.41,60.09,58.15,59.42,16409028,983580544.00
2024-12-20,59.39,59.97,58.88,59.04,17227548,1029929536.00
2024-12-23,58.80,59.19,57.72,58.09,21999209,1290633600.00
2024-12-24,58.43,59.74,58.20,58.89,16134406,957020864.00
2024-12-25,59.03,59.47,58.44,59.07,12391118,735539456.00
2024-12-26,59.07,59.79,58.76,59.67,15585403,933664768.00
2024-12-27,59.73,59.85,58.59,58.98,23792560,1417522304.00
2024-12-30,58.98,60.81,58.98,59.67,22090429,1335218560.00
2024-12-31,59.67,59.81,58.17,58.17,16402538,973972672.00
2025-01-02,58.26,58.30,55.57,55.89,20415841,1167846272.00
2025-01-03,56.33,56.92,55.30,55.53,15341875,866827904.00
2025-01-06,55.48,56.11,54.74,55.35,13652562,759713920.00
2025-01-07,55.59,56.24,55.33,56.23,11771512,662245504.00
2025-01-08,56.25,57.11,54.59,56.38,16160092,908979840.00
2025-01-09,56.07,57.36,55.92,56.79,12935574,738900736.00
2025-01-10,56.87,61.74,56.84,59.58,49244814,2967093504.00
2025-01-13,59.09,60.34,57.69,57.94,24941822,1475974016.00
2025-01-14,57.95,61.44,57.70,61.39,41437460,2509106176.00
2025-01-15,60.87,61.52,60.04,60.30,27366012,1670018944.00
2025-01-16,60.68,61.54,59.49,60.01,22537225,1371706368.00
2025-01-17,59.70,61.03,59.39,60.14,19088140,1158632192.00
2025-01-20,60.36,60.98,59.28,59.49,19213645,1163076224.00
2025-01-21,60.12,61.52,59.60,61.08,29468857,1800864896.00
2025-01-22,60.66,60.87,59.80,60.30,17412444,1054587264.00
2025-01-23,60.96,62.69,60.19,61.34,44732436,2770210816.00
2025-01-24,61.09,63.94,60.92,62.72,44766677,2817243392.00
2025-01-27,62.73,62.92,59.78,59.78,29472930,1808825344.00
2025-02-05,61.21,63.97,61.09,62.69,46833502,2953760256.00
2025-02-06,62.74,69.84,62.17,69.00,87023359,5907090944.00
2025-02-07,68.59,69.29,67.29,68.59,59384162,4091387648.00
2025-02-10,68.04,68.31,66.39,67.87,37981863,2576682496.00
2025-02-11,67.90,69.23,67.29,68.06,39770234,2727206656.00
2025-02-12,67.56,68.12,66.14,67.71,34883686,2360811008.00
2025-02-13,67.19,67.58,64.65,64.68,46137150,3056295168.00
2025-02-14,64.59,67.27,64.27,66.18,38243854,2537814528.00
2025-02-17,66.19,67.34,65.75,67.17,32432718,2173187584.00
2025-02-18,66.99,67.77,65.98,66.32,28809876,1938045184.00
2025-02-19,65.98,73.08,65.92,72.15,87681500,6211276288.00
2025-02-20,71.65,72.99,70.40,72.07,49268934,3547193856.00
2025-02-21,71.59,75.38,71.44,73.51,55139787,4069004800.00
2025-02-24,73.84,74.88,72.19,73.59,42288095,3122214144.00
2025-02-25,72.33,75.59,72.04,74.01,46507824,3476691456.00
2025-02-26,74.02,81.30,73.39,77.57,68528921,5359510528.00
2025-02-27,76.71,78.03,75.19,77.29,43482636,3348231680.00
2025-02-28,75.97,76.44,71.44,71.74,57073936,4186114048.00
2025-03-03,72.19,73.67,71.14,72.00,34242436,2493611776.00
2025-03-04,71.28,74.73,71.24,73.66,33426419,2471204096.00
2025-03-05,73.09,77.09,72.99,75.94,43096724,3287052288.00
2025-03-06,76.59,78.36,76.03,76.86,37637171,2920440576.00
2025-03-07,76.20,77.59,75.59,76.29,25951958,1994911488.00
2025-03-10,76.59,78.74,75.45,77.19,34888923,2708259328.00
2025-03-11,76.09,79.28,75.77,77.64,36025295,2798854400.00
2025-03-12,76.89,77.25,73.97,74.29,41276519,3105997824.00
2025-03-13,73.97,74.17,71.57,71.99,33355332,2429286656.00
2025-03-14,71.84,74.25,71.04,73.31,38747074,2827555840.00
2025-03-17,71.81,72.09,69.47,70.00,60002880,4223949568.00
2025-03-18,70.01,70.73,69.60,70.49,27968259,1976621952.00
2025-03-19,70.50,72.73,69.99,72.33,35458242,2551772416.00
2025-03-20,71.61,72.01,70.28,71.11,23281347,1663398528.00
2025-03-21,70.64,70.92,68.79,69.02,25006967,1747551488.00
2025-03-24,69.02,69.86,68.29,69.53,20746051,1436519296.00
2025-03-25,69.35,69.67,67.95,68.24,15313061,1057631872.00
2025-03-26,68.19,69.26,68.09,68.16,14286064,985239424.00
2025-03-27,67.89,69.48,67.59,68.34,15026169,1036281984.00
2025-03-28,68.19,68.85,67.90,68.06,9726903,667637824.00
2025-03-31,67.88,68.04,66.62,67.76,16528692,1117473664.00
2025-04-01,67.77,67.99,66.80,67.30,13241688,896360768.00
2025-04-02,67.14,68.58,66.99,68.28,14760583,1005886336.00
2025-04-03,68.87,70.47,68.28,69.39,30920122,2159072000.00
2025-04-07,64.09,66.46,59.89,61.59,57116973,3652621312.00
2025-04-08,61.81,63.76,60.93,61.99,38515641,2406499328.00
2025-04-09,61.69,63.51,60.79,62.14,36398442,2276933376.00
2025-04-10,63.67,65.08,62.44,64.34,34808779,2243163392.00
2025-04-11,63.59,64.69,62.59,63.94,26923243,1725375744.00
2025-04-14,64.59,64.89,63.29,63.47,19904962,1280685440.00
2025-04-15,63.47,63.79,61.64,62.38,19903292,1246382592.00
2025-04-16,62.38,62.69,61.36,62.28,16057060,1000343936.00
2025-04-17,62.08,63.15,61.94,62.39,11760989,740694720.00
2025-04-18,62.09,62.53,61.39,62.39,11152772,695142976.00
2025-04-21,62.12,63.23,60.71,63.21,26949477,1676785792.00
2025-04-22,62.53,63.03,62.19,62.29,12450103,784440128.00
2025-04-23,62.69,64.50,62.59,63.80,25035461,1603260160.00
2025-04-24,63.99,65.06,63.45,63.81,17138524,1107456768.00
2025-04-25,63.89,64.86,63.31,64.50,15539063,1003916160.00
2025-04-28,64.50,65.22,63.71,64.00,12383254,800437312.00
2025-04-29,65.58,67.80,65.57,66.71,30502190,2047475968.00
2025-04-30,67.79,71.48,66.99,71.18,43418207,3042782720.00
2025-05-06,71.89,71.91,70.09,71.38,28713478,2051701376.00
2025-05-07,71.91,72.27,69.38,70.07,27703590,1959712768.00
2025-05-08,69.89,70.78,69.59,70.20,18932179,1338742272.00
2025-05-09,69.96,70.12,68.84,69.06,21149917,1472152960.00
2025-05-12,69.37,70.24,69.11,69.98,21698031,1523305600.00
2025-05-13,70.63,70.65,68.49,68.87,21298523,1482350848.00
2025-05-14,68.60,70.25,68.47,69.39,18902829,1320466560.00
2025-05-15,69.38,69.67,68.00,68.08,14170432,978157696.00
2025-05-16,67.63,69.31,67.63,68.24,12636762,871102720.00
2025-05-19,68.09,68.41,67.38,67.89,13002562,888746752.00
2025-05-20,67.89,68.85,67.51,68.12,11119983,764104512.00
2025-05-21,68.08,68.69,67.49,68.36,11647024,797785984.00
2025-05-22,67.70,68.19,66.61,66.82,12329447,833360640.00
2025-05-23,66.53,67.46,66.09,66.09,12845626,863674752.00
2025-05-26,66.09,66.81,65.80,66.24,9433191,629584384.00
2025-05-27,66.09,66.50,65.10,65.36,10985587,723765504.00
2025-05-28,65.36,65.97,64.93,65.40,9699829,638913472.00
2025-05-29,65.64,67.30,65.30,66.67,17717340,1187186560.00
2025-05-30,66.29,66.85,65.36,65.37,11894990,786771200.00
2025-06-03,65.28,65.77,64.39,64.43,14917292,972920576.00
2025-06-04,64.43,64.86,64.17,64.46,10737489,697436416.00
2025-06-05,64.62,64.96,63.98,64.77,20884615,1356899840.00
2025-06-06,64.95,64.98,63.75,64.11,13819075,886899072.00
2025-06-09,64.12,64.62,63.71,64.05,17970475,1152382464.00
2025-06-10,64.17,64.18,62.65,63.16,18029852,1141956864.00
2025-06-11,63.00,63.97,62.99,63.69,14278044,909096832.00
2025-06-12,63.50,64.20,63.03,63.70,14807259,943298944.00
2025-06-13,63.85,65.28,63.60,63.79,37958612,2435313920.00
2025-06-16,63.78,63.78,62.51,62.74,20201804,1270090496.00
2025-06-17,62.78,63.11,62.05,62.19,13734993,856582912.00
2025-06-18,62.05,62.64,61.98,62.45,9723983,606264448.00
2025-06-19,62.28,63.09,61.93,61.95,14416913,901430976.00
2025-06-20,61.86,62.45,61.56,61.85,10840882,671233600.00
2025-06-23,61.50,62.16,61.44,61.95,10821003,669387648.00
2025-06-24,62.23,64.10,62.23,64.06,26026162,1654407552.00
2025-06-25,64.00,65.00,63.66,64.95,22315480,1437337088.00
2025-06-26,65.00,65.31,64.27,64.27,20915730,1354696192.00
2025-06-27,65.56,65.56,63.80,63.82,24632592,1582398080.00
2025-06-30,64.00,64.91,63.80,64.57,20002162,1289523840.00
2025-07-01,64.50,64.57,63.81,64.22,13758170,882152832.00
2025-07-02,64.30,65.19,64.21,64.42,22094525,1427812096.00
2025-07-03,64.40,65.15,64.12,64.75,17789884,1149349632.00
2025-07-04,64.60,64.85,63.80,64.11,16202219,1040348544.00
2025-07-07,63.83,64.09,62.22,62.32,22882675,1435159040.00
2025-07-08,62.37,63.37,62.28,63.03,20468022,1289232128.00
2025-07-09,63.35,64.16,62.55,62.64,19192005,1214857088.00
2025-07-10,62.49,62.95,62.19,62.56,12257946,766362112.00
2025-07-11,62.80,64.71,62.56,64.00,28627311,1825683584.00
2025-07-14,64.30,64.99,63.73,64.38,20587453,1327954176.00
2025-07-15,64.45,64.80,63.70,64.15,18452083,1184764672.00
