002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/01,42.21,42.23,41.21,41.70,4473414,194076928.00
2023/12/04,41.68,42.59,41.03,41.60,6780687,296968256.00
2023/12/05,41.55,41.99,40.90,41.02,3191012,138401168.00
2023/12/06,40.83,41.67,40.66,41.27,3217366,138787952.00
2023/12/07,41.18,41.63,40.51,41.36,4463610,191454800.00
2023/12/08,41.33,41.79,40.72,40.80,6503879,279210592.00
2023/12/11,40.72,41.24,40.10,40.84,5097045,216783264.00
2023/12/12,40.65,41.40,40.50,41.23,3737571,160198384.00
2023/12/13,41.19,41.53,40.77,41.05,3560860,153105168.00
2023/12/14,40.90,41.25,40.40,40.58,2927981,124795400.00
2023/12/15,40.44,41.35,40.40,40.68,3261502,138860672.00
2023/12/18,40.52,40.68,40.16,40.39,2105148,88850904.00
2023/12/19,40.18,40.65,39.84,40.10,2439237,102175160.00
2023/12/20,40.07,40.23,39.33,39.37,2783962,115261784.00
2023/12/21,39.15,39.60,38.61,39.00,4229294,172635392.00
2023/12/22,38.82,41.04,38.82,40.15,5425272,226217968.00
2023/12/25,39.73,42.09,39.73,41.79,6765750,292136480.00
2023/12/26,41.76,42.08,41.30,41.73,3331065,145256032.00
2023/12/27,41.89,42.19,41.49,41.96,3913712,171053344.00
2023/12/28,41.98,43.20,41.83,42.75,6161305,274116928.00
2023/12/29,42.56,43.30,42.50,43.11,5627488,252286000.00
2024/01/02,43.13,43.29,42.40,42.75,3201228,143177808.00
2024/01/03,42.75,42.85,41.24,41.36,4208171,183048160.00
2024/01/04,41.45,41.46,40.51,40.73,3067123,130623992.00
2024/01/05,40.73,41.00,40.19,40.68,3309249,140121712.00
2024/01/08,40.50,40.50,39.21,39.33,3459100,143315328.00
2024/01/09,39.20,39.87,38.85,39.42,4001355,164927792.00
2024/01/10,39.21,40.10,38.90,39.33,5457564,224865904.00
2024/01/11,39.33,39.62,38.96,39.10,3731404,153331632.00
2024/01/12,39.15,40.53,38.81,40.32,4579353,191560192.00
2024/01/15,40.27,40.67,39.21,39.22,3450910,143032400.00
2024/01/16,39.29,40.50,39.08,40.40,3452319,144042768.00
2024/01/17,40.65,41.30,39.49,39.53,3601053,151202400.00
2024/01/18,39.42,40.38,38.71,39.98,4651340,191200368.00
2024/01/19,39.82,40.20,39.32,39.49,3236664,134494832.00
2024/01/22,39.44,39.70,37.98,38.27,5722869,233039408.00
2024/01/23,38.20,38.50,37.71,38.05,3826413,152498912.00
2024/01/24,38.21,38.50,36.93,38.00,4040036,159937856.00
2024/01/25,37.98,38.05,37.35,37.51,5386577,212114816.00
2024/01/26,37.20,37.42,36.35,37.25,6473798,250056560.00
2024/01/29,37.18,38.62,37.16,37.88,6001604,238752496.00
2024/01/30,37.68,37.69,36.47,36.47,3106487,120304248.00
2024/01/31,36.03,36.55,35.87,36.00,3171847,120408864.00
2024/02/01,35.77,37.09,35.61,36.39,4509575,172476640.00
2024/02/02,36.39,37.03,35.28,36.27,4548839,173413344.00
2024/02/05,35.97,37.77,35.85,36.76,7476429,287813856.00
2024/02/06,36.53,38.32,36.46,38.30,6229116,246529136.00
2024/02/07,39.09,40.15,38.05,39.75,9121692,375451552.00
2024/02/08,39.00,40.00,38.35,39.62,7399741,303800864.00
2024/02/19,39.61,40.80,39.21,40.50,6430167,270350272.00
2024/02/20,40.50,41.25,40.10,40.86,4767210,203369056.00
2024/02/21,40.70,41.45,40.34,40.70,3981612,170375744.00
2024/02/22,41.10,41.19,40.63,41.19,2435744,104278104.00
2024/02/23,41.19,42.29,40.91,42.00,3494636,152379376.00
2024/02/26,41.78,42.28,41.53,41.66,3691480,161123648.00
2024/02/27,41.43,42.02,40.79,41.12,3336170,143059776.00
2024/02/28,40.99,41.33,40.71,40.86,4013488,171816656.00
2024/02/29,40.41,41.53,40.41,41.32,4604722,197257360.00
2024/03/01,41.21,41.35,40.80,40.96,2510212,107489432.00
2024/03/04,40.80,41.23,40.70,40.83,3317890,141573216.00
2024/03/05,40.55,41.19,40.40,40.97,5552364,236665744.00
2024/03/06,40.80,41.00,40.32,40.35,3135214,132829064.00
2024/03/07,40.37,42.30,40.01,41.05,8543316,369467328.00
2024/03/08,41.05,42.90,40.95,42.77,6430447,283537184.00
2024/03/11,42.77,43.79,42.76,43.04,6115743,275369600.00
2024/03/12,43.06,43.35,42.53,43.30,4485515,201180144.00
2024/03/13,43.30,44.30,42.58,42.70,7061769,317656672.00
2024/03/14,42.58,43.19,42.09,42.84,4981629,221976832.00
2024/03/15,42.64,43.50,42.52,42.98,4142529,185538112.00
2024/03/18,42.71,43.35,42.42,42.62,5054286,224704960.00
2024/03/19,42.37,43.00,42.37,42.60,3335971,148432000.00
2024/03/20,42.54,42.93,42.31,42.39,2906303,128745016.00
2024/03/21,42.31,42.75,41.53,42.45,5997433,262954912.00
2024/03/22,42.45,42.45,41.53,41.71,4107808,179322464.00
2024/03/25,41.54,41.73,40.89,40.98,4794628,205827440.00
2024/03/26,41.07,42.36,41.07,42.35,6654522,291521984.00
2024/03/27,42.39,43.05,42.01,42.38,4444047,197412384.00
2024/03/28,42.26,42.38,41.16,41.25,5454133,236310480.00
2024/03/29,41.23,42.30,41.18,42.30,5784394,252698880.00
2024/04/01,42.30,43.30,41.92,42.67,5290589,235880272.00
2024/04/02,42.60,42.74,42.00,42.33,3022466,133395496.00
2024/04/03,42.10,42.75,42.00,42.53,3808110,168317584.00
2024/04/08,42.54,42.75,40.96,42.20,6148851,268148208.00
2024/04/09,41.92,42.26,41.23,41.92,2916343,127062904.00
2024/04/10,41.81,42.40,41.60,41.75,2620462,114720064.00
2024/04/11,41.40,42.13,41.26,41.91,3601431,157165424.00
2024/04/12,41.84,42.47,41.65,41.75,2646055,116071112.00
2024/04/15,41.75,43.20,41.60,42.80,4361156,194344576.00
2024/04/16,42.79,43.49,42.56,42.95,4558248,204944624.00
2024/04/17,43.19,43.30,42.08,42.93,3873434,171843456.00
2024/04/18,42.81,45.69,42.56,45.38,8876706,412285952.00
2024/04/19,45.20,46.58,45.10,46.26,8013342,382865216.00
2024/04/22,46.53,47.38,45.65,46.95,8300054,402641248.00
2024/04/23,48.53,50.02,48.17,48.50,16900125,856966336.00
2024/04/24,48.15,48.44,47.20,47.43,8746232,432389888.00
2024/04/25,46.93,48.50,46.88,48.02,4581754,227649568.00
2024/04/26,47.76,48.70,47.54,48.20,5194972,260113952.00
2024/04/29,48.00,48.70,47.40,48.34,6248197,311947328.00
2024/04/30,48.27,49.13,48.05,48.07,5906671,297386816.00
2024/05/06,48.75,49.00,47.95,48.40,9020600,452306080.00
2024/05/07,48.21,49.15,47.71,48.89,5702358,288351008.00
2024/05/08,48.74,49.40,48.40,48.87,4683881,236906864.00
2024/05/09,48.62,49.55,48.53,48.94,3808521,193456752.00
2024/05/10,49.02,50.67,49.02,50.26,7733942,402301696.00
2024/05/13,50.23,52.74,50.00,52.51,12035362,647059648.00
2024/05/14,52.00,52.59,51.47,51.71,8387691,451936512.00
2024/05/15,51.75,51.99,50.48,50.70,5616099,296406432.00
2024/05/16,50.61,51.08,49.77,50.64,5031985,263737568.00
2024/05/17,50.59,51.20,49.85,50.58,4346268,226751376.00
2024/05/20,50.49,51.50,50.40,51.26,4669753,246971376.00
2024/05/21,51.26,51.93,50.82,51.35,3788960,201798496.00
2024/05/22,51.10,51.49,50.45,50.72,4024719,211560912.00
2024/05/23,50.42,50.99,49.90,50.26,3989880,207972352.00
2024/05/24,50.07,51.25,49.92,50.02,3345800,175330080.00
2024/05/27,50.31,51.60,49.91,51.14,8190359,432350208.00
2024/05/28,50.91,51.51,50.19,50.72,3682328,192986192.00
2024/05/29,50.55,51.18,50.22,50.72,2723816,143346032.00
2024/05/30,50.50,50.82,50.10,50.28,2232823,116526096.00
2024/05/31,50.20,50.36,48.75,48.86,8840698,451487968.00
2024/06/03,48.97,49.51,48.71,49.15,6035028,306914368.00
2024/06/04,49.16,49.23,48.50,48.90,6993630,354461664.00
2024/06/05,48.92,49.14,47.52,47.90,10786568,537275712.00
2024/06/06,47.63,48.48,47.34,47.70,6239766,309529280.00
2024/06/07,47.60,48.00,47.05,47.44,6994710,344105984.00
2024/06/11,47.69,48.10,46.94,47.60,6421745,317352224.00
2024/06/12,47.66,48.07,46.71,47.01,7046900,344715520.00
2024/06/13,47.12,47.69,46.72,47.33,5920971,290442784.00
2024/06/14,47.35,47.57,46.35,47.57,8663414,422395232.00
2024/06/17,47.08,47.16,46.00,46.79,7670911,370137376.00
2024/06/18,47.18,47.18,46.20,46.61,4109655,198795280.00
2024/06/19,46.68,46.70,45.81,46.04,3081151,147559984.00
2024/06/20,45.86,46.25,45.21,45.31,4456531,211080576.00
2024/06/21,44.99,45.95,44.83,45.34,3584700,169098288.00
2024/06/24,45.09,45.77,44.93,45.15,3727900,175767008.00
2024/06/25,45.02,45.35,44.40,44.69,3818303,177869904.00
2024/06/26,44.67,44.97,44.10,44.44,5382934,248736048.00
2024/06/27,44.20,45.39,44.19,44.93,8104851,377551520.00
2024/06/28,44.64,45.48,44.42,45.25,7794151,364776416.00
2024/07/01,45.11,46.33,44.66,44.85,5940467,279802848.00
2024/07/02,44.98,44.98,43.92,44.55,4512078,208730976.00
2024/07/03,44.50,45.41,44.30,45.09,4585890,214386272.00
2024/07/04,44.85,45.20,44.30,44.80,4671247,214981872.00
2024/07/05,44.69,46.55,44.64,46.40,7020332,330296160.00
2024/07/08,46.40,46.68,45.06,45.40,5711296,268027792.00
2024/07/09,46.08,46.57,42.51,42.87,19277026,866787712.00
2024/07/10,42.87,43.94,42.20,43.69,13577337,606568320.00
2024/07/11,43.73,44.25,42.70,43.62,8919495,400567168.00
2024/07/12,43.39,43.88,42.60,42.95,5688569,252010160.00
2024/07/15,43.10,43.17,42.20,42.90,5913170,260897520.00
2024/07/16,42.75,43.90,42.50,43.35,5375791,239913648.00
2024/07/17,43.10,44.65,42.90,44.24,6296598,285140320.00
2024/07/18,43.93,44.68,43.58,43.87,5576662,252275344.00
2024/07/19,43.53,44.76,43.35,44.52,5732717,261142496.00
2024/07/22,44.39,44.55,43.82,44.10,3493913,158663632.00
2024/07/23,44.05,44.71,42.71,42.80,4633777,207454704.00
2024/07/24,42.80,42.94,41.70,42.08,5752346,249945776.00
2024/07/25,42.07,42.67,41.54,42.21,5115865,222537760.00
2024/07/26,42.23,42.32,41.30,42.20,4385571,189121008.00
2024/07/29,42.20,42.28,40.90,41.57,5363180,228901728.00
2024/07/30,41.76,41.81,40.40,41.25,8255012,348494976.00
2024/07/31,41.32,42.78,40.94,42.63,6477083,280868000.00
2024/08/01,42.62,42.82,40.75,40.78,6900113,294628288.00
2024/08/02,40.55,41.14,40.32,40.50,4380159,183922128.00
2024/08/05,40.56,41.35,40.36,40.43,4769849,200530688.00
2024/08/06,40.70,40.89,40.16,40.50,3531526,147430688.00
2024/08/07,40.40,40.63,39.70,40.11,4369200,181291568.00
2024/08/08,39.89,41.08,39.81,40.79,4275963,179610512.00
2024/08/09,40.72,40.96,39.76,39.87,3624999,150515984.00
2024/08/12,39.95,41.15,39.84,40.30,3766748,157680448.00
2024/08/13,40.20,40.38,39.52,39.96,3859557,158715408.00
2024/08/14,39.74,39.78,38.86,39.01,5296626,213776960.00
2024/08/15,38.90,39.35,38.66,38.85,4715361,189883680.00
2024/08/16,38.71,38.80,38.36,38.65,4382980,174621424.00
2024/08/19,38.83,39.09,37.90,37.97,5667356,224231248.00
2024/08/20,37.93,38.00,37.23,37.49,3578965,138910608.00
2024/08/21,37.30,37.32,36.81,36.96,4032544,154639520.00
2024/08/22,36.81,37.10,36.34,36.54,3623608,137162816.00
2024/08/23,36.29,36.64,36.07,36.22,3167778,118974864.00
2024/08/26,36.20,36.38,35.36,36.01,6447804,238946128.00
2024/08/27,35.86,36.21,35.67,35.88,3569814,132718064.00
2024/08/28,35.57,36.14,35.35,35.98,3738035,138493248.00
2024/08/29,35.13,36.44,35.13,36.10,4639943,173020640.00
2024/08/30,36.09,37.89,35.87,37.39,10313569,395854208.00
2024/09/02,37.28,37.61,36.52,36.57,5319452,203527040.00
2024/09/03,36.52,37.35,36.34,36.51,4219274,160706992.00
2024/09/04,36.40,37.00,36.07,36.30,3514717,132501592.00
2024/09/05,36.26,36.98,36.08,36.80,3442134,130834776.00
2024/09/06,36.79,37.03,36.33,36.41,2268161,85883696.00
2024/09/09,36.27,36.54,36.05,36.24,2944682,110621472.00
2024/09/10,36.10,36.39,35.17,35.36,4358647,160531936.00
2024/09/11,35.21,35.77,34.60,35.25,3438251,125927384.00
2024/09/12,35.25,35.42,34.31,34.33,4851418,174667456.00
2024/09/13,34.33,34.79,34.02,34.20,4807265,171521456.00
2024/09/18,34.00,34.58,33.10,33.26,5906300,205204128.00
2024/09/19,33.59,34.38,33.08,33.68,6530711,228623072.00
2024/09/20,33.70,34.09,32.83,33.86,6422447,223799152.00
2024/09/23,33.77,34.75,33.51,33.62,5377125,190272112.00
2024/09/24,33.78,35.69,33.70,35.21,10984750,397915168.00
2024/09/25,35.80,36.85,35.56,36.03,8680071,326895680.00
2024/09/26,36.17,39.70,35.81,39.49,13074804,510989664.00
2024/09/27,41.52,43.57,41.12,42.96,19051389,838123200.00
2024/09/30,44.70,47.39,44.21,46.72,20137266,950039296.00
2024/10/08,51.30,51.50,44.21,46.18,41574740,2024066816.00
2024/10/09,45.69,46.00,43.05,43.70,16421974,752259264.00
2024/10/10,44.37,45.20,43.37,43.71,12123180,551259456.00
2024/10/11,43.40,43.70,41.70,42.20,9653915,421581728.00
2024/10/14,42.30,42.80,41.15,42.80,10894886,473487008.00
2024/10/15,42.52,42.88,41.40,41.46,6354595,275414144.00
2024/10/16,40.99,41.46,40.38,40.71,7419815,312952928.00
2024/10/17,40.87,41.18,39.58,39.69,7970663,331636832.00
2024/10/18,39.63,42.27,39.30,41.51,10771090,453243104.00
2024/10/21,41.70,44.10,41.69,43.36,14816729,658856576.00
2024/10/22,43.36,44.75,42.53,44.38,12217039,551805376.00
2024/10/23,44.38,44.95,44.20,44.69,10335007,474023488.00
2024/10/24,44.10,44.83,43.86,44.46,6837999,311502432.00
2024/10/25,44.16,44.57,43.93,44.45,6432500,293197472.00
2024/10/28,44.45,44.49,43.72,44.17,6486895,293892704.00
2024/10/29,44.07,44.45,43.38,43.70,5711631,257841136.00
2024/10/30,43.30,43.90,42.57,43.18,5874833,261236448.00
2024/10/31,43.00,43.14,42.17,42.56,7069760,309647488.00
2024/11/01,42.64,43.99,42.29,43.43,8016994,358601920.00
2024/11/04,43.50,45.89,42.90,45.60,12565014,581898688.00
2024/11/05,45.22,47.10,44.93,46.95,10992896,521801856.00
2024/11/06,47.00,47.34,46.10,46.84,7876231,378301216.00
2024/11/07,46.73,48.90,46.62,48.52,11337626,561062592.00
2024/11/08,49.04,49.30,47.38,48.00,7039358,346901696.00
2024/11/11,47.54,47.90,45.76,47.90,11017725,531021888.00
2024/11/12,47.60,48.64,46.90,47.25,11190314,548957312.00
2024/11/13,46.96,47.55,46.30,47.38,5895823,284130016.00
2024/11/14,47.18,47.55,46.32,46.32,6053546,291726976.00
2024/11/15,46.86,47.18,45.59,45.59,6986059,330993376.00
2024/11/18,45.68,46.45,45.03,45.28,4912400,230830944.00
2024/11/19,45.25,45.76,44.28,45.08,5191674,239942672.00
2024/11/20,45.05,46.04,44.67,45.48,5107507,238428800.00
2024/11/21,45.39,46.76,45.32,45.83,5296645,251316448.00
2024/11/22,45.90,46.65,44.32,44.36,4012867,187420560.00
2024/11/25,44.69,46.45,44.28,44.83,8376301,390802752.00
2024/11/26,44.74,47.10,44.68,46.15,6518237,310154752.00
2024/11/27,45.70,46.35,45.30,46.35,5302209,249909856.00
2024/11/28,46.13,46.17,44.91,44.98,5900507,275431712.00
2024/11/29,44.98,45.61,44.64,45.10,5880429,272138208.00
2024/12/02,44.69,45.58,44.05,45.08,9416194,433611968.00
2024/12/03,45.07,46.62,44.82,46.20,9253751,439023680.00
2024/12/04,45.96,46.46,45.01,45.24,4782029,224664176.00
2024/12/05,44.90,45.20,44.04,44.48,4928643,225104384.00
2024/12/06,44.38,44.90,44.10,44.30,4332439,198709344.00
2024/12/09,44.29,44.65,43.78,44.43,5482115,249897680.00
2024/12/10,45.70,47.30,45.70,46.23,12761826,610393088.00
2024/12/11,46.17,46.52,45.64,45.68,5390652,254838048.00
2024/12/12,45.73,47.00,45.30,46.91,7126075,339581952.00
2024/12/13,46.70,48.68,45.97,48.06,13780331,672132160.00
2024/12/16,48.06,48.60,47.00,47.39,8324263,407057856.00
2024/12/17,47.10,48.20,47.10,47.52,5083336,249443952.00
2024/12/18,47.38,47.69,46.50,47.11,6327988,305147680.00
2024/12/19,46.70,49.00,46.66,48.22,9032890,446696608.00
2024/12/20,48.19,48.90,47.31,47.32,3765684,184824752.00
2024/12/23,47.30,48.50,47.22,47.62,3918407,192321824.00
2024/12/24,47.59,47.97,47.24,47.89,4090617,200475648.00
2024/12/25,47.82,48.19,46.95,47.25,3042775,148008560.00
2024/12/26,47.08,47.29,46.55,46.85,3476101,167589072.00
2024/12/27,46.70,47.56,46.53,46.98,3550073,171689328.00
2024/12/30,46.86,48.64,46.74,47.59,7299582,358988704.00
2024/12/31,47.38,48.57,47.27,47.75,6016907,296120896.00
2025/01/02,47.46,48.29,46.31,46.50,6211553,300833984.00
2025/01/03,46.58,46.72,45.67,45.79,5565573,264515680.00
2025/01/06,45.84,47.35,45.31,46.38,5830791,279157248.00
2025/01/07,46.47,46.98,45.60,46.07,4287096,202961328.00
2025/01/08,45.94,46.57,45.14,46.34,4191200,197862256.00
2025/01/09,46.36,46.49,45.21,45.21,3055600,143527280.00
2025/01/10,45.70,47.55,45.70,46.30,10433274,499299648.00
2025/01/13,46.14,46.85,45.75,46.31,4647885,221815472.00
2025/01/14,46.39,48.35,46.20,48.00,7207647,351518720.00
2025/01/15,48.23,48.89,47.82,48.10,6300887,312322880.00
2025/01/16,48.04,48.96,47.85,48.13,3969237,196794512.00
2025/01/17,48.18,49.93,47.76,49.67,6511802,328212160.00
2025/01/20,49.73,50.20,47.36,47.53,7908850,393463808.00
2025/01/21,47.70,48.57,46.60,47.05,6483361,314959616.00
2025/01/22,46.85,47.45,46.51,47.35,3915592,189556624.00
2025/01/23,47.69,48.19,46.92,47.86,6424689,314476256.00
2025/01/24,47.70,49.01,47.32,48.70,7024164,349679104.00
2025/01/27,48.56,49.25,48.28,48.36,3768935,188407072.00
2025/02/05,48.34,48.69,47.18,47.70,4444909,217590160.00
2025/02/06,47.51,47.88,46.70,47.50,4779061,232255248.00
2025/02/07,47.51,47.54,46.30,46.75,7664904,369236640.00
2025/02/10,46.75,46.86,45.95,46.54,5185812,247713856.00
2025/02/11,46.63,47.78,46.60,47.01,6445789,313080672.00
2025/02/12,46.79,47.70,46.20,47.61,6263271,303145824.00
2025/02/13,47.42,48.20,47.08,47.20,6503511,318106176.00
2025/02/14,48.00,48.99,47.70,48.24,8128405,404266624.00
2025/02/17,48.10,48.55,47.10,48.10,5660775,278597568.00
2025/02/18,48.09,48.70,47.26,48.03,5759384,285010816.00
2025/02/19,47.79,48.18,47.06,47.25,5270658,257041520.00
2025/02/20,47.25,47.96,46.83,47.68,3765281,184009408.00
2025/02/21,47.49,47.99,46.90,47.28,6078736,295653696.00
2025/02/24,47.49,48.18,46.55,46.58,6099400,295628384.00
2025/02/25,46.41,46.50,45.69,45.80,4791951,226456192.00
2025/02/26,45.61,46.93,45.47,46.60,8175835,388657152.00
2025/02/27,46.58,46.95,46.30,46.80,4361540,209087584.00
2025/02/28,46.80,49.98,46.70,49.64,17594070,885917120.00
2025/03/03,50.31,52.15,50.31,51.26,13952578,735087488.00
2025/03/04,51.26,51.54,50.20,50.85,7758120,404653312.00
2025/03/05,50.95,51.60,49.71,50.06,6486551,333573312.00
2025/03/06,50.06,50.06,49.21,49.22,6742096,342660864.00
2025/03/07,49.07,49.98,48.20,49.75,8712674,442203840.00
2025/03/10,49.82,50.02,48.36,48.84,5705168,286276160.00
2025/03/11,48.47,50.70,48.20,50.62,11010442,562658048.00
2025/03/12,50.55,51.48,49.03,49.20,6995221,357384544.00
2025/03/13,48.81,49.75,48.55,48.73,6364644,320847552.00
2025/03/14,48.70,49.44,48.45,49.05,7985161,401776256.00
2025/03/17,49.69,50.39,48.78,48.91,6704176,339892032.00
2025/03/18,49.00,49.15,48.41,48.76,5473073,273605792.00
2025/03/19,48.72,48.93,48.30,48.80,4485680,224391200.00
2025/03/20,48.62,48.81,48.22,48.51,3215887,160123632.00
2025/03/21,48.26,48.85,47.45,47.59,4010734,197178176.00
2025/03/24,47.55,49.23,47.55,49.16,8311258,416944960.00
2025/03/25,49.15,49.78,48.53,49.43,6791710,344072928.00
2025/03/26,49.20,49.69,48.61,48.68,5566300,280856544.00
2025/03/27,48.53,49.05,48.20,48.83,5464181,272998144.00
2025/03/28,48.64,48.78,47.68,48.21,5051912,250281536.00
2025/03/31,47.90,49.88,47.86,48.65,8785186,443929408.00
2025/04/01,48.74,49.49,48.40,48.86,7098379,356371904.00
2025/04/02,48.79,49.11,48.15,48.78,5076964,253125840.00
2025/04/03,48.46,50.84,48.16,49.94,13335805,682758080.00
2025/04/07,49.43,51.74,45.51,46.70,26738301,1332998912.00
2025/04/08,47.35,49.14,46.76,48.98,27801824,1373418752.00
2025/04/09,50.70,52.96,49.91,50.83,34130343,1793654400.00
2025/04/10,49.98,51.72,49.98,51.27,23814214,1246474368.00
2025/04/11,51.14,51.45,50.13,50.89,12033883,628053056.00
2025/04/14,50.60,51.73,50.38,50.89,10038593,525532672.00
2025/04/15,50.85,51.33,50.50,50.75,7556652,393988320.00
2025/04/16,50.48,51.34,50.29,51.13,8328561,434355648.00
2025/04/17,51.10,52.10,50.56,51.80,6740978,356642848.00
2025/04/18,51.80,52.10,50.63,51.00,5989704,314723648.00
2025/04/21,50.70,51.34,50.60,50.85,5630528,294432192.00
2025/04/22,51.03,53.60,50.88,53.34,16940046,914414976.00
2025/04/23,53.09,53.33,51.70,51.75,14769142,792015872.00
2025/04/24,51.52,53.67,51.40,53.11,14294271,775506368.00
2025/04/25,53.27,53.32,51.98,52.09,7598433,407745824.00
2025/04/28,52.52,53.19,52.21,52.91,9624381,520420352.00
2025/04/29,52.90,53.73,52.36,53.65,7813337,424784000.00
2025/04/30,53.51,54.66,53.21,54.18,9615180,532478272.00
2025/05/06,54.18,54.29,52.31,53.08,12444856,676073088.00
2025/05/07,53.09,53.20,52.04,52.40,7440248,399932768.00
2025/05/08,52.16,52.79,51.91,52.43,6470111,347714944.00
2025/05/09,52.41,54.28,52.26,54.09,9670537,530489568.00
2025/05/12,53.71,54.55,52.87,53.13,8406522,460967104.00
2025/05/13,53.12,53.32,52.52,53.04,5481834,297081440.00
2025/05/14,53.00,56.47,52.85,56.00,17052867,969745344.00
2025/05/15,56.53,56.90,55.76,56.13,7513107,432795232.00
2025/05/16,55.93,56.22,54.45,54.98,9040400,507621152.00
2025/05/19,54.77,56.14,54.45,55.71,8505999,483465152.00
2025/05/20,55.79,57.70,55.60,57.04,12194281,709417536.00
2025/05/21,56.98,57.60,56.70,57.30,4533416,265080208.00
2025/05/22,57.28,59.06,56.97,58.50,7776163,462733856.00
2025/05/23,58.27,58.50,57.34,57.79,6271507,371783840.00
2025/05/26,57.50,58.89,57.35,58.61,7697606,458431840.00
2025/05/27,58.61,61.08,57.85,59.34,13780541,837254656.00
2025/05/28,58.75,59.70,58.18,58.70,7329961,441120448.00
2025/05/29,58.88,59.20,58.10,58.54,9015091,540025280.00
2025/05/30,58.53,60.83,58.39,59.31,12982119,799079424.00
2025/06/03,59.45,61.58,59.10,61.30,13180413,819071552.00
2025/06/04,61.10,62.98,60.56,62.29,11677753,736386752.00
2025/06/05,62.29,62.59,60.25,60.97,10203027,636037312.00
2025/06/06,60.58,62.05,59.60,60.46,10032426,622201408.00
2025/06/09,59.66,60.79,59.41,60.15,7403895,455341984.00
2025/06/10,60.15,60.98,60.00,60.55,4862341,300235680.00
2025/06/11,60.50,60.80,58.86,60.60,12312232,749799744.00
2025/06/12,60.26,60.37,59.20,59.20,8365839,508579104.00
2025/06/13,59.17,59.60,58.43,58.70,12301058,738647360.00
2025/06/16,58.50,58.95,57.88,58.16,8575644,511163008.00
2025/06/17,58.23,58.49,56.49,56.66,10286045,600149952.00
2025/06/18,57.18,57.76,56.35,57.06,8980169,527080992.00
2025/06/19,57.10,58.60,56.73,57.42,9545207,561523072.00
2025/06/20,57.31,59.04,57.19,58.43,8873991,530018432.00
2025/06/23,58.31,58.90,56.65,57.70,8006430,469656672.00
2025/06/24,57.64,58.68,57.35,58.01,6252825,370979360.00
2025/06/25,58.31,59.00,58.02,58.42,4686324,280058688.00
2025/06/26,58.53,58.58,57.30,57.79,4565137,269664704.00
2025/06/27,57.80,58.09,57.48,57.95,3515936,204142192.00
2025/06/30,57.76,58.76,57.30,58.39,6284014,365748320.00
2025/07/01,58.36,60.57,58.16,59.85,7276862,437961056.00
