600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/11,6.55,6.62,6.51,6.54,11690966,133149528.00
2016/11/14,6.54,6.74,6.52,6.70,16343687,188403168.00
2016/11/15,6.72,6.77,6.67,6.70,11817544,137169056.00
2016/11/16,6.71,6.77,6.65,6.69,8096901,93833616.00
2016/11/17,6.69,6.96,6.61,6.84,17549310,204933216.00
2016/11/18,6.80,6.90,6.74,6.76,14236842,167447904.00
2016/11/21,6.73,6.84,6.72,6.76,8273599,96581424.00
2016/11/22,6.77,6.85,6.71,6.79,8520751,99674896.00
2016/11/23,6.80,6.89,6.75,6.77,9417110,110764240.00
2016/11/24,6.76,6.85,6.75,6.84,8525688,100040784.00
2016/11/25,6.84,6.86,6.64,6.81,8373304,97724168.00
2016/11/28,6.82,6.99,6.76,6.93,14608236,173300432.00
2016/11/29,6.88,7.13,6.84,6.94,17597002,211549696.00
2016/11/30,6.92,6.97,6.76,6.84,10071511,118601680.00
2016/12/01,6.82,6.88,6.77,6.80,6140048,72076888.00
2016/12/02,6.80,6.82,6.59,6.59,8408489,97166424.00
2016/12/05,6.58,6.69,6.52,6.61,6703655,77096920.00
2016/12/06,6.62,6.68,6.57,6.59,3997699,45967988.00
2016/12/07,6.64,6.68,6.57,6.67,3526354,40544224.00
2016/12/08,6.70,6.70,6.61,6.62,3411695,39251312.00
2016/12/09,6.61,6.68,6.58,6.64,3818120,43897152.00
2016/12/12,6.67,6.70,6.36,6.37,7604397,85846416.00
2016/12/13,6.35,6.44,6.31,6.39,4501156,50098424.00
2016/12/14,6.42,6.51,6.32,6.39,5911336,66131280.00
2016/12/15,6.39,6.54,6.37,6.54,6018460,67819832.00
2016/12/16,6.50,6.73,6.50,6.71,10707008,123517960.00
2016/12/19,6.69,6.84,6.64,6.77,9965261,116247456.00
2016/12/20,6.77,6.90,6.64,6.75,8811885,102728128.00
2016/12/21,6.75,6.87,6.72,6.77,6463695,75621440.00
2016/12/22,6.77,6.89,6.73,6.84,10173293,119494192.00
2016/12/23,6.82,6.82,6.64,6.72,7251680,84154256.00
2016/12/26,6.72,6.79,6.62,6.78,5804841,67300960.00
2016/12/27,6.74,7.62,6.72,7.62,33518694,416792160.00
2016/12/28,7.76,8.49,7.62,7.91,100862403,1345284864.00
2016/12/29,7.71,7.89,7.57,7.73,54370158,708423488.00
2016/12/30,7.77,8.06,7.66,7.84,49429133,652385280.00
2017/01/03,7.79,8.19,7.68,8.07,52225017,696898432.00
2017/01/04,7.98,8.05,7.82,8.03,40755495,542421312.00
2017/01/05,7.93,7.99,7.77,7.89,35682327,471920736.00
2017/01/06,7.83,8.32,7.79,8.05,62966747,851840384.00
2017/01/09,7.94,8.10,7.84,8.08,31250525,417913248.00
2017/01/10,7.99,8.11,7.71,7.72,32028440,425222784.00
2017/01/11,7.64,7.82,7.62,7.73,22249726,290209376.00
2017/01/12,7.74,7.76,7.49,7.58,24468935,314127680.00
2017/01/13,7.64,7.65,7.25,7.27,21134130,267289328.00
2017/01/16,7.28,7.40,6.59,6.94,23648282,285578912.00
2017/01/17,6.93,7.14,6.86,7.13,15264938,183448448.00
2017/01/18,7.10,7.20,7.03,7.04,13659207,166346672.00
2017/01/19,7.00,7.27,6.92,7.14,13704982,167007488.00
2017/01/20,7.11,7.27,7.06,7.19,12735577,156299872.00
2017/01/23,7.23,7.37,7.18,7.24,10696027,132347056.00
2017/01/24,7.25,7.34,7.19,7.19,9718731,120187984.00
2017/01/25,7.22,7.27,7.16,7.19,7823053,96162344.00
2017/01/26,7.25,7.32,7.21,7.23,7649677,94651168.00
2017/02/03,7.25,7.27,7.16,7.19,5463163,67114392.00
2017/02/06,7.19,7.55,7.19,7.52,19290965,242739088.00
2017/02/07,7.46,7.68,7.41,7.64,21331572,272360352.00
2017/02/08,7.59,7.62,7.43,7.61,13498557,172322400.00
2017/02/09,7.58,7.80,7.57,7.64,15382081,199533520.00
2017/02/10,7.66,7.79,7.56,7.67,20007189,259832816.00
2017/02/13,7.58,7.77,7.57,7.69,11845363,153304016.00
2017/02/14,7.69,7.84,7.60,7.82,18753742,245085632.00
2017/02/15,7.79,8.12,7.77,7.87,35296865,471317664.00
2017/02/16,7.83,7.97,7.67,7.82,19400652,254250864.00
2017/02/17,7.82,7.87,7.54,7.56,16606161,214790368.00
2017/02/20,7.54,7.89,7.54,7.89,17258313,225084640.00
2017/02/21,7.84,7.92,7.77,7.87,11926132,156937552.00
2017/02/22,7.84,7.89,7.75,7.80,11003719,144482128.00
2017/02/23,7.77,7.80,7.59,7.64,12114054,156816064.00
2017/02/24,7.60,7.69,7.53,7.64,9983775,128379808.00
2017/02/27,7.63,7.64,7.55,7.59,6629475,85064720.00
2017/02/28,7.57,7.69,7.57,7.64,6487856,83562456.00
2017/03/01,7.64,7.72,7.62,7.63,9514794,123256696.00
2017/03/02,7.62,7.67,7.48,7.50,9071524,116023776.00
2017/03/03,7.45,7.48,7.39,7.40,7536521,95049896.00
2017/03/06,7.41,7.50,7.39,7.49,8253850,104237480.00
2017/03/07,7.49,7.52,7.42,7.45,7598933,96124424.00
2017/03/08,7.46,7.53,7.44,7.51,6208682,78798232.00
2017/03/09,7.47,7.72,7.38,7.65,8626959,109458112.00
2017/03/10,7.65,7.72,7.55,7.57,9497618,122565592.00
2017/03/13,7.57,7.57,7.41,7.52,7221239,91629592.00
2017/03/14,7.50,7.55,7.41,7.42,6446057,81806104.00
2017/03/15,7.41,7.42,7.18,7.22,15543049,191962896.00
2017/03/16,7.24,7.32,7.21,7.29,7899677,97934648.00
2017/03/17,7.30,7.32,7.15,7.18,7463318,92200848.00
2017/03/20,7.19,7.24,7.10,7.21,7374976,90299400.00
2017/03/21,7.21,7.30,7.18,7.27,7408667,91513176.00
2017/03/22,7.23,7.34,7.21,7.32,10145872,125974488.00
2017/03/23,7.33,7.39,6.99,7.31,9283012,115427544.00
2017/03/24,7.27,7.35,7.19,7.32,7141958,88405368.00
2017/03/27,7.35,7.39,7.27,7.29,7183434,89493184.00
2017/03/28,7.29,7.29,7.19,7.20,5391647,66482224.00
2017/03/29,7.21,7.30,7.14,7.25,7408244,91558528.00
2017/03/30,7.23,7.25,6.94,6.96,9908255,120125424.00
2017/03/31,7.00,7.06,6.97,7.03,4899946,58971648.00
2017/04/05,7.12,7.24,7.11,7.22,7178318,88077672.00
2017/04/06,7.24,7.29,7.19,7.24,6007151,74049040.00
2017/04/07,7.24,7.33,7.22,7.27,8683701,107720480.00
2017/04/10,7.35,7.39,7.21,7.22,6843882,84805984.00
2017/04/11,7.20,7.34,7.11,7.33,10425551,128432016.00
2017/04/12,7.34,7.67,7.29,7.55,25253947,321690464.00
2017/04/13,7.57,7.69,7.47,7.52,13720519,175494880.00
2017/04/14,7.47,7.52,7.19,7.21,12011804,150018096.00
2017/04/17,7.26,7.27,7.13,7.22,5946753,73060144.00
2017/04/18,7.20,7.27,7.07,7.16,6178967,75909024.00
2017/04/19,7.06,7.12,6.84,6.89,9650168,115046512.00
2017/04/20,6.89,6.95,6.78,6.85,5834526,68919240.00
2017/04/21,6.89,6.90,6.80,6.84,3160675,37264208.00
2017/04/24,6.84,6.87,6.34,6.42,8658760,99356040.00
2017/04/25,6.44,6.54,6.42,6.46,4127447,46556148.00
2017/04/26,6.46,6.52,6.44,6.45,2995015,33757936.00
2017/04/27,6.44,6.48,6.26,6.47,5548254,61698640.00
2017/04/28,6.47,6.57,6.42,6.54,4329667,48951144.00
2017/05/02,6.55,6.56,6.47,6.49,3626186,41022296.00
2017/05/03,6.49,6.53,6.39,6.48,4641503,52274728.00
2017/05/04,6.41,6.48,6.29,6.42,5255396,58679808.00
2017/05/05,6.39,6.49,6.34,6.39,5594673,62635596.00
2017/05/08,6.39,6.49,6.21,6.24,4577687,51192668.00
2017/05/09,6.28,6.44,6.27,6.32,5421576,59976708.00
2017/05/10,6.29,6.40,6.14,6.16,3964241,43620288.00
2017/05/11,6.17,6.17,5.78,6.02,7314493,77417752.00
2017/05/12,6.02,6.12,5.94,5.99,4669118,49520416.00
2017/05/15,5.97,6.07,5.97,6.04,2751984,29294864.00
2017/05/16,6.00,6.18,5.89,6.17,5161494,55065984.00
2017/05/17,6.13,6.23,6.12,6.17,4055034,44045392.00
2017/05/18,6.18,6.23,6.13,6.16,3423484,37146856.00
2017/05/19,6.17,6.24,6.11,6.17,3130021,33443008.00
2017/05/22,6.11,6.17,5.97,5.99,2995236,31606000.00
2017/05/23,6.00,6.03,5.84,5.85,3223061,33408556.00
2017/05/24,5.85,5.88,5.71,5.82,3473828,35322012.00
2017/05/25,5.83,5.93,5.77,5.93,3621431,37148960.00
2017/05/26,5.93,5.98,5.91,5.93,2518336,26119160.00
2017/05/31,6.06,6.13,6.01,6.03,4492977,47390612.00
2017/06/01,6.03,6.20,5.99,6.01,5271421,55738152.00
2017/06/02,6.01,6.11,5.99,6.10,3388499,35674768.00
2017/06/05,6.08,6.16,6.06,6.08,3054631,32402924.00
2017/06/06,6.08,6.14,6.03,6.08,3605324,38049348.00
2017/06/07,6.06,6.20,6.06,6.18,5994489,63952592.00
2017/06/08,6.16,6.21,6.11,6.15,4560088,48641764.00
2017/06/09,6.14,6.31,6.14,6.24,6920833,74603032.00
2017/06/12,6.18,6.21,6.08,6.09,4222497,44895608.00
2017/06/13,6.06,6.19,6.06,6.18,3491498,37259200.00
2017/06/14,6.18,6.22,6.15,6.18,4073633,43628820.00
2017/06/15,6.21,6.26,6.18,6.24,3793227,40854168.00
2017/06/16,6.21,6.26,6.20,6.23,2746785,29588852.00
2017/06/19,6.23,6.29,6.19,6.28,3645039,39440752.00
2017/06/20,6.28,6.40,6.27,6.31,4769677,51991312.00
2017/06/21,6.33,6.40,6.28,6.38,6256388,68486472.00
2017/06/22,6.36,6.45,6.21,6.24,6858788,75190536.00
2017/06/23,6.23,6.25,6.06,6.16,5198835,55540668.00
2017/06/26,6.14,6.23,6.14,6.22,4641758,49850124.00
2017/06/27,6.22,6.30,6.21,6.28,3783210,40908976.00
2017/06/28,6.24,6.28,6.18,6.19,2822200,30321544.00
2017/06/29,6.20,6.24,6.19,6.23,2138259,23012476.00
2017/06/30,6.20,6.22,6.14,6.19,2448670,26223944.00
2017/07/03,6.19,6.28,6.16,6.27,4502918,48481208.00
2017/07/04,6.25,6.30,6.22,6.26,3180937,34428032.00
2017/07/05,6.30,6.30,6.23,6.29,3481719,37742156.00
2017/07/06,6.30,6.32,6.23,6.28,3157900,34231496.00
2017/07/07,6.24,6.51,6.23,6.37,10486519,115342216.00
2017/07/10,6.32,6.38,6.27,6.33,5286700,57600856.00
2017/07/11,6.33,6.36,6.23,6.24,5465621,59359764.00
2017/07/12,6.20,6.26,6.04,6.11,6247953,66452448.00
2017/07/13,6.11,6.20,6.11,6.19,4488136,47878104.00
2017/07/14,6.19,6.21,6.11,6.12,2770765,29569812.00
2017/07/17,6.12,6.12,5.75,5.76,7536214,77834296.00
2017/07/18,5.76,5.86,5.76,5.84,3721349,37925352.00
2017/07/19,5.78,5.93,5.78,5.93,4001978,41214188.00
2017/07/20,5.94,6.14,5.91,6.06,6679185,70291464.00
2017/07/21,6.07,6.36,6.06,6.26,11573217,125037272.00
2017/07/24,6.23,6.32,6.23,6.31,5519135,59906560.00
2017/07/25,6.32,6.37,6.27,6.28,4924831,53630956.00
2017/07/26,6.29,6.34,6.21,6.31,5013291,54436672.00
2017/07/27,6.21,6.39,6.18,6.31,7328146,79753072.00
2017/07/28,6.32,6.36,6.26,6.31,4575847,49790100.00
2017/07/31,6.26,6.35,6.24,6.31,5240544,57032528.00
2017/08/01,6.31,6.45,6.31,6.35,7173230,78758840.00
2017/08/02,6.36,6.36,6.22,6.27,6164639,66928080.00
2017/08/03,6.27,6.41,6.27,6.34,5315134,58142116.00
2017/08/04,6.31,6.38,6.26,6.32,4627534,50285416.00
2017/08/07,6.32,6.43,6.27,6.41,6587270,72331816.00
2017/08/08,6.43,6.50,6.37,6.48,7981636,88292032.00
2017/08/09,6.46,6.51,6.40,6.41,4479862,49549704.00
2017/08/10,6.42,6.47,6.27,6.33,5292650,58018788.00
2017/08/11,6.28,6.38,6.19,6.21,4522036,49121452.00
2017/08/14,6.21,6.41,6.21,6.39,3756330,41057400.00
2017/08/15,6.39,6.40,6.19,6.26,7087024,76829096.00
2017/08/16,6.25,6.28,6.21,6.26,3142868,33931368.00
2017/08/17,6.26,6.29,6.24,6.28,4184246,45310528.00
2017/08/18,6.26,6.43,6.23,6.28,7626728,83125816.00
2017/08/21,6.32,6.38,6.29,6.34,4228175,46147816.00
2017/08/22,6.38,6.38,6.24,6.27,4456530,48412120.00
2017/08/23,6.26,6.29,6.19,6.21,3919205,42233452.00
2017/08/24,6.23,6.30,6.18,6.19,3738275,40254248.00
2017/08/25,6.20,6.28,6.18,6.24,3293839,35501656.00
2017/08/28,6.26,6.32,6.26,6.32,4518725,49136508.00
2017/08/29,6.32,6.36,6.26,6.29,3911929,42547632.00
2017/08/30,6.31,6.42,6.28,6.36,10860407,118860496.00
2017/08/31,6.34,6.37,6.29,6.32,4221288,46001636.00
2017/09/01,6.33,6.36,6.28,6.33,5268174,57399340.00
2017/09/04,6.33,6.38,6.31,6.34,6737155,73665808.00
2017/09/05,6.33,6.36,6.31,6.33,4388556,47956132.00
2017/09/06,6.33,6.34,6.31,6.33,3973187,43309288.00
2017/09/07,6.33,6.36,6.29,6.32,5108704,55758072.00
2017/09/08,6.29,6.33,6.26,6.28,4303651,46752600.00
2017/09/11,6.30,6.34,6.27,6.33,3627707,39500408.00
2017/09/12,6.36,6.37,6.29,6.31,4777897,52182048.00
2017/09/13,6.31,6.34,6.28,6.33,2899477,31569056.00
2017/09/14,6.31,6.33,6.25,6.27,4074565,44249952.00
2017/09/15,6.26,6.31,6.23,6.25,4376731,47456392.00
2017/09/18,6.24,6.27,6.21,6.27,3901990,42094296.00
2017/09/19,6.25,6.33,6.25,6.26,3881400,42135068.00
2017/09/20,6.25,6.27,6.20,6.26,3335778,35968500.00
2017/09/21,6.25,6.30,6.21,6.23,3735803,40329860.00
2017/09/22,6.22,6.23,6.07,6.13,4622728,49178144.00
2017/09/25,6.13,6.15,6.01,6.01,3070527,32398340.00
2017/09/26,6.03,6.07,6.00,6.04,1806689,18973760.00
2017/09/27,6.06,6.07,6.03,6.06,1533591,16139801.00
2017/09/28,6.07,6.07,6.02,6.03,2198364,23122760.00
2017/09/29,6.11,6.15,6.08,6.11,3413099,36210824.00
2017/10/09,6.15,6.19,6.14,6.16,2428991,25945484.00
2017/10/10,6.18,6.18,6.13,6.18,2166549,23127148.00
2017/10/11,6.19,6.21,6.17,6.19,2661877,28523150.00
2017/10/12,6.21,6.21,6.12,6.16,2256231,24072348.00
2017/10/13,6.09,6.18,6.09,6.17,1826310,19468964.00
2017/10/16,6.19,6.19,6.02,6.03,5341349,56367128.00
2017/10/17,6.03,6.07,6.00,6.03,2610038,27402240.00
2017/10/18,6.04,6.07,5.93,5.93,3551864,37045296.00
2017/10/19,5.93,5.96,5.85,5.88,2972706,30612160.00
2017/10/20,6.07,6.61,6.01,6.61,30349214,336429824.00
2017/10/23,6.82,7.16,6.55,6.64,68603398,800518400.00
2017/10/24,6.39,6.46,6.15,6.29,34463995,374227136.00
2017/10/25,6.22,6.36,6.11,6.24,23047946,247887440.00
2017/10/26,6.17,6.38,6.16,6.27,21196597,230096176.00
2017/10/27,6.23,6.28,6.07,6.08,16732067,179080880.00
2017/10/30,6.08,6.08,5.83,5.93,12015248,124410504.00
2017/10/31,5.91,6.37,5.91,6.28,23195287,248680784.00
2017/11/01,6.25,6.25,6.07,6.13,14771635,157428224.00
2017/11/02,6.08,6.11,5.95,5.98,8139215,85140792.00
2017/11/03,5.98,6.06,5.93,6.02,5862507,61237692.00
2017/11/06,6.04,6.07,5.86,5.97,5285287,54833744.00
2017/11/07,6.01,6.06,5.93,5.98,6462779,67339680.00
2017/11/08,5.96,6.05,5.92,5.99,6517601,68056952.00
2017/11/09,5.97,5.98,5.93,5.96,5064656,52597940.00
2017/11/10,5.94,5.96,5.86,5.88,7774972,80127616.00
2017/11/13,5.93,6.01,5.90,5.91,6237641,64782936.00
2017/11/14,5.90,5.98,5.88,5.92,6217886,64334904.00
2017/11/15,5.89,5.91,5.83,5.83,4832241,49503840.00
2017/11/16,5.83,5.87,5.81,5.83,3499055,35767876.00
2017/11/17,5.83,5.84,5.63,5.64,8492681,85242888.00
2017/11/20,5.65,5.66,5.48,5.61,4643478,45588684.00
2017/11/21,5.59,5.63,5.48,5.55,4571960,44946884.00
2017/11/22,5.56,5.58,5.51,5.56,3329518,32722848.00
2017/11/23,5.53,5.55,5.36,5.38,4649647,45132384.00
2017/11/24,5.40,5.42,5.35,5.39,2705651,25931896.00
2017/11/27,5.40,5.44,5.36,5.37,1910904,18392610.00
2017/11/28,5.36,5.43,5.35,5.42,1581535,15204396.00
2017/11/29,5.42,5.48,5.41,5.46,2729010,26363146.00
2017/11/30,5.45,5.50,5.40,5.41,2273015,22010708.00
2017/12/01,5.41,5.47,5.41,5.46,2065532,19999996.00
2017/12/04,5.46,5.47,5.38,5.40,1709627,16508536.00
2017/12/05,5.45,5.45,5.17,5.21,4439456,41982780.00
2017/12/06,5.25,5.25,5.16,5.23,2401490,22429356.00
2017/12/07,5.23,5.23,5.19,5.20,1842912,17224980.00
2017/12/08,5.23,5.26,5.20,5.25,2110409,19806904.00
2017/12/11,5.23,5.32,5.23,5.29,2251654,21301312.00
2017/12/12,5.31,5.31,5.19,5.21,2706880,25387772.00
2017/12/13,5.23,5.25,5.19,5.23,2361200,22096298.00
2017/12/14,5.21,5.24,5.19,5.21,1706757,15952386.00
2017/12/15,5.20,5.22,5.18,5.21,2152144,20090236.00
2017/12/18,5.21,5.22,5.18,5.22,1399104,13061087.00
2017/12/19,5.22,5.26,5.21,5.25,1515505,14234933.00
2017/12/20,5.23,5.25,5.15,5.16,2033532,18946812.00
2017/12/21,5.14,5.17,5.11,5.15,1543286,14272480.00
2017/12/22,5.18,5.18,5.13,5.14,1531100,14177668.00
2017/12/25,5.17,5.18,5.06,5.08,1727563,15896724.00
2017/12/26,5.13,5.34,5.11,5.24,6285870,59170576.00
2017/12/27,5.21,5.21,5.11,5.13,3610926,33428172.00
2017/12/28,5.13,5.18,5.11,5.15,2240620,20737054.00
2017/12/29,5.15,5.18,5.14,5.18,1542819,14329015.00
2018/01/02,5.18,5.27,5.18,5.24,2966446,27798872.00
2018/01/03,5.25,5.32,5.24,5.28,4843834,45775948.00
2018/01/04,5.29,5.66,5.25,5.60,7380494,71099960.00
2018/01/05,5.57,5.57,5.43,5.48,9193713,89423672.00
2018/01/08,5.48,5.51,5.41,5.50,5260452,51029480.00
2018/01/09,5.48,5.51,5.41,5.42,2969168,28700256.00
2018/01/10,5.41,5.43,5.31,5.34,3778783,36120936.00
2018/01/11,5.34,5.38,5.32,5.37,2384644,22771310.00
2018/01/12,5.36,5.47,5.34,5.38,2794062,26881696.00
2018/01/15,5.39,5.42,5.21,5.22,2621907,24862432.00
2018/01/16,5.18,5.31,5.18,5.29,2172383,20423576.00
2018/01/17,5.25,5.34,5.24,5.33,2735220,25877592.00
2018/01/18,5.33,5.38,5.32,5.36,2475582,23630740.00
2018/01/19,5.34,5.41,5.32,5.33,2389872,22851646.00
2018/01/22,5.33,5.37,5.29,5.37,2625386,25007386.00
2018/01/23,5.37,5.41,5.36,5.40,2599508,24939936.00
2018/01/24,5.42,5.45,5.39,5.43,3279234,31622730.00
2018/01/25,5.45,5.45,5.39,5.40,3294762,31788694.00
2018/01/26,5.42,5.44,5.36,5.38,3641856,35069880.00
2018/01/29,5.39,5.41,5.31,5.34,3101360,29633424.00
2018/01/30,5.32,5.38,5.31,5.33,2106713,20060768.00
2018/01/31,5.32,5.33,5.21,5.22,3421736,32204948.00
2018/02/01,5.20,5.25,5.05,5.06,4346480,40080028.00
2018/02/02,5.06,5.11,4.81,4.90,6134229,55215288.00
2018/02/05,4.89,4.93,4.81,4.91,3035873,26951650.00
2018/02/06,4.84,4.90,4.39,4.48,4910331,42672392.00
2018/02/07,4.54,4.64,4.44,4.50,4716796,39621424.00
2018/02/08,4.51,4.60,4.50,4.52,3754325,31568170.00
2018/02/09,4.43,4.47,4.23,4.28,7108746,57616576.00
2018/02/12,4.32,4.37,4.30,4.35,4654846,37855248.00
2018/02/13,4.37,4.43,4.33,4.37,4653590,38079220.00
2018/02/14,4.37,4.38,4.33,4.37,2526493,20593408.00
2018/02/22,4.41,4.48,4.39,4.46,3068374,25393128.00
2018/02/23,4.47,4.53,4.45,4.52,3222302,26903904.00
2018/02/26,4.51,4.64,4.51,4.61,3988693,33848044.00
2018/02/27,4.61,4.67,4.58,4.64,3431330,29241236.00
2018/02/28,4.61,4.66,4.56,4.62,2785862,23747416.00
2018/03/01,4.63,4.73,4.62,4.69,3634500,31296552.00
2018/03/02,4.65,4.68,4.60,4.61,2980052,25406552.00
2018/03/05,4.64,4.73,4.59,4.68,5573053,47929040.00
2018/03/06,4.68,4.75,4.65,4.75,4110849,35526552.00
2018/03/07,4.75,4.83,4.68,4.70,4912206,42663688.00
2018/03/08,5.04,5.21,4.93,4.95,15543745,141260384.00
2018/03/09,4.90,5.12,4.90,5.04,10112988,92171984.00
2018/03/12,5.08,5.16,5.02,5.14,8686248,79970976.00
2018/03/13,5.12,5.12,5.05,5.06,5641664,51782108.00
2018/03/14,5.06,5.09,5.02,5.05,3393974,30980816.00
2018/03/15,5.01,5.11,4.99,5.08,5573613,50961564.00
2018/03/16,5.10,5.13,5.04,5.05,3506142,32164900.00
2018/03/19,5.02,5.08,5.01,5.04,2464281,22488916.00
2018/03/20,4.98,5.05,4.97,5.02,3642700,32995192.00
2018/03/21,5.02,5.15,5.02,5.07,4811785,44273704.00
2018/03/22,5.14,5.16,5.05,5.11,3535559,32484688.00
2018/03/23,4.96,5.03,4.75,4.85,7147983,63663944.00
2018/03/26,4.78,4.94,4.70,4.93,3648929,32185992.00
2018/03/27,4.96,5.07,4.95,5.04,4321535,39211576.00
2018/03/28,5.01,5.06,4.96,5.06,3419964,31120792.00
2018/03/29,5.07,5.16,5.06,5.14,4413055,40690712.00
2018/03/30,5.15,5.16,5.08,5.12,3644284,33543352.00
2018/04/02,5.12,5.13,5.04,5.06,3215341,29479846.00
2018/04/03,5.01,5.03,4.96,5.03,4164082,37646732.00
2018/04/04,5.04,5.06,4.88,4.89,5671688,51031456.00
2018/04/09,4.88,4.93,4.73,4.83,6447204,56492800.00
2018/04/10,4.81,4.88,4.77,4.86,3751353,33007650.00
2018/04/11,4.91,4.98,4.90,4.94,4541452,40814060.00
2018/04/12,4.91,4.97,4.91,4.91,2778000,24881454.00
2018/04/13,4.93,4.98,4.88,4.91,2206119,19780132.00
2018/04/16,4.91,4.93,4.86,4.89,2938896,26207260.00
2018/04/17,4.91,4.93,4.78,4.78,2706471,23955520.00
2018/04/18,4.86,4.86,4.71,4.83,2599843,22795282.00
2018/04/19,4.88,4.96,4.86,4.93,3289603,29435576.00
2018/04/20,4.95,4.95,4.79,4.79,2760000,24386300.00
2018/04/23,4.81,4.86,4.76,4.81,2038939,17889076.00
2018/04/24,4.81,4.91,4.78,4.85,4248811,37615020.00
2018/04/25,4.84,4.90,4.81,4.86,3662038,32470278.00
2018/04/26,4.92,4.94,4.82,4.83,3684035,22878140.00
2018/04/27,4.83,4.85,4.73,4.79,3410130,20856412.00
2018/05/02,4.76,4.80,4.58,4.64,5649247,33969296.00
2018/05/03,4.65,4.65,4.46,4.60,5525666,32519496.00
2018/05/04,4.58,4.64,4.56,4.59,3256410,19336940.00
2018/05/07,4.60,4.67,4.60,4.64,3046738,18229364.00
2018/05/08,4.65,4.70,4.63,4.69,2404011,14455041.00
2018/05/09,4.69,4.73,4.62,4.66,4171146,25109126.00
2018/05/10,4.65,4.69,4.63,4.68,2200907,13205671.00
2018/05/11,4.68,4.68,4.54,4.55,3540961,21052982.00
2018/05/14,4.61,4.62,4.55,4.59,3110156,18469516.00
2018/05/15,4.57,4.61,4.53,4.60,3376389,19939108.00
2018/05/16,4.58,4.58,4.54,4.55,2722629,16063627.00
2018/05/17,4.54,4.58,4.49,4.52,2651755,15540531.00
2018/05/18,4.51,4.54,4.49,4.53,3308339,19382152.00
2018/05/21,4.55,4.62,4.55,4.61,4093684,24273868.00
2018/05/22,4.61,4.61,4.58,4.61,2751575,16332573.00
2018/05/23,4.61,4.61,4.52,4.52,3688327,21772496.00
2018/05/24,4.55,4.55,4.46,4.47,3829848,22326056.00
2018/05/25,4.47,4.50,4.42,4.49,3110037,18066872.00
2018/05/28,4.48,4.49,4.39,4.42,3606184,20786280.00
2018/05/29,4.37,4.45,4.36,4.37,2511304,14417138.00
2018/05/30,4.33,4.36,4.22,4.23,4158569,23393020.00
2018/05/31,4.29,4.34,4.26,4.32,3243759,18311080.00
2018/06/01,4.29,4.33,4.24,4.26,3384199,19007636.00
2018/06/04,4.27,4.30,4.19,4.23,4858480,27124264.00
2018/06/05,4.22,4.30,4.22,4.30,2809948,15775172.00
2018/06/06,4.30,4.30,4.20,4.25,4993328,27919834.00
2018/06/07,4.25,4.28,4.18,4.21,5322220,29638144.00
2018/06/08,4.23,4.23,4.00,4.09,7725062,41814408.00
2018/06/11,4.04,4.10,3.99,4.02,4307366,23155712.00
2018/06/12,4.00,4.04,3.97,4.02,3022806,16152934.00
2018/06/13,4.03,4.03,3.90,3.91,3748570,19864308.00
2018/06/14,3.91,3.96,3.90,3.92,2866435,15100208.00
2018/06/15,3.91,3.95,3.83,3.84,3504551,18272340.00
2018/06/19,3.82,3.82,3.38,3.45,8134236,40023796.00
2018/06/20,3.45,3.59,3.37,3.54,5582036,26969404.00
2018/06/21,3.52,3.56,3.44,3.46,4167386,20171388.00
2018/06/22,3.42,3.53,3.41,3.52,3132741,15131019.00
2018/06/25,3.55,3.61,3.50,3.52,4413769,21581042.00
2018/06/26,3.46,3.58,3.41,3.55,3713793,18059384.00
2018/06/27,3.55,3.58,3.45,3.47,3856748,18735080.00
2018/06/28,3.48,3.52,3.43,3.43,3088021,14882905.00
2018/06/29,3.44,3.56,3.44,3.54,3238304,15741386.00
2018/07/02,3.55,3.57,3.45,3.47,3901320,18915284.00
2018/07/03,3.46,3.53,3.42,3.52,3678694,17732088.00
2018/07/04,3.51,3.51,3.45,3.46,2675151,12868732.00
2018/07/05,3.47,3.48,3.33,3.33,2888164,13702792.00
2018/07/06,3.34,3.39,3.24,3.33,2926658,13678033.00
2018/07/09,3.35,3.42,3.32,3.41,2531738,11985038.00
2018/07/10,3.42,3.48,3.39,3.47,3118925,14901276.00
2018/07/11,3.44,3.44,3.32,3.37,2913059,13742340.00
2018/07/12,3.34,3.48,3.34,3.46,4344682,20730220.00
2018/07/13,3.48,3.48,3.43,3.43,3125755,14961708.00
2018/07/16,3.42,3.47,3.37,3.44,3243502,15455719.00
2018/07/17,3.45,3.46,3.40,3.44,2722119,12977011.00
2018/07/18,3.46,3.49,3.43,3.45,2308067,11089982.00
2018/07/19,3.46,3.47,3.39,3.41,1743131,8317649.00
2018/07/20,3.43,3.50,3.39,3.50,2326414,11159057.00
2018/07/23,3.46,3.63,3.46,3.61,6184731,30336892.00
2018/07/24,3.62,4.11,3.62,4.11,27522835,146537744.00
2018/07/25,4.20,4.42,4.06,4.10,43004714,240233424.00
2018/07/26,4.04,4.21,4.00,4.12,22136455,120761424.00
2018/07/27,4.08,4.13,3.99,4.00,12767367,68857904.00
2018/07/30,4.02,4.05,3.91,3.97,11291751,60099656.00
2018/07/31,3.94,3.97,3.85,3.89,8649840,45306456.00
2018/08/01,3.96,4.11,3.92,3.92,15289722,82077056.00
