600398 海澜之家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/01,4.69,5.14,4.61,5.08,15111016,142877648.00
2014/08/04,5.16,5.35,5.00,5.34,13276907,129494256.00
2014/08/05,5.39,5.43,5.08,5.24,6574259,63898188.00
2014/08/06,5.24,5.26,5.06,5.17,5726592,55380984.00
2014/08/07,5.18,5.18,4.97,4.98,5927273,56664780.00
2014/08/08,5.57,5.57,5.04,5.23,23942911,233531712.00
2014/08/11,5.12,5.13,4.85,5.09,14432240,137326832.00
2014/08/12,5.04,5.13,4.92,5.07,8017691,76297600.00
2014/08/13,5.05,5.07,4.88,4.92,6618379,62468404.00
2014/08/14,4.92,4.92,4.67,4.68,8374934,77973920.00
2014/08/15,4.70,5.34,4.70,5.11,16166506,154623552.00
2014/08/18,5.16,5.23,5.04,5.15,8244673,79364096.00
2014/08/19,5.15,5.16,5.00,5.05,8722032,83481104.00
2014/08/20,5.03,5.22,4.94,5.15,9431970,90840584.00
2014/08/21,5.08,5.08,4.96,5.05,4742346,45166520.00
2014/08/22,5.05,5.24,4.97,5.08,8823667,84651536.00
2014/08/25,5.09,5.25,4.99,5.16,9243232,89418784.00
2014/08/26,5.16,5.24,5.02,5.06,8302213,80172032.00
2014/08/27,4.97,5.16,4.97,5.07,5322376,51121252.00
2014/08/28,5.16,5.24,5.07,5.21,6803523,65848028.00
2014/08/29,5.20,5.29,5.12,5.26,7553745,73670592.00
2014/09/01,5.32,5.32,5.12,5.16,4984170,48224280.00
2014/09/02,5.18,5.37,5.14,5.31,11787180,115601032.00
2014/09/03,5.29,5.48,5.17,5.47,14731730,145388960.00
2014/09/04,5.39,5.64,5.30,5.47,11902863,118946904.00
2014/09/05,5.42,6.19,5.42,5.85,17542187,181230656.00
2014/09/09,5.82,5.98,5.62,5.91,8863800,91854392.00
2014/09/10,5.84,5.90,5.75,5.81,5542768,57261884.00
2014/09/11,5.81,6.28,5.81,6.12,10779033,114096696.00
2014/09/12,6.14,6.22,5.94,6.16,6424907,67967288.00
2014/09/15,6.24,6.76,6.24,6.48,8332822,91907928.00
2014/09/16,6.48,6.60,6.20,6.23,11671057,126778680.00
2014/09/17,6.23,6.32,6.13,6.28,6814471,73172112.00
2014/09/18,6.29,6.48,6.08,6.41,5592799,60675012.00
2014/09/19,6.39,6.76,6.31,6.51,6121675,67599112.00
2014/09/22,6.51,6.68,6.36,6.46,5908991,65250148.00
2014/09/23,6.42,6.87,6.39,6.76,8057615,90497112.00
2014/09/24,6.69,6.98,6.62,6.79,6617553,75126976.00
2014/09/25,6.69,6.87,6.64,6.69,3324030,37340432.00
2014/09/26,6.69,6.79,6.50,6.63,3193068,35564400.00
2014/09/29,6.59,6.73,6.42,6.49,4186010,46277920.00
2014/09/30,6.47,6.73,6.37,6.66,4154805,45995108.00
2014/10/08,6.66,6.77,6.32,6.41,6992043,76656624.00
2014/10/09,6.39,6.54,6.27,6.39,3978198,43335476.00
2014/10/10,6.39,6.41,6.14,6.17,4751152,51282644.00
2014/10/13,6.14,6.67,6.10,6.62,7125682,77658056.00
2014/10/14,6.68,6.68,6.41,6.56,5269786,58166884.00
2014/10/15,6.58,6.60,6.39,6.50,3253676,35660144.00
2014/10/16,6.48,6.95,6.44,6.77,10754915,121032128.00
2014/10/17,6.99,7.57,6.70,7.12,18168440,211840480.00
2014/10/20,7.52,7.62,7.00,7.03,16506104,194382192.00
2014/10/21,6.74,6.88,6.36,6.67,10731807,119624520.00
2014/10/22,6.65,6.73,6.39,6.53,6750791,74484656.00
2014/10/23,6.44,6.57,6.04,6.34,11536009,124896160.00
2014/10/24,6.29,6.48,6.09,6.32,4591900,49713164.00
2014/10/27,6.12,6.28,6.07,6.13,3987574,42485964.00
2014/10/28,6.17,6.31,6.17,6.29,5521799,59409504.00
2014/10/29,6.34,6.52,6.31,6.37,6327077,69019728.00
2014/10/30,6.33,6.62,6.29,6.46,6865529,75359720.00
2014/10/31,6.45,6.45,6.15,6.29,5498618,59275212.00
2014/11/03,6.21,6.51,6.21,6.49,4961129,54262932.00
2014/11/04,6.49,6.49,6.24,6.29,3394920,36805352.00
2014/11/05,6.27,6.29,5.99,6.09,7277531,77258192.00
2014/11/06,6.11,6.31,5.91,6.27,7574991,80356568.00
2014/11/07,6.23,6.25,6.00,6.03,6034807,63907004.00
2014/11/10,6.05,6.19,5.90,6.14,7322614,77231152.00
2014/11/11,6.17,6.22,5.83,5.90,6605334,69334800.00
2014/11/12,5.75,6.02,5.75,5.95,3804619,39543548.00
2014/11/13,5.94,5.94,5.56,5.78,7569342,77635048.00
2014/11/14,5.79,6.05,5.70,6.01,4840191,50482060.00
2014/11/17,6.00,6.34,5.94,6.29,8730124,93908776.00
2014/11/18,6.29,6.69,6.07,6.69,13378743,147741872.00
2014/11/19,6.74,6.79,6.48,6.56,3187763,35238488.00
2014/11/20,6.50,6.57,6.30,6.39,4429724,48205852.00
2014/11/21,6.32,6.54,6.30,6.41,4061555,44476040.00
2014/11/24,6.44,6.54,6.04,6.22,8663304,92576632.00
2014/11/25,6.15,6.27,6.12,6.25,4761248,50932332.00
2014/11/26,6.26,6.37,6.15,6.35,5908976,63879920.00
2014/11/27,6.34,6.34,6.14,6.21,9046424,96953488.00
2014/11/28,6.19,6.21,5.98,6.05,6921538,73244856.00
2014/12/01,6.05,6.38,5.95,6.37,11581069,124643464.00
2014/12/02,6.29,6.71,6.27,6.66,10229864,112655800.00
2014/12/03,6.68,6.69,6.29,6.35,9978838,108943152.00
2014/12/04,6.39,6.55,6.35,6.37,7272631,79618800.00
2014/12/05,6.36,6.36,5.92,6.18,11594045,122675688.00
2014/12/08,6.09,6.09,5.84,5.94,12526258,130776528.00
2014/12/09,5.92,5.93,5.59,5.64,11302548,116224712.00
2014/12/10,5.65,6.09,5.64,6.01,8877271,92042952.00
2014/12/11,5.96,6.24,5.85,6.01,8393327,88721752.00
2014/12/12,6.08,6.17,5.87,6.00,9430431,99819640.00
2014/12/15,6.03,6.15,5.91,6.12,8881181,93867400.00
2014/12/16,6.09,6.21,5.89,5.95,9079707,96056208.00
2014/12/17,5.97,6.03,5.68,5.87,10000768,102802952.00
2014/12/18,5.87,5.96,5.65,5.70,7647657,78589320.00
2014/12/19,5.74,5.75,5.46,5.63,10030652,101153696.00
2014/12/22,5.64,5.64,4.81,5.16,14386334,139394080.00
2014/12/23,5.15,5.30,4.97,5.19,7218619,69516272.00
2014/12/24,5.22,5.34,5.08,5.19,6058011,58755048.00
2014/12/25,5.20,5.68,5.20,5.59,8001939,80101936.00
2014/12/26,5.53,5.72,5.44,5.65,5169265,52379776.00
2014/12/29,5.59,5.81,5.49,5.60,6288619,63601616.00
2014/12/30,5.59,5.70,5.46,5.52,5743912,57894588.00
2014/12/31,5.47,5.66,5.42,5.59,5710375,57272316.00
2015/01/05,5.56,5.64,5.28,5.58,10870368,108343552.00
2015/01/06,5.50,5.89,5.44,5.88,10940598,112070640.00
2015/01/07,5.87,6.01,5.75,5.89,5260611,54682268.00
2015/01/08,5.92,6.29,5.86,6.24,12755228,134850848.00
2015/01/09,6.19,6.71,5.97,6.50,16527443,182438400.00
2015/01/12,6.50,6.99,6.37,6.74,12298665,138751408.00
2015/01/13,6.66,6.98,6.48,6.53,6886674,77304792.00
2015/01/14,6.49,6.65,6.18,6.26,5099364,55094684.00
2015/01/15,6.19,6.59,6.08,6.51,4117877,44797420.00
2015/01/16,6.52,6.67,6.39,6.47,3805992,41991480.00
2015/01/19,6.19,6.62,6.09,6.22,5797103,63157132.00
2015/01/20,6.24,6.74,6.24,6.66,6984449,77295552.00
2015/01/21,6.66,6.94,6.61,6.69,9289322,104816816.00
2015/01/22,6.74,6.82,6.59,6.72,4671940,52168048.00
2015/01/23,6.74,6.82,6.57,6.60,4724909,52834328.00
2015/01/26,6.61,6.75,6.43,6.74,7830049,86795888.00
2015/01/27,7.49,7.87,7.37,7.87,47107036,580328832.00
2015/01/28,7.93,8.09,7.52,7.58,32943743,405073248.00
2015/01/29,7.35,7.35,6.99,7.07,15996125,185940000.00
2015/01/30,7.04,7.17,6.85,7.09,9860337,113746592.00
2015/02/02,7.09,7.32,6.89,7.19,11399697,133075472.00
2015/02/03,7.19,7.48,7.04,7.15,10006687,117403840.00
2015/02/04,7.24,7.29,6.80,6.90,10752668,122711056.00
2015/02/05,6.94,7.04,6.76,6.81,9009957,102942448.00
2015/02/06,6.81,6.91,6.69,6.85,6399505,72526800.00
2015/02/09,6.79,7.08,6.77,6.85,7438428,85021528.00
2015/02/10,6.93,7.05,6.85,6.94,6316245,72394424.00
2015/02/11,6.99,7.49,6.95,7.37,11478557,134798592.00
2015/02/12,7.48,7.49,7.29,7.39,6245512,74349112.00
2015/02/13,7.42,7.89,7.34,7.63,12189952,149267664.00
2015/02/16,7.77,7.94,7.69,7.75,6624301,81402968.00
2015/02/17,7.76,8.14,7.76,7.99,8985389,112298248.00
2015/02/25,7.98,7.99,7.52,7.62,9823358,121043880.00
2015/02/26,7.57,8.03,7.51,8.01,6765492,83399336.00
2015/02/27,8.14,9.26,8.00,8.79,16358852,217992656.00
2015/03/02,8.89,9.69,8.89,9.34,14838910,204320064.00
2015/03/03,9.39,9.46,8.79,9.05,14941585,201904944.00
2015/03/04,9.19,9.32,8.71,9.15,10450146,141309536.00
2015/03/05,9.05,9.34,8.78,9.04,8666752,116910864.00
2015/03/06,8.99,8.99,8.49,8.61,10453869,137893472.00
2015/03/09,8.49,8.67,8.26,8.62,10171273,131228632.00
2015/03/10,8.61,8.89,8.50,8.66,7943884,104757016.00
2015/03/11,8.70,8.84,8.42,8.53,8369496,109625512.00
2015/03/12,8.66,8.66,8.37,8.46,6896175,89373648.00
2015/03/13,8.29,8.71,8.29,8.54,8936461,116545240.00
2015/03/16,8.59,9.26,8.59,9.20,16935001,229226016.00
2015/03/17,9.47,9.47,9.07,9.27,19867111,272401120.00
2015/03/18,9.29,9.46,8.92,9.32,19629587,268199040.00
2015/03/19,9.29,9.32,9.00,9.18,23093821,314818048.00
2015/03/20,9.12,9.16,8.99,9.04,9888089,134153376.00
2015/03/23,9.06,9.24,9.06,9.19,20429662,278541760.00
2015/03/24,9.17,9.44,8.81,9.20,23053768,313976032.00
2015/03/25,9.09,9.91,9.04,9.65,27922725,391299584.00
2015/03/26,9.69,9.79,9.31,9.67,15727108,221134208.00
2015/03/27,9.66,9.66,9.41,9.43,11310020,158234128.00
2015/03/30,9.43,9.54,9.20,9.44,11330044,157234288.00
2015/03/31,9.49,10.43,9.48,10.07,23911705,347993856.00
2015/04/01,9.97,10.40,9.79,10.19,18951532,278548640.00
2015/04/02,10.30,10.31,9.85,10.06,11947696,173626112.00
2015/04/03,10.03,10.78,9.84,10.47,13875018,203836256.00
2015/04/07,10.40,10.79,10.27,10.48,16411634,246228944.00
2015/04/08,10.52,10.75,10.34,10.46,14083999,211729648.00
2015/04/09,10.46,10.50,9.39,9.91,16069893,232390736.00
2015/04/10,9.78,10.02,9.59,9.95,14945526,214804848.00
2015/04/13,10.06,10.49,10.04,10.35,24142401,358028320.00
2015/04/14,10.35,10.43,10.06,10.12,12578120,185128224.00
2015/04/15,10.14,10.58,10.09,10.10,20286595,301350400.00
2015/04/16,9.82,10.48,9.57,10.33,15101150,223082272.00
2015/04/17,10.34,10.93,10.27,10.39,23348106,353435648.00
2015/04/20,10.41,11.79,10.04,11.32,54484628,848242304.00
2015/04/21,11.37,11.88,11.01,11.53,32351189,516464448.00
2015/04/22,11.53,12.33,11.53,11.89,23171582,379514848.00
2015/04/23,11.94,11.98,11.51,11.73,18048825,292966464.00
2015/04/24,11.67,12.32,11.49,12.05,18913821,313119744.00
2015/04/27,12.39,12.64,11.84,11.95,19305156,320418432.00
2015/04/28,11.96,12.38,11.59,11.76,21086240,349100448.00
2015/04/29,11.82,12.15,11.71,12.10,13582538,223945184.00
2015/04/30,12.37,12.45,11.31,11.85,44402088,704169152.00
2015/05/04,11.67,11.99,11.28,11.51,19792190,311654528.00
2015/05/05,11.52,11.56,10.96,11.22,23906658,367548544.00
2015/05/06,11.37,11.78,11.23,11.37,19437553,305145152.00
2015/05/07,11.37,11.67,10.85,10.95,10607858,162272320.00
2015/05/08,11.25,11.50,10.92,11.36,11749673,180906656.00
2015/05/11,11.42,11.83,11.23,11.70,17312155,270856352.00
2015/05/12,11.72,12.07,11.67,11.96,19053510,305153248.00
2015/05/13,11.93,12.07,11.74,11.99,13218350,212418272.00
2015/05/14,12.00,12.05,11.65,11.77,10983922,174892080.00
2015/05/15,11.77,11.79,11.17,11.27,7603363,117633600.00
2015/05/18,11.08,11.42,10.97,11.01,10304722,156606096.00
2015/05/19,10.98,11.35,10.88,11.14,11652103,178405440.00
2015/05/20,11.32,11.37,11.02,11.14,22348145,342020192.00
2015/05/21,11.26,11.32,11.11,11.27,22351076,343331776.00
2015/05/22,11.48,12.47,11.35,12.37,34002101,549327360.00
2015/05/25,12.57,13.36,12.57,12.86,27352377,466110240.00
2015/05/26,12.87,12.97,12.23,12.85,33506878,561336704.00
2015/05/27,12.82,12.85,12.27,12.49,37116335,615346240.00
2015/05/28,12.48,13.02,11.88,12.13,42121894,705637888.00
2015/05/29,12.07,12.07,10.68,11.51,30953055,486475776.00
2015/06/01,11.47,12.15,11.32,12.02,27673080,438636224.00
2015/06/02,12.02,12.07,11.37,11.91,32778587,521346464.00
2015/06/03,11.94,11.97,11.22,11.62,28770476,451572000.00
2015/06/04,11.60,13.20,11.27,13.20,53081645,867960384.00
2015/06/05,13.47,14.40,13.47,13.64,73121259,1316719488.00
2015/06/08,13.34,13.99,13.22,13.41,42270837,745362112.00
2015/06/09,13.27,13.42,12.55,13.00,36205225,617543744.00
2015/06/10,12.88,13.39,12.65,13.16,25830290,446251584.00
2015/06/11,13.17,13.63,12.83,13.54,30443802,528434656.00
2015/06/12,13.37,14.45,13.32,14.20,49708729,900026880.00
2015/06/15,14.27,14.45,13.45,13.69,40612683,735023808.00
2015/06/16,13.40,14.74,13.06,14.21,44379609,811756544.00
2015/06/17,14.17,15.57,13.89,15.53,47448594,907646080.00
2015/06/18,15.41,16.93,15.12,15.83,47569070,969124544.00
2015/06/19,15.60,16.37,14.27,14.52,37246504,721490880.00
2015/06/23,14.36,14.87,12.67,13.79,39070417,697411968.00
2015/06/24,13.67,14.62,13.40,14.08,37186035,673198848.00
2015/06/25,13.97,14.02,12.57,12.89,27835849,489751200.00
2015/06/26,12.47,12.85,11.19,11.93,38512293,619106624.00
2015/06/29,12.67,13.27,11.17,12.43,46851403,775284864.00
2015/06/30,12.67,14.06,11.95,14.00,45806685,781365120.00
2015/07/01,13.86,14.92,12.88,13.70,44489544,814175424.00
2015/07/02,13.64,14.17,12.05,13.18,37046176,647292928.00
2015/07/03,12.99,13.82,11.45,12.89,42087410,708799488.00
2015/07/13,13.67,14.59,12.87,14.59,108180894,1950389248.00
2015/07/14,14.12,14.95,12.72,12.72,91111811,1647753216.00
2015/07/15,11.37,12.37,11.04,11.04,67775354,1046923328.00
2015/07/16,11.04,11.67,9.57,11.26,45933041,691718336.00
2015/07/17,11.26,12.36,11.20,11.90,38440140,609944576.00
2015/07/20,12.02,12.69,11.77,12.11,34496819,564892864.00
2015/07/21,12.15,12.57,11.78,12.28,23547387,387563136.00
2015/07/22,12.29,13.01,12.17,12.47,34295386,572224768.00
2015/07/23,12.86,12.86,12.37,12.60,26476001,442849920.00
2015/07/24,12.47,12.69,11.69,12.00,30050045,493680512.00
2015/07/27,11.58,11.72,10.39,10.39,34184774,517445216.00
2015/07/28,10.08,10.52,8.95,10.38,49045592,682689344.00
2015/07/29,10.49,10.82,9.76,10.48,26100532,372952576.00
2015/07/30,10.42,10.75,9.77,9.98,30867422,445114752.00
2015/07/31,9.82,10.55,9.70,10.36,28072029,399914912.00
2015/08/03,9.98,11.21,9.97,11.19,40672409,600455104.00
2015/08/04,11.17,11.59,10.52,11.44,28421773,434434080.00
2015/08/05,11.47,11.50,10.82,10.87,20216531,307925792.00
2015/08/06,10.57,11.26,10.37,10.90,13810707,208312320.00
2015/08/07,11.01,11.62,10.99,11.37,17682841,274274048.00
2015/08/10,11.66,11.97,11.47,11.89,24013669,382799840.00
2015/08/11,11.97,12.69,11.72,12.32,38247069,626422912.00
2015/08/12,12.44,12.47,11.97,12.08,20725588,339025920.00
2015/08/13,12.08,12.26,11.47,12.10,18261092,292752704.00
2015/08/14,12.12,12.16,11.55,11.70,18394746,293367168.00
2015/08/17,11.71,11.91,11.42,11.86,16254288,257762576.00
2015/08/18,11.87,11.95,10.67,11.31,23347935,359499936.00
2015/08/19,10.84,11.60,10.82,11.40,20840179,322227264.00
2015/08/20,11.08,11.91,11.08,11.47,19349234,303027552.00
2015/08/21,11.47,11.47,10.27,10.70,22090738,329304352.00
2015/08/24,9.87,10.25,9.22,9.29,30483260,412561728.00
2015/08/25,8.76,9.76,8.12,8.37,27130179,346096640.00
2015/08/26,8.62,9.61,8.37,9.10,31421393,415745056.00
2015/08/27,9.49,10.17,9.17,10.15,23418604,321959424.00
2015/08/28,10.37,10.92,9.79,10.79,25421397,367239840.00
2015/08/31,10.37,11.28,9.96,11.26,29915273,441186144.00
2015/09/01,10.90,11.04,9.72,9.76,19056084,273504256.00
2015/09/02,8.93,10.89,8.93,10.76,46883553,680677952.00
2015/09/07,10.47,11.17,9.80,9.98,26655477,387149152.00
2015/09/08,9.87,10.37,9.53,10.28,11343233,160520944.00
2015/09/09,10.37,11.06,10.14,10.57,28542780,418584992.00
2015/09/10,10.27,10.66,10.09,10.33,9930179,144271248.00
2015/09/11,10.20,10.52,9.77,10.24,15674997,223257440.00
2015/09/14,10.17,10.36,9.37,9.48,15724964,217613472.00
2015/09/15,9.53,9.55,8.95,9.47,12460389,167389376.00
2015/09/16,9.37,10.52,9.15,10.33,14782160,206415616.00
2015/09/17,10.12,10.16,9.67,9.68,14382533,201765584.00
2015/09/18,9.65,9.83,9.27,9.78,12565658,171771008.00
2015/09/21,9.48,9.92,9.47,9.77,9649084,133735864.00
2015/09/22,9.87,10.10,9.71,9.79,9330562,130627480.00
2015/09/23,9.52,9.72,9.33,9.53,10073715,137246208.00
2015/09/24,9.48,9.64,9.27,9.52,9467554,128824760.00
2015/09/25,9.45,9.77,9.29,9.31,7231099,98734160.00
2015/09/28,9.85,9.92,9.37,9.89,10729817,148315136.00
2015/09/29,9.77,10.27,9.63,9.94,11325485,160303216.00
2015/09/30,9.92,10.17,9.87,9.95,6859929,97173512.00
2015/10/08,10.35,10.71,9.81,10.09,22973777,329562560.00
2015/10/09,10.01,10.39,9.90,10.16,11259143,161674480.00
2015/10/12,10.20,10.72,10.18,10.61,17329609,254659040.00
2015/10/13,10.56,10.69,10.36,10.50,9669288,141645888.00
2015/10/14,10.45,10.60,10.17,10.25,8706228,125725232.00
2015/10/15,10.17,10.44,10.17,10.38,8449533,122178640.00
2015/10/16,10.46,10.59,10.37,10.57,11977400,175065136.00
2015/10/19,10.57,10.96,10.43,10.82,15361416,227867248.00
2015/10/20,11.47,12.14,11.24,11.60,30898896,484050432.00
2015/10/21,11.36,11.78,10.86,10.90,25186323,390073312.00
2015/10/22,10.88,11.52,10.84,11.44,14806941,226827392.00
2015/10/23,11.47,11.70,11.12,11.38,15241283,236286464.00
2015/10/26,11.77,11.86,11.29,11.50,16612563,260664576.00
2015/10/27,11.42,11.92,11.27,11.87,18904883,299179200.00
2015/10/28,11.94,12.23,11.61,11.68,17086594,275174528.00
2015/10/29,11.77,12.21,11.72,11.96,11135950,179739552.00
2015/10/30,11.86,11.94,11.48,11.75,7509051,119121208.00
2015/11/02,11.62,11.83,11.48,11.54,6395909,100627320.00
2015/11/03,11.61,11.67,11.20,11.46,6484923,101527264.00
2015/11/04,11.39,11.96,11.39,11.92,11428657,182442320.00
2015/11/05,11.87,12.02,11.72,11.83,8024181,128384224.00
2015/11/06,11.83,11.93,11.73,11.89,8090311,129266200.00
2015/11/09,11.84,11.99,11.37,11.98,16409454,258806912.00
2015/11/10,12.00,12.20,11.73,12.05,13747491,221678544.00
2015/11/11,12.03,12.03,11.62,11.83,11629772,184910032.00
2015/11/12,11.77,11.77,11.49,11.60,12066902,189396384.00
2015/11/13,11.57,11.62,11.42,11.54,5662924,88498480.00
2015/11/16,11.38,11.94,11.28,11.92,9680246,153108720.00
2015/11/17,11.99,12.07,11.65,11.69,9475215,151462416.00
2015/11/18,11.70,11.82,11.43,11.49,5253481,82624592.00
2015/11/19,11.54,11.67,11.35,11.65,5431012,85098424.00
2015/11/20,11.68,11.68,11.38,11.51,6364435,99585144.00
2015/11/23,11.53,11.53,11.07,11.17,9138768,140759568.00
2015/11/24,11.26,11.26,10.88,10.97,7781108,117595296.00
2015/11/25,10.98,11.13,10.88,11.09,6493211,98461136.00
2015/11/26,11.12,11.16,10.90,10.96,6782678,102631152.00
2015/11/27,10.87,11.20,10.17,10.50,9992677,148907264.00
2015/11/30,10.40,10.85,9.97,10.52,9226190,134255648.00
2015/12/01,10.62,10.79,10.52,10.72,6894231,101866240.00
2015/12/02,10.71,10.97,10.56,10.83,7649399,113700984.00
2015/12/03,10.95,11.08,10.74,10.88,4048899,60800132.00
2015/12/04,10.86,11.02,10.65,10.73,5595357,83554776.00
2015/12/07,10.77,10.77,10.35,10.42,9233780,134636256.00
2015/12/08,10.37,10.37,9.89,9.94,9833876,140277856.00
2015/12/09,9.94,10.32,9.88,9.97,8399426,118715376.00
2015/12/10,10.09,10.13,9.69,9.76,8530917,119769696.00
2015/12/11,9.84,10.00,9.67,9.96,6382564,89525112.00
2015/12/14,9.97,10.11,9.87,10.07,6129771,86434264.00
2015/12/15,10.05,10.36,10.05,10.16,7307411,105001104.00
2015/12/16,10.20,10.32,9.92,9.98,6414514,91585488.00
2015/12/17,10.01,10.33,10.01,10.31,7890982,112976272.00
2015/12/18,10.34,10.34,10.06,10.18,7437279,106439696.00
2015/12/21,10.12,10.98,9.96,10.85,17071934,252965920.00
2015/12/22,10.85,10.95,10.48,10.58,9514998,140288432.00
2015/12/23,10.63,10.68,10.29,10.37,7275695,105971560.00
2015/12/24,10.32,10.61,10.28,10.45,6179524,89892400.00
2015/12/25,10.48,10.57,10.14,10.30,12253699,176161696.00
2015/12/28,10.36,10.36,9.72,9.87,17143319,241914736.00
2015/12/29,9.76,9.84,9.64,9.71,12753250,176475088.00
2015/12/30,9.77,9.86,9.52,9.59,19112820,263376368.00
2015/12/31,9.64,10.07,9.63,9.83,20731261,290488736.00
2016/01/04,9.84,9.87,8.43,8.59,14049067,185989680.00
2016/01/05,8.41,8.87,8.22,8.72,19931371,254523456.00
2016/01/06,8.78,9.10,8.77,8.95,11811368,154532352.00
2016/01/07,8.87,8.87,7.73,7.83,1942402,24229554.00
2016/01/08,8.31,8.46,7.53,8.25,16218892,198850256.00
2016/01/11,8.10,8.10,7.01,7.02,16418263,192915808.00
2016/01/12,7.15,7.63,6.98,7.44,16558851,190836320.00
2016/01/13,7.52,7.69,6.90,6.96,12281964,138819296.00
2016/01/14,6.82,7.40,5.98,7.25,16837715,185428496.00
2016/01/15,7.22,7.45,6.72,7.00,13208695,148666848.00
2016/01/18,6.89,7.00,6.48,6.71,16731834,181207296.00
2016/01/19,6.72,7.26,6.60,6.97,20390802,224588432.00
2016/01/20,6.95,7.07,6.67,6.77,19275545,211914768.00
2016/01/21,6.68,6.68,6.23,6.26,14804041,156752976.00
2016/01/22,6.27,6.56,6.15,6.37,9304383,97543656.00
2016/01/25,6.36,6.52,6.24,6.35,9126807,95402960.00
2016/01/26,6.23,6.24,5.54,5.60,13995469,140434320.00
2016/01/27,5.61,5.76,5.24,5.59,18944020,183164944.00
2016/01/28,5.47,5.68,5.25,5.26,9933117,95011888.00
2016/01/29,5.29,5.77,5.29,5.62,11821146,114962624.00
2016/02/01,5.66,5.74,5.41,5.50,10547379,102241440.00
2016/02/02,5.50,6.04,5.50,6.03,14725408,147024688.00
2016/02/03,5.87,6.06,5.74,5.99,8116890,81698024.00
2016/02/04,6.03,6.19,5.84,5.89,14409658,145313232.00
2016/02/05,5.96,6.19,5.88,6.00,12009565,122578448.00
2016/02/15,5.57,5.85,5.49,5.78,8226936,81394640.00
2016/02/16,5.84,6.13,5.79,6.06,10681442,108019072.00
2016/02/17,5.99,6.09,5.94,6.07,9323099,94658664.00
2016/02/18,6.23,6.59,6.09,6.37,13354028,140122272.00
2016/02/19,6.37,6.51,6.20,6.36,8158048,85553432.00
2016/02/22,6.50,6.62,6.38,6.44,10502592,111593784.00
2016/02/23,6.50,6.50,6.10,6.23,9828113,101921088.00
2016/02/24,6.21,6.27,5.85,6.16,11755150,119595424.00
2016/02/25,6.19,6.19,5.25,5.42,16427922,162076224.00
2016/02/26,5.58,5.58,5.17,5.43,12258577,116874760.00
2016/02/29,5.97,6.37,5.87,6.07,28197630,287729856.00
2016/03/01,5.97,6.33,5.58,6.29,21503719,216542800.00
2016/03/02,6.20,7.13,6.07,6.76,24698859,266327104.00
2016/03/03,6.66,7.07,6.57,6.71,18244179,198651168.00
2016/03/04,6.67,6.71,6.17,6.53,18001499,189626480.00
2016/03/07,6.47,6.59,6.36,6.53,13960547,147879104.00
2016/03/08,6.43,6.62,5.97,6.58,13620666,142361376.00
2016/03/09,6.32,6.43,6.17,6.24,8509427,88578152.00
2016/03/10,6.17,6.34,5.92,5.94,11584084,118167768.00
2016/03/11,5.89,6.05,5.79,5.94,9268384,93126344.00
2016/03/14,6.00,6.40,6.00,6.31,11028011,115061144.00
2016/03/15,6.31,7.03,6.07,6.92,15534007,164352000.00
2016/03/16,6.76,6.76,6.43,6.53,12934213,138212096.00
2016/03/17,6.56,6.86,6.54,6.76,12786666,138941872.00
2016/03/18,6.76,7.03,6.75,6.96,17340244,191964656.00
2016/03/21,7.20,7.37,7.14,7.25,17550757,199404064.00
2016/03/22,7.18,7.27,7.06,7.16,13367430,150593072.00
2016/03/23,7.12,7.95,7.04,7.57,16209043,186378368.00
2016/03/24,7.43,7.58,7.17,7.18,14384998,165705168.00
2016/03/25,7.17,7.32,7.09,7.23,6163646,69853912.00
2016/03/28,7.24,7.39,7.05,7.06,7320799,83110832.00
2016/03/29,7.01,7.11,6.82,6.95,7636460,84579160.00
2016/03/30,7.13,7.70,7.07,7.43,16080607,185728576.00
2016/03/31,7.48,7.55,7.29,7.38,4799067,55222952.00
2016/04/01,7.46,7.77,7.33,7.63,11635046,136011520.00
2016/04/05,7.57,7.97,7.57,7.81,7790279,93120704.00
2016/04/06,7.79,7.79,7.53,7.65,10766534,126882200.00
2016/04/07,7.59,7.66,7.31,7.32,11507610,132600720.00
2016/04/08,7.27,7.35,7.08,7.19,6668179,75318152.00
2016/04/11,7.24,7.49,7.24,7.43,7567254,87252968.00
2016/04/12,7.37,7.43,7.27,7.35,4719542,54174860.00
2016/04/13,7.39,7.76,7.34,7.61,11563695,135408688.00
2016/04/14,7.55,7.86,7.47,7.69,8190001,96286864.00
2016/04/15,7.69,7.72,7.49,7.54,4672319,54655336.00
2016/04/18,7.55,7.55,7.22,7.26,5425301,61899740.00
2016/04/19,7.29,7.37,6.84,7.12,13427089,150699168.00
2016/04/20,7.04,7.14,6.37,7.12,16803175,183788864.00
2016/04/21,7.02,7.12,6.80,6.83,6919909,76756432.00
2016/04/22,6.69,6.88,6.68,6.77,5056742,55086640.00
2016/04/25,6.82,6.82,6.60,6.68,7038661,75976440.00
2016/04/26,6.56,6.81,6.54,6.71,10178699,110161744.00
2016/04/27,6.69,6.73,6.53,6.59,6951633,74684032.00
2016/04/28,6.58,6.70,6.45,6.57,8245028,88442824.00
2016/04/29,6.57,6.67,6.44,6.58,7624144,81519544.00
2016/05/03,6.61,6.83,6.42,6.68,17641522,190903696.00
