603699 XD纽威股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/09,13.87,14.25,13.68,14.04,5367500,89177968.00
2024/07/10,14.06,14.44,14.01,14.10,4496700,73387384.00
2024/07/11,15.20,15.72,15.20,15.72,8671858,153455504.00
2024/07/12,16.00,16.44,15.51,16.27,16664126,303356832.00
2024/07/15,16.27,16.40,15.98,16.32,7182356,131705200.00
2024/07/16,16.15,16.31,15.78,16.13,7567523,137201088.00
2024/07/17,16.06,16.09,15.58,15.85,5246800,93831368.00
2024/07/18,15.73,16.58,15.58,16.47,8994436,164531168.00
2024/07/19,16.43,17.12,16.30,16.43,7271960,136170816.00
2024/07/22,16.50,16.85,16.24,16.69,7176000,134047736.00
2024/07/23,16.69,16.74,15.80,15.83,5242900,95443712.00
2024/07/24,15.78,15.95,15.26,15.34,6451100,113563008.00
2024/07/25,15.29,15.45,14.78,15.00,7653510,131356160.00
2024/07/26,15.05,15.41,14.71,15.37,5337666,92092224.00
2024/07/29,15.17,15.45,14.94,15.06,3691205,63571812.00
2024/07/30,14.98,15.21,14.50,14.82,4504582,75935352.00
2024/07/31,14.82,15.86,14.75,15.76,6667300,117518696.00
2024/08/01,15.77,16.38,15.71,16.05,6226200,113129016.00
2024/08/02,15.94,16.14,15.47,15.50,4072691,72656032.00
2024/08/05,15.36,15.76,15.06,15.10,4316520,75489776.00
2024/08/06,15.25,15.46,15.07,15.30,3100291,53806588.00
2024/08/07,15.14,15.95,15.14,15.78,5618400,99840728.00
2024/08/08,15.67,15.86,15.33,15.53,3650200,64391364.00
2024/08/09,15.60,16.04,15.53,15.53,3221690,57287612.00
2024/08/12,15.46,15.84,15.33,15.60,3932600,69730464.00
2024/08/13,15.47,15.69,15.32,15.62,1728756,30364932.00
2024/08/14,15.74,16.00,15.38,15.70,3158000,56214220.00
2024/08/15,15.60,15.77,15.12,15.36,3742500,65512312.00
2024/08/16,15.38,15.77,15.20,15.56,3346100,59094000.00
2024/08/19,15.50,16.60,15.39,16.54,6960636,128382704.00
2024/08/20,16.79,16.89,15.61,16.27,6147153,111862408.00
2024/08/21,16.12,16.32,15.93,16.24,3756890,68558056.00
2024/08/22,16.07,16.36,15.93,16.24,3101487,56785588.00
2024/08/23,16.24,16.60,16.09,16.34,4143938,76480768.00
2024/08/26,16.28,16.52,15.59,16.13,5655009,103140416.00
2024/08/27,16.00,16.62,16.00,16.48,4537500,83952328.00
2024/08/28,16.47,16.77,16.38,16.40,3158401,58833744.00
2024/08/29,16.46,17.27,16.30,17.21,4998260,95492648.00
2024/08/30,17.19,17.72,16.84,17.38,5169803,100549016.00
2024/09/02,17.19,17.44,16.81,16.93,6278947,120191960.00
2024/09/03,16.75,17.08,16.57,16.87,3853399,72956688.00
2024/09/04,16.65,16.89,16.43,16.78,4162700,78248296.00
2024/09/05,16.89,17.28,16.64,16.77,3611150,68798056.00
2024/09/06,16.75,16.87,16.41,16.74,3130400,58674624.00
2024/09/09,16.68,17.10,16.53,16.66,3678266,69646576.00
2024/09/10,16.66,16.92,16.30,16.71,3430399,64158072.00
2024/09/11,16.58,17.05,16.53,16.93,2954724,55842356.00
2024/09/12,17.00,17.34,16.94,16.94,3582700,68805496.00
2024/09/13,16.88,17.22,16.50,16.58,3095800,58198368.00
2024/09/18,16.50,16.71,16.15,16.49,3946500,73062696.00
2024/09/19,16.56,16.59,15.91,16.07,5836902,106224152.00
2024/09/20,16.08,16.28,15.67,16.00,4887724,88156392.00
2024/09/23,15.99,16.20,15.86,16.10,3044724,55262896.00
2024/09/24,16.10,16.74,15.58,16.70,5724700,105276176.00
2024/09/25,16.75,17.31,16.50,16.70,5033132,95743976.00
2024/09/26,16.69,16.77,16.31,16.61,5334735,99340336.00
2024/09/27,16.74,17.63,16.68,17.44,3754329,72699648.00
2024/09/30,18.35,19.39,18.29,19.39,10338004,220330832.00
2024/10/08,21.49,21.54,19.60,20.29,11707158,265658320.00
2024/10/09,18.90,20.79,18.75,19.89,15039758,333922368.00
2024/10/10,19.85,20.48,19.00,19.66,11034969,243647200.00
2024/10/11,19.46,19.88,18.61,18.85,5359162,113552896.00
2024/10/14,18.90,19.94,18.61,19.59,6412663,137355440.00
2024/10/15,19.28,20.16,19.15,19.51,5444627,118503008.00
2024/10/16,19.30,19.83,19.10,19.46,3271190,70603640.00
2024/10/17,19.66,19.77,19.21,19.46,4657357,100602272.00
2024/10/18,19.34,20.47,19.33,20.08,6867783,152299920.00
2024/10/21,20.10,20.41,19.61,19.73,6172718,136565840.00
2024/10/22,19.83,21.05,19.53,20.60,6232428,140606560.00
2024/10/23,20.62,21.28,20.29,20.78,4089355,92100728.00
2024/10/24,20.87,21.86,20.66,21.44,5868353,135396080.00
2024/10/25,21.28,21.57,20.70,21.51,5179164,118922320.00
2024/10/28,21.36,23.33,21.13,23.03,9000151,218795776.00
2024/10/29,22.93,23.28,21.56,21.70,11199293,268016192.00
2024/10/30,21.84,22.22,21.16,21.30,5224069,121501912.00
2024/10/31,21.44,21.49,20.21,20.43,8427346,188388400.00
2024/11/01,20.32,21.51,20.05,20.86,8293604,187849904.00
2024/11/04,20.80,22.45,20.66,22.12,8239317,195329536.00
2024/11/05,22.31,22.31,21.64,22.07,5962948,141139648.00
2024/11/06,21.98,23.13,21.89,22.16,5410143,131008688.00
2024/11/07,21.97,22.96,21.78,22.88,5310929,128096592.00
2024/11/08,22.89,24.48,22.43,22.81,14876606,376497088.00
2024/11/11,22.56,22.76,21.78,22.05,9922991,236209488.00
2024/11/12,21.99,22.55,21.81,22.13,6085047,145334480.00
2024/11/13,22.17,22.43,21.63,21.98,3613481,85410888.00
2024/11/14,21.97,22.39,21.80,21.89,3668509,87451968.00
2024/11/15,21.85,22.28,21.49,21.73,4302437,101471368.00
2024/11/18,21.77,22.21,21.28,21.42,3250700,76128288.00
2024/11/19,21.54,21.92,21.16,21.36,4605485,106365736.00
2024/11/20,21.38,21.86,21.20,21.66,4067931,94655880.00
2024/11/21,21.66,22.30,21.49,21.99,4601326,109075728.00
2024/11/22,22.21,22.32,21.48,21.51,3962091,93201368.00
2024/11/25,21.39,22.10,21.37,21.81,3810798,89269712.00
2024/11/26,21.76,22.52,21.67,21.88,4099002,97739072.00
2024/11/27,21.82,22.88,21.78,22.84,6523260,157911040.00
2024/11/28,22.79,22.92,22.18,22.22,4327099,105020432.00
2024/11/29,21.59,21.98,20.38,21.85,8368786,193037136.00
2024/12/02,21.69,22.78,21.35,21.88,7300567,174180256.00
2024/12/03,21.89,22.52,21.70,22.48,4269172,102233592.00
2024/12/04,22.38,22.48,21.94,22.11,3250151,77622024.00
2024/12/05,21.99,22.06,21.05,21.16,5576379,128152624.00
2024/12/06,21.06,21.43,20.78,21.28,4221957,96878200.00
2024/12/09,21.26,21.87,21.09,21.59,4040356,93925320.00
2024/12/10,22.19,22.19,20.85,21.00,6921834,159225376.00
2024/12/11,20.98,21.04,20.09,20.20,7511501,165851312.00
2024/12/12,20.22,20.27,19.48,19.80,11065835,237164800.00
2024/12/13,19.68,20.08,19.52,19.94,7865195,169636752.00
2024/12/16,20.20,20.42,19.32,19.46,6126705,130982584.00
2024/12/17,19.35,19.93,19.35,19.78,4623620,99050224.00
2024/12/18,19.79,20.17,19.60,19.67,2997374,64622896.00
2024/12/19,19.54,20.08,19.23,20.00,3177624,68435736.00
2024/12/20,20.04,20.16,19.78,19.90,3167301,68435296.00
2024/12/23,19.88,20.96,19.87,20.53,6876518,153320816.00
2024/12/24,20.51,21.41,20.42,21.14,5352921,122286744.00
2024/12/25,21.14,21.43,20.55,20.67,4419190,100122344.00
2024/12/26,20.67,20.84,20.11,20.53,2820134,62475076.00
2024/12/27,20.52,20.78,20.33,20.63,2715601,60633356.00
2024/12/30,20.58,21.37,20.28,20.48,4248975,95406056.00
2024/12/31,20.46,20.74,20.19,20.45,3096800,68784176.00
2025/01/02,20.45,20.58,19.83,19.99,3303242,72608040.00
2025/01/03,19.78,20.35,19.30,19.39,3259700,70201264.00
2025/01/06,19.48,19.78,19.18,19.50,3955100,83755080.00
2025/01/07,19.59,20.23,19.31,20.14,4200459,90446160.00
2025/01/08,20.45,22.33,20.00,22.33,9607200,221991152.00
2025/01/09,22.33,22.85,21.78,22.56,12232286,295037184.00
2025/01/10,22.71,22.83,21.70,22.21,7244817,172929184.00
2025/01/13,21.85,22.52,21.09,21.33,8244844,192893152.00
2025/01/14,21.48,22.64,21.23,22.33,8215400,195902480.00
2025/01/15,22.33,22.46,21.86,22.20,5256651,125713360.00
2025/01/16,22.33,22.69,21.98,22.56,6574750,158676864.00
2025/01/17,22.57,22.96,22.32,22.57,4920201,119662392.00
2025/01/20,23.04,23.14,22.27,22.43,5133370,124685328.00
2025/01/21,22.52,22.78,21.83,22.67,4924270,118383808.00
2025/01/22,22.63,23.47,22.30,23.35,6488593,160717776.00
2025/01/23,23.10,23.53,22.96,23.14,4551110,113543752.00
2025/01/24,22.98,23.73,22.98,23.70,6035721,152328208.00
2025/01/27,24.91,26.07,24.49,25.72,9508827,258721904.00
2025/02/05,25.96,25.97,25.19,25.83,8419474,230562864.00
2025/02/06,25.60,27.03,25.49,26.75,8862155,250935376.00
2025/02/07,26.31,26.72,25.64,26.52,7342454,205230608.00
2025/02/10,26.52,26.56,25.05,25.53,9947361,270831200.00
2025/02/11,25.14,26.42,25.14,26.38,6418791,177208784.00
2025/02/12,26.10,26.43,25.66,25.89,5063165,140092560.00
2025/02/13,25.90,26.55,25.79,25.87,4611411,128276912.00
2025/02/14,25.93,26.53,25.73,26.08,4113731,114871960.00
2025/02/17,26.06,26.08,24.98,25.24,9328854,251853024.00
2025/02/18,25.19,25.45,24.88,25.10,4182100,112555120.00
2025/02/19,25.08,25.60,24.90,25.48,4870110,131865216.00
2025/02/20,25.09,25.55,24.88,25.41,4351781,117456480.00
2025/02/21,25.28,25.72,25.00,25.17,5238126,141251168.00
2025/02/24,25.26,25.26,23.33,23.80,13924191,358037056.00
2025/02/25,23.64,24.27,23.40,23.49,5390800,136957888.00
2025/02/26,23.53,24.00,23.30,23.40,6336556,159867344.00
2025/02/27,23.46,23.46,22.78,23.08,5586600,138436160.00
2025/02/28,23.07,23.28,22.55,22.70,5659690,139245040.00
2025/03/03,22.69,23.38,22.56,22.81,7540200,186176880.00
2025/03/04,22.82,23.83,22.66,23.59,8192151,207127344.00
2025/03/05,23.81,24.16,23.46,23.71,3846001,98043856.00
2025/03/06,23.71,23.75,23.16,23.28,5813073,145919824.00
2025/03/07,23.31,23.70,22.93,23.50,4459500,112236776.00
2025/03/10,23.58,24.17,23.18,24.08,6553794,167157184.00
2025/03/11,23.80,24.01,23.37,23.58,3729597,94507416.00
2025/03/12,23.57,23.77,23.29,23.48,3357000,84483400.00
2025/03/13,23.49,23.53,23.16,23.35,3147900,78726096.00
2025/03/14,23.47,23.77,23.24,23.47,4490868,113373144.00
2025/03/17,23.53,23.53,22.89,23.17,5395901,133965704.00
2025/03/18,23.07,24.53,22.96,24.40,8496418,219390176.00
2025/03/19,24.31,24.78,24.13,24.58,4196650,109885104.00
2025/03/20,24.66,24.83,24.29,24.66,3076450,80964544.00
2025/03/21,24.47,25.36,24.31,24.75,5110851,135847024.00
2025/03/24,24.72,25.63,24.70,25.35,5817861,156315008.00
2025/03/25,25.49,26.19,25.23,25.71,6678666,183788640.00
2025/03/26,25.58,25.63,24.75,25.05,7590900,203264480.00
2025/03/27,25.02,25.85,24.87,25.55,5025677,136725824.00
2025/03/28,25.59,25.77,25.10,25.47,3485690,94600200.00
2025/03/31,25.55,26.65,25.44,26.11,6042100,168346592.00
2025/04/01,26.24,27.47,26.11,27.01,8825908,253544544.00
2025/04/02,27.08,27.78,26.88,27.03,5757705,166819872.00
2025/04/03,26.58,26.58,24.29,24.69,9002092,240625344.00
2025/04/07,22.28,22.71,22.05,22.05,3776400,90567672.00
2025/04/08,22.05,22.05,20.09,20.92,14987250,335024576.00
2025/04/09,20.37,21.58,20.18,20.76,8784212,197977312.00
2025/04/10,22.05,23.01,21.80,22.32,12106249,293248672.00
2025/04/11,21.90,23.16,21.84,22.79,6364007,155547184.00
2025/04/14,23.17,23.46,22.66,22.71,4619237,114148072.00
2025/04/15,22.64,22.93,22.12,22.71,3835813,92854776.00
2025/04/16,22.73,22.73,21.63,21.81,3152248,74838200.00
2025/04/17,21.68,22.17,21.52,21.57,2849282,66889000.00
2025/04/18,21.60,22.23,21.50,22.07,2739400,64912924.00
2025/04/21,22.07,23.38,21.82,23.10,3491050,85419312.00
2025/04/22,23.28,23.28,22.38,22.71,4482355,109414848.00
2025/04/23,23.78,25.13,23.66,24.61,9739149,254831312.00
2025/04/24,24.43,24.93,24.29,24.63,5531650,145520768.00
2025/04/25,25.07,25.75,24.49,25.61,5651361,152109520.00
2025/04/28,26.68,26.68,25.41,25.69,4724626,129542552.00
2025/04/29,25.48,26.16,25.48,25.99,4301290,118583216.00
2025/04/30,25.93,25.93,24.16,25.06,8603839,227497696.00
2025/05/06,24.83,25.18,24.59,24.99,6078931,161521952.00
2025/05/07,25.06,26.06,25.05,25.32,5932106,161696592.00
2025/05/08,25.29,25.83,25.08,25.68,3451584,94172712.00
2025/05/09,25.68,26.23,25.57,26.09,2931934,80987096.00
2025/05/12,26.29,26.48,25.81,26.26,3451448,96258832.00
2025/05/13,26.46,26.88,25.96,26.78,4315749,122494664.00
2025/05/14,26.68,26.81,25.93,26.03,3431436,95895312.00
2025/05/15,26.05,26.28,25.98,26.03,2293024,63839608.00
2025/05/16,26.02,26.93,26.02,26.21,3756770,105982896.00
2025/05/19,26.25,26.44,25.80,26.33,3143057,87606064.00
2025/05/20,26.28,26.89,26.22,26.68,2538888,71932552.00
2025/05/21,26.70,27.82,26.61,27.36,5042503,147060128.00
2025/05/22,27.37,28.00,27.22,27.86,3705241,109268528.00
2025/05/23,27.74,28.51,27.58,28.21,5270150,157562160.00
2025/05/26,28.28,29.12,28.18,28.41,5642791,170747824.00
2025/05/27,28.41,28.84,28.15,28.37,4201992,126801976.00
2025/05/28,28.37,29.89,28.29,29.48,5705157,175827728.00
2025/05/29,29.38,30.56,29.38,29.79,6701054,212588640.00
2025/05/30,29.77,30.04,29.29,29.75,3681300,115615248.00
2025/06/03,29.75,30.48,29.38,30.08,4724428,149412096.00
2025/06/04,30.26,31.94,30.10,31.81,7500428,247343264.00
2025/06/05,31.88,32.21,31.34,31.89,4532610,151882096.00
2025/06/06,31.88,31.93,31.18,31.84,3898633,129988960.00
2025/06/09,31.85,32.89,31.63,32.67,5181591,176198496.00
2025/06/10,32.63,32.67,31.05,31.51,7223833,241949744.00
2025/06/11,31.78,32.13,31.28,32.01,4326132,144522560.00
2025/06/12,31.88,33.07,31.67,32.07,5333900,181899408.00
2025/06/13,31.95,32.66,31.54,31.89,4546602,153107616.00
2025/06/16,31.88,32.16,30.81,31.45,6162156,203863152.00
2025/06/17,31.48,32.08,31.27,31.73,3996283,133188096.00
2025/06/18,31.91,32.37,31.64,32.18,3520500,118992072.00
2025/06/19,32.23,32.38,31.16,31.28,4748500,158041600.00
2025/06/20,31.23,31.53,30.48,30.68,4762333,155029696.00
2025/06/23,30.68,30.88,29.94,30.18,4402667,141110176.00
2025/06/24,30.25,31.12,30.25,31.05,5840563,189825872.00
2025/06/25,31.25,31.96,30.97,31.91,4708939,152141872.00
2025/06/26,31.89,31.89,30.79,30.82,4447594,140971360.00
2025/06/27,30.27,30.63,29.91,30.53,6018322,185758688.00
2025/06/30,30.37,30.90,30.25,30.59,3573832,111358648.00
2025/07/01,30.42,30.62,29.35,29.71,7200667,218237456.00
2025/07/02,30.02,30.61,29.82,30.04,5232967,161376272.00
2025/07/03,30.16,30.70,29.86,30.22,3968413,122648704.00
2025/07/04,30.15,30.77,29.85,30.65,3911920,121710624.00
2025/07/07,30.53,30.66,29.54,29.93,4688300,142732032.00
2025/07/08,29.81,29.89,29.11,29.19,6529567,195457440.00
2025/07/09,29.19,30.18,28.95,29.84,6232279,188261552.00
2025/07/10,29.82,29.82,28.82,29.10,3934470,116798216.00
2025/07/11,29.07,29.55,28.99,29.10,4060922,121069440.00
2025/07/14,29.24,29.76,29.12,29.52,3009795,90551720.00
2025/07/15,29.56,29.77,28.72,29.07,4289615,127562928.00
2025/07/16,29.09,29.52,28.52,29.43,6899629,203827584.00
2025/07/17,30.02,30.47,29.59,29.87,6754343,206997632.00
2025/07/18,29.87,30.39,29.11,29.39,5124912,154115376.00
2025/07/21,29.48,29.90,29.32,29.63,3311900,99904208.00
2025/07/22,29.64,30.73,29.43,30.45,6139597,189794096.00
2025/07/23,30.94,30.94,29.26,29.54,6288906,190160224.00
2025/07/24,29.61,29.63,28.77,28.89,5322023,157565536.00
2025/07/25,28.90,29.51,28.79,29.23,3707300,110586368.00
2025/07/28,29.28,29.28,28.69,28.73,4903251,144126448.00
2025/07/29,28.73,29.12,28.54,28.82,3107953,91433792.00
2025/07/30,28.82,28.88,28.27,28.42,4772048,139088480.00
2025/07/31,28.47,28.67,28.19,28.26,3285892,95000112.00
2025/08/01,28.20,29.13,28.09,28.78,5377058,158210800.00
2025/08/04,28.70,31.21,28.56,30.95,9478452,293172256.00
2025/08/05,31.00,32.75,30.63,32.10,10466520,342430464.00
2025/08/06,33.18,33.68,32.35,32.66,11152357,373845312.00
2025/08/07,33.26,33.67,32.43,33.22,5077425,171473744.00
2025/08/08,33.41,33.59,32.97,33.04,3849624,130144432.00
2025/08/11,33.07,33.38,32.67,32.77,4190380,140889280.00
2025/08/12,32.71,32.91,31.47,31.71,7922559,258100640.00
2025/08/13,31.76,32.72,31.54,32.42,4921121,161705280.00
2025/08/14,32.34,32.71,31.92,32.17,3256677,107149264.00
2025/08/15,32.14,33.16,31.85,32.48,4180401,138681520.00
2025/08/18,32.48,32.81,31.90,32.14,5260000,172648720.00
2025/08/19,32.23,32.82,31.91,32.41,5014575,165242960.00
2025/08/20,32.42,32.57,32.03,32.57,4195900,138131488.00
2025/08/21,32.59,33.01,32.22,32.34,4178600,138079616.00
2025/08/22,33.98,35.25,32.86,32.96,10704062,367813472.00
2025/08/25,33.40,33.66,32.64,32.94,9814927,330313408.00
2025/08/26,32.92,33.12,32.30,32.79,6340556,211046416.00
2025/08/27,32.75,32.75,31.52,31.54,5600633,183364000.00
2025/08/28,31.55,32.10,31.43,31.87,5137100,166555536.00
2025/08/29,31.84,32.67,31.63,32.63,4951800,162077152.00
2025/09/01,32.80,33.51,32.42,33.21,9663300,324141760.00
2025/09/02,33.41,35.32,33.14,34.61,10284585,357564832.00
2025/09/03,34.70,34.83,33.42,33.70,5880312,203698480.00
2025/09/04,33.74,34.04,32.68,33.22,5253892,177668336.00
2025/09/05,33.27,34.14,32.80,33.85,5345101,182584160.00
2025/09/08,33.85,34.77,33.02,33.44,6515815,223121744.00
2025/09/09,33.42,35.42,33.13,35.04,12243300,432441504.00
2025/09/10,34.97,35.52,34.73,35.02,5739173,204778912.00
2025/09/11,35.02,36.10,34.61,35.76,5852289,210825216.00
2025/09/12,35.77,35.92,34.88,35.42,4671100,167609376.00
2025/09/15,35.31,35.31,34.31,34.43,5627306,198030608.00
2025/09/16,34.63,35.37,34.33,34.69,7859815,277229696.00
2025/09/17,34.70,36.86,34.54,36.81,9884634,365312256.00
2025/09/18,36.78,39.09,36.17,37.42,12699401,486900224.00
2025/09/19,38.04,39.89,37.57,39.89,9484800,375613152.00
2025/09/22,39.56,39.72,38.42,39.22,8213863,325445024.00
2025/09/23,39.21,42.66,38.75,42.61,16965787,710054656.00
2025/09/24,41.82,44.65,40.96,44.01,10242081,446580672.00
2025/09/25,43.95,44.10,42.42,43.62,7265994,319042048.00
2025/09/26,43.22,45.11,42.92,43.32,8717289,386569824.00
2025/09/29,43.32,44.64,43.02,43.61,8412974,372081568.00
2025/09/30,43.53,44.67,42.73,44.23,7713131,341368672.00
2025/10/09,45.38,46.70,44.35,44.90,9645600,443119680.00
2025/10/10,44.92,45.29,43.00,43.09,8336067,371298368.00
2025/10/13,40.86,43.92,40.86,42.67,7213041,311849344.00
2025/10/14,43.29,43.52,41.94,41.96,5431317,234121600.00
2025/10/15,41.97,43.32,41.96,43.20,3780569,163977568.00
2025/10/16,43.19,43.59,42.56,43.10,2487863,107170704.00
#数据来源:通达信
