601336 新华保险 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/02,52.64,52.80,51.46,52.09,12809667,760398016.00
2020/09/03,52.26,52.44,51.11,51.40,13532148,796583360.00
2020/09/04,50.63,51.16,50.42,50.81,7826927,454188640.00
2020/09/07,50.62,51.60,49.39,49.51,11436681,661977344.00
2020/09/08,49.51,53.94,49.51,53.91,31342751,1873059840.00
2020/09/09,52.70,54.91,52.59,52.95,24062799,1467855744.00
2020/09/10,54.19,55.65,52.73,53.51,24546305,1506415232.00
2020/09/11,53.31,54.22,52.48,53.17,17132255,1040592768.00
2020/09/14,53.93,54.09,50.71,51.14,22181680,1304112128.00
2020/09/15,50.72,53.13,50.41,53.13,19291727,1147495296.00
2020/09/16,52.71,55.19,52.31,53.62,17665132,1082307456.00
2020/09/17,53.60,54.91,53.07,53.79,10797323,662451072.00
2020/09/18,53.84,59.90,53.84,59.90,38648387,2519092736.00
2020/09/21,61.94,61.99,57.20,57.53,34577251,2274454528.00
2020/09/22,57.10,57.79,55.59,55.84,22456983,1432736896.00
2020/09/23,56.16,56.46,54.91,55.81,13215830,830536128.00
2020/09/24,54.98,57.39,54.91,55.31,19879872,1262113280.00
2020/09/25,55.40,55.93,54.39,55.31,12227336,763338688.00
2020/09/28,55.29,57.21,55.29,56.21,14114491,898614464.00
2020/09/29,57.13,57.49,56.09,56.46,11548110,738338560.00
2020/09/30,56.71,56.90,54.21,54.79,16103530,1005851712.00
2020/10/09,55.55,57.19,55.37,55.72,14182698,901189952.00
2020/10/12,56.01,60.78,55.92,59.80,22522898,1498228480.00
2020/10/13,59.02,59.10,56.82,58.74,18900790,1231738752.00
2020/10/14,58.21,58.49,57.36,58.26,10458115,680822976.00
2020/10/15,58.27,60.88,58.16,59.20,19062332,1275638784.00
2020/10/16,59.07,61.21,58.71,60.54,18832393,1271958016.00
2020/10/19,60.52,63.01,60.13,60.21,20296605,1400503936.00
2020/10/20,59.81,61.04,58.92,60.22,12422298,835907776.00
2020/10/21,60.39,62.67,60.22,62.21,16226670,1117539840.00
2020/10/22,60.83,62.00,59.26,61.41,15062971,1022850240.00
2020/10/23,60.70,62.90,60.40,60.41,18788461,1295346304.00
2020/10/26,59.23,59.62,56.91,58.31,19873778,1301522048.00
2020/10/27,57.96,59.70,57.87,59.47,12457656,826370048.00
2020/10/28,59.00,61.47,57.22,60.72,19736949,1313540480.00
2020/10/29,59.72,62.24,58.18,61.81,19977606,1348084480.00
2020/10/30,61.29,61.80,56.21,56.91,25044861,1649592192.00
2020/11/02,56.91,57.70,52.71,54.26,30538019,1884683008.00
2020/11/03,54.28,55.99,54.25,55.41,16996693,1062053760.00
2020/11/04,53.71,54.28,51.70,52.67,29183251,1758476160.00
2020/11/05,53.69,53.89,50.77,51.63,29267960,1731033216.00
2020/11/06,51.72,51.85,49.21,49.69,28585580,1646332928.00
2020/11/09,50.21,51.36,49.67,50.95,32251305,1864668800.00
2020/11/10,51.21,53.04,51.04,51.50,29150142,1725072384.00
2020/11/11,50.86,52.61,50.41,52.17,18422481,1089155584.00
2020/11/12,51.89,52.24,51.21,51.94,10799084,636296576.00
2020/11/13,51.21,51.52,49.79,50.09,15317628,881713728.00
2020/11/16,50.70,51.36,50.37,51.12,11983053,697396160.00
2020/11/17,50.80,51.92,50.32,51.14,12720110,741995520.00
2020/11/18,51.13,53.33,50.89,52.72,23806552,1424684928.00
2020/11/19,52.25,53.36,52.13,53.26,15734755,947358208.00
2020/11/20,52.74,53.23,52.19,52.61,10412409,622759424.00
2020/11/23,52.70,53.48,51.14,52.80,17147154,1021404032.00
2020/11/24,52.81,53.09,51.26,51.41,14193454,841438848.00
2020/11/25,51.65,54.03,51.61,52.53,27621789,1671985408.00
2020/11/26,52.40,54.54,52.02,54.16,21674945,1318512000.00
2020/11/27,54.31,55.03,53.29,54.73,17941785,1102015744.00
2020/11/30,55.15,57.59,53.94,53.94,36204733,2297736448.00
2020/12/01,53.71,55.21,52.71,54.87,23604513,1447233792.00
2020/12/02,54.95,56.91,54.32,56.46,28995210,1837261696.00
2020/12/03,56.31,57.11,55.77,56.70,14075602,896827264.00
2020/12/04,56.06,56.58,54.78,56.06,14038412,883108224.00
2020/12/07,56.06,56.92,54.48,54.67,13154294,821425984.00
2020/12/08,54.30,56.16,54.30,54.81,10487358,654138752.00
2020/12/09,55.01,55.45,53.25,53.40,11842520,730554240.00
2020/12/10,53.43,53.98,51.81,52.39,13064627,783782144.00
2020/12/11,52.31,52.89,51.07,51.79,11202077,663051904.00
2020/12/14,52.00,52.89,51.16,52.33,9110969,541174336.00
2020/12/15,52.01,52.21,50.49,51.13,12646932,736317056.00
2020/12/16,51.21,52.91,51.10,52.27,12859299,764637760.00
2020/12/17,52.11,53.19,51.22,52.99,14396528,860708096.00
2020/12/18,52.73,53.48,51.62,52.01,10792509,645061568.00
2020/12/21,51.52,53.34,50.93,52.91,12297409,734808576.00
2020/12/22,52.91,53.01,50.39,50.56,14627170,859785920.00
2020/12/23,50.31,51.08,49.34,51.00,12171451,701628672.00
2020/12/24,50.85,51.50,50.27,50.40,6369173,369069504.00
2020/12/25,50.31,50.31,48.53,49.61,11589135,656056000.00
2020/12/28,49.01,50.69,48.98,49.89,10204635,583140416.00
2020/12/29,49.72,50.70,49.71,49.98,7484402,430519648.00
2020/12/30,49.71,50.07,49.11,49.59,10767576,611829440.00
2020/12/31,49.66,51.48,49.61,50.68,19398954,1120846464.00
2021/01/04,50.71,50.71,48.87,49.20,25298682,1430616704.00
2021/01/05,48.76,48.76,45.39,47.61,39635937,2146316672.00
2021/01/06,47.57,48.41,46.87,47.87,20231557,1111503616.00
2021/01/07,47.88,48.65,46.96,48.12,19300322,1065082304.00
2021/01/08,48.12,48.59,47.31,47.80,14309986,790726336.00
2021/01/11,47.77,47.97,46.59,47.13,18403937,1002559168.00
2021/01/12,46.98,49.37,45.76,49.32,27720088,1526619008.00
2021/01/13,49.32,49.78,47.26,47.73,25867726,1433005824.00
2021/01/14,47.59,48.66,46.98,47.66,15512227,851914816.00
2021/01/15,47.71,49.66,47.50,48.63,28115323,1578637440.00
2021/01/18,48.61,48.86,47.61,48.06,16656198,921951808.00
2021/01/19,48.40,50.27,48.07,49.51,30389503,1721991552.00
2021/01/20,49.66,49.85,47.87,47.96,20313177,1133836800.00
2021/01/21,48.02,48.16,46.81,47.51,17814620,974344768.00
2021/01/22,47.37,47.37,45.71,45.71,20441281,1095451136.00
2021/01/25,45.73,46.01,44.83,45.91,17536247,923092352.00
2021/01/26,45.91,45.91,43.31,43.44,19306644,996710272.00
2021/01/27,43.33,44.20,43.31,43.54,10662356,543489216.00
2021/01/28,42.93,43.30,42.21,42.50,12267380,611678080.00
2021/01/29,42.61,42.76,40.56,41.04,18001103,881661824.00
2021/02/01,41.21,41.83,40.87,41.64,17693556,860321984.00
2021/02/02,41.56,41.68,40.67,41.17,14007275,677819584.00
2021/02/03,40.71,41.30,39.81,40.35,18295390,880461568.00
2021/02/04,40.87,41.31,39.74,40.65,21433797,1026875200.00
2021/02/05,40.41,42.02,39.86,41.37,20635761,997795904.00
2021/02/08,41.16,41.69,39.84,39.91,19727371,942262784.00
2021/02/09,40.09,40.68,38.67,40.51,16133530,757327744.00
2021/02/10,40.21,42.59,40.21,41.73,18019918,883787968.00
2021/02/18,42.85,44.94,42.47,43.77,27676856,1412348800.00
2021/02/19,43.42,45.74,43.16,45.71,27173988,1423456768.00
2021/02/22,45.86,46.34,44.80,45.10,18717633,988991168.00
2021/02/23,44.86,46.98,44.72,46.22,22168783,1188208512.00
2021/02/24,46.19,47.25,45.51,45.87,18878776,1010721088.00
2021/02/25,46.32,48.26,45.29,47.13,27826429,1515421440.00
2021/02/26,46.39,46.97,44.59,44.80,21563324,1137085696.00
2021/03/01,44.88,45.09,43.66,44.57,15426728,796751936.00
2021/03/02,44.60,44.96,43.71,44.41,13052126,674591168.00
2021/03/03,44.35,47.84,44.35,47.69,29254317,1587938816.00
2021/03/04,47.21,49.20,47.01,48.18,27499761,1530997632.00
2021/03/05,47.90,48.48,45.58,46.04,24592113,1319580800.00
2021/03/08,46.12,47.69,45.45,45.68,16149408,870699072.00
2021/03/09,45.85,46.60,44.56,45.22,17404063,916899840.00
2021/03/10,45.49,45.68,43.59,43.70,15288879,792943232.00
2021/03/11,43.56,45.37,43.56,44.73,14617202,757406272.00
2021/03/12,44.71,44.73,43.72,44.10,10745281,551277760.00
2021/03/15,43.81,44.67,43.31,44.34,9263768,476747776.00
2021/03/16,44.70,45.19,44.13,44.75,11810404,614091200.00
2021/03/17,44.61,44.61,42.10,42.61,20234603,1016554432.00
2021/03/18,42.51,43.19,42.37,42.49,11144722,557019136.00
2021/03/19,42.21,42.63,41.29,41.74,10842818,532277568.00
2021/03/22,41.40,42.46,41.35,41.82,8328081,409097792.00
2021/03/23,41.82,42.48,41.21,41.85,10155848,498208736.00
2021/03/24,41.52,41.73,40.71,40.82,10237902,495398720.00
2021/03/25,41.32,41.96,40.93,41.46,9471223,461835136.00
2021/03/26,41.67,42.87,41.59,42.56,13249083,658032768.00
2021/03/29,42.55,42.84,41.82,42.33,10117299,503286944.00
2021/03/30,42.32,42.33,41.31,41.59,14444564,706116672.00
2021/03/31,41.64,41.96,40.96,41.26,8162125,396969312.00
2021/04/01,41.43,41.80,41.16,41.59,6521431,318409568.00
2021/04/02,41.71,41.71,41.01,41.31,9585074,465086784.00
2021/04/06,41.37,41.56,41.09,41.42,6116694,297320192.00
2021/04/07,41.45,41.71,40.47,40.73,12742533,614949056.00
2021/04/08,40.59,41.19,40.51,40.84,7644817,368207584.00
2021/04/09,40.75,40.75,39.79,39.95,10484076,496157344.00
2021/04/12,39.94,40.00,39.17,39.36,8674552,406074336.00
2021/04/13,39.48,39.60,38.75,39.43,8660093,402049632.00
2021/04/14,39.30,39.73,39.12,39.31,8167942,380972480.00
2021/04/15,39.11,39.14,37.69,38.22,14700239,668566656.00
2021/04/16,38.45,39.67,38.23,39.53,13413488,622836096.00
2021/04/19,39.31,40.12,38.94,40.12,10903184,511990816.00
2021/04/20,39.90,40.39,39.64,39.71,7749408,365821344.00
2021/04/21,39.49,40.07,39.24,40.01,6565873,309287264.00
2021/04/22,40.59,41.05,39.76,39.97,9547622,454805504.00
2021/04/23,39.97,40.60,39.57,39.86,7671688,362800384.00
2021/04/26,39.81,39.81,38.47,38.49,12836132,595337600.00
2021/04/27,38.51,39.58,38.41,39.07,11888221,549532288.00
2021/04/28,39.31,40.36,38.89,40.08,12617355,594844736.00
2021/04/29,40.01,41.20,39.69,41.06,14327607,686352256.00
2021/04/30,41.93,41.94,40.98,41.32,15218332,740979072.00
2021/05/06,41.08,41.60,40.81,40.89,10214911,493964128.00
2021/05/07,40.89,41.47,40.21,40.47,9061996,436319744.00
2021/05/10,40.41,41.14,40.34,41.00,8133730,390977728.00
2021/05/11,40.59,41.58,40.42,41.41,10231149,493558528.00
2021/05/12,41.12,41.65,40.40,40.65,11430008,549509888.00
2021/05/13,40.21,40.55,39.80,40.21,7719024,366253056.00
2021/05/14,40.31,43.99,40.27,43.62,33796411,1684930816.00
2021/05/17,43.36,43.60,42.25,42.66,19919466,997237952.00
2021/05/18,42.63,44.83,42.59,44.38,23544844,1211970688.00
2021/05/19,43.99,44.19,43.11,43.69,12488528,636244608.00
2021/05/20,43.36,44.22,42.89,43.80,15983079,814766080.00
2021/05/21,43.77,44.16,42.61,42.67,12676470,637617600.00
2021/05/24,42.62,43.55,42.43,42.93,9684067,487959712.00
2021/05/25,43.14,45.04,42.51,44.81,30706606,1584151296.00
2021/05/26,44.85,45.26,44.21,44.50,18702327,971456192.00
2021/05/27,44.23,44.71,43.80,44.15,14834121,763119232.00
2021/05/28,44.36,44.91,43.87,44.49,12700795,655719424.00
2021/05/31,44.25,44.25,43.21,43.67,12329790,626273728.00
2021/06/01,43.34,43.52,42.78,43.22,11420546,575288000.00
2021/06/02,43.25,43.35,42.00,42.19,17861942,888533376.00
2021/06/03,41.97,42.84,41.81,41.89,11149059,553315712.00
2021/06/04,41.71,42.88,41.63,42.44,11684867,579736896.00
2021/06/07,42.49,42.49,41.71,42.15,7040455,347266016.00
2021/06/08,42.16,42.83,41.70,42.02,10922728,541286080.00
2021/06/09,41.96,43.03,41.89,42.38,10390305,517339936.00
2021/06/10,42.17,42.63,41.50,41.61,12435527,612690880.00
2021/06/11,41.66,41.69,40.21,40.58,16140230,774581376.00
2021/06/15,40.31,40.42,39.39,40.03,10817977,509770144.00
2021/06/16,40.12,40.47,39.74,39.98,7813034,370157632.00
2021/06/17,40.01,40.29,39.31,39.42,9035340,424261888.00
2021/06/18,39.27,39.75,39.04,39.43,9548049,445819488.00
2021/06/21,39.16,39.20,38.42,38.67,12715568,584255168.00
2021/06/22,38.91,39.76,38.77,39.51,13668765,636842240.00
2021/06/23,39.34,40.19,39.29,39.55,12012971,563303744.00
2021/06/24,39.65,39.99,38.88,39.04,15668089,731840704.00
2021/06/25,39.09,40.10,38.82,39.84,17623487,825582784.00
2021/06/28,39.82,39.83,38.92,39.26,11103061,516189952.00
2021/06/29,39.11,39.31,38.01,38.24,15426683,706904512.00
2021/06/30,38.22,38.67,37.99,38.62,8704174,397528704.00
2021/07/01,38.80,39.25,38.28,38.79,11544570,531750656.00
2021/07/02,38.36,38.42,37.22,37.26,15270889,685762560.00
2021/07/05,37.26,38.81,36.91,38.52,16234458,734258688.00
2021/07/06,38.41,39.57,38.26,39.39,16178643,750556096.00
2021/07/07,39.14,39.99,38.48,38.72,13169336,610262016.00
2021/07/08,38.88,38.89,37.01,37.39,23105435,1034644800.00
2021/07/09,37.19,37.60,37.05,37.37,9927852,442890208.00
2021/07/12,37.61,37.66,36.78,37.06,14487450,643625088.00
2021/07/13,37.02,37.47,36.79,37.36,10615476,472691680.00
2021/07/14,37.29,37.29,36.14,36.31,14728129,643923456.00
2021/07/15,36.70,38.24,36.41,38.06,23901173,1071294336.00
2021/07/16,37.71,38.14,36.80,37.19,14707829,655491520.00
2021/07/19,36.99,37.46,36.32,37.45,10690728,471700192.00
2021/07/20,36.99,37.37,36.83,37.19,7420169,329362880.00
2021/07/21,37.09,37.58,36.44,36.86,12829411,567078656.00
2021/07/22,36.77,37.89,36.55,37.41,15885396,711346688.00
2021/07/23,37.15,37.40,36.60,36.90,12361019,546470016.00
2021/07/26,36.51,36.53,34.51,34.63,21627879,917164608.00
2021/07/27,34.59,34.78,33.56,33.61,11936002,493460864.00
2021/07/28,33.71,34.14,33.41,33.49,11933864,489473056.00
2021/07/29,33.78,33.88,32.62,33.16,15550618,627655744.00
2021/07/30,33.12,33.96,32.65,33.18,11425511,463389248.00
2021/08/02,32.82,34.26,32.19,33.57,19130490,776264960.00
2021/08/03,33.22,33.86,33.00,33.22,15900890,646118976.00
2021/08/04,33.22,33.40,32.73,33.01,10630279,428308992.00
2021/08/05,32.99,33.95,32.88,33.20,15025272,610566656.00
2021/08/06,33.20,33.38,32.81,32.92,11207584,436364896.00
2021/08/09,32.90,34.55,32.75,34.10,19214042,766186048.00
2021/08/10,34.00,34.80,33.82,34.75,15118531,608212736.00
2021/08/11,34.50,35.22,34.28,34.56,13461477,548280896.00
2021/08/12,34.60,34.92,34.01,34.08,10243620,412014048.00
2021/08/13,34.04,34.35,33.68,34.15,7869027,313850112.00
2021/08/16,34.14,34.79,34.09,34.48,9471265,383210720.00
2021/08/17,34.46,35.10,34.05,34.06,13880070,562344896.00
2021/08/18,33.90,35.76,33.67,35.56,21377881,874237056.00
2021/08/19,35.20,35.51,34.62,34.67,13515011,551305344.00
2021/08/20,34.60,34.82,34.00,34.48,11777317,473456160.00
2021/08/23,34.29,34.69,34.12,34.35,8397383,337824640.00
2021/08/24,34.22,34.70,33.96,34.61,13061687,526176384.00
2021/08/25,34.50,34.92,34.18,34.35,9288717,374723552.00
2021/08/26,34.27,34.30,33.80,33.80,9186495,366496640.00
2021/08/27,34.15,35.27,34.15,34.80,17429351,707706624.00
2021/08/30,34.79,34.79,33.83,34.25,15255620,609830400.00
2021/08/31,33.92,34.81,33.41,34.72,15684636,628694144.00
2021/09/01,34.72,37.37,34.60,36.65,36574589,1541440768.00
2021/09/02,36.46,36.90,36.11,36.55,19459994,822529408.00
2021/09/03,36.90,37.51,35.99,36.84,18553711,793022208.00
2021/09/06,36.50,37.53,36.41,37.11,15002608,645206464.00
2021/09/07,37.08,37.36,36.34,37.15,17022904,728349248.00
2021/09/08,37.15,37.83,36.85,37.00,15788222,682141440.00
2021/09/09,36.95,37.14,36.39,37.09,12067580,514909984.00
2021/09/10,37.15,38.35,37.14,37.21,20782895,904522368.00
2021/09/13,37.10,37.30,36.71,36.98,11269889,483229056.00
2021/09/14,36.95,37.20,35.80,35.89,14114333,596502784.00
2021/09/15,35.76,36.15,35.28,35.38,11069914,459153952.00
2021/09/16,35.31,35.79,35.17,35.26,8528460,352678464.00
2021/09/17,35.17,35.45,34.78,35.00,7846831,321369120.00
2021/09/22,34.12,34.53,33.90,34.31,9640321,386317184.00
2021/09/23,34.55,35.35,34.55,35.02,8078206,330370816.00
2021/09/24,35.14,35.40,34.60,34.67,6434562,262827936.00
2021/09/27,34.67,35.58,34.65,35.14,10265771,421353376.00
2021/09/28,35.04,35.62,34.77,35.38,8661913,356426688.00
2021/09/29,35.13,35.34,34.60,35.27,8745734,357535424.00
2021/09/30,35.19,35.33,33.90,34.26,13781964,555164800.00
2021/10/08,34.85,36.38,34.85,36.28,24267678,1014892864.00
2021/10/11,36.52,37.55,36.45,36.97,21287902,915895104.00
2021/10/12,36.52,37.55,36.40,36.80,15565288,667271616.00
2021/10/13,36.67,36.78,36.02,36.57,9221930,389976096.00
2021/10/14,36.57,37.05,36.04,36.09,7127091,300863200.00
2021/10/15,36.10,36.44,35.84,36.03,8093930,339686336.00
2021/10/18,36.26,36.47,35.36,35.56,7760170,322638624.00
2021/10/19,35.36,37.47,35.33,37.15,18811351,805235392.00
2021/10/20,37.23,38.56,36.30,36.64,21225718,913798016.00
2021/10/21,36.85,38.35,36.71,37.69,26304919,1147364224.00
2021/10/22,37.65,37.94,37.07,37.58,14624996,634856384.00
2021/10/25,37.40,37.45,36.82,37.27,11760853,505735584.00
2021/10/26,37.12,37.55,36.76,36.95,7719412,331206112.00
2021/10/27,36.77,37.03,36.25,36.42,11349942,481344512.00
2021/10/28,36.14,36.50,35.50,36.05,9932837,415509088.00
2021/10/29,35.67,35.84,33.10,33.27,38736097,1533764608.00
2021/11/01,33.00,33.39,32.45,33.29,14013588,545267200.00
2021/11/02,33.09,33.58,32.49,32.74,12545009,486872480.00
2021/11/03,32.73,33.05,32.60,32.76,7168318,277408480.00
2021/11/04,32.80,32.86,32.53,32.71,7567116,291625824.00
2021/11/05,32.69,32.76,32.40,32.46,8683393,333934816.00
2021/11/08,32.44,32.72,31.89,32.50,7795971,298726976.00
2021/11/09,32.64,32.77,32.17,32.37,6333548,242537360.00
2021/11/10,32.39,32.40,31.62,32.04,9592953,362524224.00
2021/11/11,31.96,32.74,31.86,32.74,12362867,474645696.00
2021/11/12,32.72,32.85,32.29,32.46,6827974,261939040.00
2021/11/15,32.50,32.70,32.16,32.52,8199865,313966656.00
2021/11/16,32.56,32.90,32.55,32.76,11007469,425424192.00
2021/11/17,32.89,33.17,32.70,32.97,8732928,339560640.00
2021/11/18,32.85,32.85,32.43,32.52,6885202,264989808.00
2021/11/19,32.51,32.98,32.40,32.84,9222487,355458208.00
2021/11/22,32.73,32.89,32.53,32.69,5651993,217908080.00
2021/11/23,32.70,33.08,32.62,32.99,8960431,348047104.00
2021/11/24,33.08,33.28,32.70,33.24,8085121,314979584.00
2021/11/25,33.20,33.20,32.70,32.80,6750220,261726800.00
2021/11/26,32.68,32.69,32.29,32.41,5574693,213452048.00
2021/11/29,32.02,32.34,31.88,32.18,6084256,231073520.00
2021/11/30,32.25,32.40,31.98,32.01,5586123,212442560.00
2021/12/01,31.98,32.50,31.96,32.47,6638768,253580304.00
2021/12/02,32.36,32.65,32.20,32.43,4435418,169839328.00
2021/12/03,32.43,32.70,32.20,32.69,6631286,254721712.00
2021/12/06,33.10,33.61,32.68,32.74,14373407,561536640.00
2021/12/07,33.00,33.47,32.68,33.35,12506580,487933696.00
2021/12/08,33.30,33.32,32.85,33.28,8643684,337195680.00
2021/12/09,33.15,34.19,33.15,33.72,16672346,661446016.00
2021/12/10,33.51,33.70,33.36,33.48,9465934,372906432.00
2021/12/13,33.70,34.28,33.53,33.53,11882892,472795104.00
2021/12/14,33.41,33.68,33.20,33.36,7923545,311462784.00
2021/12/15,33.32,33.44,32.97,33.17,6141542,239989136.00
2021/12/16,33.25,33.49,33.09,33.45,5404364,212010880.00
2021/12/17,33.40,33.58,33.13,33.16,5049188,197750448.00
2021/12/20,33.26,33.50,32.91,33.00,6007714,234972960.00
2021/12/21,32.94,33.37,32.94,33.31,5150432,201486736.00
2021/12/22,33.34,33.35,32.98,33.09,5357794,208949792.00
2021/12/23,33.18,33.24,32.81,32.97,4240219,164860624.00
2021/12/24,32.88,32.96,32.49,32.55,5936550,228681824.00
2021/12/27,32.59,32.80,32.53,32.64,4326370,166749376.00
2021/12/28,32.66,33.28,32.66,33.00,7028388,273433888.00
2021/12/29,33.10,33.20,32.80,32.94,4426329,172034784.00
2021/12/30,32.94,33.18,32.82,32.98,4675188,181813952.00
2021/12/31,32.98,33.12,32.87,32.98,4999053,194247072.00
2022/01/04,32.98,33.19,32.82,33.15,7477056,291092096.00
2022/01/05,33.16,33.92,33.11,33.39,14114767,556587136.00
2022/01/06,33.32,33.54,33.05,33.08,10072657,394314016.00
2022/01/07,33.20,34.24,33.18,33.98,19761563,785459648.00
2022/01/10,34.04,34.35,33.66,34.12,13607017,542412608.00
2022/01/11,33.97,34.55,33.87,33.97,11423038,457554240.00
2022/01/12,34.05,34.06,33.56,33.86,8308082,329876896.00
2022/01/13,33.88,34.38,33.62,33.71,9661185,385394880.00
2022/01/14,33.55,33.68,32.60,32.70,14425114,559953792.00
2022/01/17,32.70,32.85,32.22,32.51,10028599,384965728.00
2022/01/18,32.57,32.95,32.42,32.77,7982185,308170304.00
2022/01/19,32.60,33.20,32.60,32.88,6621324,257050112.00
2022/01/20,32.78,34.95,32.76,34.63,35633113,1430522624.00
2022/01/21,34.63,34.83,34.02,34.11,14931617,599642944.00
2022/01/24,33.90,34.30,33.46,33.70,11558652,457705536.00
2022/01/25,33.55,33.68,32.78,32.92,11294328,442131616.00
2022/01/26,32.90,33.35,32.73,33.23,8589217,334697632.00
2022/01/27,33.07,33.12,32.39,32.40,10926649,420976672.00
2022/01/28,32.52,32.68,31.52,31.59,14419191,545299584.00
2022/02/07,32.14,32.61,31.91,32.44,9815885,374709856.00
2022/02/08,32.42,33.27,32.21,33.08,11567263,448408000.00
2022/02/09,33.01,33.55,32.91,33.07,9807495,383078944.00
2022/02/10,33.03,33.77,32.87,33.62,11970506,471758144.00
2022/02/11,33.60,35.69,33.43,34.91,34821013,1414792704.00
2022/02/14,34.66,34.76,33.62,33.89,16543034,659834816.00
2022/02/15,33.73,34.05,33.35,33.59,9240395,365152160.00
2022/02/16,33.82,34.26,33.63,33.80,7777026,309383040.00
2022/02/17,33.68,34.00,33.30,33.44,9203136,363063488.00
2022/02/18,33.41,34.28,33.35,33.99,11332308,450413824.00
2022/02/21,33.81,34.16,33.40,34.07,7859774,312478432.00
2022/02/22,33.72,33.98,33.35,33.58,8614934,339952256.00
2022/02/23,33.58,33.82,33.16,33.40,9549576,374884480.00
2022/02/24,33.20,33.25,32.11,32.45,14048284,540686016.00
2022/02/25,32.64,32.86,32.25,32.44,6810834,262042128.00
2022/02/28,32.41,32.53,32.00,32.20,8700308,331057984.00
2022/03/01,32.32,32.58,32.11,32.49,8235236,314804992.00
2022/03/02,32.22,32.42,32.19,32.36,4464364,170545056.00
2022/03/03,32.48,32.68,32.21,32.50,6453215,247645920.00
2022/03/04,32.31,32.39,31.95,32.36,6684205,254574208.00
2022/03/07,32.21,32.22,31.61,31.91,8825080,333558336.00
2022/03/08,31.91,32.10,30.37,30.55,14750982,544937728.00
2022/03/09,30.70,30.88,28.14,29.45,13538812,481156000.00
2022/03/10,30.19,30.30,29.30,29.30,9140498,325856768.00
2022/03/11,28.91,29.65,28.46,29.62,9650930,336623232.00
2022/03/14,29.00,29.50,28.90,28.90,6787725,238200832.00
2022/03/15,28.76,28.78,26.20,26.28,17786114,592875392.00
2022/03/16,26.92,27.69,25.93,27.55,13253790,434060128.00
