600699 均胜电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/16,17.80,18.62,17.80,18.03,8050059,217719968.00
2014/07/17,17.80,17.90,16.82,17.04,7244765,185390544.00
2014/07/18,16.85,17.52,16.44,16.67,7526592,190266528.00
2014/07/21,16.58,16.79,16.19,16.44,4861720,119371920.00
2014/07/22,16.50,18.10,16.50,17.62,9232030,239380144.00
2014/07/23,17.69,17.70,17.08,17.50,4918277,127712824.00
2014/07/24,17.58,17.90,17.07,17.37,2774079,71924744.00
2014/07/25,17.26,17.59,17.15,17.55,2308242,59783388.00
2014/07/28,17.60,17.93,17.35,17.90,4801077,125924840.00
2014/07/29,17.90,18.84,17.76,18.40,8557923,233769680.00
2014/07/30,18.22,18.92,18.17,18.21,5129020,141111168.00
2014/07/31,18.36,18.45,17.87,18.15,4781039,128576272.00
2014/08/01,18.06,18.08,17.68,17.88,5398992,143297808.00
2014/08/04,17.94,18.35,17.87,18.32,4247534,114914112.00
2014/08/05,18.30,18.35,17.93,18.10,2942280,78961664.00
2014/08/06,18.01,18.14,17.67,17.85,3640979,96749080.00
2014/08/07,17.92,18.10,17.30,17.33,4073316,107244216.00
2014/08/08,17.26,17.63,17.03,17.41,3907284,100622128.00
2014/08/11,17.42,17.90,17.20,17.77,4494155,118087272.00
2014/08/12,17.76,18.15,17.35,18.12,4870038,129695432.00
2014/08/13,18.17,18.35,17.74,18.05,3941652,105902904.00
2014/08/14,18.05,18.27,17.89,18.03,2580437,69295448.00
2014/08/15,17.90,18.15,17.90,18.14,2675198,71834880.00
2014/08/18,18.08,18.26,17.95,18.10,3164759,85197864.00
2014/08/19,18.12,19.08,17.97,19.05,8064143,221629536.00
2014/08/20,19.00,19.00,18.33,18.50,5439415,149847104.00
2014/08/21,18.93,19.44,18.55,19.40,10065531,283390432.00
2014/08/22,19.15,19.71,18.92,19.22,6154498,175521184.00
2014/08/25,19.31,19.35,18.58,18.63,3399723,95108600.00
2014/08/26,18.59,18.82,18.15,18.32,2420958,66253312.00
2014/08/27,18.46,18.80,18.09,18.60,3152757,86589112.00
2014/08/28,18.55,18.55,18.05,18.38,1951324,52988308.00
2014/08/29,18.38,18.50,18.23,18.45,2792288,76196688.00
2014/09/01,18.45,18.85,18.38,18.82,3825442,105889472.00
2014/09/02,18.91,19.22,18.80,19.06,4198815,118674128.00
2014/09/03,19.10,19.28,18.72,18.86,4934597,138263152.00
2014/09/04,18.80,18.80,18.50,18.73,3656243,101323992.00
2014/09/05,18.72,18.79,18.28,18.37,7127457,195144848.00
2014/09/09,18.27,18.51,18.21,18.38,6412011,174417168.00
2014/09/10,18.47,18.71,18.30,18.60,5116638,140900688.00
2014/09/11,18.55,18.72,18.05,18.10,9086465,247641088.00
2014/09/12,18.06,18.13,17.82,17.95,7712216,205504112.00
2014/09/15,18.01,18.26,17.96,18.24,5590217,150733456.00
2014/09/16,18.25,18.36,16.68,16.75,12108083,315756960.00
2014/09/17,16.75,16.92,16.51,16.82,4461624,111826736.00
2014/09/18,16.97,16.97,16.31,16.50,6735813,166892640.00
2014/09/19,16.42,16.94,16.41,16.83,4591924,114956176.00
2014/09/22,16.76,16.83,16.40,16.47,3219219,79580840.00
2014/09/23,16.45,16.72,16.45,16.68,3198240,79372672.00
2014/09/24,16.62,17.08,16.57,17.01,5128910,129818648.00
2014/09/25,17.01,17.08,16.85,16.87,4990592,126266464.00
2014/09/26,16.87,16.87,16.40,16.62,4194772,104064160.00
2014/09/29,16.79,16.90,16.65,16.73,4023206,100823048.00
2014/09/30,16.85,16.92,16.65,16.87,3193613,80238432.00
2014/10/08,16.90,17.50,16.90,17.47,7387207,190248544.00
2014/10/09,17.52,17.82,17.33,17.76,11197238,294104480.00
2014/10/10,17.65,17.65,17.28,17.42,5843807,152225968.00
2014/10/13,17.34,17.34,16.52,16.92,5138307,129376320.00
2014/10/14,16.93,16.93,16.65,16.72,2804423,70281496.00
2014/10/15,16.87,16.87,16.55,16.58,3346076,83344744.00
2014/10/16,16.51,16.52,15.90,15.91,7960144,191583584.00
2014/10/17,15.87,16.11,15.74,16.01,3459066,82776328.00
2014/10/20,16.12,16.22,15.93,16.07,3666763,88115624.00
2014/10/21,16.07,16.07,15.62,15.63,4597419,108894936.00
2014/10/22,15.76,16.10,15.69,15.84,4780907,113996544.00
2014/10/23,15.69,16.05,15.66,15.90,3975870,95136504.00
2014/10/24,15.90,16.27,15.82,16.15,3519100,85147880.00
2014/10/27,16.22,16.24,15.78,15.87,3306418,79012064.00
2014/10/28,15.53,16.20,15.28,16.12,8735098,206216880.00
2014/10/29,16.13,16.25,15.91,16.22,6699549,161848576.00
2014/10/30,16.37,16.37,16.11,16.15,4227255,102828232.00
2014/10/31,16.07,16.20,15.85,15.88,4381170,104763832.00
2014/11/03,15.88,16.27,15.88,16.25,3738727,90178384.00
2014/11/04,16.35,16.35,15.90,16.02,3776448,91113936.00
2014/11/05,15.98,16.02,15.63,15.64,4063584,96054896.00
2014/11/06,15.65,15.85,15.62,15.81,2777720,65599608.00
2014/11/07,15.82,16.01,15.45,15.52,4668265,110452984.00
2014/11/10,15.59,15.75,15.47,15.56,2803749,65516004.00
2014/11/11,15.57,15.74,14.47,14.77,7658845,173100528.00
2014/11/12,14.80,14.80,14.30,14.55,6843335,149497296.00
2014/12/16,16.12,16.12,16.12,16.12,9767023,235971280.00
2014/12/17,16.29,17.58,16.05,16.82,29277018,735502784.00
2014/12/18,16.70,16.82,16.20,16.37,11269727,277218400.00
2014/12/19,16.29,16.42,15.35,15.91,11164895,264624416.00
2014/12/22,15.71,15.76,14.20,14.20,12749756,279959008.00
2014/12/23,13.99,14.58,13.00,13.20,12299496,253138480.00
2014/12/24,13.34,13.49,13.15,13.26,11841058,238604512.00
2014/12/25,13.57,14.01,13.42,13.90,8595151,179507504.00
2014/12/26,13.87,14.01,13.47,13.72,6461454,133784144.00
2014/12/29,13.73,13.78,12.92,12.96,12255001,244068224.00
2014/12/30,12.99,13.15,12.48,12.80,6528964,127840272.00
2014/12/31,12.89,12.90,12.50,12.80,5028456,97243504.00
2015/01/05,12.92,13.56,12.79,13.43,9695639,195006784.00
2015/01/06,13.48,14.07,13.12,14.00,9222013,191350208.00
2015/01/07,14.17,14.54,14.16,14.21,12137465,263317296.00
2015/01/08,14.21,14.33,13.95,14.13,5888812,125724648.00
2015/01/09,14.08,14.94,14.08,14.53,10879022,240408944.00
2015/01/12,14.47,15.46,14.21,15.08,10118223,228208000.00
2015/01/13,15.15,15.30,14.80,15.19,7650097,174389408.00
2015/01/14,15.12,15.40,14.72,14.76,4592696,103456744.00
2015/01/15,14.77,15.02,14.37,14.60,4681725,103570624.00
2015/01/16,14.58,15.25,14.44,15.12,9515860,212519328.00
2015/01/19,14.55,15.19,14.26,14.47,7624061,169531600.00
2015/01/20,14.58,14.98,14.53,14.94,7021794,157055360.00
2015/01/21,15.11,15.57,15.10,15.44,10200107,235819680.00
2015/01/22,15.51,15.80,15.26,15.60,7390737,172729584.00
2015/01/23,15.53,15.69,15.12,15.18,5795283,133697864.00
2015/01/26,15.20,15.60,15.20,15.57,4708044,109363816.00
2015/01/27,15.67,16.00,15.36,15.90,7866976,185818480.00
2015/01/28,15.80,16.31,15.72,16.06,8469805,204383920.00
2015/01/29,16.27,16.37,16.02,16.06,6354744,154332256.00
2015/01/30,16.14,16.25,15.52,15.75,5680530,134847696.00
2015/02/02,15.51,15.92,15.30,15.37,4682175,109145592.00
2015/02/03,15.41,15.97,15.41,15.72,4661774,109960032.00
2015/02/04,15.72,16.01,15.51,15.54,4460561,105313112.00
2015/02/05,15.76,15.87,15.22,15.29,8115586,187885504.00
2015/02/06,15.22,15.29,14.85,14.87,4006060,90245272.00
2015/02/09,14.94,14.94,14.47,14.58,2762843,61102316.00
2015/02/10,14.57,14.72,14.32,14.55,4552670,99546312.00
2015/02/11,14.58,15.07,14.58,14.90,4277879,95804840.00
2015/02/12,15.00,15.25,14.80,15.11,3509220,79522384.00
2015/02/13,15.15,15.64,15.15,15.53,5204846,120958544.00
2015/02/16,16.00,17.20,15.94,17.20,19072033,476440800.00
2015/02/17,17.72,18.33,17.38,17.90,20381765,540952448.00
2015/02/25,18.01,18.01,17.20,17.34,13095138,342940032.00
2015/02/26,17.33,17.62,16.87,17.25,9710249,248809760.00
2015/02/27,17.28,17.97,17.24,17.57,15019962,395248576.00
2015/03/02,17.62,18.00,17.08,17.87,13810830,363966816.00
2015/03/03,17.87,17.87,17.45,17.59,8656007,226897136.00
2015/03/04,17.50,18.62,17.47,18.51,14089300,375760992.00
2015/03/05,18.37,18.94,18.16,18.81,15378769,424962976.00
2015/03/06,18.79,18.80,17.59,17.63,13212885,353284576.00
2015/03/09,17.72,18.05,17.26,17.92,8299414,219736048.00
2015/03/10,17.90,18.13,17.72,17.74,6009735,160019568.00
2015/03/11,17.80,17.92,17.30,17.71,7991490,208301360.00
2015/03/12,17.78,17.78,17.06,17.64,8966614,232333824.00
2015/03/13,17.67,17.77,17.36,17.66,8085920,211387600.00
2015/03/16,17.80,18.56,17.76,18.44,15166243,412382368.00
2015/03/17,18.62,18.72,18.12,18.38,11536755,315155584.00
2015/03/18,20.33,20.33,19.22,19.94,40572128,1195585408.00
2015/03/19,19.61,20.51,19.60,19.86,21121668,626200512.00
2015/03/20,19.71,20.49,19.22,19.93,20942975,617010432.00
2015/03/23,20.15,21.35,20.14,21.28,21012493,647450944.00
2015/03/24,22.80,23.52,22.80,23.52,14757817,508568448.00
2015/03/25,25.99,25.99,24.30,24.82,43902878,1609502464.00
2015/03/26,24.65,24.72,22.44,22.70,30923209,1056501376.00
2015/03/27,22.80,23.56,22.57,23.35,15998076,542222400.00
2015/03/30,23.32,23.32,21.76,22.35,22867387,750171584.00
2015/03/31,22.44,23.30,22.00,23.25,20467347,682147136.00
2015/04/01,23.15,24.58,23.02,23.80,22325606,779408448.00
2015/04/02,23.87,24.72,23.31,24.15,19490781,687364608.00
2015/04/03,23.94,24.80,23.77,24.65,17108182,611893312.00
2015/04/07,24.72,27.22,24.72,27.22,28952938,1123151104.00
2015/04/08,27.43,28.15,25.29,26.77,25085818,977768768.00
2015/04/09,26.02,26.70,24.22,25.20,19481855,719960832.00
2015/04/10,25.01,26.09,24.96,26.02,13509006,508099328.00
2015/04/13,25.90,25.90,24.95,25.68,13333417,498069280.00
2015/04/14,25.94,26.37,25.45,25.75,13237184,501584288.00
2015/04/15,25.76,25.94,24.05,24.47,15357042,556725568.00
2015/04/16,24.26,25.31,24.12,25.17,10900387,397624480.00
2015/04/17,27.44,27.44,25.14,25.37,29119209,1115217408.00
2015/04/20,24.95,24.95,23.59,23.70,19723953,698284288.00
2015/04/21,23.68,24.57,23.17,24.52,12988945,456256704.00
2015/04/22,24.65,25.42,24.65,25.15,12753818,467817856.00
2015/04/23,25.51,26.26,25.20,25.40,14457411,543395712.00
2015/04/24,25.40,25.40,24.35,24.60,12879304,467714016.00
2015/04/27,24.42,25.20,24.35,25.08,14406986,519545856.00
2015/04/28,25.23,25.23,22.46,22.46,49116840,1700785408.00
2015/04/29,21.94,23.38,21.73,23.10,16709069,561641856.00
2015/04/30,23.22,23.38,22.82,22.86,13277611,451561184.00
2015/05/04,22.91,24.08,22.91,23.87,13793777,479460096.00
2015/05/05,23.01,23.65,22.99,23.14,27625632,941731072.00
2015/05/06,23.20,23.44,22.94,23.09,15565279,529392128.00
2015/05/07,23.15,23.15,21.29,21.46,18439560,597358144.00
2015/05/08,21.67,22.83,21.64,22.82,15593115,509084992.00
2015/05/11,23.15,25.15,23.12,24.74,20615018,735612928.00
2015/05/12,24.80,25.86,24.80,25.37,23159493,857184704.00
2015/05/13,25.21,26.08,24.51,25.68,19601488,728773632.00
2015/05/14,25.62,28.28,25.30,27.60,27909755,1103099136.00
2015/05/15,27.65,27.65,26.02,26.77,18376259,715564928.00
2015/05/18,26.80,27.22,26.15,26.60,17586148,685266944.00
2015/05/19,26.60,27.70,26.60,26.90,13583810,534694816.00
2015/05/20,27.28,29.70,27.28,29.70,26490860,1125284352.00
2015/05/21,30.25,32.77,29.34,32.48,29558640,1310120832.00
2015/05/22,32.08,33.15,30.42,31.10,29974688,1364250880.00
2015/05/25,30.63,31.71,30.01,30.96,18915570,856214208.00
2015/05/26,31.08,32.21,30.22,31.60,26153134,1188032128.00
2015/05/27,32.15,34.87,31.97,34.87,26038196,1272832384.00
2015/05/28,35.15,36.08,31.27,31.27,29143423,1435315712.00
2015/05/29,31.58,33.86,30.80,32.92,24853493,1169652992.00
2015/06/01,33.87,36.32,33.87,36.32,21137501,1067039360.00
2015/06/02,37.05,39.71,37.05,39.67,19431527,1077357568.00
2015/06/03,39.44,39.51,37.14,38.74,21038978,1158462720.00
2015/06/04,38.15,38.51,34.75,37.67,15320442,814071232.00
2015/06/05,38.41,38.62,36.01,37.12,16150207,870716800.00
2015/06/08,37.05,37.22,33.87,34.46,15964117,806519552.00
2015/06/09,34.60,35.30,32.65,33.77,18328322,891714688.00
2015/06/10,33.72,35.58,32.90,35.10,14422364,724285824.00
2015/06/11,34.74,35.44,34.22,35.07,10942417,547740416.00
2015/06/12,35.30,36.55,35.30,35.85,14119733,733845248.00
2015/06/15,36.28,36.51,34.01,34.20,11090497,567098048.00
2015/06/16,34.15,34.15,31.42,32.00,11778966,554289536.00
2015/06/17,31.81,32.86,30.01,32.85,10983814,505660160.00
2015/06/18,32.85,34.44,32.40,33.09,12248374,594667456.00
2015/06/19,32.08,34.08,30.66,31.31,9791349,460790176.00
2015/06/23,31.31,31.94,28.27,31.72,12197468,535019584.00
2015/06/24,32.41,32.58,30.97,31.84,8401839,386829504.00
2015/06/25,32.37,32.79,29.72,30.05,8857052,405093824.00
2015/06/26,28.87,29.01,26.93,26.93,9838296,393567392.00
2015/06/29,27.52,27.52,24.13,24.13,12271398,443892128.00
2015/06/30,22.70,26.36,21.61,26.31,20962153,726418112.00
2015/07/01,25.37,26.88,23.57,23.57,17477045,651478528.00
2015/07/02,23.86,23.87,21.11,21.11,16116940,515303808.00
2015/07/13,23.32,23.32,23.32,23.32,6504727,222006336.00
2015/07/14,25.76,25.76,24.33,25.76,37785553,1392100352.00
2015/07/15,24.73,25.10,23.08,23.08,15185716,528718080.00
2015/07/16,22.52,23.66,20.67,21.97,23650380,753676544.00
2015/07/17,22.16,24.16,21.97,23.68,16960911,572930112.00
2015/07/20,23.95,25.24,23.59,23.95,15900538,565603200.00
2015/07/21,24.09,25.09,23.23,24.82,15962759,568624000.00
2015/07/22,24.73,25.73,24.30,25.12,17417923,633497664.00
2015/07/23,25.02,26.84,24.76,26.46,19813238,742366016.00
2015/07/24,26.52,26.75,25.15,25.32,20326541,765547456.00
2015/07/27,24.03,24.73,22.69,22.69,15022247,522219680.00
2015/07/28,21.64,22.12,20.32,20.77,25263960,772700352.00
2015/07/29,21.31,21.66,18.72,21.41,15501127,462473824.00
2015/07/30,21.00,21.52,19.52,19.60,12576394,383892384.00
2015/07/31,19.20,20.37,19.18,19.80,14065242,410388256.00
2015/08/03,19.59,19.59,17.90,18.72,17896740,491731264.00
2015/08/04,18.59,20.65,18.53,20.61,13550840,389289056.00
2015/08/05,20.73,21.36,20.02,20.22,12551081,382593664.00
2015/08/06,19.66,22.23,19.43,21.92,20751422,654022080.00
2015/08/07,22.43,23.57,21.87,23.49,23452615,779100608.00
2015/08/10,23.92,24.91,23.24,24.31,18641458,653420480.00
2015/08/11,24.28,24.28,23.45,23.63,13921332,485221760.00
2015/08/12,23.12,23.58,22.70,22.80,9714384,328604000.00
2015/08/13,22.79,23.50,22.57,23.40,8240673,279617024.00
2015/08/14,23.70,23.79,23.10,23.18,10428092,356468288.00
2015/08/17,23.09,23.23,22.02,22.62,9126895,302376576.00
2015/08/18,22.87,23.22,20.25,20.25,12837343,413885344.00
2015/08/19,19.07,20.65,18.29,20.37,14706312,424209408.00
2015/08/20,20.17,20.91,19.79,20.00,10145100,303338208.00
2015/08/21,19.52,20.34,18.52,18.72,8919930,255785824.00
2015/08/24,17.52,18.23,16.75,16.75,9880233,248881808.00
2015/08/25,14.97,15.59,14.97,14.97,21138275,475489120.00
2015/08/26,15.09,15.37,13.37,13.37,24444313,520318880.00
2015/08/27,13.66,14.81,13.66,14.81,20792028,440488288.00
2015/08/28,16.34,16.40,15.77,16.40,7107871,172369728.00
2015/08/31,17.37,17.93,16.30,17.35,30572105,778738944.00
2015/09/01,16.80,16.80,15.51,16.05,19990461,473344544.00
2015/09/02,14.98,16.23,14.34,15.17,28671859,638940992.00
2015/09/07,15.43,16.26,15.36,15.72,16385163,384984096.00
2015/09/08,15.79,17.07,15.30,16.94,11522340,275930688.00
2015/09/09,17.30,18.12,16.95,17.52,18513538,483515328.00
2015/09/10,17.05,17.53,16.71,16.80,10488543,267733920.00
2015/09/11,16.57,17.20,16.22,16.89,10482987,260396624.00
2015/09/14,17.09,17.30,15.10,15.10,11212553,264348512.00
2015/09/15,14.52,15.09,13.59,13.80,9631602,206625648.00
2015/09/16,13.95,15.28,13.80,15.28,13735229,298149952.00
2015/09/17,15.37,16.32,15.02,15.12,14222445,336760512.00
2015/09/18,15.10,16.03,15.10,15.68,9900113,229365120.00
2015/09/21,15.48,16.80,15.23,16.70,12462261,300167744.00
2015/09/22,16.80,17.15,16.15,16.69,11697303,290237760.00
2015/09/23,16.07,17.02,15.83,16.37,12397637,303300640.00
2015/09/24,16.37,16.86,16.14,16.52,9904151,243357552.00
2015/09/25,16.16,16.37,15.09,15.18,12674755,297487712.00
2015/09/28,15.30,15.68,15.07,15.65,6602573,152402560.00
2015/09/29,15.19,15.72,15.10,15.58,7958591,183560032.00
2015/09/30,16.09,16.23,15.84,16.11,9932036,237658480.00
2015/10/08,16.87,17.52,16.59,17.12,15440697,392659424.00
2015/10/09,16.89,17.97,16.89,17.66,17927401,465199008.00
2015/10/12,18.09,19.53,17.66,19.26,20906593,579722816.00
2015/10/13,18.95,19.30,18.62,19.06,12229267,343364960.00
2015/10/14,18.95,19.45,18.46,18.52,9908583,275326560.00
2015/10/15,18.35,20.48,18.30,20.48,19307130,553450752.00
2015/10/16,20.54,20.80,19.50,20.26,18417847,548864832.00
2015/10/19,20.30,20.69,19.52,20.52,18077051,533120640.00
2015/10/20,20.37,21.80,20.09,21.68,21612044,667253184.00
2015/10/21,21.80,21.95,19.41,19.41,31607907,949289728.00
2015/10/22,19.41,19.92,18.60,19.88,24665395,705553344.00
2015/10/23,20.49,21.00,19.98,20.52,23232545,703666880.00
2015/10/26,20.75,21.65,20.40,21.05,22152499,686766272.00
2015/10/27,20.59,22.16,19.66,21.93,22187593,680280512.00
2015/10/28,22.33,24.23,22.33,22.73,37812815,1292587776.00
2015/10/29,22.73,23.62,22.10,22.90,24323988,812773504.00
2015/10/30,22.32,23.30,21.57,22.57,14743120,488826752.00
2015/11/02,21.45,21.92,20.20,20.80,17900854,561414784.00
2015/11/03,20.82,21.59,20.15,21.27,13032969,400786176.00
2016/03/10,19.66,21.05,19.04,19.04,39267153,1126839808.00
2016/03/11,18.37,19.31,18.09,18.96,15076633,416740096.00
2016/03/14,19.25,20.27,18.56,19.62,22226900,640317312.00
2016/03/15,19.37,19.66,18.64,18.75,12790196,358945248.00
2016/03/16,18.85,19.22,17.00,17.58,15835213,418425600.00
2016/03/17,17.70,19.43,17.62,19.05,20679752,570351936.00
2016/03/18,19.32,21.05,19.09,21.05,29374559,883680512.00
2016/03/21,22.30,22.80,21.49,22.00,42009379,1357140864.00
2016/03/22,21.66,23.01,21.49,22.97,30936621,1013952640.00
2016/03/23,22.52,23.47,21.77,23.02,33337626,1103057280.00
2016/03/24,22.49,25.43,22.27,24.15,50445871,1811452160.00
2016/03/25,23.75,24.42,23.11,23.70,28327303,976379456.00
2016/03/28,23.95,24.22,22.73,22.81,24728484,850773376.00
2016/03/29,22.91,23.11,21.80,22.42,20981218,688477376.00
2016/03/30,23.01,24.02,22.70,23.88,28239152,960468672.00
2016/03/31,24.07,24.82,23.31,23.38,27490920,968923840.00
2016/04/01,22.79,23.11,22.19,22.74,18603030,618008448.00
2016/04/05,24.09,25.12,23.66,25.12,39728856,1425928576.00
2016/04/06,25.59,26.30,24.99,25.36,46955839,1755231360.00
2016/04/07,25.16,27.05,24.66,25.92,42897351,1619311488.00
2016/04/08,25.27,26.45,24.81,25.34,26588823,992713216.00
2016/04/11,25.74,27.16,25.65,25.71,28216573,1082303360.00
2016/04/12,25.37,25.57,24.48,25.23,20906836,761559296.00
2016/04/13,25.41,25.78,24.92,25.05,24246038,898413312.00
2016/04/14,25.15,25.80,24.97,25.37,15966175,591305088.00
2016/04/15,25.37,26.21,25.17,25.47,23720310,888231040.00
2016/04/18,24.95,26.50,24.54,25.67,30201774,1118600320.00
2016/04/19,25.38,25.90,25.26,25.68,18720887,697712640.00
2016/04/20,25.95,26.07,23.07,23.52,32840378,1162343808.00
2016/04/21,23.25,23.59,22.16,22.25,18523022,622609664.00
2016/04/22,22.02,22.80,21.87,22.72,13507191,444377568.00
2016/04/25,22.73,23.17,21.88,22.97,13719942,453880608.00
2016/04/26,22.61,23.33,22.61,23.27,12070331,407339168.00
2016/04/27,23.30,23.51,22.75,22.79,10837692,367325376.00
2016/04/28,22.80,22.95,21.88,22.81,10468059,344673728.00
2016/04/29,22.59,23.10,22.40,22.85,9069114,303288320.00
2016/05/03,22.87,24.30,22.52,24.25,18519492,644037376.00
2016/05/04,24.31,25.00,24.31,24.52,17698981,637118912.00
2016/05/05,25.23,25.57,24.58,24.90,17189614,625927808.00
2016/05/06,25.12,25.50,23.33,23.36,22637203,813057792.00
2016/05/09,22.87,22.95,21.90,22.30,18487482,606408768.00
2016/05/10,22.35,22.62,21.80,22.02,10720973,349874496.00
2016/05/11,22.27,22.35,21.04,21.31,12114199,384657440.00
2016/05/12,20.73,22.09,20.37,21.81,13260268,414862304.00
2016/05/13,21.53,22.04,21.32,21.49,9375574,298749728.00
2016/05/16,21.21,22.38,21.10,22.36,11439203,366219296.00
2016/05/17,22.37,22.62,21.90,22.07,11524233,376472768.00
2016/05/18,21.81,22.66,21.12,21.59,10202412,327559616.00
2016/05/19,21.64,22.52,21.51,21.82,11602790,375890272.00
2016/05/20,21.45,23.09,21.36,23.07,17979805,592144576.00
2016/05/23,23.52,24.90,23.23,24.46,25497679,902664832.00
2016/05/24,24.02,24.27,23.48,23.88,14718874,513156480.00
2016/05/25,24.14,24.99,23.66,24.21,19128088,680992000.00
2016/05/26,24.01,24.85,23.03,24.80,18383585,645356928.00
2016/05/27,24.66,24.80,23.95,23.96,14140506,504368288.00
2016/05/30,23.63,24.12,23.27,23.39,11485240,397584256.00
2016/05/31,23.31,25.29,23.31,25.12,22906145,821486080.00
2016/06/01,25.09,25.72,24.91,25.20,23342854,861206336.00
2016/06/02,25.05,25.29,24.72,25.22,15953868,582874752.00
2016/06/03,25.34,25.43,24.95,25.07,17103592,627813376.00
2016/06/06,25.20,26.17,24.89,25.63,21141880,789132544.00
2016/06/07,25.59,25.65,25.04,25.27,12159128,447931008.00
2016/06/08,25.35,25.80,25.13,25.62,17824056,663674368.00
2016/06/13,25.20,26.74,23.96,24.37,28181446,1058861248.00
2016/06/14,24.59,25.20,24.12,25.18,16160084,583794432.00
2016/06/15,24.87,27.80,24.70,27.80,48332236,1913948672.00
2016/06/16,27.72,28.14,27.30,27.87,31510094,1267671808.00
2016/06/17,27.87,27.96,26.81,27.14,26925379,1068982016.00
2016/06/20,27.14,27.59,26.82,27.22,16001084,633800448.00
2016/06/21,27.70,27.87,25.32,25.75,32343914,1252689408.00
2016/06/22,25.80,26.80,25.46,26.80,19259411,732766144.00
2016/06/23,26.59,26.66,25.79,26.02,14175951,540871744.00
2016/06/24,25.87,26.53,24.57,25.92,18494265,695306752.00
2016/06/27,25.70,26.80,25.56,26.62,13658664,525859360.00
2016/06/28,26.59,26.78,26.01,26.44,14253983,547885952.00
2016/06/29,26.60,27.15,26.27,26.92,18959273,737781760.00
2016/06/30,26.88,26.98,25.95,26.30,15511322,594935360.00
2016/07/01,26.65,27.18,26.30,26.38,16440788,639363712.00
2016/07/04,25.83,26.41,25.36,26.29,18675621,705580992.00
2016/07/05,26.26,26.27,25.52,25.80,17933851,673500416.00
2016/07/06,25.54,25.91,25.32,25.50,12013012,448015936.00
2016/07/07,25.52,25.84,25.02,25.72,15006279,556094656.00
2016/07/08,25.61,25.84,25.42,25.47,8408892,314207072.00
2016/07/11,25.46,25.65,25.07,25.09,9140841,338799296.00
2016/07/12,25.17,25.72,24.90,25.71,11650993,432114016.00
2016/07/13,25.77,25.85,25.52,25.75,8935740,334266272.00
2016/07/14,25.78,26.15,25.78,26.00,11969300,453005632.00
2016/07/15,25.88,26.05,25.29,25.41,8957371,333731872.00
2016/07/18,25.17,25.57,25.03,25.32,6013269,221524368.00
2016/07/19,25.24,25.80,25.18,25.78,6584579,244475968.00
2016/07/20,25.73,25.93,25.62,25.65,5686428,213486464.00
2016/07/21,25.77,25.86,25.29,25.38,7070586,263110800.00
2016/07/22,25.51,25.92,25.28,25.56,9390264,350660896.00
2016/07/25,25.40,25.86,25.40,25.69,7212627,269718688.00
2016/07/26,25.66,26.50,25.66,26.44,16460739,627748160.00
2016/07/27,26.65,26.65,24.20,24.55,19241293,714049600.00
2016/07/28,24.52,24.66,23.45,23.86,12540545,439883072.00
2016/07/29,23.84,24.07,23.66,23.84,4822312,168039584.00
2016/08/01,23.73,23.73,22.48,22.87,9886815,331779520.00
2016/08/02,23.05,23.09,22.66,22.98,4038327,135473360.00
2016/08/03,22.97,23.14,22.51,22.92,6388328,213395264.00
2016/08/04,22.91,23.52,22.91,23.23,6945268,236834880.00
2016/08/05,23.33,23.33,22.73,22.74,4834877,162495488.00
2016/08/08,22.66,23.09,22.27,23.03,5821899,193687024.00
2016/08/09,23.02,23.42,23.02,23.20,5421148,184188544.00
2016/08/10,23.20,23.44,23.15,23.27,5869244,200085760.00
2016/08/11,23.28,23.37,22.57,22.60,6327033,212650240.00
2016/08/12,22.62,23.07,22.38,23.04,5462836,181830160.00
2016/08/15,23.04,23.85,22.82,23.81,9817130,336888832.00
2016/08/16,23.71,24.21,23.65,23.95,9435670,329261440.00
2016/08/17,23.78,24.18,23.60,23.73,6878575,239531904.00
2016/08/18,23.73,23.84,23.50,23.62,4368428,151088256.00
