600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/20,4.23,4.25,4.06,4.06,5608209,48985824.00
2012/11/21,4.06,4.22,3.87,4.20,11190251,95874352.00
2012/11/22,4.16,4.16,3.98,4.01,8268767,71140416.00
2012/11/23,4.03,4.08,3.96,3.98,6313178,53861684.00
2012/11/26,3.99,4.03,3.95,3.96,4023764,34037528.00
2012/11/27,3.94,3.95,3.74,3.77,6850761,56246864.00
2012/11/28,3.74,3.76,3.66,3.71,5070720,40502876.00
2012/11/29,3.73,3.77,3.48,3.54,6499244,51171180.00
2012/11/30,3.53,3.64,3.51,3.61,5827866,45445544.00
2012/12/03,3.64,3.80,3.61,3.63,7810782,62520756.00
2012/12/04,3.60,3.74,3.57,3.74,6234658,49390872.00
2012/12/05,3.71,4.02,3.70,3.90,14409509,120050776.00
2012/12/06,3.87,3.99,3.85,3.86,6949257,57766140.00
2012/12/07,3.87,4.29,3.84,4.17,23415860,201506880.00
2012/12/10,4.15,4.26,4.07,4.19,19274079,169130832.00
2012/12/11,4.15,4.22,4.09,4.11,9725685,85116600.00
2012/12/12,4.09,4.15,3.98,4.06,8767305,75292080.00
2012/12/13,4.05,4.13,3.98,4.03,7340175,63138900.00
2012/12/14,4.06,4.25,4.01,4.23,17525100,154399488.00
2012/12/17,4.25,4.41,4.24,4.27,17274196,155833088.00
2012/12/18,4.28,4.40,4.25,4.32,14340606,129737024.00
2012/12/19,4.33,4.35,4.22,4.27,9922484,88778808.00
2012/12/20,4.23,4.51,4.12,4.43,21451655,193848432.00
2012/12/21,4.39,4.47,4.25,4.28,16198247,147096752.00
2012/12/24,4.25,4.33,4.21,4.24,9304793,83077624.00
2012/12/25,4.19,4.38,4.16,4.33,14899172,134405168.00
2012/12/26,4.35,4.49,4.34,4.44,17063649,157029168.00
2012/12/27,4.47,4.55,4.37,4.43,20339818,188766768.00
2012/12/28,4.39,4.48,4.35,4.43,11922494,109549952.00
2012/12/31,4.41,4.50,4.38,4.44,14473738,133590152.00
2013/01/04,4.49,4.54,4.37,4.41,12821735,118501824.00
2013/01/07,4.38,4.45,4.34,4.42,10036721,91828320.00
2013/01/08,4.44,4.59,4.36,4.54,21474964,200781008.00
2013/01/09,4.53,4.64,4.48,4.58,22711774,214152832.00
2013/01/10,4.61,4.77,4.58,4.67,24375426,234933728.00
2013/01/11,4.67,4.70,4.38,4.42,18765656,175710912.00
2013/01/14,4.35,4.80,4.35,4.77,29580321,284521472.00
2013/01/15,4.66,4.88,4.66,4.86,28747499,283232320.00
2013/01/16,4.80,4.82,4.64,4.71,24990041,243266208.00
2013/01/17,4.71,4.85,4.63,4.64,14866446,144414288.00
2013/01/18,4.66,4.82,4.51,4.79,24278406,235362592.00
2013/01/21,4.77,4.80,4.68,4.76,15313864,148901856.00
2013/01/22,4.76,4.80,4.56,4.65,15648527,151719248.00
2013/01/23,4.69,4.69,4.44,4.59,13751879,129726312.00
2013/01/24,4.58,4.66,4.38,4.44,16094763,150862208.00
2013/01/25,4.45,4.51,4.35,4.39,7812321,71927904.00
2013/01/28,4.41,4.51,4.41,4.50,10436599,97001664.00
2013/01/29,4.50,4.73,4.47,4.66,22991621,219166688.00
2013/01/30,4.71,4.80,4.63,4.74,25447274,247444368.00
2013/01/31,4.70,4.74,4.63,4.67,13208512,127144656.00
2013/02/01,4.69,4.76,4.63,4.70,14370248,138863008.00
2013/02/04,4.74,4.76,4.57,4.60,15085697,144614592.00
2013/02/05,4.60,4.71,4.50,4.66,11518639,110072608.00
2013/02/06,4.68,4.85,4.67,4.77,21293076,209094416.00
2013/02/07,4.77,4.85,4.73,4.83,15896522,156619872.00
2013/02/08,4.83,4.92,4.73,4.84,18904371,187341632.00
2013/02/18,4.86,4.88,4.74,4.77,12703319,124930536.00
2013/02/19,4.79,4.80,4.55,4.64,12818910,122909944.00
2013/02/20,4.63,4.70,4.55,4.68,11329766,107973136.00
2013/02/21,4.61,4.61,4.40,4.42,16304766,151772992.00
2013/02/22,4.43,4.56,4.36,4.47,12245485,113225504.00
2013/02/25,4.47,4.51,4.41,4.44,7167832,66313764.00
2013/02/26,4.42,4.47,4.30,4.31,12069424,110208984.00
2013/02/27,4.33,4.37,4.18,4.24,11137807,99735312.00
2013/02/28,4.25,4.38,4.21,4.37,9722876,87849488.00
2013/03/01,4.42,4.56,4.37,4.41,17716283,163778624.00
2013/03/04,4.40,4.40,4.15,4.31,14791145,132368520.00
2013/03/05,4.60,4.84,4.60,4.84,65521119,644212288.00
2013/03/06,4.89,5.24,4.84,4.95,91094585,931142208.00
2013/03/07,4.80,4.86,4.66,4.80,37365367,364640992.00
2013/03/08,4.77,4.91,4.67,4.69,20176869,198203424.00
2013/03/11,4.80,4.81,4.67,4.71,14625583,142638624.00
2013/03/12,4.66,4.66,4.30,4.40,30906591,285788160.00
2013/03/13,4.34,4.34,4.18,4.27,16239679,144742624.00
2013/03/14,4.24,4.32,4.24,4.29,8645131,77605048.00
2013/03/15,4.31,4.38,4.16,4.21,14089533,125790656.00
2013/03/18,4.18,4.19,4.00,4.01,14023410,120808688.00
2013/03/19,4.00,4.11,3.96,4.11,8881408,76114752.00
2013/03/20,4.06,4.27,4.06,4.21,13527960,118700664.00
2013/03/21,4.21,4.32,4.17,4.28,14652081,130691992.00
2013/03/22,4.31,4.41,4.27,4.28,14221907,128560160.00
2013/03/25,4.27,4.29,4.19,4.24,8558913,75986368.00
2013/03/26,4.23,4.24,4.09,4.14,8605216,75148048.00
2013/03/27,4.14,4.18,4.07,4.11,9313046,81090832.00
2013/03/28,4.06,4.06,3.95,3.99,9451797,80092016.00
2013/03/29,4.02,4.06,3.98,3.98,5454578,46424716.00
2013/04/01,3.96,4.04,3.93,4.00,4407181,37432128.00
2013/04/02,4.00,4.06,3.99,3.99,4933864,42034396.00
2013/04/03,4.03,4.05,3.90,3.93,6311272,53056368.00
2013/04/08,3.88,3.88,3.71,3.85,7165178,58326248.00
2013/04/09,3.87,3.99,3.85,3.96,6987430,58592504.00
2013/04/10,3.94,3.96,3.87,3.92,5699396,47513944.00
2013/04/11,3.95,4.05,3.94,3.97,8219778,69799056.00
2013/04/12,3.95,4.01,3.89,3.89,5562112,46704136.00
2013/04/15,3.88,3.88,3.71,3.82,9071653,73731840.00
2013/04/16,3.73,3.74,3.56,3.70,13781805,108711408.00
2013/04/17,3.70,3.71,3.60,3.66,6521492,51579708.00
2013/04/18,3.63,3.71,3.61,3.70,5550347,44043484.00
2013/04/19,3.70,3.84,3.70,3.80,8864421,71956368.00
2013/04/22,3.77,3.77,3.70,3.74,8100406,65086152.00
2013/04/23,3.74,3.77,3.60,3.60,6860184,54204592.00
2013/04/24,3.63,3.69,3.58,3.67,5934275,46709068.00
2013/04/25,3.68,3.68,3.58,3.58,6116476,48177560.00
2013/04/26,3.60,3.63,3.52,3.55,5796041,44975632.00
2013/05/02,3.52,3.52,3.34,3.37,6534914,48830196.00
2013/05/03,3.39,3.51,3.37,3.48,5722242,43476984.00
2013/05/06,3.51,3.64,3.46,3.62,9045064,70362840.00
2013/05/07,3.62,3.66,3.56,3.59,7180117,56190152.00
2013/05/08,3.64,3.65,3.56,3.61,5468082,42668012.00
2013/05/09,3.58,3.64,3.53,3.54,6728484,52296536.00
2013/05/10,3.49,3.61,3.49,3.60,5568609,43300064.00
2013/05/13,3.60,3.63,3.50,3.55,6279972,48587444.00
2013/05/14,3.54,3.59,3.50,3.58,8369267,64503972.00
2013/05/15,3.58,3.58,3.51,3.54,4879814,37664696.00
2013/05/16,3.50,3.63,3.50,3.60,9323471,72733936.00
2013/05/17,3.60,3.67,3.54,3.67,11115093,87543768.00
2013/05/20,3.73,3.87,3.63,3.86,13640488,108198920.00
2013/05/21,3.86,3.93,3.80,3.89,14219438,115520544.00
2013/05/22,3.88,3.95,3.81,3.85,12137767,98921528.00
2013/05/29,3.94,4.15,3.87,3.92,23973082,199929872.00
2013/05/30,3.84,3.86,3.75,3.82,15227753,121662728.00
2013/05/31,3.82,3.89,3.77,3.81,10663275,85710336.00
2013/06/03,3.79,3.82,3.69,3.70,9285850,73676920.00
2013/06/04,3.69,3.76,3.62,3.69,8303715,64733668.00
2013/06/05,3.68,3.70,3.63,3.67,4794388,37267356.00
2013/06/06,3.67,3.72,3.60,3.61,5927900,46023464.00
2013/06/07,3.62,3.70,3.47,3.50,7710136,58451204.00
2013/06/13,3.47,3.47,3.19,3.35,13115503,93785848.00
2013/06/14,3.35,3.44,3.28,3.43,11768903,85455856.00
2013/06/17,3.40,3.41,3.31,3.36,8405513,60817704.00
2013/06/18,3.35,3.41,3.31,3.40,9073401,65884460.00
2013/06/19,3.47,3.50,3.37,3.40,11398314,83810896.00
2013/06/20,3.31,3.37,3.23,3.24,8101478,57827168.00
2013/06/21,3.16,3.18,3.01,3.10,7665730,52222416.00
2013/06/24,3.09,3.12,2.70,2.70,10292699,66188496.00
2013/06/25,2.62,2.66,2.36,2.58,13436452,78479544.00
2013/06/26,2.60,2.63,2.51,2.58,9068239,53629472.00
2013/06/27,2.61,2.63,2.50,2.50,8597682,50850416.00
2013/06/28,2.47,2.59,2.41,2.51,6021050,35129484.00
2013/07/01,2.52,2.59,2.47,2.55,4845130,28386216.00
2013/07/02,2.56,2.57,2.53,2.57,6116280,36022680.00
2013/07/03,2.55,2.55,2.47,2.51,5442898,31660938.00
2013/07/04,2.47,2.81,2.45,2.73,18241492,111714104.00
2013/07/05,2.70,2.82,2.67,2.67,13961854,86843528.00
2013/07/08,2.62,2.62,2.46,2.50,8998922,52706692.00
2013/07/09,2.45,2.54,2.44,2.51,7089539,41087328.00
2013/07/10,2.50,2.69,2.48,2.67,10529916,62773844.00
2013/07/11,2.66,2.86,2.65,2.85,19309379,121033528.00
2013/07/12,2.86,2.89,2.71,2.72,14141714,89363576.00
2013/07/15,2.71,2.82,2.70,2.80,11213921,70217344.00
2013/07/16,2.82,2.97,2.79,2.85,10033758,64237892.00
2013/07/17,2.84,2.86,2.73,2.75,6962550,43775728.00
2013/07/18,2.72,2.90,2.69,2.87,12715600,80558696.00
2013/07/19,2.82,2.86,2.71,2.72,11158025,70380832.00
2013/07/22,2.69,2.71,2.60,2.68,7125986,43287740.00
2013/07/23,2.68,2.83,2.68,2.79,10026790,62779520.00
2013/07/24,2.79,2.96,2.69,2.84,13411371,85097488.00
2013/07/25,2.82,2.86,2.73,2.75,7565196,47617472.00
2013/07/26,2.73,2.76,2.67,2.68,6273439,38589872.00
2013/07/29,2.63,2.63,2.51,2.52,7987431,47217672.00
2013/07/30,2.54,2.63,2.48,2.62,7643561,45156200.00
2013/07/31,2.71,2.76,2.65,2.68,9240252,56601492.00
2013/08/01,2.66,2.76,2.66,2.74,9865322,60805012.00
2013/08/02,2.74,2.81,2.70,2.75,14218690,88336408.00
2013/08/05,2.73,2.87,2.71,2.83,13949017,88291296.00
2013/08/06,2.79,2.87,2.76,2.84,12205855,77317528.00
2013/08/07,2.86,2.94,2.82,2.90,20082346,129742528.00
2013/08/08,2.88,2.96,2.83,2.86,15679587,101325640.00
2013/08/09,2.86,2.93,2.80,2.92,16435466,105525144.00
2013/08/12,2.90,3.02,2.87,2.99,21890072,144051872.00
2013/08/13,2.98,3.00,2.95,2.99,11844951,78266232.00
2013/08/14,3.00,3.09,2.96,3.04,22274031,149422576.00
2013/08/15,3.13,3.19,2.93,2.93,26066293,176118944.00
2013/08/16,2.86,3.21,2.82,2.85,18587546,121004784.00
2013/08/19,2.82,2.92,2.80,2.89,8730990,56242372.00
2013/08/20,2.89,2.92,2.82,2.84,8816007,56553604.00
2013/08/21,2.82,2.89,2.80,2.88,9493303,60436004.00
2013/08/22,2.85,2.87,2.81,2.82,6205226,39569960.00
2013/08/23,2.84,2.88,2.72,2.79,8720811,55086596.00
2013/08/26,2.79,2.87,2.75,2.86,8677054,55356148.00
2013/08/27,2.92,3.02,2.90,2.93,15646888,102646704.00
2013/08/28,2.90,3.12,2.86,3.02,26002565,173004160.00
2013/08/29,2.99,3.01,2.92,2.96,11048147,72712288.00
2013/08/30,2.97,3.04,2.92,2.95,11101766,73414624.00
2013/09/02,2.92,2.97,2.85,2.94,8888174,57759140.00
2013/09/03,2.97,2.98,2.92,2.95,7825881,51392960.00
2013/09/04,2.95,2.96,2.87,2.92,9338450,60743844.00
2013/09/05,2.93,2.96,2.87,2.90,9130948,59380988.00
2013/09/06,2.89,2.95,2.87,2.94,12336903,80312608.00
2013/09/09,2.94,2.99,2.92,2.97,13957867,91783448.00
2013/09/10,2.96,3.08,2.95,3.02,21406326,142765872.00
2013/09/11,3.03,3.12,3.00,3.11,25821784,174830016.00
2013/09/12,3.10,3.18,3.06,3.12,15484063,105930032.00
2013/09/13,3.14,3.27,3.06,3.06,18162604,125211768.00
2013/09/16,3.06,3.09,3.00,3.03,9945496,66497112.00
2013/09/17,3.02,3.03,2.90,2.91,8053632,53215528.00
2013/09/18,2.92,2.95,2.85,2.90,6740613,43613684.00
2013/09/23,2.91,2.99,2.90,2.99,6027912,39654520.00
2013/09/24,3.01,3.03,2.89,2.99,9601078,63434000.00
2013/09/25,2.99,3.05,2.96,2.98,9941838,66271828.00
2013/09/26,2.95,2.97,2.85,2.92,8887121,57685500.00
2013/09/27,2.92,3.19,2.88,3.10,29157876,198633984.00
2013/09/30,3.07,3.14,3.02,3.13,19690946,133509912.00
2013/10/08,3.09,3.16,3.06,3.12,16106029,110361056.00
2013/10/09,3.10,3.17,3.08,3.12,12286326,84129104.00
2013/10/10,3.15,3.15,3.03,3.05,11055787,74775840.00
2013/10/11,3.05,3.15,3.05,3.11,15059708,102523024.00
2013/10/14,3.06,3.08,2.95,3.06,17448864,117035992.00
2013/10/15,3.03,3.24,3.00,3.21,28521986,196316624.00
2013/10/16,3.16,3.18,2.99,2.99,18290873,124292112.00
2013/10/17,3.03,3.19,3.03,3.08,18316488,125371120.00
2013/10/18,3.03,3.09,3.01,3.03,9548798,64163200.00
2013/10/21,3.02,3.08,2.97,3.08,11819702,79290568.00
2013/10/22,3.07,3.09,2.98,3.00,11859824,79307600.00
2013/10/23,3.00,3.03,2.87,2.92,10742627,70383600.00
2013/10/24,2.89,2.95,2.87,2.92,5437141,35384412.00
2013/10/25,2.91,2.94,2.83,2.87,8220359,52955992.00
2013/10/28,2.85,2.87,2.79,2.84,6197150,39338080.00
2013/10/29,2.84,2.86,2.65,2.78,12319120,76686976.00
2013/10/30,2.80,2.86,2.78,2.85,5570485,35373780.00
2013/10/31,2.85,2.85,2.79,2.82,3950511,25035916.00
2013/11/01,2.83,2.88,2.80,2.86,4678385,29910116.00
2013/11/04,2.90,2.90,2.86,2.90,4962613,32054354.00
2013/11/05,2.88,2.93,2.86,2.92,5111822,33100416.00
2013/11/06,2.91,2.99,2.88,2.92,6218244,40551680.00
2013/11/07,2.90,2.95,2.84,2.87,4214268,27169200.00
2013/11/08,2.85,2.89,2.80,2.82,4238543,26992660.00
2013/11/11,2.81,2.86,2.80,2.85,2823634,17992830.00
2013/11/12,2.89,2.93,2.83,2.92,5117384,33041644.00
2013/11/13,2.90,2.91,2.85,2.85,5197602,33455492.00
2013/11/14,2.85,2.95,2.84,2.93,5893389,38201744.00
2013/11/15,2.92,3.05,2.92,3.02,18271016,121678064.00
2013/11/18,3.00,3.14,2.98,3.08,23822780,160829648.00
2013/11/19,3.09,3.09,3.01,3.06,17679067,119183920.00
2013/11/20,3.07,3.12,2.98,3.05,10011128,67286728.00
2013/11/21,3.08,3.20,3.06,3.12,24399199,167917872.00
2013/11/22,3.14,3.18,3.04,3.05,11419965,77729672.00
2013/11/25,3.00,3.03,2.95,2.98,9122230,60489556.00
2013/11/26,2.98,3.00,2.95,3.00,5672812,37554852.00
2013/11/27,3.00,3.03,2.97,3.01,6318924,42123028.00
2013/11/28,3.03,3.05,2.99,3.02,10305204,69052104.00
2013/11/29,3.03,3.05,2.99,3.00,7325827,48888876.00
2013/12/02,2.95,2.96,2.77,2.82,10941371,70448176.00
2013/12/03,2.80,2.88,2.78,2.86,5497322,35098432.00
2013/12/04,2.86,2.93,2.83,2.91,8075455,52377428.00
2013/12/05,2.89,2.98,2.89,2.97,8548850,56037612.00
2013/12/06,2.95,2.97,2.91,2.95,5036694,32997456.00
2013/12/09,2.92,3.05,2.92,3.01,9863862,65570604.00
2013/12/10,2.99,3.25,2.99,3.10,28744897,197754848.00
2013/12/11,3.03,3.04,2.91,2.93,19206813,126416184.00
2013/12/12,2.89,2.95,2.85,2.86,14367058,92872136.00
2013/12/13,2.85,2.92,2.80,2.81,17820589,113996256.00
2013/12/24,2.50,2.63,2.42,2.53,12640486,69211328.00
2013/12/25,2.50,2.53,2.44,2.50,5437121,29516416.00
2013/12/26,2.49,2.54,2.44,2.51,6921756,37691188.00
2013/12/27,2.51,2.54,2.45,2.49,6344778,34462052.00
2013/12/30,2.45,2.50,2.40,2.41,9394568,50377176.00
2013/12/31,2.40,2.45,2.31,2.44,9508885,50387088.00
2014/01/02,2.44,2.44,2.37,2.37,6181845,32714034.00
2014/01/03,2.36,2.36,2.23,2.25,10143639,52338048.00
2014/01/06,2.24,2.31,2.08,2.08,8797630,43793540.00
2014/01/07,2.07,2.19,2.05,2.15,6855685,34115440.00
2014/01/08,2.15,2.19,2.10,2.14,5034180,25057108.00
2014/01/09,2.14,2.21,1.98,2.00,24533389,119612152.00
2014/01/10,1.97,2.00,1.84,1.87,12509102,58191332.00
2014/01/13,1.87,1.91,1.83,1.85,5254656,24247274.00
2014/01/14,1.87,2.02,1.81,2.02,12833081,60456624.00
2014/01/15,2.04,2.12,2.01,2.07,11916711,58382644.00
2014/01/16,2.08,2.11,2.04,2.08,6021398,29374776.00
2014/01/17,2.08,2.08,1.97,1.99,5287991,25534610.00
2014/01/20,1.99,2.07,1.93,2.07,8675846,41934116.00
2014/01/21,2.08,2.22,2.07,2.17,12156338,60810812.00
2014/01/22,2.19,2.21,2.14,2.19,10289529,51693072.00
2014/01/23,2.19,2.23,2.14,2.16,8489447,42624132.00
2014/01/24,2.14,2.29,2.13,2.20,14839011,74965176.00
2014/01/27,2.19,2.19,2.09,2.13,7714935,38247264.00
2014/01/28,2.14,2.15,2.00,2.01,11555853,56169568.00
2014/01/29,2.04,2.05,2.01,2.03,5926099,28618854.00
2014/01/30,2.03,2.05,1.94,1.94,6870620,32716214.00
2014/02/07,1.91,2.05,1.87,2.03,9552416,45089920.00
2014/02/10,2.04,2.16,2.04,2.13,13583587,66862400.00
2014/02/11,2.13,2.19,2.10,2.16,15596007,77763776.00
2014/02/12,2.16,2.24,2.15,2.21,13184153,66519232.00
2014/02/13,2.21,2.29,2.18,2.21,15482906,78963280.00
2014/02/14,2.20,2.23,2.15,2.23,10205162,51481648.00
2014/02/17,2.25,2.37,2.24,2.34,21781624,113087512.00
2014/02/18,2.33,2.34,2.27,2.28,15086269,78088168.00
2014/02/19,2.31,2.34,2.25,2.29,11495501,59441064.00
2014/02/20,2.27,2.33,2.22,2.23,12382124,63845920.00
2014/02/21,2.23,2.27,2.17,2.20,7977116,40469120.00
2014/02/24,2.17,2.19,2.10,2.14,7785325,38721824.00
2014/02/25,2.15,2.16,1.97,2.07,11562006,56806140.00
2014/02/26,2.04,2.08,1.99,2.07,6976031,33710112.00
2014/02/27,2.08,2.14,2.03,2.11,11228506,55206944.00
2014/02/28,2.10,2.22,2.07,2.22,14827017,74115288.00
2014/03/03,2.20,2.46,2.19,2.45,40867676,214672464.00
2014/03/04,2.38,2.45,2.31,2.38,32293676,169592752.00
2014/03/05,2.38,2.38,2.29,2.30,13519403,70376880.00
2014/03/06,2.29,2.37,2.24,2.29,12216916,63300316.00
2014/03/07,2.27,2.31,2.23,2.24,10149492,52062156.00
2014/03/10,2.22,2.34,2.16,2.20,17214390,88271120.00
2014/03/11,2.17,2.36,2.17,2.31,17242282,89141832.00
2014/03/12,2.25,2.27,2.17,2.23,13273346,67458672.00
2014/03/13,2.23,2.27,2.21,2.25,8423093,42998780.00
2014/03/14,2.25,2.34,2.22,2.28,11429883,59029528.00
2014/03/17,2.31,2.44,2.24,2.42,26156756,138055152.00
2014/03/18,2.38,2.42,2.34,2.35,18894991,99968064.00
2014/03/19,2.36,2.51,2.33,2.47,25377648,135783776.00
2014/03/20,2.44,2.61,2.39,2.41,33098726,181444976.00
2014/03/21,2.36,2.49,2.31,2.47,21834887,115974512.00
2014/03/24,2.45,2.51,2.40,2.46,18424232,98957104.00
2014/03/25,2.43,2.47,2.39,2.39,13060859,69748944.00
2014/03/26,2.41,2.51,2.40,2.42,13594453,73068016.00
2014/03/27,2.41,2.41,2.29,2.30,14211575,74221544.00
2014/03/28,2.30,2.38,2.26,2.27,10049327,52199120.00
2014/03/31,2.27,2.31,2.22,2.26,7020418,35914188.00
2014/04/01,2.22,2.31,2.22,2.30,4787749,24667590.00
2014/04/02,2.30,2.37,2.27,2.34,7660645,40024400.00
2014/04/03,2.33,2.34,2.25,2.27,7210358,37280024.00
2014/04/04,2.24,2.31,2.24,2.31,3251297,16791236.00
2014/04/08,2.31,2.37,2.27,2.35,8488319,44289184.00
2014/04/09,2.36,2.40,2.34,2.37,7082753,37323528.00
2014/04/10,2.36,2.39,2.33,2.35,10662847,55930556.00
2014/04/11,2.40,2.47,2.39,2.41,17192022,92183624.00
2014/04/14,2.39,2.41,2.34,2.38,8824450,46513024.00
2014/04/15,2.36,2.37,2.29,2.30,8389461,43790880.00
2014/04/16,2.28,2.36,2.27,2.31,6617477,34507088.00
2014/04/17,2.31,2.38,2.31,2.32,4854416,25365618.00
2014/04/18,2.30,2.34,2.30,2.33,4060995,21169162.00
2014/04/21,2.32,2.36,2.27,2.31,6745091,35168824.00
2014/04/22,2.31,2.33,2.25,2.31,5515249,28552074.00
2014/04/23,2.31,2.37,2.26,2.37,9491871,49522040.00
2014/04/24,2.35,2.41,2.33,2.34,7415246,39033060.00
2014/04/25,2.34,2.44,2.32,2.33,14915916,78983616.00
2014/04/28,2.18,2.22,1.93,1.93,21829989,104978928.00
2014/04/29,1.87,1.98,1.84,1.96,9590036,44964340.00
2014/04/30,1.95,2.02,1.89,1.97,8043150,38243184.00
2014/05/05,1.98,2.00,1.94,1.97,5865563,27833174.00
2014/05/06,1.96,1.99,1.91,1.93,6430576,30387874.00
2014/05/07,1.91,1.97,1.90,1.90,6258683,29382416.00
2014/05/08,1.88,1.97,1.88,1.89,5092036,23869566.00
2014/05/09,1.93,2.01,1.87,2.00,11008229,52151340.00
2014/05/12,2.32,2.37,2.32,2.37,14431914,75961840.00
2014/05/13,2.77,2.77,2.67,2.77,138225304,797358528.00
2014/05/16,2.48,2.64,2.42,2.60,76746295,420317632.00
2014/05/19,2.62,2.66,2.46,2.55,37298648,205138256.00
2014/05/20,2.73,2.97,2.63,2.67,90298678,528244640.00
2014/05/21,2.67,2.75,2.56,2.67,49972607,283129760.00
2014/05/22,2.63,2.67,2.51,2.53,48805566,270341632.00
2014/05/23,2.51,2.58,2.47,2.53,24844960,136418400.00
2014/05/26,2.54,2.67,2.52,2.59,42052126,233586960.00
2014/05/27,2.57,2.57,2.41,2.44,29322917,158749424.00
2014/05/28,2.41,2.48,2.38,2.47,18804087,100983072.00
2014/05/29,2.47,2.51,2.40,2.41,24592882,132395296.00
2014/05/30,2.41,2.51,2.40,2.47,21836917,117641312.00
2014/06/03,2.48,2.51,2.41,2.42,20481507,110612408.00
2014/06/04,2.39,2.42,2.21,2.26,25486361,132612888.00
2014/06/05,2.24,2.29,2.22,2.28,12985016,66569392.00
2014/06/06,2.29,2.30,2.17,2.27,16634473,84747128.00
2014/06/09,2.24,2.27,2.19,2.21,12586123,64029444.00
2014/06/10,2.19,2.24,2.12,2.24,21916377,110013776.00
2014/06/11,2.27,2.35,2.26,2.30,24683171,128090688.00
2014/06/12,2.34,2.34,2.21,2.22,16127179,82399712.00
2014/06/13,2.22,2.30,2.19,2.26,18882017,96792776.00
2014/06/16,2.26,2.29,2.24,2.28,12114937,62278860.00
2014/06/17,2.26,2.28,2.24,2.28,13795649,70828760.00
2014/06/18,2.29,2.30,2.16,2.18,15678262,76399296.00
2014/06/19,2.17,2.25,2.06,2.07,13534473,64897560.00
2014/06/20,2.08,2.09,2.01,2.07,8013057,37403152.00
2014/06/23,2.07,2.11,2.07,2.09,8404895,39588204.00
2014/06/24,2.08,2.18,2.07,2.17,10465494,49865980.00
2014/06/25,2.13,2.20,2.09,2.10,9304327,44395796.00
2014/06/26,2.11,2.16,2.09,2.14,8886840,42379896.00
2014/06/27,2.14,2.23,2.11,2.17,14950006,72335440.00
2014/06/30,2.16,2.22,2.14,2.19,9170576,44259908.00
2014/07/01,2.17,2.24,2.16,2.23,10984462,53289832.00
2014/07/02,2.23,2.26,2.20,2.24,14267081,69791384.00
2014/07/03,2.24,2.25,2.20,2.23,11412464,55805356.00
2014/07/04,2.24,2.37,2.22,2.26,20424946,101699832.00
2014/07/07,2.24,2.27,2.18,2.21,11058821,53823968.00
2014/07/08,2.20,2.31,2.20,2.29,14259167,70301864.00
2014/07/09,2.27,2.34,2.22,2.22,13653289,67697080.00
2014/07/10,2.21,2.23,2.17,2.20,8060861,39143992.00
2014/07/11,2.20,2.30,2.17,2.27,9750690,47996556.00
2014/07/14,2.28,2.33,2.25,2.31,10988397,54638568.00
2014/07/15,2.31,2.35,2.27,2.33,12774350,63885576.00
2014/07/16,2.33,2.42,2.31,2.34,18549227,93743600.00
2014/07/17,2.32,2.38,2.27,2.38,17264539,86881592.00
2014/07/18,2.36,2.38,2.33,2.34,11413012,57716472.00
2014/07/21,2.33,2.37,2.30,2.31,9960172,49946120.00
2014/07/22,2.31,2.41,2.31,2.41,25177125,127905888.00
2014/07/23,2.40,2.40,2.31,2.34,17234152,87103440.00
2014/07/24,2.32,2.40,2.31,2.37,16588706,83957760.00
2014/07/25,2.37,2.44,2.35,2.43,21171925,108543440.00
2014/07/28,2.42,2.51,2.42,2.47,27451400,142692992.00
2014/07/29,2.52,2.56,2.46,2.54,30631479,160865392.00
2014/07/30,2.54,2.64,2.48,2.54,31678851,169179936.00
2014/07/31,2.53,2.59,2.51,2.57,18910128,100483560.00
2014/08/01,2.58,2.61,2.48,2.51,20932445,111041272.00
2014/08/04,2.51,2.59,2.50,2.58,22900283,121593264.00
2014/08/05,2.60,2.63,2.56,2.61,22098928,118860560.00
2014/08/06,2.59,2.66,2.56,2.64,18325733,98467352.00
2014/08/07,2.62,2.65,2.54,2.56,16248546,87019912.00
2014/08/08,2.55,2.60,2.51,2.55,19131016,101353344.00
2014/08/11,2.54,2.63,2.54,2.62,21098486,113155960.00
2014/08/12,2.62,2.64,2.57,2.61,14608085,78434976.00
2014/08/13,2.61,2.61,2.52,2.57,18627271,99028296.00
2014/08/14,2.57,2.70,2.54,2.64,36455178,197307040.00
2014/08/15,2.64,2.71,2.61,2.65,22620109,123315448.00
2014/08/18,2.65,2.71,2.64,2.67,20195494,110339152.00
2014/08/19,2.69,2.70,2.63,2.66,15923947,86619352.00
2014/08/20,2.67,2.81,2.66,2.73,34971054,194558128.00
2014/08/21,2.73,2.75,2.64,2.71,16560535,90740216.00
2014/08/22,2.71,2.71,2.66,2.70,11009099,60332632.00
2014/08/25,2.67,2.78,2.61,2.67,24945005,137130272.00
2014/08/26,2.64,2.74,2.57,2.59,20475096,111005992.00
2014/08/27,2.59,2.64,2.57,2.64,10683398,57565268.00
2014/08/28,2.63,2.67,2.57,2.59,11011412,59329320.00
2014/08/29,2.58,2.61,2.56,2.61,8321006,44590176.00
2014/09/01,2.61,2.64,2.59,2.64,14206082,76723784.00
2014/09/02,2.64,2.68,2.62,2.67,18923977,102862648.00
2014/09/03,2.67,2.71,2.66,2.70,17758033,97476056.00
