600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/08,4.91,4.92,4.80,4.85,3873732,20616838.00
2022/11/09,4.85,4.88,4.80,4.84,3046600,16214250.00
2022/11/10,4.79,4.93,4.78,4.88,3840600,20559112.00
2022/11/11,4.99,5.03,4.89,4.96,7410116,40443032.00
2022/11/14,4.94,5.00,4.86,4.88,5673687,30741298.00
2022/11/15,4.91,4.99,4.88,4.93,4908259,26633924.00
2022/11/16,4.94,4.97,4.87,4.89,4778850,25818212.00
2022/11/17,4.87,4.98,4.86,4.93,3463422,18722218.00
2022/11/18,4.95,4.97,4.86,4.86,3696461,19960268.00
2022/11/21,4.89,4.89,4.76,4.80,4740784,25036332.00
2022/11/22,4.77,4.88,4.76,4.78,6207900,32926198.00
2022/11/23,4.79,4.81,4.69,4.76,5824879,30508384.00
2022/11/24,4.78,4.80,4.71,4.72,4949047,25906292.00
2022/11/25,4.72,4.78,4.71,4.76,3438300,18025782.00
2022/11/28,4.72,4.79,4.65,4.76,5471720,28559348.00
2022/11/29,4.75,4.91,4.72,4.89,6484681,34578608.00
2022/11/30,4.89,4.94,4.84,4.92,5114700,27518804.00
2022/12/01,4.98,5.19,4.96,5.03,11748200,65359856.00
2022/12/02,4.99,5.13,4.99,5.08,7167179,39959544.00
2022/12/05,5.11,5.33,5.11,5.23,10183141,58265136.00
2022/12/06,5.21,5.33,5.17,5.31,9566327,55010676.00
2022/12/07,5.30,5.46,5.25,5.38,13336973,77999360.00
2022/12/08,5.39,5.89,5.32,5.65,33256451,202347200.00
2022/12/09,5.57,5.63,5.36,5.55,24679352,147856896.00
2022/12/12,5.53,5.63,5.43,5.50,14932973,89339888.00
2022/12/13,5.46,5.69,5.45,5.61,17318729,105328480.00
2022/12/14,5.59,5.77,5.57,5.62,13837294,84830976.00
2022/12/15,5.66,5.68,5.55,5.65,13080630,79973360.00
2022/12/16,5.60,5.70,5.57,5.64,9092546,55628096.00
2022/12/19,5.60,5.72,5.48,5.54,11900500,72021272.00
2022/12/20,5.55,5.58,5.38,5.42,9887898,58485748.00
2022/12/21,5.47,5.71,5.45,5.64,18049754,110238944.00
2022/12/22,5.69,5.81,5.56,5.68,17517199,108348400.00
2022/12/23,5.69,5.72,5.58,5.63,10233043,62706536.00
2022/12/26,5.60,5.65,5.52,5.54,7875675,47833356.00
2022/12/27,5.56,5.67,5.47,5.56,9594212,58046960.00
2022/12/28,5.54,5.59,5.41,5.49,9833350,58671144.00
2022/12/29,5.50,5.50,5.32,5.40,10593384,62476336.00
2022/12/30,5.38,5.50,5.37,5.48,6071897,36054660.00
2023/01/03,5.46,5.57,5.36,5.38,10580966,62539348.00
2023/01/04,5.42,5.66,5.35,5.48,14180671,85290912.00
2023/01/05,5.51,5.60,5.41,5.52,9464730,56892744.00
2023/01/06,5.53,5.53,5.35,5.37,9664046,57000288.00
2023/01/09,5.37,5.49,5.31,5.34,6955053,40768056.00
2023/01/10,5.34,5.39,5.27,5.29,8273012,47995220.00
2023/01/11,5.28,5.33,5.20,5.21,7086856,40588128.00
2023/01/12,5.21,5.26,5.15,5.16,5395996,30669756.00
2023/01/13,5.16,5.26,5.12,5.25,5989090,34117840.00
2023/01/16,5.29,5.41,5.25,5.32,7556437,43989692.00
2023/01/17,5.34,5.54,5.30,5.35,11177179,65868124.00
2023/01/18,5.36,5.40,5.28,5.31,7214600,42048592.00
2023/01/19,5.33,5.58,5.33,5.40,12037736,71239232.00
2023/01/20,5.41,5.45,5.38,5.42,6582085,38865312.00
2023/01/30,5.45,5.52,5.39,5.42,9929400,58889872.00
2023/01/31,5.44,5.45,5.39,5.44,5260918,31108612.00
2023/02/01,5.45,5.57,5.41,5.54,12725835,76339680.00
2023/02/02,5.51,5.59,5.48,5.50,8848335,53146844.00
2023/02/03,5.51,5.54,5.43,5.47,7927184,47290936.00
2023/02/06,5.47,5.49,5.42,5.45,4588552,27263062.00
2023/02/07,5.44,5.47,5.39,5.42,7278901,42959080.00
2023/02/08,5.44,5.45,5.40,5.41,5250263,31037776.00
2023/02/09,5.40,5.60,5.36,5.60,15497827,93168832.00
2023/02/10,5.61,5.74,5.59,5.73,13490806,83340016.00
2023/02/13,5.72,5.80,5.67,5.79,9137086,57079084.00
2023/02/14,5.83,5.83,5.76,5.78,6302327,39595208.00
2023/02/15,5.81,5.82,5.70,5.74,7130451,44439588.00
2023/02/16,5.74,5.84,5.61,5.64,8398100,52353052.00
2023/02/17,5.70,5.72,5.57,5.59,8062789,49411656.00
2023/02/20,5.66,5.73,5.62,5.68,6656138,40973168.00
2023/02/21,5.69,5.70,5.62,5.67,6095400,37468588.00
2023/02/22,5.67,5.73,5.63,5.70,4863146,30037832.00
2023/02/23,5.67,5.74,5.62,5.66,3856181,23757684.00
2023/02/24,5.66,5.68,5.58,5.62,4065600,24811728.00
2023/02/27,5.60,5.62,5.55,5.59,3383340,20555272.00
2023/02/28,5.60,5.63,5.57,5.62,3408702,20757710.00
2023/03/01,5.61,5.66,5.59,5.65,4737023,29007728.00
2023/03/02,5.67,5.73,5.65,5.70,5283844,32661192.00
2023/03/03,5.69,5.81,5.68,5.75,8338300,52109016.00
2023/03/06,5.78,5.95,5.74,5.93,15745920,100295624.00
2023/03/07,5.90,5.99,5.86,5.89,17004412,108998848.00
2023/03/08,5.86,5.89,5.77,5.82,6444968,40728604.00
2023/03/09,5.88,5.89,5.70,5.73,6712621,41886888.00
2023/03/10,5.69,5.74,5.60,5.64,6362854,39084536.00
2023/03/13,5.67,5.67,5.53,5.65,6136276,37375848.00
2023/03/14,5.64,5.64,5.44,5.45,7027260,42081800.00
2023/03/15,5.49,5.52,5.41,5.42,5447700,32355504.00
2023/03/16,5.40,5.43,5.34,5.35,5414001,31808436.00
2023/03/17,5.35,5.43,5.35,5.35,7734666,45512484.00
2023/03/20,5.38,5.41,5.27,5.30,8058200,46919544.00
2023/03/21,5.33,5.40,5.32,5.37,4274573,25012634.00
2023/03/22,5.41,5.46,5.38,5.39,5942021,35118956.00
2023/03/23,5.44,5.47,5.36,5.45,6882818,40690000.00
2023/03/24,5.49,5.60,5.45,5.56,6244898,37678012.00
2023/03/27,5.54,5.58,5.44,5.51,4921801,29491962.00
2023/03/28,5.55,5.59,5.48,5.55,5785945,35010640.00
2023/03/29,5.60,5.67,5.54,5.58,5704280,34753016.00
2023/03/30,5.61,5.64,5.54,5.62,7730500,47045724.00
2023/03/31,5.62,5.74,5.59,5.70,7216852,44557544.00
2023/04/03,5.71,5.84,5.68,5.81,10242033,64253160.00
2023/04/04,5.83,5.86,5.73,5.75,6898320,43361004.00
2023/04/06,5.81,5.81,5.66,5.68,5488018,34042368.00
2023/04/07,5.72,5.78,5.68,5.76,4839900,30201740.00
2023/04/10,5.77,5.81,5.70,5.75,5577614,34847124.00
2023/04/11,5.79,5.81,5.73,5.79,6752351,42302580.00
2023/04/12,5.79,5.82,5.75,5.77,5682910,35664588.00
2023/04/13,5.76,5.86,5.76,5.81,5418263,34147332.00
2023/04/14,5.82,5.87,5.74,5.75,5906568,37114252.00
2023/04/17,5.76,5.78,5.70,5.74,5803988,36161064.00
2023/04/18,5.76,5.81,5.73,5.73,4277149,26742376.00
2023/04/19,5.76,5.78,5.67,5.67,4590442,28459456.00
2023/04/20,5.67,5.75,5.65,5.70,4286400,26554260.00
2023/04/21,5.73,5.74,5.53,5.54,6448822,39445732.00
2023/04/24,5.54,5.56,5.45,5.48,6959800,41638820.00
2023/04/25,5.55,5.55,5.28,5.40,8613300,50754620.00
2023/04/26,5.44,5.63,5.40,5.55,8629782,52025920.00
2023/04/27,5.68,5.93,5.62,5.87,16339072,103558080.00
2023/04/28,5.88,6.04,5.78,6.02,14309211,92118624.00
2023/05/04,5.99,6.07,5.88,5.96,9197803,59196608.00
2023/05/05,5.92,6.02,5.87,5.97,7187776,46268776.00
2023/05/08,5.98,6.06,5.93,6.00,7606250,49392016.00
2023/05/09,5.99,6.07,5.91,6.00,9893874,64196964.00
2023/05/10,6.04,6.29,5.97,6.20,17985637,119634848.00
2023/05/11,6.16,6.20,6.05,6.05,10198208,67326000.00
2023/05/12,6.06,6.12,5.99,6.01,6647131,43405896.00
2023/05/15,6.05,6.13,5.92,6.00,8831218,57298928.00
2023/05/16,5.98,6.01,5.82,5.86,6954860,44357544.00
2023/05/17,5.87,5.91,5.82,5.86,5482827,34776704.00
2023/05/18,5.88,5.91,5.82,5.87,4634248,29426958.00
2023/05/19,5.90,5.91,5.73,5.84,5514822,34811800.00
2023/05/22,5.81,6.01,5.77,5.81,6366500,40136068.00
2023/05/23,5.82,5.82,5.69,5.70,4449073,27752192.00
2023/05/24,5.71,5.71,5.60,5.61,6314560,38695432.00
2023/05/25,5.59,5.66,5.51,5.59,5918902,35909984.00
2023/05/26,5.56,5.65,5.54,5.62,4172931,25383888.00
2023/05/29,5.65,5.66,5.50,5.55,5511600,33301024.00
2023/05/30,5.54,5.59,5.48,5.58,3880805,23387286.00
2023/05/31,5.56,5.66,5.54,5.59,6839564,41582136.00
2023/06/01,5.55,5.61,5.47,5.48,8418700,50661856.00
2023/06/02,5.50,5.53,5.46,5.50,5198588,31131804.00
2023/06/05,5.50,5.58,5.46,5.54,4764124,28710660.00
2023/06/06,5.56,5.68,5.45,5.45,9370582,56692568.00
2023/06/07,5.48,5.58,5.42,5.55,5674578,34084988.00
2023/06/08,5.58,5.59,5.50,5.55,4810218,29033476.00
2023/06/09,5.58,5.63,5.52,5.59,6000960,36459608.00
2023/06/12,5.58,5.64,5.48,5.60,6562615,39794220.00
2023/06/13,5.59,5.65,5.55,5.57,6202727,37692648.00
2023/06/14,5.55,5.69,5.54,5.58,6380432,38932780.00
2023/06/15,5.56,5.67,5.55,5.58,6209771,37791216.00
2023/06/16,5.58,5.68,5.58,5.62,7117250,43578628.00
2023/06/19,5.62,5.66,5.57,5.60,6706550,40856720.00
2023/06/20,5.58,5.59,5.43,5.43,9652706,57546148.00
2023/06/21,5.43,5.48,5.31,5.32,6563800,38435640.00
2023/06/26,5.32,5.32,5.16,5.17,6245024,35624936.00
2023/06/27,5.14,5.27,5.13,5.25,4811096,27499360.00
2023/06/28,5.26,5.39,5.13,5.20,4627509,26260850.00
2023/06/29,5.21,5.23,5.16,5.18,4674600,26565278.00
2023/06/30,5.20,5.27,5.17,5.23,4811201,27481804.00
2023/07/03,5.26,5.32,5.18,5.30,8490032,48854916.00
2023/07/04,5.29,5.40,5.26,5.34,7805834,45473248.00
2023/07/05,5.34,5.34,5.23,5.24,5628628,32441808.00
2023/07/06,5.23,5.28,5.20,5.23,3596226,20594660.00
2023/07/07,5.25,5.28,5.20,5.25,3787437,21698632.00
2023/07/10,5.24,5.29,5.22,5.27,4361901,25067142.00
2023/07/11,5.26,5.32,5.24,5.29,4938723,28533134.00
2023/07/12,5.27,5.32,5.22,5.23,3979357,22866524.00
2023/07/13,5.30,5.30,5.23,5.28,4282555,24700510.00
2023/07/14,5.30,5.33,5.27,5.31,3697555,21411784.00
2023/07/17,5.25,5.44,5.24,5.32,5622134,32665252.00
2023/07/18,5.33,5.35,5.27,5.30,4132300,23954972.00
2023/07/19,5.32,5.41,5.31,5.37,4630864,27089742.00
2023/07/20,5.50,5.53,5.35,5.36,7511044,44453304.00
2023/07/21,5.38,5.45,5.34,5.38,6837043,40221268.00
2023/07/24,5.36,5.44,5.35,5.40,6432151,37881816.00
2023/07/25,5.41,5.66,5.41,5.55,13885099,83860088.00
2023/07/26,5.51,5.59,5.50,5.58,7309400,44178160.00
2023/07/27,5.54,5.60,5.54,5.55,5804945,35158048.00
2023/07/28,5.53,5.64,5.52,5.61,6595201,40138776.00
2023/07/31,5.64,5.70,5.60,5.67,8015909,49423956.00
2023/08/01,5.67,5.71,5.66,5.67,6662085,41134264.00
2023/08/02,5.70,5.71,5.66,5.67,4907500,30283712.00
2023/08/03,5.69,5.70,5.65,5.69,6528784,40273112.00
2023/08/04,5.71,5.76,5.67,5.68,6836100,42395064.00
2023/08/07,5.71,5.71,5.62,5.66,7809661,47956492.00
2023/08/08,5.68,5.68,5.59,5.63,5247700,32030222.00
2023/08/09,5.65,5.65,5.56,5.58,3699900,22499444.00
2023/08/10,5.59,5.63,5.56,5.60,3157028,19207676.00
2023/08/11,5.62,5.62,5.52,5.52,4680800,28349532.00
2023/08/14,5.49,5.54,5.44,5.53,6294640,37670608.00
2023/08/15,5.53,5.56,5.46,5.50,4279400,25611662.00
2023/08/16,5.49,5.52,5.42,5.48,5732925,34250476.00
2023/08/17,5.48,5.56,5.41,5.52,6500429,38140488.00
2023/08/18,5.51,5.55,5.41,5.41,5581362,32588010.00
2023/08/21,5.41,5.53,5.39,5.42,6408225,37356048.00
2023/08/22,5.43,5.47,5.34,5.43,5448000,31435376.00
2023/08/23,5.46,5.46,5.38,5.38,3686157,21313928.00
2023/08/24,5.43,5.52,5.37,5.45,6086640,35453476.00
2023/08/25,5.37,5.50,5.35,5.38,4988768,28823248.00
2023/08/28,5.61,5.65,5.39,5.41,7900171,46333740.00
2023/08/29,5.41,5.53,5.38,5.44,7743858,44910440.00
2023/08/30,5.42,5.48,5.30,5.31,9518690,54654944.00
2023/08/31,5.38,5.38,5.16,5.21,7535171,42082024.00
2023/09/01,5.19,5.28,5.19,5.21,7054828,39486856.00
2023/09/04,5.23,5.29,5.22,5.28,5360304,30183504.00
2023/09/05,5.28,5.31,5.24,5.28,6609300,37312992.00
2023/09/06,5.31,5.32,5.23,5.30,4996305,28195474.00
2023/09/07,5.31,5.35,5.27,5.27,4955173,28093728.00
2023/09/08,5.29,5.29,5.20,5.23,3806500,21325488.00
2023/09/11,5.25,5.40,5.19,5.34,7973009,45381616.00
2023/09/12,5.34,5.35,5.25,5.27,4129234,23347408.00
2023/09/13,5.24,5.35,5.24,5.31,6151558,34914116.00
2023/09/14,5.27,5.33,5.27,5.31,4178906,23720764.00
2023/09/15,5.32,5.36,5.27,5.30,4265900,24213096.00
2023/09/18,5.30,5.35,5.27,5.34,6377900,36205920.00
2023/09/19,5.33,5.34,5.28,5.30,4216100,23923450.00
2023/09/20,5.31,5.31,5.24,5.25,4014666,22652640.00
2023/09/21,5.25,5.26,5.17,5.20,4705073,26234658.00
2023/09/22,5.18,5.27,5.17,5.24,5783742,32354552.00
2023/09/25,5.23,5.24,5.16,5.18,4341202,24144740.00
2023/09/26,5.20,5.20,5.10,5.12,5126215,28208008.00
2023/09/27,5.10,5.18,5.06,5.13,4679480,25718166.00
2023/09/28,5.14,5.16,5.09,5.10,5152177,28259270.00
2023/10/09,5.10,5.11,4.98,5.03,5895301,31801700.00
2023/10/10,5.02,5.13,4.99,5.00,6480901,34963688.00
2023/10/11,4.99,5.04,4.97,4.97,5144190,27588240.00
2023/10/12,5.00,5.08,5.00,5.04,5196304,28140988.00
2023/10/13,5.03,5.04,4.94,4.98,4548349,24342260.00
2023/10/16,5.00,5.02,4.90,4.94,5161100,27414456.00
2023/10/17,4.94,4.99,4.91,4.94,3763371,19991432.00
2023/10/18,4.94,4.94,4.84,4.84,3934460,20604328.00
2023/10/19,4.83,4.89,4.80,4.82,4828434,25184758.00
2023/10/20,4.81,4.87,4.77,4.78,3400325,17589500.00
2023/10/23,4.73,4.82,4.62,4.64,6170600,31294344.00
2023/10/24,4.65,4.78,4.65,4.76,6004855,30609088.00
2023/10/25,4.78,4.88,4.78,4.84,3350422,17479748.00
2023/10/26,4.81,4.85,4.77,4.84,3314100,17193880.00
2023/10/27,4.79,4.88,4.69,4.79,8635108,44376880.00
2023/10/30,4.78,4.80,4.73,4.79,8129800,41841168.00
2023/10/31,4.76,4.81,4.74,4.76,4376166,22445144.00
2023/11/01,4.75,4.78,4.73,4.75,3338500,17115856.00
2023/11/02,4.74,4.79,4.70,4.71,4187339,21385112.00
2023/11/03,4.71,4.77,4.71,4.74,4597740,23532468.00
2023/11/06,4.78,4.83,4.74,4.82,6336350,32687702.00
2023/11/07,4.81,4.81,4.75,4.78,4625502,23813090.00
2023/11/08,4.78,4.81,4.75,4.79,4734758,24399392.00
2023/11/09,4.78,4.79,4.68,4.70,6334568,32280908.00
2023/11/10,4.70,4.72,4.67,4.70,3766500,19080228.00
2023/11/13,4.71,4.74,4.69,4.73,3029603,15402016.00
2023/11/14,4.74,4.78,4.71,4.76,4513402,23101704.00
2023/11/15,4.80,4.84,4.78,4.79,4167850,21551150.00
2023/11/16,4.80,4.80,4.74,4.77,4951300,25484216.00
2023/11/17,4.78,4.85,4.76,4.84,6462207,33490972.00
2023/11/20,4.86,4.86,4.74,4.82,5721478,29514126.00
2023/11/21,4.83,4.87,4.81,4.83,4603882,24004904.00
2023/11/22,4.83,4.86,4.79,4.80,5626277,29258272.00
2023/11/23,4.84,4.86,4.78,4.85,4057219,21073956.00
2023/11/24,4.83,4.84,4.79,4.80,3770371,19530834.00
2023/11/27,4.80,4.81,4.77,4.80,3999119,20624048.00
2023/11/28,4.79,4.81,4.76,4.79,3874743,19975856.00
2023/11/29,4.77,4.80,4.75,4.78,4155730,21393360.00
2023/11/30,4.78,4.80,4.72,4.78,4441034,22820834.00
2023/12/01,4.78,4.86,4.77,4.84,5235543,27211184.00
2023/12/04,4.83,4.86,4.80,4.81,4277122,22199120.00
2023/12/05,4.79,4.84,4.76,4.77,5003850,25922568.00
2023/12/06,4.77,4.78,4.71,4.74,5224414,26716586.00
2023/12/07,4.76,4.78,4.71,4.75,4721550,24124380.00
2023/12/08,4.74,4.76,4.66,4.67,5597531,28335326.00
2023/12/11,4.64,4.79,4.60,4.75,6678301,33821512.00
2023/12/12,4.76,4.82,4.74,4.81,6547326,33810080.00
2023/12/13,4.79,4.83,4.78,4.78,3852596,19947124.00
2023/12/14,4.81,4.86,4.76,4.81,5178300,26903888.00
2023/12/15,4.79,4.84,4.78,4.79,3676551,19035848.00
2023/12/18,4.79,4.80,4.69,4.71,5166200,26394344.00
2023/12/19,4.71,4.75,4.66,4.70,4039050,20468248.00
2023/12/20,4.69,4.72,4.58,4.59,5304100,26573750.00
2023/12/21,4.58,4.68,4.55,4.67,5544980,27634044.00
2023/12/22,4.68,4.96,4.62,4.85,22018088,114368168.00
2023/12/25,4.82,4.83,4.43,4.47,24514953,120491984.00
2023/12/26,4.42,4.49,4.30,4.32,11638816,55161152.00
2023/12/27,4.31,4.46,4.28,4.44,8717922,41401584.00
2023/12/28,4.43,4.52,4.37,4.50,7810145,37765224.00
2023/12/29,4.48,4.52,4.40,4.43,9798776,47184484.00
2024/01/02,4.44,4.58,4.43,4.52,9837941,48127872.00
2024/01/03,4.51,4.57,4.49,4.53,5156047,25229844.00
2024/01/04,4.52,4.61,4.50,4.53,5991727,29456058.00
2024/01/05,4.52,4.55,4.43,4.45,6865876,33402634.00
2024/01/08,4.45,4.49,4.37,4.37,5942480,28510440.00
2024/01/09,4.39,4.49,4.38,4.44,5651370,27191572.00
2024/01/10,4.48,4.49,4.38,4.46,3798801,18265836.00
2024/01/11,4.43,4.48,4.40,4.47,4057651,19573404.00
2024/01/12,4.46,4.55,4.44,4.46,5710110,27818544.00
2024/01/15,4.50,4.55,4.43,4.51,6759950,33019432.00
2024/01/16,4.52,4.60,4.48,4.53,6352875,31190416.00
2024/01/17,4.51,4.57,4.47,4.48,5792161,28408828.00
2024/01/18,4.47,4.47,4.23,4.34,8218900,38538556.00
2024/01/19,4.36,4.36,4.26,4.29,6034223,28235196.00
2024/01/22,4.26,4.32,4.05,4.10,9131424,41847844.00
2024/01/23,4.06,4.19,3.97,4.17,7451812,33196890.00
2024/01/24,4.18,4.59,4.17,4.38,16667297,78928272.00
2024/01/25,4.39,4.67,4.37,4.63,17815893,87129944.00
2024/01/26,4.61,4.79,4.56,4.69,17439353,88119736.00
2024/01/29,4.64,4.69,4.45,4.51,15082842,74175952.00
2024/01/30,4.46,4.48,4.23,4.28,10597400,50179228.00
2024/01/31,4.28,4.32,4.06,4.07,11533300,52406016.00
2024/02/01,4.06,4.09,3.92,3.96,12450655,54527428.00
2024/02/02,3.98,4.06,3.70,3.82,15388076,65581140.00
2024/02/05,3.79,3.80,3.40,3.45,17608700,68620344.00
2024/02/06,3.43,3.82,3.26,3.68,17686617,69122896.00
2024/02/07,3.70,4.07,3.67,4.06,26848390,116120936.00
2024/02/08,4.08,4.34,3.97,4.27,22905459,104598192.00
2024/02/19,4.29,4.34,4.17,4.24,20223640,93394680.00
2024/02/20,4.24,4.28,4.10,4.26,13684619,62292944.00
2024/02/21,4.23,4.47,4.19,4.35,9918550,46887704.00
2024/02/22,4.27,4.39,4.25,4.30,10903348,50900712.00
2024/02/23,4.30,4.35,4.20,4.34,10033996,46464212.00
2024/02/26,4.31,4.40,4.23,4.29,13254373,61688220.00
2024/02/27,4.28,4.36,4.26,4.35,9620286,44860680.00
2024/02/28,4.36,4.51,4.22,4.23,15443032,73081920.00
2024/02/29,4.17,4.30,4.17,4.30,9744955,44964352.00
2024/03/01,4.28,4.34,4.22,4.32,9892631,46185340.00
2024/03/04,4.31,4.37,4.22,4.29,11962680,55416720.00
2024/03/05,4.28,4.28,4.21,4.23,8095710,37254768.00
2024/03/06,4.22,4.26,4.17,4.21,7181401,32888048.00
2024/03/07,4.21,4.30,4.20,4.21,6178323,28534720.00
2024/03/08,4.20,4.24,4.15,4.22,6761614,30800200.00
2024/03/11,4.22,4.24,4.17,4.24,6239242,28525564.00
2024/03/12,4.26,4.31,4.21,4.30,6641250,30760412.00
2024/03/13,4.35,4.58,4.33,4.40,14243186,68413976.00
2024/03/14,4.40,4.41,4.27,4.32,9006116,42548084.00
2024/03/15,4.31,4.36,4.27,4.33,5957950,27850240.00
2024/03/18,4.33,4.38,4.31,4.37,8001550,37691208.00
2024/03/19,4.36,4.39,4.32,4.33,4416827,20871172.00
2024/03/20,4.32,4.38,4.31,4.37,5906752,27845016.00
2024/03/21,4.35,4.45,4.34,4.39,7662717,36469984.00
2024/03/22,4.36,4.51,4.30,4.35,11267754,53589652.00
2024/03/25,4.34,4.41,4.23,4.23,9314751,43578012.00
2024/03/26,4.23,4.26,4.18,4.23,6872555,31561218.00
2024/03/27,4.22,4.25,4.08,4.08,5964393,27092256.00
2024/03/28,4.09,4.23,4.08,4.17,6711950,30478930.00
2024/03/29,4.19,4.21,4.14,4.19,4374100,19848620.00
2024/04/01,4.21,4.30,4.20,4.30,7821816,36287272.00
2024/04/02,4.32,4.34,4.27,4.32,5248304,24566064.00
2024/04/03,4.34,4.40,4.29,4.32,7265900,34169848.00
2024/04/08,4.30,4.44,4.30,4.35,12805139,61085644.00
2024/04/09,4.35,4.46,4.33,4.42,7909477,37739280.00
2024/04/10,4.42,4.44,4.29,4.38,8051012,38167844.00
2024/04/11,4.36,4.47,4.33,4.43,7650612,36666444.00
2024/04/12,4.41,4.45,4.38,4.40,6342843,30372004.00
2024/04/15,4.33,4.46,4.24,4.35,10254904,48425456.00
2024/04/16,4.35,4.35,4.13,4.14,10316997,47355960.00
2024/04/17,4.16,4.28,4.16,4.21,8845276,40470368.00
2024/04/18,4.22,4.34,4.19,4.28,7895929,36660612.00
2024/04/19,4.27,4.36,4.25,4.27,5607769,26201816.00
2024/04/22,4.34,4.37,4.22,4.24,6646994,30974520.00
2024/04/23,4.30,4.30,4.21,4.25,6647578,30692632.00
2024/04/24,4.26,4.28,4.19,4.28,4640421,21409400.00
2024/04/25,4.30,4.41,4.25,4.37,6893025,32564886.00
2024/04/26,4.38,4.55,4.37,4.53,12753525,62073076.00
2024/04/29,4.46,4.50,4.29,4.45,14648825,70236056.00
2024/04/30,4.53,4.53,4.36,4.39,10304640,49317980.00
2024/05/06,4.49,4.53,4.44,4.47,10720022,51988508.00
2024/05/07,4.46,4.49,4.41,4.47,8607701,41489280.00
2024/05/08,4.44,4.50,4.39,4.40,10165901,48857648.00
2024/05/09,4.36,4.47,4.35,4.41,10989600,52603816.00
2024/05/10,4.40,4.43,4.32,4.36,8829100,41765640.00
2024/05/13,4.32,4.35,4.28,4.30,8204594,38372304.00
2024/05/14,4.30,4.41,4.29,4.39,8287776,39257276.00
2024/05/15,4.37,4.41,4.34,4.40,4965109,23515432.00
2024/05/16,4.35,4.41,4.34,4.35,7609750,36093168.00
2024/05/17,4.34,4.44,4.34,4.44,5708496,27149780.00
2024/05/20,4.47,4.50,4.42,4.45,9146735,44110900.00
2024/05/21,4.45,4.46,4.38,4.40,5794550,27748972.00
2024/05/22,4.40,4.44,4.37,4.38,4357500,20790884.00
2024/05/23,4.39,4.40,4.23,4.24,9570385,44556460.00
2024/05/24,4.23,4.28,4.16,4.16,5908093,27101298.00
2024/05/27,4.16,4.25,4.15,4.21,7226000,32981736.00
2024/05/28,4.21,4.22,4.12,4.13,5369272,24372352.00
2024/05/29,4.16,4.25,4.11,4.13,7393700,33577804.00
2024/05/30,4.10,4.14,4.06,4.10,6237000,27884132.00
2024/05/31,4.13,4.16,4.12,4.13,3999900,18063220.00
2024/06/03,4.18,4.18,4.01,4.05,6854520,30457432.00
2024/06/04,4.04,4.12,4.04,4.11,6213590,27677960.00
2024/06/05,4.12,4.12,4.02,4.03,5089457,22572100.00
2024/06/06,4.02,4.05,3.87,3.89,8589516,37041556.00
2024/06/07,3.93,4.06,3.92,4.04,9798306,42842004.00
2024/06/11,4.03,4.03,3.89,3.91,8754493,37657632.00
2024/06/12,3.91,3.95,3.87,3.88,6347470,27085912.00
2024/06/13,3.88,3.90,3.82,3.86,5977844,25299896.00
2024/06/14,3.86,3.88,3.79,3.86,5738110,24128264.00
2024/06/17,3.84,3.91,3.77,3.79,6654156,27879834.00
2024/06/18,3.80,3.85,3.77,3.83,6498448,27192182.00
2024/06/19,3.85,3.85,3.77,3.78,5158506,21487668.00
2024/06/20,3.78,3.80,3.69,3.71,5923370,24347924.00
2024/06/21,3.70,3.79,3.69,3.75,4798321,19806168.00
2024/06/24,3.73,3.74,3.55,3.57,8975410,35782812.00
2024/06/25,3.57,3.64,3.55,3.59,6532537,25909380.00
2024/06/26,3.61,3.74,3.56,3.72,7074361,28469676.00
2024/06/27,3.74,3.74,3.58,3.59,7349125,29341600.00
2024/06/28,3.59,3.69,3.58,3.64,8612700,34684616.00
2024/07/01,3.67,3.69,3.57,3.66,6806048,27243382.00
2024/07/02,3.64,3.81,3.62,3.79,12102225,49591672.00
2024/07/03,3.75,3.77,3.61,3.63,13539590,54868484.00
2024/07/04,3.60,3.62,3.51,3.54,10032243,39418600.00
2024/07/05,3.52,3.59,3.49,3.58,7283643,28598886.00
2024/07/08,3.54,3.56,3.44,3.46,7034104,27104180.00
2024/07/09,3.46,3.52,3.41,3.49,7058283,27121550.00
2024/07/10,3.47,3.60,3.47,3.56,9915663,38950636.00
2024/07/11,3.60,3.64,3.54,3.63,9642600,38250728.00
2024/07/12,3.63,3.81,3.61,3.70,14634746,59547068.00
2024/07/15,3.65,3.70,3.58,3.59,12238156,48921464.00
2024/07/16,3.58,3.70,3.56,3.68,13062119,52596600.00
2024/07/17,3.66,4.09,3.66,4.09,24699002,105157744.00
2024/07/18,4.22,4.23,3.89,3.98,46136253,200527312.00
2024/07/19,3.97,4.05,3.85,3.87,29777521,127368704.00
2024/07/22,3.86,3.89,3.78,3.83,26722489,111926792.00
2024/07/23,3.80,3.90,3.76,3.77,25050547,105128160.00
2024/07/24,3.74,3.83,3.68,3.75,21724830,89190344.00
2024/07/25,3.72,3.88,3.70,3.76,20990062,87291568.00
2024/07/26,3.76,3.83,3.75,3.81,17012320,70871072.00
2024/07/29,3.79,4.05,3.79,3.89,27498110,118416880.00
2024/07/30,3.89,3.98,3.82,3.98,21173007,90595744.00
2024/07/31,4.00,4.37,3.97,4.13,35415096,160750576.00
2024/08/01,4.13,4.18,4.06,4.11,22287011,99811424.00
