000001 平安银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/15,3.00,3.23,2.94,3.16,37573700,671465984.00
2011/07/18,3.16,3.21,3.08,3.14,19781400,354920992.00
2011/07/19,3.07,3.07,2.97,2.99,21935500,385644992.00
2011/07/20,3.05,3.06,2.93,2.99,14593400,255516000.00
2011/07/21,2.99,3.00,2.86,2.86,18897100,326948000.00
2011/07/22,2.89,2.96,2.85,2.87,12273300,211870000.00
2011/07/25,2.83,2.89,2.71,2.75,19707000,335512000.00
2011/07/26,2.75,2.91,2.72,2.88,17324200,296943008.00
2011/07/27,2.82,2.92,2.80,2.86,15007900,258034000.00
2011/07/28,2.80,2.80,2.70,2.74,18780600,316188992.00
2011/07/29,2.77,3.07,2.69,2.92,31350700,541257984.00
2011/08/01,2.87,2.99,2.79,2.87,20792000,358425984.00
2011/08/02,2.82,2.84,2.70,2.80,19388300,327408992.00
2011/08/03,2.72,2.83,2.70,2.75,14194400,240147008.00
2011/08/04,2.76,2.87,2.75,2.76,11502200,195599008.00
2011/08/05,2.63,2.66,2.54,2.54,24826900,408435008.00
2011/08/08,2.52,2.62,2.35,2.44,25034700,403625984.00
2011/08/09,2.34,2.52,2.27,2.45,27088500,430793984.00
2011/08/10,2.53,2.58,2.46,2.47,18298300,297294016.00
2011/08/11,2.37,2.61,2.36,2.59,18987300,308443008.00
2011/08/12,2.61,2.69,2.58,2.67,18053400,297982016.00
2011/08/15,2.67,2.89,2.57,2.84,30852700,519120000.00
2011/08/16,2.83,2.90,2.79,2.82,19781800,338284992.00
2011/08/18,2.83,2.92,2.68,2.70,25245900,427196992.00
2011/08/19,2.58,2.66,2.54,2.65,15545100,255822000.00
2011/08/22,2.63,2.67,2.53,2.59,12807300,210392992.00
2011/08/23,2.59,2.69,2.57,2.67,10465400,173120992.00
2011/08/24,2.68,2.70,2.56,2.58,12520800,207818000.00
2011/08/25,2.62,2.93,2.58,2.92,46535400,793665024.00
2011/08/26,2.87,2.94,2.84,2.93,25855800,446200000.00
2011/08/29,2.80,2.80,2.64,2.70,45187100,755955968.00
2011/08/30,2.73,2.84,2.68,2.68,22000500,371612000.00
2011/08/31,2.69,2.80,2.63,2.74,13043400,218858000.00
2011/09/01,2.74,2.82,2.72,2.77,11465300,193932000.00
2011/09/05,2.65,2.68,2.57,2.60,13828600,228178000.00
2011/09/06,2.56,2.62,2.54,2.57,11350500,185902000.00
2011/09/07,2.61,2.71,2.56,2.67,13007200,215260000.00
2011/09/08,2.67,2.70,2.62,2.64,10076600,167311008.00
2011/09/09,2.67,2.75,2.57,2.61,10662800,176663008.00
2011/09/13,2.51,2.63,2.49,2.62,10320500,168927008.00
2011/09/14,2.63,2.65,2.49,2.59,14722600,241207008.00
2011/09/15,2.60,2.68,2.58,2.64,17064200,282497984.00
2011/09/16,2.67,2.83,2.66,2.80,36953500,626905984.00
2011/09/19,2.73,2.73,2.64,2.65,10599800,176591008.00
2011/09/20,2.63,2.77,2.62,2.70,7712700,128974000.00
2011/09/21,2.70,2.87,2.66,2.82,18368600,312327008.00
2011/09/22,2.75,2.78,2.68,2.69,15644700,262524000.00
2011/09/23,2.58,2.74,2.55,2.66,15181000,250804992.00
2011/09/26,2.59,2.71,2.43,2.45,19813800,322611008.00
2011/09/27,2.51,2.54,2.40,2.50,13761700,221844992.00
2011/09/28,2.54,2.54,2.40,2.44,9670300,155236992.00
2011/09/29,2.40,2.48,2.38,2.45,11315700,181407008.00
2011/09/30,2.46,2.52,2.44,2.45,14204000,228902000.00
2011/10/10,2.42,2.45,2.24,2.25,20965500,326892000.00
2011/10/11,2.44,2.47,2.27,2.31,21464900,339236992.00
2011/10/12,2.27,2.58,2.25,2.57,27447200,442777984.00
2011/10/13,2.53,2.59,2.52,2.56,14506400,236988992.00
2011/10/14,2.54,2.59,2.48,2.57,8695200,141751008.00
2011/10/17,2.61,2.69,2.59,2.63,11711500,194055008.00
2011/10/18,2.58,2.59,2.43,2.44,13801200,223255008.00
2011/10/19,2.48,2.54,2.44,2.46,8237400,132855000.00
2011/10/20,2.44,2.45,2.33,2.36,9245900,146319008.00
2011/10/21,2.40,2.50,2.35,2.45,14082600,225852000.00
2011/10/24,2.47,2.68,2.41,2.63,24059000,394449984.00
2011/10/25,2.62,2.71,2.58,2.67,19957300,331620992.00
2011/10/26,2.67,2.77,2.65,2.71,24416100,410238016.00
2011/10/27,2.71,2.77,2.66,2.70,14650000,245495008.00
2011/10/28,2.80,2.87,2.75,2.81,28495700,484862016.00
2011/10/31,2.81,2.83,2.66,2.75,14176600,238720992.00
2011/11/01,2.71,2.84,2.68,2.74,17930900,303128000.00
2011/11/02,2.67,2.84,2.66,2.84,19069400,320967008.00
2011/11/03,2.84,2.87,2.72,2.75,26232800,445806016.00
2011/11/04,2.80,2.82,2.74,2.79,13339600,226230000.00
2011/11/07,2.74,2.77,2.66,2.70,12957700,217220000.00
2011/11/08,2.70,2.75,2.67,2.70,9670500,162043008.00
2011/11/09,2.72,2.78,2.68,2.78,11355200,190844992.00
2011/11/10,2.72,2.79,2.69,2.72,15843600,266508992.00
2011/11/11,2.71,2.74,2.62,2.64,16526700,274796992.00
2011/11/14,2.68,2.74,2.64,2.70,17925000,299360992.00
2011/11/15,2.68,2.70,2.57,2.61,21708800,357983008.00
2011/11/16,2.61,2.61,2.42,2.45,19927200,322231008.00
2011/11/17,2.46,2.48,2.41,2.43,10961800,175962000.00
2011/11/18,2.40,2.46,2.38,2.42,14386800,229648992.00
2011/11/21,2.42,2.42,2.36,2.42,13673600,217304000.00
2011/11/22,2.40,2.48,2.37,2.45,13281800,212748000.00
2011/11/23,2.47,2.49,2.33,2.35,18894400,299732992.00
2011/11/24,2.33,2.41,2.29,2.38,12146300,191344000.00
2011/11/25,2.34,2.38,2.32,2.36,8446200,133224000.00
2011/11/28,2.37,2.41,2.33,2.36,9813200,155000992.00
2011/11/29,2.41,2.44,2.36,2.42,15649400,249152000.00
2011/11/30,2.42,2.42,2.25,2.26,19165700,299555008.00
2011/12/01,2.41,2.53,2.38,2.39,41183200,660688000.00
2011/12/02,2.37,2.44,2.34,2.42,18186000,289399008.00
2011/12/05,2.41,2.45,2.33,2.42,11349100,180714000.00
2011/12/07,2.40,2.49,2.38,2.45,14862400,238162000.00
2011/12/08,2.45,2.48,2.37,2.41,18705200,298945984.00
2011/12/09,2.39,2.42,2.36,2.38,8686200,137984000.00
2011/12/12,2.38,2.42,2.33,2.38,8633100,137072000.00
2011/12/13,2.36,2.41,2.31,2.32,19000400,300294016.00
2011/12/14,2.32,2.35,2.25,2.29,8493100,132825000.00
2011/12/15,2.26,2.28,2.08,2.09,19273600,294608992.00
2011/12/16,2.10,2.21,2.05,2.18,15737700,238364000.00
2011/12/19,2.14,2.24,2.08,2.20,12810000,194558000.00
2011/12/20,2.18,2.28,2.17,2.19,9463700,146040992.00
2011/12/21,2.24,2.30,2.19,2.20,14660800,227230000.00
2011/12/22,2.19,2.28,2.15,2.24,10984900,168904000.00
2011/12/23,2.23,2.29,2.20,2.23,9946500,153908000.00
2011/12/26,2.22,2.27,2.20,2.23,7377600,113827000.00
2011/12/27,2.22,2.29,2.22,2.25,13879700,214959008.00
2011/12/28,2.23,2.28,2.11,2.18,11317900,173347008.00
2011/12/29,2.16,2.23,2.15,2.19,12859200,197104992.00
2011/12/30,2.20,2.29,2.18,2.29,26148700,402708000.00
2012/01/04,2.29,2.29,2.13,2.13,14791000,227563008.00
2012/01/05,2.13,2.27,2.12,2.21,24408000,375880000.00
2012/01/06,2.20,2.26,2.13,2.20,13315100,204143008.00
2012/01/09,2.20,2.37,2.16,2.36,22113800,345937984.00
2012/01/20,2.70,2.78,2.55,2.72,58667500,972825984.00
2012/01/30,2.73,2.78,2.66,2.69,33298800,558094976.00
2012/01/31,2.70,2.72,2.62,2.67,17326500,288275008.00
2012/02/01,2.65,2.72,2.59,2.60,18515800,307694016.00
2012/02/02,2.62,2.78,2.60,2.77,24462300,410097984.00
2012/02/03,2.75,2.81,2.69,2.79,22996400,388800000.00
2012/02/06,2.80,2.80,2.71,2.74,15780800,266559008.00
2012/02/07,2.70,2.72,2.63,2.65,12208600,203100992.00
2012/02/08,2.65,2.80,2.65,2.76,17227200,290646016.00
2012/02/10,2.72,2.79,2.72,2.76,18211800,307363008.00
2012/02/13,2.72,2.73,2.65,2.68,21506600,359692000.00
2012/02/14,2.67,2.70,2.61,2.65,10854600,179835008.00
2012/02/15,2.65,2.71,2.60,2.66,20130500,334136992.00
2012/02/16,2.66,2.69,2.57,2.60,27369200,451824992.00
2012/02/17,2.63,2.64,2.58,2.60,15069000,248572992.00
2012/02/20,2.70,2.71,2.59,2.60,22420500,372071008.00
2012/02/21,2.61,2.63,2.56,2.61,15026400,247188000.00
2012/02/22,2.61,2.67,2.59,2.66,31739700,525336992.00
2012/02/23,2.66,2.71,2.65,2.66,22626700,376851008.00
2012/02/24,2.69,2.75,2.63,2.75,36410400,609180992.00
2012/02/27,2.76,2.87,2.71,2.77,44761700,759502016.00
2012/02/28,2.77,2.97,2.76,2.89,46014100,793134976.00
2012/02/29,2.89,2.89,2.80,2.83,26302400,451401984.00
2012/03/01,2.83,2.96,2.82,2.88,29162100,504303008.00
2012/03/02,2.88,2.98,2.88,2.97,29097300,505353984.00
2012/03/05,2.99,3.08,2.88,2.89,35041700,614488000.00
2012/03/06,2.87,2.91,2.76,2.78,33137400,565065024.00
2012/03/07,2.72,2.81,2.71,2.72,20137100,339796992.00
2012/03/08,2.77,2.86,2.74,2.81,28878200,491703008.00
2012/03/09,2.76,2.78,2.67,2.75,53053600,891070016.00
2012/03/12,2.75,2.75,2.67,2.69,27064700,451971008.00
2012/03/13,2.71,2.75,2.68,2.74,23753000,398817984.00
2012/03/14,2.77,2.81,2.59,2.61,43996400,738596992.00
2012/03/15,2.61,2.65,2.53,2.53,25804800,423784992.00
2012/03/16,2.53,2.58,2.49,2.58,16786500,273740992.00
2012/03/19,2.56,2.58,2.51,2.56,16746400,272964000.00
2012/03/20,2.55,2.55,2.45,2.46,20304000,328052000.00
2012/03/21,2.51,2.52,2.44,2.47,15040400,242480992.00
2012/03/22,2.48,2.54,2.42,2.50,17938800,288804000.00
2012/03/23,2.48,2.48,2.42,2.44,11901600,190843008.00
2012/03/26,2.44,2.46,2.43,2.45,8246100,132200000.00
2012/03/27,2.48,2.49,2.45,2.46,11120900,179214000.00
2012/03/28,2.46,2.47,2.35,2.36,20448200,325212992.00
2012/03/29,2.36,2.36,2.24,2.28,18886500,295267008.00
2012/03/30,2.30,2.34,2.29,2.33,10631200,166628000.00
2012/04/05,2.33,2.36,2.24,2.34,18379200,287160992.00
2012/04/06,2.33,2.44,2.30,2.43,19387500,306955008.00
2012/04/09,2.40,2.40,2.33,2.35,9319700,147459008.00
2012/04/10,2.33,2.40,2.28,2.39,19699800,308913984.00
2012/04/11,2.32,2.41,2.31,2.37,10514300,166106000.00
2012/04/12,2.38,2.56,2.35,2.55,27577900,443771008.00
2012/04/13,2.56,2.66,2.51,2.54,33774400,554097984.00
2012/04/16,2.50,2.56,2.46,2.50,13367300,216400992.00
2012/04/17,2.49,2.52,2.43,2.43,11895100,191092992.00
2012/04/18,2.44,2.55,2.44,2.53,15960000,258852000.00
2012/04/19,2.54,2.57,2.51,2.57,13739100,223742000.00
2012/04/20,2.54,2.65,2.53,2.65,25807400,426240000.00
2012/04/23,2.63,2.66,2.56,2.59,19738100,325312000.00
2012/04/24,2.58,2.84,2.57,2.71,47804000,802958976.00
2012/04/25,2.66,2.75,2.65,2.75,20892300,350400992.00
2012/04/26,2.75,2.76,2.60,2.65,28341400,470734016.00
2012/04/27,2.66,2.71,2.61,2.64,16661700,277246016.00
2012/05/02,2.70,2.78,2.67,2.72,26117200,438591008.00
2012/05/03,2.72,2.74,2.66,2.66,16148700,269467008.00
2012/05/04,2.66,2.70,2.64,2.69,14029500,233812992.00
2012/05/07,2.66,2.70,2.61,2.65,25573000,423783008.00
2012/05/08,2.64,2.65,2.60,2.63,17512900,289312000.00
2012/05/09,2.60,2.61,2.48,2.49,21367600,347527008.00
2012/05/10,2.49,2.53,2.46,2.48,12942800,209027008.00
2012/05/11,2.48,2.51,2.44,2.44,16251900,261354000.00
2012/05/14,2.49,2.49,2.40,2.41,20696000,332240000.00
2012/05/15,2.40,2.46,2.36,2.44,13445400,213764000.00
2012/05/16,2.44,2.44,2.35,2.35,15030500,238216000.00
2012/05/17,2.36,2.42,2.35,2.41,13338900,211748992.00
2012/05/18,2.36,2.40,2.31,2.33,15786300,248755008.00
2012/05/21,2.33,2.38,2.33,2.35,8569400,135114000.00
2012/05/22,2.37,2.43,2.37,2.42,11359800,180940992.00
2012/05/24,2.39,2.40,2.32,2.33,19407300,305713984.00
2012/05/25,2.33,2.35,2.29,2.30,9892900,154918000.00
2012/05/28,2.30,2.37,2.26,2.37,13720200,215528992.00
2012/05/29,2.36,2.42,2.31,2.41,28680800,453700992.00
2012/05/30,2.38,2.39,2.29,2.33,21712500,341897984.00
2012/05/31,2.32,2.35,2.28,2.32,15325100,239888000.00
2012/06/01,2.33,2.39,2.31,2.36,15835300,249588992.00
2012/06/04,2.29,2.31,2.21,2.22,17177700,266891008.00
2012/06/05,2.23,2.24,2.17,2.17,24614400,377715008.00
2012/06/06,2.18,2.20,2.16,2.19,18886000,288959008.00
2012/06/07,2.23,2.25,2.14,2.15,13130200,201455008.00
2012/06/08,2.16,2.17,1.99,2.01,39755700,593132992.00
2012/06/11,2.02,2.05,1.97,2.00,26550900,393124992.00
2012/06/12,1.97,1.99,1.87,1.90,29815500,434459008.00
2012/06/13,1.92,2.04,1.89,2.02,26011600,383736000.00
2012/06/14,1.99,2.01,1.93,1.94,13047800,191928992.00
2012/06/15,1.97,2.20,1.97,2.13,42295100,636342016.00
2012/06/18,2.12,2.16,2.10,2.15,19873300,301169984.00
2012/06/19,2.13,2.21,2.11,2.16,14992400,228552992.00
2012/06/20,2.19,2.25,2.15,2.16,14370700,220127008.00
2012/06/21,2.15,2.16,2.02,2.04,14483200,217216992.00
2012/06/25,2.03,2.10,1.99,1.99,16435800,245383008.00
2012/06/26,2.01,2.08,2.00,2.04,13492300,201320992.00
2012/06/27,2.04,2.06,2.00,2.02,8177600,121766000.00
2012/06/28,2.02,2.06,1.97,1.98,10084700,149964000.00
2012/06/29,1.99,2.16,1.97,2.13,18455400,278224000.00
2012/07/02,2.16,2.16,2.07,2.13,15564500,234575008.00
2012/07/03,2.11,2.18,2.08,2.12,12372700,187834000.00
2012/07/04,2.12,2.25,2.12,2.18,19766900,302420992.00
2012/07/05,2.16,2.19,2.13,2.14,10289600,156808000.00
2012/07/06,2.06,2.15,1.98,2.12,16545400,247858000.00
2012/07/09,2.10,2.10,1.97,1.97,16095200,238871008.00
2012/07/10,1.97,2.08,1.97,2.04,12370900,183975008.00
2012/07/11,2.02,2.06,1.99,2.02,7544400,112224000.00
2012/07/12,2.01,2.05,1.95,2.03,19473000,287704000.00
2012/07/13,2.00,2.12,1.98,2.07,11070000,165726000.00
2012/07/16,2.07,2.10,2.02,2.02,10860200,162268000.00
2012/07/17,2.02,2.09,2.01,2.08,9160100,136786000.00
2012/07/18,2.07,2.08,2.02,2.08,7561200,112967000.00
2012/07/19,2.07,2.11,2.03,2.08,13626300,204768000.00
2012/07/20,2.03,2.06,2.01,2.02,10673400,158679008.00
2012/07/23,1.99,2.01,1.95,2.01,15049300,221835008.00
2012/07/24,1.98,2.06,1.98,2.00,10094300,149950000.00
2012/07/25,2.00,2.03,1.94,1.94,9840400,144875008.00
2012/07/26,1.94,2.01,1.93,1.95,7290300,107285000.00
2012/07/27,1.97,2.05,1.95,1.98,10966000,162335008.00
2012/07/30,1.99,2.10,1.99,2.02,11842600,176839008.00
2012/07/31,2.03,2.12,2.02,2.11,15313400,230444000.00
2012/08/01,2.10,2.15,2.07,2.13,12186700,184236000.00
2012/08/02,2.13,2.15,2.10,2.13,8907700,134826000.00
2012/08/03,2.13,2.14,2.08,2.13,9438700,142870000.00
2012/08/06,2.12,2.15,2.11,2.11,15331200,232307008.00
2012/08/07,2.11,2.13,2.05,2.06,15982500,239640000.00
2012/08/08,2.06,2.09,2.05,2.09,11754100,176391008.00
2012/08/09,2.08,2.09,2.04,2.09,8575000,128443000.00
2012/08/10,2.10,2.14,2.10,2.10,10549800,159571008.00
2012/08/13,2.11,2.14,2.08,2.08,10799000,163090000.00
2012/08/14,2.08,2.18,2.05,2.17,18037000,273064000.00
2012/08/15,2.13,2.16,2.08,2.11,11614200,175631008.00
2012/08/16,2.08,2.09,2.02,2.04,14681500,219340000.00
2012/08/17,2.04,2.11,2.03,2.10,10399600,156222000.00
2012/08/20,2.07,2.07,1.98,2.02,15579500,231016000.00
2012/08/21,2.02,2.03,1.98,2.00,13021900,192756992.00
2012/08/22,2.00,2.01,1.93,1.95,12518200,183731008.00
2012/08/23,1.96,1.98,1.91,1.94,13128900,191920992.00
2012/08/24,1.93,1.93,1.84,1.85,18817900,271872000.00
2012/08/27,1.84,1.85,1.73,1.75,16775900,237771008.00
2012/08/28,1.76,1.88,1.72,1.85,15910800,226308000.00
2012/08/29,1.82,1.83,1.78,1.81,6948300,99043000.00
2012/08/30,1.77,1.85,1.77,1.81,8987300,128124000.00
2012/08/31,1.80,1.87,1.78,1.78,8561900,122564000.00
2012/09/03,1.79,1.82,1.78,1.79,10112900,143818000.00
2012/09/04,1.79,1.80,1.65,1.67,20775500,290804992.00
2012/09/05,1.66,1.67,1.55,1.57,17219000,235084000.00
2012/09/06,1.58,1.62,1.55,1.61,10356000,141626000.00
2012/09/07,1.64,1.86,1.63,1.79,28173700,398457984.00
2012/09/10,1.78,1.80,1.69,1.74,23677700,332644000.00
2012/09/11,1.72,1.73,1.68,1.72,8743600,122118000.00
2012/09/12,1.74,1.77,1.66,1.70,12245200,171431008.00
2012/09/13,1.70,1.72,1.67,1.67,8244200,115132000.00
2012/09/14,1.70,1.76,1.66,1.73,15327200,214680992.00
2012/09/17,1.72,1.72,1.60,1.61,11471400,158728992.00
2012/09/18,1.60,1.60,1.53,1.53,12250100,166388992.00
2012/09/19,1.54,1.56,1.43,1.47,18434600,245924000.00
2012/09/20,1.46,1.46,1.35,1.35,18134600,237807008.00
2012/09/21,1.35,1.36,1.29,1.31,15751200,203492000.00
2012/09/24,1.29,1.35,1.20,1.32,17905600,228728000.00
2012/09/25,1.31,1.31,1.24,1.26,9882500,126342000.00
2012/09/26,1.26,1.27,1.21,1.22,7078900,89861000.00
2012/09/27,1.22,1.44,1.22,1.36,21538700,279688992.00
2012/09/28,1.33,1.40,1.31,1.40,15095700,196802000.00
2012/10/08,1.40,1.43,1.31,1.34,10638600,138955008.00
2012/10/09,1.35,1.47,1.35,1.46,16481500,218228992.00
2012/10/10,1.46,1.46,1.42,1.46,9976500,132165000.00
2012/10/11,1.46,1.46,1.42,1.43,9574700,126809000.00
2012/10/12,1.45,1.51,1.43,1.46,10145100,135067008.00
2012/10/15,1.46,1.46,1.37,1.39,8911900,117114000.00
2012/10/16,1.40,1.48,1.38,1.43,12634600,167235008.00
2012/10/17,1.45,1.49,1.43,1.48,12188100,162228992.00
2012/10/18,1.49,1.55,1.48,1.53,15917800,214090000.00
2012/10/19,1.54,1.55,1.52,1.54,10071300,135099008.00
2012/10/22,1.52,1.57,1.49,1.56,13408900,179787008.00
2012/10/23,1.56,1.57,1.48,1.50,11680800,156356992.00
2012/10/24,1.48,1.53,1.47,1.49,8995200,119926000.00
2012/10/25,1.50,1.51,1.46,1.46,12337700,163551008.00
2012/10/26,1.48,1.50,1.35,1.36,17138000,224200992.00
2012/10/29,1.35,1.40,1.34,1.36,12964100,167852992.00
2012/10/30,1.36,1.44,1.36,1.42,14292100,186512000.00
2012/10/31,1.43,1.46,1.41,1.44,7512500,98717000.00
2012/11/01,1.44,1.57,1.44,1.52,13800300,184644000.00
2012/11/02,1.52,1.59,1.52,1.58,16333600,219876992.00
2012/11/05,1.58,1.64,1.57,1.61,14675400,199475008.00
2012/11/06,1.60,1.61,1.52,1.60,13017900,175738000.00
2012/11/07,1.57,1.61,1.54,1.59,8816800,119251000.00
2012/11/08,1.55,1.58,1.52,1.52,8472800,113907000.00
2012/11/09,1.52,1.55,1.51,1.54,6217000,83239000.00
2012/11/12,1.53,1.61,1.52,1.61,14534900,196914000.00
2012/11/13,1.61,1.61,1.52,1.54,9993500,134504000.00
2012/11/14,1.57,1.57,1.51,1.52,7526300,100889000.00
2012/11/15,1.50,1.53,1.42,1.44,7651900,101637000.00
2012/11/16,1.42,1.44,1.36,1.42,14755800,192143008.00
2012/11/19,1.39,1.43,1.36,1.42,9836900,128001000.00
2012/11/20,1.42,1.43,1.36,1.42,7975800,104041000.00
2012/11/21,1.40,1.50,1.38,1.48,10792600,141558000.00
2012/11/22,1.47,1.48,1.43,1.44,4858900,63994000.00
2012/11/23,1.46,1.51,1.44,1.48,8031800,106505000.00
2012/11/26,1.47,1.48,1.42,1.43,5737200,75519000.00
2012/11/27,1.42,1.46,1.41,1.45,8875200,116511000.00
2012/11/28,1.43,1.46,1.42,1.42,7213600,94731000.00
2012/11/29,1.42,1.42,1.29,1.29,20497400,263156000.00
2012/11/30,1.28,1.34,1.28,1.31,9664600,123711000.00
2012/12/03,1.32,1.33,1.21,1.23,14072700,177383008.00
2012/12/04,1.23,1.30,1.20,1.28,11692400,147536992.00
2012/12/05,1.26,1.56,1.25,1.53,40236300,532825984.00
2012/12/06,1.51,1.59,1.50,1.57,36101500,486216000.00
2012/12/07,1.57,1.76,1.56,1.76,45656700,632609024.00
2012/12/10,1.80,1.90,1.70,1.86,48181400,681366016.00
2012/12/11,1.82,1.88,1.78,1.79,26068300,370736000.00
2012/12/12,1.80,1.89,1.78,1.84,22739600,323504992.00
2012/12/13,1.82,1.83,1.77,1.77,18964900,268484992.00
2012/12/14,1.76,2.18,1.76,2.18,77413696,1143057024.00
2012/12/17,2.18,2.23,2.11,2.19,48778000,740676992.00
2012/12/18,2.16,2.28,2.12,2.20,41162900,630112000.00
2012/12/19,2.18,2.23,2.16,2.18,27157600,413928000.00
2012/12/20,2.15,2.16,2.03,2.15,29347500,438976992.00
2012/12/21,2.14,2.16,2.06,2.06,24527100,366606016.00
2012/12/24,2.05,2.19,2.04,2.08,21777800,327128000.00
2012/12/25,2.07,2.32,2.04,2.26,44988100,691035008.00
2012/12/26,2.25,2.27,2.20,2.24,30801400,472347008.00
2012/12/27,2.27,2.31,2.21,2.28,28363000,436844992.00
2012/12/28,2.27,2.39,2.24,2.33,24234900,377652000.00
2012/12/31,2.37,2.53,2.35,2.48,37868400,605187008.00
2013/01/04,2.59,2.63,2.44,2.47,44385100,717566976.00
2013/01/07,2.46,2.60,2.43,2.58,35716900,578449984.00
2013/01/08,2.58,2.61,2.42,2.47,31247900,501360000.00
2013/01/09,2.46,2.48,2.40,2.42,25132900,399696000.00
2013/01/10,2.42,2.51,2.40,2.42,24003000,383347008.00
2013/01/11,2.42,2.49,2.27,2.31,25126800,396184000.00
2013/01/14,2.29,2.87,2.29,2.87,93989504,1568840960.00
2013/01/15,2.88,3.17,2.87,3.05,98406400,1719308032.00
2013/01/16,3.05,3.16,2.91,3.13,68270000,1198985984.00
2013/01/17,3.09,3.30,3.00,3.10,67577200,1206432000.00
2013/01/18,3.15,3.35,3.05,3.31,66536700,1201751040.00
2013/01/21,3.30,3.81,3.19,3.81,78213600,1465650944.00
2013/01/22,3.72,4.24,3.68,4.09,106876896,2167548928.00
2013/01/23,3.92,4.07,3.67,3.94,63569800,1266082048.00
2013/01/24,3.93,4.13,3.67,3.72,85723600,1709191040.00
2013/01/25,3.74,3.77,3.54,3.61,61431200,1178016000.00
2013/01/28,3.61,4.31,3.61,4.31,116399504,2365202944.00
2013/01/29,4.39,4.48,4.15,4.42,108289400,2288064000.00
2013/01/30,4.32,4.40,4.21,4.40,58362400,1233766016.00
2013/01/31,4.38,4.40,4.21,4.32,41588400,873902016.00
2013/02/01,4.29,4.84,4.20,4.80,82408000,1793444992.00
2013/02/04,4.74,4.93,4.54,4.65,85741904,1906658944.00
2013/02/05,4.55,4.70,4.35,4.56,42689100,927036992.00
2013/02/06,4.53,4.63,4.44,4.59,38082600,827478976.00
2013/02/07,4.53,4.57,4.03,4.23,58612600,1230116992.00
2013/02/08,4.20,4.30,4.06,4.19,46202400,958772992.00
2013/02/18,4.25,4.46,4.18,4.24,42181300,887486016.00
2013/02/19,4.21,4.32,4.16,4.21,48650800,1017084992.00
2013/02/20,4.23,4.28,3.81,4.03,65915700,1324230016.00
2013/02/21,3.92,3.92,3.58,3.77,74024400,1445656960.00
2013/02/22,3.74,3.81,3.54,3.60,46859500,907187968.00
2013/02/25,3.65,4.03,3.64,3.92,61630000,1218834944.00
2013/02/26,3.85,4.63,3.81,4.23,103481400,2186226944.00
2013/02/27,4.28,4.58,4.23,4.29,70067600,1492889984.00
2013/02/28,4.33,5.00,4.29,5.00,111989104,2487830016.00
2013/03/01,4.98,5.09,4.78,5.03,103782304,2371269888.00
2013/03/04,4.80,5.00,4.47,4.55,109877904,2429985024.00
2013/03/05,4.57,5.34,4.57,5.34,116898704,2700252928.00
2013/03/06,5.55,5.62,5.34,5.46,113828096,2762181888.00
2013/03/07,5.35,5.41,4.91,5.27,89267000,2106339968.00
2013/03/08,5.29,5.36,4.81,4.95,92586800,2138189952.00
2013/03/11,4.90,5.00,4.59,4.87,57329300,1288819968.00
2013/03/12,4.86,4.93,4.39,4.54,84076896,1845179008.00
2013/03/13,4.53,4.85,4.50,4.67,83690096,1857825024.00
2013/03/14,4.64,4.67,4.39,4.52,57785300,1259572992.00
2013/03/15,4.52,4.87,4.21,4.71,94357400,2057527040.00
2013/03/18,4.53,4.64,4.36,4.41,74529400,1605426048.00
2013/03/19,4.39,4.54,4.29,4.46,52977100,1135421056.00
2013/03/20,4.44,5.10,4.42,5.04,130937000,2950191104.00
2013/03/21,5.00,5.08,4.89,4.99,71531696,1640674944.00
2013/03/22,4.99,5.05,4.92,5.01,41182500,947444992.00
2013/03/25,5.05,5.10,4.88,4.92,45289300,1037164032.00
2013/03/26,4.86,4.86,4.67,4.69,55977300,1248605952.00
2013/03/27,4.70,4.88,4.61,4.70,38599600,859814976.00
2013/03/28,4.28,4.28,3.90,3.93,117504304,2385878016.00
2013/03/29,3.93,4.05,3.79,3.96,56984800,1139476992.00
2013/04/01,3.99,4.14,3.95,4.06,38554100,786200000.00
2013/04/02,4.06,4.24,3.99,4.08,46305400,952838016.00
2013/04/03,4.12,4.20,4.03,4.08,22458900,461544992.00
2013/04/08,3.84,3.95,3.77,3.89,40771400,808524992.00
2013/04/09,3.91,4.01,3.89,3.90,38049100,763833984.00
2013/04/10,3.88,3.88,3.60,3.70,50776700,988313984.00
2013/04/11,3.77,3.81,3.66,3.71,31178800,607689984.00
2013/04/12,3.72,3.73,3.48,3.52,80532200,1535799040.00
2013/04/15,3.54,3.58,3.34,3.40,57095600,1065286976.00
2013/04/16,3.31,3.47,3.23,3.47,65549200,1213261056.00
2013/04/17,3.45,3.47,3.21,3.37,64270300,1180893056.00
2013/04/18,3.27,3.63,3.23,3.59,90124400,1685860992.00
2013/04/19,3.56,4.14,3.54,4.01,147838000,2902667008.00
2013/04/22,3.92,4.05,3.89,4.00,69291400,1396574976.00
2013/04/23,4.04,4.06,3.57,3.59,80265904,1559982976.00
2013/04/24,3.47,3.84,3.39,3.70,73338000,1397784960.00
2013/04/25,3.56,3.69,3.46,3.50,44685500,847664000.00
2013/04/26,3.55,3.64,3.43,3.45,33673800,637945024.00
2013/05/02,3.41,3.53,3.34,3.52,23757200,445019008.00
2013/05/03,3.55,3.99,3.51,3.82,72012600,1419670016.00
