601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/09,49.50,50.25,49.20,49.87,48631908,3155728128.00
2018/10/10,49.96,50.45,49.07,49.52,58279902,3780647680.00
2018/10/11,46.97,48.07,46.25,46.72,114532745,7141404160.00
2018/10/12,47.37,49.12,47.17,48.74,77461671,4901391360.00
2018/10/15,48.77,49.31,47.96,48.07,53974326,3437483776.00
2018/10/16,48.22,50.05,48.20,48.87,58403499,3761333760.00
2018/10/17,50.04,50.19,47.28,49.03,76140192,4861851648.00
2018/10/18,48.36,48.39,47.12,47.32,60301984,3788520192.00
2018/10/19,46.86,50.97,46.75,50.49,113881516,7314843136.00
2018/10/22,50.88,54.29,50.49,52.80,161688174,10961619968.00
2018/10/23,52.87,53.19,49.75,50.38,117213446,7814653952.00
2018/10/24,50.65,52.72,50.43,51.12,81063205,5398315008.00
2018/10/25,49.07,51.53,49.07,51.53,73620253,4816111104.00
2018/10/26,51.17,51.64,49.25,50.41,79741104,5212552192.00
2018/10/29,50.74,50.86,46.77,46.87,121641942,7666491392.00
2018/10/30,44.87,49.50,44.37,47.67,126920829,7969650176.00
2018/10/31,47.88,48.82,47.03,48.50,78283525,4948893184.00
2018/11/01,49.09,50.37,48.95,49.17,68987109,4463737344.00
2018/11/02,51.79,52.22,50.42,52.22,117394937,7821171712.00
2018/11/05,51.37,51.92,50.57,51.45,54713186,3634382592.00
2018/11/06,51.07,51.67,50.67,51.67,38508185,2553280768.00
2018/11/07,51.76,52.21,50.77,50.99,51065843,3393066496.00
2018/11/08,51.80,52.04,50.87,51.17,50494617,3364558848.00
2018/11/09,50.62,50.85,49.25,49.49,54468970,3544347648.00
2018/11/12,49.27,50.01,48.62,49.53,45851164,2956910336.00
2018/11/13,48.65,50.44,48.37,49.88,52099795,3362080768.00
2018/11/14,49.92,49.96,48.47,48.82,57381407,3680152320.00
2018/11/15,48.87,50.01,48.64,49.97,50057986,3231462656.00
2018/11/16,49.87,51.26,49.56,50.12,61987908,4063785984.00
2018/11/19,50.12,51.07,49.67,50.59,50762891,3324370944.00
2018/11/20,49.87,50.31,48.78,48.97,59176258,3810974208.00
2018/11/21,48.40,49.01,48.40,48.88,38524931,2459066112.00
2018/11/22,49.05,49.07,47.69,48.01,44368353,2803339520.00
2018/11/23,48.02,48.46,47.39,47.51,37233517,2339115008.00
2018/11/26,47.87,48.74,47.67,48.07,36998907,2340406528.00
2018/11/27,48.18,48.75,47.78,47.98,37559684,2377828864.00
2018/11/28,47.99,48.83,47.88,48.64,41169032,2616356352.00
2018/11/29,49.17,49.25,47.87,47.92,38665389,2460470784.00
2018/11/30,47.93,48.52,47.77,48.36,34917109,2212885760.00
2018/12/03,50.07,50.92,49.64,49.86,112194302,7325910528.00
2018/12/04,49.82,49.95,49.03,49.76,56247314,3640115200.00
2018/12/05,48.92,49.47,48.85,49.12,45020712,2892939008.00
2018/12/06,48.53,48.75,47.76,47.87,58586513,3710781952.00
2018/12/07,48.19,48.40,47.85,47.87,27029717,1709048576.00
2018/12/10,47.37,47.55,46.69,47.05,49465059,3075386880.00
2018/12/11,47.05,47.44,46.69,47.04,41994888,2605529088.00
2018/12/12,47.67,47.70,46.91,47.33,38739232,2415069184.00
2018/12/13,47.57,48.37,47.27,48.07,78275417,4938706432.00
2018/12/14,47.77,47.81,46.60,46.81,75075554,4664205312.00
2018/12/17,46.74,47.13,45.90,46.14,71213138,4372511232.00
2018/12/18,45.77,46.55,45.34,45.72,53230206,3244689408.00
2018/12/19,45.87,46.13,44.75,44.99,51553816,3118190848.00
2018/12/20,44.82,45.05,43.45,43.87,80695579,4779472384.00
2018/12/21,43.62,43.72,42.32,43.21,73912789,4287044864.00
2018/12/24,42.87,43.17,42.62,43.12,35874842,2084472960.00
2018/12/25,42.41,43.65,41.75,43.08,66463319,3837466624.00
2018/12/26,43.04,43.12,42.07,42.17,39782133,2293584128.00
2018/12/27,43.15,43.25,41.77,41.77,75189050,4329636352.00
2018/12/28,41.87,42.10,40.97,40.97,91498805,5177718272.00
2019/01/02,40.91,41.05,39.81,40.05,82554243,4573024768.00
2019/01/03,40.02,41.20,39.93,40.55,69271124,3864646400.00
2019/01/04,40.15,41.87,40.10,41.46,112985585,6376773632.00
2019/01/07,41.96,42.04,40.77,41.17,76593007,4326151680.00
2019/01/08,40.92,40.96,40.07,40.67,55992092,3116381696.00
2019/01/09,41.07,42.47,40.83,41.82,81914613,4673997824.00
2019/01/10,41.74,42.69,41.42,42.37,67328223,3858446848.00
2019/01/11,42.87,43.16,42.37,42.94,45756973,2650921472.00
2019/01/14,42.61,42.82,41.77,41.99,47532651,2723611904.00
2019/01/15,42.13,43.56,41.93,43.46,58626487,3413728256.00
2019/01/16,43.29,43.83,42.88,43.61,40411183,2368178432.00
2019/01/17,43.92,44.67,43.43,43.60,53505039,3168128768.00
2019/01/18,44.10,44.89,43.56,44.79,56175665,3350801408.00
2019/01/21,44.80,45.98,44.72,45.66,55984277,3395169024.00
2019/01/22,45.47,45.51,44.61,44.94,41950761,2524729600.00
2019/01/23,44.69,45.27,44.32,44.36,37493263,2243882496.00
2019/01/24,44.48,45.39,44.09,45.30,44940618,2694967040.00
2019/01/25,45.37,46.65,45.30,46.16,67245911,4129885440.00
2019/01/28,46.67,47.28,46.07,46.39,58164884,3603129856.00
2019/01/29,46.25,46.77,45.85,46.52,39519294,2428493568.00
2019/01/30,45.75,46.73,45.65,46.12,31000323,1904411136.00
2019/01/31,46.67,48.06,46.42,47.85,69226532,4336690688.00
2019/02/01,48.37,48.65,47.72,48.08,43792470,2771783936.00
2019/02/11,47.75,49.38,47.75,49.26,54181551,3456061440.00
2019/02/12,49.27,49.29,48.56,49.14,38519306,2468628224.00
2019/02/13,49.53,50.27,48.90,49.89,57865813,3743367680.00
2019/02/14,49.75,50.27,49.65,49.97,39620277,2577578496.00
2019/02/15,49.67,49.88,48.09,48.12,53401148,3418044672.00
2019/02/18,48.77,50.29,48.65,50.16,72136106,4677675008.00
2019/02/19,50.45,52.14,50.15,50.55,78595146,5198252032.00
2019/02/20,51.17,51.25,50.06,50.75,39350882,2592496384.00
2019/02/21,50.67,51.55,49.96,50.26,54369401,3588406784.00
2019/02/22,50.23,51.94,49.67,51.89,76221888,5022163456.00
2019/02/25,53.09,57.87,53.01,57.87,222238240,15601216512.00
2019/02/26,56.58,57.47,54.79,54.88,155563881,11039492096.00
2019/02/27,55.17,56.30,53.86,54.85,101766358,7169557504.00
2019/02/28,54.85,55.82,54.28,54.88,59888970,4212441344.00
2019/03/01,55.56,57.47,55.12,57.26,92075183,6586194432.00
2019/03/04,57.87,59.97,57.08,57.45,126327504,9279004672.00
2019/03/05,57.35,57.61,56.44,56.94,65968035,4759711232.00
2019/03/06,57.26,57.35,55.98,57.03,78465361,5640683520.00
2019/03/07,57.02,57.02,54.87,55.16,101347308,7171432448.00
2019/03/08,53.53,55.07,53.12,53.57,91325604,6295287296.00
2019/03/11,53.67,54.56,53.09,53.66,75185765,5173829120.00
2019/03/12,54.47,55.79,53.83,54.12,96921901,6776281088.00
2019/03/13,56.25,56.97,55.14,56.41,140546408,10026174464.00
2019/03/14,56.64,58.07,56.57,57.67,105597033,7670039040.00
2019/03/15,57.97,60.37,57.95,58.72,125524638,9342867456.00
2019/03/18,59.30,60.21,58.32,59.87,115639210,8622875648.00
2019/03/19,60.60,61.72,59.83,60.22,101209656,7669752832.00
2019/03/20,59.93,62.35,59.62,61.42,107843910,8223832064.00
2019/03/21,61.87,62.12,60.47,60.67,84625878,6432258560.00
2019/03/22,60.63,61.13,58.93,59.59,77200428,5793145856.00
2019/03/25,58.28,58.86,57.05,57.16,99105240,7240888320.00
2019/03/26,57.86,58.10,57.02,57.56,63447472,4610496000.00
2019/03/27,58.07,59.50,57.57,59.09,75981776,5612313600.00
2019/03/28,58.27,58.81,57.75,58.27,48420875,3553347584.00
2019/03/29,58.97,61.97,58.97,61.97,142935526,10870048768.00
2019/04/01,62.87,64.10,62.37,63.47,116811347,9182647296.00
2019/04/02,63.41,63.87,62.92,63.83,77117540,6059549184.00
2019/04/03,63.35,65.02,63.24,64.73,76021980,6045909504.00
2019/04/04,64.95,65.83,64.12,65.07,79562603,6378852864.00
2019/04/08,65.57,67.12,64.89,65.46,91612230,7448621056.00
2019/04/09,65.27,66.87,65.24,65.97,60173789,4887104000.00
2019/04/10,65.67,66.98,64.53,66.90,78362038,6347140096.00
2019/04/11,67.52,68.49,65.03,65.58,75662885,6180144128.00
2019/04/12,65.22,66.03,64.77,65.31,52677940,4235942656.00
2019/04/15,67.10,68.75,66.47,66.53,98995302,8203397120.00
2019/04/16,66.09,70.00,65.77,69.88,103622277,8642148352.00
2019/04/17,69.79,70.22,68.67,69.35,63191560,5350100992.00
2019/04/18,69.56,69.89,68.75,69.17,39728704,3354513920.00
2019/04/19,70.14,71.87,69.07,71.87,78913196,6768190464.00
2019/04/22,72.09,72.96,69.37,69.83,93211520,8032960512.00
2019/04/23,69.62,72.25,69.37,70.93,67811637,5833032704.00
2019/04/24,70.95,71.75,68.42,69.90,81285189,6916666368.00
2019/04/25,69.22,69.86,68.02,68.27,65576928,5505577984.00
2019/04/26,67.87,69.30,67.67,67.98,64895907,5424636416.00
2019/04/29,68.75,72.00,68.17,71.30,94657603,8097224704.00
2019/04/30,71.37,72.35,69.40,70.97,91790202,7894165504.00
2019/05/06,67.67,68.47,64.53,66.07,180860945,14725466112.00
2019/05/07,66.65,67.15,64.76,66.04,97495129,7910860288.00
2019/05/08,63.60,65.42,63.25,63.65,86837572,6904377856.00
2019/05/09,63.13,63.13,60.98,61.53,112572186,8689046528.00
2019/05/10,62.82,66.74,62.17,66.25,139209828,11083158528.00
2019/05/13,64.12,65.05,63.37,63.52,84235081,6668703744.00
2019/05/14,62.83,64.27,62.72,63.17,78278137,6165448192.00
2019/05/15,63.82,66.24,63.77,65.41,80330024,6430783488.00
2019/05/16,65.69,66.40,64.87,65.84,63083136,5101228544.00
2019/05/17,65.93,66.07,63.85,63.97,68580202,5464921600.00
2019/05/20,63.37,64.15,62.06,62.74,74500390,5810214400.00
2019/05/21,62.92,64.12,62.55,63.07,63019796,4945456128.00
2019/05/22,63.09,63.37,62.07,62.51,51673193,4013374720.00
2019/05/23,62.47,62.80,61.02,61.41,64567076,4884305920.00
2019/05/24,61.87,63.24,61.77,62.47,51235315,3923969792.00
2019/05/27,62.22,63.63,61.32,63.15,58973173,4515690496.00
2019/05/28,63.41,64.74,63.18,64.16,89383992,6978721792.00
2019/05/29,63.47,66.95,63.15,65.75,96827316,7677708288.00
2019/05/30,65.37,65.72,64.56,65.06,48847670,3863896320.00
2019/05/31,65.12,66.54,64.97,64.97,49666990,3960219648.00
2019/06/03,65.74,66.17,64.66,65.22,52130833,4135810560.00
2019/06/04,65.15,65.45,63.83,63.94,51212147,4016614656.00
2019/06/05,64.72,64.87,63.43,63.47,48717131,3810585088.00
2019/06/06,63.72,63.87,62.85,63.08,42252296,3268509696.00
2019/06/10,63.76,65.35,63.46,65.07,64574804,5078787584.00
2019/06/11,65.23,67.88,65.10,67.67,94131765,7598394368.00
2019/06/12,67.07,67.39,66.30,66.49,47795293,3861456640.00
2019/06/13,66.77,66.97,65.77,66.46,46145583,3708068864.00
2019/06/14,66.48,67.02,65.64,65.72,40873298,3280402688.00
2019/06/17,65.77,66.64,65.47,65.89,36388172,2914254080.00
2019/06/18,66.09,67.15,65.82,66.94,46407362,3741319680.00
2019/06/19,69.98,70.54,69.47,69.51,111871582,9389806592.00
2019/06/20,69.89,74.47,69.89,74.47,153321332,13312984064.00
2019/06/21,73.92,74.53,73.20,73.94,85806014,7534703104.00
2019/06/24,73.87,74.51,73.19,74.18,59405200,5226583040.00
2019/06/25,74.07,74.15,71.29,72.60,105193653,9119809536.00
2019/06/26,72.72,73.27,72.37,72.37,45763035,3973049088.00
2019/06/27,72.97,74.44,72.96,74.02,81454553,7159649792.00
2019/06/28,73.93,75.29,73.60,74.58,59553439,5265100288.00
2019/07/01,76.57,78.44,76.57,77.81,92609753,8488849408.00
2019/07/02,77.66,77.66,76.85,77.03,60649656,5535115776.00
2019/07/03,77.13,77.57,75.77,76.63,65098801,5908542464.00
2019/07/04,76.67,77.11,75.32,75.87,59366727,5341057024.00
2019/07/05,75.97,77.11,75.80,76.82,51052242,4623824896.00
2019/07/08,75.96,75.96,73.75,74.56,78776550,6981871104.00
2019/07/09,74.65,74.82,72.96,73.50,55703430,4890272768.00
2019/07/10,74.16,74.18,73.49,73.85,35616458,3128598016.00
2019/07/11,74.46,75.27,73.66,73.95,51486886,4553497600.00
2019/07/12,74.12,75.44,74.12,74.72,57671774,5130242048.00
2019/07/15,74.07,74.74,72.59,74.05,59452589,5209371136.00
2019/07/16,73.94,74.15,72.87,72.92,43086922,3758156288.00
2019/07/17,72.92,73.55,72.37,72.96,43834956,3808604416.00
2019/07/18,72.57,73.36,72.30,72.70,37781666,3283524608.00
2019/07/19,73.28,74.67,73.28,74.32,60359099,5322866688.00
2019/07/22,74.29,74.95,73.65,73.65,42622726,3763713792.00
2019/07/23,73.88,74.17,73.07,73.47,38182988,3342183680.00
2019/07/24,73.94,75.43,73.77,74.82,59457876,5285935104.00
2019/07/25,75.07,75.52,74.51,75.38,45606184,4065314304.00
2019/07/26,74.79,76.14,74.79,76.07,46153438,4145210624.00
2019/07/29,75.81,76.05,75.02,75.42,36824643,3294553088.00
2019/07/30,76.32,76.87,75.65,75.95,46479947,4198043648.00
2019/07/31,75.38,75.47,73.85,74.06,59275484,5249081856.00
2019/08/01,73.47,74.31,72.98,73.48,42759682,3743916544.00
2019/08/02,72.07,72.46,71.47,72.00,72897093,6268998656.00
2019/08/05,71.03,71.83,70.55,70.58,68484703,5821899776.00
2019/08/06,69.07,70.85,68.12,70.48,101034081,8429944832.00
2019/08/07,70.78,70.92,69.32,69.44,53235572,4470107136.00
2019/08/08,69.96,70.52,69.37,70.48,56726429,4770685952.00
2019/08/09,71.07,71.25,69.99,70.32,44936180,3800362752.00
2019/08/12,70.43,72.74,70.43,72.47,59423858,5084372992.00
2019/08/13,71.92,72.22,70.74,70.98,51501773,4401472000.00
2019/08/14,72.35,72.54,70.98,71.01,53336342,4576817664.00
2019/08/15,69.77,72.31,69.50,72.28,70227378,5987124736.00
2019/08/16,72.97,74.27,72.32,73.43,93231155,8148943360.00
2019/08/19,74.27,74.43,73.22,74.42,83735472,7360284672.00
2019/08/20,74.27,74.30,73.59,73.91,50439359,4435790848.00
2019/08/21,73.62,74.14,73.32,73.70,33532073,2943814912.00
2019/08/22,73.83,74.05,73.37,73.95,36503738,3202804736.00
2019/08/23,73.92,76.23,73.79,75.86,88568977,7930036224.00
2019/08/26,74.27,74.57,73.12,73.47,99026844,8701773824.00
2019/08/27,74.02,74.77,73.54,73.65,76782700,6765874688.00
2019/08/28,73.58,73.89,72.82,72.87,51609230,4497895424.00
2019/08/29,73.12,73.45,72.14,72.67,46433200,4028377088.00
2019/08/30,73.67,74.12,72.38,73.29,56465513,4932841984.00
2019/09/02,72.97,74.85,72.85,74.47,63580615,5619499520.00
2019/09/03,74.57,74.87,73.76,74.22,51275196,4525884416.00
2019/09/04,74.55,75.12,73.94,75.02,60595398,5325413888.00
2019/09/05,75.52,77.03,75.03,75.95,100756554,9016307712.00
2019/09/06,76.67,77.42,76.00,77.42,68875243,6204699648.00
2019/09/09,78.09,78.25,76.70,77.12,70240149,6374337536.00
2019/09/10,77.21,77.27,75.62,76.16,48454825,4336398336.00
2019/09/11,76.52,76.80,75.47,76.28,45586002,4081637888.00
2019/09/12,76.81,79.22,76.47,79.06,79304852,7231017472.00
2019/09/16,79.02,79.05,77.84,78.07,54841299,5026202112.00
2019/09/17,77.62,77.64,75.94,76.24,64033353,5773323776.00
2019/09/18,76.54,77.20,76.30,76.72,41977115,3778486528.00
2019/09/19,77.22,77.34,75.73,76.32,42158001,3773996544.00
2019/09/20,76.61,77.01,76.17,76.57,45692318,4105057024.00
2019/09/23,76.16,76.16,74.87,75.63,51366718,4548689408.00
2019/09/24,75.72,76.13,75.12,75.67,40535098,3607588864.00
2019/09/25,75.11,75.89,74.87,75.50,38858400,3446057728.00
2019/09/26,75.92,76.49,75.05,75.07,48637079,4330579456.00
2019/09/27,75.25,75.40,74.60,75.02,32955411,2904720640.00
2019/09/30,74.66,74.91,73.73,73.76,46078453,4034487296.00
2019/10/08,73.86,75.44,73.82,74.72,40531309,3569131776.00
2019/10/09,74.16,75.32,74.05,74.90,36058049,3172233216.00
2019/10/10,74.91,75.37,74.23,75.22,34092732,3007521536.00
2019/10/11,75.61,76.99,75.22,76.62,60047559,5375760896.00
2019/10/14,77.52,78.17,76.90,77.17,63044309,5727382016.00
2019/10/15,77.52,77.52,76.66,76.92,35087394,3166955008.00
2019/10/16,77.42,78.54,77.20,77.30,49907711,4545145856.00
2019/10/17,77.92,78.89,77.32,78.44,61942504,5676854272.00
2019/10/18,79.02,79.17,76.40,76.47,59091288,5362644480.00
2019/10/21,76.19,77.17,75.65,76.79,36089979,3244118784.00
2019/10/22,77.51,77.51,76.30,77.01,31078867,2799494144.00
2019/10/23,76.92,77.35,75.93,76.22,31879766,2865170176.00
2019/10/24,76.57,76.76,75.67,76.52,36053744,3227250688.00
2019/10/25,74.72,75.19,73.82,74.72,112919539,9913999360.00
2019/10/28,75.11,75.59,74.59,75.36,65103168,5752480256.00
2019/10/29,75.39,75.76,74.68,74.92,43155769,3820534784.00
2019/10/30,74.72,75.09,74.39,74.67,43651663,3841078016.00
2019/10/31,74.52,75.43,74.52,74.84,37368766,3300159232.00
2019/11/01,74.84,76.78,74.73,76.76,65094033,5816594432.00
2019/11/04,77.07,77.36,76.63,77.01,50570567,4563537408.00
2019/11/05,77.02,77.98,76.38,76.78,65484954,5916481024.00
2019/11/06,76.76,77.12,76.39,76.72,38630541,3474136320.00
2019/11/07,76.72,76.82,76.00,76.49,31983102,2868909312.00
2019/11/08,77.21,77.27,75.89,75.89,43627487,3913709312.00
2019/11/11,75.22,75.31,74.62,74.93,44256217,3907738368.00
2019/11/12,75.11,75.27,74.57,74.94,39545362,3484083712.00
2019/11/13,74.69,75.06,74.25,74.72,38087162,3347570688.00
2019/11/14,75.20,75.21,74.52,74.75,32350997,2851209728.00
2019/11/15,74.53,74.97,74.42,74.62,36402686,3201969920.00
2019/11/18,74.60,75.70,74.40,75.43,34481063,3049046272.00
2019/11/19,75.02,75.82,74.94,75.61,30202126,2680997120.00
2019/11/20,75.30,75.52,74.65,74.77,33229090,2931878656.00
2019/11/21,74.44,74.47,72.73,73.06,75738164,6568187904.00
2019/11/22,73.14,73.67,71.40,71.61,74746383,6400035328.00
2019/11/25,71.82,72.29,71.00,72.22,54652722,4642913792.00
2019/11/26,72.72,72.74,71.69,72.12,50928255,4348204544.00
2019/11/27,72.08,72.08,71.22,71.63,39425692,3344756224.00
2019/11/28,71.72,71.88,70.95,71.12,35809513,3029939712.00
2019/11/29,71.11,71.46,69.41,70.34,57094415,4773939200.00
2019/12/02,70.41,70.70,69.73,70.01,38600756,3225038080.00
2019/12/03,69.90,71.00,69.51,70.99,39427024,3297499904.00
2019/12/04,70.32,70.85,70.09,70.79,26202447,2197127168.00
2019/12/05,71.23,71.72,70.80,71.39,34253468,2897557504.00
2019/12/06,71.62,71.67,71.05,71.46,27211003,2301324032.00
2019/12/09,71.48,71.61,70.06,70.37,46046040,3862862592.00
2019/12/10,70.23,70.60,70.02,70.31,29554057,2467176704.00
2019/12/11,70.52,70.91,70.12,70.76,36793322,3082011904.00
2019/12/12,71.15,71.36,70.72,70.76,36646647,3086211328.00
2019/12/13,71.90,73.49,71.80,73.49,77473290,6646262272.00
2019/12/16,72.32,72.57,71.62,72.36,77967327,6661554688.00
2019/12/17,72.40,73.56,71.97,72.85,75824561,6525266432.00
2019/12/18,72.81,73.17,72.53,72.70,45375271,3907877120.00
2019/12/19,72.84,72.90,72.00,72.42,33082215,2836413184.00
2019/12/20,72.49,73.03,72.22,72.25,35830917,3075037952.00
2019/12/23,72.67,72.69,70.97,71.01,45718175,3886531072.00
2019/12/24,70.95,71.32,70.77,71.18,29220445,2463248128.00
2019/12/25,71.12,71.23,70.53,70.65,31623037,2658560256.00
2019/12/26,70.72,71.15,70.62,71.15,28652808,2411801856.00
2019/12/27,71.16,72.38,71.14,71.44,49282919,4188069120.00
2019/12/30,71.48,72.74,70.64,72.61,67618763,5768577536.00
2019/12/31,72.47,72.63,71.73,72.18,43203635,3687624704.00
2020/01/02,72.62,73.51,72.60,72.84,77825207,6712531456.00
2020/01/03,73.53,73.60,72.62,72.92,59498001,5137311744.00
2020/01/06,72.64,73.59,72.22,72.32,63644804,5487967744.00
2020/01/07,72.73,73.18,72.39,72.87,45218832,3886450176.00
2020/01/08,72.70,72.70,71.22,71.72,62805311,5347387392.00
2020/01/09,72.30,72.33,71.41,71.76,59871202,5090240000.00
2020/01/10,72.07,72.11,71.33,71.50,52586461,4460689408.00
2020/01/13,71.73,73.19,71.50,73.17,81058866,6944781824.00
2020/01/14,73.92,74.54,73.40,73.55,71668182,6246205952.00
2020/01/15,73.53,73.84,72.40,72.53,52621657,4530510848.00
2020/01/16,73.03,73.09,72.27,72.27,49857909,4283072256.00
2020/01/17,72.87,73.62,72.57,72.97,55537018,4786520064.00
2020/01/20,75.02,75.42,74.07,74.32,93605062,8248579072.00
2020/01/21,73.72,74.01,72.32,72.32,72757941,6273908736.00
2020/01/22,71.72,72.20,70.55,71.94,73657688,6235780096.00
2020/01/23,70.73,71.28,69.20,70.21,108002062,9019354112.00
2020/02/03,63.23,65.97,63.12,64.43,203149868,15779335168.00
2020/02/04,65.02,67.69,64.92,67.15,121348050,9661568000.00
2020/02/05,67.28,68.05,66.48,67.10,75319694,6062969856.00
2020/02/06,67.90,68.69,67.10,68.24,67218969,5451123712.00
2020/02/07,67.32,67.92,67.14,67.75,49163056,3968082176.00
2020/02/10,67.07,67.36,66.62,67.02,59360447,4759660544.00
2020/02/11,67.61,68.58,67.22,67.85,58432220,4748597760.00
2020/02/12,67.82,68.18,67.27,67.92,44433902,3595991552.00
2020/02/13,67.92,67.92,67.08,67.17,56260392,4532120576.00
2020/02/14,67.09,67.98,66.93,67.72,42876535,3460459264.00
2020/02/17,67.72,69.21,67.42,69.11,67811881,5545284608.00
2020/02/18,68.53,68.83,68.16,68.27,51320023,4192774656.00
2020/02/19,67.75,68.96,67.73,68.42,46047417,3760231168.00
2020/02/20,68.72,70.33,68.07,70.00,83304258,6866908160.00
2020/02/21,69.22,69.95,68.72,69.10,109390584,9020540928.00
2020/02/24,67.72,68.02,67.22,67.44,103510293,8361285632.00
2020/02/25,66.52,67.04,66.23,66.91,86900094,6948570624.00
2020/02/26,66.17,67.48,65.83,66.55,84416650,6737172992.00
2020/02/27,66.32,67.12,66.02,66.51,66679316,5318013440.00
2020/02/28,65.32,66.01,64.43,64.44,98392314,7697148416.00
2020/03/02,65.04,66.92,65.04,66.30,71232340,5669190144.00
2020/03/03,67.20,67.29,65.98,66.21,67823840,5418803200.00
2020/03/04,66.62,67.47,66.62,67.30,67757456,5443423744.00
2020/03/05,67.73,69.48,67.34,69.17,96064271,7866801664.00
2020/03/06,68.29,68.64,67.52,67.63,58418607,4739601920.00
2020/03/09,65.63,65.72,64.74,64.86,105508261,8277313024.00
2020/03/10,64.86,66.50,64.55,65.90,71700649,5645289984.00
2020/03/11,65.90,65.97,64.87,64.87,59140393,4645175808.00
2020/03/12,63.97,64.20,63.25,63.37,90129053,6925926400.00
2020/03/13,58.86,62.70,58.82,61.43,116615744,8615758848.00
2020/03/16,61.22,61.24,58.52,58.72,97917345,7135463936.00
2020/03/17,58.37,59.72,57.61,58.86,95092287,6841593344.00
2020/03/18,59.25,59.60,56.57,56.59,85218111,6077849088.00
2020/03/19,55.82,56.59,53.04,54.53,123676064,8385523200.00
2020/03/20,55.43,56.12,54.07,55.72,88726935,6081161216.00
2020/03/23,52.72,54.22,52.72,53.48,68407966,4566662656.00
2020/03/24,54.67,55.77,54.54,55.67,79163320,5419438592.00
2020/03/25,57.32,57.95,56.60,57.07,92818620,6547779584.00
2020/03/26,56.20,57.72,56.07,56.91,54986973,3859228672.00
2020/03/27,57.97,58.01,56.44,56.44,60308423,4246255872.00
2020/03/30,55.32,56.11,55.17,55.87,46795596,3222983424.00
2020/03/31,56.83,57.07,55.73,55.89,42536786,2967824640.00
2020/04/01,55.72,57.19,55.62,56.04,55692869,3887226624.00
2020/04/02,55.12,56.39,54.48,56.39,51202929,3512800768.00
2020/04/03,55.82,55.98,55.13,55.58,42025417,2892833280.00
