600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/18,9.09,9.27,8.99,9.06,16453800,150829728.00
2023/09/19,9.03,9.16,9.01,9.09,12851072,117640096.00
2023/09/20,9.03,9.22,9.03,9.19,12477100,114979472.00
2023/09/21,9.15,9.46,9.03,9.42,32753213,305975552.00
2023/09/22,9.31,9.46,9.06,9.18,35907307,332510784.00
2023/09/25,9.13,9.17,8.97,9.06,16095526,146800960.00
2023/09/26,9.06,9.07,8.79,8.86,22277767,199645568.00
2023/09/27,8.81,9.19,8.81,9.02,27505060,250654064.00
2023/09/28,9.05,9.33,8.95,9.30,28808185,267780368.00
2023/10/09,9.30,9.30,9.03,9.04,17584092,161033824.00
2023/10/10,9.05,9.13,9.01,9.06,8177558,74712752.00
2023/10/11,9.11,9.12,8.78,8.82,19738900,177016176.00
2023/10/12,8.89,9.08,8.81,8.98,13273592,119812752.00
2023/10/13,8.96,8.96,8.61,8.79,22925424,201910352.00
2023/10/16,8.79,8.87,8.62,8.71,12524653,110178656.00
2023/10/17,8.74,8.77,8.53,8.57,12510018,108532120.00
2023/10/18,8.54,8.56,8.36,8.39,12262401,104225768.00
2023/10/19,8.38,8.51,8.34,8.35,9539202,80680848.00
2023/10/20,8.27,8.46,8.23,8.31,10447294,87790480.00
2023/10/23,8.26,8.30,8.02,8.06,15664627,128491848.00
2023/10/24,8.07,8.14,7.92,8.00,17762100,143698384.00
2023/10/25,8.09,8.33,8.03,8.09,19481368,160825952.00
2023/10/26,8.05,8.26,7.95,8.23,14187127,115967968.00
2023/10/27,8.22,8.40,8.13,8.33,12495437,104491088.00
2023/10/30,8.34,8.95,8.28,8.86,30532049,269003872.00
2023/10/31,8.85,9.33,8.79,9.17,30856617,284485312.00
2023/11/01,9.20,9.45,9.17,9.29,29091233,273681216.00
2023/11/02,9.29,9.30,9.00,9.05,16742582,153522688.00
2023/11/03,9.10,9.14,8.99,9.02,10702018,97696520.00
2023/11/06,9.04,9.12,9.00,9.08,16780565,153136416.00
2023/11/07,9.02,9.21,8.99,9.13,17037545,156280768.00
2023/11/08,9.08,9.41,9.01,9.04,19745952,182884768.00
2023/11/09,9.07,9.09,8.93,9.03,11760952,106741096.00
2023/11/10,9.03,9.05,8.93,8.97,10516107,95095528.00
2023/11/13,8.98,9.78,8.97,9.70,44179423,418891168.00
2023/11/14,9.70,9.77,9.46,9.70,27732331,268808928.00
2023/11/15,9.74,9.77,9.35,9.59,16573379,159291440.00
2023/11/16,9.57,9.63,9.42,9.46,13048868,125091624.00
2023/11/17,9.46,9.70,9.39,9.64,17461346,168529712.00
2023/11/20,9.53,10.22,9.52,10.01,36987050,371147680.00
2023/11/21,10.08,10.12,9.74,9.79,17668200,176344624.00
2023/11/22,9.73,9.83,9.58,9.59,15084645,147195344.00
2023/11/23,9.60,10.01,9.58,9.86,24336300,239764432.00
2023/11/24,9.86,9.98,9.72,9.79,15559962,154240752.00
2023/11/27,9.70,10.48,9.70,10.21,35975019,366842976.00
2023/11/28,10.23,10.28,10.09,10.21,15838263,162184864.00
2023/11/29,10.21,10.45,10.04,10.07,22375927,230061248.00
2023/11/30,10.03,10.06,9.80,9.90,17457167,173726944.00
2023/12/01,9.91,10.26,9.75,10.02,27749550,280715584.00
2023/12/04,10.41,10.41,9.83,10.12,21599945,218110560.00
2023/12/05,10.09,10.33,9.98,10.07,19605135,201558384.00
2023/12/06,10.05,10.40,9.84,9.92,24029887,243712800.00
2023/12/07,9.92,9.92,9.57,9.62,26457145,257893072.00
2023/12/08,9.65,9.84,9.58,9.62,31331343,306094976.00
2023/12/11,9.66,9.77,9.41,9.67,24050961,232584704.00
2023/12/12,9.67,9.76,9.41,9.56,29319055,281762848.00
2023/12/13,9.56,9.68,9.28,9.37,26899966,254783792.00
2023/12/14,9.35,9.52,9.31,9.46,21540568,204562304.00
2023/12/15,9.43,9.56,9.33,9.36,14401991,136690784.00
2023/12/18,9.32,9.35,9.11,9.14,22796785,211163776.00
2023/12/19,9.13,9.22,8.99,9.09,17609403,160681232.00
2023/12/20,9.05,9.05,8.71,8.82,28703511,254997504.00
2023/12/21,8.73,9.04,8.65,8.94,17842208,158997040.00
2023/12/22,8.98,9.42,8.94,9.28,39820052,370503648.00
2023/12/25,9.22,9.66,9.21,9.46,30466086,292500288.00
2023/12/26,9.51,9.62,9.32,9.54,23075484,219672304.00
2023/12/27,9.59,9.59,9.23,9.34,17877079,168457552.00
2023/12/28,9.34,9.64,9.28,9.56,20051890,192021120.00
2023/12/29,9.55,9.71,9.45,9.65,18259600,176744048.00
2024/01/02,9.65,10.08,9.65,9.93,41782328,417627136.00
2024/01/03,9.93,10.01,9.46,9.58,29198935,282934432.00
2024/01/04,9.58,9.65,9.42,9.43,13714251,131325856.00
2024/01/05,9.39,9.43,8.88,8.96,27165237,248912960.00
2024/01/08,8.92,8.97,8.66,8.70,20850043,184950032.00
2024/01/09,8.68,8.82,8.47,8.54,18640152,161103936.00
2024/01/10,8.59,8.71,8.37,8.46,16776807,144260272.00
2024/01/11,8.47,8.53,8.33,8.44,19512062,166027744.00
2024/01/12,8.41,8.46,8.23,8.29,18445073,155183424.00
2024/01/15,8.26,8.29,7.92,7.99,43592744,353112384.00
2024/01/16,7.98,7.99,7.18,7.21,96537795,719200128.00
2024/01/17,7.26,7.38,6.81,6.84,83144811,591805376.00
2024/01/18,6.78,7.01,6.76,6.95,56730710,393777184.00
2024/01/19,6.90,7.01,6.76,6.77,35916976,249495824.00
2024/01/22,6.77,6.77,6.33,6.37,57069841,376570272.00
2024/01/23,6.36,6.56,6.31,6.50,33819144,220322448.00
2024/01/24,6.53,6.54,6.21,6.51,42095160,271322592.00
2024/01/25,6.48,6.68,6.42,6.66,38101151,253233280.00
2024/01/26,6.66,6.68,6.51,6.58,34706612,230962576.00
2024/01/29,6.61,6.67,6.37,6.40,36649097,239618464.00
2024/01/30,6.39,6.41,6.11,6.15,40317072,255314896.00
2024/01/31,6.11,6.27,5.89,5.91,46225912,281855872.00
2024/02/01,5.88,6.02,5.77,5.81,37681782,224083200.00
2024/02/02,5.84,5.91,5.33,5.58,53710234,306522912.00
2024/02/05,5.40,5.50,5.04,5.21,61086402,324211136.00
2024/02/06,5.12,5.66,5.02,5.57,59663571,323631904.00
2024/02/07,5.59,5.97,5.57,5.84,74428785,439411424.00
2024/02/08,5.86,6.14,5.83,6.07,60789172,372596288.00
2024/02/19,6.20,6.21,5.77,5.87,62198928,371326784.00
2024/02/20,5.83,5.89,5.75,5.88,42063960,247583136.00
2024/02/21,5.83,6.23,5.74,5.97,65765572,397929376.00
2024/02/22,5.94,6.14,5.91,6.10,50106741,306375584.00
2024/02/23,6.09,6.25,6.01,6.23,49126537,304702144.00
2024/02/26,6.23,6.40,6.20,6.29,42461100,270553792.00
2024/02/27,6.28,6.42,6.19,6.39,37980995,241595840.00
2024/02/28,6.39,6.56,6.03,6.03,73471806,469503904.00
2024/02/29,5.95,6.22,5.94,6.22,49416842,306123744.00
2024/03/01,6.21,6.31,6.15,6.25,35986793,226149584.00
2024/03/04,6.25,6.27,6.00,6.06,55803858,343045216.00
2024/03/05,6.05,6.24,6.02,6.08,59699473,370344032.00
2024/03/06,6.06,6.31,5.99,6.21,58381835,364392160.00
2024/03/07,6.22,6.35,6.10,6.11,62407617,393033632.00
2024/03/08,6.07,6.18,5.99,6.11,44276055,271418464.00
2024/03/11,6.11,6.28,6.10,6.28,51325428,322381856.00
2024/03/12,6.32,6.42,6.22,6.41,60330477,386500672.00
2024/03/13,6.40,6.41,6.26,6.34,41814141,267524528.00
2024/03/14,6.35,6.37,6.17,6.25,44627278,282560320.00
2024/03/15,6.23,6.37,6.17,6.36,42644208,270956192.00
2024/03/18,6.41,6.46,6.28,6.39,44388592,285367360.00
2024/03/19,6.38,6.58,6.34,6.46,70485609,463171072.00
2024/03/20,6.47,6.60,6.45,6.56,55344977,365318336.00
2024/03/21,6.60,6.63,6.44,6.49,39974722,262793904.00
2024/03/22,6.46,6.50,6.25,6.25,53856194,344860320.00
2024/03/25,6.25,6.27,6.08,6.08,38542283,240416656.00
2024/03/26,6.05,6.14,5.96,6.13,40903650,250484800.00
2024/03/27,6.12,6.14,5.89,5.89,39043200,236372064.00
2024/03/28,5.85,6.19,5.84,6.13,50276778,309081888.00
2024/03/29,6.09,6.16,6.07,6.13,25228775,155957776.00
2024/04/01,6.19,6.24,6.08,6.15,45452517,282384448.00
2024/04/02,6.15,6.20,6.06,6.13,38052451,235852368.00
2024/04/03,6.13,6.14,6.01,6.08,40266926,247194000.00
2024/04/08,6.06,6.09,5.83,5.83,50741512,303937952.00
2024/04/09,5.78,6.09,5.78,6.06,56029106,340405120.00
2024/04/10,6.04,6.04,5.83,5.87,43149936,257878784.00
2024/04/11,5.82,5.93,5.76,5.82,42584310,252024304.00
2024/04/12,5.79,5.86,5.68,5.68,38382889,222784608.00
2024/04/15,5.66,5.77,5.54,5.63,50750411,291065696.00
2024/04/16,5.58,5.64,5.27,5.29,58140769,318639424.00
2024/04/17,5.29,5.57,5.29,5.57,51145475,283963296.00
2024/04/18,5.53,5.68,5.48,5.60,36442100,206660064.00
2024/04/19,5.56,5.69,5.54,5.64,41125300,234046624.00
2024/04/22,5.64,5.83,5.54,5.71,46804142,270926304.00
2024/04/23,5.73,5.81,5.61,5.63,35582079,204874800.00
2024/04/24,5.63,5.73,5.55,5.71,29705166,170295424.00
2024/04/25,5.69,5.78,5.65,5.72,23346446,135323648.00
2024/04/26,5.69,5.84,5.69,5.83,34130749,200166560.00
2024/04/29,5.80,6.12,5.80,6.12,45916275,279726080.00
2024/04/30,6.20,6.25,6.04,6.05,51165009,316864064.00
2024/05/06,6.14,6.23,6.11,6.17,42993325,268311504.00
2024/05/07,6.17,6.43,6.15,6.41,65723337,419728128.00
2024/05/08,6.40,6.83,6.37,6.71,116407855,780717440.00
2024/05/09,6.72,6.91,6.58,6.83,81698940,558525248.00
2024/05/10,6.85,6.92,6.68,6.77,51621450,353209120.00
2024/05/13,6.70,6.79,6.55,6.70,42238425,284435296.00
2024/05/14,6.63,6.70,6.51,6.54,46418437,308715360.00
2024/05/15,6.53,6.66,6.46,6.49,30909529,205042128.00
2024/05/16,6.49,6.71,6.49,6.59,37281517,248454864.00
2024/05/17,6.59,6.62,6.49,6.62,30059702,199065072.00
2024/05/20,6.67,6.74,6.55,6.63,42258477,283359328.00
2024/05/21,6.63,6.64,6.49,6.53,29370179,194004816.00
2024/05/22,6.50,6.56,6.40,6.45,27215000,177767920.00
2024/05/23,6.41,6.47,6.24,6.27,33306302,213507168.00
2024/05/24,6.24,6.37,6.21,6.21,26035489,165064960.00
2024/05/27,6.25,6.27,6.07,6.21,27997300,174322688.00
2024/05/28,6.21,6.26,6.12,6.15,24545963,153340688.00
2024/05/29,6.13,6.29,6.12,6.17,23724626,148671568.00
2024/05/30,6.17,6.26,6.10,6.23,23966774,150430976.00
2024/05/31,6.23,6.34,6.19,6.24,25525812,161466592.00
2024/06/03,6.20,6.23,5.89,5.93,58786407,356318752.00
2024/06/04,5.91,6.04,5.86,6.03,39487373,238407456.00
2024/06/05,6.03,6.15,5.97,5.98,27109402,166409824.00
2024/06/06,5.99,6.03,5.82,5.85,31521961,187635872.00
2024/06/07,5.85,5.94,5.81,5.88,21761954,129503656.00
2024/06/11,5.87,5.93,5.76,5.90,22882048,135697824.00
2024/06/12,5.88,5.96,5.87,5.93,17177176,102918544.00
2024/06/13,5.93,6.23,5.90,6.13,48196887,297362656.00
2024/06/14,6.13,6.13,5.93,6.08,50535524,306915072.00
2024/06/17,6.04,6.13,5.94,5.96,28097397,170770208.00
2024/06/18,5.97,5.99,5.78,5.83,37097694,220568208.00
2024/06/19,5.85,5.87,5.76,5.79,21588700,125867000.00
2024/06/20,5.77,5.83,5.65,5.65,23864650,136814416.00
2024/06/21,5.65,5.74,5.59,5.63,21212028,120234752.00
2024/06/24,5.59,5.60,5.45,5.51,31611383,175257888.00
2024/06/25,5.53,5.63,5.48,5.53,31682534,176879136.00
2024/06/26,5.52,5.74,5.46,5.73,30324900,170951120.00
2024/06/27,5.69,5.74,5.55,5.55,25937997,146335872.00
2024/06/28,5.56,5.76,5.53,5.61,25008350,142371888.00
2024/07/01,5.60,5.63,5.35,5.51,35848535,196505456.00
2024/07/02,5.49,5.51,5.38,5.40,22978600,125266696.00
2024/07/03,5.38,5.44,5.33,5.37,18671900,100850904.00
2024/07/04,5.35,5.41,5.22,5.25,25191783,134034976.00
2024/07/05,5.25,5.29,5.16,5.27,19700201,103443648.00
2024/07/08,5.26,5.38,5.07,5.37,59558203,311473216.00
2024/07/09,5.43,5.58,5.20,5.52,98509277,536512512.00
2024/07/10,5.47,5.73,5.42,5.64,84377721,474415776.00
2024/07/11,5.68,6.18,5.65,6.18,102577614,611674752.00
2024/07/12,6.12,6.12,5.94,6.01,70684011,426061056.00
2024/07/15,6.06,6.53,6.06,6.49,114781059,734032896.00
2024/07/16,6.38,6.45,6.23,6.34,60740519,385131232.00
2024/07/17,6.32,6.42,6.26,6.31,44217473,280997728.00
2024/07/18,6.32,6.37,6.12,6.28,44492100,278497472.00
2024/07/19,6.26,6.29,6.13,6.18,48362800,300669632.00
2024/07/22,6.15,6.23,6.12,6.20,29754400,184376528.00
2024/07/23,6.21,6.29,5.90,5.94,53290600,323387424.00
2024/07/24,5.91,5.94,5.60,5.68,55873503,323889184.00
2024/07/25,5.62,5.66,5.51,5.54,40557300,226475200.00
2024/07/26,5.56,5.77,5.56,5.73,37248356,213057696.00
2024/07/29,5.77,6.01,5.64,5.75,60082000,349709024.00
2024/07/30,5.71,5.73,5.55,5.59,54218900,304763808.00
2024/07/31,5.59,5.86,5.58,5.83,54411697,313749056.00
2024/08/01,5.86,5.91,5.66,5.67,50248700,288971328.00
2024/08/02,5.64,5.82,5.59,5.60,38922564,221848864.00
2024/08/05,5.54,5.66,5.33,5.35,48312959,265940208.00
2024/08/06,5.42,5.54,5.38,5.49,35850450,196341744.00
2024/08/07,5.47,5.57,5.42,5.50,28357600,156907872.00
2024/08/08,5.48,5.49,5.34,5.42,30866052,167652960.00
2024/08/09,5.44,5.49,5.34,5.35,26800655,145404464.00
2024/08/12,5.35,5.36,5.20,5.23,29118125,153533520.00
2024/08/13,5.24,5.33,5.18,5.32,25969800,137116336.00
2024/08/14,5.33,5.34,5.24,5.25,19100439,101041720.00
2024/08/15,5.25,5.31,5.18,5.27,36727302,193701040.00
2024/08/16,5.26,5.30,5.14,5.15,36846546,192167792.00
2024/08/19,5.13,5.23,5.12,5.14,29810788,154575200.00
2024/08/20,5.14,5.17,5.07,5.10,22324969,114368488.00
2024/08/21,5.08,5.11,5.06,5.08,17210739,87778752.00
2024/08/22,5.08,5.13,4.99,4.99,24928943,126274208.00
2024/08/23,4.99,5.00,4.89,4.90,25022800,123753832.00
2024/08/26,4.91,5.01,4.90,4.99,17950709,89575208.00
2024/08/27,4.99,4.99,4.88,4.89,19919302,98217472.00
2024/08/28,4.89,4.94,4.86,4.90,17543600,86325288.00
2024/08/29,4.89,5.07,4.86,5.05,26813350,134443136.00
2024/08/30,5.04,5.23,5.03,5.18,35177572,182166784.00
2024/09/02,5.17,5.18,5.00,5.01,30237700,154120048.00
2024/09/03,5.00,5.09,4.99,5.06,20959200,106046064.00
2024/09/04,5.01,5.21,4.99,5.12,34444891,176436928.00
2024/09/05,5.13,5.22,5.11,5.17,26209491,136063888.00
2024/09/06,5.19,5.23,5.13,5.14,19130691,99014200.00
2024/09/09,5.12,5.20,5.07,5.18,22362964,115455808.00
2024/09/10,5.18,5.26,5.09,5.15,22459500,116021624.00
2024/09/11,5.13,5.20,5.09,5.11,15792900,81384456.00
2024/09/12,5.12,5.18,5.08,5.09,19042751,97892496.00
2024/09/13,5.09,5.15,5.06,5.07,18229894,93375776.00
2024/09/18,5.07,5.08,4.89,4.98,24431664,121846928.00
2024/09/19,4.99,5.15,4.96,5.06,24569400,124880616.00
2024/09/20,5.07,5.07,4.95,4.99,20914765,104904992.00
2024/09/23,4.99,5.04,4.89,4.90,31339049,155940400.00
2024/09/24,4.93,5.19,4.93,5.19,73276720,373440576.00
2024/09/25,5.28,5.34,5.12,5.16,74864798,394484800.00
2024/09/26,5.17,5.48,5.14,5.47,93585652,501867456.00
2024/09/27,5.58,5.78,5.47,5.71,65824182,369980480.00
2024/09/30,6.08,6.28,5.84,6.28,176340851,1081131392.00
2024/10/08,6.91,6.91,6.34,6.73,176171393,1178649600.00
2024/10/09,6.66,6.66,6.09,6.12,122085761,778678464.00
2024/10/10,6.08,6.38,6.04,6.19,93719006,584287744.00
2024/10/11,6.19,6.23,5.90,5.97,58747540,355705280.00
2024/10/14,6.01,6.32,5.97,6.31,86247057,535676576.00
2024/10/15,6.33,6.51,6.13,6.34,84807116,539403648.00
2024/10/16,6.25,6.44,6.23,6.42,71139750,452100960.00
2024/10/17,6.37,7.06,6.37,7.05,206985192,1443890176.00
2024/10/18,6.94,7.76,6.88,7.76,283345781,2116446720.00
2024/10/21,7.58,7.58,6.98,7.16,298567504,2151651840.00
2024/10/22,7.05,7.19,6.93,7.13,152651282,1076532992.00
2024/10/23,7.04,7.39,7.01,7.12,153077588,1106839552.00
2024/10/24,7.04,7.09,6.94,6.98,81196993,569178304.00
2024/10/25,6.93,7.11,6.92,7.03,83213439,586369472.00
2024/10/28,7.03,7.36,7.01,7.21,140068246,1012716160.00
2024/10/29,7.26,7.26,6.90,6.99,130467855,923053696.00
2024/10/30,6.93,7.05,6.83,6.94,69221170,480855872.00
2024/10/31,6.95,7.26,6.95,7.00,99760389,710516800.00
2024/11/01,7.08,7.11,6.79,6.87,73256028,507845152.00
2024/11/04,6.87,7.14,6.83,7.02,76841595,538069504.00
2024/11/05,6.96,7.31,6.96,7.24,111797965,805691648.00
2024/11/06,7.29,7.35,7.08,7.19,84928846,612892160.00
2024/11/07,7.11,7.24,7.07,7.24,79109387,568026048.00
2024/11/08,7.29,7.42,7.11,7.13,98697584,717255104.00
2024/11/11,7.09,7.43,7.08,7.34,92994402,678256960.00
2024/11/12,7.39,7.64,7.29,7.41,102922729,765808448.00
2024/11/13,7.36,7.63,7.26,7.47,101083548,756786048.00
2024/11/14,7.40,7.66,7.14,7.16,76264374,562337408.00
2024/11/15,7.12,7.28,6.88,6.93,64799878,460231936.00
2024/11/18,6.90,7.02,6.58,6.62,71725979,483289504.00
2024/11/19,6.58,6.68,6.47,6.66,50856436,336327264.00
2024/11/20,6.64,6.78,6.61,6.74,33186548,223239616.00
2024/11/21,6.69,6.83,6.68,6.76,32074004,217138096.00
2024/11/22,6.74,6.76,6.34,6.37,52822484,347230080.00
2024/11/25,6.38,6.41,6.20,6.32,38582900,243130800.00
2024/11/26,6.33,6.35,6.21,6.22,33363550,209452944.00
2024/11/27,6.25,6.50,6.13,6.50,51085275,323665280.00
2024/11/28,6.45,6.53,6.42,6.44,32672085,211813392.00
2024/11/29,6.40,6.58,6.40,6.50,32300367,210450752.00
2024/12/02,6.50,6.63,6.50,6.62,39980503,263229984.00
2024/12/03,6.59,6.62,6.46,6.52,36054083,235679312.00
2024/12/04,6.51,6.52,6.40,6.43,28021916,181577488.00
2024/12/05,6.41,6.56,6.36,6.53,31386786,204751376.00
2024/12/06,6.51,6.59,6.44,6.57,30215956,198130000.00
2024/12/09,6.54,6.62,6.45,6.49,30548900,200085744.00
2024/12/10,6.67,6.70,6.50,6.52,53030564,352138208.00
2024/12/11,6.53,6.62,6.49,6.58,28851200,190317168.00
2024/12/12,6.58,6.68,6.53,6.63,41812585,277258656.00
2024/12/13,6.62,6.73,6.44,6.57,86985087,572265920.00
2024/12/16,6.58,6.61,6.25,6.34,62794652,399963264.00
2024/12/17,6.29,6.37,6.20,6.22,32585505,204632304.00
2024/12/18,6.22,6.33,6.20,6.24,23972131,150843712.00
2024/12/19,6.19,6.29,6.13,6.26,25243040,156978672.00
2024/12/20,6.24,6.28,6.19,6.20,21531750,134467264.00
2024/12/23,6.19,6.20,6.04,6.04,30663226,187567072.00
2024/12/24,6.04,6.15,6.02,6.11,22302600,136094128.00
2024/12/25,6.09,6.11,5.97,6.01,22702442,136965248.00
2024/12/26,6.01,6.16,6.00,6.05,27566900,167962560.00
2024/12/27,6.08,6.16,6.03,6.05,31149057,190483856.00
2024/12/30,6.02,6.06,5.96,5.97,27300850,164262576.00
2024/12/31,5.99,6.00,5.78,5.78,36752355,216216960.00
2025/01/02,5.77,5.83,5.56,5.61,37762200,216051344.00
2025/01/03,5.61,5.69,5.49,5.50,33464700,187675040.00
2025/01/06,5.50,5.58,5.46,5.55,27317742,151645248.00
2025/01/07,5.55,5.58,5.48,5.55,23358766,129782632.00
2025/01/08,5.54,5.55,5.37,5.49,29439015,161481872.00
2025/01/09,5.45,5.52,5.44,5.47,21904250,120543696.00
2025/01/10,5.47,5.58,5.38,5.38,23995300,131713104.00
2025/01/13,5.35,5.46,5.30,5.45,20354750,110407248.00
2025/01/14,5.43,5.62,5.43,5.61,33502440,186008928.00
2025/01/15,5.60,5.89,5.60,5.63,41667317,237926784.00
2025/01/16,5.63,5.73,5.55,5.58,32813517,185402640.00
2025/01/17,5.54,5.62,5.51,5.58,19778051,110444008.00
2025/01/20,5.51,5.54,5.38,5.49,33060583,181555088.00
2025/01/21,5.50,5.52,5.38,5.40,24079954,130990192.00
2025/01/22,5.40,5.41,5.31,5.35,20168393,108178304.00
2025/01/23,5.40,5.47,5.29,5.29,30387800,164196512.00
2025/01/24,5.29,5.44,5.27,5.39,35021953,188091232.00
2025/01/27,5.38,5.44,5.33,5.34,22294772,120314120.00
2025/02/05,5.38,5.41,5.31,5.35,21246800,114430512.00
2025/02/06,5.34,5.56,5.32,5.55,38515701,211218528.00
2025/02/07,5.53,5.64,5.50,5.59,38547900,215832272.00
2025/02/10,5.58,5.64,5.53,5.62,34615253,194569536.00
2025/02/11,5.63,5.64,5.53,5.56,25651600,143137984.00
2025/02/12,5.54,5.58,5.49,5.58,27650800,153747536.00
2025/02/13,5.56,5.60,5.52,5.53,31492400,175408800.00
2025/02/14,5.52,5.57,5.46,5.49,25406200,140372048.00
2025/02/17,5.50,5.55,5.46,5.48,28515655,157266640.00
2025/02/18,5.49,5.49,5.37,5.39,27431722,149698416.00
2025/02/19,5.37,5.43,5.35,5.43,23850424,129538824.00
2025/02/20,5.43,5.55,5.39,5.49,35876440,197392944.00
2025/02/21,5.47,5.53,5.40,5.49,34093340,187043776.00
2025/02/24,5.49,5.55,5.46,5.51,36013343,199003280.00
2025/02/25,5.47,5.47,5.37,5.38,44111968,239433504.00
2025/02/26,5.37,5.85,5.37,5.75,115735846,655419584.00
2025/02/27,5.73,5.74,5.55,5.61,58385302,328877856.00
2025/02/28,5.58,5.63,5.44,5.45,46330900,257071552.00
2025/03/03,5.46,5.60,5.45,5.51,41644750,231354464.00
2025/03/04,5.50,5.59,5.47,5.57,35194517,196098928.00
2025/03/05,5.56,5.62,5.44,5.62,48745200,271043424.00
2025/03/06,5.62,5.62,5.52,5.58,41347974,230758448.00
2025/03/07,5.55,5.69,5.54,5.62,60894604,344398112.00
2025/03/10,5.62,5.73,5.60,5.64,37817420,214407376.00
2025/03/11,5.57,5.69,5.56,5.69,42535542,240635104.00
2025/03/12,5.86,6.26,5.86,6.26,108579424,675733632.00
2025/03/13,6.28,6.63,6.25,6.50,263336973,1703235712.00
2025/03/14,6.49,6.54,6.19,6.37,127902005,808877952.00
2025/03/17,6.30,6.53,6.23,6.25,79644112,503858080.00
2025/03/18,6.23,6.31,6.11,6.16,78536100,487075680.00
2025/03/19,6.13,6.15,6.02,6.07,58452054,355260640.00
2025/03/20,6.07,6.32,6.04,6.14,93129000,576143360.00
2025/03/21,6.11,6.26,6.10,6.16,78042903,484560992.00
2025/03/24,6.26,6.34,5.97,6.07,89797032,552165248.00
2025/03/25,6.11,6.40,6.06,6.30,139536803,879967360.00
2025/03/26,6.30,6.32,6.18,6.21,70841253,442623520.00
2025/03/27,6.17,6.18,6.00,6.01,66447563,402744352.00
2025/03/28,5.99,6.05,5.86,5.90,50388112,300350528.00
2025/03/31,5.85,5.89,5.75,5.79,38076152,221593392.00
2025/04/01,5.80,5.87,5.77,5.81,37450755,218375072.00
2025/04/02,5.83,5.83,5.70,5.75,47920600,275883360.00
2025/04/03,5.69,5.78,5.68,5.71,39874694,229026896.00
2025/04/07,5.42,5.53,5.14,5.14,70995510,375525376.00
2025/04/08,5.11,5.24,5.06,5.14,62782403,323620192.00
2025/04/09,5.06,5.35,4.91,5.31,71220357,369258080.00
2025/04/10,5.35,5.46,5.32,5.35,54112164,292564832.00
2025/04/11,5.29,5.38,5.27,5.35,37490220,201089072.00
2025/04/14,5.37,5.46,5.33,5.34,41936903,226511200.00
2025/04/15,5.30,5.32,5.19,5.26,35054363,184619088.00
2025/04/16,5.25,5.28,5.14,5.20,27426500,142975120.00
2025/04/17,5.16,5.27,5.16,5.20,24694402,129605904.00
2025/04/18,5.20,5.24,5.17,5.23,18973000,99201792.00
2025/04/21,5.22,5.27,5.20,5.24,25679200,134793120.00
2025/04/22,5.24,5.24,5.16,5.21,28464650,148466256.00
2025/04/23,5.21,5.30,5.20,5.24,33343666,175752256.00
2025/04/24,5.25,5.25,5.16,5.19,27790303,145088976.00
2025/04/25,5.20,5.26,5.20,5.22,28903548,151745040.00
2025/04/28,5.22,5.24,5.14,5.16,33212519,172817936.00
2025/04/29,5.16,5.22,5.13,5.19,27658196,144056592.00
2025/04/30,4.99,5.05,4.94,4.97,69440277,347717536.00
2025/05/06,4.96,5.07,4.96,5.06,36096077,182556544.00
2025/05/07,5.10,5.29,5.06,5.23,58972081,306172800.00
2025/05/08,5.24,5.30,5.16,5.29,47889672,252381152.00
2025/05/09,5.30,5.30,5.17,5.18,34196924,179030432.00
2025/05/12,5.20,5.43,5.20,5.41,75176673,404035456.00
2025/05/13,5.45,5.47,5.29,5.32,42836000,229548000.00
2025/05/14,5.31,5.33,5.23,5.28,32276133,170757168.00
2025/05/15,5.27,5.28,5.21,5.22,19502991,102532472.00
2025/05/16,5.22,5.28,5.18,5.20,22801200,119410248.00
2025/05/19,5.20,5.23,5.14,5.22,19707773,102725472.00
