601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/15,2.25,2.27,2.21,2.26,7191991,28323504.00
2019/01/16,2.25,2.30,2.25,2.28,7281253,28913428.00
2019/01/17,2.27,2.28,2.20,2.20,8150781,31935916.00
2019/01/18,2.23,2.28,2.23,2.25,12644940,49865628.00
2019/01/21,2.27,2.39,2.26,2.35,15395285,62397944.00
2019/01/22,2.43,2.45,2.23,2.25,19654557,78741264.00
2019/01/23,2.25,2.36,2.22,2.35,23941261,96252936.00
2019/01/24,2.30,2.42,2.27,2.39,24668057,100252888.00
2019/01/25,2.36,2.49,2.35,2.46,22814592,95161224.00
2019/01/28,2.46,2.49,2.42,2.44,14905932,62262048.00
2019/01/29,2.43,2.50,2.39,2.42,16049704,66944460.00
2019/01/30,2.47,2.52,2.44,2.50,20804013,87987480.00
2019/01/31,2.47,2.49,2.30,2.43,25023431,103142680.00
2019/02/01,2.40,2.45,2.34,2.45,15534099,64039548.00
2019/02/11,2.40,2.50,2.40,2.50,16238031,67943240.00
2019/02/12,2.47,2.51,2.44,2.45,16322791,68576888.00
2019/02/13,2.48,2.49,2.40,2.45,23582804,98031760.00
2019/02/14,2.44,2.45,2.40,2.41,14384224,59556992.00
2019/02/15,2.40,2.45,2.40,2.43,17509540,72818976.00
2019/02/18,2.41,2.46,2.41,2.46,17167315,71688912.00
2019/02/19,2.47,2.52,2.46,2.52,22865876,96550312.00
2019/02/20,2.52,2.52,2.43,2.44,16693451,69727408.00
2019/02/21,2.43,2.53,2.40,2.47,20959027,88179512.00
2019/02/22,2.48,2.52,2.43,2.51,19674770,82705192.00
2019/02/25,2.54,2.69,2.52,2.68,52724818,230377680.00
2019/02/26,2.69,3.03,2.63,2.85,61534153,284141024.00
2019/02/27,2.82,2.90,2.78,2.79,30518217,141520368.00
2019/02/28,2.81,2.95,2.78,2.81,25325065,117518480.00
2019/03/01,2.81,2.87,2.79,2.86,17262301,79806016.00
2019/03/04,2.89,2.97,2.81,2.87,30251279,142919552.00
2019/03/05,2.85,2.92,2.81,2.90,23903849,111688672.00
2019/03/06,2.90,2.95,2.89,2.95,21919605,103846504.00
2019/03/07,2.93,3.07,2.90,3.00,33666520,162434352.00
2019/03/08,2.93,2.94,2.73,2.74,30572386,142123808.00
2019/03/11,2.74,2.90,2.74,2.86,26430949,123107712.00
2019/03/12,2.86,2.95,2.86,2.88,22257685,104785600.00
2019/03/13,2.89,2.90,2.80,2.81,21155973,98198168.00
2019/03/14,2.80,2.86,2.75,2.80,17316928,79621136.00
2019/03/15,2.79,2.97,2.77,2.84,32426327,151664080.00
2019/03/18,2.85,2.94,2.82,2.92,25537186,120062456.00
2019/03/19,2.95,2.95,2.85,2.86,18864193,88312912.00
2019/03/20,2.86,2.90,2.81,2.90,20251108,94698352.00
2019/03/21,2.90,2.98,2.87,2.93,24468510,116373312.00
2019/03/22,2.90,2.97,2.90,2.97,18327753,87288432.00
2019/03/25,2.89,2.94,2.87,2.87,18538244,87484552.00
2019/03/26,2.88,2.90,2.76,2.77,21828468,100588712.00
2019/03/27,2.80,2.86,2.77,2.85,15664132,72420272.00
2019/03/28,2.85,2.97,2.82,2.90,17830845,84121000.00
2019/03/29,2.88,3.05,2.81,3.04,38108461,183858688.00
2019/04/01,3.03,3.18,3.00,3.13,28861094,143967056.00
2019/04/02,3.15,3.17,3.06,3.07,22977172,114046416.00
2019/04/03,3.06,3.48,3.06,3.48,94566092,499759840.00
2019/04/04,3.57,3.61,3.29,3.36,84384066,448293664.00
2019/04/08,3.34,3.35,3.22,3.23,39716684,205353040.00
2019/04/09,3.24,3.33,3.24,3.29,22756714,117719104.00
2019/04/10,3.25,3.30,3.16,3.27,23951207,122494696.00
2019/04/11,3.25,3.36,3.23,3.25,26553998,137743328.00
2019/04/12,3.26,3.35,3.25,3.30,25722836,134071728.00
2019/04/15,3.34,3.38,3.23,3.24,23532615,122838312.00
2019/04/16,3.23,3.27,3.13,3.25,22336597,113124256.00
2019/04/17,3.26,3.27,3.17,3.20,17893877,90856912.00
2019/04/18,3.20,3.22,3.15,3.20,13310949,67246400.00
2019/04/19,3.20,3.20,3.11,3.16,17298461,86654224.00
2019/04/22,3.15,3.17,3.08,3.10,15230410,75781160.00
2019/04/23,3.10,3.13,3.07,3.09,12140838,60167616.00
2019/04/24,3.10,3.15,3.06,3.14,15902164,78943664.00
2019/04/25,3.12,3.16,2.94,2.97,19527233,95682064.00
2019/04/26,2.95,3.02,2.93,2.95,12893580,61918228.00
2019/04/29,3.01,3.05,2.90,2.95,15122036,72608872.00
2019/04/30,2.96,3.10,2.94,3.02,19518818,94901352.00
2019/05/06,2.76,2.87,2.61,2.61,24753400,109510144.00
2019/05/07,2.65,2.65,2.48,2.53,31465435,135570000.00
2019/05/08,2.49,2.52,2.42,2.47,23408816,98105824.00
2019/05/09,2.41,2.45,2.31,2.35,16144380,66415744.00
2019/05/10,2.40,2.49,2.35,2.45,23699791,98444192.00
2019/05/13,2.43,2.55,2.37,2.55,22045490,92959856.00
2019/05/14,2.49,2.56,2.41,2.47,20956032,87903304.00
2019/05/15,2.47,2.54,2.46,2.52,15903668,67248120.00
2019/05/16,2.52,2.52,2.45,2.48,13791771,58072336.00
2019/05/17,2.47,2.50,2.37,2.38,12902427,53407760.00
2019/05/20,2.39,2.40,2.26,2.33,12373396,49745756.00
2019/05/21,2.33,2.41,2.33,2.35,12716699,51856868.00
2019/05/22,2.36,2.36,2.28,2.30,14216528,57038368.00
2019/05/23,2.32,2.35,2.24,2.25,13457606,53428324.00
2019/05/24,2.25,2.30,2.21,2.25,14557163,57301584.00
2019/05/27,2.26,2.32,2.24,2.30,15020278,59718120.00
2019/05/28,2.31,2.32,2.27,2.28,11299979,45137292.00
2019/05/29,2.28,2.38,2.27,2.31,14945569,60205040.00
2019/05/30,2.28,2.31,2.22,2.25,21156052,83097456.00
2019/05/31,2.25,2.34,2.25,2.30,16024605,64164624.00
2019/06/03,2.33,2.38,2.32,2.35,15310930,62063480.00
2019/06/04,2.35,2.37,2.28,2.35,14482589,58127760.00
2019/06/05,2.35,2.37,2.29,2.29,12385130,49868584.00
2019/06/06,2.29,2.32,2.25,2.28,10409072,41405384.00
2019/06/10,2.28,2.30,2.20,2.23,18972479,74017040.00
2019/06/11,2.24,2.34,2.21,2.34,17582305,69964640.00
2019/06/12,2.30,2.36,2.30,2.34,11537086,46543916.00
2019/06/13,2.34,2.35,2.30,2.33,7662357,30868164.00
2019/06/14,2.33,2.38,2.30,2.32,7474545,30151452.00
2019/06/17,2.31,2.35,2.26,2.31,13146915,52589856.00
2019/06/18,2.28,2.31,2.24,2.26,12924256,50967244.00
2019/06/19,2.35,2.40,2.35,2.36,24139312,98667248.00
2019/06/20,2.35,2.51,2.35,2.47,23068841,96390944.00
2019/06/21,2.51,2.65,2.50,2.58,32247943,139680720.00
2019/06/24,2.59,2.66,2.57,2.63,19863804,87073928.00
2019/06/25,2.61,2.66,2.50,2.60,24730205,107037944.00
2019/06/26,2.62,2.62,2.52,2.56,13432888,57817604.00
2019/06/27,2.56,2.65,2.54,2.62,17585126,76819696.00
2019/06/28,2.64,2.64,2.54,2.60,13549574,58828440.00
2019/07/01,2.67,2.72,2.61,2.63,19004618,84189280.00
2019/07/02,2.66,2.66,2.57,2.60,16728585,72932640.00
2019/07/03,2.59,2.61,2.48,2.55,15706650,67053328.00
2019/07/04,2.53,2.65,2.53,2.59,16772169,72980928.00
2019/07/05,2.63,2.69,2.58,2.63,15706930,68810424.00
2019/07/08,2.60,2.60,2.44,2.51,18304841,77540352.00
2019/07/09,2.49,2.66,2.43,2.49,20723419,88309648.00
2019/07/10,2.45,2.48,2.37,2.42,17119686,70643552.00
2019/07/11,2.39,2.53,2.39,2.43,15712828,65656880.00
2019/07/12,2.42,2.47,2.40,2.43,13331455,55335520.00
2019/07/15,2.44,2.50,2.36,2.50,17050083,71120704.00
2019/07/16,2.49,2.52,2.46,2.50,14339434,60544892.00
2019/07/17,2.53,2.55,2.49,2.52,14302361,60264040.00
2019/07/18,2.50,2.52,2.45,2.47,11122388,46204048.00
2019/07/19,2.48,2.60,2.48,2.54,17572703,74364344.00
2019/07/22,2.53,2.56,2.44,2.49,13331300,55736848.00
2019/07/23,2.49,2.56,2.46,2.56,12660007,53234308.00
2019/07/24,2.58,2.61,2.49,2.52,16275939,68758024.00
2019/07/25,2.50,2.52,2.43,2.44,18940330,78219312.00
2019/07/26,2.44,2.59,2.43,2.55,21841373,91626416.00
2019/07/29,2.55,2.58,2.48,2.49,13218256,55310184.00
2019/07/30,2.49,2.56,2.49,2.49,10885394,45720252.00
2019/07/31,2.49,2.49,2.44,2.47,13891324,57435028.00
2019/08/01,2.45,2.47,2.44,2.45,9980027,41083060.00
2019/08/02,2.39,2.41,2.33,2.36,13791114,55341736.00
2019/08/05,2.35,2.39,2.33,2.37,12508150,50122516.00
2019/08/06,2.34,2.34,2.25,2.31,16590811,65336928.00
2019/08/07,2.33,2.34,2.27,2.29,7626010,29993858.00
2019/08/08,2.31,2.34,2.29,2.31,7089804,28075314.00
2019/08/09,2.32,2.36,2.27,2.29,7523002,29758636.00
2019/08/12,2.28,2.39,2.25,2.39,15001599,60167528.00
2019/08/13,2.37,2.41,2.33,2.37,7753390,31114706.00
2019/08/14,2.44,2.51,2.42,2.49,19383563,80444952.00
2019/08/15,2.44,2.53,2.42,2.51,14812915,61748880.00
2019/08/16,2.51,2.54,2.42,2.48,20002657,83446312.00
2019/08/19,2.54,2.62,2.52,2.60,23796827,101431152.00
2019/08/20,2.64,2.69,2.62,2.64,23644105,103048480.00
2019/08/21,2.62,2.98,2.62,2.85,41554840,191700272.00
2019/08/22,2.87,2.92,2.79,2.89,21200190,97966144.00
2019/08/23,2.88,2.95,2.86,2.94,19031081,89074968.00
2019/08/26,2.82,2.93,2.81,2.88,15560929,71838632.00
2019/08/27,2.90,3.02,2.90,2.98,17207002,81795952.00
2019/08/28,2.96,3.05,2.94,2.98,18907361,89838360.00
2019/08/29,2.98,2.99,2.92,2.94,15260725,72102008.00
2019/08/30,3.00,3.03,2.89,2.94,21675610,101781824.00
2019/09/02,2.91,2.97,2.89,2.95,22377551,105110848.00
2019/09/03,2.94,2.96,2.84,2.90,22931880,106491728.00
2019/09/04,2.89,2.99,2.87,2.99,25158018,117779328.00
2019/09/05,2.97,3.02,2.94,2.96,30869921,146860576.00
2019/09/06,2.97,2.98,2.85,2.94,19497065,90858240.00
2019/09/09,2.94,2.96,2.90,2.94,17520667,82378904.00
2019/09/10,2.96,2.96,2.90,2.91,15310682,71767840.00
2019/09/11,2.91,2.96,2.88,2.91,10898285,50873760.00
2019/09/12,2.90,2.97,2.87,2.96,10639190,49835048.00
2019/09/16,2.98,2.98,2.84,2.90,24603054,113818912.00
2019/09/17,2.91,3.24,2.91,3.13,63586759,311631008.00
2019/09/18,3.08,3.10,2.98,3.00,27893208,134298528.00
2019/09/19,2.99,3.02,2.90,2.94,12829398,60426760.00
2019/09/20,2.94,3.00,2.94,2.99,13856212,65880536.00
2019/09/23,2.95,3.09,2.93,3.04,24430616,116674864.00
2019/09/24,3.03,3.07,3.00,3.00,9906630,47731012.00
2019/09/25,3.00,3.17,3.00,3.15,24311860,119746088.00
2019/09/26,3.15,3.43,3.11,3.31,59043517,304725440.00
2019/09/27,3.37,3.40,2.99,3.01,50923902,251640384.00
2019/09/30,3.09,3.26,2.93,2.99,34018531,165125680.00
2019/10/08,3.39,3.39,3.19,3.27,57306467,293847840.00
2019/10/09,3.44,3.51,3.24,3.43,54400433,284432448.00
2019/10/10,3.65,3.87,3.54,3.87,70510827,403173760.00
2019/10/11,4.35,4.35,4.10,4.35,211806586,1344478848.00
2019/10/14,4.89,4.89,4.72,4.89,137271526,965413568.00
2019/10/15,5.08,5.24,4.67,4.85,326966431,2338393600.00
2019/10/16,4.64,5.09,4.38,4.51,278192752,1897547264.00
2019/10/17,4.39,4.56,4.00,4.07,303864315,1905921664.00
2019/10/18,4.07,4.16,3.90,3.98,181028922,1088774784.00
2019/10/21,3.94,3.98,3.75,3.84,134054105,776184576.00
2019/10/22,3.84,3.89,3.76,3.88,121131068,700758976.00
2019/10/23,3.85,3.86,3.72,3.73,93840390,535496288.00
2019/10/24,3.83,3.89,3.73,3.73,87002444,500099296.00
2019/10/25,3.64,3.82,3.58,3.73,93694968,526521568.00
2019/10/28,3.62,3.70,3.59,3.67,84385372,468062528.00
2019/10/29,3.63,3.74,3.52,3.63,93464772,515230720.00
2019/10/30,3.57,3.65,3.49,3.49,59033118,321024224.00
2019/10/31,3.52,3.70,3.47,3.61,99509765,544358400.00
2019/11/01,3.56,3.61,3.52,3.59,40826558,222845232.00
2019/11/04,3.63,3.79,3.61,3.77,78750304,443978976.00
2019/11/05,3.77,3.79,3.69,3.75,45220029,256226096.00
2019/11/06,3.69,3.72,3.53,3.54,54203913,298872704.00
2019/11/07,3.50,3.53,3.40,3.49,52327721,279307232.00
2019/11/08,3.47,3.64,3.47,3.51,50533870,275242496.00
2019/11/11,3.49,3.67,3.48,3.57,56774050,311122304.00
2019/11/12,3.61,3.72,3.57,3.59,44890727,248800832.00
2019/11/13,3.68,3.75,3.64,3.69,45713841,256247312.00
2019/11/14,3.73,3.75,3.57,3.64,37215084,206292320.00
2019/11/15,3.67,4.00,3.65,3.94,86235526,497838912.00
2019/11/18,3.90,4.08,3.85,3.99,62726132,371989824.00
2019/11/19,3.94,4.04,3.90,3.98,44054885,261381584.00
2019/11/20,4.08,4.26,3.99,4.00,70478311,430753312.00
2019/11/21,4.17,4.31,4.09,4.27,72467272,450473920.00
2019/11/22,4.27,4.31,4.07,4.14,66918326,414600160.00
2019/11/25,4.22,4.48,4.20,4.42,83419337,532782944.00
2019/11/26,4.44,4.49,4.31,4.44,81767178,529219008.00
2019/11/27,4.36,4.45,4.14,4.22,65197391,411763360.00
2019/11/28,4.24,4.24,4.07,4.22,47212953,290267680.00
2019/11/29,4.17,4.19,3.92,3.97,64941676,387708480.00
2019/12/02,4.01,4.02,3.92,3.97,32019970,190026400.00
2019/12/03,3.99,3.99,3.81,3.91,37136751,217646848.00
2019/12/04,3.94,3.95,3.80,3.84,37665281,218511456.00
2019/12/05,3.87,3.99,3.84,3.99,45224874,266307200.00
2019/12/06,4.19,4.49,4.07,4.49,89677846,562331072.00
2019/12/09,4.47,4.84,4.39,4.67,121995959,815794816.00
2019/12/10,4.67,4.81,4.61,4.73,66055654,449816800.00
2019/12/11,4.78,5.01,4.70,4.76,92597893,645646848.00
2019/12/12,4.74,4.96,4.69,4.79,76023888,529975200.00
2019/12/13,4.89,4.91,4.57,4.65,101761093,689917056.00
2019/12/16,4.79,4.97,4.66,4.97,107367700,748890432.00
2019/12/17,4.93,5.08,4.83,4.90,88024711,627012352.00
2019/12/18,4.87,4.99,4.79,4.87,62727099,440346144.00
2019/12/19,4.99,5.45,4.88,5.26,127954335,949888064.00
2019/12/20,5.54,5.75,4.94,4.94,187596591,1430310272.00
2019/12/23,4.99,5.22,4.84,4.89,146240466,1052829888.00
2019/12/24,5.07,5.09,4.90,5.00,73811654,529115712.00
2019/12/25,5.00,5.21,4.94,5.04,83678803,605691968.00
2019/12/26,5.09,5.50,5.01,5.50,110488619,825726656.00
2019/12/27,5.51,5.65,5.33,5.39,97707069,756097024.00
2019/12/30,5.31,5.60,5.31,5.58,88488957,686513600.00
2019/12/31,5.65,5.97,5.63,5.90,124572569,1015822656.00
2020/01/02,5.92,6.15,5.60,5.63,194303790,1600489600.00
2020/01/03,5.74,5.77,5.46,5.65,132658551,1050236096.00
2020/01/06,5.69,5.81,5.54,5.60,99022431,789051264.00
2020/01/07,5.52,5.59,5.30,5.38,126642411,972306368.00
2020/01/08,5.52,5.52,5.28,5.28,86487117,659011136.00
2020/01/09,5.29,5.44,5.24,5.35,76647865,581920576.00
2020/01/10,5.39,5.43,5.16,5.19,79224408,595931392.00
2020/01/13,5.05,5.15,4.97,5.11,97279219,704980800.00
2020/01/14,5.14,5.19,5.03,5.06,84302801,615345472.00
2020/01/15,5.03,5.05,4.89,4.97,83327015,594145536.00
2020/01/16,4.95,5.19,4.89,4.90,99497403,717326336.00
2020/01/17,4.90,4.99,4.77,4.78,84985240,595620736.00
2020/01/20,4.81,5.09,4.79,5.04,86606045,615887360.00
2020/01/21,5.00,5.07,4.67,4.69,102196489,714237376.00
2020/01/22,4.60,4.77,4.58,4.70,62307141,423224800.00
2020/01/23,4.60,4.65,4.21,4.28,116588880,753964032.00
2020/02/03,3.75,3.75,3.75,3.75,5611300,31872184.00
2020/02/04,3.28,3.44,3.28,3.38,227037622,1170382080.00
2020/02/05,3.32,3.62,3.28,3.56,156083426,834500352.00
2020/02/06,3.56,3.66,3.49,3.58,102703777,559788480.00
2020/02/07,3.47,3.59,3.42,3.53,86245377,463340352.00
2020/02/10,3.49,3.71,3.48,3.66,94679833,520043328.00
2020/02/11,3.65,3.78,3.59,3.64,95013471,530420736.00
2020/02/12,3.65,3.70,3.58,3.70,75103109,417074432.00
2020/02/13,3.69,3.74,3.53,3.54,71168884,391977760.00
2020/02/14,3.56,3.65,3.52,3.56,56500449,309213888.00
2020/02/17,3.53,3.74,3.53,3.73,75998319,422910016.00
2020/02/18,3.76,3.92,3.71,3.84,91232585,525055040.00
2020/02/19,3.81,3.81,3.72,3.73,58056481,330611712.00
2020/02/20,3.74,3.93,3.74,3.93,87734810,509442368.00
2020/02/21,3.90,3.94,3.81,3.87,78856493,458885120.00
2020/02/24,3.77,3.77,3.52,3.59,135427392,747494720.00
2020/02/25,3.46,3.55,3.39,3.54,106280554,567876224.00
2020/02/26,3.45,3.59,3.43,3.53,75637288,408817600.00
2020/02/27,3.56,3.57,3.44,3.46,80463195,433074464.00
2020/02/28,3.39,3.40,3.21,3.24,96251334,493799744.00
2020/03/02,3.27,3.59,3.27,3.54,98765266,527389728.00
2020/03/03,3.62,3.72,3.48,3.52,90075333,493765984.00
2020/03/04,3.46,3.66,3.44,3.62,84199050,459193696.00
2020/03/05,3.66,3.83,3.59,3.77,101624882,574361664.00
2020/03/06,3.67,3.74,3.63,3.64,67440708,376157536.00
2020/03/09,4.11,4.11,3.94,4.11,203953788,1237836288.00
2020/03/10,4.29,4.60,4.07,4.12,315374691,1988927744.00
2020/03/11,4.35,4.63,4.27,4.63,253654487,1685709440.00
2020/03/12,4.52,5.09,4.35,4.77,307722589,2085505664.00
2020/03/13,4.53,5.04,4.53,4.58,237135799,1643228928.00
2020/03/16,4.69,4.79,4.34,4.37,150355770,999987072.00
2020/03/17,4.44,4.67,4.22,4.61,139282931,908990528.00
2020/03/18,4.62,4.84,4.43,4.65,153468900,1033549824.00
2020/03/19,4.64,4.77,4.13,4.30,159310544,1021891584.00
2020/03/20,4.27,4.41,4.07,4.09,132427724,822592192.00
2020/03/23,3.92,3.98,3.59,3.59,120615693,675654080.00
2020/03/24,3.65,3.65,3.32,3.49,133658170,716156544.00
2020/03/25,3.59,3.59,3.47,3.55,99526076,537692224.00
2020/03/26,3.59,3.85,3.54,3.64,126230167,711239232.00
2020/03/27,3.77,3.83,3.61,3.65,86708750,486571744.00
2020/03/30,3.79,3.89,3.69,3.86,114899720,657132928.00
2020/03/31,4.02,4.34,3.90,4.34,180115914,1117137664.00
2020/04/01,4.24,4.36,4.12,4.26,115545732,723231424.00
2020/04/02,4.26,4.47,4.18,4.36,139269342,890936128.00
2020/04/03,4.40,4.64,4.29,4.33,161852235,1056409664.00
2020/04/07,4.44,4.85,4.38,4.76,167944263,1125317376.00
2020/04/08,4.65,5.09,4.64,4.94,162337887,1140841728.00
2020/04/09,4.85,4.89,4.64,4.71,101695961,698769024.00
2020/04/10,4.87,4.95,4.55,4.64,116519641,802288896.00
2020/04/13,4.53,4.73,4.41,4.54,84239231,560327104.00
2020/04/14,4.55,4.66,4.46,4.57,64334421,427219104.00
2020/04/15,4.68,4.69,4.55,4.55,64511039,432272192.00
2020/04/16,4.54,4.62,4.45,4.50,59721735,393480128.00
2020/04/17,4.50,4.56,4.37,4.37,62420947,407760192.00
2020/04/20,4.42,4.83,4.41,4.76,101203371,690069568.00
2020/04/21,5.05,5.22,4.77,4.94,130584546,930709376.00
2020/04/22,5.19,5.19,4.79,4.86,112147037,793613632.00
2020/04/23,4.82,5.44,4.79,5.37,195389802,1442364800.00
2020/04/24,5.23,5.24,4.99,5.02,122248177,889609152.00
2020/04/27,5.03,5.09,4.82,5.04,61233806,435985600.00
2020/04/28,5.16,5.24,4.95,5.09,77975533,568748800.00
2020/04/29,5.06,5.09,4.87,4.92,62030466,442368640.00
2020/04/30,4.75,4.81,4.50,4.67,110200751,744642368.00
2020/05/06,4.29,4.59,4.26,4.52,110463109,720225408.00
2020/05/07,4.46,4.64,4.37,4.42,97678541,639687040.00
2020/05/08,4.49,4.51,4.34,4.39,84000358,542664768.00
2020/05/11,4.39,4.56,4.35,4.49,95498590,624961728.00
2020/05/12,4.49,4.55,4.27,4.32,88370370,567650496.00
2020/05/13,4.32,4.42,4.24,4.37,56529891,360788608.00
2020/05/14,4.34,4.34,4.14,4.16,82959923,517239808.00
2020/05/15,4.15,4.22,4.08,4.14,61050307,376240192.00
2020/05/18,4.13,4.17,4.04,4.10,49940874,304587296.00
2020/05/19,4.14,4.17,4.06,4.10,51270071,312674560.00
2020/05/20,4.06,4.12,3.96,4.00,62842134,377771552.00
2020/05/21,4.00,4.04,3.89,3.92,49756161,294018144.00
2020/05/22,3.88,4.04,3.88,3.98,60427964,359941024.00
2020/05/25,3.91,3.95,3.74,3.78,51803547,298647040.00
2020/05/26,3.79,3.88,3.76,3.87,39013659,224036064.00
2020/05/27,3.85,3.85,3.72,3.77,35612903,203066624.00
2020/05/28,3.85,4.06,3.85,3.92,81886297,485108416.00
2020/05/29,3.87,3.95,3.79,3.95,44573110,259177456.00
2020/06/01,3.93,4.06,3.92,4.02,59455889,356217600.00
2020/06/02,4.02,4.06,3.96,4.01,43005410,257218912.00
2020/06/03,4.02,4.03,3.92,3.94,42878918,255179056.00
2020/06/04,3.97,3.99,3.81,3.85,44300585,257848560.00
2020/06/05,3.85,3.92,3.82,3.89,31721101,184745648.00
2020/06/08,3.92,3.97,3.88,3.90,33452662,196527360.00
2020/06/09,3.95,4.18,3.94,4.13,95865891,582490560.00
2020/06/10,4.08,4.09,4.02,4.09,45697839,276066464.00
2020/06/11,4.06,4.07,3.94,3.96,53418516,319397248.00
2020/06/12,3.85,3.97,3.84,3.91,57335097,335325760.00
2020/06/15,3.89,3.89,3.77,3.78,57208048,329298464.00
2020/06/16,3.81,3.84,3.77,3.82,42264873,242474144.00
2020/06/17,3.79,3.84,3.74,3.83,40020789,228677680.00
2020/06/18,3.82,3.95,3.79,3.93,52403823,306561056.00
2020/06/19,3.96,4.09,3.94,3.99,70670661,422554656.00
2020/06/22,3.97,3.98,3.85,3.88,58694490,343444256.00
2020/06/23,3.86,3.86,3.77,3.81,49655996,284731936.00
2020/06/24,3.84,3.94,3.79,3.84,42002070,239502384.00
2020/06/29,3.79,3.84,3.75,3.77,35430877,199080304.00
2020/06/30,3.80,3.96,3.74,3.96,66225336,377160992.00
2020/07/01,3.89,4.05,3.89,3.98,71754740,419917568.00
2020/07/02,4.00,4.13,3.99,4.08,89604871,533222528.00
2020/07/03,4.09,4.29,4.06,4.24,119758970,730917568.00
2020/07/06,4.35,4.51,4.29,4.46,149930331,949542912.00
2020/07/07,4.99,4.99,4.74,4.99,232440956,1628624896.00
2020/07/08,4.98,4.98,4.77,4.95,236964270,1646168960.00
2020/07/09,4.85,5.17,4.81,5.06,236108122,1655822976.00
2020/07/10,5.03,5.03,4.83,4.83,140611479,981835520.00
2020/07/13,4.85,5.10,4.85,5.03,174279882,1232242432.00
2020/07/14,5.06,5.06,4.79,4.88,145010616,1011019520.00
2020/07/15,4.91,4.96,4.59,4.60,127246250,859431360.00
2020/07/16,4.67,4.70,4.41,4.44,104906158,690221248.00
2020/07/17,4.52,4.59,4.39,4.46,76996641,497652576.00
2020/07/20,4.49,4.79,4.49,4.74,117894721,787620352.00
2020/07/21,4.74,4.79,4.62,4.67,78254851,522810080.00
2020/07/22,4.66,4.74,4.60,4.64,81092884,541601216.00
2020/07/23,4.56,4.59,4.40,4.52,93842156,608550784.00
2020/07/24,4.48,4.57,4.23,4.27,87769990,556783616.00
2020/07/27,4.27,4.33,4.16,4.19,53018398,325516384.00
2020/07/28,4.23,4.32,4.19,4.26,47987941,296750240.00
2020/07/29,4.22,4.35,4.15,4.34,54483967,339092672.00
2020/07/30,4.34,4.39,4.28,4.30,52960566,332023488.00
2020/07/31,4.29,4.36,4.23,4.31,55853639,347848480.00
2020/08/03,4.36,4.52,4.35,4.51,86114176,551472576.00
2020/08/04,4.49,4.50,4.38,4.44,62327385,398449056.00
2020/08/05,4.40,4.44,4.33,4.38,50183245,317534112.00
2020/08/06,4.39,4.44,4.29,4.36,52006924,327263808.00
2020/08/07,4.33,4.34,4.20,4.25,54059013,334784576.00
2020/08/10,4.24,4.44,4.23,4.39,67747573,428041056.00
2020/08/11,4.43,4.67,4.41,4.49,136044726,890940800.00
2020/08/12,4.50,4.64,4.40,4.59,103343431,672890176.00
2020/08/13,4.62,4.64,4.47,4.49,65429739,425759840.00
2020/08/14,4.50,4.52,4.35,4.45,56934769,363034560.00
2020/08/17,4.48,4.62,4.43,4.58,84654372,553120512.00
2020/08/18,4.57,4.59,4.52,4.57,53508945,349975232.00
2020/08/19,4.55,4.66,4.49,4.59,77038491,506563968.00
2020/08/20,4.55,4.75,4.48,4.67,116980843,776974656.00
2020/08/21,4.66,4.73,4.60,4.72,86432744,577291712.00
2020/08/24,4.74,4.86,4.67,4.69,112989516,770710080.00
2020/08/25,4.73,4.74,4.57,4.59,67238267,446610560.00
2020/08/26,4.59,4.74,4.55,4.71,69214658,459040128.00
2020/08/27,4.69,4.75,4.59,4.74,70295295,471274176.00
2020/08/28,4.67,4.68,4.54,4.61,80935856,534421280.00
2020/08/31,4.61,4.64,4.49,4.49,78322209,512929152.00
2020/09/01,4.46,4.47,4.37,4.42,62471447,397814752.00
2020/09/02,4.41,4.44,4.36,4.40,41667104,264703840.00
2020/09/03,4.41,4.42,4.31,4.32,44628006,281026208.00
2020/09/04,4.25,4.29,4.20,4.27,30611589,189451248.00
2020/09/07,4.29,4.37,4.25,4.30,35414537,221324240.00
2020/09/08,4.30,4.33,4.24,4.31,35129055,218501296.00
2020/09/09,4.34,4.43,4.31,4.34,62006938,392743616.00
2020/09/10,4.34,4.35,4.12,4.17,57734555,355612960.00
2020/09/11,4.17,4.19,4.05,4.13,40583400,243670608.00
2020/09/14,4.14,4.17,4.09,4.11,28199561,169883696.00
2020/09/15,4.12,4.14,4.09,4.13,23157552,139245056.00
2020/09/16,4.10,4.22,4.08,4.12,34989070,211745328.00
2020/09/17,4.09,4.15,4.09,4.12,24414362,146882464.00
2020/09/18,4.12,4.23,4.12,4.23,36116095,219942032.00
2020/09/21,4.27,4.29,4.15,4.18,32081135,195940592.00
2020/09/22,4.13,4.15,4.09,4.09,26906303,161811664.00
2020/09/23,4.10,4.11,4.06,4.09,20401641,122061584.00
2020/09/24,4.07,4.08,3.94,3.94,34539807,202549024.00
2020/09/25,3.99,4.01,3.92,3.95,17288245,100536080.00
2020/09/28,3.94,3.99,3.87,3.87,19574753,112795688.00
2020/09/29,3.89,3.94,3.88,3.90,18070819,104426888.00
2020/09/30,3.90,3.97,3.88,3.90,15220869,87976720.00
2020/10/09,3.96,4.04,3.95,4.02,23745171,139765440.00
2020/10/12,4.12,4.23,4.12,4.17,49677712,302006912.00
2020/10/13,4.17,4.18,4.11,4.16,25176490,152212896.00
