300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/17,16.99,17.14,16.98,17.12,24492227,425357248.00
2023/11/20,17.19,17.37,17.01,17.30,30559071,534894912.00
2023/11/21,17.31,17.53,17.22,17.30,38082835,673636928.00
2023/11/22,17.30,17.31,17.04,17.05,22888154,399770336.00
2023/11/23,17.00,17.11,16.82,17.04,30802607,532174976.00
2023/11/24,17.02,17.03,16.76,16.88,28037815,481514016.00
2023/11/27,16.88,16.92,16.57,16.64,33686436,571566208.00
2023/11/28,16.64,16.84,16.52,16.79,27035705,460826560.00
2023/11/29,16.80,16.84,16.59,16.66,30652219,521055808.00
2023/11/30,16.66,16.78,16.61,16.75,27156412,462099776.00
2023/12/01,16.75,16.93,16.52,16.69,40069569,681820160.00
2023/12/04,16.72,16.74,16.39,16.44,37185132,625259264.00
2023/12/05,16.34,16.35,15.93,15.95,52427046,860725504.00
2023/12/06,15.95,16.11,15.77,15.97,33804813,550358656.00
2023/12/07,15.93,15.96,15.50,15.70,53476955,853706816.00
2023/12/08,15.61,16.17,15.61,16.01,48217253,781417600.00
2023/12/11,15.87,16.02,15.56,15.91,42548015,683814592.00
2023/12/12,15.83,15.96,15.78,15.89,28042055,453779072.00
2023/12/13,15.85,15.87,15.39,15.39,47580039,753817664.00
2023/12/14,15.49,15.76,15.19,15.22,39864532,625683392.00
2023/12/15,15.39,15.68,15.20,15.39,49282592,775324416.00
2023/12/18,15.29,16.06,15.21,15.64,66037029,1059565504.00
2023/12/19,15.57,15.72,15.50,15.67,33506263,533660256.00
2023/12/20,15.63,15.80,15.39,15.42,32051553,507267360.00
2023/12/21,14.69,15.75,14.58,15.46,74136204,1158951552.00
2023/12/22,15.27,15.64,15.21,15.37,43534823,683719936.00
2023/12/25,15.19,15.24,14.74,14.89,74098774,1128625536.00
2023/12/26,14.91,14.95,14.62,14.77,34168869,514307008.00
2023/12/27,14.81,15.09,14.64,15.05,45313018,689279552.00
2023/12/28,14.98,15.89,14.95,15.88,86146083,1368762496.00
2023/12/29,15.87,15.98,15.45,15.51,66477962,1059427968.00
2024/01/02,15.52,15.60,14.91,14.93,75604776,1161883904.00
2024/01/03,14.85,15.04,14.69,14.77,50937622,769865152.00
2024/01/04,14.69,14.71,14.38,14.47,60610049,895855552.00
2024/01/05,14.34,14.47,14.06,14.12,61750656,897759616.00
2024/01/08,14.10,14.54,14.05,14.27,57861398,847710784.00
2024/01/09,14.30,14.45,14.09,14.24,39731486,579684992.00
2024/01/10,14.15,14.83,13.94,14.63,91222979,1356161024.00
2024/01/11,14.61,14.69,14.30,14.62,53929403,799241216.00
2024/01/12,14.52,14.69,14.37,14.39,42867637,634982464.00
2024/01/15,14.19,14.46,14.14,14.27,34244058,500152736.00
2024/01/16,14.21,14.28,13.89,14.14,61418375,882437440.00
2024/01/17,14.13,14.14,13.75,13.75,39753483,566859776.00
2024/01/18,13.69,14.07,13.44,14.01,66192641,925470912.00
2024/01/19,13.90,14.08,13.77,13.90,51529955,733370880.00
2024/01/22,13.89,13.89,13.38,13.48,49999875,699044096.00
2024/01/23,13.49,13.84,13.42,13.74,46096444,645623552.00
2024/01/24,13.89,13.96,13.34,13.70,58896873,818262912.00
2024/01/25,13.68,13.79,13.00,13.64,127037252,1749357056.00
2024/01/26,13.50,13.83,13.46,13.56,84829939,1184129792.00
2024/01/29,13.49,13.70,13.16,13.17,61275491,836915520.00
2024/01/30,13.08,13.14,12.82,12.89,53752793,713892160.00
2024/01/31,12.71,12.91,12.44,12.48,61940018,800292800.00
2024/02/01,12.36,12.81,12.35,12.72,61456570,796381504.00
2024/02/02,12.73,12.79,11.89,12.20,74920224,946090752.00
2024/02/05,12.18,13.35,12.02,13.04,153245660,1994981504.00
2024/02/06,12.88,14.13,12.81,14.09,151195637,2135474304.00
2024/02/07,14.09,14.11,13.47,13.66,152564919,2143234688.00
2024/02/08,13.67,13.83,13.50,13.81,103673390,1450770944.00
2024/02/19,13.81,13.99,13.63,13.88,87830649,1242190464.00
2024/02/20,13.81,13.90,13.65,13.86,58863891,828632192.00
2024/02/21,13.79,14.58,13.68,14.24,118213569,1717866112.00
2024/02/22,14.19,14.31,14.06,14.27,60123534,871290496.00
2024/02/23,14.24,14.40,13.96,14.21,67431171,975101888.00
2024/02/26,14.22,14.27,13.99,14.12,63267638,914532672.00
2024/02/27,14.04,14.24,13.95,14.24,68019666,979527232.00
2024/02/28,14.22,14.73,14.07,14.07,109421251,1614583808.00
2024/02/29,13.98,14.35,13.88,14.34,88062028,1275832960.00
2024/03/01,14.27,14.27,14.00,14.14,81473523,1175247488.00
2024/03/04,14.04,14.56,14.02,14.17,76598125,1113742208.00
2024/03/05,14.04,14.12,13.97,14.07,70505221,1010994304.00
2024/03/06,13.99,14.03,13.77,13.87,68612588,974208704.00
2024/03/07,13.83,13.92,13.39,13.45,80025318,1114823808.00
2024/03/08,13.39,13.62,13.16,13.25,65242098,886415808.00
2024/03/11,13.22,13.72,13.19,13.68,87252797,1204097408.00
2024/03/12,13.74,14.18,13.70,14.11,127116478,1820977536.00
2024/03/13,14.14,14.16,13.67,13.91,105723568,1496941056.00
2024/03/14,13.99,14.11,13.74,13.79,73926184,1048928064.00
2024/03/15,13.69,14.10,13.53,13.65,115440653,1620275968.00
2024/03/18,13.66,13.73,13.40,13.72,83301495,1157318144.00
2024/03/19,13.68,13.71,13.49,13.49,63606173,883140416.00
2024/03/20,13.45,13.61,13.37,13.47,53900142,742020288.00
2024/03/21,13.47,13.55,13.30,13.36,65361201,897304192.00
2024/03/22,13.30,13.39,12.91,12.96,78616741,1049839104.00
2024/03/25,12.92,13.09,12.72,12.72,58032400,764355648.00
2024/03/26,12.75,12.80,12.60,12.76,47076353,612233408.00
2024/03/27,12.76,12.89,12.50,12.50,55737035,724671808.00
2024/03/28,12.44,12.69,12.38,12.55,57160275,735020032.00
2024/03/29,12.54,12.62,12.39,12.49,44768189,572449088.00
2024/04/01,12.51,12.89,12.50,12.82,68578223,897032448.00
2024/04/02,12.84,12.85,12.62,12.67,42967452,557992576.00
2024/04/03,12.67,12.79,12.61,12.65,44176691,573646336.00
2024/04/08,12.58,12.58,12.37,12.38,57594918,733888000.00
2024/04/09,12.39,12.72,12.36,12.70,63910859,824488832.00
2024/04/10,12.61,12.65,12.26,12.32,59481549,756328448.00
2024/04/11,12.21,12.34,12.17,12.20,49190910,617139648.00
2024/04/12,12.20,12.44,11.96,11.99,61571773,765305472.00
2024/04/15,11.98,12.30,11.96,12.09,73567751,916035840.00
2024/04/16,12.09,12.21,11.91,11.93,77141496,953992832.00
2024/04/17,12.00,12.28,11.94,12.20,76029857,948126080.00
2024/04/18,12.17,12.24,11.99,12.11,73954618,920536704.00
2024/04/19,12.05,12.06,11.71,11.83,78874134,958361856.00
2024/04/22,11.75,11.93,11.63,11.67,84244942,1014273600.00
2024/04/23,11.67,11.85,11.49,11.77,77429725,928693440.00
2024/04/24,11.70,11.77,11.50,11.65,59724484,713525952.00
2024/04/25,11.64,12.09,11.58,11.93,98012339,1196791552.00
2024/04/26,11.93,12.40,11.86,12.32,127806378,1590696320.00
2024/04/29,12.27,13.02,12.22,12.81,157233393,2050856704.00
2024/04/30,12.82,12.83,12.57,12.59,79721638,1033010240.00
2024/05/06,12.79,13.14,12.78,13.03,122128743,1624317312.00
2024/05/07,13.03,13.03,12.85,12.91,64955554,858976256.00
2024/05/08,12.87,12.97,12.56,12.60,75344176,979706240.00
2024/05/09,12.59,12.77,12.57,12.67,59437989,772444928.00
2024/05/10,12.70,12.77,12.40,12.52,58273460,747410048.00
2024/05/13,12.48,12.52,12.34,12.45,50074380,637871872.00
2024/05/14,12.45,12.74,12.41,12.52,64981215,835214656.00
2024/05/15,12.49,12.51,12.30,12.30,50746801,642922624.00
2024/05/16,12.30,12.44,12.15,12.27,57698263,727999936.00
2024/05/17,12.24,12.59,12.16,12.58,73153892,931222144.00
2024/05/20,12.61,12.83,12.60,12.73,80098039,1043671168.00
2024/05/21,12.70,12.71,12.49,12.53,44168244,568229632.00
2024/05/22,12.52,12.60,12.43,12.51,47121349,603684032.00
2024/05/23,12.44,12.47,12.12,12.14,59115896,742533440.00
2024/05/24,12.09,12.18,11.95,11.96,45975088,567464256.00
2024/05/27,11.96,12.04,11.79,12.03,49975547,610022400.00
2024/05/28,12.03,12.03,11.86,11.87,36081997,441755200.00
2024/05/29,11.84,11.97,11.82,11.86,25302901,308739168.00
2024/05/30,11.84,11.87,11.71,11.78,36900894,445669440.00
2024/05/31,11.82,12.01,11.77,11.81,54000247,658039360.00
2024/06/03,11.81,11.93,11.66,11.72,50860854,613948032.00
2024/06/04,11.68,11.81,11.66,11.76,46073895,554146048.00
2024/06/05,11.70,12.03,11.67,11.83,69005361,840756480.00
2024/06/06,11.90,11.96,11.46,11.53,88785599,1047260352.00
2024/06/07,11.59,11.79,11.51,11.63,43948778,518144640.00
2024/06/11,11.55,11.82,11.42,11.75,53190629,626240832.00
2024/06/12,11.70,11.91,11.64,11.74,51394607,611642496.00
2024/06/13,11.74,11.74,11.56,11.57,38228983,449981952.00
2024/06/14,11.55,11.55,11.30,11.49,64659074,749109312.00
2024/06/17,11.42,11.46,11.31,11.34,45075436,518930208.00
2024/06/18,11.34,11.49,11.31,11.36,45865823,529465952.00
2024/06/19,11.35,11.38,10.99,10.99,77187324,869270272.00
2024/06/20,10.94,11.03,10.56,10.57,101184543,1100099712.00
2024/06/21,10.55,10.65,10.41,10.64,71570160,765605056.00
2024/06/24,10.52,10.59,10.37,10.46,65516781,695852480.00
2024/06/25,10.43,10.53,10.21,10.28,62788734,660098240.00
2024/06/26,10.28,10.58,10.24,10.55,64349660,680763392.00
2024/06/27,10.50,10.52,10.31,10.32,49662637,523732960.00
2024/06/28,10.26,10.37,10.16,10.16,66299157,691391616.00
2024/07/01,10.13,10.27,10.03,10.23,50710311,522581472.00
2024/07/02,10.19,10.37,10.10,10.12,50102454,520137504.00
2024/07/03,10.09,10.28,9.99,10.14,50105503,515496160.00
2024/07/04,10.13,10.19,9.85,9.86,61934080,626227840.00
2024/07/05,9.84,10.16,9.77,10.12,80557522,817000128.00
2024/07/08,10.04,10.08,9.70,9.72,72132216,720125120.00
2024/07/09,9.72,9.74,9.51,9.66,76454558,749097280.00
2024/07/10,9.60,9.83,9.53,9.70,71579852,707054016.00
2024/07/11,9.96,11.04,9.96,10.71,228895165,2456854784.00
2024/07/12,10.67,10.81,10.51,10.62,112877184,1217145728.00
2024/07/15,10.51,10.62,10.24,10.32,78585863,826216064.00
2024/07/16,10.26,10.41,10.26,10.38,55011471,578672192.00
2024/07/17,10.34,10.74,10.31,10.64,123281798,1321520512.00
2024/07/18,10.53,10.82,10.45,10.70,103548139,1120248064.00
2024/07/19,10.65,10.77,10.51,10.64,76828682,828407360.00
2024/07/22,10.64,10.74,10.52,10.62,64446461,695574656.00
2024/07/23,10.59,10.59,10.18,10.19,72794266,766494656.00
2024/07/24,10.11,10.23,9.96,9.98,53388477,545361408.00
2024/07/25,9.96,10.36,9.91,10.16,63444703,655680896.00
2024/07/26,10.13,10.25,10.06,10.16,47913311,494485120.00
2024/07/29,10.14,10.15,9.97,9.98,43142016,439197568.00
2024/07/30,10.02,10.21,9.98,10.06,56942881,582752832.00
2024/07/31,10.02,10.94,10.00,10.91,174095491,1883291520.00
2024/08/01,10.83,11.02,10.71,10.73,92550013,1017683264.00
2024/08/02,10.67,11.24,10.64,10.92,124372458,1388423680.00
2024/08/05,10.84,11.17,10.80,10.82,96395898,1072814592.00
2024/08/06,10.94,11.03,10.82,10.95,69514375,770520640.00
2024/08/07,10.95,10.95,10.72,10.75,65165574,713224704.00
2024/08/08,10.74,10.84,10.65,10.67,46991569,511661024.00
2024/08/09,10.71,10.81,10.49,10.52,44815309,482794304.00
2024/08/12,10.50,10.60,10.40,10.46,37806412,402628032.00
2024/08/13,10.41,10.68,10.27,10.56,59163830,628993280.00
2024/08/14,10.53,10.54,10.38,10.43,34997304,371086272.00
2024/08/15,10.40,10.74,10.40,10.56,61270900,657227840.00
2024/08/16,10.54,10.58,10.40,10.49,41280947,439672096.00
2024/08/19,10.47,10.59,10.05,10.18,87626318,912555328.00
2024/08/20,10.18,10.27,10.02,10.09,50001634,514913120.00
2024/08/21,10.04,10.20,10.02,10.10,35151716,361571520.00
2024/08/22,10.14,10.18,9.74,9.79,68591217,688278656.00
2024/08/23,9.77,9.86,9.70,9.80,42552357,423159968.00
2024/08/26,9.77,9.78,9.12,9.20,142564098,1345505792.00
2024/08/27,9.14,9.21,8.95,8.97,73840871,679047552.00
2024/08/28,8.93,9.15,8.89,9.11,53840975,496904896.00
2024/08/29,9.06,9.33,9.01,9.26,55302066,517974144.00
2024/08/30,9.23,9.68,9.17,9.54,86047222,829058624.00
2024/09/02,9.45,9.48,9.06,9.06,76908313,721526912.00
2024/09/03,9.07,9.29,9.04,9.16,47591215,443673632.00
2024/09/04,9.11,9.32,9.10,9.18,49245483,461509408.00
2024/09/05,9.15,9.39,9.15,9.34,48687997,461492224.00
2024/09/06,9.34,9.36,9.14,9.15,37978061,355667232.00
2024/09/09,9.14,9.49,9.10,9.37,86568278,824038912.00
2024/09/10,9.33,9.37,9.14,9.25,55179825,517506688.00
2024/09/11,9.21,9.37,9.14,9.31,46391532,438422240.00
2024/09/12,9.31,9.59,9.30,9.37,57979012,557428672.00
2024/09/13,9.33,9.40,9.17,9.17,35554299,334867712.00
2024/09/18,9.17,9.21,9.04,9.18,32659949,302857344.00
2024/09/19,9.27,9.81,9.21,9.52,87249829,846012608.00
2024/09/20,9.49,9.60,9.45,9.58,50680372,490710720.00
2024/09/23,9.56,9.67,9.45,9.48,42135399,408208352.00
2024/09/24,9.51,9.94,9.42,9.93,119186038,1178571264.00
2024/09/25,10.09,10.54,10.06,10.20,143294651,1499892608.00
2024/09/26,10.15,11.72,10.13,11.34,229388932,2532692480.00
2024/09/27,11.79,13.22,11.71,13.10,356300714,4465512960.00
2024/09/30,14.34,15.75,13.84,15.75,463397481,6966199808.00
2024/10/08,18.93,18.93,16.84,18.93,640461621,11863393280.00
2024/10/09,17.34,17.70,15.41,15.47,516104216,8659579904.00
2024/10/10,15.47,16.39,14.84,15.27,303481686,4766837760.00
2024/10/11,14.99,15.20,13.85,14.11,270452459,3927119872.00
2024/10/14,14.04,14.40,13.60,14.28,230842048,3277834496.00
2024/10/15,14.28,14.40,13.72,13.75,173669087,2465746176.00
2024/10/16,13.37,13.78,13.30,13.42,150973249,2063742976.00
2024/10/17,13.70,14.34,13.70,13.84,237089526,3362461184.00
2024/10/18,13.70,15.85,13.60,14.84,348378123,5085754368.00
2024/10/21,14.76,15.05,14.42,14.66,244114458,3622055680.00
2024/10/22,14.52,14.99,14.50,14.84,168303984,2517271808.00
2024/10/23,14.84,14.94,14.54,14.62,177555678,2644220160.00
2024/10/24,14.42,14.60,14.18,14.24,134568583,1952304896.00
2024/10/25,14.22,15.04,14.22,14.82,218849954,3260240384.00
2024/10/28,14.87,15.05,14.69,14.92,147332230,2217479168.00
2024/10/29,14.93,15.07,14.53,14.55,143754151,2140427776.00
2024/10/30,14.42,14.53,13.99,14.18,141611966,2038653952.00
2024/10/31,14.23,14.61,14.12,14.33,140091548,2037397632.00
2024/11/01,14.19,14.33,13.96,14.02,114571276,1638393216.00
2024/11/04,14.02,14.39,14.02,14.30,97348522,1396587008.00
2024/11/05,14.24,15.18,14.15,15.04,247446317,3721761024.00
2024/11/06,15.04,15.54,14.83,14.99,218198170,3335819776.00
2024/11/07,14.79,16.35,14.75,16.34,340864924,5409336832.00
2024/11/08,16.84,16.99,15.74,15.91,276823112,4503489536.00
2024/11/11,15.64,16.10,15.54,16.10,176080184,2818457600.00
2024/11/12,16.10,17.20,16.10,16.63,341332902,5781511168.00
2024/11/13,16.34,16.49,15.92,16.20,183707360,3000240640.00
2024/11/14,16.08,16.08,15.38,15.43,149569770,2377329408.00
2024/11/15,15.43,15.56,14.91,14.93,123697870,1907982848.00
2024/11/18,15.08,15.26,14.64,14.73,119394928,1799595904.00
2024/11/19,14.83,15.12,14.42,15.10,117461733,1756664064.00
2024/11/20,14.90,15.19,14.74,15.03,119925549,1814872704.00
2024/11/21,14.88,14.97,14.70,14.85,95966122,1436080768.00
2024/11/22,14.80,14.83,14.10,14.12,115082165,1682912256.00
2024/11/25,14.10,14.24,13.77,13.97,96401786,1360269952.00
2024/11/26,14.00,14.29,13.92,13.96,66513441,948369024.00
2024/11/27,13.85,14.29,13.77,14.28,82623115,1174055680.00
2024/11/28,14.29,14.36,14.10,14.14,61764311,887635904.00
2024/11/29,14.16,14.79,14.12,14.52,109671171,1604360704.00
2024/12/02,14.50,14.79,14.44,14.66,87473056,1296001536.00
2024/12/03,14.62,14.63,14.36,14.54,68815429,1007386880.00
2024/12/04,14.47,14.50,14.18,14.32,59053682,856383872.00
2024/12/05,14.23,14.37,14.19,14.26,48606922,700790912.00
2024/12/06,14.25,14.79,14.19,14.60,100074816,1469965056.00
2024/12/09,14.60,14.76,14.35,14.46,72022962,1059953856.00
2024/12/10,15.36,15.73,14.70,14.74,195222662,2996271616.00
2024/12/11,14.64,14.91,14.62,14.83,78851985,1179488512.00
2024/12/12,14.83,15.04,14.61,14.99,99551872,1492499968.00
2024/12/13,14.82,14.83,14.23,14.24,139148471,2033973120.00
2024/12/16,14.24,14.26,14.00,14.09,67611993,963814976.00
2024/12/17,14.01,14.14,13.91,13.95,62314005,882964928.00
2024/12/18,13.89,14.02,13.84,13.93,50928675,718114688.00
2024/12/19,13.78,13.84,13.55,13.82,77959309,1081315328.00
2024/12/20,13.82,14.01,13.78,13.90,53789875,756251968.00
2024/12/23,13.90,13.95,13.60,13.62,58681681,816926912.00
2024/12/24,13.65,13.97,13.65,13.83,59423205,830730880.00
2024/12/25,13.91,13.97,13.66,13.73,46945300,653266304.00
2024/12/26,13.70,13.86,13.69,13.76,38098789,531104512.00
2024/12/27,13.74,13.82,13.57,13.61,63003636,873361280.00
2024/12/30,13.56,13.62,13.43,13.49,57510407,785508864.00
2024/12/31,13.49,13.54,13.09,13.09,68541414,921559104.00
2025/01/02,13.08,13.12,12.42,12.56,101051865,1304513280.00
2025/01/03,12.59,12.65,12.25,12.33,69743371,878159552.00
2025/01/06,12.33,12.42,12.13,12.24,63916457,793283520.00
2025/01/07,12.28,12.37,12.09,12.37,52275964,647729920.00
2025/01/08,12.34,12.40,11.87,12.14,67032855,822267328.00
2025/01/09,12.11,12.37,12.06,12.14,44810647,554950208.00
2025/01/10,12.15,12.25,11.89,11.89,38840607,474605984.00
2025/01/13,11.84,12.19,11.78,12.14,50715498,620234624.00
2025/01/14,12.16,12.59,12.16,12.51,87319466,1098447232.00
2025/01/15,12.49,12.50,12.29,12.34,49050785,614378944.00
2025/01/16,12.39,12.57,12.22,12.30,48645393,610082560.00
2025/01/17,12.26,12.37,12.18,12.26,38277634,475846848.00
2025/01/20,12.38,12.48,12.24,12.29,53230172,665972416.00
2025/01/21,12.35,12.42,12.10,12.23,40032862,495130656.00
2025/01/22,12.14,12.19,12.02,12.14,39267632,481908704.00
2025/01/23,12.29,12.49,12.21,12.21,65394756,818654336.00
2025/01/24,12.23,12.32,12.15,12.22,48581242,601767680.00
2025/01/27,12.27,12.42,12.17,12.17,47420349,590214464.00
2025/02/05,12.25,12.39,12.18,12.33,53162517,663680448.00
2025/02/06,12.27,12.57,12.15,12.55,68290901,858686080.00
2025/02/07,12.55,13.12,12.47,12.95,122516986,1597705984.00
2025/02/10,12.96,13.20,12.86,13.18,94371074,1245266304.00
2025/02/11,13.16,13.16,12.79,12.80,81995775,1068783104.00
2025/02/12,12.77,12.94,12.73,12.94,53735619,698816704.00
2025/02/13,12.93,13.28,12.86,13.07,96933313,1285043584.00
2025/02/14,13.08,13.52,13.03,13.38,126259599,1706380928.00
2025/02/17,13.52,14.03,13.52,13.63,148105282,2058914816.00
2025/02/18,13.50,13.50,13.03,13.03,100802550,1351032576.00
2025/02/19,13.04,13.34,12.97,13.32,84461813,1126220928.00
2025/02/20,13.30,14.04,13.24,13.80,159399236,2221699584.00
2025/02/21,13.80,13.98,13.52,13.78,109107615,1510720000.00
2025/02/24,13.73,13.94,13.50,13.62,87528427,1209953024.00
2025/02/25,13.44,13.72,13.34,13.52,69833807,956620608.00
2025/02/26,13.52,13.83,13.52,13.70,66709324,921000192.00
2025/02/27,13.74,14.53,13.69,14.30,216281349,3119872512.00
2025/02/28,14.19,14.46,13.68,13.74,119467080,1688282624.00
2025/03/03,13.72,14.38,13.70,14.06,125836999,1797691392.00
2025/03/04,13.98,14.02,13.82,13.93,68496354,964113280.00
2025/03/05,13.96,13.97,13.62,13.71,59699314,828362688.00
2025/03/06,13.82,13.96,13.78,13.88,68164639,955986304.00
2025/03/07,13.80,13.86,13.52,13.58,73336969,1011158528.00
2025/03/10,13.70,13.90,13.51,13.74,64840469,897426944.00
2025/03/11,13.55,13.84,13.52,13.84,50382028,697679360.00
2025/03/12,13.84,13.95,13.65,13.67,45794695,636008448.00
2025/03/13,13.69,13.71,13.36,13.41,50334491,686234368.00
2025/03/14,13.49,14.22,13.39,14.21,162957350,2300173056.00
2025/03/17,14.17,14.31,14.00,14.04,82328520,1174716544.00
2025/03/18,14.12,14.29,14.00,14.18,67767654,971267072.00
2025/03/19,14.10,14.32,13.98,14.04,51581808,734288896.00
2025/03/20,14.03,14.03,13.80,13.82,48547199,681965120.00
2025/03/21,13.76,13.87,13.49,13.58,60669700,838397376.00
2025/03/24,13.57,13.59,13.34,13.44,49491275,673053312.00
2025/03/25,13.54,13.58,13.39,13.49,35287561,481587936.00
2025/03/26,13.43,13.53,13.32,13.34,47209374,640498560.00
2025/03/27,13.34,13.47,13.15,13.47,49481599,668454976.00
2025/03/28,13.42,13.54,13.32,13.33,46575497,632251584.00
2025/03/31,13.28,13.38,13.01,13.12,48260959,642391040.00
2025/04/01,13.17,13.52,13.15,13.18,59248573,798384768.00
2025/04/02,13.17,13.24,13.04,13.10,39348069,523156672.00
2025/04/03,13.02,13.26,12.98,13.21,38012591,506358592.00
2025/04/07,12.72,12.89,11.64,12.04,152445916,1893963648.00
2025/04/08,12.23,12.63,12.22,12.52,119970902,1516369536.00
2025/04/09,12.39,12.83,12.19,12.76,85358117,1085337472.00
2025/04/10,13.02,13.11,12.80,12.89,64178092,840939840.00
2025/04/11,12.81,12.90,12.67,12.82,49433517,640659840.00
2025/04/14,12.95,12.95,12.75,12.77,39758070,516579136.00
2025/04/15,12.75,12.79,12.59,12.64,32451141,415312256.00
2025/04/16,12.56,12.73,12.45,12.69,36883977,469559872.00
2025/04/17,12.60,12.73,12.58,12.63,27841892,357130048.00
2025/04/18,12.59,12.75,12.55,12.71,22776028,291819104.00
2025/04/21,12.68,12.77,12.60,12.71,25371037,326248128.00
2025/04/22,12.64,12.68,12.44,12.45,49044829,623078656.00
2025/04/23,12.49,12.56,12.34,12.38,53276654,669304960.00
2025/04/24,12.39,12.74,12.36,12.56,64924807,828092224.00
2025/04/25,12.86,13.34,12.86,12.95,132270667,1757723520.00
2025/04/28,12.89,13.07,12.86,12.97,47692386,624767680.00
2025/04/29,12.92,12.97,12.70,12.84,55743946,723129536.00
2025/04/30,12.84,13.00,12.70,12.82,42478033,553864000.00
2025/05/06,12.89,13.07,12.81,13.05,52270150,685290496.00
2025/05/07,13.21,13.36,12.90,12.98,57123056,753059776.00
2025/05/08,12.93,13.00,12.88,12.90,53989512,706482688.00
2025/05/09,12.90,12.90,12.69,12.70,47373238,611999040.00
2025/05/12,12.77,12.86,12.70,12.81,42426404,548777472.00
2025/05/13,12.92,13.05,12.81,12.95,62826371,822291200.00
2025/05/14,12.95,13.04,12.70,12.96,67790586,882309888.00
2025/05/15,12.94,12.94,12.71,12.71,44978253,581926208.00
2025/05/16,12.66,12.71,12.59,12.59,36102021,461761408.00
2025/05/19,12.58,12.60,12.49,12.60,31183252,396501824.00
2025/05/20,12.60,12.92,12.56,12.88,63245554,819847360.00
2025/05/21,12.80,12.92,12.72,12.74,40908322,529965696.00
2025/05/22,12.70,12.73,12.52,12.52,45804381,584263552.00
2025/05/23,12.53,12.68,12.41,12.42,58067502,738548992.00
2025/05/26,12.44,12.48,12.31,12.39,44064240,552562880.00
2025/05/27,12.37,12.44,12.28,12.32,31106217,388680192.00
2025/05/28,12.35,12.38,12.23,12.25,30669096,382100800.00
2025/05/29,12.24,12.49,12.23,12.47,42060640,528997568.00
