601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/17,5.94,5.95,5.86,5.91,12155310,87128976.00
2018/09/18,5.87,6.52,5.87,6.34,67652625,507127008.00
2018/09/19,6.26,6.35,6.18,6.28,41157252,309673408.00
2018/09/20,6.30,6.35,6.24,6.28,26928899,203384656.00
2018/09/21,6.30,6.42,6.27,6.37,32789304,249872736.00
2018/09/25,6.32,6.43,6.28,6.42,25648836,196100224.00
2018/09/26,6.41,6.45,6.29,6.32,35338576,269446688.00
2018/09/27,6.37,6.53,6.31,6.46,51403087,396722624.00
2018/09/28,6.47,6.58,6.41,6.51,32001676,248589184.00
2018/10/08,6.39,6.66,6.38,6.49,43910666,341721376.00
2018/10/09,6.43,6.55,6.32,6.50,25842248,199229040.00
2018/10/10,6.53,6.81,6.49,6.64,43397259,344254528.00
2018/10/11,6.42,6.59,6.14,6.27,49667647,378825920.00
2018/10/12,6.28,6.56,6.28,6.53,41909651,322998976.00
2018/10/15,6.47,6.65,6.32,6.34,38799621,300400608.00
2018/10/16,6.37,6.50,6.18,6.24,24185018,183493440.00
2018/10/17,6.35,6.51,6.31,6.43,35798565,275163776.00
2018/10/18,6.39,6.44,6.05,6.12,35686764,266575728.00
2018/10/19,6.12,6.24,5.95,6.17,35147594,259984256.00
2018/10/22,6.20,6.53,6.16,6.38,48308743,368303392.00
2018/10/23,6.35,6.48,6.16,6.23,42848735,325587264.00
2018/10/24,6.23,6.27,5.95,6.02,42923900,314892928.00
2018/10/25,5.90,5.95,5.79,5.94,33070161,235607888.00
2018/10/26,5.97,6.02,5.85,5.90,28423330,204424448.00
2018/10/29,5.98,6.00,5.80,5.85,28248763,202001872.00
2018/10/30,5.94,5.94,5.82,5.87,24855315,177176528.00
2018/10/31,5.92,6.31,5.88,6.13,81531867,602862464.00
2018/11/01,6.33,6.38,6.12,6.15,57502937,431321632.00
2018/11/02,6.21,6.48,6.21,6.39,90856680,693388224.00
2018/11/05,6.39,6.45,6.30,6.36,36279629,276173664.00
2018/11/06,6.33,6.38,6.23,6.30,23890962,180018368.00
2018/11/07,6.30,6.34,6.22,6.26,24826826,187004096.00
2018/11/08,6.33,6.36,6.15,6.16,32132891,240161088.00
2018/11/09,6.14,6.16,6.01,6.03,24758785,181382624.00
2018/11/12,6.03,6.11,6.02,6.09,26368266,193325936.00
2018/11/13,5.99,6.09,5.91,6.08,45538052,330212928.00
2018/11/14,6.06,6.08,6.01,6.02,28969479,211392944.00
2018/11/15,6.03,6.19,6.02,6.13,44422805,328110336.00
2018/11/16,6.15,6.18,6.11,6.15,43330025,321149056.00
2018/11/19,6.18,6.29,6.15,6.29,39671588,296427936.00
2018/11/20,6.28,6.40,6.19,6.20,41487586,313223232.00
2018/11/21,6.15,6.36,6.13,6.22,37974905,285472256.00
2018/11/22,6.23,6.29,6.15,6.18,36243062,270964000.00
2018/11/23,6.22,6.33,6.09,6.09,42857229,321286176.00
2018/11/26,6.12,6.14,5.94,5.99,29328444,214371840.00
2018/11/27,5.99,6.04,5.94,5.97,20546745,148716800.00
2018/11/28,5.94,6.03,5.94,6.00,24037744,174242208.00
2018/11/29,6.06,6.09,5.89,5.89,38663768,280369728.00
2018/11/30,5.90,5.95,5.87,5.92,31056017,222680464.00
2018/12/03,6.07,6.08,5.95,5.99,53251714,386571168.00
2018/12/04,5.96,6.05,5.95,6.01,33300701,241602784.00
2018/12/05,5.95,5.98,5.91,5.92,27433482,197375248.00
2018/12/06,5.84,5.89,5.82,5.84,30786563,218883632.00
2018/12/07,5.84,5.99,5.83,5.91,38534382,276485120.00
2018/12/10,5.89,6.02,5.87,5.94,40632393,293503296.00
2018/12/11,5.99,5.99,5.86,5.91,24132601,173315520.00
2018/12/12,5.95,5.99,5.92,5.98,23877643,172346592.00
2018/12/13,5.99,6.37,5.97,6.26,114470478,855449728.00
2018/12/14,6.21,6.31,6.10,6.12,89530996,669478016.00
2018/12/17,6.15,6.28,6.14,6.21,54838157,409431744.00
2018/12/18,6.17,6.26,6.03,6.09,39301245,290232096.00
2018/12/19,6.12,6.16,6.02,6.03,26395217,194013184.00
2018/12/20,6.04,6.08,5.85,5.89,44533935,319500256.00
2018/12/21,5.87,5.92,5.85,5.89,26780922,191126944.00
2018/12/24,5.89,5.94,5.84,5.86,33316605,237956128.00
2018/12/25,5.79,5.79,5.56,5.67,40940928,283339136.00
2018/12/26,5.69,5.76,5.64,5.66,20057043,139261504.00
2018/12/27,5.76,5.78,5.62,5.66,36840686,256012592.00
2018/12/28,5.65,5.75,5.62,5.73,41954266,292566912.00
2019/01/02,5.74,5.78,5.54,5.61,37008995,254494368.00
2019/01/03,5.62,5.68,5.58,5.66,32593395,224714576.00
2019/01/04,5.60,5.76,5.59,5.75,40511613,281956128.00
2019/01/07,5.79,5.87,5.75,5.78,45759033,323224448.00
2019/01/08,5.78,5.84,5.77,5.79,22343002,157823920.00
2019/01/09,5.84,5.93,5.78,5.81,43018049,306781504.00
2019/01/10,5.79,5.82,5.74,5.76,23063529,162273744.00
2019/01/11,5.78,5.84,5.76,5.80,18371288,129641808.00
2019/01/14,5.79,5.80,5.74,5.75,23326003,163714848.00
2019/01/15,5.77,5.85,5.76,5.80,28628952,202449712.00
2019/01/16,5.82,5.83,5.77,5.80,17537251,123697392.00
2019/01/17,5.82,5.83,5.75,5.76,17974836,126690464.00
2019/01/18,5.80,5.83,5.75,5.81,28238187,199072128.00
2019/01/21,5.80,5.86,5.78,5.79,27551429,194928096.00
2019/01/22,5.79,5.79,5.64,5.65,35072930,243812000.00
2019/01/23,5.65,5.67,5.60,5.60,21267449,146625840.00
2019/01/24,5.62,5.62,5.36,5.46,70837332,474469536.00
2019/01/25,5.45,5.50,5.43,5.48,39181012,264056320.00
2019/01/28,5.48,5.55,5.42,5.45,30887899,208451664.00
2019/01/29,5.45,5.46,5.34,5.46,43879590,291892992.00
2019/01/30,5.46,5.48,5.38,5.43,36904962,246448544.00
2019/01/31,5.44,5.47,5.37,5.43,47836026,319565760.00
2019/02/01,5.43,5.46,5.39,5.46,34590712,231476800.00
2019/02/11,5.45,5.54,5.45,5.54,55590118,375206304.00
2019/02/12,5.54,5.62,5.51,5.59,52840065,361371968.00
2019/02/13,5.60,5.71,5.54,5.68,82805956,569112896.00
2019/02/14,5.67,5.72,5.64,5.68,52903721,366547520.00
2019/02/15,5.67,5.70,5.60,5.60,41844323,289179872.00
2019/02/18,5.64,5.76,5.64,5.75,66772489,465645984.00
2019/02/19,5.76,5.82,5.69,5.74,56335872,394845184.00
2019/02/20,5.75,5.76,5.69,5.75,43891230,306972128.00
2019/02/21,5.72,5.83,5.70,5.75,70449010,493826944.00
2019/02/22,5.72,5.79,5.68,5.79,59447291,415458592.00
2019/02/25,5.82,6.12,5.78,6.12,183162061,1321319296.00
2019/02/26,6.09,6.62,6.02,6.21,223513468,1692158464.00
2019/02/27,6.30,6.40,6.10,6.18,143048472,1076797312.00
2019/02/28,6.16,6.22,6.07,6.10,77785641,575706112.00
2019/03/01,6.13,6.21,6.09,6.20,79018002,585918464.00
2019/03/04,6.28,6.42,6.21,6.26,167852165,1271734656.00
2019/03/05,6.22,6.40,6.18,6.31,133954425,1011015488.00
2019/03/06,6.32,6.49,6.27,6.38,187705961,1430771968.00
2019/03/07,6.41,6.51,6.31,6.35,180018497,1378325376.00
2019/03/08,6.24,6.24,5.97,5.98,143492341,1059899840.00
2019/03/11,5.98,6.11,5.91,6.11,120847037,879895104.00
2019/03/12,6.14,6.24,6.07,6.16,138184189,1023759744.00
2019/03/13,6.13,6.17,6.04,6.11,102134277,751979712.00
2019/03/14,6.10,6.16,5.95,6.02,79418890,580059392.00
2019/03/15,6.04,6.12,5.98,6.03,167630188,1223715712.00
2019/03/18,6.07,6.31,6.05,6.29,187457071,1403399680.00
2019/03/19,6.32,6.35,6.18,6.22,119393749,896179392.00
2019/03/20,6.19,6.23,6.04,6.17,98195748,727528320.00
2019/03/21,6.16,6.20,6.12,6.14,88067684,653823680.00
2019/03/22,6.17,6.18,6.05,6.12,77135540,568215104.00
2019/03/25,6.04,6.08,6.01,6.03,104948539,766420096.00
2019/03/26,6.07,6.09,5.87,5.91,79557842,574548352.00
2019/03/27,5.95,5.95,5.87,5.90,61689902,442157120.00
2019/03/28,5.89,5.99,5.82,5.86,70120840,500771744.00
2019/03/29,5.89,6.02,5.85,6.01,98977776,714220864.00
2019/04/01,6.05,6.15,6.01,6.10,190627258,1401066112.00
2019/04/02,6.13,6.15,6.06,6.09,146513527,1077218432.00
2019/04/03,6.08,6.30,6.05,6.23,199956978,1491236608.00
2019/04/04,6.24,6.31,6.13,6.23,187521849,1401871360.00
2019/04/08,6.25,6.38,6.15,6.23,167246468,1257079680.00
2019/04/09,6.25,6.41,6.17,6.32,193592004,1465390848.00
2019/04/10,6.29,6.32,6.20,6.23,129106831,969805888.00
2019/04/11,6.26,6.27,6.10,6.10,100396173,747087104.00
2019/04/12,6.12,6.23,6.04,6.14,89792208,662691520.00
2019/04/15,6.22,6.29,6.14,6.14,117598337,880245952.00
2019/04/16,6.17,6.27,6.09,6.27,132248208,986198272.00
2019/04/17,6.26,6.31,6.21,6.23,98208567,738137664.00
2019/04/18,6.24,6.30,6.19,6.26,88077990,661712576.00
2019/04/19,6.28,6.34,6.20,6.29,100578254,757377792.00
2019/04/22,6.42,6.43,6.18,6.20,146278888,1105163392.00
2019/04/23,6.19,6.19,6.05,6.06,97098789,715041408.00
2019/04/24,6.09,6.09,6.00,6.09,55916490,409076288.00
2019/04/25,6.07,6.07,5.88,5.90,93739119,678137152.00
2019/04/26,5.90,5.92,5.74,5.74,92954682,657456640.00
2019/04/29,5.81,5.82,5.67,5.70,68475917,479629504.00
2019/04/30,5.76,5.79,5.73,5.78,47906882,336276896.00
2019/05/06,5.64,5.69,5.35,5.47,106846735,725873792.00
2019/05/07,5.49,5.53,5.40,5.48,59153136,397980736.00
2019/05/08,5.38,5.46,5.35,5.42,46616748,310557152.00
2019/05/09,5.38,5.42,5.35,5.36,44383028,294798880.00
2019/05/10,5.41,5.48,5.25,5.47,71254543,475770848.00
2019/05/13,5.42,5.44,5.36,5.39,37946501,252558640.00
2019/05/14,5.34,5.42,5.31,5.38,40376852,268471712.00
2019/05/15,5.40,5.44,5.38,5.42,42084581,280586368.00
2019/05/16,5.42,5.48,5.39,5.45,49011608,328334304.00
2019/05/17,5.45,5.45,5.27,5.29,54541112,360155776.00
2019/05/20,5.27,5.34,5.24,5.27,38683500,252796816.00
2019/05/21,5.29,5.35,5.27,5.32,41507561,272819584.00
2019/05/22,5.32,5.32,5.21,5.25,41551418,270834784.00
2019/05/23,5.23,5.23,5.16,5.18,34541997,222409104.00
2019/05/24,5.17,5.20,5.16,5.19,22510275,144990496.00
2019/05/27,5.20,5.26,5.16,5.26,34925072,226250816.00
2019/05/28,5.25,5.29,5.22,5.24,37199133,242282320.00
2019/05/29,5.22,5.24,5.18,5.19,34230249,221310576.00
2019/05/30,5.19,5.19,5.12,5.17,30892001,198001584.00
2019/05/31,5.18,5.21,5.16,5.17,24048312,154949360.00
2019/06/03,5.17,5.21,5.14,5.17,28476319,183187520.00
2019/06/04,5.17,5.18,5.09,5.13,29806707,190130240.00
2019/06/05,5.15,5.18,5.13,5.16,25675371,164697456.00
2019/06/06,5.14,5.16,5.09,5.12,24090616,153427536.00
2019/06/10,5.14,5.16,5.10,5.15,25555587,163534544.00
2019/06/11,5.36,5.46,5.30,5.37,113930039,756459392.00
2019/06/12,5.36,5.41,5.33,5.38,43781667,290315200.00
2019/06/13,5.36,5.37,5.27,5.31,36613352,240363920.00
2019/06/14,5.31,5.32,5.19,5.21,39421807,256448048.00
2019/06/17,5.21,5.25,5.17,5.22,28592599,184793520.00
2019/06/18,5.24,5.24,5.19,5.21,17420117,112735008.00
2019/06/19,5.30,5.31,5.23,5.24,39086491,254947728.00
2019/06/20,5.25,5.37,5.21,5.35,64270192,421580480.00
2019/06/21,5.34,5.40,5.32,5.35,56603383,374589632.00
2019/06/24,5.35,5.36,5.29,5.32,36000791,236798240.00
2019/06/25,5.31,5.32,5.23,5.27,34195331,223046288.00
2019/06/26,5.25,5.29,5.23,5.28,18609975,121354544.00
2019/06/27,5.27,5.32,5.26,5.28,29496345,193093504.00
2019/06/28,5.27,5.28,5.19,5.26,32268930,209308256.00
2019/07/01,5.32,5.34,5.29,5.33,56674430,373034144.00
2019/07/02,5.32,5.33,5.29,5.33,27770194,182519936.00
2019/07/03,5.31,5.36,5.28,5.35,40380308,265627376.00
2019/07/04,5.33,5.44,5.33,5.39,57984366,386034592.00
2019/07/05,5.39,5.39,5.32,5.34,31513414,208127216.00
2019/07/08,5.33,5.33,5.18,5.20,38358674,249167872.00
2019/07/09,5.19,5.21,5.17,5.20,20310578,130896656.00
2019/07/10,5.20,5.21,5.14,5.16,20564276,132188128.00
2019/07/11,5.18,5.20,5.14,5.16,19203239,123395728.00
2019/07/12,5.16,5.18,5.12,5.17,21426590,137501120.00
2019/07/15,5.17,5.21,5.10,5.19,27310933,175276512.00
2019/07/16,5.18,5.23,5.17,5.23,19965356,129135872.00
2019/07/17,5.23,5.24,5.20,5.22,15182202,98421088.00
2019/07/18,5.20,5.21,5.15,5.18,16606018,106822632.00
2019/07/19,5.17,5.24,5.17,5.22,22390783,144986224.00
2019/07/22,5.23,5.24,5.12,5.17,23209226,149310384.00
2019/07/23,5.19,5.26,5.17,5.23,31255793,198628336.00
2019/07/24,5.24,5.30,5.23,5.29,35809958,229480928.00
2019/07/25,5.29,5.31,5.26,5.28,18538587,118669792.00
2019/07/26,5.27,5.33,5.26,5.31,25336626,162922384.00
2019/07/29,5.31,5.36,5.30,5.31,21855925,141009008.00
2019/07/30,5.32,5.35,5.29,5.31,25812463,166278912.00
2019/07/31,5.30,5.30,5.21,5.23,30287671,193036480.00
2019/08/01,5.22,5.22,5.16,5.19,26534748,167563504.00
2019/08/02,5.12,5.14,5.04,5.07,48089136,298577984.00
2019/08/05,5.02,5.04,4.92,4.95,44181690,270176832.00
2019/08/06,4.86,4.86,4.67,4.73,59685191,351044928.00
2019/08/07,4.76,4.76,4.70,4.70,24864541,145505136.00
2019/08/08,4.77,4.80,4.75,4.79,35438222,209477504.00
2019/08/09,4.83,4.84,4.77,4.79,27732069,164543776.00
2019/08/12,4.78,4.83,4.77,4.83,20482295,121449616.00
2019/08/13,4.79,4.80,4.73,4.78,22192668,130787056.00
2019/08/14,4.82,4.84,4.79,4.81,17837890,106086512.00
2019/08/15,4.70,4.81,4.68,4.81,21131657,124115632.00
2019/08/16,4.82,4.84,4.79,4.80,21577373,128324424.00
2019/08/19,4.82,4.92,4.81,4.91,32554565,195378288.00
2019/08/20,4.89,4.95,4.88,4.92,21601526,130781456.00
2019/08/21,4.91,4.93,4.89,4.91,14083100,85012216.00
2019/08/22,4.92,4.93,4.87,4.91,18978773,114204000.00
2019/08/23,4.91,4.92,4.84,4.87,19054326,114342064.00
2019/08/26,4.78,4.81,4.74,4.77,31996400,188776016.00
2019/08/27,4.86,5.07,4.83,5.04,119988670,732423552.00
2019/08/28,4.97,5.00,4.93,4.95,35832792,218325456.00
2019/08/29,4.96,4.98,4.89,4.92,24202272,146277232.00
2019/08/30,4.95,4.95,4.87,4.88,22741432,137128800.00
2019/09/02,4.91,5.01,4.89,4.99,38598357,235786480.00
2019/09/03,4.98,5.06,4.95,5.04,42511890,260637536.00
2019/09/04,5.02,5.26,5.01,5.18,81339566,512057408.00
2019/09/05,5.23,5.25,5.15,5.16,70395614,445898272.00
2019/09/06,5.19,5.21,5.12,5.16,29021045,182161696.00
2019/09/09,5.22,5.25,5.14,5.18,29033047,183056336.00
2019/09/10,5.18,5.19,5.12,5.15,27222165,170677408.00
2019/09/11,5.16,5.21,5.14,5.18,27126420,171021248.00
2019/09/12,5.19,5.23,5.15,5.22,34843472,220540704.00
2019/09/16,5.23,5.24,5.17,5.22,26597435,168328912.00
2019/09/17,5.19,5.20,5.06,5.06,26617662,166291952.00
2019/09/18,5.08,5.12,5.06,5.06,19984051,124169640.00
2019/09/19,5.10,5.11,5.05,5.09,16178600,100450224.00
2019/09/20,5.14,5.20,5.13,5.14,38202277,240281584.00
2019/09/23,5.11,5.12,5.02,5.04,23765118,146863312.00
2019/09/24,5.04,5.06,5.02,5.02,17011780,105033312.00
2019/09/25,5.02,5.02,4.96,4.98,20815802,127257936.00
2019/09/26,4.99,5.01,4.91,4.92,20450992,124480272.00
2019/09/27,4.91,4.94,4.86,4.88,20991313,126686664.00
2019/09/30,4.88,4.92,4.85,4.87,16004161,96189224.00
2019/10/08,4.87,4.94,4.86,4.91,21500486,129691600.00
2019/10/09,4.89,4.94,4.87,4.93,17375417,105041696.00
2019/10/10,4.93,4.94,4.87,4.91,25548149,154287984.00
2019/10/11,4.91,4.93,4.86,4.92,25751537,155252688.00
2019/10/14,4.95,5.00,4.92,4.95,38178083,232483696.00
2019/10/15,4.95,4.95,4.89,4.90,22862505,138294624.00
2019/10/16,4.92,4.96,4.89,4.90,25061577,151602512.00
2019/10/17,4.89,4.95,4.88,4.90,23146976,139676864.00
2019/10/18,4.90,4.91,4.80,4.80,30662462,183238560.00
2019/10/21,4.80,4.82,4.72,4.78,25518385,150422624.00
2019/10/22,4.79,4.80,4.72,4.77,25310247,148702416.00
2019/10/23,4.75,4.79,4.72,4.75,40902903,240240272.00
2019/10/24,4.76,4.77,4.72,4.74,25455068,149356992.00
2019/10/25,4.77,4.77,4.70,4.75,30519276,178759856.00
2019/10/28,4.75,4.78,4.72,4.78,45188671,265397088.00
2019/10/29,4.77,4.78,4.71,4.72,36470504,213682752.00
2019/10/30,4.71,4.72,4.62,4.64,39342601,227825648.00
2019/10/31,4.68,4.69,4.62,4.63,35480189,205015040.00
2019/11/01,4.63,4.70,4.61,4.70,43725036,253792720.00
2019/11/04,4.71,4.78,4.70,4.74,57810406,339017216.00
2019/11/05,4.76,4.85,4.72,4.81,68905463,408103872.00
2019/11/06,4.81,4.82,4.73,4.80,50669571,298592448.00
2019/11/07,4.77,4.78,4.73,4.74,34547437,203012704.00
2019/11/08,4.76,4.77,4.69,4.70,30661170,179433152.00
2019/11/11,4.67,4.67,4.51,4.52,58860125,335456640.00
2019/11/12,4.51,4.53,4.47,4.51,37939280,213562400.00
2019/11/13,4.51,4.52,4.37,4.43,47856642,265910960.00
2019/11/14,4.46,4.53,4.45,4.47,43094507,242333056.00
2019/11/15,4.47,4.48,4.36,4.37,37068889,205177520.00
2019/11/18,4.36,4.40,4.32,4.39,29710106,163435072.00
2019/11/19,4.38,4.44,4.37,4.44,25140525,139220560.00
2019/11/20,4.41,4.44,4.37,4.38,23192920,128446824.00
2019/11/21,4.37,4.40,4.34,4.39,24285309,133733464.00
2019/11/22,4.39,4.53,4.37,4.48,51977093,290355392.00
2019/11/25,4.46,4.72,4.45,4.70,108628793,627339392.00
2019/11/26,4.70,4.70,4.63,4.67,71482821,413861248.00
2019/11/27,4.66,4.67,4.58,4.58,38962250,223922704.00
2019/11/28,4.60,4.67,4.57,4.58,34719548,199483184.00
2019/11/29,4.59,4.61,4.51,4.52,37019009,210187344.00
2019/12/02,4.52,4.56,4.46,4.48,37765361,212588416.00
2019/12/03,4.45,4.50,4.41,4.48,31235393,174522384.00
2019/12/04,4.45,4.46,4.42,4.45,24698049,137581200.00
2019/12/05,4.48,4.50,4.44,4.47,30187135,168993824.00
2019/12/06,4.47,4.49,4.44,4.48,23812653,133229520.00
2019/12/09,4.49,4.58,4.48,4.57,44689160,253745168.00
2019/12/10,4.56,4.59,4.53,4.58,26246197,149564288.00
2019/12/11,4.60,4.62,4.55,4.59,29440175,168542480.00
2019/12/12,4.59,4.61,4.56,4.58,23929900,136649568.00
2019/12/13,4.61,4.66,4.59,4.63,34028906,195862768.00
2019/12/16,4.65,4.70,4.62,4.69,39836134,230706576.00
2019/12/17,4.70,4.83,4.69,4.80,60526498,357440000.00
2019/12/18,4.82,4.83,4.75,4.77,41092424,242821072.00
2019/12/19,4.80,4.83,4.78,4.79,42060634,249564208.00
2019/12/20,4.78,4.81,4.75,4.76,28225339,166962912.00
2019/12/23,4.76,4.79,4.68,4.68,27843141,163347568.00
2019/12/24,4.69,4.72,4.67,4.70,16170506,94352592.00
2019/12/25,4.69,4.74,4.67,4.71,17200802,100446392.00
2019/12/26,4.70,4.78,4.69,4.76,19237086,113005528.00
2019/12/27,4.75,4.80,4.73,4.73,27893664,164609632.00
2019/12/30,4.71,4.79,4.70,4.78,28668198,168985680.00
2019/12/31,4.77,4.82,4.76,4.81,33021738,195239504.00
2020/01/02,4.84,5.02,4.84,4.93,92091410,559850176.00
2020/01/03,4.95,4.98,4.87,4.90,63385792,383049248.00
2020/01/06,4.87,4.93,4.82,4.84,67737687,406531520.00
2020/01/07,4.85,4.90,4.84,4.88,43582679,261475504.00
2020/01/08,4.85,4.86,4.77,4.78,44719029,265608416.00
2020/01/09,4.81,4.84,4.79,4.81,32204410,191333424.00
2020/01/10,4.82,4.84,4.78,4.80,26621520,158042448.00
2020/01/13,4.80,4.80,4.72,4.79,33628424,198167264.00
2020/01/14,4.80,4.86,4.79,4.83,41972439,250127712.00
2020/01/15,4.81,4.82,4.71,4.71,48041584,281943616.00
2020/01/16,4.72,4.73,4.66,4.67,37320606,216900512.00
2020/01/17,4.67,4.69,4.64,4.65,28166125,163244160.00
2020/01/20,4.65,4.71,4.62,4.70,28248179,163575200.00
2020/01/21,4.67,4.68,4.57,4.58,38489526,221108928.00
2020/01/22,4.57,4.60,4.52,4.57,28621163,162783504.00
2020/01/23,4.55,4.56,4.39,4.43,50555718,283287744.00
2020/02/03,3.87,3.92,3.87,3.87,77966374,390103968.00
2020/02/04,3.77,3.93,3.77,3.87,76948822,384227200.00
2020/02/05,3.85,4.00,3.85,3.93,62380234,315770528.00
2020/02/06,3.97,4.04,3.92,4.01,55284027,282230688.00
2020/02/07,3.99,4.09,3.93,4.05,46113006,235680640.00
2020/02/10,4.00,4.13,3.98,4.09,43304654,225250960.00
2020/02/11,4.12,4.18,4.08,4.10,49629111,261202432.00
2020/02/12,4.10,4.14,4.07,4.13,32740259,171666768.00
2020/02/13,4.15,4.26,4.14,4.15,56851232,302686592.00
2020/02/14,4.13,4.19,4.12,4.17,32185657,170139808.00
2020/02/17,4.17,4.27,4.16,4.26,49028756,262458512.00
2020/02/18,4.27,4.30,4.21,4.22,52916573,283802464.00
2020/02/19,4.21,4.26,4.18,4.21,54109417,289418432.00
2020/02/20,4.21,4.26,4.18,4.25,63643573,340285952.00
2020/02/21,4.24,4.28,4.22,4.23,61521921,330448704.00
2020/02/24,4.21,4.22,4.14,4.15,61590975,326323904.00
2020/02/25,4.08,4.11,3.98,4.03,88814155,458827296.00
2020/02/26,3.99,4.44,3.98,4.33,241226986,1302910080.00
2020/02/27,4.31,4.39,4.24,4.28,118156273,641070464.00
2020/02/28,4.21,4.45,4.18,4.24,166464792,908213376.00
2020/03/02,4.30,4.78,4.29,4.78,321775037,1868921472.00
2020/03/03,4.95,4.95,4.66,4.73,268963122,1585589376.00
2020/03/04,4.68,4.92,4.64,4.82,174590145,1040551552.00
2020/03/05,4.87,4.92,4.75,4.80,135321173,805503296.00
2020/03/06,4.72,4.80,4.61,4.63,121179672,702249856.00
2020/03/09,4.55,4.56,4.43,4.45,107436859,602803136.00
2020/03/10,4.41,4.72,4.41,4.66,128926160,735333632.00
2020/03/11,4.64,4.71,4.56,4.57,79909918,460141920.00
2020/03/12,4.53,4.61,4.43,4.55,73806250,416588576.00
2020/03/13,4.30,4.59,4.26,4.47,89704250,497511744.00
2020/03/16,4.49,4.60,4.37,4.39,88923825,500083040.00
2020/03/17,4.45,4.52,4.20,4.39,81465131,448450464.00
2020/03/18,4.42,4.49,4.28,4.28,67681748,373087584.00
2020/03/19,4.28,4.33,4.10,4.18,77201213,412154752.00
2020/03/20,4.20,4.25,4.15,4.23,61567562,328396032.00
2020/03/23,4.11,4.13,4.03,4.09,51626144,269539744.00
2020/03/24,4.15,4.22,4.04,4.14,60083096,315361664.00
2020/03/25,4.21,4.24,4.12,4.17,84888305,450418304.00
2020/03/26,4.14,4.14,4.01,4.05,74786773,388273024.00
2020/03/27,4.09,4.32,4.05,4.22,164336387,877338304.00
2020/03/30,4.18,4.31,4.15,4.27,116805210,628236864.00
2020/03/31,4.36,4.37,4.21,4.25,92116477,497658592.00
2020/04/01,4.25,4.37,4.23,4.27,94111885,512355200.00
2020/04/02,4.26,4.40,4.25,4.40,78769632,429954080.00
2020/04/03,4.40,4.43,4.34,4.39,52643317,290083392.00
2020/04/07,4.44,4.64,4.44,4.60,101675481,576664384.00
2020/04/08,4.56,4.68,4.55,4.62,64709518,372412480.00
2020/04/09,4.65,4.72,4.61,4.61,52726310,305359104.00
2020/04/10,4.61,4.65,4.49,4.52,45048002,255777168.00
2020/04/13,4.49,4.62,4.49,4.59,45681653,260335568.00
2020/04/14,4.58,4.62,4.56,4.60,50526836,289226688.00
2020/04/15,4.63,4.63,4.56,4.61,39895604,228427376.00
2020/04/16,4.58,4.59,4.49,4.52,40640859,229821392.00
2020/04/17,4.55,4.78,4.54,4.71,122468362,712638336.00
2020/04/20,4.80,4.86,4.70,4.80,97229712,574682176.00
2020/04/21,4.76,4.79,4.68,4.76,59370774,348009920.00
2020/04/22,4.71,4.74,4.64,4.74,48245258,280340352.00
2020/04/23,4.74,4.77,4.65,4.67,33108092,192733616.00
2020/04/24,4.62,4.66,4.58,4.63,35464240,204417296.00
2020/04/27,4.62,4.75,4.62,4.70,45267040,264448720.00
2020/04/28,4.72,4.72,4.51,4.58,40813541,233538224.00
2020/04/29,4.58,4.61,4.52,4.55,33068716,188141664.00
2020/04/30,4.60,4.76,4.60,4.73,55931195,326402944.00
2020/05/06,4.73,4.86,4.70,4.73,78534721,462504096.00
2020/05/07,4.68,4.72,4.65,4.67,37527917,217698592.00
2020/05/08,4.68,4.70,4.62,4.65,41932549,242518416.00
2020/05/11,4.64,4.75,4.62,4.64,45243617,262469696.00
2020/05/12,4.64,4.65,4.53,4.54,45456481,259146784.00
2020/05/13,4.52,4.56,4.50,4.55,28349442,160407552.00
2020/05/14,4.53,4.55,4.43,4.45,30429878,170611296.00
2020/05/15,4.48,4.49,4.42,4.43,25397759,141714032.00
2020/05/18,4.50,4.52,4.45,4.45,28861208,161928608.00
2020/05/19,4.48,4.56,4.45,4.48,31629922,178026752.00
2020/05/20,4.49,4.49,4.38,4.40,31791953,176088608.00
2020/05/21,4.42,4.42,4.30,4.32,40950352,223821392.00
2020/05/22,4.32,4.33,4.19,4.19,41811630,224287776.00
2020/05/25,4.19,4.22,4.13,4.14,31801225,168605568.00
2020/05/26,4.18,4.22,4.15,4.18,32505173,172748256.00
2020/05/27,4.19,4.21,4.13,4.14,24131071,127679008.00
2020/05/28,4.13,4.20,4.12,4.15,21834359,115586600.00
2020/05/29,4.14,4.16,4.09,4.12,41693182,218843488.00
2020/06/01,4.12,4.20,4.12,4.19,36669100,194587840.00
2020/06/02,4.19,4.27,4.17,4.27,42287043,226591872.00
2020/06/03,4.27,4.30,4.20,4.21,36662358,197136768.00
2020/06/04,4.22,4.24,4.15,4.17,31127198,165189328.00
2020/06/05,4.17,4.19,4.14,4.17,22578552,119416816.00
2020/06/08,4.18,4.21,4.16,4.17,28572631,151627584.00
2020/06/09,4.18,4.19,4.13,4.17,38895352,205628544.00
2020/06/10,4.18,4.18,4.09,4.10,45063045,236473488.00
2020/06/11,4.10,4.10,3.99,4.00,85551081,441820800.00
2020/06/12,3.95,4.00,3.90,4.00,105088139,532623744.00
2020/06/15,3.96,3.98,3.91,3.91,74056558,374797760.00
2020/06/16,3.93,3.99,3.91,3.98,65017878,330641472.00
