600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/25,1.27,1.27,1.21,1.23,15759298,100803344.00
2013/04/26,1.23,1.25,1.10,1.16,14413634,90355648.00
2013/05/02,1.16,1.24,1.12,1.24,17108974,107490624.00
2013/05/03,1.25,1.33,1.25,1.31,17089122,111918888.00
2013/05/06,1.32,1.35,1.29,1.33,11098695,73083312.00
2013/05/07,1.31,1.33,1.29,1.32,6482266,42624228.00
2013/05/08,1.35,1.35,1.31,1.33,7921407,52292516.00
2013/05/09,1.34,1.41,1.33,1.37,16914432,113516296.00
2013/05/10,1.37,1.40,1.35,1.39,9625969,64692100.00
2013/05/13,1.39,1.55,1.39,1.50,18527758,128850632.00
2013/05/14,1.51,1.53,1.46,1.52,11316042,78968736.00
2013/05/15,1.51,1.53,1.47,1.50,9416978,65737432.00
2013/05/16,1.50,1.55,1.47,1.54,11639039,81614968.00
2013/05/17,1.54,1.60,1.53,1.57,14362051,102813440.00
2013/05/20,1.63,1.72,1.58,1.63,21199356,154954624.00
2013/05/21,1.62,1.65,1.59,1.62,11360338,82236064.00
2013/05/22,1.62,1.62,1.45,1.49,30586803,215678464.00
2013/05/23,1.48,1.48,1.42,1.42,20031703,137518368.00
2013/05/24,1.40,1.45,1.37,1.41,24942571,168636000.00
2013/05/27,1.41,1.44,1.39,1.41,12819862,87162128.00
2013/05/28,1.41,1.43,1.37,1.42,19541098,132456904.00
2013/05/29,1.43,1.47,1.43,1.46,14933450,102909568.00
2013/05/30,1.46,1.48,1.42,1.42,14181826,97470896.00
2013/05/31,1.42,1.45,1.41,1.41,12111514,82605592.00
2013/06/03,1.45,1.55,1.45,1.51,31504686,221715888.00
2013/06/04,1.52,1.62,1.52,1.61,43271860,309586592.00
2013/06/05,1.63,1.65,1.53,1.55,29053145,208039024.00
2013/06/06,1.55,1.60,1.53,1.56,16811411,119736416.00
2013/06/07,1.56,1.57,1.37,1.42,20793165,143926320.00
2013/06/13,1.37,1.37,1.17,1.21,29151522,186880528.00
2013/06/14,1.21,1.23,1.17,1.21,26522760,167255168.00
2013/06/17,1.22,1.22,1.13,1.15,17796956,111048832.00
2013/06/18,1.17,1.20,1.15,1.20,9040734,56669996.00
2013/06/19,1.18,1.19,1.12,1.17,11584978,71938032.00
2013/06/20,1.14,1.18,1.12,1.13,8243568,51090176.00
2013/06/21,1.09,1.13,1.03,1.10,12663299,76565704.00
2013/06/24,1.10,1.10,0.97,1.02,14626472,86791240.00
2013/06/25,0.97,1.07,0.82,1.06,17754135,102540600.00
2013/06/26,1.06,1.06,0.97,0.99,16993217,99572768.00
2013/06/27,0.98,1.01,0.93,0.93,16992598,98983760.00
2013/06/28,0.93,0.97,0.86,0.90,17037753,96475344.00
2013/07/01,0.90,0.94,0.85,0.94,16697046,93812904.00
2013/07/02,0.96,0.97,0.91,0.93,17028676,97253768.00
2013/07/03,0.92,0.92,0.82,0.84,22670041,125448160.00
2013/07/04,0.82,0.91,0.75,0.87,25053105,136932576.00
2013/07/05,0.87,0.89,0.85,0.87,19199569,106894248.00
2013/07/08,0.86,0.86,0.74,0.74,10643737,36926524.00
2013/07/09,0.72,0.76,0.67,0.68,13441737,44774284.00
2013/07/10,0.69,0.72,0.64,0.72,23031863,75737984.00
2013/07/11,0.71,0.86,0.70,0.80,31339124,108203904.00
2013/07/12,0.83,0.87,0.79,0.80,27023908,94874032.00
2013/07/15,0.78,0.82,0.76,0.78,25045529,86200432.00
2013/07/16,0.77,0.78,0.74,0.77,15957229,54149096.00
2013/07/17,0.77,0.77,0.71,0.71,19560321,65917648.00
2013/07/18,0.70,0.72,0.66,0.66,15757510,51796712.00
2013/07/19,0.68,0.68,0.54,0.56,27840343,88880480.00
2013/07/22,0.54,0.56,0.49,0.55,21177330,64804476.00
2013/07/23,0.56,0.61,0.54,0.58,43720240,136604752.00
2013/07/24,0.58,0.58,0.47,0.50,62143092,187829552.00
2013/07/25,0.50,0.52,0.47,0.51,26959993,81273392.00
2013/07/26,0.50,0.50,0.47,0.48,15325348,45828872.00
2013/07/29,0.47,0.47,0.40,0.40,23000823,66811464.00
2013/07/30,0.41,0.45,0.40,0.42,16412890,47532036.00
2013/07/31,0.43,0.46,0.41,0.42,14028873,40739856.00
2013/08/01,0.43,0.45,0.42,0.44,20679044,60489024.00
2013/08/02,0.43,0.48,0.43,0.46,22411531,66147264.00
2013/08/05,0.47,0.51,0.45,0.50,25914469,77214936.00
2013/08/06,0.50,0.61,0.48,0.60,45711156,142041184.00
2013/08/07,0.58,0.61,0.56,0.57,24464440,77098280.00
2013/08/08,0.57,0.59,0.54,0.56,13564924,42246240.00
2013/08/09,0.56,0.58,0.53,0.56,17514429,54144800.00
2013/08/12,0.56,0.64,0.56,0.63,29708086,94042616.00
2013/08/13,0.64,0.71,0.62,0.68,30577264,100110240.00
2013/08/14,0.68,0.69,0.63,0.64,20696374,67110656.00
2013/08/15,0.64,0.70,0.64,0.64,32429209,106006224.00
2013/08/16,0.64,0.72,0.63,0.66,37505823,123008536.00
2013/08/19,0.64,0.66,0.60,0.65,16847648,54125736.00
2013/08/20,0.65,0.66,0.60,0.62,16001651,51272624.00
2013/08/21,0.62,0.64,0.58,0.61,10459692,33137208.00
2013/08/22,0.60,0.63,0.59,0.60,10619361,33713332.00
2013/08/23,0.61,0.61,0.52,0.56,23628552,73691120.00
2013/08/26,0.56,0.60,0.54,0.59,12856177,40200196.00
2013/08/27,0.59,0.61,0.58,0.61,13136051,41443120.00
2013/08/28,0.60,0.65,0.58,0.62,28886750,91993248.00
2013/08/29,0.63,0.64,0.59,0.60,19254019,61084928.00
2013/08/30,0.59,0.63,0.58,0.61,18258621,57960416.00
2013/09/02,0.61,0.63,0.57,0.61,15860849,50122640.00
2013/09/03,0.62,0.64,0.59,0.64,25086357,80324512.00
2013/09/04,0.64,0.70,0.62,0.68,37703525,122966048.00
2013/09/05,0.68,0.68,0.64,0.65,17550882,57019368.00
2013/09/06,0.64,0.66,0.62,0.64,13489037,43441568.00
2013/09/09,0.65,0.70,0.63,0.68,30192429,98749072.00
2013/09/10,0.69,0.79,0.68,0.78,56535352,191146624.00
2013/09/11,0.79,0.86,0.78,0.81,67633648,235631696.00
2013/09/12,0.82,0.86,0.77,0.84,45229857,157414432.00
2013/09/13,0.84,0.87,0.78,0.78,37894165,131751400.00
2013/09/16,0.79,0.84,0.74,0.75,31802700,108630024.00
2013/09/17,0.75,0.77,0.69,0.70,24473391,82222096.00
2013/09/18,0.70,0.72,0.68,0.72,21960719,72695696.00
2013/09/23,0.72,0.78,0.71,0.77,26639622,90182424.00
2013/09/24,0.79,0.85,0.78,0.83,47768108,167136320.00
2013/09/25,0.83,0.83,0.78,0.80,21562081,74629352.00
2013/09/26,0.76,0.77,0.72,0.73,18313809,61791740.00
2013/09/27,0.72,0.75,0.72,0.73,11572502,38897848.00
2013/09/30,0.73,0.75,0.69,0.72,14548082,48539572.00
2013/10/08,0.73,0.74,0.69,0.72,21923139,73020728.00
2013/10/09,0.71,0.74,0.70,0.74,21312218,71206360.00
2013/10/10,0.74,0.74,0.70,0.70,18313979,60946260.00
2013/10/11,0.71,0.74,0.71,0.73,20110687,67438160.00
2013/10/14,0.73,0.74,0.72,0.72,33856276,113625056.00
2013/10/15,0.73,0.87,0.72,0.86,87082706,303972512.00
2013/10/16,0.84,1.05,0.82,1.04,143951923,533895136.00
2013/10/17,1.02,1.02,0.92,0.98,81609308,303784320.00
2013/10/18,0.97,0.98,0.88,0.90,49293990,180023984.00
2013/10/21,0.92,0.98,0.86,0.96,39907198,145151968.00
2013/10/22,0.94,0.96,0.90,0.91,36166353,131951720.00
2013/10/23,0.92,0.98,0.88,0.90,32982651,120167016.00
2013/10/24,0.91,0.94,0.88,0.90,19177532,69642360.00
2013/10/25,0.91,0.98,0.88,0.97,42429483,155274256.00
2013/10/28,0.96,1.02,0.90,0.90,45034849,167084432.00
2013/10/29,0.92,1.02,0.84,1.01,88495743,323980128.00
2013/10/30,1.00,1.26,0.97,1.16,213410882,862803584.00
2013/10/31,1.10,1.12,1.02,1.08,121815534,471055296.00
2013/11/01,1.05,1.06,0.98,1.02,50354601,190609920.00
2013/11/04,1.04,1.08,1.00,1.04,41326722,157792464.00
2013/11/05,1.04,1.06,0.94,1.04,58174343,219998368.00
2013/11/06,0.99,1.03,0.96,0.97,39036864,146945840.00
2013/11/07,0.97,1.06,0.95,1.00,46643015,176993072.00
2013/11/08,1.00,1.04,0.98,1.00,29560747,111910216.00
2013/11/11,1.01,1.09,0.97,1.08,39550587,151082080.00
2013/11/12,1.06,1.14,1.06,1.08,46101722,180141104.00
2013/11/13,1.06,1.08,0.89,0.91,48853898,183076592.00
2013/11/14,0.89,0.94,0.83,0.86,42464668,151290704.00
2013/11/15,0.86,0.93,0.84,0.90,39964121,144027232.00
2013/11/18,0.91,0.96,0.88,0.95,48742819,177130128.00
2013/11/19,0.94,0.98,0.92,0.94,29649487,109272152.00
2013/11/20,0.97,0.98,0.92,0.95,29158318,107049152.00
2013/11/21,0.95,0.95,0.90,0.92,30480001,110969704.00
2013/11/22,0.92,0.93,0.90,0.90,20537619,74571392.00
2013/11/25,0.89,0.90,0.86,0.88,18643853,66936248.00
2013/11/26,0.88,0.92,0.87,0.91,17119165,61783736.00
2013/11/27,0.92,0.92,0.89,0.91,21669828,78509272.00
2013/11/28,0.92,0.99,0.90,0.96,45971565,169993632.00
2013/11/29,0.96,0.97,0.92,0.94,23041105,84724088.00
2013/12/02,0.94,1.00,0.89,0.92,37288847,137441744.00
2013/12/03,0.92,1.02,0.92,1.02,53503942,200402480.00
2013/12/04,1.00,1.04,1.00,1.01,53177199,201709152.00
2013/12/05,1.01,1.02,0.98,1.00,28618622,107531000.00
2013/12/06,1.00,1.06,1.00,1.02,30542925,116372976.00
2013/12/09,1.04,1.06,0.99,1.02,27108007,102829840.00
2013/12/10,1.02,1.02,0.98,0.99,23611843,88634744.00
2013/12/11,0.98,0.99,0.92,0.96,21244834,78656480.00
2013/12/12,0.94,0.96,0.93,0.96,15898735,58510208.00
2013/12/13,0.92,0.96,0.92,0.94,13532916,49759152.00
2013/12/16,0.94,0.95,0.89,0.89,20011323,72702944.00
2013/12/17,0.90,0.91,0.84,0.85,17845215,63460968.00
2013/12/18,0.86,0.87,0.83,0.86,9994095,35431964.00
2013/12/19,0.86,0.88,0.82,0.84,12974508,45929472.00
2013/12/20,0.84,0.84,0.74,0.76,19976187,68553168.00
2013/12/23,0.76,0.78,0.70,0.72,14216407,47643260.00
2013/12/24,0.72,0.75,0.72,0.74,9664144,32515056.00
2013/12/25,0.74,0.76,0.72,0.74,7466821,25200866.00
2013/12/26,0.74,0.74,0.66,0.67,12391324,41284140.00
2013/12/27,0.67,0.74,0.66,0.73,12019148,40117960.00
2013/12/30,0.74,0.79,0.74,0.75,12581977,43042256.00
2013/12/31,0.74,0.78,0.72,0.76,9006428,30649772.00
2014/01/02,0.76,0.78,0.74,0.76,8649992,29412680.00
2014/01/03,0.76,0.76,0.69,0.69,14839646,49448608.00
2014/01/06,0.68,0.69,0.57,0.58,24946136,79132304.00
2014/01/07,0.57,0.62,0.57,0.60,10677508,33701268.00
2014/01/08,0.60,0.62,0.58,0.59,10450115,32962086.00
2014/01/09,0.59,0.61,0.53,0.53,15410609,48187140.00
2014/01/10,0.53,0.55,0.50,0.52,12682459,38724868.00
2014/01/13,0.50,0.54,0.47,0.49,15997890,48068532.00
2014/01/14,0.49,0.52,0.47,0.52,13744853,41399196.00
2014/01/15,0.53,0.54,0.49,0.51,11959639,36072548.00
2014/01/16,0.51,0.68,0.50,0.60,40083904,127238656.00
2014/01/17,0.60,0.62,0.57,0.60,15514913,49086472.00
2014/01/20,0.60,0.63,0.56,0.58,10076526,31845068.00
2014/01/21,0.58,0.64,0.58,0.63,11975065,38207536.00
2014/01/22,0.64,0.72,0.64,0.71,23937583,79212848.00
2014/01/23,0.73,0.73,0.68,0.69,12151099,40155200.00
2014/01/24,0.70,0.72,0.68,0.69,15011977,49698788.00
2014/01/27,0.69,0.69,0.66,0.67,9587313,31353242.00
2014/01/28,0.67,0.70,0.66,0.68,6643959,21826374.00
2014/01/29,0.70,0.71,0.68,0.69,7624528,25176662.00
2014/01/30,0.70,0.70,0.66,0.67,4727456,15499111.00
2014/02/07,0.65,0.66,0.63,0.66,12750877,41132536.00
2014/02/10,0.66,0.73,0.65,0.72,19809659,65896868.00
2014/02/11,0.71,0.74,0.70,0.74,20880952,69686368.00
2014/02/12,0.73,0.74,0.70,0.73,14586615,48790888.00
2014/02/13,0.73,0.75,0.70,0.73,22115710,74089552.00
2014/02/14,0.74,0.78,0.73,0.78,25594433,87261600.00
2014/02/17,0.79,0.83,0.77,0.79,21137422,73048336.00
2014/02/18,0.80,0.80,0.73,0.74,19490521,66092336.00
2014/02/19,0.74,0.77,0.72,0.76,18086700,61185328.00
2014/02/20,0.78,0.79,0.73,0.74,18855080,64336204.00
2014/02/21,0.74,0.76,0.70,0.72,14979579,50338492.00
2014/02/24,0.70,0.70,0.61,0.62,24515850,79158904.00
2014/02/25,0.64,0.67,0.57,0.58,25974241,82709456.00
2014/02/26,0.59,0.63,0.56,0.62,18655492,58629356.00
2014/02/27,0.62,0.72,0.60,0.67,28774579,93343280.00
2014/02/28,0.71,0.76,0.68,0.75,50425275,169300992.00
2014/03/03,0.81,0.84,0.77,0.79,50726765,175510512.00
2014/03/04,0.76,0.78,0.70,0.76,31725662,107095456.00
2014/03/05,0.77,0.80,0.71,0.74,32779489,110858352.00
2014/03/06,0.72,0.74,0.65,0.68,31235767,103133272.00
2014/03/07,0.68,0.72,0.67,0.70,27906247,92468288.00
2014/03/10,0.70,0.70,0.61,0.64,28940645,93387128.00
2014/03/11,0.62,0.72,0.62,0.71,23970420,78538400.00
2014/03/12,0.70,0.72,0.66,0.69,10916770,36005940.00
2014/03/13,0.72,0.76,0.70,0.74,38779732,130845224.00
2014/03/14,0.72,0.72,0.68,0.69,15895260,52559756.00
2014/03/17,0.72,0.75,0.70,0.73,15974623,53586844.00
2014/03/18,0.74,0.81,0.72,0.79,39929146,136777264.00
2014/03/19,0.78,0.83,0.72,0.76,31059559,105972608.00
2014/03/20,0.74,0.76,0.69,0.70,20255573,67861032.00
2014/03/21,0.68,0.78,0.68,0.76,29372752,98560184.00
2014/03/24,0.77,0.82,0.75,0.81,45296174,156184048.00
2014/03/25,0.82,0.90,0.80,0.84,77738302,276809888.00
2014/03/26,0.84,0.84,0.78,0.80,36514613,126516576.00
2014/03/27,0.80,0.84,0.78,0.80,28982630,101154616.00
2014/03/28,0.80,0.85,0.80,0.81,30474874,106852872.00
2014/03/31,0.82,0.88,0.79,0.86,31901642,112658728.00
2014/04/01,0.85,0.88,0.82,0.84,23383429,82420040.00
2014/04/02,0.84,0.91,0.81,0.89,39242848,139625920.00
2014/04/03,0.90,0.92,0.86,0.87,36253510,129734200.00
2014/04/04,0.86,0.92,0.83,0.90,42223670,151445696.00
2014/04/08,0.90,0.94,0.86,0.92,48003900,173581456.00
2014/04/09,0.93,1.01,0.91,0.98,67418102,251293008.00
2014/04/10,0.98,1.00,0.96,0.99,40020634,149638640.00
2014/04/11,0.98,0.98,0.93,0.94,35899662,132553840.00
2014/04/14,0.94,0.94,0.90,0.92,25038986,91138000.00
2014/04/15,0.94,0.99,0.92,0.94,32734621,121061496.00
2014/04/16,0.93,0.94,0.89,0.91,24776987,90307736.00
2014/04/17,0.93,0.94,0.84,0.86,29393287,105312720.00
2014/04/18,0.84,0.88,0.84,0.87,12003818,42630796.00
2014/04/21,0.86,0.90,0.84,0.84,15721933,56078616.00
2014/04/22,0.84,0.86,0.80,0.84,18113808,63302552.00
2014/04/23,0.84,0.84,0.80,0.82,11870041,41495072.00
2014/04/24,0.82,0.88,0.82,0.86,20299146,72303056.00
2014/04/25,0.90,0.94,0.87,0.87,47950088,173881376.00
2014/04/28,0.86,0.98,0.81,0.94,48982020,178652288.00
2014/04/29,0.95,0.96,0.92,0.93,34978394,128569672.00
2014/04/30,0.92,0.96,0.92,0.94,23186310,85193488.00
2014/05/05,0.94,0.98,0.94,0.96,25308814,93665064.00
2014/05/06,0.96,0.98,0.91,0.94,24006574,88349640.00
2014/05/07,0.92,0.92,0.86,0.86,29873090,107009000.00
2014/05/08,0.86,0.90,0.85,0.86,12795478,45787260.00
2014/05/09,0.86,0.88,0.85,0.87,9338847,33224682.00
2014/05/12,0.89,0.97,0.87,0.96,34343542,125829752.00
2014/05/13,0.94,0.96,0.92,0.94,17572669,64586240.00
2014/05/14,0.94,0.95,0.91,0.92,16666638,60793916.00
2014/05/15,0.93,0.93,0.88,0.89,13597901,49254764.00
2014/05/16,0.89,0.90,0.86,0.89,12839727,46147412.00
2014/05/19,0.89,0.93,0.87,0.90,14509519,52447916.00
2014/05/20,0.93,0.93,0.90,0.91,11488009,41820028.00
2014/05/21,0.90,0.93,0.88,0.93,9990820,36292780.00
2014/05/22,0.92,0.95,0.90,0.91,16889688,61830328.00
2014/05/23,0.91,0.92,0.90,0.92,8311190,30208780.00
2014/05/26,0.93,0.95,0.92,0.94,13115612,48004368.00
2014/05/27,0.93,0.98,0.92,0.96,23654314,87397984.00
2014/05/28,0.95,0.97,0.94,0.96,12178214,45026588.00
2014/05/29,0.97,0.97,0.92,0.93,11973297,43988116.00
2014/05/30,0.92,0.94,0.92,0.93,8920131,32605320.00
2014/06/03,0.93,0.94,0.90,0.91,7152289,26122652.00
2014/06/04,0.91,0.92,0.87,0.89,10646292,38303060.00
2014/06/05,0.89,0.92,0.88,0.91,8521450,30815662.00
2014/06/06,0.91,0.92,0.89,0.90,7258060,26305412.00
2014/06/09,0.90,0.92,0.89,0.90,5980227,21631858.00
2014/06/10,0.91,0.94,0.90,0.94,13386639,48951408.00
2014/06/11,0.94,0.97,0.92,0.96,12789608,47065380.00
2014/06/12,0.96,1.00,0.94,0.97,30089188,112346272.00
2014/06/13,0.97,0.98,0.96,0.97,14307811,53307096.00
2014/06/16,0.98,1.01,0.98,0.98,19061681,71566968.00
2014/06/17,0.98,0.99,0.96,0.97,14026782,52146296.00
2014/06/18,0.97,0.98,0.95,0.96,11639001,43270224.00
2014/06/19,0.97,0.97,0.90,0.91,14504963,53162920.00
2014/06/20,0.91,0.93,0.90,0.93,8479590,30904646.00
2014/06/23,0.93,0.94,0.92,0.94,7389607,27084090.00
2014/06/24,0.94,0.98,0.92,0.96,11420951,42309620.00
2014/06/25,0.96,0.98,0.96,0.98,10004967,37213364.00
2014/06/26,0.98,0.99,0.97,0.97,10206587,38116984.00
2014/06/27,0.98,1.03,0.97,1.01,32080579,121136720.00
2014/06/30,1.01,1.03,0.99,1.00,18644796,70359888.00
2014/07/01,0.99,1.01,0.98,1.00,12528146,47004180.00
2014/07/02,1.00,1.02,0.98,1.01,14474593,54450360.00
2014/07/03,1.01,1.01,0.98,1.00,16457335,61788092.00
2014/07/04,1.00,1.00,0.96,0.99,15429528,57597484.00
2014/07/07,0.98,0.99,0.97,0.98,9583346,35760440.00
2014/07/08,0.98,1.04,0.98,1.04,41162883,155789712.00
2014/07/09,1.03,1.03,0.98,0.99,25169734,94788216.00
2014/07/10,0.99,1.07,0.98,1.02,40964508,156102032.00
2014/07/11,1.03,1.06,1.02,1.04,29296558,112130112.00
2014/07/14,1.05,1.06,1.04,1.06,24051429,92414072.00
2014/07/15,1.06,1.06,1.03,1.05,22152601,84900408.00
2014/07/16,1.04,1.10,1.02,1.10,49592489,192346368.00
2014/07/17,1.09,1.14,1.06,1.10,45395775,177391616.00
2014/07/18,1.12,1.14,1.10,1.10,51110939,201291472.00
2014/07/21,1.11,1.14,1.10,1.12,23739421,93606200.00
2014/07/22,1.12,1.17,1.11,1.16,39766041,157928784.00
2014/07/23,1.16,1.26,1.15,1.21,63098858,257925152.00
2014/07/24,1.23,1.24,1.16,1.20,52922470,215015008.00
2014/07/25,1.21,1.27,1.19,1.20,59466394,150605616.00
2014/07/28,1.19,1.22,1.15,1.22,113616710,284549600.00
2014/07/29,1.21,1.24,1.20,1.23,77490449,196132528.00
2014/07/30,1.22,1.23,1.20,1.23,78366651,197610768.00
2014/07/31,1.22,1.22,1.19,1.22,56006300,140894048.00
2014/08/01,1.21,1.46,1.21,1.35,203649852,538972672.00
2014/08/04,1.34,1.39,1.31,1.37,98538455,262214624.00
2014/08/05,1.37,1.45,1.36,1.43,105117034,285920832.00
2014/08/06,1.43,1.47,1.39,1.47,93180662,254992912.00
2014/08/07,1.46,1.46,1.36,1.38,86309102,234636640.00
2014/08/08,1.37,1.40,1.34,1.37,45072469,120621472.00
2014/08/11,1.37,1.40,1.37,1.39,45502464,122686400.00
2014/08/12,1.39,1.40,1.37,1.39,38132097,102600280.00
2014/08/13,1.39,1.39,1.31,1.36,76520248,203441072.00
2014/08/14,1.34,1.36,1.30,1.31,49535040,130810984.00
2014/08/15,1.32,1.37,1.31,1.37,49043621,130772912.00
2014/08/18,1.37,1.41,1.36,1.40,51126995,138050048.00
2014/08/19,1.40,1.41,1.37,1.40,40011531,107820816.00
2014/08/20,1.40,1.63,1.38,1.56,178355641,502547392.00
2014/08/21,1.49,1.55,1.47,1.53,99867258,281434400.00
2014/08/22,1.53,1.58,1.49,1.52,79966706,226337680.00
2014/08/25,1.51,1.51,1.44,1.45,70680047,195954384.00
2014/08/26,1.46,1.48,1.41,1.42,58377534,160526992.00
2014/08/27,1.41,1.54,1.40,1.50,92400791,258731024.00
2014/08/28,1.50,1.57,1.49,1.50,83307795,236574480.00
2014/08/29,1.50,1.51,1.45,1.48,42543241,118463120.00
2014/09/01,1.48,1.51,1.45,1.50,42965533,120290784.00
2014/09/02,1.51,1.55,1.49,1.54,78170718,221589232.00
2014/09/03,1.53,1.57,1.52,1.55,68883522,196707856.00
2014/09/04,1.55,1.56,1.51,1.55,71268129,202497120.00
2014/09/05,1.55,1.58,1.53,1.56,73960188,212038688.00
2014/09/09,1.57,1.62,1.56,1.60,81671777,237466736.00
2014/09/10,1.60,1.71,1.57,1.68,126137546,374107936.00
2014/09/11,1.68,1.76,1.63,1.64,116826846,350194624.00
2014/09/12,1.64,1.71,1.62,1.70,89591854,267564400.00
2014/09/15,1.71,1.86,1.70,1.85,148311812,459558400.00
2014/09/16,1.87,1.88,1.73,1.74,192535855,602564224.00
2014/09/17,1.70,1.77,1.65,1.76,111423287,336552192.00
2014/09/18,1.76,1.83,1.72,1.77,72954556,224932944.00
2014/09/19,1.76,1.80,1.73,1.76,59244816,181944544.00
2014/09/22,1.75,1.75,1.66,1.67,83567018,251018112.00
2014/09/23,1.66,1.69,1.64,1.68,56509888,168283216.00
2014/09/24,1.67,1.73,1.65,1.73,61726010,185904752.00
2014/09/25,1.74,1.76,1.70,1.72,72759743,221395248.00
2014/09/26,1.71,1.72,1.67,1.71,41469761,124664632.00
2014/09/29,1.71,1.81,1.70,1.79,106040648,326088480.00
2014/09/30,1.79,1.81,1.76,1.78,51158161,158096896.00
2014/10/08,1.78,1.80,1.75,1.78,64311334,197849712.00
2014/10/09,1.78,1.85,1.76,1.83,97828413,304889792.00
2014/10/10,1.82,1.88,1.79,1.81,86691028,271773376.00
2014/10/13,1.79,1.80,1.74,1.77,56164594,172385152.00
2014/10/14,1.76,1.79,1.73,1.75,51443945,158053248.00
2014/10/15,1.75,1.77,1.71,1.76,50146559,152884016.00
2014/10/16,1.74,1.76,1.71,1.72,56485625,172042368.00
2014/10/17,1.72,1.74,1.61,1.66,59719088,178385184.00
2014/10/20,1.66,1.68,1.64,1.68,30270056,90117032.00
2014/10/21,1.69,1.77,1.67,1.70,48921661,148428064.00
2014/10/22,1.70,1.72,1.64,1.65,38227057,114347160.00
2014/10/23,1.64,1.65,1.51,1.55,63745048,184002736.00
2014/10/24,1.55,1.57,1.52,1.54,32135580,91814032.00
2014/10/27,1.54,1.54,1.49,1.53,26081079,73657952.00
2014/10/28,1.52,1.61,1.52,1.60,37176909,107513768.00
2014/10/29,1.62,1.69,1.61,1.67,57296125,169366992.00
2014/10/30,1.67,1.91,1.65,1.84,222438902,690144704.00
2014/10/31,1.81,1.86,1.75,1.79,138329572,430322272.00
2014/11/03,1.79,1.84,1.76,1.82,113690691,355443104.00
2014/11/04,1.81,1.88,1.79,1.87,186673202,589912000.00
2014/11/05,1.92,2.07,1.85,1.87,237027960,774280256.00
2014/11/06,1.84,1.95,1.83,1.91,110063684,350632448.00
2014/11/07,1.91,2.01,1.89,1.95,165405931,540549184.00
2014/11/10,1.95,2.01,1.91,1.99,131723712,431836832.00
2014/11/11,1.99,2.00,1.80,1.84,133430341,428180608.00
2014/11/12,1.82,1.89,1.81,1.88,53425956,169144864.00
2014/11/13,2.07,2.14,1.92,1.95,177660429,588187072.00
2014/11/14,1.91,1.93,1.85,1.90,72462908,231996192.00
2014/11/17,1.91,1.95,1.87,1.89,47433540,152093616.00
2014/11/18,1.89,1.90,1.84,1.86,44971583,142428560.00
2014/11/19,1.86,1.86,1.82,1.85,41628466,131226680.00
2014/11/20,1.84,1.88,1.82,1.87,36359498,115256944.00
2014/11/21,1.86,1.89,1.84,1.88,45052963,142820192.00
2014/11/24,1.91,1.97,1.89,1.95,110110808,357050880.00
2014/11/25,1.94,1.98,1.92,1.97,94960270,309325216.00
2014/11/26,2.02,2.07,1.97,2.00,139843745,465264832.00
2014/11/27,2.00,2.01,1.90,1.95,132434773,431709984.00
2014/11/28,1.95,1.95,1.87,1.92,141459556,454635968.00
2014/12/01,1.92,2.04,1.91,2.01,185073315,608949568.00
2014/12/02,2.00,2.06,1.96,2.04,152651422,507653376.00
2014/12/03,2.03,2.15,2.02,2.11,213894300,727463744.00
2014/12/04,2.11,2.21,2.10,2.21,199232772,692095040.00
2014/12/05,2.23,2.28,1.99,2.08,191896704,661822016.00
2014/12/08,2.09,2.41,2.07,2.38,297798900,1057918976.00
2014/12/09,2.37,2.68,2.26,2.30,399803928,1520699904.00
2014/12/10,2.30,2.52,2.25,2.50,196674525,730731968.00
2014/12/11,2.53,2.59,2.38,2.50,191106813,723870720.00
2014/12/12,2.52,2.57,2.45,2.51,127780008,486102080.00
2014/12/15,2.48,2.51,2.39,2.48,116221722,436741248.00
2014/12/16,2.46,2.53,2.41,2.52,132314704,499440288.00
2014/12/17,2.51,2.66,2.50,2.59,171495356,667700096.00
2014/12/18,2.61,2.71,2.56,2.65,177718127,700442304.00
2014/12/19,2.63,3.04,2.58,2.94,271832666,1115437568.00
2014/12/22,3.00,3.37,3.00,3.37,483428538,2216450816.00
2014/12/23,3.38,3.49,2.91,3.11,289087341,1309881984.00
2014/12/24,3.10,3.38,3.04,3.17,226384757,1023084480.00
2014/12/25,3.09,3.32,2.94,3.29,206394558,924280128.00
2014/12/26,3.36,3.42,3.19,3.26,194929672,893499840.00
2014/12/29,3.26,3.54,3.19,3.34,217529347,1014834752.00
2014/12/30,3.29,3.35,3.12,3.15,115180699,520851712.00
2014/12/31,3.16,3.35,3.04,3.25,162484820,733352320.00
2015/01/05,3.30,3.48,3.27,3.41,219424157,1030546944.00
2015/01/06,3.41,3.42,3.29,3.37,119374106,556442688.00
2015/01/07,3.36,3.37,3.25,3.35,110969015,513052000.00
2015/01/08,3.39,3.54,3.30,3.31,210894520,999912448.00
2015/01/09,3.22,3.29,3.08,3.13,167601302,751721024.00
2015/01/12,3.08,3.08,2.69,2.80,199173781,829458112.00
2015/01/13,2.77,2.84,2.73,2.79,72087730,295377024.00
2015/01/14,2.80,2.85,2.72,2.75,68986862,283173280.00
2015/01/15,2.76,2.93,2.76,2.93,76904617,320011936.00
2015/01/16,2.95,3.04,2.91,2.95,80205955,343201984.00
2015/01/19,2.79,2.89,2.56,2.60,144807849,581552960.00
