600517 国网英大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/14,7.97,7.99,7.67,7.75,23564582,195848976.00
2017/11/15,7.68,7.73,7.20,7.22,34274729,270569504.00
2017/11/16,7.31,7.31,7.02,7.09,23760356,181838912.00
2017/11/17,7.14,7.19,6.34,6.50,36076549,263553952.00
2017/11/20,6.53,6.68,6.37,6.60,22103500,155750688.00
2017/11/21,6.66,6.67,6.37,6.49,21316632,148789696.00
2017/11/22,6.52,6.55,6.25,6.31,20860687,143218992.00
2017/11/23,6.30,6.39,6.05,6.09,21623531,144528176.00
2017/11/24,6.05,6.15,6.01,6.10,11574806,75943016.00
2017/11/27,6.22,6.36,6.09,6.18,18207401,122060048.00
2017/11/28,6.07,6.25,6.07,6.22,9760798,64874016.00
2017/11/29,6.20,6.28,6.11,6.22,10973673,73067400.00
2017/11/30,6.23,6.47,6.16,6.29,16638773,112863120.00
2017/12/01,6.22,6.26,6.13,6.26,9465993,63216688.00
2017/12/04,6.25,6.25,6.10,6.13,8671394,57549440.00
2017/12/05,6.09,6.23,5.78,5.81,11543830,75013024.00
2017/12/06,5.79,5.85,5.54,5.71,14909030,91883608.00
2017/12/07,5.71,5.91,5.67,5.88,12845994,81004192.00
2017/12/08,5.89,6.39,5.87,6.28,21820103,143299936.00
2017/12/11,6.26,6.38,6.13,6.27,15082381,101993064.00
2017/12/12,6.32,6.34,6.07,6.11,9814143,65911480.00
2017/12/13,6.11,6.48,6.08,6.42,16268041,110429488.00
2017/12/14,6.42,6.72,6.34,6.68,26180022,185218192.00
2017/12/15,7.01,7.20,6.69,6.71,31914346,234315296.00
2017/12/18,6.85,6.86,6.55,6.79,18342955,131775288.00
2017/12/19,6.79,6.79,6.32,6.45,23177552,162070176.00
2017/12/20,6.64,6.72,6.32,6.36,23635834,165848880.00
2017/12/21,6.30,6.38,6.00,6.15,20541576,135636448.00
2017/12/22,6.21,6.25,6.07,6.08,9478792,62812392.00
2017/12/25,6.08,6.15,5.82,5.94,10691013,68862688.00
2017/12/26,6.02,6.03,5.90,6.00,6420113,41413288.00
2017/12/27,5.99,5.99,5.91,5.94,6127685,39353060.00
2017/12/28,5.96,6.07,5.90,6.01,8182966,53197500.00
2017/12/29,6.05,6.06,5.91,5.99,7885615,50976184.00
2018/01/02,6.02,6.04,5.90,5.99,7258203,46707616.00
2018/01/03,5.99,6.05,5.93,6.02,9510644,61600800.00
2018/01/04,6.02,6.16,5.99,6.11,11148271,73335248.00
2018/01/05,6.10,6.20,6.01,6.03,9108536,59430488.00
2018/01/08,6.03,6.06,5.84,5.88,11882932,75849048.00
2018/01/09,5.89,5.91,5.85,5.88,7296320,46429544.00
2018/01/10,5.88,5.90,5.71,5.79,8985331,56448928.00
2018/01/11,5.80,5.91,5.71,5.83,6676870,42078616.00
2018/01/12,5.82,5.86,5.77,5.82,4394593,27631708.00
2018/01/15,5.83,5.86,5.65,5.68,6713833,41603608.00
2018/01/16,5.68,5.72,5.64,5.67,5658106,34774292.00
2018/01/17,5.69,5.69,5.55,5.63,8524818,51885584.00
2018/01/18,5.64,5.92,5.59,5.81,12328674,77423352.00
2018/01/19,5.79,5.82,5.71,5.73,6605459,41171900.00
2018/01/22,5.73,5.77,5.65,5.74,4786476,29645402.00
2018/01/23,5.75,5.77,5.70,5.73,4210502,26107232.00
2018/01/24,5.72,5.78,5.67,5.75,6198402,38566448.00
2018/01/25,5.74,5.74,5.67,5.72,6700459,41447264.00
2018/01/26,5.70,5.73,5.62,5.64,7254080,44472052.00
2018/01/29,5.61,5.65,5.55,5.58,6888600,41779532.00
2018/01/30,5.59,5.61,5.55,5.58,4326894,26177960.00
2018/01/31,5.57,5.57,5.18,5.20,14069700,82127072.00
2018/02/01,5.25,5.31,4.67,4.74,17078691,92272480.00
2018/02/02,4.63,4.73,4.53,4.69,7062988,36306056.00
2018/02/05,4.67,4.69,4.61,4.65,4170100,21369996.00
2018/02/06,4.60,4.64,4.26,4.27,11843853,58543276.00
2018/02/07,4.39,4.44,4.18,4.37,6973855,33641912.00
2018/02/08,4.33,4.47,4.33,4.44,3188901,15664310.00
2018/02/09,4.37,4.38,4.23,4.32,7097172,34082124.00
2018/02/12,4.37,4.47,4.35,4.44,4265200,20926540.00
2018/02/13,4.46,4.49,4.40,4.44,3665490,18085216.00
2018/02/14,4.47,4.58,4.41,4.56,5076800,25402228.00
2018/02/22,4.57,4.69,4.57,4.65,4223212,21569356.00
2018/02/23,4.62,4.65,4.57,4.60,2876587,14624260.00
2018/02/26,4.61,4.71,4.58,4.70,4751090,24387864.00
2018/02/27,4.67,4.85,4.66,4.78,5977729,31411558.00
2018/02/28,4.78,4.81,4.70,4.78,4500400,23534140.00
2018/03/01,4.77,4.81,4.72,4.79,4587197,24135222.00
2018/03/02,4.78,4.80,4.69,4.71,4561481,23805742.00
2018/03/05,4.71,4.85,4.69,4.80,4449650,23406824.00
2018/03/06,4.79,4.84,4.77,4.82,4573791,24161006.00
2018/03/07,4.79,4.84,4.75,4.77,3303521,17386856.00
2018/03/08,4.77,4.81,4.74,4.78,3137012,16506177.00
2018/03/09,4.79,4.92,4.79,4.88,6477921,34620944.00
2018/03/12,4.93,4.98,4.86,4.95,6622805,35896024.00
2018/03/13,4.92,5.00,4.87,4.97,5927222,32114972.00
2018/03/14,4.96,4.96,4.63,4.68,14271581,74922520.00
2018/03/15,4.69,4.74,4.63,4.69,8336217,42991176.00
2018/03/16,4.67,4.78,4.64,4.70,6629984,34519776.00
2018/03/19,4.71,4.71,4.61,4.63,4378500,22500118.00
2018/03/20,4.63,4.84,4.60,4.75,9546465,49871584.00
2018/03/21,4.71,4.90,4.71,4.75,9331724,49342748.00
2018/03/22,4.74,5.27,4.65,5.27,13195374,72469048.00
2018/03/23,5.17,5.62,5.10,5.29,55866102,328613888.00
2018/03/26,4.95,5.06,4.71,5.03,30268559,161394352.00
2018/03/27,4.97,5.45,4.97,5.23,26821073,153003200.00
2018/03/28,5.06,5.19,4.98,5.11,16072813,89476624.00
2018/03/29,5.10,5.46,5.03,5.35,24565110,141008848.00
2018/03/30,5.28,5.39,5.24,5.25,15485075,89329248.00
2018/04/02,5.22,5.29,5.07,5.14,13558918,76721456.00
2018/04/03,5.06,5.08,4.99,5.01,8997531,49480984.00
2018/04/04,5.07,5.07,4.91,4.92,8252866,45248080.00
2018/04/09,4.91,5.02,4.83,4.98,7359801,39832684.00
2018/04/10,4.98,4.99,4.85,4.91,7745240,41614220.00
2018/04/11,4.94,4.94,4.85,4.86,10493300,56296160.00
2018/04/12,4.82,4.90,4.61,4.63,16931279,88419152.00
2018/04/13,4.65,4.71,4.63,4.64,6172738,31779778.00
2018/04/16,4.64,4.64,4.52,4.54,6921785,34959840.00
2018/04/17,4.57,4.60,4.44,4.45,6278410,31375796.00
2018/04/18,4.50,4.52,4.39,4.47,6171023,30506104.00
2018/04/19,4.49,4.67,4.48,4.65,9345637,47452228.00
2018/04/20,4.76,4.78,4.57,4.59,12478965,64259712.00
2018/04/23,4.52,4.54,4.40,4.49,6490930,32207560.00
2018/04/24,4.51,4.57,4.46,4.56,4495655,22547622.00
2018/04/25,4.55,4.55,4.49,4.50,4307226,21504696.00
2018/04/26,4.50,4.51,4.37,4.37,6169252,30194394.00
2018/04/27,4.32,4.32,4.20,4.27,9386246,44433200.00
2018/05/02,4.30,4.33,4.23,4.27,3726000,17700964.00
2018/05/03,4.28,4.32,4.23,4.30,2984700,14213658.00
2018/05/04,4.31,4.37,4.29,4.30,3134303,15057217.00
2018/05/07,4.31,4.40,4.31,4.39,4550406,22048024.00
2018/05/08,4.40,4.40,4.35,4.38,5336302,25900214.00
2018/05/09,4.39,4.39,4.33,4.36,3134385,15154933.00
2018/05/10,4.37,4.46,4.35,4.43,5666319,27738896.00
2018/05/11,4.43,4.47,4.36,4.37,4829755,23657156.00
2018/05/14,4.37,4.40,4.35,4.38,3380669,16416964.00
2018/05/15,4.38,4.41,4.32,4.35,3827500,18481652.00
2018/05/16,4.36,4.38,4.32,4.37,3488320,16849900.00
2018/05/17,4.36,4.36,4.30,4.31,3173600,15244742.00
2018/05/18,4.32,4.36,4.30,4.35,2861836,13773457.00
2018/05/21,4.37,4.43,4.36,4.39,4694081,22875972.00
2018/05/22,4.40,4.52,4.40,4.46,7639294,37817248.00
2018/05/23,4.44,4.46,4.40,4.40,3663578,17964700.00
2018/05/24,4.43,4.52,4.40,4.42,5636594,27783492.00
2018/05/25,4.43,4.43,4.30,4.32,4444098,21461528.00
2018/05/28,4.31,4.33,4.23,4.24,4230942,20084848.00
2018/05/29,4.24,4.27,4.19,4.19,3333293,15693234.00
2018/05/30,4.17,4.17,3.93,3.96,7372101,33475232.00
2018/05/31,3.99,4.05,3.92,3.97,5661255,25165550.00
2018/06/01,3.97,3.99,3.92,3.95,3651461,16179470.00
2018/06/04,3.96,3.97,3.91,3.96,2722100,12045657.00
2018/06/05,3.97,4.17,3.96,4.10,5477160,25011760.00
2018/06/06,4.10,4.14,4.04,4.07,2540003,11574076.00
2018/06/07,4.06,4.09,3.95,3.96,3616000,16219309.00
2018/06/08,3.95,3.98,3.72,3.78,8685087,37343680.00
2018/06/11,3.77,3.80,3.73,3.75,3086699,13089379.00
2018/06/12,3.75,3.79,3.72,3.76,3490400,14759146.00
2018/06/13,3.76,3.76,3.55,3.56,9609379,39464264.00
2018/06/14,3.56,3.60,3.52,3.55,4449984,17971668.00
2018/06/15,3.57,3.57,3.29,3.40,9014850,35125312.00
2018/06/19,3.35,3.35,3.01,3.04,13218172,48038056.00
2018/06/20,3.07,3.23,2.98,3.17,7063614,25441212.00
2018/06/21,3.22,3.22,3.03,3.05,4960598,17940892.00
2018/06/22,3.05,3.21,3.05,3.18,4883473,17771446.00
2018/06/25,3.22,3.34,3.20,3.23,5268398,19749268.00
2018/06/26,3.17,3.29,3.16,3.25,3726800,13879514.00
2018/06/27,3.24,3.29,3.21,3.24,2683500,10016739.00
2018/06/28,3.22,3.51,3.19,3.30,5685100,21714756.00
2018/06/29,3.32,3.34,3.23,3.32,6848117,25122408.00
2018/07/02,3.32,3.34,3.26,3.29,4612932,17023884.00
2018/07/03,3.27,3.33,3.27,3.32,3435718,12660145.00
2018/07/04,3.31,3.45,3.29,3.42,6371419,23818498.00
2018/07/05,3.37,3.41,3.20,3.21,5235461,19316228.00
2018/07/06,3.18,3.31,3.12,3.24,4166561,15076208.00
2018/07/09,3.24,3.30,3.24,3.29,3189670,11650992.00
2018/07/10,3.27,3.33,3.27,3.32,2442718,8981954.00
2018/07/11,3.27,3.30,3.18,3.21,3799100,13675362.00
2018/07/12,3.19,3.37,3.19,3.32,4265254,15697621.00
2018/07/13,3.30,3.32,3.28,3.29,2163107,7961929.00
2018/07/16,3.30,3.49,3.17,3.36,7469261,27681936.00
2018/07/17,3.34,3.42,3.28,3.39,5311301,19829472.00
2018/07/18,3.39,3.41,3.36,3.37,2858920,10767446.00
2018/07/19,3.40,3.43,3.30,3.30,2256482,8385474.00
2018/07/20,3.30,3.36,3.28,3.33,2228000,8267187.00
2018/07/23,3.33,3.37,3.31,3.36,4050540,15058408.00
2018/07/24,3.37,3.44,3.34,3.41,9603139,36315332.00
2018/07/25,3.41,3.47,3.38,3.45,6124936,23385660.00
2018/07/26,3.45,3.83,3.43,3.58,19953801,80487928.00
2018/07/27,3.54,3.74,3.54,3.64,12098967,49002456.00
2018/07/30,3.60,3.80,3.55,3.61,11998545,48411856.00
2018/07/31,4.01,4.01,4.01,4.01,16970898,74502240.00
2018/08/01,3.92,3.92,3.68,3.72,32733179,137216320.00
2018/08/02,3.73,3.77,3.45,3.54,18940080,74710112.00
2018/08/03,3.52,3.55,3.42,3.43,12062460,46467716.00
2018/08/06,3.40,3.41,3.30,3.33,7681457,28575328.00
2018/08/07,3.34,3.40,3.28,3.39,6256657,23362702.00
2018/08/08,3.40,3.48,3.37,3.41,6618071,25181650.00
2018/08/09,3.40,3.49,3.33,3.45,6709480,25664748.00
2018/08/10,3.42,3.44,3.37,3.40,6322480,23924520.00
2018/08/13,3.37,3.37,3.29,3.35,6479443,24038464.00
2018/08/14,3.33,3.47,3.33,3.46,6237468,23635310.00
2018/08/15,3.44,3.45,3.34,3.37,4277212,16101622.00
2018/08/16,3.31,3.37,3.29,3.33,3018200,11202877.00
2018/08/17,3.37,3.39,3.13,3.15,6457600,23361080.00
2018/08/20,3.15,3.24,3.09,3.24,4626431,16439335.00
2018/08/21,3.29,3.29,3.22,3.24,2958342,10743158.00
2018/08/22,3.19,3.24,3.18,3.22,2258394,8117407.00
2018/08/23,3.22,3.27,3.19,3.21,1991400,7184359.00
2018/08/24,3.21,3.25,3.19,3.21,1771042,6383180.00
2018/08/27,3.23,3.28,3.22,3.26,2782536,10119662.00
2018/08/28,3.28,3.31,3.26,3.27,2472000,9053943.00
2018/08/29,3.26,3.31,3.23,3.28,2638978,9628208.00
2018/08/30,3.26,3.29,3.19,3.19,2361670,8529623.00
2018/08/31,3.19,3.23,3.13,3.14,3250392,11587067.00
2018/09/03,3.14,3.20,3.12,3.20,3003714,10645223.00
2018/09/04,3.20,3.28,3.16,3.27,4323324,15650188.00
2018/09/05,3.26,3.27,3.22,3.23,2622364,9489560.00
2018/09/06,3.23,3.26,3.15,3.20,3337100,11954335.00
2018/09/07,3.19,3.26,3.16,3.18,2527944,9061395.00
2018/09/10,3.22,3.42,3.22,3.25,9412277,34785600.00
2018/09/11,3.21,3.28,3.12,3.24,6015000,21573068.00
2018/09/12,3.21,3.35,3.17,3.25,5424773,19779420.00
2018/09/13,3.26,3.30,3.21,3.26,4981251,18067824.00
2018/09/14,3.27,3.57,3.25,3.39,12400523,46845268.00
2018/09/17,3.35,3.52,3.31,3.48,14321951,54585936.00
2018/09/18,3.55,3.56,3.41,3.53,11951153,46163452.00
2018/09/19,3.47,3.57,3.41,3.48,9709237,37501480.00
2018/09/20,3.43,3.48,3.40,3.44,6219903,23749476.00
2018/09/21,3.44,3.47,3.39,3.46,5002190,19121228.00
2018/09/25,3.44,3.47,3.38,3.43,4410259,16777740.00
2018/09/26,3.43,3.53,3.41,3.44,9544443,36739808.00
2018/09/27,3.42,3.44,3.32,3.33,5853428,21938660.00
2018/09/28,3.33,3.38,3.33,3.35,2617454,9783449.00
2018/10/08,3.27,3.36,3.26,3.28,5188497,19216510.00
2018/10/09,3.31,3.35,3.28,3.30,2444280,9023224.00
2018/10/10,3.33,3.35,3.29,3.32,2789193,10318136.00
2018/10/11,3.24,3.24,2.95,2.97,10422096,35756972.00
2018/10/12,2.92,2.99,2.75,2.87,6304881,20568732.00
2018/10/15,2.88,2.99,2.75,2.78,3662280,11846719.00
2018/10/16,2.76,2.82,2.62,2.66,5168049,16028019.00
2018/10/17,2.71,2.76,2.67,2.73,3539924,10950916.00
2018/10/18,2.72,2.73,2.65,2.67,3793749,11626948.00
2018/10/19,2.63,2.75,2.62,2.74,3366917,10362090.00
2018/10/22,2.81,2.95,2.79,2.89,6663617,21723268.00
2018/10/23,2.91,2.93,2.81,2.85,3954100,12854031.00
2018/10/24,2.79,2.88,2.79,2.83,2731116,8809252.00
2018/10/25,2.77,2.82,2.72,2.80,3889023,12250305.00
2018/10/26,2.79,2.91,2.79,2.87,4236643,13759858.00
2018/10/29,2.87,2.90,2.81,2.81,2788394,8983322.00
2018/10/30,2.84,2.89,2.80,2.87,3929783,12690041.00
2018/10/31,2.87,2.96,2.87,2.93,3871760,12792747.00
2018/11/01,2.96,2.98,2.91,2.92,3166700,10555526.00
2018/11/02,2.94,3.02,2.93,3.00,4533237,15268303.00
2018/11/05,3.01,3.04,2.96,3.02,4759518,16088968.00
2018/11/06,3.01,3.03,2.95,3.02,3259489,10992836.00
2018/11/07,3.03,3.06,2.98,2.99,3960333,13449378.00
2018/11/08,3.03,3.04,2.98,3.01,4075133,13829328.00
2018/11/09,2.98,3.03,2.97,3.01,2815062,9521325.00
2018/11/12,3.03,3.10,2.98,3.09,4655569,16029539.00
2018/11/13,3.05,3.32,3.04,3.25,10353005,37189536.00
2018/11/14,3.22,3.31,3.22,3.25,5906431,21487318.00
2018/11/15,3.27,3.30,3.22,3.28,5471600,19966408.00
2018/11/16,3.31,3.45,3.30,3.44,12194600,45980968.00
2018/11/19,3.42,3.45,3.33,3.37,6305966,23671928.00
2018/11/20,3.37,3.40,3.26,3.27,7152672,26520646.00
2018/11/21,3.24,3.40,3.22,3.35,6696068,24911278.00
2018/11/22,3.38,3.47,3.34,3.40,7247161,27505532.00
2018/11/23,3.40,3.41,3.22,3.28,7649025,28216912.00
2018/11/26,3.28,3.37,3.23,3.36,6132650,22760574.00
2018/11/27,3.44,3.44,3.28,3.32,7007514,26029560.00
2018/11/28,3.32,3.33,3.24,3.33,4790345,17600966.00
2018/11/29,3.33,3.36,3.25,3.27,5646631,20766676.00
2018/11/30,3.28,3.34,3.22,3.34,4076357,14938427.00
2018/12/03,3.37,3.42,3.36,3.38,7831618,29476616.00
2018/12/04,3.35,3.41,3.35,3.40,5187768,19497676.00
2018/12/05,3.30,3.36,3.29,3.32,7073467,26194546.00
2018/12/06,3.32,3.35,3.24,3.27,4560794,16755528.00
2018/12/07,3.25,3.29,3.18,3.18,5087397,18323252.00
2018/12/10,3.13,3.17,3.09,3.09,4988086,17483298.00
2018/12/11,3.15,3.17,3.10,3.13,3375025,11860659.00
2018/12/12,3.17,3.19,3.06,3.06,4632678,16176205.00
2018/12/13,3.18,3.40,3.18,3.27,43527240,162362432.00
2018/12/14,3.06,3.17,2.98,3.06,35091058,121037672.00
2018/12/17,2.99,3.03,2.93,2.98,13319986,44545736.00
2018/12/18,2.96,2.99,2.86,2.93,10139345,33485268.00
2018/12/19,2.92,2.94,2.85,2.87,5819804,19014264.00
2018/12/20,2.88,3.00,2.86,2.93,6936376,22865450.00
2018/12/21,2.92,2.93,2.85,2.89,4776237,15620470.00
2018/12/24,2.86,2.93,2.86,2.90,2359565,7715881.00
2018/12/25,2.87,2.88,2.71,2.77,8878955,27987970.00
2018/12/26,2.81,2.91,2.80,2.88,8857444,28867836.00
2018/12/27,2.91,2.93,2.73,2.78,7703556,24897264.00
2018/12/28,2.77,2.82,2.73,2.80,3943673,12477534.00
2019/01/02,2.84,2.86,2.78,2.80,2726335,8686445.00
2019/01/03,2.82,2.91,2.79,2.85,5061826,16363445.00
2019/01/04,2.83,3.17,2.78,3.17,24932659,86387584.00
2019/01/07,3.42,3.53,3.28,3.53,35841818,138348848.00
2019/01/08,3.91,3.91,3.51,3.55,74039434,300307872.00
2019/01/09,3.44,3.64,3.39,3.52,43572993,169763552.00
2019/01/10,3.47,3.91,3.47,3.91,62292577,262712432.00
2019/01/11,4.17,4.23,3.67,3.69,68428964,290770432.00
2019/01/14,3.61,3.76,3.53,3.70,34623627,138804272.00
2019/01/15,3.69,3.75,3.57,3.62,27848339,112656648.00
2019/01/16,3.59,3.68,3.52,3.55,19887098,78959224.00
2019/01/17,3.52,3.55,3.42,3.43,17964079,69084752.00
2019/01/18,3.43,3.48,3.35,3.43,14737263,55868912.00
2019/01/21,3.46,3.57,3.41,3.42,13341800,51568820.00
2019/01/22,3.44,3.46,3.36,3.39,8427667,31851452.00
2019/01/23,3.35,3.41,3.33,3.41,6624921,24847488.00
2019/01/24,3.32,3.40,3.29,3.36,11927233,44394500.00
2019/01/25,3.37,3.39,3.26,3.27,9367546,34848040.00
2019/01/28,3.31,3.64,3.30,3.43,21877145,84283712.00
2019/01/29,3.37,3.44,3.18,3.41,16666596,61420020.00
2019/01/30,3.35,3.45,3.27,3.28,7883500,29535204.00
2019/01/31,3.29,3.34,3.17,3.17,7457370,27185716.00
2019/02/01,3.24,3.36,3.24,3.31,7835666,28887684.00
2019/02/11,3.32,3.49,3.32,3.49,11607645,44231176.00
2019/02/12,3.50,3.54,3.43,3.48,11820008,45748448.00
2019/02/13,3.48,3.64,3.44,3.56,15158076,59504232.00
2019/02/14,3.54,3.64,3.52,3.57,14407852,57151724.00
2019/02/15,3.55,3.62,3.51,3.51,9406980,37124500.00
2019/02/18,3.54,3.64,3.51,3.62,15126460,60052224.00
2019/02/19,3.68,3.73,3.57,3.65,15992580,64458748.00
2019/02/20,3.69,3.69,3.57,3.64,10332100,41306232.00
2019/02/21,3.62,3.70,3.52,3.61,19774366,78857760.00
2019/02/22,3.58,3.63,3.54,3.63,17220288,68386592.00
2019/02/25,3.64,3.84,3.62,3.82,30747996,126467552.00
2019/02/26,3.82,4.20,3.75,3.89,32842452,143573232.00
2019/02/27,3.87,3.99,3.77,3.88,20104282,85941920.00
2019/02/28,3.86,4.10,3.83,3.93,22028955,94938120.00
2019/03/01,3.94,3.95,3.79,3.87,18908839,79870216.00
2019/03/04,3.87,3.99,3.84,3.90,19682336,84709216.00
2019/03/05,3.86,4.01,3.85,4.01,17816340,76874448.00
2019/03/06,4.01,4.44,3.96,4.39,46820018,217763584.00
2019/03/07,4.32,4.44,4.22,4.35,32680805,153428304.00
2019/03/08,4.24,4.35,4.04,4.05,27338458,125944328.00
2019/03/11,4.26,4.49,4.24,4.49,21624655,103690136.00
2019/03/12,4.98,4.98,4.92,4.98,29683378,159094272.00
2019/03/13,4.98,5.10,4.60,4.66,74441485,389881056.00
2019/03/14,4.51,4.55,4.20,4.30,34754350,165157728.00
2019/03/15,4.38,4.57,4.36,4.43,30100115,145896144.00
2019/04/01,4.91,4.91,4.91,4.91,466811,2469430.00
2019/04/02,5.44,5.44,5.44,5.44,1078600,6277452.00
2019/04/03,6.02,6.02,6.02,6.02,1227900,7858560.00
2019/04/04,6.66,6.66,6.66,6.66,1991389,14019379.00
2019/04/08,7.36,7.36,7.36,7.36,1294902,10022541.00
2019/04/09,8.13,8.13,8.13,8.13,1793640,15263876.00
2019/04/10,8.98,8.98,8.98,8.98,3220882,30147456.00
2019/04/11,9.92,9.92,9.92,9.92,5126829,52806340.00
2019/04/12,10.95,10.95,10.95,10.95,10683407,121043000.00
2019/04/15,12.08,12.08,11.33,11.53,266758612,3254842880.00
2019/04/16,10.97,10.97,10.34,10.34,177955655,1934985600.00
2019/04/17,10.60,11.09,10.24,10.93,173464444,1930052736.00
2019/04/18,10.28,11.12,9.92,10.69,138290800,1505527040.00
2019/04/19,10.81,11.51,10.57,10.90,154360380,1779438720.00
2019/04/22,10.64,11.46,10.28,10.91,150627126,1713208064.00
2019/04/23,10.41,10.41,9.78,9.78,121009933,1239914112.00
2019/04/24,9.46,9.58,8.99,9.20,84292188,811729472.00
2019/04/25,9.17,9.36,8.70,8.73,63725245,597190464.00
2019/04/26,8.75,9.08,8.65,8.76,49318291,454517760.00
2019/04/29,8.78,8.83,7.92,8.07,57492078,503071424.00
2019/04/30,8.13,8.41,8.07,8.33,42194095,365057024.00
2019/05/06,7.86,8.12,7.46,7.46,43346511,351802368.00
2019/05/07,7.63,7.92,7.51,7.81,45089882,365281504.00
2019/05/08,7.55,8.20,7.46,7.98,52151797,431739584.00
2019/05/09,7.73,8.10,7.62,7.62,37936364,312610784.00
2019/05/10,7.80,8.21,7.52,8.12,59328645,493881728.00
2019/05/13,8.02,8.12,7.70,7.81,37128737,307416384.00
2019/05/14,7.67,8.09,7.67,7.84,37728983,313087040.00
2019/05/15,7.99,8.41,7.90,8.21,56584947,481770752.00
2019/05/16,8.14,8.18,7.84,7.93,47264012,395195872.00
2019/05/17,7.98,8.01,7.10,7.22,51051407,405107072.00
2019/05/20,7.22,7.46,7.13,7.39,32082609,246751968.00
2019/05/21,7.38,7.68,7.37,7.56,29437685,233501488.00
2019/05/22,7.66,7.71,7.23,7.35,26580852,208157216.00
2019/05/23,7.36,7.56,7.12,7.23,27880788,215141232.00
2019/05/24,7.23,7.35,7.17,7.23,20717801,158275088.00
2019/05/27,7.30,7.55,7.17,7.52,28615887,222536336.00
2019/05/28,7.45,7.70,7.40,7.48,32441693,256306144.00
2019/05/29,7.47,7.60,7.39,7.46,21474061,168896240.00
2019/05/30,7.43,7.57,7.14,7.27,28076780,217432560.00
2019/05/31,7.34,7.55,7.32,7.35,27015481,210971344.00
2019/06/03,7.36,7.45,7.03,7.06,25370640,192294560.00
2019/06/04,7.06,7.18,6.73,6.87,22361263,164431456.00
2019/06/05,7.02,7.05,6.82,6.83,15004303,109798192.00
2019/06/06,6.88,6.90,6.52,6.61,17805674,126467648.00
2019/06/10,6.67,6.75,6.50,6.55,16212025,113122200.00
2019/06/11,6.60,7.24,6.56,7.24,55279718,410860512.00
2019/06/12,7.10,7.24,6.96,6.99,39656522,295785280.00
2019/06/13,7.02,7.17,6.90,7.02,26887081,199448032.00
2019/06/14,7.09,7.12,6.70,6.78,21860638,159307904.00
2019/06/17,6.78,6.96,6.74,6.81,15156382,109669144.00
2019/06/18,6.90,6.94,6.76,6.86,12681774,91764584.00
2019/06/19,7.32,7.50,7.08,7.09,47627583,364850816.00
2019/06/20,7.12,7.63,6.88,7.39,53876558,412586912.00
2019/06/21,7.42,7.51,7.30,7.38,36597540,284566272.00
2019/06/24,7.38,7.39,7.19,7.23,19765166,151310096.00
2019/06/25,7.23,7.56,7.14,7.46,33215456,256791104.00
2019/06/26,7.23,7.31,7.19,7.20,18979486,144762176.00
2019/06/27,7.26,7.39,7.20,7.23,15944889,122087816.00
2019/06/28,7.22,7.27,6.87,6.94,20159890,149485536.00
2019/07/01,7.19,7.26,7.12,7.21,19721366,149254384.00
2019/07/02,7.20,7.44,7.20,7.32,23240827,179177712.00
2019/07/03,7.24,7.33,7.12,7.15,15027288,113787352.00
2019/07/04,7.17,7.27,6.99,7.05,14202632,106347704.00
2019/07/05,7.08,7.26,7.05,7.15,12413666,93494512.00
2019/07/08,7.13,7.13,6.73,6.85,16165860,117376632.00
2019/07/09,6.81,6.88,6.68,6.84,10626400,76074896.00
2019/07/10,6.83,6.84,6.60,6.65,11115611,78811416.00
2019/07/11,6.70,6.81,6.61,6.67,11986651,85056144.00
2019/07/12,6.65,6.73,6.63,6.66,9414322,66494500.00
2019/07/15,6.68,6.94,6.61,6.83,14278211,102180208.00
2019/07/16,6.88,6.89,6.79,6.82,9720813,70060224.00
2019/07/17,6.83,6.86,6.73,6.79,8836548,63473172.00
2019/07/18,6.74,6.76,6.59,6.61,9478995,66573860.00
2019/07/19,6.62,6.81,6.62,6.65,8929314,63299172.00
2019/07/22,6.68,6.68,6.30,6.35,13128809,89023736.00
2019/07/23,6.35,6.48,6.32,6.47,8484598,57611796.00
2019/07/24,6.47,6.62,6.47,6.50,7909869,54801908.00
2019/07/25,6.49,6.60,6.48,6.56,7027667,48721104.00
2019/07/26,6.52,6.56,6.45,6.52,6006286,41271108.00
2019/07/29,6.51,6.51,6.36,6.41,6749341,45892152.00
2019/07/30,6.46,6.66,6.41,6.58,13585370,94416696.00
2019/07/31,6.60,6.60,6.41,6.49,8194004,56226044.00
2019/08/01,6.52,6.58,6.43,6.51,8678244,59507540.00
2019/08/02,6.32,6.42,6.14,6.24,15194137,100843488.00
2019/08/05,6.21,6.28,6.10,6.10,8422163,55242112.00
2019/08/06,5.90,5.91,5.58,5.75,19513507,119327168.00
2019/08/07,5.78,5.85,5.71,5.71,9025895,55489308.00
2019/08/08,5.85,5.89,5.79,5.81,11389743,70737848.00
2019/08/09,5.88,5.91,5.67,5.70,9769384,60090580.00
2019/08/12,5.78,6.26,5.78,5.98,22018734,140970480.00
2019/08/13,5.92,5.97,5.80,5.88,11908402,74432752.00
2019/08/14,5.98,6.02,5.79,5.81,11625792,72952744.00
2019/08/15,5.62,5.85,5.52,5.80,11683800,70958704.00
2019/08/16,5.79,5.95,5.79,5.90,11394555,71483792.00
2019/08/19,5.93,6.43,5.90,6.25,28337510,185946688.00
2019/08/20,6.27,6.35,6.16,6.18,19333810,127956576.00
