600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/12,4.92,5.32,4.90,5.18,35175618,438434304.00
2016/05/13,5.15,5.21,5.06,5.15,17498990,216972688.00
2016/05/16,5.11,5.28,5.11,5.19,17244213,215595760.00
2016/05/17,5.16,5.29,5.07,5.09,17975988,223758592.00
2016/05/18,5.08,5.17,4.97,5.12,24345530,300572256.00
2016/05/19,5.09,5.16,5.00,5.02,14165110,175542912.00
2016/05/20,5.01,5.11,4.97,5.07,12117345,149745888.00
2016/05/23,5.08,5.10,4.97,5.00,17705398,217848512.00
2016/05/24,5.00,5.05,4.98,5.04,12005048,147804544.00
2016/05/25,5.04,5.06,4.97,4.98,11340309,139572336.00
2016/05/26,5.00,5.02,4.95,4.98,13206243,162088160.00
2016/05/27,4.97,5.03,4.95,4.98,11138859,136888080.00
2016/05/30,4.97,5.05,4.96,4.97,14385541,176832688.00
2016/05/31,4.97,5.20,4.97,5.16,23873689,296096640.00
2016/06/01,5.12,5.17,5.09,5.15,13489860,167565248.00
2016/06/02,5.11,5.19,5.11,5.15,12972271,161492448.00
2016/06/03,5.17,5.35,5.10,5.30,20184972,253144464.00
2016/06/06,5.33,5.35,5.16,5.23,15407681,193045136.00
2016/06/07,5.25,5.28,5.18,5.22,9728396,121867528.00
2016/06/08,5.23,5.37,5.18,5.36,16986008,214008352.00
2016/06/13,5.33,5.34,5.21,5.23,11769182,147824016.00
2016/06/14,5.21,5.32,5.08,5.11,18409519,230079936.00
2016/06/15,5.06,5.18,5.06,5.15,10869950,135306752.00
2016/06/16,5.15,5.15,4.98,5.01,28806105,356074048.00
2016/06/17,5.02,5.09,5.02,5.04,21931074,270775776.00
2016/06/20,5.07,5.16,5.04,5.16,21250235,263815008.00
2016/06/21,5.17,5.19,5.09,5.13,18201282,226294864.00
2016/06/22,5.13,5.17,5.09,5.15,9892124,123066632.00
2016/06/23,5.15,5.16,5.06,5.06,9861647,122321288.00
2016/06/24,5.06,5.12,5.01,5.05,18519034,228791296.00
2016/06/27,5.05,5.13,5.03,5.12,9323023,115503192.00
2016/06/28,5.08,5.13,5.05,5.10,9254436,114588304.00
2016/06/29,5.11,5.15,5.05,5.12,12551329,155722608.00
2016/06/30,5.12,5.22,5.10,5.19,13529847,168563824.00
2016/07/01,5.19,5.26,5.14,5.25,10125840,126680568.00
2016/07/04,5.27,5.35,5.24,5.31,15319547,193223008.00
2016/07/05,5.38,5.43,5.26,5.35,14860474,187789584.00
2016/07/06,5.34,5.74,5.30,5.70,43464709,559828160.00
2016/07/07,5.70,5.70,5.55,5.60,14189867,183005968.00
2016/07/08,5.60,5.66,5.54,5.62,10860496,140105696.00
2016/07/11,5.63,5.68,5.50,5.63,26757377,344524832.00
2016/07/12,5.60,5.71,5.48,5.68,27868495,358370400.00
2016/07/13,5.65,5.83,5.63,5.74,28044127,365844320.00
2016/07/14,5.76,5.89,5.70,5.87,15875178,207895280.00
2016/07/15,5.87,6.05,5.85,5.94,19956278,264171040.00
2016/07/18,5.95,5.99,5.74,5.83,16727467,219369712.00
2016/07/19,6.04,6.10,5.85,5.99,23995300,308720352.00
2016/07/20,6.00,6.00,5.92,5.94,7259040,93218616.00
2016/07/21,5.88,5.99,5.85,5.92,18136854,232567040.00
2016/07/22,5.95,5.95,5.72,5.83,16522370,210649936.00
2016/07/25,5.86,5.95,5.82,5.93,11463914,146755584.00
2016/07/26,5.94,6.01,5.90,6.01,19919827,256350144.00
2016/07/27,6.02,6.23,5.93,6.22,46303256,601495488.00
2016/07/28,6.19,6.56,6.16,6.46,28823780,384189536.00
2016/07/29,6.48,6.69,6.32,6.34,18913346,253533696.00
2016/08/01,6.30,6.54,6.29,6.49,19416349,259745008.00
2016/08/02,6.49,6.53,6.27,6.39,15565318,206361568.00
2016/08/03,6.39,6.44,6.30,6.41,10132057,134622816.00
2016/08/04,6.41,6.43,6.29,6.34,11625604,153780752.00
2016/08/05,6.34,6.42,6.29,6.35,6965134,92416672.00
2016/08/08,6.38,6.73,6.35,6.61,15054594,202599360.00
2016/08/09,6.62,6.71,6.56,6.65,11683264,158291776.00
2016/08/10,6.65,6.82,6.61,6.79,17104391,233398448.00
2016/08/11,6.83,7.18,6.68,7.03,26744160,371611520.00
2016/08/12,7.04,7.48,7.02,7.24,39648556,563775168.00
2016/08/15,7.26,7.44,7.18,7.25,31105239,441078976.00
2016/08/16,7.26,7.28,6.75,6.83,72573919,1003639232.00
2016/08/17,6.79,6.94,6.72,6.77,25190709,345563136.00
2016/08/18,6.78,6.91,6.75,6.80,12378630,169877904.00
2016/08/19,6.80,6.96,6.65,6.91,18223642,250019296.00
2016/08/22,6.88,7.05,6.82,6.88,10862092,150240368.00
2016/08/23,6.89,6.94,6.73,6.78,17986137,246667296.00
2016/08/24,6.78,6.89,6.74,6.81,11625710,159457968.00
2016/08/25,6.79,6.80,6.60,6.68,15303593,207764160.00
2016/08/26,6.70,6.98,6.68,6.94,18633971,256193744.00
2016/08/29,6.92,6.92,6.75,6.76,15147264,207598128.00
2016/08/30,6.76,6.85,6.75,6.78,10296753,140857200.00
2016/08/31,6.78,6.94,6.73,6.89,12830616,176275680.00
2016/09/01,6.93,6.93,6.77,6.78,10868083,148975664.00
2016/09/02,6.78,7.10,6.76,7.05,24223380,334742368.00
2016/09/05,7.00,7.05,6.85,6.89,11356848,156847328.00
2016/09/06,6.89,6.90,6.79,6.84,12266692,168501936.00
2016/09/07,6.83,6.85,6.70,6.73,16591977,226534640.00
2016/09/08,6.70,6.73,6.67,6.70,10757205,146317040.00
2016/09/09,6.70,6.75,6.62,6.65,19344121,263171360.00
2016/09/12,6.57,6.85,6.36,6.83,38339293,516656928.00
2016/09/13,6.72,6.74,6.52,6.63,16634166,224441952.00
2016/09/14,6.57,6.65,6.48,6.52,12908236,173184352.00
2016/09/19,6.51,6.58,6.45,6.53,13389150,179570352.00
2016/09/20,6.52,6.52,6.43,6.49,12816049,171360240.00
2016/09/21,6.49,6.52,6.44,6.49,8362350,112012272.00
2016/09/22,6.53,6.62,6.49,6.53,16610182,222992224.00
2016/09/23,6.51,6.58,6.45,6.46,8730109,116857832.00
2016/09/26,6.45,6.54,6.45,6.47,12655205,169604224.00
2016/09/27,6.45,6.51,6.31,6.39,15119689,200813168.00
2016/09/28,6.40,6.42,6.32,6.34,10815192,143467632.00
2016/09/29,6.37,6.41,6.30,6.37,12269644,162821792.00
2016/09/30,6.38,6.44,6.37,6.40,7308139,97218144.00
2016/10/10,6.46,6.50,6.38,6.45,15352718,204527120.00
2016/10/11,6.41,6.64,6.39,6.58,17214016,231111952.00
2016/10/12,6.57,6.67,6.52,6.64,9979200,134668288.00
2016/10/13,6.61,6.67,6.59,6.62,12135803,164092352.00
2016/10/14,6.63,6.74,6.61,6.71,11294545,153344960.00
2016/10/17,6.73,6.78,6.58,6.61,10162022,137873344.00
2016/10/18,6.57,6.68,6.54,6.66,13673552,184660080.00
2016/10/19,6.66,6.72,6.55,6.59,13438663,181929136.00
2016/10/20,6.59,6.63,6.44,6.48,11527849,154827984.00
2016/10/21,6.49,6.54,6.43,6.50,7523842,100687216.00
2016/10/24,6.50,6.63,6.43,6.47,24250838,325164672.00
2016/10/25,6.47,6.56,6.42,6.51,20155785,269948768.00
2016/10/26,6.52,6.52,6.43,6.44,8501144,113570360.00
2016/10/27,6.47,6.49,6.37,6.38,13085412,174155504.00
2016/10/28,6.39,6.51,6.35,6.44,15648258,208857056.00
2016/10/31,6.44,6.57,6.44,6.55,18210260,244555808.00
2016/11/01,6.51,6.57,6.49,6.55,8695976,116800456.00
2016/11/02,6.54,6.56,6.37,6.40,13433807,179149472.00
2016/11/03,6.40,6.46,6.38,6.42,10470581,139508272.00
2016/11/04,6.41,6.45,6.32,6.34,13829725,183572256.00
2016/11/07,6.35,6.38,6.23,6.24,16862207,222257232.00
2016/11/08,6.28,6.32,6.17,6.23,23665940,310907840.00
2016/11/09,6.23,6.24,6.13,6.21,20336786,265972784.00
2016/11/10,6.23,6.33,6.21,6.24,23943360,315465408.00
2016/11/11,6.24,6.30,6.17,6.22,24602515,322727776.00
2016/11/14,6.23,6.26,6.12,6.13,30920042,403960416.00
2016/11/15,6.15,6.21,6.10,6.14,22018329,287009472.00
2016/11/16,6.14,6.19,6.12,6.17,14065473,183671296.00
2016/11/17,6.18,6.18,6.13,6.18,13130287,171385968.00
2016/11/18,6.18,6.18,6.12,6.13,11075702,144507696.00
2016/11/21,6.13,6.24,6.12,6.19,24633015,322186976.00
2016/11/22,6.19,6.24,6.14,6.18,24952100,326489888.00
2016/11/23,6.18,6.21,6.13,6.17,29729833,388669312.00
2016/11/24,6.18,6.36,6.16,6.28,46974806,618137088.00
2016/11/25,6.32,6.59,6.31,6.44,38632994,515835712.00
2016/11/28,6.49,6.53,6.35,6.39,40031542,533616768.00
2016/11/29,6.35,6.69,6.34,6.57,65000869,873558976.00
2016/11/30,6.55,6.65,6.39,6.44,34145975,456186048.00
2016/12/01,6.44,6.49,6.28,6.41,43514760,577700160.00
2016/12/02,6.42,6.51,6.32,6.44,34937020,464995136.00
2016/12/05,6.32,6.45,6.27,6.40,41787330,554215488.00
2016/12/06,6.35,6.39,6.27,6.31,24557002,324498304.00
2016/12/07,6.30,6.32,6.15,6.25,29620169,388515904.00
2016/12/08,6.27,6.28,6.16,6.17,20971334,274708544.00
2016/12/09,6.18,6.27,6.16,6.25,26207115,343648800.00
2016/12/12,6.25,6.25,6.10,6.18,42775811,559014528.00
2016/12/13,6.11,6.16,6.08,6.09,26060258,339217952.00
2016/12/14,6.07,6.12,6.02,6.03,25739727,333564160.00
2016/12/15,6.01,6.04,5.90,5.98,44269320,569500864.00
2016/12/16,6.03,6.14,5.93,6.04,72951355,946321856.00
2016/12/19,6.05,6.06,5.95,5.98,16011852,206743824.00
2016/12/20,5.98,6.02,5.74,5.83,26365380,336161536.00
2016/12/21,5.81,5.99,5.80,5.99,31222762,400854976.00
2016/12/22,5.98,6.06,5.88,5.90,22433724,288634048.00
2016/12/23,5.91,5.98,5.75,5.88,21250453,270937280.00
2016/12/26,5.82,5.85,5.75,5.76,28259072,358216832.00
2016/12/27,5.79,5.80,5.63,5.66,46245379,582595392.00
2016/12/28,5.68,5.68,5.50,5.55,27639800,344557120.00
2016/12/29,5.55,5.81,5.54,5.68,31351206,394200160.00
2016/12/30,5.72,5.81,5.70,5.76,24691166,312349152.00
2017/01/03,5.78,5.82,5.69,5.71,29123130,368218816.00
2017/01/04,5.74,5.82,5.70,5.80,28201784,357081120.00
2017/01/05,5.80,5.87,5.77,5.80,21187928,269342016.00
2017/01/06,5.83,5.94,5.78,5.81,27010813,344331520.00
2017/01/09,5.80,5.86,5.79,5.83,20154690,256400416.00
2017/01/10,5.87,5.88,5.80,5.82,15033875,191293744.00
2017/01/11,5.83,5.85,5.78,5.80,21781184,276754944.00
2017/01/12,5.79,5.82,5.74,5.76,16820600,213402736.00
2017/01/13,5.76,5.89,5.76,5.88,17738386,225739456.00
2017/01/16,5.83,6.14,5.80,6.04,69740263,901127552.00
2017/01/17,6.03,6.14,5.97,6.03,17506366,226633408.00
2017/01/18,6.06,6.09,6.01,6.03,15338479,198545792.00
2017/01/19,6.01,6.13,5.99,6.04,16581747,215032560.00
2017/01/20,6.02,6.11,6.02,6.06,10699351,138844064.00
2017/01/23,6.11,6.18,6.07,6.11,17952115,233712480.00
2017/01/24,6.12,6.18,6.09,6.16,10240989,133459024.00
2017/01/25,6.15,6.17,6.07,6.15,12313258,160372144.00
2017/01/26,6.15,6.16,6.10,6.13,8524590,111049520.00
2017/02/03,6.15,6.17,6.00,6.01,9313897,120548688.00
2017/02/06,6.04,6.12,6.00,6.07,9932815,128888144.00
2017/02/07,6.08,6.12,6.04,6.08,8116045,105404576.00
2017/02/08,6.10,6.22,6.08,6.20,19306776,251894608.00
2017/02/09,6.20,6.20,6.14,6.16,11935561,155863872.00
2017/02/10,6.18,6.25,6.15,6.22,13676308,179255264.00
2017/02/13,6.23,6.26,6.17,6.25,19376881,254185040.00
2017/02/14,6.24,6.28,6.21,6.24,9902299,130225976.00
2017/02/15,6.26,6.32,6.19,6.28,16490445,217185072.00
2017/02/16,6.27,6.31,6.21,6.27,14891244,195872960.00
2017/02/17,6.27,6.30,6.20,6.22,10629049,139779024.00
2017/02/20,6.22,6.38,6.21,6.37,18408454,243284576.00
2017/02/21,6.37,6.39,6.30,6.33,12847512,170079744.00
2017/02/22,6.35,6.35,6.21,6.29,17006719,223971200.00
2017/02/23,6.28,6.31,6.19,6.28,17460500,229813216.00
2017/02/24,6.26,6.29,6.16,6.24,15201850,199408272.00
2017/02/27,6.22,6.24,6.07,6.11,25940984,338341472.00
2017/02/28,6.14,6.16,6.01,6.07,25934354,336800704.00
2017/03/01,6.06,6.16,6.06,6.10,15398849,200652544.00
2017/03/02,6.14,6.18,6.08,6.10,13552582,176756832.00
2017/03/03,6.14,6.14,6.06,6.12,12134712,157653456.00
2017/03/06,6.14,6.16,6.06,6.08,19528726,253871504.00
2017/03/07,6.07,6.12,6.04,6.06,17762291,230474704.00
2017/03/08,6.05,6.11,6.05,6.07,11090850,143954528.00
2017/03/09,6.05,6.10,5.97,6.09,18868485,244053872.00
2017/03/10,6.05,6.09,5.98,6.00,15944017,206074224.00
2017/03/13,6.05,6.15,6.01,6.12,16044609,208548224.00
2017/03/14,6.14,6.20,6.09,6.18,16011796,208952608.00
2017/03/15,6.22,6.41,6.20,6.27,45924092,606350336.00
2017/03/16,6.23,6.33,6.22,6.27,22134657,291499360.00
2017/03/17,6.27,6.30,6.17,6.25,21958740,288653152.00
2017/03/20,6.35,6.40,6.25,6.28,23984340,316463296.00
2017/03/21,6.27,6.34,6.25,6.31,20927989,276276224.00
2017/03/22,6.26,6.33,6.23,6.27,17319586,228049872.00
2017/03/23,6.30,6.46,6.27,6.36,29157419,387692064.00
2017/03/24,6.36,6.53,6.34,6.52,22970330,306935840.00
2017/03/27,6.52,6.57,6.41,6.44,26265456,351505664.00
2017/03/28,6.47,6.47,6.33,6.37,20225152,268682464.00
2017/03/29,6.37,6.45,6.32,6.37,14857829,197095824.00
2017/03/30,6.35,6.39,6.24,6.35,27067379,357796448.00
2017/03/31,6.33,6.42,6.32,6.37,13549419,179647392.00
2017/04/05,6.40,6.46,6.37,6.41,20428291,272213408.00
2017/04/06,6.44,6.45,6.35,6.36,18327638,243603808.00
2017/04/07,6.36,6.42,6.31,6.37,15628784,207439936.00
2017/04/10,6.38,6.46,6.33,6.40,17584643,233850032.00
2017/04/11,6.42,6.44,6.29,6.39,23075723,306105856.00
2017/04/12,6.37,6.66,6.34,6.65,36095561,485467840.00
2017/04/13,6.60,6.75,6.56,6.67,20741965,281361088.00
2017/04/14,6.66,6.72,6.52,6.65,23912957,323407712.00
2017/04/17,6.60,6.65,6.47,6.62,20732376,278724416.00
2017/04/18,6.58,6.63,6.55,6.56,11139011,150246240.00
2017/04/19,6.55,6.69,6.51,6.57,24226068,327377312.00
2017/04/20,6.60,6.85,6.56,6.76,23311818,317795040.00
2017/04/21,6.71,6.92,6.70,6.91,35341620,484032192.00
2017/04/24,6.84,6.94,6.64,6.91,57452245,788086400.00
2017/04/25,6.84,6.88,6.70,6.79,20598962,282292576.00
2017/04/26,6.78,7.16,6.73,7.02,37348146,518903776.00
2017/04/27,6.96,7.09,6.91,6.99,16451534,228471280.00
2017/04/28,6.98,7.01,6.88,6.99,12011867,166521824.00
2017/05/02,6.99,7.30,6.99,7.10,33875230,475020736.00
2017/05/03,7.06,7.23,7.03,7.10,20811993,291850528.00
2017/05/04,7.10,7.16,7.06,7.10,17126876,239874464.00
2017/05/05,7.10,7.17,6.93,7.16,29047967,405720160.00
2017/05/08,7.10,7.28,7.06,7.26,29479468,414726336.00
2017/05/09,7.23,7.27,7.05,7.07,16213271,227736880.00
2017/05/10,7.10,7.15,6.95,7.07,23697534,330488864.00
2017/05/11,7.01,7.24,7.01,7.20,21435396,300676480.00
2017/05/12,7.16,7.29,7.15,7.22,9749948,137599024.00
2017/05/15,7.20,7.34,7.20,7.31,17148074,243111152.00
2017/05/16,7.32,7.45,7.26,7.43,20406492,290989216.00
2017/05/17,7.43,7.46,7.27,7.30,15019441,214053856.00
2017/05/18,7.25,7.36,7.25,7.34,15176331,215543056.00
2017/05/19,7.30,7.41,7.28,7.39,15606983,222256592.00
2017/05/22,7.39,7.67,7.36,7.66,26857956,388124224.00
2017/05/23,7.67,7.88,7.57,7.86,38938123,570411392.00
2017/05/24,7.82,7.90,7.64,7.88,32007948,469687296.00
2017/05/25,7.81,7.86,7.72,7.79,19936337,292960864.00
2017/05/26,7.71,7.79,7.58,7.74,30326010,441788544.00
2017/05/31,7.66,7.97,7.43,7.91,61810534,901285760.00
2017/06/01,7.85,8.15,7.78,8.13,35477869,528181568.00
2017/06/02,8.09,8.25,8.04,8.08,20880070,314300224.00
2017/06/05,8.01,8.11,7.83,7.88,22790160,337890592.00
2017/06/06,7.92,7.95,7.67,7.88,30627610,450044608.00
2017/06/07,7.86,8.01,7.80,7.90,18156420,269137024.00
2017/06/08,7.89,8.16,7.85,8.15,25267028,376980096.00
2017/06/09,8.18,8.25,7.94,7.98,28952167,432903968.00
2017/06/12,7.93,8.05,7.90,7.99,16132987,239875952.00
2017/06/13,7.98,8.00,7.75,7.80,29584530,435883584.00
2017/06/14,7.83,7.84,7.57,7.63,37278235,542184128.00
2017/06/15,7.63,7.64,7.48,7.50,18695390,270023520.00
2017/06/16,7.51,7.58,7.48,7.50,15505655,223583952.00
2017/06/19,7.53,7.63,7.52,7.63,15910151,230497072.00
2017/06/20,7.65,7.71,7.58,7.66,22363723,325005120.00
2017/06/21,7.78,7.83,7.61,7.81,25616713,374732800.00
2017/06/22,7.81,7.98,7.77,7.91,30167767,446398848.00
2017/06/23,7.92,8.00,7.88,7.98,18746703,278006880.00
2017/06/26,8.01,8.12,7.98,8.05,21191743,317064672.00
2017/06/27,8.11,8.14,8.05,8.11,18110038,271636864.00
2017/06/28,8.12,8.21,8.00,8.10,18423610,276356928.00
2017/06/29,8.17,8.33,8.12,8.29,21299587,322537152.00
2017/06/30,8.20,8.49,8.17,8.48,27116321,413593312.00
2017/07/03,8.49,8.57,8.33,8.44,24521469,376307680.00
2017/07/04,8.42,8.53,8.24,8.51,26304603,402375392.00
2017/07/05,8.50,8.53,8.22,8.29,25516246,389245920.00
2017/07/06,8.30,8.37,8.24,8.35,19751527,300118976.00
2017/07/07,8.33,8.47,8.22,8.44,20621659,314416576.00
2017/07/10,8.48,8.68,8.40,8.62,18203354,281169536.00
2017/07/11,8.62,8.78,8.55,8.73,14176720,221001408.00
2017/07/12,8.76,8.80,8.36,8.43,26575518,409918112.00
2017/07/13,8.47,8.47,8.23,8.31,30635078,467130304.00
2017/07/14,8.41,8.69,8.39,8.68,39781497,586554560.00
2017/07/17,8.71,8.83,8.51,8.81,26792590,398104320.00
2017/07/18,8.78,8.85,8.71,8.77,18191811,272177184.00
2017/07/19,8.74,8.83,8.67,8.74,18520685,276034272.00
2017/07/20,8.75,8.93,8.73,8.93,14022195,210215920.00
2017/07/21,8.87,8.98,8.82,8.86,10380539,156371616.00
2017/07/24,8.87,8.94,8.74,8.75,12680007,189851936.00
2017/07/25,8.73,8.84,8.65,8.72,16696493,248961552.00
2017/07/26,8.65,8.83,8.61,8.80,22219621,331274016.00
2017/07/27,8.78,8.90,8.76,8.84,17009655,255250720.00
2017/07/28,8.82,9.16,8.82,9.15,18382830,279647520.00
2017/07/31,9.13,9.18,8.95,9.04,11857578,180751232.00
2017/08/01,9.07,9.18,9.03,9.12,11296913,172838864.00
2017/08/02,9.13,9.33,9.13,9.31,14388309,222359744.00
2017/08/03,9.30,9.45,9.28,9.32,17115133,265951792.00
2017/08/04,9.28,9.33,8.77,8.81,45504713,688557824.00
2017/08/07,8.78,8.89,8.60,8.85,32384385,482891136.00
2017/08/08,8.86,8.88,8.65,8.74,20957647,312444800.00
2017/08/09,8.76,8.79,8.67,8.75,14146923,210515824.00
2017/08/10,8.78,8.91,8.61,8.88,25739692,383464896.00
2017/08/11,8.79,9.08,8.79,8.95,33293352,502687200.00
2017/08/14,9.03,9.06,8.77,8.85,24262039,366234144.00
2017/08/15,8.87,9.06,8.85,8.92,20728006,314014816.00
2017/08/16,8.92,9.18,8.92,9.17,20800860,317743872.00
2017/08/17,9.19,9.28,9.14,9.16,18153848,279408512.00
2017/08/18,9.13,9.27,9.10,9.25,7628526,117288928.00
2017/08/21,9.21,9.32,9.05,9.11,12950256,197999104.00
2017/08/22,9.08,9.13,9.00,9.09,9815278,149339024.00
2017/08/23,9.07,9.15,9.03,9.08,7253416,110747472.00
2017/08/24,9.08,9.13,9.02,9.08,9534970,145588992.00
2017/08/25,9.12,9.20,9.08,9.19,17854867,273226976.00
2017/08/28,9.20,9.27,9.02,9.11,22917687,350745888.00
2017/08/29,9.13,9.24,9.11,9.23,14226131,218425424.00
2017/08/30,9.23,9.24,8.94,8.98,16715077,254935008.00
2017/08/31,8.97,9.10,8.79,8.81,20749645,312871552.00
2017/09/01,8.82,8.89,8.76,8.80,18526365,277647424.00
2017/09/04,8.80,8.89,8.75,8.81,18139029,272008384.00
2017/09/05,8.83,8.91,8.69,8.72,19678211,294158560.00
2017/09/06,8.74,8.83,8.73,8.83,11295314,169038528.00
2017/09/07,8.83,8.95,8.81,8.93,23192409,349469760.00
2017/09/08,8.95,9.17,8.95,9.06,22613680,345022048.00
2017/09/11,9.10,9.27,9.09,9.13,25991555,399077792.00
2017/09/12,9.13,9.13,8.97,9.05,13007192,198007616.00
2017/09/13,9.05,9.15,9.00,9.02,13164344,200832688.00
2017/09/14,9.02,9.02,8.78,8.87,13301692,200290800.00
2017/09/15,8.84,8.98,8.78,8.88,18847493,283786208.00
2017/09/18,8.83,8.90,8.76,8.80,22337038,334834304.00
2017/09/19,8.83,8.88,8.78,8.81,11702125,175411360.00
2017/09/20,8.80,8.83,8.77,8.81,11855556,177586432.00
2017/09/21,8.84,8.87,8.76,8.83,12997718,194434672.00
2017/09/22,8.79,8.95,8.76,8.95,21251310,319195072.00
2017/09/25,8.93,9.16,8.84,9.13,31302362,475526112.00
2017/09/26,9.05,9.14,8.96,9.08,11320571,172529504.00
2017/09/27,9.04,9.17,8.92,8.97,11911615,181020176.00
2017/09/28,8.94,8.99,8.78,8.97,19113328,287574720.00
2017/09/29,8.92,9.02,8.84,8.90,12198715,184207648.00
2017/10/09,8.95,9.15,8.95,9.07,24800665,378192160.00
2017/10/10,9.03,9.13,8.97,9.10,14848050,226391408.00
2017/10/11,9.03,9.38,9.03,9.36,30978186,476805248.00
2017/10/12,9.28,9.44,9.14,9.18,28065595,433311424.00
2017/10/13,9.16,9.24,9.14,9.20,13965382,214562032.00
2017/10/16,9.14,9.28,9.14,9.21,25400631,391127520.00
2017/10/17,9.21,9.49,9.20,9.31,26842872,417022176.00
2017/10/18,9.33,9.77,9.29,9.74,35717212,560814272.00
2017/10/19,9.65,9.89,9.65,9.88,26639436,425665856.00
2017/10/20,9.72,10.15,9.69,9.79,23261167,374589344.00
2017/10/23,9.79,9.93,9.73,9.82,13292266,212355712.00
2017/10/24,9.85,10.10,9.78,10.06,19423786,313863168.00
2017/10/25,10.08,10.17,9.98,10.12,11852297,192808624.00
2017/10/26,10.13,10.20,9.74,9.83,28636766,460906240.00
2017/10/27,9.84,10.00,9.76,9.88,11978805,192346224.00
2017/10/30,9.98,10.08,9.66,9.90,25982398,415857376.00
2017/10/31,9.89,9.89,9.64,9.74,13194019,209674848.00
2017/11/01,9.81,9.86,9.65,9.76,16327446,259995024.00
2017/11/02,9.76,9.85,9.65,9.81,13032937,207459632.00
2017/11/03,9.75,9.91,9.62,9.87,25839458,411728128.00
2017/11/06,9.81,10.19,9.80,10.13,26406432,428216288.00
2017/11/07,10.18,10.36,10.06,10.28,18681599,306205664.00
2017/11/08,10.33,10.47,10.10,10.26,22416568,368695264.00
2017/11/09,10.32,10.36,10.21,10.35,11073219,182361072.00
2017/11/10,10.33,10.50,10.30,10.42,15830347,262138400.00
2017/11/13,10.49,10.52,10.04,10.15,28326589,464291328.00
2017/11/14,10.18,10.21,9.86,10.09,26297046,426008992.00
2017/11/15,10.02,10.11,9.89,10.07,22704106,367586816.00
2017/11/16,10.00,10.15,9.95,10.13,10241890,166045088.00
2017/11/17,10.14,10.78,9.96,10.76,41431915,685508864.00
2017/11/20,10.64,10.96,10.57,10.85,30538197,516430272.00
2017/11/21,10.79,10.85,10.63,10.70,32012229,542028288.00
2017/11/22,10.81,11.10,10.69,10.99,33422512,572306048.00
2017/11/23,10.98,11.01,10.46,10.63,31923912,538688192.00
2017/11/24,10.63,10.81,10.58,10.68,20705008,348884192.00
2017/11/27,10.68,10.71,10.32,10.65,55195340,922511616.00
2017/11/28,10.59,10.61,10.29,10.38,19828459,329181408.00
2017/11/29,10.25,10.49,10.23,10.33,23448417,387556064.00
2017/11/30,10.34,10.39,10.08,10.29,20471784,336096640.00
2017/12/01,10.31,10.34,10.15,10.30,20341426,334595456.00
2017/12/04,10.18,10.35,10.11,10.31,21324424,350702656.00
2017/12/05,10.31,10.81,10.30,10.72,60826941,1019052800.00
2017/12/06,10.67,10.74,10.50,10.57,26091813,437953664.00
2017/12/07,10.53,10.57,10.25,10.43,21597048,357007840.00
2017/12/08,10.43,10.43,10.29,10.35,12158515,200800816.00
2017/12/11,10.36,10.42,10.28,10.35,18063392,297932352.00
2017/12/12,10.30,10.36,10.21,10.24,11047553,181550352.00
2017/12/13,10.23,10.37,10.20,10.32,10252423,168822992.00
2017/12/14,10.35,10.42,10.23,10.30,12245323,201810080.00
2017/12/15,10.27,10.31,10.09,10.23,27277838,446335296.00
2017/12/18,10.28,10.35,10.03,10.26,20914054,342173152.00
2017/12/19,10.18,10.27,10.16,10.21,20488523,335823744.00
2017/12/20,10.29,10.29,10.13,10.26,23364936,382785440.00
2017/12/21,10.24,10.43,10.19,10.33,20249432,333837056.00
2017/12/22,10.31,10.50,10.23,10.26,15461477,255631760.00
2017/12/25,10.23,10.30,9.99,10.16,30291209,493060160.00
2017/12/26,10.12,10.12,9.94,9.95,26844867,433936800.00
2017/12/27,9.96,10.00,9.55,9.62,41930655,669187904.00
2017/12/28,9.62,9.71,9.55,9.65,18552330,293016448.00
2017/12/29,9.65,9.65,9.39,9.42,26676442,417742944.00
2018/01/02,9.52,9.66,9.42,9.47,33821355,530418432.00
2018/01/03,9.55,9.95,9.53,9.82,42081989,670341888.00
2018/01/04,9.83,9.85,9.65,9.68,27101885,431048384.00
2018/01/05,9.76,9.86,9.68,9.84,26421005,421647040.00
2018/01/08,9.85,9.86,9.76,9.81,23727593,379231072.00
2018/01/09,9.83,10.06,9.81,9.96,26552857,428383296.00
2018/01/10,9.97,10.08,9.91,10.00,15892857,256704656.00
2018/01/11,10.06,10.24,10.00,10.15,18820760,306624544.00
2018/01/12,10.19,10.21,10.07,10.11,14243015,232173744.00
2018/01/15,10.11,10.29,9.96,10.20,25661213,419948288.00
2018/01/16,10.20,10.25,9.85,9.89,36581181,591415552.00
2018/01/17,9.92,10.08,9.78,9.95,30619367,492965504.00
2018/01/18,9.94,10.01,9.75,9.90,31915173,511765920.00
2018/01/19,9.93,10.02,9.84,9.93,24894290,400649120.00
2018/01/22,10.03,10.06,9.81,9.92,24695932,397394944.00
2018/01/23,9.96,10.11,9.83,9.96,42859843,689934400.00
2018/01/24,9.97,9.99,9.82,9.84,27414171,439752704.00
2018/01/25,9.84,9.94,9.83,9.90,21777166,349531200.00
2018/01/26,9.93,9.95,9.86,9.89,13444210,216007776.00
2018/01/29,9.91,9.93,9.65,9.69,24345629,387697536.00
