600995 南网储能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/18,8.34,8.58,8.27,8.53,4985868,46669020.00
2017/12/19,8.57,8.60,8.41,8.54,4243020,39850876.00
2017/12/20,8.42,8.55,8.41,8.45,2680621,25042554.00
2017/12/21,8.45,8.45,8.23,8.32,2394560,22102314.00
2017/12/22,8.11,8.31,8.11,8.25,2425121,22131730.00
2017/12/25,8.18,8.26,8.13,8.18,2381880,21590214.00
2017/12/26,8.20,8.27,8.11,8.26,2763345,25079952.00
2017/12/27,8.21,8.26,8.16,8.17,2170516,19740360.00
2017/12/28,8.16,8.22,8.11,8.15,2857096,25882470.00
2017/12/29,8.19,8.21,8.13,8.21,2174825,19695464.00
2018/01/02,8.23,8.52,8.23,8.52,6252071,58092268.00
2018/01/03,8.55,8.55,8.43,8.51,3694922,34635236.00
2018/01/04,8.54,8.68,8.46,8.52,6381023,60270936.00
2018/01/05,8.48,8.61,8.46,8.56,5164016,48738208.00
2018/01/08,8.51,8.56,8.44,8.54,3889398,36558844.00
2018/01/09,8.51,8.52,8.40,8.42,3616649,33808704.00
2018/01/10,8.39,8.46,8.11,8.23,5018400,45977500.00
2018/01/11,8.17,8.31,8.17,8.30,2637592,24067498.00
2018/01/12,8.31,8.31,8.19,8.22,2784140,25371690.00
2018/01/15,8.21,8.22,7.97,8.01,4751632,42639484.00
2018/01/16,8.01,8.12,7.94,8.09,2247801,20126168.00
2018/01/17,8.11,8.15,7.98,8.11,2370800,21265356.00
2018/01/18,8.13,8.32,8.12,8.23,2877802,26272996.00
2018/01/19,8.21,8.23,8.15,8.18,2618167,23783708.00
2018/01/22,8.16,8.34,8.14,8.32,4324168,39608748.00
2018/01/23,8.31,8.38,8.22,8.28,2683833,24603020.00
2018/01/24,8.33,8.34,8.23,8.27,2755891,25241480.00
2018/01/25,8.27,8.43,8.26,8.34,5130773,47426072.00
2018/01/26,8.33,8.40,8.29,8.33,3314773,30588516.00
2018/01/29,8.32,8.39,8.19,8.24,4176588,38299752.00
2018/01/30,8.23,8.26,8.15,8.21,2774671,25227280.00
2018/01/31,8.21,8.21,8.04,8.07,3327624,29903398.00
2018/02/01,8.08,8.10,7.66,7.68,6056760,52916824.00
2018/02/02,7.59,7.80,7.52,7.77,2342980,20129600.00
2018/02/05,7.67,7.79,7.62,7.71,2069782,17838132.00
2018/02/06,7.64,7.73,7.07,7.18,5829154,48680940.00
2018/02/07,7.26,7.36,7.00,7.07,4040485,32590112.00
2018/02/08,7.06,7.30,7.01,7.29,3497998,28262980.00
2018/02/09,7.16,7.19,6.88,7.01,4571312,36455120.00
2018/02/12,7.14,7.25,7.07,7.13,2645083,21273182.00
2018/02/13,7.18,7.36,7.16,7.20,1665863,13544886.00
2018/02/14,7.24,7.24,7.12,7.19,1153112,9297596.00
2018/02/22,7.20,7.33,7.20,7.32,2120463,17280688.00
2018/02/23,7.31,7.37,7.27,7.35,1765157,14496152.00
2018/02/26,7.33,7.50,7.33,7.46,2374160,19746720.00
2018/02/27,7.47,7.61,7.44,7.55,3319774,27943740.00
2018/02/28,7.50,7.51,7.36,7.43,2733198,22736654.00
2018/03/01,7.39,7.47,7.36,7.43,2792924,23216076.00
2018/03/02,7.39,7.56,7.36,7.47,3917849,32716760.00
2018/03/05,7.41,7.47,7.36,7.42,2991013,24789426.00
2018/03/06,7.42,7.50,7.38,7.49,3012836,25107366.00
2018/03/07,7.56,8.20,7.52,7.91,13582020,118988016.00
2018/03/08,7.81,8.10,7.75,7.92,8774806,77513144.00
2018/03/09,7.88,7.90,7.72,7.82,6832654,59303780.00
2018/03/12,7.80,7.86,7.79,7.86,5515884,48061112.00
2018/03/13,7.83,7.93,7.81,7.82,3789521,33140092.00
2018/03/14,7.81,7.81,7.66,7.70,3538000,30432634.00
2018/03/15,7.72,8.02,7.70,7.98,11149382,97975688.00
2018/03/16,7.95,8.09,7.87,7.96,7808821,69266288.00
2018/03/19,7.97,7.97,7.80,7.87,4073126,35670932.00
2018/03/20,7.82,8.17,7.74,8.08,7867341,70009984.00
2018/03/21,8.04,8.32,7.98,7.99,10462725,94873664.00
2018/03/22,7.94,8.58,7.92,8.32,12379974,113361264.00
2018/03/23,7.97,8.16,7.53,7.97,12893489,113450576.00
2018/03/26,7.77,7.85,7.49,7.80,6461543,55402484.00
2018/03/27,7.86,8.24,7.82,8.17,11467337,102978136.00
2018/03/28,7.93,8.09,7.93,7.95,5931933,52813588.00
2018/03/29,8.06,8.15,7.94,8.03,4492100,40054648.00
2018/03/30,8.06,8.11,7.93,7.95,4893874,43383856.00
2018/04/02,7.99,8.01,7.64,7.65,7977804,69314000.00
2018/04/03,7.51,7.57,7.39,7.46,5209818,43538424.00
2018/04/04,7.47,7.52,7.25,7.29,4714948,39108912.00
2018/04/09,7.27,7.35,7.22,7.25,3045493,24837736.00
2018/04/10,7.25,7.37,7.24,7.37,3255023,26686888.00
2018/04/11,7.40,7.42,7.33,7.41,3461864,28614848.00
2018/04/12,7.40,7.40,7.26,7.29,3796300,31092146.00
2018/04/13,7.31,7.34,7.22,7.29,3073169,25097964.00
2018/04/16,7.26,7.28,7.09,7.14,3806724,30639118.00
2018/04/17,7.14,7.19,6.92,6.96,4320205,34218492.00
2018/04/18,7.04,7.04,6.84,7.02,3700435,28918224.00
2018/04/19,7.07,7.07,6.86,6.92,6154400,48221848.00
2018/04/20,6.92,6.92,6.74,6.75,4194674,32341924.00
2018/04/23,6.75,6.81,6.71,6.79,1939540,14844703.00
2018/04/24,6.82,6.93,6.79,6.93,2701983,20993392.00
2018/04/25,6.89,6.91,6.86,6.90,1846800,14359658.00
2018/04/26,6.90,6.92,6.72,6.73,2542000,19556808.00
2018/04/27,7.49,7.49,7.11,7.17,12771751,104182672.00
2018/05/02,7.09,7.29,7.07,7.24,6725902,54232260.00
2018/05/03,7.22,7.42,7.21,7.39,5829365,47904392.00
2018/05/04,7.38,7.39,7.29,7.33,2880170,23692854.00
2018/05/07,7.34,7.43,7.34,7.42,3247588,26902756.00
2018/05/08,7.42,7.43,7.34,7.39,3223400,26664736.00
2018/05/09,7.39,7.43,7.36,7.42,2428200,20129604.00
2018/05/10,7.44,7.63,7.42,7.47,5267487,44319764.00
2018/05/11,7.46,7.50,7.33,7.35,3436200,28479626.00
2018/05/14,7.34,7.39,7.22,7.25,2969444,24301684.00
2018/05/15,7.27,7.47,7.23,7.41,3723241,30642372.00
2018/05/16,7.36,7.45,7.32,7.34,3016630,24902190.00
2018/05/17,7.31,7.43,7.31,7.40,2590700,21438460.00
2018/05/18,7.36,7.46,7.34,7.44,3193900,26487516.00
2018/05/21,7.47,7.64,7.45,7.62,6022695,50775200.00
2018/05/22,7.60,7.86,7.53,7.80,9451911,81691664.00
2018/05/23,7.76,7.96,7.70,7.72,8319849,72324296.00
2018/05/24,7.71,7.77,7.60,7.61,5443186,46624040.00
2018/05/25,7.58,7.62,7.46,7.50,4044885,34072340.00
2018/05/28,7.51,7.52,7.33,7.40,4078600,33900288.00
2018/05/29,7.40,7.50,7.34,7.39,3074883,25519524.00
2018/05/30,7.30,7.30,7.07,7.09,4622951,37406384.00
2018/05/31,7.18,7.27,7.10,7.24,3435171,27759700.00
2018/06/01,7.22,7.41,7.17,7.30,3688490,30237808.00
2018/06/04,7.36,7.38,7.26,7.28,2558339,20958248.00
2018/06/05,7.36,7.36,7.28,7.34,2395009,19636692.00
2018/06/06,7.31,7.33,7.25,7.32,2641975,21609648.00
2018/06/07,7.34,7.39,7.27,7.28,2706500,22253048.00
2018/06/08,7.28,7.28,7.08,7.14,2995381,24078946.00
2018/06/11,7.08,7.17,7.02,7.11,2038143,16283320.00
2018/06/12,7.18,7.21,7.06,7.20,2497936,20088326.00
2018/06/13,7.16,7.35,7.14,7.17,2741951,22300792.00
2018/06/14,7.17,7.22,7.12,7.22,2003752,16165780.00
2018/06/15,7.21,7.24,7.04,7.07,2943920,23533652.00
2018/06/19,7.00,7.00,6.29,6.50,5595900,41593836.00
2018/06/20,6.51,6.68,6.44,6.58,3272970,24037436.00
2018/06/21,6.58,6.68,6.42,6.45,2984325,21881388.00
2018/06/22,6.46,6.58,6.36,6.57,1752308,12800549.00
2018/06/25,6.64,6.78,6.61,6.62,2373075,17708384.00
2018/06/26,6.56,6.73,6.49,6.69,2062296,15349796.00
2018/06/27,6.67,6.78,6.50,6.59,2421954,18047618.00
2018/06/28,6.56,6.69,6.54,6.57,1613583,11932523.00
2018/06/29,6.51,6.75,6.51,6.72,2690920,20038332.00
2018/07/02,6.67,6.76,6.55,6.59,2688906,20057616.00
2018/07/03,6.59,6.69,6.49,6.68,2640856,19468842.00
2018/07/04,6.65,6.66,6.52,6.54,2470927,18189698.00
2018/07/05,6.59,6.59,6.34,6.36,2443555,17744998.00
2018/07/06,6.38,6.46,6.15,6.30,3418000,24371336.00
2018/07/09,6.33,6.48,6.33,6.47,2320769,16747449.00
2018/07/10,6.49,6.54,6.44,6.51,1964469,14303875.00
2018/07/11,6.44,6.46,6.29,6.36,2490235,17836664.00
2018/07/12,6.36,6.55,6.35,6.53,3173175,23082328.00
2018/07/13,6.48,6.59,6.48,6.56,2334200,17136548.00
2018/07/16,6.57,6.61,6.51,6.60,2088752,15360479.00
2018/07/17,6.61,6.62,6.48,6.57,1948633,14240874.00
2018/07/18,6.59,6.77,6.54,6.68,4902484,36635732.00
2018/07/19,6.66,6.68,6.47,6.52,3440756,25326504.00
2018/07/20,6.51,6.65,6.51,6.64,3486389,25785418.00
2018/07/23,6.67,6.83,6.58,6.81,5324474,40056272.00
2018/07/24,6.85,7.07,6.77,6.98,7816575,60261200.00
2018/07/25,6.97,6.97,6.83,6.90,4084270,31375558.00
2018/07/26,6.94,7.21,6.85,7.05,7917081,61886224.00
2018/07/27,7.06,7.24,6.96,7.08,7546214,59665136.00
2018/07/30,7.05,7.17,6.90,6.94,5571059,43549860.00
2018/07/31,7.11,7.36,7.00,7.06,8391448,66542492.00
2018/08/01,6.93,7.03,6.81,6.82,6776667,52330448.00
2018/08/02,6.78,6.78,6.40,6.60,5959306,43918688.00
2018/08/03,6.51,6.67,6.51,6.61,2650986,19583728.00
2018/08/06,6.60,6.62,6.48,6.50,3236426,23728780.00
2018/08/07,6.51,6.71,6.48,6.71,3688061,27354776.00
2018/08/08,6.77,6.80,6.63,6.67,3398751,25556838.00
2018/08/09,6.68,6.84,6.64,6.80,3293161,24905664.00
2018/08/10,6.80,6.87,6.75,6.83,2149143,16315482.00
2018/08/13,6.78,6.84,6.69,6.82,2245665,16967752.00
2018/08/14,6.82,6.85,6.76,6.83,2177202,16539343.00
2018/08/15,6.82,6.82,6.58,6.58,3045661,22744092.00
2018/08/16,6.50,6.63,6.43,6.56,1741840,12791545.00
2018/08/17,6.56,6.63,6.42,6.48,1736766,12719083.00
2018/08/20,6.46,6.51,6.31,6.50,2486854,17945772.00
2018/08/21,6.51,6.81,6.43,6.70,2952196,21878472.00
2018/08/22,6.65,6.66,6.54,6.56,2041408,15062090.00
2018/08/23,6.55,6.61,6.52,6.58,1644000,12094351.00
2018/08/24,6.58,6.83,6.54,6.72,3562289,26682716.00
2018/08/27,6.70,6.94,6.69,6.92,6664073,50702504.00
2018/08/28,6.90,6.92,6.79,6.87,4214371,32225504.00
2018/08/29,6.86,6.92,6.77,6.82,2109273,16030515.00
2018/08/30,6.84,6.85,6.69,6.75,2607181,19684718.00
2018/08/31,6.76,6.76,6.66,6.66,2341394,17513912.00
2018/09/03,6.61,6.64,6.51,6.62,2815389,20732508.00
2018/09/04,6.61,6.74,6.57,6.73,1931050,14434465.00
2018/09/05,6.75,6.75,6.51,6.54,2742826,20332480.00
2018/09/06,6.54,6.59,6.47,6.51,1856615,13584854.00
2018/09/07,6.52,6.61,6.46,6.53,1689884,12387776.00
2018/09/10,6.53,6.55,6.47,6.50,1533833,11191139.00
2018/09/11,6.49,6.54,6.42,6.50,1377155,10010723.00
2018/09/12,6.51,6.55,6.46,6.53,1092740,7976270.00
2018/09/13,6.57,6.60,6.48,6.56,1381373,10119009.00
2018/09/14,6.54,6.59,6.53,6.55,1490102,10943067.00
2018/09/17,6.56,6.56,6.40,6.42,1694100,12261687.00
2018/09/18,6.42,6.54,6.37,6.53,1612076,11709902.00
2018/09/19,6.49,6.66,6.49,6.60,2691781,19910944.00
2018/09/20,6.60,6.66,6.55,6.59,1983713,14627825.00
2018/09/21,6.59,6.69,6.54,6.68,3319513,24645792.00
2018/09/25,6.65,6.69,6.60,6.64,1741175,12955613.00
2018/09/26,6.63,6.72,6.62,6.68,2867229,21441184.00
2018/09/27,6.69,6.85,6.65,6.66,4868587,36765724.00
2018/09/28,6.66,6.74,6.64,6.74,2652422,19866170.00
2018/10/08,6.59,6.66,6.46,6.48,2429907,17841334.00
2018/10/09,6.53,6.56,6.47,6.49,1467031,10713624.00
2018/10/10,6.49,6.55,6.47,6.49,1407000,10260943.00
2018/10/11,6.31,6.35,5.91,5.96,4955495,34396620.00
2018/10/12,5.96,5.99,5.69,5.92,2788245,18585862.00
2018/10/15,5.94,6.04,5.85,5.89,1509400,10184330.00
2018/10/16,5.90,5.96,5.75,5.79,1469044,9752704.00
2018/10/17,5.84,5.93,5.73,5.82,1521600,10074451.00
2018/10/18,5.81,5.81,5.46,5.47,2429608,15694664.00
2018/10/19,5.41,5.68,5.34,5.64,2457837,15541223.00
2018/10/22,5.66,6.04,5.66,5.95,2972201,19821312.00
2018/10/23,5.92,6.01,5.78,5.89,2186000,14591683.00
2018/10/24,5.85,5.93,5.78,5.85,2082139,13827756.00
2018/10/25,5.58,5.80,5.58,5.77,2110524,13656397.00
2018/10/26,5.83,5.90,5.80,5.84,1856250,12301288.00
2018/10/29,5.81,5.88,5.73,5.76,1333226,8803105.00
2018/10/30,5.74,5.92,5.73,5.91,2525701,16799434.00
2018/10/31,5.89,6.02,5.87,5.97,2807760,18947282.00
2018/11/01,5.99,6.05,5.88,5.90,2929424,19827032.00
2018/11/02,5.99,6.11,5.93,6.10,4332614,29626436.00
2018/11/05,6.06,6.15,5.98,6.07,3865978,26423844.00
2018/11/06,6.05,6.08,5.95,6.06,2472088,16772032.00
2018/11/07,6.06,6.14,6.01,6.05,2522628,17345490.00
2018/11/08,6.09,6.13,6.00,6.04,2162589,14844446.00
2018/11/09,6.03,6.03,5.92,5.93,2350397,15870384.00
2018/11/12,5.91,6.17,5.91,6.16,3515013,24120628.00
2018/11/13,6.05,6.25,6.05,6.20,5410476,37679368.00
2018/11/14,6.17,6.30,6.17,6.19,4559686,32070116.00
2018/11/15,6.23,6.30,6.19,6.30,3813946,26890760.00
2018/11/16,6.30,6.38,6.26,6.33,4108295,29212340.00
2018/11/19,6.33,6.51,6.30,6.51,5198372,37473840.00
2018/11/20,6.45,6.46,6.23,6.27,4298299,30678584.00
2018/11/21,6.21,6.32,6.16,6.29,3412301,24015414.00
2018/11/22,6.28,6.33,6.23,6.28,2128658,15062272.00
2018/11/23,6.28,6.31,6.06,6.06,3943073,27323022.00
2018/11/26,6.11,6.13,5.98,6.03,1948125,13319224.00
2018/11/27,6.07,6.10,5.98,6.05,1786877,12217575.00
2018/11/28,6.05,6.11,5.94,6.10,2176400,14871974.00
2018/11/29,6.11,6.18,5.94,5.97,2470501,17004120.00
2018/11/30,5.90,6.03,5.90,6.00,1560987,10547794.00
2018/12/03,6.12,6.23,6.08,6.18,3469931,24161168.00
2018/12/04,6.19,6.24,6.15,6.23,2385221,16659447.00
2018/12/05,6.13,6.20,6.10,6.15,1967396,13648562.00
2018/12/06,6.13,6.17,6.01,6.02,2211752,15155413.00
2018/12/07,6.01,6.08,5.97,6.07,1512321,10314296.00
2018/12/10,6.02,6.09,5.97,6.03,1288929,8786496.00
2018/12/11,6.03,6.14,6.02,6.10,1134277,7786322.00
2018/12/12,6.11,6.13,6.04,6.08,924001,6351423.00
2018/12/13,6.07,6.18,5.99,6.13,1721860,11887118.00
2018/12/14,6.12,6.12,6.00,6.02,1429740,9769447.00
2018/12/17,6.00,6.01,5.92,5.95,1430236,9666010.00
2018/12/18,5.94,5.98,5.90,5.90,1545912,10395804.00
2018/12/19,5.93,5.96,5.88,5.90,911737,6112450.00
2018/12/20,5.89,5.93,5.86,5.89,963800,6444867.00
2018/12/21,5.86,5.89,5.81,5.83,1378577,9133248.00
2018/12/24,5.83,5.88,5.81,5.87,763357,5070541.00
2018/12/25,5.83,5.83,5.66,5.76,2468119,16131194.00
2018/12/26,5.80,5.81,5.72,5.77,1455701,9552747.00
2018/12/27,5.85,5.87,5.73,5.73,1625064,10730140.00
2018/12/28,5.73,5.83,5.73,5.82,1307449,8612735.00
2019/01/02,5.82,5.86,5.79,5.84,1156688,7643478.00
2019/01/03,5.84,5.90,5.80,5.81,1229700,8154046.00
2019/01/04,5.77,5.94,5.71,5.94,2504278,16674954.00
2019/01/07,5.96,6.07,5.91,6.03,2522188,17120508.00
2019/01/08,6.05,6.09,6.00,6.03,2295001,15702724.00
2019/01/09,6.05,6.13,6.02,6.08,2911900,20017660.00
2019/01/10,6.08,6.13,6.03,6.05,1933498,13282280.00
2019/01/11,6.06,6.08,6.00,6.05,1827102,12472208.00
2019/01/14,6.04,6.08,5.99,6.04,1498042,10222970.00
2019/01/15,5.99,6.09,5.99,6.08,1684738,11541815.00
2019/01/16,6.09,6.12,6.03,6.06,1559112,10707263.00
2019/01/17,6.05,6.08,6.01,6.01,1245491,8522207.00
2019/01/18,6.03,6.06,5.99,6.05,2072372,14113194.00
2019/01/21,6.05,6.11,6.05,6.08,2041160,14026533.00
2019/01/22,6.06,6.06,5.94,5.94,2199900,14930230.00
2019/01/23,5.94,5.97,5.89,5.95,1881201,12645312.00
2019/01/24,5.96,6.01,5.93,5.97,1616901,10939227.00
2019/01/25,5.99,6.06,5.95,5.98,1725600,11715047.00
2019/01/28,6.00,6.05,5.88,5.91,2243627,15120557.00
2019/01/29,5.91,5.91,5.77,5.84,2011670,13339219.00
2019/01/30,5.87,6.04,5.86,5.94,2844664,19258446.00
2019/01/31,5.94,6.01,5.83,5.90,2550824,17172128.00
2019/02/01,5.90,6.04,5.90,6.03,2408463,16358279.00
2019/02/11,6.02,6.19,5.99,6.17,4515660,31220536.00
2019/02/12,6.17,6.23,6.14,6.17,3799408,26523120.00
2019/02/13,6.20,6.24,6.17,6.24,5168672,36188764.00
2019/02/14,6.24,6.28,6.20,6.24,3454482,24265074.00
2019/02/15,6.24,6.66,6.24,6.35,9255640,66927056.00
2019/02/18,6.43,6.69,6.36,6.64,10302446,76004504.00
2019/02/19,6.57,6.62,6.47,6.54,8155910,59812560.00
2019/02/20,6.52,6.62,6.43,6.53,5378108,39327148.00
2019/02/21,6.55,6.60,6.47,6.47,5645486,41413096.00
2019/02/22,6.47,6.58,6.44,6.54,4764619,34796928.00
2019/02/25,6.59,6.87,6.59,6.85,12855728,97155408.00
2019/02/26,6.84,7.09,6.75,6.91,11485013,88304600.00
2019/02/27,6.88,7.08,6.81,6.85,8040855,62110828.00
2019/02/28,6.86,6.90,6.80,6.87,5072669,38721128.00
2019/03/01,6.87,6.90,6.80,6.90,5609606,42843100.00
2019/03/04,6.92,7.06,6.91,6.94,10881993,84582656.00
2019/03/05,6.91,7.01,6.90,6.99,7373229,57016416.00
2019/03/06,7.02,7.32,7.02,7.18,12925854,102915848.00
2019/03/07,7.22,7.26,7.06,7.18,13286413,105624120.00
2019/03/08,7.05,7.10,6.81,6.82,10867600,84283056.00
2019/03/11,6.86,7.58,6.84,7.58,24776157,202002864.00
2019/03/12,7.81,7.81,7.47,7.57,24849129,208847504.00
2019/03/13,7.57,7.60,7.22,7.28,13848046,113171392.00
2019/03/14,7.21,7.31,6.94,7.00,11508806,90580984.00
2019/03/15,7.09,7.47,7.02,7.35,12475124,100028576.00
2019/03/18,7.39,7.48,7.28,7.48,8404441,69026704.00
2019/03/19,7.49,7.72,7.49,7.57,12462000,104492632.00
2019/03/20,7.53,7.79,7.49,7.62,11591498,97651456.00
2019/03/21,7.62,7.72,7.58,7.64,8843101,74641216.00
2019/03/22,7.63,7.65,7.48,7.64,7812818,65122500.00
2019/03/25,7.46,7.80,7.46,7.67,8844134,74970112.00
2019/03/26,7.68,7.70,7.30,7.34,10143922,83549352.00
2019/03/27,7.43,7.47,7.19,7.38,6034124,48889588.00
2019/03/28,7.36,7.44,7.27,7.29,4290568,34893256.00
2019/03/29,7.32,7.42,7.17,7.40,6742121,54804968.00
2019/04/01,7.41,7.69,7.39,7.56,10816800,90079792.00
2019/04/02,7.64,8.34,7.53,7.96,22979914,200886016.00
2019/04/03,7.94,7.96,7.81,7.91,14292214,123811240.00
2019/04/04,7.94,8.09,7.89,7.95,10766190,94302400.00
2019/04/08,7.91,8.03,7.72,7.78,9612257,83240104.00
2019/04/09,7.78,7.95,7.77,7.87,6834168,59108624.00
2019/04/10,7.84,7.92,7.69,7.84,6481125,55774180.00
2019/04/11,7.87,8.18,7.87,8.08,18210475,161159200.00
2019/04/12,8.10,8.87,8.10,8.48,29093813,270754080.00
2019/04/15,8.69,8.69,8.31,8.51,19891072,184665136.00
2019/04/16,8.42,8.53,8.22,8.51,13076208,120003520.00
2019/04/17,8.51,8.60,8.42,8.54,10326896,96078360.00
2019/04/18,8.47,8.99,8.34,8.76,14680783,138011200.00
2019/04/19,8.66,8.89,8.59,8.75,12178535,116333168.00
2019/04/22,8.71,8.73,8.34,8.37,10234580,95387648.00
2019/04/23,8.44,8.45,8.17,8.17,9487059,85904408.00
2019/04/24,8.19,8.26,8.10,8.23,6146675,55159328.00
2019/04/25,8.19,8.32,7.69,7.70,8824355,77742712.00
2019/04/26,7.77,7.85,7.57,7.58,7950482,67479664.00
2019/04/29,7.70,7.74,7.34,7.37,8245150,68212152.00
2019/04/30,7.39,7.64,7.39,7.60,6410404,53401956.00
2019/05/06,7.36,7.44,6.84,7.07,10618972,84309504.00
2019/05/07,7.06,7.24,6.98,7.19,5512917,43744140.00
2019/05/08,7.06,7.22,6.91,7.08,3939420,31115468.00
2019/05/09,7.01,7.10,6.96,7.00,4212265,32952908.00
2019/05/10,7.05,7.23,6.93,7.22,7079124,56103888.00
2019/05/13,7.20,7.20,7.09,7.14,3598314,28537468.00
2019/05/14,7.07,7.15,7.03,7.09,2777107,21896492.00
2019/05/15,7.17,7.54,7.11,7.41,8619609,70211784.00
2019/05/16,7.36,7.44,7.21,7.37,5582311,45436240.00
2019/05/17,7.41,7.42,7.09,7.13,5798809,46526552.00
2019/05/20,7.04,7.09,6.88,7.06,4073361,31690986.00
2019/05/21,7.01,7.19,6.99,7.15,3223509,25523628.00
2019/05/22,7.16,7.18,7.06,7.08,2719283,21461712.00
2019/05/23,7.05,7.06,6.89,6.91,3711681,28773634.00
2019/05/24,6.87,6.97,6.85,6.90,2277400,17536274.00
2019/05/27,6.89,7.09,6.89,7.06,3301947,25731960.00
2019/05/28,7.06,7.15,7.03,7.09,2857522,22537240.00
2019/05/29,7.06,7.24,7.02,7.19,3851122,30603384.00
2019/05/30,7.19,7.19,7.08,7.15,2517457,19903016.00
2019/05/31,7.16,7.25,7.09,7.17,2954400,23544204.00
2019/06/03,7.16,7.19,6.99,7.05,3026500,23841140.00
2019/06/04,7.02,7.14,6.86,6.91,3705200,28798782.00
2019/06/05,7.03,7.05,6.89,6.97,2450901,19034556.00
2019/06/06,6.97,6.97,6.71,6.72,3417600,25988800.00
2019/06/10,6.73,6.86,6.73,6.83,2061200,15680507.00
2019/06/11,6.86,7.12,6.82,7.08,4320186,33703328.00
2019/06/12,7.06,7.36,7.05,7.11,5182500,41309632.00
2019/06/13,7.11,7.19,7.01,7.16,3429100,27104016.00
2019/06/14,7.21,7.24,7.04,7.08,3466243,27434786.00
2019/06/17,7.07,7.12,7.04,7.11,2047699,16128471.00
2019/06/18,7.14,7.14,7.01,7.08,2137808,16781826.00
2019/06/19,7.22,7.27,7.09,7.11,4378665,33963760.00
2019/06/20,7.12,7.30,7.11,7.28,5355941,41904864.00
2019/06/21,7.32,7.51,7.31,7.47,6383108,51165040.00
2019/06/24,7.44,7.48,7.37,7.42,3651283,29243624.00
2019/06/25,7.39,7.41,7.22,7.31,4371025,34485284.00
2019/06/26,7.33,7.33,7.25,7.27,2185885,17201338.00
2019/06/27,7.26,7.33,7.22,7.24,3980130,31302916.00
2019/06/28,7.86,7.86,7.42,7.45,18213174,149662208.00
2019/07/01,7.45,7.56,7.37,7.56,13445478,108600240.00
2019/07/02,7.49,7.54,7.46,7.49,5796721,46855388.00
2019/07/03,7.46,7.49,7.39,7.41,3840900,30794964.00
2019/07/04,7.44,7.45,7.34,7.37,3064860,24474130.00
2019/07/05,7.39,7.44,7.33,7.44,2350691,18750496.00
2019/07/08,7.39,7.39,7.11,7.14,5072070,39490792.00
2019/07/09,7.14,7.17,7.03,7.08,3480036,26661536.00
2019/07/10,7.10,7.10,7.01,7.06,1848273,14122169.00
2019/07/11,7.08,7.15,7.04,7.08,2390751,18379478.00
2019/07/12,7.01,7.06,6.96,7.04,2847605,21693628.00
2019/07/15,6.97,7.09,6.97,7.06,3097995,23606352.00
2019/07/16,7.05,7.09,7.03,7.06,1619700,12381283.00
2019/07/17,7.06,7.09,7.04,7.06,1938001,14839387.00
2019/07/18,7.02,7.05,6.97,6.97,2160000,16373819.00
2019/07/19,6.94,7.05,6.94,6.98,1792200,13619590.00
2019/07/22,6.98,7.00,6.85,6.86,3632440,27266188.00
2019/07/23,6.87,6.92,6.85,6.89,1302300,9735715.00
2019/07/24,6.89,7.01,6.89,6.95,1936500,14637390.00
2019/07/25,6.95,6.98,6.92,6.96,1427400,10755614.00
2019/07/26,6.97,7.04,6.92,7.03,2372051,17983196.00
2019/07/29,7.03,7.04,6.96,6.99,1384400,10494125.00
2019/07/30,6.99,7.06,6.98,7.04,2063700,15731134.00
2019/07/31,7.01,7.03,6.94,6.98,1219500,9234307.00
2019/08/01,6.98,7.03,6.92,6.98,1512116,11430994.00
2019/08/02,6.91,6.95,6.85,6.91,2572326,19215220.00
2019/08/05,6.91,6.91,6.77,6.77,2092504,15534066.00
2019/08/06,6.62,6.62,6.36,6.46,4444436,31447528.00
2019/08/07,6.50,6.68,6.41,6.51,3438762,24530358.00
2019/08/08,6.48,6.58,6.48,6.53,1879100,13408679.00
2019/08/09,6.61,6.61,6.42,6.44,1627000,11543736.00
2019/08/12,6.42,6.54,6.42,6.53,1528400,10797453.00
2019/08/13,6.49,6.49,6.43,6.45,1072900,7548528.00
2019/08/14,6.51,6.59,6.45,6.46,2032000,14437385.00
2019/08/15,6.33,6.47,6.28,6.46,2616472,18199000.00
2019/08/16,6.45,6.51,6.41,6.45,1496042,10567760.00
2019/08/19,6.47,6.63,6.47,6.61,2997524,21432976.00
2019/08/20,6.61,6.69,6.56,6.63,2940753,21229428.00
2019/08/21,6.62,6.62,6.56,6.58,1728600,12410693.00
2019/08/22,6.60,6.62,6.56,6.61,1466800,10526430.00
2019/08/23,6.61,6.68,6.59,6.62,2229832,16066736.00
2019/08/26,6.43,6.58,6.40,6.56,2564932,18194412.00
2019/08/27,6.68,6.78,6.66,6.74,5724499,41878304.00
2019/08/28,6.71,6.85,6.70,6.79,5514932,40771704.00
2019/08/29,6.81,6.91,6.78,6.79,3552797,26376998.00
2019/08/30,6.86,6.86,6.69,6.73,3061522,22504926.00
2019/09/02,6.72,6.86,6.68,6.83,5010795,37089664.00
2019/09/03,6.82,6.87,6.80,6.86,3166614,23501992.00
2019/09/04,6.85,6.96,6.80,6.96,5223341,39106676.00
2019/09/05,6.99,7.04,6.93,6.94,5806028,43996640.00
2019/09/06,6.95,6.99,6.89,6.96,3882037,29199000.00
2019/09/09,6.97,7.03,6.96,7.03,4280117,32489468.00
